"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG3969",89,62,258,134,342,194,156,163,240,238,116,77,32,270,295,348,104,271,232,257,198,145,173,137,299,185,13,17,116,266,232,131,168,167,83,200,60,158,215,175,154,89,167,98,78,89,358,129,10,251,229,163,214,195,218,194,331,191,269,72,235,115,152,56,247,92,116,129,38,165,190,130,190,27,236,186,201,154,214,138,18,91,88,152,196,138,124,79,121,166,42,205,13,13,285,140,271,135,44,176
"COG3971",6,2,5,6,2,0,3,3,3,12,0,0,1,3,1,1,12,3,3,9,13,19,1,6,6,0,0,4,3,5,1,1,12,1,1,3,13,2,5,22,3,17,0,0,25,0,2,68,0,1,11,0,3,4,0,52,2,13,0,15,6,0,2,0,45,1,2,2,4,0,0,4,3,3,3,13,8,1,7,13,3,0,0,2,6,2,13,4,3,0,0,3,0,0,0,2,3,0,99,26
"COG3972",17,17,12,98,197,4,4,93,0,12,36,12,130,16,15,2,5,0,4,5,3,8,32,3,0,10,11,15,29,9,1,5,83,8,50,0,9,11,65,33,34,14,2,4,3,8,12,63,278,14,12,11,25,11,5,3,183,3,104,140,9,6,10,12,8,75,38,10,4,8,8,3,31,3,1,3,0,8,4,6,5,5,4,35,0,1,126,28,21,4,40,0,0,349,17,3,0,0,10,5
"COG3973",122,188,127,113,177,115,152,110,101,196,116,199,182,68,116,192,98,167,119,190,122,132,127,150,156,288,102,16,121,129,220,41,125,80,136,139,486,142,160,127,107,79,123,157,376,129,209,125,190,100,127,76,151,144,72,115,165,149,147,212,197,118,273,83,91,67,62,80,313,119,99,119,93,500,150,94,100,520,89,81,12,164,111,148,116,35,136,182,122,155,36,85,24,77,112,113,108,80,117,174
"COG3975",1,0,0,1,0,7,0,2,0,1,9,0,4,4,2,0,0,0,1,1,0,0,5,0,1,0,2,2,1,0,3,0,0,0,0,3,0,0,8,7,10,0,8,2,0,0,7,0,0,5,12,6,0,4,4,1,0,0,2,0,8,0,9,4,14,1,11,1,0,0,0,7,5,61,0,6,0,3,10,5,0,0,0,25,6,5,2,0,0,0,2,3,2,1,0,0,0,5,0,11
"COG3976",6,12,4,6,8,23,19,15,100,34,36,53,18,17,57,14,30,17,21,22,47,77,20,39,5,20,30,10,8,5,31,6,14,12,7,7,8,20,30,32,24,14,28,21,97,24,16,31,5,29,54,33,15,17,16,13,37,23,11,1,27,49,53,19,23,8,35,31,44,20,25,30,30,171,12,31,10,34,5,22,4,23,39,29,18,16,24,57,74,9,21,22,14,22,25,26,27,9,10,28
"COG3977",13,1,13,17,2,1,3,2,16,19,2,0,3,5,1,4,8,6,2,17,11,56,2,9,16,0,0,8,0,1,0,1,15,1,5,7,17,2,3,18,0,23,0,1,20,0,2,93,1,1,5,3,1,18,19,31,5,2,8,19,15,3,1,0,33,0,9,1,0,1,2,1,0,1,5,6,21,0,7,17,5,1,0,2,0,1,8,4,1,5,5,1,0,2,0,0,2,6,46,12
"COG3978",1,0,0,1,1,0,1,1,9,1,0,0,0,0,0,0,3,2,1,0,3,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,2,10,1,5,1,0,3,0,3,13,0,0,1,2,0,4,0,4,1,0,0,3,1,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,5,0,1,2,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,10,1
"COG3979",14,41,1,1,0,3,2,2,0,0,5,3,2,2,2,6,2,2,1,1,6,1,55,12,0,2,36,8,1,27,4,2,1,1,2,2,0,2,1,10,4,9,1,5,5,52,3,11,0,10,8,1,7,2,2,7,1,0,11,2,16,8,12,13,0,0,2,6,37,0,24,2,31,0,3,3,40,7,1,5,0,2,6,23,0,0,3,0,11,1,124,15,1,10,11,10,2,8,0,9
"COG3980",55,56,46,12,85,27,10,13,46,25,31,42,11,23,79,51,38,52,66,39,14,56,32,23,35,51,32,78,23,14,52,7,19,82,4,17,8,42,82,22,36,47,39,29,30,46,43,7,2,25,94,17,53,61,32,22,13,64,86,2,31,48,22,11,12,15,35,12,0,65,29,23,85,4,31,41,53,50,21,23,4,69,27,23,41,11,21,6,31,63,17,39,0,1,49,49,58,22,8,43
"COG3981",65,11,9,4,7,48,19,10,27,12,50,14,30,20,29,9,13,2,12,88,3,24,48,71,14,20,17,16,20,27,14,11,17,34,25,14,13,4,16,41,8,20,14,28,27,53,16,14,45,6,11,9,35,18,7,38,0,7,10,17,9,12,7,31,7,29,28,48,26,22,21,33,17,20,10,14,4,93,31,17,9,25,34,17,25,0,4,69,10,23,51,11,12,10,23,20,18,10,41,21
"COG4001",319,422,278,299,0,533,297,175,135,397,243,385,1,259,196,504,180,343,360,301,262,324,288,228,285,381,122,141,237,337,186,358,283,337,425,320,104,198,195,305,343,256,226,261,125,278,451,222,510,229,282,209,305,309,500,243,411,268,243,507,265,324,280,344,187,469,476,275,506,208,360,240,157,239,283,255,90,236,438,395,297,270,250,266,325,187,316,397,232,288,270,279,735,154,383,375,160,0,155,136
"COG4012",2,0,0,2,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,12,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,3,0,0,0,0,1,0,1,1,0,2,0,0,0,2,2,0,0,2,1,2,2,3,0,0,0,0,1,0,3,0,4,1,1,2,0,0,0,1,0,0,1,1
"COG4021",1,0,4,10,0,68,5,0,0,0,2,2,1,0,0,0,1,0,2,41,2,1,0,2,1,1,4,17,1,1,1,1,10,16,0,0,0,16,2,1,1,0,2,3,0,3,0,9,12,5,0,0,0,33,2,1,5,0,1,0,3,0,1,1,0,0,0,2,2,0,1,2,0,0,0,0,0,1,1,2,0,1,6,0,0,0,4,3,1,0,2,3,0,1,0,7,1,0,5,1
"COG4032",4,15,17,0,23,14,2,7,5,0,30,10,1,39,8,17,13,27,17,14,46,6,4,10,78,2,5,2,36,51,4,1,23,6,16,43,12,25,23,9,2,4,32,5,31,7,12,7,3,5,8,14,24,18,4,11,3,47,51,1,7,6,7,2,3,16,4,39,0,8,21,9,19,2,9,3,44,19,2,6,3,5,3,8,12,11,8,12,30,10,8,30,3,1,39,4,51,21,0,13
"COG4034",11,0,0,1,0,0,0,0,0,0,0,21,7,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0,7,24,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,81,2,0,1,0,2,0,0,0,0,8,0,0,0
"COG4043",36,0,0,0,0,11,0,9,0,0,8,5,16,1,4,0,4,0,0,47,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,9,1,0,5,17,0,14,3,0,0,1,1,1,0,6,0,0,0,3,2,16,0,8,2,0,0,1,4,10,0,7,1,1,1,5,0,0,0,37,0,0,0,9,2,1,0,0,0,1,0,2,4,2,0,0,4,3,0,1,0,1
"COG4085",0,0,42,2,0,10,0,2,3,0,5,2,0,0,0,0,10,0,0,1,10,1,0,7,8,0,1,0,1,0,2,1,0,0,4,41,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1,20,0,0,2,0,1,0,0,0,24,3,0,0,0,1,0,7,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,9,1,3,0,34,3,3,2,18,0,1,0,0,0,0,0
"COG4086",18,76,2,12,1,37,25,6,1,5,35,21,23,10,13,18,11,3,15,48,17,22,18,25,7,37,42,14,17,14,14,15,41,43,45,24,57,26,10,53,19,23,23,21,94,23,8,30,30,14,12,6,16,21,7,20,7,34,18,160,3,32,47,14,6,10,15,20,44,16,30,33,19,12,15,4,3,20,2,18,3,17,20,57,18,5,8,39,7,24,29,16,12,29,23,32,0,8,25,29
"COG4087",0,2,7,0,1,1,5,1,9,6,1,0,1,0,0,0,0,2,0,16,0,0,0,1,0,3,1,2,0,0,1,1,3,2,1,0,4,5,4,2,0,0,0,1,1,2,5,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,2,1,1,3,1,0,0,2,0,1,11,1,0,2,2,0,1,0,0,0,2,2,0,2,0,4,2,7,0,1,3,0,1,1,3,4,0
"COG4091",3,36,6,5,12,30,7,1,28,7,1,3,0,2,2,29,2,6,11,1,14,2,2,3,0,0,4,0,0,3,2,70,8,2,5,0,1,2,4,13,0,1,1,1,0,1,16,2,179,2,1,1,0,7,7,1,1,11,0,6,3,1,1,0,4,0,1,3,0,1,2,1,1,3,1,1,9,3,52,11,0,1,2,5,6,2,5,7,12,4,2,3,0,6,4,17,10,1,32,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG4096",209,284,35,401,552,251,118,244,335,422,398,112,217,295,335,452,308,225,219,269,337,332,375,430,171,209,184,385,238,174,178,410,165,184,356,247,173,174,252,156,198,171,231,510,135,191,279,232,493,230,219,208,378,291,241,336,202,88,156,44,328,445,422,410,244,332,278,420,20,207,372,358,324,101,237,54,243,253,207,290,125,538,235,336,310,137,166,97,473,303,216,226,254,578,298,562,269,115,471,259
"COG4097",0,0,1,0,0,5,3,0,1,3,0,0,2,6,0,0,1,5,4,0,0,0,1,0,1,0,4,1,0,2,3,0,0,0,1,4,7,0,3,1,6,0,0,1,78,1,8,0,2,0,11,7,0,1,0,0,0,6,1,0,12,2,0,0,7,0,0,0,0,0,0,8,2,57,1,0,0,0,6,1,0,0,0,10,0,1,0,10,21,0,0,0,0,1,0,0,0,0,2,11
"COG4098",2,1,2,0,4,2,4,0,4,0,0,1,1,1,0,2,2,2,0,3,0,0,1,1,0,10,18,1,0,2,0,2,10,10,3,2,23,7,0,9,2,0,1,1,102,0,0,2,3,1,3,1,0,1,0,5,3,4,0,20,5,1,0,5,4,1,0,0,20,2,1,1,5,101,2,3,0,5,0,0,2,2,1,3,3,2,0,11,5,2,0,0,1,5,1,1,0,0,13,0
"COG4099",39,36,77,56,92,31,28,31,52,80,20,67,56,23,37,61,23,54,65,35,45,26,34,27,101,44,112,48,47,39,56,25,74,35,73,63,10,76,67,68,61,40,60,75,40,36,28,35,11,45,81,65,46,61,97,47,49,54,53,76,35,54,20,55,44,71,70,29,78,51,47,49,45,46,34,84,109,37,20,66,92,111,29,42,53,144,51,70,65,49,53,20,186,119,60,52,63,96,32,60
"COG4100",229,174,25,76,43,139,125,77,42,15,142,137,184,80,132,59,100,37,83,249,55,120,121,150,37,107,104,81,43,147,111,82,70,156,136,57,98,121,82,110,130,139,104,217,258,188,41,90,187,71,57,65,97,144,81,118,22,101,106,159,47,149,125,134,44,109,145,229,164,104,110,125,87,208,52,79,9,297,63,99,22,148,153,123,79,42,158,203,64,179,202,55,55,82,73,168,48,65,68,105
"COG4104",9,0,8,4,71,1,1,1,7,9,1,1,0,0,5,3,3,7,17,4,23,1,6,3,13,1,0,0,3,2,7,0,4,2,0,7,0,6,1,16,5,0,2,1,14,0,4,1,0,2,7,5,1,30,2,6,5,33,1,1,8,1,1,1,5,1,0,4,0,0,1,0,1,1,5,1,26,2,4,0,0,0,4,2,2,3,3,0,2,1,0,6,26,0,0,1,5,3,0,15
"COG4105",9,3,13,6,0,2,3,8,9,7,3,11,6,4,2,4,12,12,7,14,15,27,8,3,9,0,8,50,2,2,0,1,12,5,1,2,11,1,1,42,8,14,3,3,9,1,5,56,0,6,18,7,1,16,1,14,11,6,2,17,16,5,9,3,32,2,15,9,0,3,0,15,5,23,4,6,12,4,7,10,1,3,3,19,3,1,9,7,16,0,3,11,2,1,2,2,3,3,42,17
"COG4106",4,0,3,2,4,0,3,5,3,4,6,0,3,3,0,0,3,0,0,6,4,14,2,9,1,35,0,4,2,2,3,0,3,1,0,2,28,3,5,15,3,2,1,3,3,5,2,18,2,3,5,1,2,8,1,7,1,6,0,5,3,2,4,5,20,1,3,6,60,1,0,2,1,1,0,2,9,0,4,8,0,4,1,1,3,2,4,0,2,0,4,1,0,1,1,3,7,0,9,3
"COG4107",3,1,9,4,0,1,0,2,4,1,0,2,1,4,0,1,6,6,0,12,7,6,1,2,3,0,0,0,0,5,0,0,2,3,0,5,4,1,5,6,1,4,1,2,0,0,0,16,0,3,20,10,2,14,1,10,2,2,1,4,5,1,1,0,16,1,4,1,0,0,6,0,6,2,2,1,8,0,5,5,1,2,1,0,4,0,25,2,1,5,0,4,1,0,1,8,10,4,18,8
"COG4108",296,256,236,276,167,309,291,304,157,155,282,372,296,265,246,172,365,269,256,199,248,293,282,331,244,261,320,358,313,267,254,377,252,220,279,284,118,236,285,296,332,378,266,316,369,304,171,311,280,215,253,308,270,238,346,252,221,283,270,313,172,308,312,325,260,263,317,214,253,287,241,333,250,409,279,273,211,177,326,244,374,256,324,293,260,334,247,311,285,279,259,281,372,397,263,278,241,308,308,268
"COG4109",8,0,1,0,0,0,2,6,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,1,0,0,5,0,0,3,9,0,1,10,1,2,0,3,3,0,0,0,1,0,0,2,0,1,0,0,0,3,5,2,0,0,0,1,0,0,0,5,6,1,2,11,0,1,1,1,0,0,0,0,0,0,2,2,0,0,2,6,4,0,0,0,0,3,7,0,0,1,0,1
"COG4110",13,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,13,0,0,2,0,0,15,0,118,0,0,0,0,1,0,0,0,2,3,51,0,0,0,0,0,14,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,55,0,0,43,19,25,0,0,0,0,0,0,0,0,1,0,5,1,0,62,93,0,1,3,1,17,0,0,4,0,1,0,0,0,1,1,89,55,0
"COG4112",0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,9,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0
"COG4114",4,0,7,6,1,1,2,2,3,2,0,0,0,1,0,0,7,9,4,8,0,20,3,2,3,0,1,1,1,2,1,0,9,0,2,0,8,0,1,18,0,6,0,0,11,0,3,37,0,1,2,0,1,10,0,16,1,5,0,3,3,0,0,1,18,1,0,0,0,1,3,0,0,2,3,3,9,0,5,7,1,1,0,3,1,0,5,1,0,0,0,0,0,0,3,0,2,0,17,6
"COG4115",36,35,186,35,174,104,37,120,8,9,87,56,33,166,96,52,26,164,74,59,67,36,106,51,121,43,10,20,18,95,49,49,28,64,120,49,93,65,125,23,11,20,41,16,39,74,103,50,34,28,79,25,51,331,48,12,90,27,266,38,30,37,12,57,93,34,24,122,81,118,197,40,104,5,18,103,17,69,120,51,6,54,66,46,120,36,63,46,54,95,36,41,40,22,395,131,214,88,27,29
"COG4116",6,4,1,2,1,0,1,0,2,0,2,5,3,2,0,2,3,1,2,4,0,1,1,4,0,35,16,0,1,0,9,0,10,8,1,2,12,5,0,4,2,1,1,1,57,1,0,4,7,2,1,1,2,0,0,2,1,1,1,21,7,5,0,16,1,3,1,1,2,2,0,1,1,2,1,5,1,2,1,1,1,1,10,3,0,0,0,8,6,0,4,1,0,2,1,0,1,0,10,3
"COG4117",0,1,5,4,0,0,1,0,1,3,0,0,0,0,0,0,2,5,1,2,1,7,1,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,4,0,0,5,0,0,18,0,1,6,1,0,13,0,12,0,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,3,8,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,26,8
"COG4120",191,236,34,65,35,95,195,89,91,48,125,182,138,99,119,42,132,35,74,164,102,143,197,263,61,158,128,93,80,210,108,47,123,252,253,81,117,142,120,171,126,144,140,169,171,234,39,119,129,102,95,107,161,184,148,148,57,116,130,197,75,172,165,103,88,91,206,166,121,122,145,164,143,146,75,91,48,80,65,79,36,150,198,190,114,30,233,203,112,118,273,104,87,138,133,130,97,104,49,108
"COG4121",34,12,83,71,50,34,61,77,57,62,31,20,12,110,67,75,31,123,98,47,88,60,91,32,85,36,5,15,62,71,69,28,86,76,42,97,19,90,84,42,48,89,54,18,49,34,45,117,5,115,78,95,50,51,32,68,99,66,58,21,60,37,84,45,81,18,30,49,3,71,73,71,54,11,129,56,73,44,94,39,5,29,37,72,51,102,47,35,62,52,11,77,10,9,80,27,100,39,52,84
"COG4122",129,132,117,167,102,135,109,154,130,170,151,95,154,126,155,155,174,151,139,119,155,102,152,89,144,144,172,121,191,116,132,188,168,143,170,124,166,130,179,150,137,143,127,150,123,108,164,98,117,190,142,153,144,127,95,128,163,126,161,70,155,155,167,134,135,167,104,177,166,141,142,126,175,73,207,114,142,178,144,135,114,198,130,140,142,137,83,115,162,145,69,144,76,80,168,153,159,113,126,127
"COG4123",225,195,121,149,146,164,130,107,137,137,162,176,183,157,172,153,161,154,135,175,162,152,139,160,117,142,148,147,185,170,145,182,136,173,168,126,89,167,139,239,120,171,121,221,190,192,142,166,174,176,119,151,136,146,139,139,140,119,148,196,151,197,138,161,145,154,179,200,115,173,142,171,155,187,150,116,117,198,112,132,169,222,168,153,127,108,174,165,146,174,135,182,133,136,152,187,133,132,113,178
"COG4124",91,116,132,127,137,65,41,218,106,91,69,163,258,29,94,99,99,60,65,34,45,148,45,60,50,216,415,133,28,49,218,94,112,123,81,188,4,78,84,39,135,122,129,86,132,137,58,19,13,8,112,136,128,50,113,58,83,132,91,2,92,145,124,109,32,199,100,82,43,184,137,115,38,7,53,181,190,50,92,102,271,71,280,45,57,268,53,40,99,58,105,93,388,265,130,106,30,230,194,66
"COG4125",5,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,7,10,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,11,1,0,9,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,3,0,0,0,1,0,0
"COG4126",26,2,3,2,1,4,0,5,3,0,5,4,9,4,5,2,7,4,7,11,1,21,1,4,2,0,2,8,2,8,4,0,0,4,2,1,1,7,16,10,2,5,4,6,3,6,3,7,3,3,3,9,4,23,10,3,2,2,15,0,8,3,3,1,24,5,12,1,0,7,3,2,4,1,3,4,0,3,3,22,4,0,3,3,0,9,33,2,3,4,3,2,1,3,1,4,3,3,5,0
"COG4127",2,3,0,1,0,0,5,0,5,0,0,8,0,0,1,0,2,0,0,4,0,4,3,0,0,3,6,1,1,0,3,0,0,3,8,5,0,2,0,1,1,5,6,0,0,7,0,0,1,2,5,0,4,1,1,2,1,2,1,0,0,16,13,11,0,0,9,14,60,2,0,10,1,83,2,1,0,5,2,15,0,7,0,8,0,0,3,6,1,1,20,3,1,0,0,3,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG4129",16,9,7,4,8,8,5,7,36,20,45,46,11,1,16,11,21,11,18,6,23,35,6,10,11,8,21,4,11,4,7,16,20,15,5,4,14,9,13,59,4,36,4,9,16,42,7,5,3,9,10,1,17,14,6,5,2,11,12,10,10,19,5,20,13,4,10,3,5,17,15,13,6,2,1,27,22,15,1,18,2,14,31,22,2,1,4,14,16,7,63,19,3,15,10,7,4,19,22,10
"COG4130",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,16,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,2,0,3,15,24,0,0,0,0,1,4,2,0,0,0,3,0,10,3,1,1,2,1,2,0,4,0,16,0,1,3,0,1,93,2,2,17,2,1,0,0,28,2,2,12,2,1,11,14,0,2,1,0,0,1,1,13,4,2,0,11,8,0,1,0,80,0,0,5,21,25,0,0,15,2,7,10,0,3,2,11,0,2,3,3,1,1,14,9,0,5,0,1,1,13,6,4
"COG4133",4,1,8,3,0,3,3,6,5,0,6,1,0,3,0,2,4,1,1,10,9,18,5,2,3,0,8,5,2,0,2,0,6,1,0,3,6,0,4,24,1,10,0,0,4,0,7,24,0,1,15,4,2,6,2,8,5,5,0,3,7,0,4,3,19,2,4,2,0,1,0,3,3,20,4,6,1,1,4,5,3,4,0,13,4,3,4,1,21,0,3,3,2,1,1,0,3,0,16,9
"COG4134",16,9,6,16,1,3,8,11,9,5,2,3,1,3,2,4,10,4,3,22,4,23,8,2,6,1,10,3,3,2,0,5,10,2,4,3,10,8,4,98,2,8,7,1,7,2,4,69,1,2,4,4,2,8,4,19,2,3,5,13,8,3,5,1,54,0,5,1,0,2,1,2,8,2,2,4,8,0,3,6,0,0,0,12,5,0,13,1,2,3,7,2,3,3,2,1,1,0,25,16
"COG4135",6,2,7,6,1,0,1,0,3,2,1,0,0,1,2,1,7,4,2,7,10,19,2,0,3,0,1,1,0,1,0,0,6,1,0,3,10,0,0,9,0,8,0,0,12,0,2,59,1,1,3,4,1,11,2,21,0,4,0,7,4,1,0,0,33,0,3,0,0,0,0,0,0,3,0,2,7,0,6,9,0,0,0,0,1,1,6,2,0,0,1,0,0,0,0,0,6,1,38,10
"COG4136",2,0,2,2,1,0,1,0,3,1,1,0,0,0,1,0,2,3,1,3,5,20,1,0,4,0,0,0,0,0,1,0,1,0,0,0,5,0,0,9,0,3,0,0,4,0,0,13,0,1,1,1,0,4,1,11,1,0,1,2,1,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,5,0,1,4,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,17,2
"COG4137",8,0,11,8,1,6,5,4,9,4,5,7,1,4,1,1,14,7,4,8,8,27,2,4,9,0,4,1,2,2,1,0,6,1,1,3,7,0,5,36,6,16,0,0,11,0,11,43,0,1,11,4,5,17,1,19,11,7,1,4,11,5,3,1,19,5,4,2,0,1,1,2,5,34,6,5,19,0,7,13,5,3,0,12,4,8,6,6,17,0,2,3,1,1,1,5,3,1,32,12
"COG4138",4,1,3,2,2,0,1,1,4,2,0,0,0,1,0,2,2,6,0,8,8,15,1,1,6,0,0,1,0,0,0,0,12,0,2,6,5,0,1,9,0,9,0,0,12,0,2,37,0,0,3,2,0,6,0,14,1,4,0,5,8,1,0,0,11,0,2,0,0,0,0,0,0,1,2,0,9,0,5,5,2,0,0,0,1,0,3,0,2,0,0,0,1,1,0,0,7,2,35,4
"COG4139",6,0,1,4,0,0,0,1,3,3,0,0,0,1,0,0,2,5,2,8,0,6,0,2,2,0,0,0,0,1,0,0,6,0,2,2,6,1,0,9,1,7,0,0,8,0,1,34,0,1,4,0,0,7,0,8,0,3,0,3,6,0,0,0,20,0,4,0,0,1,0,0,0,0,2,1,8,0,6,3,0,1,1,0,0,1,7,0,1,0,0,2,0,0,0,0,2,1,19,3
"COG4143",10,1,2,9,1,1,0,0,22,9,2,0,0,2,0,1,4,13,6,12,5,24,3,3,8,0,3,2,5,4,0,0,13,0,1,3,5,1,1,37,1,14,0,1,9,1,5,34,1,4,14,1,2,4,1,16,0,9,0,7,13,1,0,0,34,0,1,0,0,0,0,1,18,2,5,3,27,0,4,11,2,3,1,7,4,1,9,3,0,0,1,2,2,2,1,0,3,2,10,7
"COG4145",65,36,20,44,15,47,23,17,39,12,28,40,15,18,21,24,41,6,24,26,68,75,14,44,26,32,33,8,27,19,17,57,51,52,13,9,16,51,26,84,39,15,16,28,15,28,23,52,142,20,37,33,12,33,26,24,10,18,25,91,33,7,16,17,69,12,15,29,16,27,11,24,63,7,32,15,49,18,57,34,12,20,24,28,56,25,39,29,46,29,24,23,9,10,24,42,14,19,57,30
"COG4146",85,84,308,150,318,217,115,219,376,340,161,148,132,159,173,473,193,279,237,78,224,225,248,120,268,285,172,342,279,196,138,252,220,143,323,281,44,173,146,147,217,84,313,50,75,63,224,156,12,240,253,183,286,150,200,255,400,169,143,35,429,125,133,177,247,105,159,112,53,203,164,251,281,29,242,233,236,158,288,177,288,77,114,156,290,245,91,96,151,160,43,271,247,307,221,175,219,281,186,111
"COG4147",17,2,7,15,3,0,2,7,10,5,0,0,0,0,2,1,4,13,4,19,8,38,4,2,12,0,0,5,2,4,1,0,13,0,2,3,12,1,2,25,1,17,0,0,18,0,3,62,0,5,4,7,2,17,0,16,4,8,0,12,16,0,0,0,41,0,1,0,0,2,1,0,1,3,7,7,12,0,7,6,6,0,0,3,5,0,13,1,1,0,3,0,0,0,1,0,5,0,36,10
"COG4148",6,0,10,8,7,5,1,13,8,8,13,6,1,8,3,6,7,11,12,12,8,38,16,10,4,0,4,7,2,2,14,2,7,3,2,5,19,1,12,44,14,21,6,4,11,1,9,46,0,8,19,5,5,16,2,18,13,5,1,7,23,4,9,4,29,2,12,5,0,1,0,10,9,61,7,11,16,13,20,12,6,4,0,25,4,7,7,6,15,2,3,6,3,1,9,5,9,2,38,8
"COG4149",28,111,17,33,6,45,42,31,42,36,28,40,29,48,23,12,24,30,27,38,41,36,71,96,15,33,51,10,29,45,24,38,51,57,55,24,34,29,22,87,46,58,25,39,67,47,13,93,115,34,31,35,45,42,32,54,30,44,24,66,24,38,82,44,53,25,39,42,85,25,48,34,32,52,26,38,28,36,31,48,2,27,39,70,49,19,53,97,66,15,35,26,31,52,30,48,23,26,75,34
"COG4150",9,0,6,16,0,0,1,0,3,1,0,0,0,0,0,1,4,4,3,10,3,19,1,2,7,0,0,1,0,2,0,0,7,0,2,1,4,0,2,11,1,13,0,1,12,0,1,31,0,1,2,0,1,13,0,12,1,4,1,6,1,1,0,0,25,1,5,0,0,0,1,0,0,0,4,3,8,1,0,4,2,1,0,1,1,1,8,1,2,1,2,1,1,0,0,0,3,0,20,4
