"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG3778",0,1,0,0,0,0,3,0,0,53,2,2,5,0,0,2,0,0,1,0,0,0,0,2,2,1,0,0,4,7,0,4,2,0,2,0,1,0,0,1,0,1,0,12,0,1,0,1,2,1,0,0,0,0,0,2,0,1,8,5,0,0,0,5,1,0,20,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,4,0,1,0,4,3,0,0,3,0
"COG3779",0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,13,0,0,0,44,4,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3781",2,0,1,0,1,12,5,0,2,1,1,0,2,1,0,5,4,0,1,0,2,1,2,4,1,0,1,0,1,4,0,0,0,0,6,8,8,0,7,0,0,0,0,26,5,1,0,57,1,0,1,2,0,0,0,3,0,0,5,0,2,0,0,0,0,0,4,2,4,0,0,0,4,1,10,1,0,11,0,1,24,3,1,8,21,0,2,9,0,6,2,1,0,0,0,3,6,0,0,10
"COG3783",2,0,0,1,2,8,4,1,0,2,0,0,5,1,0,2,2,1,0,1,5,0,0,0,0,0,0,0,0,3,0,0,2,1,1,5,8,1,1,1,1,0,0,22,2,0,0,32,2,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,3,1,2,0,0,0,2,0,3,3,0,10,1,1,14,1,0,5,9,0,2,6,0,1,1,0,0,1,0,5,1,0,2,2
"COG3784",1,0,0,0,2,11,6,2,0,1,0,0,1,0,0,5,0,0,1,1,0,0,2,2,0,0,0,0,1,2,0,0,1,0,1,8,9,1,4,0,0,0,0,21,3,0,0,39,2,0,0,4,1,0,0,4,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,5,0,3,1,1,3,0,0,11,1,0,5,6,2,4,3,0,1,0,2,0,0,0,1,4,0,1,9
"COG3785",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,3,2,2,0,4,0,1,0,0,10,2,0,1,15,1,0,2,3,2,0,0,3,1,0,2,1,1,0,0,0,0,0,5,1,1,0,0,0,3,1,9,3,0,2,0,0,12,2,0,4,9,2,3,2,0,7,0,0,2,0,0,5,3,0,2,5
"COG3786",2,5,4,8,1,28,9,3,50,39,8,5,5,0,12,11,2,1,3,5,8,12,2,14,6,11,3,1,1,6,6,13,3,10,8,2,0,5,14,16,1,8,4,9,1,5,15,12,1,4,8,1,1,7,8,2,32,4,2,12,5,11,6,5,2,0,8,5,0,16,9,9,9,4,4,11,13,6,3,2,0,3,8,1,15,3,5,13,8,0,15,3,5,7,9,1,0,3,5,0
"COG3787",12,0,1,2,6,5,7,1,1,3,9,2,4,0,4,8,1,6,2,2,1,4,1,3,6,3,0,0,12,3,1,3,2,1,1,5,3,2,7,0,2,2,1,29,1,4,5,47,4,6,3,2,1,0,2,5,1,0,5,5,2,3,0,0,0,0,10,6,1,9,0,0,0,2,6,2,6,1,3,5,25,2,0,8,21,1,2,11,1,7,1,0,3,0,0,6,7,3,5,11
"COG3788",1,0,0,1,5,12,6,0,1,1,2,0,3,0,0,7,2,0,0,1,0,1,3,1,0,0,0,0,1,2,0,0,2,1,0,6,10,3,9,0,1,0,0,22,4,0,0,56,5,1,4,1,2,0,0,6,0,0,1,0,1,0,0,0,1,0,3,0,5,0,0,0,8,1,8,3,0,3,0,0,14,1,1,8,12,0,2,3,0,1,1,0,0,0,0,5,4,1,1,13
"COG3789",3,0,0,0,1,6,0,3,1,3,0,0,3,0,0,7,1,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,3,6,10,0,9,1,1,0,0,42,2,0,2,55,1,0,2,2,1,0,0,11,0,0,1,0,0,1,0,0,0,0,2,0,6,0,0,0,3,0,9,3,0,3,0,1,0,1,0,8,15,3,2,1,1,8,0,0,0,0,0,4,7,2,1,7
"COG3790",1,1,0,1,1,3,3,1,1,3,0,4,3,1,0,2,0,0,0,1,2,0,1,3,0,1,0,1,1,0,0,0,1,0,2,6,2,0,6,0,2,0,0,16,4,0,0,25,1,0,1,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,2,0,0,1
"COG3791",0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,6,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0
"COG3793",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,1,12,1,4,2,3,5,0,2,12,1,0,0,0,0,1,1,1,1,0,0,0,2,1,11,0,2,0,1,6,11,0,5,0,1,0,0,0,0,1,6,25,1,1,1,1,0,2,0,0,0,1,1,0,1,1,7,1,1,0,0,0,0,1,1,3,2,0,1,2,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,3,1,0,1,0,3,1,4,13
"COG3799",20,0,2,0,0,1,1,4,5,14,0,2,0,0,2,1,3,2,8,6,1,0,0,1,17,4,4,0,1,6,5,0,2,2,4,0,0,5,30,3,0,0,0,1,11,2,0,3,13,33,32,4,19,0,1,9,0,0,7,1,1,1,1,1,3,1,0,2,2,0,1,0,10,4,2,14,11,3,0,3,12,5,0,1,0,1,2,20,3,6,2,1,1,0,1,0,8,5,0,12
"COG3804",16,6,13,4,2,14,11,10,5,14,2,16,17,5,7,33,10,67,53,5,1,6,3,11,7,7,2,0,12,5,58,20,2,30,16,10,13,17,15,60,11,15,6,12,3,98,37,28,13,17,18,10,6,4,10,5,18,11,5,23,17,12,18,2,8,6,7,13,1,13,8,6,10,5,6,6,50,3,19,5,9,2,17,3,4,9,21,72,1,0,32,12,20,10,13,9,16,14,6,107
"COG3808",206,213,254,280,332,215,170,252,162,256,405,206,212,108,301,281,200,189,161,333,152,240,195,327,315,162,339,108,218,546,191,177,331,290,208,243,83,266,273,187,267,212,182,129,117,154,126,108,271,335,302,339,421,170,273,295,202,66,286,241,243,210,88,355,399,277,125,351,24,128,207,68,309,362,181,280,261,195,215,201,205,375,50,168,174,288,321,176,283,314,351,152,247,335,123,289,10,211,275,57
"COG3811",2,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,0,4,0,0,0,0,3,0,1,1,2,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,3,0,2,0,0,0,4,3,1,0,0,2,0,0,6,1,0,0,2,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1
"COG3815",3,3,3,1,0,0,2,5,0,3,0,10,2,0,0,1,4,8,2,0,0,2,3,1,0,2,0,0,0,1,0,0,1,0,4,0,0,0,4,6,2,4,0,0,2,22,1,0,5,2,2,1,0,0,4,0,5,1,1,1,3,6,7,0,1,2,1,1,0,4,0,0,2,4,0,4,3,1,0,1,0,1,1,0,0,0,2,1,9,0,4,2,0,0,0,0,1,4,0,1
"COG3817",3,5,5,3,4,9,11,12,5,41,6,4,0,7,4,18,3,10,1,6,5,4,1,13,8,2,5,7,2,1,6,0,7,3,9,3,95,10,18,2,4,4,8,22,7,3,9,4,16,25,9,9,11,2,5,12,12,13,0,9,4,1,17,6,3,23,11,4,7,8,1,4,12,3,8,10,1,7,15,15,34,3,16,15,3,14,12,11,2,3,26,3,13,5,27,5,9,2,2,17
"COG3819",2,3,1,2,8,7,6,5,5,32,5,8,1,5,1,17,3,7,1,4,6,3,1,6,10,1,4,2,2,1,2,1,3,1,8,1,63,5,6,4,1,4,6,12,14,4,14,7,10,19,6,8,4,0,5,8,4,6,0,4,3,2,20,6,5,18,5,3,2,1,4,2,8,0,5,14,4,11,6,13,27,2,15,11,2,4,3,7,2,5,27,1,12,0,25,2,6,2,2,10
"COG3822",24,8,13,15,5,2,8,20,5,7,16,17,13,6,22,11,24,18,82,24,12,46,6,9,23,30,40,4,20,8,42,19,20,1,25,7,24,6,16,3,35,12,21,16,11,34,5,12,49,22,26,13,33,12,3,11,21,2,39,14,6,18,7,10,22,20,8,18,3,11,8,12,16,28,40,5,32,19,18,17,8,23,2,6,15,20,15,37,11,19,13,40,14,13,12,19,8,14,10,12
"COG3823",15,0,9,1,12,2,4,0,0,0,13,0,0,0,3,0,0,18,10,0,2,13,1,3,14,11,1,0,18,0,8,4,7,8,0,0,0,0,0,5,2,1,5,0,3,13,5,0,10,9,5,5,3,1,8,3,10,0,7,16,4,8,0,1,1,6,6,33,0,14,4,0,0,18,28,0,21,4,6,10,4,0,0,0,12,1,5,10,4,1,0,0,9,4,0,2,0,1,11,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22
"COG3825",8,5,5,9,5,3,26,5,3,1,8,3,0,0,14,2,3,8,18,5,2,8,0,22,3,6,0,2,4,0,12,10,16,6,12,1,1,3,2,7,6,3,0,1,1,6,15,14,1,3,3,1,4,9,10,3,7,2,5,7,5,12,3,5,7,9,1,2,3,7,5,5,0,9,14,0,11,1,5,8,3,1,1,8,8,0,6,20,3,8,6,8,14,4,1,10,0,0,6,0
"COG3828",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3829",259,74,94,99,93,107,336,120,128,103,102,165,229,235,70,254,121,181,139,185,39,157,115,51,129,50,165,14,180,41,63,120,173,51,288,139,111,59,781,132,147,90,88,207,139,136,113,785,169,236,253,303,183,101,105,80,87,72,222,115,50,88,131,122,279,110,76,135,29,158,78,90,120,204,174,320,118,214,162,97,107,53,562,140,143,91,139,171,91,68,217,109,128,78,131,222,50,349,146,67
"COG3830",165,116,165,169,196,116,106,164,99,74,192,130,117,115,219,130,156,140,107,168,112,162,164,134,168,138,134,79,147,120,108,124,165,93,133,162,93,134,119,165,172,188,124,54,96,126,94,18,145,190,119,174,161,147,158,194,104,83,183,146,123,186,91,158,124,166,95,186,87,141,175,78,162,177,172,155,138,184,134,165,152,158,88,115,108,194,139,109,189,172,194,152,153,169,108,172,73,119,198,93
"COG3831",28,13,7,14,10,26,8,76,31,9,37,11,68,2,2,41,68,6,6,13,0,12,11,7,13,4,0,5,21,19,4,10,25,3,59,68,5,29,181,6,21,10,7,81,18,4,5,96,37,17,44,20,38,29,19,45,4,0,34,6,4,11,10,4,30,3,16,37,11,3,1,1,78,12,26,73,5,45,12,13,16,55,0,50,30,56,41,2,9,82,13,33,5,17,1,59,24,11,21,63
"COG3832",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG3833",36,136,65,69,26,180,52,12,85,188,48,31,49,70,55,76,134,37,76,67,48,43,37,71,44,56,32,47,46,13,229,134,31,96,106,82,160,52,19,64,26,86,111,107,9,24,160,104,53,48,59,11,11,115,40,14,68,67,10,61,112,58,215,162,31,81,57,17,11,59,128,35,10,54,61,7,55,18,80,91,75,49,113,84,129,23,64,87,38,44,27,96,68,101,111,17,179,22,43,210
"COG3835",19,43,21,6,16,54,37,11,69,123,10,16,69,67,5,43,10,10,40,16,16,23,15,30,35,16,9,1,27,16,35,23,15,13,45,22,28,9,110,24,24,29,30,92,12,20,30,188,30,21,14,25,7,23,8,16,18,10,7,20,10,17,10,14,35,36,17,8,7,18,17,9,26,31,35,31,18,24,8,22,52,19,14,24,30,5,51,26,19,15,14,6,23,45,52,29,184,14,28,26
"COG3836",39,9,19,4,10,33,38,15,5,6,7,8,14,16,9,18,16,30,30,11,16,21,8,12,21,10,3,4,14,15,9,13,15,7,17,36,12,51,66,8,16,7,24,63,13,20,16,108,9,36,18,18,18,5,12,2,24,9,12,17,6,5,2,23,21,15,27,26,16,46,13,3,9,30,16,31,42,21,15,9,76,6,3,37,50,4,20,70,10,10,10,1,16,6,20,29,12,15,41,16
"COG3837",2,0,3,0,5,1,9,3,1,0,1,0,1,1,4,0,4,0,3,1,3,20,0,1,8,8,0,4,1,0,0,3,2,0,1,0,1,0,1,0,0,1,6,3,2,1,0,9,3,1,0,1,3,0,2,1,0,0,23,1,0,0,0,0,3,1,2,0,3,0,3,0,1,2,2,0,2,1,2,5,24,0,0,0,14,0,0,8,0,7,0,0,1,2,0,0,2,0,0,1
"COG3839",188,238,176,157,100,288,250,96,293,376,137,294,150,237,220,244,357,149,543,171,212,175,95,248,165,152,79,102,198,90,432,244,156,206,218,173,507,182,217,221,158,194,335,342,104,120,268,467,133,230,179,102,139,226,155,147,235,176,88,209,326,192,265,275,137,223,172,175,53,225,313,123,116,168,205,118,233,132,158,215,339,106,216,225,354,66,179,349,158,69,160,192,287,187,301,109,292,220,171,402
"COG3840",1,1,1,0,3,12,4,2,1,2,1,4,1,0,0,5,0,0,0,1,2,0,1,4,0,2,1,1,3,2,0,0,0,2,5,5,8,2,1,0,2,0,0,22,2,0,5,52,3,0,1,0,2,0,0,6,2,0,3,0,1,0,1,0,1,1,4,0,0,0,1,0,2,0,5,2,0,11,0,0,28,1,1,5,9,1,3,3,0,5,1,0,0,1,1,5,6,1,1,2
"COG3842",298,362,289,247,317,365,323,293,352,426,338,394,293,345,263,305,264,223,374,299,365,259,264,358,287,348,335,95,332,95,366,287,326,227,326,304,294,305,431,233,316,278,343,295,376,179,301,421,306,310,252,339,314,249,314,307,310,324,269,313,256,308,312,300,267,281,354,373,291,257,371,328,347,311,323,316,301,265,266,277,413,314,266,325,297,275,312,303,322,272,368,357,352,210,355,256,240,301,253,262
"COG3843",352,383,462,314,200,716,509,107,709,232,253,494,150,335,354,280,292,405,1059,231,171,413,154,291,237,272,165,199,231,106,805,483,274,450,417,161,155,487,171,369,223,354,513,425,60,457,591,118,316,340,387,114,160,738,330,245,551,281,139,381,387,411,691,335,168,403,151,238,109,651,578,267,95,339,364,90,596,274,354,374,186,106,352,373,454,125,308,670,447,146,264,305,447,269,401,125,1015,649,299,223
"COG3845",278,170,154,126,83,138,340,67,183,233,129,188,129,82,194,168,285,182,634,154,101,189,30,136,94,154,48,47,131,31,355,167,172,137,124,99,97,186,151,189,136,154,263,131,40,153,195,278,101,134,123,70,86,82,163,136,150,97,82,198,161,130,192,133,122,187,50,173,31,169,248,106,92,175,256,81,246,77,98,198,55,67,114,129,192,56,147,385,154,78,137,106,214,152,240,98,222,328,150,142
"COG3846",0,0,0,0,5,3,20,4,0,0,0,3,0,6,2,0,0,5,0,0,29,7,0,0,1,5,38,0,1,2,2,5,0,1,4,5,2,0,0,0,0,1,0,7,8,0,1,0,1,6,0,0,0,0,8,0,0,3,0,1,0,1,4,0,11,4,14,6,2,20,1,1,3,4,16,0,1,35,0,0,0,0,72,0,0,0,0,8,0,0,1,5,0,1,0,0,0,0,1,1
"COG3848",53,72,85,79,17,67,69,23,130,134,88,112,5,153,56,8,9,36,35,22,11,31,15,31,32,59,31,47,26,6,78,81,86,50,31,32,150,52,25,48,51,36,76,53,11,26,97,2,31,59,40,18,42,10,51,74,63,39,32,83,71,63,105,53,40,65,51,48,11,56,97,40,17,40,59,3,65,15,39,62,17,58,26,88,71,1,30,29,42,15,19,40,51,63,56,28,5,184,69,46
"COG3850",14,28,0,20,12,44,8,2,5,74,8,27,16,6,4,20,6,11,7,7,8,7,11,29,6,4,3,5,26,19,1,4,15,5,17,39,33,6,25,4,12,10,14,137,45,8,9,230,31,8,28,19,7,0,8,19,1,0,18,13,11,7,1,20,35,0,15,14,12,6,0,1,17,3,29,14,0,28,6,10,28,10,2,57,64,18,30,13,4,20,6,9,1,3,9,33,26,14,22,38
"COG3851",7,28,10,18,6,17,8,0,24,5,11,2,3,0,2,14,65,1,3,18,8,3,13,26,1,6,4,0,4,12,11,0,3,3,4,22,8,7,8,0,3,8,1,59,9,3,19,92,9,2,7,3,3,1,1,3,6,1,12,8,12,2,2,3,17,2,16,6,3,5,2,5,8,3,22,8,8,18,1,4,34,22,1,39,40,3,9,32,5,18,5,1,1,3,6,13,103,9,4,6
"COG3852",7,18,1,18,3,14,6,30,27,52,11,9,72,7,7,8,13,7,6,17,57,11,7,7,4,1,1,2,11,18,3,1,9,5,73,53,19,2,24,2,17,12,1,52,15,1,3,96,33,9,37,18,3,0,7,15,4,1,16,9,1,6,1,9,30,0,36,13,10,5,0,1,23,7,6,42,2,21,8,14,38,31,3,38,16,5,28,3,4,16,10,16,1,2,3,45,10,6,12,18
"COG3853",76,49,55,76,16,80,43,31,111,30,50,96,19,107,47,106,71,68,137,41,20,70,36,57,29,56,54,25,44,7,142,75,56,60,50,44,63,65,13,87,50,49,87,58,14,62,119,32,52,37,48,22,24,49,56,54,55,48,65,42,84,76,155,93,28,84,14,61,12,60,91,80,11,68,51,15,70,70,54,90,32,27,140,74,107,18,77,73,38,16,23,56,66,51,175,31,203,144,83,147
"COG3854",74,122,92,69,28,115,105,8,125,113,50,79,20,79,84,72,57,125,154,46,61,66,30,81,38,54,33,52,52,10,152,131,52,115,59,47,41,80,18,125,26,78,87,80,4,130,122,28,36,67,45,17,34,90,66,41,159,52,26,85,102,101,126,95,34,110,35,49,22,65,117,43,8,58,78,14,117,32,60,74,41,22,56,73,117,20,69,184,72,34,51,115,130,91,117,18,134,133,39,37
"COG3855",247,333,362,319,400,295,272,298,363,165,360,357,241,314,334,269,363,322,218,343,339,297,314,308,330,366,402,462,373,412,241,324,388,426,281,313,101,249,290,300,344,309,292,236,419,191,341,99,278,383,313,327,310,339,298,387,241,470,326,252,383,316,351,385,408,339,374,317,373,299,314,403,325,335,223,346,294,334,335,281,231,303,415,275,231,330,325,207,316,293,343,273,317,353,287,302,317,347,299,84
"COG3856",3,2,0,2,6,0,9,4,0,13,0,0,0,9,0,9,0,45,1,1,0,2,7,6,0,9,19,1,1,4,17,20,1,9,4,2,50,3,3,28,2,12,3,3,0,32,18,0,4,3,2,2,1,0,5,0,9,0,8,2,3,4,6,4,5,1,6,4,2,10,0,2,1,3,4,0,10,8,4,3,3,3,57,0,0,0,8,27,1,2,2,10,2,1,1,8,3,1,11,55
"COG3857",244,307,278,183,119,381,340,59,440,755,171,251,81,478,239,224,199,451,551,208,215,205,146,238,171,234,182,118,151,49,439,414,240,358,212,185,470,275,64,454,88,267,319,270,69,424,506,126,102,161,156,62,138,294,231,115,498,204,149,354,309,314,461,274,219,283,97,169,63,322,416,218,66,210,288,67,416,260,246,196,118,111,687,209,361,87,266,576,241,94,154,345,332,314,443,120,394,399,136,212
"COG3858",84,129,99,127,35,163,101,43,164,241,56,101,94,92,78,131,186,178,81,108,71,105,77,124,66,51,56,26,111,23,194,130,83,142,123,94,135,77,81,127,22,66,103,126,19,190,222,176,41,84,91,33,30,151,62,17,129,98,26,119,202,95,307,91,91,150,37,32,12,130,128,86,49,94,107,57,129,55,119,115,51,47,90,75,109,12,107,161,59,45,54,212,123,93,303,81,245,98,43,125
"COG3859",38,57,38,58,12,50,84,14,79,74,36,61,18,49,36,41,17,44,127,41,27,39,24,50,21,63,22,35,13,2,87,62,37,51,46,29,73,37,14,61,39,55,50,47,3,26,113,21,42,39,25,12,24,59,46,31,48,26,20,50,56,35,68,43,30,61,21,48,21,39,60,33,8,48,56,6,66,14,34,46,24,29,40,64,55,16,51,80,37,16,15,77,63,46,71,20,153,82,44,49
"COG3860",3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,6,6,1,2,0,0,1,0,0,1,1,0,0,1,1,0,0,3,1,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,2,0,1,0,1,3,0,1,5
"COG3862",20,35,27,27,27,23,130,11,20,11,39,12,11,34,29,36,47,40,66,24,18,23,9,16,15,36,11,19,18,8,43,26,21,29,31,26,10,21,26,27,38,16,67,30,11,10,39,30,29,29,34,12,13,22,25,14,29,25,2,30,29,18,58,22,27,38,15,19,3,38,29,16,19,27,68,11,30,14,28,29,31,31,18,39,31,6,25,41,22,19,34,19,54,16,45,18,15,50,21,9
"COG3863",0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,2,0,0,4,0,0
"COG3864",4,10,2,6,11,1,16,1,2,48,6,4,4,66,14,5,0,74,7,0,3,7,2,3,5,0,3,2,4,0,6,0,1,2,18,4,63,9,1,5,1,2,42,6,2,84,13,0,6,2,10,6,1,8,15,2,19,3,9,5,36,2,5,0,15,4,1,17,0,8,3,205,1,10,32,1,5,0,8,2,14,3,5,1,1,2,10,26,3,11,7,7,3,4,8,11,2,3,9,14
"COG3866",83,11,56,14,14,64,22,15,39,141,26,59,41,54,85,5,13,18,38,24,85,32,15,31,58,18,7,1,93,620,4,79,10,20,50,6,0,35,62,162,18,78,188,37,312,35,28,1,33,41,46,13,17,32,37,27,36,297,7,31,49,104,166,33,12,150,12,41,206,38,59,140,46,9,3,3,45,13,50,46,7,43,1,6,14,7,123,28,58,19,14,14,35,231,38,8,1,57,14,1
"COG3867",101,111,167,225,98,182,94,156,83,30,52,71,26,43,158,162,188,112,40,184,94,139,107,214,91,154,221,219,212,269,242,220,55,196,260,60,47,134,111,84,81,177,191,73,107,70,237,2,126,164,142,135,116,131,137,93,158,160,162,123,240,84,364,210,124,207,192,64,230,136,292,225,164,110,78,73,64,108,187,109,82,178,276,86,137,162,56,135,70,132,112,158,137,105,181,91,20,92,50,23
"COG3868",1,9,8,4,2,11,0,0,1,0,2,1,0,0,1,0,63,2,2,13,1,6,4,4,4,9,1,4,9,0,19,14,3,7,13,6,0,7,0,6,1,6,36,9,1,2,13,0,2,1,1,0,0,5,0,0,0,0,0,3,15,1,9,7,2,0,0,0,1,5,7,2,0,2,4,0,3,0,5,3,0,0,2,0,13,1,1,5,2,6,0,4,6,1,0,0,0,1,0,1
"COG3869",6,58,25,11,12,44,98,6,22,106,27,28,27,47,18,30,6,109,69,35,25,29,24,25,15,61,41,23,13,4,43,42,15,62,32,19,48,58,23,65,13,43,32,16,5,134,72,18,14,29,29,9,11,49,24,4,52,31,30,30,27,57,37,31,27,33,14,24,14,48,29,30,14,17,30,14,59,38,44,27,8,10,135,17,42,20,61,111,20,5,40,64,40,39,31,10,72,12,10,4
"COG3870",10,13,10,3,8,7,49,3,6,32,8,4,7,28,10,12,1,21,49,7,15,10,4,7,4,7,1,3,4,6,23,5,13,9,20,13,70,27,12,12,9,10,15,16,4,11,16,10,16,7,4,0,5,4,5,5,10,10,4,15,12,7,9,2,7,15,2,5,5,9,13,7,10,11,22,5,13,7,3,4,6,2,27,12,12,10,13,26,15,4,22,3,23,12,12,5,13,20,7,12
"COG3871",62,24,38,68,38,38,38,162,69,11,48,91,220,10,36,81,113,20,20,74,4,56,162,18,51,19,50,3,69,3,31,29,105,9,93,25,30,37,122,10,122,58,28,30,30,45,33,16,94,44,63,152,83,93,89,61,20,2,52,58,23,85,18,8,47,65,29,37,3,70,34,4,181,41,47,160,41,41,84,84,51,77,3,62,35,151,50,8,66,102,48,60,21,33,8,74,20,53,50,13
"COG3872",87,122,110,62,52,109,180,31,144,156,79,90,42,60,81,85,81,122,189,86,80,74,46,113,79,91,49,56,56,10,162,125,72,111,101,71,92,109,45,145,57,95,138,110,24,58,156,55,64,97,64,27,57,153,73,56,181,67,45,121,115,111,169,127,74,145,43,67,25,124,134,76,30,76,105,45,122,42,109,89,48,52,181,88,110,18,110,149,109,38,66,100,147,77,165,27,185,153,81,57
"COG3874",17,16,16,14,8,30,17,3,11,9,25,19,5,26,31,10,4,52,96,10,28,7,5,11,4,26,0,16,12,0,52,24,10,29,11,12,22,26,2,47,11,20,32,9,5,37,40,0,13,6,4,2,7,39,31,18,22,12,10,32,22,34,3,36,15,26,6,20,6,27,27,18,0,18,18,0,54,4,11,14,7,9,15,16,21,2,16,73,14,5,7,16,29,10,10,3,33,53,14,6
"COG3875",130,40,39,56,47,31,149,46,44,106,55,85,79,155,48,57,46,97,148,53,45,63,51,36,37,26,65,36,47,52,45,79,51,19,31,30,16,39,143,35,56,60,85,44,39,68,29,112,49,100,82,65,46,16,52,64,61,46,70,46,28,36,46,70,101,30,25,87,18,128,17,60,68,68,110,52,64,49,27,30,39,70,227,47,24,30,67,88,64,45,79,47,56,51,42,52,216,87,41,14
