"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG3405",82,16,124,88,18,24,10,69,122,303,61,53,0,126,77,29,62,16,62,26,51,176,44,59,181,12,33,108,96,89,28,47,51,95,74,44,107,24,62,29,19,35,45,76,31,17,82,18,6,58,57,89,23,62,18,158,40,101,88,48,49,25,34,18,66,27,25,12,103,104,29,64,53,84,55,35,38,60,324,83,75,65,37,78,148,8,112,42,102,134,216,23,97,416,79,41,59,60,22,74
"COG3407",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,67,3,0,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,47,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,53,0,10,0,1,0,0,0,0,0,0,0
"COG3408",269,326,350,352,670,306,279,216,506,367,314,353,307,532,643,360,339,414,262,265,443,261,312,214,722,371,348,309,361,37,221,318,84,181,296,109,341,327,340,361,231,247,313,428,370,348,391,231,333,230,240,371,301,281,214,341,96,76,324,222,298,279,225,323,115,38,243,149,291,399,396,396,372,353,400,251,354,275,436,291,211,268,170,255,383,233,176,281,226,349,41,416,347,310,218,311,351,347,411,338
"COG3409",108,41,116,92,17,152,34,95,57,76,77,54,40,124,57,76,276,17,78,53,29,124,99,119,15,18,25,116,229,35,115,108,65,227,164,45,37,25,58,28,286,76,196,23,92,50,152,49,20,132,64,125,105,71,76,37,260,72,56,90,59,95,150,90,88,51,79,21,79,27,40,88,69,67,61,87,21,46,34,109,145,78,258,80,49,34,96,82,40,87,21,53,40,35,27,79,46,69,59,48
"COG3410",45,44,2,6,5,15,0,29,23,9,5,8,2,16,6,28,12,16,32,10,2,19,72,4,2,7,77,32,83,9,92,71,106,40,55,16,9,44,5,48,26,16,20,42,162,130,14,21,85,2,16,87,64,8,15,6,8,45,36,21,37,38,7,38,21,37,22,10,11,5,11,17,2,46,35,39,21,18,1,35,29,7,19,17,30,14,6,30,101,11,49,8,5,37,10,21,18,14,88,23
"COG3411",7,9,2,17,7,4,7,6,7,6,6,12,17,5,3,17,33,7,13,3,15,6,11,6,11,7,17,19,6,18,5,3,2,50,9,2,4,12,17,9,19,4,12,21,9,14,11,3,17,13,4,10,1,12,15,0,36,24,10,2,10,0,10,3,7,4,35,15,5,8,8,11,15,9,17,2,8,25,4,4,20,12,10,1,11,14,5,9,7,19,0,6,22,12,5,27,10,7,7,6
"COG3412",19,2,2,2,5,2,18,8,3,30,0,13,9,2,5,3,8,10,1,1,32,1,1,28,8,2,12,0,7,99,6,2,40,13,8,22,19,24,26,7,16,2,0,11,0,11,0,16,11,0,8,2,13,8,3,14,3,61,8,4,4,26,1,4,57,62,21,47,2,9,0,2,7,1,0,4,8,22,0,1,26,0,2,4,12,9,2,0,18,2,32,13,2,21,37,7,7,0,13,2
"COG3414",6,3,3,2,6,6,4,10,6,2,4,11,4,3,8,4,9,4,4,6,12,1,0,13,4,8,11,1,1,34,2,11,30,16,17,36,26,9,6,3,6,7,1,7,0,11,0,8,12,4,37,2,9,8,6,39,17,47,21,2,8,109,0,5,38,76,32,45,2,13,4,8,5,6,3,9,27,16,1,2,27,4,4,7,8,20,7,2,82,4,27,22,2,5,59,5,28,1,24,3
"COG3415",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,1,0
"COG3417",0,0,0,1,1,0,1,1,2,2,0,0,3,0,0,2,1,0,0,0,1,0,2,0,2,1,2,1,0,22,0,0,3,2,0,10,3,2,0,1,5,0,2,2,2,1,2,0,1,0,3,2,9,4,4,0,1,32,1,1,10,0,0,3,33,3,11,3,1,3,2,0,6,3,2,1,2,7,0,0,10,1,3,0,4,0,3,0,12,2,2,7,4,3,19,4,0,0,12,1
"COG3418",4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,7,0,0,0,1,0,0,2,1,0,0,0,14,0,0,0,0,0,0,13,1,2,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,2,0
"COG3420",1,0,3,3,1,0,0,0,0,2,3,1,0,0,1,3,3,0,0,0,4,10,11,0,6,16,11,4,0,0,1,0,40,2,2,2,1,8,3,0,0,0,0,13,7,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,10,2,6,0,1,9,2,4,0,0,0,0,0,1,0,4,2,5,0,0,0,7,12,1,3,2,0,1,0,4
"COG3421",2,0,0,4,0,36,0,13,0,12,1,1,1,1,1,1,4,1,1,0,0,1,6,7,1,1,2,17,3,0,1,3,269,0,11,145,18,0,6,0,24,3,11,43,0,21,14,94,0,0,8,1,0,1,10,0,18,0,11,0,3,0,43,0,5,0,32,0,2,3,1,7,0,7,0,37,2,0,0,5,8,0,12,2,0,1,0,5,0,9,0,0,12,38,3,23,1,2,14,6
"COG3422",11,3,1,0,1,0,3,2,2,1,1,0,2,0,0,0,0,5,2,0,2,2,0,1,2,0,5,0,1,37,0,2,3,0,0,39,0,1,0,4,6,0,1,2,0,9,0,2,6,2,5,0,10,6,0,0,14,28,0,1,1,0,0,1,17,2,4,4,2,1,2,0,0,1,0,7,2,5,0,2,12,1,0,1,6,3,0,0,7,0,4,2,4,2,3,2,0,2,7,0
"COG3423",6,0,3,0,1,0,1,4,0,1,0,1,0,0,0,1,0,4,1,0,4,0,0,3,5,1,4,0,1,72,1,0,0,3,0,7,6,8,0,3,3,1,0,1,0,8,1,0,2,1,8,0,2,6,2,0,0,28,0,0,0,0,0,1,19,2,3,9,1,2,0,0,0,0,0,2,1,8,0,1,9,0,2,0,2,2,2,0,5,1,4,0,0,0,7,2,0,0,10,1
"COG3425",0,0,0,1,0,2,0,2,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,79,0,1,3,0,0,0,0,16,0,0,0,0,0,1,0,3,3,2,1,0,0,0,0,2,4,1,3,1,14,0,0,0,157,8,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,47,0,109,0,31,0,3,0,0,0,0,0,5,0
"COG3426",96,147,123,177,132,188,194,106,121,59,122,176,135,87,32,147,132,104,155,124,160,134,164,81,89,177,122,120,63,34,128,129,10,108,116,73,115,133,170,140,157,147,179,166,89,115,128,104,131,174,148,149,177,118,111,62,124,68,93,40,143,80,158,168,53,52,129,132,102,194,202,141,149,167,177,138,153,84,41,119,122,177,113,55,134,123,29,147,33,79,23,132,112,81,111,109,135,138,160,125
"COG3428",8,13,25,1,0,38,0,4,3,3,63,5,0,12,3,8,8,0,0,5,39,17,12,0,1,22,1,6,1,0,6,3,0,25,30,2,13,0,18,24,0,1,4,22,12,0,4,0,0,17,0,2,0,28,13,0,63,2,3,0,58,0,3,8,1,0,1,0,57,34,1,44,17,43,10,71,29,9,0,12,2,25,12,1,12,0,0,6,0,11,0,7,1,3,6,3,0,22,0,26
"COG3429",0,0,0,5,0,3,0,2,2,0,15,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,5,8,0,1,20,0,1,11,108,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38,0,28,0,159,0,0,1,3,0,0,0,0,0
"COG3433",31,13,2,4,3,1,18,8,3,2,0,3,2,0,0,2,0,26,1,0,34,1,0,1,5,6,2,0,4,92,5,0,14,31,0,15,14,31,1,24,15,3,0,8,0,7,0,0,29,2,36,0,18,6,2,0,1,42,0,0,1,0,0,4,127,24,37,10,2,4,12,1,9,1,2,0,2,30,0,3,34,2,10,1,0,6,3,0,39,0,60,6,1,10,141,24,0,0,2,0
"COG3434",32,7,22,1,1,40,0,31,18,3,10,11,1,8,3,8,1,2,14,16,5,29,7,80,1,4,8,46,5,2,1,2,1,16,9,5,2,5,7,9,9,6,1,1,5,0,10,8,0,0,11,3,4,0,2,1,45,2,17,12,10,21,16,11,7,0,12,2,38,1,9,6,3,25,11,15,1,8,8,6,23,7,11,6,16,1,0,13,3,3,0,5,7,2,3,16,7,13,10,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",424,770,1154,1219,1568,992,3045,878,1504,1734,375,2973,2147,1405,1659,623,563,7021,426,1560,671,409,943,1162,2880,1186,640,645,813,1266,861,377,413,399,774,432,565,1914,1487,550,597,1209,871,1223,1499,1762,884,762,1151,3017,633,758,1826,771,462,487,339,863,1215,1989,743,902,351,476,522,358,1061,611,1424,778,671,1523,1103,675,613,1113,1940,989,4879,703,656,1762,780,833,1433,1869,944,1014,939,1874,351,780,536,2150,875,1019,738,661,1090,886
"COG3437",392,408,464,343,382,312,314,372,471,470,251,403,327,338,289,414,217,120,210,327,185,228,450,288,217,455,429,330,316,83,413,228,45,221,344,209,471,351,282,530,306,283,369,217,307,381,451,236,805,248,412,295,407,392,526,510,198,115,333,259,497,66,349,620,410,107,198,481,300,630,379,231,312,439,529,410,432,278,175,326,344,430,482,452,694,382,334,507,75,193,39,270,558,245,167,316,315,422,307,323
"COG3439",6,39,2,14,1,3,93,75,27,4,11,20,27,10,0,29,14,1,5,6,69,7,3,2,11,21,41,2,0,30,33,3,2,4,0,5,7,46,11,22,18,18,12,37,2,95,2,20,35,21,33,15,35,23,11,2,0,20,5,2,2,0,4,1,3,15,12,46,0,10,42,1,22,2,17,3,10,1,0,1,0,2,3,0,5,56,0,19,19,0,12,8,12,7,9,22,8,4,37,5
"COG3440",14,0,15,8,6,1,3,27,4,75,65,0,5,0,40,4,9,123,8,2,5,24,1,8,3,0,8,65,9,22,1,4,53,1,21,16,35,11,0,23,4,1,4,2,6,31,32,12,0,4,16,40,21,12,9,0,35,28,4,37,21,0,6,43,34,23,14,1,16,8,0,9,5,12,18,11,3,19,41,13,17,3,3,14,27,1,26,4,49,5,183,13,40,29,37,7,2,8,43,6
"COG3442",15,1,22,14,2,51,7,20,9,24,47,9,8,4,20,11,49,5,57,49,5,36,20,25,1,11,16,37,19,18,19,55,86,41,86,19,12,4,12,6,99,26,18,5,18,0,57,31,3,13,59,23,8,19,72,4,40,50,33,19,34,98,47,43,26,117,23,3,20,8,5,59,3,12,1,14,1,23,10,33,17,22,15,54,6,7,90,18,106,20,222,4,21,3,10,11,5,14,17,24
"COG3443",21,1,10,3,1,5,4,6,18,6,2,1,2,1,3,16,3,8,14,8,2,0,4,2,4,0,11,7,7,54,81,8,3,4,20,13,6,7,4,4,8,4,4,3,8,15,2,23,4,102,10,7,15,17,4,7,1,53,2,22,13,4,1,20,61,170,11,10,5,2,0,1,15,3,2,21,1,11,5,3,11,6,7,20,7,1,53,5,21,1,11,24,13,15,12,18,1,5,26,39
"COG3444",55,44,28,29,21,30,45,63,41,20,30,87,45,27,64,56,44,57,94,78,62,23,8,115,39,60,48,42,41,267,75,79,337,184,72,191,100,68,57,35,70,68,25,42,30,48,33,92,72,71,162,38,90,47,99,91,55,281,65,128,50,174,14,34,163,417,96,92,19,37,36,29,48,33,19,62,35,106,14,28,61,54,193,223,41,46,147,51,380,35,165,103,17,24,111,39,87,24,79,41
"COG3445",4,0,1,0,1,0,0,3,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,1,2,0,1,22,0,0,1,0,0,12,1,4,0,1,2,1,0,0,0,4,0,0,2,1,8,0,6,3,3,0,0,46,0,6,4,0,0,1,27,2,7,4,1,1,2,0,0,0,0,10,2,5,1,0,8,1,1,1,0,3,2,0,3,0,7,4,1,2,28,2,0,0,11,1
"COG3447",16,1,0,0,2,0,6,9,4,1,2,1,4,1,0,0,0,7,0,0,7,0,1,2,17,2,5,0,0,77,1,0,3,0,0,0,8,13,0,11,31,0,2,3,0,39,0,0,5,1,8,1,25,16,3,1,1,147,1,0,9,0,0,1,76,0,8,12,0,3,0,0,2,0,0,7,2,8,0,2,22,2,2,1,2,6,5,3,20,2,10,7,0,6,1,4,0,0,22,1
"COG3448",1,1,1,0,9,0,3,0,3,2,0,8,7,0,3,3,12,0,1,0,0,0,0,12,3,0,1,0,0,0,0,2,0,2,9,24,14,1,1,0,0,0,1,1,0,0,0,15,0,0,0,0,0,1,0,24,1,0,2,0,3,0,1,1,1,6,1,0,2,6,2,0,2,0,0,0,12,1,0,0,3,0,0,0,0,0,1,0,0,4,0,13,0,2,17,2,13,0,0,0
"COG3449",32,208,45,108,66,30,133,404,63,2,211,86,250,60,6,131,42,14,68,85,162,86,44,34,17,125,174,37,34,89,55,19,16,61,15,70,106,150,103,216,63,91,112,134,74,327,14,104,218,54,79,223,74,98,81,18,32,102,67,4,53,3,74,75,83,5,63,185,36,153,179,20,199,91,68,33,100,38,9,112,66,40,72,5,22,263,7,106,49,76,30,110,173,28,163,67,92,165,160,77
"COG3450",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,3,0,6,1,0,0,1,1,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,1,0,1,0
"COG3451",1489,1451,1860,1878,733,2158,1077,1278,1077,1096,1269,1126,1079,957,610,1609,1304,772,1516,1682,1269,992,1545,1238,969,1066,1144,1552,1360,959,1698,1089,550,1097,1490,531,1017,620,1910,1086,2076,1620,1346,708,1734,638,866,896,603,1614,462,613,636,566,867,492,1266,403,644,616,554,283,806,741,486,330,847,451,761,887,771,947,817,821,745,777,341,630,356,625,656,1134,889,357,353,413,385,721,291,667,203,874,797,605,609,654,730,777,371,902
"COG3452",89,6,35,17,20,65,6,31,43,42,49,17,6,41,52,33,38,5,92,75,1,87,59,47,2,3,19,133,87,0,89,47,178,18,66,66,21,8,4,15,26,67,101,12,55,9,102,29,22,30,11,36,26,63,54,16,44,5,59,101,28,63,101,18,80,68,28,8,50,16,15,50,9,41,40,58,8,15,22,108,57,38,29,128,12,28,160,59,0,29,21,3,47,9,19,30,55,24,27,63
"COG3454",14,10,2,10,1,6,4,9,2,3,0,5,1,4,1,6,5,17,11,0,7,0,3,0,6,2,17,8,2,79,0,4,0,29,1,10,14,5,7,5,16,0,6,5,0,8,1,2,8,1,6,9,13,10,6,0,6,45,5,3,5,0,15,5,42,10,20,19,0,5,9,3,7,4,7,0,2,8,0,0,26,11,13,2,0,1,5,4,7,1,12,6,4,6,25,17,4,3,5,8
"COG3455",5,2,0,0,0,0,2,5,2,1,0,0,0,1,0,1,0,5,0,0,12,0,0,1,0,0,0,0,1,71,0,0,2,5,0,28,5,6,0,3,7,0,0,3,0,14,0,1,1,2,4,0,1,1,1,0,0,38,0,2,0,0,0,1,14,7,6,10,1,0,1,1,1,0,0,3,2,13,0,0,10,0,1,1,1,12,5,0,21,0,12,0,0,2,36,4,0,0,1,0
"COG3456",1,1,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,2,0,2,81,1,0,2,0,0,15,0,6,0,5,7,0,0,2,0,5,1,1,9,1,0,0,0,0,2,0,0,49,0,2,0,0,0,2,15,9,0,8,1,2,1,1,4,1,0,12,2,6,0,0,18,0,4,0,1,1,1,0,2,0,9,1,0,2,0,2,0,0,0,0
"COG3457",12,4,14,10,5,15,4,21,13,12,7,9,2,12,3,15,21,7,11,18,14,4,10,14,5,3,9,14,1,62,4,9,3,25,11,7,16,15,7,18,45,6,4,6,6,2,3,3,7,4,16,15,35,21,12,3,40,68,20,6,19,22,14,6,41,1,33,6,6,5,4,6,3,4,11,1,1,18,3,15,27,2,7,19,5,3,2,24,7,8,19,7,10,8,7,30,15,17,14,13
"COG3458",76,280,146,155,268,62,298,57,192,125,183,115,237,144,238,101,121,261,80,231,174,57,118,61,218,280,159,90,74,2,119,144,22,110,66,66,163,251,179,227,45,166,99,247,105,169,192,161,274,175,134,176,186,101,112,190,41,19,111,365,147,41,84,202,41,30,155,224,81,137,273,46,223,93,137,89,346,91,141,98,105,108,104,116,100,243,29,195,45,192,28,179,174,303,90,153,173,94,158,126
"COG3459",346,198,345,165,213,713,27,289,319,378,243,136,44,374,525,148,460,384,290,245,24,640,383,662,308,34,127,446,768,23,275,197,147,104,543,180,74,53,113,99,608,235,496,57,639,16,740,184,24,143,127,236,227,200,105,278,529,70,445,552,120,397,669,183,242,281,176,3,474,82,131,314,129,361,143,338,106,172,442,380,429,286,285,368,237,60,245,247,195,379,77,54,149,374,81,186,244,288,151,259
"COG3460",3,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,1,0,14,0,1,0,4,0,0,0,1,0,6,0,0,3,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,8,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,3,2,0,6,1,1,0,0,4,12,0,0,0,1,0
"COG3463",39,1,3,8,7,13,1,18,6,8,14,17,1,5,17,20,10,3,16,39,4,23,15,94,0,3,5,23,29,12,57,57,0,33,40,46,2,11,20,8,9,13,3,1,10,6,10,65,4,30,5,5,11,15,13,7,12,2,16,21,3,49,30,19,18,45,5,16,36,2,5,13,4,28,13,40,19,6,8,4,11,12,17,49,4,12,7,7,1,1,1,1,32,6,9,47,10,29,10,32
"COG3464",830,602,756,843,1100,420,813,275,457,723,931,896,775,510,201,431,1090,70,316,1086,717,523,741,564,786,1501,147,295,1121,468,587,671,325,709,383,421,286,1328,415,289,283,1137,596,1677,866,474,935,800,1034,412,784,398,625,190,285,616,379,269,335,367,681,774,104,145,390,327,603,978,306,1852,575,566,890,330,670,426,569,611,2441,504,106,1094,356,224,971,1722,242,486,664,438,243,409,438,624,259,273,151,442,234,284
"COG3467",80,128,140,147,125,99,79,162,102,90,163,88,116,93,120,136,99,110,224,150,150,156,112,96,82,101,161,90,241,43,95,138,77,157,137,69,106,89,125,206,96,107,88,106,104,222,148,125,106,97,114,144,89,109,137,77,165,73,112,134,138,112,105,82,63,47,101,118,114,82,104,109,122,117,79,102,143,127,125,91,101,130,84,83,93,102,52,110,165,123,140,109,135,73,103,118,151,124,139,114
"COG3468",165,327,115,163,57,44,116,107,75,26,21,214,123,260,12,317,192,315,10,0,217,94,133,51,148,167,232,213,71,1333,60,18,381,54,38,48,183,272,296,329,424,164,134,307,55,110,9,39,403,116,176,184,781,261,101,30,31,966,227,63,72,40,443,137,675,75,782,781,97,238,220,59,187,88,174,87,102,439,33,56,186,110,352,11,4,101,26,103,210,33,163,140,241,72,70,536,86,90,151,156
"COG3469",1,4,0,0,1,2,0,4,0,0,0,1,0,1,3,1,3,0,10,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,6,6,0,25,5,0,0,0,4,0,0,0,0,0,0,0,5,0,7,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,3,3,0,0,0,3,0,1,0,1,0,1,0,0,0,1,15,0,0,0,0,2,0,0,1,0,0,6
"COG3470",0,2,2,1,0,2,0,0,0,0,17,1,1,0,0,0,0,6,0,0,0,0,0,3,0,2,0,0,0,9,3,17,4,1,0,8,0,0,0,3,0,0,1,0,0,1,1,1,0,5,1,0,2,2,3,0,3,9,2,5,9,65,1,3,0,3,6,11,2,0,0,0,0,0,0,8,0,7,0,0,0,0,3,1,0,2,19,0,20,0,97,1,0,0,0,0,0,0,2,0
"COG3471",1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,4,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,14,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,9,3,0,0,0,0,3,0,0,1,0,0,2,0,1,1,3,0,0,2,0,0,0,2,5,1,1,0,0,1,1,0,0,1,0,0,2,4,2,5,3
"COG3472",18,0,23,25,3,19,0,13,137,13,47,7,0,23,20,16,102,0,64,10,4,14,48,22,70,53,6,25,90,0,7,30,3,41,36,30,32,0,4,24,47,17,94,6,22,30,42,32,21,3,10,13,3,19,62,105,120,12,7,15,29,40,130,28,16,1,37,1,21,11,17,25,7,36,53,3,1,34,20,11,50,56,17,124,8,76,8,71,0,9,16,2,131,5,17,28,19,45,202,112
"COG3473",1,0,0,1,0,0,7,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,2,1,1,0,4,0,10,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3475",296,239,269,205,160,131,189,170,174,223,300,213,273,192,252,263,98,267,167,391,194,232,150,272,219,243,219,227,266,60,307,346,1029,117,216,277,133,312,124,131,175,224,377,229,200,259,204,368,139,144,231,179,147,313,240,254,163,232,269,325,189,160,449,186,192,286,277,229,340,123,175,196,141,255,127,245,251,141,308,392,220,162,154,323,485,408,270,278,210,301,76,178,318,232,123,211,231,223,237,286
"COG3476",28,28,30,22,35,32,27,5,29,14,16,22,38,24,7,20,27,4,35,50,22,29,37,52,20,69,15,28,44,10,41,24,5,13,34,77,16,50,15,28,36,38,17,40,63,8,24,76,32,34,38,22,40,25,23,26,14,16,24,21,21,11,25,31,23,13,39,20,42,40,27,35,23,29,36,26,81,27,6,16,40,22,21,33,36,48,7,47,18,19,15,23,31,16,21,37,49,22,32,45
"COG3477",4,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,2,99,0,0,2,0,1,2,10,5,0,2,0,0,0,1,0,1,0,0,3,0,12,1,0,1,1,0,0,21,0,2,1,0,1,0,30,40,13,1,1,0,0,0,8,0,0,1,1,5,1,0,0,0,0,0,1,1,6,0,32,0,3,0,0,2,0,3,0,0,0,0
"COG3478",0,0,0,1,0,5,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,2,0,4,0,1,0,1,0,1,3,3,8,2,2,8,0,3,1,0,1,0,3,0,0,2,0,0,2,0,2,2,0,1,1,0,0,2,0,1,1,1,2,0,5,0,0,1,1,1,0,4,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,4,1,1,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,31,4,0,0,0,0,0,0,0,0,12,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,14,0,0,4,9,2,4,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,33,0,27,0,0,1,0,2,24,3,0,0,0,0
"COG3480",0,0,7,2,0,9,0,1,0,2,14,4,0,3,2,1,6,7,5,0,0,0,0,2,0,1,1,7,1,0,2,23,98,2,6,5,0,0,0,0,16,0,0,0,31,0,31,0,1,0,9,3,0,2,6,0,6,29,0,11,29,83,5,0,0,121,3,1,6,0,0,10,0,0,0,1,0,13,1,0,5,1,0,1,0,1,65,3,125,0,150,0,0,0,1,0,0,1,7,0
"COG3481",72,22,69,39,28,60,23,40,27,81,66,42,17,34,54,31,85,11,80,63,29,91,68,85,17,11,35,68,64,39,58,56,93,67,106,68,33,33,45,20,68,56,60,8,58,13,77,91,24,20,114,96,101,98,83,91,209,57,162,128,57,105,224,100,97,268,132,63,136,52,64,126,70,89,114,132,53,108,51,131,146,114,163,218,66,45,167,96,115,101,82,69,83,65,63,106,111,100,94,79
"COG3484",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,1,0,0,0,0,0,1,22,1,0,0,3,0
"COG3485",1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,38,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,12,0,0,2,2,0,2,0,0,0,0,0,0,0,1,12,0,0,0,1,0,1,0,0,0,0,2,1,2,52,3,0,0,0,0
"COG3486",8,4,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,8,0,0,0,6,0,1,0,0,241,0,0,9,7,0,32,9,2,6,13,14,2,1,0,0,14,0,0,5,4,0,1,0,0,0,0,0,96,0,0,0,0,0,0,54,0,2,24,2,0,11,1,0,0,12,0,0,51,0,1,0,3,0,0,1,4,1,0,0,1,8,0,0,0,5,8,0,0,0,0
"COG3487",15,69,89,50,29,23,49,81,52,11,96,33,130,18,5,81,14,27,91,47,68,81,30,14,21,81,83,27,14,0,5,16,2,56,30,1,67,57,67,89,36,51,70,52,36,108,13,47,142,21,38,142,36,36,65,9,15,14,37,2,117,0,49,29,5,1,52,83,51,59,78,40,95,85,104,44,100,38,26,76,22,60,61,7,37,54,1,49,20,52,4,81,83,12,64,39,55,107,27,75
"COG3488",78,122,128,88,302,76,61,76,90,150,110,160,82,174,67,102,17,550,91,63,98,66,103,21,329,106,95,81,66,1,7,112,8,74,71,16,77,62,105,109,54,65,101,71,59,83,89,49,129,50,104,133,41,66,78,353,29,62,55,163,98,0,71,114,35,1,66,77,121,142,151,105,86,98,196,57,71,108,258,114,59,97,70,17,81,52,4,78,42,157,10,180,87,168,135,104,85,147,84,101
