"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG3959",124,121,171,196,72,323,190,109,163,202,115,123,298,113,186,231,187,84,167,187,162,218,143,96,134,130,148,123,103,191,121,146,137,172,91,52,172,128,133,123,147,120,165,103,196,101,167,199,159,110,87,117,86,77,87,34,79,136,63,112,73,84,135,50,59,115,42,159,70,95,125,28,113,67,44,113,43,52,61,72,111,121,104,65,101,71,65,131,70,88,73,120,65,68,77,110,41,98,96,40
"COG3960",3,1,0,2,0,8,51,0,1,3,4,1,5,0,7,0,2,41,1,0,0,1,1,0,0,0,1,0,1,0,3,9,8,1,7,2,0,1,1,0,4,1,13,6,0,6,0,1,26,7,4,2,0,0,0,1,9,0,0,1,0,0,0,14,5,0,0,2,0,1,1,1,0,2,3,0,0,8,10,1,0,2,0,1,12,2,44,1,3,9,1,2,0,13,1,0,29,1,1,6
"COG3961",0,30,0,1,0,1,0,0,0,0,0,6,7,0,0,0,0,1,0,0,1,0,1,10,0,0,0,0,0,0,1,1,0,2,3,0,0,3,13,0,0,0,0,0,0,0,0,0,11,0,15,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,5
"COG3962",0,61,28,6,195,7,0,46,9,32,5,17,146,12,3,50,8,1,36,21,8,34,6,12,20,22,2,33,30,19,21,0,0,32,38,14,16,18,0,9,3,9,12,15,48,14,12,5,22,2,71,71,10,9,8,14,14,11,38,19,7,7,50,4,10,10,8,1,7,23,11,11,10,17,7,8,4,0,4,6,15,71,6,5,5,16,25,53,0,12,0,4,51,16,28,16,25,32,6,7
"COG3963",0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG3964",12,32,28,29,147,3,46,19,24,5,12,11,50,30,19,29,14,13,20,27,25,9,3,48,5,5,7,26,44,25,21,79,3,39,34,16,11,4,37,37,39,31,4,21,19,25,21,22,52,20,19,16,41,6,14,14,31,1,39,23,23,24,18,0,26,6,14,25,14,9,10,13,19,8,27,5,15,37,51,21,14,20,17,96,8,12,14,14,36,21,34,16,4,15,26,4,1,12,5,6
"COG3965",1,3,19,4,0,25,0,6,17,5,4,3,5,5,2,9,5,6,6,16,3,16,3,3,16,13,17,9,7,14,2,2,63,1,7,0,8,9,2,2,1,3,2,2,2,6,3,19,12,2,14,1,15,6,2,6,10,24,24,21,8,4,18,21,4,19,0,2,8,11,20,3,14,1,6,14,3,6,6,8,12,18,6,7,3,12,5,5,1,4,4,3,1,7,22,13,16,30,8,0
"COG3966",2,2,11,2,2,8,0,0,1,3,1,3,39,1,4,4,3,3,7,1,3,2,0,2,19,3,7,6,10,0,0,3,146,0,0,0,5,5,0,0,2,0,1,2,0,3,0,5,1,0,4,0,1,4,1,13,5,8,5,2,2,0,30,46,7,2,1,0,4,0,11,1,1,1,2,2,1,0,2,2,54,19,2,1,0,22,2,1,0,0,0,6,0,10,0,1,4,130,1,1
"COG3967",0,23,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,5,1,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3968",198,239,311,289,82,250,70,241,305,306,309,316,285,320,317,269,286,149,295,264,333,345,296,295,456,461,253,377,291,329,310,228,116,271,286,338,328,326,252,335,340,352,284,374,292,327,334,294,320,305,321,594,614,732,617,591,558,647,555,651,617,635,482,190,581,611,542,611,562,619,498,923,582,728,502,651,773,559,627,657,332,595,628,751,625,660,363,509,659,553,712,590,613,494,515,628,573,264,542,705
"COG3969",329,228,132,186,7,71,141,167,212,100,164,82,112,260,214,121,141,266,142,58,144,28,112,217,7,18,202,17,115,73,172,244,58,397,133,148,191,23,159,172,417,244,183,135,222,183,256,295,136,268,177,273,90,259,143,195,142,94,74,177,177,288,90,62,149,158,371,204,185,195,83,104,184,250,307,116,112,262,286,114,22,139,167,77,258,108,97,61,266,102,282,48,112,168,102,78,57,16,71,115
"COG3971",2,40,2,4,1,16,81,2,4,2,13,0,14,0,19,2,4,47,1,1,1,2,3,2,0,2,13,0,2,0,10,7,23,2,4,2,0,4,9,1,7,1,58,0,0,14,0,0,24,8,30,5,1,4,0,1,18,0,1,3,2,5,9,11,5,2,0,2,0,0,2,13,0,1,2,1,0,4,9,2,7,6,0,0,6,9,75,2,7,29,2,1,0,29,0,0,93,4,1,7
"COG3972",6,9,6,18,298,145,0,9,1,21,3,3,151,17,10,8,7,6,25,14,14,23,6,188,7,424,4,36,14,16,2,1,10,3,94,0,5,15,1,0,4,11,1,16,35,9,114,13,3,8,27,6,3,17,23,4,11,12,9,10,40,1,17,8,4,7,181,9,1,4,27,3,7,6,174,3,2,13,0,55,6,8,8,55,5,6,67,25,12,15,12,51,3,14,51,2,10,15,50,28
"COG3973",193,89,103,130,195,218,124,121,120,56,82,186,125,122,141,67,156,104,157,72,240,178,131,164,120,73,166,50,134,247,106,104,372,157,121,31,121,20,110,81,184,135,109,70,112,159,145,118,144,124,118,132,169,72,97,120,111,122,161,153,93,135,150,524,66,75,179,146,89,143,185,39,167,76,185,154,84,201,146,117,354,149,134,91,116,82,141,188,168,80,103,58,61,88,105,120,122,344,145,30
"COG3975",9,12,0,0,0,0,0,8,8,8,4,0,2,0,15,1,0,0,15,9,3,1,2,0,3,0,0,4,0,0,0,0,0,0,0,5,2,2,0,6,0,0,0,8,6,11,3,2,0,0,2,0,0,1,0,0,3,0,4,1,5,0,1,0,3,0,0,0,0,0,1,11,0,1,0,1,1,9,0,4,0,0,4,0,1,0,2,1,0,0,4,1,0,1,0,0,0,0,0,1
"COG3976",20,38,25,17,3,3,0,26,21,49,28,16,19,20,36,22,61,4,19,23,56,58,48,42,23,24,20,16,63,35,55,72,79,18,11,20,23,7,24,19,71,17,10,32,28,23,12,64,85,7,36,8,23,20,20,10,31,23,23,22,30,26,7,9,14,16,41,7,9,23,67,10,16,15,9,21,13,25,4,54,94,31,38,9,13,22,30,18,29,24,24,25,8,15,39,30,9,23,10,5
"COG3977",3,42,0,1,1,14,153,0,5,11,7,1,10,0,10,0,3,131,3,0,0,2,1,2,0,3,6,0,1,0,6,16,15,2,13,0,0,2,19,2,6,4,33,3,0,15,6,1,51,10,31,3,0,2,1,0,12,0,1,2,2,4,13,14,4,8,7,2,0,1,5,12,0,18,3,0,5,13,12,1,10,2,0,0,14,12,99,4,11,23,2,9,0,18,1,0,67,15,4,11
"COG3978",0,5,0,1,0,1,33,0,2,0,0,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,0,4,1,0,1,4,0,0,0,4,0,0,1,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,0,0,0,2,0,0,0,0,0,2,3,0,3,0,0,0,4,0,12,1,0,4,2,1,0,6,0,0,11,2,1,2
"COG3979",5,2,7,5,0,7,0,5,1,1,6,4,1,16,12,3,7,0,31,12,8,11,8,5,31,11,0,11,24,1,6,0,8,3,1,0,0,16,44,22,5,1,2,3,7,27,11,1,0,3,11,26,4,3,5,3,3,44,0,0,1,2,12,1,2,2,2,8,1,0,0,0,2,2,0,94,7,18,0,6,10,4,9,0,2,4,14,28,0,8,5,113,1,1,3,4,0,45,2,6
"COG3980",33,6,43,52,1,4,2,22,34,37,46,64,25,57,73,14,13,38,25,13,9,8,53,32,26,10,55,1,29,47,9,43,28,37,19,7,40,75,36,41,31,60,24,20,50,27,72,65,44,33,24,11,27,23,10,34,25,47,13,31,47,57,36,10,49,78,11,95,27,59,11,4,60,30,83,58,17,29,48,33,3,16,34,15,17,46,7,48,22,38,20,13,5,15,12,30,13,1,13,29
"COG3981",15,11,13,28,41,19,22,45,24,32,16,15,3,19,9,34,50,9,29,23,11,23,13,12,20,18,13,25,12,16,5,28,31,10,4,1,12,11,12,12,7,17,41,3,6,11,7,29,29,10,29,17,33,27,73,18,15,39,17,17,7,24,78,13,31,24,1,3,37,7,72,2,25,5,5,34,5,7,23,57,39,8,23,35,30,13,23,9,12,13,16,51,14,15,34,16,39,65,28,6
"COG4001",466,167,374,265,562,519,30,446,282,440,269,271,313,394,271,273,220,233,245,347,374,270,286,280,169,135,264,237,242,384,252,134,160,537,272,172,231,129,76,260,271,380,238,242,516,137,206,198,344,270,311,349,265,290,265,243,373,279,438,421,324,184,325,96,263,346,459,204,270,219,363,208,246,456,0,248,0,259,314,232,136,268,216,460,186,153,211,473,404,233,235,302,356,0,373,271,143,88,446,491
"COG4012",0,0,2,0,1,0,0,0,3,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,4,0,0,1,2,0,1,0,1,3,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,1,0,0,0,0
"COG4021",0,5,12,4,11,0,0,83,0,2,1,1,7,0,0,0,1,1,0,3,0,19,0,3,5,0,1,2,1,8,4,1,0,1,10,1,0,16,1,9,0,3,7,2,2,0,1,1,1,5,1,0,9,0,2,4,2,3,49,0,5,0,2,0,2,20,6,1,0,12,3,0,3,7,0,2,0,9,0,1,0,1,1,1,3,1,17,0,0,1,3,2,1,0,0,7,6,9,0,4
"COG4032",14,7,5,17,5,0,22,17,14,2,5,9,9,39,7,43,15,22,18,0,2,48,8,21,8,2,49,6,38,12,33,7,26,14,1,11,35,3,38,24,2,11,14,4,7,7,61,13,3,11,17,48,2,39,43,60,6,8,11,16,3,50,7,4,4,10,3,7,17,25,15,1,6,5,17,32,16,12,68,29,11,3,17,8,3,17,6,16,0,9,2,3,1,16,5,4,1,50,17,31
"COG4034",0,0,0,0,0,0,0,0,1,5,0,0,80,1,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,2,2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4043",3,0,8,4,0,26,0,6,0,7,0,7,0,11,3,16,0,1,1,4,3,1,7,1,1,0,1,1,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,2,3,3,0,8,2,20,2,2,0,0,15,8,0,1,1,38,0,2,2,0,0,0,1,1,0,10,1,0,2,5,0,0,7,1,0,5,4,0,4,0,0,0,2,1,1,0,0,13,6,1,0,3,2
"COG4085",0,0,0,2,0,0,0,6,14,0,0,1,3,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,21,1,5,2,0,0,1,1,0,2,0,1,5,0,0,8,4,0,2,0,0,45,0,0,1,0,0,6,0,0,0,13,0,0,0,0,0,0,1,9,0,0,0,0,3,0,0,1,1,28,12,8,0,0,0,0,13,11,0,0,0,0,5,2,0,3,0,0,0,0,4,2
"COG4086",14,12,28,10,29,168,0,39,14,18,7,23,9,26,18,15,31,7,52,18,47,83,17,21,51,30,23,24,6,15,20,5,79,11,11,7,22,13,1,8,2,11,10,15,36,23,34,18,19,3,67,13,27,7,42,13,12,17,21,42,18,1,21,55,18,43,10,4,37,28,43,0,30,10,6,19,12,1,12,35,115,30,37,17,6,8,39,91,4,41,11,48,6,46,41,22,21,159,38,17
"COG4087",1,1,1,1,0,1,8,2,3,3,0,1,3,2,0,3,3,0,5,3,1,12,0,2,4,1,3,1,8,2,3,11,0,0,2,0,1,0,4,0,1,1,2,0,0,1,0,0,0,3,5,2,1,0,1,0,3,1,0,0,0,8,4,3,1,2,0,0,0,5,0,0,2,0,3,0,1,0,0,2,0,4,0,0,1,1,1,1,1,0,0,15,0,0,0,1,5,5,6,0
"COG4091",13,3,13,1,167,6,32,37,1,2,1,1,4,3,1,7,0,7,3,2,4,1,2,6,3,8,7,2,8,0,17,23,1,23,1,4,4,0,11,4,4,3,0,2,44,0,0,1,3,2,7,0,1,6,5,3,6,1,0,0,2,4,1,3,3,1,3,6,0,1,7,1,1,7,15,0,0,1,0,2,0,20,3,3,7,4,2,23,6,2,0,4,60,7,1,5,35,10,5,3
"COG4095",0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4096",260,252,540,448,529,47,6,237,298,304,61,532,144,307,219,435,420,95,342,399,472,126,426,170,180,556,97,187,509,124,359,356,127,442,408,131,260,334,230,226,330,239,375,212,277,242,160,322,356,36,144,163,466,258,364,205,293,205,268,332,259,252,187,135,170,196,191,50,254,196,99,236,310,243,582,223,148,330,151,361,750,106,351,334,368,291,219,293,409,165,238,210,416,224,368,231,477,60,380,188
"COG4097",6,4,0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,13,0,0,0,1,0,5,2,7,2,26,0,0,2,76,0,0,4,3,1,0,1,1,0,0,5,3,8,0,0,0,2,2,0,0,4,0,5,0,1,0,1,10,0,1,7,0,0,1,1,0,0,12,0,0,0,0,0,0,13,5,0,2,0,6,2,0,2,0,0,0,1,0,0,1,26,2,0,1,17,0,0
"COG4098",1,5,2,1,2,21,1,0,1,4,4,1,1,1,3,3,3,3,2,4,0,18,1,0,16,1,5,0,5,0,0,7,106,1,1,0,0,0,0,2,0,1,4,3,1,1,0,0,1,1,6,1,1,0,3,19,0,2,2,2,0,0,2,31,2,10,1,1,3,9,13,2,0,0,0,5,0,5,0,0,38,6,0,6,0,0,3,5,0,0,0,0,0,12,5,1,8,169,6,0
"COG4099",28,44,46,50,10,78,2,29,52,58,81,117,44,65,97,28,23,21,36,75,23,47,49,47,124,128,52,122,57,51,45,45,46,59,67,146,55,43,101,41,55,80,48,55,50,49,60,38,24,69,76,41,74,23,16,80,72,54,62,43,52,76,51,16,56,35,58,90,48,79,55,106,41,102,88,25,98,35,105,23,38,26,44,65,35,23,25,35,75,55,43,36,27,72,65,26,31,42,65,90
"COG4100",36,54,160,102,203,157,47,142,76,150,70,125,177,93,59,227,148,19,119,128,124,170,133,62,105,85,94,83,67,152,60,36,270,71,83,43,98,84,14,58,31,47,88,81,114,97,94,126,114,26,113,112,213,67,162,59,93,226,137,106,119,50,253,80,104,147,33,60,87,140,214,15,157,84,40,205,55,43,44,144,207,146,131,92,56,103,110,212,27,184,71,229,77,79,201,147,62,131,134,44
"COG4104",2,6,1,4,0,0,0,3,7,2,5,1,1,1,2,4,6,15,1,1,2,0,0,9,0,0,34,0,3,1,18,9,20,6,7,1,2,1,25,5,8,1,8,5,3,14,2,1,0,8,10,2,0,0,0,9,0,0,2,1,2,2,3,0,5,0,1,3,13,3,0,1,1,1,37,1,1,4,1,0,0,0,0,0,2,2,1,0,4,0,2,0,0,11,0,1,1,0,0,0
"COG4105",7,31,5,3,1,5,72,4,9,6,1,4,6,2,14,2,3,53,21,2,9,5,6,17,11,1,8,2,8,6,8,10,6,2,13,5,2,60,16,6,7,2,11,9,3,15,4,3,25,11,42,1,1,3,1,0,13,0,2,1,8,8,3,9,4,3,12,2,1,0,4,11,1,0,2,1,3,19,7,11,4,2,17,2,9,7,53,2,10,17,5,11,4,19,5,5,29,10,1,29
"COG4106",2,16,0,1,0,2,30,1,7,3,1,5,3,4,1,4,8,31,2,9,1,0,1,0,0,1,8,0,0,0,3,0,5,0,5,1,3,2,9,1,1,1,5,7,0,4,0,1,16,5,16,0,4,3,1,4,7,5,1,0,3,1,5,33,3,2,3,4,1,5,1,2,1,0,2,3,1,2,2,4,5,4,0,1,2,1,18,1,5,4,4,4,0,6,0,0,18,7,1,8
"COG4107",1,15,7,1,0,11,48,0,1,2,1,1,20,8,19,1,3,144,0,0,3,0,2,6,1,1,1,0,1,4,21,9,4,0,6,0,2,0,9,3,4,7,9,6,1,9,2,1,19,7,14,4,7,3,4,2,6,1,6,6,4,3,4,2,11,4,0,8,5,0,3,9,8,5,0,1,2,7,9,0,4,2,2,7,5,7,43,1,3,7,6,0,1,6,0,1,15,10,1,6
"COG4108",172,276,265,289,287,290,217,306,259,337,320,259,226,273,250,210,335,153,321,290,309,341,297,265,339,390,249,425,284,344,248,172,338,197,274,371,252,366,195,291,208,263,239,296,296,270,261,255,357,227,274,279,317,254,299,266,303,314,284,257,324,221,261,154,281,250,216,208,301,221,346,310,286,350,162,288,286,195,258,315,322,300,305,296,293,375,314,260,143,374,211,248,351,295,261,336,319,361,295,394
"COG4109",1,0,1,0,2,5,1,1,0,0,0,0,4,4,0,3,0,4,3,1,0,4,1,0,6,2,0,2,5,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,8,0,3,0,1,9,0,0,0,0,0,0,2,6,0,1,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,8,3,1,0,89,0,0
"COG4110",0,44,4,0,0,1,0,0,0,22,3,85,10,1,0,0,0,0,0,0,0,0,46,6,23,0,0,0,1,0,6,0,0,0,3,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,52,0,0,0,0,14,1,10,0,0,0,1,19,0,12,0,0,0,1,1,0,2,0,0,0,0,99,0,0,0,0,0,1,12,0,2,4,1,0,0,1,0,0,0,0,0,71,0,0,2
"COG4112",0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,3,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4114",2,27,0,0,1,10,79,1,3,1,0,0,8,0,3,1,0,42,5,0,2,0,1,1,0,0,4,0,1,0,8,7,2,1,16,0,0,2,18,0,2,0,11,0,0,5,0,0,10,1,18,1,1,0,0,1,2,0,0,3,1,2,6,4,4,0,1,3,1,1,0,5,0,0,0,0,1,5,3,0,2,1,0,0,3,3,34,0,1,15,0,1,0,15,0,0,20,6,1,3
"COG4115",82,82,120,58,47,36,36,96,110,27,113,40,50,451,71,147,51,40,52,60,13,63,49,64,14,24,26,20,73,40,56,8,41,66,48,41,40,16,13,51,9,35,12,28,19,38,242,101,48,223,21,74,18,174,16,96,53,63,31,106,14,216,40,105,51,64,94,60,64,108,50,20,91,35,198,42,79,30,106,93,18,42,33,47,55,29,46,39,8,17,34,24,29,169,145,52,19,39,117,10
"COG4116",3,0,0,0,10,13,0,3,0,0,0,0,0,1,1,2,5,3,6,15,0,9,1,0,9,2,3,3,4,2,0,2,56,0,4,0,0,7,0,0,0,1,2,1,1,1,3,2,0,2,5,0,1,0,1,7,2,3,2,5,3,0,4,19,2,11,0,2,1,3,7,1,0,1,2,2,0,1,0,0,36,3,1,0,0,0,4,7,0,0,2,4,1,7,3,7,5,40,3,0
"COG4117",3,0,0,1,0,3,57,0,1,2,1,0,0,0,3,1,1,42,2,0,1,0,0,0,0,0,2,0,0,0,3,4,13,1,7,1,1,0,2,0,1,3,13,2,0,6,0,1,8,4,0,1,0,0,3,0,6,0,0,1,0,4,0,8,2,0,1,0,0,0,2,3,0,0,0,0,0,8,8,0,0,1,0,0,5,2,25,0,2,7,1,1,0,9,0,0,24,4,0,1
"COG4120",37,76,135,119,118,199,63,88,147,214,92,137,245,132,97,161,283,46,187,103,178,184,170,112,125,150,138,114,87,194,110,114,160,34,42,40,121,81,64,99,63,91,158,99,129,112,129,117,151,41,156,179,180,125,217,71,77,211,133,187,121,98,213,118,119,233,57,115,127,128,231,62,115,114,38,181,102,75,56,163,212,195,163,95,97,107,139,229,44,166,98,275,60,96,129,196,43,366,244,61
"COG4121",54,76,32,41,5,11,107,52,59,33,50,37,46,74,68,49,36,123,64,61,77,13,46,68,4,10,89,8,62,17,101,59,42,65,64,107,48,14,68,58,81,62,70,60,48,88,75,47,60,90,47,101,26,89,47,92,57,32,27,40,48,111,36,27,60,73,86,45,46,45,24,39,61,43,54,36,40,57,80,53,13,43,52,23,110,23,121,19,70,98,105,15,27,123,57,20,67,15,26,51
"COG4122",161,151,142,127,136,68,36,138,158,110,126,159,75,136,127,154,80,71,155,126,128,124,160,131,165,80,133,85,137,84,160,125,110,158,157,142,158,127,130,134,165,159,103,129,138,132,133,151,98,157,152,149,141,149,133,131,130,116,125,137,140,154,122,192,103,151,147,195,134,135,136,72,142,102,112,144,123,148,162,151,116,123,124,146,157,181,93,138,144,150,198,67,195,170,152,135,139,134,142,83
"COG4123",152,133,183,121,186,205,118,172,126,169,124,212,183,155,118,226,137,100,152,176,155,195,179,144,165,128,124,131,146,169,165,143,191,134,128,116,125,146,108,148,134,108,144,155,158,181,144,165,145,131,189,143,211,156,179,161,140,184,163,150,133,104,227,76,134,218,155,93,130,175,193,120,176,138,137,171,126,125,119,163,189,150,165,184,140,128,132,201,141,154,177,172,192,94,172,169,132,228,154,117
"COG4124",64,34,92,92,13,1,57,62,57,104,195,99,51,157,123,77,61,29,76,106,126,87,145,70,389,263,132,333,92,161,36,99,125,99,122,254,127,129,185,102,55,209,76,112,57,63,87,117,164,166,30,68,88,23,26,76,99,155,197,50,146,34,99,4,124,120,85,272,74,63,56,301,72,87,122,158,249,84,59,75,17,61,108,206,81,97,21,102,112,105,13,106,86,214,243,254,201,26,73,241
"COG4125",1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,1,3,0,0,0,0,1,13,3,2,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG4126",3,12,9,6,0,1,4,1,3,13,4,0,33,3,7,1,5,4,1,1,0,5,1,16,5,0,0,6,1,5,6,1,1,0,3,6,5,4,0,4,3,1,1,9,1,0,6,2,14,2,15,20,8,4,5,7,27,4,6,1,5,3,19,6,12,2,1,0,1,8,6,1,6,4,0,4,11,6,2,4,6,2,11,3,1,9,7,3,0,6,2,4,2,2,3,5,1,8,1,2
"COG4127",0,1,7,1,7,0,0,0,1,4,0,2,5,0,4,10,1,20,7,13,11,0,11,0,5,0,1,0,2,10,1,5,0,0,0,2,10,5,1,6,1,3,0,1,16,3,1,0,2,0,2,1,0,0,1,0,9,17,3,1,1,1,5,2,5,8,1,3,6,4,5,3,1,2,0,11,1,1,1,2,0,4,5,1,0,1,0,2,0,4,1,22,0,0,8,2,3,1,14,1
"COG4128",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",8,7,6,24,2,6,40,10,1,5,22,25,5,6,9,5,8,10,30,21,9,45,25,4,20,14,5,12,8,59,11,35,24,13,5,0,7,5,21,15,11,10,6,1,5,6,8,13,20,8,89,6,11,2,32,16,15,33,21,2,2,8,17,9,23,20,0,78,3,13,12,4,5,7,9,72,14,11,7,43,41,6,10,10,3,23,3,6,15,35,5,63,8,10,21,22,20,111,4,6
"COG4130",2,18,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1,21,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,3,0,2
"COG4132",3,11,0,0,1,13,7,4,0,0,1,3,0,0,11,0,0,31,8,16,5,0,0,1,2,2,4,2,2,0,11,1,36,0,1,4,2,1,13,14,13,6,0,15,3,4,3,1,0,0,16,0,1,5,2,4,16,2,1,2,7,0,1,102,0,1,0,2,3,0,1,2,1,3,2,0,4,3,2,1,73,6,7,1,0,0,16,5,0,0,5,5,1,0,4,1,4,10,1,0
"COG4133",2,15,2,1,0,1,44,3,2,8,4,2,3,0,7,1,3,22,12,2,4,2,1,4,4,1,3,0,7,1,6,7,0,1,5,2,1,2,0,1,3,4,11,5,5,4,3,0,14,2,22,2,1,3,1,0,6,0,3,2,3,4,3,3,4,1,6,0,0,1,4,12,1,0,1,1,0,7,3,6,0,1,4,0,4,2,29,1,3,7,3,0,1,12,0,0,22,7,1,4
"COG4134",7,45,2,3,2,8,177,7,10,3,4,4,14,3,3,2,4,44,6,1,3,6,2,2,11,4,7,1,4,0,4,5,7,3,12,0,3,8,18,1,4,1,17,6,2,7,2,3,22,7,102,3,0,2,3,4,16,1,3,3,1,4,14,8,1,5,1,3,1,4,4,9,3,1,3,1,0,5,6,2,28,6,0,0,4,9,65,5,5,12,0,3,1,10,2,3,29,12,4,11
"COG4135",4,29,0,1,1,7,85,0,2,0,2,0,5,0,6,0,1,62,1,0,1,0,1,2,0,1,4,0,2,0,2,7,12,1,7,0,0,1,9,0,3,1,30,2,0,8,0,2,24,2,9,0,0,0,3,0,3,0,0,0,1,5,3,4,2,0,0,3,0,0,0,4,0,0,2,0,0,5,1,1,1,0,0,0,6,1,16,0,0,12,2,1,0,2,0,0,15,3,0,1
"COG4136",0,22,0,0,0,1,35,0,3,1,2,1,4,0,0,0,2,25,0,0,0,0,0,1,0,0,1,0,0,0,1,5,3,0,5,1,1,1,7,0,2,0,10,1,0,2,1,0,15,2,8,0,0,1,1,0,3,0,0,1,0,2,2,3,3,0,1,3,0,0,0,4,0,0,4,0,0,1,3,0,2,0,0,0,0,4,12,1,3,1,0,0,0,6,0,0,18,8,1,2
