"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG4916",0,0,1,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,17,2,0,7,0,0,0,0,1,0,2,0,28,9,13,0,35,0,3,0,0,2,9,0,15,0,0,0,0,0,5,2,0,6,0,0,3,0,19,0,0,0,0,0,1,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,12
"COG4917",6,10,5,5,12,12,21,3,17,21,71,9,9,1,5,18,6,8,7,11,6,9,13,14,4,8,26,12,7,50,12,6,7,9,19,13,0,18,11,27,9,6,19,48,12,5,2,4,10,1,13,19,5,4,15,13,14,37,15,17,14,36,8,12,2,5,14,7,24,4,14,20,9,42,31,26,8,7,4,36,4,64,19,7,10,20,5,16,22,20,10,5,14,17,3,11,22,13,4,7
"COG4922",0,1,5,0,1,7,1,3,0,9,0,2,8,0,4,1,0,0,0,18,0,12,61,2,0,1,0,2,4,13,0,15,2,4,0,0,7,3,9,5,1,1,4,3,1,1,2,0,0,0,0,0,4,1,0,2,0,2,1,0,4,0,0,25,0,0,1,2,6,8,1,0,0,0,2,0,1,6,1,1,1,2,1,6,6,0,0,0,6,1,0,0,0,1,3,1,3,4,0,0
"COG4924",1,0,2,14,24,15,10,0,4,1,7,2,13,93,0,5,0,5,47,25,5,12,0,82,0,8,41,1,0,4,1,12,17,2,29,7,16,0,3,2,12,35,7,0,10,6,8,11,0,6,1,0,7,50,5,6,0,2,81,0,4,159,0,16,0,0,18,7,1,11,2,14,6,1,7,4,12,3,4,11,3,0,15,0,17,15,0,2,17,0,0,1,30,17,5,10,7,2,11,0
"COG4925",41,30,18,14,9,12,22,17,28,9,5,56,17,29,3,6,33,20,9,20,16,7,12,32,5,22,1,22,5,1,8,3,23,7,2,8,18,10,13,13,2,15,17,48,6,2,2,29,3,18,10,23,3,21,35,19,17,20,24,2,12,1,43,8,3,6,36,21,19,21,13,28,9,41,10,39,51,4,29,2,7,4,12,13,16,51,24,10,8,3,64,1,9,31,19,30,14,16,24,45
"COG4926",4,2,12,5,0,13,12,48,4,4,28,5,26,5,10,3,18,3,1,0,22,55,17,18,18,6,2,2,1,46,12,7,2,14,5,0,2,8,3,7,12,1,23,2,0,6,6,1,17,3,4,19,91,27,30,3,1,61,3,27,43,16,4,6,0,5,19,0,6,2,6,9,3,3,122,14,3,24,8,3,3,47,2,2,9,20,4,3,1,15,19,0,3,4,2,6,11,1,3,26
"COG4927",3,12,6,12,12,1,4,8,13,3,16,7,3,7,6,19,7,1,6,2,6,5,2,16,6,3,42,25,1,2,17,0,23,1,8,0,5,5,4,6,8,8,14,2,1,1,0,3,57,6,5,7,8,0,2,2,3,25,4,39,6,5,1,7,19,7,28,3,1,3,2,19,2,0,8,17,5,0,1,0,40,39,9,7,6,61,7,2,9,3,5,9,14,4,5,14,62,37,5,9
"COG4928",17,6,29,33,13,17,39,30,16,66,41,11,2,381,12,72,24,12,144,60,103,12,19,27,68,138,35,126,405,64,36,32,19,5,106,0,116,8,46,18,14,48,40,114,19,44,33,52,588,8,196,33,65,14,11,52,67,35,106,18,16,18,54,14,46,14,119,103,98,11,14,56,74,40,118,6,36,18,29,142,239,43,27,23,28,23,21,5,16,60,11,109,119,91,82,16,73,19,50,31
"COG4929",15,10,5,6,3,5,0,8,2,5,0,4,5,0,0,2,38,7,2,9,2,0,2,11,0,6,0,4,0,1,1,0,1,2,3,1,6,2,4,2,0,9,4,1,4,3,1,8,5,8,7,8,1,2,19,33,11,4,9,0,4,1,9,9,4,5,42,2,2,2,3,8,0,8,4,21,8,3,6,0,3,0,6,35,5,18,12,0,11,1,15,2,17,3,3,2,6,5,4,13
"COG4930",29,19,135,31,186,83,25,49,81,27,27,86,37,72,58,76,29,55,39,34,91,111,3,3,51,117,64,56,47,20,126,58,62,85,71,5,34,22,73,47,45,117,58,72,307,97,155,89,106,38,140,3,42,88,7,9,43,27,19,70,57,5,129,48,72,15,18,47,126,32,81,153,26,45,56,21,58,70,58,11,114,4,54,101,16,33,133,66,45,44,7,83,33,66,33,36,51,8,191,33
"COG4932",96,177,207,609,262,493,458,321,421,472,1498,441,243,123,358,409,75,162,519,341,604,401,324,175,274,350,580,388,67,974,271,423,205,337,224,95,608,405,516,322,610,94,271,125,239,307,121,276,300,185,712,252,700,785,139,167,90,286,82,113,441,853,155,400,444,77,197,500,356,228,168,272,44,141,564,423,400,954,252,210,285,740,199,205,340,215,364,232,263,372,167,48,445,162,241,280,727,318,548,309
"COG4933",9,3,17,17,0,13,3,7,3,1,0,4,3,94,16,11,3,0,44,24,11,51,0,2,13,2,0,24,57,8,4,14,3,0,4,61,10,3,6,18,6,25,1,1,104,4,0,0,2,9,14,13,9,0,2,9,1,2,1,4,11,7,18,6,5,2,3,6,0,4,0,16,16,2,11,19,6,11,0,74,6,1,4,5,1,3,5,64,10,2,4,9,29,8,7,3,7,18,13,7
"COG4936",11,31,26,25,16,10,13,25,23,37,11,34,5,39,47,25,26,19,105,35,76,19,30,22,20,64,22,32,8,22,52,41,18,26,27,16,70,46,56,49,43,14,43,70,20,33,5,28,44,20,11,33,37,2,21,6,3,9,14,4,52,15,9,10,49,11,69,7,50,18,12,22,14,34,43,26,24,18,40,13,77,4,11,12,11,23,23,14,22,47,9,3,11,22,67,20,14,10,29,19
"COG4937",52,17,37,14,54,61,16,40,42,21,6,43,50,107,105,30,12,49,13,70,16,80,3,36,95,94,7,34,222,0,114,67,37,136,70,153,25,28,27,15,36,78,21,20,139,53,130,38,19,49,36,26,49,2,68,34,51,31,43,20,6,5,20,40,27,42,18,49,28,76,40,73,154,56,44,0,31,9,27,104,33,1,87,40,35,37,36,174,36,46,19,145,23,62,47,38,55,53,38,16
"COG4938",12,36,27,9,11,13,9,27,8,32,1,3,12,2,122,14,25,21,29,50,6,46,0,63,2,22,2,28,145,1,8,12,55,3,2,1,9,13,53,33,0,9,4,57,17,28,5,21,22,34,20,3,48,9,6,6,97,6,5,2,124,2,75,61,37,48,9,7,41,18,2,30,306,56,2,115,22,0,23,5,26,0,45,10,91,50,5,307,37,50,3,573,7,16,16,37,72,33,14,49
"COG4939",0,0,0,0,0,2,4,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,32,2,6,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4940",0,7,2,1,0,3,27,0,13,7,0,8,7,1,6,8,0,6,11,14,8,1,1,4,4,10,1,15,1,55,3,8,8,4,6,12,5,8,7,2,6,8,29,8,4,0,3,5,5,3,0,10,4,2,6,14,2,17,10,2,7,0,4,12,11,11,18,1,32,1,11,18,3,5,31,0,9,2,2,1,6,1,6,6,11,6,4,1,0,4,5,1,3,19,7,11,2,7,2,10
"COG4942",106,68,53,44,72,75,53,62,51,17,3,81,62,42,17,22,164,73,55,57,38,14,64,164,44,110,10,61,4,15,19,65,58,6,67,362,74,43,34,61,36,74,64,79,50,37,18,46,147,119,40,92,27,3,97,100,131,54,114,28,75,11,100,52,65,93,99,52,41,34,60,64,31,85,56,79,84,41,56,28,77,78,82,117,50,85,36,14,87,40,89,82,80,100,43,69,26,108,34,121
"COG4943",6,4,2,0,5,6,16,0,0,3,30,0,4,9,0,2,70,12,0,34,0,2,7,2,0,1,33,1,12,20,19,0,1,1,39,12,2,1,0,46,1,6,1,81,4,8,0,0,4,1,0,13,1,2,19,19,12,28,9,33,3,26,23,5,4,12,31,2,45,0,6,13,2,88,30,19,1,2,0,104,2,228,32,2,10,20,4,0,33,34,3,3,6,9,0,2,6,2,0,0
"COG4946",801,490,428,264,674,501,197,536,436,190,68,428,687,329,343,204,641,638,199,268,177,253,81,393,243,154,46,259,621,4,442,271,506,386,468,183,520,441,398,175,242,864,258,201,692,471,655,421,174,611,478,540,261,13,814,820,584,410,831,146,316,66,467,497,646,531,436,303,122,423,611,373,631,418,189,375,415,108,460,285,262,11,429,777,429,466,547,409,636,316,438,309,294,653,335,503,264,519,326,463
"COG4947",0,2,47,17,90,23,7,30,18,27,10,21,62,13,41,61,0,9,45,18,22,41,3,14,40,12,82,48,11,81,35,44,32,39,5,2,28,112,51,41,51,15,133,53,10,28,108,33,22,28,22,0,36,102,14,2,32,1,13,2,21,4,8,56,36,37,12,28,25,39,1,27,13,18,18,32,25,27,36,28,35,1,22,7,17,23,28,44,76,41,37,21,24,15,37,30,23,11,10,32
"COG4948",268,314,231,155,330,244,247,229,198,135,87,198,236,193,188,173,395,293,145,194,164,316,76,301,169,194,82,197,223,121,290,190,245,219,231,306,217,197,203,210,171,178,748,166,293,273,223,180,151,270,197,324,108,364,251,300,307,322,269,339,179,119,321,184,238,404,500,228,200,218,388,294,204,387,234,324,212,166,144,335,178,981,252,248,265,234,226,263,385,222,248,154,235,234,232,226,143,202,226,282
"COG4950",0,0,0,0,0,4,11,1,0,1,8,0,0,3,1,0,11,2,0,5,0,0,0,0,0,0,9,1,1,4,1,0,0,1,8,6,0,1,0,22,0,0,0,21,0,0,0,0,3,0,0,6,0,0,1,6,2,6,4,7,0,4,1,1,0,3,4,1,9,0,0,1,2,38,8,4,1,0,0,19,0,54,9,1,0,1,2,0,9,2,1,0,3,1,0,0,0,1,0,0
"COG4951",161,59,73,31,12,158,35,171,23,31,18,97,17,52,143,168,199,28,22,80,122,90,176,74,125,137,85,24,57,70,30,105,60,25,92,43,25,66,30,53,80,22,34,29,29,49,83,64,59,47,20,12,44,3,16,3,12,19,13,16,21,17,67,10,17,11,0,47,9,17,49,6,45,41,33,53,42,16,27,47,81,14,43,46,34,15,22,197,47,2,8,89,22,5,69,41,47,5,31,48
"COG4952",1,8,0,5,0,1,7,2,2,2,1,3,8,0,3,16,4,0,5,7,1,0,0,2,1,3,0,3,0,1,14,2,10,0,2,0,6,1,6,2,5,1,3,0,0,5,1,0,2,1,14,1,2,0,1,4,30,9,6,1,2,3,2,9,1,3,20,7,5,0,3,5,0,7,0,8,4,5,7,0,0,32,1,0,9,2,2,4,2,0,1,2,6,0,5,4,0,4,2,4
"COG4953",68,64,76,40,61,93,35,61,56,13,12,29,60,100,5,14,230,35,17,77,37,17,7,91,4,21,13,39,4,15,16,12,32,7,84,15,60,59,28,57,27,27,34,52,24,6,6,32,5,72,47,117,13,1,95,110,85,48,77,36,22,20,82,44,25,57,182,34,31,25,27,87,32,96,74,144,118,24,48,50,15,78,88,110,69,116,40,2,64,36,104,5,98,123,20,23,22,135,19,96
"COG4955",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,83,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,3,7,11,6,25,2,4,14,3,2,5,3,9,7,1,11,4,19,5,30,58,10,7,5,11,10,2,30,7,5,3,11,3,4,7,2,4,7,4,9,4,20,5,5,14,14,4,5,0,17,26,121,6,15,27,8,2,63,8,14,9,6,9,5,22,16,23,6,6,33,14,9,41,7,12,38,19,16,3,1,20,13,7,10,4,20,3,2,9,7,2,17,6,7,7,12,8,5
"COG4957",2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,2,0,3,0,0,0,0,0,0,1,1,0,1,2,2,1,1,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4959",0,2,0,1,0,0,0,1,1,2,0,0,0,19,0,0,0,5,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,2,0,16,0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,2,7,0,0,23,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,2
"COG4962",75,133,167,277,94,164,149,161,171,445,158,155,166,129,170,239,29,61,313,100,391,111,215,94,215,172,234,272,33,176,237,184,181,187,112,45,126,185,243,160,327,82,77,190,81,274,109,135,242,95,159,34,176,218,47,101,22,158,28,111,204,313,74,213,130,41,69,239,251,94,123,100,22,65,224,175,127,184,160,97,316,202,77,39,132,80,149,134,75,315,59,61,158,89,222,112,222,77,106,100
"COG4963",0,6,1,0,10,0,0,4,7,0,0,0,18,28,5,7,0,0,0,5,4,4,0,0,4,0,0,0,11,0,17,4,3,16,7,0,0,0,7,3,11,0,0,2,1,16,0,0,9,0,0,0,6,0,0,6,1,1,0,0,6,0,4,12,1,4,4,13,14,2,0,5,0,0,5,2,11,3,4,0,2,12,1,0,1,0,42,3,2,4,0,18,0,0,3,5,0,2,0,4
"COG4964",0,0,0,0,5,0,0,6,8,2,0,11,0,13,1,0,0,0,0,1,0,6,1,0,7,0,0,3,0,0,0,1,0,11,0,0,0,0,0,45,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,3,0,0,5,0,0,10,6,0,0,0,0,5,0,0,1,8,0,0,0,3,3,0,2,0,0,0,1,0
"COG4965",12,27,37,28,24,26,14,32,35,90,144,18,36,27,36,75,8,17,70,21,46,56,131,8,29,40,101,58,10,84,20,50,34,25,49,11,44,51,53,33,29,19,17,58,27,59,12,34,46,31,38,15,40,25,23,8,5,50,12,50,57,50,7,63,17,8,11,39,47,12,17,18,15,27,35,48,40,57,54,14,79,44,11,10,17,26,55,22,16,52,15,26,42,30,51,19,36,16,28,24
"COG4967",2,0,0,1,1,1,4,0,0,0,4,0,0,1,0,1,2,3,1,1,0,1,3,0,1,0,3,1,3,1,3,0,0,0,9,5,0,1,0,12,1,0,1,11,0,2,0,0,0,0,0,6,0,0,4,2,4,3,0,6,0,6,3,0,0,2,5,0,3,0,1,0,2,6,8,3,0,1,0,21,0,44,5,1,0,2,0,0,14,9,1,0,1,2,0,0,0,0,0,0
"COG4969",1,0,4,0,2,1,6,0,0,0,10,0,2,3,2,0,4,7,0,10,4,1,1,2,1,0,2,0,1,7,6,1,2,1,5,4,0,0,3,8,0,1,6,35,1,8,3,2,2,1,2,4,1,0,7,4,4,1,4,8,1,11,6,0,2,0,4,4,16,0,0,3,0,17,8,2,0,2,1,20,1,43,4,1,2,6,1,0,19,15,1,1,3,5,2,10,0,3,3,4
"COG4972",6,33,43,20,19,30,7,53,44,39,59,44,16,41,53,35,7,19,100,23,95,18,113,7,91,88,41,78,4,35,56,26,12,25,12,11,74,79,86,88,119,12,14,62,2,42,8,34,36,34,48,3,34,18,4,18,2,27,11,8,63,15,6,39,34,4,9,21,59,67,13,30,7,7,22,48,32,75,9,1,65,20,12,11,14,13,12,28,3,80,8,2,25,19,79,11,63,13,27,37
"COG4973",141,82,111,163,151,200,133,81,173,35,20,118,114,99,8,80,151,172,41,118,48,50,33,87,87,88,17,103,74,12,156,126,189,20,419,163,117,107,89,124,110,152,59,84,202,166,133,145,90,185,108,148,192,6,121,173,60,88,162,127,118,28,159,109,152,102,74,89,47,181,125,125,196,213,47,238,146,34,93,106,131,73,256,148,120,156,134,128,191,112,119,111,68,94,162,244,122,135,217,119
"COG4974",1381,1387,1296,1038,969,807,716,1002,1028,563,830,915,840,1819,2222,880,934,1586,1156,1353,978,493,661,1277,1078,1947,509,1067,3771,552,887,894,1343,1852,1048,1688,1068,955,997,711,729,1207,812,442,1152,989,1227,1295,1469,1283,836,1095,863,334,1184,901,1105,970,1230,643,1167,538,1251,852,1438,1095,758,838,932,1413,1172,1086,1012,927,670,953,1355,480,815,2216,1105,547,1167,1135,1175,1085,1073,750,712,807,1088,1451,1026,1279,753,1041,1548,1464,1068,1031
"COG4975",0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,68,62,4,0,0,64,1,0,47,0,10,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,155,1,19,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4977",585,207,369,250,131,406,363,395,292,72,39,321,205,69,629,226,767,402,310,273,339,26,56,415,180,221,84,275,304,73,89,193,250,801,146,107,248,87,216,324,129,357,204,122,179,213,70,233,212,442,254,252,133,36,683,791,343,217,342,97,291,36,675,218,261,413,792,201,134,73,271,258,286,208,380,292,862,149,226,37,220,0,525,477,330,580,297,54,256,199,473,30,450,158,170,295,190,469,226,543
"COG4978",29,53,40,63,36,36,58,43,52,63,71,50,38,36,43,52,90,18,86,47,61,11,72,78,25,34,53,55,8,85,54,29,50,13,30,21,45,36,34,37,29,42,48,90,50,47,30,57,30,30,40,69,60,105,62,35,32,70,59,59,46,85,26,40,51,45,251,32,79,47,53,68,26,48,112,52,57,79,30,20,26,169,58,84,60,70,41,25,31,18,58,21,44,63,23,65,58,133,45,45
"COG4981",3,0,0,0,0,61,11,0,0,16,64,1,0,0,2,15,0,0,0,39,0,86,0,0,1,3,268,1,0,25,0,79,1,2,2,10,0,3,0,1,9,0,0,0,0,0,1,1,1,0,2,0,0,509,0,0,0,51,0,132,0,1027,0,0,0,0,3,0,1,1,7,0,0,13,0,9,0,30,1,122,1,0,0,1,0,0,2,2,1,0,0,4,53,0,0,0,1,0,110,1
"COG4982",3,1,0,0,0,49,9,0,0,15,46,0,0,0,0,7,0,0,2,28,0,78,0,0,1,0,253,1,0,37,0,76,1,8,2,8,0,5,0,0,10,0,0,1,0,0,0,0,1,0,3,0,0,469,0,0,0,20,0,136,0,962,0,0,0,0,4,0,0,0,4,0,1,8,0,9,0,21,2,91,2,0,0,0,3,0,2,4,0,1,0,1,36,0,0,0,0,0,102,6
"COG4983",9,35,14,9,1,12,16,9,10,6,0,12,10,2,5,18,0,1,8,0,6,2,2,4,29,6,19,16,10,5,3,14,53,18,19,19,22,6,9,7,7,3,5,13,1,36,1,2,5,8,8,2,46,4,0,5,1,11,2,1,11,6,1,12,0,2,0,26,5,3,12,9,1,8,54,6,15,12,49,0,12,23,0,6,8,2,1,1,14,0,8,4,7,2,6,5,18,2,6,34
"COG4984",51,24,17,6,3,17,6,10,5,8,0,7,19,2,6,4,66,10,7,13,4,1,5,6,2,9,0,15,0,6,1,1,3,4,9,2,7,10,2,3,2,10,8,29,6,6,0,16,8,17,29,16,4,1,34,83,25,20,30,1,5,2,56,27,7,16,96,3,3,2,13,5,3,15,16,32,17,2,27,0,4,0,17,64,18,40,18,0,25,8,51,4,37,4,3,6,13,16,6,55
"COG4985",0,16,29,14,1,15,2,18,38,7,0,17,15,13,13,19,7,16,14,7,66,2,68,6,0,25,10,31,5,23,29,11,3,19,0,0,21,11,41,43,49,2,7,11,8,11,5,17,28,23,7,1,16,4,1,6,4,5,4,0,23,0,4,9,18,2,0,3,22,38,1,12,6,2,22,7,24,29,6,11,39,0,9,0,13,5,22,10,24,30,7,5,11,13,38,11,10,10,17,22
"COG4986",0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4987",7,7,4,1,5,3,46,1,0,30,13,0,1,0,16,36,11,17,0,19,0,116,195,48,0,2,64,34,5,103,8,8,1,7,11,12,2,1,0,25,2,29,2,61,3,23,53,34,3,0,0,14,29,205,11,7,38,12,7,153,0,46,19,1,1,3,13,17,10,7,1,4,30,26,18,8,1,1,34,74,7,107,69,10,1,10,8,26,34,20,6,5,2,14,2,0,2,6,1,1
"COG4988",24,40,64,47,75,56,62,69,66,237,205,41,51,21,78,78,24,34,99,85,34,221,50,42,50,33,331,81,13,221,46,93,58,61,62,26,17,116,66,89,76,52,170,212,35,97,79,74,88,29,76,48,74,547,42,25,50,150,16,216,81,684,25,64,42,23,30,61,98,47,56,30,56,79,69,37,46,72,149,154,74,155,70,35,56,60,63,58,96,87,15,41,77,63,85,63,41,36,120,51
"COG4989",12,10,16,12,8,21,6,9,6,20,191,5,17,54,19,39,17,9,7,20,5,62,66,16,13,10,83,13,4,170,5,31,17,16,25,11,12,23,16,29,13,4,25,54,11,17,4,33,24,13,40,16,30,16,16,8,1,48,9,100,15,121,5,35,13,8,27,11,12,3,7,14,2,47,43,20,14,42,11,54,10,88,17,11,8,29,5,16,23,24,8,2,29,10,10,7,48,26,22,3
"COG4990",5,27,17,9,26,30,21,32,42,19,215,12,26,10,23,57,13,13,49,14,68,51,269,2,21,50,114,46,5,16,21,42,25,9,18,2,37,100,43,22,42,4,64,84,5,60,8,9,73,33,49,4,28,17,10,2,4,16,6,102,7,46,15,39,23,7,6,47,26,11,2,12,14,8,23,49,26,69,33,9,34,32,9,18,15,14,9,23,15,82,5,10,17,7,52,11,27,8,52,19
"COG4992",343,352,337,230,419,326,345,401,342,413,374,318,387,240,276,383,212,322,386,321,285,380,323,219,242,308,264,330,189,227,288,399,321,289,274,217,329,369,354,398,292,447,419,349,240,333,276,398,207,324,193,139,167,196,154,114,181,197,206,161,181,169,135,199,173,181,110,131,141,179,191,192,151,199,132,112,152,112,207,163,159,176,171,124,140,145,181,154,229,170,172,108,214,219,179,173,173,140,155,136
"COG4993",3,3,2,1,4,2,23,3,2,2,25,0,2,10,0,6,62,8,0,19,0,1,2,3,0,1,22,0,14,37,9,0,0,0,24,10,3,1,0,59,1,1,1,56,3,2,1,0,0,0,0,9,0,0,16,8,13,18,2,18,3,18,9,1,0,4,13,1,25,0,3,7,2,114,10,10,2,2,0,51,3,188,17,3,3,10,4,0,27,20,5,0,2,6,0,1,4,1,0,2
"COG4995",69,9,27,33,8,19,9,44,16,1,0,197,122,34,9,3,34,91,83,16,6,0,1,92,80,120,2,62,124,2,66,227,99,5,40,2,230,4,56,1,68,32,18,8,5,38,6,21,526,49,11,30,89,0,51,142,34,53,90,0,12,2,183,122,11,247,60,3,15,6,16,11,17,19,8,3,20,21,40,0,172,0,54,94,22,42,17,88,11,14,181,172,46,98,92,131,19,36,10,40
"COG4997",1,0,5,0,0,0,2,1,21,0,86,2,0,7,2,1,0,6,13,25,6,0,0,2,19,5,5,4,1,0,2,0,0,0,1,0,1,2,0,1,4,0,3,4,0,0,1,1,14,1,1,0,6,0,3,0,2,2,2,1,9,2,1,0,0,1,0,17,20,1,1,2,0,0,9,2,6,1,21,0,10,0,2,0,1,3,0,0,1,1,0,0,2,1,14,1,1,3,24,24
"COG4999",1122,1150,1848,1959,864,1203,834,1579,1439,736,542,1592,1350,706,1139,954,1452,1518,1663,941,1432,376,354,980,1,994,418,1226,519,460,829,691,907,671,28,812,1581,1067,1402,1131,1233,1041,888,680,611,769,461,1300,1444,1476,1391,918,808,167,1366,1434,1109,805,1270,456,1496,264,1397,1407,1077,1240,804,758,1041,776,703,1396,585,627,1023,1285,2044,988,1091,313,1284,240,1100,3,1239,1516,826,402,1028,1073,1370,764,1227,1003,1102,1143,1299,1086,911,1958
"COG5000",333,156,179,112,169,208,77,163,125,58,15,97,204,121,77,46,252,239,50,118,96,78,67,168,80,115,10,99,149,11,152,104,121,58,155,146,147,105,121,74,80,250,87,56,160,134,237,138,64,187,335,451,173,12,591,677,395,351,505,170,220,64,453,318,293,454,448,159,124,241,417,332,352,302,217,361,296,80,314,228,169,12,283,635,411,433,368,129,314,220,396,157,273,431,240,320,208,472,236,393
"COG5001",122,414,420,264,278,213,228,447,384,1292,1356,428,300,446,677,616,249,162,1006,189,861,261,398,293,497,696,304,773,56,534,510,452,550,320,330,91,605,784,719,576,457,263,497,703,280,698,150,445,422,275,418,161,549,230,302,202,61,417,221,112,546,214,176,409,424,194,959,302,482,285,277,396,118,267,252,416,361,423,709,191,766,507,144,237,246,181,312,312,379,851,164,240,267,367,897,475,834,255,355,294
"COG5002",2885,2663,3121,1754,1509,2063,1569,2121,1611,870,235,1996,2615,1423,1167,988,3088,1628,1390,1474,1154,676,457,1839,1184,2306,396,1316,1856,315,1315,1578,1935,1562,2066,1075,2160,1457,1242,1994,1033,3965,1099,880,1626,1370,1832,3351,829,2339,2257,3071,1626,126,3823,2581,2733,2552,2685,940,2107,364,3899,2528,1951,2404,3144,1244,1007,1550,2244,1710,1506,2027,889,1461,2980,824,2399,824,1286,73,2902,3620,2180,3147,2498,1267,1983,1346,4160,1337,1545,1655,1666,2667,1354,1848,1716,2855
"COG5004",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,8,0,0,0,0,0,1,0,0,7,2,2,0,0,1,0,0,0,0,0,0
"COG5005",0,1,3,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,1,2,0,0,4,1,1,0,0,0,1,5,18,0,6,0,0,8,0,1,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5006",7,2,1,5,0,9,4,3,2,2,19,0,5,2,0,1,11,6,0,14,0,4,3,3,1,1,16,1,4,12,3,14,1,5,12,3,1,1,0,25,1,1,3,26,3,0,1,2,0,1,0,5,0,1,3,5,4,8,4,32,1,72,5,2,1,2,7,0,10,0,1,3,0,29,8,7,0,3,1,36,1,70,13,3,5,4,3,0,14,7,3,0,6,11,0,3,4,2,18,0
"COG5007",0,1,1,0,3,3,1,0,0,0,5,0,0,2,1,2,5,3,0,3,0,1,1,0,0,0,3,0,4,2,1,0,0,0,7,1,0,1,0,6,0,1,1,23,1,5,0,0,1,0,0,2,0,0,5,3,1,3,1,7,0,4,3,1,0,2,4,2,3,0,1,1,0,13,3,3,0,0,0,22,2,34,6,0,2,4,2,0,7,7,1,1,0,2,0,0,0,0,0,0
