"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG3764",155,131,134,52,163,96,45,34,80,8,97,119,181,102,23,295,97,73,14,93,118,28,161,70,83,98,93,49,10,236,70,80,86,39,215,24,14,29,46,3,158,18,50,107,138,63,67,93,274,36,33,127,72,21,43,45,379,279,93,56,75,95,159,409,26,97,37,23,18,27,55,96,74,63,131,257,99,87,223,174,88,334,21,106,49,29,89,59,201,17,78,70,150,34,45,110,11,202,19,389
"COG3765",1,5,0,3,7,28,4,1,1,16,2,37,178,3,3,2,0,2,8,147,0,3,0,1,41,0,0,25,2,0,1,41,2,4,75,7,12,165,0,60,21,2,20,0,0,4,4,0,0,7,1,16,4,2,0,5,0,14,1,0,19,0,0,0,15,34,4,18,1,16,1,2,0,1,0,3,11,1,23,2,21,16,16,26,4,0,7,1,1,0,0,21,4,18,18,0,5,0,11,43
"COG3766",0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,1,30,0,0,0,0,0,0,1,1,1,0,0,6,0,1,23,0,0,26,0,0,3,2,4,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,0,0,2,0,1,0,2,4,1,12,0,1,0,0,0,0,0,0,4,2,5,7,5,0,4,3,0,0,2,0,0,0,0,2,0,5,3,0,0,0,0,7
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,0,0,0,19,1,0,0,5,0,3,45,1,2,1,0,0,5,31,0,5,0,0,20,0,1,4,0,0,1,13,0,1,23,0,4,58,1,7,8,2,7,0,0,1,1,0,0,0,1,5,3,2,0,0,0,5,0,1,6,0,0,0,0,22,1,1,0,0,0,0,0,2,1,0,3,2,7,3,6,3,2,10,2,0,0,1,5,2,0,5,0,1,3,0,0,0,0,5
"COG3769",0,0,0,0,0,8,0,0,0,2,0,2,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,13,0,1,16,0,1,19,0,10,7,0,5,0,0,0,1,0,0,1,1,2,3,0,0,2,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,3,0,1,0,3,4,1,3,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,9
"COG3770",0,8,1,0,2,8,1,0,1,5,0,11,29,0,1,2,0,0,4,33,0,2,0,0,27,0,0,6,1,0,0,11,2,2,21,3,0,49,0,9,5,1,5,0,0,28,1,2,0,3,0,7,1,1,0,1,1,5,0,2,5,0,1,0,8,16,2,4,0,2,1,0,0,2,4,0,6,2,12,3,4,3,5,1,2,0,4,2,3,1,0,5,1,6,5,1,4,1,2,8
"COG3771",2,4,0,0,0,6,0,0,1,3,0,6,27,1,0,0,0,0,4,18,0,3,0,0,16,1,0,1,0,0,0,4,0,1,11,2,3,26,0,3,3,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,3,0,0,3,0,0,0,4,10,0,2,0,1,1,0,0,1,0,0,0,2,7,1,1,1,2,1,2,0,2,0,2,0,0,1,0,5,3,0,1,1,0,0
"COG3772",4,10,4,15,12,23,6,10,19,15,37,46,340,21,5,82,9,2,6,59,17,9,11,23,82,74,16,9,9,2,9,13,7,7,51,3,22,79,6,40,13,4,20,11,19,3,1,0,7,7,4,10,7,22,0,12,11,18,20,22,45,18,2,18,27,14,8,18,7,19,19,5,16,0,3,14,70,14,78,27,16,5,13,8,6,10,5,1,2,0,13,4,1,14,12,14,16,5,8,46
"COG3773",163,82,96,130,51,190,91,70,80,15,163,61,37,118,83,109,101,77,32,87,146,57,257,99,157,125,79,61,21,85,76,69,148,192,37,44,60,69,47,22,119,27,26,119,165,59,155,60,199,37,105,69,51,22,66,99,48,207,146,120,57,121,41,63,34,142,18,44,93,87,209,85,120,125,118,158,78,79,51,182,68,115,15,45,18,60,28,49,127,39,136,135,105,15,20,116,17,58,26,204
"COG3774",139,91,109,212,37,94,76,103,171,190,172,134,79,136,181,51,154,97,180,121,99,34,145,113,138,238,154,299,104,136,143,192,75,96,87,201,388,14,131,223,49,160,240,100,122,148,127,21,142,320,164,160,104,280,127,147,8,113,166,150,97,119,139,74,199,92,133,211,56,97,105,141,80,115,345,168,132,112,418,110,146,133,282,263,298,159,138,62,150,159,111,98,124,27,257,166,189,116,198,81
"COG3775",67,122,125,218,133,82,90,149,165,167,70,112,37,68,128,75,93,191,164,88,110,152,73,103,64,125,113,247,283,137,211,115,88,139,154,190,121,181,137,153,75,154,258,119,46,55,103,284,89,257,129,134,130,182,278,162,418,66,129,76,107,126,104,84,197,77,172,183,218,139,134,109,124,121,220,94,133,76,178,135,179,47,169,118,140,61,91,242,83,182,157,82,106,229,202,58,199,200,341,35
"COG3776",0,0,0,0,0,2,0,0,1,1,1,0,10,0,0,1,0,0,1,13,0,0,0,0,14,0,0,3,0,0,0,7,1,0,7,0,0,24,1,8,2,0,3,0,0,0,0,0,0,1,0,3,1,0,0,1,0,4,0,1,3,0,0,0,0,11,1,1,0,3,0,0,0,0,0,0,1,0,4,2,4,2,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,1,1,0
"COG3778",0,1,0,0,0,0,0,2,4,7,0,0,0,1,0,1,5,0,0,9,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,4,1,1,2,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,40,0,0,0,1,0,5,0,0,0,0,2,2,0,5,1,5,0,2,0,0
"COG3779",1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,7,0,1,0,0,1,0,1,7,0,0,0,6,0,0,16,0,2,36,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,2,0,0,0,1,0,0,3,1,0,2,0,1,0,0,4
"COG3781",1,6,0,0,1,2,1,0,0,2,0,8,43,0,3,1,0,1,4,26,0,2,0,0,11,0,0,5,1,0,1,9,0,0,25,3,4,46,0,13,6,1,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,3,0,0,0,6,21,1,3,1,1,0,0,0,0,0,0,2,0,7,0,4,4,7,5,2,1,2,0,0,0,0,3,0,3,5,0,1,0,3,8
"COG3783",0,4,0,0,2,6,0,1,0,3,0,7,20,1,0,0,0,0,3,23,0,0,0,0,17,1,0,7,0,0,0,7,0,2,12,0,2,26,4,8,3,1,7,0,0,1,0,0,0,1,2,2,0,0,0,1,0,7,0,0,3,0,2,0,8,6,1,4,0,1,1,0,0,0,0,0,4,2,6,2,3,3,6,1,0,0,1,1,0,0,1,2,1,1,2,2,1,0,3,2
"COG3784",0,2,0,0,0,4,0,0,0,3,0,3,26,1,0,0,1,1,2,32,0,2,0,0,11,0,0,8,1,0,0,8,0,0,22,4,1,34,0,3,5,1,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,1,6,0,0,0,3,12,2,4,0,3,0,0,0,0,0,0,3,0,6,4,8,2,0,3,3,0,0,0,0,0,0,5,1,1,2,0,2,0,0,2
"COG3785",0,2,0,0,2,4,1,0,1,2,0,6,33,0,0,0,0,0,3,22,0,1,0,0,14,0,0,5,0,0,0,7,2,0,17,2,3,45,1,7,9,1,2,1,0,1,0,0,0,0,0,8,0,1,0,1,0,2,0,0,4,0,0,0,4,5,0,2,0,2,0,0,0,0,0,1,7,1,12,1,4,2,4,1,1,0,0,1,0,0,0,3,0,2,4,0,2,0,1,7
"COG3786",11,9,8,8,8,35,9,2,9,1,5,5,20,27,5,9,10,19,13,6,2,4,19,7,61,7,5,5,1,3,2,4,48,1,1,4,7,15,8,1,0,3,0,12,6,9,17,6,3,0,1,6,2,9,8,9,9,10,1,3,7,19,0,6,6,12,6,0,8,6,25,3,12,4,6,1,7,2,1,25,6,13,7,3,4,5,4,0,16,2,3,15,8,2,0,35,2,11,0,13
"COG3787",0,13,0,0,9,6,9,8,3,6,5,13,38,7,3,1,3,1,6,25,1,0,3,4,14,1,3,6,5,2,1,6,0,0,18,3,2,49,5,8,3,2,7,8,0,2,4,0,2,2,0,4,2,4,2,2,1,8,1,3,12,8,0,0,7,8,1,5,1,6,2,1,3,1,0,4,9,2,6,2,2,2,2,9,2,9,10,0,4,2,4,2,1,3,3,4,1,5,1,16
"COG3788",1,2,0,0,1,10,0,0,1,1,0,6,39,2,2,0,1,2,0,23,0,1,0,0,17,0,1,8,1,0,0,9,0,2,26,5,6,47,0,8,5,1,5,0,0,1,0,0,0,0,0,4,2,1,0,0,0,7,0,0,4,0,1,0,4,13,2,5,0,1,0,0,0,0,0,0,5,2,11,3,4,3,6,2,1,0,1,0,0,1,1,3,0,5,7,0,2,0,4,9
"COG3789",0,0,0,0,1,5,0,0,0,4,0,11,0,2,0,0,0,0,2,44,1,0,0,1,1,0,0,15,1,0,0,4,1,1,24,2,4,51,1,0,3,1,2,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,5,0,1,0,2,12,0,6,0,3,0,0,0,0,0,2,4,2,16,3,5,0,3,2,2,0,0,0,1,0,0,7,0,7,5,0,0,0,3,5
"COG3790",4,2,0,0,0,6,0,0,0,0,1,6,23,0,1,0,0,0,0,22,0,4,0,0,17,0,0,5,0,0,0,0,0,0,10,1,1,30,0,2,2,1,6,0,0,0,1,1,0,2,0,3,0,0,0,1,1,4,0,1,5,0,0,0,5,2,2,2,0,2,1,0,0,1,1,1,7,1,3,1,4,1,0,3,2,0,0,2,3,0,0,1,0,3,0,0,0,0,1,3
"COG3791",0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,2,0,1,1,0,0,5,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3793",0,6,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,5,5,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,3,3,1,2,0,3,0,0,1,0,2,7,0,0,0,0,1,0,1,0,3,0,0,14,0,0,5,1,0,0,0,4,3,0,0,1,15,8,0,3,0,2,3,2,0,1,0,12,1,2,1,0,1,2,1,5,0,2,1,1,2,0,7,0,0,0,0,1,1,0,2,0,4,5,0,0,2,21,6,7,4,1,10,8,0,5,1,11,0,0,2,5,2,0,0,0,0,0,15
"COG3799",0,6,0,0,1,0,0,26,0,3,0,0,1,8,4,12,3,4,12,0,2,2,5,0,19,2,2,1,2,2,0,2,2,0,2,0,1,6,0,29,9,22,4,8,2,0,0,1,1,14,2,2,0,3,0,4,0,11,1,4,4,1,1,3,0,1,0,11,16,16,4,2,1,0,4,0,1,5,0,7,3,0,3,9,2,13,4,0,0,3,0,0,0,5,7,0,8,2,4,20
"COG3804",29,9,5,6,10,17,7,19,1,3,11,8,19,9,24,47,26,8,7,8,3,17,39,8,12,37,13,14,4,24,15,2,11,10,5,5,17,30,14,4,10,3,2,58,10,5,13,10,48,5,2,12,7,8,6,5,21,60,7,7,9,9,2,21,10,6,6,0,6,17,23,3,7,19,18,57,24,7,12,11,32,23,17,14,4,3,9,2,26,4,14,12,12,8,2,2,7,11,4,94
"COG3808",258,173,181,241,271,212,272,370,296,310,221,174,155,134,272,143,247,167,279,136,165,217,152,332,98,136,294,258,192,244,251,167,151,207,123,371,212,105,301,263,13,445,215,254,183,175,208,61,186,361,310,244,270,258,85,329,52,178,290,208,154,141,95,39,295,161,291,299,162,270,176,297,302,163,204,192,316,205,76,234,298,92,304,273,242,302,338,97,128,324,169,329,224,553,282,270,391,242,27,285
"COG3811",0,4,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,4,0,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,2,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,3
"COG3815",0,4,1,0,2,1,1,2,0,1,0,0,2,1,1,2,8,0,5,0,0,6,0,4,1,3,3,0,0,0,0,0,1,3,0,0,0,1,1,0,4,0,1,7,1,0,5,0,3,0,1,7,6,1,0,1,2,2,1,0,7,5,0,5,1,0,3,0,1,1,0,7,0,5,2,4,1,1,1,3,0,0,1,1,5,0,0,0,0,0,0,2,3,2,0,7,3,5,0,5
"COG3817",2,12,3,2,10,12,5,23,12,0,16,2,4,3,6,1,8,2,9,15,5,8,4,3,66,3,5,6,6,5,12,11,4,2,19,4,1,4,4,18,14,10,11,7,2,3,0,5,7,10,1,7,3,11,3,11,29,19,19,23,9,11,3,11,6,1,4,1,13,13,2,6,3,2,20,9,11,1,77,39,16,33,9,19,6,10,7,1,14,5,5,9,8,3,12,0,12,5,4,1
"COG3819",3,4,3,2,11,12,6,27,4,0,12,3,1,1,2,2,3,3,17,8,7,8,2,2,39,3,3,3,4,2,9,9,3,1,3,3,1,7,5,20,7,6,7,4,2,2,2,3,1,13,1,4,0,1,2,2,6,6,5,7,4,1,4,7,1,1,1,1,0,7,0,3,0,4,11,2,5,0,28,18,7,3,5,8,3,2,2,0,14,1,1,1,3,4,7,0,3,0,0,0
"COG3822",3,7,16,19,36,3,47,8,10,35,13,30,9,26,7,73,15,26,5,13,16,20,25,26,10,13,6,9,6,14,15,3,7,38,2,11,13,12,33,14,3,21,19,38,14,5,17,2,48,5,31,17,15,22,11,26,3,21,18,20,30,7,6,3,17,17,35,21,15,19,4,12,22,30,13,17,18,11,30,8,8,8,12,48,25,16,23,3,4,38,13,9,14,7,17,26,24,10,4,49
"COG3823",6,6,0,1,14,5,12,27,2,6,12,19,26,28,2,5,16,14,0,1,3,0,6,8,0,2,5,0,9,1,3,0,0,1,0,6,0,0,51,0,0,2,4,13,6,3,12,1,13,2,2,0,7,2,5,0,0,12,6,9,34,17,0,0,1,8,1,0,1,5,1,4,4,0,1,12,6,2,0,0,0,0,0,12,0,18,27,0,4,2,9,3,5,0,1,5,9,2,0,8
"COG3824",0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3825",2,22,21,8,8,0,8,4,2,1,15,17,1,7,8,9,5,1,0,0,8,1,9,9,1,3,4,0,2,4,5,6,4,1,1,4,0,14,10,0,1,6,0,15,4,5,8,0,15,1,28,5,20,0,5,5,2,15,5,8,12,18,0,0,14,8,5,4,3,4,5,7,13,5,0,9,7,4,0,1,1,0,3,5,5,5,4,2,17,0,7,16,15,2,3,2,1,7,0,11
"COG3828",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,1,2,0,4
"COG3829",48,381,103,88,208,113,173,219,120,194,126,196,106,105,64,118,106,55,326,189,88,192,69,79,262,60,117,153,101,107,168,113,112,111,137,73,212,770,208,242,54,181,192,125,75,40,100,81,60,90,156,288,168,89,102,174,520,160,134,98,250,192,255,475,192,134,142,72,125,241,58,93,70,118,78,164,125,328,122,84,269,158,130,198,146,126,122,23,136,172,170,52,182,54,79,117,303,93,25,220
"COG3830",99,137,122,158,214,110,194,190,148,174,184,163,57,121,155,108,136,119,205,57,106,136,111,186,87,163,148,176,181,153,138,125,110,140,69,211,102,16,148,131,66,169,165,188,158,122,168,78,144,170,58,55,85,85,29,96,42,58,90,68,81,71,39,55,81,53,103,85,60,72,85,95,97,74,38,78,68,57,46,39,73,41,102,78,75,92,79,49,54,79,62,48,66,57,102,61,84,108,54,55
"COG3831",0,4,36,14,33,17,19,21,5,24,5,29,146,4,13,8,13,0,76,79,7,7,8,21,3,4,21,67,12,1,15,34,38,45,71,7,80,97,13,51,29,50,31,5,1,1,12,2,7,12,17,68,21,57,0,15,2,2,3,22,25,3,2,0,57,30,15,85,32,54,10,1,5,27,1,13,35,17,17,4,52,2,72,44,86,14,36,1,3,3,14,14,19,18,45,14,23,9,14,38
"COG3832",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",120,26,124,71,56,175,30,53,180,10,62,61,74,32,61,72,73,62,21,136,107,35,205,111,173,44,53,64,17,60,85,85,86,153,66,28,38,103,35,24,211,18,30,54,137,47,72,61,200,57,37,125,50,22,44,72,116,77,96,103,42,69,98,183,19,111,22,53,61,65,123,39,39,96,86,52,68,26,156,200,75,169,9,48,11,51,21,42,144,39,143,84,76,10,17,61,12,66,12,56
"COG3835",7,24,30,17,23,57,25,30,19,11,17,25,69,15,5,39,16,15,24,92,34,8,28,20,91,11,7,15,8,29,9,29,62,17,39,10,69,193,38,56,141,3,46,14,20,20,13,11,36,18,18,41,12,5,8,17,23,18,24,17,64,17,58,168,44,27,28,7,28,10,29,21,9,2,22,15,55,25,25,136,40,64,31,24,15,28,6,6,28,16,22,19,20,14,12,44,20,35,4,38
"COG3836",7,49,11,1,17,33,17,28,23,22,22,17,49,47,41,23,20,5,33,58,6,10,6,5,62,7,16,28,8,16,14,38,2,15,52,16,13,102,37,44,20,19,18,47,10,19,5,10,10,5,5,25,15,1,3,11,1,72,14,22,23,66,17,22,25,53,13,10,18,15,13,5,17,4,10,25,14,12,7,6,24,52,12,9,20,15,28,3,20,1,10,13,13,5,6,25,38,9,14,22
"COG3837",0,13,0,0,1,0,15,1,0,16,2,4,10,4,0,4,1,9,0,1,4,0,1,1,15,0,2,0,0,0,1,0,0,0,0,2,1,9,6,11,3,3,2,2,1,3,0,0,0,3,9,0,0,0,0,1,0,6,1,5,12,0,0,0,1,11,1,4,2,0,0,2,3,0,0,1,0,0,1,0,1,1,0,0,1,6,0,5,0,0,2,0,2,0,4,5,0,0,1,2
"COG3839",243,216,200,168,253,268,149,240,254,96,270,198,268,268,225,500,219,162,147,352,307,274,405,181,457,245,174,182,65,242,136,217,315,363,176,106,142,522,145,202,300,136,121,235,336,172,212,169,444,106,149,215,178,94,113,182,223,339,223,188,233,179,234,311,104,347,138,78,176,195,267,162,209,180,228,136,179,242,512,375,223,586,111,126,113,160,199,97,293,94,255,255,228,85,178,164,108,172,47,297
"COG3840",2,5,0,1,2,6,1,0,0,0,0,7,23,0,1,0,0,0,11,35,0,1,0,0,29,0,1,12,1,0,0,4,1,1,15,1,2,58,0,4,3,3,4,0,0,3,0,0,0,3,1,2,0,0,0,2,0,7,0,0,0,0,0,0,2,12,2,3,1,3,3,0,0,0,1,1,3,1,8,0,4,2,0,6,0,0,0,2,1,1,0,7,0,3,1,0,6,0,0,5
"COG3842",208,403,234,290,358,372,303,330,307,285,343,274,312,276,300,383,323,278,291,304,305,367,308,286,476,280,292,259,356,273,290,324,387,253,342,288,294,418,252,353,227,310,299,312,323,365,350,310,362,280,272,304,309,281,327,317,229,304,320,265,299,275,342,336,277,296,319,234,347,287,310,310,248,333,266,253,336,292,273,357,321,374,327,304,281,286,327,84,275,320,325,348,314,109,350,329,305,286,255,315
"COG3843",514,494,679,335,569,694,412,356,306,137,435,349,116,518,471,1071,391,269,98,417,472,533,602,320,191,268,338,163,60,310,378,370,713,303,161,183,162,157,201,113,1068,140,290,517,572,173,372,298,807,185,235,461,283,104,274,212,345,636,404,365,293,626,333,387,129,516,227,117,148,429,441,493,387,301,452,393,303,658,183,224,286,491,86,345,102,240,243,191,594,186,546,293,510,96,247,447,92,369,106,686
"COG3845",128,318,88,113,191,133,181,122,152,66,241,213,154,259,198,643,210,152,82,121,273,182,255,160,120,163,171,101,34,123,94,106,207,293,34,72,120,268,134,96,195,97,70,269,262,84,140,111,352,58,107,143,174,53,101,152,118,405,198,181,168,200,75,159,81,166,151,70,81,125,169,180,203,89,135,153,127,300,104,237,195,233,96,110,72,95,166,67,204,47,169,139,159,23,106,144,78,187,30,384
"COG3846",0,26,0,0,0,0,5,3,0,0,0,23,0,5,0,0,1,7,0,1,0,2,1,0,4,0,3,5,1,3,1,0,0,0,12,6,2,0,0,2,0,0,43,0,0,25,0,3,3,0,0,5,0,0,3,0,67,5,5,1,19,28,4,51,0,0,0,1,2,0,0,0,3,2,0,7,0,0,3,0,0,0,1,0,4,4,7,0,1,34,6,0,0,5,2,4,0,2,1,18
"COG3848",49,56,14,65,30,61,28,56,58,35,42,52,14,66,57,39,86,54,2,45,74,80,28,64,48,84,53,31,10,56,53,81,133,3,38,12,8,0,14,4,6,52,17,64,86,19,58,38,78,33,68,31,95,2,57,15,29,41,60,40,66,60,148,86,28,58,70,17,21,33,71,46,72,31,42,48,30,176,132,135,14,121,14,39,15,35,55,42,99,23,103,20,61,6,70,71,21,35,9,32
"COG3850",5,8,0,18,6,48,9,8,20,23,2,29,189,20,3,4,12,4,18,129,8,20,7,1,60,2,1,44,11,3,3,45,6,5,77,13,18,254,2,37,22,9,24,1,0,9,1,7,0,4,0,6,5,10,2,6,1,11,0,3,31,4,2,0,11,32,10,9,2,12,4,5,3,1,9,4,19,7,21,37,21,10,13,15,2,5,8,2,3,0,7,11,4,9,11,2,10,7,6,14
"COG3851",5,12,2,18,8,12,4,1,9,7,1,19,70,15,2,2,4,6,8,69,1,0,31,15,30,0,4,27,1,5,0,35,27,73,40,4,3,109,1,14,106,9,12,9,0,6,3,0,14,23,4,3,4,3,3,15,1,33,2,7,10,11,0,0,10,37,3,17,9,7,9,4,0,0,17,1,11,8,14,2,11,5,4,6,2,6,6,2,26,7,2,25,1,10,7,2,6,10,7,30
"COG3852",4,10,3,13,4,11,15,5,6,10,1,17,77,8,2,2,8,2,49,47,1,11,2,0,18,1,10,61,6,4,14,30,36,13,53,4,65,77,3,60,9,5,14,0,0,67,3,3,2,1,7,83,11,9,0,26,1,7,1,20,15,2,3,0,39,17,18,21,5,57,8,2,8,18,3,3,41,4,20,35,9,11,27,21,29,8,16,4,4,3,2,11,7,13,13,13,26,11,2,12
"COG3853",46,40,54,66,69,63,61,18,72,48,69,48,36,82,66,116,48,56,31,65,84,110,113,59,79,57,54,37,19,83,56,78,107,79,40,17,18,49,42,10,218,35,73,73,80,21,72,56,122,22,53,42,48,9,78,47,144,92,71,85,85,73,99,118,20,91,48,14,21,45,64,44,47,62,73,65,75,156,54,29,100,210,8,59,22,33,48,19,108,63,78,44,53,9,60,60,26,40,11,126
"COG3854",96,107,94,84,95,105,70,53,77,19,112,64,29,120,94,162,103,56,24,72,95,77,127,91,91,111,68,66,18,113,49,76,132,58,20,29,32,37,23,8,146,35,30,115,126,61,123,61,144,34,64,59,63,15,56,55,44,156,102,86,51,74,81,63,18,95,51,28,33,36,142,70,81,109,61,116,79,116,37,110,45,114,13,44,14,53,45,44,158,18,102,90,75,9,47,86,15,64,17,120
"COG3855",389,273,321,353,317,320,333,388,379,326,332,263,100,237,253,192,305,307,351,206,310,386,247,324,190,295,272,251,399,365,307,272,349,343,320,396,260,92,295,284,322,304,349,316,330,333,273,427,257,353,282,309,384,344,404,317,400,240,354,288,341,284,306,260,314,220,376,307,304,301,252,306,281,277,298,333,320,336,82,197,300,253,324,303,343,346,315,428,317,423,351,305,324,431,369,269,342,301,372,251
"COG3856",11,9,0,1,1,3,2,1,3,8,4,7,16,0,1,1,4,3,0,1,1,0,6,0,11,11,3,1,1,13,2,2,0,2,16,6,1,0,1,0,6,3,7,13,0,1,7,4,14,2,1,6,4,1,2,1,51,27,4,2,4,6,6,33,0,1,0,0,0,0,15,1,1,9,5,37,6,4,45,8,10,30,2,5,2,1,4,1,12,17,18,8,2,0,2,0,1,12,4,27
"COG3857",374,395,306,178,282,400,232,175,292,152,341,299,119,416,264,562,304,210,76,277,327,234,458,245,312,310,212,189,101,336,235,234,417,177,167,116,95,116,104,16,436,108,253,391,404,203,326,228,462,104,212,234,208,72,217,238,668,621,288,240,311,336,421,454,118,329,64,88,149,179,430,282,244,364,306,469,263,382,441,781,209,521,66,109,66,164,168,129,520,226,401,289,288,56,88,327,73,228,52,574
"COG3858",139,80,140,151,73,165,91,94,82,21,109,110,43,64,92,68,112,56,69,139,104,75,235,109,145,77,69,82,44,178,105,108,187,196,44,40,90,157,95,33,270,48,59,124,148,60,111,78,216,45,134,110,89,10,72,87,99,141,150,116,91,136,96,116,72,104,39,57,67,93,165,66,98,182,164,144,115,76,137,256,127,167,35,60,46,75,32,32,223,58,132,115,159,24,12,79,38,59,10,188
"COG3859",58,79,76,61,58,46,42,41,39,23,84,63,14,58,39,144,30,55,14,38,64,62,75,50,88,41,38,44,12,47,36,54,70,16,10,20,26,16,22,7,135,17,14,47,66,23,39,28,106,29,45,40,37,6,38,23,30,90,70,65,34,34,33,29,23,50,35,14,30,19,50,39,50,77,39,47,57,75,90,60,45,98,3,29,12,16,45,34,106,18,50,50,36,5,34,47,7,59,12,82
