"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG3672",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3675",9,0,0,0,0,0,0,8,0,28,0,0,0,3,0,2,35,0,9,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,154,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,5,0,25,0,0,14,0,1,0,40,66,0,0,0,20,2,4,51,0,0,0,10,0,7,4,0,0,0,0,0,15,0,0,0,0
"COG3676",41,122,38,0,5,39,1,15,204,120,50,61,7,6,16,16,13,110,4,42,34,48,10,43,88,13,34,67,12,52,140,55,30,16,52,80,3,8,4,12,18,0,29,58,34,14,0,52,43,1,23,37,13,24,2,6,10,119,25,0,80,27,23,60,31,46,42,175,33,84,104,79,90,42,26,68,4,41,53,87,53,16,35,57,61,24,17,8,31,24,17,65,52,5,6,46,67,17,16,8
"COG3677",52,16,25,1,23,8,22,48,36,59,23,31,29,53,77,6,27,18,103,81,12,5,20,37,33,39,17,28,176,28,17,18,16,16,345,31,28,23,17,16,16,339,239,75,72,69,118,15,20,11,10,121,38,281,25,40,19,13,33,57,31,101,62,7,25,35,52,81,65,34,12,56,14,16,17,18,28,23,32,194,109,49,33,47,47,21,3,58,1339,23,23,10,38,36,20,39,90,20,11,12
"COG3678",1,6,1,0,8,0,0,8,3,6,1,2,86,0,9,1,0,2,72,0,2,0,1,1,7,5,4,2,45,0,22,0,0,1,58,2,2,5,4,4,12,93,0,20,18,3,4,0,0,23,0,0,17,73,5,0,32,6,3,51,0,10,13,0,0,4,3,1,0,14,0,12,9,1,1,0,1,3,12,15,1,5,19,4,1,0,0,3,1,4,0,0,1,0,2,3,13,0,1,0
"COG3679",0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,4,0,1,7,0,0,0,26,0,3,16,0,0,0,0,0,0,0,0,7,0,2,49,1,0,0,0,0,0,4,0,1,1,0,75,0,0,0,0,0,2,5,0,1,1,0,1,37,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3680",0,5,7,7,2,0,23,4,0,14,0,0,58,13,1,1,11,0,14,2,0,13,0,0,0,0,175,0,0,0,1,4,43,0,0,2,0,0,0,11,2,175,0,4,0,3,1,0,2,1,1,0,5,28,1,5,1,0,2,0,0,13,5,9,1,2,1,0,17,0,0,1,0,0,0,0,6,7,0,0,0,15,7,0,3,3,34,0,0,0,2,0,2,0,1,2,1,9,1,0
"COG3681",247,365,163,325,311,218,264,260,307,229,326,252,288,278,211,210,214,287,264,220,217,190,217,193,242,101,316,207,194,207,229,150,179,229,163,237,216,139,238,317,262,250,140,251,226,221,161,252,272,169,194,221,187,205,188,230,127,211,188,265,197,387,152,230,158,220,234,250,192,229,202,239,286,218,323,301,174,159,297,269,283,249,246,154,301,220,179,224,267,299,210,220,224,265,179,268,243,137,235,151
"COG3682",46,50,146,49,39,59,39,78,41,27,57,28,49,41,79,129,119,92,77,93,86,52,59,13,43,65,70,39,78,63,68,85,74,122,60,62,19,85,62,9,33,65,95,74,93,69,137,22,81,204,123,63,93,100,43,109,161,62,82,8,56,12,113,106,142,50,63,40,80,93,77,95,83,110,35,27,161,77,28,30,96,62,44,195,37,69,124,93,51,41,101,74,78,68,62,63,48,117,82,60
"COG3683",0,0,0,0,0,0,0,0,0,0,2,0,18,1,0,2,0,0,42,0,0,0,0,4,0,1,2,0,3,3,14,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,2,0,1,9,0,2,2,3,5,1,7,7,7,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,1,0,1,0,0,6,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG3684",0,9,2,0,4,3,1,5,3,6,4,2,0,2,4,0,2,0,0,2,4,0,0,2,16,14,0,1,8,0,10,0,0,0,33,0,0,96,8,2,2,76,1,4,1,0,5,5,0,20,2,0,9,48,0,1,3,0,3,34,5,14,48,0,0,3,1,0,0,9,0,2,8,1,0,0,0,0,7,5,10,3,1,3,2,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0
"COG3685",2,4,2,0,6,0,0,10,7,9,0,1,61,0,5,2,2,4,56,2,1,0,2,2,18,9,3,1,20,1,20,0,0,3,67,1,1,1,7,6,7,85,1,17,27,1,8,6,0,10,0,0,9,63,5,0,16,0,1,35,0,5,26,0,0,1,7,0,1,13,1,7,8,0,2,0,1,3,2,1,2,10,9,2,3,0,0,0,4,4,0,0,1,0,0,1,14,0,1,1
"COG3688",123,94,152,109,65,131,100,74,46,65,196,158,76,100,140,288,154,259,168,147,169,151,158,70,48,74,65,170,153,206,25,231,192,171,40,116,159,277,79,18,76,98,231,78,88,189,145,71,79,202,200,162,247,191,84,342,169,99,181,98,76,18,106,181,239,110,79,116,93,153,114,60,30,131,77,66,346,239,35,34,47,134,67,96,34,187,191,138,24,60,142,109,157,165,139,43,153,228,129,79
"COG3689",19,16,30,96,27,24,6,23,8,3,32,13,16,10,30,62,58,22,30,26,35,26,35,14,33,39,9,31,49,18,6,58,50,35,6,16,28,56,21,4,9,67,63,43,22,38,26,16,11,108,28,17,17,23,20,65,30,28,25,8,8,8,100,33,59,36,24,22,16,60,16,8,16,57,7,9,25,40,17,20,22,41,11,34,13,22,32,29,14,29,40,14,25,35,43,5,20,81,16,27
"COG3691",0,7,1,0,2,3,6,5,2,4,2,1,12,0,2,3,0,0,34,0,1,0,0,0,10,7,2,1,13,0,4,0,0,1,39,0,0,6,7,0,8,63,0,9,12,1,2,1,0,9,0,0,11,34,2,1,7,3,8,18,1,2,13,0,0,1,2,0,0,7,0,2,5,0,3,1,0,1,3,5,1,7,4,1,3,0,0,3,2,0,0,0,1,2,2,1,12,0,1,0
"COG3692",0,3,3,0,2,0,1,3,1,4,0,0,0,0,3,1,0,0,0,0,1,0,2,0,4,4,0,0,6,0,2,0,0,0,24,0,0,0,1,2,1,46,0,0,2,0,3,0,0,1,0,0,4,25,0,0,1,1,1,19,0,3,8,0,0,0,3,0,0,3,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0
"COG3693",122,89,130,2,73,60,160,34,78,138,84,35,125,69,58,40,62,43,16,81,80,108,82,129,120,5,160,50,122,53,33,176,119,59,17,203,22,5,48,158,148,14,71,39,157,168,51,83,85,15,67,96,51,14,75,50,19,31,39,68,38,7,7,63,38,75,42,69,43,53,32,35,50,126,38,72,65,50,24,76,73,47,72,57,51,60,95,18,39,50,47,43,29,114,72,47,15,47,91,18
"COG3694",0,2,0,1,18,0,0,6,0,2,0,3,5,13,6,6,11,10,3,2,7,6,0,1,24,11,5,1,20,1,1,5,7,0,2,0,7,2,4,1,0,11,17,7,11,8,14,2,2,56,14,0,1,3,9,6,32,4,1,5,1,1,11,1,17,3,1,2,6,4,6,0,5,9,0,2,7,2,6,0,19,2,3,6,0,25,11,17,4,1,9,2,4,7,14,0,0,7,0,1
"COG3695",13,40,11,15,41,19,7,20,52,18,33,39,23,21,34,14,20,24,22,16,21,27,11,38,23,38,22,24,26,24,32,12,13,16,28,38,20,6,42,1,4,20,15,40,20,15,15,38,34,3,59,52,26,30,12,16,55,67,26,19,53,15,22,66,33,73,53,45,62,60,56,49,72,50,84,33,67,58,77,82,57,16,31,52,103,14,9,16,73,101,30,56,45,11,55,34,52,39,60,37
"COG3696",205,252,96,20,465,208,51,150,351,419,304,247,295,286,261,61,110,177,75,412,192,231,170,388,351,37,263,177,139,246,508,190,196,105,187,299,15,23,406,243,105,35,104,119,358,218,552,285,293,14,320,567,318,214,183,127,223,630,432,287,1191,795,203,410,312,780,562,448,540,471,343,674,1107,320,529,476,124,539,806,1085,886,388,473,604,1023,285,282,391,880,502,304,492,429,241,385,625,490,264,564,228
"COG3697",3,14,13,32,13,21,15,7,8,18,50,25,30,38,14,31,10,16,36,28,5,7,48,23,40,7,8,22,21,8,20,9,9,14,21,7,46,33,16,0,14,52,19,14,7,27,22,5,15,24,12,15,16,51,13,17,13,16,13,28,5,29,20,11,7,15,30,4,19,15,13,10,8,8,6,9,24,4,16,21,8,15,22,7,14,17,10,49,3,35,11,4,15,7,10,3,27,4,16,6
"COG3698",0,7,1,0,4,1,1,6,0,6,5,1,5,0,4,3,0,0,9,0,3,1,0,0,10,8,1,0,13,0,0,0,2,1,41,0,0,5,4,1,4,77,0,8,15,0,4,1,0,7,0,1,18,47,0,3,4,0,5,29,0,7,10,1,0,1,3,0,0,7,0,1,3,0,0,0,1,1,8,1,0,6,4,2,1,0,1,1,1,1,0,1,0,3,0,1,17,0,0,0
"COG3700",0,10,2,0,5,0,1,8,2,2,3,0,24,1,3,4,0,2,46,1,4,0,1,1,18,7,3,0,17,1,10,0,2,1,65,2,0,3,9,3,7,101,0,5,18,5,5,2,0,23,0,0,9,66,1,3,6,1,14,29,2,6,9,0,0,5,1,0,0,8,1,12,7,0,0,0,3,1,8,6,0,4,11,1,3,0,3,3,3,0,1,0,0,3,1,0,17,0,2,0
"COG3701",1,0,0,31,5,1,0,9,0,0,0,0,1,5,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,7,1,1,0,3,1,3,58,0,0,2,16,0,0,12,0,0,7,0,3,0,2,0,0,1,45,0,0,9,0,8,0,8,0,0,2,2,0,2,0,0,2,6,1,0,11,13,0,6,2,0,5,0,17,0,0,0,0,0,2,0,2,7,0,1,0,1,0,0,1,1
"COG3703",0,3,1,0,3,0,0,4,1,5,0,5,10,0,8,1,0,1,9,1,0,0,0,2,1,3,2,0,11,0,8,0,0,0,39,0,0,2,7,0,8,38,0,6,8,0,2,2,0,6,0,1,10,31,1,0,5,0,1,15,4,2,19,1,0,2,3,0,0,5,2,1,6,0,1,0,1,3,2,2,0,4,1,1,0,1,0,0,0,3,0,1,0,0,1,0,14,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,7,2,11,1,0,0,0,0,3,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,2,5,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,3
"COG3705",50,22,84,180,10,88,37,51,42,36,59,51,43,49,79,142,115,67,81,68,105,78,78,31,45,58,37,95,86,75,12,110,112,124,31,29,136,222,34,21,29,39,142,84,53,101,79,44,44,117,73,64,140,64,55,143,99,51,108,60,32,24,102,91,91,91,52,79,73,75,88,39,32,126,47,50,91,89,46,38,37,75,53,89,34,77,135,103,28,54,92,57,59,99,87,20,65,152,81,71
"COG3706",1548,1440,1161,244,2553,1545,1746,1173,2230,2215,1082,1699,2061,1516,1273,711,1142,846,632,3156,1425,1119,681,2891,3065,154,1683,1457,1332,1723,2412,1195,1757,928,481,1937,119,293,2168,1647,2168,112,1215,966,1598,1012,1483,1835,1841,117,1112,2015,947,819,1210,872,694,1623,749,1085,2924,634,457,1319,770,2052,1572,2502,1606,1699,970,2187,2149,1591,2391,543,713,1821,2509,2418,1218,823,2041,2077,1806,844,994,666,2798,1467,1135,2053,1958,1374,1718,1185,1244,816,1228,1180
"COG3707",23,22,22,109,12,15,25,46,11,35,47,22,11,28,30,49,29,72,18,20,37,55,51,27,22,124,9,33,15,40,19,39,17,40,37,44,127,19,19,5,15,15,31,29,20,21,46,17,7,21,41,20,28,22,20,33,51,24,19,52,22,7,71,29,49,23,15,25,17,19,37,16,16,31,17,26,61,29,20,20,13,15,35,10,25,22,37,32,16,28,24,26,30,16,24,18,36,26,19,16
"COG3708",3,9,88,6,13,62,5,20,4,1,14,21,16,13,18,26,54,43,45,11,38,13,2,5,60,9,6,29,13,36,5,46,21,48,24,30,5,80,30,18,5,45,50,49,9,25,19,11,13,24,23,11,20,21,32,43,42,11,13,2,12,5,5,20,32,14,11,6,21,25,31,35,5,19,7,7,50,24,11,5,49,36,6,12,14,17,23,33,26,11,44,9,34,38,8,14,3,50,3,18
"COG3709",0,1,0,0,3,1,0,3,0,2,0,1,26,1,4,2,0,0,12,1,0,0,0,0,6,3,0,0,14,0,6,0,1,0,26,2,0,0,1,0,2,42,0,8,8,0,3,0,1,3,0,0,3,20,1,1,4,0,0,8,0,5,5,0,0,1,0,0,0,8,1,3,1,2,1,0,3,0,5,4,0,0,4,1,1,0,1,0,1,0,0,0,0,0,1,0,15,0,0,2
"COG3710",1,37,13,0,18,0,1,39,19,16,3,5,60,1,11,1,0,7,111,6,10,0,0,7,81,62,2,2,61,2,21,0,1,4,256,0,2,22,17,30,6,364,0,18,21,4,25,9,0,28,0,0,33,145,10,0,18,2,5,109,21,37,42,0,0,10,8,2,0,28,1,20,47,3,0,1,2,1,48,15,2,7,18,4,7,0,0,1,7,3,1,1,1,1,2,5,4,0,4,3
"COG3711",125,171,326,562,147,84,93,215,114,236,147,193,283,147,225,480,195,389,504,216,291,189,351,113,653,486,102,321,197,260,167,168,103,115,381,138,1090,204,183,49,106,946,152,199,215,126,236,176,75,1064,98,129,197,389,85,597,115,200,257,463,133,160,435,132,205,127,99,384,73,629,272,294,231,225,235,484,148,103,228,193,263,210,419,133,178,108,503,127,220,123,157,115,161,235,136,104,145,134,222,103
"COG3712",1100,1793,1043,323,2920,1263,455,1583,3335,1934,1487,1753,1319,1406,1425,552,1271,956,553,2011,1698,1402,410,2109,3097,222,1154,1612,760,1748,3246,744,1071,944,687,1656,66,204,3386,694,1031,10,619,1523,1778,623,1824,1568,1459,27,1297,1517,736,537,466,319,676,1593,863,369,2589,623,756,1463,635,1966,1540,1881,1165,1588,1039,2597,3973,802,2564,1059,465,1495,3022,2590,2048,721,2044,2028,2744,454,861,449,4083,1758,1006,2325,1855,755,1279,1537,1800,823,1652,1344
"COG3713",2,6,3,0,14,0,0,16,1,11,4,3,65,21,12,0,0,3,31,4,6,0,1,11,22,6,4,2,23,0,40,0,0,4,88,0,2,24,3,4,6,122,0,11,23,2,8,3,10,3,0,1,20,51,4,1,10,2,2,51,1,9,14,7,0,9,0,1,2,13,1,26,5,1,1,1,0,1,13,7,2,8,3,6,12,0,1,0,5,4,0,0,1,0,2,3,20,0,1,1
"COG3714",0,10,0,0,3,0,0,9,0,5,1,3,28,1,6,0,0,5,16,0,3,0,0,0,5,10,1,1,21,0,9,0,2,4,53,2,0,4,2,4,8,64,0,15,14,0,3,1,1,4,0,3,12,37,8,1,7,0,1,25,6,2,9,0,0,1,5,0,0,3,1,5,3,0,0,0,9,1,10,10,2,4,5,1,1,0,0,0,1,2,0,3,2,0,1,0,17,0,1,0
"COG3715",36,61,48,194,55,26,16,87,37,168,142,80,154,85,36,129,73,209,192,91,134,41,131,70,133,170,45,114,87,147,50,43,55,42,246,48,513,300,61,18,42,324,32,94,103,39,78,64,28,387,35,44,67,175,23,276,66,48,80,276,66,62,338,51,44,58,45,93,30,199,48,75,77,132,42,116,67,47,75,82,68,49,104,36,32,47,96,36,46,60,63,42,60,133,34,34,113,33,69,27
"COG3716",41,60,44,189,46,42,25,126,43,173,121,76,183,78,69,107,83,238,205,83,129,34,192,65,160,207,43,124,81,127,75,44,41,46,330,26,529,356,65,30,50,357,36,89,112,30,71,79,22,419,21,16,57,118,18,131,28,31,41,145,27,37,181,22,15,30,25,51,8,101,27,33,33,68,20,52,46,30,44,39,38,27,44,17,21,21,60,19,22,28,24,21,39,66,18,28,40,14,38,16
"COG3717",146,208,124,25,186,214,174,115,198,216,221,182,147,179,187,107,96,173,131,234,131,125,109,291,157,47,248,116,138,203,210,147,127,120,69,205,53,78,156,299,189,114,100,96,192,138,157,174,192,33,138,215,188,176,106,123,80,148,156,93,239,267,89,174,112,213,183,230,123,222,79,183,222,175,176,135,70,202,155,196,130,114,148,181,189,112,94,95,152,190,150,207,215,151,148,246,182,98,176,77
"COG3718",32,6,8,20,3,14,3,20,12,51,15,12,27,12,23,17,40,9,49,8,37,28,1,5,9,2,8,17,11,61,11,14,3,35,2,22,169,66,18,5,5,17,6,18,16,7,16,11,6,10,15,5,22,9,25,20,30,13,43,47,7,7,1,8,22,18,19,41,5,12,55,5,2,3,101,58,23,17,4,13,12,27,21,2,11,10,29,16,19,8,22,11,9,15,12,20,3,24,4,11
"COG3719",0,0,3,0,7,0,3,9,1,7,0,4,23,0,4,2,0,1,26,2,2,0,1,4,9,9,1,1,22,0,7,0,1,2,60,3,0,3,2,4,5,92,0,9,9,2,6,6,0,6,0,0,11,39,4,2,9,1,4,33,3,4,13,0,1,0,1,0,0,7,1,5,5,0,2,1,1,0,12,7,0,6,11,2,2,0,0,2,2,0,0,1,0,7,1,0,15,0,0,0
"COG3720",0,8,0,0,1,0,0,0,1,0,0,1,26,0,0,0,0,1,17,0,0,0,0,2,9,7,1,0,5,1,8,0,0,0,0,0,0,5,1,1,7,6,0,17,0,1,1,0,1,5,0,0,0,2,2,0,3,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,4,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,3,0,0,8,0,2,0,4,2,3,2,5,1,0,1,1,2,11,0,0,0,2,4,18,8,0,4,1,4,1,0,5,7,0,4,1,29,7,1,13,3,1,6,0,1,4,1,6,0,0,0,2,1,16,1,1,5,3,0,6,6,0,4,1,1,5,2,0,0,5,11,5,2,0,0,0,6,12,6,1,2,4,1,10,1,1,1,0,6,1,1,2,0,1,1,0,2,6,1
"COG3722",0,9,5,0,6,0,1,10,4,4,1,4,17,1,10,1,0,1,24,0,2,0,2,4,14,10,2,3,32,2,22,0,2,5,96,2,0,1,6,6,8,153,1,15,14,1,11,3,0,7,0,0,20,93,8,0,7,1,0,44,2,11,17,0,0,1,3,0,0,12,0,7,13,1,2,0,2,1,15,12,0,14,16,3,5,0,0,0,4,0,0,1,1,0,3,2,27,0,0,0
"COG3723",24,17,4,14,18,1,3,16,31,3,5,12,15,22,6,10,34,35,22,13,50,37,17,13,31,8,31,7,14,5,20,90,17,22,8,29,17,10,41,5,56,87,55,17,8,26,5,141,17,8,39,9,29,22,11,19,36,55,33,0,34,10,30,24,36,51,26,5,6,37,29,1,100,20,1,11,18,1,10,97,47,7,17,2,68,16,235,22,7,7,34,22,78,7,77,18,24,74,123,8
"COG3724",0,1,1,0,0,0,2,1,1,4,1,5,41,0,5,1,0,0,31,0,1,1,1,3,3,6,1,3,21,0,10,0,2,1,46,1,0,2,1,2,8,62,1,7,8,0,1,1,0,9,0,0,13,50,6,0,12,1,4,17,2,4,5,0,0,1,2,1,0,8,1,2,2,0,1,0,0,2,4,3,0,4,7,1,2,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0
"COG3725",0,2,2,0,2,0,0,3,4,2,2,3,26,0,6,0,0,1,16,0,1,0,0,0,5,4,1,0,17,0,10,0,0,0,34,2,0,0,3,1,3,44,0,3,8,0,5,1,0,7,0,0,15,26,3,1,9,0,0,10,0,3,2,0,0,1,1,0,0,8,1,0,0,0,0,1,0,0,3,6,0,4,3,2,3,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG3726",1,2,1,0,1,1,1,1,0,2,3,3,20,0,2,3,0,1,32,1,1,0,0,1,6,4,1,1,11,1,15,0,1,2,26,0,1,0,2,0,7,50,0,12,7,1,1,0,0,11,0,0,10,26,0,0,6,1,5,15,2,2,3,0,0,0,1,0,0,5,0,2,2,0,0,1,1,1,4,5,0,3,3,2,0,0,0,3,1,0,0,0,0,4,0,0,11,0,0,0
"COG3727",66,133,60,124,49,81,65,78,85,103,53,31,54,49,41,100,104,26,29,38,54,103,88,73,70,107,81,46,89,69,22,48,53,58,80,109,69,78,60,70,34,66,29,88,84,87,49,91,50,22,54,48,55,63,86,40,93,54,73,76,57,52,72,34,79,20,87,73,26,107,98,30,23,39,58,67,93,62,107,13,87,44,78,66,30,58,87,128,41,151,74,86,91,86,17,94,100,125,52,68
"COG3728",19,10,35,70,9,6,1,36,5,9,7,7,0,13,3,42,23,26,12,4,16,9,2,16,5,14,13,4,13,16,0,19,7,5,153,1,18,75,9,6,7,33,44,11,14,10,16,11,8,16,16,6,28,32,7,12,18,10,26,9,8,5,49,14,14,12,4,11,18,20,62,10,2,13,12,27,17,12,5,2,4,5,25,8,8,10,33,14,6,8,35,13,13,8,8,5,41,16,26,12
"COG3729",0,3,1,0,0,0,0,2,2,0,1,0,13,0,1,1,0,0,9,0,0,0,0,0,3,2,1,0,6,0,2,0,0,1,24,0,1,1,3,1,2,32,0,7,2,0,4,0,0,1,0,0,4,19,1,0,9,1,0,7,1,2,6,0,0,2,2,1,0,4,0,0,4,0,3,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0
"COG3730",10,8,6,28,2,1,1,11,4,50,2,0,17,1,5,11,24,0,21,1,6,2,2,6,2,11,3,7,26,42,2,1,1,0,33,3,199,2,1,7,5,29,0,9,3,2,5,1,1,43,1,1,13,37,2,4,11,2,0,65,3,6,12,0,3,7,3,30,0,14,4,6,8,0,31,78,4,0,2,4,3,5,20,4,1,0,6,2,9,4,1,1,0,7,1,4,9,1,0,0
"COG3731",3,3,3,38,4,0,2,8,8,28,2,3,23,1,2,10,9,3,30,4,5,4,0,3,3,7,5,4,18,24,1,0,0,1,15,0,102,34,1,1,4,26,1,5,8,0,2,2,0,42,1,0,6,16,1,9,10,2,5,44,1,9,1,1,1,11,3,19,1,19,5,3,2,0,23,34,1,0,1,4,3,6,26,1,2,2,14,3,6,1,3,2,0,3,1,8,9,1,3,3
"COG3732",14,6,4,46,4,0,1,10,8,59,2,4,65,1,9,12,30,4,46,0,8,3,1,5,5,10,3,4,36,54,6,0,3,4,41,1,259,2,1,4,6,48,0,9,8,2,8,5,1,86,1,1,6,44,5,4,9,6,3,59,7,3,6,2,3,14,1,46,0,18,8,5,2,1,24,85,1,1,6,10,3,5,33,0,2,0,12,1,16,5,1,0,0,4,2,6,8,0,2,1
"COG3733",0,7,3,0,2,0,2,13,0,5,3,0,44,0,10,1,0,0,25,0,0,0,0,2,9,13,5,1,14,0,20,0,1,4,2,2,0,1,3,6,7,119,0,1,20,0,7,5,0,7,1,0,23,39,2,0,9,2,6,54,1,1,28,1,0,1,1,0,0,14,0,6,7,2,1,0,3,1,1,1,0,5,2,0,2,0,0,1,0,0,0,0,3,0,0,0,25,0,0,1
"COG3734",3,17,3,14,24,1,5,29,4,7,3,13,81,7,8,11,5,5,45,2,6,1,2,13,18,31,3,16,45,1,39,4,0,1,45,2,4,36,27,0,18,213,5,27,14,3,16,9,2,17,10,2,16,92,7,12,18,7,6,48,7,28,8,3,38,15,12,0,6,17,1,1,10,5,7,0,3,1,17,24,4,8,25,2,20,3,1,2,7,7,34,1,5,7,3,1,26,39,2,11
"COG3735",27,26,17,0,35,75,8,33,59,58,5,52,31,47,29,15,8,23,11,41,44,49,4,100,101,14,10,23,33,27,78,10,21,9,42,44,0,5,18,50,10,72,35,39,20,16,70,48,41,7,22,52,25,51,14,2,27,31,13,32,65,152,15,29,15,56,45,31,52,36,20,53,56,17,23,5,15,43,37,31,43,30,31,74,33,21,24,11,59,34,15,60,45,43,30,8,27,35,19,31
"COG3736",0,1,0,0,0,0,0,1,0,3,1,0,25,0,0,2,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,1,1,0,6,2,3,2,12,0,1,0,4,2,4,0,5,0,0,12,26,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,0,1,0,4,0,0,2,0,1,1,0,2,0,0,13,1,2,0,0,3,0,12,0,2
"COG3738",24,8,30,50,6,14,5,16,2,24,40,11,5,5,12,30,21,9,16,24,10,14,23,2,2,10,5,19,30,7,0,25,9,29,61,9,5,25,18,8,12,54,14,16,12,11,4,11,4,6,10,7,25,57,8,25,27,5,23,23,9,8,32,11,10,2,7,28,15,14,13,7,3,10,1,6,13,13,12,6,25,15,13,3,6,26,28,10,2,3,18,13,13,15,13,4,28,15,4,40
"COG3740",32,85,5,42,11,14,2,43,9,22,1,6,11,6,16,20,18,75,26,15,26,29,72,12,16,8,17,7,5,3,81,40,10,4,64,16,146,52,47,3,24,33,7,43,14,13,33,383,37,6,26,24,14,32,17,7,7,21,20,14,24,8,10,40,9,42,30,25,25,8,17,24,59,10,9,100,62,22,27,29,13,21,17,18,12,15,14,10,58,33,11,35,32,10,4,4,66,19,20,23
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,5,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG3744",2,5,8,0,0,2,0,3,2,0,1,1,1,8,1,0,1,0,1,6,0,0,1,0,0,0,1,0,4,1,3,3,2,0,0,0,0,4,4,0,0,0,0,4,0,1,1,3,10,0,4,4,0,1,1,0,0,9,1,0,0,0,6,0,0,0,4,0,0,2,0,1,3,0,1,0,0,0,0,4,2,0,1,0,0,0,1,1,0,0,1,2,1,0,3,5,0,4,2,5
"COG3745",0,1,0,1,0,0,0,5,0,0,1,6,0,0,1,0,5,0,2,10,1,0,3,0,2,0,1,7,3,3,0,4,2,35,0,0,0,0,0,5,0,9,0,0,2,1,0,0,5,0,1,0,1,0,6,6,6,1,7,0,0,0,0,1,13,2,7,0,1,0,3,0,2,1,0,0,0,0,0,0,1,3,0,1,0,1,2,7,0,0,0,3,1,2,1,0,0,0,2,0
"COG3746",26,131,54,18,152,82,28,59,189,191,90,92,49,84,76,30,48,39,39,44,94,67,20,80,85,10,71,77,38,104,77,100,20,32,28,103,4,6,157,38,46,0,22,53,256,48,98,81,123,2,86,104,31,43,33,13,14,74,75,1,128,4,21,58,101,112,62,99,62,68,77,102,80,67,159,69,18,86,168,161,109,24,91,45,165,49,68,60,192,109,43,103,92,1,82,77,90,47,130,41
