"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG3509",3,44,0,2,3,20,228,0,11,2,30,33,0,10,20,6,0,7,6,0,11,8,12,166,3,24,0,1,23,13,8,18,1,0,66,0,4,11,12,18,133,16,0,0,67,0,2,128,19,42,0,2,230,0,30,3,0,3,0,4,1,2,9,78,7,14,1,5,63,0,8,40,2,2,47,26,1,3,10,0,12,28,24,28,90,6,2,7,8,0,7,8,69,8,0,44,4,2,30,4
"COG3512",17,39,44,23,18,7,12,28,15,28,16,75,15,42,28,15,9,34,33,45,41,8,43,50,78,28,34,41,3,15,43,26,12,22,18,27,26,19,17,5,27,36,56,25,7,14,19,15,7,16,31,34,99,18,21,50,20,20,5,11,36,4,45,36,16,19,37,13,17,18,36,6,44,39,15,36,22,28,10,61,8,24,39,23,70,20,18,19,8,12,46,10,4,24,29,26,43,44,27,22
"COG3513",138,251,325,131,292,50,89,280,93,129,185,491,231,276,172,90,84,352,282,331,261,113,369,139,262,136,256,192,112,70,324,169,130,98,49,111,171,192,92,30,126,185,437,116,80,210,165,384,14,109,229,346,806,49,151,287,126,148,136,257,166,58,485,352,138,47,174,163,199,97,186,123,303,253,59,202,155,232,52,421,97,276,243,129,332,158,66,144,130,169,286,55,29,141,248,136,153,240,147,291
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,14,0
"COG3515",13,2,35,6,5,13,3,7,3,11,9,5,7,1,0,2,32,1,17,12,2,2,1,3,14,0,17,18,162,17,1,2,0,7,3,4,12,4,2,1,1,46,3,3,0,4,3,2,2,2,0,4,1,0,0,0,0,23,20,1,6,42,2,4,40,0,3,9,0,12,0,3,0,0,10,0,2,1,4,10,46,0,1,4,2,0,0,3,14,7,25,7,11,7,0,15,1,8,82,0
"COG3516",5,0,7,1,2,0,2,10,0,5,3,2,3,0,1,2,8,0,9,7,1,4,3,0,10,2,5,7,32,6,0,0,0,1,0,1,3,5,1,0,2,6,1,1,0,4,1,0,4,3,0,5,0,1,1,1,0,5,10,1,2,13,0,7,8,0,3,3,1,4,1,2,1,0,3,0,0,0,6,5,8,0,3,1,0,0,0,0,15,5,13,3,19,0,0,7,0,5,18,4
"COG3517",5,2,17,3,9,1,6,12,1,22,7,2,6,1,0,2,14,0,6,8,1,3,1,1,12,0,23,17,84,16,1,1,2,5,1,2,6,5,1,2,2,24,5,5,1,5,7,3,7,2,0,2,0,3,0,2,0,23,5,1,2,30,0,9,23,0,4,4,2,13,1,3,1,2,11,0,1,1,7,12,26,1,1,3,2,1,0,2,9,12,13,5,30,3,0,11,0,5,42,0
"COG3518",1,0,0,0,0,0,0,7,1,3,4,1,2,0,0,0,2,0,0,1,1,1,0,0,1,0,2,4,4,0,0,0,1,1,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,4,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,3,2,2,0,0,3,0,0,4,0
"COG3519",11,1,20,2,6,1,1,17,1,19,7,1,4,0,1,1,10,0,20,25,1,5,1,2,13,1,14,23,109,15,1,1,1,7,0,3,5,5,2,2,1,49,3,10,1,3,8,0,5,7,0,5,2,1,0,2,2,23,11,0,2,16,0,6,22,0,6,7,6,22,0,0,0,0,6,0,1,1,5,12,21,1,1,1,1,0,0,2,17,10,10,6,26,2,0,12,0,7,42,1
"COG3520",9,1,3,0,2,0,3,10,1,11,7,2,1,0,0,1,5,0,11,12,1,3,0,1,5,0,9,16,54,7,1,4,0,2,1,2,4,1,1,1,1,28,1,3,0,3,1,0,2,2,0,2,1,1,0,1,0,6,5,0,3,10,1,2,12,0,1,0,1,9,0,0,4,1,4,0,0,1,5,3,14,1,2,2,1,0,0,5,7,4,17,9,0,5,0,7,0,4,17,0
"COG3521",2,1,8,0,0,0,4,6,0,11,6,0,3,0,0,0,9,0,4,2,0,0,0,0,9,0,3,11,40,0,0,1,0,0,0,0,1,0,0,0,1,21,2,2,0,0,1,0,0,2,0,0,1,0,0,0,0,10,1,0,3,1,0,1,8,0,0,0,0,2,0,3,0,0,3,0,0,0,4,0,9,0,1,1,0,0,0,0,3,8,4,1,0,1,0,7,1,3,13,0
"COG3522",17,1,7,2,2,0,4,13,2,16,6,7,3,0,1,0,15,0,18,1,0,5,1,1,15,0,8,13,78,3,0,2,0,2,1,3,1,5,0,2,2,35,2,2,0,1,2,2,2,1,0,1,2,0,1,0,0,13,11,0,0,20,0,1,9,0,0,0,0,12,1,6,2,2,6,0,0,0,6,9,20,0,2,3,0,0,1,4,12,8,9,8,0,4,0,9,3,7,22,0
"COG3523",18,1,12,2,1,4,6,41,3,7,22,13,4,1,0,0,16,0,32,7,0,7,2,1,11,0,17,38,129,0,0,7,0,10,0,8,6,5,1,1,4,76,4,1,1,2,1,2,0,0,0,1,4,1,2,2,0,46,12,1,6,0,0,2,35,0,6,4,1,8,0,5,0,0,3,0,1,1,10,6,29,0,3,2,1,0,1,2,17,16,14,6,24,4,0,33,0,11,59,0
"COG3524",0,0,13,3,2,0,1,0,4,10,0,0,2,0,3,0,12,0,0,8,2,4,1,5,4,3,1,11,0,0,3,0,0,0,0,2,1,8,0,0,1,5,7,4,0,4,6,0,10,2,4,0,0,1,1,0,0,19,5,0,1,0,1,3,1,1,1,5,1,3,1,0,0,0,1,0,2,0,8,0,0,0,0,5,1,0,3,0,12,13,5,3,0,0,0,6,2,1,30,0
"COG3525",1257,1340,2215,1242,1616,1243,401,175,1701,2478,299,1028,1690,1025,1009,880,432,852,576,2655,1569,921,1164,1700,1991,1994,320,2148,1008,1710,1345,1061,1688,2155,322,2361,1010,1288,1535,2176,972,584,235,2923,1151,1627,2173,1435,1372,1532,1635,1375,453,183,771,810,479,1078,2545,600,1998,1771,1501,1219,992,693,2149,2122,997,2413,1046,2308,1607,1809,1350,844,587,1385,1652,1865,989,384,2112,1732,785,854,1446,1246,1618,2198,1070,1183,693,1448,1589,1513,1610,1749,716,1261
"COG3526",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3527",7,0,4,0,0,1,4,105,0,0,1,0,0,0,0,1,0,0,18,3,5,1,1,0,3,1,9,1,3,2,0,0,0,0,32,2,0,2,0,0,2,19,0,0,2,0,1,0,0,5,0,0,0,3,2,2,100,3,1,0,0,2,0,0,24,1,1,0,7,5,1,0,0,0,7,1,1,0,0,1,9,1,2,0,2,2,0,1,1,0,6,3,0,0,0,0,6,11,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3529",3,0,3,0,0,2,0,1,0,2,3,1,1,0,0,0,4,0,4,2,0,0,0,1,2,0,1,3,9,0,0,0,1,0,0,3,1,1,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,1,6,4,1,7,0,0,0,0,0,8,0
"COG3530",2,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,1,0,0,0,2,1,29,0,3,0,8,0,0,4,2,0,1,0,0,7,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,7,0,0,2,0,0,0,0,2,3,8,0,5,0,0,0,0,0,16,0
"COG3533",830,817,819,828,1273,1100,630,216,1001,1321,452,688,983,667,699,788,995,1174,487,914,1031,604,707,1045,1125,848,646,1459,365,706,606,269,1068,1650,602,869,582,817,1290,870,485,290,201,1051,601,1208,1407,955,1147,855,780,1017,896,647,586,850,351,389,1774,433,1007,1234,816,829,590,559,1312,1555,668,1122,673,1571,1017,1536,1005,438,641,730,1207,742,892,444,808,928,580,556,1719,1255,959,1694,593,1212,753,637,1067,544,772,743,375,809
"COG3534",440,381,500,485,473,1445,1222,280,459,786,427,724,650,416,361,369,840,501,337,578,490,334,435,771,417,541,588,617,242,378,368,233,566,524,498,490,320,524,567,1135,997,177,125,517,893,719,648,681,658,587,413,451,1063,386,493,492,234,290,765,323,613,751,541,1451,385,440,655,893,441,480,382,690,572,732,788,313,529,466,624,592,495,387,880,785,565,554,719,639,473,524,337,993,930,418,551,274,454,508,209,488
"COG3535",9,2,2,6,4,2,11,1,1,2,42,11,2,6,8,0,202,0,35,0,2,3,2,2,1,2,5,3,13,1,11,6,0,0,26,0,1,5,4,0,3,0,38,1,2,7,2,6,2,5,0,0,1,0,12,10,2,56,3,6,19,2,7,5,6,10,0,1,16,4,2,0,10,0,3,17,4,11,9,3,16,13,1,5,6,3,0,4,6,0,18,1,13,2,3,2,7,11,5,25
"COG3536",0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,3,0,0,5,1,0,1,1,1,0,3,0,1,0,1,0,1,0,2,3,1,2,0,0,4,18,8,1,5,2,0,2,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,5,2,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,4,0,5,3,2,0,0,0,0,12,1,2,0,1
"COG3537",848,1297,3416,1225,1933,1139,300,78,1610,3064,223,1007,2787,1348,1061,1301,311,1417,616,3571,1865,1361,1576,2190,2603,1933,206,2644,876,1747,1422,1198,1899,3335,602,2914,1271,2309,2241,1685,564,835,232,3289,1101,2218,3137,1475,1778,2028,1522,1482,392,65,1153,993,385,1036,3503,950,1919,1775,1767,1946,1045,922,2884,3128,814,3235,1353,3503,2709,2499,1487,1076,690,1536,2285,2370,1220,336,1553,2521,827,757,2062,2158,2001,3524,1128,1382,686,1694,1850,1600,2134,2069,585,2398
"COG3538",99,192,311,73,264,66,174,48,166,372,84,135,351,85,65,141,269,108,125,327,229,121,171,194,207,204,33,274,85,257,186,159,168,109,66,285,114,412,275,324,120,30,64,246,180,204,234,320,192,172,292,156,35,127,116,251,101,68,336,208,214,193,194,326,113,186,351,426,80,183,123,326,436,229,185,129,120,111,344,247,127,22,284,233,94,116,230,355,159,197,247,235,107,209,185,143,259,198,44,285
"COG3539",42,4,112,11,14,54,1,100,18,102,57,31,25,2,1,1,122,6,65,91,3,22,5,19,94,0,127,52,581,66,0,6,138,18,5,125,167,16,8,1,0,158,35,35,4,71,24,5,9,9,3,5,4,2,1,2,0,41,38,0,6,76,0,28,93,0,27,10,15,15,2,18,0,1,12,0,1,4,12,21,103,2,10,7,1,0,2,3,47,34,69,20,114,16,0,8,2,14,294,1
"COG3541",24,2,47,10,0,4,2,10,9,17,45,14,4,27,7,27,4,20,4,8,7,7,18,4,16,4,1,13,11,6,7,8,3,5,78,7,6,13,6,4,36,4,21,10,5,70,32,7,8,54,8,2,75,5,11,13,7,53,33,3,1,16,4,58,20,27,12,5,6,8,7,4,12,10,14,11,1,21,6,14,21,7,19,8,74,43,6,1,3,71,73,110,59,3,18,4,13,10,17,5
"COG3542",6,2,0,0,2,0,2,0,0,11,24,0,10,0,1,8,48,10,12,3,3,6,2,2,2,4,1,0,26,0,5,2,0,2,3,3,0,4,4,0,1,2,0,2,6,3,0,1,4,5,3,2,0,1,4,15,8,15,6,5,0,1,6,0,7,31,9,8,4,1,2,0,8,8,2,25,0,4,6,3,25,0,0,6,1,14,2,9,3,0,4,0,0,3,0,0,3,7,0,2
"COG3543",37,29,1,37,19,2,11,6,2,8,37,11,7,16,10,15,5,15,37,3,26,8,6,1,18,6,84,2,4,13,13,27,13,8,24,7,22,19,15,8,9,17,1,7,7,16,4,14,11,3,17,21,11,27,20,28,6,28,3,21,33,19,15,3,6,13,8,16,15,2,6,0,11,20,9,40,29,21,7,19,10,27,15,14,21,24,7,9,1,0,21,5,9,31,42,27,2,8,21,15
"COG3544",8,4,21,1,0,6,3,2,1,1,4,0,1,9,7,15,0,1,6,3,0,3,1,9,1,0,10,2,9,0,0,1,2,13,0,1,2,0,0,30,1,42,3,0,1,13,6,5,2,16,1,2,0,80,6,7,0,3,3,2,4,3,2,0,3,5,2,2,1,13,0,0,0,1,4,1,10,0,3,9,4,0,0,1,0,2,9,0,10,5,1,1,11,0,1,5,7,2,7,4
"COG3545",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,0,4,0,0,0,0,0,2,1,0,6,0,36,0,8,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",97,45,49,53,33,14,18,52,42,49,91,24,68,80,68,54,40,74,142,29,65,44,41,13,17,34,96,22,46,48,67,52,26,16,25,43,50,73,40,17,42,106,43,21,42,14,23,33,19,21,41,58,21,31,62,73,42,112,26,79,59,65,65,14,61,93,41,30,38,53,136,26,72,75,39,103,96,79,54,89,50,74,18,39,94,57,27,63,18,50,57,15,7,49,79,69,38,21,55,59
"COG3547",673,611,624,721,378,824,720,754,264,1334,1051,874,1316,587,915,1205,459,514,783,459,737,695,436,917,577,536,1593,401,606,929,500,822,891,259,429,322,685,600,641,1616,626,574,465,299,1892,532,762,327,413,517,1471,502,1035,381,634,777,290,789,474,402,706,953,420,3163,931,973,526,506,1031,1151,655,622,507,424,1427,605,497,853,396,635,503,1195,3080,711,641,959,595,504,591,234,610,425,708,580,585,500,801,687,451,440
"COG3548",0,0,17,0,0,0,0,73,1,8,30,0,1,3,3,0,27,0,4,1,0,0,0,0,0,0,3,3,4,1,0,0,0,0,68,1,0,0,1,0,4,3,0,0,0,0,5,0,0,4,2,1,1,1,3,0,9,17,0,2,1,0,0,0,0,0,0,0,2,0,1,3,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,1,0,6,4,1,0,0,0,0,3,4,0,0
"COG3549",2,0,1,1,0,1,2,3,0,0,2,7,1,0,3,0,2,0,9,2,0,4,1,0,0,1,1,4,0,0,0,1,3,3,0,0,1,0,2,0,1,5,10,2,1,0,1,1,0,4,1,2,1,2,4,2,0,11,3,0,0,0,0,0,7,1,2,1,2,0,0,0,1,2,2,0,3,0,9,3,2,3,1,3,5,3,1,3,10,4,11,0,0,2,0,0,1,6,1,1
"COG3550",144,390,337,190,678,517,362,95,298,237,132,440,587,334,440,248,79,167,197,387,635,119,551,441,408,636,346,657,210,332,680,438,274,249,282,229,264,336,529,761,492,167,476,183,600,450,291,234,171,442,383,636,693,51,356,392,63,209,131,354,253,266,330,672,472,350,290,397,247,361,303,834,296,427,415,139,147,325,268,215,262,228,622,324,507,367,775,299,297,252,454,295,668,322,346,183,424,198,268,177
"COG3552",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3555",7,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,3,0
"COG3557",1,3,2,1,0,0,0,93,1,0,0,3,0,6,5,5,7,1,16,1,0,0,1,0,0,1,12,0,1,0,0,9,1,0,1,12,1,0,0,1,14,6,52,0,2,0,0,1,2,2,0,1,0,2,3,5,5,8,0,16,0,1,0,2,0,5,0,0,0,2,58,1,4,0,0,5,6,5,1,1,4,5,0,0,16,2,1,3,1,1,1,0,0,3,4,1,7,1,0,2
"COG3558",4,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0
"COG3560",41,70,94,43,71,29,7,72,114,124,5,5,96,24,74,31,30,25,22,130,95,62,81,45,95,108,5,112,46,102,59,32,65,125,60,59,26,69,77,48,12,30,54,118,51,93,117,42,116,57,107,65,4,66,64,57,62,51,101,45,108,74,69,4,57,53,98,116,30,105,50,102,78,93,81,20,25,66,94,87,25,15,45,79,10,33,77,86,79,77,90,20,15,63,65,37,96,51,33,45
"COG3561",7,33,15,100,9,1,2,92,0,9,1,135,4,136,6,1,22,34,8,25,23,4,9,18,22,5,1,7,102,16,15,19,22,8,18,6,1,57,27,3,10,19,17,0,122,14,2,11,4,30,3,15,2,16,18,7,0,24,2,27,32,32,6,15,40,14,5,5,13,11,13,11,8,7,7,6,3,29,5,10,4,2,16,19,40,22,4,58,3,14,125,1,5,25,3,15,40,4,59,6
"COG3562",0,0,7,0,3,1,0,1,0,12,0,0,5,0,3,1,16,1,1,6,0,3,0,7,7,6,2,6,0,0,2,0,0,0,0,1,1,8,0,0,1,3,1,1,0,4,5,0,5,6,11,0,0,0,0,1,0,21,10,8,0,0,0,3,1,2,0,3,4,2,5,8,0,1,2,0,0,0,5,3,1,0,0,6,2,0,5,0,14,5,8,4,0,1,0,19,0,3,17,0
"COG3563",1,0,7,2,1,4,0,0,1,9,0,0,4,1,1,0,12,0,0,9,0,0,2,2,3,7,2,13,0,1,3,0,0,1,0,4,1,5,0,1,1,11,2,5,1,9,2,0,4,21,10,0,0,2,0,2,0,21,15,0,2,0,0,5,1,0,0,5,1,5,2,5,0,0,2,2,0,0,5,4,1,1,0,9,4,0,8,0,6,5,7,4,1,0,0,8,0,3,17,0
"COG3566",0,5,1,3,3,9,6,18,283,5,1,0,0,2,2,13,0,16,3,0,1,4,0,10,4,0,0,1,280,0,0,10,31,1,0,0,1,2,0,0,2,166,0,9,8,0,14,8,0,116,137,0,2,4,41,4,0,5,13,2,13,0,26,2,11,12,1,8,2,0,0,0,13,1,7,0,3,3,42,3,3,11,0,1,1,25,1,7,3,0,16,17,0,6,2,8,10,2,4,0
"COG3567",0,0,0,5,0,5,9,15,223,12,0,0,3,4,0,13,1,14,8,1,6,5,0,11,5,4,0,0,260,0,0,20,73,1,0,3,1,12,1,1,2,134,0,11,8,0,10,27,0,90,83,1,2,2,31,2,1,3,12,7,11,0,17,4,10,14,6,13,3,3,4,0,11,1,8,8,7,1,21,11,12,15,0,0,4,32,1,17,4,0,35,18,1,2,0,24,4,4,4,3
"COG3568",325,320,695,260,368,182,58,93,457,540,95,93,481,154,298,155,52,219,209,736,336,273,265,301,355,405,23,437,181,371,336,202,272,395,140,287,177,480,310,151,99,191,182,593,247,378,466,320,405,356,343,262,86,28,202,191,52,173,596,209,329,393,327,37,238,197,480,481,231,522,294,474,348,329,379,189,137,273,426,299,208,57,206,270,103,225,322,325,365,438,324,93,24,438,403,219,366,363,165,415
"COG3570",4,3,0,0,0,0,0,0,10,0,1,2,0,6,0,0,4,0,0,1,0,0,1,1,7,3,0,7,0,1,0,0,0,1,5,0,7,2,1,0,1,0,0,26,0,1,1,0,0,13,1,0,0,0,2,0,0,0,6,13,0,3,21,0,1,5,7,5,0,1,41,1,1,20,0,5,0,0,9,0,0,0,0,0,1,3,1,0,2,2,4,4,0,5,0,2,5,0,30,0
"COG3572",16,2,1,4,1,0,11,161,2,3,56,5,0,4,5,2,246,4,3,0,3,10,12,1,3,15,16,1,41,9,6,10,8,0,25,14,2,5,2,0,12,15,3,2,0,1,0,14,2,4,0,0,3,50,6,6,56,1,0,5,14,12,3,0,13,0,8,1,10,1,2,0,4,3,0,6,2,3,3,5,1,4,1,8,2,5,7,7,0,0,4,3,15,4,2,9,2,10,2,3
"COG3575",0,1,1,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,53,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0
"COG3576",9,3,1,2,2,1,2,10,8,1,39,4,0,2,0,1,77,0,5,1,1,4,0,0,2,0,2,1,13,2,0,3,0,1,45,3,0,1,2,0,0,17,0,2,0,0,0,0,1,1,4,0,1,47,1,4,54,0,0,0,1,4,3,0,6,0,2,3,1,4,1,0,1,2,0,0,11,2,0,2,7,1,1,1,3,0,0,2,4,0,0,1,22,6,0,0,0,18,5,1
"COG3579",149,231,196,179,275,346,246,227,339,318,391,194,218,166,167,242,652,133,106,228,292,230,266,369,326,265,56,368,115,260,212,265,197,365,420,300,151,300,231,272,216,103,240,295,261,274,391,257,361,275,296,218,178,241,166,194,368,97,322,175,262,246,336,265,215,144,272,360,150,273,489,333,281,184,261,161,104,231,336,243,127,90,287,262,207,149,257,190,268,271,198,234,234,273,257,208,279,318,63,244
"COG3580",339,295,212,784,281,423,831,338,200,130,597,313,243,519,391,398,532,432,511,104,261,413,368,276,186,243,398,133,188,277,441,335,321,186,511,188,545,282,304,244,596,425,838,95,309,270,132,524,230,271,312,342,404,865,489,253,773,408,143,607,244,311,302,155,272,446,210,188,395,169,489,176,274,349,311,458,705,292,248,355,340,598,143,237,459,369,330,380,311,176,302,592,442,302,380,392,117,261,330,385
"COG3581",243,240,196,482,249,429,791,303,193,100,410,322,236,510,389,323,512,437,500,95,234,301,316,255,113,212,294,131,145,282,379,280,193,186,426,209,440,241,283,201,498,371,721,121,325,169,114,506,167,233,251,304,417,762,463,242,706,463,161,574,193,294,290,151,280,401,189,150,359,152,448,144,248,281,287,366,654,271,269,359,337,509,121,208,392,379,317,333,297,126,292,548,453,278,306,347,110,204,284,319
"COG3583",163,29,4,75,61,10,43,19,18,19,94,36,13,75,50,27,32,45,103,5,23,126,54,29,61,19,116,7,17,40,70,89,71,35,66,31,54,41,45,72,35,54,22,12,18,60,16,73,52,31,29,41,48,191,55,49,162,98,1,77,70,16,35,18,46,34,30,33,117,10,89,14,41,48,24,130,62,49,27,45,24,43,15,62,73,61,67,18,18,0,66,21,29,93,75,44,17,57,48,33
"COG3584",188,73,47,95,60,13,41,84,35,12,104,28,25,86,165,53,22,57,153,13,52,127,41,26,68,34,108,37,30,51,98,70,75,23,88,32,52,57,69,68,54,94,132,20,20,45,16,80,65,66,52,67,56,195,71,66,136,128,19,123,28,43,39,29,72,57,43,25,147,37,91,20,56,50,32,136,98,67,38,65,45,67,15,57,54,91,63,36,28,15,105,34,38,125,96,45,26,71,72,55
"COG3585",0,2,0,1,0,0,1,29,1,0,0,1,0,1,0,0,3,0,1,1,3,6,1,0,2,0,27,3,1,2,0,3,0,4,0,4,0,1,3,3,5,16,23,3,0,2,1,1,2,5,3,0,0,1,3,4,0,0,0,0,0,7,1,0,1,1,4,1,0,1,0,1,2,1,0,0,3,3,2,2,1,23,0,1,0,0,4,2,3,5,2,0,0,4,7,7,1,1,2,0
"COG3586",29,2,17,40,14,13,7,1,8,38,13,4,31,23,26,4,20,6,29,47,3,4,106,11,8,0,66,28,133,32,14,17,61,15,1,53,12,6,28,37,36,8,17,12,24,20,22,9,16,20,18,22,4,68,45,13,54,60,36,22,6,9,5,0,31,10,27,6,39,76,2,37,9,12,22,17,12,1,15,99,9,13,13,22,1,5,23,6,36,32,37,2,83,84,28,4,2,44,10,13
"COG3587",98,93,98,58,543,41,154,16,166,119,109,187,132,116,69,350,46,157,104,34,147,70,112,368,340,210,32,176,53,126,300,51,387,63,304,60,51,128,120,722,227,159,405,348,255,107,298,209,206,130,142,474,473,249,267,53,133,112,133,306,61,31,118,304,53,147,143,164,102,415,200,56,169,136,141,149,209,100,161,171,122,134,103,148,346,135,104,28,102,355,220,271,212,136,379,131,58,118,85,163
"COG3588",2,0,16,1,3,0,0,0,1,0,0,0,0,22,0,1,1,3,2,6,0,0,0,0,1,0,22,5,5,0,6,7,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,2,3,6,2,0,1,5,0,0,37,2,0,1,3,0,0,2,2,8,1,1,9,12,0,1,2,1,18,2,1,1,5,0,0,1,0,13,0,0,0,0,2,1,0,0,0,6,0,6,0,0,2
"COG3589",62,14,35,3,2,10,12,5,7,0,77,1,3,14,24,0,73,3,7,12,10,3,5,22,5,3,34,16,34,7,11,2,26,10,164,8,11,4,37,38,28,24,2,0,1,30,8,10,1,10,0,10,7,97,14,21,56,3,3,10,4,11,4,2,33,1,22,0,21,13,5,1,3,4,6,5,26,7,8,11,4,33,3,12,3,13,20,4,17,5,14,6,28,10,17,1,13,4,30,5
"COG3590",146,198,197,103,229,687,837,372,270,304,326,378,207,156,192,339,439,219,151,251,234,153,182,528,287,336,43,299,139,212,175,263,138,247,579,255,158,282,230,480,278,74,166,280,559,278,275,391,262,300,244,147,566,194,214,193,326,90,247,118,228,238,262,796,350,113,223,266,235,186,137,282,250,214,411,144,98,233,244,197,124,152,423,342,364,324,179,174,216,229,138,588,649,196,122,170,299,292,76,268
"COG3591",8,20,7,20,0,10,4,4,1,20,53,4,6,27,4,12,9,9,9,4,14,22,11,0,25,7,4,6,38,17,4,6,22,12,10,18,23,21,17,6,6,34,1,0,0,8,8,19,6,3,28,0,46,15,18,10,0,26,7,11,7,3,4,7,28,6,3,4,17,6,7,4,22,22,6,4,10,25,2,14,27,17,1,3,11,15,4,6,3,2,3,9,33,9,3,13,0,3,47,7
