"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG4585",97,141,152,391,541,683,193,120,219,209,202,204,142,190,123,123,106,127,200,200,160,48,207,119,194,104,149,57,82,147,55,148,172,275,88,59,71,129,21,63,146,138,108,147,128,39,73,129,91,89,118,74,252,58,133,128,111,36,43,143,170,78,122,107,130,75,188,72,100,39,106,210,170,182,160,37,198,62,314,95,108,166,129,69,102,235,135,218,105,180,199,148,100,76,94,64,111,48,197,75
"COG4586",1,12,3,78,3,25,3,2,7,6,1,20,25,19,13,2,0,0,7,1,3,0,8,1,5,10,13,0,15,2,8,14,13,3,1,3,1,8,1,15,0,8,2,1,6,0,3,4,1,3,0,6,6,0,18,7,2,73,3,0,3,21,3,27,4,4,4,4,1,2,7,5,1,9,4,7,3,7,14,6,18,4,1,4,3,31,0,4,5,7,29,1,3,1,5,5,1,1,2,89
"COG4587",3,12,1,41,1,17,1,1,4,2,0,2,22,9,4,1,1,0,3,0,4,0,0,5,0,10,8,3,17,3,7,10,2,7,18,4,1,12,2,5,4,14,3,1,3,0,1,4,2,8,2,4,5,0,17,8,0,73,4,1,1,25,1,26,9,1,8,1,2,0,7,2,0,26,2,5,2,8,9,6,20,1,1,7,0,25,1,5,3,4,20,2,3,1,3,14,6,0,3,83
"COG4589",4,4,1,1,0,2,17,12,3,15,27,9,2,9,4,2,8,12,6,9,24,45,45,5,17,42,41,2,10,20,6,9,15,23,8,70,2,89,4,47,14,17,12,15,16,17,9,18,22,20,19,24,7,16,6,13,3,1,62,24,22,90,13,0,25,3,6,10,44,43,70,2,15,30,1,6,18,15,3,6,4,16,23,7,29,14,11,19,6,7,2,8,8,13,8,39,18,10,3,11
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,45,7,31,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4591",188,261,444,116,54,60,342,666,435,277,167,109,152,313,188,153,299,224,105,408,342,172,93,120,326,198,244,162,172,197,99,209,275,237,231,304,234,229,256,130,353,163,304,260,200,245,201,370,184,212,351,206,140,199,130,315,293,149,355,204,304,269,308,134,197,524,292,203,271,417,179,212,265,197,237,278,157,329,261,230,242,383,283,241,222,333,211,321,275,231,254,146,235,249,280,278,245,200,477,211
"COG4592",0,1,1,5,0,7,1,7,2,26,0,7,0,1,0,1,0,0,0,3,1,1,2,0,6,4,44,1,13,0,0,0,0,0,0,3,4,3,0,72,2,0,0,0,1,3,0,0,0,2,2,32,0,0,0,0,0,6,3,0,0,7,6,7,0,0,0,4,3,1,0,0,2,1,0,8,0,9,0,1,0,1,6,9,0,0,11,11,0,0,1,0,1,1,1,3,0,16,0,0
"COG4594",0,0,1,3,0,2,2,3,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,7,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,2,0,6,1,21,1,0,0,2,2,0,0,10,0,0,1,0,0,0,6,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2,1,1,3,0,0,2,0
"COG4597",3,1,6,0,0,10,7,7,7,5,2,12,0,10,6,2,10,8,1,10,4,3,44,3,0,12,58,1,12,6,1,4,7,6,3,0,5,7,2,103,8,0,3,12,3,2,3,7,6,16,2,40,0,1,1,0,0,8,7,11,6,15,8,3,7,1,0,8,8,8,8,0,12,5,1,16,3,15,2,4,0,2,10,5,0,0,20,11,2,0,3,2,4,0,4,4,2,18,0,0
"COG4598",0,2,1,3,0,8,0,9,6,35,0,8,0,1,0,8,1,1,0,4,1,0,2,0,12,10,36,0,21,1,0,1,2,0,0,1,14,3,0,56,4,0,2,0,0,1,1,2,1,4,7,27,0,0,0,0,0,4,5,3,1,3,9,12,1,0,0,1,2,3,0,0,2,3,1,5,0,8,0,0,0,0,8,4,1,0,5,11,3,2,0,2,3,4,0,1,0,9,0,0
"COG4603",65,211,21,259,122,91,90,21,66,49,64,137,257,104,141,189,30,136,200,93,102,51,162,156,49,127,80,106,125,138,394,156,115,137,96,56,35,75,47,204,94,166,24,114,127,118,105,28,92,108,42,44,77,35,57,47,46,137,33,68,54,51,29,112,46,23,59,93,32,23,64,65,74,46,61,14,54,44,56,51,91,40,22,72,40,47,44,25,63,75,59,42,43,93,67,23,67,40,25,32
"COG4604",0,2,1,14,6,15,12,0,2,16,5,16,4,6,1,5,1,0,26,3,2,16,70,5,0,13,31,12,18,6,4,5,1,2,17,6,0,4,5,14,0,5,13,5,3,5,13,4,2,2,0,4,17,16,10,17,2,4,2,26,3,4,5,5,13,7,8,5,2,1,8,0,3,6,16,11,22,9,23,9,3,8,0,17,0,6,9,6,10,3,6,16,14,9,0,11,7,0,8,4
"COG4605",0,1,0,21,6,16,18,2,5,15,6,19,1,12,3,9,3,1,22,2,1,4,89,2,0,14,37,28,13,10,5,13,1,9,14,6,0,7,2,27,0,10,11,3,7,9,13,4,1,4,0,3,8,18,15,23,0,5,6,26,6,3,4,9,32,6,7,17,1,1,7,1,10,9,24,9,28,9,13,10,2,13,3,9,0,5,13,2,10,4,7,14,13,6,1,13,2,3,10,4
"COG4606",0,1,0,20,5,15,11,2,3,18,4,14,3,6,2,15,4,2,23,4,4,8,57,0,0,15,33,20,19,3,6,6,1,5,9,3,4,4,3,17,1,12,11,3,5,6,13,8,0,5,1,2,9,8,12,34,0,5,3,35,6,6,5,6,17,5,3,18,2,3,20,0,3,10,18,11,17,4,20,9,0,10,1,12,0,2,5,1,15,6,1,17,12,5,2,12,3,5,1,1
"COG4607",0,3,0,61,3,9,6,0,3,17,5,24,3,2,1,8,2,3,21,5,6,6,55,0,0,18,24,16,21,2,8,12,1,4,5,6,2,3,6,16,4,2,6,2,2,9,9,4,3,4,1,3,13,16,13,24,1,8,6,36,4,6,6,5,11,7,14,19,3,0,4,0,3,4,9,11,24,4,24,6,2,9,1,18,0,7,10,5,8,7,1,18,17,2,2,14,1,3,6,1
"COG4608",163,258,39,561,347,252,242,67,90,252,179,454,256,210,212,347,80,157,339,144,131,156,405,393,161,293,294,179,329,233,559,173,208,176,213,100,110,158,88,465,221,197,115,163,186,182,222,136,187,176,109,294,385,141,218,130,156,354,84,207,200,330,111,303,162,95,194,238,108,62,129,260,219,232,224,79,226,125,179,165,209,124,69,216,169,137,218,177,200,183,163,187,147,174,195,174,194,215,165,169
"COG4615",0,0,6,14,0,15,3,8,6,46,1,13,0,2,0,7,0,0,0,9,1,3,4,0,19,11,74,1,29,0,1,0,0,0,1,1,10,3,1,111,12,0,2,0,3,0,1,3,0,10,2,67,0,0,0,0,0,13,11,4,1,7,13,15,0,1,0,3,3,0,3,0,6,11,0,9,1,16,0,0,0,0,8,9,1,0,19,14,0,0,0,0,4,3,1,6,0,21,0,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4619",1,1,5,64,55,96,1,7,2,20,1,135,1,0,0,5,0,0,0,4,2,2,81,10,10,6,79,0,20,0,2,0,2,1,0,3,5,2,0,75,5,0,3,1,12,0,0,2,0,11,2,47,3,0,1,0,1,11,5,2,1,7,4,4,0,2,2,0,4,5,2,0,4,6,0,7,1,4,1,0,0,0,9,4,0,0,12,14,0,0,1,1,1,1,1,1,0,14,0,0
"COG4623",17,117,19,28,18,29,121,33,18,203,82,50,69,159,56,84,108,108,15,52,142,188,18,41,173,124,92,77,109,118,26,52,108,65,115,172,62,102,17,93,157,86,175,142,134,126,90,194,122,93,216,109,34,79,45,58,145,71,156,113,182,121,227,66,101,94,12,46,207,195,133,101,140,92,106,61,59,128,72,162,100,146,227,132,117,151,113,136,84,142,28,60,173,148,160,131,153,119,43,94
"COG4624",194,402,69,361,516,249,442,149,184,359,472,283,569,413,452,720,292,591,519,305,405,431,458,450,419,495,169,350,372,522,773,476,522,478,380,370,231,436,128,358,356,550,385,341,478,486,526,441,460,505,437,344,699,408,457,433,463,631,439,469,381,558,365,602,444,302,259,508,410,405,458,470,473,476,500,274,470,474,424,492,543,483,293,585,411,508,517,344,381,529,350,604,394,348,448,592,469,435,212,517
"COG4625",1,3,3,3,1,4,21,15,6,19,3,13,0,14,13,29,7,19,2,4,11,29,25,10,63,48,134,43,66,38,23,34,5,17,4,4,5,7,11,79,13,2,4,15,11,15,5,54,7,48,5,71,2,26,4,1,2,10,9,9,10,40,5,4,16,0,9,53,2,25,11,23,16,22,0,37,8,38,6,1,8,59,13,6,3,0,14,16,19,24,7,4,15,7,7,17,3,15,2,1
"COG4626",47,99,22,44,199,86,30,35,51,28,49,56,103,101,134,112,37,98,54,80,118,67,176,120,166,132,355,79,51,102,322,85,150,57,87,171,74,78,18,169,62,155,29,81,109,45,64,90,64,133,46,82,106,107,161,62,148,323,88,94,57,63,88,68,93,58,57,95,67,23,90,162,91,116,179,24,126,141,124,186,76,152,134,95,76,129,135,73,124,62,146,135,123,22,188,84,87,208,81,22
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4632",63,82,13,139,86,44,166,11,50,92,170,60,169,56,225,105,83,168,69,82,115,213,139,117,276,89,19,124,122,148,403,152,127,121,188,350,56,280,44,6,153,154,181,49,116,226,200,120,140,144,138,55,133,105,168,91,103,170,386,75,88,236,107,166,188,49,47,172,198,184,178,119,112,239,94,32,77,156,118,104,179,101,176,110,156,121,82,162,109,174,122,74,117,74,100,293,319,213,118,242
"COG4633",3,0,0,97,243,111,3,8,2,4,4,146,3,6,5,0,0,0,25,0,6,1,1,18,0,23,32,1,0,9,4,3,2,9,1,0,0,0,1,0,2,19,1,2,12,0,4,0,4,13,2,3,6,2,2,0,1,0,8,21,4,0,4,1,23,4,5,26,0,9,0,4,15,12,1,0,6,0,27,0,3,0,0,3,0,16,1,4,14,7,8,2,2,4,9,3,2,3,1,1
"COG4635",2,1,0,9,0,6,5,12,6,25,11,9,1,6,3,6,2,6,3,11,5,0,28,2,8,3,28,0,14,3,2,10,1,4,6,15,1,30,5,67,3,2,4,3,6,12,3,5,2,8,5,30,2,5,2,4,2,6,5,14,2,34,6,9,3,2,4,3,3,3,6,1,4,5,5,3,0,18,1,4,5,2,17,6,18,5,18,18,3,5,1,1,5,1,0,4,5,4,0,2
"COG4636",23,10,8,88,26,51,21,5,12,19,62,51,14,27,43,12,16,28,101,29,2,20,118,75,13,39,15,11,24,26,8,16,15,43,41,35,16,14,18,35,3,24,16,42,27,10,31,16,18,12,18,33,87,20,65,34,15,14,12,36,15,21,9,18,35,34,33,25,34,16,15,35,14,16,40,6,94,16,36,11,14,5,15,21,18,15,50,10,22,7,14,71,24,24,14,17,14,17,12,51
"COG4637",8,20,83,27,0,4,40,18,34,66,31,56,29,8,27,134,22,102,30,75,27,91,5,55,36,65,2,130,24,47,12,45,25,75,10,1,31,20,27,0,37,37,126,63,40,107,98,11,76,70,12,26,30,46,14,28,8,33,52,41,6,0,9,93,6,32,12,34,3,15,60,18,98,1,73,117,40,124,40,139,4,67,78,85,122,7,35,64,60,78,75,89,15,27,45,93,9,46,201,65
"COG4638",1,1,7,28,0,9,2,9,6,124,0,11,0,1,0,22,1,0,0,7,0,3,2,3,8,12,63,0,42,0,3,0,0,1,1,2,13,5,0,102,11,0,1,1,1,2,0,2,0,7,8,68,1,1,1,0,0,0,7,2,1,10,0,24,3,1,0,2,3,5,1,0,3,5,0,10,0,7,1,2,1,0,10,4,0,0,19,13,1,0,0,4,1,3,0,1,0,29,0,0
"COG4639",6,25,3,3,0,33,44,0,16,6,0,167,13,3,17,5,0,4,0,1,6,2,2,9,7,4,0,1,4,5,3,25,93,5,3,1,0,1,4,39,3,41,2,2,1,9,8,2,2,2,5,8,0,1,5,1,4,53,2,0,0,2,9,2,1,1,14,5,1,0,3,2,5,2,18,0,0,1,14,4,1,6,6,2,3,6,5,46,18,0,1,0,1,1,0,0,5,0,0,16
"COG4640",0,2,0,84,5,28,1,3,0,2,2,72,0,0,0,1,0,0,2,3,1,0,1,3,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4641",42,56,8,2,0,0,19,1,79,50,265,16,22,76,169,20,44,77,215,71,17,16,548,49,27,39,4,45,40,93,10,48,23,117,145,1,35,86,55,0,2,109,219,124,11,33,79,13,67,28,26,89,359,54,173,180,59,11,59,206,18,29,2,34,194,113,143,93,84,20,22,83,22,118,229,0,198,36,173,56,58,84,10,91,108,12,247,36,183,54,37,122,92,50,80,58,79,86,41,46
"COG4642",145,104,199,74,17,18,66,192,163,119,62,14,61,77,72,47,225,99,48,62,99,102,7,40,154,65,14,137,40,73,33,104,75,61,93,134,161,130,254,0,118,54,95,70,63,93,74,115,59,78,158,28,42,160,60,129,103,20,145,77,113,75,116,45,75,152,143,63,89,130,78,62,115,103,89,217,62,80,123,105,70,111,141,74,130,73,85,83,125,108,160,80,98,86,102,117,113,69,43,76
"COG4643",1,2,13,0,0,7,9,3,5,7,3,46,1,8,8,8,10,18,9,7,5,3,72,6,30,1,86,2,388,25,17,10,5,0,0,0,10,10,1,0,16,6,2,5,7,4,0,21,4,7,1,91,0,2,3,11,2,38,7,17,15,0,7,5,8,2,0,15,1,13,1,1,13,10,2,6,8,14,1,10,2,7,0,33,0,3,12,22,4,0,6,0,0,1,1,41,1,20,1,0
"COG4644",1,8,6,35,13,33,5,1,12,155,0,111,1,1,5,37,694,1,1,13,67,3,8,7,3,10,2,3,0,4,1,0,4,3,2,4,58,5,1,16,10,0,21,0,3,5,2,9,2,133,16,161,8,0,1,0,3,156,3,1,1,57,21,44,3,5,8,8,8,0,18,0,22,36,2,36,3,8,0,15,7,23,4,8,1,10,478,216,4,0,33,2,17,5,1,26,1,59,0,0
"COG4646",551,1108,549,497,341,792,1250,318,467,881,468,418,1275,837,667,707,728,1191,812,543,960,920,229,961,107,640,306,1020,893,975,1748,1239,917,1206,628,688,1000,528,1181,268,766,1509,467,676,1297,1411,1273,448,859,824,1095,671,1139,576,1037,687,978,1390,534,1219,1028,612,710,808,1057,473,989,1477,810,761,648,1340,1122,884,1040,252,1837,275,793,852,1107,1118,647,801,1006,558,1571,703,1069,961,528,972,826,2046,713,536,731,741,571,1194
"COG4648",0,0,0,8,0,0,3,3,28,1,2,0,0,1,0,0,1,2,0,0,0,0,3,0,4,0,0,0,0,3,1,1,1,4,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,6,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,4,1,0,0,0
"COG4650",1,2,4,9,0,23,3,14,1,1,1,12,1,7,5,0,1,1,1,7,1,8,8,1,0,17,75,0,17,2,5,2,7,10,1,3,8,2,3,123,6,1,2,1,5,7,5,16,0,3,6,71,1,0,2,3,0,13,10,0,7,11,3,0,2,3,0,6,3,9,6,2,8,11,2,10,4,8,2,2,1,1,7,11,1,1,20,21,2,1,0,0,2,1,1,17,3,26,0,0
"COG4651",3,4,5,12,1,14,8,13,4,35,10,12,7,29,12,56,11,21,7,10,4,8,58,3,8,7,132,35,93,17,9,16,20,14,2,8,18,6,2,129,14,7,9,16,4,3,4,25,9,13,9,77,2,19,4,14,0,29,13,17,17,13,13,8,15,0,3,34,8,31,8,0,18,18,0,25,5,20,4,13,5,20,6,20,3,3,28,12,7,20,6,0,4,1,15,8,1,22,3,1
"COG4652",2,3,2,74,0,44,0,0,2,9,1,4,2,2,0,2,0,0,2,0,6,0,0,8,0,0,1,0,0,1,24,2,2,0,0,3,0,0,0,0,0,1,0,0,0,8,33,0,0,1,1,0,0,2,0,0,0,9,0,0,0,0,0,2,2,0,13,0,0,0,0,1,8,0,0,0,4,1,4,0,1,0,0,0,1,3,1,2,0,0,5,0,0,1,0,1,0,0,1,0
"COG4653",0,24,8,28,61,22,27,22,19,3,32,6,11,20,69,18,6,50,15,12,61,32,5,7,13,33,94,12,25,30,86,26,83,17,23,76,32,10,11,120,27,48,11,43,14,15,15,25,18,31,9,44,15,39,29,30,23,80,25,44,17,12,36,16,23,32,16,47,42,18,24,41,30,15,43,31,43,112,23,29,29,11,23,39,6,17,17,16,33,22,52,15,20,8,50,16,19,5,3,14
"COG4656",216,307,216,292,248,145,284,302,239,317,198,109,348,327,307,336,245,330,435,263,359,257,146,257,191,348,163,206,264,268,339,307,247,234,274,150,261,162,177,245,264,266,178,219,252,299,269,269,183,234,253,291,352,311,273,221,284,283,182,257,285,182,246,298,265,295,215,279,216,159,236,282,284,207,277,258,287,197,317,279,322,309,196,278,217,231,253,201,249,278,279,266,275,237,248,232,283,275,189,252
"COG4657",125,178,127,66,85,43,152,106,126,115,133,61,172,138,153,226,167,143,144,126,134,99,59,138,125,108,86,142,104,129,169,176,146,154,156,87,157,107,107,71,206,177,116,131,125,157,154,125,95,158,145,101,125,113,153,160,134,137,116,120,154,102,110,126,119,166,128,149,101,111,120,129,164,135,153,138,160,94,137,147,131,128,119,138,121,129,150,100,132,131,157,142,115,120,126,102,132,128,134,112
"COG4658",193,260,160,83,145,46,278,233,198,203,206,77,301,250,213,346,202,257,237,173,256,225,89,198,144,152,132,219,216,216,282,232,248,249,194,136,199,148,135,133,291,209,169,171,172,273,232,209,194,180,266,204,199,193,228,201,219,195,138,223,255,130,212,219,258,193,189,247,219,160,166,217,246,165,213,200,315,182,245,239,253,250,209,214,190,164,237,128,236,218,274,186,225,215,215,161,213,255,140,187
"COG4659",67,96,72,28,35,19,92,65,63,55,72,25,67,91,79,69,82,88,65,55,71,86,46,61,76,63,36,67,57,60,64,71,68,82,62,73,60,67,70,36,71,61,75,73,64,67,70,84,69,74,173,127,156,185,105,129,135,90,152,164,172,95,137,113,136,146,124,150,142,156,97,156,126,141,152,219,180,157,126,170,138,169,123,166,132,147,151,85,125,156,124,159,137,150,148,151,142,140,146,115
"COG4660",181,227,155,63,112,57,213,124,168,153,150,72,208,218,155,292,153,190,201,177,177,183,107,149,128,106,55,178,153,156,220,215,197,205,175,107,178,123,179,68,233,184,128,160,154,216,201,134,177,155,195,129,147,165,181,189,155,149,104,181,207,100,145,156,166,161,134,190,158,143,154,181,171,173,161,165,241,142,180,196,182,176,172,156,182,140,204,98,155,178,203,210,172,156,192,149,182,166,138,123
"COG4662",0,7,0,0,1,0,2,0,2,2,2,0,2,3,3,1,1,2,4,2,2,2,0,2,4,0,2,1,2,2,11,22,2,2,2,0,0,0,0,0,2,0,1,1,0,0,0,3,4,0,1,1,3,0,1,1,0,12,3,2,2,0,0,3,1,0,1,6,0,0,0,1,2,2,0,0,0,1,0,2,2,2,1,5,2,1,2,1,2,2,0,0,3,0,2,0,0,0,0,1
"COG4663",3,3,0,3,0,0,4,0,4,1,3,0,2,4,8,7,3,18,9,1,2,2,0,0,0,3,3,3,0,3,9,2,7,4,1,0,1,0,0,0,1,7,0,0,8,2,2,3,1,17,3,4,2,5,8,4,3,7,0,2,5,0,0,11,3,0,2,3,0,0,0,0,4,0,5,2,3,1,2,4,10,2,1,16,0,4,1,1,3,5,0,2,4,2,8,0,6,2,0,1
"COG4664",2,6,0,1,0,3,3,0,3,0,1,0,2,2,6,4,8,16,2,1,4,4,0,2,3,5,6,3,3,6,10,7,5,4,1,0,2,0,0,0,2,7,0,2,2,5,3,2,4,18,6,1,1,8,9,3,0,3,0,1,6,0,0,7,6,0,1,6,0,0,1,1,7,0,4,0,2,1,1,9,13,5,1,13,4,4,4,0,1,13,0,1,1,5,8,0,6,1,0,1
"COG4665",1,3,0,1,0,3,0,0,1,1,0,0,1,1,6,5,2,5,4,1,4,0,0,0,0,0,4,0,2,3,7,4,3,0,2,0,1,0,0,0,0,3,0,1,3,3,3,0,1,5,2,1,0,2,1,0,0,4,0,0,2,0,0,2,1,1,0,1,0,0,0,0,3,0,1,0,1,1,2,6,4,2,0,4,0,4,1,0,0,5,1,0,2,2,4,0,3,0,0,1
"COG4666",73,55,21,43,71,12,192,29,52,43,43,14,116,75,100,119,22,91,35,42,89,89,13,38,17,55,25,30,38,78,98,65,95,36,40,25,41,35,23,105,44,59,41,53,79,84,71,95,39,42,41,44,39,67,64,60,42,81,21,36,53,102,31,152,32,29,22,126,32,27,37,43,53,70,89,46,115,38,39,102,163,43,17,104,110,46,64,37,39,76,164,36,36,86,70,91,74,77,27,21
"COG4667",226,194,232,170,216,261,188,162,211,178,169,190,164,214,149,222,215,189,252,245,143,150,229,206,144,159,129,199,118,147,130,217,137,187,182,155,216,200,257,104,165,177,193,222,177,159,164,194,147,167,220,192,216,199,207,198,185,100,179,238,169,141,141,166,209,269,203,198,145,198,206,160,186,212,237,208,191,105,221,178,141,158,165,156,161,136,209,144,215,166,232,252,173,203,165,135,186,163,235,184
"COG4668",66,16,9,112,55,59,16,32,18,130,79,56,22,34,55,56,32,20,72,63,37,20,6,29,42,57,155,28,86,15,18,18,39,10,10,23,28,15,7,254,24,2,46,18,51,9,24,18,52,54,48,188,78,1,8,11,25,52,25,35,12,46,34,47,7,10,28,28,7,30,16,5,8,31,35,47,21,28,27,34,8,13,24,16,23,21,56,105,12,8,11,14,17,21,12,20,5,71,107,40
"COG4669",0,0,3,0,0,12,0,4,0,0,0,22,2,3,2,1,1,0,0,4,1,2,4,1,1,7,38,1,0,0,2,0,1,0,3,6,2,5,1,88,4,0,3,0,0,1,0,3,2,6,0,26,0,0,0,2,0,2,13,2,2,13,0,5,3,0,0,1,0,9,1,1,4,7,0,4,1,13,2,2,2,2,10,2,0,1,7,0,0,0,0,3,6,1,0,6,1,0,0,0
"COG4670",7,23,10,32,378,13,18,8,10,22,15,22,35,14,19,74,7,28,120,14,26,27,28,20,45,66,136,22,58,28,49,13,65,20,9,25,12,25,3,195,25,41,5,10,49,21,28,44,16,122,9,122,32,41,8,12,7,59,22,43,33,78,53,20,13,11,26,25,15,22,29,8,59,44,16,41,26,73,37,36,32,28,14,42,19,18,31,43,14,14,16,25,29,14,9,26,14,63,9,22
"COG4672",0,0,0,0,19,3,2,2,1,0,0,0,0,1,7,3,0,0,0,1,0,3,5,0,2,2,54,0,3,0,8,4,2,0,0,0,4,0,0,41,4,0,0,0,0,2,1,3,0,4,0,19,0,0,0,0,0,10,0,2,3,18,8,9,0,0,0,0,3,0,2,0,5,3,0,4,4,3,0,0,1,0,10,5,0,0,18,26,1,0,1,2,4,8,0,6,0,2,1,0
"COG4674",0,0,0,0,12,0,1,0,84,23,0,0,0,1,16,3,0,1,0,0,2,2,0,1,10,0,0,8,4,0,2,0,19,1,0,9,22,0,0,0,4,0,27,2,0,0,0,0,0,0,6,2,14,0,0,0,2,0,0,0,0,0,0,6,8,1,3,0,0,2,1,3,1,0,0,0,0,0,1,0,1,0,0,1,1,4,7,0,1,1,0,0,2,2,2,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,6,6,16,0,0,2,124,0,0,3,2,0,0,0,0,5,1,11,8,1,1,0,0,13,0,0,0,47,4,0,0,20,0,0,6,0,0,0,4,0,0,4,0,0,0,3,9,0,2,1,0,0,0,0,19,0,0,1,5,0,2,0,2,2,3,0,0,0,15,0,0,0,0,0
"COG4676",0,0,5,0,1,3,0,2,0,0,1,12,0,0,0,0,0,0,1,3,0,0,3,0,0,4,56,0,17,0,1,0,0,0,0,1,0,4,0,68,2,0,0,0,2,1,0,1,0,3,0,31,0,24,0,0,0,4,1,4,1,6,3,1,0,2,0,2,3,0,2,0,3,4,0,5,1,4,0,0,7,2,1,5,1,0,6,1,0,0,0,0,0,0,0,2,0,9,0,0
"COG4677",504,257,499,23,189,23,427,760,192,203,363,83,148,387,214,187,493,245,238,184,328,413,244,205,265,266,114,439,249,276,143,330,249,220,426,434,685,539,723,120,423,261,562,385,255,308,308,609,428,245,452,270,361,483,174,478,320,77,416,399,527,534,411,124,421,509,524,219,460,559,210,197,243,93,492,739,441,458,513,238,276,337,544,313,487,266,402,299,277,476,324,282,446,386,498,364,273,315,322,348
"COG4678",0,0,2,7,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,15,0,1,0,1,5,0,0,0,1,2,0,0,0,2,0,19,0,0,0,0,0,2,2,1,0,3,11,0,0,0,0,0,4,1,1,0,1,2,0,18,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,0,18,0,0
"COG4679",5,8,7,24,24,25,0,1,3,10,6,1,12,16,4,10,0,6,2,2,1,1,1,17,1,0,26,13,10,7,15,27,19,13,2,2,5,0,3,12,8,32,0,7,15,8,12,0,2,10,3,22,3,7,12,2,2,20,2,6,12,0,0,17,4,3,7,2,0,5,0,19,12,11,8,0,3,2,12,4,2,1,4,3,3,1,3,3,8,1,7,12,9,7,18,0,4,1,9,2
