"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG4937",46,45,1,134,43,37,18,91,20,10,30,9,51,24,47,45,45,39,18,72,0,75,38,52,29,32,37,19,32,0,24,1,93,44,40,17,19,16,178,35,71,25,77,33,54,140,75,25,120,22,101,15,106,5,19,79,20,51,47,14,44,73,67,14,194,82,55,15,7,22,41,43,213,37,49,58,27,58,55,26,48,19,31,62,15,111,41,96,130,133,34,45,3,31,15,30,87,18,31,30
"COG4938",26,137,115,7,62,3,8,16,46,0,38,48,46,4,74,72,52,110,18,27,6,4,22,26,65,133,41,41,10,0,12,8,131,2,54,6,17,69,316,15,43,20,20,18,18,553,97,4,16,106,48,190,8,0,69,2,36,1,12,79,34,19,24,25,19,5,19,13,5,40,19,39,302,29,5,40,58,30,44,27,26,31,4,49,50,251,49,4,35,2,63,67,5,27,24,115,20,149,6,69
"COG4939",2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,4,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,5,0
"COG4940",15,31,1,1,4,11,6,4,14,1,6,0,12,9,1,6,13,5,4,10,53,4,5,0,2,2,9,15,14,0,18,4,2,3,10,12,1,5,3,6,6,12,3,11,0,3,17,3,4,12,4,1,3,0,3,0,9,8,2,3,12,12,21,18,8,0,4,12,7,6,0,7,7,3,8,12,12,5,8,17,3,33,3,4,6,8,5,3,2,0,5,2,0,3,5,15,5,0,33,6
"COG4942",93,25,96,31,60,100,74,70,99,30,89,160,55,83,58,102,57,149,68,66,14,45,70,46,42,63,57,68,51,82,47,1,13,38,82,78,51,57,12,81,105,109,57,76,89,76,57,87,14,89,55,63,37,21,19,72,161,109,61,78,125,77,72,59,61,112,81,133,94,87,56,84,6,38,73,94,101,66,77,129,11,40,119,29,114,13,46,33,51,7,81,19,8,70,46,39,34,83,49,100
"COG4943",0,29,23,26,2,17,132,7,0,1,5,63,1,0,1,1,7,1,6,0,26,2,3,4,49,0,1,1,36,282,7,3,4,1,2,4,0,49,0,1,39,20,5,2,7,1,23,6,24,77,2,3,114,40,5,43,2,21,0,5,2,4,14,17,13,12,6,30,168,1,0,17,7,2,0,5,22,2,91,4,1,40,10,1,0,0,0,20,5,0,8,2,29,48,0,0,1,11,32,26
"COG4946",436,282,414,516,413,867,208,523,543,134,370,612,226,416,567,600,500,447,392,272,3,268,237,322,299,514,458,508,407,11,248,20,257,223,626,438,249,181,463,522,464,574,472,417,804,308,284,292,417,214,402,369,283,54,198,480,144,789,356,525,488,813,420,170,676,1077,654,447,128,518,488,467,628,419,421,594,398,667,425,508,171,141,717,221,482,366,408,291,640,693,680,267,59,626,169,377,438,709,184,452
"COG4947",30,13,21,21,56,2,46,23,24,23,36,5,30,54,45,21,38,22,2,38,71,28,30,37,64,28,35,22,3,0,142,86,39,47,36,27,12,32,47,43,24,0,38,20,0,21,21,29,38,53,25,58,22,70,24,4,27,10,11,4,6,18,14,7,18,9,67,19,5,60,12,27,12,50,19,41,37,89,24,21,64,18,6,52,35,45,28,12,5,96,18,13,2,65,18,36,56,2,13,2
"COG4948",240,222,364,232,229,292,409,278,176,155,176,370,155,317,192,266,171,284,404,196,119,190,204,187,225,244,190,250,345,960,695,379,281,176,218,299,172,215,258,183,239,331,252,234,247,160,258,259,296,179,219,294,325,84,129,209,170,232,253,277,200,173,306,240,232,284,282,499,424,192,201,215,203,147,209,412,258,308,404,268,198,199,224,139,259,176,167,201,284,219,314,154,122,380,189,250,208,337,257,351
"COG4950",1,6,3,9,0,3,19,1,0,0,0,19,0,0,0,0,1,2,1,0,4,0,0,1,5,0,0,0,12,62,1,2,0,0,0,0,0,27,0,0,3,6,2,0,1,0,6,2,1,27,0,2,20,9,0,7,2,2,0,0,0,0,3,7,1,4,1,4,35,0,0,1,0,0,0,0,6,0,34,2,0,11,1,0,1,0,1,0,0,0,1,2,3,7,0,0,0,7,11,5
"COG4951",103,116,88,184,78,8,16,94,55,45,4,210,40,166,157,44,15,97,107,110,69,134,154,22,7,64,38,115,34,24,43,4,92,82,45,12,28,83,381,20,62,18,162,63,143,217,81,41,40,29,24,276,105,102,31,85,64,33,74,75,25,50,7,48,62,110,7,2,50,59,67,26,44,58,114,38,48,17,107,34,75,19,98,82,110,148,62,47,36,84,34,102,33,103,134,23,46,77,58,118
"COG4952",10,2,5,0,0,3,0,1,7,5,1,7,2,7,0,0,9,6,0,0,3,0,0,2,0,10,1,3,9,18,0,2,1,5,0,2,4,2,2,4,2,6,0,3,1,4,8,7,14,0,0,0,0,0,1,1,3,3,1,8,4,1,2,5,0,2,9,12,4,13,14,0,0,6,1,1,2,0,3,1,0,4,1,0,1,7,0,1,1,1,0,0,1,1,1,2,1,10,1,1
"COG4953",82,65,158,70,76,105,88,88,56,20,82,220,48,73,67,82,28,91,102,16,17,7,19,44,36,37,23,14,58,65,37,3,22,20,37,121,44,44,6,62,75,104,89,110,57,2,63,98,17,42,70,22,51,7,17,85,13,119,26,64,118,35,112,44,57,158,69,161,139,67,56,120,4,47,23,53,94,52,96,164,10,23,101,16,87,6,27,125,27,9,38,17,19,79,30,33,16,139,83,92
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",15,49,5,7,9,11,7,3,5,47,3,1,17,6,8,7,7,16,6,25,56,11,7,24,4,4,8,7,7,1,12,128,66,9,8,8,10,16,26,25,19,18,11,11,4,6,46,4,9,35,14,5,28,41,16,5,9,4,11,6,8,15,32,39,6,1,8,20,4,6,0,6,2,25,5,11,22,13,15,13,7,17,11,17,13,19,24,18,9,45,21,6,6,6,11,11,16,8,41,9
"COG4957",0,1,2,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,14,0,0,2,0,0,0,0,0,6,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,0,0,21,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,1,2,0,13,0,0,5,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,23,5,34,0,0,0,0,0,0,0,0,1,0
"COG4962",121,196,170,61,152,114,123,115,174,200,117,38,286,62,171,98,223,95,303,167,180,220,300,185,295,195,237,115,155,218,89,200,130,306,143,73,232,147,129,123,76,44,162,126,62,64,116,160,211,175,127,180,109,241,409,122,244,60,122,157,65,90,104,127,22,38,169,75,128,168,146,77,30,144,141,40,147,85,56,59,241,236,32,167,112,149,136,127,104,94,52,216,338,89,397,261,113,72,201,67
"COG4963",0,1,2,0,0,1,0,2,1,1,0,0,2,0,6,0,10,3,0,3,0,1,3,29,7,2,20,2,1,13,0,0,9,16,0,0,3,6,4,0,0,0,0,7,0,13,5,0,16,0,0,1,0,0,0,8,8,0,0,2,0,0,5,0,0,0,18,6,0,10,0,1,10,3,4,3,1,7,0,0,3,15,1,2,5,5,1,28,0,0,1,1,0,0,1,15,0,0,1,2
"COG4964",0,0,0,0,0,0,1,9,0,10,0,0,1,4,8,4,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,31,9,0,1,0,0,0,0,7,1,1,0,0,11,0,0,0,2,0,0,0,0,0,0,6,5,0,1,0,0,0,57,0,0,0,0,6,11,0,0,4,0,0,9,2,3,0,0,2,0,8,0,0,0,0,0,0,0,0,33,1,2,0
"COG4965",13,18,45,10,35,8,42,23,32,56,43,10,40,12,27,23,52,11,16,56,98,35,71,41,65,40,100,37,57,40,17,30,67,33,28,8,34,32,24,47,20,14,20,52,12,21,23,56,40,70,29,23,21,111,75,33,36,19,22,25,9,29,27,22,3,11,38,9,8,39,32,19,12,53,17,2,66,27,29,10,137,37,13,38,23,51,27,41,26,23,16,38,54,25,52,59,18,29,36,5
"COG4967",0,5,3,4,0,5,31,3,0,1,1,9,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,6,44,0,0,0,0,0,2,0,8,0,0,7,2,4,0,1,0,3,1,5,9,0,1,14,3,1,11,0,3,0,0,0,2,1,2,0,1,3,4,23,0,0,0,2,1,0,0,5,1,10,1,0,1,1,1,0,0,0,1,1,0,5,2,4,11,0,0,0,0,5,2
"COG4969",1,6,8,8,1,5,36,2,3,0,4,8,1,2,0,2,2,1,0,0,13,1,3,1,5,1,0,12,8,56,1,0,3,0,0,1,0,7,0,0,4,4,4,0,0,2,8,5,6,30,0,0,24,3,0,8,2,8,5,5,0,1,2,1,6,3,2,3,35,1,1,1,0,1,0,2,10,2,17,2,7,17,1,0,5,3,0,2,1,0,5,2,7,16,7,2,1,7,9,4
"COG4972",11,59,42,20,37,11,43,18,47,92,69,3,83,10,56,28,34,10,70,27,48,108,75,44,87,8,59,18,22,18,7,17,23,98,40,12,18,71,19,82,12,4,21,30,19,1,31,30,54,76,45,44,2,37,33,12,23,10,26,24,12,9,31,7,4,6,13,14,105,36,43,9,6,10,42,6,73,17,6,25,27,46,5,49,41,61,47,50,2,2,15,78,6,7,107,84,55,14,27,14
"COG4973",101,126,258,149,104,193,85,176,123,38,148,143,97,138,94,186,97,75,192,159,15,108,109,101,118,189,109,236,79,105,46,7,32,86,168,116,196,123,120,118,247,147,171,135,119,117,125,72,159,86,99,73,104,21,26,445,85,115,186,82,125,163,138,127,164,90,120,70,145,119,86,147,64,103,139,98,187,159,226,132,52,45,127,170,132,10,149,101,194,129,185,101,30,208,46,94,196,225,60,166
"COG4974",1410,1055,1016,1212,1195,900,473,1223,1018,537,976,911,949,1138,993,1255,898,1235,976,884,475,1090,1108,1044,767,1389,991,1036,1011,563,780,316,537,724,1405,1076,1129,743,712,1109,1181,1140,767,1353,1361,1410,1241,1001,924,519,2357,978,2260,528,604,1017,1430,1081,1026,1425,1424,1177,1129,764,1502,1174,827,770,510,968,825,1165,3854,867,812,1070,1208,1004,904,1260,636,937,1092,872,1029,2316,1280,1914,1138,1185,1533,1584,491,708,949,1006,1343,1100,712,1249
"COG4975",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,8,45,0,0,0,0,0,0,0,2,1,0,0,80,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,62,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,1,1,0
"COG4977",204,264,282,106,367,817,144,313,428,131,464,778,296,274,342,437,203,421,427,208,70,196,232,183,181,233,365,300,207,1,179,35,30,119,268,484,243,312,39,278,534,296,418,761,545,28,251,486,73,118,566,189,32,66,79,157,176,658,229,235,417,370,287,381,117,421,254,773,103,861,287,561,311,238,344,427,252,140,201,533,133,138,503,148,569,524,287,69,170,68,420,194,41,243,305,172,68,430,362,652
"COG4978",89,81,55,20,41,29,44,56,48,61,43,76,62,50,41,29,58,63,52,31,72,18,30,55,20,53,66,65,80,160,47,118,15,23,54,38,53,34,32,50,67,68,41,54,23,19,44,50,52,84,27,22,28,45,66,32,27,71,49,59,139,57,63,58,22,40,40,219,56,49,36,61,11,32,44,55,58,55,53,52,60,73,69,63,52,45,42,30,50,50,24,58,69,24,60,42,48,70,112,34
"COG4981",1,0,10,0,0,0,0,1,0,10,0,0,0,10,0,0,0,0,0,72,38,0,0,6,0,0,0,0,44,0,0,466,106,4,0,0,0,1,3,0,0,0,71,0,3,1,43,65,0,2,0,26,117,255,22,0,0,0,106,1,0,0,0,12,0,0,0,2,130,0,2,1,0,0,0,0,20,0,8,7,0,0,0,1,1,1,1,0,1,0,1,0,1045,0,0,0,1,0,0,0
"COG4982",0,0,8,3,0,2,0,2,0,26,2,0,0,5,0,0,0,0,0,77,21,2,0,5,1,1,0,0,36,0,0,511,73,8,0,0,0,1,7,0,0,0,49,0,6,2,30,43,0,0,0,17,83,274,19,2,0,0,102,0,1,0,2,11,0,1,0,7,121,0,3,2,0,0,0,0,18,0,7,5,1,0,0,1,1,2,1,0,0,0,0,0,974,0,0,0,1,0,0,1
"COG4983",2,57,11,3,12,3,12,0,9,11,13,0,18,1,11,5,17,4,1,7,6,31,8,3,2,57,4,5,16,22,4,5,3,9,2,6,9,13,3,22,4,1,12,13,22,3,0,6,7,14,7,5,0,24,12,16,4,0,5,27,0,1,12,13,4,0,10,0,8,2,12,1,13,36,8,3,4,1,3,38,14,6,6,44,30,4,1,0,2,2,1,9,2,11,8,8,7,10,61,0
"COG4984",11,5,38,7,24,80,6,11,12,1,13,88,12,12,13,10,21,11,58,2,1,6,3,6,10,6,11,4,16,0,6,0,2,6,5,53,7,3,2,13,14,15,17,14,41,5,20,34,4,29,22,8,0,3,7,7,4,30,12,28,14,9,13,3,1,32,16,98,4,23,29,56,0,15,9,12,10,7,13,46,1,5,66,4,48,5,11,0,3,2,6,5,3,22,5,2,5,39,12,42
"COG4985",10,13,6,12,22,6,9,31,30,19,30,14,36,14,22,14,10,3,47,12,21,2,31,26,50,9,25,8,16,0,9,2,5,52,25,6,13,39,10,32,2,0,15,26,0,7,21,8,30,12,11,9,7,9,6,0,18,1,20,12,11,2,8,3,3,1,11,0,18,13,8,11,1,7,22,2,38,2,1,6,17,18,0,7,17,11,9,13,10,3,8,9,0,17,57,34,45,16,18,8
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,17,11,10,3,8,53,1,2,6,3,14,24,2,0,0,5,52,2,3,106,0,1,2,18,0,0,0,16,89,5,197,112,0,0,8,1,26,23,1,60,11,2,0,0,1,18,2,9,56,1,3,75,60,25,17,3,7,3,9,1,31,4,40,10,5,2,11,65,2,1,14,0,34,0,3,10,8,34,3,2,10,9,21,2,12,33,2,1,64,17,1,59,26,0,0,15,11,14,8
"COG4988",41,51,52,20,78,27,145,23,33,62,45,26,64,69,64,27,84,45,27,99,212,40,79,65,94,79,74,53,165,145,169,573,197,69,31,13,41,98,75,19,80,41,57,44,24,50,88,81,44,216,6,22,85,172,117,28,41,20,53,25,21,39,27,30,21,11,17,20,79,31,52,28,6,80,23,17,29,42,43,8,89,53,15,41,19,52,47,18,17,36,9,26,332,34,19,35,25,12,35,16
"COG4989",14,29,18,34,12,11,61,12,11,34,10,21,16,5,9,16,35,16,13,24,163,9,6,2,30,14,13,8,59,71,26,23,69,11,17,7,15,31,10,2,20,19,18,13,7,4,20,33,11,55,13,17,55,82,20,27,21,8,16,9,29,6,12,19,11,7,20,24,55,16,46,25,4,10,6,8,32,2,33,7,40,13,9,30,6,25,36,54,7,5,9,48,130,23,7,17,6,8,49,5
"COG4990",16,21,44,7,34,2,50,13,13,75,64,14,39,16,31,31,48,3,14,36,25,24,34,36,71,26,85,4,15,21,63,11,36,53,34,10,19,17,21,31,10,2,21,30,5,9,13,26,21,81,22,32,4,93,22,9,87,3,38,22,11,13,18,26,3,5,15,5,49,23,48,22,8,44,10,11,68,21,6,14,33,20,19,40,11,28,8,21,8,18,5,17,51,15,55,29,18,41,32,21
"COG4992",312,365,198,333,323,242,442,311,319,248,366,205,340,356,420,341,423,218,269,397,239,255,305,388,395,326,264,381,387,353,389,396,323,259,353,351,249,386,307,278,321,335,311,325,367,202,335,391,248,362,308,359,342,285,404,312,236,331,308,369,298,456,378,344,379,350,403,229,352,304,382,277,208,426,332,331,310,399,378,285,406,320,245,309,279,247,401,259,266,302,339,328,341,440,317,333,369,257,276,282
"COG4993",0,8,9,22,1,7,101,7,0,4,3,82,1,0,0,0,4,4,0,0,36,0,2,3,22,1,0,3,18,169,5,0,2,0,1,2,0,66,0,3,12,13,4,1,4,0,17,2,15,51,1,0,36,13,0,13,1,7,0,0,0,0,4,17,6,3,0,7,56,0,0,2,4,0,0,0,11,0,58,6,0,10,3,1,1,0,0,6,2,0,5,3,14,18,1,0,0,2,8,3
"COG4995",134,6,0,3,26,138,8,20,23,12,34,26,47,11,56,38,100,92,43,251,2,74,172,12,19,96,236,139,30,0,22,0,1,65,13,178,33,2,76,273,52,25,23,17,54,184,16,45,58,7,19,63,0,0,3,30,496,72,11,9,14,25,13,10,14,33,144,65,6,59,22,43,135,47,250,239,2,4,12,18,1,14,88,99,41,7,30,45,4,1,90,19,2,13,6,50,4,36,11,193
"COG4997",0,1,2,1,3,0,2,0,1,0,2,0,3,0,0,1,1,1,1,1,0,4,10,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,0,0,12,0,0,0,0,3,0,2,0,0,15,0,17,0,2,0,2,2,0,0,0,0,0,0,0,1,4,25,5,0,16,0,0,0,0,16,0,7,28,5,2,6,1,0,1,2,1,0,6,2,1,2,8,3
"COG4999",1264,1101,1222,667,1792,1406,927,1307,1798,984,1533,1448,1247,829,1526,1443,1367,936,1488,681,508,1,1319,1088,1057,922,1253,1146,905,252,949,182,397,1214,1155,1314,1942,1145,446,1561,1118,943,1250,1983,1109,772,951,1229,865,648,0,585,317,459,742,30,1463,1414,979,1217,1070,1146,1383,878,679,863,1348,846,792,1566,1340,1571,576,1039,1509,1234,829,909,536,968,956,1102,4,802,1943,1113,1293,669,614,496,1514,1237,266,1086,1536,1297,805,1222,1005,1389
"COG5000",270,249,327,255,376,678,122,287,357,56,299,458,216,283,360,401,330,348,299,191,18,158,191,199,202,317,284,330,319,16,191,15,155,159,293,392,210,132,129,281,310,428,383,315,550,187,232,262,266,141,418,234,208,45,131,357,134,541,248,366,463,491,327,138,334,552,434,423,93,342,375,431,300,324,197,452,303,362,305,482,103,127,608,177,393,159,322,278,313,416,453,205,89,338,149,248,236,525,237,416
"COG5001",374,430,406,227,429,208,538,287,510,416,573,226,773,268,480,312,470,293,639,464,560,498,757,536,814,555,532,455,420,526,516,234,278,502,436,169,311,613,301,577,173,169,226,350,82,249,219,270,567,640,288,460,207,294,1250,390,504,264,366,388,292,255,406,229,45,329,274,908,146,438,399,205,56,694,404,165,463,282,294,305,833,449,195,577,323,604,441,442,284,157,167,788,186,350,880,730,263,362,249,171
"COG5002",2124,1735,1418,2082,3092,2569,850,2048,2584,848,2348,3197,1370,2347,2115,2268,2508,1862,2279,1581,372,1135,1158,1090,1340,1782,2679,2651,2615,52,1184,140,641,970,1962,4050,1732,1978,1232,2283,2860,3082,2034,2891,2997,1376,1457,1481,1332,883,1363,770,382,230,443,1049,410,1970,854,1327,941,1981,919,746,931,1590,1370,1501,253,1769,1126,1619,868,1211,1043,1203,729,816,975,1808,364,517,1819,829,1428,620,1646,711,800,876,880,690,185,1025,583,610,768,1570,468,1986
"COG5004",0,0,1,0,0,1,3,1,0,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,1,0,0,0,6,0,0,4,0,1,0,1,0,0,0,0,0,3,0,0,36,0,0,2,1,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,2,0
"COG5005",0,9,0,0,4,1,0,9,0,5,0,0,0,0,4,7,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,1,16,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",3,8,16,5,0,7,45,4,0,3,1,11,0,4,3,1,2,3,4,7,11,0,0,1,11,1,0,2,5,82,4,2,4,0,0,3,1,16,0,1,10,5,9,1,1,0,11,5,5,17,0,4,27,24,1,10,0,6,14,2,1,1,5,4,3,12,2,4,68,0,2,6,3,1,0,2,11,0,26,2,0,5,6,1,2,1,5,1,2,0,2,5,79,19,0,0,2,3,14,10
"COG5007",0,1,1,3,0,1,25,0,0,0,0,14,0,0,0,0,1,0,2,0,3,0,0,0,4,0,0,0,3,34,1,0,1,0,0,0,0,9,0,0,1,4,1,0,1,1,4,0,0,19,0,1,18,2,2,5,0,4,0,0,0,1,3,0,4,3,1,7,15,0,0,2,1,0,0,1,1,3,9,1,0,8,0,0,0,2,0,2,0,0,0,2,2,5,0,0,1,0,1,2
"COG5009",205,122,119,326,159,131,114,269,152,52,112,121,137,165,133,183,157,268,153,207,95,258,224,159,142,140,156,158,123,178,94,46,172,116,147,184,113,160,334,126,169,142,189,173,146,308,174,109,293,120,418,258,613,159,320,287,525,344,239,294,321,318,358,186,760,326,313,189,297,219,264,248,943,240,431,313,269,251,481,261,335,184,264,334,285,464,267,670,581,551,272,277,120,313,280,317,490,255,194,280
"COG5011",62,88,60,21,60,19,48,34,57,84,51,21,78,45,60,36,54,29,39,61,62,93,61,85,63,42,66,45,46,29,96,76,63,101,40,32,49,60,46,64,48,15,35,49,15,37,46,56,52,71,40,85,26,77,124,39,77,20,56,41,24,45,54,134,23,21,51,36,28,56,77,27,14,62,45,36,43,69,22,27,83,86,19,55,47,56,59,44,30,33,34,116,26,53,96,81,36,22,78,30
"COG5012",57,69,126,21,79,139,40,48,76,110,86,138,44,67,49,37,84,35,105,15,85,28,52,54,19,41,30,104,150,0,68,20,12,83,37,164,59,60,21,45,28,138,113,58,119,3,48,76,27,27,36,48,4,26,41,105,39,85,34,109,103,100,72,72,25,120,96,143,63,98,104,162,7,97,45,100,57,67,43,158,47,39,144,27,121,19,109,7,27,15,38,24,35,67,64,25,27,112,118,140
"COG5013",1,52,46,39,13,13,208,19,0,7,11,68,3,8,8,1,9,55,11,22,94,3,10,12,76,2,1,13,50,335,31,7,12,0,2,22,14,134,4,9,48,29,22,18,36,2,39,7,32,65,5,32,132,24,5,65,8,27,16,16,7,9,21,24,22,25,41,42,256,0,0,31,5,2,0,19,23,27,140,7,5,33,9,0,13,13,3,8,12,0,19,12,63,73,12,1,7,22,59,29
"COG5015",17,24,74,16,34,11,55,25,21,60,32,3,36,33,42,27,43,29,43,49,53,57,42,37,39,38,33,29,44,29,34,37,21,47,46,7,27,17,21,69,17,15,36,30,12,6,29,47,39,53,19,76,12,68,182,27,33,18,17,29,46,29,23,40,5,3,23,23,29,15,48,28,12,53,24,39,23,12,24,6,56,61,43,50,33,30,32,12,4,32,15,36,7,34,45,61,27,10,29,26
"COG5016",455,390,417,386,469,493,219,433,467,363,476,426,367,541,488,473,503,425,493,333,118,311,410,405,365,429,416,499,440,84,474,284,292,364,490,545,299,357,371,445,330,563,405,414,548,394,368,396,402,253,450,463,230,177,377,347,349,540,398,477,367,612,416,413,503,610,544,386,142,394,474,406,436,465,411,574,443,557,371,512,264,301,559,311,470,255,500,298,406,471,451,379,122,484,387,389,408,468,278,480
"COG5017",6,13,7,2,18,20,12,19,2,1,3,3,20,16,9,12,9,6,31,2,16,20,18,4,6,6,9,4,13,0,13,3,10,9,10,36,74,10,6,4,19,7,3,1,12,2,10,7,3,6,15,13,2,4,5,1,34,0,7,3,25,36,15,11,6,2,10,16,7,2,19,3,0,33,12,0,2,14,15,25,21,36,0,38,27,7,16,25,6,7,9,19,10,4,36,8,43,13,22,2
"COG5018",36,62,61,19,81,23,68,34,61,40,96,24,89,53,32,38,59,26,86,54,90,78,68,64,103,53,86,56,44,36,147,66,72,59,47,38,27,72,68,69,24,8,30,63,15,28,60,45,77,62,42,71,10,100,66,23,100,27,28,55,18,36,56,39,6,26,79,43,9,67,89,24,14,80,44,64,81,92,32,33,118,58,12,74,43,60,43,37,19,19,39,91,15,62,103,91,39,41,34,25
"COG5026",20,15,76,5,19,81,6,18,15,13,17,75,37,21,8,10,13,38,35,27,1,4,1,4,10,15,5,7,24,0,25,222,75,5,12,46,29,2,34,17,74,53,35,20,53,4,61,23,9,6,10,1,21,1,20,29,1,30,2,9,17,31,9,7,10,18,12,32,12,12,11,21,1,39,8,18,14,7,6,42,0,11,62,11,19,1,29,1,4,33,10,6,2,2,7,8,6,56,21,23
"COG5029",0,0,0,0,0,15,0,0,0,0,0,0,1,2,0,0,0,3,5,0,0,0,0,1,0,0,0,3,3,0,0,0,14,0,0,2,0,0,0,0,3,29,2,3,0,0,0,2,0,0,0,0,1,0,0,2,0,12,0,4,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,1,0,0,0,7,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5039",12,2,1,6,8,32,6,86,35,2,9,23,28,1,7,9,4,2,74,62,15,20,6,15,3,3,20,29,31,0,1,0,1,7,11,12,19,1,2,6,104,2,27,0,23,2,12,29,18,39,19,3,8,3,5,7,6,13,36,6,24,138,11,9,12,43,6,33,6,4,4,18,44,3,12,66,36,51,3,19,51,11,47,69,21,7,29,5,2,5,12,7,0,67,44,13,28,119,22,24
"COG5042",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG5048",45,4,0,0,0,0,3,0,15,10,4,0,6,3,0,1,1,0,4,1,3,0,3,4,3,0,0,4,0,0,8,1,0,6,3,0,1,5,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,27,3,3,3,0,0,0,0,0,3,0,2,0,0,11,2,26,0,0,1,0,11,0,0,2,0,4,1,29,1,34,0,0,10,4,21,1,0,0,0
