"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG4464",102,165,66,93,108,128,139,108,180,100,96,123,128,138,95,111,200,100,180,73,59,72,126,154,197,163,157,94,99,96,99,149,178,135,133,120,145,64,93,72,137,106,190,127,60,154,103,164,66,130,55,117,162,119,227,137,98,88,101,132,100,146,62,118,256,124,154,84,136,132,108,102,171,82,119,127,75,112,154,119,85,76,120,148,133,99,103,143,126,92,138,93,108,86,162,124,156,241,93,91
"COG4465",57,65,44,25,66,21,49,55,14,31,26,53,16,35,39,36,54,27,14,36,10,34,43,106,148,18,37,24,35,51,40,108,65,8,78,101,35,143,33,10,95,38,30,45,23,53,68,58,14,63,15,38,117,23,120,31,21,34,63,32,35,32,33,39,31,53,99,27,65,94,57,61,28,14,48,49,35,32,28,19,50,14,40,30,63,72,78,54,20,14,89,49,31,44,11,53,10,49,25,29
"COG4466",0,9,2,0,0,0,17,4,0,0,1,1,0,0,0,0,1,2,4,1,0,1,0,3,70,2,11,0,0,5,0,2,10,0,0,0,27,0,0,0,2,0,0,0,0,9,3,14,1,2,2,0,6,0,10,11,7,0,3,3,6,7,1,1,16,0,0,1,0,5,0,0,0,0,0,0,5,0,7,3,3,1,0,6,0,5,0,1,0,1,8,0,0,0,1,0,0,23,0,0
"COG4467",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,3,44,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,17,0,13,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0
"COG4468",106,143,145,51,161,61,270,132,48,75,100,171,35,90,134,94,128,75,256,37,37,144,85,239,306,79,206,112,73,111,147,179,164,72,154,269,163,388,129,35,308,137,34,107,35,234,180,208,45,155,70,65,288,149,295,140,68,93,136,102,59,191,140,175,78,140,180,85,195,222,129,189,67,92,142,132,208,84,192,84,185,66,135,109,126,147,115,133,45,98,159,133,91,143,44,126,76,232,75,153
"COG4469",0,0,1,0,0,0,10,2,0,4,0,1,0,1,0,0,0,2,0,0,0,1,0,3,96,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,2,2,0,3,0,0,36,0,66,0,1,1,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,0,51,0,0,0,0,6,2,0,0,0,0,0,5,1,0,0,0,0,0,89,0,0
"COG4470",0,7,1,0,0,0,7,5,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,3,69,0,9,0,1,2,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,7,0,5,1,1,30,2,43,2,1,2,0,4,3,0,4,1,35,0,0,5,1,3,0,2,0,0,0,0,15,0,43,0,2,0,1,6,3,0,0,0,0,1,3,0,0,1,0,0,0,68,0,0
"COG4471",0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,43,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,40,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4472",20,72,31,20,57,17,46,42,6,18,31,43,12,43,30,31,67,20,66,22,10,39,23,68,67,43,60,30,31,71,36,79,56,26,49,77,107,67,31,14,78,38,8,36,19,70,44,60,11,63,32,23,61,45,66,75,14,12,26,26,17,41,38,39,93,38,70,43,60,68,31,51,23,25,37,37,26,28,46,16,46,19,23,80,36,53,39,36,13,29,66,19,28,60,12,33,33,73,21,34
"COG4473",0,0,2,1,0,0,19,3,0,1,0,2,0,0,0,0,0,6,1,0,0,1,0,2,123,0,1,0,0,4,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,3,0,2,1,1,23,0,12,0,0,1,0,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,32,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,44,0,0
"COG4474",28,27,17,32,32,37,14,12,5,0,81,21,15,39,36,52,49,10,107,15,11,62,41,13,72,5,45,31,28,97,28,16,37,53,36,28,44,3,21,22,0,80,33,4,206,70,61,16,67,43,46,7,20,48,48,16,6,2,12,18,40,39,6,11,29,82,43,14,43,67,3,26,83,38,10,29,15,34,36,60,29,91,60,73,66,18,46,27,23,20,59,41,14,55,18,80,32,83,54,3
"COG4475",17,72,29,12,30,12,42,23,6,13,31,55,21,12,23,24,28,17,82,15,9,47,13,29,73,23,32,40,16,41,21,14,45,19,31,20,35,28,20,5,49,30,8,9,7,60,15,76,9,32,29,11,50,49,51,25,10,8,25,17,15,31,12,48,14,28,28,24,49,37,31,32,20,30,15,50,12,36,27,18,26,24,35,50,11,37,34,32,19,20,18,15,12,30,7,27,36,68,30,34
"COG4476",0,0,1,0,0,1,3,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,38,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,9,0,0,1,0,0,0,7,1,0,1,1,3,0,28,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,11,1,1
"COG4477",0,36,1,1,2,5,17,29,0,5,2,7,5,0,2,0,29,8,5,5,2,1,0,37,218,0,26,0,3,7,1,3,1,0,0,3,35,5,1,3,28,0,1,1,1,14,1,19,1,12,2,5,74,10,145,18,7,20,7,11,17,4,2,7,107,1,2,12,4,19,2,13,1,2,1,2,23,2,83,1,9,0,1,35,10,2,4,0,1,8,4,1,0,5,3,4,0,138,4,4
"COG4478",0,1,1,2,5,1,13,10,0,2,2,2,2,1,2,5,4,4,8,2,0,1,1,7,74,0,8,3,8,5,1,0,5,0,1,5,4,11,1,1,12,1,0,4,0,1,3,19,3,8,8,1,44,4,60,1,6,0,1,8,5,4,2,11,8,2,1,4,0,1,6,3,0,3,3,1,14,1,41,3,2,1,3,13,15,1,4,5,1,2,28,1,1,2,3,4,0,53,6,8
"COG4479",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,22,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,1
"COG4481",14,29,7,7,16,6,36,29,3,11,16,36,11,21,15,19,33,5,34,7,3,7,12,39,72,16,39,10,22,23,10,22,30,6,21,46,36,49,17,6,50,16,8,17,8,33,26,37,7,28,9,6,46,18,51,15,4,11,20,12,14,28,11,29,44,17,23,8,12,36,20,19,14,11,15,15,20,20,32,11,21,6,7,32,13,26,21,20,7,22,41,22,9,19,3,11,4,63,5,20
"COG4483",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,25,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,35,0,1
"COG4485",33,191,63,33,118,49,132,159,21,55,122,171,11,176,107,76,129,38,188,51,3,60,45,232,330,82,227,71,88,80,157,161,252,39,206,250,184,77,86,25,245,227,32,29,24,180,196,201,33,151,94,95,354,222,1309,317,54,89,324,229,96,387,175,410,272,296,376,161,419,424,278,412,79,106,200,240,138,92,274,58,340,62,148,195,195,344,391,213,71,209,322,119,18,244,36,302,53,348,105,213
"COG4487",18,15,45,0,2,6,12,140,0,0,22,4,0,17,15,5,2,2,11,0,2,5,0,58,31,0,22,0,5,1,13,2,1,0,9,0,37,1,1,4,0,1,0,1,0,6,21,6,0,13,8,1,0,8,2,4,21,111,3,8,8,51,4,7,3,7,24,2,11,17,8,14,7,8,4,3,5,1,1,4,53,1,13,6,7,1,2,3,5,9,1,0,1,8,0,14,0,2,4,4
"COG4492",31,52,52,20,59,29,80,48,13,23,42,39,11,55,35,43,57,42,75,29,14,45,39,97,50,31,61,29,58,51,52,100,62,24,62,111,55,107,42,12,35,52,27,33,19,60,87,78,13,105,33,27,59,63,73,38,10,33,48,49,24,34,46,43,32,48,53,43,64,70,48,83,29,35,74,44,12,42,61,34,72,27,53,40,30,55,41,40,18,29,112,23,27,30,21,47,35,76,19,42
"COG4495",4,11,2,0,10,0,0,3,0,18,1,21,2,0,0,1,8,3,8,2,0,3,2,6,18,1,13,6,4,8,13,79,19,0,22,6,14,0,0,4,3,1,6,0,2,7,5,11,0,3,0,1,0,4,24,32,1,0,0,2,3,1,7,1,30,9,1,13,10,7,7,2,0,0,7,0,3,1,4,3,3,0,2,16,3,0,7,1,1,8,1,1,0,0,2,1,0,1,1,2
"COG4496",33,57,43,20,58,23,55,20,9,21,43,64,9,42,36,49,51,24,90,15,6,61,36,63,42,33,73,21,31,62,32,72,69,29,59,78,80,80,38,16,40,66,13,24,20,73,70,78,13,90,27,21,56,64,49,49,19,17,43,35,27,65,41,58,28,45,77,27,71,79,57,71,17,20,36,72,22,33,40,27,48,27,44,56,15,61,55,43,9,35,58,38,19,45,19,53,36,35,30,49
"COG4499",2,0,0,0,3,2,0,1,0,15,2,1,1,0,0,0,8,5,1,10,0,5,2,4,25,0,1,2,0,4,3,0,0,0,1,6,3,1,0,0,0,0,3,0,1,7,0,0,1,2,0,0,2,1,10,0,0,4,1,6,0,1,8,0,3,2,0,3,1,10,0,9,0,0,0,2,0,0,24,8,2,3,0,0,1,0,1,1,0,6,6,6,2,4,0,1,0,0,0,0
"COG4502",1,1,1,5,0,0,0,0,5,0,1,0,2,17,0,3,0,11,4,11,0,0,0,0,0,0,0,0,11,22,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,3,3,0,0,0,0,0,0,2,11,6,0,0,4,3,17,7,1,3,5,12,0,0,0,0,8,1,0,21,0,1,4,0,1,0,0,1,0,0,0,5,2,0,5,0
"COG4506",34,63,47,21,59,23,74,42,15,29,47,87,7,52,60,52,56,25,97,22,1,41,33,105,101,36,66,47,53,78,63,92,96,27,79,99,84,93,51,13,149,64,22,52,13,84,83,104,20,79,41,32,80,91,67,51,9,26,49,36,34,83,46,68,49,65,88,50,77,86,65,76,32,47,63,64,36,51,71,53,71,23,45,58,59,63,67,66,25,37,92,73,21,58,18,53,32,75,35,79
"COG4508",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,9,0,0,1,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,5,0,0
"COG4509",61,236,96,52,218,60,165,195,42,181,228,366,35,131,142,170,269,92,529,61,17,134,49,313,356,66,237,146,110,208,129,178,251,58,173,251,305,127,146,51,553,201,69,41,58,442,152,293,62,241,175,63,329,226,243,214,104,64,182,129,103,373,118,245,259,140,202,121,234,413,136,285,72,137,123,159,107,86,169,115,207,53,127,408,157,218,199,142,42,105,185,187,47,170,46,141,49,109,84,188
"COG4512",0,26,4,0,0,1,4,8,0,18,4,2,0,2,3,4,9,0,3,0,0,1,4,15,0,0,40,1,3,3,8,4,15,0,1,22,51,0,0,0,8,0,0,3,4,12,11,18,0,5,0,0,0,5,1,21,10,1,5,5,0,1,1,0,60,3,7,12,6,10,1,9,1,0,2,2,3,1,10,4,23,3,6,31,1,9,2,3,0,10,5,3,0,7,0,0,0,0,0,0
"COG4521",6,4,3,1,3,12,1,1,4,40,0,2,1,2,3,2,1,3,1,15,7,11,5,4,16,1,4,1,2,3,0,3,0,5,15,2,10,0,8,3,4,20,4,0,5,10,0,3,3,1,5,11,4,6,3,4,56,28,10,14,5,9,3,2,7,12,14,1,3,20,47,15,8,6,6,9,8,17,2,16,0,3,20,14,22,16,2,20,12,10,26,1,6,18,6,19,12,14,18,6
"COG4525",4,21,0,1,1,24,0,4,1,33,1,0,0,0,0,2,0,3,0,5,3,3,0,0,7,2,0,0,1,6,0,0,1,0,6,0,5,0,0,0,7,3,3,0,1,0,5,4,2,1,3,1,5,0,2,0,21,11,0,8,0,4,1,0,0,0,0,0,0,0,24,0,4,0,0,0,3,2,2,1,0,2,9,4,4,0,0,0,5,1,32,0,0,11,0,0,9,4,1,2
"COG4529",12,1,0,3,1,50,0,0,6,123,0,0,16,0,1,2,0,12,3,8,7,3,3,1,6,0,0,2,0,18,3,6,0,2,20,0,24,0,0,5,12,2,10,0,4,0,0,1,4,0,2,2,5,0,6,0,92,47,7,12,1,13,0,2,0,0,1,1,0,0,82,0,6,5,0,2,22,3,1,7,0,3,33,15,12,0,2,1,12,1,30,0,6,41,2,0,7,18,4,5
"COG4531",8,0,0,3,0,34,0,3,2,67,0,0,5,0,0,3,0,3,1,12,2,7,3,1,7,3,0,3,0,9,2,1,0,1,16,0,11,0,1,2,8,3,5,0,3,0,5,2,3,1,3,2,4,0,2,1,43,24,4,15,1,4,0,1,1,0,1,1,0,0,47,0,3,2,0,0,9,2,1,6,0,3,16,10,6,0,2,0,12,2,27,4,4,18,0,0,2,10,1,3
"COG4533",18,0,0,5,5,79,0,0,15,233,0,1,16,0,0,1,0,16,1,16,13,2,2,0,23,3,0,11,3,22,2,3,0,3,34,3,23,1,1,6,27,7,10,0,2,0,3,4,4,1,7,1,8,3,6,0,168,96,13,37,3,19,1,1,0,0,0,1,0,0,132,0,6,1,0,1,25,5,3,9,0,6,34,23,20,0,2,1,22,7,55,3,22,64,8,3,10,31,5,9
"COG4535",12,2,1,4,1,23,0,7,12,88,3,0,9,6,1,9,1,11,5,17,11,12,8,5,7,2,3,9,4,15,5,2,3,2,18,2,11,0,5,3,14,4,11,0,3,1,17,3,6,3,14,6,5,11,59,8,63,47,13,14,1,8,3,6,6,6,4,6,0,3,52,6,4,5,4,6,18,11,2,13,3,4,22,10,5,14,1,3,35,56,44,2,24,16,8,2,4,20,7,12
"COG4536",123,129,211,14,71,139,29,90,95,89,50,68,52,59,35,33,101,53,9,142,156,83,173,50,20,234,79,69,24,78,32,92,88,68,47,23,56,3,38,232,28,47,53,236,102,41,56,42,102,5,56,167,18,62,11,60,67,142,158,119,52,19,176,23,42,45,64,32,31,25,70,90,37,58,58,47,16,55,93,43,76,32,95,21,49,72,33,73,111,187,52,38,31,45,83,45,96,25,115,6
"COG4537",0,0,0,0,1,0,4,5,0,0,0,1,1,1,0,0,1,5,0,1,0,0,1,11,55,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,3,6,0,7,2,0,2,0,2,0,0,6,1,4,4,2,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1
"COG4540",5,3,3,12,1,13,0,0,10,2,3,0,3,1,1,0,0,3,3,14,13,0,0,0,7,0,0,4,4,6,19,1,14,1,4,0,1,0,1,4,3,3,7,0,4,3,1,2,3,6,5,1,1,8,6,7,100,31,3,2,1,2,0,5,1,2,0,4,1,0,8,0,2,1,4,5,7,3,21,1,1,8,9,13,1,1,2,21,5,4,0,0,3,4,6,0,16,1,4,9
"COG4541",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,0,0,0
"COG4542",28,1,21,0,1,18,40,4,0,0,0,0,0,0,0,2,19,3,12,0,5,3,19,2,13,9,8,1,0,2,0,5,15,0,2,13,9,103,1,0,4,1,6,39,5,0,1,10,0,2,6,0,13,10,33,12,2,18,2,1,4,7,5,3,10,2,12,0,0,0,2,0,6,7,21,0,4,0,21,1,8,3,1,0,5,1,0,0,5,13,23,0,24,8,3,0,0,44,0,5
"COG4545",1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9,0,0,0,1,0
"COG4548",10,23,19,12,26,12,55,29,25,151,50,66,11,18,20,48,22,11,108,16,2,54,18,83,198,7,34,25,40,45,21,42,27,8,27,55,21,22,17,9,197,30,32,12,29,64,8,70,0,50,70,14,76,39,83,46,22,6,23,18,22,36,14,31,30,16,54,32,53,33,62,85,17,31,24,30,50,15,7,25,27,8,23,88,78,18,42,32,3,14,24,14,24,31,9,22,7,67,11,34
"COG4550",0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1
"COG4552",71,59,29,132,111,54,144,69,116,46,84,98,133,108,129,91,85,147,136,119,33,81,60,108,64,15,89,107,117,99,114,102,88,84,103,94,66,44,93,11,13,53,125,28,115,102,83,123,89,146,74,48,148,69,181,87,53,16,59,87,124,78,74,103,70,80,73,137,119,101,75,71,93,88,107,112,54,93,144,128,81,97,79,85,102,95,109,119,39,33,109,106,83,63,71,94,86,183,84,201
"COG4555",1,10,0,1,1,4,5,13,6,22,2,2,7,1,1,1,18,6,0,2,1,2,3,0,47,0,4,0,1,1,15,0,0,2,0,8,4,2,2,0,22,0,6,0,4,2,1,1,1,9,0,2,41,13,3,11,3,0,8,2,7,1,0,4,0,2,1,2,9,13,3,4,0,0,0,3,11,0,0,8,1,0,0,14,11,20,0,1,0,12,24,7,3,16,2,0,2,10,1,1
"COG4558",8,0,0,0,0,19,0,0,4,3,0,0,10,0,0,2,0,8,0,2,0,0,0,0,6,1,0,1,1,11,0,0,0,0,0,2,3,0,0,1,1,1,3,0,0,0,1,0,2,0,1,1,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,12,3,0,0,0,2,0,10,1,0,0,0,7,1,13,0,1,5,0,0,4,4,0,0
"COG4559",7,0,0,0,0,16,0,0,3,1,0,0,6,1,0,1,0,8,0,7,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,1,4,0,0,1,2,0,7,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,4,0,0,3,0,0,12,2,0,1,0,2,0,9,0,0,0,0,5,0,15,0,0,2,1,0,7,0,1,0
"COG4564",150,11,2,0,26,122,0,3,0,0,51,5,0,53,68,28,37,0,9,2,23,0,2,8,0,1,95,34,32,27,11,25,20,0,52,0,24,0,61,2,0,2,2,0,0,57,25,12,2,84,111,7,8,23,0,13,20,0,28,112,75,23,5,23,31,14,5,72,36,18,8,25,37,100,14,81,0,0,0,24,84,0,1,4,2,143,61,0,15,20,6,0,39,15,3,72,41,0,1,0
"COG4565",20,3,1,7,5,77,0,0,11,248,0,9,9,2,3,7,5,29,42,28,13,4,1,6,19,0,0,10,16,22,4,2,6,18,18,4,14,2,5,10,17,6,14,4,5,18,3,6,3,12,7,15,7,6,10,7,89,73,14,30,8,14,3,8,5,4,20,2,4,9,92,6,12,13,2,8,23,7,3,14,6,16,28,29,22,10,7,1,24,4,73,14,12,41,4,1,19,35,9,14
"COG4566",26,19,5,28,10,39,0,6,8,0,19,1,18,20,3,23,30,11,16,44,48,29,18,34,0,16,16,30,34,40,60,5,32,29,22,4,8,2,45,6,0,1,31,2,5,8,62,10,122,2,33,4,16,68,263,24,4,0,30,12,17,8,14,3,33,60,48,12,2,30,11,32,13,34,29,22,4,51,28,63,11,32,1,20,3,97,2,62,4,18,25,6,42,2,93,0,6,17,66,0
"COG4568",4,0,0,0,0,10,0,0,1,24,0,0,2,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,13,18,0,2,0,4,0,1,0,0,0,0,0,0,17,0,2,1,0,1,2,1,0,0,0,0,8,2,3,0,0,0,0,1,8,0,3,4,1,0,2,4,3,1
"COG4569",1,0,0,4,3,17,0,0,4,96,0,0,6,0,0,1,0,9,0,9,4,0,4,0,0,0,0,6,2,0,1,0,1,0,16,1,3,1,1,4,13,1,0,0,2,1,4,1,3,3,1,1,2,1,2,0,67,76,13,15,0,4,0,1,0,0,0,0,0,0,37,0,5,0,2,0,5,2,2,9,0,2,45,9,15,0,0,1,0,2,13,2,5,24,7,0,5,20,5,11
"COG4570",4,4,3,8,13,5,21,7,5,48,9,3,4,29,7,1,10,1,15,5,2,4,1,13,15,2,28,16,11,30,10,7,18,10,14,8,14,20,7,2,3,19,9,1,9,11,1,27,4,5,23,9,3,2,3,66,184,10,3,7,0,13,7,19,54,14,9,6,21,18,42,8,18,0,0,12,11,67,5,4,3,5,9,30,14,9,15,48,7,9,8,4,1,8,2,9,4,48,7,10
"COG4571",5,0,0,1,0,0,0,0,10,5,0,1,1,0,0,0,0,19,0,10,0,0,0,0,0,0,1,0,0,28,1,0,0,0,22,0,1,1,0,0,8,0,25,0,2,0,0,1,0,0,5,0,0,1,7,0,31,0,0,0,0,0,1,2,0,0,0,1,1,0,50,0,0,2,0,0,2,1,0,3,0,1,0,12,2,0,0,1,0,0,1,3,2,0,10,0,5,0,1,2
"COG4572",3,0,0,0,0,5,0,0,0,22,0,0,5,1,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,5,1,2,0,2,4,1,0,0,0,0,4,1,2,0,0,0,0,1,0,1,1,0,0,2,1,0,15,12,2,7,0,1,0,1,1,0,0,0,0,0,18,0,2,1,0,0,8,1,0,2,0,0,3,6,2,0,2,0,0,2,7,1,0,4,1,0,0,9,3,0
"COG4573",28,8,27,7,12,8,0,25,6,166,10,14,12,15,4,11,8,16,3,12,9,72,9,26,11,1,16,28,4,27,21,7,8,30,39,6,6,24,9,13,20,15,28,8,6,5,5,36,3,16,7,4,25,27,5,4,68,79,13,28,9,11,9,21,4,9,19,16,9,9,104,9,7,21,8,40,26,2,30,4,18,29,69,66,24,7,11,28,11,6,21,6,31,48,7,9,23,23,31,14
"COG4574",11,0,0,2,1,12,0,0,2,48,0,1,2,0,0,0,0,4,0,5,5,1,0,0,4,0,0,2,0,4,0,0,1,0,8,0,6,0,0,2,5,0,3,0,1,0,0,0,3,0,2,0,1,2,2,0,27,24,3,9,0,4,0,0,0,1,0,1,0,0,20,0,2,2,0,0,5,0,0,5,0,3,6,6,5,0,0,1,3,2,14,1,5,9,0,0,2,8,0,2
"COG4575",15,0,0,3,3,33,0,0,9,105,0,0,16,1,0,1,0,15,3,7,2,5,3,1,7,2,0,3,1,12,0,3,0,6,15,1,12,1,0,2,12,2,8,0,2,0,3,3,8,1,4,1,10,3,6,1,64,39,10,19,0,1,1,3,0,1,1,1,0,0,72,2,8,3,0,4,16,0,2,2,0,4,27,11,10,2,1,0,9,2,30,3,4,26,5,0,9,19,5,4
"COG4576",2,3,4,8,8,17,6,9,14,43,4,5,3,9,5,11,9,16,16,9,5,2,2,21,15,10,8,7,6,12,11,9,10,12,6,8,5,5,21,2,31,2,10,3,4,13,5,8,4,8,7,13,21,14,5,3,19,7,5,11,6,10,6,13,4,2,3,1,6,7,20,4,4,2,3,3,16,12,12,22,4,11,4,12,22,3,5,1,6,0,13,11,9,12,6,0,7,16,9,16
"COG4577",25,7,22,27,26,111,31,30,48,117,22,26,21,13,24,36,18,70,29,43,13,26,10,83,109,19,19,27,28,24,30,48,17,23,27,46,25,15,76,6,106,9,46,12,25,32,22,35,7,31,23,51,69,27,28,18,38,27,19,39,17,52,22,28,15,8,17,22,25,21,100,11,18,22,9,6,79,43,47,62,12,19,49,49,84,11,12,20,24,9,109,33,12,54,36,13,12,48,21,52
"COG4578",25,0,8,3,0,12,0,1,2,44,0,0,4,1,0,0,19,0,2,5,4,1,25,0,2,1,3,1,2,7,1,0,7,3,8,16,2,133,2,0,3,0,4,47,4,0,1,3,1,0,4,0,2,2,1,5,19,31,7,7,0,7,9,1,0,0,25,0,0,0,16,0,5,1,16,0,6,0,0,2,1,3,5,6,0,0,0,0,2,1,14,0,31,6,0,0,5,9,2,3
"COG4579",18,1,0,1,0,57,0,0,5,181,0,0,6,0,0,1,0,12,1,10,15,3,0,1,14,1,0,1,2,12,2,2,1,1,21,0,17,0,1,7,11,3,11,2,1,0,4,4,2,0,5,6,10,1,4,1,94,59,6,18,0,11,0,4,0,1,0,0,0,0,96,0,4,3,0,2,13,3,1,3,0,4,13,5,23,0,0,1,11,4,33,4,7,36,3,1,7,17,2,5
"COG4580",53,1,0,14,3,230,0,1,10,432,0,0,28,4,1,17,0,22,4,21,20,4,7,2,40,1,0,3,2,64,5,7,0,13,57,5,96,1,0,15,49,11,46,1,7,0,5,7,8,5,17,11,23,5,7,0,170,106,31,49,4,63,1,8,0,0,1,3,0,0,220,1,17,9,3,4,34,6,5,10,0,5,54,39,38,1,3,0,190,284,173,11,22,124,8,2,35,42,8,21
"COG4581",0,1,3,4,0,7,440,1,0,0,1,1,1,0,0,8,6,2,38,0,0,0,0,5,34,1,6,0,12,4,2,0,1,0,0,5,0,266,0,0,47,0,0,0,0,6,1,11,5,0,57,0,165,5,0,1,95,80,0,4,0,57,9,48,0,0,0,0,0,0,0,1,0,44,1,1,694,5,57,1,71,0,0,2,26,3,1,2,1,1,1,0,0,0,0,1,0,131,2,6
