"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG3712",3097,966,1084,24,1879,1616,1745,613,1510,686,1132,1614,1061,998,636,1387,1671,1222,466,1666,3249,3358,864,566,1720,430,1917,227,2742,1593,9,461,1358,2091,4060,1377,1387,630,583,2519,1469,1817,763,142,1109,1602,2018,742,2636,736,1556,1512,1927,620,1800,1201,847,665,587,1602,634,704,1793,1490,2550,2597,4128,633,583,449,1557,727,1238,1221,2874,329,1899,2343,1005,781,1716,682,68,894,1440,1950,2967,1990,1377,1000,432,438,1644,753,1955,2456,1035,1367,141,1490
"COG3713",21,1,0,5,0,13,3,1,5,0,0,2,0,3,3,1,21,1,4,5,35,2,4,0,0,0,6,6,11,4,139,1,18,3,6,4,61,2,65,1,5,20,2,17,5,1,7,23,4,4,9,10,7,2,18,0,1,11,0,2,0,3,1,1,0,7,3,2,36,0,13,43,0,1,10,0,10,0,6,0,4,6,1,0,1,6,9,5,3,0,1,0,1,12,1,18,1,1,8,14
"COG3714",5,5,0,5,0,8,1,0,1,0,0,1,1,4,2,2,10,0,5,2,13,1,1,0,1,0,6,9,0,3,69,1,1,5,3,3,25,0,35,1,0,10,1,8,1,1,2,10,7,2,5,0,3,1,13,0,0,14,0,1,0,0,1,8,3,3,1,0,20,2,1,11,0,0,3,0,3,5,5,0,9,5,0,2,1,1,7,9,0,0,0,8,0,11,1,2,1,1,10,7
"COG3715",138,228,37,448,53,206,128,50,55,43,50,34,52,40,62,32,59,132,32,96,71,48,77,83,130,40,48,176,44,67,371,32,66,56,78,53,151,164,187,59,22,111,33,177,155,73,37,96,25,256,81,28,61,22,111,88,130,59,117,52,38,22,52,31,62,77,46,114,194,8,79,89,53,29,59,206,80,42,46,21,48,50,515,108,36,53,83,129,33,69,144,91,47,389,103,70,63,45,214,105
"COG3716",150,245,58,435,48,217,147,40,36,34,35,40,43,43,69,66,51,126,29,67,49,40,68,80,130,49,58,214,42,67,364,43,71,69,78,52,171,120,193,51,21,102,39,175,132,53,38,90,31,298,83,35,67,37,129,118,127,72,133,52,42,27,46,29,63,68,68,88,217,18,94,79,52,24,58,187,66,52,59,25,47,48,472,85,45,54,87,116,25,60,191,86,60,400,112,74,36,38,184,119
"COG3717",171,186,148,31,183,242,146,124,163,137,173,197,180,113,311,271,266,121,97,161,233,199,161,215,155,125,230,43,154,166,101,86,167,306,214,190,141,111,168,177,183,204,182,23,155,150,174,180,224,90,73,237,162,173,185,147,192,86,125,179,107,287,113,210,242,209,149,194,115,172,176,124,203,139,176,36,151,215,220,120,218,121,43,85,247,231,130,142,173,141,107,55,217,81,236,169,97,82,66,132
"COG3718",13,7,11,23,8,8,32,26,5,11,19,24,39,8,8,54,13,21,18,5,15,8,32,12,61,14,24,1,7,14,14,9,19,5,4,14,24,61,20,77,3,8,12,2,7,13,7,18,3,97,26,12,6,4,4,48,5,38,12,20,12,10,18,2,10,3,25,25,52,3,21,10,14,12,5,23,12,12,8,20,4,23,183,31,18,16,6,30,10,32,0,23,6,2,43,6,56,11,22,21
"COG3719",12,2,1,4,0,7,2,0,0,0,1,1,1,2,2,3,5,2,2,1,7,6,11,1,1,1,5,9,2,2,80,1,1,3,4,0,16,0,52,2,0,15,1,10,0,2,5,5,7,5,8,0,2,1,15,0,1,7,0,2,0,4,1,1,4,5,3,1,29,0,2,18,0,0,1,0,6,2,6,0,7,6,1,0,1,2,7,9,0,0,2,0,0,13,1,7,0,0,10,8
"COG3720",14,2,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,12,1,2,0,1,0,2,8,1,0,6,0,0,4,3,0,19,1,3,0,0,0,2,2,0,0,3,2,5,8,17,0,0,2,0,0,0,4,0,0,0,2,1,0,3,8,0,0,13,0,9,6,0,0,1,0,0,1,8,0,8,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",24,2,3,0,3,0,1,1,7,0,1,6,1,0,5,1,1,10,15,1,2,5,8,1,3,1,0,4,9,1,3,0,4,3,9,3,3,1,1,1,5,3,6,1,0,4,2,2,5,0,10,4,3,0,0,1,0,0,0,5,2,0,2,0,4,5,1,0,13,1,10,0,0,0,4,0,2,2,9,1,4,0,0,1,7,7,11,4,2,1,2,0,2,0,3,7,6,4,1,1
"COG3722",16,2,0,7,1,17,5,0,0,0,0,2,0,4,12,0,4,2,2,6,27,3,1,0,1,0,5,15,3,5,161,0,0,2,10,4,22,0,92,2,1,23,0,14,3,5,5,26,14,8,22,2,3,4,26,1,1,15,0,1,0,12,2,1,4,8,3,0,20,0,13,34,0,0,11,0,10,0,6,0,14,3,1,1,1,4,10,19,2,0,1,2,1,16,1,7,1,0,5,11
"COG3723",34,40,16,10,80,39,49,32,19,85,35,29,33,4,5,44,11,30,13,15,27,29,33,13,3,20,57,8,60,117,67,28,22,22,95,42,8,27,23,3,17,13,19,1,81,52,3,23,25,15,32,24,15,23,32,36,15,29,41,7,64,5,21,9,39,97,5,5,33,4,44,19,36,4,18,20,4,16,45,83,27,12,23,207,17,44,12,16,68,26,29,29,24,32,10,4,15,9,9,23
"COG3724",6,1,0,5,0,7,0,0,0,0,0,3,0,1,4,6,4,1,2,2,14,1,0,0,0,0,0,5,2,1,57,0,0,2,3,2,70,0,46,1,0,9,2,3,1,1,1,10,2,16,11,0,2,0,16,0,0,14,0,1,0,0,1,0,2,3,0,0,37,0,3,23,2,0,4,0,1,0,6,0,1,2,0,0,0,0,5,7,0,0,1,2,0,9,0,1,0,0,8,4
"COG3725",3,1,0,7,0,7,2,0,0,0,0,2,0,2,8,1,8,0,1,0,13,1,3,0,0,0,5,5,2,1,59,0,0,1,1,1,25,2,29,1,0,3,2,7,1,1,2,6,4,3,4,1,3,1,8,0,0,5,0,1,0,3,0,0,1,7,0,0,14,0,1,21,0,0,3,0,1,0,2,0,6,4,0,0,2,2,7,5,0,0,1,2,0,4,0,3,0,0,2,6
"COG3726",5,2,1,10,0,3,0,0,0,0,0,1,0,0,3,2,2,0,0,4,7,0,3,0,0,0,3,2,1,1,24,0,1,0,2,5,20,0,22,0,0,8,2,5,1,6,2,5,1,11,6,0,2,0,12,0,0,5,0,1,1,0,1,0,1,0,1,0,22,0,0,8,0,0,1,0,1,1,1,0,4,3,0,0,0,0,2,8,0,0,0,1,0,3,0,2,0,0,6,3
"COG3727",70,29,42,18,112,85,55,69,50,61,104,110,56,62,63,85,84,34,90,33,32,77,58,67,71,62,23,92,44,99,61,126,47,105,22,82,80,48,66,51,49,70,53,49,87,46,54,55,34,60,42,64,65,99,96,87,54,84,70,58,30,76,77,46,75,12,41,107,21,55,72,90,55,30,49,100,51,90,32,105,147,54,63,70,83,29,89,70,15,84,85,93,38,58,71,21,98,67,66,91
"COG3728",4,41,6,11,13,19,19,8,10,23,12,1,22,22,8,17,0,19,12,9,0,8,26,9,19,9,24,19,6,13,24,8,14,24,4,5,0,18,27,5,6,14,25,69,7,4,12,26,16,20,46,6,4,12,39,25,17,9,50,12,43,3,5,3,4,2,6,20,16,3,22,22,16,8,6,82,19,15,7,22,9,6,11,43,5,17,8,28,8,31,1,19,16,55,13,5,64,16,10,24
"COG3729",3,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,1,0,0,0,0,0,5,1,0,28,0,0,0,4,2,9,0,15,2,0,6,0,5,0,2,0,4,2,6,2,0,0,0,2,0,0,8,0,0,0,2,0,0,3,1,0,0,6,0,0,3,0,0,1,0,1,0,1,0,1,2,0,0,0,1,3,1,0,0,0,0,0,5,0,2,0,0,0,8
"COG3730",6,2,1,52,0,14,9,4,1,2,6,3,1,3,8,3,5,8,3,2,5,11,3,9,46,1,6,7,1,1,32,4,3,6,3,0,22,37,29,23,0,9,3,9,5,2,5,13,3,17,10,2,4,1,14,9,2,14,15,0,1,3,1,0,2,11,12,4,27,1,18,17,4,0,5,40,6,1,1,2,3,7,197,7,7,5,4,27,0,0,0,0,6,11,35,4,4,2,8,14
"COG3731",3,2,2,49,1,18,1,3,1,0,8,2,0,0,9,1,4,13,4,5,3,7,4,3,42,1,7,8,3,0,31,6,3,4,4,1,30,15,20,26,0,13,0,9,6,2,3,6,1,11,1,1,1,1,2,3,1,5,4,2,0,0,3,0,0,2,5,2,16,0,3,12,0,0,5,24,0,1,0,0,3,1,46,12,5,7,1,11,0,0,0,0,1,7,8,1,4,1,4,7
"COG3732",3,7,1,87,0,24,9,4,2,1,8,3,0,1,5,5,12,15,0,1,8,6,4,15,47,1,11,12,2,0,50,2,7,4,5,2,50,51,53,29,1,19,4,24,4,3,5,9,7,34,6,0,5,1,7,11,1,16,21,2,1,1,2,1,4,12,8,16,38,0,25,45,6,1,9,60,3,4,11,2,4,6,220,14,6,12,3,33,1,2,1,1,4,7,40,11,4,2,14,18
"COG3733",10,0,1,6,1,11,2,0,1,0,1,1,0,4,4,2,4,2,2,1,26,3,2,0,0,0,4,8,2,6,122,1,1,1,6,3,46,1,33,2,0,27,0,9,2,1,0,15,15,9,0,0,2,1,17,0,0,10,0,1,0,9,0,1,1,1,2,0,18,1,2,13,1,0,2,0,6,0,13,0,10,4,0,0,1,1,1,2,1,0,1,3,1,24,0,3,1,0,5,14
"COG3734",33,5,0,12,4,28,6,23,0,3,1,3,4,2,17,9,10,18,7,11,30,4,2,1,0,5,4,29,18,8,214,0,6,14,21,10,93,2,78,9,3,15,3,18,6,9,8,14,12,24,27,7,8,1,28,3,5,12,0,3,1,4,2,7,12,26,6,2,44,1,8,44,2,2,30,16,15,2,15,43,11,9,2,2,2,12,15,22,1,44,4,5,1,10,3,6,2,16,3,24
"COG3735",110,25,6,8,35,44,43,16,27,14,33,41,35,17,129,49,22,22,11,56,109,45,15,3,16,25,28,15,27,41,69,13,53,73,61,32,41,5,54,30,38,21,23,15,5,32,89,20,129,30,17,24,24,18,32,36,18,17,72,39,36,48,63,42,58,40,50,4,22,8,30,37,24,49,39,0,62,53,15,38,37,35,2,20,5,51,27,22,41,17,2,11,39,19,37,56,17,38,4,38
"COG3736",0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,25,0,4,8,0,0,2,1,0,22,1,32,0,0,1,0,6,1,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0,12,0,0,3,0,1,0,5,4,3,0
"COG3738",3,12,6,6,13,12,10,6,13,23,28,15,6,31,7,16,3,5,8,11,0,6,31,9,6,33,6,7,8,17,42,8,6,1,6,15,7,2,66,4,4,20,10,2,8,5,8,21,4,9,17,21,25,17,26,17,17,26,9,7,15,5,7,1,6,6,4,18,16,3,7,27,9,14,3,43,3,15,11,14,14,7,5,36,2,5,14,17,9,17,13,11,24,30,20,8,16,34,31,5
"COG3740",12,58,12,2,26,12,23,17,50,34,18,11,19,3,3,2,1,49,15,6,59,8,18,16,2,14,5,6,14,380,34,6,8,10,47,36,3,13,19,7,52,19,21,0,63,21,20,23,53,15,36,15,37,6,74,8,8,4,25,27,10,4,12,20,23,32,63,22,19,3,15,6,29,20,16,40,30,32,22,21,79,13,162,21,7,40,36,28,5,18,73,99,20,6,18,31,13,23,37,35
"COG3741",3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,1,0,0,1,0,8,0,0,4,0,1,1,0,6,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,2,0,0,0,0,1,0,0,7,0,0,0,2,1,0,5,2,0,1,0,0,0,1,0,2,0,1,3,0,3,5,3,0,0,0,13,1,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,4,0,2,4,0,0,0,0,2,0,2,0,0,1,1,0,3,9,0,0,1,2,1,0,1,0,4,1,0,1,2,0,0,1,6,0,0
"COG3745",3,0,2,0,0,0,0,12,0,6,0,0,17,0,0,24,0,0,5,11,0,0,12,0,0,1,2,0,0,2,11,8,1,0,2,7,0,0,0,0,0,4,0,0,0,0,0,2,1,0,4,7,0,0,0,5,1,5,0,0,1,7,3,3,0,0,0,6,0,1,0,1,0,1,0,0,0,3,0,2,1,8,0,2,0,5,0,2,1,0,3,3,1,0,2,0,3,0,0,5
"COG3746",97,49,27,3,92,97,92,83,45,112,23,96,84,53,3,64,47,95,37,85,100,182,70,5,117,40,67,10,144,99,0,59,73,94,91,60,40,27,51,191,143,275,100,11,87,63,39,25,127,29,27,47,94,70,83,25,88,21,34,73,23,45,33,99,134,149,239,3,35,22,96,41,96,58,145,15,92,103,42,47,113,8,3,78,79,116,173,101,97,31,14,14,114,17,106,89,72,46,11,52
"COG3747",9,11,7,11,4,29,12,5,9,22,1,0,15,38,5,1,6,7,4,1,2,1,5,4,0,3,4,21,7,3,7,8,5,6,1,13,6,26,11,0,2,8,5,1,10,1,10,12,4,6,3,4,3,10,5,5,21,6,2,14,1,0,55,8,7,8,1,7,15,0,3,3,11,1,10,10,10,2,14,12,2,4,4,26,3,9,6,2,4,7,7,6,4,10,0,26,12,7,1,12
"COG3753",5,2,0,4,1,9,1,0,0,0,0,1,1,0,2,2,1,0,0,2,1,1,2,0,0,0,0,2,1,2,50,0,1,0,1,0,0,0,28,1,0,15,0,3,1,0,2,7,5,0,3,0,1,0,2,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,2,10,0,0,1,0,2,0,1,0,3,1,0,0,1,0,0,2,0,0,0,2,0,8,0,4,0,0,0,5
"COG3754",247,47,97,168,118,101,96,141,176,82,70,88,111,110,23,133,204,156,318,170,256,266,115,373,61,149,130,19,181,113,3,56,92,97,160,146,41,66,84,184,174,230,47,40,88,48,84,35,266,57,51,65,62,67,109,93,63,22,98,170,57,288,160,96,89,191,104,92,139,91,75,56,126,150,171,275,76,186,81,126,156,83,11,68,180,140,318,70,173,113,34,180,161,90,170,199,46,71,42,135
"COG3755",0,0,0,3,1,3,0,0,0,0,2,0,0,7,0,1,4,0,2,1,6,1,1,0,1,0,0,1,1,1,45,0,0,0,0,3,21,0,28,1,1,12,1,5,0,1,0,7,0,5,0,0,4,0,6,0,0,4,0,0,0,2,0,0,0,0,2,1,7,0,2,11,0,0,2,0,3,0,2,0,2,5,0,0,0,0,1,2,0,0,0,0,0,11,0,2,2,0,1,4
"COG3756",7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",159,205,404,322,262,179,203,469,292,418,343,136,298,563,342,347,321,183,322,178,100,99,410,532,258,542,106,162,55,109,207,413,111,109,134,303,125,306,263,97,197,205,328,289,408,277,313,359,163,624,339,352,224,327,207,441,285,433,383,310,394,415,208,236,116,77,101,549,270,578,108,240,287,141,84,241,320,195,351,550,145,331,191,639,398,172,81,342,241,480,480,385,299,339,155,106,279,421,339,258
"COG3758",28,1,1,23,2,3,4,2,4,3,1,4,2,4,7,4,1,0,3,3,16,1,0,1,0,3,2,12,13,1,68,3,0,3,3,2,19,1,29,0,1,3,2,13,1,4,1,10,7,20,25,2,2,1,5,1,4,13,1,1,1,2,5,7,0,9,2,0,17,0,3,18,1,2,5,0,4,6,2,1,3,6,1,1,1,3,7,4,1,2,1,15,1,10,0,13,3,0,6,9
"COG3759",4,2,0,77,0,3,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,8,0,1,1,0,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,11,0,0,1,2,0,0,10,0,0,0,0,0,0,3,0,0,0,1,2,0,0,10,0,2,28,0,1,0,0,17,0
"COG3760",78,50,54,89,64,45,84,90,40,97,51,52,46,68,53,33,14,67,71,55,28,30,33,37,77,86,41,34,32,35,28,128,30,38,50,45,20,75,44,47,64,70,46,93,50,56,47,62,57,61,87,29,65,77,21,96,86,90,52,65,92,14,69,41,24,16,11,58,58,50,41,79,59,48,39,67,52,44,33,89,13,42,73,91,22,34,36,38,52,75,74,104,43,69,91,45,50,62,104,62
"COG3762",0,1,2,8,6,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,4,5,1,0,1,1,1,8,1,0,2,0,2,0,1,1,0,0,1,0,1,1,0,0,1,2,2,1,0,1,0,3,0,0,0,1,2,0,6,0,0,1,1,0,0,0,0,17,3,4,0,0,0,0,0,1,0,0,2,0,5,0,0,1,2,0,2,0,2,0,1,1,0,0,3,4,1,1,2
"COG3763",4,0,0,36,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,5,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,1,0,4,0,0,0,5,0,0,4,0,1,0,1,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,2,1,3,0,1,0,1,0,0,16,0,0,16,0,0,2,11,5,1
"COG3764",25,59,38,125,34,51,85,164,45,71,43,43,41,85,21,14,1,16,36,25,1,8,36,39,39,48,12,439,8,17,26,78,28,5,14,25,32,47,46,11,20,18,49,95,34,31,18,47,13,58,420,21,154,105,78,89,130,255,222,98,102,20,52,81,26,27,50,45,88,42,27,116,89,65,26,418,132,69,25,166,42,71,397,214,17,49,19,54,89,99,189,273,112,227,74,108,229,135,328,80
"COG3765",29,6,1,10,3,15,2,0,1,0,2,2,1,3,19,3,8,0,7,4,74,4,6,0,3,0,10,22,9,4,148,1,2,4,15,3,27,1,116,5,1,28,3,25,3,5,3,29,22,6,49,2,7,1,42,1,2,15,0,0,0,9,1,0,2,21,5,0,56,5,17,37,0,0,9,0,13,0,12,0,20,16,1,1,1,4,18,20,2,0,0,1,2,32,0,17,0,0,15,24
"COG3766",3,1,0,1,0,7,0,0,0,0,1,1,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,25,0,0,0,3,1,0,0,30,0,0,4,0,7,0,0,1,6,2,1,12,1,3,0,3,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,2,6,0,0,2,0,0,1,0,0,5,4,1,0,0,0,4,2,0,0,2,0,0,7,0,0,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,2,0,7,0,4,1,0,0,0,0,3,0,1,1,1,9,0,0,0,16,2,10,0,1,0,1,9,1,1,61,3,0,0,4,5,28,0,37,6,0,10,0,6,1,1,0,7,3,6,7,0,0,0,5,0,0,2,0,1,0,0,1,0,0,1,1,0,8,1,2,10,0,0,3,0,2,0,0,0,2,1,0,1,0,5,2,4,0,0,0,0,0,7,0,2,0,0,1,1
"COG3769",1,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,0,3,8,0,0,0,0,0,0,2,0,0,23,0,0,2,1,3,0,0,21,0,0,4,0,5,2,0,0,6,2,0,2,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,2,4
"COG3770",7,2,3,9,1,9,2,0,0,1,0,0,1,2,5,1,1,0,26,2,14,0,7,2,1,0,1,6,3,1,56,1,0,2,5,0,17,0,42,0,0,7,0,2,1,1,0,10,7,2,4,0,4,2,10,0,1,5,0,1,0,2,0,1,2,7,3,0,34,1,5,13,1,0,4,0,3,0,18,0,6,10,1,0,0,0,9,12,0,0,1,1,0,8,0,3,0,0,1,3
"COG3771",5,1,0,9,0,2,0,0,0,0,1,0,1,1,1,0,2,0,2,1,7,0,4,0,1,0,3,3,1,1,24,3,0,1,2,2,11,0,22,0,0,4,1,1,0,0,0,5,3,1,3,0,0,3,7,0,0,5,0,0,0,1,0,1,1,6,1,0,11,0,3,7,0,0,0,0,1,0,3,0,5,3,0,0,0,1,6,2,0,0,0,2,0,5,0,1,1,0,2,5
"COG3772",41,12,16,15,16,19,16,6,8,14,4,5,23,8,14,4,9,23,3,6,36,32,11,1,2,76,4,20,11,11,70,5,5,8,10,3,25,8,52,9,7,13,28,4,3,10,10,17,23,9,61,11,4,22,16,7,27,15,3,15,10,5,12,19,1,22,6,1,80,1,21,13,15,11,12,27,10,21,16,3,12,9,13,5,15,12,11,18,3,11,2,81,8,66,3,10,8,17,10,51
"COG3773",29,83,189,69,125,82,68,202,119,172,62,53,151,114,6,108,14,48,53,54,22,18,165,59,132,98,46,45,29,20,54,155,79,42,13,67,31,232,85,51,71,56,100,126,150,78,194,183,68,74,194,66,39,178,75,133,140,204,93,101,205,26,90,113,50,29,18,67,152,45,69,161,101,86,25,63,97,65,33,263,4,146,31,239,25,93,26,43,135,144,46,106,84,62,77,30,154,151,97,58
"COG3774",158,116,90,57,149,115,40,127,179,118,107,101,183,177,30,170,33,94,141,100,200,303,76,26,118,213,182,53,214,140,8,157,111,151,305,91,118,39,99,172,167,342,185,52,74,187,96,101,203,92,91,67,182,133,173,107,141,132,118,168,47,184,60,104,148,207,300,119,136,53,98,99,164,77,152,80,140,151,241,155,277,103,10,213,113,166,213,266,123,104,177,73,140,411,146,262,161,102,128,105
"COG3775",240,96,160,195,93,177,113,73,77,47,182,162,134,90,242,112,333,149,60,138,172,178,142,254,107,133,207,60,203,195,142,80,157,141,146,173,276,142,105,207,72,253,149,67,70,142,131,107,181,111,27,189,197,88,117,156,92,81,133,47,65,324,75,96,145,182,162,263,42,260,147,76,116,139,163,95,113,136,205,68,220,69,440,163,254,183,133,285,85,115,118,56,114,214,190,126,91,104,40,121
"COG3776",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,11,0,0,0,0,0,6,0,3,0,0,3,0,1,1,0,0,2,1,2,3,0,2,0,3,0,0,3,0,1,0,1,0,0,3,1,2,0,16,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,1,0
"COG3778",0,0,0,0,0,1,1,3,4,0,0,2,0,1,8,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,15,0,2,0,7,2,0,0,0,0,0,1,0,0,2,0,0,1,3,1,1,6,1,0,0,0,1,7,0,0,0,0,2,1,0,0,0,0,2,2,25,3,3,1,0,0,0,2,4,0,1,1,2,3,1,0,1,0,0,2,1,1
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,41,0,0,0,1,1,0,0,8,0,0,7,1,2,0,0,0,4,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG3781",5,0,0,3,0,3,1,0,0,1,0,2,0,1,4,1,2,1,0,1,17,0,1,0,0,0,1,5,1,0,57,0,0,1,3,2,18,1,15,1,0,6,1,3,3,0,0,6,6,6,8,0,1,2,7,1,1,7,0,2,0,2,2,0,3,8,1,0,20,0,1,23,0,0,0,0,5,0,2,0,5,3,0,0,1,1,5,5,0,0,0,1,0,6,0,6,1,0,5,6
"COG3783",2,1,0,4,1,8,2,0,0,0,0,0,0,0,2,2,1,0,2,1,6,1,1,0,0,0,1,2,2,0,38,0,0,0,4,1,18,0,21,1,0,6,0,3,0,0,0,5,1,2,5,2,2,0,4,0,0,9,0,1,0,3,0,0,0,5,1,0,18,1,0,6,0,0,1,0,4,0,3,0,1,1,0,0,1,1,4,9,1,0,0,0,0,8,0,2,0,0,3,3
"COG3784",6,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0,2,24,0,0,2,1,0,5,0,10,0,0,7,0,1,1,0,1,5,3,1,1,0,1,1,6,0,0,1,0,1,0,3,0,0,1,1,0,0,11,1,2,5,0,0,1,0,1,0,3,0,2,4,1,0,0,0,3,2,0,0,1,0,0,13,0,3,1,0,1,4
"COG3785",2,2,0,7,0,2,0,0,0,0,0,0,0,1,2,0,4,1,0,4,6,2,1,0,0,0,2,0,0,0,45,0,0,0,4,1,10,1,24,2,0,8,0,2,0,1,1,6,0,0,5,0,2,1,6,0,0,4,0,0,0,3,1,1,0,4,0,0,12,1,1,10,0,0,2,0,2,0,7,0,4,2,0,0,1,0,3,1,0,0,0,0,1,10,0,1,0,0,1,4
"COG3786",11,4,23,1,3,12,3,3,12,14,11,7,2,6,4,3,3,4,11,2,0,3,5,4,0,7,5,1,1,3,18,18,2,2,6,2,2,6,5,1,1,2,6,0,56,1,2,43,1,4,12,9,5,2,2,7,3,9,5,35,51,0,15,12,1,3,2,17,58,1,4,21,6,14,6,17,10,6,10,16,3,15,6,15,3,8,2,2,20,2,1,4,1,1,3,0,2,4,13,12
"COG3787",4,0,0,4,5,1,5,0,2,0,2,7,1,1,6,5,1,0,0,3,8,3,0,0,0,1,5,7,1,2,47,3,2,3,2,2,10,0,24,0,6,10,1,5,0,2,1,8,4,8,8,0,3,2,12,2,2,8,1,1,1,6,5,1,3,5,0,2,22,0,4,15,0,1,3,0,2,5,8,4,5,7,0,0,3,2,2,7,3,0,1,0,0,10,0,7,5,3,5,15
"COG3788",4,0,0,4,1,5,0,0,0,0,1,1,0,2,2,1,6,1,2,2,8,1,0,0,0,0,5,4,3,0,44,0,0,3,2,0,14,1,29,1,0,8,0,4,1,1,1,11,5,7,6,0,0,1,6,1,0,7,0,0,1,1,1,0,1,7,1,0,16,0,7,13,0,0,0,0,3,0,3,0,5,2,0,0,1,0,4,9,2,0,0,0,1,7,0,5,1,0,2,5
"COG3789",5,1,0,0,0,3,0,0,0,0,0,1,0,3,4,1,0,0,0,1,1,2,0,0,0,0,2,1,2,1,56,1,0,1,2,0,1,0,31,0,0,8,1,4,0,0,3,5,10,0,4,0,3,0,7,0,0,1,0,1,0,4,0,0,0,2,2,0,1,0,1,3,2,0,3,0,2,1,1,0,8,0,0,1,2,0,11,2,0,0,0,1,0,14,0,3,1,0,1,5
