"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG3171",0,0,0,4,0,1,0,0,14,2,0,0,0,0,2,0,1,0,0,2,5,1,1,0,11,0,0,0,0,3,3,0,5,0,3,3,0,0,1,2,0,0,0,1,0,0,1,1,4,3,0,0,3,0,0,10,0,3,0,1,2,3,1,0,34,0,2,1,0,4,3,0,0,2,5,0,4,3,2,2,40,4,1,4,0,0,2,2,1,0,0,0,5,5,0,3,2,0,6,2
"COG3172",12,2,1,14,5,5,0,0,45,7,1,1,3,3,5,0,2,20,0,22,8,5,16,3,13,0,9,3,0,10,13,1,13,37,3,9,1,0,7,4,2,21,2,2,1,2,0,6,40,2,0,0,4,24,1,15,0,2,1,5,3,40,2,0,52,0,3,2,1,7,1,3,2,0,19,0,89,4,3,12,76,5,4,4,7,1,3,2,1,0,3,0,12,5,2,1,2,0,18,2
"COG3173",0,9,1,20,16,2,1,1,4,0,4,6,7,1,1,12,6,0,7,16,2,0,6,23,1,7,3,6,1,19,22,2,5,32,8,0,0,5,6,5,0,6,1,0,1,5,3,4,0,2,0,7,14,3,12,1,3,0,1,8,6,12,0,0,66,3,12,7,1,0,2,5,17,1,12,0,53,19,8,5,145,2,9,3,2,2,2,1,1,8,5,1,0,0,0,13,5,0,18,0
"COG3174",127,58,5,12,20,174,79,132,27,90,31,139,80,110,91,25,6,6,87,68,58,36,52,1,52,126,49,101,156,117,17,50,32,35,134,176,107,9,8,105,40,38,130,6,64,203,106,82,58,144,79,40,104,1,121,43,105,134,15,44,135,17,133,59,19,59,49,104,142,139,4,22,202,5,159,96,0,1,80,68,0,159,37,91,67,90,93,184,114,71,9,59,179,105,35,23,184,5,25,139
"COG3176",329,156,564,89,131,360,161,391,185,210,58,225,212,221,280,211,516,27,234,329,250,461,220,353,297,267,134,265,371,320,152,209,320,59,254,309,183,279,313,189,426,220,228,569,366,262,208,262,323,297,212,196,180,7,255,159,219,399,185,250,290,23,422,234,152,150,259,248,237,305,136,217,282,206,200,308,16,30,295,151,2,346,214,300,264,193,219,296,225,162,39,311,254,216,211,381,197,400,91,236
"COG3177",218,192,180,171,215,115,125,274,111,233,163,264,178,142,176,237,210,190,239,288,284,251,348,466,134,235,254,208,238,298,223,269,230,149,167,154,204,250,283,278,286,261,210,469,141,324,173,146,180,283,361,412,339,340,613,331,409,345,426,616,238,666,514,581,250,377,488,496,283,298,390,355,294,419,419,411,223,256,282,223,64,495,418,222,248,335,567,420,409,857,449,342,168,422,426,266,248,712,468,514
"COG3178",111,91,251,44,63,166,70,132,43,119,37,141,126,110,132,103,340,16,117,177,118,242,121,259,108,189,48,164,176,148,54,117,203,39,145,195,85,128,160,99,198,88,122,302,163,127,101,144,133,162,101,98,94,3,99,89,114,159,133,96,176,14,148,128,35,83,119,147,138,181,55,75,171,109,121,188,1,7,144,95,1,184,131,146,179,123,104,187,118,80,27,171,76,81,62,208,207,194,57,131
"COG3179",1,2,1,1,0,1,0,0,24,6,0,1,0,0,0,0,65,0,0,2,36,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,52,20,1,0,14,0,20,134,0,2,0,0,0,0,4,0,1,0,3,0,12,0,52,1,2,0,2,35,0,1,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,64,1,0,0,20,11,3,0,27,2,0,0,1
"COG3180",0,17,0,7,3,17,0,6,6,5,2,10,4,7,6,8,10,0,0,7,9,5,2,4,6,0,2,13,8,13,4,3,7,2,13,13,6,0,4,1,4,13,2,3,10,7,4,12,36,10,2,3,3,0,2,16,5,5,9,12,13,5,4,1,28,11,29,1,0,2,0,3,15,2,60,6,2,5,14,19,49,13,5,11,3,7,5,9,5,0,0,3,0,9,2,9,10,0,10,4
"COG3181",28,108,42,5,29,62,138,34,46,36,31,41,29,77,82,43,21,53,34,59,39,42,55,22,63,45,25,60,31,73,72,36,42,41,41,24,79,54,27,50,12,57,47,7,30,25,66,55,46,56,62,61,98,69,59,26,42,30,34,56,82,6,54,46,9,46,83,27,63,45,39,61,34,75,52,35,13,4,28,49,94,69,21,84,93,65,63,64,34,49,30,34,54,57,39,49,60,33,40,74
"COG3182",58,44,5,105,52,49,52,74,48,90,10,67,47,67,85,29,21,14,49,84,34,53,59,8,150,95,40,91,107,72,22,45,34,16,70,109,44,15,86,83,95,35,75,70,45,74,64,113,168,163,56,49,57,2,57,40,82,146,83,31,124,15,126,88,21,29,47,66,95,83,22,30,100,22,95,90,32,1,110,64,0,57,34,107,89,76,68,129,56,47,19,42,91,77,48,44,133,4,35,79
"COG3183",18,2,11,30,16,11,2,68,3,0,0,8,13,3,2,15,2,7,0,10,7,2,3,8,2,16,8,17,0,3,2,0,10,1,18,10,2,13,3,0,1,9,2,4,9,19,0,7,27,1,3,25,0,3,6,18,2,51,1,67,1,18,20,13,135,2,3,5,2,19,33,20,2,0,0,6,8,1,17,20,269,2,26,8,0,3,20,16,14,1,0,4,2,1,18,1,4,0,0,29
"COG3185",3,0,0,0,0,0,0,0,17,0,2,0,0,1,0,0,3,1,0,4,0,0,0,4,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,4,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3187",103,46,21,24,37,99,44,93,54,86,23,58,67,54,86,33,45,11,61,75,57,54,65,12,80,75,34,73,113,120,18,69,42,19,49,108,64,15,3,64,94,29,76,9,51,119,61,55,150,87,74,71,54,2,47,42,95,126,79,43,72,9,131,87,43,40,31,91,69,97,24,37,81,11,101,127,5,12,53,43,49,117,66,76,94,62,71,89,62,41,8,45,74,52,55,32,92,5,12,62
"COG3188",99,35,7,257,1,36,34,8,395,285,15,8,17,8,20,1,129,86,2,134,254,99,2,38,187,4,0,3,24,106,116,13,90,14,88,167,0,1,1,7,14,2,41,91,11,49,8,111,538,89,4,0,45,5,26,489,8,66,0,2,16,200,71,63,1301,1,71,3,15,116,9,35,46,20,167,4,173,209,27,88,1542,48,6,115,20,10,17,14,11,3,0,11,393,102,52,106,23,0,151,27
"COG3189",74,19,5,58,35,63,27,29,28,50,16,44,22,49,38,27,8,35,41,31,59,21,13,10,32,35,29,19,51,62,12,27,14,24,54,39,37,15,2,18,32,17,54,2,27,74,49,29,33,63,38,26,48,0,60,40,33,67,16,50,39,24,68,44,57,19,55,40,29,40,6,37,64,30,43,45,1,6,33,17,44,37,11,40,20,37,57,35,33,30,23,29,85,43,27,14,50,7,30,53
"COG3190",1,0,0,6,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,2,0,1,5,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,17,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,26,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0
"COG3191",10,49,10,12,23,15,26,12,35,23,22,8,14,27,30,9,7,39,13,16,14,6,16,7,12,5,11,28,7,11,14,17,8,37,9,2,7,20,18,43,10,21,5,1,16,10,15,25,14,12,36,43,41,38,31,38,38,13,63,31,25,55,9,40,19,50,31,24,38,16,91,60,7,86,48,24,20,99,21,52,22,18,25,31,30,29,51,36,27,45,82,21,14,27,89,23,36,27,62,51
"COG3192",11,22,3,42,16,21,9,6,29,34,7,9,0,14,12,14,19,27,11,22,19,17,2,6,8,7,6,13,5,26,11,6,9,55,24,10,2,8,11,28,4,4,8,3,6,16,20,12,29,4,9,5,12,4,7,15,11,7,7,7,12,14,5,18,44,3,20,9,11,8,13,9,17,17,32,6,4,26,13,23,82,5,2,19,13,16,14,4,7,12,20,3,4,42,2,10,14,6,17,15
"COG3193",7,12,3,20,9,9,13,7,37,37,21,6,3,4,12,11,12,32,18,13,6,4,7,5,14,4,6,28,6,10,15,5,5,6,23,8,8,5,15,18,6,7,11,4,2,9,2,11,40,25,6,5,8,9,8,25,4,9,4,5,12,29,9,7,32,8,7,3,8,7,58,6,10,19,43,4,69,96,4,15,43,5,5,13,8,10,14,4,4,8,12,5,20,15,22,8,13,9,18,10
"COG3194",1,1,0,2,0,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,2,0,1,6,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,4,0,2,10,0,1,0,0,3,0,0,0,0,3,0,0,2,1,5,24,1,1,2,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",13,50,3,17,12,7,10,4,6,21,7,8,8,22,30,15,1,20,0,9,18,12,15,4,24,8,2,12,5,10,14,13,11,6,8,3,7,1,19,3,2,10,2,1,5,8,20,14,9,4,21,9,11,17,8,20,11,4,13,13,10,0,4,22,57,7,19,9,24,20,4,26,9,10,8,5,14,7,3,5,80,13,4,28,8,20,38,4,9,9,0,2,5,13,9,2,3,2,5,36
"COG3199",9,0,0,0,0,2,0,0,1,2,0,2,0,1,1,0,0,0,0,2,1,0,1,3,0,0,1,1,0,11,0,4,2,1,0,0,0,2,1,5,0,2,1,1,0,1,3,1,1,0,7,0,0,1,1,3,1,1,5,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,16,2,0,0,0,1,20,7,0,4,8,0,3,5,2,1,0,0,6,2,0,3,6,0,6,1
"COG3201",109,47,157,128,44,114,47,92,78,95,66,87,79,103,85,73,104,67,63,60,98,175,53,53,39,92,81,127,138,107,43,61,29,62,91,99,59,121,153,149,126,79,68,89,142,138,56,101,66,101,36,35,60,8,37,24,43,60,22,176,41,60,48,54,41,37,64,50,35,48,11,49,37,52,65,39,23,13,28,78,38,58,50,60,57,27,35,38,38,36,20,47,92,21,92,73,26,61,20,56
"COG3203",60,37,32,72,5,138,19,99,207,48,3,17,15,76,80,50,83,57,0,78,67,58,147,197,66,2,27,54,36,96,57,54,82,25,123,48,40,30,22,1,45,36,10,27,24,11,4,70,205,37,110,0,16,8,45,135,1,37,20,57,33,78,164,59,389,17,36,46,89,82,34,57,27,48,77,29,73,38,84,34,419,62,21,103,131,86,11,52,19,81,0,11,116,23,14,184,50,5,88,36
"COG3204",2,1,0,1,1,0,2,0,2,9,0,0,0,0,1,0,0,0,0,3,8,3,1,0,6,0,0,0,0,6,0,1,2,0,5,9,0,0,0,0,0,0,1,3,0,2,0,4,0,2,0,0,1,0,1,16,0,0,0,0,0,13,2,0,35,0,1,0,0,0,0,0,1,2,6,0,0,6,0,0,28,1,0,2,1,0,1,0,0,0,0,0,0,3,2,0,1,0,3,0
"COG3206",154,88,231,187,43,209,137,165,125,183,85,157,268,141,197,147,458,15,144,271,192,352,172,216,125,196,101,312,232,192,115,214,351,66,184,199,113,163,233,125,307,158,103,395,211,185,217,232,216,308,195,173,127,132,160,174,159,355,145,178,189,39,185,208,229,128,148,158,284,319,107,129,226,259,76,383,57,52,344,102,306,386,301,275,332,180,156,216,181,147,85,171,213,119,89,150,234,405,79,219
"COG3208",4,6,1,7,8,4,3,28,4,13,27,1,6,2,0,5,17,0,0,10,6,0,1,1,1,0,0,4,6,8,0,11,2,8,4,3,0,1,5,8,1,1,59,1,5,2,4,6,19,8,2,8,6,2,2,6,1,0,9,4,2,6,6,17,3,0,7,18,4,2,9,0,1,0,21,5,24,6,9,10,30,3,2,7,6,0,1,4,1,4,0,0,2,5,2,3,5,2,6,4
"COG3209",507,176,1187,311,756,287,437,1259,89,471,339,517,324,797,465,809,1211,231,545,387,545,803,408,254,276,498,436,368,300,229,303,320,359,486,493,757,319,321,789,459,460,675,982,2146,2699,470,673,610,581,292,401,424,478,75,705,988,344,645,144,146,765,233,1090,498,1470,506,974,252,792,799,344,299,445,228,383,357,215,154,652,546,1484,454,275,304,883,238,720,461,552,722,200,532,632,580,1562,684,745,295,281,957
"COG3210",43,37,3,125,49,123,28,33,47,27,15,23,26,50,11,65,149,5,8,56,17,32,53,111,22,23,22,46,7,108,100,17,49,75,54,24,29,135,55,25,93,40,49,255,16,40,63,63,53,67,15,18,24,6,31,24,18,54,6,8,23,25,18,20,34,103,93,46,13,22,26,10,23,61,298,40,69,0,68,14,98,19,20,76,80,11,11,34,4,20,33,15,36,46,32,151,78,2,109,7
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3212",2,9,2,74,25,4,25,7,28,14,24,10,7,8,4,9,5,33,0,30,22,3,10,7,9,9,12,30,9,2,17,17,14,20,3,2,21,4,6,13,14,23,25,0,14,12,3,8,2,4,10,11,4,83,10,8,3,8,10,18,8,54,2,0,4,3,3,3,4,16,3,21,17,60,5,2,12,29,2,4,10,4,2,6,21,1,3,2,3,4,1,16,26,1,6,0,5,12,36,3
"COG3213",0,0,4,0,0,0,0,0,26,0,0,0,2,0,9,0,1,1,0,1,0,1,2,1,3,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",5,0,1,9,0,1,3,1,13,13,1,1,0,1,2,0,5,0,0,4,6,7,9,2,10,1,0,1,1,5,5,1,12,4,8,9,0,1,0,2,0,0,0,4,0,1,1,10,19,2,1,0,0,0,2,8,0,1,0,0,1,6,1,2,32,0,2,1,0,2,0,0,2,1,4,0,5,7,3,5,46,1,0,3,0,0,4,0,0,0,0,0,6,2,1,2,1,1,8,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3217",3,3,0,15,0,3,4,0,10,6,0,0,1,1,0,0,7,3,0,5,13,7,0,2,11,0,0,0,6,6,6,0,6,0,10,5,0,0,0,0,1,0,4,3,0,2,0,8,26,5,1,0,1,0,0,25,1,3,0,0,1,13,2,2,68,0,0,1,2,6,0,2,3,0,7,0,3,5,2,3,82,4,1,5,2,5,1,0,1,0,0,2,19,4,2,3,3,0,15,4
"COG3218",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3219",0,0,1,0,0,0,0,1,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,4,0,0,0,0,1,30,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",18,18,1,173,24,15,16,7,57,18,37,14,18,39,5,26,20,92,5,17,56,4,5,12,26,20,16,15,3,14,46,18,22,41,17,11,3,9,9,22,8,28,13,2,22,19,8,43,59,5,18,29,11,8,11,28,82,15,15,23,38,50,5,23,52,28,41,31,23,14,16,12,18,130,15,13,18,12,30,58,85,14,10,38,11,43,19,11,17,13,56,27,21,16,12,9,11,10,39,25
"COG3222",5,2,1,0,2,2,4,0,13,9,3,2,0,2,5,5,1,2,3,6,4,1,0,1,1,2,1,5,1,0,2,2,1,2,1,1,0,0,2,1,0,0,1,0,0,1,0,4,1,3,2,0,5,17,5,0,5,2,0,5,0,2,5,1,0,1,0,5,3,2,6,0,0,4,13,3,9,4,1,1,18,1,2,2,6,1,7,0,1,5,21,1,6,7,5,1,1,0,8,2
"COG3223",1,0,3,28,0,0,0,0,12,5,1,0,1,0,1,0,7,4,0,4,5,6,0,3,3,0,0,0,0,1,6,0,0,0,1,6,1,0,1,0,0,0,0,4,0,1,0,2,0,1,0,1,2,0,0,16,0,0,0,0,0,11,0,4,41,0,3,0,0,4,1,0,0,0,11,0,11,3,0,1,69,4,1,7,2,1,3,0,1,0,0,1,9,6,3,3,1,0,7,3
"COG3224",1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",163,198,53,81,269,118,139,154,90,186,223,172,212,185,75,181,10,163,251,77,113,34,142,54,87,159,233,113,81,139,108,246,131,163,119,190,118,101,75,157,50,152,240,18,73,302,182,72,57,113,126,196,167,39,204,182,136,87,98,121,139,90,181,184,121,174,111,127,120,115,197,125,184,61,272,68,147,335,94,93,79,66,182,66,118,161,191,122,135,211,109,127,12,112,206,56,181,76,169,164
"COG3226",3,1,1,9,0,0,0,0,17,4,0,0,0,1,1,0,5,6,0,4,3,5,0,1,5,0,0,0,0,4,7,1,2,0,4,8,0,1,0,1,0,1,3,2,0,3,0,7,19,1,1,1,2,0,0,12,0,1,0,0,1,7,3,1,31,0,3,1,1,3,0,1,3,0,8,0,2,3,2,5,55,1,2,1,0,0,0,0,0,1,0,0,9,5,4,2,2,0,6,2
"COG3227",1,3,0,0,0,0,1,12,0,0,0,1,0,2,0,0,0,3,19,0,1,0,0,0,0,0,0,0,0,0,0,3,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,3,0,0,1,6,0,1,1,0,0,0,0,0,0,15,0,2,1,0,0,0,2,16,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,9,0
"COG3228",4,1,2,9,0,3,1,0,15,3,0,0,0,0,1,0,3,4,0,1,3,2,0,2,10,0,0,0,1,4,8,0,3,2,4,4,0,0,0,3,0,0,3,0,0,0,0,4,20,2,0,0,2,0,1,11,0,1,0,0,2,3,2,0,34,1,3,0,0,4,0,1,4,0,7,1,9,5,2,4,53,2,0,5,0,0,1,1,1,0,0,0,4,1,2,3,1,0,4,2
"COG3231",1,7,0,37,9,2,6,2,0,6,1,0,7,2,14,4,6,0,4,5,1,1,7,1,2,38,8,8,3,5,14,0,4,14,5,0,0,1,2,1,5,0,0,1,3,1,16,1,0,5,3,4,2,1,2,1,5,6,0,6,5,16,20,3,2,1,11,1,4,5,0,1,0,7,1,1,1,18,0,5,2,10,16,1,20,5,1,1,10,0,1,7,1,9,1,13,6,1,19,0
"COG3232",0,2,0,3,0,1,0,0,17,4,1,0,1,0,0,0,1,1,0,4,6,5,1,0,6,0,0,0,0,1,5,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,6,13,3,0,0,0,0,0,4,0,1,0,0,1,6,0,1,1,0,1,1,1,0,1,0,2,0,0,0,2,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG3234",3,0,0,9,0,2,1,0,1,9,0,0,0,0,1,0,5,0,0,2,4,5,0,0,10,0,0,0,1,4,0,0,4,1,5,4,1,0,0,0,0,0,1,2,1,1,0,5,0,0,0,0,0,3,1,14,0,0,0,0,0,9,1,2,35,0,3,1,1,2,0,1,1,0,3,0,3,9,0,0,70,1,0,5,0,0,2,0,0,0,0,0,0,4,2,0,0,0,7,4
"COG3236",9,15,15,18,23,13,5,22,17,22,28,16,31,18,22,42,3,12,24,30,26,5,21,31,16,13,53,16,7,9,14,9,15,44,18,3,2,16,38,44,8,21,7,6,11,14,6,12,38,16,22,26,6,4,17,27,20,13,47,33,37,12,2,21,32,32,32,19,3,48,25,58,17,16,7,9,43,32,18,23,70,9,20,12,10,52,24,27,19,20,12,18,4,12,41,17,1,25,41,29
"COG3237",1,2,0,19,0,2,0,0,18,2,0,0,0,1,0,0,2,2,1,1,3,0,0,1,4,0,0,0,1,3,8,0,1,0,2,4,0,0,1,1,1,0,0,0,0,0,0,3,15,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,15,3,0,2,7,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0
"COG3238",13,10,3,18,5,5,29,13,29,22,23,7,12,7,6,13,7,29,12,12,8,2,9,7,10,3,24,8,3,11,9,9,9,8,3,6,15,6,18,28,4,7,13,0,3,4,12,22,8,9,26,36,19,47,22,34,28,14,31,23,17,78,13,16,27,31,20,20,14,11,65,15,11,19,12,10,98,100,13,11,179,12,13,22,10,42,30,14,28,22,39,10,23,19,25,9,11,18,37,18
"COG3239",0,1,0,0,0,0,0,0,18,0,0,0,3,2,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,5,0,0,0,0,8,4,0,0,0,0,1,0,1,4,0,3,6,3,0,1,3,0,0,0,0,4,6,0,1,0,4,2,0,0,0,2,0,0,2,2,0,1,0,3,7,1,0,0,1,0,1,5,0,1,0,0,1,5,1,0,22,0,0,0,0,2,0,0,2,0,2,0,2,3,0,0,28,1,0,3,0,0,0,1,0,0,0,0,3,3,0,3,2,0,5,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",29,62,15,2,16,76,20,12,5,54,12,20,6,28,6,18,2,7,13,16,33,8,6,3,15,10,31,38,7,45,20,39,7,36,40,10,4,19,4,31,25,10,38,1,4,11,11,15,4,53,6,16,34,116,14,32,19,20,11,33,42,2,2,40,17,18,64,7,25,22,10,37,32,5,96,19,13,1,40,38,34,21,7,26,19,25,14,41,10,18,1,26,34,74,16,11,17,25,43,19
"COG3247",3,2,3,63,4,10,2,0,56,10,0,1,4,4,7,5,1,20,0,9,9,6,4,4,21,0,7,0,5,5,11,8,14,10,10,4,0,7,1,3,1,4,3,6,5,4,2,8,29,4,2,2,14,0,2,33,1,9,11,6,2,91,6,8,81,2,9,14,7,4,1,14,2,7,9,4,0,24,16,11,91,5,2,6,3,3,1,0,3,4,77,9,1,5,3,3,2,0,12,3
"COG3248",4,0,0,11,0,2,2,0,5,5,2,1,2,0,2,0,4,6,0,23,9,6,1,4,11,1,0,0,0,7,10,0,5,1,9,4,2,0,0,0,1,0,6,1,1,0,1,5,16,7,0,0,1,0,0,16,0,7,0,0,1,5,1,5,47,0,2,0,2,4,0,2,2,1,2,0,10,5,5,4,74,2,0,5,2,3,3,0,0,0,0,0,10,2,2,4,1,0,22,4
"COG3250",5627,4108,2556,2587,3447,6205,3722,4063,2232,5389,2868,6098,3901,6214,4152,3282,3514,1744,4962,4800,3232,5258,5093,3460,5157,5804,3113,5006,6412,6763,2407,3066,4294,2680,6630,7306,4646,3029,5414,4292,4272,3501,6850,5494,5255,7018,6894,3866,4234,7182,4892,3641,4827,1647,5920,4799,4730,4972,3095,3245,4996,1913,7086,5155,2231,3734,4125,4039,4150,6105,2445,3682,7647,2219,6163,5434,1295,1335,5274,3853,1261,6463,2846,4489,4455,5818,4909,4783,5364,3430,1944,4934,7444,5063,3137,5277,8082,3812,2829,5817
"COG3251",1,1,0,6,0,0,0,0,8,3,0,0,0,0,1,0,0,2,0,1,2,2,1,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,8,2,0,0,0,0,0,5,0,0,0,0,0,2,0,2,7,0,3,0,1,1,0,1,1,0,5,0,4,2,1,0,13,1,0,1,0,0,1,0,0,1,0,0,0,3,0,3,2,0,5,0
"COG3252",13,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,1,4,3,0,1,8,1,0,1,0,0,0,0,8,0,0,0,1,0,5,1
"COG3253",1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
