"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG4268",5,23,71,9,9,40,6,24,17,32,12,16,6,38,11,13,33,13,33,9,22,9,46,11,3,4,16,37,27,7,75,3,15,29,84,63,10,8,223,54,9,6,87,12,44,35,44,25,7,35,49,21,70,40,27,12,20,25,24,56,30,69,0,59,98,35,17,96,43,55,32,30,33,12,26,16,138,93,73,67,11,95,49,90,47,42,28,45,105,9,22,37,20,22,79,55,37,47,74,22
"COG4269",0,6,0,0,0,92,9,0,16,0,3,0,1,2,0,14,1,0,0,0,1,0,7,1,0,6,0,0,85,14,16,0,0,3,7,3,3,5,1,0,11,14,0,0,0,0,31,2,2,0,1,10,14,3,1,6,1,0,3,1,0,9,8,1,16,0,0,0,0,1,0,0,0,17,1,139,2,16,0,3,8,1,17,1,17,0,0,14,4,5,3,0,7,8,0,0,0,0,0,1
"COG4271",24,1,9,0,3,8,0,37,1,2,0,7,2,0,7,37,9,11,3,2,3,1,7,4,0,0,9,2,9,16,5,1,5,4,28,13,1,1,17,0,3,1,7,2,1,25,0,95,18,3,36,4,0,51,2,0,12,8,5,4,3,26,1,185,0,1,7,16,16,49,19,22,43,39,3,23,9,11,11,14,13,36,2,56,2,2,12,0,189,13,26,11,5,1,25,3,8,16,17,35
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",147,139,170,200,197,63,175,211,107,33,127,153,260,66,152,117,191,183,87,179,192,153,185,70,125,53,156,168,115,168,128,174,186,166,12,125,204,161,67,80,247,162,121,190,209,187,32,164,219,148,145,109,185,151,135,126,233,215,157,159,163,158,39,53,64,130,154,132,162,129,204,156,165,25,189,54,122,246,155,188,195,163,175,109,53,105,115,172,96,138,208,215,141,148,186,178,149,208,167,175
"COG4279",3,9,0,4,2,19,128,0,0,0,1,2,0,1,4,8,15,8,5,31,0,10,6,3,12,29,14,20,4,0,6,0,0,7,0,2,4,0,15,0,19,3,0,1,1,3,3,9,31,17,0,11,0,1,9,27,11,10,1,0,0,1,2,1,0,5,9,5,8,6,1,0,1,1,0,0,13,1,0,16,1,0,4,9,0,43,1,1,0,0,0,3,2,1,2,4,8,0,0,2
"COG4282",0,0,0,31,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,3,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4283",23,26,53,5,12,50,157,28,36,48,0,16,43,11,25,54,65,13,22,18,26,50,11,88,2,3,44,35,42,18,32,7,10,49,10,18,15,7,13,6,29,22,54,57,28,52,7,12,18,10,70,4,19,3,19,2,9,13,3,24,1,29,1,41,1,18,6,23,10,50,8,11,21,53,16,2,9,30,52,29,4,24,1,21,4,24,7,13,4,1,20,26,20,17,25,30,17,16,36,30
"COG4284",4,17,100,12,0,86,105,126,18,12,0,30,4,112,191,189,36,49,74,45,80,13,31,22,144,0,59,65,43,44,39,14,12,152,9,48,23,0,49,16,38,39,124,61,75,174,58,89,46,38,70,0,19,65,26,0,22,44,19,209,5,3,10,20,55,28,21,32,77,216,38,120,22,16,74,0,5,127,130,58,6,29,0,63,224,112,43,3,21,3,49,124,101,1,106,46,49,59,89,58
"COG4286",3,8,52,11,60,2,19,61,5,7,1,9,86,23,148,6,86,33,47,27,57,13,19,20,29,3,38,63,70,61,16,11,9,102,8,38,37,1,53,21,35,18,47,15,17,48,19,28,54,28,76,0,14,0,16,10,27,19,14,49,13,12,0,23,35,19,25,17,18,20,32,56,30,0,40,0,8,67,32,45,8,31,0,38,1,42,21,25,40,6,23,26,21,3,24,20,35,43,36,35
"COG4287",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,4,0,1,5,0,11,0,5,0,0,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,1,1,4,1,0,0,1,1,0,4,0,1,2,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1,3,4,1,0,0,0,1,1,5,0,0,0,1,0,0,0,1
"COG4289",199,187,124,223,194,40,20,134,221,23,270,345,263,53,200,162,90,188,201,210,181,200,157,149,56,114,175,166,130,284,168,430,285,103,163,10,250,326,109,63,117,215,87,98,310,106,9,146,180,223,11,154,226,136,101,142,82,80,238,24,163,155,38,11,13,124,69,55,120,45,107,117,178,9,172,13,63,65,80,73,167,110,147,43,8,41,66,110,124,163,64,76,47,122,84,147,162,91,105,148
"COG4290",0,1,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",9,8,1,7,2,2,0,1,4,22,2,2,7,0,1,3,0,9,2,2,1,19,11,3,4,0,11,0,1,4,0,4,2,0,0,16,0,11,0,1,0,12,0,0,5,0,0,0,0,0,3,0,1,0,1,21,4,2,13,4,0,3,3,0,58,6,3,3,20,3,14,2,0,0,2,0,1,7,6,6,16,13,86,4,9,0,2,2,5,67,1,1,2,107,5,6,9,3,0,11
"COG4294",0,1,14,0,1,1,0,21,4,0,0,0,0,0,65,3,2,0,5,2,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,15,1,1,19,0,2,0,1,8,0,0,1,0,0,0,0,1,4,0,2,0,0,7,4,1,0,1,12,12,7,0,4,0,0,0,0,0,0,2,0,0,33,1,14,8,0,0,1,0,1,1,1,2,0,0,0,2,0
"COG4295",1,15,39,20,7,11,144,11,16,55,14,4,4,5,8,6,50,13,20,14,32,9,11,49,27,0,27,35,20,9,12,8,7,24,3,64,3,1,31,6,23,13,19,43,15,29,10,22,3,56,80,3,8,33,18,37,5,29,39,18,9,41,2,31,113,50,52,10,8,9,14,39,13,0,2,22,56,23,58,32,4,25,3,1,2,109,52,6,6,0,7,9,21,3,56,17,24,26,20,13
"COG4296",14,0,11,8,32,5,16,43,3,9,0,10,108,9,55,13,1,5,16,18,33,9,27,29,10,1,5,36,14,36,11,19,6,17,4,23,11,2,7,9,19,10,6,2,10,15,4,19,56,7,14,13,3,10,13,12,6,27,1,24,35,4,0,12,12,1,11,12,5,8,5,5,7,1,36,38,13,1,38,56,11,41,1,11,3,10,10,4,1,5,8,24,29,6,29,3,13,9,23,21
"COG4299",249,286,158,317,217,116,20,155,222,2,294,239,124,9,200,97,32,216,42,208,134,180,297,132,34,140,203,274,87,171,157,295,399,74,151,42,222,289,141,242,217,153,132,87,218,86,54,110,208,187,15,189,341,221,184,264,446,172,470,180,337,116,40,25,67,154,145,57,174,47,234,128,233,14,191,1,227,97,160,267,345,179,333,77,21,54,91,277,112,384,275,251,182,403,126,163,209,182,100,187
"COG4300",1,4,0,0,0,1,0,0,1,70,0,0,0,1,0,0,3,0,8,0,0,0,1,0,6,0,0,3,0,0,0,0,1,5,0,38,0,0,0,1,0,9,3,0,1,1,0,0,0,0,20,0,0,1,0,0,1,0,0,0,1,0,2,2,8,0,1,0,2,0,0,0,0,2,0,15,0,3,0,0,1,0,0,15,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG4302",0,5,0,7,3,28,3,2,24,4,11,3,19,1,6,22,2,2,1,1,5,35,6,61,0,4,3,1,46,11,6,4,7,5,1,0,12,6,3,0,11,11,3,4,11,6,30,9,7,5,2,15,13,10,5,11,7,10,0,25,5,17,7,1,9,5,7,37,1,16,5,16,4,4,5,59,6,3,5,1,16,20,3,31,8,11,1,2,15,0,22,5,5,5,6,18,3,8,3,1
"COG4303",2,9,2,10,4,74,4,3,24,4,12,12,15,2,4,32,4,10,2,4,7,63,15,127,3,10,5,10,51,19,12,8,16,9,7,1,14,8,6,1,13,17,3,6,9,3,35,17,8,4,7,22,25,17,5,13,5,21,3,37,14,15,13,1,11,2,15,62,4,45,12,37,6,8,9,85,4,25,7,7,25,29,10,47,12,29,3,7,19,5,27,14,7,9,17,46,7,7,6,2
"COG4310",3,0,20,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,1,22,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,1,0,6,0,0,20,0,2,0,0,2,0,0,5,0,0,1,1,0,1,0,46,0,0,0,2,0,0,0,0,10,1,1,7,0,6,0,0,19,35,0,0,0,7,0,0,28,1,0,2,0
"COG4314",0,1,0,0,3,0,25,1,0,0,0,2,2,0,0,0,0,0,0,7,0,6,4,0,0,9,0,11,1,0,3,1,1,0,0,1,0,1,0,0,11,0,0,1,3,1,0,1,0,0,3,4,0,0,2,4,4,1,1,4,4,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,2,0,8,6,0,0,5,0,0,0,2,0,3,0,0,0,0,3,0,4,0,0,2
"COG4316",0,0,2,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,111,0,0,0,0,0,4,0,1,1,0,78,0,0,0,0,4,0,0,11,25,0,6,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,3,0,84,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,11,0,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4325",0,2,0,0,3,0,0,0,0,11,0,0,2,0,0,0,1,1,0,0,0,0,3,1,0,6,0,0,29,0,0,1,3,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,1,2,10,2,0,0,3,0,0,4,0,3,0,4,2,14,8,2,0,0,3,0,0,0,4,0,0,0,9,2,0,3,1,0,0,0,0,0,7,4,0,2,7,4,3,0,1,0,0,0,2
"COG4330",6,0,0,0,0,1,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",14,21,2,4,4,3,3,7,21,0,29,7,5,0,6,7,0,3,1,5,1,8,13,17,0,0,17,7,7,5,15,26,6,0,0,0,12,14,0,2,0,5,2,1,4,2,0,1,0,2,0,27,26,44,2,14,4,2,10,7,4,4,1,2,4,9,3,4,9,4,26,3,1,1,3,19,2,4,7,1,12,8,60,3,0,1,11,10,3,21,11,7,0,59,4,2,14,4,1,12
"COG4333",6,1,12,0,59,1,0,13,1,12,0,18,68,8,8,16,21,14,9,16,39,6,18,14,0,0,2,20,21,18,6,6,0,21,3,13,26,16,7,10,12,2,10,18,42,16,0,17,21,9,25,0,5,23,10,7,20,26,19,21,11,2,0,10,0,10,9,23,9,17,9,23,34,26,9,0,5,17,13,15,10,35,0,10,0,8,14,13,9,11,4,24,19,15,32,19,18,7,8,25
"COG4335",22,42,1,7,4,4,0,3,30,0,33,8,9,0,2,2,0,7,0,17,5,4,14,6,0,2,46,0,2,10,3,37,7,0,0,1,11,34,0,0,3,8,0,1,4,5,0,2,4,0,1,28,22,36,2,22,11,8,6,12,4,3,1,1,0,3,4,2,11,1,14,3,4,0,5,27,0,2,6,2,14,14,57,0,1,2,9,11,1,47,3,4,0,59,2,4,8,9,2,10
"COG4336",5,1,4,3,4,6,0,10,3,2,0,7,3,4,10,4,9,8,10,8,10,3,3,61,5,3,6,18,6,6,9,5,7,12,4,4,5,6,6,4,11,6,7,24,11,6,3,21,10,10,1,3,6,5,5,4,4,12,1,17,5,3,3,2,12,5,2,19,2,15,3,21,3,83,12,8,2,1,7,0,2,29,5,3,64,14,4,4,2,2,0,14,10,1,2,27,7,5,3,9
"COG4354",38,64,127,106,34,22,6,119,92,11,73,112,76,0,211,74,23,157,30,149,15,35,153,51,0,20,124,155,50,73,144,185,269,41,9,3,116,101,13,35,147,32,72,18,195,42,0,75,69,192,6,52,191,482,254,78,182,233,17,31,262,51,3,7,28,60,125,21,93,93,244,90,142,0,203,8,76,75,53,234,96,112,65,29,27,27,36,100,21,149,257,214,164,138,121,120,123,197,87,188
"COG4357",1,1,0,1,0,0,0,0,6,17,0,0,2,0,0,0,5,2,0,1,1,2,0,0,2,0,4,0,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,2,0,10,0,0,0,1,0,0,0,0,33,1,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4359",1,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0
"COG4372",10,14,2,5,15,2,18,11,2,17,1,1,1,198,10,3,3,0,3,6,0,7,18,33,71,5,0,4,2,1,25,12,14,8,2,43,1,13,12,59,3,1,3,28,9,13,33,30,7,13,1,2,1,0,7,31,4,1,26,33,3,44,1,2,67,5,3,15,36,16,3,3,2,6,3,0,22,1,26,1,4,1,0,7,0,11,4,7,5,0,8,3,8,8,0,2,26,0,3,5
"COG4373",0,0,0,2,6,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,18,71,5,24,3,87,79,12,68,2,15,12,8,19,13,39,27,29,20,47,15,7,12,3,4,16,45,41,36,11,5,5,21,3,31,24,1,17,19,54,21,25,50,32,14,2,40,22,9,25,18,1,110,24,5,12,33,14,2,10,6,0,7,14,23,28,25,51,22,12,40,17,53,20,11,6,68,31,15,6,26,2,56,11,18,35,4,6,0,10,12,30,4,47,20,10,24,46,15
"COG4379",0,6,3,3,1,0,58,0,2,1,0,3,0,0,6,8,1,1,9,5,1,3,12,2,0,3,0,1,23,0,0,0,0,1,0,4,2,6,0,0,2,1,1,0,6,0,0,0,8,0,0,4,0,0,0,10,3,2,0,0,0,0,8,0,0,0,3,2,0,1,1,3,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,18,0,1,0,0,0,1,0,6,1,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0,47,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,46,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG4381",0,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,2,2,0,3,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,1,1,2,0,1,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4383",96,6,5,4,16,6,0,31,9,2,5,53,0,2,177,16,7,17,12,27,23,19,16,19,0,9,5,50,25,163,3,62,7,6,6,1,36,25,3,182,20,9,5,14,17,39,0,10,6,215,0,40,91,117,13,136,67,48,14,8,47,11,53,8,0,47,37,23,24,33,5,15,4,0,67,9,25,2,14,70,22,26,5,6,0,7,9,44,297,35,1,22,6,8,20,17,5,4,22,13
"COG4384",0,1,0,8,1,1,27,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,6,0,4,0,0,18,1,0,0,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0,0,6,0,2,4,1,0,1,12,2,2,0,1,0,0,3,0,1,0,0,1,0,0,1,6,1,0,2,4,1,0,2,0,2,0,0,0,0,0,0,1,23,0,0,0,3,0,0,1,2,1,0,0
"COG4385",1,1,9,7,4,114,1,3,8,6,13,8,79,2,0,32,2,30,8,7,2,28,11,4,0,9,1,1,12,33,50,7,4,1,8,0,17,8,5,0,19,11,3,5,4,9,22,12,3,5,1,15,0,2,10,5,3,1,0,9,8,5,10,0,2,5,9,166,11,14,1,8,13,7,0,14,3,18,19,26,7,8,2,5,20,10,16,8,1,0,11,22,8,4,7,7,8,11,12,18
"COG4386",0,11,3,8,3,0,95,0,2,2,0,3,5,0,4,1,4,1,0,15,0,7,8,2,0,13,0,0,9,1,1,1,0,2,0,0,9,9,2,0,1,0,2,1,1,2,0,1,5,0,0,4,0,1,1,15,1,0,1,1,0,0,3,0,0,0,8,0,0,1,2,2,2,0,1,1,0,1,3,1,3,4,0,0,0,0,1,2,26,0,3,0,2,0,6,0,2,0,0,0
"COG4387",0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,7,0
"COG4388",5,2,2,0,0,0,0,3,0,0,1,4,1,2,2,1,0,0,2,16,7,5,1,0,0,0,0,21,2,0,0,1,0,14,0,0,2,0,0,0,1,1,4,0,1,9,0,1,1,0,0,0,0,2,8,1,1,1,0,1,0,0,0,8,0,2,13,8,0,22,2,2,15,0,0,4,1,17,0,0,1,8,1,1,8,2,1,2,1,2,3,3,0,0,7,6,0,3,9,4
"COG4389",0,0,0,0,10,0,3,0,0,6,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,16,0,1,0,0,1,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",10,0,3,0,0,3,51,2,1,62,0,0,1,0,1,1,4,0,2,3,0,0,1,4,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,1,1,4,0,0,0,2,2,0,2,0,0,0,0,0,5,0,1,0,1,0,0,1,4,0,0,0,6,0,1,3,0
"COG4393",0,1,1,7,4,34,9,0,8,16,3,0,1,112,0,0,2,0,3,2,2,0,23,3,114,0,0,9,0,1,5,0,0,4,0,25,1,0,0,0,1,4,1,27,19,5,31,3,8,2,45,0,7,3,0,0,1,0,0,1,0,0,4,0,52,0,5,3,1,0,0,0,0,14,1,7,0,1,1,0,0,15,3,21,208,1,1,5,0,2,8,0,0,0,0,0,0,0,1,0
"COG4394",6,3,0,13,5,0,40,1,0,2,6,9,1,0,7,1,2,0,0,8,0,8,9,3,0,8,1,8,1,0,2,6,1,1,0,4,7,1,68,1,1,0,1,2,7,3,0,2,8,2,0,13,4,3,15,3,5,0,5,3,3,4,3,1,0,5,3,1,0,1,4,1,1,0,2,0,4,3,2,9,11,0,1,16,0,1,3,0,22,7,2,0,2,1,4,0,6,0,0,1
"COG4395",2,5,3,3,5,0,34,1,0,0,3,3,6,0,1,0,5,0,0,9,0,6,4,3,0,3,0,8,3,0,3,2,0,2,0,2,1,3,0,2,5,2,1,2,2,8,0,19,9,1,2,10,0,0,4,9,8,3,2,4,1,1,7,0,0,3,6,1,5,0,6,2,5,0,2,0,7,1,3,5,3,1,0,8,0,10,1,1,2,5,3,0,0,0,3,3,3,1,1,4
"COG4396",2,0,2,0,3,0,0,4,0,1,0,0,1,0,0,2,1,0,2,6,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,4,9,0,9,3,4,0,0,0,7,0,0,3,0,0,4,0,0,0,0,1,2,0,0,9,5,1,1,3,1,0,2,2,5
"COG4397",0,2,1,0,1,0,0,0,0,0,3,3,2,0,0,1,0,0,1,5,3,2,0,0,0,0,1,14,2,0,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,26,0,4,1,1,1,3,0,0,6,0,1,18,7,0,5,3,0,18,0,4,3,0,15,0,0,9,3,9,1,3,0,3,2,3,5,5,2,0,4,6,1,0,1,17,2
"COG4399",7,0,2,5,1,0,8,3,2,7,8,8,0,0,2,0,2,0,60,0,7,3,0,6,0,2,0,2,2,1,2,10,0,2,126,0,1,2,2,2,2,3,1,0,1,1,0,0,1,0,6,4,0,4,16,0,0,3,1,1,18,0,0,0,2,4,0,0,0,2,1,3,0,6,0,0,1,1,1,0,10,1,0,32,0,0,0,0,0,0,6,1,0,2,0,0,4,1,0,2
"COG4401",1,0,2,0,0,0,0,0,3,1,0,0,7,78,0,1,1,0,2,0,1,1,0,1,7,6,1,1,1,1,3,1,5,0,0,0,0,1,1,20,0,0,0,4,0,4,11,0,1,4,5,0,0,0,3,14,1,0,13,3,0,17,0,1,1,0,2,0,11,2,0,0,0,0,0,0,3,0,8,2,1,0,0,11,0,0,0,0,0,0,0,0,1,3,0,3,16,1,0,0
"COG4403",19,1,1,24,18,2,0,3,67,112,9,1,36,54,27,15,54,5,36,5,64,9,17,10,13,4,242,24,31,4,1,7,35,70,1,9,1,14,5,13,9,24,2,7,15,29,145,4,89,6,6,8,0,16,3,19,2,5,8,71,0,7,4,10,8,1,2,5,7,11,5,5,3,104,9,35,0,0,1,10,13,43,6,31,22,1,46,7,0,2,17,3,0,3,1,4,34,26,16,3
"COG4405",1,0,4,0,0,2,0,1,4,23,1,0,1,0,1,13,2,1,4,0,3,8,1,0,1,0,1,1,5,2,7,0,0,5,2,13,0,1,3,2,1,0,2,4,3,2,0,0,1,1,24,5,13,3,0,1,0,1,0,3,5,6,4,0,48,3,5,9,3,6,4,2,1,8,1,3,2,10,4,0,4,2,17,19,68,4,3,6,2,1,4,5,0,0,2,1,2,1,9,1
"COG4408",1,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4409",207,288,213,164,156,131,74,122,209,55,317,254,116,25,133,196,63,152,100,194,156,165,266,66,241,162,177,236,70,162,159,300,239,101,153,95,132,291,188,212,178,223,280,70,127,124,76,94,77,261,34,239,201,319,167,133,178,233,182,120,356,161,167,261,108,206,193,66,204,75,103,68,171,7,160,33,190,115,174,131,217,227,489,147,79,151,213,177,255,423,227,151,300,246,73,101,170,171,90,166
"COG4412",43,1,244,19,11,28,1,116,16,6,0,200,7,4,12,24,72,21,691,24,6,5,13,21,13,121,19,13,8,27,43,24,12,10,401,62,20,2,169,218,7,5,384,311,17,83,107,26,5,111,0,14,16,13,39,95,12,22,6,72,56,141,1067,290,0,481,262,29,12,80,42,95,3,5,17,3,85,28,96,2,7,83,12,7,6,455,513,3,470,17,5,33,186,0,29,22,17,23,153,51
"COG4413",64,29,32,72,29,11,2,33,55,0,40,52,19,3,60,1,1,46,1,32,30,11,22,24,2,6,40,16,16,7,14,116,47,28,2,3,39,133,0,8,22,72,21,5,60,6,1,14,53,35,0,46,110,57,58,85,86,79,47,19,50,30,5,1,29,18,54,7,78,28,22,11,78,0,57,0,29,15,18,46,51,33,27,36,3,10,35,53,14,69,56,32,14,89,25,44,93,37,53,72
