"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG3455",0,0,0,32,3,2,2,1,2,3,1,2,1,0,0,7,0,1,0,3,0,0,0,2,9,6,0,5,0,0,5,1,3,15,0,0,0,1,42,12,2,0,0,2,5,0,0,4,20,1,2,0,1,15,3,7,0,0,0,0,0,4,2,0,3,1,2,1,1,8,0,6,2,1,5,0,0,0,1,5,0,0,6,0,3,0,1,0,14,0,7,1,5,1,0,5,0,1,0,5
"COG3456",0,1,0,32,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,0,1,0,0,3,0,0,4,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,22,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,12,0,8,1,0,5,0,0,0,1,7,0,0,3,1,2,2,0,0,3,0,1,0,1,3,1,12,4,0,0,0
"COG3457",4,11,2,65,6,3,2,7,6,15,14,13,13,5,7,34,8,7,16,8,43,5,8,16,10,8,7,8,1,60,4,7,1,3,13,4,4,7,6,45,13,12,23,6,2,3,14,6,5,5,2,26,3,21,1,34,2,5,12,27,3,17,0,7,29,8,3,11,4,62,11,5,4,7,17,8,12,17,5,7,11,7,6,26,4,5,19,21,28,5,19,46,14,3,6,11,6,4,4,12
"COG3458",172,124,119,25,199,259,274,81,323,88,112,91,194,127,102,162,182,144,177,153,101,156,105,262,277,221,74,246,191,52,72,51,254,160,112,324,122,76,93,50,222,145,239,94,22,185,99,310,46,187,133,199,44,100,151,52,122,143,150,43,98,112,9,117,157,252,228,90,202,48,94,268,168,150,71,132,69,103,200,21,105,142,269,194,128,125,116,110,37,146,143,92,161,305,126,218,25,191,193,164
"COG3459",308,365,179,52,134,23,142,487,510,200,274,176,305,327,346,154,124,417,229,367,287,378,657,52,5,169,550,102,361,533,401,620,35,10,478,105,491,766,73,277,161,385,238,492,282,52,683,316,198,353,638,254,329,425,107,514,306,132,66,383,278,138,60,139,211,253,410,684,755,626,554,375,166,209,179,188,278,469,302,193,443,247,71,248,186,78,109,100,82,258,126,438,137,34,426,109,158,222,214,77
"COG3460",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,10,0,0,0,5,1,0,1,0,1,0,0,1,6,2,0,0,0,11,11,0,0,0,1,1,2,0,2,5,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,4,0,1,0,1,3,0,1,0,9,0,0,1,1,3,0,3,0,6,1,1,2,0,1,0,0
"COG3463",33,4,34,2,21,2,11,29,18,23,20,13,6,20,20,4,9,4,6,9,0,30,9,7,18,5,28,3,55,4,24,31,3,11,30,22,8,25,5,11,0,12,39,14,4,0,28,13,1,6,6,4,19,13,8,9,66,8,7,59,1,5,0,11,35,10,1,86,12,4,43,5,22,19,5,55,20,11,0,2,16,5,13,21,24,0,6,10,0,34,2,12,17,2,12,6,1,8,16,0
"COG3464",142,379,249,146,195,501,306,146,195,112,160,248,240,544,141,298,908,259,217,384,166,222,471,640,485,390,344,140,229,190,188,243,746,240,178,298,1138,194,112,184,272,453,523,230,131,208,59,366,374,230,272,520,604,106,175,206,553,684,342,736,983,407,63,877,276,1036,130,549,972,278,355,59,474,1089,607,664,295,1043,792,412,330,1169,1743,598,430,1853,708,294,279,298,757,617,262,879,719,2242,333,704,190,307
"COG3467",40,91,43,24,76,46,71,44,53,68,37,86,51,55,76,64,73,41,67,41,32,47,38,34,71,79,48,96,64,74,71,87,55,94,42,56,56,46,54,19,57,173,70,61,12,63,47,33,82,59,79,102,119,116,134,85,113,69,120,105,89,110,112,97,123,122,79,112,135,95,105,111,93,119,121,166,187,98,101,100,112,122,103,108,129,106,153,139,152,129,115,116,120,93,119,117,66,76,99,108
"COG3468",112,108,63,905,254,403,221,79,57,276,407,364,81,133,92,788,309,242,173,16,313,95,72,284,671,196,71,317,158,25,65,90,166,127,195,89,22,31,61,675,336,306,1,45,29,154,519,78,226,38,75,112,64,163,228,16,82,156,139,34,15,391,30,204,557,63,69,56,9,383,31,338,118,162,444,12,7,173,135,142,236,157,89,778,167,228,66,102,181,141,217,206,130,155,125,287,393,27,155,205
"COG3469",32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,9,0,0,1,4,4,5,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,12,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,0,0,18,6,0,6,3,0,2,2,47,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3470",0,1,6,18,0,2,0,1,3,1,0,0,3,0,1,9,1,0,0,0,12,0,0,0,10,0,1,3,0,4,4,1,0,4,1,2,2,1,2,0,4,0,0,1,21,0,1,0,20,0,7,0,1,0,0,0,2,0,1,72,1,3,33,0,0,0,3,3,0,0,0,6,3,0,6,14,0,1,0,7,1,2,1,1,2,0,9,6,121,0,0,0,0,0,1,0,5,0,1,1
"COG3471",0,0,0,0,0,2,0,3,9,0,0,2,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,8,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2,0,1,0,0,4,4,0,0,0,3,0,0,0,0,1,0,1,0,0,5,0,0,1,2,0,1,1
"COG3472",18,18,51,10,116,18,19,18,18,30,9,17,129,62,28,58,0,18,15,9,0,19,24,0,0,12,36,21,9,124,0,10,65,31,17,1,12,11,28,26,0,37,10,86,16,1,145,6,0,12,60,70,21,29,5,29,5,38,17,44,11,20,22,6,29,4,37,21,38,35,36,0,7,15,42,16,70,87,83,6,15,13,74,2,10,7,30,66,16,124,10,29,170,0,47,34,2,97,34,31
"COG3473",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,4,4,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,1,0,1,0,0,0,1,1,8,0,1,0,0,2,0
"COG3475",318,240,385,233,292,116,172,308,291,334,159,266,210,184,273,268,299,211,174,232,272,395,190,303,233,121,264,166,293,158,254,282,232,238,275,232,352,142,122,209,247,279,392,362,264,181,443,208,191,286,278,296,200,233,187,187,290,144,203,143,492,109,162,204,242,186,298,289,212,181,229,278,134,284,151,337,196,93,220,636,272,164,379,157,223,119,214,217,73,320,232,148,256,161,156,167,1064,261,156,122
"COG3476",37,22,26,16,24,33,27,34,15,29,23,22,39,24,26,28,54,23,24,10,1,38,67,52,23,27,24,39,53,12,49,46,73,9,22,70,5,28,27,31,18,41,43,27,7,18,21,8,21,31,4,33,31,32,16,38,52,31,12,21,27,10,2,28,32,36,2,68,18,32,29,0,30,43,36,20,34,27,17,53,10,29,56,34,28,44,21,21,8,46,31,39,31,32,46,48,5,28,38,22
"COG3477",0,0,9,22,0,3,1,0,3,0,0,1,0,0,0,9,0,0,0,1,19,0,0,4,0,2,0,3,0,0,3,0,0,0,0,2,1,0,0,14,1,0,0,0,5,2,0,2,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,1,1,0,13,0,0,1,0,3,0,0,2,0,0,0,3,1,3,0,9,0,0,2,0,9,4,0,0,4
"COG3478",0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,7,0,2,0,4,1,3,0,0,3,0,0,0,0,1,3,0,3,2,0,2,1,0,2,1,0,0,2,2,0,0,0,1,3,2,0,1,1,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,4,0,4,1,1,1,0,0,2
"COG3479",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,30,4,0,0,0,0,35,2,0,3,36,0,0,1,3,7,1,6,0,0,0,8,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,8
"COG3480",0,6,76,23,2,0,0,9,3,1,0,0,0,0,0,2,2,3,2,1,34,0,29,0,8,0,2,0,0,11,1,1,1,0,1,0,0,4,1,1,4,15,0,7,81,0,12,1,129,1,5,0,10,4,2,20,0,0,4,98,0,24,40,8,0,0,0,5,33,22,12,5,1,0,6,21,1,9,0,6,0,0,0,0,0,0,18,12,164,1,7,1,7,0,0,0,86,0,0,0
"COG3481",81,111,114,72,105,35,50,137,113,84,155,93,64,104,103,127,89,70,97,144,69,148,134,49,84,60,233,45,117,198,160,181,25,34,124,48,68,131,70,118,33,150,124,213,191,86,231,81,124,109,73,89,124,153,78,236,110,104,68,107,78,73,196,83,91,46,36,198,170,162,182,40,62,118,100,140,153,159,38,185,148,65,46,103,76,69,53,85,65,95,104,143,92,40,113,64,182,83,88,73
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,1,0,0,0,1,0,0,2,0,0,0,0,0,9,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3485",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,1,0,0,0,1,0,0,4,0,0,0,1,0,16,0,13,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3486",0,0,0,101,1,6,5,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,13,0,0,13,0,1,0,0,0,18,2,0,0,0,6,45,1,0,0,0,5,0,0,0,0,0,2,0,2,0,0,11,2,7,1,0,1,1,0,1,7,1,3,2,0,21,0,0,1,0,38,0,1,0,9,1,0,1,2,0,0,2,2,0,7,0,0,0,0,0,0,4,7,0,1,11
"COG3487",79,78,9,7,70,152,90,52,2,51,57,73,68,54,80,48,36,22,138,14,0,117,46,49,84,84,65,81,50,20,50,78,81,87,36,98,16,21,57,13,93,29,45,13,4,68,41,13,9,42,6,45,52,37,96,19,10,106,72,0,40,94,1,27,40,23,14,21,7,38,30,27,26,53,45,18,103,12,14,0,49,73,66,33,60,56,99,54,3,83,37,59,20,45,23,70,3,6,26,61
"COG3488",64,125,14,56,112,152,141,111,156,84,61,122,105,109,130,62,66,199,114,159,165,122,68,53,83,88,84,100,194,30,86,77,88,89,168,66,283,79,115,28,129,80,55,32,4,149,70,182,30,169,300,80,117,63,116,45,9,201,105,0,96,170,2,155,120,270,297,14,80,54,61,601,39,81,108,109,78,11,350,0,74,86,54,37,83,159,104,69,7,96,101,74,86,75,109,120,6,353,118,85
"COG3491",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,1,0,0,0,4,0,0,13,0,0,0,0,0,9,0,18,0,0,2,0,1,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,4,4
"COG3493",14,7,57,3,14,15,77,7,5,8,13,12,11,14,10,32,68,13,9,9,6,8,12,50,48,26,23,2,5,2,33,8,40,78,6,4,2,3,87,35,4,20,23,7,73,5,35,27,3,1,5,38,5,39,5,16,175,19,7,71,16,12,102,3,6,3,8,44,3,6,7,25,70,49,12,8,20,12,18,3,17,37,3,16,6,16,5,7,7,13,31,25,14,19,9,5,2,3,15,25
"COG3494",7,8,31,33,15,12,13,5,5,7,11,12,8,2,0,31,17,15,3,3,20,8,10,6,32,6,6,5,5,9,0,2,3,18,2,19,2,4,13,3,10,33,0,9,0,38,4,3,27,33,13,6,7,17,18,7,1,12,11,56,8,16,119,23,27,13,2,26,11,6,11,9,9,3,41,13,1,21,22,3,29,6,7,0,13,17,9,2,3,5,3,16,4,12,5,8,15,48,5,25
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,24,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3497",158,17,53,190,96,54,36,54,14,52,156,33,48,61,61,73,19,21,16,18,48,60,22,84,72,42,39,30,26,167,6,41,26,127,13,7,208,12,42,40,28,25,14,12,0,25,47,16,42,29,5,66,24,26,52,39,12,47,85,0,23,39,6,56,43,6,9,2,35,114,26,24,17,25,122,4,24,38,12,10,37,37,20,124,24,56,12,10,15,21,25,32,16,78,12,52,6,3,14,27
"COG3498",9,4,25,108,31,4,2,26,0,18,58,4,5,33,5,36,4,10,2,6,37,23,16,25,2,4,13,3,24,1,9,8,4,12,12,0,0,4,23,28,7,7,4,4,1,6,16,6,15,7,3,10,16,24,10,18,2,8,2,0,8,5,1,19,6,6,9,1,11,23,5,10,1,3,77,2,12,10,6,7,8,4,0,37,3,19,1,6,18,11,0,10,5,8,14,9,8,0,6,10
"COG3499",1,0,0,101,0,5,0,0,0,6,0,0,1,0,1,0,1,0,0,0,26,0,0,3,3,0,0,0,0,0,0,0,2,4,2,0,2,0,21,9,4,0,0,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,7,0,0,0,0,2,0,0,4,7,1,0,1,7,2,0,0,0,4,5,0,4,0,0,0,2
"COG3500",82,15,35,225,70,33,19,26,16,41,107,24,41,59,38,67,23,15,14,18,46,76,17,75,14,24,40,57,25,123,4,45,20,162,13,1,69,14,57,31,43,18,10,3,0,19,28,8,37,23,1,64,14,25,32,32,8,38,91,0,23,25,2,45,50,4,16,1,19,58,16,16,20,17,121,9,18,31,15,9,24,30,17,120,18,36,16,11,32,22,19,24,16,70,15,46,9,4,5,20
"COG3501",55,304,19,199,251,71,24,67,11,213,8,95,75,119,39,204,145,22,50,7,67,376,305,65,103,188,22,63,45,3,283,14,202,155,39,35,109,89,205,155,128,8,153,16,24,239,93,15,139,16,4,84,27,91,21,24,90,9,48,2,3,18,5,7,19,36,4,86,2,40,19,14,78,105,38,20,70,49,29,19,19,172,95,281,185,59,38,36,17,43,21,3,64,61,63,84,12,36,67,78
"COG3503",9,25,3,9,9,3,10,30,23,27,46,15,8,21,15,36,6,6,19,17,4,15,16,1,5,9,24,4,25,46,35,14,3,0,19,10,5,55,5,23,11,16,17,28,28,6,49,7,13,22,13,22,44,13,17,42,28,9,6,17,4,24,8,5,15,1,7,9,12,17,19,3,11,5,21,20,26,12,2,78,15,20,1,30,11,3,11,63,1,12,0,27,18,0,21,19,1,2,38,8
"COG3504",0,0,0,1,12,4,2,3,1,0,2,10,0,0,0,18,0,2,5,64,1,0,3,5,0,6,0,1,0,0,3,5,1,1,0,12,0,1,24,43,0,20,1,1,1,1,3,23,1,7,0,3,2,0,4,0,1,2,2,30,6,2,13,9,2,2,8,2,0,2,0,0,5,0,31,1,1,10,2,14,2,0,2,0,0,2,0,0,29,2,0,0,0,4,0,3,5,43,1,23
"COG3505",957,1367,528,651,1118,649,1212,1221,703,1005,1621,1407,919,1751,1504,1180,896,893,1184,992,732,810,1418,398,738,1348,1050,1054,1038,1964,1115,863,1267,413,709,659,580,1559,1308,686,958,1576,1494,931,645,1618,1249,904,488,933,892,1255,1643,1053,890,1297,1403,1077,949,478,777,1222,466,782,1199,619,1390,1006,743,1665,1053,764,1217,1350,1281,693,1151,1059,776,1299,983,1308,1681,770,1399,1108,1136,1295,397,1240,985,1499,921,906,1451,1267,430,978,1803,879
"COG3506",41,17,20,13,52,67,17,28,41,13,20,23,20,22,20,13,12,26,33,18,10,29,10,46,68,85,37,55,13,18,63,43,32,101,22,21,148,36,53,25,51,75,35,25,9,33,25,21,46,14,187,26,19,22,43,24,16,33,31,5,36,30,79,38,24,71,2,42,12,15,75,15,14,22,18,93,35,19,10,70,35,25,80,35,44,27,66,25,6,14,41,23,110,55,28,38,0,29,16,61
"COG3507",1778,1641,861,482,1568,1379,2363,993,1255,988,830,1138,1549,997,1343,603,1571,1334,1425,677,983,1522,823,1606,1736,1345,809,2071,1217,517,769,1463,1543,1513,1114,1792,1227,635,1542,583,1838,665,1243,702,698,1667,754,1426,547,1094,1360,1599,638,1099,1752,479,1184,1328,947,349,1761,1214,992,1098,992,1746,1780,1066,980,272,1054,859,1287,1093,666,1174,1155,1022,2038,341,936,1331,1327,1173,1813,1290,1213,924,1934,1475,1488,836,1172,1722,1016,1377,455,1225,1344,1220
"COG3509",3,21,64,20,6,0,7,3,148,8,5,12,40,46,12,12,13,77,10,28,55,2,2,0,0,0,6,3,4,14,43,1,1,0,6,1,212,25,6,29,32,23,0,24,20,1,9,12,0,122,244,13,19,15,1,4,1,17,4,0,25,41,0,29,26,144,80,0,90,4,9,0,5,2,1,2,3,5,24,0,27,3,0,0,6,1,1,10,0,15,3,12,1,0,28,6,0,21,2,13
"COG3512",25,14,11,7,15,71,11,24,17,16,9,19,21,39,40,42,10,11,59,83,5,24,37,22,40,24,26,11,13,24,32,31,16,16,16,19,87,23,36,16,14,27,36,40,15,25,15,8,46,16,18,16,26,16,32,39,19,31,41,20,37,18,27,15,15,48,34,21,58,33,46,11,10,33,22,36,58,23,5,36,26,26,15,9,14,34,47,18,12,48,3,44,29,6,37,50,56,6,47,42
"COG3513",218,93,60,89,127,321,163,283,120,55,119,206,62,266,490,264,84,63,353,488,43,225,170,173,294,147,149,126,103,122,137,362,109,69,173,106,783,168,218,128,127,170,295,417,167,220,262,58,176,427,91,102,159,114,184,285,139,148,180,132,224,131,41,109,137,149,327,159,315,145,295,67,81,354,130,217,301,132,46,301,153,296,108,118,68,147,221,152,87,285,54,334,118,127,213,321,496,30,155,260
"COG3514",0,0,0,15,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG3515",0,4,1,142,1,8,4,4,0,22,9,3,5,1,1,26,4,0,4,6,16,1,1,14,33,9,1,13,1,4,16,0,5,21,6,8,0,0,45,95,3,2,0,3,13,4,2,10,49,1,5,0,2,49,6,16,3,0,2,0,2,7,5,2,16,3,9,2,0,23,1,12,7,1,30,1,0,1,6,28,0,6,18,0,0,2,5,3,33,1,48,2,8,8,2,23,4,0,2,22
"COG3516",0,6,1,38,0,3,1,0,2,4,1,4,3,1,0,11,0,0,1,1,14,1,0,5,4,5,0,8,4,3,10,0,7,10,2,2,1,1,18,10,1,2,0,1,4,4,0,1,27,0,0,1,1,8,6,11,0,0,1,0,1,1,0,1,10,1,4,1,2,10,0,4,1,2,16,1,2,2,1,2,0,2,5,0,2,3,7,2,11,2,14,2,2,9,1,4,1,0,2,20
"COG3517",2,1,2,38,0,4,0,2,1,9,0,3,2,0,1,6,1,1,1,0,12,0,0,7,6,4,0,8,0,1,9,0,1,13,1,2,2,0,16,23,2,0,0,0,3,2,0,3,24,0,2,3,1,27,4,7,1,0,1,0,1,2,1,4,3,0,10,1,0,13,0,4,9,1,31,0,1,1,1,19,2,10,6,0,5,1,3,7,17,2,26,1,2,7,1,15,7,1,4,22
"COG3518",0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,3,0,0,1,0,0,3,0,2,8,1,1,1,0,9,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,6,0,2,1,0,5,0,2,0,0,1,0,0,2,0,1,1,1,2,2,0,0,0,1,1,0,2,1,0,1,12
"COG3519",2,4,1,98,3,15,7,2,4,6,3,5,4,1,0,6,1,3,1,3,25,0,0,12,9,4,0,12,1,1,19,0,6,19,1,6,1,0,56,44,4,2,0,3,10,6,0,8,47,2,2,1,5,20,3,11,0,1,2,0,2,1,0,2,5,2,6,1,0,23,1,11,0,2,27,2,0,1,0,6,1,3,12,2,6,1,7,3,26,0,13,2,5,11,1,9,9,1,1,19
"COG3520",1,1,1,48,2,8,1,2,2,4,2,3,4,0,1,10,1,1,0,1,0,1,0,5,4,2,0,11,1,1,7,0,4,12,0,4,0,0,39,21,2,0,0,0,5,4,0,2,45,1,2,1,2,19,1,15,0,0,1,0,2,0,1,0,0,1,3,2,0,9,0,6,1,0,12,0,1,3,1,8,0,2,8,0,2,1,2,1,7,1,12,0,2,7,0,5,1,0,3,13
"COG3521",0,0,0,22,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,3,1,0,1,0,0,3,0,1,2,1,1,1,0,7,8,1,0,0,0,0,1,0,3,1,0,2,1,1,11,1,3,1,0,1,0,0,0,0,2,1,1,1,0,0,4,0,3,1,0,12,0,0,0,0,4,0,0,2,0,2,0,3,2,9,0,0,0,1,0,0,9,3,0,4,10
"COG3522",0,2,1,61,1,7,4,2,4,11,4,6,4,0,0,9,0,0,3,3,0,0,2,8,9,4,0,15,0,1,9,0,3,19,2,3,0,0,68,24,6,1,0,0,7,4,0,10,49,0,2,1,1,21,1,17,2,0,3,0,2,7,1,0,6,1,1,0,0,16,0,7,2,1,17,1,1,6,0,13,0,4,13,0,3,5,4,4,9,0,6,1,4,5,0,10,4,2,4,17
"COG3523",0,2,4,135,8,8,2,3,8,0,3,3,5,0,2,19,0,1,0,9,24,0,0,10,6,6,0,5,0,0,21,0,1,25,0,9,1,0,124,57,7,0,0,6,13,4,1,13,1,4,6,0,5,20,2,26,5,1,1,0,1,6,1,0,1,5,1,1,0,37,0,7,9,1,29,0,0,0,4,12,0,3,6,0,7,4,4,10,14,0,1,0,3,4,1,10,5,1,9,21
"COG3524",0,2,0,0,0,9,4,1,1,0,2,1,2,1,0,4,4,1,0,0,0,2,0,10,8,1,0,16,0,3,4,0,7,1,0,0,1,1,2,36,3,2,0,3,0,6,1,6,1,0,0,0,0,1,2,1,0,5,1,0,1,13,1,3,7,4,6,0,1,10,1,3,0,0,1,0,2,3,0,7,0,0,2,1,4,3,0,2,21,1,1,1,2,3,0,9,5,1,2,9
"COG3525",1817,1380,332,1019,1319,2709,2208,1221,1054,1632,970,1340,1341,1356,1505,1131,1702,1143,1624,1021,694,1660,994,2292,2204,1957,712,2477,885,499,1507,824,2884,2634,1584,2133,471,781,1069,734,2383,1041,1604,730,323,1574,596,1243,638,1409,206,741,516,522,1072,288,681,915,773,233,1010,846,76,731,659,863,616,291,380,504,519,253,688,713,471,428,423,676,616,166,404,806,1175,840,792,1201,834,708,235,800,805,646,1193,1256,764,1003,106,1079,1037,710
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,42,2,0,3,0,1,5,1,0,2,6,0,0,8,0,0,1,3,0,0,2,1,2,0,0,0,0,9,0,3,0,7,0,0,0,0,26,2,1,0,0,5,7,0,0,1,71,0,1,0,1,3,0,16,0,2,4,105,2,1,8,1,0,1,0,2,9,1,1,3,1,0,25,9,1,1,3,20,2,0,5,0,0,1,8,0,0,5,1,0,2,0,0,0,0,0,0,5
"COG3528",0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3529",0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,4,3,0,0,1,0,0,0,0,0,1,1,0,0,0,7,8,1,0,0,0,1,2,0,0,3,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,1,3,0,2,0,3,0,0,5,0,0,0,5
"COG3530",0,0,0,14,0,2,2,0,0,3,1,0,0,0,0,2,1,4,0,0,8,1,0,3,1,0,0,1,0,0,0,0,1,3,3,0,0,0,5,19,0,0,0,0,1,1,0,3,2,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,5,2,0,1,0,5,0,2,1,0,6,0,4,1,6,1,0,0,1,0,0,3
"COG3533",1504,885,586,375,1173,989,1578,632,510,710,575,811,1029,794,862,569,1075,615,1039,695,766,797,652,1645,858,1079,595,1368,835,447,579,1234,1057,1379,519,1647,922,447,1097,381,1537,596,1042,460,423,1138,424,1205,405,958,589,1227,279,848,1328,454,847,857,758,343,812,954,613,763,935,1097,790,645,636,412,628,288,888,1054,580,719,913,438,1062,645,617,1280,1185,1046,1289,620,800,668,962,1011,1283,606,914,1722,862,1070,166,885,974,834
"COG3534",765,452,523,238,670,580,919,340,1043,402,361,521,764,378,554,328,411,910,622,710,958,414,408,596,510,466,423,729,419,259,272,493,515,726,810,550,1077,344,497,201,673,384,549,306,394,728,329,1009,250,728,1152,594,210,468,657,331,470,579,436,192,877,769,370,601,518,775,1450,485,565,288,410,138,450,474,395,480,538,260,1490,573,497,458,508,619,563,375,498,414,871,483,720,355,507,768,530,474,129,1185,609,600
"COG3535",0,3,18,11,5,0,2,4,6,0,7,7,1,3,3,23,7,4,16,11,3,0,2,0,1,2,1,0,0,20,2,2,0,0,2,4,2,16,5,5,1,5,5,8,56,4,8,0,12,7,7,4,6,14,5,29,6,8,3,0,1,6,4,3,13,0,6,4,5,50,5,4,23,1,15,4,17,3,3,6,14,1,2,1,6,10,8,2,192,5,4,7,0,10,3,2,40,1,12,5
