"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG3433",15,0,7,1,1,1,1,15,2,1,1,0,1,3,1,0,3,4,0,1,10,9,0,5,0,0,31,0,2,32,0,0,0,0,8,22,1,1,7,3,10,70,0,16,42,5,5,0,114,1,70,2,30,0,0,0,1,1,2,0,6,4,0,0,3,34,18,10,35,9,1,2,0,1,3,20,18,11,0,1,12,0,19,3,6,13,1,31,3,1,26,24,3,29,34,22,0,14,0,3
"COG3434",1,1,3,6,5,21,10,1,1,11,6,9,18,3,8,3,3,7,9,16,13,2,3,4,8,8,0,8,2,2,6,9,14,6,7,10,8,11,1,17,5,1,29,12,11,26,5,12,8,10,2,5,0,5,5,13,15,8,13,56,0,5,11,12,3,1,3,0,6,12,14,0,8,0,12,13,7,8,3,12,5,34,0,11,2,0,46,13,1,20,2,18,25,0,8,14,8,1,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2039,1508,1105,534,572,1419,443,1343,2995,625,654,342,857,1537,620,796,1233,1287,815,1121,602,783,1899,430,882,684,1163,747,474,654,1821,4908,892,874,740,1101,999,465,874,942,1122,1220,1157,591,619,894,2037,784,458,547,349,764,349,1484,809,1469,1594,709,997,532,750,1184,390,1464,826,908,1892,428,1878,502,1443,1447,1829,2152,3073,533,557,771,1687,384,707,962,1149,687,2913,455,1425,937,409,723,1272,438,1097,7179,938,1051,1552,606,466,812
"COG3437",259,245,434,591,217,337,226,297,294,389,524,357,330,440,443,228,351,218,429,405,262,400,220,212,235,433,755,334,303,208,196,173,93,291,459,214,431,595,424,446,303,74,282,324,406,433,392,335,382,419,34,297,126,292,472,235,448,311,466,359,362,284,259,371,323,113,414,46,369,440,367,170,251,317,378,546,496,473,277,225,385,328,80,492,210,399,300,286,534,399,397,222,445,114,58,288,652,487,456,642
"COG3439",6,11,18,12,10,21,0,23,17,18,15,3,5,2,43,12,17,32,0,3,28,16,1,3,16,4,33,0,0,59,6,2,0,4,44,20,22,2,41,2,29,36,3,14,29,55,53,9,6,12,7,17,10,2,0,4,20,0,18,13,17,11,10,3,2,20,28,1,45,3,13,13,1,24,15,24,8,7,1,96,39,6,0,8,7,22,1,1,11,4,8,6,3,5,20,28,8,46,5,8
"COG3440",27,0,0,30,9,0,8,6,10,2,17,13,5,3,6,8,8,2,39,8,2,7,0,24,4,6,0,22,53,6,4,47,0,5,0,7,14,70,1,1,5,21,5,4,18,35,3,1,30,5,184,22,30,5,11,15,2,15,5,49,6,4,61,0,10,33,17,48,16,4,1,20,41,3,1,21,37,0,25,3,0,0,22,13,3,8,18,25,14,9,8,3,19,152,53,8,28,0,2,2
"COG3442",1,11,13,20,55,11,39,14,14,17,6,38,85,2,20,8,17,4,48,15,12,6,12,15,26,39,7,72,10,6,26,16,89,44,7,22,37,36,13,15,5,13,22,106,41,21,9,9,13,35,199,24,137,17,54,57,5,25,17,22,12,24,47,55,15,48,10,51,5,27,8,50,31,5,10,2,12,17,16,10,6,56,149,28,0,35,30,35,68,15,7,58,22,12,121,17,6,6,5,4
"COG3443",6,1,2,10,1,41,21,3,83,10,2,2,26,1,16,25,4,2,1,17,8,2,10,8,35,21,4,19,4,3,1,4,6,4,3,12,6,18,72,2,12,67,28,12,16,5,6,1,60,14,13,7,159,11,10,4,34,6,9,15,22,5,0,15,6,55,11,6,7,7,2,19,10,3,10,13,11,6,2,6,0,6,17,17,4,5,6,16,7,4,7,5,10,8,23,25,6,12,7,3
"COG3444",29,50,42,28,30,41,86,46,58,51,15,28,89,28,65,86,33,31,32,54,30,58,79,183,101,20,75,75,31,59,21,11,131,35,55,93,28,41,89,21,43,307,28,77,161,53,31,73,170,34,143,40,439,34,217,26,51,23,55,25,54,69,30,64,38,264,77,316,61,49,24,152,124,52,88,26,104,203,62,49,34,31,130,61,35,48,20,108,121,27,34,205,21,46,354,36,27,117,92,45
"COG3445",4,0,1,1,1,3,0,1,6,0,0,0,2,0,5,1,0,4,1,12,1,2,0,25,1,0,2,0,1,7,1,3,0,2,0,9,0,2,0,0,2,40,0,3,4,4,4,0,29,0,6,0,5,0,1,1,2,0,2,0,6,2,0,0,0,39,9,2,4,3,0,0,4,2,1,5,4,2,0,0,1,0,3,1,3,0,0,4,1,0,6,5,0,3,9,4,0,6,1,1
"COG3447",4,0,1,0,0,2,1,4,2,2,0,0,2,0,9,9,0,6,1,1,5,0,0,2,0,0,8,0,5,7,1,0,0,4,2,11,1,0,1,0,4,64,1,27,12,10,5,0,59,0,14,0,2,1,0,0,4,1,2,0,12,1,0,0,0,151,30,4,4,10,1,2,0,1,2,6,6,2,0,0,3,0,6,2,14,2,0,15,2,0,9,0,0,9,23,1,1,13,0,3
"COG3448",2,3,0,1,6,0,1,1,0,3,0,1,1,6,1,11,1,0,0,0,4,0,2,16,22,1,1,9,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,16,1,0,3,1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,4,8,0,16,0,8,1,3,0,0,2,5,0,1,5,0,0,0,2,1,0,0,3,0,0,39,5
"COG3449",26,86,112,175,52,99,76,90,65,138,66,58,30,57,176,96,128,107,18,28,178,105,13,66,113,99,227,12,10,183,68,2,0,17,219,78,80,63,53,45,231,95,38,65,94,371,276,100,79,30,32,213,4,72,5,23,58,98,88,71,92,86,209,72,27,92,89,13,158,56,60,16,5,268,67,202,98,91,7,111,173,22,14,87,24,65,39,44,97,98,79,68,57,10,38,73,35,182,19,148
"COG3450",1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,5,1,1,1,1,0,0,8,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG3451",1196,1935,1000,1588,1242,944,1510,1996,1686,1537,1526,1582,1257,804,1176,1749,1939,674,835,1556,1643,1392,1235,477,1062,2253,555,1440,1187,1344,1374,711,607,1544,1383,1616,1615,1456,1662,1527,1719,982,1223,2047,958,1370,808,1401,977,1586,420,1244,686,1754,738,1724,1124,1176,1420,1596,1109,1632,1299,1597,1388,801,1202,467,630,984,920,564,1200,1088,1160,1088,1026,1836,603,1017,1498,2114,1105,1153,1035,1561,1491,1274,1658,1575,1268,1093,1837,781,577,1352,680,910,962,1721
"COG3452",11,5,10,46,41,26,77,17,10,22,37,101,81,14,13,6,11,10,107,46,38,12,61,67,29,66,16,63,9,3,20,14,42,68,10,24,91,23,72,64,7,1,49,21,11,26,30,53,93,90,22,19,77,55,126,43,43,125,54,103,57,54,43,54,108,5,31,146,9,60,41,58,85,8,16,19,13,27,59,20,24,61,153,22,4,11,51,18,49,33,5,17,34,13,0,30,8,3,12,22
"COG3454",9,9,2,3,5,5,5,7,1,4,3,14,2,2,18,8,5,9,4,0,3,5,1,10,1,5,6,0,0,5,0,1,1,4,15,16,3,3,3,1,7,79,2,8,5,9,1,6,34,11,7,7,5,2,0,1,0,0,2,0,8,3,0,1,1,52,16,2,8,12,4,1,2,1,11,11,5,17,0,6,8,1,12,2,8,12,2,7,3,2,12,31,3,12,5,13,0,16,0,3
"COG3455",4,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,4,0,1,26,2,0,5,0,1,5,0,0,0,1,0,2,0,2,0,2,3,64,0,6,4,3,6,0,20,0,9,0,8,0,1,1,2,0,0,0,3,0,0,0,1,29,0,3,3,1,0,1,1,0,1,7,12,1,0,1,2,0,4,2,0,0,1,4,2,0,7,10,0,3,30,0,0,7,1,3
"COG3456",1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,7,2,0,2,18,1,0,5,0,1,4,0,0,0,0,2,0,0,0,1,0,0,99,0,16,1,2,1,0,18,0,6,1,4,0,0,0,1,0,0,0,0,0,0,0,0,62,0,1,8,0,0,0,1,0,2,10,0,2,0,0,3,0,5,1,0,0,0,13,2,1,8,0,1,7,1,1,0,2,0,2
"COG3457",5,6,8,11,31,1,14,10,6,12,9,16,6,5,7,3,17,5,2,1,1,9,2,5,3,28,8,12,4,11,4,0,29,32,8,28,3,2,5,8,6,78,3,33,16,18,8,13,51,7,30,15,0,7,8,5,13,18,24,6,16,8,8,19,0,76,26,7,13,16,13,4,3,2,8,6,11,16,1,8,4,18,3,21,6,17,9,19,19,7,8,9,12,4,16,33,8,8,4,4
"COG3458",308,179,306,175,112,167,90,167,188,116,128,109,82,252,186,154,128,263,183,69,158,172,121,64,151,102,234,87,238,188,197,127,34,134,259,167,145,194,106,111,225,3,217,44,143,82,216,187,40,70,39,180,27,98,76,51,177,99,195,92,84,160,170,194,72,13,187,14,279,124,143,102,297,242,122,295,163,112,248,161,266,78,28,128,206,132,90,86,112,110,185,104,121,251,44,177,84,233,173,139
"COG3459",346,132,41,127,464,410,267,228,164,166,147,663,573,221,130,51,181,56,733,365,164,131,620,198,201,474,26,548,414,24,395,501,378,361,171,169,377,206,303,425,145,15,355,630,103,293,73,217,237,571,81,243,232,649,387,320,275,396,229,725,200,211,249,271,730,53,209,144,54,540,354,175,568,59,140,111,64,305,541,79,126,719,220,142,336,170,484,177,104,386,118,112,390,398,212,199,257,2,259,68
"COG3460",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,2,0,0,2,0,3,0,1,0,0,0,1,0,0,0,3,1,0,0,1,1,14,0,0,2,0,0,0,1,2,3,1,0,0,0,0,0,2,0,2,0,0,6,0,0,3,2,0,0,9,0,0,4,0,0
"COG3463",5,24,4,21,4,19,19,7,27,14,16,25,19,5,8,2,12,3,12,33,23,10,1,51,68,19,4,43,2,8,5,11,46,13,0,9,28,20,55,22,4,11,66,10,4,14,16,7,19,34,0,1,49,5,38,19,5,4,9,10,17,14,12,48,27,1,12,0,6,34,2,35,21,2,7,2,2,8,15,8,9,12,4,4,0,7,25,5,6,27,7,26,10,2,0,27,2,18,11,3
"COG3464",658,427,1537,403,1078,492,293,1133,432,443,640,114,455,1012,198,436,853,1646,948,392,434,1828,264,449,747,684,949,377,126,767,494,2354,706,609,557,562,396,152,569,720,922,471,401,293,755,291,1745,162,390,659,278,391,332,857,226,614,448,494,510,447,195,1051,953,1137,1169,267,605,368,1331,368,522,494,361,733,912,300,235,348,184,306,552,424,443,668,755,447,294,601,278,337,2265,771,684,60,711,269,992,959,662,1852
"COG3467",73,153,103,135,93,133,230,143,93,140,77,100,141,117,139,120,158,109,130,147,142,135,69,74,127,108,106,114,90,163,142,110,111,136,118,109,85,91,82,134,135,40,109,81,119,187,92,151,43,94,125,141,40,99,82,120,88,95,108,108,102,126,165,118,236,76,96,76,80,93,74,89,133,106,87,175,94,80,132,129,119,99,125,150,73,116,85,105,127,139,113,187,124,122,171,119,88,127,70,100
"COG3468",67,290,183,256,165,83,12,146,123,317,158,452,51,58,211,164,175,344,12,64,160,307,63,67,46,224,399,39,82,211,26,22,47,79,333,814,148,148,74,160,221,1183,170,425,215,81,100,89,600,66,155,165,67,67,20,68,64,64,115,101,274,145,22,2,79,908,737,411,256,226,239,50,61,111,214,307,175,361,10,126,209,33,144,66,161,393,79,450,101,73,288,72,107,316,231,530,13,724,41,223
"COG3469",1,3,0,0,2,6,5,41,0,1,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,5,0,5,0,3,0,2,0,0,13,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,8,6,1,1,10,0,0,3,0,0,0,1,0,56,0,3,11,0,3,1,0,0,5,0,0,0,4,0,0,1,0,120,1,3,1,4,1,1,0,0,0,3,1,17,0,0,22,1,2,0,0,0,12,0,0,2,5,0,3,0,0,0,2,7,13,0,5,1,1,5,0,0,1,0,6,17,0,0,8,1,1
"COG3471",0,1,0,0,5,0,0,0,8,1,2,1,3,3,0,0,2,0,1,9,1,0,2,13,0,0,0,0,0,0,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,3,0,4,0,0,0,1,0,0,0,0,0,1,2,1,0,3,1,7,0,4,0,1,3,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG3472",5,2,69,104,87,12,76,5,8,12,29,131,99,6,7,0,41,11,41,7,3,0,44,19,32,32,20,33,29,2,5,12,45,114,0,39,18,25,4,37,12,0,10,39,20,12,74,33,24,34,9,11,4,37,132,11,127,5,78,38,24,13,36,8,106,14,1,1,0,19,20,56,24,5,2,22,34,17,21,9,17,17,10,34,76,22,24,37,50,25,41,57,11,0,0,29,16,0,110,3
"COG3473",1,4,0,0,0,1,2,1,1,3,0,4,0,0,0,0,1,1,8,0,1,7,0,0,0,4,2,0,1,0,2,0,1,0,0,0,0,5,1,0,0,4,0,4,0,0,1,1,0,0,0,0,0,8,0,0,0,25,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,7,2,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG3475",209,126,230,320,106,386,169,158,133,273,152,450,294,188,170,162,167,208,204,252,266,292,276,326,360,163,138,252,280,198,320,315,153,192,229,315,256,183,284,129,170,44,305,195,224,165,388,255,218,238,59,165,315,207,330,201,201,382,292,236,320,239,270,393,269,216,162,1060,304,291,218,353,302,261,216,143,136,175,240,186,191,131,633,217,191,136,294,163,221,275,181,91,275,304,203,227,475,227,252,134
"COG3476",9,14,56,23,30,46,32,24,24,19,49,20,30,37,15,24,16,28,21,37,25,44,7,56,76,38,26,40,0,24,22,8,11,26,32,29,26,39,50,50,29,4,40,24,42,3,62,47,37,32,9,13,19,77,37,31,24,16,43,33,22,42,28,33,27,22,33,1,66,19,20,9,23,47,13,33,26,25,9,13,31,27,56,29,25,11,39,20,29,22,56,8,24,3,19,36,31,30,35,35
"COG3477",1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,3,3,0,0,4,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,5,110,0,0,11,2,0,0,17,0,4,0,28,0,0,1,1,0,0,0,1,2,0,0,2,28,0,0,7,0,0,11,2,0,1,3,2,0,0,0,0,0,5,1,0,0,1,8,2,1,2,0,0,2,62,1,0,5,0,0
"COG3478",0,6,0,0,2,2,1,1,0,0,3,1,3,1,2,0,1,6,2,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,2,0,3,0,3,1,2,4,4,0,1,5,0,0,0,1,0,0,2,0,0,0,1,2,4,0,0
"COG3479",6,0,0,0,7,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,2,0,0,13,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,1,28,0,0,2,0,2
"COG3480",0,0,3,0,5,0,4,0,0,0,0,5,10,0,2,0,3,0,24,1,0,1,4,5,0,0,2,12,0,1,0,0,87,4,1,5,0,0,0,0,0,0,0,12,7,3,1,0,0,0,162,3,119,28,1,12,0,0,1,8,7,0,22,1,0,19,0,78,0,1,2,65,5,0,5,0,0,0,5,6,0,7,10,18,0,12,11,7,5,0,0,2,6,6,128,1,2,5,0,0
"COG3481",65,86,36,76,153,124,155,63,68,98,104,239,210,37,77,76,68,29,155,144,89,98,93,157,141,146,34,180,39,42,113,47,91,153,33,159,140,101,130,145,58,100,113,153,93,100,60,96,96,222,61,98,295,133,202,111,64,134,105,179,102,127,105,118,118,58,104,182,51,141,80,146,126,29,106,51,78,181,97,66,60,132,205,55,48,82,164,96,80,86,53,141,113,26,127,77,78,83,98,59
"COG3484",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3485",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,3,1,0,2,3,2,1,4
"COG3486",0,8,0,0,0,0,1,0,4,0,9,1,0,1,1,0,1,0,0,0,1,0,0,18,0,0,5,0,5,10,2,0,0,0,4,1,0,0,0,2,0,266,0,19,0,1,2,0,47,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,108,0,7,5,0,7,3,0,1,1,14,11,1,0,1,9,0,1,1,4,0,0,36,0,0,4,7,0,0,1,9,1,20,0,0
"COG3487",11,75,62,69,14,121,90,71,23,80,112,36,17,23,101,82,51,59,12,46,43,50,7,5,59,56,125,29,13,56,47,25,0,20,86,42,48,34,9,31,85,0,55,35,43,75,66,57,8,50,5,162,0,47,5,53,50,77,49,36,48,52,129,35,21,9,29,6,66,30,24,11,3,126,32,75,57,47,4,81,71,21,0,112,14,61,57,51,63,107,73,53,83,25,23,48,35,84,9,57
"COG3488",203,109,96,103,20,130,73,80,44,113,197,58,23,278,108,167,105,63,95,78,69,56,280,20,36,81,117,63,306,93,167,273,2,76,130,67,78,128,12,120,97,0,218,53,104,86,52,78,37,103,8,129,2,64,24,116,88,103,71,62,72,58,102,63,79,50,29,3,59,156,192,12,151,85,153,115,101,60,64,126,153,85,0,103,317,167,100,101,65,108,125,82,145,568,33,135,93,73,360,142
"COG3491",8,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,2,0,2,1,0,0,1
"COG3493",23,28,36,14,10,8,12,44,54,19,11,35,7,6,7,7,5,26,8,34,6,87,5,50,35,16,19,9,7,27,6,2,58,11,2,32,6,13,146,10,23,10,6,5,25,28,1,14,29,23,7,5,23,11,22,0,16,4,61,5,16,42,2,13,12,6,5,5,57,11,14,58,2,8,9,4,24,10,38,8,77,10,9,12,16,7,6,12,1,12,12,58,5,22,2,8,11,40,3,15
"COG3494",4,29,2,15,25,8,3,5,9,7,14,4,10,19,8,27,8,12,6,1,6,13,13,12,23,11,10,7,2,12,32,3,51,13,9,28,4,3,2,4,7,0,11,8,4,14,9,19,0,6,3,8,20,10,0,6,5,1,9,0,8,5,6,0,5,33,3,21,10,6,21,38,2,10,20,4,27,8,20,11,15,2,1,10,17,20,8,32,2,1,9,24,5,9,43,27,14,43,49,14
"COG3496",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0
"COG3497",11,27,48,94,18,80,28,29,24,20,40,25,14,10,34,31,28,29,29,10,23,29,6,19,21,28,57,27,9,37,24,201,0,22,29,65,56,14,11,24,33,36,31,105,22,22,25,22,43,41,29,17,21,30,5,29,56,116,70,28,46,24,9,10,36,211,122,12,71,16,19,56,6,14,60,38,21,164,16,88,32,16,11,21,15,45,40,124,22,70,54,18,15,17,53,49,20,66,0,57
"COG3498",5,5,1,26,18,29,11,3,1,2,8,7,4,9,7,6,7,11,10,3,2,5,2,8,8,11,2,11,4,7,11,1,0,7,14,32,26,4,4,4,9,0,15,34,0,8,3,10,28,7,15,6,11,10,8,13,5,15,13,11,13,3,1,1,0,104,43,5,12,9,9,13,0,1,15,5,12,56,4,2,7,11,7,2,3,4,13,70,5,8,14,7,5,10,13,5,4,5,0,12
"COG3499",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,6,0,0,14,0,1,0,0,2,0,0,0,0,0,0,1,0,6,1,6,9,0,10,0,7,0,1,0,0,0,0,0,0,0,2,1,0,0,0,111,14,3,2,4,0,0,0,0,0,0,2,0,0,0,1,0,7,2,1,0,0,12,8,1,5,0,0,1,9,0,1,4,0,1
"COG3500",14,20,26,90,25,71,18,23,22,20,57,27,1,10,26,21,36,43,17,4,6,31,0,13,24,19,44,22,15,44,25,82,0,19,29,72,75,7,1,15,38,21,32,62,16,37,20,21,25,40,23,13,7,25,4,17,33,69,64,36,34,16,2,8,31,208,112,6,63,10,17,29,9,23,49,39,26,113,13,70,31,6,13,13,12,38,30,120,12,51,32,13,12,23,39,34,19,21,3,42
"COG3501",10,15,237,254,81,414,144,341,113,113,24,99,14,101,72,278,179,98,11,292,390,146,11,97,32,4,53,38,5,102,27,108,2,29,125,202,63,144,174,117,206,278,35,75,54,72,192,19,137,17,43,45,34,316,3,44,92,100,124,63,166,231,13,165,26,203,527,8,61,42,16,22,13,60,11,62,134,11,10,77,32,88,36,92,61,32,62,83,74,46,191,129,347,35,144,30,9,91,84,110
"COG3503",6,16,3,10,26,12,27,14,9,13,5,25,28,7,6,6,35,8,5,25,3,7,7,10,40,34,2,16,6,2,27,9,16,39,11,32,18,39,29,27,11,0,30,17,2,7,2,12,23,20,0,15,2,9,13,40,9,19,16,11,18,18,20,16,14,19,22,1,3,20,9,6,21,3,3,9,6,48,3,8,8,48,49,17,4,11,35,16,39,15,18,41,30,3,12,21,3,8,3,4
"COG3504",24,5,5,15,7,0,0,0,5,9,5,3,2,4,5,0,3,0,0,2,0,0,2,3,5,1,0,0,6,1,4,0,41,2,0,25,7,1,1,0,6,10,0,0,0,5,0,0,42,0,33,4,6,6,0,4,1,15,5,16,2,0,2,0,2,2,1,4,3,0,1,0,0,4,6,1,32,3,0,1,1,1,13,2,8,0,7,31,0,0,3,36,2,1,0,0,1,0,51,1
"COG3505",907,1350,1350,1118,1079,846,1136,1263,1327,1356,1054,1219,944,628,865,1590,1437,617,725,1156,1445,950,912,420,778,1491,655,1036,1463,1113,976,616,403,1341,924,1196,1191,1751,1367,1479,1312,753,1003,1644,956,1055,1684,1000,755,1117,395,1186,558,1421,617,1658,904,955,1150,1199,957,1350,932,1454,1179,639,810,350,403,662,849,544,725,1800,783,1052,896,1538,444,984,1159,1540,1315,1147,829,1235,1284,1326,1361,1499,1224,994,1314,848,515,1274,698,695,983,1155
"COG3506",19,21,28,61,28,28,31,16,13,20,32,21,22,56,48,26,13,31,11,67,33,12,218,34,64,13,74,58,2,37,22,152,0,44,45,17,42,15,15,25,76,6,14,14,37,66,82,33,24,29,9,50,8,25,40,10,20,9,22,16,13,32,38,34,22,15,36,4,63,16,15,33,46,85,53,31,80,17,121,33,22,30,67,33,18,34,35,18,27,25,45,17,19,14,41,26,30,69,26,25
"COG3507",1393,1275,1576,1538,1024,1499,1207,1288,1299,1086,1329,686,650,1651,1731,1594,1856,1853,1013,763,1875,1577,1430,498,1353,888,1406,1040,1810,2068,987,1266,376,578,1931,587,1536,1400,1175,992,1355,119,1241,314,1550,1185,1331,1717,568,813,1868,1426,354,844,813,653,1524,1052,1597,1072,980,1043,1378,1321,853,471,1199,416,1583,1171,1262,906,1204,1573,1148,2172,1207,816,1434,997,2310,660,346,1146,1956,1332,1040,716,895,1354,1381,1019,1642,937,552,1026,1822,1711,1241,1293
"COG3509",10,43,0,6,2,0,4,2,4,5,23,9,15,141,0,0,26,2,77,48,5,8,212,13,15,10,0,7,92,0,139,240,0,64,38,2,6,4,3,20,0,0,7,5,2,0,0,1,29,7,2,6,0,6,35,19,37,9,14,11,5,8,10,0,34,13,2,0,0,6,74,66,138,0,51,2,16,5,40,5,4,33,0,2,20,28,5,6,10,10,5,5,18,0,0,19,26,0,12,5
"COG3512",8,15,22,20,19,26,41,18,20,23,25,17,45,49,41,32,2,15,50,29,8,17,15,50,17,41,67,52,35,47,13,90,15,20,24,38,8,37,14,27,28,0,17,19,3,56,22,13,20,20,3,28,17,18,14,14,10,19,15,0,13,20,21,19,29,4,4,21,14,9,4,8,11,2,5,7,17,9,1,19,3,15,15,30,4,6,12,13,11,17,30,6,3,4,20,4,18,22,2,25
"COG3513",70,103,115,171,145,218,276,290,90,201,150,228,390,150,185,180,22,187,339,128,54,75,84,192,128,307,280,287,303,214,360,767,111,154,101,272,172,149,131,226,139,1,90,154,54,378,134,67,151,136,40,181,120,92,116,89,32,96,62,25,17,170,134,139,151,44,63,278,87,91,40,28,71,15,70,60,130,62,24,93,93,96,157,109,24,68,158,71,85,245,145,74,38,40,91,77,108,140,12,78
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,27,0,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,7,1,0,6,0,2
"COG3515",10,0,3,3,3,0,2,3,6,1,1,0,3,4,3,7,6,2,0,13,4,3,3,35,6,0,13,1,5,29,1,0,0,3,2,19,3,1,3,0,6,222,3,35,30,10,18,0,93,0,26,1,10,1,3,1,6,1,2,0,18,4,0,0,12,160,0,2,19,4,1,4,2,2,2,19,31,7,0,2,2,0,22,7,4,5,2,38,5,0,24,20,3,11,58,13,3,39,1,6
