"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG4263",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,3,1,0,1,9,0,0,0,1,6,0,0,0,0,0,0,0,7,0,0,0,2,0,6,0,0,0,2,2,0,5,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17
"COG4264",1,1,34,29,0,0,0,0,29,1,0,2,3,6,4,1,0,1,34,1,0,0,0,5,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,11,0,0,2,1,2,0,0,0,1,0,10,2,0,4,23,0,1,0,10,1,0,2,1,0,0,263,1,84,0,0,1,0,3,0,78,3,1,10,1,0,0,110,2,3,10,30,3,669,2,13,1,15,0,0,0,6,1,0
"COG4267",22,30,4,4,20,15,15,46,11,21,17,156,18,14,57,48,63,25,42,22,41,14,14,143,12,24,32,17,66,24,32,19,54,179,11,3,15,20,29,22,17,39,2,38,41,31,34,2,36,15,104,9,8,13,2,31,26,40,0,10,6,20,33,10,27,35,18,17,11,29,31,25,10,26,7,24,12,11,11,1,9,48,6,35,42,28,7,10,16,0,37,13,23,5,20,8,31,112,9,5
"COG4268",108,20,15,2,51,164,19,71,66,17,48,104,40,28,37,144,60,90,91,7,115,42,301,14,31,37,18,40,43,23,95,39,76,10,31,20,110,91,65,97,34,10,9,23,108,53,11,428,38,28,64,27,23,12,19,10,14,73,25,6,85,37,44,20,19,20,49,89,31,88,14,29,46,181,36,73,152,0,31,205,21,99,151,78,179,21,57,22,41,11,16,25,13,75,24,83,23,61,55,10
"COG4269",0,0,6,2,11,0,1,2,1,8,0,0,0,2,0,0,0,1,11,5,24,0,0,6,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,3,0,6,6,0,1,0,2,0,0,1,0,0,13,10,7,1,0,0,10,6,1,0,2,3,1,2,1,80,3,1,3,0,0,0,1,0,20,8,1,4,0,27,0,80,0,8,16,13,9,135,1,1,1,6,0,0,0,0,1,4
"COG4271",12,2,2,58,7,12,0,5,57,0,13,1,2,2,15,9,4,28,8,12,1,21,9,34,8,1,17,13,2,6,1,11,2,0,2,0,10,7,34,202,30,0,0,6,4,2,5,27,12,1,18,4,1,17,0,8,9,23,1,0,11,49,50,6,8,41,84,0,5,51,1,8,6,0,76,4,4,2,3,26,22,0,0,10,4,19,4,42,11,22,9,0,0,0,3,1,11,53,5,18
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",112,195,169,183,144,134,206,206,126,165,181,61,227,145,203,153,168,171,223,167,29,155,218,17,175,98,173,212,100,188,148,111,51,138,159,219,129,99,199,94,119,196,54,136,193,195,212,66,174,145,172,159,127,118,127,99,97,147,138,171,163,193,173,196,149,141,147,68,144,117,128,185,182,83,109,72,131,40,118,15,224,51,67,124,108,210,160,119,131,46,187,154,234,155,210,229,255,150,173,188
"COG4279",8,30,1,0,15,2,5,11,4,5,11,0,0,12,0,0,8,0,0,0,4,1,2,2,6,35,30,0,0,3,0,1,0,15,2,0,2,9,4,0,3,129,37,7,11,0,26,12,7,0,17,11,19,5,25,123,4,2,0,0,16,0,2,1,3,0,9,23,0,10,21,6,2,2,36,2,4,2,9,0,3,0,0,8,0,0,0,7,13,0,1,4,3,2,14,2,0,0,0,1
"COG4282",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,26,0,1,1,6,0,0,0
"COG4283",31,20,11,13,13,18,14,32,51,22,12,3,22,17,78,63,49,36,37,20,3,16,71,49,13,29,18,13,34,11,18,9,57,0,8,24,31,21,22,5,35,152,5,7,9,39,39,18,30,1,64,16,1,20,3,13,91,43,10,7,8,37,16,10,18,17,19,59,8,16,8,43,33,13,24,32,29,3,17,6,11,5,7,34,59,10,7,67,82,6,20,9,8,17,9,41,28,81,17,10
"COG4284",36,47,0,6,68,48,33,80,215,27,86,115,82,22,113,100,152,89,89,34,52,134,151,17,30,126,55,54,13,1,47,61,17,148,7,46,64,59,112,15,72,88,0,68,45,35,33,24,59,0,44,14,0,103,1,23,17,158,1,12,21,122,25,12,202,49,82,89,21,47,15,68,120,50,27,25,36,6,39,10,23,45,9,47,136,49,3,177,37,0,45,37,7,20,43,78,68,68,219,3
"COG4286",14,29,2,1,29,28,47,47,21,19,14,20,67,4,92,52,119,38,67,56,11,52,124,0,16,52,56,47,5,60,43,26,11,25,10,7,22,53,21,46,27,21,3,44,21,16,30,63,40,1,77,22,0,15,16,22,17,40,5,17,22,52,32,8,133,33,32,2,15,41,11,18,22,41,26,38,12,1,19,10,19,31,22,66,45,28,33,7,18,0,36,22,15,15,17,22,37,80,52,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG4288",4,0,1,0,2,0,3,0,1,1,0,1,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,2,3,2,2,0,0,0,0,0,12,0,0,2,2,0,1,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,2,3,0,0,4,1,0,4,0,0,0,0,2,0,0,1,2,0,1,0,1,1,3,1,2,0,0,1,0,4,0,1,1,1,0
"COG4289",118,188,295,294,195,11,246,141,74,241,256,43,180,215,71,123,103,240,132,300,11,226,111,18,320,89,134,175,226,190,300,140,25,44,348,224,156,185,165,234,94,17,104,321,178,242,142,122,166,289,72,195,302,98,270,157,134,115,269,459,133,127,323,271,177,289,127,33,423,83,217,96,151,193,121,60,191,84,238,150,171,46,65,129,85,144,214,187,117,40,193,311,226,490,186,287,121,31,83,297
"COG4290",2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0
"COG4292",1,2,13,7,0,21,1,5,2,10,14,3,0,8,1,1,1,0,2,7,0,3,2,0,2,1,0,0,2,1,0,7,35,3,0,5,6,6,4,2,0,0,0,6,10,7,0,0,17,3,1,0,0,1,24,3,7,1,101,10,5,2,0,4,0,9,2,3,10,6,22,4,0,1,10,0,0,2,5,0,6,52,1,2,0,4,1,9,1,0,8,38,8,0,4,6,7,0,1,21
"COG4294",1,0,0,0,1,1,0,0,12,0,1,0,1,1,2,20,4,1,0,0,0,5,0,3,1,18,0,0,1,0,0,6,0,1,0,1,7,8,3,0,9,1,1,0,0,0,7,2,1,0,5,0,1,3,0,1,0,19,4,0,0,7,0,0,66,0,2,3,0,28,1,1,0,0,0,0,1,0,9,0,1,6,1,3,23,0,0,3,0,1,0,2,0,0,0,2,0,23,3,1
"COG4295",8,9,5,18,34,82,2,28,6,14,1,9,28,30,23,35,23,20,29,1,10,38,75,0,7,98,11,24,8,6,10,43,49,26,7,17,44,18,44,7,28,147,2,25,9,23,25,34,25,17,45,8,2,24,29,103,45,30,6,6,2,12,21,14,3,10,23,12,52,7,6,40,6,72,20,142,12,3,52,7,11,107,6,23,16,4,2,7,27,12,16,0,23,6,34,20,4,79,12,4
"COG4296",7,12,5,2,25,16,8,64,8,9,1,10,30,2,11,11,29,22,6,20,8,8,12,2,10,11,54,13,11,23,10,10,5,10,31,18,14,18,24,1,17,9,5,12,16,33,15,2,7,3,0,20,13,30,10,11,25,18,3,20,6,39,7,11,59,24,18,7,5,9,8,5,20,7,19,1,8,0,8,6,22,8,11,7,7,13,2,10,18,56,10,14,3,7,19,10,7,14,28,10
"COG4299",60,189,296,471,142,46,253,268,65,136,158,8,117,284,46,159,81,85,109,168,65,114,89,6,238,56,247,206,215,235,318,96,3,20,301,321,81,24,132,111,132,22,146,190,285,236,218,126,196,281,31,158,230,169,259,239,165,110,362,275,193,138,213,395,202,199,105,102,446,86,329,89,241,18,153,34,119,34,151,154,246,73,228,103,134,280,263,121,124,3,213,275,340,378,176,194,189,8,208,334
"COG4300",0,0,1,5,0,42,0,0,1,5,1,2,0,7,0,0,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,56,5,2,0,1,9,0,0,0,2,0,0,0,0,1,0,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,30,1,2,1,2,2,0,0,1,0,0,0,13,0,1,4,2,0,0,0,8,0,0,0,0,0,1,0,14,0,1
"COG4302",35,6,8,1,17,0,8,4,12,14,2,0,5,4,2,4,1,5,11,14,21,16,3,7,7,12,13,5,30,5,5,1,0,0,2,18,17,3,4,4,6,2,8,10,8,11,26,8,3,8,1,8,16,5,1,2,72,1,4,9,0,5,2,5,4,3,9,38,3,25,11,3,13,6,13,4,8,4,1,5,6,9,2,24,5,22,5,21,20,46,8,8,7,18,13,3,3,3,18,14
"COG4303",67,9,6,7,37,2,8,3,43,21,2,6,12,7,2,3,5,8,11,18,40,30,8,13,9,26,15,7,35,4,7,5,1,3,10,18,39,5,18,12,10,2,15,5,11,9,12,9,0,17,3,8,25,8,15,3,144,7,8,8,6,4,9,14,3,4,14,67,5,34,14,8,14,7,16,6,9,9,3,4,12,9,3,50,4,30,3,37,38,63,11,10,10,20,26,17,1,5,44,28
"COG4310",0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,12,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,1,0,49,0,0,0,0,0,25,6,3,0,0,1,0,0,4,1,0,1,22,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,31,1,18,4,18,0,0,0,0,0,0,0,0,0,1,3
"COG4314",0,6,1,0,0,1,0,8,0,0,4,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,0,3,0,1,0,2,43,10,6,1,2,5,1,0,0,0,2,5,2,7,0,1,2,0,1,6,1,1,1,2,1,0,0,2,6,11,0,0,0,2,0,2,0,0,0,2,0,0,1,2,0,3,1,0,0,0,2,0,0,0,2,0,1,1,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,12,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,1,2,11,0,1,0,14,0,0,0,2,5,5,0,0,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,54,0,0
"COG4325",1,0,1,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,11,0,0,1,5,1,1,1,0,0,0,1,2,0,8,0,1,0,0,0,0,2,0,0,6,0,5,0,8,0,0,1,0,0,5,5,2,0,2,0,4,2,0,0,0,1,0,1,0,0,1,0,6,0,6,0,0,0,0,1,7,0,3,10,0,50,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,4
"COG4330",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,38,5,0,0,0,0,0,0,1,31,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,2,0,0
"COG4332",3,1,21,44,10,1,8,1,5,8,13,0,1,36,1,3,1,5,1,12,0,2,8,3,12,2,1,7,12,2,46,5,0,0,12,3,7,0,11,0,3,3,1,11,13,37,1,3,13,29,0,1,29,0,19,3,11,1,47,33,0,5,3,7,10,16,0,1,8,7,19,1,3,0,13,1,13,0,7,0,3,2,0,4,1,13,6,3,6,15,3,24,10,29,5,4,6,1,8,14
"COG4333",23,11,16,8,14,8,16,21,21,0,14,13,36,4,4,13,23,10,15,6,4,24,11,33,13,9,18,14,1,65,16,10,15,1,6,3,22,8,20,13,16,0,2,12,14,17,11,8,4,0,21,13,0,16,2,5,10,21,21,6,18,14,35,5,9,23,21,3,14,7,3,20,28,4,5,9,8,0,5,1,20,0,14,21,12,0,26,18,10,0,22,7,2,5,17,37,19,20,8,6
"COG4335",1,13,28,20,2,0,10,0,2,12,10,1,1,45,3,1,0,1,6,10,0,4,4,1,5,2,0,15,32,2,3,11,0,0,4,9,12,0,2,1,1,1,0,9,22,14,0,0,40,35,1,4,17,0,18,5,8,1,63,44,17,7,4,11,5,11,2,4,14,1,14,0,0,0,11,0,8,1,4,1,7,0,0,7,2,4,15,5,6,21,4,39,7,25,4,8,8,0,9,16
"COG4336",30,11,9,2,9,6,2,2,14,10,2,2,7,0,3,4,11,10,9,8,3,19,5,71,4,22,5,7,1,3,5,7,1,2,4,2,15,11,7,2,9,0,1,8,8,14,9,6,5,0,4,4,2,3,4,0,71,4,0,2,3,13,5,9,10,10,26,10,1,7,1,31,9,5,3,5,11,5,2,2,8,10,5,4,8,2,4,3,38,3,9,1,3,8,14,15,6,1,24,1
"COG4354",19,133,87,206,96,1,125,233,96,25,75,2,18,61,30,122,48,84,87,79,0,94,59,0,121,35,69,189,85,39,70,38,11,0,282,314,107,20,130,32,38,11,31,124,141,231,152,16,101,77,29,218,50,146,77,56,52,46,138,154,37,134,137,267,223,195,51,19,17,26,156,17,196,20,55,11,115,3,43,6,217,26,30,44,83,233,121,69,116,11,152,88,113,206,258,210,276,8,31,86
"COG4357",0,0,1,0,0,2,1,0,1,2,1,0,3,2,1,0,6,0,0,0,0,1,1,58,0,1,2,0,14,1,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,8,2,0,0,0,2,2,0,0,1,0,0,5,0,2,1,0,0,0,0,0,3,3,3,0,0,0,2,2,1,0
"COG4359",0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,3
"COG4372",30,4,15,0,0,42,1,0,14,0,38,171,0,10,23,6,13,2,2,2,32,2,4,5,2,7,6,2,1,10,3,1,19,69,1,6,1,7,1,8,27,22,10,37,13,4,2,17,0,1,1,6,0,3,16,3,15,13,3,2,6,4,1,4,7,2,13,1,17,7,2,14,1,7,16,20,22,0,1,0,0,26,18,0,1,4,0,1,8,0,0,1,2,1,1,5,2,1,13,2
"COG4373",1,3,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,4,2,14,0,0,0,0,0
"COG4377",16,27,2,6,38,21,18,20,18,25,47,6,44,27,23,54,14,43,49,39,7,39,44,53,23,16,11,18,9,32,25,53,65,3,13,19,42,26,43,8,23,70,3,15,7,34,37,14,14,3,41,18,16,27,7,4,14,20,3,7,4,85,20,4,16,21,22,0,15,51,8,31,16,16,12,10,11,4,19,6,14,16,10,37,22,9,2,17,12,4,31,10,6,3,35,24,28,26,2,4
"COG4379",3,4,9,0,0,3,2,0,1,2,0,2,0,6,0,3,0,0,1,0,0,7,1,0,1,0,11,1,0,2,0,0,0,0,0,0,2,6,1,26,3,63,5,5,7,0,0,0,0,0,1,7,4,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,2,6,0,0,0,1,0,10,1,1,3,6,0,1,2,1,6,0,1,1,1,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,7,0,0,0,28,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,1,0,2,0,0,6,0,4,1,27,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4381",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,11,1,2,0,0,0,0,0,0,1,2,8,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,2,0
"COG4383",10,21,18,12,23,0,36,55,28,13,16,0,18,2,0,5,6,24,2,150,0,22,83,0,55,6,5,4,8,9,17,7,5,0,43,127,13,8,35,265,47,0,9,6,11,0,18,6,9,7,3,10,48,4,129,28,18,38,10,66,82,30,4,14,175,18,8,7,23,6,25,16,28,5,10,5,1,56,39,10,7,1,207,19,4,2,44,19,15,10,20,135,2,92,53,14,43,0,8,10
"COG4384",3,0,8,0,0,5,2,0,0,0,0,0,0,2,1,2,0,0,1,1,0,1,0,0,4,0,5,0,2,3,0,0,0,0,0,0,1,0,0,24,0,34,4,7,0,0,0,0,0,0,0,1,11,2,2,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,16,0,1,1,0,3,1,0,1,7,1,0,1,0,0,0,2
"COG4385",72,4,1,6,3,0,7,9,18,3,3,0,1,0,0,5,4,8,8,21,10,0,0,2,4,10,0,1,2,1,4,16,3,0,5,3,1,2,2,2,0,2,3,5,5,13,5,2,0,10,4,10,16,5,13,0,6,16,2,5,12,5,10,5,4,21,9,122,3,4,6,6,17,2,11,3,41,8,5,4,12,1,0,10,6,11,14,23,25,28,28,10,8,0,2,4,16,2,6,12
"COG4386",3,17,9,1,1,0,3,1,2,0,1,0,0,7,0,4,0,0,3,2,0,0,3,2,0,1,7,0,6,0,4,2,5,0,0,1,0,2,3,34,0,75,5,2,8,1,2,1,2,0,6,2,15,1,18,0,1,0,0,4,12,1,0,2,7,0,2,0,3,1,0,2,0,0,4,0,1,9,0,0,2,1,0,12,4,6,5,2,3,1,2,5,8,3,5,0,0,2,2,3
"COG4387",0,3,0,0,4,0,2,1,0,3,0,1,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,9,0,0,0,0,0,0,1,0
"COG4388",9,18,0,0,0,0,1,1,23,1,1,0,6,2,0,3,20,17,21,0,0,4,0,0,2,0,2,1,0,0,1,2,0,0,0,1,2,4,6,2,10,0,0,1,0,0,1,1,0,2,0,2,0,2,0,0,3,8,1,2,1,1,10,0,0,4,3,2,1,0,1,2,4,0,11,1,0,0,2,0,1,0,0,2,6,0,1,2,12,0,1,20,0,0,0,2,20,0,2,3
"COG4389",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,0,1,1,0,0,1,0,0,0,0,1,0,9,2,1,7,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,26,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,48,0,1,0,0,0,0,0,1,40,0,2,3,0,0,1,0,0,2,0,0,0,0,1,6,1,0,0,0,1,0,0,1,0,0,2,0,4,1,0,5,1,1,1,0,1,0,0,0,5,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,3,0
"COG4393",6,2,0,2,1,21,4,1,0,2,2,114,3,0,3,0,4,0,2,0,20,2,0,13,0,1,8,1,4,7,0,1,15,113,0,3,0,5,0,2,0,14,0,1,25,1,3,0,0,4,7,0,1,2,0,0,2,0,0,0,10,1,0,1,1,0,2,37,0,27,0,33,0,6,0,0,12,6,0,2,1,38,0,1,1,12,3,0,17,8,1,6,5,9,0,28,0,63,0,0
"COG4394",2,4,0,24,0,4,8,8,0,0,2,0,0,3,2,1,1,0,2,0,0,0,0,0,7,2,5,0,0,7,1,0,2,0,2,2,6,2,1,20,6,37,14,3,3,3,4,76,0,6,2,18,7,2,9,6,1,3,1,8,3,0,4,1,6,4,1,0,2,15,12,2,0,0,9,1,1,4,6,0,2,0,1,1,1,1,1,2,1,0,0,3,7,1,2,4,0,2,4,16
"COG4395",2,6,1,0,3,3,5,15,0,1,2,0,1,6,0,4,0,4,1,0,0,2,1,0,3,7,10,0,0,8,1,2,0,0,2,2,10,2,11,2,23,33,2,4,3,9,3,1,0,3,2,4,7,0,11,0,0,7,1,3,5,0,6,0,8,6,15,0,3,5,8,1,1,0,16,0,2,2,5,1,5,0,0,0,2,1,0,1,2,0,0,2,5,1,2,6,1,3,7,6
"COG4396",13,5,0,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,2,0,1,0,1,0,1,0,0,2,1,2,3,4,0,12,0,0,0,2,2,1,0,0,0,0,2,0,3,0,0,1,0,1,2,5,5,0,0,0,4,3,0,0,3,0,0,5,2,2,0,1,0,0,0,0,0,0,0,1,6,3,5,14,2,1,0,0,1,0,1,20,0,2,0
"COG4397",7,10,0,4,2,0,3,0,8,1,0,1,5,9,0,2,6,11,25,0,0,4,0,0,3,1,1,2,0,2,3,1,0,0,4,1,2,1,7,1,7,1,1,0,4,0,1,1,1,7,0,17,0,0,2,0,2,7,3,0,3,1,7,1,2,3,1,0,1,0,5,0,7,0,10,1,0,0,1,1,5,0,0,1,4,9,3,0,6,9,0,15,0,1,3,0,10,0,3,8
"COG4399",0,4,0,20,2,0,0,2,0,1,0,1,3,2,4,0,2,0,1,1,0,1,0,7,6,1,0,0,1,1,0,0,4,0,18,2,0,67,0,0,1,5,4,0,0,1,2,1,1,6,1,19,6,0,0,10,1,0,5,4,14,2,1,0,2,0,2,2,0,26,10,0,1,0,0,2,1,0,3,109,0,1,0,6,1,1,0,5,1,0,0,0,0,0,5,0,0,3,0,10
"COG4401",2,0,0,0,0,0,0,1,0,0,4,67,3,0,20,1,0,1,0,0,10,0,1,0,0,0,0,0,4,2,0,0,0,5,0,2,0,3,0,0,7,0,5,9,0,1,1,0,2,0,0,0,0,0,10,0,2,8,2,1,0,0,1,0,1,0,1,0,14,8,0,2,0,2,3,9,4,0,0,0,0,1,26,2,2,0,0,1,1,0,2,0,0,0,0,1,1,4,4,0
"COG4403",3,3,9,1,7,11,2,17,26,12,3,45,74,4,93,3,69,21,6,4,157,5,172,188,1,2,75,36,76,18,11,97,82,10,0,4,24,31,1,0,15,0,3,61,16,38,16,10,224,3,63,4,18,3,49,8,17,38,5,6,2,2,3,35,29,8,3,5,15,76,32,12,9,9,24,25,2,6,4,3,9,15,8,29,4,31,29,17,10,71,2,5,23,2,9,11,7,24,127,21
"COG4405",7,1,1,6,5,18,0,0,12,4,5,0,6,2,0,5,11,4,16,2,2,1,1,8,1,5,4,5,14,0,11,1,63,3,6,1,0,10,2,2,1,1,0,6,4,1,4,3,2,0,3,1,9,1,1,0,4,2,1,6,2,0,1,2,5,1,3,3,3,10,18,9,12,6,3,1,13,6,3,2,2,65,0,3,3,4,3,16,1,3,0,1,0,17,1,1,2,25,7,4
"COG4408",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,11
