"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG3679",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,1,0,0,17,2,0,1,17,12,0,0,47,4,0,0,2,0,0,0,0,2,0,1,1,0,1,32,0,0,0,0,0,0,1,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,17,0,0,1,0
"COG3680",0,9,0,0,3,38,0,0,6,0,0,0,172,0,1,2,9,0,0,14,0,7,0,0,37,0,1,0,0,0,18,0,4,4,1,7,2,3,5,0,1,0,3,0,0,0,7,0,8,0,2,0,0,17,1,8,29,0,5,2,0,0,0,0,0,0,3,0,0,5,24,13,198,1,11,10,53,2,1,1,2,0,0,0,1,0,0,5,22,0,0,1,0,7,0,11,0,4,0,27
"COG3681",191,203,186,269,219,156,224,194,161,246,192,196,254,306,215,243,163,209,159,193,215,276,284,182,237,184,324,302,204,210,399,253,168,221,268,277,207,192,365,265,287,228,257,285,228,97,173,268,153,201,202,279,194,194,179,268,273,253,264,207,249,290,225,243,219,150,229,273,184,222,217,205,330,258,267,278,162,214,165,227,184,254,158,212,251,248,232,329,145,235,241,203,202,231,193,138,271,322,223,253
"COG3682",65,80,57,85,139,111,121,81,76,57,110,74,81,31,81,61,165,59,198,23,78,40,29,19,54,75,59,59,112,23,10,80,98,82,45,43,41,82,8,31,133,94,66,65,90,64,66,9,135,56,76,104,18,66,100,47,95,30,76,129,31,51,57,62,81,116,72,51,112,100,50,67,61,26,69,45,78,74,77,70,48,47,59,65,94,73,78,55,114,34,29,43,77,105,151,180,20,33,96,39
"COG3683",1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,5,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,33,1,2,1,0,0,0,0,0,4,0,12,0,0,0,0,0,0,2,0,2,6,0,5,0,0
"COG3684",2,6,40,2,2,0,0,10,0,9,1,0,98,0,0,4,2,1,5,8,0,3,6,2,0,0,2,0,1,4,15,4,0,0,0,0,6,0,7,5,4,0,0,3,15,22,1,36,54,0,0,3,0,3,0,4,0,16,0,3,7,1,0,0,1,1,1,2,1,3,0,0,0,3,0,0,1,2,0,1,1,0,0,1,6,14,0,10,0,1,1,4,0,1,3,1,3,0,8,1
"COG3685",3,16,64,1,2,0,0,23,7,6,3,0,97,1,0,6,0,1,2,4,2,4,4,0,0,0,1,1,2,13,4,6,0,1,1,0,11,3,7,9,9,1,0,1,11,14,0,37,25,0,0,5,1,5,1,12,2,13,0,2,2,0,1,1,1,1,6,3,0,15,1,0,3,6,59,1,0,18,0,9,4,2,1,0,18,23,0,6,1,0,1,2,1,0,5,16,2,3,10,1
"COG3688",206,235,30,299,210,189,129,147,207,25,175,152,103,68,199,130,338,70,104,69,132,43,83,67,185,104,63,33,123,39,24,75,207,194,66,132,99,216,14,33,349,119,109,69,174,87,90,84,108,117,176,265,151,109,192,72,45,49,161,291,50,67,115,162,152,274,117,18,152,65,128,130,58,78,160,94,195,83,120,102,78,97,86,120,96,19,198,70,197,168,93,111,157,324,145,153,64,31,166,94
"COG3689",23,17,20,26,20,29,42,52,29,13,44,36,69,9,27,28,35,4,48,7,22,17,15,11,13,15,35,9,19,7,12,19,53,16,24,95,16,29,9,15,72,24,12,36,30,40,19,12,95,15,20,30,32,32,24,5,18,31,24,66,18,7,11,28,29,34,19,14,45,26,20,34,9,6,42,15,50,24,44,29,19,4,25,25,41,12,19,12,68,20,25,28,18,63,25,43,12,6,46,6
"COG3691",1,8,38,1,0,0,0,15,0,10,1,0,45,0,0,5,2,0,1,3,0,3,6,1,0,0,2,0,7,5,3,5,0,0,1,0,6,0,0,5,3,1,0,1,8,11,0,16,8,0,0,1,0,1,6,3,1,3,1,1,3,2,0,1,0,0,1,0,0,1,0,0,2,1,18,2,2,7,0,0,2,0,0,2,1,3,0,2,0,0,1,1,0,0,1,0,1,0,5,1
"COG3692",0,5,21,1,0,0,0,4,0,6,3,2,33,0,0,5,0,0,1,0,0,2,1,0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,22,5,0,0,0,0,2,0,0,0,7,0,2,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,7,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,14,0
"COG3693",55,105,12,40,121,177,289,121,126,92,62,90,15,137,59,59,144,81,117,141,64,55,94,118,114,64,93,147,103,111,31,45,159,142,156,3,96,164,129,45,51,100,195,58,42,3,106,166,21,50,57,18,6,75,40,55,48,62,26,13,70,46,54,45,66,138,39,50,58,14,76,58,93,72,6,39,61,66,83,53,79,56,23,21,19,17,56,46,60,18,92,71,77,52,22,22,26,68,54,76
"COG3694",1,4,1,4,27,13,10,14,0,2,4,3,5,2,4,2,8,1,4,4,4,19,0,2,14,11,2,0,4,0,0,3,6,1,2,2,2,8,4,4,7,3,0,6,62,15,1,6,10,1,25,12,6,1,3,3,0,18,9,8,2,0,2,0,3,6,5,8,10,3,4,8,2,1,10,14,10,9,15,0,1,9,1,6,1,3,76,1,7,0,17,2,0,8,11,31,3,3,4,0
"COG3695",47,34,71,38,59,14,48,52,50,63,45,55,50,41,27,51,57,64,68,41,59,88,67,68,20,54,88,32,62,68,14,111,32,61,37,49,58,37,26,79,26,66,58,46,36,51,59,14,20,35,21,46,30,17,32,30,75,47,22,29,70,80,55,22,50,47,71,73,33,54,76,73,42,17,33,61,26,21,54,42,15,46,41,66,78,54,55,103,38,59,4,69,73,20,49,38,68,77,61,4
"COG3696",452,291,404,428,314,272,304,330,560,1158,237,911,91,463,291,577,139,1199,611,899,441,1087,845,756,408,356,486,627,613,892,731,789,355,448,561,36,363,464,552,762,65,464,584,492,346,92,491,267,174,421,316,380,18,443,419,463,887,712,375,125,1063,549,553,291,316,132,460,891,287,278,518,480,547,218,153,502,389,744,384,529,229,673,210,577,249,1056,367,525,267,515,387,740,542,126,989,243,571,1061,483,107
"COG3697",11,16,18,58,11,5,11,18,2,9,16,24,48,5,10,8,19,1,8,17,14,17,21,23,13,15,32,3,27,3,34,10,12,8,14,47,30,31,20,12,90,29,11,32,15,19,15,23,8,16,12,12,48,11,26,14,16,45,43,38,25,11,5,43,10,17,36,3,13,5,11,13,12,9,33,35,5,7,9,20,12,12,8,11,23,15,19,22,3,28,11,13,20,20,19,13,6,24,14,25
"COG3698",0,5,37,1,0,0,0,10,1,5,2,2,85,0,0,6,0,1,3,4,0,4,4,2,0,0,1,0,1,3,4,4,0,0,1,0,3,3,3,6,1,0,1,1,9,6,0,40,11,0,1,1,0,10,11,3,1,3,1,6,0,1,0,3,1,0,2,2,1,4,0,0,0,5,16,0,1,5,0,4,1,1,0,0,13,2,0,13,0,1,0,0,0,1,7,1,3,1,10,3
"COG3700",2,15,69,2,0,0,0,17,0,8,2,0,107,2,0,4,1,0,1,2,0,3,2,3,0,0,1,0,1,10,5,5,0,1,2,0,4,2,5,6,8,0,2,1,9,6,0,34,9,0,0,2,1,8,11,8,2,12,0,7,10,0,0,4,0,0,2,1,0,11,1,0,0,4,49,0,1,16,0,2,1,3,0,2,6,9,0,9,0,0,2,3,0,1,6,5,1,1,9,3
"COG3701",7,0,3,1,0,0,3,0,4,0,3,0,0,13,4,1,0,0,0,0,0,3,0,0,3,5,0,1,0,1,10,0,0,0,0,36,13,0,2,3,1,7,0,8,0,0,0,12,1,1,0,0,55,0,1,24,1,0,0,1,0,7,5,0,2,1,2,1,1,11,3,0,0,17,5,7,0,0,0,0,36,2,0,9,20,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0
"COG3703",0,7,28,0,0,0,0,6,1,3,0,0,50,0,0,5,0,0,3,5,0,3,4,1,0,0,0,0,0,10,5,1,0,0,0,0,2,1,5,2,0,0,0,2,6,5,0,16,13,0,0,1,1,3,1,2,3,1,0,1,7,0,0,0,0,0,2,5,0,6,0,0,0,1,3,1,0,6,0,0,1,0,0,1,6,6,0,5,0,1,1,2,1,0,3,3,2,2,1,1
"COG3704",0,5,0,2,0,1,1,0,1,6,3,0,17,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0,0
"COG3705",88,112,35,103,87,128,127,75,94,26,111,65,50,53,95,77,110,37,87,32,66,14,60,35,108,96,44,26,125,37,23,46,123,91,53,157,158,88,20,41,114,62,38,66,84,50,62,54,105,86,84,70,132,68,109,39,45,38,127,143,47,41,64,88,98,174,63,38,95,54,82,88,29,29,103,50,133,71,69,59,54,55,50,69,104,8,113,21,153,54,67,84,109,129,60,95,34,36,78,57
"COG3706",1721,918,440,1156,1109,1011,1690,1441,1867,2195,905,3103,117,553,1094,1308,647,2841,1993,2025,2026,2430,1405,2861,820,978,1445,1203,1909,2886,647,2057,1114,1349,2417,254,1151,1086,1940,2571,241,2510,1912,1659,629,163,1540,1054,471,1503,946,872,127,767,797,1971,1540,2953,694,664,2472,2380,2113,666,1312,766,1443,2779,1172,1190,1988,1221,1717,2184,626,1444,1712,1571,1718,1659,1186,1554,1185,1529,1045,2382,1412,1381,804,1702,1854,1982,1183,869,1489,754,1840,1691,1696,1672
"COG3707",38,31,28,33,29,38,32,20,26,16,55,19,16,29,36,31,57,20,24,32,21,14,11,18,56,32,28,21,28,10,7,20,20,24,14,115,29,24,8,17,49,23,31,26,36,111,28,52,74,14,24,65,96,15,13,37,17,30,32,53,19,12,28,44,28,25,44,14,42,41,34,60,11,18,28,27,10,18,38,17,20,48,26,36,32,18,51,27,20,19,17,13,20,27,38,51,26,21,19,29
"COG3708",43,20,25,27,25,18,15,15,36,10,49,13,45,2,32,18,66,13,10,3,41,4,5,4,8,27,6,14,3,6,0,33,40,12,7,4,54,18,2,16,50,42,20,13,73,15,14,1,5,57,16,35,6,23,13,10,6,52,31,35,7,7,14,3,25,53,31,24,42,14,13,16,7,5,50,15,27,14,8,8,37,29,21,14,59,9,70,4,45,22,11,18,5,32,22,26,16,7,16,4
"COG3709",0,6,23,1,0,0,2,14,0,4,1,1,37,0,0,5,0,2,3,2,1,3,7,2,0,3,1,1,2,4,1,1,0,0,0,0,7,0,3,6,3,0,1,1,5,8,0,14,5,0,0,2,0,2,0,13,2,7,1,0,1,1,3,1,0,0,6,1,0,1,0,0,1,5,18,0,0,10,0,1,0,1,0,2,4,9,0,2,1,5,0,2,0,0,0,6,2,4,2,0
"COG3710",1,42,230,0,0,0,2,48,1,58,3,3,346,0,2,21,4,17,5,18,1,26,20,5,0,3,8,2,8,47,38,22,0,0,0,0,5,4,10,46,14,1,4,3,16,67,0,132,53,1,0,8,1,17,4,19,5,85,2,1,15,5,1,1,3,4,14,10,1,45,1,1,6,13,115,1,2,16,0,7,12,3,1,1,25,16,0,37,1,3,1,12,4,2,21,15,8,8,26,2
"COG3711",272,181,432,238,83,494,235,219,89,207,145,221,846,548,250,200,138,124,117,265,154,165,195,118,175,239,115,96,79,84,119,189,159,129,65,535,202,105,119,219,710,126,137,206,172,497,86,455,427,72,97,377,1161,222,241,422,127,683,148,448,205,249,126,303,312,484,91,222,149,210,134,177,123,95,501,159,108,242,111,123,83,111,124,202,198,147,423,190,109,177,202,124,203,564,273,120,167,174,644,81
"COG3712",1778,698,630,1063,1259,907,826,758,1517,4020,944,1993,9,1046,1171,1372,445,2619,2096,1966,1799,2862,1537,2101,678,1007,1630,1442,1514,2702,615,3303,707,1454,1517,339,747,639,1630,3058,173,1822,1611,1220,1554,246,1204,403,758,1172,435,963,66,732,836,2054,1877,3089,466,540,2490,2539,2257,409,1109,601,1951,3996,1023,1526,1569,1380,1137,1058,557,1328,1042,1834,1350,1469,486,1420,1304,1529,1566,3177,1989,1712,821,1696,603,2073,1702,277,1834,652,1553,2733,1587,486
"COG3713",1,19,86,3,0,0,0,28,1,10,2,2,169,1,0,16,2,3,11,9,2,10,23,8,0,2,10,1,2,8,8,4,0,5,14,0,5,1,18,13,6,1,1,1,9,11,2,44,15,0,1,2,1,10,2,11,6,18,0,1,6,3,0,1,0,5,11,1,0,18,0,0,2,7,38,23,0,16,0,8,3,2,1,3,10,28,0,5,0,3,1,10,2,0,10,12,5,20,19,0
"COG3714",0,13,38,3,1,1,0,13,1,1,0,0,65,0,0,1,7,2,1,7,0,4,6,5,0,1,2,0,1,9,8,4,0,0,1,0,12,1,7,12,2,1,2,2,8,7,1,32,9,1,0,4,0,4,1,8,3,5,1,0,5,2,8,0,0,1,2,3,0,8,0,0,2,3,16,0,0,7,0,2,4,1,2,1,13,7,0,8,0,4,0,0,0,1,3,8,4,3,6,4
"COG3715",139,83,245,168,21,118,121,96,43,78,40,96,327,126,97,58,78,60,40,164,60,64,87,67,109,45,66,31,43,43,76,64,45,47,28,198,279,35,61,84,217,48,44,107,91,214,28,310,370,28,48,232,507,68,84,104,56,143,36,156,71,48,43,145,40,145,44,51,68,97,45,40,46,41,198,74,47,104,36,47,23,63,36,69,89,35,95,50,24,87,82,60,74,270,81,54,77,46,200,18
"COG3716",145,80,342,130,37,101,115,89,68,79,54,84,368,105,110,55,86,60,34,151,56,53,82,71,128,45,56,61,57,28,51,65,35,32,34,205,313,24,68,86,168,42,38,127,79,211,25,316,416,28,39,228,471,52,83,90,59,151,38,137,75,47,41,183,40,122,56,59,51,134,64,45,57,40,210,67,42,114,36,53,32,52,41,64,109,61,82,60,24,91,75,56,61,305,69,56,79,49,202,20
"COG3717",159,168,76,180,147,103,173,113,184,226,142,221,135,152,146,171,52,240,175,207,185,183,161,275,131,97,204,252,278,239,300,130,123,170,221,35,110,149,278,150,51,98,213,115,57,42,111,124,82,209,121,146,60,101,157,140,228,166,94,115,220,174,214,110,190,130,122,152,142,116,204,125,270,219,106,183,136,205,164,204,91,178,73,143,91,241,129,227,110,178,227,214,153,107,137,77,172,168,212,176
"COG3718",74,26,5,5,8,36,2,7,23,2,21,4,16,60,27,14,20,5,1,70,7,5,26,8,13,57,18,19,40,6,8,13,16,3,6,18,69,14,8,4,21,23,18,31,18,2,6,62,0,15,11,17,193,23,25,22,29,14,13,14,3,72,11,0,30,50,17,16,25,21,8,23,3,8,60,9,8,13,18,14,20,9,15,17,15,8,5,4,28,7,15,12,5,15,12,44,15,8,7,6
"COG3719",0,8,55,1,0,1,0,20,2,3,0,1,94,0,0,2,1,3,1,6,0,1,8,1,0,0,2,0,1,10,4,3,0,1,0,0,8,2,4,5,6,0,1,0,10,3,0,29,11,1,1,0,0,5,6,5,1,7,3,2,6,3,0,0,0,0,3,2,0,9,1,0,0,5,27,0,1,10,0,3,3,3,0,0,18,5,0,7,0,0,0,1,0,0,4,5,1,0,8,2
"COG3720",0,2,0,0,0,0,0,7,0,5,0,0,6,0,0,0,0,5,1,0,0,2,1,2,0,0,0,0,3,10,6,1,0,0,0,0,8,1,0,15,2,2,0,0,11,7,0,0,0,0,0,2,0,0,0,8,4,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,0,1,0,0,1,4,0,1,17,10,0,7,0,0,0,1,0,0,0,7,0,0,0,0
"COG3721",2,0,0,1,0,1,0,1,2,8,4,1,3,0,1,1,2,2,3,8,1,15,11,5,2,2,5,3,1,8,9,4,0,8,3,0,2,1,1,8,0,1,1,12,9,7,2,0,0,1,1,3,0,0,8,6,0,15,0,1,5,3,1,1,0,1,2,2,0,0,0,2,0,11,10,2,2,3,0,2,14,5,4,3,10,3,0,4,2,3,1,11,3,4,4,0,1,7,0,0
"COG3722",0,17,81,1,0,1,0,28,0,8,3,0,128,0,0,8,3,6,3,8,1,8,9,1,0,0,3,1,1,24,9,10,0,0,1,0,7,1,9,19,9,1,1,1,12,14,0,57,24,0,0,3,1,6,3,17,2,13,2,3,8,0,0,2,0,1,6,1,0,13,1,0,2,14,25,0,0,21,2,2,4,3,1,2,16,27,0,19,0,4,0,3,0,1,12,7,5,3,13,1
"COG3723",5,23,4,66,36,210,17,13,5,102,30,18,65,11,47,5,28,39,5,2,74,19,35,21,54,18,15,15,39,19,5,31,67,18,38,9,10,27,10,11,11,24,28,41,26,7,8,0,22,2,28,45,25,8,37,16,66,25,21,23,88,3,17,20,30,15,37,4,31,22,26,35,33,37,26,23,21,14,80,30,13,27,6,65,13,19,10,20,63,7,13,54,111,22,0,37,118,56,55,2
"COG3724",0,4,14,0,0,0,0,10,0,2,1,0,33,0,0,2,0,2,0,2,0,1,3,0,0,0,0,0,2,1,1,1,0,0,0,0,7,0,1,4,1,1,1,0,6,4,0,10,3,0,1,1,0,6,0,5,3,6,0,0,5,2,0,0,0,0,5,4,0,8,0,0,2,9,30,0,1,7,0,1,2,0,0,0,6,10,0,3,0,5,0,1,0,0,5,12,1,0,5,0
"COG3725",0,11,28,1,1,0,0,16,0,1,3,1,50,0,0,5,0,0,1,3,0,6,3,1,0,0,1,1,1,4,6,3,0,0,1,0,2,0,5,6,3,1,0,1,7,3,0,21,6,0,0,0,0,5,3,1,5,2,0,0,3,2,0,0,0,1,6,0,0,4,0,0,0,6,23,0,0,5,0,0,1,0,0,0,3,12,0,4,0,1,0,1,0,0,3,6,2,0,9,0
"COG3726",0,6,17,0,0,0,0,5,0,1,1,0,18,1,1,2,0,0,0,2,0,1,2,0,0,0,0,0,1,1,4,1,0,0,0,1,1,0,1,1,0,1,1,0,2,2,0,11,1,0,0,1,0,4,5,4,3,8,0,5,7,2,1,0,1,1,2,1,0,2,0,0,1,1,27,0,0,4,0,2,1,1,0,3,7,11,0,3,0,0,2,1,0,1,2,12,0,1,5,2
"COG3727",71,52,66,91,63,99,60,77,59,12,57,48,41,68,89,35,94,72,54,114,103,47,75,102,63,91,147,82,76,23,72,76,66,38,54,96,58,93,78,103,80,87,114,35,34,110,32,64,65,77,72,20,58,63,54,89,40,60,124,99,8,58,84,84,60,38,69,36,71,86,41,116,76,40,45,55,50,76,17,85,79,57,63,56,90,24,37,153,121,24,74,35,65,38,33,84,111,40,126,53
"COG3728",26,16,131,8,21,29,16,24,10,2,6,3,14,16,27,5,11,0,6,8,12,10,19,16,49,51,10,6,17,9,7,12,15,14,7,84,34,13,1,8,11,6,7,27,37,19,9,8,61,10,16,34,19,9,22,35,27,6,17,54,3,5,14,1,21,14,16,5,28,34,26,8,5,12,14,7,8,14,10,4,10,2,12,15,9,0,22,7,17,10,9,14,34,15,15,15,8,9,23,2
"COG3729",1,5,17,1,0,0,0,2,1,1,0,0,27,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,4,1,3,0,0,0,0,4,0,1,1,1,1,1,0,2,8,0,11,4,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,2,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,2,3,0,2,3,0
"COG3730",47,8,30,1,1,11,1,27,1,5,1,2,38,67,8,7,2,4,1,64,0,2,19,4,4,8,3,8,6,4,3,4,0,0,0,34,15,1,3,6,7,0,3,13,7,12,0,68,7,1,1,6,199,8,2,22,5,4,5,10,16,31,0,0,0,50,2,21,1,17,4,1,2,7,21,2,0,13,0,4,1,4,5,6,6,5,0,8,2,4,12,8,2,5,6,7,2,3,15,1
"COG3731",11,5,14,1,2,4,0,6,0,2,0,0,19,24,3,6,1,1,1,16,0,1,6,1,1,3,4,6,0,0,3,0,1,0,1,19,13,0,3,0,5,1,0,3,2,4,1,19,0,0,0,4,112,5,1,28,6,7,2,5,8,32,1,0,1,15,2,11,2,11,4,4,6,7,34,0,1,8,0,2,0,6,2,2,3,3,0,3,0,6,5,6,2,4,2,7,3,1,17,1
"COG3732",49,8,44,10,0,14,0,51,3,2,3,6,44,77,7,8,0,6,5,58,1,4,20,6,14,5,2,6,2,5,10,3,0,4,0,52,35,4,9,5,9,3,2,10,7,6,1,67,11,0,0,5,232,4,4,33,10,2,1,17,10,29,2,2,0,43,4,10,1,5,3,3,5,9,52,1,1,17,1,0,5,4,4,6,10,10,2,7,1,2,18,11,2,1,6,17,1,3,16,2
"COG3733",0,21,1,0,0,0,1,11,0,8,2,1,138,0,0,11,1,0,3,4,0,3,2,1,0,1,0,0,2,12,3,4,0,0,0,0,10,0,9,4,8,2,5,1,0,6,0,53,22,0,0,0,3,10,0,1,5,14,1,2,3,1,0,0,0,0,8,7,0,8,0,1,1,15,25,0,0,19,1,7,2,0,1,2,0,18,0,13,0,0,0,0,1,1,6,18,2,2,11,0
"COG3734",2,5,33,4,5,1,2,23,2,3,3,2,114,1,1,12,1,4,3,4,2,16,4,5,1,0,3,0,3,9,10,14,6,0,1,6,10,0,3,13,4,0,0,9,18,8,2,15,10,0,2,5,5,6,3,31,9,9,3,8,23,4,0,2,4,3,11,9,35,25,1,2,8,10,47,6,0,14,3,11,5,16,12,6,27,28,11,10,31,18,3,13,2,10,22,22,4,22,27,5
"COG3735",20,11,48,10,42,40,15,35,43,61,8,40,76,4,41,33,9,68,75,71,33,47,28,89,69,28,31,12,44,140,160,26,10,16,19,0,40,28,23,31,1,64,44,20,33,15,60,36,17,91,11,19,0,25,10,14,39,91,7,24,29,21,64,3,36,13,27,38,15,47,21,43,10,11,14,49,12,25,26,39,16,34,38,27,36,93,43,28,39,45,3,53,37,5,74,26,43,41,50,5
"COG3736",0,7,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,1,0,1,4,2,0,0,0,5,1,4,3,0,0,1,0,0,0,0,1,3,0,0,3,8,0,1,0,32,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1
"COG3738",6,35,54,7,13,36,14,36,10,4,19,14,52,6,11,15,9,6,3,24,7,1,7,2,9,20,1,1,13,7,11,22,20,9,15,40,11,13,4,5,28,7,15,2,18,14,11,19,26,7,28,18,2,10,22,11,2,4,11,26,3,3,5,28,7,3,4,1,10,9,18,7,4,16,22,5,11,17,8,12,5,3,41,5,12,3,6,9,22,18,16,1,4,15,1,26,12,4,16,5
"COG3740",1,9,25,33,20,12,2,4,14,21,4,8,15,69,4,7,41,13,8,11,12,8,7,6,12,11,17,1,6,22,2,22,17,23,7,19,9,3,7,11,12,5,7,23,29,2,13,5,4,4,20,71,158,13,16,19,10,17,14,13,25,6,25,66,22,12,13,55,6,35,15,22,20,23,14,3,8,7,6,32,17,22,22,22,46,58,2,69,16,7,16,35,13,10,48,5,426,14,9,4
"COG3741",0,0,0,2,0,0,0,0,1,1,4,0,1,0,1,1,1,1,0,0,0,0,0,0,9,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,1,13,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,2,0,0,0,3,2,6,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,3,0,6,0,0,0,0,2,0,2,1,0,0,0,2,0,4,3,2,0,0,1,1,4,4,0,1,0,2,0,3,1,0,0,0,1,2,2,2,0,1,0,0,7,2,1,8,5,1,8,3,11,1,3,2,8,4,0,0,0,0,0,0,0,2,0,1,0
"COG3745",3,1,0,0,1,0,2,7,0,2,28,15,12,0,5,0,2,0,1,0,0,0,0,0,4,2,0,0,25,1,0,0,4,0,4,2,0,0,0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,11,7,1,2,3,4,1,0,0,2,5,9,2,2,1,0,5,2,0,1,0,1,0,4,4,1,4,10,6,0,0,2,0,0,0,2,10,1,6,4,5,1,11,1,0,0,0
"COG3746",120,41,46,90,95,76,70,36,71,86,34,38,0,58,28,70,13,113,47,176,89,153,116,88,53,69,119,87,50,140,4,154,85,45,56,14,36,59,51,188,13,42,99,101,21,6,57,0,22,72,40,32,2,21,77,88,75,100,54,40,159,176,90,19,73,27,53,198,49,62,111,80,64,27,43,99,30,251,86,83,20,94,41,62,51,89,70,113,50,81,11,124,115,20,102,10,66,153,84,28
"COG3747",0,13,25,7,10,20,18,1,7,1,3,4,12,1,3,4,10,6,4,2,5,6,2,8,1,12,3,1,2,1,4,0,33,10,2,7,8,13,7,6,1,46,1,1,3,14,1,3,10,1,2,3,1,2,4,1,1,10,1,4,1,2,1,2,12,13,8,0,4,5,3,3,6,4,9,3,1,5,1,2,4,1,6,2,7,1,2,1,1,2,0,2,0,3,2,4,2,4,15,1
"COG3753",0,2,33,1,0,0,0,5,0,4,1,1,48,0,0,1,1,1,2,3,0,2,1,2,0,0,0,0,1,4,3,2,1,0,0,0,0,0,3,4,3,0,0,0,0,5,0,20,8,0,0,4,1,1,0,6,0,0,0,1,3,3,0,0,0,0,2,1,0,6,0,1,0,1,0,2,0,6,0,2,1,2,0,1,7,0,0,3,0,1,0,3,1,0,2,0,3,2,4,1
"COG3754",59,31,77,93,148,55,58,54,177,160,113,284,4,114,115,95,173,93,73,193,144,170,65,82,97,57,149,171,157,267,27,137,70,173,63,284,52,61,194,309,49,134,83,137,49,19,124,88,76,101,66,26,6,50,61,37,67,109,26,47,100,101,106,15,48,34,93,57,47,51,91,68,80,50,67,51,57,95,96,61,135,80,35,22,39,142,71,61,52,99,204,62,73,73,37,10,58,93,55,29
"COG3755",1,7,36,1,0,0,1,10,0,0,1,2,53,1,0,3,0,0,1,2,0,2,1,0,0,2,0,0,3,0,1,2,0,0,0,0,3,0,3,1,2,1,0,0,0,1,0,19,14,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,3,3,0,11,0,0,1,1,5,0,0,12,2,2,1,0,0,1,1,6,0,2,0,1,0,0,0,0,7,1,0,1,3,0
"COG3756",0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
