"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG3602",0,0,0,3,1,0,0,8,1,1,3,2,7,5,2,3,0,1,15,0,2,2,1,2,3,0,2,1,10,1,3,3,0,0,0,2,0,4,0,0,1,0,0,2,1,0,16,1,1,0,0,0,2,0,3,0,1,2,0,1,4,0,0,0,0,3,0,1,0,3,3,0,4,14,1,2,0,7,0,0,0,0,0,3,0,0,0,0,7,0,2,0,7,1,0,1,1,0,13,0
"COG3603",8,2,5,10,2,2,4,2,0,4,3,9,0,3,2,1,1,1,2,3,8,1,3,12,1,4,5,5,3,10,5,9,3,0,6,1,15,2,5,2,3,5,4,8,2,0,3,4,13,0,17,4,21,4,5,3,2,2,3,14,9,9,4,9,0,1,1,0,7,3,6,3,4,3,6,5,2,9,0,5,6,3,12,13,2,0,5,3,7,1,2,6,2,0,11,1,8,2,2,2
"COG3604",302,120,20,146,104,62,14,188,123,157,93,141,109,189,132,155,58,58,172,112,36,68,27,107,96,10,58,210,198,90,122,70,67,55,109,78,199,55,231,216,104,250,103,124,66,117,30,86,149,102,100,20,14,143,126,54,116,351,127,84,147,16,282,116,174,156,88,54,56,76,148,35,88,122,155,82,98,190,29,70,171,118,61,123,200,57,82,139,147,137,82,173,106,194,163,153,234,66,54,65
"COG3605",99,1,1,14,2,1,3,3,0,1,0,2,4,2,59,10,1,1,14,0,2,0,0,0,0,0,0,14,3,16,2,0,0,3,1,4,2,1,70,2,10,24,8,19,4,8,0,7,0,17,0,0,13,0,7,27,3,22,0,5,3,0,63,4,36,1,0,0,12,1,6,0,22,2,4,0,9,9,20,121,6,15,0,2,12,6,0,1,14,0,28,8,9,2,3,0,0,8,0,1
"COG3608",28,59,24,66,58,61,186,60,65,50,95,23,22,50,39,90,63,107,16,39,90,52,23,104,59,85,33,30,26,52,44,85,26,31,61,19,75,27,100,43,86,71,34,17,75,19,38,21,70,27,31,105,67,50,48,97,49,30,104,71,55,45,8,30,10,42,29,50,35,119,54,67,70,27,15,95,59,91,129,60,40,78,94,55,69,16,49,54,35,41,9,16,33,83,78,24,25,28,142,24
"COG3609",49,1,0,11,0,3,0,3,3,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,3,2,1,0,1,4,4,3,0,9,0,10,8,1,0,2,19,0,0,0,0,1,0,0,1,1,0,5,1,0,1,13,0,0,0,0,3,1,0,0,0,0,2,0,2,0,3,2,1,1,10,2,0,1,1,4,1,0,0,6,1,1,1,0,0,3,1,0,0,0,2,1,0,1
"COG3610",113,59,91,92,51,62,75,93,76,56,62,37,91,64,66,49,92,54,53,57,72,99,29,67,54,40,41,57,56,61,69,77,77,46,39,61,57,77,116,43,59,101,64,58,36,19,74,53,51,91,68,46,128,53,55,147,52,71,48,103,54,36,118,70,49,70,60,36,65,56,72,57,67,79,34,67,65,60,108,53,125,79,44,99,56,41,46,58,97,44,132,43,94,96,77,113,57,19,46,19
"COG3611",2,14,91,8,0,2,92,1,2,1,17,0,1,0,8,15,18,12,2,5,2,3,1,0,1,8,78,0,1,21,1,16,9,0,1,0,1,16,1,0,5,8,3,1,3,2,4,2,18,6,6,31,47,3,1,6,3,3,8,6,0,21,4,2,19,3,0,0,2,0,2,19,3,0,2,20,7,9,146,8,3,3,22,1,1,49,5,4,3,5,1,0,1,4,5,0,1,3,1,0
"COG3613",5,12,58,4,1,2,83,0,3,0,8,10,1,1,2,2,2,4,1,0,0,1,0,5,0,9,0,0,0,12,1,1,0,1,2,3,7,12,2,4,0,0,4,0,0,0,0,1,0,1,7,10,38,1,0,0,0,0,1,0,2,6,3,0,2,0,1,1,0,0,0,0,3,0,1,4,1,0,12,0,2,1,0,3,0,36,0,2,0,1,0,1,0,1,0,0,0,2,3,1
"COG3615",17,1,0,5,0,0,0,1,0,0,0,3,1,0,16,2,4,0,1,0,0,1,0,0,0,1,0,5,0,3,0,0,1,1,0,1,0,2,13,0,0,4,2,1,1,2,0,0,3,4,0,0,6,1,0,40,2,9,0,2,1,2,33,0,20,0,0,0,8,0,2,0,2,2,2,0,1,5,52,3,2,6,0,1,2,2,2,1,2,2,6,1,2,0,6,1,0,2,1,2
"COG3616",39,9,6,11,13,6,31,47,22,20,13,16,17,19,40,9,2,5,15,6,13,5,5,10,8,4,11,15,3,12,31,7,7,10,16,11,19,19,6,23,11,12,9,33,8,17,10,12,6,4,8,9,3,4,16,34,11,14,3,30,11,0,10,24,4,9,15,3,13,13,20,3,18,30,6,10,19,14,8,6,7,3,8,11,22,4,9,6,21,3,47,11,31,2,15,23,19,8,7,17
"COG3617",37,187,90,130,107,19,103,63,104,149,121,92,81,96,38,154,84,126,79,244,30,73,261,155,91,79,43,91,24,235,46,119,171,190,163,108,312,116,36,27,157,50,138,123,194,201,114,78,104,144,81,315,60,137,45,70,55,35,148,114,111,37,106,64,246,65,24,101,90,39,120,163,83,138,25,176,106,123,34,201,56,83,117,140,143,23,150,78,43,247,84,54,76,77,104,54,43,93,52,218
"COG3618",2,0,0,2,2,0,8,1,0,5,1,1,0,1,1,0,1,0,0,2,1,7,0,0,0,1,5,5,2,0,1,2,1,0,0,1,1,2,23,2,0,8,0,10,0,2,1,4,1,6,0,0,10,3,1,1,0,1,0,8,1,94,0,4,0,1,2,11,14,0,3,11,1,0,2,0,1,2,15,0,5,0,1,8,0,0,0,0,12,0,8,3,6,0,3,2,2,7,2,1
"COG3619",59,117,105,80,85,87,109,49,83,58,95,49,21,42,67,100,152,107,33,55,147,125,26,154,67,53,53,45,44,92,85,94,85,58,111,67,42,71,102,80,102,81,67,36,73,10,73,48,89,76,107,100,182,84,65,129,84,81,89,64,26,93,50,26,24,94,105,69,128,71,51,92,73,22,36,111,108,61,243,47,69,131,108,116,68,179,54,123,26,87,19,30,31,110,136,61,68,19,44,20
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,1,69,1,0,0,0,0,0,0,9,59,2,0,0,0,0,0,0,0,5,0,0,1,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,8,7,0,4,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,22,0,0,0,28,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0
"COG3622",118,6,8,30,9,3,9,26,9,11,2,20,17,9,14,7,7,11,20,4,9,5,0,8,11,0,5,14,4,21,10,1,4,8,14,7,6,3,95,5,11,32,18,35,8,20,7,17,1,23,6,4,1,4,12,19,5,23,4,14,13,0,100,19,45,11,4,5,21,6,39,4,21,10,4,7,13,28,10,4,13,23,1,16,31,14,5,6,24,4,13,6,11,3,3,3,12,4,5,6
"COG3623",130,6,4,22,1,1,5,8,9,6,10,5,25,2,72,4,3,0,27,1,35,5,3,6,13,7,4,16,9,19,3,10,18,2,3,3,7,7,58,5,1,37,12,11,5,12,3,14,4,22,1,5,24,5,5,26,8,22,1,41,13,19,89,1,43,4,0,23,9,3,7,5,4,8,1,5,8,32,30,2,14,16,3,7,12,35,3,2,20,3,10,5,16,5,7,3,7,18,7,1
"COG3624",46,0,1,8,0,4,0,2,0,4,3,1,3,1,15,1,0,0,9,0,0,0,0,0,0,1,1,5,0,17,0,1,3,0,0,2,3,0,23,1,0,13,3,4,2,5,0,5,0,1,0,0,1,1,1,14,2,4,0,2,1,0,100,0,8,0,1,0,4,0,3,1,0,0,1,0,1,0,4,0,4,6,1,3,2,3,0,0,4,0,1,1,2,0,1,2,1,2,5,0
"COG3625",24,2,3,14,0,3,4,11,3,9,2,7,8,5,11,5,0,1,13,1,1,0,1,3,3,2,0,4,4,27,1,4,4,0,3,4,9,4,21,0,2,10,6,6,6,1,3,10,2,4,0,1,4,4,2,5,7,5,2,7,3,0,99,8,18,3,3,1,5,0,7,0,3,4,4,3,1,2,3,1,5,5,12,8,7,2,7,3,4,1,6,1,1,3,0,10,3,7,11,1
"COG3626",61,5,0,27,3,9,0,15,6,15,1,8,7,8,24,1,3,4,17,0,2,2,2,5,7,2,0,9,13,45,0,8,3,1,4,8,10,5,36,5,4,11,6,9,9,5,3,13,0,7,0,1,4,17,4,13,9,8,7,10,2,0,188,10,12,12,1,0,24,1,17,0,6,10,2,9,3,4,13,1,10,14,19,12,16,2,9,1,6,3,13,3,1,5,0,4,10,14,15,2
"COG3627",76,4,2,23,0,6,2,14,5,17,6,11,8,5,28,3,3,2,26,0,6,2,0,5,5,2,0,17,11,42,3,10,6,2,4,4,7,7,48,7,2,12,8,4,10,11,6,10,0,11,1,2,5,12,4,25,7,20,8,7,3,0,178,14,27,11,5,2,21,1,24,0,7,10,6,9,1,7,5,4,6,7,7,8,11,5,4,3,7,3,14,6,2,4,3,11,11,9,13,2
"COG3628",3,2,2,28,0,2,2,10,0,8,0,5,8,9,12,4,0,6,4,0,0,0,4,2,5,0,3,2,4,9,6,7,0,2,0,0,1,12,8,0,1,15,26,8,7,3,13,7,0,6,0,0,0,1,3,2,0,11,0,3,3,0,39,12,12,1,1,0,0,3,4,1,13,1,0,0,0,3,2,0,2,3,0,0,2,0,0,10,7,0,13,4,1,0,0,0,3,2,2,1
"COG3629",108,7,1,19,5,2,18,1,1,16,2,4,0,3,2,3,6,6,6,19,1,7,0,10,18,0,8,1,0,1,8,14,6,1,1,6,7,18,2,4,3,1,31,48,15,2,8,2,5,3,11,3,0,0,10,1,5,6,3,15,0,0,7,4,0,8,5,1,40,2,19,2,16,0,3,7,51,0,18,9,1,10,20,4,10,0,7,3,13,4,1,4,8,4,4,6,9,0,6,2
"COG3630",0,1,0,0,0,0,0,0,0,1,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3633",82,38,101,45,81,47,161,55,42,44,58,52,22,51,105,45,107,39,21,73,108,40,99,112,56,364,49,72,78,33,77,43,67,41,57,88,46,69,146,111,55,68,75,32,62,67,47,89,58,50,63,80,123,86,34,171,34,106,64,18,23,112,79,18,120,53,78,70,60,50,50,63,51,26,46,71,122,86,241,158,56,78,107,188,86,143,57,49,25,80,27,52,55,137,67,62,77,28,93,45
"COG3634",116,78,41,117,164,163,21,163,137,146,62,243,167,163,105,100,75,65,175,101,53,57,58,65,157,10,110,112,211,54,136,106,70,88,160,130,176,86,137,152,112,115,86,186,60,77,129,190,20,139,104,25,30,141,207,66,165,241,49,111,187,44,115,156,47,156,143,130,85,46,129,72,154,198,224,67,77,107,145,20,103,115,96,102,153,36,69,110,127,26,192,202,134,105,140,210,216,32,165,116
"COG3635",56,78,85,124,107,107,22,127,132,151,124,193,128,175,103,83,86,110,177,171,44,80,178,101,194,30,89,107,189,177,90,156,171,222,160,109,187,134,49,141,90,90,106,174,128,243,119,175,120,134,115,113,25,159,162,56,239,94,104,150,163,39,53,152,110,139,107,139,188,95,129,106,111,189,123,89,122,170,27,105,122,91,91,91,146,41,151,184,146,187,124,203,110,74,166,209,140,236,129,204
"COG3636",0,2,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,0,0,0,1,0,9,0,3,0,0,2,3,1,0,0,2,0,0,4,0,10,0,4,0,0,0,1,2,4,3,6,2,20,0,0,4,0,6,0,1,8,0,3,1,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3637",323,2,2,23,0,1,18,9,0,3,1,8,16,1,51,5,0,0,27,0,0,4,1,0,0,1,0,17,3,31,1,4,2,4,0,5,4,0,99,1,1,35,25,14,14,7,1,18,4,14,1,4,10,4,6,31,3,50,0,21,3,1,326,4,39,0,0,0,5,0,7,0,21,5,1,0,3,23,6,6,15,29,1,4,4,36,2,0,13,2,17,6,4,10,9,1,5,11,2,3
"COG3638",47,8,56,33,13,12,83,16,37,20,22,14,17,14,25,24,16,26,10,10,37,7,3,25,23,1,6,16,14,31,17,26,36,6,16,11,4,13,29,8,20,19,25,14,25,6,10,13,10,7,9,15,31,11,15,18,23,17,33,15,2,6,35,9,24,9,13,19,37,13,28,9,25,19,7,20,8,16,10,4,15,27,20,16,28,37,18,57,12,6,11,16,19,10,15,13,16,12,12,5
"COG3639",56,12,89,31,22,20,114,21,50,37,35,16,10,18,49,43,16,33,13,10,82,15,10,32,41,5,14,15,15,62,31,28,60,25,35,14,9,15,50,19,33,30,45,8,25,9,19,15,20,17,13,22,98,27,13,31,26,19,41,10,5,12,39,15,17,27,22,36,71,14,39,17,42,15,9,37,12,24,25,20,19,49,46,38,55,42,25,81,8,6,19,28,40,16,13,16,27,14,13,5
"COG3640",14,21,15,59,24,18,141,19,46,18,119,7,8,19,24,25,64,62,8,22,70,40,17,42,31,14,19,6,11,55,22,61,98,7,19,20,9,24,77,40,39,15,17,9,16,2,26,7,35,30,24,11,71,10,18,41,7,7,16,2,4,23,6,7,0,13,7,12,38,14,17,18,31,7,6,17,30,31,65,6,15,27,18,18,25,24,9,24,3,8,4,2,6,25,18,3,9,5,7,4
"COG3641",30,33,118,40,73,47,208,34,60,35,57,17,13,51,39,34,103,37,13,43,90,43,28,75,50,59,34,27,41,62,72,76,139,18,45,42,39,35,84,50,66,54,33,21,26,23,65,48,45,25,47,43,161,62,30,91,39,69,36,33,19,44,9,22,20,84,26,60,46,72,50,64,52,19,14,40,54,56,154,18,45,94,59,113,71,15,44,72,25,24,26,12,25,120,52,43,71,8,15,14
"COG3643",30,16,6,65,105,78,16,113,92,108,50,114,110,86,45,40,35,40,129,62,22,18,19,49,95,1,44,45,138,44,80,92,47,36,69,63,160,50,20,104,34,41,34,102,24,19,71,82,8,27,15,14,4,77,97,23,126,57,34,73,113,10,5,102,2,67,68,69,77,33,65,5,86,84,57,41,54,68,23,3,68,55,55,62,65,6,47,79,100,11,94,122,58,27,42,104,97,10,87,35
"COG3645",44,193,89,225,154,52,68,50,124,192,109,293,87,71,30,139,63,106,115,263,59,85,174,190,76,66,49,65,26,151,58,96,219,208,112,70,38,189,77,24,163,50,199,146,130,212,107,122,168,36,67,305,57,110,62,91,83,53,148,109,112,31,93,104,136,40,27,110,72,43,96,97,87,121,30,130,92,144,13,141,68,70,109,72,82,71,438,86,42,231,27,119,122,58,42,47,32,215,58,216
"COG3646",5,3,5,44,55,54,20,19,13,72,19,401,6,13,6,12,25,23,19,66,14,10,37,31,6,45,7,40,27,15,3,13,8,2,67,10,12,55,41,10,55,11,44,67,1,20,22,139,39,9,11,52,24,1,9,29,10,8,64,11,4,60,206,108,19,5,10,20,2,14,13,36,33,7,2,10,34,20,22,13,3,17,4,62,73,6,179,3,24,4,29,83,8,10,20,13,5,84,4,18
"COG3647",7,0,4,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,4,0,0,1,2,0,5,3,0,4,1,0,2,1,0,1,0,3,3,0,3,0,0,0,0,5,0,1,0,0,5,1,10,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,5,0,2,0,11,0,2,0,0,0,3,4,0,0
"COG3649",62,38,49,53,52,66,36,48,40,24,34,48,8,37,14,44,89,46,44,37,56,57,15,95,44,28,36,24,63,64,62,56,112,30,62,35,19,38,28,35,53,51,110,56,19,45,60,25,99,31,32,61,146,24,41,34,55,28,161,52,1,22,23,45,78,40,31,62,73,33,27,49,33,37,31,94,56,103,34,32,65,43,31,128,17,14,29,40,30,40,11,74,47,68,41,30,34,41,72,40
"COG3650",0,2,0,1,0,0,0,0,1,1,3,0,0,3,0,11,0,0,1,0,31,2,0,2,5,5,0,0,1,0,2,5,0,7,11,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,1,0,1,0,0,7,0,4,0,1,0,0,0,9,0,9,1,0,3,0,0,4,0,0,2,0,0,0,0,0,11,1,0,0,0,0,12,0,1,0,1,6,0,7,0,0,0,0,0
"COG3653",50,6,37,50,49,11,7,57,57,30,37,18,12,49,62,11,8,17,14,28,26,7,15,22,32,28,26,21,43,100,42,69,146,17,8,19,36,60,23,31,22,31,36,27,12,23,18,9,12,4,6,19,33,1,14,35,11,10,25,86,7,34,10,12,1,5,19,7,30,11,21,16,29,5,4,15,38,3,14,9,10,22,12,15,19,2,13,20,19,4,30,7,13,65,2,22,7,3,14,5
"COG3654",19,42,10,18,40,19,38,32,34,34,41,3,20,71,79,24,38,24,32,13,19,43,19,42,33,1,14,38,5,45,22,43,25,44,12,35,28,55,58,34,60,22,75,18,51,6,27,23,31,25,54,41,32,43,15,69,53,12,28,15,34,0,114,17,7,25,38,17,22,25,30,85,20,14,10,26,40,45,23,27,8,13,36,9,19,25,15,77,53,7,36,17,16,5,17,21,15,58,7,50
"COG3655",14,52,39,87,49,85,28,57,60,59,111,41,37,38,28,59,96,108,46,42,44,107,31,94,62,27,47,48,22,94,79,100,103,38,95,66,67,109,77,68,76,55,86,52,60,17,29,67,36,61,79,54,62,55,51,52,49,50,64,30,65,38,60,48,29,71,79,96,99,71,54,92,51,41,78,77,52,68,46,30,59,56,53,59,42,57,33,64,53,31,27,74,79,67,63,42,49,18,76,44
"COG3657",0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,2,0,0,1,2,0,0,0,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,6,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3660",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",8,34,100,33,72,148,5,110,109,56,49,107,121,129,119,58,25,116,122,146,29,59,213,97,75,1,54,133,189,20,74,185,127,188,138,88,139,98,24,139,88,67,66,207,127,356,155,114,327,202,80,121,6,134,131,6,93,61,53,254,93,9,19,158,159,101,81,99,91,120,75,54,83,103,142,58,75,134,0,178,82,35,43,77,62,4,176,115,54,266,39,122,83,66,33,196,140,23,182,155
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",86,128,89,104,161,123,82,72,105,80,86,79,103,120,96,107,90,98,78,116,75,73,126,103,100,46,57,97,70,81,102,145,81,138,103,104,84,91,94,80,127,99,108,66,120,116,89,107,101,92,140,134,60,102,81,91,133,99,114,91,109,92,100,87,117,96,90,103,91,113,105,78,109,113,93,96,114,89,40,110,97,111,101,72,104,26,110,99,92,87,87,110,140,128,79,88,124,151,95,111
"COG3664",12,39,13,37,50,33,72,76,40,17,63,6,6,48,55,37,135,53,53,24,314,128,5,26,47,6,25,25,43,79,117,34,60,36,23,22,11,20,109,58,46,78,40,12,17,1,55,10,73,108,12,16,40,43,16,64,26,58,39,4,80,45,5,29,7,26,28,41,75,49,95,31,153,16,19,41,53,54,415,11,84,44,51,43,37,50,24,34,108,30,23,18,16,8,67,30,26,3,21,21
"COG3665",7,3,0,1,6,1,0,0,1,4,2,2,0,0,0,1,1,1,0,3,0,2,0,1,1,2,1,0,2,10,2,7,7,14,10,0,1,1,0,1,12,8,0,0,0,0,0,2,3,2,1,1,0,0,1,0,8,3,2,9,0,0,0,1,0,6,4,4,0,4,8,0,0,0,0,2,1,0,0,4,1,11,4,1,1,0,3,0,4,3,1,1,7,2,5,3,4,1,4,0
"COG3666",288,396,2911,490,552,400,155,198,376,646,796,958,524,620,943,472,418,668,782,785,338,360,1400,1608,1814,147,482,917,464,727,495,537,943,2327,869,1140,890,1589,229,872,571,502,568,492,1473,614,275,1013,1282,856,1310,1473,457,485,786,643,798,655,1361,315,950,1128,338,949,482,452,327,687,798,1106,543,1094,1080,854,1317,807,739,403,594,2026,272,250,684,415,929,238,1134,584,421,444,381,876,404,901,459,1967,515,665,804,2848
"COG3667",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,0,2,10,0,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,41,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3668",43,0,6,6,11,6,0,6,2,8,2,2,10,4,0,3,1,2,8,0,6,3,1,6,3,13,2,5,0,19,5,2,2,3,2,2,0,3,37,15,9,25,12,1,2,5,0,1,20,0,2,1,0,10,2,2,0,11,0,3,2,0,45,2,0,0,1,4,2,0,8,3,4,7,0,0,4,0,0,2,1,6,3,49,1,6,1,4,4,1,0,3,1,0,2,1,2,2,0,1
"COG3669",49,439,93,295,450,441,94,464,429,436,282,623,943,717,475,474,287,196,512,345,246,335,571,231,509,48,245,586,618,442,472,312,157,502,528,624,468,367,310,428,245,320,318,480,363,358,598,647,253,622,502,409,386,966,917,452,1444,1188,574,968,1403,389,498,1226,432,918,959,770,705,819,636,847,824,1174,1302,621,683,990,319,576,930,605,474,546,956,293,841,738,1248,401,1242,1396,1130,861,1118,753,1056,531,971,1038
"COG3671",0,0,0,2,0,0,23,5,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,7,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,6,0,0,3,0,1,2,0,0,4,1,0,2,1,0,0,1,0,0,1,0,4,0,1,0,4,0,0,0,0,0,1,3,0,0,0,1
"COG3672",0,0,0,3,1,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,11,28,0,51,24,0,124,0,33,3,0,0,0,1,0,0,0,4,18,0,0,0,0,8,15,3,13,0,0,0,0,10,0,0,0,8,11,0,0,0,0,0,0,0,0,40,0,29,2,27,0,1,17,0,0,28,20,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,16
"COG3676",0,15,11,57,57,11,7,60,15,148,24,62,95,45,12,12,19,19,98,34,0,27,69,16,49,1,7,42,48,26,51,49,0,31,18,63,20,109,30,7,53,8,18,75,14,11,44,103,3,26,6,22,4,46,31,9,62,71,32,100,194,1,59,73,0,57,128,39,35,39,16,14,24,76,23,12,16,69,0,5,2,7,42,121,10,13,51,61,42,0,144,17,5,58,24,80,59,31,51,46
"COG3677",316,69,10,65,10,22,22,61,8,9,18,13,15,31,36,61,8,18,25,53,41,23,21,12,54,30,22,42,32,192,38,22,30,17,12,53,37,13,269,1,18,202,60,195,43,26,97,20,41,61,50,24,57,16,37,98,106,66,6,22,35,0,355,32,49,31,89,10,36,5,36,2,94,35,12,32,10,21,5,20,97,54,225,12,82,38,8,20,41,14,29,90,7,13,22,28,35,114,52,39
"COG3678",102,2,1,23,0,0,2,11,0,7,1,2,6,0,85,2,1,0,4,1,1,1,0,1,0,0,0,19,2,18,1,1,0,5,1,5,0,0,68,2,0,50,4,15,4,2,0,9,0,16,0,0,12,2,3,67,7,21,0,2,5,0,64,4,26,2,1,0,17,0,6,0,0,2,1,0,3,17,18,9,3,18,0,3,3,12,0,0,12,0,22,7,3,4,2,2,2,9,4,1
"COG3679",0,0,25,2,0,1,43,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,15,0,0,7,0,0,1,5,0,8,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,4,93,0,0,0,0,1,0,13,0,0,1,4,0,0,0,0,3,1,0,2,0,0
"COG3680",157,0,0,5,5,1,0,2,2,0,2,0,0,1,43,7,1,19,0,1,1,2,0,0,9,0,0,8,0,0,1,0,7,197,0,1,0,0,26,0,3,1,3,0,19,3,0,10,0,1,48,2,1,0,0,11,0,2,0,0,0,10,1,4,0,0,0,8,2,48,2,32,0,0,0,18,0,0,0,3,5,5,0,1,1,0,1,0,0,0,0,43,0,0,1,2,0,14,0,0
"COG3681",217,233,237,230,231,209,176,231,210,241,174,293,270,294,296,206,201,149,227,223,136,174,286,206,186,241,152,250,198,196,227,213,173,308,229,253,336,246,194,206,174,194,265,261,209,365,186,322,252,179,222,204,297,226,245,273,240,229,215,238,338,273,191,301,238,239,225,211,226,161,240,173,215,194,301,183,199,250,187,200,210,189,171,256,235,91,272,226,274,252,238,307,227,275,212,244,237,349,172,318
"COG3682",67,90,66,91,96,74,102,91,110,59,123,32,75,91,30,79,126,121,34,50,107,163,29,102,71,30,64,46,25,108,75,122,154,62,82,85,58,61,92,86,98,88,85,38,61,7,74,63,64,81,50,70,140,66,52,73,112,62,55,35,57,39,62,31,19,48,32,46,39,77,94,127,98,48,46,115,129,95,195,49,189,85,95,96,62,54,32,94,33,46,71,94,79,65,79,61,23,13,179,64
"COG3683",0,1,0,1,0,0,3,4,0,1,0,0,0,1,16,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,1,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,7,0,1,30,2,0,0,1,0,0,0,7,0,0,0,0,5,0,2,0,1,0,2,0,0,0,5,0,1,0,0,0,0,1,3,0,0,1,20,2,0,0,3,0,0,2,0,0
