"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG3625",1,16,2,0,4,3,3,2,3,3,6,1,3,0,3,4,5,10,2,5,0,106,2,27,3,5,1,2,3,2,1,4,0,14,0,6,0,0,12,2,9,0,8,9,1,6,3,0,5,1,6,2,1,0,1,8,10,0,1,2,5,1,2,3,1,3,2,10,23,5,1,2,1,3,14,3,5,1,9,12,11,6,8,2,0,2,4,8,1,2,9,5,12,5,0,3,0,2,1,5
"COG3626",4,20,6,0,6,5,8,11,5,4,30,5,0,0,7,15,8,16,3,6,3,197,6,39,7,4,2,1,18,6,4,12,2,14,2,3,0,2,16,0,7,2,10,7,3,4,7,1,5,0,5,5,5,5,1,11,19,1,1,8,13,0,4,5,5,1,0,2,33,4,6,5,6,14,26,9,4,0,11,7,11,14,9,0,1,5,9,19,1,6,13,12,9,7,2,13,0,13,3,9
"COG3627",4,13,6,0,9,5,4,10,6,2,18,3,5,3,9,14,10,20,1,2,3,183,10,31,7,14,1,0,18,3,5,17,0,16,2,5,0,0,13,1,12,1,13,9,1,14,7,1,0,4,6,7,4,1,0,10,17,1,2,13,9,3,7,10,15,3,6,9,46,8,4,9,5,11,31,10,10,0,12,14,11,9,7,1,0,2,11,15,1,6,10,11,9,6,1,9,0,8,2,11
"COG3628",2,21,2,0,14,3,3,7,13,1,1,0,0,1,2,4,0,0,2,4,0,83,0,8,6,5,1,3,30,2,21,3,2,9,1,25,0,0,6,0,5,2,11,3,1,1,7,7,10,2,2,0,1,3,0,10,10,2,0,5,0,4,1,2,23,19,9,6,9,4,4,7,5,4,34,6,3,1,5,0,2,3,1,8,4,0,6,23,3,2,2,6,7,2,0,8,2,5,3,3
"COG3629",11,0,2,1,7,4,11,3,26,9,19,0,3,7,4,5,0,3,4,4,1,1,1,2,2,1,20,0,0,0,4,0,1,1,0,11,0,4,12,0,3,6,0,3,0,4,1,0,5,4,8,7,0,3,4,10,21,5,7,0,3,10,0,8,2,4,4,10,1,1,5,12,20,13,30,1,2,2,19,1,8,6,1,11,2,6,6,0,7,0,17,0,0,3,0,1,0,1,2,1
"COG3630",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",97,71,60,13,24,42,35,60,35,17,60,34,121,71,66,78,45,40,68,42,84,75,58,36,160,107,126,74,29,124,76,161,77,60,41,62,101,58,43,51,59,79,16,77,102,102,50,28,52,71,100,74,65,29,77,19,44,130,41,75,71,168,136,42,108,83,45,31,145,66,80,53,87,225,54,53,51,43,14,182,39,78,69,75,64,92,77,112,57,56,122,25,25,58,99,85,95,97,59,83
"COG3634",121,101,102,8,120,130,137,158,172,193,81,211,72,104,42,152,129,111,113,156,39,116,137,73,172,153,78,111,217,71,148,76,52,156,114,162,38,128,183,20,179,148,158,211,25,146,176,209,104,131,70,62,160,201,20,167,134,34,73,141,188,41,20,169,246,126,60,209,123,133,143,41,111,138,100,159,90,86,123,99,180,84,56,127,72,142,136,41,147,144,100,177,28,129,61,186,20,131,68,103
"COG3635",92,73,144,202,146,170,189,121,190,100,165,127,72,180,131,152,131,205,159,138,69,50,222,145,129,168,129,109,108,93,146,45,112,142,207,115,45,149,167,155,207,125,139,152,76,151,168,155,79,176,77,165,145,150,122,135,126,62,79,164,178,14,30,180,101,196,110,151,41,156,100,128,109,29,109,157,253,204,158,108,155,90,116,94,116,125,87,84,101,145,88,180,228,141,194,155,175,100,112,112
"COG3636",0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,4,0,0,5,1,0,3,0,1,5,0,0,0,0,1,0,0,1,1,0,9,8,13,0,0,1,0,1,0,0,8,0,1,3,0,1,0,0,0,0,4,2,0,0,0,0,5,12,0,0,0,2,5,0,0,0,2,8,2,0,0,0,1,2,1,0,2,2,3,4,4,1,12,0,0,1,0,1,1,0,2,1,1,0,1
"COG3637",5,33,12,13,14,6,1,2,14,5,4,3,0,0,7,11,0,5,7,1,0,322,3,27,5,6,5,3,15,9,1,34,1,7,0,17,0,0,4,0,6,0,15,2,0,0,3,3,1,10,1,3,0,1,0,2,3,2,3,4,2,11,3,9,44,0,0,9,74,22,0,9,0,6,19,18,10,2,10,2,2,0,0,5,1,9,25,29,1,0,0,1,6,1,2,17,0,2,3,16
"COG3638",6,20,23,1,8,17,24,11,5,16,28,10,11,17,27,36,23,37,15,12,38,32,16,38,9,6,11,6,9,19,17,22,9,19,5,31,9,24,36,6,13,10,11,10,52,19,18,3,10,12,15,30,23,12,13,5,32,10,12,20,14,64,44,8,7,45,21,14,22,22,13,21,8,9,34,18,8,9,11,21,12,25,30,20,9,7,29,31,15,10,29,15,13,5,5,18,5,29,22,11
"COG3639",5,33,17,2,9,30,39,30,10,23,75,8,15,17,34,55,55,40,15,31,68,41,36,63,11,7,10,8,14,16,19,34,12,25,6,46,15,40,46,4,9,20,5,23,111,22,27,4,12,21,30,73,35,16,15,16,40,26,3,18,24,116,79,19,23,78,30,14,58,7,20,28,14,27,39,15,14,20,19,19,12,32,60,24,19,21,52,21,32,22,54,14,12,12,3,15,12,61,33,10
"COG3640",10,8,23,8,10,49,29,47,14,10,71,11,56,20,88,42,37,34,43,23,70,7,17,51,29,6,59,48,5,70,28,76,28,20,14,65,40,36,35,18,6,26,8,26,22,45,16,11,15,22,30,105,18,17,29,6,35,99,35,20,9,131,146,8,16,55,41,34,76,83,22,8,37,124,45,31,1,7,6,39,10,38,47,18,22,36,51,1,31,19,30,12,11,16,28,7,20,38,101,7
"COG3641",25,59,37,6,25,67,49,58,26,15,47,24,94,26,45,61,85,25,50,60,78,19,37,87,89,21,64,67,22,127,53,100,74,24,21,51,52,43,45,24,53,46,16,69,138,64,56,13,49,57,69,126,45,33,40,16,53,120,50,37,46,212,171,22,75,60,37,30,81,57,28,29,37,142,41,31,26,24,34,120,43,49,45,57,46,60,85,21,29,44,71,22,13,52,31,37,38,72,73,21
"COG3643",68,46,54,1,77,81,78,79,118,110,53,67,32,65,28,65,87,58,65,79,20,8,113,51,113,115,54,67,78,25,67,9,13,95,31,97,5,76,110,1,114,87,126,87,6,106,93,109,52,19,35,45,71,81,13,125,64,10,17,103,124,11,1,135,58,84,43,115,20,79,72,19,45,24,77,33,28,35,84,48,142,30,37,72,26,61,25,2,55,104,60,114,10,92,27,78,2,67,60,40
"COG3645",142,39,83,161,44,105,70,49,126,67,67,21,56,240,184,79,105,185,40,42,64,84,77,154,20,54,114,48,39,33,86,85,98,52,205,90,27,115,197,469,32,177,90,31,75,27,80,108,49,55,168,206,145,45,311,84,103,80,76,111,50,80,45,115,58,93,87,65,85,135,20,135,211,12,256,52,192,201,112,82,31,132,131,53,32,77,76,146,91,33,84,107,206,105,158,149,189,89,79,67
"COG3646",36,14,2,6,32,12,4,7,72,7,5,2,28,70,10,63,16,15,16,36,18,185,15,22,8,34,29,6,25,7,30,29,34,12,15,35,56,28,66,211,29,46,14,2,8,5,13,10,4,16,31,9,58,2,55,109,8,10,12,3,14,11,21,76,10,7,25,9,27,34,19,5,68,23,44,14,10,2,5,47,9,11,64,8,12,13,11,27,7,2,6,4,83,37,34,153,11,35,9,55
"COG3647",0,4,1,1,1,0,0,1,1,1,0,1,2,0,0,0,2,5,0,1,1,3,0,4,0,0,1,0,11,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,6,0,1,1,1,2,0,3,0,0,0,2,0,0,1,0,0,1,7,0,4,0,0,1,6,1,0,1,1,0,0,0,0,0,3,0,3,0,0,0,5,4,0,6,2,2,0,3,2,0,0,0,0,0,0,1
"COG3649",46,44,57,12,25,52,46,43,67,13,80,38,68,39,39,20,41,27,26,72,45,28,48,64,59,80,38,61,11,68,36,37,36,39,41,46,11,70,40,4,61,58,6,34,53,42,35,4,39,29,48,43,25,23,22,17,14,13,29,31,14,9,72,23,14,27,28,16,16,41,16,21,20,20,33,14,30,12,29,57,10,44,95,18,14,24,18,19,23,25,16,22,24,29,4,18,15,20,15,15
"COG3650",0,4,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,0,0,0,28,0,7,0,0,0,0,3,0,0,2,1,0,0,1,3,0,1,0,5,1,2,0,2,0,4,1,1,1,7,1,0,13,2,2,0,1,4,0,0,0,0,0,1,0,12,0,0,0,0,8,1,0,0,0,1,0,14,0,0,0,2,2,0,4,0,6,9,4,0,1,0,0,1,0,0,3,1,3,0
"COG3653",26,31,28,5,51,45,37,21,35,20,58,13,5,33,22,21,47,48,28,13,22,22,13,103,16,9,65,19,52,120,11,84,18,64,16,52,42,29,31,3,37,57,12,23,24,46,41,15,24,7,22,172,3,16,24,32,55,48,12,5,29,2,46,9,22,45,14,32,25,15,18,23,59,25,51,6,34,15,167,29,43,26,43,62,33,23,43,6,14,34,30,11,9,20,22,7,4,6,35,23
"COG3654",111,17,7,15,46,29,35,15,19,28,26,8,46,12,38,24,33,35,33,20,11,108,57,38,16,21,33,7,45,10,15,52,85,36,52,29,0,12,31,21,10,24,27,13,14,24,84,25,22,10,44,27,16,12,42,18,25,56,37,42,27,46,19,25,19,76,28,24,53,49,41,53,70,33,24,19,6,37,23,15,39,30,21,21,22,42,15,9,33,14,35,18,69,13,15,33,16,42,36,48
"COG3655",41,58,65,11,51,96,59,65,51,51,86,70,85,40,113,51,67,51,62,75,46,61,46,88,48,31,63,37,25,61,32,54,91,70,49,53,66,87,47,20,27,58,45,57,68,64,54,69,54,73,69,90,83,62,50,66,66,78,120,60,42,43,93,68,34,57,100,51,55,43,65,73,109,39,95,60,28,43,30,67,63,87,80,70,75,65,55,17,73,65,58,26,11,59,29,76,27,45,106,37
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,5,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3659",0,15,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG3660",0,14,0,0,0,0,3,0,0,0,0,0,0,13,2,0,3,4,0,0,0,16,0,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",87,80,93,260,56,161,76,105,215,312,97,132,39,132,140,96,94,166,106,149,18,12,108,23,166,150,60,69,49,57,164,10,58,103,172,82,6,97,56,211,183,88,121,147,99,158,131,97,42,38,97,125,164,197,162,136,89,75,60,128,151,2,7,106,75,129,104,164,30,140,71,149,80,1,29,193,330,165,253,89,135,54,49,75,106,94,45,190,86,152,39,116,20,184,242,128,309,125,51,127
"COG3662",0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3663",117,89,88,143,87,138,104,89,93,109,87,112,93,126,108,114,109,91,45,126,77,95,120,61,100,92,130,106,91,127,90,104,100,83,109,89,105,114,102,105,73,164,106,106,95,102,146,89,61,87,145,86,95,99,131,80,108,93,89,92,79,73,60,99,99,121,87,93,96,85,87,130,92,40,98,95,111,140,92,80,83,103,138,92,103,101,128,99,132,95,109,96,137,120,131,121,110,89,85,108
"COG3664",77,93,98,5,107,33,48,45,5,17,84,29,124,30,60,34,63,41,60,34,250,6,29,82,29,57,44,44,23,10,61,65,29,70,28,145,49,32,13,37,33,50,5,19,20,51,28,69,34,69,23,57,27,47,16,33,82,42,114,33,15,71,51,14,72,30,61,21,110,67,35,14,21,423,38,109,0,41,6,48,9,64,42,115,39,11,32,3,15,42,50,13,1,49,4,5,34,113,66,29
"COG3665",19,9,0,0,5,11,2,7,1,3,1,0,1,2,1,2,5,0,0,0,0,0,4,14,0,1,1,5,2,2,2,0,0,0,0,6,0,1,2,3,2,3,4,2,0,0,0,0,0,8,1,7,6,7,0,2,4,0,0,0,5,1,0,0,3,0,0,3,0,0,10,0,1,0,1,1,2,15,15,2,0,1,0,0,1,0,10,0,9,6,2,0,2,0,0,0,4,6,2,1
"COG3666",1238,488,222,2562,398,481,1790,474,463,1491,786,1345,405,728,749,958,374,721,503,398,369,351,848,720,746,680,795,618,365,838,254,631,1176,193,2804,1100,1210,712,666,2085,478,582,511,522,2855,863,601,836,479,510,1671,913,923,672,1475,964,481,1568,340,474,1960,162,423,851,676,565,708,801,250,420,331,1427,1601,651,478,860,585,2339,314,444,870,856,1377,461,1048,1213,256,479,378,461,733,802,733,552,1416,1048,4234,1069,794,945
"COG3667",0,0,1,0,1,1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,44,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,0,0,0,5,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3668",0,13,0,5,1,2,3,2,0,0,1,1,3,0,2,1,0,1,5,3,3,12,0,6,0,1,0,5,0,0,0,4,0,0,0,1,0,1,4,0,0,2,5,1,2,1,2,1,3,3,4,2,5,1,2,1,16,4,6,10,0,0,0,1,5,3,2,0,33,0,4,1,5,0,19,0,4,3,3,39,0,3,0,4,1,5,4,0,1,11,5,6,2,1,0,2,0,8,2,5
"COG3669",1162,656,906,855,1255,596,984,858,1014,1161,687,1261,508,672,483,889,916,951,928,829,497,507,1431,770,758,799,672,737,1142,900,1160,454,937,914,1070,852,390,749,856,273,1221,977,1954,1080,200,928,1430,1423,488,1180,466,336,1003,1023,442,1226,629,439,577,999,746,248,415,1343,1142,771,431,882,617,1057,948,749,693,295,605,1186,801,1078,925,546,1000,632,528,884,815,1252,601,373,1250,830,461,1189,496,883,1051,1292,173,1027,576,1194
"COG3671",8,0,0,0,6,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,2,2,0,0,0,3,1,4,5,0,0,0,1,0,3,4,1,0,0,1,0,3,1,4,0,0,3,0,1,2,0,0,0,0,5,27,0,0,0,0,0,0,0,0,1,3,0,0,1,1,3,0,0,3,0,0,1,2,3,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3672",1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3675",12,0,0,0,1,0,0,0,14,13,25,30,1,8,0,0,0,1,0,1,22,0,0,0,0,36,0,53,0,0,0,4,14,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,36,2,17,0,9,0,6,0,0,0,1,21,0,0,0,0,0,32,0,0,0,0,0,0,60,0,14,0,0,48
"COG3676",92,9,0,10,51,56,38,70,71,24,37,24,12,52,33,14,17,43,32,7,2,68,67,29,37,118,26,57,161,41,42,4,7,65,40,38,2,34,126,0,48,54,78,43,4,9,36,203,5,15,15,1,11,33,32,59,16,6,39,55,57,9,1,26,76,61,20,46,27,62,145,17,119,0,56,31,17,37,115,118,27,13,39,43,30,86,9,0,5,65,29,89,24,91,55,126,4,48,17,42
"COG3677",155,211,103,9,37,18,58,27,173,1396,45,12,11,69,17,80,14,8,15,19,27,347,90,204,24,75,11,31,17,11,91,100,7,50,25,107,1,9,10,29,30,12,18,43,12,0,23,26,22,25,14,28,9,100,16,30,36,32,28,18,36,23,71,89,93,21,16,42,268,21,93,50,21,4,57,65,34,16,30,10,26,32,6,35,7,47,33,40,10,5,196,29,97,113,20,20,20,9,15,46
"COG3678",0,50,6,5,14,0,0,4,6,1,14,1,1,0,0,13,0,3,4,1,0,60,3,7,3,6,1,1,34,2,0,65,0,9,1,1,0,1,8,1,2,0,13,4,1,2,1,1,0,1,1,1,0,0,0,4,6,0,1,0,0,4,12,11,24,1,0,2,56,15,0,8,0,22,23,13,4,3,11,2,0,0,0,0,0,3,21,36,4,1,0,5,12,0,0,12,0,0,1,14
"COG3679",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,10,1,0,0,0,0,0,0,3,1,1,0,0,6,0,0,0,1,0,0,0,32,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,36,17,2,0,0,0,0,0,5,2,0,0,71,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3680",0,0,1,9,0,0,10,0,0,0,3,0,2,0,2,2,1,1,0,0,0,0,0,0,0,9,0,1,0,0,0,17,39,2,1,0,6,10,0,37,0,6,0,0,0,0,1,0,1,2,0,6,1,0,0,4,2,6,0,2,2,0,0,32,0,0,20,1,23,0,1,13,0,0,3,0,3,201,0,0,0,13,0,1,51,5,7,0,0,1,2,0,13,11,0,10,0,12,0,7
"COG3681",289,185,181,310,277,207,185,208,271,239,230,281,208,246,193,240,220,267,202,178,129,183,226,176,358,215,210,215,242,269,190,260,187,236,280,205,274,211,201,244,194,242,237,274,259,220,270,287,148,212,184,145,224,203,193,305,236,219,156,228,265,136,272,328,238,242,149,204,203,235,212,210,212,169,243,204,337,360,217,291,323,185,241,210,172,260,171,255,266,234,181,204,380,237,308,347,296,182,167,284
"COG3682",49,89,153,9,24,113,67,53,30,59,48,49,128,56,106,67,130,44,86,64,125,54,109,124,51,17,123,84,66,81,80,80,118,88,48,112,50,52,67,40,20,87,79,36,49,70,94,47,72,88,83,160,88,65,83,22,69,119,154,66,69,87,133,85,38,90,104,42,87,94,33,64,69,184,84,96,12,65,35,89,39,111,68,81,76,86,93,11,67,56,95,61,15,50,29,47,46,90,126,38
"COG3683",0,7,1,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,13,0,0,34,0,4,0,1,0,0,5,1,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,3,1,0,0,0,0,1,2,4,1,0,0,5,1,0,0,3,0,10,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,5
"COG3684",6,14,1,3,6,2,0,0,8,0,4,0,2,0,0,4,0,2,2,1,0,40,1,14,2,3,1,1,8,3,1,0,0,2,1,0,0,2,0,1,2,0,6,2,0,2,0,0,0,4,0,2,1,0,0,1,2,1,1,0,3,97,0,2,0,1,0,1,43,7,0,2,0,29,8,6,1,0,13,6,3,0,4,1,0,1,10,38,3,0,0,0,13,0,0,7,0,0,1,5
"COG3685",0,27,7,3,5,1,0,0,0,2,9,2,2,4,1,5,2,1,2,0,0,73,1,10,4,2,1,0,19,3,0,61,0,3,1,0,0,0,0,0,1,0,8,1,0,1,0,3,1,4,0,1,0,1,0,7,8,0,4,1,0,5,6,3,18,0,0,0,72,11,0,12,0,5,16,21,7,4,9,2,1,1,0,2,1,3,10,39,8,1,0,3,7,0,0,1,0,6,0,10
"COG3688",71,161,143,14,36,133,105,161,44,24,99,65,296,132,139,130,213,68,150,141,274,41,130,167,157,72,177,213,22,318,148,151,188,60,29,119,130,125,93,101,75,187,24,183,152,201,93,41,87,221,196,298,130,137,177,38,107,315,180,174,115,252,286,52,183,172,206,119,207,160,115,132,113,196,71,104,21,67,54,291,61,146,107,135,174,82,251,90,82,117,210,75,23,125,72,94,127,219,227,55
"COG3689",29,39,31,5,17,51,21,30,13,12,22,10,58,15,52,21,28,6,35,54,34,16,17,24,28,2,43,12,16,21,32,29,30,12,8,31,108,27,41,10,13,29,20,17,31,12,9,7,27,25,23,33,19,26,22,12,13,74,25,22,10,56,65,12,23,29,65,28,44,41,19,41,29,104,44,29,5,11,38,24,30,45,14,37,41,30,29,6,21,9,69,6,7,15,10,14,14,30,57,7
"COG3691",1,14,6,8,4,1,0,0,5,0,5,1,5,1,0,6,0,1,3,2,2,30,2,4,2,3,1,3,7,2,0,37,0,4,0,0,0,0,0,4,3,0,6,2,0,3,0,4,0,20,0,1,2,0,0,2,5,0,0,1,1,5,1,3,12,0,0,1,33,9,1,9,1,9,7,11,2,1,7,0,0,0,1,0,0,4,8,22,4,0,0,0,5,2,0,3,0,0,0,6
"COG3692",0,3,2,1,0,0,0,1,0,1,0,2,1,0,0,9,0,0,2,0,1,14,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,24,5,0,4,0,0,0,7,4,0,6,0,0,0,0,0,0,1,4,14,4,0,0,0,1,0,0,4,0,0,0,0
"COG3693",47,109,61,131,39,267,91,42,128,85,69,77,49,142,135,54,121,112,74,146,254,14,119,40,60,123,60,50,36,33,90,11,175,61,119,89,2,99,49,143,132,130,80,49,79,169,82,84,47,83,55,151,160,150,128,93,100,109,141,126,223,10,54,118,23,110,103,116,26,106,129,108,66,8,43,141,120,166,117,52,83,52,61,63,120,111,111,115,66,111,65,77,35,183,141,96,158,114,71,172
"COG3694",6,26,16,1,6,14,5,1,2,2,1,2,3,1,6,5,12,4,8,14,5,2,4,72,0,2,2,0,1,3,4,10,11,3,1,0,0,3,4,1,0,2,2,0,0,13,1,1,2,1,3,13,1,0,27,2,10,8,1,6,3,8,7,1,2,3,13,5,7,6,0,2,11,51,10,10,0,4,25,10,2,8,2,0,11,0,2,13,8,5,21,2,1,3,0,4,6,2,20,3
"COG3695",17,27,22,2,34,27,31,27,36,24,42,44,13,17,18,17,33,27,24,23,27,22,30,21,35,22,18,18,32,21,21,16,5,28,22,31,20,32,31,5,34,33,44,36,5,26,38,54,17,11,31,62,71,46,18,88,52,24,26,45,61,12,23,61,53,56,43,65,39,69,47,28,59,17,78,33,29,53,51,57,86,50,26,41,24,43,27,20,113,65,30,67,12,75,31,98,13,41,29,21
"COG3696",493,320,1041,466,822,287,523,383,1044,827,328,526,123,404,279,545,281,673,416,398,154,397,582,361,615,887,219,440,1042,437,947,185,298,672,656,462,46,470,596,106,778,451,1135,545,282,553,614,732,214,430,267,132,500,522,277,1047,417,133,220,471,584,43,52,841,565,329,268,772,220,456,440,405,389,21,295,739,544,530,743,364,473,226,406,418,392,675,348,269,812,535,222,1172,753,463,457,516,408,572,318,490
"COG3697",37,17,17,0,15,14,13,26,26,3,31,11,50,2,11,17,11,11,13,11,12,28,13,13,54,21,15,9,16,59,28,26,9,16,3,29,40,10,16,14,27,12,13,28,44,8,14,11,7,24,14,27,19,7,15,20,34,20,11,20,6,42,92,8,34,9,8,15,40,15,7,12,24,16,19,7,20,16,50,10,37,4,22,18,11,4,24,22,12,9,11,4,43,15,11,16,12,4,11,11
"COG3698",0,11,6,3,7,0,0,0,0,1,0,2,8,1,0,6,0,1,2,1,1,53,2,12,5,4,1,1,1,1,0,17,0,3,0,0,1,0,0,5,1,0,4,1,0,0,0,2,0,8,0,0,1,0,1,1,2,4,3,0,3,2,1,0,13,0,0,1,43,8,0,7,1,8,10,5,2,0,7,1,1,0,1,0,0,0,10,35,2,1,1,2,6,0,1,7,0,0,0,10
"COG3700",0,7,4,2,6,0,0,1,3,0,2,4,0,0,1,3,0,0,2,1,0,41,4,6,4,1,2,1,4,0,0,17,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,1,4,2,2,3,0,2,10,6,11,0,0,2,61,8,0,6,1,16,3,17,8,0,8,3,0,0,0,1,2,4,12,29,3,1,0,2,8,2,1,6,0,0,1,10
"COG3701",7,0,6,1,2,0,0,0,0,2,17,6,0,5,2,0,0,3,0,0,2,0,0,0,0,0,1,7,1,1,0,5,0,2,2,4,27,0,8,0,2,1,2,1,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,2,5,0,1,0,2,0,21,1,5,1,0,0,0,20,1,0,0,0,0,17,0,10,1,0,5,1,9,3,10,4,1,17
"COG3703",0,15,6,0,5,0,0,0,3,3,3,1,0,0,0,4,0,0,3,1,0,34,0,7,1,6,1,0,4,0,0,6,0,4,0,0,0,0,1,0,2,1,4,2,1,1,0,2,0,1,0,1,1,2,0,1,3,0,1,0,0,2,2,4,16,0,0,3,28,4,0,2,0,6,10,5,5,1,4,2,1,0,0,0,0,0,9,17,4,1,0,3,3,0,0,4,0,1,2,2
"COG3704",0,0,0,4,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,3,0,0,0,4,0,0,0,0,1,0,2,0,1,0,7,5,0,6,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3705",56,82,77,24,41,125,72,80,46,17,153,41,125,40,122,95,62,62,118,103,152,21,108,79,54,32,110,81,13,98,77,87,112,44,30,69,185,95,48,56,24,97,24,49,73,104,37,36,55,123,123,97,87,85,83,29,67,158,90,71,40,239,121,42,50,100,133,74,79,91,73,85,90,112,84,63,12,40,50,72,56,131,76,57,109,43,117,49,39,58,142,35,24,72,43,17,65,89,83,42
