"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG4492",21,95,53,37,29,36,25,39,44,67,63,43,42,36,73,30,33,33,37,65,25,48,106,39,23,73,38,40,38,49,80,59,65,77,95,34,63,37,52,49,25,46,33,39,15,47,44,73,38,85,60,24,10,52,14,69,14,50,58,82,59,97,39,31,11,26,55,60,29,38,54,31,85,23,90,39,53,36,40,29,29,120,62,31,74,54,11,58,67,39,67,43,42,49,44,115,40,25,27,26
"COG4495",0,7,9,3,1,13,1,0,2,6,19,8,3,3,3,2,2,2,35,4,2,2,0,1,0,3,0,5,0,1,3,5,6,0,6,0,1,2,2,3,4,1,0,4,0,5,0,8,2,5,1,0,4,1,1,4,0,10,4,2,15,0,1,51,0,1,0,8,0,10,9,3,23,0,3,2,0,3,0,0,1,82,1,8,21,16,0,1,13,3,0,3,15,1,5,0,2,3,1,1
"COG4496",13,66,73,52,41,28,27,32,65,69,36,50,24,31,85,29,26,21,33,52,40,43,75,37,31,80,70,32,3,30,50,54,89,72,75,16,43,54,47,34,36,36,42,30,8,71,50,65,34,65,52,20,26,43,22,64,17,50,42,73,29,47,50,47,15,13,29,53,33,52,54,46,53,33,77,49,69,61,30,22,16,58,56,24,73,54,18,58,52,80,60,33,52,70,22,59,43,7,25,48
"COG4499",0,2,0,1,0,3,4,1,0,1,32,3,1,3,1,1,0,1,1,0,0,0,4,3,0,1,0,4,0,7,0,2,10,7,0,5,0,0,0,2,2,0,0,0,0,0,0,2,7,4,1,0,0,1,0,0,0,0,0,3,0,4,4,0,0,2,1,0,0,0,0,0,10,0,1,0,0,3,0,2,2,2,0,0,1,5,1,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4502",0,0,0,0,1,0,0,0,4,13,0,0,3,0,3,2,0,1,9,2,0,12,0,0,0,1,0,1,0,0,0,7,7,11,1,0,0,1,3,0,1,0,11,0,0,26,0,2,2,0,0,0,2,18,0,5,0,21,0,0,3,0,7,1,1,4,1,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,5,0,3,1,0,11,0,6,0,3,0
"COG4506",20,84,76,77,52,49,23,61,55,92,88,75,31,50,98,26,27,49,35,67,39,43,115,66,25,97,82,42,10,31,76,66,99,96,78,17,73,40,49,50,39,46,48,52,9,69,58,86,48,91,57,18,16,61,38,67,23,62,55,89,65,104,62,69,7,28,36,77,52,79,48,56,76,38,113,53,73,51,55,28,24,117,85,39,81,74,26,78,90,54,75,37,66,96,28,103,41,19,27,36
"COG4508",0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,2,0,2,0,0,2,1,1,1,0,1,0,2,0
"COG4509",47,274,296,206,143,128,48,108,247,211,354,148,98,116,559,50,64,82,253,207,134,112,215,189,50,395,408,106,46,53,182,189,379,292,288,71,112,100,132,230,165,118,134,65,24,131,217,254,213,118,148,40,143,131,98,181,67,410,148,189,127,186,125,213,45,82,148,140,144,223,225,183,253,102,295,124,190,149,42,45,68,211,241,60,220,214,55,168,191,147,154,73,292,278,102,129,165,74,49,53
"COG4512",0,15,42,0,4,4,0,2,1,5,0,14,2,9,1,8,0,0,67,1,1,2,14,4,0,19,3,15,6,4,8,13,3,10,3,0,0,5,1,7,0,3,0,3,0,3,18,9,4,6,0,0,3,0,9,14,0,46,0,1,0,6,9,28,3,0,0,1,0,21,10,4,0,0,18,1,5,0,4,0,3,5,14,4,21,0,0,0,2,1,11,1,20,0,0,0,0,0,0,1
"COG4521",3,5,8,13,1,0,3,10,4,0,15,3,0,6,3,3,7,3,4,2,2,3,2,8,3,7,5,5,3,16,0,0,11,13,2,14,5,2,10,2,4,9,2,1,4,27,6,0,0,3,11,8,56,2,12,4,7,14,7,5,11,19,4,3,3,3,16,15,3,13,1,10,1,21,12,18,16,15,1,3,24,7,20,6,10,8,11,1,19,4,2,1,4,7,9,0,4,13,3,6
"COG4525",2,1,5,6,2,0,1,0,1,1,7,3,0,9,0,1,0,1,0,0,0,1,1,12,1,0,1,1,8,5,10,0,0,1,0,8,5,0,0,2,2,5,0,1,3,25,0,0,1,1,0,1,33,0,3,1,0,5,3,2,0,29,1,0,1,2,0,2,0,19,0,0,2,1,0,0,0,6,2,0,27,1,0,1,0,1,6,0,10,0,0,1,3,5,6,0,1,0,1,7
"COG4529",12,2,13,4,0,0,7,3,3,1,6,2,0,9,3,1,1,1,0,2,6,3,0,27,3,0,11,3,15,3,4,0,0,0,0,54,24,0,0,0,0,18,1,4,4,71,0,0,0,2,0,6,86,1,16,0,2,12,10,1,1,26,6,0,4,10,0,10,0,1,0,11,4,2,0,0,1,0,0,1,43,2,0,4,0,0,17,1,28,3,0,2,0,7,10,0,3,9,0,8
"COG4531",7,0,9,1,0,1,5,2,1,0,6,1,0,9,3,0,1,1,0,0,1,2,0,16,1,0,6,2,7,3,8,0,0,0,0,31,5,0,0,1,1,11,0,0,10,40,1,0,0,0,0,2,54,1,13,2,2,10,11,2,1,25,1,2,3,5,0,5,1,0,0,3,1,0,1,0,6,2,0,2,29,3,2,2,1,0,6,1,3,0,1,2,2,8,7,0,3,6,1,10
"COG4533",4,0,11,5,1,0,8,3,3,3,5,2,0,22,0,2,2,0,0,1,3,0,4,34,2,0,8,3,17,8,0,0,0,0,0,43,17,1,2,0,5,19,0,1,4,63,0,0,0,5,1,2,194,0,28,3,3,15,9,0,1,49,11,2,9,15,1,14,0,0,0,15,5,6,1,1,3,2,0,4,81,4,0,7,0,1,14,2,32,1,0,3,2,17,23,0,5,17,7,12
"COG4535",30,10,8,2,7,4,15,8,1,13,2,8,4,19,0,3,2,2,7,3,5,4,0,23,7,1,11,49,24,16,12,1,3,2,2,41,12,2,2,2,7,17,2,6,10,53,0,0,1,5,2,12,75,10,9,3,9,13,9,1,6,41,15,10,5,6,7,15,0,2,3,7,54,8,4,6,7,8,2,4,27,2,14,9,4,2,9,10,13,7,0,20,2,11,8,1,8,9,2,7
"COG4536",132,29,54,31,41,31,26,54,25,61,17,38,104,130,7,183,195,44,46,32,54,17,27,49,72,24,26,180,18,74,66,79,16,98,10,159,22,220,33,85,60,98,49,16,98,64,37,33,37,27,56,90,50,61,21,89,124,16,6,52,84,73,66,70,200,38,43,78,34,147,59,168,14,117,67,69,58,82,219,36,144,89,66,124,71,85,42,15,62,55,26,160,171,12,58,6,34,46,30,116
"COG4537",0,2,0,0,0,0,0,0,1,1,35,0,0,2,0,1,0,5,0,3,1,1,0,0,0,0,0,2,0,0,4,1,0,1,7,3,5,0,4,7,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,1,2,0,0,1,0,2,0,1,2,1,1,0,2,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0
"COG4540",7,0,0,5,0,2,5,2,8,4,6,21,7,5,2,1,2,1,1,1,0,6,0,7,1,0,0,2,10,11,1,0,2,0,1,22,1,3,0,0,1,7,4,10,14,7,5,1,3,4,1,8,91,0,14,1,3,14,2,2,2,1,1,6,4,3,1,42,4,3,1,0,6,2,0,25,2,0,0,1,17,0,1,1,1,2,0,1,4,4,0,5,1,0,4,0,5,8,17,11
"COG4541",0,1,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,15,0,2,6,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4542",4,9,6,5,0,2,35,0,1,11,10,1,0,2,12,19,1,0,10,0,6,1,16,9,0,0,12,13,1,11,7,7,0,0,0,20,65,17,0,6,0,0,1,0,1,5,0,0,0,0,7,2,3,0,2,1,0,0,3,0,15,22,4,15,0,1,1,17,0,1,0,2,17,1,3,0,21,3,33,0,25,2,2,9,14,2,0,5,3,1,35,13,3,17,1,105,3,5,0,1
"COG4545",0,1,1,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0,9,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,1,1,1,0,0,0,1,0,8,0,1,0,1,0
"COG4547",0,1,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",12,67,32,32,8,34,24,16,31,57,214,17,16,19,142,9,11,25,28,38,35,37,57,42,7,53,29,22,5,14,5,29,38,83,68,5,68,16,20,27,15,19,4,21,6,48,54,47,47,28,15,7,20,33,51,26,9,103,40,36,19,20,24,51,8,16,12,44,26,14,35,23,78,6,99,31,49,53,12,7,21,38,20,23,23,22,12,48,16,27,63,19,31,87,16,13,47,40,4,4
"COG4550",0,1,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,0,1,1,0
"COG4552",35,120,62,59,127,128,85,86,86,74,70,116,66,94,130,62,32,115,83,111,95,136,111,63,88,111,75,30,176,116,78,77,109,92,154,16,188,32,88,53,98,78,129,104,19,63,90,109,72,147,94,126,35,109,68,63,78,104,159,105,105,105,109,97,10,66,95,93,145,61,67,58,175,70,104,89,70,78,22,88,60,115,104,142,70,110,116,99,95,123,145,89,75,134,147,50,91,119,128,88
"COG4555",0,0,5,1,10,0,1,1,1,10,17,7,0,1,1,0,0,2,0,0,0,0,3,5,1,0,1,7,0,0,2,0,8,3,6,0,7,0,0,6,2,0,0,1,0,0,2,5,0,1,0,3,1,1,23,5,3,16,1,5,0,24,2,6,1,0,1,0,0,11,1,13,2,0,0,2,5,2,1,1,3,1,25,3,11,7,0,0,2,4,4,2,5,48,5,7,0,9,2,0
"COG4558",6,0,7,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,7,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,15,0,3,10,0,0,0,15,2,0,2,3,0,0,0,0,0,1,4,0,0,0,0,0,0,5,18,0,0,2,0,0,11,0,2,0,0,0,0,4,5,0,1,6,3,0
"COG4559",4,0,5,1,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,2,0,1,0,0,8,0,2,10,2,1,0,11,4,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,20,0,0,1,0,1,4,1,1,0,0,1,0,2,6,0,0,7,2,2
"COG4564",10,9,23,1,64,68,21,0,16,18,0,14,3,140,19,3,8,61,26,74,99,26,0,26,0,54,16,19,4,3,32,93,20,24,80,0,0,4,61,0,24,0,17,14,43,8,32,34,41,1,36,3,28,58,0,7,5,9,0,0,11,7,83,20,3,42,73,54,85,17,0,27,0,2,16,2,4,0,0,0,99,25,132,1,89,23,0,2,55,76,0,3,7,3,0,0,35,3,0,42
"COG4565",24,2,21,9,3,4,7,1,11,7,9,3,12,35,34,6,11,9,1,8,9,5,2,51,15,17,15,7,41,27,4,6,12,6,5,69,37,0,2,0,14,41,3,0,10,87,1,5,6,14,2,14,97,1,26,4,5,31,11,5,9,84,14,1,9,7,13,15,2,5,1,14,7,6,2,2,15,15,0,22,83,6,13,9,6,7,27,3,30,10,1,3,2,12,45,4,6,6,6,18
"COG4566",12,14,11,0,11,14,34,39,5,62,0,43,24,10,19,18,5,17,40,1,34,47,2,2,39,11,3,13,26,56,58,10,20,31,1,1,13,11,1,7,37,1,1,25,38,4,2,5,22,21,44,98,4,26,1,8,141,18,0,8,43,16,39,21,5,24,28,34,1,20,23,29,269,59,15,78,41,51,5,19,26,0,82,51,23,11,19,44,23,21,0,83,8,23,11,0,33,30,27,12
"COG4568",3,0,5,1,0,0,0,0,1,0,4,0,0,9,0,0,0,0,0,0,1,1,0,6,0,0,0,0,8,1,0,0,0,0,0,20,5,0,0,0,3,7,0,0,0,23,0,0,0,2,0,0,11,0,0,0,0,6,2,0,0,9,0,0,3,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,13,1,0,3,0,0,3,0,2,0,0,0,0,1,1,0,0,3,1,5
"COG4569",6,0,7,0,1,0,7,0,3,1,1,0,0,23,0,4,4,0,0,1,0,1,1,23,1,0,8,0,2,3,1,0,0,0,1,80,10,1,0,0,6,42,4,1,8,62,0,0,1,1,0,6,60,0,8,0,2,15,7,1,1,8,6,1,5,2,0,4,1,0,0,7,2,6,0,1,1,2,0,2,13,0,1,2,0,0,8,1,18,1,0,0,0,1,6,1,2,0,3,8
"COG4570",14,29,20,16,28,8,2,66,17,5,13,10,6,12,14,1,8,1,64,9,2,9,7,7,2,16,15,12,1,7,0,3,16,6,11,11,48,7,10,5,11,16,7,2,6,33,9,16,2,28,7,1,151,22,5,11,3,41,9,3,1,8,10,52,2,10,4,22,9,5,1,6,5,6,12,41,17,1,1,1,2,9,14,0,25,12,5,3,13,7,11,19,15,0,5,18,4,5,11,9
"COG4571",0,0,0,1,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,56,0,0,0,0,0,4,34,0,1,0,0,7,6,0,0,4,3,0,0,2,0,1,0,0,0,0,7,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,0,0,31,2,5
"COG4572",0,0,1,0,0,0,3,1,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,3,1,0,2,0,9,2,1,0,0,0,0,11,5,0,0,0,2,4,0,0,2,11,0,0,0,0,0,1,20,0,7,1,1,6,0,0,0,6,2,0,1,0,0,4,1,0,0,1,1,2,0,1,0,0,0,0,9,1,0,0,0,0,4,0,3,0,0,0,0,1,0,0,1,2,0,0
"COG4573",14,29,4,12,11,24,31,4,22,28,11,19,9,12,6,1,1,5,9,15,20,6,5,37,38,8,22,0,18,16,3,13,10,10,13,89,25,19,11,22,36,87,44,8,13,90,26,7,8,77,14,9,63,14,19,9,4,53,19,72,8,12,23,3,12,7,12,13,5,9,12,11,7,22,20,20,16,75,13,20,13,8,8,9,12,19,16,12,38,37,0,11,12,29,15,26,11,24,15,29
"COG4574",1,1,7,0,0,0,2,1,0,0,6,0,0,4,0,0,1,0,0,2,1,1,0,14,1,0,2,1,11,1,2,0,0,0,0,14,5,0,0,0,2,7,0,0,4,36,0,0,0,0,0,1,21,0,7,1,1,4,6,1,0,7,0,0,0,2,0,6,0,0,0,4,2,1,1,1,0,0,1,0,16,0,0,0,0,0,2,2,6,2,0,1,0,1,3,0,0,0,2,3
"COG4575",9,1,8,1,2,2,6,1,3,1,9,1,0,17,1,3,1,0,0,0,0,2,1,24,13,0,10,1,10,7,1,0,4,3,1,52,19,0,1,0,3,16,1,0,5,60,0,0,1,5,1,8,72,2,15,0,6,14,12,3,0,24,5,1,4,6,1,4,0,0,0,4,6,3,0,0,0,7,0,3,37,3,1,2,0,2,10,1,15,1,0,2,1,12,7,1,1,8,3,19
"COG4576",5,8,9,3,7,6,10,8,16,14,20,14,2,7,12,1,9,6,5,4,4,9,5,14,10,8,12,0,8,6,11,6,8,5,16,11,19,7,3,6,6,6,6,11,10,18,11,2,3,19,2,5,5,1,4,4,3,7,5,8,1,6,3,1,2,6,9,6,3,0,1,4,4,1,7,2,0,6,3,2,9,4,1,4,2,5,2,7,6,3,2,5,3,6,11,2,5,5,2,2
"COG4577",40,26,23,9,8,19,20,41,32,23,111,40,13,42,18,6,53,18,16,21,17,19,66,42,24,39,53,9,23,22,5,9,23,20,31,27,41,20,13,27,26,41,11,30,12,81,30,27,25,56,9,33,35,14,63,9,5,33,63,41,11,76,25,23,1,19,97,33,31,11,10,11,37,24,80,13,14,32,15,19,129,56,13,33,15,27,36,30,25,14,22,25,16,75,63,15,27,44,36,24
"COG4578",1,1,3,1,0,1,31,3,0,3,6,0,1,3,0,20,0,0,1,0,1,0,12,15,3,0,6,2,7,5,1,2,0,0,0,28,9,8,2,0,1,9,0,0,2,29,0,0,0,0,2,0,26,0,7,1,3,6,2,0,27,13,2,3,0,7,2,11,0,0,0,7,0,2,0,0,32,1,41,3,15,1,0,1,2,3,7,0,5,1,1,6,0,0,3,120,0,2,1,4
"COG4579",7,2,18,3,2,0,10,2,2,2,9,0,1,13,2,6,4,0,0,1,0,2,5,44,3,1,10,4,4,12,6,0,0,0,1,62,12,0,0,1,1,18,0,2,6,101,1,0,0,4,0,5,83,1,9,1,5,7,9,0,0,25,8,1,5,4,0,14,0,0,0,11,2,6,0,1,0,2,0,4,47,4,1,2,0,1,9,1,25,1,0,0,1,12,12,1,4,11,2,10
"COG4580",189,7,78,8,1,1,18,4,6,11,38,4,2,52,4,7,11,7,2,1,9,7,4,99,13,0,66,316,52,15,11,0,0,0,4,129,45,1,3,0,8,47,4,4,46,209,0,2,0,2,0,6,87,2,11,0,3,18,11,2,3,99,9,2,6,11,1,19,0,0,0,9,3,4,1,1,1,2,1,4,143,6,0,3,0,2,18,2,25,3,0,2,5,10,12,0,7,22,1,18
"COG4581",1,11,1,2,0,1,0,3,46,5,28,2,1,3,33,0,0,0,0,0,41,6,12,0,0,5,67,0,0,0,1,83,0,0,0,70,136,4,1,4,0,0,0,6,17,1,0,0,1,1,86,0,118,0,734,5,8,1,7,8,1,0,0,3,0,0,0,43,0,0,2,0,0,2,4,3,1,0,0,0,6,0,0,1,2,3,2,13,0,1,405,3,2,171,1,284,6,0,4,1
"COG4582",30,1,8,0,0,0,7,0,5,7,8,1,2,13,0,6,4,2,0,0,4,6,1,24,3,0,3,48,12,12,3,0,1,5,2,43,13,2,0,0,2,15,0,0,10,52,0,1,3,5,1,9,54,3,10,2,6,11,5,1,0,17,8,4,4,5,6,12,0,0,0,8,2,4,4,0,0,8,1,6,24,2,2,1,0,0,14,3,21,3,0,9,3,4,11,1,0,6,3,11
"COG4584",167,96,131,586,375,104,153,106,120,160,64,250,291,164,147,571,535,338,369,399,227,184,179,166,306,354,392,48,93,383,284,187,210,93,136,118,170,880,312,209,465,260,128,241,56,148,218,180,397,137,605,1429,654,345,554,582,943,317,317,301,420,305,352,352,43,1771,520,670,427,547,124,550,159,1317,807,759,339,1055,761,996,332,195,386,514,264,702,466,402,252,490,1403,413,515,256,244,82,232,921,329,452
"COG4585",33,71,58,38,51,52,44,45,50,25,171,69,34,146,25,50,36,120,42,77,72,74,130,49,50,83,53,83,71,69,69,164,63,63,61,141,113,38,44,81,21,27,54,78,49,43,54,99,74,30,212,132,183,106,685,97,68,44,197,224,103,122,69,183,165,124,126,89,117,199,119,212,233,74,177,121,186,204,186,44,198,131,293,165,252,66,123,183,132,109,573,120,83,248,72,520,86,130,101,146
"COG4586",0,6,29,0,2,2,1,2,8,4,79,6,1,26,5,3,3,26,1,3,10,2,5,12,6,36,2,2,1,2,1,16,10,17,19,12,17,1,3,5,2,1,3,2,1,6,22,2,6,19,6,0,19,4,24,5,2,71,14,2,3,8,2,6,1,1,12,6,2,30,10,3,4,2,7,1,1,3,2,0,7,1,6,13,9,4,2,15,0,1,0,3,17,6,26,9,4,3,1,2
"COG4587",0,4,38,3,16,2,1,5,3,2,46,5,0,6,10,1,3,18,0,3,9,3,6,19,4,26,2,1,1,4,0,10,9,6,12,11,5,5,5,8,0,0,2,2,0,0,28,2,3,15,7,2,10,5,19,3,0,60,20,1,2,3,7,6,0,2,17,6,0,25,7,1,2,1,7,0,1,0,3,1,6,0,15,9,16,2,0,6,0,4,0,4,20,4,33,6,3,2,6,2
"COG4589",6,4,0,20,10,13,31,11,17,8,5,28,18,43,6,13,5,15,11,4,33,23,6,12,15,6,1,0,23,20,26,4,10,9,2,19,11,1,8,10,18,7,36,20,14,24,2,6,14,9,6,15,46,13,5,5,37,1,31,21,17,15,14,13,1,20,7,13,4,2,13,8,36,8,6,9,18,9,6,29,16,11,14,70,3,19,25,9,9,13,0,17,0,4,83,2,10,16,32,16
"COG4590",0,0,0,1,0,0,0,0,0,10,0,0,11,0,6,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,0,0,33,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",233,126,128,233,239,269,288,340,209,188,119,216,184,285,88,297,491,358,143,248,339,202,143,177,288,186,155,429,305,372,212,278,184,183,257,259,96,219,314,316,235,206,229,276,670,198,236,242,277,155,198,366,222,233,60,252,393,139,202,149,165,182,217,255,480,367,283,230,272,290,351,368,100,282,117,234,178,276,513,174,266,154,237,258,199,200,285,330,181,232,51,397,332,87,238,9,234,288,238,378
"COG4592",4,2,5,1,0,0,3,2,2,2,5,0,1,8,0,0,0,0,0,0,0,1,0,12,0,0,6,1,7,7,1,0,0,0,0,17,7,0,0,0,2,14,1,0,3,48,0,0,0,1,0,1,38,0,6,1,0,9,2,1,0,7,2,0,1,0,0,3,1,0,0,3,3,1,1,0,1,0,0,2,19,0,1,2,0,0,6,0,6,1,0,1,0,8,6,1,1,3,1,4
"COG4594",1,1,1,2,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,6,5,0,0,0,0,0,2,0,0,6,1,0,0,0,1,32,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,20,1,0,1,2,0,7,1,0,0,3,2,1,0,0,1,5,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,7,0,1,0,1,4,1
"COG4597",9,1,5,1,5,2,14,10,1,4,0,10,6,12,2,3,3,0,3,0,3,4,0,10,6,0,1,4,0,10,14,1,5,3,1,34,7,3,1,1,7,13,0,1,14,49,0,0,4,8,9,5,52,1,8,1,11,25,6,1,5,4,11,6,6,2,4,14,0,0,0,7,56,3,7,7,5,6,0,7,3,0,7,8,2,2,12,9,18,7,0,22,2,2,6,0,2,9,4,11
"COG4598",11,2,18,4,1,0,4,0,1,3,6,3,1,13,0,0,2,1,0,1,2,0,0,28,1,0,11,10,6,3,1,0,0,0,0,21,12,0,0,0,0,10,0,0,9,33,0,0,1,3,0,2,30,1,7,2,1,6,3,1,0,29,5,0,2,3,0,5,0,0,0,4,3,2,1,1,0,0,2,2,40,2,0,4,0,1,4,1,6,0,0,1,0,8,6,0,3,4,3,6
"COG4603",48,132,238,141,89,110,43,123,144,196,242,107,104,81,427,49,45,83,98,121,138,161,181,131,80,277,185,59,46,80,115,94,200,154,200,24,126,55,91,105,102,81,91,101,33,96,200,152,163,217,132,40,89,115,110,127,44,231,100,111,87,65,153,116,26,64,92,131,117,116,86,101,168,86,178,91,61,99,39,58,44,85,132,81,133,101,45,111,98,123,140,75,79,181,99,92,128,57,51,70
"COG4604",2,8,3,0,22,5,1,4,2,2,27,20,10,8,6,15,7,6,4,10,2,5,14,21,1,2,9,1,0,17,27,21,10,5,2,0,18,2,4,7,7,2,0,2,2,7,0,1,3,4,11,6,30,0,11,9,2,6,7,20,3,50,19,1,0,0,13,3,0,5,20,5,79,3,24,3,4,13,6,11,11,15,4,3,4,18,1,6,11,5,4,7,4,19,6,3,2,8,3,2
"COG4605",2,0,5,10,14,5,4,6,4,20,30,28,10,14,1,9,8,10,9,28,2,19,12,23,3,4,15,1,0,12,36,14,8,16,1,1,18,0,8,11,9,1,0,6,1,2,1,0,10,12,12,5,21,1,7,6,1,4,1,14,1,33,2,0,0,0,3,0,0,3,17,5,42,4,3,0,3,6,6,2,5,10,2,4,0,10,2,2,3,4,3,5,0,12,6,1,5,4,1,0
"COG4606",1,5,0,2,16,2,1,5,7,18,21,20,16,12,6,11,3,2,2,11,2,4,8,25,1,1,15,4,0,25,39,27,6,9,1,0,16,1,6,7,8,3,0,3,0,0,0,0,9,5,10,4,30,0,15,14,1,4,8,22,2,54,16,2,0,0,17,3,1,2,33,7,52,7,26,3,2,12,8,7,16,8,7,4,4,16,1,4,9,7,5,9,0,21,5,4,11,8,6,4
"COG4607",1,2,2,2,12,5,1,5,2,20,54,12,9,13,3,6,0,4,6,13,1,2,14,18,2,0,15,7,2,13,25,18,4,8,2,1,14,0,4,14,5,1,0,2,1,2,3,0,3,1,11,5,28,2,7,4,0,4,5,20,2,64,17,3,0,0,17,2,1,3,24,7,49,10,23,0,3,8,5,8,13,9,2,4,4,10,0,3,5,1,1,6,4,15,2,4,7,10,4,2
"COG4608",132,363,317,168,215,211,161,151,190,236,535,195,135,195,580,117,128,120,171,193,165,205,350,352,167,287,340,99,181,178,173,174,215,190,254,178,461,167,200,198,160,222,174,186,64,325,189,231,188,348,184,132,280,182,284,178,58,371,232,235,188,419,222,218,34,93,227,195,155,141,118,141,380,131,350,195,182,236,144,149,265,200,171,165,218,202,63,170,207,188,332,215,186,515,340,492,188,104,95,174
"COG4615",9,2,9,1,0,0,8,4,1,4,7,0,1,15,5,2,0,1,0,0,0,1,0,25,4,0,15,3,18,6,1,0,0,0,0,45,17,0,1,0,4,27,1,3,7,77,0,0,0,3,0,3,72,0,22,1,3,8,8,0,0,25,9,0,5,0,0,9,1,0,0,5,5,3,0,1,0,1,0,7,36,1,0,8,0,1,11,4,18,0,0,2,2,6,6,1,4,3,6,5
"COG4618",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,20,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
