"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG3871",62,1,49,79,59,158,22,54,112,52,30,44,6,33,19,18,14,27,83,213,28,41,65,17,39,24,64,8,76,9,53,134,48,54,145,42,56,88,3,28,53,72,45,48,3,48,61,58,7,18,40,69,75,5,88,71,24,85,96,36,9,66,53,20,36,53,65,88,29,27,36,52,59,44,43,9,51,36,50,4,4,19,90,3,58,22,28,22,83,141,75,22,73,8,40,22,47,75,50,159
"COG3872",93,109,110,108,46,52,181,49,40,75,121,127,165,48,154,130,105,102,43,34,44,80,80,149,160,96,129,86,51,156,91,45,101,84,28,19,128,30,53,140,97,69,92,111,35,89,80,117,16,57,29,91,101,120,42,50,182,101,79,72,123,114,72,205,88,107,62,81,117,148,121,94,61,56,64,65,69,155,126,70,141,108,109,65,53,113,144,187,75,58,132,81,104,75,61,118,45,59,97,44
"COG3874",10,5,4,37,11,2,33,10,6,15,25,6,9,6,52,31,38,36,11,5,3,21,11,27,82,8,25,28,9,51,27,1,31,16,1,0,11,1,17,37,17,5,31,26,5,7,16,12,0,0,6,14,18,25,1,4,1,14,6,13,13,17,18,106,5,11,0,13,38,19,16,21,5,2,15,4,40,21,36,8,12,20,10,37,16,14,73,33,14,16,23,23,21,25,5,54,5,12,32,1
"COG3875",52,21,99,34,28,44,54,72,72,43,79,63,42,45,59,69,42,244,55,74,21,50,62,58,98,36,33,26,76,53,61,139,133,117,32,27,115,71,28,43,38,41,40,73,11,105,34,47,42,136,27,27,13,35,15,33,30,18,20,16,41,60,22,87,30,20,39,15,47,21,21,33,42,14,24,11,33,9,31,39,95,12,23,53,29,10,34,24,37,16,4,23,23,29,43,44,26,35,31,31
"COG3876",106,4,162,179,120,174,95,234,127,221,101,56,16,253,106,209,42,10,149,155,70,175,207,185,90,36,189,87,173,88,168,107,100,130,182,58,98,196,13,78,205,76,199,123,13,121,100,213,23,0,64,122,55,38,109,90,15,43,80,104,10,27,114,49,24,47,68,76,86,43,64,86,104,47,74,8,50,20,70,13,2,33,52,8,104,8,16,71,69,93,41,45,94,6,30,55,49,74,68,123
"COG3877",8,0,3,1,16,7,6,9,4,6,5,19,2,19,3,6,3,0,11,27,0,4,6,4,14,15,7,3,11,3,3,7,5,8,14,0,26,9,1,7,7,3,10,18,1,4,20,4,0,0,9,7,12,0,21,19,0,11,7,4,0,11,10,0,4,8,4,24,11,6,0,8,8,0,2,0,1,4,6,1,1,3,5,0,14,5,31,3,39,9,2,6,21,0,17,1,7,23,30,34
"COG3878",0,4,35,4,3,2,4,9,18,1,20,4,0,0,19,5,14,0,16,1,0,12,2,14,4,0,4,2,1,22,23,4,4,12,1,8,9,1,0,39,5,7,3,4,1,0,4,11,2,0,7,9,4,5,1,23,4,3,6,1,1,32,3,56,3,0,7,8,3,17,14,3,8,9,4,2,81,28,7,3,2,6,0,0,4,0,10,43,2,5,8,5,2,0,0,3,5,21,4,0
"COG3879",20,18,8,24,2,15,42,20,7,13,12,4,0,9,72,18,39,267,9,0,5,5,7,5,125,3,4,40,16,64,67,13,25,16,3,5,20,11,3,22,5,0,0,5,3,18,1,16,8,0,8,4,5,70,4,6,24,15,4,4,14,39,8,10,9,26,13,3,46,9,2,9,10,7,60,370,211,26,20,17,222,15,7,42,3,156,108,35,2,0,2,16,10,5,27,113,21,11,7,1
"COG3880",13,20,17,24,5,12,29,24,11,5,20,14,11,9,22,15,26,51,5,30,5,8,16,28,62,12,38,26,5,41,26,11,31,8,7,4,22,7,10,12,7,12,11,24,6,16,5,21,0,17,12,11,10,31,8,8,16,23,7,13,69,16,12,27,10,28,12,9,52,25,25,12,20,2,6,10,45,16,43,17,80,24,20,24,3,35,75,20,14,8,30,38,27,9,24,74,17,11,28,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,49,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,9,0,0,0
"COG3882",19,4,24,13,25,23,23,32,11,53,58,22,13,44,69,26,29,3,124,104,44,74,40,82,22,13,188,40,70,73,143,9,31,88,4,20,29,1,3,26,58,22,66,76,5,41,29,16,105,21,7,43,135,15,54,20,13,56,105,87,1,24,22,30,65,54,29,61,27,42,4,18,76,12,33,7,43,19,19,13,0,66,46,5,12,22,49,101,9,79,31,26,141,27,6,22,17,204,23,98
"COG3883",14,101,15,24,22,1,42,2,0,32,15,4,18,4,69,13,72,26,2,8,1,28,7,70,150,7,31,53,5,87,9,10,18,19,4,3,22,3,8,23,8,19,17,27,11,11,3,39,7,1,3,10,16,28,2,16,50,11,33,13,85,54,11,60,14,8,8,13,69,17,18,12,2,18,22,18,146,19,66,9,9,48,18,15,5,15,171,74,1,9,14,24,5,21,3,103,2,3,67,0
"COG3884",139,189,145,172,149,129,183,118,217,167,164,178,184,139,158,107,184,71,126,156,111,148,148,189,160,106,177,184,120,190,111,96,150,138,148,124,136,109,137,181,144,133,185,157,137,168,134,151,175,47,141,187,153,139,101,141,161,143,200,169,183,146,106,97,192,162,128,150,157,155,166,166,129,111,145,71,189,132,138,139,50,202,172,164,180,152,145,132,158,132,137,157,157,136,203,159,136,143,133,115
"COG3885",7,0,3,1,0,0,1,3,0,0,2,3,1,1,1,2,7,47,3,12,0,0,2,2,2,4,1,3,0,1,5,13,8,7,12,0,5,26,7,11,0,2,0,7,1,15,2,6,0,32,4,0,2,9,0,6,4,0,5,0,2,9,3,20,1,0,7,0,0,1,4,0,4,0,3,0,14,14,2,11,4,1,3,49,1,4,7,0,13,7,1,1,1,11,2,17,0,0,0,7
"COG3886",123,258,160,125,117,83,195,74,71,84,147,198,231,37,36,84,177,248,78,79,323,30,59,84,91,65,123,57,63,105,147,108,197,125,50,84,90,56,454,163,49,61,23,76,111,99,49,152,87,68,186,94,97,234,9,50,143,98,26,45,89,156,57,99,411,202,141,112,42,186,92,62,37,66,184,503,39,115,73,211,359,77,97,315,37,288,102,49,190,31,270,40,102,57,190,78,137,87,51,148
"COG3887",223,559,138,174,129,107,340,155,87,159,257,299,439,107,347,217,316,300,106,74,83,188,139,251,322,214,263,239,87,326,176,70,194,165,52,61,203,74,129,306,186,131,185,251,50,170,189,222,37,122,94,175,182,272,72,109,365,222,154,138,379,265,139,428,207,270,142,160,280,275,248,169,134,80,141,176,338,259,200,202,498,256,249,393,112,351,368,341,202,73,231,149,179,156,179,362,161,105,175,28
"COG3892",0,8,0,1,0,3,0,0,0,0,0,0,1,2,2,2,0,0,2,0,5,0,2,0,6,3,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,1,2,0,0,9,4,0,3,0,2,0,2,0,1,1,13,2,0,50,3,1,0,66,0,0,0,0,2,0,0,1,13,0,4,0,0,1,1,5,2,1,9,1,5,2
"COG3893",5,0,28,22,11,7,7,96,28,10,33,10,0,29,34,7,4,0,1,10,13,73,7,16,47,3,3,6,34,3,21,1,63,62,8,14,26,29,24,1,6,10,14,29,10,13,0,23,2,0,23,21,12,1,13,138,5,7,5,3,1,28,21,12,9,6,34,4,21,10,4,24,7,6,36,1,18,1,40,3,0,14,15,11,12,18,25,17,22,15,4,8,0,2,0,23,36,38,4,20
"COG3894",114,210,24,75,26,57,93,18,17,58,87,75,184,17,184,98,87,158,17,11,28,49,51,112,89,81,50,50,17,55,30,4,52,33,12,4,63,41,17,82,83,21,38,72,10,28,21,58,16,6,6,34,34,60,18,34,144,42,56,36,60,56,16,171,26,42,44,30,77,60,117,51,18,31,76,72,51,77,63,41,25,90,56,67,16,69,90,63,32,7,78,43,70,43,20,41,16,24,52,37
"COG3895",2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,3,0,0,0,3,9,1,0,0,0,0,5,3,2,0,6,5,4,0,0,0,0,0,0,0,0,5,3,1,18,0,0,1,0,3,1,0,0,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,12,0,5,0,11,0,0,0,0,0,0,1,6,9,0,0,0,0,1,0,0,0,0,1,3,0,7
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG3899",3,51,4,4,5,0,17,1,2,0,2,10,2,1,6,7,5,7,3,5,1,11,10,6,0,0,0,3,0,0,1,72,19,17,0,2,26,29,0,2,0,1,1,6,3,16,3,6,0,99,0,3,5,20,8,9,1,4,4,3,8,3,9,4,1,3,5,8,3,8,1,13,4,0,9,1,12,0,7,1,0,0,5,0,0,2,35,6,0,5,1,5,4,0,3,13,6,2,1,2
"COG3901",0,2,0,2,1,1,1,0,0,2,30,5,8,6,6,8,6,15,0,0,0,2,4,7,34,2,1,2,2,5,9,0,2,0,0,0,23,0,0,1,3,1,4,2,2,3,1,2,0,0,2,3,2,4,11,1,0,0,0,0,16,3,2,41,1,4,4,1,1,4,1,0,1,4,7,0,4,2,4,2,0,2,2,2,2,25,39,4,13,4,3,1,1,3,1,32,3,0,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,59,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3906",2,77,0,2,2,0,0,0,0,0,0,0,10,1,1,1,5,5,0,0,1,1,0,3,5,6,2,0,0,3,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,8,2,1,2,0,0,0,0,3,0,5,1,0,1,4,39,1,0,7,2,2,0,1,2,0,1,1,0,1,2,18,2,14,1,0,2,2,1,21,0,47,1,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG3907",0,0,0,5,0,0,1,2,0,0,0,1,0,1,0,4,2,0,0,1,0,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,0,1,0,3,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,3,0,0,5,1,2,0,3,1,0,0,0,3,1,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG3910",11,15,27,31,35,19,69,21,26,67,74,196,54,11,71,84,37,37,13,16,12,36,26,44,93,59,57,171,29,60,35,8,34,55,17,12,42,24,90,48,45,13,46,29,11,75,40,40,63,10,9,44,60,41,35,45,71,25,58,42,17,47,32,86,66,34,50,25,19,59,47,31,6,11,29,24,79,41,40,33,24,81,43,58,45,42,46,59,51,36,70,27,35,55,22,24,25,33,31,12
"COG3911",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,3,7,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG3915",0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,18,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,9
"COG3919",11,59,15,101,23,46,22,31,43,2,58,12,13,58,75,27,95,29,20,3,2,112,29,114,47,13,104,24,23,19,66,19,57,48,145,8,92,119,5,14,67,30,45,15,83,50,29,53,8,0,37,8,32,38,33,36,4,15,46,13,2,54,36,59,8,10,33,83,61,39,12,34,7,26,58,65,52,13,56,16,0,14,53,155,57,142,49,29,45,24,19,77,110,19,2,115,45,54,16,177
"COG3920",33,19,30,7,12,17,11,34,17,6,7,10,9,10,5,21,10,189,25,41,5,7,13,2,12,2,11,6,15,14,46,48,66,21,8,24,21,19,5,4,1,10,6,9,8,34,3,6,13,7,17,11,13,44,4,25,36,26,11,5,27,19,7,30,1,25,25,5,12,4,3,4,27,18,48,283,25,14,19,20,246,4,4,72,6,120,17,0,14,4,7,19,35,14,36,34,45,12,7,25
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,1,9
"COG3923",2,7,0,0,1,0,0,4,5,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,6,21,0,3,2,0,0,1,1,1,1,4,1,4,2,1,0,0,0,1,0,0,3,3,5,42,1,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,3,0,0,8,6,2,2,5,0,7,0,20,1,0,1,0,1,0,1,8,1,0,7,0,0,1,4,0,1,0,2,4,2,5
"COG3924",4,7,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,6,12,0,0,1,0,0,1,3,0,0,3,3,1,1,0,0,0,0,0,1,0,2,2,1,24,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,1,1,0,0,2,2,0,1,10,0,2,0,20,0,0,0,1,0,0,5,8,0,0,4,1,0,0,3,0,1,0,1,3,0,2
"COG3925",7,3,0,1,2,0,0,7,5,0,0,0,1,2,0,0,0,0,3,2,4,0,2,0,10,59,1,0,0,0,0,4,2,2,3,6,11,6,3,2,1,0,1,0,2,1,15,5,8,96,2,0,1,0,9,0,1,0,2,8,5,0,0,2,0,0,6,2,0,14,12,0,1,9,1,9,0,11,6,0,0,0,1,5,7,8,3,0,3,3,0,1,1,1,3,0,4,3,0,20
"COG3926",11,14,13,50,19,10,9,27,7,542,25,26,2,16,11,13,96,0,15,0,3,51,33,38,15,3,28,9,10,1,54,4,7,7,46,1,48,29,1,30,24,103,8,4,2,21,47,21,4,0,7,55,13,2,92,1,3,18,63,11,1,48,11,13,33,16,35,22,11,2,26,3,249,2,9,4,18,5,14,2,4,19,12,0,9,7,2,39,4,11,210,90,24,0,3,66,18,185,20,42
"COG3933",149,106,39,20,49,134,52,224,43,38,35,33,244,89,8,47,7,132,18,20,15,23,75,38,22,94,31,28,18,177,23,59,105,38,46,44,37,31,15,44,15,14,26,12,26,80,69,14,22,60,115,28,21,68,2,45,228,136,156,30,270,142,33,25,59,169,77,24,26,35,37,46,77,162,26,65,37,114,48,108,1012,14,57,24,22,64,55,77,36,16,67,60,35,66,274,103,248,18,61,16
"COG3934",1,3,0,7,2,0,20,0,0,2,4,3,1,0,1,15,5,117,5,0,1,30,0,8,5,0,0,3,0,70,54,0,3,13,0,0,0,0,0,0,16,8,44,16,3,1,1,10,2,0,0,33,1,7,6,5,0,1,1,0,1,1,2,7,72,0,0,4,4,12,2,0,0,0,10,20,4,0,6,3,0,18,0,5,9,0,9,6,0,13,2,5,12,4,0,18,0,0,2,6
"COG3935",137,188,51,122,54,34,136,8,32,76,111,93,198,24,116,77,146,157,39,63,33,58,113,124,166,89,131,118,42,198,85,14,54,77,28,7,120,24,42,133,116,51,59,74,20,49,77,127,26,80,18,48,71,106,34,47,181,93,96,53,168,120,48,112,114,84,58,85,121,144,152,62,58,31,52,72,144,138,109,58,49,101,95,104,22,137,165,160,41,23,146,64,81,60,24,175,44,33,93,36
"COG3936",10,1,0,3,12,2,18,4,17,11,1,15,17,2,12,3,34,0,2,1,1,10,2,26,39,17,51,31,4,10,2,0,24,28,3,18,23,23,1,6,2,4,3,2,4,5,50,11,5,0,1,26,22,27,0,20,0,1,10,10,2,1,1,2,7,8,36,25,14,5,9,10,1,7,15,0,44,18,31,0,0,24,1,8,8,17,74,31,62,9,28,13,0,2,5,16,3,12,2,23
"COG3937",17,38,3,12,6,2,2,0,4,6,1,15,7,2,1,3,2,28,0,1,1,0,2,6,8,9,3,1,0,20,9,5,12,2,4,1,5,8,1,1,2,1,3,4,0,0,2,5,4,14,1,0,4,11,1,9,11,2,8,6,5,3,3,4,3,4,0,2,6,4,5,9,3,9,0,42,5,15,10,3,5,2,11,4,2,22,3,3,4,1,12,2,1,3,0,2,4,3,3,1
"COG3938",14,22,2,5,5,1,3,5,5,8,6,1,6,3,0,7,6,49,0,0,3,3,8,8,17,2,3,0,1,3,4,2,9,17,4,0,21,8,2,4,0,2,2,12,2,9,3,4,0,12,5,9,6,9,4,2,6,7,6,6,8,4,5,7,5,1,13,3,7,0,6,11,2,34,7,3,10,8,9,2,5,0,12,45,3,2,6,2,3,2,6,2,5,8,1,16,7,13,0,3
"COG3940",144,99,137,108,92,157,130,125,253,173,75,73,51,108,76,87,39,65,170,325,24,142,137,63,67,57,179,48,260,96,106,175,118,129,155,36,108,157,18,76,92,78,69,116,19,107,199,193,16,7,90,61,162,117,243,86,169,137,185,188,88,49,151,78,67,147,150,242,84,104,89,79,90,89,134,435,102,66,146,51,276,70,179,64,117,81,73,69,90,211,194,73,416,72,18,76,190,244,142,632
"COG3941",1,0,8,3,16,3,11,8,0,7,1,5,15,0,13,17,2,0,4,33,0,9,0,4,7,24,5,0,0,0,0,0,4,4,0,0,2,0,0,8,19,2,22,1,3,29,3,0,467,0,0,0,1,2,7,1,0,3,0,0,4,11,6,4,5,0,3,3,2,29,0,5,0,1,18,0,1,0,0,0,0,1,1,15,11,0,8,0,0,11,0,0,1,0,0,0,0,3,0,0
"COG3942",21,593,0,0,3,1,1,0,0,1,0,0,15,0,6,13,3,157,0,1,0,1,2,24,1,2,3,3,2,9,38,6,20,0,2,0,7,0,0,3,0,1,0,0,12,25,0,6,15,0,0,1,1,65,2,40,9,4,1,12,5,0,3,9,2,2,1,1,0,2,8,3,1,1,36,378,0,31,15,3,116,1,1,49,0,86,14,4,4,0,2,0,8,24,0,2,1,4,19,0
"COG3943",258,72,277,490,373,299,317,287,243,299,245,286,265,502,331,240,460,71,265,393,515,271,203,291,293,197,391,460,511,331,270,236,464,402,308,400,487,522,695,255,269,602,401,304,531,421,218,204,559,48,529,364,414,280,259,418,167,462,526,260,192,466,259,261,534,280,306,523,657,320,239,409,236,369,389,88,343,167,348,335,59,393,393,336,442,138,233,321,294,334,354,465,276,366,512,359,333,335,412,204
"COG3944",70,192,51,99,50,27,126,9,33,75,115,187,192,34,156,131,133,273,25,50,26,76,68,130,128,127,73,137,13,175,140,59,99,68,51,8,101,25,65,104,58,53,85,109,29,46,74,79,6,92,24,73,78,132,22,41,128,98,74,118,235,107,49,278,62,106,37,83,116,155,134,77,47,39,97,321,297,159,162,107,224,90,134,135,29,259,177,133,49,45,209,115,141,102,29,152,34,61,101,34
"COG3945",0,0,0,1,0,13,0,10,0,0,0,0,0,0,0,0,0,31,2,1,0,0,5,0,0,0,0,0,7,7,1,7,18,1,1,2,2,1,0,0,0,0,0,0,0,4,0,9,0,1,2,2,0,3,0,3,6,12,0,0,2,10,1,0,0,13,1,0,0,0,0,1,0,0,6,0,0,12,1,2,43,0,1,20,6,4,1,0,0,0,0,2,0,1,15,12,18,1,2,0
"COG3947",5,21,14,14,8,0,22,1,10,3,13,9,13,3,9,24,13,0,1,1,6,12,4,11,12,23,19,13,8,11,10,6,30,11,1,3,6,3,7,4,5,8,16,15,3,7,10,9,2,15,7,8,18,5,12,7,5,17,5,3,1,13,17,9,1,1,2,31,14,10,19,3,8,5,6,4,15,17,6,8,0,15,4,3,16,0,9,13,0,13,0,12,24,3,2,12,9,19,0,6
"COG3948",2,3,6,3,23,0,33,7,21,59,1,50,5,27,7,12,22,0,8,3,10,13,8,16,55,19,22,20,20,20,2,4,95,7,2,13,43,9,2,31,12,21,63,12,5,33,59,17,11,24,8,25,20,12,14,3,0,19,1,11,6,8,23,5,31,17,18,13,15,25,6,6,19,34,10,24,14,8,9,5,2,28,11,39,19,1,31,15,6,16,8,24,16,3,0,16,18,9,10,15
"COG3949",33,59,20,16,8,4,37,3,29,15,20,7,28,19,34,39,45,108,11,59,11,64,13,41,84,19,26,45,6,42,10,47,17,20,13,4,29,26,4,20,33,10,24,23,1,41,30,52,9,59,7,17,12,16,12,39,54,13,2,26,22,30,16,50,7,12,17,9,60,12,25,30,20,13,7,1,55,58,24,14,32,26,15,2,14,34,78,22,17,5,39,10,88,3,4,82,12,15,6,25
"COG3950",178,61,168,225,269,502,101,166,251,306,106,128,163,178,92,326,199,105,157,263,312,121,174,102,44,96,130,61,268,122,140,151,247,171,316,137,155,140,337,130,199,108,170,161,221,140,259,174,46,2,101,87,79,94,95,70,64,130,123,136,74,112,83,15,223,66,140,106,64,80,67,77,101,169,46,37,76,70,72,177,38,60,111,95,103,17,42,64,184,106,130,94,103,63,120,52,123,90,79,79
"COG3951",9,12,4,4,35,6,3,7,9,2,9,3,2,6,2,3,0,0,4,3,24,2,5,3,13,40,6,1,14,4,4,14,19,10,5,12,9,3,1,1,3,0,6,17,8,1,13,9,7,74,4,3,1,1,13,0,0,3,4,9,4,5,7,1,1,2,9,7,7,16,1,3,4,6,8,10,0,1,14,4,1,0,5,1,10,21,7,7,0,4,2,5,5,0,2,3,12,9,0,19
"COG3952",20,0,2,4,18,3,3,0,19,4,4,6,1,47,2,14,2,0,2,25,2,1,13,1,2,15,8,1,10,0,1,15,3,6,11,1,2,19,0,4,1,9,18,38,1,8,3,9,0,0,19,5,8,0,2,29,0,2,9,19,2,4,3,0,4,12,17,9,9,10,6,10,19,11,7,4,3,14,4,0,2,1,1,0,15,0,1,5,2,15,6,1,54,1,5,3,6,12,27,23
"COG3953",0,221,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,95,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",23,5,1,1,2,3,0,2,10,0,0,4,1,2,0,0,0,0,3,4,3,0,2,0,11,56,1,0,2,0,0,12,18,4,4,10,14,7,0,0,0,0,1,0,3,0,14,9,7,117,0,0,2,0,6,0,0,0,3,12,6,0,1,3,0,0,1,1,0,16,4,2,1,34,3,5,1,19,5,1,2,1,1,1,12,14,6,0,1,2,0,0,8,0,0,1,10,6,3,5
"COG3955",4,13,13,33,4,6,43,1,0,1,16,2,12,3,4,0,65,13,3,17,1,2,41,62,14,4,26,15,3,7,4,0,13,23,15,1,2,8,5,7,3,5,28,12,11,9,0,5,60,0,3,32,8,8,15,37,5,8,0,16,2,7,4,6,0,7,4,2,7,7,7,16,8,1,10,7,0,21,2,1,7,26,16,3,38,16,9,5,3,16,16,6,19,7,2,8,7,42,16,17
"COG3956",43,20,70,83,94,57,68,100,35,88,91,56,55,82,88,92,91,71,96,45,117,78,69,94,70,30,101,54,87,110,90,60,113,85,60,57,110,74,94,97,83,79,93,75,118,68,61,94,165,10,102,94,50,108,90,58,35,75,32,78,19,66,95,176,109,71,65,74,82,57,67,102,88,75,87,9,75,62,91,175,153,52,64,94,123,29,96,81,81,64,39,94,68,103,152,112,122,53,98,118
"COG3957",51,299,31,53,31,33,140,14,15,17,44,42,120,14,36,133,101,305,32,12,17,54,52,65,58,63,40,91,20,77,109,2,49,67,16,5,60,20,30,106,58,47,58,110,0,35,46,55,7,0,19,98,65,132,14,27,211,62,18,51,169,118,36,116,36,137,50,68,74,128,130,29,41,26,88,426,232,93,77,44,178,142,59,220,9,217,111,68,59,5,54,27,92,24,16,78,12,27,76,3
"COG3958",204,196,193,185,103,105,207,131,60,179,165,192,227,82,302,219,198,223,169,78,75,189,190,266,262,154,195,160,80,166,107,123,147,135,74,72,208,130,74,142,168,92,150,182,47,117,157,87,32,201,33,149,180,210,115,106,323,190,348,137,89,164,135,297,135,130,139,167,209,181,150,195,90,115,146,121,224,190,269,186,93,178,195,232,138,159,298,216,214,150,277,156,199,147,116,255,93,178,243,133
"COG3959",90,94,91,113,55,64,106,48,60,112,97,93,108,46,142,90,96,118,63,80,43,89,75,121,115,69,95,66,30,92,64,66,93,63,57,37,112,43,27,92,64,32,68,110,27,46,75,39,16,105,57,151,187,179,116,96,267,183,333,109,94,195,131,279,123,140,137,138,239,168,147,197,129,117,121,99,233,153,204,181,72,174,210,178,179,128,340,182,234,183,289,136,138,154,131,266,91,189,215,137
"COG3960",13,1,1,1,3,1,0,2,7,0,0,2,0,0,0,0,0,0,1,3,3,0,2,0,34,43,0,2,3,1,0,11,5,6,3,4,12,17,0,0,0,0,0,0,1,1,16,8,6,67,0,1,0,0,13,0,0,0,1,17,1,0,0,3,0,1,7,0,0,10,0,0,0,1,1,12,0,3,1,1,0,2,1,0,7,6,1,0,0,3,0,3,3,0,0,1,12,4,1,4
"COG3961",0,12,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,26,1,0,0,16,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,1,12
"COG3962",2,30,11,3,2,29,13,58,2,12,25,11,30,25,10,11,18,37,9,1,10,7,13,12,39,16,18,18,2,26,15,0,16,10,11,7,29,2,6,10,2,8,18,13,12,33,16,8,4,1,20,6,4,21,2,8,38,52,3,23,3,21,15,6,4,45,24,14,13,8,34,9,2,55,6,3,13,51,88,27,202,4,11,2,2,0,47,13,7,5,7,18,1,19,63,52,30,3,83,0
"COG3963",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0
