"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG3724",3,0,23,4,0,0,8,19,1,0,0,2,0,1,0,0,0,1,5,4,0,0,1,3,0,0,0,0,0,0,5,2,1,10,5,3,47,1,0,4,11,0,5,0,0,5,0,6,8,2,3,0,0,1,9,0,2,0,1,63,2,2,0,6,1,2,0,0,53,0,2,1,1,2,1,1,11,0,2,2,10,0,1,0,12,0,57,0,7,0,1,9,0,0,1,0,0,1,1,4
"COG3725",4,0,19,4,1,0,9,20,0,2,0,0,0,1,0,0,0,4,6,2,2,0,0,1,1,0,0,0,0,0,0,1,1,13,7,7,46,0,0,6,5,3,2,0,3,3,1,4,1,0,3,1,0,0,6,0,4,0,0,60,1,0,4,3,0,0,1,0,42,0,5,1,2,0,0,1,8,0,2,7,10,5,0,0,7,2,24,0,3,0,0,6,1,0,2,0,0,1,2,5
"COG3726",2,1,31,2,0,0,3,14,0,0,1,0,0,0,1,0,0,3,7,0,5,0,1,6,1,0,0,0,0,1,1,1,0,9,4,1,26,0,0,6,3,2,0,0,2,1,5,2,4,0,0,6,0,0,6,0,0,2,0,42,0,1,2,1,0,0,0,0,28,0,3,0,0,0,0,1,5,1,0,2,14,0,1,0,10,0,19,0,3,0,0,2,1,0,0,1,0,1,1,3
"COG3727",94,59,35,89,29,42,80,89,57,90,85,21,57,54,19,89,64,15,94,41,56,109,32,84,104,35,110,64,60,52,78,75,54,93,86,74,64,66,56,99,42,116,36,51,46,148,38,37,105,65,36,62,44,43,66,117,34,88,33,59,100,73,57,68,83,78,112,52,66,66,80,117,41,77,79,87,77,50,70,92,24,29,113,63,56,92,71,64,8,115,105,47,83,115,32,77,54,45,71,30
"COG3728",0,2,14,9,26,8,10,24,2,7,5,48,8,8,11,2,22,1,37,7,10,38,5,18,7,14,29,6,21,23,24,9,19,27,9,29,124,24,20,14,45,9,8,48,28,7,16,15,20,11,4,38,6,25,59,25,8,19,20,26,0,6,6,9,4,13,19,17,16,21,8,64,2,12,11,1,20,7,3,26,1,13,13,4,25,10,1,16,5,25,6,3,14,7,6,20,9,17,4,25
"COG3729",0,0,7,1,1,0,4,3,1,0,0,0,0,1,0,0,0,5,8,1,0,0,1,1,0,0,0,0,0,0,0,2,0,8,1,2,26,0,0,3,0,2,1,0,1,3,5,1,2,1,1,1,0,0,5,1,2,0,0,27,0,1,2,0,0,1,0,0,9,0,1,0,1,0,0,1,2,0,1,5,2,3,0,0,3,1,16,0,2,0,0,1,0,1,0,0,0,1,2,1
"COG3730",5,1,12,2,3,0,3,8,1,2,0,0,0,1,0,0,4,6,11,3,1,4,1,13,1,0,5,1,31,13,2,0,0,8,8,2,13,0,0,1,2,0,0,7,1,2,3,3,4,0,4,7,1,0,9,12,3,3,10,38,0,1,4,3,18,3,2,1,29,209,6,9,11,0,28,2,25,4,2,11,5,7,1,0,15,1,20,2,6,38,1,7,5,0,6,32,30,1,3,8
"COG3731",6,0,38,15,4,0,11,25,3,6,1,0,0,1,0,3,5,4,11,2,2,20,4,10,5,0,12,2,39,23,2,3,1,5,5,5,21,0,1,4,4,2,2,14,1,2,2,3,9,1,5,7,0,0,2,8,2,3,12,31,2,1,4,6,8,6,2,0,16,97,5,9,11,0,19,2,21,6,2,10,5,2,1,0,4,0,18,8,5,22,0,1,1,1,3,28,29,8,2,7
"COG3732",15,2,51,9,10,1,17,43,14,6,0,3,0,2,1,1,11,9,11,8,4,11,2,28,3,1,16,1,82,48,6,1,3,8,11,6,46,0,4,5,11,3,3,24,3,2,4,8,6,3,4,0,0,0,3,13,3,1,7,25,3,2,6,2,11,2,1,0,19,118,3,3,4,2,26,0,18,1,0,12,5,1,0,0,4,0,35,2,2,18,2,3,1,1,2,26,12,1,2,3
"COG3733",1,1,27,4,1,2,3,20,0,2,0,0,0,1,0,0,1,7,16,4,2,2,3,0,1,0,0,3,1,5,2,4,0,21,0,8,0,1,0,6,0,0,1,0,0,8,9,9,4,1,7,3,0,0,21,0,0,0,0,120,0,1,8,10,0,1,0,0,36,0,4,0,5,0,0,1,3,0,2,15,22,9,0,0,23,1,39,1,5,0,0,8,1,2,1,0,2,3,0,7
"COG3734",10,0,52,9,1,2,13,48,19,3,4,4,0,1,0,5,4,14,22,23,5,3,3,5,2,2,2,18,1,4,7,8,1,34,28,13,52,5,7,28,33,8,13,2,1,20,12,20,28,1,8,2,4,10,14,0,7,4,13,206,2,10,11,25,4,5,13,6,84,2,14,2,5,5,1,2,25,6,8,35,29,11,2,0,12,8,78,11,19,1,2,15,2,5,15,3,5,8,4,6
"COG3735",20,10,19,8,24,15,33,33,28,9,85,25,37,9,29,3,41,79,54,36,30,18,42,34,50,42,30,82,10,8,35,14,14,37,38,38,45,33,18,39,27,40,31,74,9,24,64,16,17,27,27,7,26,28,5,4,31,18,11,40,29,30,16,41,1,33,42,18,18,1,79,14,22,22,17,16,11,0,15,16,51,69,3,16,9,31,20,15,28,2,31,15,9,12,22,18,15,12,5,9
"COG3736",1,0,0,2,3,6,0,0,0,1,0,1,2,2,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,2,36,0,1,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,0,31,0,0,8,0,0,0,0,1,1,2,0,0,0,1,0,8,6,24,2,0,0,0,0,2,3,0,0,0,0,0,0
"COG3738",4,2,17,34,17,10,26,36,8,8,7,9,7,25,8,14,16,7,12,4,9,32,27,5,21,11,43,3,8,5,16,12,11,23,11,8,59,10,13,10,16,9,7,10,38,7,3,12,6,9,4,17,7,3,29,19,14,14,0,56,7,9,10,3,12,3,1,13,61,3,11,27,8,39,27,13,11,13,17,8,1,7,13,20,25,10,8,39,6,22,16,12,22,13,20,5,5,14,7,7
"COG3740",9,4,14,36,62,11,9,1,17,71,9,15,48,3,11,85,5,45,33,15,17,10,12,15,17,25,21,18,126,13,5,22,23,84,55,12,50,17,7,19,53,45,18,25,9,77,44,21,5,33,10,16,9,1,7,12,4,5,25,18,6,7,7,10,10,5,10,9,13,77,3,9,27,3,8,5,11,6,18,6,28,20,5,6,9,216,0,13,16,10,13,9,4,10,3,2,6,8,6,5
"COG3741",0,0,0,1,1,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,3,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3744",0,0,1,0,0,0,0,0,9,1,4,1,11,1,5,2,0,3,2,0,7,1,2,0,2,6,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,7,2,0,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,8,0,1,0,3,2,3,0,0,2,0,0,0,0,1,0,0
"COG3745",0,0,2,0,0,2,4,3,6,0,0,1,1,24,0,5,5,3,1,0,0,0,6,0,1,2,3,0,0,0,26,10,0,0,2,0,0,8,3,0,1,13,0,2,0,0,3,0,0,0,0,11,2,0,0,6,9,2,0,6,2,0,13,1,1,0,0,0,0,0,0,8,0,2,0,0,1,2,0,0,0,2,6,6,1,1,0,0,0,5,0,2,1,1,6,2,0,1,1,0
"COG3746",43,26,43,9,47,25,18,42,101,100,66,12,145,26,82,15,35,72,40,156,56,37,63,101,112,56,65,49,48,24,74,28,92,82,47,58,30,84,100,194,20,60,150,38,46,109,103,35,13,90,100,66,117,78,20,6,80,4,98,0,51,117,14,83,13,168,98,101,44,5,6,80,233,54,111,94,96,9,81,60,80,107,50,36,43,81,46,41,158,63,64,68,57,107,82,99,193,93,43,90
"COG3747",0,2,21,2,12,2,9,2,1,21,3,2,2,9,0,7,3,1,19,14,3,13,3,4,22,1,37,14,4,24,2,0,6,5,15,6,20,21,29,4,3,14,13,4,39,0,6,16,15,8,26,6,6,1,4,3,3,9,3,6,34,5,6,7,4,1,13,6,8,1,2,9,2,5,4,4,2,7,4,26,0,4,6,2,7,6,1,11,5,16,16,6,11,5,2,0,1,5,6,12
"COG3753",4,1,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,3,0,32,0,2,3,4,1,2,0,1,2,5,0,4,1,4,1,0,0,9,0,1,0,0,52,0,0,2,8,0,0,0,0,36,1,3,1,0,0,0,0,4,0,0,6,0,2,0,0,7,1,0,0,4,0,1,11,0,2,0,1,0,0,0,2
"COG3754",189,77,130,53,49,99,11,50,124,83,78,61,186,106,199,38,94,150,108,159,51,119,295,74,157,143,59,74,140,71,138,325,47,100,83,212,66,124,69,291,45,150,165,90,120,146,63,89,19,142,206,110,102,185,78,103,178,63,154,2,127,99,98,217,380,251,111,139,79,9,26,54,113,162,152,90,67,136,88,96,256,274,57,64,49,116,37,54,219,80,146,90,55,120,185,53,198,116,199,147
"COG3755",5,1,10,2,0,0,7,19,0,1,0,0,3,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,2,42,0,1,2,0,1,1,0,1,1,5,1,0,1,5,0,0,0,9,1,2,0,0,51,1,0,3,0,0,0,0,0,34,0,0,1,3,1,0,0,0,1,2,5,9,0,1,0,7,5,13,0,1,0,0,2,0,1,1,1,3,0,0,2
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",351,568,272,365,211,394,446,271,190,446,465,376,193,349,223,467,495,121,260,70,260,319,191,116,123,152,601,295,268,279,327,302,311,203,215,240,91,287,324,84,324,276,51,374,556,146,297,346,183,315,116,435,239,280,323,545,196,529,185,198,215,131,288,173,524,104,96,303,221,179,352,298,113,514,133,154,308,387,239,183,99,189,390,331,389,105,112,439,94,315,594,307,337,265,289,252,66,230,273,99
"COG3758",6,0,12,5,0,2,8,11,8,1,1,1,0,3,0,0,3,3,6,7,8,4,1,2,1,1,0,2,0,3,3,1,3,9,13,9,34,1,5,6,18,1,7,2,4,6,4,3,8,3,11,2,5,1,11,0,0,1,2,43,2,1,5,18,1,0,4,5,18,0,6,3,9,2,0,1,2,0,1,6,29,3,0,1,10,0,19,1,12,2,3,4,0,1,1,0,0,7,1,2
"COG3759",0,0,3,17,0,0,0,1,0,1,1,1,0,0,0,8,1,1,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,6,0,0,1,2,0,2,0,1,0,0,18,0,0,7,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3760",14,44,48,100,49,58,98,82,40,50,61,94,67,87,67,68,90,55,52,27,47,88,41,43,58,38,75,49,33,76,36,79,53,27,63,72,38,66,95,29,84,38,38,57,67,14,72,20,45,80,60,43,45,77,55,57,49,51,79,35,62,18,41,59,37,25,49,80,50,93,54,63,10,85,79,69,49,100,71,41,16,44,128,33,60,28,23,61,17,96,64,37,77,63,66,71,40,83,37,45
"COG3762",1,6,15,1,2,1,0,0,0,1,1,2,1,1,1,0,0,0,2,0,2,0,0,6,18,1,0,0,0,0,1,0,3,0,1,2,1,0,3,0,1,1,4,0,1,1,0,2,0,2,4,6,0,0,0,0,2,0,0,0,5,0,4,0,3,2,2,1,0,0,0,3,0,0,0,1,1,2,4,0,0,0,0,0,3,1,1,3,1,0,0,0,0,3,0,1,3,2,0,5
"COG3763",0,0,1,7,0,0,6,1,0,0,0,4,0,0,0,12,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,4,0,4,2,0,2,0,0,0,0,3,0,1,1,0,1,18,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,1,0,0,3,0,2,0,0,6,2,0,0,0,15,1,2,0,0,3,0,0,2,0,1,0,0
"COG3764",3,30,41,205,44,45,122,55,45,31,19,36,26,35,37,82,44,14,34,10,50,101,22,17,28,22,115,16,12,45,14,29,35,37,50,26,102,33,65,16,189,19,10,130,78,15,62,8,442,51,122,77,67,131,201,25,59,129,27,25,48,25,80,38,106,22,15,128,113,389,36,228,48,117,72,74,67,198,146,81,1,26,138,27,94,35,54,112,35,77,214,114,103,60,118,66,17,191,33,27
"COG3765",15,2,42,14,10,0,19,47,5,3,0,0,1,5,9,0,0,13,25,18,5,0,2,15,0,0,1,3,1,1,3,1,2,42,33,9,165,0,1,12,48,9,7,0,7,14,17,6,29,1,27,5,1,0,26,0,5,0,1,143,2,2,20,23,0,11,2,0,136,2,14,1,6,0,1,2,25,1,7,16,67,27,0,0,38,1,39,0,24,0,0,13,2,0,0,2,5,3,5,5
"COG3766",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,2,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,4,0,0,0,3,3,1,1,2,0,1,0,0,0,3,0,1,0,0,32,0,0,1,6,0,1,2,0,23,0,2,0,1,0,0,2,3,0,1,2,3,6,0,0,2,1,0,0,5,0,0,2,0,0,1,0,2,1,0,0
"COG3767",0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,29,1,4,2,8,22,3,1,0,0,0,0,1,1,0,3,10,2,3,1,0,1,0,0,0,0,0,2,2,1,2,20,4,2,56,1,0,5,5,2,2,0,0,1,3,5,5,0,5,9,0,0,6,0,2,2,0,78,0,3,5,4,1,0,0,0,35,0,0,0,2,0,0,4,6,0,4,7,13,3,1,0,8,0,21,0,5,0,0,8,1,0,1,0,2,1,1,0
"COG3769",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,2,2,1,0,0,1,2,0,2,0,3,0,0,0,0,0,1,0,0,24,0,0,0,4,0,2,0,0,10,0,0,0,0,0,0,0,1,0,2,7,12,3,0,0,3,0,0,0,3,0,0,2,0,0,1,1,0,3,0,0
"COG3770",4,1,25,1,1,0,2,14,0,0,2,0,0,1,1,2,1,4,5,3,0,2,0,4,1,0,0,0,0,0,1,40,0,10,8,2,27,0,1,3,3,2,1,0,2,3,6,16,6,1,6,7,1,1,13,0,1,3,0,48,0,2,7,8,1,2,2,0,27,0,5,1,2,0,0,0,7,0,1,14,9,7,2,0,6,2,18,0,5,0,0,4,2,2,1,2,3,1,1,1
"COG3771",0,0,17,4,0,1,1,9,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,3,0,0,1,1,0,10,7,1,21,0,0,4,5,0,2,0,2,3,3,1,4,1,3,3,0,0,5,1,0,3,1,31,0,1,2,4,0,2,0,0,12,0,1,0,0,0,0,0,2,1,0,5,9,1,2,0,10,0,8,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3772",14,0,83,2,11,21,31,26,7,6,5,9,7,18,1,1,17,10,47,6,6,3,7,13,5,12,12,7,1,3,3,2,29,11,43,7,339,22,24,15,57,13,16,4,8,11,5,17,14,9,9,7,27,8,89,1,9,4,22,79,4,6,11,56,1,25,4,12,67,8,12,8,11,75,7,10,23,20,7,26,41,20,5,13,19,10,24,21,24,15,8,83,14,22,4,1,4,10,10,4
"COG3773",12,45,155,111,78,210,173,136,37,158,97,194,82,95,135,40,120,24,51,27,80,153,94,81,45,93,233,210,24,241,116,74,77,83,61,55,27,162,158,37,188,75,20,95,118,11,60,41,49,113,33,147,106,104,47,62,53,104,52,66,94,46,124,34,58,22,27,110,84,34,7,144,17,119,77,48,34,161,35,86,20,42,154,69,186,24,48,147,27,137,58,86,178,114,106,125,41,85,56,36
"COG3774",19,31,58,81,51,44,57,22,75,32,49,18,90,81,65,65,57,164,58,83,87,88,89,64,55,30,93,44,90,17,81,73,74,88,79,73,31,78,64,93,42,47,90,82,91,109,87,107,33,75,261,70,146,130,391,120,113,369,77,13,62,149,133,109,26,291,129,97,117,9,29,161,309,217,162,98,253,90,166,138,203,184,177,66,113,151,101,99,183,115,132,150,124,157,116,135,160,33,342,230
"COG3775",297,258,62,40,85,140,77,72,103,73,88,69,78,81,108,131,136,169,125,144,143,69,127,111,105,144,189,149,177,135,109,73,138,117,108,121,28,138,66,126,45,163,173,124,89,197,134,232,54,53,129,108,99,114,159,277,131,203,138,165,89,137,85,237,270,158,155,121,84,450,217,100,162,142,218,167,296,86,194,189,171,197,77,185,85,205,288,83,197,113,206,124,84,83,116,111,226,103,246,204
"COG3776",1,0,8,3,0,0,6,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,1,3,10,0,1,1,2,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,0,0,0,19,0,2,1,0,0,0,0,0,22,0,4,1,0,0,0,0,3,0,1,3,6,1,1,0,8,0,14,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3778",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,5,0,7,0,1,0,6,1,21,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,4,2,0,1,3,5,0,2,3,1,0,0,0,0,1,0,1,3,3,2,4,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,2,0,0,9,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3781",3,1,13,9,0,0,9,18,1,3,0,0,0,1,2,0,0,4,4,4,2,0,0,3,0,0,0,2,0,1,1,1,2,7,8,3,45,0,2,7,12,0,2,0,0,5,6,5,7,0,2,1,1,0,3,0,0,0,0,20,2,1,1,1,0,2,1,0,13,0,1,1,1,0,0,1,4,1,0,2,4,3,0,1,1,0,7,0,1,0,0,4,1,0,0,0,2,0,0,1
"COG3783",1,1,11,1,0,0,4,7,0,0,0,1,0,1,1,0,0,1,4,4,0,0,1,2,2,0,0,1,0,0,1,1,0,7,3,0,24,0,0,4,7,1,0,0,3,4,1,2,7,0,4,0,0,0,7,0,1,0,0,34,0,0,0,2,0,1,0,0,17,0,3,0,1,0,0,0,1,0,1,0,6,2,0,0,5,2,18,0,5,0,0,5,0,1,0,2,0,2,0,0
"COG3784",2,0,8,2,0,0,3,14,0,0,0,0,0,0,0,0,0,8,6,0,0,1,0,2,0,0,0,0,0,0,1,3,0,3,6,0,34,0,0,5,4,0,2,0,0,8,2,3,2,0,5,0,0,0,18,1,0,0,0,28,0,0,4,6,0,1,0,0,19,1,2,0,2,0,1,2,3,0,0,5,6,2,0,0,6,0,9,0,2,0,0,3,0,0,0,0,1,1,2,1
"COG3785",2,2,10,3,0,0,3,10,0,0,0,0,0,0,0,0,1,3,6,2,0,0,0,0,3,0,0,1,0,3,1,1,0,6,6,0,27,1,0,1,5,0,2,0,3,4,4,6,2,0,4,1,0,0,9,0,1,0,0,48,0,2,4,4,0,0,1,1,23,0,1,0,1,0,0,1,3,0,2,9,10,1,1,0,5,1,15,1,3,0,0,4,0,0,0,1,2,1,0,6
"COG3786",1,1,50,10,4,19,17,19,6,41,17,45,5,18,23,0,9,4,5,5,3,16,1,4,6,11,8,0,1,4,3,13,2,4,10,4,37,2,1,5,12,3,2,2,7,1,15,9,1,31,1,7,4,6,2,7,4,6,5,11,10,2,9,12,2,6,3,11,15,9,2,2,1,8,7,3,4,7,3,8,2,1,11,16,33,1,1,10,5,18,9,4,4,3,8,4,0,6,2,2
"COG3787",5,0,11,7,4,0,16,19,10,1,1,3,6,7,5,1,0,4,14,5,5,2,0,6,6,1,0,2,0,1,3,1,2,8,11,12,24,2,0,3,7,5,3,0,0,2,3,7,11,2,3,2,3,0,9,1,5,0,1,46,5,0,2,2,0,3,0,6,25,0,2,4,0,0,1,7,5,0,6,6,5,5,2,0,8,0,11,2,4,14,1,4,0,2,3,1,2,9,1,7
"COG3788",3,0,7,1,0,0,7,11,0,0,0,0,0,0,1,1,0,4,9,3,2,0,0,3,0,0,0,3,0,0,0,1,2,8,9,4,36,0,0,2,10,1,1,0,3,9,3,0,8,1,2,1,0,0,4,0,2,0,1,33,0,3,4,5,0,2,2,0,35,0,1,0,4,0,0,1,5,0,3,10,8,7,0,0,5,3,21,0,5,0,0,7,1,1,0,0,2,1,0,4
"COG3789",5,0,0,1,0,1,0,9,0,0,0,0,0,1,0,0,0,12,7,1,0,0,0,1,0,0,1,4,0,0,0,2,1,4,5,3,1,0,0,4,5,2,0,0,2,10,6,0,12,0,3,0,0,0,9,1,0,0,0,27,0,0,0,5,0,1,1,0,17,0,2,0,1,0,0,1,3,0,2,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,1,1,0,0
"COG3790",1,2,10,2,1,1,6,6,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,1,0,1,2,0,6,3,1,17,0,1,3,6,1,2,0,1,3,2,3,4,2,1,1,0,0,7,0,1,1,0,23,0,0,3,3,0,0,1,0,18,1,0,1,0,0,0,1,4,0,1,4,6,4,1,1,8,0,7,0,2,0,0,3,2,0,0,1,1,3,2,2
"COG3791",0,0,36,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,3,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,9,5,1,0,2,0,0,1,2,0,0,0,1,0,1,0,4,0,0,7,0,0,7,3,4,1,1,2,0,0,0,0,1,0,4,0,1,1,12,1,4,3,0,0,0,0,5,0,1,0,0,1,19,2,2,2,2,8,1,1,1,2,0,1,1,4,0,1,0,2,11,0,2,0,1,5,3,13,2,2,0,0,0,0,0,1,1,1,0,0,3,0,1,7,1,4,2,2
"COG3799",10,0,24,0,3,0,17,2,4,3,0,1,6,12,0,0,4,4,4,12,4,0,0,38,2,0,4,3,1,3,4,2,1,0,3,16,0,0,1,8,20,0,5,2,2,7,4,1,10,0,16,1,2,0,0,0,0,5,0,3,0,1,5,28,0,1,19,7,1,0,7,1,1,3,0,3,4,1,1,2,32,11,0,7,0,0,7,1,0,0,2,0,1,0,3,0,0,1,10,0
"COG3804",10,1,13,28,9,33,74,1,16,5,10,19,5,10,12,8,21,6,10,5,9,34,1,15,8,8,60,9,0,8,25,2,2,1,12,15,23,3,18,34,115,9,7,21,19,0,10,5,107,5,13,7,2,5,16,4,3,15,9,45,6,5,13,18,12,15,3,52,7,21,4,57,5,41,11,8,2,26,6,33,8,1,29,2,17,8,7,122,18,11,8,21,17,7,9,19,3,10,3,6
"COG3808",109,98,108,101,238,158,164,218,376,175,298,177,330,142,252,79,189,295,148,271,351,124,272,269,313,308,212,192,349,78,264,165,347,164,170,224,164,308,243,220,240,234,356,206,130,274,261,120,56,267,133,107,166,100,53,45,156,117,184,42,118,197,157,129,27,133,203,129,86,34,270,93,103,59,119,188,101,55,115,160,121,123,142,82,99,146,120,79,148,78,106,169,111,108,127,85,101,130,199,166
"COG3811",0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6,1,3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,2,2,1,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,5,0,2,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3815",1,0,4,1,2,1,1,0,5,0,0,8,0,2,6,0,0,1,9,5,4,0,0,3,4,0,10,4,1,6,0,0,0,0,0,2,2,1,0,0,1,0,4,0,0,1,0,0,3,3,6,1,8,0,0,0,1,2,1,0,1,3,1,1,0,1,0,0,0,4,3,1,4,2,0,0,1,0,2,1,0,2,1,0,1,2,0,34,0,3,4,1,1,0,1,0,0,4,0,0
"COG3817",10,5,49,34,1,7,18,5,5,2,1,14,6,3,0,4,3,10,5,10,1,16,4,15,4,1,2,2,6,14,4,5,6,10,3,3,6,20,23,7,4,5,10,11,5,8,5,10,15,1,16,6,4,8,82,6,3,18,9,7,9,4,6,22,4,8,13,7,18,20,3,9,9,3,9,5,6,33,5,14,22,4,2,5,9,3,47,4,8,3,5,8,3,16,8,1,1,18,10,2
"COG3819",10,2,47,29,4,5,8,3,2,8,2,7,4,0,0,4,3,6,8,12,1,14,3,13,4,3,3,2,5,14,4,3,8,12,5,0,3,13,11,4,1,4,1,3,5,10,7,7,12,4,13,7,4,1,53,3,1,18,2,1,5,1,4,10,6,8,4,4,12,11,0,5,3,1,6,3,6,18,1,17,8,2,0,5,7,4,22,4,2,4,3,7,7,12,5,5,1,6,6,3
