"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG3811",0,0,0,1,0,2,1,10,2,1,0,0,0,1,0,0,0,0,4,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,1,1,2,0,0,2,1,0,0,0,2,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3815",5,3,4,2,0,1,0,2,0,0,1,0,0,1,1,2,1,2,0,0,2,4,0,1,0,0,1,32,0,1,1,4,3,0,11,1,4,5,4,6,0,1,0,0,0,1,4,1,2,1,4,0,0,3,2,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,3,0,1,0,3,1,0,0,3,0,0,0,0,1,1,0,1,0
"COG3817",4,5,10,3,2,4,2,36,6,4,4,2,5,8,4,5,3,2,4,1,8,8,0,3,4,1,3,1,10,9,4,15,6,3,3,6,2,3,4,2,6,1,2,1,3,2,2,4,0,10,4,8,4,6,6,11,10,7,13,16,39,8,2,12,0,9,14,14,6,7,4,22,14,6,11,26,14,13,9,82,3,2,28,8,3,3,7,3,12,5,1,4,1,6,17,13,15,6,22,2
"COG3819",4,1,27,5,4,4,3,33,8,5,1,9,1,14,7,7,3,6,4,1,7,15,1,6,0,4,6,5,11,9,3,24,9,8,6,5,4,6,5,3,4,2,1,1,6,5,2,14,0,8,3,2,2,3,1,2,4,4,4,6,16,2,0,1,0,2,7,6,3,2,1,12,6,1,0,13,6,7,4,28,1,0,8,4,1,0,2,6,3,3,2,4,1,0,10,3,1,2,9,2
"COG3822",52,10,9,6,34,17,39,16,13,10,8,10,5,6,10,16,26,7,15,13,18,6,30,3,17,23,19,22,2,9,38,7,14,21,46,6,25,12,21,23,18,48,12,79,7,17,4,5,36,11,8,19,6,46,33,2,30,15,23,10,4,26,17,12,7,7,18,8,6,14,6,15,13,12,0,16,40,42,21,22,7,14,17,13,5,1,11,38,22,15,62,4,16,29,20,2,11,34,17,26
"COG3823",14,8,0,0,24,0,22,0,7,8,17,10,2,2,2,0,6,23,3,0,17,0,12,0,22,1,21,11,0,0,0,0,0,1,27,3,5,7,3,0,10,0,0,8,3,4,3,0,8,0,6,7,0,9,21,0,8,2,10,0,0,2,10,6,2,3,2,9,0,0,1,0,5,15,0,0,10,7,4,0,5,0,21,0,1,4,4,63,11,2,3,1,7,12,1,0,0,0,17,0
"COG3824",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3825",21,7,4,2,8,4,13,3,19,2,0,5,4,0,2,8,8,16,1,1,7,0,1,6,6,10,0,7,4,1,0,3,0,0,15,2,9,1,3,3,4,4,2,16,3,0,2,0,1,0,5,5,0,17,12,0,5,2,13,1,2,1,5,4,0,27,14,2,1,14,8,6,8,3,0,1,10,4,2,0,5,10,6,0,3,7,6,5,8,14,10,2,8,6,0,3,2,4,7,14
"COG3828",2,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,1,1,4,0,1,1,0,0,0,0,0,0
"COG3829",71,66,125,21,251,113,202,254,131,102,105,105,81,82,49,165,64,146,197,58,162,323,64,73,104,67,133,135,561,106,179,113,56,213,228,111,78,117,303,116,70,115,205,130,72,127,59,240,226,75,101,96,224,189,120,79,76,79,168,71,120,70,101,125,97,316,119,138,25,728,37,202,173,107,136,126,141,165,121,98,308,102,228,304,133,48,94,194,167,53,187,120,142,114,257,494,145,129,104,152
"COG3830",119,155,82,95,137,177,172,78,174,181,54,183,151,161,167,188,133,134,181,192,152,156,132,137,109,192,187,130,84,138,148,56,77,131,164,138,184,150,197,174,118,195,113,102,168,113,123,120,198,78,185,103,95,167,173,59,113,226,143,63,168,198,186,154,174,140,163,109,71,15,98,184,140,169,69,83,102,163,119,89,115,132,192,156,162,82,200,162,193,131,92,116,112,182,112,97,141,149,158,118
"COG3831",4,2,13,12,20,92,28,4,5,8,156,22,15,8,9,21,10,4,37,68,11,71,1,5,41,78,15,3,2,39,0,5,59,14,28,37,18,7,27,98,18,16,83,13,11,20,4,48,29,1,6,6,1,10,3,3,5,43,14,2,24,54,21,5,20,4,3,7,26,108,2,15,11,9,66,0,3,41,35,10,13,36,14,64,3,2,3,11,38,12,33,13,12,14,32,0,11,22,16,17
"COG3832",0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3833",210,155,212,14,33,10,70,140,83,25,75,54,108,67,103,86,204,52,33,63,47,7,60,127,129,58,52,35,114,81,34,204,229,241,46,157,64,66,18,10,53,26,39,80,58,13,116,66,9,177,78,99,79,29,38,63,74,20,73,92,84,14,66,161,26,57,96,143,171,131,53,25,68,73,70,111,85,52,67,166,31,102,64,19,58,106,49,24,63,75,79,94,127,54,24,198,28,92,103,46
"COG3835",27,24,13,2,24,31,33,100,21,7,79,8,48,6,25,15,30,11,25,20,13,22,14,35,34,9,19,22,24,27,7,125,33,12,40,64,18,18,24,14,12,28,92,49,7,4,16,44,15,21,29,41,52,21,16,8,23,10,25,25,56,3,14,16,15,26,27,19,153,186,22,25,6,24,50,43,22,26,29,21,12,27,27,27,26,8,24,23,27,16,43,73,30,25,61,169,6,6,22,15
"COG3836",9,11,6,13,43,8,21,74,17,5,61,15,3,15,8,14,7,57,21,1,39,34,5,17,64,15,41,18,3,26,2,4,10,3,27,33,5,20,29,15,22,8,20,36,44,13,10,22,15,8,11,14,27,26,49,8,23,12,10,7,75,8,8,17,5,49,17,16,12,94,15,9,10,21,39,16,60,12,22,13,17,5,28,27,8,6,11,35,20,13,22,2,10,18,33,23,5,2,19,15
"COG3837",0,2,0,4,0,1,5,10,1,1,5,3,2,1,0,0,3,0,4,0,0,0,10,0,17,6,0,3,0,0,0,0,0,0,6,0,0,0,0,1,4,0,2,3,2,0,1,0,14,7,0,3,0,2,2,0,4,1,1,0,21,0,0,0,0,7,3,0,2,8,6,0,1,0,0,0,4,2,0,1,0,0,0,4,0,0,2,6,1,0,5,1,3,6,12,0,0,0,11,8
"COG3839",436,359,296,48,182,119,208,437,285,74,278,154,204,116,241,196,377,221,135,98,136,128,155,238,339,94,130,158,233,225,82,388,446,272,214,251,174,216,122,115,154,135,142,497,230,105,269,234,112,290,96,134,102,105,96,85,116,80,118,111,140,33,78,125,29,110,116,135,146,264,80,86,75,99,87,152,178,76,82,253,119,84,118,75,106,117,64,63,115,111,171,163,132,72,94,165,159,93,103,87
"COG3840",0,0,0,0,4,3,4,24,0,0,34,0,0,1,1,1,0,0,10,2,0,2,1,4,13,1,0,0,0,7,0,3,6,2,2,7,1,0,1,2,6,3,4,1,3,4,2,5,4,4,0,0,1,0,0,1,0,6,0,1,12,1,1,1,2,7,0,2,5,57,0,2,0,1,14,2,4,1,0,7,1,0,0,3,0,0,0,0,0,5,11,0,0,0,7,0,1,0,0,0
"COG3842",361,309,312,301,273,362,289,462,364,365,297,333,186,346,280,286,305,264,272,334,264,297,306,385,272,244,261,166,251,336,338,370,241,278,293,329,279,295,318,273,361,309,261,366,296,353,268,290,294,339,301,320,368,288,308,322,268,317,352,287,387,295,349,290,281,367,298,277,241,416,355,347,308,291,338,322,326,278,299,265,309,272,312,329,241,222,301,236,323,366,322,395,328,288,342,363,377,295,254,275
"COG3843",817,546,739,117,386,90,450,147,456,70,133,324,278,202,403,207,592,639,268,88,398,76,301,366,480,112,266,429,326,388,188,209,247,640,323,697,309,356,89,115,132,236,166,1086,484,54,391,296,153,306,357,513,313,352,544,293,556,283,457,425,201,111,405,347,137,481,378,607,1013,120,193,254,351,508,149,412,596,386,147,169,659,727,324,63,399,485,495,202,576,292,673,758,491,230,106,438,464,260,385,241
"COG3845",340,232,186,41,237,86,238,134,256,43,134,175,131,58,140,165,246,183,83,65,172,89,160,130,192,78,155,153,128,132,55,227,161,113,187,150,147,195,54,75,51,132,109,643,209,54,156,211,64,368,183,261,77,168,290,92,145,94,142,124,58,55,140,131,33,334,207,199,213,282,89,160,116,159,36,244,451,115,97,102,302,89,121,100,183,123,173,132,204,156,414,177,159,93,78,165,179,98,223,120
"COG3846",2,0,8,1,0,4,28,3,0,0,0,8,1,1,0,0,1,23,31,0,11,0,4,0,0,2,0,1,64,0,38,0,0,0,16,2,0,0,1,2,6,0,1,0,0,1,0,0,0,1,0,0,8,8,1,2,0,1,0,0,0,0,1,0,0,18,8,2,0,0,36,0,2,0,6,0,4,1,5,2,0,0,7,2,0,0,0,0,0,0,14,0,9,2,1,49,4,4,0,0
"COG3848",86,91,97,9,64,8,70,43,42,7,19,51,60,42,72,26,34,59,12,64,42,2,50,46,67,20,57,39,25,89,33,124,42,28,71,79,79,92,15,16,58,51,8,30,49,9,76,13,28,62,17,67,147,39,72,27,61,65,71,49,25,4,72,55,20,66,65,86,5,2,14,18,39,74,25,46,30,32,32,144,197,8,51,8,63,57,51,7,29,20,33,135,93,27,0,68,109,45,57,55
"COG3850",2,0,2,11,21,20,29,68,0,11,143,5,4,4,24,6,9,4,15,9,8,11,5,28,62,20,21,8,4,47,3,77,36,2,31,38,3,19,22,2,17,11,12,6,5,41,9,26,22,21,10,8,7,1,0,4,1,20,8,17,29,24,4,9,13,12,0,9,28,217,12,12,8,2,99,22,10,29,5,38,13,0,9,41,4,3,2,2,9,18,27,6,8,7,37,0,26,12,13,2
"COG3851",18,2,6,5,3,3,19,31,3,1,60,2,4,18,14,13,24,9,14,27,0,8,7,31,27,26,1,7,0,27,6,1,3,49,7,21,19,10,1,1,21,4,5,4,9,6,12,4,9,11,7,1,0,7,5,0,3,5,5,8,33,2,7,3,16,9,1,36,106,103,2,11,1,10,36,1,30,13,11,10,9,1,2,10,1,3,5,1,5,31,30,30,4,2,13,0,2,1,7,6
"COG3852",3,0,2,2,10,26,14,33,2,5,71,8,4,1,9,25,6,3,17,25,1,49,1,10,13,16,6,5,0,32,3,53,19,3,8,16,0,9,24,28,26,18,70,4,4,21,0,15,20,5,11,4,2,6,2,1,3,12,13,2,36,8,13,9,10,8,0,3,14,84,71,12,13,2,50,1,6,33,3,11,9,0,10,38,4,4,2,2,7,14,19,41,5,2,71,0,6,14,11,5
"COG3853",108,84,155,8,67,16,52,74,76,12,30,62,43,28,69,35,126,61,65,27,61,22,62,66,102,10,89,65,138,67,77,38,175,38,79,80,55,62,22,32,23,41,16,114,63,19,82,100,56,152,44,81,103,61,70,53,57,46,62,68,25,10,82,85,27,33,66,102,180,48,20,27,53,51,55,162,73,57,29,62,134,55,35,21,97,56,49,35,90,43,126,99,70,33,6,92,113,61,68,51
"COG3854",137,118,117,17,70,14,62,94,123,13,22,72,79,33,123,58,144,73,26,28,119,24,76,88,92,31,45,130,49,81,21,91,44,100,39,98,85,113,15,17,29,32,20,151,83,6,126,79,26,76,84,100,58,62,123,41,142,44,77,78,36,20,91,96,22,120,105,134,130,54,58,56,61,78,21,136,178,26,44,52,120,76,56,23,126,114,78,30,89,74,120,131,98,37,10,75,88,97,93,64
"COG3855",269,344,331,356,262,305,229,186,303,418,102,287,333,357,259,337,275,305,309,302,337,330,365,352,231,298,304,199,408,313,432,158,103,326,333,294,315,284,345,306,378,361,244,215,276,421,331,279,342,235,324,304,316,314,312,451,251,367,332,321,257,342,289,406,267,225,346,337,312,106,329,341,348,359,281,310,231,282,277,94,344,297,368,282,289,392,293,259,294,310,249,317,328,342,283,267,358,309,296,280
"COG3856",17,0,5,2,5,3,3,15,3,6,12,4,1,2,6,3,14,12,9,5,40,0,7,3,2,0,10,46,51,2,25,11,83,0,15,0,0,1,2,1,1,0,0,3,1,0,1,13,2,5,20,2,4,4,12,5,9,0,3,7,2,0,4,3,11,8,1,8,8,0,1,2,7,0,18,0,26,4,1,41,3,1,0,1,25,7,0,2,3,6,29,0,15,2,0,31,2,13,0,0
"COG3857",462,364,466,58,230,56,262,323,326,115,128,236,286,86,400,212,468,328,251,111,454,62,213,282,309,77,151,421,666,212,193,820,218,335,300,400,254,335,57,77,92,81,84,591,281,68,313,225,159,638,244,303,451,165,360,227,518,117,274,317,113,64,284,302,142,398,267,507,423,103,195,159,251,255,164,473,575,129,133,475,419,283,151,110,475,367,247,119,303,256,527,385,394,168,13,415,228,342,239,187
"COG3858",199,147,299,12,110,41,114,124,129,41,45,89,101,45,145,102,211,135,54,47,149,50,67,127,112,49,50,221,108,96,44,218,123,258,82,167,85,102,45,47,51,21,95,75,93,24,164,142,34,199,78,90,89,88,128,93,157,10,179,207,58,17,105,104,53,85,167,203,259,182,44,73,129,79,49,257,166,63,72,140,91,163,82,69,128,121,60,72,77,117,181,171,118,86,41,109,84,173,118,124
"COG3859",98,62,53,15,42,5,67,67,57,21,18,46,37,17,50,29,72,38,19,20,44,7,47,45,63,12,39,25,44,64,23,85,44,39,47,33,44,44,11,20,22,46,15,131,46,4,77,42,23,139,41,48,38,59,47,30,39,36,54,39,24,16,26,39,18,91,79,93,132,21,36,12,35,43,5,80,94,31,29,78,73,91,47,25,72,57,37,29,63,40,79,75,47,18,10,19,60,64,43,44
"COG3860",0,0,0,0,0,1,0,1,0,0,4,2,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,8,1,0,0,4,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0
"COG3862",42,37,65,4,28,21,71,48,54,8,19,34,21,36,32,30,38,41,14,35,47,18,27,42,32,18,31,12,25,47,8,18,16,43,47,28,33,30,17,19,24,33,8,58,21,7,23,23,4,27,23,54,30,17,27,25,33,15,32,22,26,10,13,30,8,122,39,49,14,32,14,39,35,23,16,51,42,25,22,8,38,19,34,30,24,27,30,14,36,25,37,31,23,18,23,44,11,17,37,18
"COG3863",1,0,4,0,0,0,0,14,0,0,1,0,0,3,2,1,3,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,16,0,1,0,0
"COG3864",2,2,7,0,6,2,40,29,5,3,2,16,3,7,3,1,2,4,1,1,55,0,0,18,2,12,16,80,7,3,0,55,10,8,25,2,20,10,3,1,1,0,7,7,7,7,24,5,9,30,1,37,84,7,7,0,11,2,5,10,7,4,4,9,5,16,4,14,0,0,3,7,6,2,2,6,16,9,7,50,1,8,3,6,7,4,3,0,11,1,22,1,0,3,0,103,2,6,1,2
"COG3866",19,53,154,249,87,43,3,16,51,199,9,40,209,168,32,28,38,41,17,43,18,3,14,22,7,25,25,33,1,7,4,142,2,71,42,65,42,18,10,7,7,20,38,40,42,340,43,9,5,4,69,169,69,11,30,297,39,21,22,384,5,8,91,37,11,19,145,38,4,0,93,11,47,68,158,45,33,37,218,0,59,22,42,18,170,20,49,50,2,19,6,36,70,66,70,109,48,14,40,111
"COG3867",242,284,348,231,113,156,84,106,145,121,13,170,120,147,161,175,243,159,85,137,99,51,158,127,126,151,65,60,275,90,232,30,16,652,86,189,217,112,131,163,172,81,37,49,126,111,230,142,158,44,180,171,51,104,70,187,130,80,83,197,80,192,79,187,123,98,185,255,20,0,107,115,187,164,172,206,137,133,139,57,86,112,154,50,94,207,80,74,131,195,46,89,209,117,99,347,69,133,141,102
"COG3868",15,16,12,0,1,0,7,5,9,0,0,4,13,4,25,9,28,11,0,3,0,0,6,9,22,11,2,2,0,6,0,0,0,4,5,12,17,9,0,0,1,0,0,3,7,0,27,0,0,0,4,40,0,2,4,4,5,1,4,10,0,1,3,16,1,7,2,17,0,0,2,1,9,14,0,1,5,1,7,0,3,8,1,0,2,8,3,0,1,11,2,0,5,6,1,11,0,8,5,7
"COG3869",61,39,29,9,13,9,38,32,34,24,47,22,21,7,39,31,53,31,53,10,114,15,65,36,44,7,17,110,125,15,28,117,6,17,34,28,14,36,11,3,7,18,28,57,50,5,31,25,23,13,60,26,37,14,50,21,53,14,29,16,7,14,48,27,23,80,41,73,70,28,41,42,34,34,23,20,110,11,23,55,8,53,46,23,56,56,26,6,47,21,88,23,43,21,19,70,34,77,22,8
"COG3870",19,17,15,6,16,12,30,9,28,4,12,5,19,5,8,14,19,20,3,4,20,8,9,11,17,5,6,14,12,9,0,35,14,7,14,6,6,11,5,4,3,12,6,48,22,2,11,22,1,11,21,6,19,9,9,5,9,8,14,8,7,1,13,11,2,46,9,13,19,9,14,19,4,16,5,14,29,17,8,89,13,2,10,12,17,4,17,5,20,10,25,2,11,5,1,21,8,1,4,8
"COG3871",22,35,20,1,71,167,57,45,18,47,26,72,35,47,25,60,31,53,40,73,26,159,26,21,31,103,43,48,7,66,47,15,11,41,65,19,47,77,130,176,24,136,221,9,38,28,22,71,42,1,67,25,11,36,35,4,20,54,87,3,52,146,56,17,173,31,39,45,33,18,6,50,99,49,1,18,15,104,67,28,50,103,48,115,8,9,47,69,52,26,40,73,39,56,143,31,102,57,79,87
"COG3872",157,151,160,32,74,26,119,141,144,29,30,66,83,54,138,83,198,118,45,55,114,37,87,111,110,39,71,58,159,86,65,156,43,125,105,130,83,119,26,37,39,60,38,181,112,18,119,86,43,120,116,122,85,70,143,61,172,63,127,86,48,33,99,137,54,181,143,171,202,50,75,63,90,107,48,168,134,66,57,84,145,148,93,42,136,113,91,31,111,98,140,121,146,78,45,114,79,100,116,91
"COG3874",57,31,6,10,16,1,15,27,22,4,12,24,13,5,22,10,34,16,10,9,55,0,31,15,19,3,27,42,7,17,5,19,6,8,27,21,24,22,0,3,5,11,8,91,25,0,18,7,9,10,28,28,23,22,33,15,27,12,20,14,3,7,33,28,6,23,25,41,30,0,26,3,10,17,2,12,63,17,5,23,48,19,4,1,41,41,16,9,35,14,68,13,29,1,1,32,20,11,17,10
"COG3875",53,28,46,13,128,73,128,33,41,37,40,58,34,51,47,45,29,117,40,62,86,53,30,42,30,40,59,67,197,42,92,92,15,62,138,26,37,58,59,41,27,64,107,154,39,32,31,60,61,14,52,83,144,78,66,38,60,79,63,40,29,23,37,79,40,149,23,37,239,127,49,92,25,38,39,64,79,52,36,19,92,23,100,65,43,29,48,65,55,47,103,51,84,48,34,189,88,40,39,37
"COG3876",112,121,33,15,88,199,96,41,174,126,71,183,49,122,85,204,146,68,129,183,141,190,105,102,82,214,145,95,5,102,50,17,16,60,88,101,202,118,274,208,57,219,163,98,123,61,87,74,239,4,189,74,22,178,164,15,93,197,101,22,115,182,169,210,145,132,193,68,3,0,31,205,95,189,3,17,56,172,88,23,107,82,167,121,98,84,220,203,122,68,78,82,84,200,233,5,169,94,125,158
"COG3877",1,3,2,2,10,30,24,8,4,13,6,13,6,3,4,16,4,14,7,10,2,1,3,0,10,20,2,3,1,19,10,0,0,16,2,9,8,8,26,0,0,4,34,3,40,0,9,11,8,0,1,7,0,5,14,1,3,13,3,1,0,20,2,7,4,2,7,3,4,0,7,9,13,6,0,3,14,19,6,9,10,4,6,6,6,1,9,26,3,1,6,2,6,14,30,0,26,10,14,26
"COG3878",23,16,4,1,3,3,13,29,14,3,0,13,1,9,35,3,34,29,9,0,9,0,4,6,21,2,5,79,1,0,3,1,4,3,3,18,6,7,2,0,1,4,0,66,5,5,12,1,8,5,23,17,2,10,4,0,2,2,2,6,4,0,3,5,0,2,4,4,12,0,1,4,4,2,0,0,8,26,5,1,8,10,38,18,27,5,17,7,10,7,4,33,12,7,0,0,0,0,4,5
"COG3879",62,5,25,5,21,13,29,20,6,5,47,16,7,4,36,2,29,33,20,14,118,2,11,4,3,3,62,166,224,2,30,12,350,8,36,3,2,6,6,7,5,2,3,12,5,3,10,32,16,26,70,10,38,8,44,12,30,2,4,11,11,5,29,17,16,15,5,49,27,1,2,7,17,4,118,1,95,6,0,172,11,1,5,7,72,57,5,8,28,21,115,6,31,7,0,279,4,15,6,1
"COG3880",23,19,19,7,13,9,18,9,39,3,24,13,16,5,30,19,15,29,27,6,47,8,33,15,20,9,7,44,78,7,21,66,5,7,22,20,7,24,5,3,6,12,20,19,29,3,16,16,19,12,30,21,20,11,33,13,18,4,23,9,1,10,28,18,12,55,35,55,30,20,19,11,20,11,9,11,73,9,13,25,5,31,19,6,28,34,11,2,42,21,66,19,33,12,10,53,14,30,12,12
"COG3881",1,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3882",48,29,7,3,54,0,11,7,50,5,8,5,34,2,13,18,72,12,6,34,10,10,13,7,19,29,22,12,0,23,3,0,1,6,17,19,33,29,9,10,15,35,45,20,12,9,40,8,18,3,125,65,1,17,33,25,24,23,54,11,12,2,18,25,28,25,195,19,0,15,87,72,63,70,1,11,52,191,27,33,17,39,31,7,69,33,37,28,23,18,21,34,29,53,108,2,5,52,118,80
"COG3883",71,19,55,11,15,2,30,24,62,5,34,32,17,3,32,7,70,43,4,3,80,3,23,31,18,3,20,112,7,8,5,98,16,5,32,15,11,22,4,10,3,7,5,44,79,1,56,15,1,81,9,14,8,19,53,15,39,6,11,34,10,1,23,13,5,67,30,36,37,2,21,1,13,17,13,13,170,11,18,27,14,16,13,1,73,43,10,18,82,28,138,5,29,3,0,29,0,3,10,7
"COG3884",170,149,156,124,141,126,145,129,184,141,72,144,212,163,173,127,130,154,128,114,158,106,160,159,142,109,143,191,50,148,221,202,60,180,119,151,163,159,130,141,127,151,164,104,124,115,212,137,128,172,126,162,162,127,142,129,171,163,177,150,121,187,187,117,145,80,186,160,159,45,176,106,136,143,123,174,150,114,133,154,142,151,132,213,219,197,167,143,125,167,132,185,161,172,108,64,133,190,163,123
"COG3885",0,0,0,0,2,9,11,26,0,5,5,0,2,0,6,0,0,9,3,0,9,1,0,0,2,0,5,12,1,2,0,3,1,5,8,1,0,7,8,2,2,2,12,27,0,1,2,8,5,1,7,3,49,2,0,12,1,3,6,11,3,6,0,5,0,26,2,0,4,38,5,2,1,0,0,4,10,1,1,5,1,2,3,0,0,3,1,5,0,4,0,1,2,0,7,46,9,0,0,0
"COG3886",54,57,149,104,129,49,91,136,86,168,77,107,424,153,173,68,44,157,144,58,57,30,46,116,44,7,160,54,392,52,189,94,542,194,255,160,39,64,48,29,318,38,79,88,51,85,86,144,75,315,154,126,316,75,31,60,190,22,98,231,59,52,82,71,77,92,120,184,222,84,295,22,114,31,207,213,106,77,57,298,47,219,169,74,107,66,74,61,71,76,83,85,156,60,145,250,169,175,98,87
"COG3887",362,299,376,36,174,49,225,281,233,86,101,189,209,86,292,174,344,256,176,77,361,63,194,259,202,71,125,355,517,172,180,362,204,282,187,302,206,260,46,59,87,80,80,426,164,50,229,234,139,571,196,269,390,152,259,173,317,101,262,259,99,47,172,229,127,331,224,391,388,133,106,113,209,194,158,439,357,101,124,356,293,248,137,94,327,263,182,118,177,221,360,343,285,108,38,295,211,307,205,184
"COG3892",0,0,1,1,5,0,2,50,1,0,0,0,3,2,3,0,0,1,11,1,1,2,1,9,14,1,3,0,1,0,0,6,1,0,0,2,1,1,0,1,12,0,2,0,1,1,4,0,0,14,0,0,0,6,0,3,0,0,0,1,46,1,3,2,5,15,1,0,0,0,4,0,0,0,0,1,14,1,0,0,2,0,0,0,0,5,0,0,0,0,24,0,0,0,1,0,6,0,0,0
"COG3893",40,119,4,7,55,24,37,1,13,17,22,6,7,13,7,6,21,39,43,36,19,9,11,2,14,16,35,21,0,2,3,2,3,7,58,4,8,29,45,13,12,12,15,7,3,13,9,12,97,0,16,40,12,46,22,0,3,8,20,3,3,10,10,4,14,5,4,2,0,0,32,3,16,15,4,0,25,37,8,16,10,8,30,26,8,6,24,144,30,3,61,1,19,70,24,0,19,8,24,6
"COG3894",160,66,136,6,38,18,53,75,104,10,17,69,31,24,70,41,82,55,19,31,57,31,37,92,89,22,78,50,33,34,20,57,65,77,48,61,73,69,9,32,24,11,16,192,47,1,93,125,18,222,38,94,67,36,81,54,112,14,56,77,30,10,63,74,55,55,62,85,377,0,26,28,45,39,22,223,109,21,28,57,74,76,32,15,68,80,33,37,66,57,88,50,55,18,34,141,24,31,50,33
"COG3895",0,0,0,1,2,1,3,8,1,1,16,0,0,0,0,1,0,0,3,1,0,1,0,1,7,2,1,1,0,1,0,1,3,0,1,3,0,0,0,1,2,0,2,0,0,1,0,3,4,2,0,0,3,1,0,0,0,1,0,0,11,1,0,0,0,4,0,0,2,21,1,0,0,0,7,0,4,1,0,4,0,0,0,2,0,0,0,0,1,3,3,0,0,0,4,0,0,0,0,1
"COG3896",2,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,9,0,8,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3899",5,2,1,2,20,1,24,0,4,0,6,1,0,1,1,8,8,3,11,0,15,1,6,1,1,2,14,18,1,5,0,13,0,4,21,7,3,1,3,36,0,4,9,4,2,4,0,1,3,49,3,4,0,12,2,1,13,2,3,1,2,0,2,3,1,48,0,1,22,93,4,10,0,2,0,3,26,2,0,1,7,0,4,3,0,3,4,5,8,11,3,3,8,5,0,2,2,1,6,4
