"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG4859",21,2,1,2,19,6,1,0,15,18,5,13,7,1,3,1,0,4,3,9,20,5,1,4,18,12,6,9,9,13,3,11,10,4,0,9,16,9,1,2,3,10,4,5,1,5,4,10,6,16,19,0,10,11,5,10,4,6,0,0,11,1,2,6,12,7,9,0,5,10,9,1,2,5,6,16,10,10,53,17,12,0,14,13,16,7,2,2,13,8,10,12,3,12,8,4,8,3,5,1
"COG4861",0,0,0,1,3,4,243,0,3,0,0,7,0,0,0,0,0,40,0,7,9,44,0,31,0,8,1,9,1,0,1,0,0,0,0,10,0,0,0,0,0,0,6,0,0,3,0,4,0,101,0,0,0,23,0,2,3,0,0,2,0,0,16,0,0,0,7,1,0,0,16,8,0,2,2,30,1,0,11,0,2,0,1,28,0,2,1,0,16,0,0,0,0,0,0,0,1,6,0,357
"COG4862",53,11,13,34,29,72,6,24,74,43,69,28,38,15,5,23,141,38,75,46,58,56,10,16,72,11,39,23,51,15,24,18,46,83,158,71,112,60,12,28,71,45,20,138,203,60,22,20,25,53,33,19,43,16,38,21,31,31,62,26,23,53,13,130,44,58,12,33,23,28,32,25,40,8,57,26,74,32,48,81,102,38,89,35,1,21,9,12,34,155,27,47,18,90,37,37,60,20,29,3
"COG4864",80,145,184,155,104,122,26,193,139,89,82,123,161,133,156,158,66,87,34,126,126,66,145,27,79,104,74,196,55,156,100,142,58,47,133,126,46,154,87,142,81,103,147,62,17,43,65,142,87,66,159,102,99,114,104,217,141,168,105,150,141,94,133,33,121,86,153,113,117,130,153,82,30,108,90,87,9,108,106,82,99,23,69,28,63,99,199,223,145,16,17,138,138,11,108,69,111,103,168,10
"COG4865",0,5,2,9,9,1,1,3,3,2,5,0,3,26,5,22,0,0,3,0,5,4,3,0,2,12,0,13,1,15,8,4,4,20,6,2,2,0,0,13,0,0,2,4,7,1,2,0,19,2,0,33,8,9,1,0,0,0,0,48,1,4,4,1,0,0,15,1,0,16,0,5,0,4,0,0,4,15,2,7,3,9,2,0,7,12,2,17,0,0,1,3,3,17,2,1,2,11,2,1
"COG4866",170,168,191,202,158,180,51,229,189,106,129,195,178,182,168,198,82,130,105,170,172,135,176,64,207,203,189,217,136,219,122,176,156,169,61,215,143,174,118,219,189,200,221,144,51,86,81,184,110,126,178,185,162,169,165,198,176,237,190,189,200,120,200,125,175,136,229,150,150,169,197,165,72,123,124,180,73,160,125,189,182,51,141,69,100,187,237,227,162,108,48,184,145,195,187,140,180,149,210,30
"COG4868",151,27,85,103,120,132,321,64,140,152,189,77,80,44,60,57,60,253,297,127,123,166,28,326,113,204,127,107,230,59,159,81,225,153,157,124,151,101,148,50,81,74,74,127,225,103,276,129,196,185,99,59,90,117,102,32,50,39,105,108,87,136,24,261,105,56,40,160,49,77,103,84,334,214,207,128,273,240,71,98,149,152,218,226,267,224,14,32,81,184,320,122,180,118,113,177,151,64,96,299
"COG4869",36,23,28,30,33,21,14,17,42,46,25,23,29,13,17,23,20,30,32,29,38,45,13,32,23,92,23,13,46,31,33,18,54,53,13,15,36,17,11,29,58,35,22,33,65,47,26,28,17,36,34,66,43,38,12,15,22,9,40,49,25,50,19,52,18,27,28,31,13,31,25,30,15,37,31,16,19,43,20,49,32,56,30,29,11,89,7,20,28,48,15,19,7,150,25,21,39,53,33,18
"COG4870",134,26,43,75,40,118,20,67,123,45,175,71,51,17,21,20,13,91,57,245,122,167,9,141,129,82,88,45,207,25,41,31,75,73,166,151,237,142,32,31,104,103,21,122,78,110,40,23,57,166,83,15,82,8,39,29,49,26,84,54,32,40,3,83,31,68,19,29,32,16,18,8,23,50,70,32,57,38,22,134,47,15,90,31,6,28,25,7,38,50,25,63,8,202,63,42,46,12,71,19
"COG4871",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4874",9,9,9,16,9,16,1,8,6,14,2,5,10,2,8,35,3,5,1,8,2,7,9,2,6,0,0,3,0,23,6,5,3,3,4,16,4,10,8,18,14,7,7,5,1,3,4,28,5,0,16,35,2,17,14,8,40,55,32,20,7,22,25,4,54,11,17,13,2,22,10,25,1,8,4,34,2,6,12,2,33,1,2,0,39,4,31,53,12,1,0,7,13,5,18,7,3,10,15,0
"COG4877",8,0,10,3,5,8,0,3,6,18,10,5,17,3,16,0,0,14,6,16,7,9,6,3,15,26,5,10,9,3,1,3,10,5,26,7,4,16,2,0,3,2,1,5,16,6,2,16,1,8,13,0,3,4,17,3,2,3,9,2,8,6,0,15,10,1,1,1,6,0,10,0,6,13,8,11,10,8,3,11,17,6,17,5,1,1,0,2,6,14,8,9,1,1,7,8,10,5,5,1
"COG4878",18,10,20,1,25,30,12,30,7,209,19,12,12,6,6,8,77,11,19,12,19,24,6,5,15,32,27,6,12,5,27,60,13,32,62,22,10,16,17,4,92,5,7,13,93,24,11,35,11,44,33,47,26,20,22,8,14,17,31,2,14,27,1,111,60,243,2,9,144,24,19,9,17,27,18,39,19,12,23,31,16,211,20,3,1,27,8,4,24,72,17,14,1,238,14,5,11,9,20,5
"COG4880",21,7,13,4,26,79,6,7,24,51,23,22,13,3,6,10,20,21,34,20,32,37,1,10,54,98,37,8,38,5,24,14,83,19,42,12,130,40,7,8,23,36,18,71,45,32,2,46,25,36,39,8,22,32,28,12,44,4,87,6,22,17,9,100,17,45,10,7,14,5,34,8,22,19,58,39,45,39,49,54,28,46,37,39,6,23,6,7,27,65,50,20,6,6,44,32,29,15,28,14
"COG4884",1,3,0,0,4,0,1,0,0,3,0,1,2,0,4,19,1,0,0,3,0,0,2,0,1,0,0,5,0,7,3,1,0,1,0,1,0,1,0,19,6,13,2,2,1,34,0,2,4,1,0,21,5,0,1,1,0,0,1,4,0,9,2,0,0,0,6,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,2,1,0,0,6,0,2,2,1
"COG4886",323,379,502,264,340,262,539,403,288,152,277,314,171,202,251,133,35,400,359,254,376,176,337,83,281,397,297,379,358,132,235,256,353,246,143,144,87,343,48,236,202,273,405,136,133,157,532,257,444,187,340,317,244,361,215,269,138,155,209,221,406,173,286,175,89,38,546,190,17,151,212,176,227,295,270,313,416,418,209,453,293,82,219,441,403,144,302,115,204,161,357,236,417,247,389,249,381,181,198,731
"COG4887",45,42,24,40,16,56,17,74,46,22,38,27,47,18,57,54,13,17,18,41,42,55,64,11,51,14,49,44,22,62,54,49,32,34,13,52,41,18,62,47,48,53,21,36,4,29,27,36,15,24,25,22,4,24,40,55,84,73,37,47,20,12,33,24,50,46,37,42,79,29,43,12,30,23,31,31,11,24,18,53,48,9,17,3,33,24,70,44,18,5,40,19,80,7,34,29,16,57,35,6
"COG4889",44,166,22,57,146,162,0,0,56,22,32,140,34,21,99,57,26,5,23,195,31,83,92,3,56,36,4,44,43,7,43,78,7,11,3,6,4,17,631,78,2,286,68,17,1,62,41,153,9,80,16,0,119,21,16,37,163,24,11,17,24,0,42,39,9,0,75,71,19,51,42,22,5,202,65,17,429,30,38,67,29,3,12,115,77,8,62,36,53,12,21,5,364,164,22,470,55,72,97,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,19,0,1,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG4894",29,3,19,24,20,29,6,17,32,29,36,45,4,2,24,7,29,33,40,30,46,37,2,14,36,43,33,11,60,8,23,32,59,35,13,35,61,18,11,3,17,20,19,32,45,30,8,23,21,41,32,3,40,14,49,12,19,11,30,17,18,38,9,57,17,23,29,14,16,22,18,38,20,11,38,29,33,43,30,36,7,10,44,24,4,19,3,4,22,19,29,10,8,65,31,38,60,14,35,8
"COG4895",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4898",0,0,1,0,9,0,0,0,0,2,1,0,0,0,2,0,7,0,1,1,9,0,2,0,2,0,16,2,1,3,1,3,0,0,0,6,0,1,4,0,1,2,9,7,0,0,0,3,0,2,1,1,1,2,5,5,6,3,0,0,0,2,4,3,2,13,0,2,0,1,0,0,0,0,1,0,1,2,1,1,9,15,3,2,0,2,0,0,3,4,1,1,1,0,1,1,3,3,1,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,2,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4905",219,29,130,131,119,195,37,96,296,283,248,115,200,31,107,45,239,186,280,194,215,231,53,90,240,337,248,108,224,67,68,167,335,234,388,171,251,186,72,84,149,96,68,214,163,211,73,141,106,230,113,50,72,79,79,43,55,33,121,49,65,109,24,157,81,184,28,35,205,33,72,90,58,70,123,94,104,95,178,177,162,347,134,62,13,103,39,17,61,264,65,99,26,95,98,84,102,39,102,10
"COG4907",4,0,0,6,1,6,4,7,2,2,3,0,1,28,0,16,20,0,6,2,1,4,0,0,5,18,31,12,4,26,24,11,29,22,431,1,0,2,1,4,7,1,3,0,102,2,2,2,22,2,9,39,9,2,1,0,3,1,2,38,2,0,5,3,0,37,0,8,4,21,1,5,9,0,0,0,2,4,4,31,4,30,0,0,12,48,0,17,0,53,1,0,3,8,0,1,1,18,3,0
"COG4908",0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,5,2,7,4,10,2,8,3,8,2,2,3,7,4,23,21,2,1,4,1,1,3,1,0,0,1,0,3,2,18,2,1,58,18,5,10,1,1,14,20,8,6,1,25,17,9,5,1,3,6,54,11,6,3,4,3,3,9,58,9,21,23,10,4,7,2,17,9,53,17,19,5,2,1,0,15,8,4,1,19,36,4,18,11,56,4,26,7,11,9,5,12,15,5,6,1,143,2,0
"COG4910",2,2,0,2,2,4,2,8,4,6,0,0,3,8,1,8,14,1,0,4,3,2,3,1,0,0,0,0,0,2,10,1,1,32,9,2,8,0,2,8,7,5,3,4,11,6,5,0,0,0,0,15,3,3,1,5,4,1,0,9,0,5,4,9,2,4,2,6,3,13,1,4,0,1,0,1,3,2,3,0,5,17,0,2,2,13,0,4,0,3,2,0,4,3,0,0,1,39,1,0
"COG4912",132,149,108,126,142,151,103,119,140,127,153,125,142,133,162,111,86,163,141,114,129,176,132,148,91,109,107,129,148,96,152,97,100,104,51,135,119,131,137,153,112,109,127,145,89,68,184,132,104,233,170,98,109,106,124,122,152,168,167,111,147,114,208,131,137,76,169,142,40,130,135,86,104,149,132,118,111,105,78,122,122,48,133,136,106,170,188,156,160,90,72,116,149,116,135,127,147,90,135,123
"COG4913",28,63,120,12,105,128,18,15,141,439,40,62,295,2,124,276,4,61,48,280,61,63,62,37,98,45,148,81,40,35,62,71,97,61,1,62,85,111,142,9,64,117,20,54,72,133,51,186,27,48,146,62,23,60,79,38,64,148,72,90,54,62,9,110,198,88,8,287,396,103,119,14,67,95,71,114,73,107,70,97,234,443,144,34,111,73,15,241,80,312,29,92,18,16,60,38,42,32,66,14
"COG4916",1,0,0,0,3,0,0,0,0,1,1,0,0,0,2,15,1,0,0,2,0,2,1,0,2,0,4,0,0,1,0,0,1,0,1,0,0,0,0,39,0,0,0,0,0,0,1,0,2,0,1,0,0,10,2,0,0,4,28,0,9,2,0,0,0,0,15,1,0,0,0,0,1,0,24,0,1,0,5,12,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,11,0,0,2
"COG4917",4,0,2,5,8,4,3,6,5,8,5,6,5,3,4,15,10,2,3,5,3,3,6,5,4,2,3,1,6,7,12,3,6,15,6,1,15,2,4,8,20,14,4,13,18,37,3,2,5,1,11,19,17,12,8,8,7,14,4,14,4,32,8,45,20,12,11,14,6,25,18,13,10,1,8,10,10,10,8,2,18,23,5,3,5,17,8,17,5,34,7,20,10,67,7,6,13,34,9,7
"COG4922",0,1,0,0,1,21,0,3,3,3,7,1,1,0,0,0,1,0,3,2,3,3,0,0,0,10,12,2,7,0,3,3,2,4,69,0,5,13,1,0,3,1,5,2,18,1,0,7,2,0,1,0,2,15,2,1,0,0,1,0,1,3,4,1,4,33,0,3,4,1,4,23,0,10,6,0,2,3,1,7,2,1,0,3,0,0,1,1,2,1,3,2,1,0,3,0,9,0,0,4
"COG4924",0,10,3,0,16,24,2,0,8,6,1,1,29,0,2,71,0,8,3,46,3,6,0,1,5,6,19,7,0,0,13,17,12,0,0,1,2,18,9,4,3,25,0,9,5,0,34,20,0,3,2,15,5,14,1,8,14,30,0,24,2,0,0,10,29,10,0,84,43,17,24,5,0,11,0,4,3,8,15,8,1,149,35,63,27,16,0,49,12,37,7,19,4,6,0,2,3,2,5,1
"COG4925",30,20,15,32,31,15,7,15,20,13,14,51,19,25,9,23,10,21,3,28,8,5,28,1,15,3,4,36,17,35,4,12,4,69,23,18,7,16,0,24,20,7,26,11,0,19,18,15,13,6,21,32,33,10,19,16,30,12,10,17,40,17,17,1,6,1,38,22,21,46,16,18,4,21,8,24,0,16,19,6,3,0,7,19,15,18,37,26,49,0,8,22,12,7,9,10,16,27,20,4
"COG4926",8,4,6,1,8,12,1,5,1,23,2,4,1,22,1,0,32,5,21,4,20,3,0,4,7,17,8,4,31,17,5,11,25,4,11,13,11,2,1,32,82,3,5,10,44,157,4,31,4,20,2,13,12,1,11,5,4,1,8,15,15,3,1,8,8,13,2,12,27,20,7,14,2,0,5,0,15,22,4,103,24,10,1,4,0,17,2,3,5,2,19,7,0,27,43,10,44,5,3,1
"COG4927",9,1,3,7,10,4,1,0,1,6,8,3,4,7,1,4,11,0,2,0,1,25,2,3,1,1,0,4,20,1,1,0,9,1,1,0,1,1,0,1,14,5,12,40,1,2,0,1,4,23,1,17,5,8,9,4,2,10,3,5,10,7,6,10,7,2,1,7,1,54,2,6,0,3,2,1,8,1,15,9,6,5,2,5,4,5,5,0,3,37,1,3,5,27,5,19,1,1,7,1
"COG4928",48,58,25,3,67,9,2,12,126,26,138,15,13,32,18,13,20,143,96,13,69,225,80,101,78,10,27,18,83,9,20,17,15,112,16,33,67,125,31,15,40,112,22,73,74,86,417,4,78,591,8,136,5,48,27,5,54,28,194,70,17,16,28,97,21,127,62,37,6,15,21,9,1,10,34,90,15,110,33,58,14,12,160,430,7,39,15,114,34,42,7,21,72,29,21,38,28,51,47,418
"COG4929",3,36,7,8,9,5,0,6,2,10,5,4,0,32,2,21,0,4,1,13,8,1,12,3,3,0,0,7,10,15,2,7,2,2,1,5,3,6,0,20,11,12,7,6,1,1,1,17,8,3,0,41,22,8,4,6,10,8,10,10,17,1,31,1,11,0,22,6,0,14,8,20,0,1,5,13,0,0,4,2,3,2,2,2,1,1,13,12,11,0,0,4,4,0,5,2,3,5,1,0
"COG4930",178,15,146,20,140,46,11,79,67,54,39,88,218,43,96,0,65,126,49,14,34,111,30,91,27,64,70,37,176,8,301,87,45,60,0,70,19,34,151,5,21,54,8,39,11,23,19,51,17,106,33,25,20,37,111,46,74,85,153,41,41,57,87,112,40,134,135,4,106,42,20,154,72,31,63,6,76,148,42,43,16,7,47,59,274,20,21,26,62,56,80,30,24,28,50,150,38,45,191,48
"COG4932",480,184,225,192,269,445,114,168,498,276,392,441,253,48,71,157,141,332,278,650,279,307,84,72,216,931,453,187,544,143,261,483,600,127,288,304,485,621,107,120,355,245,308,699,1072,299,46,217,82,297,218,162,432,322,190,178,251,102,678,279,297,269,208,603,274,511,107,167,755,207,325,115,228,214,528,191,374,489,650,699,364,805,565,137,60,498,107,85,376,578,383,293,43,1489,364,301,420,174,567,56
"COG4933",10,7,5,3,18,9,57,1,3,1,26,5,0,3,9,0,2,2,12,12,1,4,1,7,8,15,11,7,12,11,108,5,4,0,0,0,3,19,1,0,1,4,23,11,13,3,37,6,4,5,1,5,21,24,18,1,1,30,14,3,4,35,5,7,12,0,11,1,0,6,2,0,65,5,13,29,10,5,17,8,4,1,31,89,14,3,10,2,2,0,2,0,20,0,11,3,12,3,15,53
"COG4936",42,3,14,23,28,11,11,13,7,43,24,38,11,23,18,12,5,65,25,41,20,64,1,5,71,17,42,21,33,12,19,12,55,85,27,44,28,75,11,17,14,24,8,9,15,60,17,5,23,52,15,76,31,43,24,8,21,20,8,27,15,52,7,51,24,1,5,23,2,40,16,70,14,18,46,22,39,53,29,32,37,12,121,40,5,17,10,16,21,19,18,29,14,16,27,64,35,48,17,5
"COG4937",55,47,15,16,64,43,156,27,47,12,40,47,68,10,76,61,19,102,69,25,22,33,44,138,41,8,81,56,67,15,121,75,35,21,2,40,21,39,125,70,31,75,62,39,0,14,134,38,93,18,10,15,0,77,39,45,35,86,38,39,18,16,32,43,45,15,23,31,0,41,43,14,178,109,19,34,108,64,27,53,25,4,8,104,159,14,54,53,27,8,167,26,170,5,37,108,5,36,28,201
"COG4938",80,6,5,85,21,65,6,5,13,9,46,2,30,48,119,6,5,56,9,44,42,41,92,571,25,0,23,67,43,10,38,15,0,116,3,23,96,17,4,0,5,3,42,66,8,7,8,20,54,28,163,10,110,81,55,57,53,15,15,18,46,47,8,32,24,52,65,129,5,53,89,22,257,17,106,41,263,17,18,47,45,5,59,5,17,30,28,2,19,2,5,57,329,5,55,16,133,68,14,286
"COG4939",0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,37,0,1,0,6,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,5,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,4,0,0,1,9,0,1,1,0,0,0,0,7,1,0,0,2,0,0
"COG4940",12,11,12,6,28,6,8,10,3,15,9,4,5,0,10,0,1,11,0,8,9,4,9,0,9,0,11,5,15,8,1,1,10,10,0,2,1,9,2,5,12,4,5,5,54,2,2,4,6,7,4,25,0,16,4,4,13,8,0,3,11,0,10,7,1,8,7,1,2,9,9,4,0,7,9,9,5,3,2,3,4,1,8,1,2,21,1,8,9,2,9,13,2,0,1,5,6,11,1,2
"COG4942",33,107,92,66,70,43,393,55,48,50,67,88,65,176,61,111,25,154,45,76,55,84,118,56,39,21,50,97,52,80,45,60,38,77,50,56,16,88,19,125,72,46,135,22,14,75,26,63,61,133,53,123,83,49,51,69,41,62,50,81,126,55,141,8,84,3,111,140,2,99,61,82,7,31,35,72,17,57,37,28,39,11,53,39,52,43,110,109,87,11,3,119,40,7,67,26,79,68,48,6
"COG4943",0,7,1,1,8,1,6,4,1,2,0,0,1,24,12,9,11,0,0,1,2,1,9,1,1,0,0,1,0,3,6,3,1,42,4,0,0,0,0,12,11,15,2,6,11,79,7,2,0,0,4,29,20,27,3,14,0,5,0,0,0,58,4,1,45,0,30,5,0,13,9,6,0,3,0,1,0,4,1,0,8,27,0,9,19,19,5,3,1,35,0,15,2,26,2,18,2,101,0,13
"COG4946",328,805,391,503,417,487,186,581,264,258,236,401,645,677,643,1027,129,157,232,396,441,278,555,343,287,106,235,638,204,415,672,483,229,221,80,436,194,542,652,817,433,446,486,263,6,205,534,677,404,169,374,443,361,273,395,739,458,846,500,425,471,204,810,171,593,129,472,423,13,438,486,401,439,471,371,499,318,314,275,248,449,64,156,300,738,196,803,803,437,36,377,467,642,65,542,418,295,429,336,670
"COG4947",6,2,28,2,16,24,1,0,16,69,25,16,59,0,37,3,2,7,18,30,16,16,23,14,14,19,17,14,19,15,5,16,25,30,0,24,17,8,41,4,1,6,1,9,37,19,7,32,10,15,53,12,24,18,42,15,30,15,19,22,37,32,5,75,57,41,3,18,86,17,24,3,47,49,39,42,33,26,11,43,85,9,55,15,18,12,0,18,19,68,24,27,12,12,31,34,34,22,20,4
"COG4948",153,315,308,296,280,179,305,391,201,733,171,227,304,383,421,283,361,167,189,188,208,180,326,205,245,172,177,255,211,288,257,226,171,164,92,175,145,216,223,248,341,224,203,160,115,396,230,258,210,176,286,510,326,209,234,340,156,156,206,281,264,214,230,184,371,301,357,295,369,225,273,424,263,221,204,208,164,212,168,125,189,95,162,217,238,237,236,285,215,94,233,286,198,96,238,313,166,409,244,208
"COG4950",0,3,3,1,4,1,6,0,1,2,1,0,0,11,4,1,10,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,25,1,0,0,0,0,2,3,5,0,1,4,17,6,0,2,1,2,5,2,7,0,2,1,2,0,0,1,18,0,0,6,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,1,7,0,2,2,11,0,1,1,2,0,4,0,3,0,0,1,34,0,4
"COG4951",29,16,179,54,6,22,29,80,110,39,33,95,13,191,198,92,50,122,146,4,32,143,22,211,133,41,107,45,43,23,29,144,77,30,199,48,41,27,82,34,31,132,19,121,73,15,188,21,29,77,298,2,108,82,55,45,73,29,68,104,119,68,89,64,81,4,122,62,5,23,48,97,381,50,24,45,141,24,28,96,58,33,18,58,74,40,152,16,69,79,27,53,85,20,186,30,27,82,66,26
"COG4952",4,4,5,4,2,9,0,2,8,1,1,3,0,10,3,4,0,6,3,0,1,1,25,0,2,3,0,0,1,2,0,1,8,1,2,5,3,0,0,1,10,0,0,2,7,1,3,10,2,3,0,13,11,8,0,1,1,0,13,10,3,6,2,1,1,0,3,8,0,2,11,4,1,2,8,12,4,3,2,0,0,0,2,1,0,6,1,6,3,0,1,1,1,0,0,20,2,4,2,0
"COG4953",35,125,66,61,112,44,8,28,45,29,60,26,48,248,50,161,30,26,6,97,23,22,72,1,16,24,14,98,32,101,27,65,16,57,7,47,13,48,4,106,57,93,97,19,15,76,62,73,74,15,35,167,162,70,77,37,42,28,50,95,83,42,99,4,83,0,114,92,6,113,59,99,3,21,32,78,2,42,40,14,57,25,23,96,64,31,50,87,115,17,7,86,23,16,60,21,13,94,27,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0
"COG4956",34,14,10,8,27,9,8,7,31,12,15,7,20,1,11,2,96,14,15,6,5,7,27,6,8,38,26,10,12,7,8,16,11,36,111,23,18,26,42,8,8,5,13,6,66,8,4,4,7,6,6,17,13,57,4,13,25,22,0,7,9,21,13,5,6,71,5,22,108,14,5,7,21,10,8,6,13,25,16,24,1,15,13,9,8,46,1,7,6,29,11,14,10,9,7,12,11,16,12,3
"COG4957",1,1,1,2,3,0,0,0,3,2,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4959",13,0,1,3,1,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,2,0,0,1,0,34,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,6,0,10,0,0,1,0,2,0,0,0,0,8,22,1,1,0,2,1,1,0,0,0,1,0,1,0,0,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4962",277,90,63,137,111,255,58,114,227,74,295,153,101,33,31,53,107,154,241,129,237,301,22,72,261,206,180,65,229,72,107,142,320,181,187,141,433,151,117,62,139,112,64,212,151,130,56,211,137,241,204,59,183,113,165,49,148,92,157,116,97,164,43,250,87,280,74,87,207,82,147,313,124,124,276,149,146,201,246,181,174,321,339,138,29,122,76,37,138,243,163,124,33,166,184,219,234,66,89,42
"COG4963",17,0,0,3,7,11,0,0,8,0,2,2,10,0,2,0,0,1,2,0,23,3,1,8,1,4,1,1,0,0,0,0,15,1,0,2,0,0,0,0,1,10,1,0,0,1,0,15,1,9,1,6,4,0,2,2,1,0,0,0,4,4,1,4,1,8,1,1,0,0,0,0,3,1,9,9,4,16,1,1,1,0,1,35,0,0,0,0,12,0,11,0,0,0,2,15,5,0,0,5
"COG4964",21,0,3,0,7,0,0,0,0,0,5,13,5,0,0,0,0,0,1,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,15,0,0,0,27,6,9,0,2,0,0,0,0,0,0,6,44,0,0,1,19,0,0,0,0,0,10,1,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0
"COG4965",47,6,12,34,26,74,10,8,25,14,47,15,21,5,8,9,45,40,32,33,115,70,3,18,51,57,75,25,18,7,23,22,30,77,155,61,114,29,16,16,64,50,13,36,100,53,8,28,31,52,23,7,51,19,37,17,20,17,40,11,27,24,8,100,12,44,4,3,27,23,35,20,26,19,55,45,47,36,34,27,52,48,66,40,5,18,23,7,35,95,19,75,11,112,34,29,46,25,18,4
