"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG4310",0,1,0,6,0,0,0,0,7,0,0,0,11,1,0,2,0,0,0,0,20,0,1,0,0,0,0,0,2,8,0,0,3,0,0,0,22,0,0,0,5,0,0,4,0,1,53,1,0,0,0,0,3,0,42,0,0,36,0,0,0,0,0,0,16,2,0,0,0,0,19,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,30,0,0,1,0,0,0,11,0,1,0,0,0
"COG4314",3,0,0,0,3,2,0,0,5,10,6,0,0,5,0,0,0,1,0,5,0,0,0,7,2,1,9,3,1,0,0,0,0,0,2,0,0,0,1,3,5,1,0,0,0,1,7,4,4,3,1,5,1,1,1,0,0,6,0,0,2,0,1,0,0,1,4,2,3,2,0,0,0,2,0,0,0,1,7,0,0,0,0,1,1,0,39,0,1,3,0,8,0,3,4,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4320",0,0,0,10,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,9,0,2,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,27,0,0,65,84,0,0,0,0,0,0,7,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG4325",0,0,13,1,0,0,1,1,5,0,0,2,1,0,0,1,1,0,0,7,0,0,0,1,0,0,5,0,1,5,0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,4,0,10,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,2,43
"COG4330",0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,0,43,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4332",5,12,5,1,11,6,0,35,38,3,6,48,46,12,6,5,40,3,14,1,4,0,10,10,11,1,16,6,8,2,5,0,6,3,0,14,2,0,4,9,14,3,4,21,9,3,27,14,15,5,7,2,0,1,3,7,2,12,1,1,2,4,1,1,1,2,4,0,16,39,13,0,1,7,14,10,3,4,1,5,9,2,22,9,29,4,0,3,57,2,4,1,30,22,1,13,8,19,20,10
"COG4333",20,9,26,0,7,24,9,8,0,8,10,28,0,22,26,6,10,11,0,2,12,5,18,13,20,5,8,10,14,19,0,4,13,12,14,15,12,22,9,13,8,12,16,12,21,9,10,15,5,10,17,2,7,4,14,0,8,15,15,19,22,0,14,11,0,34,3,14,7,3,11,1,0,27,14,8,5,5,11,3,16,1,6,75,8,16,0,25,25,2,45,13,8,3,12,23,12,3,5,24
"COG4335",0,15,1,0,4,2,0,3,9,1,4,29,31,6,4,5,23,0,11,0,2,3,4,3,7,1,9,1,3,1,1,0,0,2,0,0,2,1,1,2,8,4,3,24,2,1,4,1,7,3,7,3,0,2,2,29,3,7,2,1,4,6,1,2,1,4,8,4,10,39,18,0,0,5,10,3,15,4,11,6,2,0,8,10,36,2,1,3,80,2,1,1,20,10,2,9,4,39,13,1
"COG4336",11,3,12,1,12,19,3,10,3,8,4,0,1,9,3,13,8,15,3,2,5,1,4,10,5,12,2,5,5,5,9,3,2,5,19,10,3,6,1,17,3,17,8,5,4,10,10,5,2,2,11,6,10,21,6,13,3,3,17,1,10,8,7,8,72,3,2,2,2,0,23,0,13,12,2,6,3,7,9,2,7,1,45,7,1,8,0,26,0,0,6,7,0,4,0,5,5,8,6,5
"COG4354",264,54,242,4,115,131,2,83,58,159,67,138,66,124,99,197,461,10,82,26,283,5,72,143,114,15,105,234,125,131,17,13,114,92,12,61,21,31,25,164,39,51,153,160,100,176,216,168,93,267,117,51,17,28,86,9,33,29,94,33,197,122,9,5,38,139,313,55,102,75,134,2,19,139,23,49,204,40,159,228,81,55,47,79,93,315,5,126,22,68,12,155,225,55,118,67,66,112,175,45
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,12,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,2,0,1,0,8,0,2,0,0,0,0,0,2,1,0,4,0,3,0,1,0,0,3,0,0,0,0,0,0,3,2,1
"COG4359",0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4372",2,4,0,2,30,3,189,0,0,6,2,7,2,31,1,0,2,10,1,11,3,10,3,14,10,20,31,14,3,12,1,4,9,0,32,24,6,9,7,2,2,38,2,6,2,16,5,3,2,3,7,17,4,8,4,0,26,6,5,63,7,5,33,46,6,3,4,9,33,10,2,25,59,0,28,3,1,46,4,6,0,3,33,3,5,3,21,1,4,17,0,5,0,15,1,0,6,0,8,1
"COG4373",12,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4377",35,4,22,2,9,41,8,35,19,40,48,5,2,9,18,20,100,16,5,1,22,6,12,17,2,15,2,15,17,19,2,6,23,43,29,36,7,38,58,12,36,13,39,5,25,27,30,19,1,7,57,11,32,12,32,8,23,7,11,12,30,10,21,24,18,22,20,20,43,19,23,2,8,51,19,32,22,7,22,9,32,10,12,4,17,24,73,15,2,9,45,45,6,7,51,26,40,13,8,30
"COG4379",1,0,0,7,0,0,1,1,9,0,0,0,0,5,5,1,0,0,0,5,3,0,9,7,6,0,18,3,1,2,0,0,10,0,1,9,38,1,0,4,11,3,1,1,1,0,0,0,1,0,1,0,8,0,0,0,0,0,16,0,1,4,0,7,0,1,0,0,0,7,0,0,2,4,0,0,1,3,6,0,0,0,1,0,2,0,54,0,0,1,0,1,3,4,0,2,1,0,1,33
"COG4380",8,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,5,7,0,0,0,0,38,0,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,4,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,1,14
"COG4382",1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",62,81,24,57,3,14,1,29,51,49,36,4,7,7,44,66,103,3,7,19,14,11,15,12,24,3,140,173,60,3,7,9,33,25,19,15,277,2,8,65,23,42,26,56,16,33,0,22,19,43,22,55,12,11,8,7,1,19,7,180,18,3,9,0,0,0,122,35,20,4,47,0,1,20,23,41,0,4,25,7,15,28,17,3,130,43,0,11,11,16,21,12,12,12,6,139,66,6,14,26
"COG4384",1,0,0,3,0,0,0,0,7,0,0,0,0,4,2,0,0,0,1,1,2,0,0,0,2,0,1,0,1,1,0,0,3,0,2,0,9,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,6,0,2,5,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,6,2,0,0,3,0,0,0,29,0,0,1,0,0,2,0,2,0,1,0,0,14
"COG4385",3,2,18,7,29,0,1,7,14,2,14,4,12,11,12,4,3,6,1,6,5,0,18,4,16,0,6,4,8,5,145,8,7,6,3,20,4,4,6,0,32,1,40,2,5,8,21,26,6,7,3,14,3,11,7,32,1,29,2,0,1,9,0,1,16,10,7,9,10,3,6,26,0,12,1,4,9,5,6,9,12,1,2,101,14,29,7,1,5,4,0,21,12,12,9,30,4,0,5,17
"COG4386",3,1,2,4,0,0,0,1,12,0,0,0,0,0,5,1,0,0,6,4,5,2,0,5,4,0,26,1,5,2,2,0,8,0,2,6,34,3,0,6,6,3,1,0,2,5,0,1,3,0,0,3,2,0,3,3,0,6,6,0,3,17,1,1,0,2,1,3,0,5,1,0,1,4,0,2,0,3,18,7,2,1,0,2,4,1,81,1,0,1,1,1,2,3,3,1,2,1,1,12
"COG4387",0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,9,0,0,0,5,0,0,0,1,0,0,0,1,0,0,3
"COG4388",2,1,6,0,3,2,0,1,1,19,0,0,0,0,1,1,1,3,0,0,7,7,2,2,0,0,0,2,6,0,0,0,18,8,0,0,1,0,2,2,8,16,0,0,0,4,0,5,2,0,2,13,3,0,8,4,0,2,2,0,3,0,4,0,3,9,0,4,0,2,0,0,0,9,0,0,2,1,12,1,0,1,0,3,19,13,0,1,0,0,4,0,2,9,0,1,0,1,4,1
"COG4389",0,0,0,1,0,1,0,0,0,15,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,3,0,1,2,0,0,0,5,4,0,0,3,0,0,1,1,0,2,0,0,2,0,3,1,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,5,0,2,0,52,4,2,0,0,2,0,4,2,0,0,0,0,1
"COG4393",0,0,0,8,13,0,105,1,1,10,1,0,0,0,1,0,7,0,1,0,0,4,4,17,0,6,0,0,0,0,35,0,3,0,24,1,0,5,29,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,7,1,2,2,0,8,2,0,21,107,0,2,2,0,0,2,15,10,0,1,0,0,2,0,8,0,1,1,1,2,0,5,0,14,0,3,2,1,2,2,0,0,0,2,0
"COG4394",0,5,0,4,4,0,1,0,9,13,5,1,2,6,3,0,3,80,0,10,18,2,2,6,2,0,6,5,13,1,0,0,2,0,0,3,20,2,23,5,3,3,0,6,3,3,2,7,12,3,1,14,1,3,0,0,0,6,14,0,4,3,0,8,0,2,5,1,3,6,0,0,0,2,4,9,0,7,7,4,0,5,3,1,4,0,25,0,19,3,0,4,18,12,1,0,0,0,9,0
"COG4395",4,0,0,3,2,7,0,0,6,11,12,0,0,5,5,1,2,0,0,1,3,1,1,2,2,1,17,4,6,0,0,0,2,6,3,3,2,3,2,4,6,20,0,0,2,3,11,5,4,1,2,8,0,7,3,0,0,4,13,0,4,2,0,1,0,3,2,12,6,5,0,0,0,8,3,0,0,1,9,2,3,1,0,1,0,0,41,0,2,5,1,5,1,20,4,0,1,0,13,0
"COG4396",2,2,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,0,3,0,0,1,1,0,0,2,1,0,6,0,0,0,0,1,11,1,2,1,6,1,2,0,1,5,9,3,3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,4,2,0,0,0,0,0,9,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG4397",2,1,7,0,0,0,2,2,0,23,0,2,3,0,2,3,4,0,1,2,20,4,1,1,1,1,4,4,8,0,1,0,8,20,2,0,2,1,0,3,3,8,1,0,2,3,0,2,7,1,0,16,3,2,3,2,0,5,4,1,2,0,1,0,5,5,0,4,0,3,0,0,0,6,1,1,2,1,9,6,3,0,1,1,9,10,1,6,9,0,6,0,2,12,2,0,0,2,7,0
"COG4399",7,4,0,0,1,0,0,1,7,3,2,0,0,1,0,0,1,2,2,4,12,1,0,0,2,0,0,1,6,1,1,131,1,0,0,0,0,4,25,0,1,0,0,7,1,0,2,1,9,16,1,10,73,0,1,0,5,4,1,2,1,2,0,0,0,1,2,0,0,2,1,0,2,2,1,4,0,1,2,2,1,8,3,0,2,0,3,1,12,4,4,2,21,0,0,1,0,0,5,2
"COG4401",0,0,0,0,4,0,32,2,0,2,2,2,0,8,0,0,0,0,2,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,6,0,1,7,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,12,3,0,27,2,0,12,0,0,1,1,6,11,0,0,9,1,0,14,0,2,12,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,7,3,1,0,0,0,0
"COG4403",12,12,11,5,4,16,49,8,17,20,4,5,12,65,3,15,35,4,81,5,7,12,17,13,8,6,52,37,4,5,1,3,0,23,12,3,0,44,66,3,13,20,5,6,12,49,34,7,21,0,9,9,19,6,1,76,84,4,78,3,13,14,23,11,40,3,8,35,5,7,7,179,18,1,19,3,56,16,6,39,6,10,21,48,3,9,0,4,30,2,84,18,1,15,9,4,212,201,38,30
"COG4405",1,5,4,2,17,2,0,18,7,2,1,0,17,5,0,3,2,3,8,0,0,0,18,1,0,7,0,5,2,1,9,1,8,9,7,2,2,3,26,1,6,0,0,5,0,5,5,3,3,4,2,2,9,3,8,1,1,9,5,3,2,0,1,28,56,1,2,2,0,1,1,3,51,3,0,0,2,0,4,2,12,1,2,2,0,1,1,6,17,2,5,2,14,6,3,1,1,3,23,10
"COG4408",0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,2,0,0,4,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4409",236,228,158,154,171,70,18,217,249,264,90,212,436,142,144,167,349,197,236,134,157,233,182,271,296,23,130,144,276,303,141,143,190,86,78,202,267,63,171,185,195,186,177,308,147,186,136,152,235,342,103,203,107,138,275,41,92,180,81,239,147,147,57,97,71,157,188,146,205,304,278,70,91,93,193,176,164,164,192,236,146,221,61,117,297,152,81,112,322,220,141,169,224,281,225,163,140,201,249,77
"COG4412",27,48,41,1112,38,235,5,88,13,5,7,1,7,22,15,17,10,172,9,107,31,296,24,14,0,588,87,16,188,217,21,388,270,166,318,93,440,64,14,18,10,31,20,21,12,25,67,51,6,70,99,106,710,464,358,3,37,1,5,207,16,25,184,46,2,7,6,90,11,4,13,117,0,41,6,435,29,155,25,6,44,466,27,11,0,48,3,22,1,102,5,8,18,400,246,41,35,16,16,7
"COG4413",63,64,29,2,14,18,8,46,32,10,18,100,41,100,26,53,49,2,60,4,32,3,3,32,123,1,85,83,44,9,19,3,59,53,7,21,6,3,38,93,49,19,58,90,22,32,47,65,41,59,22,47,0,4,6,0,0,7,34,3,33,36,1,0,2,41,44,3,24,17,31,0,5,17,26,15,28,13,10,38,24,24,11,11,42,24,4,25,24,16,11,13,3,17,5,4,11,14,30,11
"COG4420",8,4,9,1,2,14,4,1,0,1,7,0,0,3,0,0,3,10,4,0,1,2,23,1,0,0,1,34,2,4,3,1,0,7,3,5,1,3,5,1,4,4,1,0,2,11,2,6,0,4,6,1,9,12,2,0,0,0,4,1,7,0,0,1,1,8,0,10,0,0,6,0,2,14,0,3,10,4,3,0,4,0,31,2,0,4,0,5,4,0,1,0,0,3,0,8,1,3,0,0
"COG4421",0,0,0,0,0,1,10,15,0,0,1,88,0,0,1,0,1,0,2,1,0,0,9,13,4,0,9,0,6,0,2,0,1,0,12,0,9,0,0,3,0,0,8,3,0,1,3,0,1,0,0,0,0,2,1,16,3,1,1,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,20,0,6,28,5,1,0,0,0,5,22,0,0,0,0,1,13,1,0,0,0,28,0,2,19,0
"COG4422",224,193,326,66,191,206,95,242,205,153,188,355,174,348,389,366,253,95,166,109,242,66,157,242,337,71,296,262,281,110,69,92,151,258,122,158,211,121,114,283,185,235,271,262,300,169,244,365,275,301,212,184,62,141,180,65,182,152,239,141,231,303,92,105,40,326,243,213,209,184,209,116,105,291,324,178,212,153,236,135,164,193,118,210,277,317,66,266,192,138,205,154,108,191,177,196,129,281,217,139
"COG4430",48,25,36,19,38,10,18,42,12,10,45,72,48,29,28,30,39,9,18,7,30,1,12,40,36,4,45,39,32,29,47,2,18,3,30,27,2,5,5,31,25,34,14,45,19,21,45,31,34,81,32,12,3,18,10,14,21,44,11,16,32,26,5,7,3,31,32,40,22,68,36,5,5,10,18,16,44,62,18,50,43,2,24,10,31,34,39,21,58,4,3,18,60,17,12,9,11,50,34,2
"COG4443",7,2,21,3,15,23,10,3,8,35,25,7,5,15,13,21,2,12,24,2,11,10,16,18,11,13,6,42,15,23,8,4,6,28,28,25,7,34,20,9,35,25,17,8,15,8,10,21,5,9,30,14,15,18,21,19,41,9,30,7,17,6,13,33,11,16,10,20,23,15,21,10,32,16,8,14,30,22,15,21,20,14,15,20,10,31,95,30,15,4,22,18,10,15,42,18,30,21,14,23
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,6,1,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4448",9,5,21,0,10,26,165,0,0,0,3,4,0,41,3,2,0,1,5,5,0,0,11,15,0,11,41,0,2,6,6,1,2,7,13,57,0,1,10,3,0,44,3,6,3,1,6,6,1,1,1,11,4,83,13,0,27,1,0,49,1,0,31,0,0,3,9,21,31,1,0,34,1,1,22,1,8,39,8,1,4,0,1,0,0,2,0,0,0,19,0,2,0,19,2,1,0,0,4,0
"COG4452",49,68,14,6,29,18,2,52,55,7,13,72,107,30,28,20,61,6,29,20,36,2,48,31,27,2,41,19,28,18,93,7,31,8,3,24,17,0,38,28,39,9,8,72,24,39,63,48,38,20,6,35,1,5,6,113,10,54,9,1,20,13,2,1,20,24,31,8,17,56,14,58,11,22,19,45,20,42,21,65,55,11,30,21,74,11,4,8,142,16,8,11,79,26,10,33,13,44,58,89
"COG4453",0,0,0,0,20,0,0,0,1,1,0,1,1,0,0,0,0,4,0,2,0,0,0,1,5,1,1,0,0,3,44,2,0,0,0,1,2,0,62,0,0,0,0,0,0,5,4,0,0,0,0,2,0,0,2,0,0,50,1,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,0,2,12,0,1,2,2,1,1,0,0,1,4,0,0,0,0,0,0,8
"COG4456",0,1,2,0,1,1,6,2,0,3,0,0,0,7,1,0,1,1,3,0,0,1,7,0,5,0,1,0,1,1,0,1,3,1,0,4,0,2,1,0,0,0,1,0,4,4,0,4,1,0,1,1,3,4,2,0,1,0,0,1,1,4,0,1,0,1,0,4,1,0,0,0,1,2,1,1,2,1,1,4,3,0,3,0,0,1,0,7,0,1,2,1,1,0,1,0,5,1,0,13
"COG4457",8,6,2,1,20,1,4,4,0,26,5,1,1,7,0,4,3,207,13,10,7,8,7,5,0,3,5,6,64,4,2,0,30,1,0,0,52,2,34,2,5,9,0,2,8,2,0,7,11,7,4,18,114,2,3,1,1,17,9,2,0,3,366,2,0,9,5,43,2,1,50,1,0,1,2,246,15,9,1,8,6,1,3,6,0,0,7,3,0,10,0,2,28,6,6,0,2,0,4,1
"COG4458",2,3,1,1,7,3,2,4,1,17,0,1,2,3,10,3,2,95,3,8,4,3,4,6,0,0,8,3,7,1,1,0,24,1,1,0,40,5,20,11,6,2,3,4,2,7,0,0,5,0,2,15,5,1,2,0,1,2,6,1,0,0,0,2,1,2,4,1,0,0,0,2,0,1,2,4,2,7,4,9,1,1,2,4,0,2,5,5,0,3,0,3,22,6,1,2,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG4463",14,17,20,5,35,27,62,9,7,19,16,3,11,22,5,17,6,25,11,1,17,15,53,17,16,10,14,67,5,13,14,5,6,18,25,20,3,8,23,7,7,25,5,13,18,16,15,3,4,13,19,12,28,26,33,0,17,7,12,21,14,11,16,28,10,12,21,33,18,5,27,8,44,15,8,9,7,15,12,9,11,6,62,12,5,12,67,22,9,14,7,14,1,23,9,5,10,18,7,4
"COG4464",102,103,203,21,123,101,56,157,49,91,104,70,127,138,81,132,94,101,162,69,91,162,139,76,169,65,92,279,166,123,105,71,119,143,80,168,123,143,162,114,109,224,131,73,101,149,94,155,153,113,101,102,88,153,132,89,148,134,231,112,111,112,69,162,71,112,106,171,143,126,116,75,250,134,133,81,81,107,122,122,108,92,119,162,83,122,229,117,85,60,109,134,73,76,104,111,148,127,119,107
"COG4465",40,52,46,6,45,64,116,30,25,70,81,31,15,49,17,32,51,11,68,8,29,21,29,17,23,34,37,25,27,39,20,6,26,66,40,81,22,114,89,31,32,46,42,19,50,29,40,49,17,10,49,39,54,59,45,33,100,23,43,52,35,37,44,45,44,32,42,56,81,49,41,43,64,77,35,34,45,36,47,27,51,22,35,32,27,52,114,76,25,19,77,52,13,36,74,31,102,42,32,48
"COG4466",1,6,13,0,4,2,2,0,0,2,5,0,0,2,1,2,0,3,4,0,0,0,10,1,1,4,0,19,0,4,14,2,0,0,6,9,0,4,16,0,0,4,0,0,1,0,0,0,1,0,2,0,8,6,7,0,0,2,0,2,0,0,2,22,6,0,0,14,0,0,0,0,41,4,0,0,0,0,1,0,0,2,8,1,0,0,31,2,4,0,0,2,0,4,2,0,1,0,3,1
"COG4467",0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,1,58,0,0,0,0,0,1,0,0,0,1,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",107,57,143,28,99,186,365,123,54,174,144,35,37,151,113,113,127,88,118,39,143,78,119,74,35,112,105,82,83,137,63,28,90,209,173,167,43,251,148,110,169,152,147,60,124,55,76,110,41,76,176,96,170,148,152,79,270,68,169,143,143,100,120,191,211,118,100,183,210,36,154,97,253,243,87,87,114,122,129,136,149,65,220,194,60,123,300,179,69,50,158,85,56,78,169,140,175,189,95,132
"COG4469",0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,26,1,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,1,0,87,0,2,0,2,0,0,2,1,0,1,0,1,0
"COG4470",0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,15,0,1,1,0,0,0,0,3,0,1,1,0,1,7,0,1,0,0,1,0,0,0,7,0,4,8,6,1,0,0,0,0,0,0,1,43,14,0,0,5,1,0,0,0,60,6,0,0,0,0,0,0,0,2,0,0,0,0,59,1,2,0,0,0,0,2,6,0,0,1,0,0
"COG4471",0,4,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,41,1,1,0,0,0,0,1,1,0,0,0,0,0
