"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG4828",26,31,28,7,6,7,18,27,34,42,27,7,7,16,14,11,27,19,1,5,9,12,7,15,0,33,6,58,21,37,8,0,14,32,40,0,34,7,21,17,37,3,19,6,3,5,44,68,5,3,10,14,82,8,16,34,20,7,24,19,21,50,4,51,12,5,18,64,32,22,39,50,16,18,7,31,89,13,0,8,1,11,0,2,46,24,18,6,3,37,13,28,10,14,14,21,13,6,21,1
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4832",0,21,32,37,31,14,17,18,33,15,7,39,29,16,3,37,24,25,46,30,10,24,31,117,45,38,47,12,54,33,18,12,36,23,15,59,39,34,26,41,23,72,8,41,32,31,6,9,46,46,12,12,11,14,22,32,23,39,13,57,35,4,23,13,69,61,24,6,14,19,24,5,21,33,34,28,10,16,34,21,17,52,21,16,7,18,16,47,86,5,62,21,44,29,9,32,12,72,15,21
"COG4833",61,371,213,85,255,251,214,282,258,900,159,76,47,185,60,168,248,96,219,111,44,195,70,14,12,204,125,190,142,315,86,22,80,553,266,6,353,108,146,157,238,8,146,106,32,57,635,358,164,257,363,16,507,91,141,652,188,122,220,276,114,406,14,503,1,104,203,761,427,123,327,308,220,137,92,351,756,153,2,45,19,99,0,17,697,343,135,214,29,488,67,73,43,166,84,172,155,69,188,6
"COG4834",8,1,1,9,0,4,31,0,3,0,16,1,7,2,12,2,22,1,5,2,2,6,9,1,1,18,7,0,0,0,2,2,3,10,0,3,1,13,8,12,0,14,5,3,8,36,20,0,4,0,12,0,1,14,0,1,7,8,9,17,5,1,0,14,0,10,5,1,10,0,3,0,6,2,1,0,1,0,1,9,0,5,0,4,1,6,1,2,0,2,6,1,22,0,12,24,2,11,30,5
"COG4835",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,64,3,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,1,3
"COG4839",0,0,0,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,35,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0
"COG4842",0,10,0,1,0,0,7,1,1,5,0,0,5,0,2,1,0,1,32,13,1,4,0,0,3,22,0,1,1,23,0,0,2,0,3,13,20,3,1,9,1,0,16,20,1,13,1,1,0,4,1,3,7,17,0,2,5,0,5,0,1,1,1,0,1,4,13,1,4,4,0,3,0,2,2,0,0,0,9,0,5,2,0,26,0,9,0,1,0,0,4,1,0,1,1,0,0,6,2,1
"COG4843",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,3,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",160,178,94,130,90,149,207,112,80,128,153,124,82,146,93,96,69,120,109,69,60,142,91,41,40,93,136,169,169,85,76,25,124,122,153,17,69,122,164,102,144,99,40,113,44,96,84,115,102,99,151,38,131,106,204,85,134,191,174,161,181,113,32,138,8,79,97,139,137,424,141,145,106,132,82,128,273,149,41,46,85,77,181,25,136,94,216,84,63,139,61,46,88,125,184,203,119,97,101,56
"COG4849",0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,1,0,0,7,0,28,1,114,2,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,4,2,26,0,2,0,0,12,0,85,0,0,0,0,10,0,0,3,0,0,1,16,0,0,4,0,0
"COG4850",0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,1,0,0,13,32,46,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,1,0,0,30,0,1,1,0,109,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,15,2,0,0,4,3,56,1,4,0,6,0,7,0,2,0,0,99
"COG4851",0,2,0,1,0,1,0,3,0,2,1,0,0,1,0,2,1,2,5,1,1,1,1,127,8,0,2,0,1,5,2,1,3,0,1,57,4,0,4,1,1,25,0,5,0,0,0,1,3,4,0,1,1,1,0,1,6,2,2,0,4,2,2,0,8,0,1,5,2,0,0,1,1,1,3,1,1,0,2,4,1,0,19,0,0,0,3,2,48,0,9,3,0,1,2,0,0,1,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0
"COG4856",15,65,101,180,141,77,67,63,165,47,64,140,174,103,123,104,119,147,158,160,36,85,35,192,90,123,116,67,155,118,80,68,178,116,29,185,153,128,139,118,102,198,139,118,112,208,65,48,111,146,19,41,34,65,35,14,31,75,18,55,115,4,40,19,68,62,55,13,62,33,47,11,55,57,85,65,23,30,11,61,32,55,31,49,2,56,40,90,86,32,110,102,61,66,63,55,78,70,44,85
"COG4857",7,8,6,8,3,14,5,20,6,41,9,5,1,6,3,4,2,9,5,3,8,1,1,1,9,9,2,3,15,8,2,1,5,10,9,37,6,7,3,4,9,11,1,9,3,6,7,16,12,2,3,0,16,8,7,10,7,28,12,8,2,1,5,7,0,3,3,15,12,5,1,8,4,11,20,0,9,12,35,21,1,7,1,4,40,6,24,19,14,3,16,8,5,5,7,7,10,0,10,3
"COG4858",0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,91,4,1,0,0,1,0,0,0,0,0,0,119,0,0,2,0,0,7,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,2,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,38,1,6,0,0,0,0,0,0,0,1,4
"COG4859",13,7,2,9,4,6,7,1,9,1,0,13,3,3,9,10,14,19,11,2,3,9,4,1,4,15,18,8,14,12,5,1,5,11,0,5,3,12,3,4,12,2,12,4,13,18,10,3,41,12,4,1,1,29,4,2,8,8,10,5,43,2,6,12,8,16,16,2,12,3,11,0,8,7,5,13,2,10,0,8,13,9,2,6,5,6,4,7,2,14,12,11,14,6,9,13,10,1,4,6
"COG4861",0,0,0,0,28,0,0,0,7,0,0,1,54,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,39,0,0,0,0,0,2,0,0,21,0,32,0,97,9,1,2,8,0,0,0,0,2,0,2,0,0,3,0,4,0,0,5,0,3,0,0,0,1,0,0,0,2,0,16,7,2,0,1,10,0,72,0,0,6,2,0,0,0,1,1,0,0,10,6,0,0,3,0
"COG4862",4,31,4,87,71,25,17,82,70,12,18,33,41,14,16,50,36,72,87,60,32,22,12,149,54,50,79,31,54,53,44,24,68,24,19,181,46,13,35,72,40,145,45,49,56,16,19,35,53,53,14,9,39,75,32,28,24,34,14,31,51,7,43,14,57,54,34,19,38,20,49,12,39,22,23,21,9,18,44,79,20,42,18,42,14,17,33,60,142,26,102,85,29,56,16,20,47,58,27,21
"COG4864",79,161,171,63,99,133,181,84,114,131,192,101,70,171,139,155,108,120,75,35,118,143,66,66,7,130,81,165,81,114,71,24,70,135,188,11,100,93,117,93,124,26,79,115,50,100,147,157,113,77,127,84,137,112,172,95,121,53,147,154,111,175,23,150,67,98,125,158,108,107,114,187,148,169,82,97,148,144,3,49,22,92,27,33,145,142,102,63,20,135,71,78,123,153,107,127,145,99,120,108
"COG4865",16,6,0,19,0,41,1,0,2,35,7,10,2,2,1,0,1,1,7,6,8,2,0,1,2,0,0,0,0,1,1,1,21,0,2,8,0,5,4,1,0,4,0,4,1,11,12,12,3,3,3,1,0,1,3,1,0,1,3,1,2,2,1,11,0,4,1,9,7,13,0,22,2,1,7,0,3,14,3,18,0,3,0,1,34,1,6,1,0,20,0,1,1,11,6,13,0,1,2,1
"COG4866",91,195,213,161,135,180,222,188,224,176,252,154,136,195,191,165,167,180,189,117,108,190,83,100,76,156,201,228,132,174,141,67,139,212,208,59,200,118,175,128,186,105,124,187,140,219,171,203,158,188,134,102,205,186,212,168,139,120,194,201,138,213,64,212,139,164,184,196,161,89,193,225,193,181,204,207,189,179,76,174,62,110,27,50,172,151,181,176,84,205,146,180,176,191,170,154,164,112,120,140
"COG4868",252,92,69,205,145,114,38,82,124,66,59,256,153,91,103,114,107,159,88,289,197,87,73,67,303,114,124,32,169,146,185,322,159,108,29,229,110,182,125,201,97,277,228,125,209,176,73,50,139,111,90,92,29,71,32,43,77,120,31,55,40,9,155,19,30,83,68,26,39,108,54,16,63,36,103,53,18,53,39,78,116,67,101,158,24,44,41,103,75,45,94,99,52,82,59,56,49,102,69,38
"COG4869",10,32,28,45,14,48,24,65,21,56,23,49,40,28,34,24,13,39,64,35,27,15,12,23,29,37,31,10,63,24,15,29,55,34,22,71,44,34,44,33,16,60,17,62,37,107,27,26,33,22,11,8,28,51,33,24,20,32,26,34,24,8,16,26,30,53,24,12,33,9,13,32,27,24,75,12,18,10,47,56,22,57,3,23,21,23,49,52,56,32,36,23,26,38,36,39,33,32,27,20
"COG4870",11,82,19,117,175,99,48,121,164,15,79,88,159,38,36,138,61,112,222,53,32,43,30,12,116,227,119,33,31,120,94,152,114,79,12,80,169,66,46,142,71,196,115,93,146,75,31,27,122,99,16,29,68,129,182,29,44,193,26,163,43,45,32,44,184,109,133,31,172,61,68,19,132,160,51,51,11,53,56,88,50,64,14,50,25,30,26,67,94,32,231,128,180,129,34,46,137,146,52,80
"COG4871",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",30,33,25,1,4,31,9,21,27,37,24,4,15,14,36,18,50,18,1,2,19,4,0,6,0,24,11,51,15,32,4,0,2,9,23,0,31,12,16,5,6,3,11,5,1,4,51,59,3,0,14,23,31,4,18,14,13,3,13,11,13,39,1,17,13,9,24,9,3,10,21,52,14,19,6,30,30,12,0,5,0,19,0,1,12,44,14,5,1,13,6,33,16,15,12,8,10,7,12,3
"COG4877",1,2,12,10,9,0,3,0,5,0,0,10,8,12,23,16,12,10,9,3,0,5,1,0,4,20,12,0,23,5,5,1,8,4,1,15,7,7,6,11,7,5,10,16,4,25,2,1,9,8,2,4,3,6,4,3,5,5,5,6,2,0,8,0,2,14,5,0,6,4,18,3,8,13,1,8,1,6,0,8,7,7,4,9,1,9,2,12,16,2,12,24,9,11,5,7,15,6,1,14
"COG4878",2,4,50,10,37,3,3,82,25,44,21,15,11,25,13,21,62,15,32,13,23,57,30,63,22,8,30,12,199,29,11,4,2,11,2,80,28,17,7,17,17,102,12,13,39,26,2,1,22,27,4,31,8,11,18,13,20,25,5,24,24,10,11,3,259,21,19,9,36,13,27,7,14,13,33,65,1,10,0,28,2,16,12,21,5,33,7,10,64,25,82,16,39,11,16,19,22,18,11,152
"COG4880",4,12,8,78,52,13,20,33,15,6,6,51,31,17,9,37,18,26,65,46,23,16,18,22,23,22,66,2,57,67,35,7,103,21,5,53,71,20,31,34,27,96,18,42,24,93,11,8,33,28,6,14,4,34,31,7,14,29,22,21,19,6,14,10,47,52,55,7,26,24,23,10,24,13,21,36,13,6,27,19,30,17,28,43,0,42,21,62,60,4,28,27,28,50,25,18,23,46,8,7
"COG4884",2,1,3,1,4,8,1,6,0,38,2,1,0,2,0,0,0,0,0,1,1,4,57,1,0,6,3,1,1,1,6,0,0,0,2,1,4,0,2,0,0,0,0,1,1,0,12,27,1,1,3,0,2,0,1,6,0,0,4,4,1,0,0,3,0,4,1,7,6,0,6,1,1,2,1,4,3,3,0,3,0,16,41,1,0,3,6,2,0,11,0,0,0,0,1,3,1,1,10,0
"COG4886",392,242,220,241,242,182,309,199,135,308,358,435,181,505,143,297,90,366,443,369,229,255,227,33,385,247,275,151,155,232,222,104,381,424,224,124,202,302,172,276,201,172,390,428,199,385,127,223,373,287,402,42,296,250,252,158,156,354,410,201,221,283,252,542,22,395,363,407,234,470,201,103,340,403,133,347,265,374,197,247,410,199,314,373,182,307,183,353,173,169,214,237,315,472,369,334,223,274,241,27
"COG4887",34,44,41,9,36,29,54,63,59,49,79,22,38,17,38,23,64,41,56,9,50,58,6,11,11,45,31,92,25,43,38,9,7,13,36,6,34,17,35,32,23,30,20,23,26,18,64,54,22,53,65,58,31,40,49,12,39,19,25,30,31,56,40,37,63,8,45,50,6,12,39,48,39,28,20,17,33,48,8,33,5,16,15,47,11,49,57,41,6,32,32,45,34,29,26,21,23,24,40,70
"COG4889",85,58,26,12,46,12,38,1,4,0,1,26,109,18,40,18,12,52,61,19,37,84,13,28,422,177,47,35,20,159,435,1,23,27,75,4,16,214,62,28,57,42,7,50,71,35,13,92,32,0,394,673,0,53,25,18,55,45,71,106,30,77,7,86,1,12,17,186,139,9,23,35,34,151,7,11,52,46,0,16,91,0,326,16,16,164,67,14,13,39,10,26,19,7,17,153,6,93,91,18
"COG4890",0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,0,3,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,1,4,0,0,3,2,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
"COG4894",7,21,15,68,37,19,12,31,36,8,28,47,38,21,6,36,15,30,36,54,10,35,11,22,30,27,39,9,31,23,28,14,33,21,2,40,25,22,50,34,17,42,27,56,46,31,7,3,41,24,5,8,5,31,29,21,26,62,10,36,19,6,17,19,28,61,29,5,29,16,42,2,32,22,14,45,7,11,5,36,16,40,8,24,2,20,13,40,24,28,56,14,28,36,31,34,13,45,14,17
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,1,1,5,1,0,4,1,0,1,0,2,0,0,0,0,0,3,9,2,1,1,1,3,2,1,0,6,0,1,0,0,0,1,0,0,1,0,0,2,1,2,2,7,19,1,4,0,0,0,0,1,0,4,3,0,0,0,0,7,2,1,0,2,0,1,2,4,2,1,3,2,2,0,0,0,3,0,0,0,1,3,0,5,0,5,9,1,4,2,6,1,2,4,1
"COG4903",0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0
"COG4905",23,146,79,319,283,123,65,154,166,74,90,181,226,125,205,200,166,209,325,283,67,186,187,258,210,186,225,81,321,178,162,87,335,144,47,178,208,140,122,249,132,325,163,174,269,313,60,77,233,233,36,51,70,276,134,205,129,219,64,223,390,53,102,39,355,314,188,36,155,122,204,47,147,159,198,176,56,99,118,237,98,225,169,126,20,146,89,340,531,70,338,320,156,236,154,132,178,219,58,444
"COG4907",21,7,0,4,2,34,0,5,1,45,12,2,2,2,2,3,0,2,34,10,20,32,42,10,2,0,9,0,1,7,0,0,41,2,2,82,0,0,4,6,0,3,0,0,3,15,20,5,1,28,1,1,0,2,0,3,2,3,0,0,1,0,4,2,26,5,0,1,9,12,0,17,0,0,44,3,1,21,0,32,0,0,47,0,24,2,20,27,52,31,1,1,6,5,4,0,1,1,5,3
"COG4908",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4909",7,13,0,30,15,55,4,34,11,62,7,6,5,2,8,0,4,4,3,1,28,9,2,33,11,12,2,5,15,12,5,1,3,3,27,45,8,1,7,1,4,9,2,1,3,2,12,20,4,3,18,5,14,5,5,27,2,3,8,6,5,3,13,2,4,0,2,9,17,2,3,20,3,0,52,0,21,1,40,106,9,21,3,7,6,6,156,5,12,58,25,13,7,3,2,11,6,0,22,7
"COG4910",4,6,3,5,3,18,0,10,1,11,2,2,0,1,4,0,2,0,0,0,8,6,0,7,8,4,0,1,2,2,0,0,0,3,8,10,0,1,1,0,1,4,0,0,3,2,5,8,2,1,9,1,2,4,0,3,2,1,2,0,3,0,0,0,1,0,0,1,3,1,0,5,0,0,11,0,5,1,5,35,1,2,0,1,2,0,37,0,2,18,8,1,1,0,4,3,0,1,6,2
"COG4912",67,119,147,79,124,125,103,117,153,122,127,112,197,86,129,139,152,146,101,165,138,93,41,81,102,122,104,152,107,129,118,143,122,147,151,131,174,169,165,159,138,116,167,161,206,108,91,173,146,97,118,149,135,147,157,97,102,137,125,139,107,192,109,175,75,122,135,181,126,113,126,163,150,150,158,118,191,155,37,97,126,127,32,77,148,142,89,106,79,119,123,108,139,162,115,158,117,150,126,51
"COG4913",103,7,87,24,85,132,37,63,52,53,10,102,69,110,343,120,176,28,99,44,60,72,68,2,68,252,76,130,378,138,29,36,53,65,2,67,92,105,39,45,74,106,73,45,41,43,47,9,62,121,26,121,144,166,202,17,62,46,22,47,99,12,71,7,84,29,75,38,21,25,77,257,46,101,73,107,6,95,35,62,23,66,88,20,0,178,35,101,293,105,150,206,148,52,73,104,100,68,265,389
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,8,0,0,0,2,0,0,0,0,1,0,0,0,0,3,5,3,0,9,0,0,2,6,0,0,3,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,20,1,0
"COG4917",5,14,5,14,16,15,8,40,7,19,19,11,5,7,5,2,24,9,5,5,18,6,57,19,12,9,6,4,23,10,6,10,22,4,17,39,14,3,22,12,13,35,8,10,6,5,9,19,8,4,5,5,17,5,15,13,12,10,8,6,13,8,12,10,9,6,8,6,29,8,6,14,4,7,14,5,13,3,89,54,3,27,29,10,4,7,52,12,36,25,17,17,13,15,9,22,28,7,6,3
"COG4922",0,1,0,8,1,1,1,5,1,1,1,2,1,2,1,14,6,2,7,3,0,5,2,0,1,0,3,0,4,19,0,0,2,1,1,15,0,9,6,4,0,0,0,12,0,6,1,0,2,13,0,3,0,3,3,23,3,5,4,4,0,0,0,0,28,2,3,2,1,0,2,0,5,2,0,0,5,0,2,5,3,9,3,2,0,7,0,0,2,1,2,1,1,1,21,2,4,8,0,3
"COG4924",27,0,0,0,0,16,9,6,1,17,0,11,4,5,33,16,25,1,6,3,18,14,23,0,1,46,12,35,5,23,1,0,5,1,0,6,0,14,6,1,13,2,10,4,0,3,0,3,7,20,5,11,46,6,14,9,11,0,0,6,24,4,3,1,3,2,0,12,3,4,2,67,0,0,21,6,0,9,0,0,85,2,16,1,0,18,0,17,41,20,3,0,2,2,11,14,16,2,106,58
"COG4925",7,29,11,19,4,12,21,22,26,44,11,12,7,12,9,16,8,21,4,3,11,11,12,6,1,33,13,17,26,12,3,3,11,28,26,0,14,17,18,12,40,1,20,12,8,7,54,30,5,6,11,0,11,28,35,27,29,14,13,22,10,38,12,42,3,14,19,19,27,8,21,31,46,5,25,25,14,33,5,54,25,13,6,6,33,27,52,2,4,52,2,5,12,20,18,27,16,6,28,30
"COG4926",0,3,5,8,4,9,5,73,16,25,3,27,2,5,0,3,4,10,88,19,5,11,7,20,9,5,3,1,15,8,7,2,144,16,28,34,7,2,5,2,3,9,6,48,13,21,14,30,33,4,2,3,39,2,10,15,2,33,2,2,4,5,2,3,20,25,49,0,6,4,7,2,10,2,18,0,0,4,50,2,6,6,3,16,21,29,4,27,1,18,2,13,1,10,0,12,5,6,17,22
"COG4927",1,8,3,3,2,2,1,21,0,16,4,1,56,3,11,1,11,20,13,4,1,4,6,40,6,1,5,4,8,5,21,13,16,3,5,3,10,2,27,18,3,12,1,2,52,3,5,2,7,0,2,0,13,3,3,3,4,49,24,7,12,4,1,1,0,8,9,3,8,4,5,2,6,19,3,2,8,9,36,3,6,4,0,1,1,3,1,11,44,54,18,12,4,19,4,14,4,2,15,1
"COG4928",9,3,7,127,48,77,13,30,29,128,17,80,231,27,12,139,19,69,66,101,21,15,38,16,16,9,81,39,31,14,45,110,118,37,38,58,187,9,55,119,31,102,130,22,537,13,12,16,73,15,62,41,246,117,17,12,16,91,17,56,19,17,5,67,154,93,24,69,8,62,20,123,12,30,46,110,21,11,46,111,373,17,168,6,35,1,51,16,37,24,82,8,8,16,63,56,26,36,22,12
"COG4929",3,13,6,1,2,5,4,5,10,53,5,0,1,10,2,7,14,1,1,0,2,5,0,0,0,10,3,11,8,13,2,2,6,18,5,0,10,2,1,4,7,0,0,2,0,3,12,26,4,0,0,1,25,1,1,20,6,4,9,2,3,22,0,30,0,3,5,32,18,17,8,11,4,6,2,15,30,9,0,4,1,0,0,0,46,8,2,1,3,18,0,1,1,3,11,8,7,2,1,0
"COG4930",273,17,14,112,42,56,54,24,49,9,81,160,105,149,218,46,42,174,47,43,313,88,6,68,74,18,37,115,51,36,140,93,58,38,5,19,165,27,42,42,75,79,131,47,126,79,9,5,40,60,27,162,75,48,36,157,27,159,9,187,43,21,55,141,165,108,50,14,19,27,107,29,53,62,17,5,69,38,3,69,53,38,13,93,39,40,27,35,53,32,61,13,29,69,41,163,15,56,1,95
"COG4932",60,192,87,351,363,316,182,305,272,181,182,523,325,197,270,618,277,505,746,252,237,490,489,139,380,624,225,94,262,399,328,48,633,281,221,1015,723,210,441,386,389,593,334,418,303,972,171,119,283,378,55,111,139,489,281,118,179,602,294,554,647,100,242,150,508,648,326,192,444,88,230,88,313,505,468,218,215,183,731,157,131,298,256,351,54,237,137,624,534,190,441,368,262,403,341,250,233,546,158,758
"COG4933",13,3,1,2,7,2,0,1,1,3,1,7,6,6,0,15,14,11,4,11,124,8,9,3,12,11,15,31,1,14,7,6,10,4,15,10,16,6,1,32,8,11,0,5,1,13,11,1,4,13,17,1,17,3,5,0,1,12,23,18,17,8,69,19,0,11,6,14,17,7,15,0,9,2,3,39,3,8,1,3,83,30,85,3,2,4,7,16,0,6,13,3,0,5,20,15,1,11,0,0
"COG4936",3,21,12,41,43,40,10,17,48,88,9,45,66,17,8,84,20,35,42,36,12,16,6,2,61,48,55,13,45,11,59,4,40,15,30,21,7,25,15,35,18,53,54,31,57,22,13,20,23,48,8,7,34,10,18,69,25,53,7,20,26,11,16,6,0,62,34,8,24,19,29,13,27,59,23,23,9,17,4,83,37,42,16,19,29,4,40,54,25,33,23,44,21,21,43,25,24,53,22,4
"COG4937",92,15,22,14,24,17,23,11,12,10,12,42,15,11,33,12,17,32,33,40,75,30,4,10,52,14,20,41,12,25,60,74,19,7,22,0,19,36,28,30,18,26,44,2,9,1,17,35,14,41,154,141,29,46,25,12,88,61,51,44,16,55,192,26,10,25,41,38,0,89,45,53,31,24,19,25,28,76,1,17,112,18,128,144,12,43,52,39,4,29,17,22,17,46,77,65,36,23,30,3
"COG4938",17,86,35,32,74,28,65,7,28,11,8,22,32,6,27,13,21,85,57,6,37,9,11,4,249,37,12,17,7,63,12,561,7,70,21,9,11,23,144,57,23,18,44,134,38,2,6,2,28,26,297,4,167,14,32,20,17,43,38,12,14,36,295,70,55,11,58,4,94,39,63,6,40,35,44,36,4,81,0,110,10,69,9,9,44,28,44,2,4,46,25,34,153,15,103,17,55,121,130,10
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,14,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4940",2,6,11,29,2,10,10,8,2,25,9,2,7,5,4,7,7,23,4,1,3,1,4,3,3,9,5,6,16,6,5,2,23,9,8,38,0,6,32,11,13,6,8,16,8,2,10,4,6,6,1,1,0,8,8,9,5,15,8,0,0,0,0,2,5,5,1,9,1,4,2,12,11,4,20,6,10,11,0,6,4,2,6,6,0,3,5,8,0,3,2,1,2,14,13,18,16,9,4,3
