"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG3519",9,6,18,1,7,16,26,40,13,0,2,1,3,0,1,1,1,39,4,2,4,4,0,287,0,12,3,12,2,14,0,49,1,6,9,14,3,0,4,1,2,2,3,2,4,3,1,0,12,4,14,1,9,22,1,4,3,6,37,27,13,104,2,10,8,8,0,1,2,1,12,2,12,0,3,1,17,1,2,6,8,8,0,1,14,1,1,2,0,2,19,2,3,1,4,6,0,4,42,0
"COG3520",3,5,9,1,2,6,11,25,8,0,0,1,3,0,0,1,0,0,1,4,2,0,1,176,0,10,0,12,0,12,0,42,0,1,5,4,3,1,1,1,2,1,2,0,1,2,0,2,3,0,7,1,3,13,0,4,0,3,30,10,4,38,2,6,12,6,0,1,2,0,10,2,10,0,1,0,5,1,0,0,1,4,1,1,10,0,0,3,1,0,5,1,0,0,0,0,0,2,37,0
"COG3521",2,3,2,0,0,2,2,17,6,0,1,0,0,0,0,1,0,0,1,1,1,0,1,72,0,5,0,10,0,3,0,22,0,1,1,5,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,1,10,0,2,0,1,1,9,5,44,0,6,5,0,0,0,0,0,6,1,0,0,0,0,7,0,0,2,2,0,0,0,3,1,0,1,1,0,5,2,0,0,0,1,0,1,20,1
"COG3522",1,1,12,0,4,12,7,24,11,0,1,1,5,0,2,0,0,0,4,5,1,3,2,108,3,13,2,12,2,16,0,39,0,3,6,3,1,3,5,0,3,4,1,3,2,2,0,3,7,4,11,0,7,18,1,4,1,3,48,10,10,90,4,17,9,2,1,0,0,0,17,0,12,0,1,0,6,0,0,1,4,6,1,0,13,0,0,2,1,0,12,3,2,0,3,4,0,6,68,0
"COG3523",2,13,4,1,5,17,10,52,32,0,3,1,5,0,1,3,1,23,7,3,8,4,5,193,0,38,2,41,3,34,1,68,1,10,9,5,4,0,8,1,1,1,3,2,0,5,0,0,5,1,14,0,11,27,0,5,0,6,3,25,10,117,2,16,14,2,1,0,1,0,21,6,1,0,2,0,12,0,0,2,1,0,0,0,8,1,0,4,2,0,14,5,2,0,3,3,0,7,121,0
"COG3524",4,4,7,1,7,16,9,27,4,4,0,0,5,0,3,11,0,1,1,6,0,0,1,10,2,7,2,7,0,0,1,6,5,0,10,10,0,2,1,0,0,1,0,2,3,1,0,5,3,0,10,1,7,0,0,0,0,0,1,1,17,0,0,6,7,4,0,0,1,0,0,0,0,0,1,1,12,1,0,0,0,1,0,2,4,1,0,0,0,0,2,8,2,0,3,4,0,0,2,1
"COG3525",2902,1731,2226,583,1158,370,2630,718,1543,1167,1268,362,1268,1439,1699,1386,1539,625,1211,2356,1010,1017,1398,171,1422,1030,1921,2142,1428,186,1270,602,1961,1627,2490,535,1397,160,2293,777,2130,413,2102,734,1542,2090,981,1715,1336,1373,1542,813,1222,994,829,2210,831,1072,616,1053,2464,994,1706,1115,1972,1391,1095,367,985,1338,1308,1376,1721,462,1301,2434,2235,887,850,2214,979,1672,1261,873,2381,1609,755,1033,485,982,308,1633,1188,1510,1763,1602,389,2361,1020,718
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3527",0,0,3,2,0,0,3,5,0,2,0,43,2,14,0,0,0,2,0,0,4,2,0,0,0,2,0,1,0,76,1,15,0,7,0,5,0,2,1,6,0,2,0,4,7,1,0,0,6,0,0,3,1,4,1,0,0,1,72,21,1,2,0,5,1,8,0,3,14,1,10,1,3,117,3,1,0,0,10,2,0,4,2,0,6,5,1,3,0,2,8,0,1,0,0,0,1,3,25,0
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",1,2,0,0,2,5,1,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,19,0,1,0,2,0,4,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,5,0,5,9,0,7,6,0,0,0,1,0,3,0,4,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,8,0
"COG3530",0,0,4,0,0,5,1,10,1,4,1,1,1,0,0,0,0,12,0,2,2,0,0,19,2,5,1,3,0,1,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,8,0,0,0,6,2,5,2,17,0,4,3,1,0,0,0,0,2,0,2,0,0,2,3,0,0,3,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,10,0
"COG3533",991,1177,783,627,789,972,972,376,585,610,1147,625,946,644,843,1018,871,693,1181,1470,728,275,1076,84,593,397,1461,1402,1054,205,777,266,843,769,1773,290,653,622,589,704,818,591,785,461,809,1262,678,1088,828,483,983,784,1246,897,627,1585,545,572,371,600,1374,373,1011,603,1067,1035,679,453,648,776,825,862,1246,365,873,1370,1723,776,638,1353,524,713,795,464,1198,992,643,486,900,686,630,961,749,880,1048,1149,1012,845,1049,526
"COG3534",532,584,551,493,1442,835,545,200,274,865,1497,494,516,476,440,575,529,942,702,666,664,257,451,72,318,290,755,630,456,245,540,193,561,513,715,126,427,371,377,445,1195,1115,877,295,610,677,368,772,544,272,468,501,1050,500,506,547,599,294,232,410,745,262,472,326,423,771,402,389,424,479,442,491,681,202,459,686,578,393,527,679,448,390,450,324,501,458,428,1046,1028,362,549,830,435,499,648,689,1091,482,479,436
"COG3535",0,4,1,3,3,199,0,5,0,2,3,31,14,2,0,2,1,3,4,1,4,4,1,14,5,50,1,2,4,0,3,0,1,7,8,1,1,3,4,7,0,11,3,4,2,4,3,0,15,1,4,10,2,17,14,0,3,2,16,16,2,7,5,19,0,4,2,15,13,21,16,23,5,0,3,3,0,5,10,3,2,0,10,8,4,5,3,8,1,1,5,5,6,6,0,4,2,1,2,14
"COG3536",6,0,0,0,0,0,0,0,7,3,5,1,1,1,4,6,0,0,3,0,1,1,2,0,0,1,0,1,0,0,2,4,1,3,0,0,0,0,1,0,0,0,0,1,7,3,2,2,2,2,2,1,0,0,1,1,4,1,0,3,0,0,0,1,3,2,4,1,3,0,2,2,0,0,2,0,2,0,3,4,0,3,3,0,4,2,0,0,0,3,0,0,0,3,0,2,0,1,2,4
"COG3537",3358,2315,3475,678,1905,335,3393,539,1515,1057,1179,575,1708,1750,1519,1735,1763,665,2141,3330,1017,1275,2061,10,1423,1113,2498,2678,1525,70,2105,828,1975,2112,3550,1684,1741,65,2008,1320,1739,305,1517,764,2175,2959,1042,2190,2356,1302,1933,963,1364,1127,1211,3247,825,1299,690,1061,3075,875,1675,1271,2537,1605,1354,336,782,1570,799,2053,1619,386,1303,3367,3475,1314,821,3236,963,1784,2402,1156,3292,1897,927,537,383,1434,205,2454,1604,1972,2852,2179,380,2925,2111,902
"COG3538",132,168,146,70,161,129,158,29,71,90,28,31,124,194,133,54,95,57,181,160,80,73,72,11,92,24,103,127,85,14,144,12,87,107,146,127,99,46,112,38,139,75,144,56,102,187,29,81,170,71,161,237,235,125,90,132,125,100,90,102,336,91,151,239,188,172,91,19,73,160,120,84,162,102,151,447,224,155,87,236,111,267,274,153,156,216,51,128,32,145,55,221,158,173,370,217,65,273,79,184
"COG3539",32,16,111,4,39,121,77,551,14,7,37,9,44,3,7,6,1,294,5,29,21,5,4,815,2,87,7,53,13,82,2,176,2,41,61,55,27,4,41,0,3,4,15,15,14,51,1,3,10,15,65,6,64,194,3,14,0,155,155,161,119,622,16,152,89,28,2,5,19,4,45,12,154,1,9,27,82,0,3,27,37,68,1,4,36,1,1,1,7,2,123,20,3,2,30,61,2,138,257,0
"COG3541",13,11,40,1,29,2,2,17,6,0,3,55,13,10,6,2,9,54,8,2,17,7,1,43,9,48,19,13,4,9,21,13,0,10,36,1,6,1,2,3,7,2,15,26,41,15,8,5,12,5,6,5,105,16,13,9,29,5,17,19,9,7,10,88,13,16,24,4,6,16,25,0,17,7,8,11,72,21,82,20,9,4,9,19,16,1,14,43,66,9,2,13,15,19,9,70,98,5,12,33
"COG3542",0,7,3,0,0,48,1,1,1,6,0,5,2,5,3,5,4,3,14,0,0,1,2,2,6,7,13,1,2,1,2,3,4,5,4,5,3,1,5,6,1,2,1,0,3,1,2,0,6,4,2,10,0,13,1,0,18,1,15,9,7,24,1,5,0,3,0,0,3,5,8,0,0,12,0,0,5,6,3,2,1,3,6,28,0,1,14,0,1,4,0,5,1,3,8,3,1,5,1,24
"COG3543",7,10,2,21,10,5,1,16,23,10,2,12,13,26,30,22,13,6,12,0,8,43,20,5,12,32,25,2,19,17,11,15,10,11,3,3,27,25,8,12,2,15,8,36,8,10,7,0,15,25,2,22,5,20,14,5,16,14,3,5,11,4,8,14,27,9,22,28,14,20,34,43,19,3,17,1,0,13,13,5,17,10,24,41,3,20,21,9,18,3,93,24,4,13,8,18,16,12,6,11
"COG3544",1,2,15,6,0,1,4,4,5,1,5,0,3,0,0,2,1,12,0,1,0,2,13,35,3,3,2,3,2,2,4,38,1,3,4,1,0,82,9,3,21,3,3,0,16,2,9,6,2,6,1,6,0,1,2,6,0,0,0,2,0,3,0,0,0,3,8,0,0,1,7,1,4,1,0,1,1,10,0,2,1,1,5,0,4,1,2,0,0,0,3,0,2,3,0,4,2,1,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,3,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,7,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,41,0,0,0,0,0,0,0,0,0,3
"COG3546",21,36,71,89,9,38,56,41,69,41,13,41,51,54,33,64,62,7,65,22,37,65,58,51,82,116,97,22,42,52,77,114,30,26,23,3,68,21,20,31,19,23,16,90,29,44,68,17,87,73,24,78,15,45,57,10,77,56,34,39,33,46,38,61,19,32,83,71,61,81,102,28,50,32,43,22,38,42,92,27,39,42,63,78,51,50,54,44,16,134,94,29,41,116,65,14,28,39,43,105
"COG3547",322,418,654,471,3131,451,478,404,498,1918,806,397,641,762,1495,681,448,716,515,628,826,821,469,859,511,778,399,392,495,716,520,602,528,727,479,1448,646,372,1058,691,1544,697,2999,672,545,528,965,950,619,666,602,795,432,499,630,251,960,779,535,897,1379,638,250,635,581,1389,517,1222,945,738,649,389,918,271,1098,520,222,1114,635,759,853,969,431,577,1136,713,600,676,1039,678,1637,752,464,513,1315,552,1154,338,613,974
"COG3548",0,3,22,0,0,36,0,1,0,0,0,72,2,0,0,0,0,0,0,10,0,0,1,0,0,14,0,6,0,69,1,2,0,0,1,0,1,2,0,4,0,0,0,0,1,1,2,0,1,0,1,1,1,0,2,1,0,0,74,0,4,7,0,8,0,5,2,0,1,1,6,0,1,8,2,1,10,0,0,11,0,1,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,2,0,0
"COG3549",3,5,0,0,0,5,1,1,2,3,1,0,0,0,0,0,1,0,3,0,5,3,0,2,0,9,0,2,0,3,1,4,0,5,1,2,2,3,0,1,0,2,0,3,6,4,1,0,1,0,8,1,1,1,1,1,1,2,5,4,1,0,1,6,1,0,1,0,2,2,7,1,0,0,0,0,10,4,6,0,1,3,3,0,1,0,0,2,0,1,0,3,1,2,1,0,1,6,0,3
"COG3550",199,276,337,137,645,68,385,234,216,650,555,251,334,246,373,527,365,611,299,828,469,444,371,71,671,204,451,698,600,102,519,131,617,230,133,449,318,49,679,167,731,350,643,274,414,273,438,445,371,135,296,392,342,263,354,214,389,308,224,446,235,204,315,506,424,448,311,252,235,335,127,219,268,63,234,803,236,243,493,302,451,316,188,139,381,624,482,520,688,277,317,316,547,288,595,527,599,265,402,348
"COG3552",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG3555",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0
"COG3557",1,1,4,6,1,4,0,2,2,1,0,0,0,0,0,0,0,0,2,1,6,13,0,1,1,11,1,0,1,87,0,7,1,0,0,0,2,1,0,0,0,4,0,14,6,1,4,1,0,3,0,2,0,5,1,0,3,0,30,1,0,5,0,3,0,1,15,6,2,0,0,0,10,5,0,0,4,7,20,0,0,1,0,3,0,1,0,12,1,55,12,0,0,0,3,0,1,8,3,4
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,5,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3560",130,104,89,39,3,26,97,36,40,46,32,65,75,82,92,65,69,11,69,109,5,24,65,0,70,58,88,106,79,64,51,23,81,49,87,11,65,77,133,15,34,6,50,36,64,81,72,44,67,52,66,70,20,27,51,102,41,34,46,62,106,34,105,78,98,62,25,10,35,70,41,83,68,76,73,101,86,36,10,118,38,94,53,19,117,100,30,4,1,53,2,67,67,70,96,82,12,53,36,46
"COG3561",0,8,14,1,11,14,20,57,10,131,1,19,5,42,2,29,7,9,53,14,141,19,16,9,13,33,6,0,5,90,5,16,3,3,10,0,14,10,9,23,5,0,20,10,26,8,4,14,59,115,2,8,1,12,20,12,32,4,1,25,11,128,2,113,20,5,129,4,17,20,8,1,22,0,5,3,12,1,49,0,40,13,12,6,11,23,15,4,0,17,3,21,5,13,1,18,13,6,15,6
"COG3562",0,2,1,0,1,10,3,9,3,1,3,1,3,0,6,4,0,0,0,0,0,0,2,2,1,6,0,4,1,0,2,0,4,4,5,3,1,3,0,0,0,0,0,0,6,2,0,1,6,2,10,1,5,1,1,0,0,0,0,0,7,1,0,15,6,2,0,0,1,1,1,0,0,0,4,0,4,2,1,5,0,0,0,0,3,1,1,2,0,2,3,9,5,1,5,4,0,4,0,1
"COG3563",7,5,6,0,3,12,10,26,6,0,7,0,19,0,13,14,0,0,0,3,0,0,4,15,4,14,1,16,1,0,1,13,9,3,12,5,2,0,0,0,1,0,0,2,13,0,3,1,2,1,10,1,5,1,0,1,0,0,1,3,7,0,1,7,7,1,1,0,2,1,2,0,0,0,0,0,14,0,3,2,0,0,0,0,1,0,0,2,0,1,0,9,0,0,2,2,0,4,2,0
"COG3566",13,31,1,1,6,0,2,6,16,6,6,0,21,1,142,15,22,1,6,0,0,9,1,0,0,8,0,1,1,18,3,169,0,1,15,11,5,5,14,6,0,6,0,17,102,2,1,11,4,18,1,0,13,8,43,2,24,1,0,10,9,260,288,19,5,4,6,10,0,7,0,8,0,1,13,4,1,7,2,17,1,0,1,0,0,5,25,0,0,2,0,1,2,3,0,0,1,0,0,14
"COG3567",11,22,0,6,4,0,0,5,43,9,5,0,30,30,55,9,30,1,12,0,2,16,0,0,0,7,0,0,0,18,2,118,4,8,13,9,1,4,35,4,0,7,0,15,82,2,0,11,10,21,8,0,15,12,18,1,48,4,0,4,14,235,213,32,3,3,7,10,3,3,0,3,0,0,49,4,0,6,5,14,0,0,3,14,0,3,12,0,2,1,0,0,0,4,1,0,0,1,0,20
"COG3568",589,428,723,102,32,56,762,179,216,273,176,124,345,355,358,328,358,29,335,462,94,235,279,58,347,213,329,430,288,85,367,161,353,326,630,235,452,40,473,151,139,47,185,147,349,458,294,304,450,302,324,175,123,218,208,389,206,157,137,247,476,191,462,324,365,359,145,73,253,281,343,340,403,46,204,544,446,169,102,458,154,355,397,201,519,352,161,78,103,280,29,290,299,302,528,372,42,274,296,178
"COG3570",21,6,0,0,0,5,6,31,1,0,1,0,4,0,0,0,34,0,0,0,3,2,0,6,0,0,17,7,0,0,0,0,3,2,5,8,1,0,3,0,0,0,0,0,10,12,0,2,1,0,2,0,8,0,2,3,2,5,0,0,0,2,5,5,5,3,3,0,3,0,0,10,10,0,5,0,5,0,0,0,0,1,0,4,0,0,0,0,0,54,2,0,4,0,0,7,0,0,36,4
"COG3572",0,3,1,7,0,228,0,5,5,2,0,31,2,33,0,7,5,30,11,5,1,6,2,1,6,4,3,0,2,148,14,13,14,15,0,5,12,98,11,34,1,9,2,19,3,13,4,1,2,3,0,16,0,4,7,0,8,3,60,14,2,33,1,1,1,8,5,8,14,3,19,0,30,126,9,0,0,0,11,2,4,5,7,32,1,3,9,17,0,15,19,17,2,2,0,1,9,11,1,4
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,10,0,63,4,2,2,2,1,51,2,9,3,1,0,15,4,0,2,0,0,0,0,0,0,1,0,17,0,22,1,12,1,7,5,43,0,12,1,0,0,1,0,0,1,0,1,2,0,4,6,4,0,0,0,1,112,2,0,8,11,0,3,1,3,3,0,0,6,1,9,45,4,0,0,0,1,1,0,1,1,1,5,3,0,0,0,1,3,3,0,1,0,2,1,2,15,0
"COG3579",294,323,209,96,310,648,242,74,218,258,345,448,203,333,287,181,291,231,202,372,206,255,194,1,195,85,162,384,243,194,247,82,304,311,323,369,236,229,300,290,301,232,309,155,281,284,165,372,284,217,262,187,243,139,181,387,144,151,661,236,337,103,337,201,337,271,172,104,168,224,133,237,218,385,313,262,270,238,203,339,149,252,269,154,285,283,121,246,197,537,64,254,284,207,236,255,250,313,187,131
"COG3580",115,258,201,692,159,524,111,304,380,323,412,529,375,258,291,341,300,472,334,159,328,344,548,161,432,425,388,132,382,320,350,371,256,255,160,83,271,831,135,468,219,797,149,634,255,173,415,323,261,406,355,279,544,340,483,203,350,510,262,273,124,162,208,300,224,278,568,617,415,331,342,506,272,749,372,90,169,380,435,125,416,308,394,496,163,268,404,536,442,490,393,234,359,344,235,263,499,211,210,489
"COG3581",107,264,204,626,167,528,79,278,339,354,376,453,367,279,259,320,299,409,339,179,298,244,485,143,386,404,276,125,299,276,300,384,200,210,129,84,271,791,118,407,218,759,121,562,243,176,359,255,250,412,305,261,578,326,488,190,339,443,274,278,123,142,224,319,107,241,499,528,357,285,263,218,275,741,291,81,133,351,410,135,395,288,357,383,143,230,369,523,395,515,322,207,295,308,260,182,453,203,123,407
"COG3583",19,30,12,60,26,20,3,43,44,6,12,59,37,75,31,34,21,45,34,17,45,81,70,1,68,106,40,22,35,18,41,66,18,63,1,6,119,164,25,82,71,51,14,99,33,43,58,21,23,164,23,52,16,25,74,32,57,43,66,47,21,18,15,77,38,24,68,38,91,71,169,74,14,144,42,17,4,18,65,15,18,54,25,109,11,27,50,41,53,90,122,43,40,49,11,53,65,30,15,36
"COG3584",20,51,48,99,23,37,20,82,37,15,19,103,59,63,48,60,37,34,44,24,43,82,80,40,81,120,66,44,62,75,47,113,18,55,27,6,125,217,59,66,72,42,10,137,62,44,152,24,46,82,23,70,30,50,82,43,90,64,94,58,21,27,35,96,73,32,70,65,147,70,173,106,45,134,75,107,10,52,79,33,33,54,56,118,42,69,80,62,54,101,132,66,42,73,11,62,78,37,32,48
"COG3585",1,0,0,7,1,2,1,9,4,1,0,1,2,0,3,1,0,1,1,1,1,2,2,0,1,2,1,0,3,23,1,8,1,3,4,0,4,2,2,0,0,1,0,3,3,8,1,3,3,2,0,2,0,0,1,1,1,1,8,1,0,0,0,3,3,0,1,18,1,3,1,2,6,2,1,0,4,1,2,0,3,1,3,1,3,1,1,2,0,0,30,0,1,6,2,1,2,3,2,0
"COG3586",9,17,17,15,0,21,47,6,5,18,10,0,11,12,24,17,3,79,12,35,3,20,32,0,13,43,12,52,26,2,13,6,0,53,44,3,85,73,18,11,43,4,19,18,26,17,22,17,8,50,38,11,1,6,42,20,4,7,22,23,30,137,4,39,4,20,28,19,28,1,13,37,10,64,3,90,38,4,7,20,3,34,9,16,53,3,3,45,2,2,83,20,115,11,43,21,2,51,39,8
"COG3587",329,151,88,192,311,48,24,87,131,285,66,294,103,243,152,61,141,193,20,66,188,62,231,0,308,123,158,173,462,16,102,149,197,126,120,429,164,240,174,214,749,164,128,148,116,139,67,369,110,112,98,59,278,107,255,77,148,49,98,47,127,50,143,184,327,143,128,103,75,75,86,451,41,140,203,148,385,314,350,337,127,127,209,149,382,177,198,224,414,175,47,156,103,272,122,103,514,75,167,141
"COG3588",0,3,11,2,2,4,6,1,1,0,0,0,0,0,9,1,0,0,2,1,0,5,0,14,4,22,1,4,2,0,3,1,1,0,5,0,0,0,1,1,1,0,0,1,4,5,1,1,3,45,0,0,0,0,13,1,0,0,0,2,1,3,0,0,1,1,14,0,0,2,1,3,3,0,0,1,1,1,7,3,4,3,0,20,8,1,0,4,0,13,15,2,0,1,1,1,0,0,0,6
"COG3589",2,1,27,29,0,80,2,31,2,1,9,144,28,3,1,0,2,32,3,1,8,4,23,26,7,2,1,19,6,1,9,21,2,4,2,2,12,114,15,15,34,6,3,22,18,19,19,20,4,49,8,25,5,4,16,16,8,6,244,34,0,34,4,20,8,5,16,38,9,7,57,2,12,60,14,10,3,1,4,3,2,13,2,6,16,10,2,20,5,4,31,17,4,7,2,27,13,3,13,2
"COG3590",273,260,223,85,804,472,238,72,190,625,682,586,275,266,254,174,280,662,189,264,399,259,143,59,194,103,229,299,154,380,312,80,338,270,241,724,212,173,337,318,516,839,481,101,306,255,213,560,258,173,240,184,495,143,211,240,352,147,395,327,319,113,278,173,319,439,185,134,217,188,165,213,222,350,210,194,172,359,313,271,213,209,240,158,206,233,200,276,528,134,45,354,193,239,197,279,588,223,208,127
"COG3591",0,1,6,9,8,8,8,42,11,0,4,11,19,5,35,23,16,27,5,3,4,12,11,48,5,31,27,8,0,9,2,37,7,4,3,3,11,14,3,7,8,6,4,28,1,6,2,2,14,17,6,14,5,23,16,4,11,26,12,26,11,44,1,18,28,5,29,8,16,25,6,31,8,0,14,6,5,18,15,1,38,10,17,4,3,12,22,10,33,5,6,4,13,13,3,12,18,4,25,1
"COG3592",1,0,4,0,3,7,4,12,1,0,0,0,2,0,2,3,1,13,2,4,0,0,0,20,0,3,0,4,0,5,1,6,0,1,0,3,3,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,1,2,2,1,1,1,3,4,2,6,0,2,2,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,3,3,0
"COG3593",26,49,112,108,36,57,47,181,31,125,126,112,91,79,64,36,57,70,46,145,178,136,37,472,75,71,66,99,56,214,101,122,61,64,138,307,87,27,46,104,10,25,87,119,24,39,105,31,46,56,70,102,284,87,158,35,73,74,89,123,44,327,302,167,28,174,117,176,110,12,100,176,80,173,24,89,48,77,289,65,90,58,39,110,63,88,89,27,494,124,120,34,86,40,259,38,14,222,66,76
"COG3594",167,91,285,185,258,37,373,106,116,116,149,61,232,160,218,194,128,122,128,197,130,180,168,21,271,90,259,255,152,170,239,196,270,143,154,267,217,46,187,61,143,208,282,155,199,243,235,214,100,168,103,216,43,65,220,83,117,125,41,167,292,86,57,126,163,80,201,87,181,212,133,80,132,73,140,260,134,163,94,109,105,94,132,123,209,152,163,162,213,91,280,129,236,153,315,147,128,174,174,192
"COG3595",0,2,0,0,2,13,0,3,4,1,0,0,0,3,0,0,3,0,2,0,2,5,20,0,12,10,1,2,2,0,19,1,2,1,0,1,6,0,0,0,0,3,0,1,0,6,7,0,3,0,1,3,0,1,8,0,0,9,0,3,2,6,3,1,0,9,1,3,1,0,0,6,0,0,11,8,8,1,1,2,1,4,4,8,5,0,4,8,0,2,87,7,20,5,0,0,1,0,0,5
"COG3596",7,3,31,69,162,23,19,31,38,5,8,0,6,0,2,37,23,62,3,5,6,11,1,236,4,13,3,0,0,8,0,46,2,3,10,14,4,0,3,2,2,14,18,3,15,7,8,2,0,16,7,25,45,23,4,5,2,32,3,18,15,1,5,27,24,1,18,7,58,7,34,6,31,0,4,1,3,37,50,5,1,23,9,1,2,3,23,9,0,2,14,9,1,22,4,5,2,15,1,11
"COG3597",0,0,0,20,7,0,0,0,29,3,0,0,0,2,0,19,16,4,5,0,0,2,1,0,3,1,2,0,3,0,0,24,0,1,0,0,0,0,0,0,0,6,0,0,7,3,3,0,0,5,0,7,4,2,0,0,5,14,0,0,2,1,3,0,0,0,6,7,1,6,21,0,0,1,2,0,0,54,5,0,0,0,1,1,0,2,9,7,3,0,1,0,2,11,0,0,1,1,4,9
"COG3598",17,0,1,8,2,96,5,33,3,18,1,27,15,12,17,29,7,0,24,23,14,11,41,13,17,14,15,0,6,36,12,2,5,24,1,0,32,128,18,4,3,20,1,80,6,1,2,12,1,23,11,12,0,9,2,1,7,16,84,17,1,19,18,4,16,2,11,20,8,17,28,3,12,29,12,8,27,3,3,0,9,28,10,1,1,50,10,24,2,32,19,5,5,38,0,0,16,5,5,14
"COG3599",14,15,5,21,9,42,3,18,24,20,4,128,30,45,19,20,23,14,30,6,25,70,11,7,62,129,35,6,26,185,11,32,21,31,0,5,42,25,14,55,14,16,5,57,10,16,48,16,23,79,7,69,7,35,43,10,44,36,138,31,1,25,12,34,24,18,81,30,69,26,59,39,21,93,49,9,6,18,92,2,13,38,24,68,15,38,35,39,23,104,24,20,41,37,8,15,27,16,8,75
