"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG3907",0,1,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,2,0,0,3,0,2,5,1,0,0,3,0,0,6,0,0,4,0,0,1,0,0,0,0,3,0,4,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3910",38,33,30,80,48,39,69,124,21,43,15,62,69,63,44,28,20,17,41,11,49,13,30,33,43,72,28,67,53,26,28,41,66,42,43,41,17,12,58,34,92,11,65,33,74,74,60,45,31,99,34,41,36,28,34,41,55,14,23,30,40,27,73,60,16,6,42,61,11,118,31,17,13,22,51,23,49,38,42,6,25,56,18,18,28,20,19,31,59,37,26,25,65,38,13,12,29,22,20,14
"COG3911",0,2,0,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,17,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,11,12,1,0,0,4,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0
"COG3919",38,105,58,46,19,26,76,27,17,48,35,5,47,1,78,131,143,28,11,33,50,4,97,103,45,1,126,18,40,15,25,21,6,149,23,71,119,171,58,16,40,20,61,93,3,25,2,48,62,16,38,18,45,98,43,61,148,6,64,61,53,1,48,65,56,14,62,26,29,116,149,46,64,20,39,27,7,14,111,20,16,18,74,24,26,12,50,20,7,149,59,16,51,46,93,45,37,1,42,17
"COG3920",43,25,253,19,27,7,22,19,12,10,35,13,4,6,47,33,4,13,5,8,24,39,13,5,15,5,116,14,5,18,8,6,6,27,220,50,10,30,29,17,6,13,24,31,21,3,14,5,5,2,9,7,11,15,21,5,70,7,11,7,12,235,13,7,31,16,13,22,22,57,5,18,31,6,6,56,9,7,4,63,4,3,10,24,17,29,18,5,4,6,9,33,20,2,3,17,1,44,16,47
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,5,5,0,3,0,0,1,2,3,2,3,0,0,1,2,2,3,4,0,3,1,2,0,0,1,5,0,0,2,1,0,8,2,1,3,3,7,0,1,8,10,0,0,4,0,7,0,0,0,0,2,2,0,3,1,2,2,2,1,1,0,1,0,1,1,1,0,1,4,0,1,4,1,8,16,0,1,0,0,16,0,0,24,0,0,0,3,21,4,0,0,2,10,0,1,2,0,4,2
"COG3924",0,4,3,0,2,0,0,1,2,0,1,0,0,0,1,5,0,0,1,0,0,2,0,0,0,1,2,0,1,0,1,1,5,2,0,4,3,4,0,0,2,20,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,5,1,0,0,1,0,1,0,1,0,0,4,0,0,2,1,7,8,0,0,0,4,9,0,0,13,0,0,0,0,20,0,0,1,1,5,1,2,2,0,4,3
"COG3925",0,10,10,2,6,3,1,0,5,4,8,0,0,0,2,3,0,2,8,1,1,3,12,0,0,3,5,0,0,5,1,0,8,0,0,8,2,17,0,0,24,5,0,1,4,0,3,1,2,2,0,2,1,0,2,0,2,5,2,4,0,0,0,1,2,0,2,1,0,4,0,1,4,2,7,25,2,1,0,8,18,0,3,61,1,1,0,3,56,0,2,0,2,20,0,4,8,0,4,10
"COG3926",7,46,7,9,37,1,18,33,39,16,21,0,17,524,13,27,46,7,9,125,6,4,19,35,5,5,4,3,11,15,1,45,23,4,0,6,6,45,9,13,7,0,26,72,0,29,5,1,37,16,9,2,8,96,46,38,0,10,157,10,31,3,63,17,43,23,8,19,7,0,49,12,5,9,1,1,28,41,36,8,10,230,103,1,30,2,8,13,3,13,13,15,8,35,3,19,83,0,4,15
"COG3933",81,32,57,37,75,11,39,106,69,18,198,17,29,39,37,34,53,71,33,8,66,234,32,26,43,40,69,183,19,29,35,37,23,67,111,106,37,7,172,31,19,187,123,102,209,103,28,25,19,18,7,238,25,5,16,15,14,17,14,22,15,1079,136,9,17,18,66,48,104,138,15,129,113,17,43,255,60,36,38,65,44,86,44,75,20,94,34,62,89,60,30,178,49,51,21,70,6,354,48,163
"COG3934",9,0,22,4,0,17,5,0,0,10,0,0,4,3,10,10,0,0,0,3,8,0,0,24,5,0,0,94,1,0,0,33,1,11,113,1,7,6,2,0,10,4,1,17,13,8,0,56,3,19,50,0,2,8,13,19,7,0,0,0,4,0,1,3,1,0,4,12,0,0,2,0,3,16,7,3,3,2,13,0,6,5,4,0,2,1,14,3,0,4,2,0,10,1,4,1,5,0,1,3
"COG3935",90,120,76,97,67,69,171,159,83,24,18,51,107,75,52,59,17,26,70,42,164,178,22,87,33,127,138,216,71,49,61,62,149,106,143,52,97,48,109,61,155,44,154,176,235,167,29,74,94,107,76,195,53,132,46,89,95,29,38,41,48,58,112,141,28,32,92,77,15,191,64,35,191,24,126,42,111,123,134,15,101,136,65,32,52,63,120,56,91,90,85,104,67,72,16,30,19,36,33,134
"COG3936",23,13,0,2,37,2,44,4,2,9,7,1,0,13,19,0,1,13,10,3,61,2,39,0,26,6,17,17,16,5,10,24,8,2,1,18,11,20,85,2,32,4,1,17,0,31,3,5,3,25,3,22,2,19,8,3,15,1,10,1,22,0,6,17,1,4,29,5,6,11,4,1,4,5,7,14,1,6,20,0,9,26,11,13,3,3,6,9,11,39,24,12,28,44,6,5,0,5,9,7
"COG3937",5,9,19,6,1,5,3,10,1,0,1,1,3,4,0,2,1,6,3,2,0,5,4,5,6,2,24,19,3,0,6,1,5,3,31,1,3,1,4,3,22,6,2,3,6,5,4,4,5,3,6,17,5,3,5,3,6,1,8,6,1,4,2,3,3,1,9,3,3,26,6,4,39,2,5,2,1,2,6,7,6,8,1,6,3,4,1,3,7,8,1,6,2,1,0,0,2,1,2,9
"COG3938",7,18,1,6,11,9,11,1,3,4,4,0,4,12,11,4,4,2,4,4,8,9,3,5,1,4,1,4,4,1,9,11,9,25,51,15,1,5,5,2,20,30,4,30,8,3,0,5,2,1,4,5,3,4,0,1,47,1,12,6,2,7,3,4,4,1,10,6,4,2,2,1,20,1,2,3,2,0,6,2,13,1,0,3,5,4,5,4,5,1,7,0,12,2,1,2,3,0,10,10
"COG3940",112,110,409,77,144,115,111,107,162,135,129,20,74,163,146,398,144,360,166,80,72,58,177,186,75,144,86,93,166,263,74,51,108,80,79,103,54,563,112,164,79,118,62,62,116,67,17,67,89,64,102,54,160,39,154,97,73,34,265,163,69,291,171,64,144,185,144,81,78,124,263,155,121,217,99,102,152,88,89,176,68,206,72,178,33,47,66,106,46,27,249,163,116,177,24,139,260,15,273,161
"COG3941",4,2,0,9,2,0,2,3,0,21,8,0,1,5,28,4,0,1,1,0,18,3,0,25,3,3,0,1,1,0,17,0,0,4,0,4,8,2,4,14,3,3,12,4,0,2,495,19,4,1,0,17,11,1,6,15,37,0,10,0,21,0,1,11,24,5,2,14,0,0,1,5,0,21,61,0,0,4,9,0,0,1,1,0,7,0,2,13,25,1,4,0,8,2,4,0,18,0,0,6
"COG3942",53,3,404,3,1,0,1,47,2,2,0,1,1,1,35,8,1,0,6,2,12,2,0,2,54,2,96,9,1,3,2,1,8,11,168,22,1,0,5,1,2,3,0,0,28,1,14,2,0,2,0,15,5,10,28,0,31,0,2,3,2,125,0,5,0,1,26,11,1,134,4,0,644,0,1,53,15,0,19,7,1,2,0,46,0,4,2,4,1,46,3,4,1,1,17,0,1,0,5,27
"COG3943",291,481,80,254,294,279,346,284,203,436,302,664,297,321,358,259,330,375,253,579,234,211,517,292,439,238,118,360,433,475,390,387,232,137,78,455,438,195,328,292,297,361,462,326,182,310,544,410,514,355,356,255,255,418,326,261,349,554,305,363,440,49,489,360,249,271,400,237,507,206,217,278,64,347,339,391,410,253,247,260,309,377,465,190,540,322,567,363,205,382,485,260,417,228,548,488,249,505,250,267
"COG3944",137,115,353,250,48,111,275,258,67,21,13,54,112,74,108,116,45,24,101,54,175,256,24,102,37,130,270,142,75,16,56,71,117,183,261,109,82,26,147,67,160,38,105,156,188,117,14,107,87,78,67,175,47,120,69,55,129,32,58,72,54,220,60,184,23,25,117,143,22,316,66,36,223,36,146,69,95,122,131,48,74,205,99,83,25,104,141,45,113,104,86,102,79,75,27,29,24,31,30,77
"COG3945",4,3,1,0,6,0,1,2,3,2,5,0,0,0,6,0,0,1,0,0,0,1,1,0,4,0,7,7,0,7,1,2,0,2,30,21,3,1,13,0,0,0,6,15,15,0,0,0,0,0,0,0,0,0,8,0,21,0,0,3,0,49,0,0,1,1,0,0,2,5,0,9,0,0,0,3,4,0,0,8,0,2,4,4,0,4,0,0,0,0,1,12,0,0,0,3,0,20,2,0
"COG3947",7,11,8,14,4,10,17,23,3,10,4,8,11,5,9,13,0,7,1,8,8,3,1,26,5,10,3,14,29,10,8,5,12,70,0,30,11,6,23,16,18,3,10,16,0,12,0,18,17,19,23,13,7,7,17,3,3,8,19,8,14,0,4,8,8,3,8,22,10,9,11,1,10,10,10,5,1,7,8,13,29,0,13,12,11,9,20,5,30,15,31,1,15,9,3,5,13,3,6,1
"COG3948",7,28,21,5,23,11,17,4,7,19,5,1,2,62,6,27,5,10,12,10,21,6,11,43,3,3,0,18,30,15,8,21,2,11,0,100,8,15,34,11,62,56,5,26,9,17,16,54,7,21,59,9,25,19,7,24,29,14,9,7,15,8,1,13,13,13,4,18,5,0,6,0,7,11,29,43,7,31,18,4,29,13,27,168,4,15,16,21,13,3,12,12,5,74,5,23,9,1,14,1
"COG3949",24,39,3,42,18,27,47,66,14,22,6,5,25,16,10,92,8,3,19,8,107,22,30,22,30,18,37,54,11,8,21,24,25,36,102,11,26,30,20,16,99,10,36,73,4,17,5,19,15,13,11,25,15,56,46,21,4,13,22,18,13,50,6,41,10,18,16,75,3,104,23,12,53,10,16,7,11,12,52,39,8,33,11,21,15,13,45,9,32,20,13,9,19,20,1,19,4,4,27,37
"COG3950",134,164,49,38,245,144,129,185,197,248,163,334,85,318,128,226,333,135,260,95,83,132,167,118,124,348,55,125,178,282,168,197,119,74,98,227,339,153,201,150,51,347,233,134,271,120,33,160,218,108,129,179,217,208,113,198,171,320,154,222,150,81,261,115,210,173,147,322,239,244,134,538,67,206,181,17,129,130,96,135,83,296,230,37,431,322,130,245,110,436,206,142,182,255,207,195,210,271,277,155
"COG3951",2,3,8,6,3,13,0,0,3,8,2,0,6,0,7,1,5,1,4,0,3,1,1,3,3,0,13,2,2,5,0,4,0,0,0,12,15,8,3,3,7,0,1,0,6,4,5,1,3,0,6,0,7,0,10,10,1,21,15,7,11,1,3,0,5,7,16,4,6,3,12,5,13,1,17,26,0,2,0,19,16,1,5,41,3,8,1,47,37,1,4,2,7,22,6,5,6,1,5,6
"COG3952",0,1,5,0,14,13,3,4,13,14,0,0,4,4,2,71,19,12,24,5,2,2,16,3,38,14,0,2,6,7,7,10,10,1,0,4,1,22,3,5,0,8,6,5,0,0,0,13,3,1,6,3,5,1,9,4,1,1,16,3,30,0,5,0,15,0,4,6,16,0,3,2,1,19,15,0,27,0,4,8,0,2,3,7,18,1,11,12,14,0,1,13,6,4,1,46,6,5,11,18
"COG3953",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,70,0,0,0,2,0,0,0,0,0,3,8,0,0,1,0,256,0,1,40,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,14,10,0,7,0,0,1,1,8,3,0,0,0,4,8,4,2,11,0,7,4,18,0,0,1,9,0,0,8,3,0,5,9,0,19,4,1,0,0,14,31,0,1,6,0,6,2,3,1,2,0,2,0,2,0,1,4,5,2,1,1,3,0,0,4,3,1,0,6,1,1,8,2,23,33,4,0,1,9,23,0,0,71,1,0,0,2,52,0,1,1,5,17,3,2,10,0,12,5
"COG3955",12,6,2,6,3,20,1,30,37,33,1,7,11,0,4,15,13,11,24,5,7,2,7,0,28,1,25,5,4,0,16,37,7,4,8,15,2,12,13,13,13,0,4,6,7,7,53,27,26,15,8,22,1,70,13,1,6,3,47,17,12,3,0,1,4,3,9,3,2,4,22,3,22,10,7,0,29,10,67,1,4,10,5,3,5,2,4,4,4,17,0,4,17,0,7,3,12,1,0,2
"COG3956",106,88,6,142,57,59,61,73,71,110,93,94,100,67,80,67,70,90,88,66,100,22,64,79,76,59,42,104,68,72,99,81,62,173,63,112,128,98,83,79,58,69,78,119,42,73,170,83,82,34,60,55,80,91,139,73,96,128,73,88,69,173,52,83,85,83,86,97,128,56,122,42,23,78,50,101,98,94,81,72,71,30,102,32,117,169,71,107,25,72,84,78,82,58,117,76,84,146,36,32
"COG3957",134,66,397,86,43,101,262,81,54,13,18,23,54,13,86,95,16,7,74,44,96,202,20,56,27,105,233,89,50,18,40,79,105,80,358,43,48,4,61,42,82,22,94,75,23,67,9,66,42,143,65,104,38,104,59,63,201,17,28,27,36,174,23,36,12,37,80,128,8,156,75,22,330,7,144,56,63,89,68,3,45,57,34,66,45,51,93,25,78,73,65,115,72,45,1,13,15,9,24,53
"COG3958",212,191,92,268,123,180,198,272,188,128,140,52,194,172,135,170,55,55,148,105,275,86,120,100,105,202,138,179,173,58,211,129,135,255,226,146,158,125,166,194,284,112,147,242,359,216,22,137,178,164,158,246,155,182,133,180,229,92,207,177,112,79,321,298,115,195,285,186,32,215,184,98,165,162,185,93,262,134,247,131,171,258,137,88,59,190,244,100,147,134,151,163,138,149,44,82,132,126,44,179
"COG3959",175,231,111,287,130,229,205,238,173,179,80,61,199,188,109,144,103,106,131,73,289,96,99,84,88,145,125,180,169,52,200,113,152,284,269,178,143,135,119,157,193,124,163,222,388,227,24,142,210,147,124,236,148,179,102,163,192,86,181,177,101,78,333,274,130,107,221,130,55,255,171,168,204,196,151,68,247,153,209,163,156,283,127,76,101,154,232,105,107,125,139,117,137,147,62,105,105,98,117,169
"COG3960",0,8,15,1,2,0,0,2,2,4,4,0,0,0,4,5,3,1,13,0,1,3,21,0,1,1,6,0,0,2,0,0,0,9,0,8,4,0,0,1,26,0,0,0,6,0,6,0,1,2,0,0,0,0,1,0,0,2,5,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,14,21,0,0,0,10,27,1,1,36,2,0,1,3,48,0,0,0,7,16,0,1,11,0,5,11
"COG3961",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,1,3,0,0,0,15,0,0,0,29,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,1,11,0,2,0,3,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG3962",17,32,4,4,16,10,8,19,12,2,55,4,25,13,2,1,5,6,25,3,47,4,2,12,12,7,0,29,5,1,7,8,34,141,19,24,7,0,33,12,39,56,37,48,6,11,8,10,6,1,8,36,10,23,15,2,0,19,3,7,4,237,5,12,4,6,76,15,32,22,15,37,31,6,8,30,85,6,6,1,17,11,14,4,9,25,7,1,20,14,16,49,13,14,6,20,11,63,3,5
"COG3963",0,1,0,1,1,0,2,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3964",22,34,2,19,17,18,32,9,16,14,37,3,22,16,10,7,10,31,10,18,9,7,31,62,9,5,1,24,24,37,15,22,16,56,26,29,10,44,35,24,9,35,27,32,2,4,18,8,19,9,25,6,11,9,18,19,68,6,16,33,43,129,22,3,28,36,29,18,23,4,9,33,11,26,8,2,11,31,4,86,42,2,6,21,0,30,10,19,21,8,11,13,26,3,1,26,69,4,58,8
"COG3965",9,7,22,3,5,11,4,26,8,3,1,2,15,10,2,9,3,6,6,2,13,36,5,7,8,5,54,13,5,2,17,11,7,4,1,10,20,0,23,6,16,5,13,6,24,14,0,3,28,2,7,28,3,40,2,17,2,2,4,15,2,1,2,22,2,0,11,1,2,4,1,1,36,3,2,24,2,7,19,0,8,21,1,6,2,13,11,2,11,24,19,6,3,5,1,1,3,3,14,7
"COG3966",3,28,35,2,0,0,2,10,2,0,0,1,1,11,0,6,1,1,8,1,18,99,1,5,8,0,137,2,1,1,19,3,2,51,18,6,22,0,8,4,2,2,12,4,7,6,3,1,1,7,1,2,3,1,5,12,73,1,2,0,0,4,0,6,2,2,14,1,0,71,4,1,152,0,0,1,0,0,0,4,4,13,1,4,3,2,0,0,1,4,4,0,6,0,0,1,1,0,0,6
"COG3967",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,27,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",505,449,167,627,647,663,405,504,808,622,618,788,664,636,609,471,588,588,531,768,478,317,600,562,605,641,224,549,638,705,681,641,576,488,228,544,696,536,594,702,620,499,626,503,453,636,1040,615,638,649,688,561,781,607,744,706,404,713,589,725,702,161,648,620,723,713,589,699,726,372,596,533,291,631,555,502,588,629,647,409,635,553,753,362,794,687,617,703,393,883,604,545,607,559,897,698,684,626,542,532
"COG3969",71,194,53,47,204,148,166,71,222,290,192,14,93,269,159,192,329,344,162,106,89,36,293,213,185,114,65,85,188,203,222,280,124,116,39,135,93,179,79,197,243,238,122,148,61,101,33,189,304,106,154,31,258,34,143,183,15,114,188,228,204,8,211,77,358,220,160,175,139,17,188,362,18,290,75,42,250,110,177,214,152,163,240,301,97,18,158,177,110,10,206,191,169,180,13,266,272,118,257,154
"COG3971",0,1,17,2,6,2,0,1,6,4,8,2,0,1,5,7,1,3,27,0,15,1,0,4,2,0,26,1,2,7,5,1,1,10,9,8,12,13,4,1,14,43,1,4,10,0,5,0,1,0,1,1,3,0,1,0,27,13,17,3,1,0,0,0,3,0,4,1,1,6,1,1,6,3,21,99,6,2,1,5,30,0,4,62,1,2,1,14,74,0,1,1,5,62,2,4,10,0,3,17
"COG3972",19,12,9,47,0,12,5,18,3,8,8,2,6,151,94,2,192,168,18,2,20,5,0,173,4,24,3,70,22,2,64,19,28,140,4,13,8,0,8,29,10,9,8,11,184,1,2,9,7,9,40,21,23,119,13,8,31,27,8,3,0,281,8,10,1,13,1,20,1,7,6,3,18,1,16,11,10,43,9,0,5,12,9,5,17,27,7,3,57,3,2,9,12,1,10,2,0,2,14,75
"COG3973",71,151,517,42,125,132,482,192,121,109,93,29,204,325,106,167,209,200,85,79,144,543,154,168,91,101,387,102,144,118,175,118,147,133,347,97,91,113,163,102,176,82,117,67,234,161,19,111,108,125,98,160,70,179,65,97,260,33,114,107,82,187,125,140,185,147,163,246,32,447,133,202,328,147,82,107,116,130,78,103,127,316,70,122,115,54,146,79,101,104,68,127,90,113,1,126,174,47,177,136
"COG3975",6,1,0,3,0,13,4,0,0,1,9,3,0,14,13,0,1,0,0,3,1,59,0,0,4,0,0,0,0,4,6,1,19,3,0,4,1,0,3,8,1,9,1,0,0,0,8,0,3,1,10,3,6,2,8,0,6,2,14,7,2,1,2,0,1,0,0,8,6,0,4,0,0,0,1,0,0,11,0,0,1,0,2,0,4,1,0,4,0,3,0,4,4,0,0,0,2,0,13,0
"COG3976",20,16,6,23,57,38,31,57,18,15,6,21,52,39,21,20,43,8,10,14,9,187,16,43,3,21,87,58,23,5,22,19,25,19,39,19,24,15,20,24,26,15,39,35,0,28,13,27,56,43,30,62,16,16,32,24,31,10,49,25,14,5,10,30,68,13,31,55,13,78,30,19,29,20,20,16,7,58,19,88,92,23,14,3,12,14,10,39,24,31,8,27,2,12,2,7,5,4,23,16
"COG3977",0,19,13,3,6,3,0,1,3,10,10,2,0,2,5,8,6,9,27,11,10,4,10,0,0,1,19,1,2,6,6,0,4,8,0,10,6,27,0,0,21,32,0,1,16,0,13,0,0,1,3,2,2,1,5,0,2,16,8,5,0,0,5,0,4,9,2,0,2,7,1,2,11,5,20,63,2,3,3,11,49,0,27,132,2,0,4,1,79,0,2,1,3,36,8,2,19,0,11,22
"COG3978",0,2,3,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,6,0,3,1,0,0,0,0,0,1,0,0,1,1,0,1,3,9,0,0,1,14,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,1,1,0,0,3,1,2,1,0,4,10,0,0,0,2,13,0,0,16,0,1,0,1,21,0,0,0,3,4,1,3,3,0,2,2
"COG3979",9,2,0,117,11,6,7,1,0,1,1,0,1,4,4,0,3,0,2,6,6,1,1,5,5,2,7,4,5,0,2,11,36,4,32,5,5,42,1,29,0,0,5,4,4,112,5,23,0,5,3,18,3,3,2,6,0,5,11,0,18,0,11,48,4,0,5,8,0,10,1,1,50,2,9,0,35,3,2,0,1,1,5,0,1,10,1,5,18,37,0,1,2,4,0,3,0,2,11,2
"COG3980",8,64,7,17,10,32,54,13,59,18,25,0,33,86,6,60,16,76,16,19,43,3,47,21,26,12,20,12,62,17,84,47,28,28,0,33,53,49,8,68,61,7,57,10,3,50,4,23,78,50,49,8,21,21,13,53,21,28,92,32,42,2,148,46,38,46,17,10,3,4,39,46,1,47,37,8,12,27,68,29,62,30,30,33,32,2,80,35,7,21,30,32,52,26,8,41,43,8,35,26
"COG3981",21,20,20,48,8,19,92,89,11,30,30,8,8,38,11,12,1,8,8,8,79,16,5,12,31,63,28,22,24,17,16,21,18,3,31,21,9,13,20,17,79,3,23,41,17,26,6,20,34,12,11,22,23,23,5,16,25,11,11,22,8,42,2,38,5,11,13,13,0,55,9,14,62,41,22,33,26,41,38,31,29,20,11,10,11,26,23,7,12,19,30,52,19,37,12,8,16,10,11,18
"COG4001",343,290,98,254,272,218,216,389,321,193,482,692,387,219,187,252,435,0,0,0,296,252,334,290,263,275,132,368,288,303,235,363,271,316,469,373,171,97,466,162,281,171,369,264,511,284,59,384,209,314,342,293,273,0,174,204,227,501,274,310,249,546,185,326,244,386,259,337,197,129,234,529,101,189,236,129,323,218,371,127,328,378,451,220,251,245,278,265,240,187,263,512,298,227,311,277,327,375,276,267
"COG4012",0,2,0,3,2,3,2,0,2,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,14,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,2,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4021",1,54,0,4,3,5,6,3,3,3,1,0,7,0,0,0,5,0,0,2,1,0,0,2,2,3,0,1,4,0,5,1,0,6,13,2,0,0,60,0,24,5,15,4,0,3,0,1,0,0,1,21,1,4,2,0,0,4,0,0,14,15,0,0,0,3,2,0,1,1,1,1,9,1,1,14,1,2,19,0,1,2,2,0,3,6,2,2,9,4,0,80,1,5,0,4,0,1,8,10
"COG4032",2,16,6,7,41,13,16,11,21,2,4,8,12,14,9,46,7,23,19,19,5,2,38,22,70,31,28,9,24,27,14,37,19,6,0,6,19,41,6,12,22,7,2,46,1,36,0,26,7,9,1,43,38,6,12,7,1,28,10,19,22,4,9,6,0,9,6,7,10,8,33,10,55,57,4,1,40,19,4,6,4,2,2,20,31,8,6,5,8,4,17,24,3,8,1,11,83,1,7,30
"COG4034",0,12,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,8,0,0,0
"COG4043",0,12,0,0,0,7,80,1,0,0,0,0,4,0,8,2,1,0,0,0,35,13,0,0,0,4,0,10,1,0,0,17,1,0,0,0,3,0,3,3,43,0,12,19,28,2,0,1,3,4,3,2,0,14,5,8,0,0,1,0,0,0,0,10,0,0,0,3,0,3,11,0,1,1,2,0,0,10,4,0,1,1,0,0,0,1,4,1,0,1,0,9,2,0,0,0,0,0,0,0
"COG4085",0,0,0,2,7,0,0,0,2,7,0,14,1,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,1,39,1,1,0,3,0,0,15,0,0,6,4,0,0,4,0,1,0,0,0,1,0,0,0,0,10,1,0,0,0,10,2,0,19,1,5,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,2,0,1,0,2,1,7,0,0,0,0,9,0,0,0,0,9,0,30,0
"COG4086",13,31,51,31,20,33,18,44,19,8,3,10,22,22,18,37,12,6,41,6,22,14,5,9,21,39,93,35,7,28,17,19,47,14,49,11,7,0,21,21,37,16,24,16,147,16,11,20,13,31,20,86,7,17,14,28,70,21,18,18,16,34,6,24,7,9,31,38,6,95,26,12,158,3,31,26,12,29,55,4,16,31,8,3,18,20,24,7,35,57,28,31,21,12,3,16,10,13,4,63
"COG4087",1,3,2,8,1,0,1,5,0,1,1,2,5,0,2,4,1,3,0,1,2,12,6,2,0,0,1,2,0,0,1,1,0,1,2,3,0,4,1,1,8,2,2,2,0,1,0,2,0,1,0,5,0,5,0,0,3,0,0,2,0,0,1,0,0,2,3,2,0,1,2,0,1,5,0,4,1,2,1,5,1,0,2,0,3,2,2,0,1,3,0,2,3,2,1,0,0,0,1,4
