"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG4819",53,5,3,17,2,24,14,5,13,10,4,2,15,1,3,3,0,8,9,4,7,15,40,17,2,7,8,9,4,6,0,8,9,2,6,21,33,16,1,1,2,13,11,21,3,2,20,3,4,20,4,8,17,5,14,2,3,20,6,2,19,13,10,8,5,4,3,28,15,11,4,23,1,10,95,35,2,1,8,12,14,13,3,1,20,21,10,14,31,5,3,4,15,15,6,5,3,6,2,7
"COG4820",47,1,1,7,6,12,10,5,3,14,5,7,9,1,8,8,6,6,25,2,8,21,3,6,5,4,9,19,9,10,1,49,6,6,4,8,14,0,6,19,16,13,2,24,1,12,5,7,6,9,3,4,2,8,19,5,5,6,11,10,19,1,11,3,6,9,28,18,12,11,5,7,2,11,10,9,0,1,8,6,28,73,3,3,20,14,16,21,26,4,3,5,16,12,12,10,2,14,31,8
"COG4821",21,15,3,13,14,9,8,13,8,13,9,10,2,3,6,24,14,15,7,6,8,0,12,31,6,15,0,10,2,2,15,7,16,3,14,7,14,2,0,3,2,4,18,1,11,6,3,4,4,16,12,1,25,1,9,2,2,12,1,19,16,30,9,0,1,11,13,9,7,16,7,2,4,5,15,1,1,0,4,15,13,36,36,9,3,22,5,9,4,11,14,34,19,2,15,3,19,0,2,4
"COG4822",43,187,55,190,298,148,214,126,130,277,144,220,86,164,123,196,173,131,192,149,143,149,123,198,214,195,180,160,192,36,150,90,136,116,143,265,185,52,109,167,285,173,135,251,136,156,133,110,167,228,146,75,171,79,60,260,78,194,120,148,175,204,243,78,125,200,190,159,104,253,70,137,141,257,190,166,27,145,229,135,152,68,189,112,206,170,241,147,152,235,207,157,235,103,194,94,133,109,138,166
"COG4823",49,118,500,133,57,76,56,178,87,64,59,115,102,326,169,136,34,76,72,194,121,120,46,107,177,180,176,98,90,244,125,65,168,139,137,182,87,182,345,171,32,126,54,99,116,276,98,123,96,171,85,233,78,299,52,238,145,260,358,92,63,105,170,320,255,129,221,102,146,77,351,159,4,129,45,100,339,346,131,363,86,238,32,475,70,196,113,173,86,212,96,282,115,144,170,44,84,41,64,246
"COG4824",5,21,11,19,10,23,3,23,19,37,4,37,9,19,33,24,9,26,21,6,29,18,31,31,9,23,18,13,12,5,17,49,27,13,22,18,18,38,19,5,15,10,12,20,7,18,6,10,27,4,48,17,14,14,13,10,12,23,39,4,13,25,17,5,15,20,17,55,11,14,10,33,34,10,28,22,5,13,8,13,14,63,5,24,10,23,21,21,5,4,27,14,24,44,16,7,8,6,42,24
"COG4825",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",41,74,140,27,21,61,25,100,44,13,46,45,36,139,55,67,152,49,81,24,63,27,167,51,15,31,48,1,32,268,31,29,21,58,80,5,31,143,126,157,78,10,60,26,32,130,46,92,26,16,47,94,75,147,77,5,80,40,28,51,41,105,34,119,24,88,44,31,216,39,132,63,20,9,77,43,180,122,12,63,31,201,28,188,15,46,56,60,9,18,39,62,16,34,50,11,60,19,51,61
"COG4828",9,42,0,24,12,18,32,12,6,21,18,14,7,8,6,6,4,37,17,53,13,8,4,18,77,42,3,39,32,3,18,51,16,18,17,48,26,5,21,7,8,22,14,58,16,15,5,10,19,44,7,14,10,2,7,33,8,6,3,36,15,8,16,7,11,18,1,27,8,11,1,7,1,43,12,10,1,10,47,13,36,3,43,7,27,26,24,14,17,17,33,33,9,18,25,84,18,26,0,13
"COG4829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG4832",41,34,27,21,19,38,13,59,47,8,7,36,36,31,48,46,68,29,133,4,16,25,32,52,12,30,79,8,19,4,53,14,32,14,72,2,27,43,5,16,14,4,17,9,20,8,51,19,18,7,73,1,34,19,18,3,9,36,78,10,45,22,48,7,56,67,79,12,19,26,44,53,24,19,54,20,16,12,12,27,24,52,6,29,28,25,11,15,17,21,30,16,11,11,35,9,28,26,62,33
"COG4833",84,248,24,355,171,257,443,174,215,171,180,178,257,39,81,156,1,491,9,394,207,35,65,273,213,271,36,486,88,9,163,934,113,105,191,306,147,108,148,41,108,250,248,345,160,160,103,268,134,539,85,57,165,21,32,71,363,94,26,700,89,233,174,28,177,74,7,288,91,292,18,128,2,249,100,89,19,17,301,198,415,0,634,43,297,187,119,81,144,223,275,236,190,321,274,743,395,278,4,98
"COG4834",5,1,4,2,1,3,0,6,3,11,10,2,0,5,3,5,1,18,0,0,7,3,39,20,1,2,0,0,0,4,2,1,6,0,4,1,12,4,2,2,1,0,3,0,3,20,12,0,0,4,14,8,2,0,0,5,13,2,0,0,5,8,2,14,2,5,9,0,3,9,2,9,3,0,0,13,2,0,8,8,12,0,9,4,37,25,5,10,0,30,3,1,1,26,2,0,0,0,6,1
"COG4835",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,60,1,0,1,0,0,0,0,23,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0
"COG4839",1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,5,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0
"COG4842",0,19,0,2,2,0,0,9,0,0,0,0,0,1,0,1,0,0,1,0,6,1,7,0,0,0,0,0,2,0,0,1,1,1,3,2,1,9,9,1,0,0,0,1,1,0,1,0,0,0,2,0,1,2,2,4,2,22,4,0,2,3,1,0,1,6,4,1,0,2,0,0,0,3,1,17,0,3,0,9,7,1,0,1,0,0,5,0,1,6,1,4,0,3,27,1,0,0,14,2
"COG4843",1,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",77,112,86,89,149,105,136,89,77,156,115,106,93,71,140,115,12,150,49,102,97,66,114,157,145,144,41,148,69,49,92,136,191,410,84,133,160,73,59,82,44,125,107,115,132,108,129,113,176,154,70,171,120,34,15,98,146,113,22,145,75,137,177,138,103,77,109,135,73,161,41,155,71,167,79,116,72,57,159,174,122,8,113,61,69,173,109,180,194,201,83,169,120,166,87,147,134,168,13,122
"COG4849",0,0,21,1,0,0,0,0,19,0,0,0,0,43,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,193,0,0,0,2,1,0,1,0,24,0,0,0,0,0,3,0,0,25,0,2,7,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,291,0,0,0,0,0,0,111,0,1,16,12,0,1,4,5,0,0,0,0,27,0,0,0
"COG4850",22,0,0,0,2,19,2,0,2,0,0,1,0,0,5,0,102,0,38,1,0,0,6,23,0,0,66,0,1,4,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,14,0,0,0,0,0,3,238,0,1,0,0,0,0,0,0,0,0,4,2,16,0,0,1,0,99,0,2,0,0,0,0,0,1,10,0,0,0,1,1,7,3,0,1,1,2,0,0,0,0,0,10,0
"COG4851",3,1,0,1,1,6,1,2,0,1,2,1,0,0,0,2,16,0,115,1,1,2,1,1,1,0,51,0,4,0,1,6,3,0,0,0,6,0,1,1,1,0,0,2,0,4,0,1,0,0,0,1,0,0,36,0,0,4,80,0,1,0,0,0,1,6,24,8,1,1,11,3,0,1,0,2,0,0,1,2,3,12,0,0,0,2,0,1,3,0,0,1,1,0,5,4,2,1,55,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,95,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,80,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG4856",36,104,56,117,95,141,43,126,147,54,91,105,165,174,139,120,161,88,216,21,131,134,241,131,50,117,204,22,214,18,94,38,186,62,171,27,145,204,142,48,258,82,123,37,52,66,89,71,93,43,60,7,55,41,27,59,23,58,134,7,54,46,87,23,60,100,92,16,46,45,49,73,98,8,76,67,6,40,37,36,66,56,30,63,56,46,33,54,25,30,90,56,70,35,74,12,59,36,109,57
"COG4857",4,3,7,4,6,29,11,4,8,9,3,2,5,3,4,8,0,8,1,0,8,20,6,5,3,2,10,14,11,5,4,54,8,13,4,10,6,2,7,6,12,3,5,16,6,9,2,2,1,3,2,7,12,4,22,1,3,11,2,61,10,8,20,3,4,3,15,23,3,1,6,24,6,5,15,6,0,3,6,6,16,10,3,1,2,11,5,7,20,5,4,8,2,24,4,13,2,9,54,6
"COG4858",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,94,0,0,6,1,0,0,0,34,0,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,25,1,0,0,53,0,0,0,0,1,1,3,4,3,0,0,7,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,130,0
"COG4859",4,4,16,9,3,6,6,3,7,1,6,13,5,6,14,27,12,9,0,1,15,4,14,10,6,6,12,0,9,0,10,0,38,1,18,1,0,2,10,2,20,3,10,1,6,1,9,2,6,15,4,13,4,3,1,8,5,3,0,5,4,14,15,2,8,10,6,1,4,10,3,7,5,1,5,20,6,2,0,11,14,8,9,7,6,19,5,11,3,8,2,13,13,1,9,1,27,7,0,19
"COG4861",1,1,27,0,0,1,5,0,0,0,0,2,32,47,1,11,0,0,0,0,0,0,4,0,0,0,0,0,2,226,0,0,9,4,0,0,2,0,24,0,0,0,3,0,6,6,0,30,0,9,4,0,1,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,7,0,0,0,0,5,3,320,0,3,1,0,0,0,93,0,7,13,22,10,0,3,18,0,1,4,0,26,0,0,0
"COG4862",10,41,35,24,19,30,15,79,52,23,22,38,85,61,37,61,52,29,126,10,51,79,19,40,29,47,124,18,94,11,58,28,62,20,88,18,40,80,39,32,141,4,34,28,23,41,63,5,28,12,55,4,53,45,42,22,14,48,176,12,33,29,36,19,148,104,127,69,42,24,72,38,21,22,18,66,6,20,3,23,40,123,18,42,37,23,37,13,21,19,59,30,52,9,67,10,20,52,210,64
"COG4864",65,139,30,151,165,110,161,64,67,221,117,161,103,78,108,115,83,128,74,156,115,43,76,156,166,114,31,175,82,25,140,113,90,79,80,173,123,26,80,118,52,151,141,144,167,122,87,162,139,158,76,68,159,26,11,132,116,105,120,121,92,137,105,67,51,50,19,102,84,143,7,54,130,175,90,116,10,81,171,99,103,9,167,43,95,126,120,145,108,215,114,117,152,112,132,156,102,99,13,97
"COG4865",2,0,0,0,1,3,1,2,0,7,3,0,2,1,20,2,0,0,0,6,3,23,18,1,0,1,0,21,1,6,0,41,1,11,1,19,1,4,0,12,4,3,1,13,11,1,2,0,1,12,1,18,17,1,9,4,8,2,13,34,4,0,5,0,2,0,3,0,4,4,1,3,2,0,5,1,2,0,7,0,4,12,13,5,3,12,30,1,13,0,2,0,2,7,0,2,1,1,10,1
"COG4866",100,198,63,152,193,183,184,111,141,238,188,209,154,137,157,164,138,195,98,218,172,154,204,199,244,181,97,213,164,42,151,161,134,114,128,232,187,132,130,140,123,181,190,198,194,143,204,143,227,215,123,111,191,53,60,183,165,166,58,147,111,189,113,87,133,162,126,185,118,166,83,133,143,217,210,201,18,92,202,139,154,202,200,121,191,162,200,171,157,228,227,165,174,198,214,191,202,216,53,168
"COG4868",77,58,216,109,97,145,39,179,216,83,133,90,139,122,267,131,49,89,71,19,119,166,183,79,40,110,180,55,179,331,128,52,80,199,224,39,118,303,222,182,126,35,79,48,88,126,129,105,74,43,209,295,127,296,155,103,185,167,146,47,141,110,159,256,100,182,277,83,175,91,288,252,65,26,196,127,298,152,81,168,110,118,65,179,117,100,89,131,77,40,136,89,115,71,127,24,99,66,221,162
"COG4869",19,16,11,20,32,59,23,32,48,35,48,17,26,31,39,38,27,39,27,12,16,61,108,26,10,11,37,17,38,15,25,58,24,21,20,29,44,41,30,28,23,13,21,39,13,23,22,30,27,24,30,4,44,14,49,21,6,47,15,14,45,32,59,22,44,35,64,81,21,20,20,42,19,24,68,36,14,15,20,19,54,172,19,37,13,48,21,43,54,19,23,22,26,20,43,20,15,26,70,43
"COG4870",19,94,63,32,42,145,40,152,62,78,65,89,204,180,76,116,171,71,12,33,146,70,78,143,32,60,121,20,95,15,143,25,41,70,199,23,61,65,87,46,266,12,116,36,43,57,131,45,182,33,132,8,89,39,36,47,14,95,182,8,52,74,37,32,128,233,182,101,80,34,105,194,70,14,59,159,36,30,27,54,182,431,30,159,60,37,73,26,21,48,124,61,123,30,125,21,49,85,71,124
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",0,38,0,45,14,5,17,4,6,33,17,24,7,7,6,8,11,5,3,32,23,10,4,13,55,23,4,74,38,4,18,34,12,7,7,51,9,1,8,16,14,20,15,41,10,9,8,1,14,28,8,33,11,2,1,40,9,3,3,28,12,18,24,13,2,10,2,24,7,10,0,3,2,23,9,8,0,26,25,11,1,3,47,2,41,8,31,17,13,7,21,10,10,15,27,6,20,11,3,13
"COG4877",3,2,4,11,15,2,3,10,9,1,4,10,11,8,13,11,1,11,0,1,7,15,29,6,1,9,17,1,17,0,15,1,0,4,14,1,9,4,9,2,3,7,7,1,12,2,9,2,5,2,12,0,6,3,4,11,2,18,21,0,9,6,28,3,5,22,18,1,4,3,9,6,7,2,2,3,1,4,13,8,8,2,7,3,13,5,0,5,3,3,7,6,9,9,12,0,11,2,16,4
"COG4878",33,12,4,35,27,36,38,15,17,15,7,28,21,17,28,16,219,11,81,6,17,35,33,26,13,23,55,16,16,8,14,28,26,6,17,3,10,25,15,15,12,8,16,2,10,14,21,9,7,3,21,1,8,17,207,15,0,17,61,11,23,20,191,14,13,96,108,86,7,18,19,15,172,1,24,9,4,33,3,25,40,267,6,41,52,19,4,22,12,6,23,29,19,9,24,6,60,11,90,16
"COG4880",23,48,20,43,13,38,1,28,61,7,78,48,50,30,25,35,47,11,18,3,39,26,111,31,8,23,52,5,23,1,34,12,38,25,31,9,20,30,20,20,107,1,29,8,8,14,49,16,47,5,39,4,45,22,61,15,6,37,51,2,14,18,50,6,87,29,92,26,37,42,38,31,8,10,18,22,14,8,6,18,33,6,12,30,16,30,41,24,19,12,7,25,14,20,61,8,32,49,49,17
"COG4884",61,2,0,3,4,0,13,0,0,0,0,2,2,0,1,0,0,0,2,2,1,2,0,3,0,2,0,18,0,0,1,53,2,3,3,0,0,0,0,1,0,0,2,19,4,15,3,0,1,3,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,2,3,0,1,0,0,0,2,0,13,0,0,0,0,2,0,1,0,1,4,0,2,3,3,12,1,0
"COG4886",235,133,431,266,494,307,411,260,331,345,298,115,266,165,398,355,30,435,44,296,332,241,382,213,186,194,180,140,262,520,320,311,217,454,251,127,160,338,413,229,80,318,318,213,344,199,285,518,217,559,243,425,458,232,102,167,403,417,166,192,192,291,155,516,132,215,156,193,239,238,376,339,31,229,128,280,715,56,210,183,225,245,142,162,86,299,167,349,164,292,150,196,207,312,241,399,362,275,129,307
"COG4887",1,63,1,20,10,9,13,4,20,43,29,10,15,29,20,18,22,6,10,41,23,16,1,14,34,11,0,25,25,5,15,10,10,8,9,28,17,6,8,25,12,20,15,32,16,21,17,4,23,18,20,40,27,37,3,43,59,15,8,11,24,17,23,30,50,27,22,42,40,32,16,28,93,37,28,49,7,60,62,25,9,3,51,20,37,19,50,34,52,53,35,27,25,55,45,49,23,57,7,57
"COG4889",8,137,101,148,27,13,206,27,10,0,3,20,49,81,28,41,0,19,20,87,16,9,41,101,29,7,13,47,19,1,20,0,40,7,6,42,48,14,4,34,2,86,26,102,47,89,61,132,34,87,74,72,7,7,3,36,366,42,2,18,0,164,20,38,14,13,49,1,431,37,440,40,13,81,8,59,6,701,90,44,139,156,8,51,20,144,66,12,55,45,4,79,5,47,153,161,10,304,4,52
"COG4890",5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,2,0,0,5,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,23,0,0,12,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4894",11,15,14,20,27,33,12,40,54,13,31,34,33,32,64,45,37,21,25,9,36,31,47,45,9,55,22,9,13,6,30,4,25,24,43,3,52,51,18,13,44,3,29,2,11,12,36,16,40,21,39,2,38,20,5,8,7,43,7,3,35,35,30,6,17,53,39,22,33,16,35,63,18,6,12,35,10,14,33,24,32,85,9,45,19,39,16,23,6,7,35,24,15,5,33,7,29,18,46,29
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,7,0
"COG4898",3,8,0,1,0,2,0,0,0,0,0,5,1,0,3,4,14,1,8,0,0,0,1,1,6,1,1,0,7,0,0,1,0,0,2,3,2,2,0,1,1,1,2,0,0,2,6,3,0,1,1,0,2,0,18,1,0,0,0,0,2,1,1,0,12,8,2,0,1,3,0,0,1,2,3,0,1,8,2,1,1,0,2,0,2,8,2,2,1,3,5,1,1,0,2,1,2,2,0,0
"COG4903",0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,7,0,0,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",169,114,98,157,139,201,93,270,355,112,152,197,274,225,182,218,311,134,240,41,193,242,278,223,71,187,533,41,316,36,190,81,387,117,277,52,126,306,184,67,229,61,144,81,103,71,275,107,166,42,230,26,246,117,666,182,43,197,344,27,211,127,294,83,196,348,322,156,164,145,221,245,409,42,166,277,28,62,103,123,138,186,71,244,178,128,89,135,65,71,171,128,205,55,177,34,205,99,172,242
"COG4907",39,5,2,1,3,14,1,4,23,12,0,5,3,2,5,0,27,0,22,0,0,28,15,0,0,1,55,13,0,1,1,45,2,8,0,14,7,15,0,12,1,0,0,2,17,7,14,5,1,2,0,8,3,4,38,1,2,2,473,28,1,0,3,1,0,3,4,5,0,3,1,2,1,1,48,5,0,1,0,2,5,3,20,3,1,0,28,2,11,0,0,2,0,4,4,1,2,0,108,3
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,5,6,8,1,14,14,0,3,12,10,1,6,6,9,1,9,7,31,3,2,101,2,7,8,8,17,33,10,9,1,56,10,4,1,23,3,3,0,34,18,5,1,20,3,22,0,5,0,4,1,14,1,7,51,17,12,4,30,2,25,6,17,16,3,9,14,38,10,16,9,4,8,35,60,5,0,5,3,6,17,19,16,4,2,18,5,6,139,2,4,7,8,31,11,6,1,19,54,2
"COG4910",0,0,2,0,0,3,5,1,2,2,2,0,2,1,3,2,1,2,7,0,0,26,0,2,0,2,5,12,4,5,0,16,2,1,0,7,1,2,0,6,3,1,0,7,0,5,0,0,1,3,2,2,0,2,16,4,5,0,10,2,12,0,3,3,2,5,3,3,2,5,4,0,2,6,13,4,0,0,0,0,5,3,2,1,3,5,2,4,32,2,2,1,0,8,4,1,0,4,12,0
"COG4912",44,127,145,117,90,127,149,132,107,122,129,193,107,184,110,134,83,136,79,146,127,104,106,105,183,140,67,108,103,111,119,110,75,110,128,165,133,186,160,145,140,125,148,169,139,150,118,114,154,173,140,92,165,113,58,129,154,146,71,127,108,110,124,190,162,127,106,127,133,148,123,136,43,146,159,145,130,133,179,143,123,120,107,202,129,144,157,110,97,98,177,138,117,116,145,159,133,109,120,149
"COG4913",76,61,26,192,109,131,31,57,97,9,56,117,79,59,91,62,78,66,2,21,58,68,68,44,131,88,333,271,207,28,106,58,85,36,126,263,50,52,71,69,75,70,58,7,90,274,72,34,205,10,68,133,55,64,422,332,23,45,0,2,46,57,398,56,66,167,116,67,41,90,74,52,388,4,76,192,14,115,109,63,30,27,33,45,200,100,105,67,36,52,58,84,106,38,157,44,112,94,57,24
"COG4916",4,0,0,0,0,0,0,1,0,0,8,0,0,3,0,1,0,8,3,0,0,0,0,0,5,2,1,17,0,0,0,0,3,1,0,0,0,0,0,1,0,4,0,39,0,3,0,2,0,12,23,0,6,1,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,2,0,5,0,0,0,17,0,0,0,0,0,0,0,3
"COG4917",28,4,3,4,3,9,5,6,6,6,3,5,7,3,5,7,1,3,12,4,3,21,3,4,3,7,16,11,6,2,4,12,4,2,6,6,9,1,1,6,11,3,3,11,1,6,3,2,4,6,11,7,12,16,26,14,4,12,9,7,23,7,17,15,21,23,39,38,7,13,15,7,4,17,11,3,5,7,4,7,13,59,7,2,18,26,10,15,40,7,8,8,17,7,14,17,8,23,29,8
"COG4922",0,1,0,7,1,0,0,3,0,0,0,2,3,1,2,1,39,0,0,0,6,5,5,0,1,0,1,0,1,0,16,2,0,1,4,0,5,2,0,0,2,1,5,0,0,4,0,10,0,0,5,0,1,4,3,0,0,6,53,1,9,3,5,0,4,1,2,2,1,2,3,4,0,0,0,2,1,2,0,2,1,0,0,0,9,1,0,22,0,1,1,0,4,0,22,1,0,1,20,1
"COG4924",33,15,84,27,4,18,4,0,14,1,0,27,0,2,11,0,10,0,0,1,0,0,7,12,36,0,55,72,2,11,11,10,18,1,55,69,5,1,12,18,1,3,0,2,8,75,13,9,12,0,5,27,3,1,180,36,6,1,0,0,1,2,7,25,7,7,3,4,1,11,2,0,68,1,26,7,1,12,3,4,2,4,0,3,25,11,17,19,1,10,2,18,23,17,15,11,2,26,7,1
"COG4925",10,37,31,20,16,10,54,19,3,13,19,16,7,6,10,4,4,39,10,39,9,59,12,17,10,28,0,18,3,4,15,50,10,11,11,25,22,6,19,5,10,35,35,24,27,24,14,32,21,48,7,12,23,10,1,10,12,13,18,39,20,46,16,18,12,7,3,15,2,18,1,21,24,26,20,20,2,0,12,22,49,8,73,4,10,20,27,20,39,23,26,37,18,12,16,16,27,8,0,21
"COG4926",1,4,1,11,3,9,0,0,13,2,2,1,3,0,10,14,9,11,12,1,23,2,8,3,0,3,3,0,3,0,1,5,6,1,4,0,3,7,6,1,3,2,10,10,2,7,0,1,5,0,4,0,12,2,15,0,3,50,12,17,5,7,25,2,4,3,3,66,6,5,10,30,33,13,12,5,0,1,1,4,10,23,22,13,5,8,3,1,2,6,13,6,5,1,10,4,0,2,40,9
"COG4927",8,5,7,6,6,5,1,19,15,4,4,18,3,43,1,5,2,10,39,7,11,0,0,7,6,6,48,8,9,1,6,22,17,4,4,0,25,2,1,1,1,2,2,3,10,12,4,7,6,2,2,2,11,3,5,5,7,3,3,5,6,5,10,1,90,18,10,24,16,4,5,45,1,2,3,1,3,0,2,3,10,12,6,57,7,8,2,1,1,1,0,0,1,8,4,3,1,16,5,28
"COG4928",47,58,404,0,22,105,33,113,18,10,16,16,59,238,112,77,166,26,20,18,24,121,13,45,36,28,29,16,5,0,136,142,31,55,131,109,65,81,145,22,71,75,14,12,10,19,79,26,17,74,46,6,11,11,12,14,62,14,20,32,21,9,19,397,68,62,105,23,42,26,13,86,12,29,44,127,425,23,14,17,10,27,8,577,17,72,95,65,59,8,32,38,27,32,10,52,103,109,79,48
"COG4929",0,8,1,5,9,17,28,6,1,4,6,7,2,1,0,3,0,24,0,19,7,2,3,3,8,12,0,13,2,1,8,54,4,12,1,10,1,1,3,2,3,15,3,20,4,9,2,6,0,22,3,3,2,0,1,3,1,0,2,43,1,3,2,3,6,1,1,5,3,7,1,5,2,9,1,2,0,0,5,6,20,0,16,4,5,6,3,4,2,4,5,9,6,8,9,27,13,6,0,2
