"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG4286",14,35,52,76,15,38,15,12,18,14,11,29,66,8,32,65,23,2,26,53,14,35,20,1,0,21,67,64,46,24,0,3,30,29,0,6,1,17,15,12,12,98,0,38,19,22,15,26,17,107,41,23,36,70,50,38,0,8,21,39,10,32,15,5,37,21,11,22,14,14,15,0,4,72,58,25,36,68,37,57,148,13,0,31,30,54,21,31,0,7,56,5,19,20,4,27,47,31,18,12
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4288",21,0,0,2,0,1,0,0,2,2,0,0,2,1,3,3,0,2,1,1,0,0,5,0,2,0,0,1,0,0,5,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,2,0,0,0,1,1,2,1,3,0,0,0,1,0,1,0,0,0,0,4,0,0,5,0,5,5,1,2,0,0,1,2,0,0,0,8,4,0,1,0,2
"COG4289",14,187,209,137,276,120,241,117,168,17,323,28,62,218,231,183,64,301,302,85,261,208,157,250,271,50,152,91,82,303,15,351,190,191,325,253,223,95,231,390,105,78,83,302,124,8,499,240,149,89,192,390,208,122,309,105,28,186,222,81,171,375,92,215,287,150,198,134,146,120,283,104,134,62,284,187,187,125,357,211,159,200,19,202,49,136,465,153,31,326,212,181,130,224,243,295,190,169,125,342
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",0,2,1,2,6,2,17,13,16,66,2,1,1,9,15,3,0,20,6,0,2,19,0,1,66,1,2,1,1,1,16,67,12,1,0,103,29,1,12,19,1,3,0,2,7,0,0,0,3,2,2,4,2,1,20,1,0,4,2,3,0,1,1,18,3,4,32,5,6,0,3,0,0,0,11,3,1,1,30,13,4,3,1,0,7,14,10,2,3,21,2,0,3,28,1,1,2,33,2,0
"COG4294",0,1,4,2,4,13,0,0,1,0,0,2,6,0,1,0,1,1,2,16,0,7,1,1,1,0,0,2,23,0,0,1,0,0,1,4,0,14,0,1,1,5,0,0,0,0,0,1,0,0,0,3,2,13,0,0,1,5,1,25,0,1,1,1,0,2,0,0,4,2,0,0,2,3,0,0,1,16,1,5,63,0,2,1,0,0,0,5,4,0,1,0,2,0,3,6,2,1,1,0
"COG4295",109,63,25,21,59,33,2,0,8,50,27,41,16,11,40,27,5,6,14,8,12,14,3,38,2,8,7,31,105,9,3,2,23,15,2,2,6,16,19,51,7,31,4,10,7,7,14,25,7,69,5,7,10,13,25,6,7,5,37,7,13,4,32,25,15,116,7,33,55,20,3,0,54,26,6,31,8,30,0,22,11,18,0,60,32,48,7,34,17,6,8,5,36,38,9,5,30,33,33,2
"COG4296",13,7,6,14,6,20,6,9,18,1,7,6,17,8,47,33,14,3,4,7,8,6,16,7,1,6,55,4,8,6,3,10,16,14,10,4,16,13,8,5,11,21,0,22,17,6,2,17,6,13,12,40,24,46,11,10,36,10,22,6,11,48,4,2,27,9,13,42,23,39,7,5,18,2,39,15,16,9,12,20,50,25,7,10,9,41,20,13,6,11,32,5,8,6,7,20,30,5,27,23
"COG4299",19,19,108,99,150,106,273,182,244,8,131,13,179,372,209,140,230,326,170,121,391,204,251,190,345,2,233,149,44,208,14,367,244,192,187,374,283,137,306,418,66,70,43,327,157,66,340,117,233,83,397,120,197,109,206,215,3,117,136,83,130,177,80,269,195,264,152,175,143,175,250,138,199,60,162,202,149,156,288,43,181,167,16,181,22,131,282,79,124,343,220,169,178,290,217,195,240,204,120,304
"COG4300",1,3,1,1,0,1,1,1,0,65,3,3,0,0,0,1,1,4,0,3,0,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,2,0,8,0,0,30,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,6,0,0,1,5,2,1,0,1,1,3,1,4,0,0,1
"COG4302",2,3,23,41,2,2,1,0,6,1,13,2,20,14,26,4,2,5,21,0,6,1,8,9,4,4,5,4,12,4,11,6,4,4,15,5,3,3,14,2,39,4,2,6,8,21,13,3,14,3,9,10,3,3,5,1,71,22,23,27,7,4,4,6,1,1,60,18,73,4,9,8,4,2,21,6,2,1,10,1,5,9,12,4,0,1,8,11,28,19,2,1,2,6,15,4,4,6,28,9
"COG4303",5,10,32,68,2,5,14,10,6,4,15,2,40,14,35,10,3,6,30,0,22,10,21,20,8,0,9,9,19,9,8,1,10,12,17,9,4,6,10,1,67,7,12,5,14,40,20,2,13,9,7,17,7,10,3,8,83,35,33,45,17,4,8,11,11,4,60,24,123,11,12,9,5,5,19,9,12,3,15,5,9,14,15,5,2,8,6,39,66,37,9,0,16,18,20,2,9,3,41,7
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,23,47,21,52,0,0,13,0,0,0,0,2,9,0,0,32,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,52,0,2,5,2,0,0,0,0,0,0,21,0,2,0,0,0,3,0,0,2,0,0,2,1,0,1,0,0,29,0,0,20,0
"COG4314",23,0,0,0,0,1,8,3,4,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,0,0,8,0,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,5,6,2,1,1,0,0,0,0,2,4,0,0,4,1,0,6,4,1,1,1,5,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,4,0,4,2,0,0,3,0,0,11,0,3,6
"COG4316",1,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,1,0
"COG4319",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,1,0,0,0,1,9,10,1,0,0,0,1,5,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,88,2,0,0,0,0,0,0,0,0,1,1,4,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,112,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0
"COG4325",0,1,0,28,3,0,1,0,1,5,0,0,0,1,0,0,0,0,1,0,2,0,6,2,1,0,0,0,0,0,1,0,2,1,9,1,0,1,0,2,0,1,3,1,0,0,3,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,3,1,6,1,1,0,0,0,0,3,0,5,0,0,0,4,1,0,0,3,0,0,2,0,0,2,3,0,1,0,0,0,3
"COG4330",37,0,0,0,0,0,0,0,1,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG4332",0,0,2,7,9,2,20,3,11,0,4,1,7,6,7,0,0,12,3,2,6,15,6,35,61,0,1,2,1,1,3,27,4,2,30,48,15,3,8,15,6,3,0,35,12,0,22,1,1,11,4,4,3,13,8,5,10,3,11,2,12,4,0,28,11,2,16,4,17,4,12,1,3,10,3,9,12,2,27,1,2,5,2,1,0,8,13,12,3,14,3,0,7,22,18,8,5,16,9,6
"COG4333",1,8,22,12,8,18,3,10,12,18,3,4,18,4,34,42,11,25,22,10,3,10,27,17,0,11,19,7,8,26,2,17,14,13,0,19,10,3,1,22,13,21,1,16,4,1,5,16,1,12,10,8,18,14,14,12,0,14,17,10,6,11,15,3,19,5,9,12,12,24,9,1,0,9,21,6,18,8,7,8,10,20,23,11,0,12,4,24,0,7,67,1,7,9,1,10,6,3,9,12
"COG4335",2,0,1,6,3,4,15,11,14,0,2,1,16,7,13,3,0,24,3,0,3,18,2,29,55,0,0,1,0,3,1,32,4,5,29,59,32,1,9,13,1,0,0,8,16,0,25,3,5,3,9,4,10,4,7,1,23,2,3,1,5,18,1,42,9,0,5,6,8,1,9,0,3,0,9,8,13,4,33,2,4,4,1,0,1,5,30,9,1,22,5,0,4,19,23,26,2,33,5,4
"COG4336",0,9,23,10,0,4,6,4,9,0,1,3,35,4,25,14,2,7,37,5,7,8,11,6,6,2,12,6,15,6,58,2,6,4,5,0,3,11,3,4,22,14,2,7,6,3,7,6,5,9,8,2,13,14,5,6,12,7,8,2,10,12,21,2,7,4,2,6,66,9,7,1,1,3,3,9,7,4,1,5,10,13,74,18,9,10,4,16,11,3,2,6,1,2,0,33,17,4,29,4
"COG4354",8,21,113,38,56,40,197,39,151,13,40,6,33,306,113,22,39,100,131,95,258,248,194,526,63,1,74,14,27,128,27,149,162,246,41,142,51,28,99,24,17,40,6,87,62,1,199,82,53,65,157,71,142,127,121,297,6,65,107,26,129,209,13,60,182,59,50,168,38,153,128,33,62,33,79,200,86,135,74,18,216,211,0,228,1,48,154,109,21,101,38,7,109,88,90,164,162,111,110,277
"COG4357",0,0,0,0,0,0,2,0,0,12,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,4,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,48,1,4,0,0,1,0,1,0,0,0,0,8,1,0,5,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,0,1,0
"COG4372",24,17,0,2,2,9,5,18,7,16,47,9,26,11,1,1,50,28,0,1,11,1,2,2,1,187,5,18,13,7,5,2,1,6,1,10,12,32,4,28,19,8,4,4,21,46,1,0,19,8,3,9,2,8,22,8,0,6,0,10,37,3,24,9,4,4,8,14,35,12,2,12,12,34,2,0,2,6,5,7,9,0,5,12,59,22,12,2,0,2,10,3,6,33,1,4,0,0,20,1
"COG4373",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,3,0,0,1,1,0,1,0,16,0,2,0,4,0,0,0,0,0,2,4,0,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0
"COG4377",107,10,52,40,22,16,7,4,9,56,8,9,8,30,26,38,11,4,18,19,6,19,14,100,3,9,21,2,13,11,16,1,27,20,12,4,9,25,4,16,21,21,1,27,6,8,4,51,18,29,6,49,17,69,12,23,6,21,27,43,16,20,35,24,18,8,6,35,10,26,28,2,9,38,34,19,22,49,9,29,8,29,62,9,5,41,11,32,1,3,31,5,24,3,12,28,32,17,10,8
"COG4379",58,0,1,33,0,0,2,2,3,2,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,13,0,0,3,0,0,3,3,10,0,0,1,6,1,4,1,12,1,5,0,2,1,1,0,6,0,4,0,3,1,2,12,0,0,0,2,1,4,0,1,0,0,4,1,2,6,0,1,0,0,0,2,2,2,2,0,1,0,0,5,1,0,1,4,1,0,6,14,1,2,1,0,0,0
"COG4380",0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,9,0,0,0,6,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,52,0,0,1,6,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",10,1,0,17,0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4383",0,3,15,23,38,38,23,88,22,4,5,10,11,112,29,24,209,14,23,7,5,11,22,126,9,1,5,1,8,5,0,43,25,11,37,7,93,45,7,21,16,2,57,28,10,0,96,27,59,65,79,37,19,28,5,31,11,16,11,10,2,76,18,3,20,27,13,25,19,5,42,10,21,1,174,4,22,5,124,8,170,51,0,227,0,18,83,15,1,15,10,6,29,127,5,63,43,6,13,41
"COG4384",43,0,2,15,0,0,2,1,1,0,0,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0,3,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4385",9,0,2,9,2,16,4,15,1,6,4,0,10,8,8,0,0,13,4,9,11,2,14,1,2,2,2,9,10,11,10,2,38,6,10,2,2,0,12,0,168,3,4,2,18,24,1,15,11,1,5,12,5,1,2,24,21,29,8,3,49,3,2,2,22,1,24,8,2,3,11,7,3,0,35,9,8,11,12,7,7,4,3,8,0,19,4,2,141,8,2,6,11,12,6,5,3,0,29,11
"COG4386",84,1,5,12,1,1,2,9,10,4,0,0,1,2,8,0,0,8,3,2,4,2,2,0,1,0,9,2,0,3,1,0,1,3,11,0,0,2,5,1,2,0,6,1,8,0,4,1,2,4,10,2,22,0,3,0,1,0,0,0,5,3,0,6,1,1,3,4,3,2,2,3,0,2,0,0,2,4,5,3,2,6,3,3,0,3,2,1,1,3,1,0,4,22,5,0,0,2,2,1
"COG4387",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,12,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,1,0,10,4,1,0,3,0,2,0
"COG4388",0,0,1,2,1,3,4,2,5,0,3,5,3,0,12,6,0,0,2,5,0,2,5,0,2,2,0,3,1,23,8,1,3,5,0,1,3,16,0,0,7,13,0,1,19,0,1,8,10,0,1,0,17,1,2,16,2,1,0,2,1,1,0,1,4,1,1,7,1,1,6,0,1,0,0,0,2,1,19,1,2,1,0,1,0,0,2,0,0,0,0,0,21,0,1,2,22,1,17,0
"COG4389",2,2,0,0,0,1,0,0,0,7,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,2,0,3,0,8,0,0,0,2,0,0,0,0,0,0,12,0,1,0,0,1,15,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4392",51,2,0,1,1,0,0,0,1,59,0,1,0,0,1,0,0,1,5,1,1,1,3,0,0,1,0,0,0,0,2,0,2,2,0,1,1,1,0,0,1,2,2,0,3,0,0,1,0,0,0,0,5,1,1,1,6,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,0,0
"COG4393",13,5,2,0,0,2,1,9,22,11,0,1,0,6,7,1,0,0,0,0,1,0,0,2,4,117,6,0,1,0,256,2,0,0,0,1,0,0,5,0,1,7,3,0,1,28,6,0,10,0,3,2,0,0,1,0,8,0,0,25,9,0,29,1,0,0,2,0,6,0,0,0,0,5,2,0,0,2,6,6,3,0,15,1,105,0,0,0,43,0,5,2,9,0,8,2,20,1,16,0
"COG4394",42,0,0,0,4,1,12,5,3,3,10,3,4,1,1,2,0,0,0,2,0,1,0,4,0,1,7,76,3,4,0,9,0,21,10,1,9,2,9,5,4,0,3,0,8,0,2,0,12,0,7,7,6,0,5,0,0,1,0,11,3,2,4,8,3,2,8,3,1,1,20,11,8,0,0,0,0,2,2,1,5,1,0,2,0,2,6,4,0,17,8,0,3,6,0,0,11,0,1,3
"COG4395",42,0,7,1,1,13,6,8,6,0,1,1,5,2,1,2,0,2,2,4,1,3,0,0,1,0,10,0,8,8,0,12,0,6,11,2,1,21,6,1,4,1,4,1,17,0,1,6,4,0,6,10,13,0,9,1,0,3,3,7,2,1,1,4,7,0,8,3,1,0,4,4,4,0,0,0,1,4,1,1,5,2,0,0,0,6,1,14,0,5,7,0,8,15,0,0,14,0,3,3
"COG4396",0,3,4,0,0,0,0,2,2,0,0,0,4,0,11,1,0,1,0,1,0,6,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,12,1,0,7,3,0,0,1,0,0,0,4,0,0,0,5,4,0,16,2,4,0,2,4,0,0,0,2,0,0,6,1,0,4,0,0,0,0,0,1,1,0,4,1,2,0,3,0,3,3,3,0,0,0,0,3,0,0,1,0,0,9,1
"COG4397",2,0,3,0,1,3,4,1,4,0,0,5,1,6,5,4,0,0,5,1,0,2,1,3,2,3,3,1,4,14,7,1,2,14,0,4,3,11,0,0,7,12,0,1,7,0,0,14,22,0,3,0,6,1,1,10,5,2,4,1,4,3,2,4,3,0,4,11,1,0,7,0,2,0,1,1,2,2,14,0,3,1,0,1,0,1,1,1,1,4,1,0,11,1,0,1,21,3,6,0
"COG4399",5,0,1,3,7,3,4,13,1,3,5,0,1,3,2,1,1,1,2,0,0,0,1,5,0,0,0,4,0,0,0,0,0,15,3,1,3,2,3,0,0,3,1,1,0,0,1,1,5,0,1,1,0,0,4,0,0,0,1,29,0,0,0,0,0,6,0,0,3,0,3,1,1,2,0,0,0,1,0,38,2,2,2,0,0,0,2,1,1,5,3,58,0,0,2,0,1,0,0,14
"COG4401",0,2,0,1,0,6,0,0,0,0,19,1,6,1,0,0,24,1,2,0,4,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,2,5,0,11,2,1,0,1,6,11,0,2,4,1,0,0,0,0,17,1,0,0,1,12,4,1,1,0,0,1,0,0,2,1,0,6,1,11,0,2,0,2,0,3,1,0,0,0,8,18,3,0,2,0,0,0,0,19,6,0,2,2,0,0
"COG4403",1,10,12,31,2,39,36,3,13,94,19,14,109,3,74,68,7,10,8,3,39,19,9,37,12,43,61,6,3,0,45,9,7,4,23,8,22,19,17,14,6,74,2,11,26,175,0,38,6,191,3,3,1,1,48,9,86,18,8,77,3,18,8,3,11,10,8,45,10,8,1,0,0,106,4,37,19,3,8,33,19,9,198,0,9,2,5,9,1,19,22,1,3,56,66,6,30,228,16,0
"COG4405",0,0,1,11,2,1,17,6,6,61,5,3,2,7,4,3,3,0,2,7,5,8,4,3,12,0,4,2,3,1,66,0,0,0,9,0,3,2,1,1,8,10,6,7,5,2,14,6,0,2,1,0,2,1,4,2,2,19,8,21,11,2,13,1,3,1,13,3,2,0,1,0,3,1,1,8,0,0,2,9,6,3,6,0,5,6,2,3,14,2,1,2,2,0,8,0,3,1,5,2
"COG4408",1,0,0,0,5,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG4409",75,29,71,78,191,173,247,182,265,42,184,256,125,168,203,153,225,247,124,268,236,116,154,337,447,18,79,176,120,146,69,401,161,169,255,194,193,175,145,166,57,103,183,226,299,70,201,75,181,124,162,85,185,125,157,141,51,184,129,173,174,144,75,277,180,248,214,182,73,283,282,139,194,90,173,177,149,234,290,77,154,249,6,271,227,194,330,73,171,218,150,135,190,127,213,281,232,190,152,367
"COG4412",1,550,82,7,515,102,8,55,17,10,151,338,83,5,89,5,180,0,25,391,11,52,34,11,5,7,6,192,503,6,9,4,19,46,10,2,38,38,26,2,31,11,1124,69,414,90,18,168,100,43,12,7,10,51,6,21,4,15,24,6,25,6,133,0,23,259,1,13,16,91,76,58,54,25,21,17,6,128,0,350,11,14,4,49,8,47,12,115,12,5,7,198,124,46,7,6,5,8,3,28
"COG4413",6,0,9,12,29,9,96,28,31,1,32,1,32,104,45,24,9,126,32,16,49,31,26,54,37,4,63,5,8,70,4,68,36,51,30,82,73,13,75,64,6,14,2,58,39,0,125,49,78,11,85,19,28,37,102,40,0,1,61,32,13,51,9,38,69,31,17,32,23,10,52,2,26,5,5,47,29,30,84,2,65,46,0,28,3,21,101,18,13,48,29,2,39,67,51,89,10,40,55,65
"COG4420",0,2,16,1,3,7,0,5,2,60,2,0,18,1,4,1,1,0,7,4,4,7,18,2,0,1,4,1,20,7,1,0,3,0,0,0,2,3,0,0,72,11,2,1,4,0,6,1,1,3,0,6,3,9,1,5,0,32,4,0,2,1,2,0,6,0,0,15,32,3,6,0,0,0,2,3,1,2,0,6,30,9,1,3,3,3,0,22,0,0,3,4,0,0,4,8,2,1,19,7
"COG4421",0,0,18,1,0,0,19,0,8,0,21,0,3,8,0,18,0,7,0,0,3,12,0,1,0,10,3,0,1,0,0,4,15,0,0,89,0,0,0,18,24,0,0,8,0,0,0,0,0,0,1,0,6,0,0,0,21,12,1,0,0,0,12,0,1,0,2,2,0,0,7,0,1,4,22,5,2,0,16,0,0,1,0,0,0,0,9,3,1,1,2,0,1,12,0,0,0,1,3,0
"COG4422",63,64,164,109,181,239,232,152,262,79,172,57,252,248,239,238,150,342,256,144,344,200,300,251,161,88,277,98,126,340,70,212,271,221,192,377,198,226,328,343,152,214,51,268,191,107,189,255,160,129,283,178,219,222,347,321,59,137,173,108,198,429,117,198,315,240,173,171,110,108,323,147,155,198,221,194,305,173,282,64,275,256,98,189,79,152,264,204,57,299,312,79,153,273,149,213,150,281,229,326
"COG4430",31,4,10,1,18,38,39,14,50,0,64,0,10,44,15,4,24,24,25,14,22,50,29,42,46,13,5,12,18,29,1,36,14,48,23,86,25,24,24,18,18,11,13,45,18,1,54,5,11,7,22,38,25,25,29,34,17,16,42,10,29,22,29,81,24,4,44,14,31,17,20,6,15,16,10,37,25,24,40,2,32,46,4,42,0,42,57,13,35,48,1,3,16,33,31,44,13,62,20,57
"COG4443",92,13,36,22,14,17,11,15,14,54,18,8,17,11,33,18,3,10,33,27,7,16,13,1,7,8,31,12,20,26,11,0,26,12,4,10,5,30,8,8,16,37,0,5,13,6,12,20,12,35,9,24,20,31,11,32,16,17,15,21,23,19,21,23,15,10,10,6,15,32,10,0,3,31,25,26,21,42,8,14,38,5,42,12,19,17,6,31,9,2,20,4,11,3,17,28,33,25,13,11
"COG4445",0,0,0,1,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,1,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,8,1,2,8,1,0,10,0,29,0,5,4,1,0,23,0,0,3,5,4,14,0,0,70,1,0,35,0,0,0,2,1,0,3,4,18,0,10,10,2,0,0,14,21,0,3,6,0,2,7,10,1,29,1,0,8,5,4,11,1,11,0,5,0,0,3,0,5,1,10,11,25,0,2,1,3,0,3,2,5,0,8,0,54,5,15,5,2,0,2,1,34,6,1,0,0,8,0
"COG4452",7,1,8,85,37,6,70,26,35,19,36,3,20,36,56,10,2,36,10,6,30,54,16,65,112,2,5,11,2,31,26,67,16,27,55,72,72,13,15,27,9,3,6,59,22,71,76,9,29,21,28,5,22,16,21,10,120,62,56,40,41,19,3,60,46,13,56,42,23,13,37,20,8,12,42,22,29,13,90,0,15,47,16,5,1,27,65,19,72,60,9,13,36,38,35,21,6,28,21,21
"COG4453",0,0,1,6,1,0,0,0,0,2,5,0,0,1,0,0,0,3,0,0,4,0,1,0,3,0,0,0,0,0,4,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,54,16,0,0,1,0,0,48,5,11,0,0,1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,50,2,0,1,0,3,0,0,0,0,4,0
