"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG3598",14,5,12,31,1,20,0,3,12,4,16,13,18,88,23,4,1,1,5,14,17,3,22,5,18,2,2,22,9,17,8,7,12,24,35,6,19,19,0,4,1,22,54,0,3,9,18,20,12,12,0,22,1,5,6,23,15,18,1,0,31,41,42,4,1,18,3,8,24,17,10,14,6,8,86,12,19,10,41,4,20,0,8,7,2,0,2,19,50,6,169,14,21,23,0,11,9,10,1,7
"COG3599",25,41,27,90,4,26,6,27,41,69,22,43,14,113,97,44,26,9,25,39,44,13,28,12,66,10,9,80,7,28,34,66,42,75,5,22,32,50,8,34,2,33,70,26,23,74,32,7,31,4,5,16,20,77,24,25,11,34,12,0,198,57,17,12,12,20,3,17,122,1,19,132,63,35,39,19,58,41,19,80,29,7,21,25,12,16,58,24,39,39,99,33,40,39,6,5,115,11,14,92
"COG3600",5,29,15,40,15,32,41,16,12,36,13,19,49,76,23,5,68,38,16,33,1,12,13,5,35,46,9,40,4,4,43,24,92,7,21,177,20,20,47,34,3,1,11,21,15,46,28,11,24,11,7,17,77,22,14,14,9,21,25,3,6,37,14,17,76,2,18,3,13,0,77,22,29,42,2,16,34,6,90,60,32,157,31,21,17,4,15,1,9,41,4,52,27,22,0,11,10,55,32,8
"COG3601",47,91,44,181,24,54,29,57,72,84,58,91,78,136,61,74,54,22,51,40,106,45,57,33,110,57,19,133,11,62,101,94,59,63,76,46,72,65,29,66,27,69,98,71,55,109,69,26,85,19,18,60,52,116,50,52,61,106,32,9,175,76,83,38,43,77,14,27,90,57,23,119,93,80,177,97,128,100,75,39,162,18,68,67,97,34,91,116,68,85,132,82,89,53,29,47,80,40,68,141
"COG3602",2,0,1,0,8,0,2,2,1,0,1,4,1,0,2,0,1,9,1,2,9,1,3,1,2,0,1,0,11,14,0,1,8,1,0,1,1,1,18,0,0,0,3,6,0,0,0,19,4,18,0,5,1,0,0,0,0,0,4,2,0,1,2,0,4,1,0,4,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,2,9,0,1,0,1,1,0,5,1,0,2,1,1,1,3,0
"COG3603",0,16,1,14,1,1,27,4,1,3,3,9,5,4,4,7,2,2,4,0,1,2,4,3,5,2,9,5,1,3,4,9,11,3,0,8,3,3,3,10,2,1,8,2,3,3,2,2,2,7,3,4,2,2,2,6,18,5,1,4,2,1,5,1,4,5,1,1,4,15,0,6,2,5,0,3,10,2,0,3,3,1,2,6,3,2,8,10,7,0,3,9,9,1,3,10,5,3,3,3
"COG3604",83,87,80,19,91,121,76,111,45,129,16,111,165,77,63,90,54,214,255,89,68,145,108,123,56,98,122,23,42,39,198,39,140,133,97,142,89,111,161,91,51,189,126,151,60,39,239,127,372,141,78,135,121,118,113,293,189,102,193,87,23,145,250,199,114,110,94,214,28,345,57,63,113,67,47,116,69,223,156,35,13,135,124,52,35,355,70,38,95,61,15,197,147,74,95,156,113,167,158,52
"COG3605",6,0,135,9,7,0,14,2,0,2,1,0,8,3,1,1,11,1,3,0,0,0,2,49,1,0,3,0,1,1,5,0,7,0,0,1,1,0,7,1,2,12,4,1,0,0,31,4,27,4,15,0,0,0,13,69,1,10,2,14,20,6,45,18,6,1,10,3,0,93,1,11,13,0,20,14,3,3,2,0,0,50,0,0,2,4,5,21,2,0,2,11,0,10,8,7,15,8,2,0
"COG3608",14,42,41,72,30,21,61,27,51,47,43,70,44,9,28,69,73,33,28,33,60,76,82,45,93,35,29,63,19,45,90,105,39,74,59,28,10,71,9,88,8,67,54,18,10,75,75,23,32,35,24,52,113,101,23,8,71,87,40,17,121,68,87,20,33,53,19,17,21,29,18,69,55,89,27,87,91,28,40,88,139,29,52,63,151,29,97,212,71,56,201,91,68,40,14,47,34,22,32,32
"COG3609",1,0,1,0,2,0,0,0,0,1,1,2,1,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,3,0,0,5,0,1,2,0,0,0,3,0,11,1,1,0,0,1,0,5,0,0,2,0,0,1,11,2,1,0,0,0,0,38,1,0,4,1,1,0,1,1,0,1,2,1,1,0,0,4,1,0,0,0,1,6,0,6,0,3,1,4,1,5
"COG3610",53,43,46,116,76,40,133,70,32,55,25,72,116,122,58,56,32,56,49,78,123,52,60,74,53,55,54,59,98,81,101,64,80,57,65,35,50,51,63,61,22,79,101,99,39,74,90,81,78,52,17,51,41,43,82,101,55,77,72,127,112,40,85,48,94,47,12,45,77,127,28,62,47,53,43,56,69,51,46,45,92,40,46,39,55,38,47,62,34,56,63,76,31,74,56,84,52,58,56,66
"COG3611",1,10,1,47,1,4,8,3,0,18,3,2,3,113,11,2,4,1,2,9,2,0,2,3,9,1,2,27,1,5,3,17,2,2,3,0,1,2,1,21,3,1,1,0,0,15,1,0,1,3,3,5,9,19,8,4,4,6,2,0,164,18,3,1,0,1,1,2,86,0,0,22,5,3,51,1,18,0,4,37,27,0,3,1,2,0,7,26,0,10,102,11,17,3,2,0,22,0,0,11
"COG3613",0,12,0,102,4,4,0,10,7,11,2,0,1,121,7,8,0,0,1,8,6,1,0,1,5,1,0,13,3,0,1,3,0,3,6,11,5,0,2,11,0,2,0,0,1,3,0,3,0,3,1,0,1,3,2,15,7,0,2,0,26,3,1,0,3,0,0,0,66,5,1,15,7,1,81,1,0,9,1,25,0,1,2,3,0,1,8,37,2,17,88,2,0,7,0,4,10,1,1,0
"COG3615",6,0,1,9,1,0,3,0,0,1,0,1,5,12,1,0,5,3,0,0,2,2,1,19,0,0,2,1,0,0,0,1,3,0,0,4,3,0,1,0,3,5,2,0,2,0,7,3,6,2,4,0,0,0,8,18,0,0,0,9,67,2,24,2,7,0,2,10,0,47,0,15,0,0,8,5,1,1,0,2,3,1,0,0,0,3,0,7,0,1,3,8,3,7,2,1,10,6,1,1
"COG3616",11,7,7,6,20,7,35,23,9,3,2,20,4,17,20,25,6,9,14,6,10,14,11,42,9,22,31,0,11,3,1,11,20,23,11,13,16,12,10,9,2,18,13,17,3,9,16,25,21,17,8,9,4,14,6,9,27,8,17,43,7,8,7,17,39,9,27,39,11,48,12,31,24,8,2,10,9,19,6,6,8,11,5,9,11,11,7,2,7,5,45,13,2,6,30,20,18,11,23,11
"COG3617",99,101,215,65,106,247,140,212,113,195,209,55,53,128,125,17,175,33,41,65,27,53,125,29,133,20,52,47,59,128,62,103,146,103,49,99,119,139,94,202,208,146,131,46,226,183,36,121,49,110,91,90,163,108,144,93,361,122,87,82,44,184,36,77,103,174,226,159,91,53,223,60,87,40,25,73,124,34,219,313,89,238,48,28,48,48,180,34,140,52,126,125,116,121,138,118,245,72,151,202
"COG3618",3,2,1,6,0,1,9,5,21,0,0,0,5,50,0,0,0,2,4,0,5,1,0,0,0,2,4,102,2,1,0,0,3,3,1,0,2,3,0,0,0,1,4,3,1,6,12,0,0,1,8,0,1,0,9,0,1,0,0,8,23,0,20,0,11,1,1,9,0,1,0,1,3,0,0,0,1,0,0,1,0,1,8,0,1,0,0,11,0,0,4,0,1,0,13,4,0,1,3,7
"COG3619",39,113,46,193,14,66,74,57,86,107,54,91,69,113,72,69,71,38,55,53,129,66,100,36,106,86,19,83,21,81,123,117,57,86,93,45,62,97,31,97,16,81,118,59,52,128,74,20,76,27,13,75,76,92,63,52,32,114,47,17,207,112,89,52,52,81,12,49,96,66,21,147,113,74,167,132,105,102,53,93,171,34,111,79,57,27,92,128,90,112,111,74,96,79,35,56,87,39,54,75
"COG3621",0,1,0,6,0,0,0,0,1,0,2,0,0,22,0,0,0,0,9,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,2,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,16,9,0,0,0,0,0,32,0,0,3,0,0,0,0,0,0,3
"COG3622",19,4,3,2,19,3,5,16,11,3,10,11,14,43,6,27,15,5,20,7,12,10,9,25,12,5,13,0,12,15,6,2,29,5,5,14,11,6,25,7,3,27,10,5,2,3,40,13,26,13,4,4,4,4,23,89,9,11,7,17,6,13,84,19,14,8,7,10,5,129,6,9,13,2,12,20,8,4,11,3,8,11,12,6,6,19,7,16,2,4,3,26,3,20,44,26,29,12,6,14
"COG3623",13,0,1,14,8,2,15,1,10,6,3,1,3,8,1,6,4,3,3,1,2,2,4,18,0,1,5,7,6,2,5,1,2,4,2,5,1,0,7,0,4,9,4,4,1,1,21,2,12,3,18,8,1,10,26,76,12,4,0,16,27,3,66,25,22,4,10,7,4,123,2,12,14,4,32,19,13,2,1,6,13,11,4,1,7,8,17,23,5,24,9,27,5,9,11,11,15,8,3,16
"COG3624",1,0,1,4,3,0,5,1,0,0,1,1,3,3,0,0,2,1,3,2,0,3,0,14,0,1,7,0,0,0,1,0,4,0,0,0,4,2,6,1,0,1,1,0,0,0,10,1,12,3,2,0,0,1,1,99,4,0,1,6,4,2,26,9,5,0,2,3,0,39,3,2,0,1,1,4,0,1,0,0,0,7,1,0,4,2,0,6,1,0,1,3,0,2,6,8,18,1,1,2
"COG3625",12,0,2,1,7,1,10,9,0,0,1,2,3,3,4,1,3,8,3,6,2,9,4,11,1,2,9,0,1,2,3,6,12,2,1,7,6,3,12,8,0,8,17,7,1,0,10,6,2,0,9,2,3,2,12,110,9,0,4,8,5,2,17,7,2,1,2,8,1,25,0,4,2,0,7,6,3,1,0,0,0,7,4,3,8,5,7,6,2,0,1,0,0,1,7,18,21,5,12,1
"COG3626",13,2,1,9,9,2,8,14,0,3,4,2,8,4,6,5,8,7,4,10,5,8,6,22,2,2,7,0,6,3,2,24,15,9,2,8,5,1,9,16,0,12,12,7,0,1,13,13,5,1,9,6,9,7,11,178,7,3,9,16,15,2,28,4,4,2,4,6,3,47,4,7,5,0,6,6,8,0,0,2,0,11,5,4,14,4,8,7,4,0,3,5,3,7,8,24,50,7,10,3
"COG3627",4,2,5,1,17,2,13,15,0,4,3,2,8,7,6,6,7,9,11,7,3,7,11,28,1,4,13,1,1,4,3,14,16,6,0,7,1,2,12,9,0,12,8,11,1,0,11,7,14,3,8,10,7,0,11,179,11,2,8,15,15,4,42,9,2,6,5,2,2,67,4,8,3,0,9,5,4,8,2,4,1,5,9,3,12,4,6,3,5,0,3,9,1,12,10,22,30,8,6,7
"COG3628",8,2,0,0,10,0,4,0,0,1,1,10,2,5,8,3,4,2,3,1,2,1,3,11,2,3,12,0,1,22,3,3,13,0,2,2,1,4,12,3,1,5,0,1,0,1,24,3,19,3,6,5,2,2,5,87,2,2,3,38,2,0,8,1,2,1,2,6,1,1,5,6,1,4,2,9,2,0,0,0,0,5,2,1,6,1,5,7,4,0,3,5,0,22,14,7,22,7,4,0
"COG3629",2,10,7,0,0,4,16,8,7,5,0,8,3,1,14,3,22,4,11,2,11,6,3,1,8,3,7,0,12,7,2,13,19,3,3,5,7,1,1,2,2,10,3,3,0,2,4,0,2,1,0,21,1,9,1,11,10,4,6,0,10,2,1,1,12,2,2,20,0,114,1,52,43,5,0,3,9,5,10,1,6,1,8,6,2,5,3,25,9,0,9,1,3,35,45,2,1,4,9,5
"COG3630",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3633",74,89,147,136,21,79,11,37,40,42,106,67,48,69,78,169,50,61,75,56,66,25,84,88,48,81,20,102,14,58,128,111,56,38,89,65,114,79,19,68,9,82,174,77,37,71,73,34,108,30,36,49,60,45,34,91,52,64,40,26,210,62,163,75,57,69,48,89,113,90,55,93,120,51,173,80,43,98,64,72,128,102,49,29,98,109,60,186,53,31,168,66,82,76,42,73,34,57,44,89
"COG3634",197,99,18,23,175,28,131,114,152,60,20,149,107,94,91,167,62,209,214,149,108,193,122,114,63,118,189,50,170,142,89,96,116,136,112,227,148,140,162,81,10,164,92,183,14,70,106,161,226,227,16,126,51,64,136,126,187,88,194,185,156,86,134,105,131,176,92,108,45,136,106,52,76,60,38,116,130,134,102,34,26,77,142,178,148,171,48,41,147,150,20,104,19,89,171,152,58,148,178,67
"COG3635",167,154,100,23,129,190,145,217,124,78,161,87,122,49,135,145,153,190,137,161,177,170,112,94,119,102,140,50,145,129,69,102,118,142,120,197,136,128,146,97,235,127,107,178,141,101,87,195,103,164,191,200,104,79,132,55,166,82,154,137,46,86,57,100,102,159,247,121,91,59,182,85,129,112,39,99,168,156,156,126,55,184,103,149,122,171,147,103,167,128,23,162,104,130,193,139,177,196,150,165
"COG3636",2,7,1,7,1,1,1,0,8,5,1,6,0,20,3,1,2,1,0,0,3,2,0,0,0,0,5,1,0,0,0,2,1,1,0,4,3,1,0,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,3,5,8,1,0,2,0,0,0,1,0,0,1,0,6,0,1,0,5,0,1,1,0,2,1,0,0,0
"COG3637",21,0,4,9,31,1,16,3,0,2,0,0,14,16,0,2,12,9,2,0,7,5,3,53,0,1,6,1,1,0,5,0,4,0,3,7,2,1,29,0,6,8,3,1,2,1,23,6,46,3,21,2,0,2,16,342,6,2,5,15,6,11,81,12,1,2,13,4,2,345,0,6,5,0,42,26,8,5,0,2,0,16,0,1,2,8,6,18,0,0,7,19,4,30,12,7,43,6,1,2
"COG3638",11,7,6,40,12,5,16,36,14,12,8,19,21,100,10,3,18,10,16,8,10,13,28,29,16,14,11,6,21,7,15,28,30,26,5,7,5,11,5,21,1,35,25,16,8,12,29,11,10,6,19,14,38,12,12,43,5,22,14,14,15,19,29,16,27,23,9,4,54,42,2,34,12,13,36,33,16,12,12,11,23,5,16,13,9,7,23,9,12,5,57,7,9,20,9,24,47,16,24,28
"COG3639",23,13,11,102,16,12,13,50,41,11,8,20,21,171,13,8,36,11,16,18,26,16,55,42,21,20,15,18,23,13,20,46,36,46,4,16,13,32,14,36,1,59,32,23,2,9,29,16,21,4,19,41,51,40,20,39,11,26,17,14,31,42,29,13,27,34,13,9,81,58,9,78,17,20,45,54,19,25,19,21,16,16,27,27,8,5,30,12,22,17,116,19,18,41,10,42,48,23,43,63
"COG3640",8,50,26,121,11,16,9,32,35,13,28,26,29,61,41,30,18,8,24,28,41,33,35,21,62,17,9,44,11,23,80,40,31,34,48,4,37,31,9,47,12,35,44,12,19,24,14,14,14,7,8,38,53,103,24,5,9,33,21,9,122,28,80,6,25,22,1,8,32,17,9,61,61,17,49,43,54,47,35,21,114,7,45,16,14,14,93,218,18,47,123,66,51,20,15,14,58,15,28,114
"COG3641",40,60,23,160,24,29,36,24,47,31,39,64,65,41,36,87,28,46,59,44,54,41,75,57,39,37,23,60,13,57,118,73,50,60,55,18,35,48,15,42,6,74,101,48,29,68,57,23,70,15,6,44,42,81,29,23,32,63,52,13,152,50,68,28,22,44,25,35,131,30,19,46,69,56,25,94,63,56,48,41,138,36,73,29,21,18,33,113,49,44,191,66,58,32,28,42,67,25,64,131
"COG3643",72,21,9,3,129,8,77,60,70,29,6,70,45,32,35,85,27,136,104,109,48,112,74,44,39,72,111,10,124,72,31,56,58,86,65,132,53,71,96,41,3,80,48,120,5,11,46,91,65,98,6,95,27,53,28,7,140,20,80,77,20,28,27,39,46,76,17,51,5,25,29,39,58,21,4,27,76,110,61,15,12,28,74,77,95,87,42,15,103,79,9,69,5,34,119,59,38,124,119,48
"COG3645",157,74,184,43,86,229,112,166,124,213,213,65,80,49,213,23,115,31,29,51,40,50,109,33,117,20,99,26,66,96,36,112,108,115,52,302,76,149,135,141,172,89,68,55,423,111,39,110,62,116,202,65,159,108,57,72,35,153,79,29,14,156,81,65,109,124,211,137,92,51,203,60,118,49,56,74,113,30,244,322,74,255,47,51,61,46,191,54,83,59,62,134,136,200,134,80,132,120,192,196
"COG3646",145,7,6,37,4,3,8,13,25,4,11,3,1,65,48,5,3,26,3,5,7,14,40,6,18,8,111,50,6,30,2,9,16,18,6,464,12,47,11,6,5,66,64,16,248,38,8,10,10,11,108,4,69,12,9,181,9,54,11,26,21,13,35,33,4,60,21,41,3,22,22,28,28,3,3,22,16,3,72,60,13,5,11,5,13,24,12,41,40,8,15,24,32,41,72,45,21,72,60,7
"COG3647",0,0,0,5,3,0,2,3,1,0,0,0,1,3,1,2,0,1,6,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,1,2,2,0,0,0,5,1,5,0,6,0,0,0,0,9,3,0,0,12,0,0,3,1,1,1,1,1,2,6,0,0,1,5,4,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,2,0,0,1,0,3,0,0,2
"COG3649",36,39,41,149,2,48,70,29,51,32,34,49,73,81,30,52,20,64,32,40,43,39,50,13,53,27,34,20,20,47,60,39,41,47,35,44,45,59,43,77,12,23,126,29,10,45,48,41,31,5,37,51,160,40,36,30,23,50,46,21,39,38,36,27,42,56,32,50,69,69,46,65,45,24,20,37,58,47,50,54,39,119,51,31,80,88,37,8,86,32,45,94,113,107,56,17,65,52,38,111
"COG3650",0,1,0,0,0,1,0,1,4,0,3,3,0,0,0,0,1,0,2,0,0,0,1,0,0,7,0,0,0,2,0,3,3,1,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,3,1,4,4,1,0,0,0,3,0,1,0,14,0,0,5,11,0,0,0,0,0,1,0,4,0,8,4,4,1,1,8,0,5,2,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,2
"COG3653",10,15,15,57,13,11,187,40,26,5,5,51,34,13,61,16,16,40,17,28,25,31,7,61,9,18,42,59,21,17,106,27,55,63,16,21,32,44,14,26,5,24,24,34,4,16,30,10,23,14,13,33,40,37,4,24,41,17,53,50,37,17,28,27,13,11,27,23,25,40,16,57,61,20,5,39,63,29,31,31,52,18,12,11,17,8,23,3,16,4,6,17,16,26,37,73,104,15,26,150
"COG3654",38,37,21,29,30,9,26,38,14,36,22,23,5,1,57,12,42,18,13,16,25,30,32,62,20,35,19,3,35,18,18,37,21,27,4,2,47,32,33,32,8,26,10,23,23,80,29,13,11,33,55,32,24,40,17,102,36,67,58,41,28,23,59,55,34,10,10,119,8,17,60,45,35,19,37,18,37,26,16,31,58,24,23,15,4,26,27,98,6,15,48,36,30,68,17,23,43,20,23,31
"COG3655",62,69,41,90,34,26,30,39,99,72,31,78,63,36,113,48,72,26,55,50,45,51,39,42,95,82,47,62,63,30,62,56,62,58,38,54,71,63,47,100,13,59,61,53,11,78,66,20,28,70,18,54,58,111,73,62,73,69,49,20,46,63,76,50,75,68,23,46,61,23,46,94,69,72,60,55,99,59,34,53,73,20,70,48,54,28,108,118,69,57,30,44,45,75,64,44,78,72,68,105
"COG3657",2,3,0,1,0,0,0,0,6,1,0,0,0,13,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,5,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3659",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2
"COG3660",0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,21,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3661",104,70,172,4,123,289,259,162,104,37,281,82,94,9,103,166,143,191,133,157,95,139,129,119,115,94,147,6,310,181,64,36,95,113,72,104,97,73,144,66,298,74,88,184,202,58,68,100,82,110,26,73,52,38,202,7,140,86,150,61,3,53,28,113,96,150,296,84,87,9,159,55,69,85,4,38,186,148,161,166,67,225,106,184,170,190,125,7,150,173,3,147,328,47,190,74,16,100,66,112
"COG3662",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,7,0,0,1,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",112,122,129,53,116,81,90,104,91,109,112,84,90,92,94,89,137,83,98,106,70,95,90,93,97,82,92,106,92,103,115,116,117,76,104,72,105,152,75,95,135,113,63,95,100,90,110,107,111,82,136,71,123,92,94,101,97,108,130,76,52,99,116,99,140,92,133,133,88,90,103,63,131,108,25,93,124,90,129,143,94,105,95,106,84,96,86,45,126,90,64,95,108,103,86,97,69,114,69,96
"COG3664",14,14,16,43,9,28,1,39,25,36,48,120,73,71,24,10,12,26,29,40,59,15,110,44,57,32,42,56,16,57,15,46,93,52,43,9,14,39,49,47,7,37,44,16,33,40,84,15,45,71,2,55,29,48,115,4,7,51,38,21,397,48,90,18,18,24,1,86,17,8,18,106,33,49,44,42,27,38,34,22,30,9,38,44,25,66,72,267,41,114,85,69,72,45,4,36,78,19,18,46
"COG3665",0,0,1,0,1,4,4,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,7,0,0,1,2,1,3,3,2,2,1,0,3,0,3,0,0,0,4,1,0,4,0,4,0,3,0,1,1,2,0,1,13,1,0,0,2,0,1,4,12,0,14,0,7,1,2,3,3,0,6,4,1,0,1,0,2,7,5,3,1,1,0,2,0,0,0,3,0,0,7,10,1,1,5
"COG3666",1007,1327,1972,422,506,467,306,780,717,390,4125,483,241,549,1687,755,1473,454,504,407,469,769,979,939,737,316,927,1108,1495,274,845,698,506,372,628,932,1189,527,762,823,2530,940,460,1921,2124,1201,482,863,707,888,737,1832,1379,762,890,356,890,594,613,371,629,486,236,1019,387,873,618,1221,2885,310,2809,698,756,1098,244,261,524,855,760,1500,1519,3120,463,629,772,677,760,669,544,480,155,408,1251,660,469,725,692,820,657,922
"COG3667",1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,6,3,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3668",1,1,1,0,5,0,6,2,6,0,2,12,1,5,7,0,2,0,1,10,14,0,2,2,3,4,1,0,0,0,0,2,6,5,4,0,5,3,9,2,10,2,40,2,1,4,20,6,2,1,2,8,0,3,0,38,0,2,5,0,0,1,35,6,0,6,1,2,4,50,0,2,7,0,7,6,6,11,3,3,7,4,0,1,1,0,5,0,1,0,0,0,22,10,2,3,15,2,6,0
"COG3669",676,269,279,197,901,228,517,468,355,437,93,429,435,190,320,362,416,619,499,411,453,442,541,485,189,461,614,188,583,613,473,221,311,408,392,614,650,511,478,310,402,441,275,398,138,449,311,559,551,678,481,953,512,580,1190,475,988,587,1384,1154,332,909,684,1200,1212,1032,768,1190,196,105,1079,403,656,813,285,606,608,871,707,432,471,557,918,1076,999,870,474,467,880,1067,221,1003,522,679,1032,1198,859,1383,856,344
"COG3671",2,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,3,5,0,0,0,1,5,1,1,2,2,0,0,0,0,0,2,0,4,2,4,3,0,0,3,7,1,6,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,4,0,11,0,0,1,0,1,3,0,2,0,1,1,1,1,1,0,0,0,2,0,0,0,0,18,0,1,2,1,4,0,0,2,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,3,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,2
"COG3675",0,13,0,0,0,12,0,0,0,0,14,0,0,0,13,0,1,4,0,0,0,5,0,0,0,29,0,0,13,0,0,0,0,0,34,0,0,0,0,18,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,0,10,12,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,31,0,3,0,0,0,0,0,7,13,12,0,8,0,0
"COG3676",126,8,5,0,91,2,109,63,34,8,1,58,0,26,124,54,14,53,37,59,37,38,32,18,16,162,61,2,20,37,56,32,15,14,65,58,74,43,115,8,8,20,126,77,0,11,13,68,70,168,23,33,39,24,34,76,16,38,40,149,1,12,22,32,7,16,13,77,6,0,45,19,19,35,8,8,47,10,43,33,6,11,47,36,61,98,16,0,91,48,2,73,6,15,68,33,24,25,129,3
"COG3677",20,57,20,57,15,7,29,6,6,67,30,26,109,90,13,23,49,28,28,9,11,29,11,35,20,79,34,2,1371,100,9,195,33,16,28,16,56,6,30,38,14,97,16,20,21,3,183,45,96,22,109,73,8,17,62,327,28,22,25,13,6,45,259,45,15,9,31,149,16,323,37,31,18,6,52,35,18,10,64,17,45,20,29,106,49,82,23,37,123,3,22,16,34,61,192,89,205,95,12,23
"COG3678",2,0,6,11,3,0,9,2,0,1,1,1,10,10,1,1,4,0,3,3,3,3,0,89,0,0,1,0,2,0,1,0,3,0,1,5,6,0,12,0,10,11,1,3,0,0,54,2,14,2,15,0,0,0,14,52,0,0,0,31,19,0,67,13,6,1,7,1,0,107,2,22,3,0,13,15,0,4,2,1,1,12,0,0,3,4,0,12,0,0,3,21,0,6,12,7,9,9,6,1
"COG3679",0,0,0,22,0,0,3,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,4,3,0,0,1,0,81,1,1,0,1,0,0,6,35,1,0,11,0,0,18,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,35,2,7,0,0,0,7,1,0,0
