"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG3963",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3964",32,44,54,0,5,32,4,16,8,5,18,8,6,36,12,34,33,10,2,25,9,15,9,32,16,7,38,18,25,35,2,5,32,13,6,38,16,12,26,24,4,16,33,8,14,30,22,3,23,16,37,6,17,10,6,10,27,10,34,10,2,22,38,52,30,29,3,5,1,33,10,57,25,7,12,19,18,0,120,46,3,26,14,23,4,5,6,12,3,76,4,11,15,30,9,43,10,16,46,16
"COG3965",2,13,6,23,10,2,3,9,5,11,0,13,4,0,13,4,15,1,16,13,1,10,22,2,18,18,4,7,7,3,1,17,16,8,36,3,9,1,8,0,17,34,4,6,4,13,13,8,1,5,0,27,3,2,10,7,1,4,2,2,9,10,32,3,27,6,23,4,2,4,4,5,3,16,5,10,1,3,0,0,12,13,3,8,10,6,19,2,70,4,0,5,1,5,17,13,17,4,6,2
"COG3966",3,8,3,5,2,1,0,0,5,7,1,8,0,1,5,1,1,1,1,2,1,3,10,0,3,14,1,2,8,1,0,26,2,5,92,2,29,4,6,0,2,174,0,2,0,2,3,1,0,1,1,2,1,0,0,5,1,0,1,0,3,3,5,4,14,4,44,0,0,2,3,27,0,1,2,13,0,2,3,2,1,0,1,3,8,4,6,0,139,82,2,7,4,2,2,3,20,3,25,0
"COG3967",4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,3,0,0,3,3,3,1,0,0,0,0,1,1,0,0,0,29,4,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3968",494,594,636,462,537,627,769,505,813,837,704,631,699,645,556,724,662,599,533,506,713,395,500,758,670,753,766,679,598,751,660,553,581,505,350,546,476,575,688,593,572,301,628,344,613,726,679,617,696,510,687,590,630,553,648,591,577,510,684,624,896,652,536,619,565,556,196,551,804,470,781,510,622,635,593,706,677,893,173,135,621,603,604,546,441,638,614,449,245,394,617,546,1007,401,570,572,677,618,490,957
"COG3969",141,126,199,64,77,163,115,189,249,8,261,109,255,215,186,409,155,236,37,73,115,130,82,245,284,83,196,139,172,245,108,156,92,171,22,355,98,177,209,244,244,13,193,275,227,10,102,102,185,62,217,14,192,102,157,142,345,151,243,127,16,169,83,297,130,147,47,184,14,249,224,106,296,95,189,164,207,9,5,146,161,304,286,130,194,75,98,359,68,33,129,231,39,142,206,171,246,43,175,107
"COG3971",2,0,6,9,2,4,2,0,0,2,0,0,0,12,13,3,4,5,70,0,2,61,2,1,0,10,0,0,5,2,1,0,0,35,3,1,15,6,1,5,6,9,3,59,0,1,0,5,0,2,4,3,10,16,0,0,1,14,6,3,0,15,2,9,2,3,16,65,2,39,9,17,1,0,0,0,12,2,0,74,1,0,9,14,10,0,1,3,35,21,0,0,10,1,0,25,3,1,4,12
"COG3972",6,22,204,140,57,8,23,8,18,6,112,0,4,3,67,3,39,13,12,8,5,48,34,16,8,15,0,8,13,7,1,10,4,9,1,3,21,82,30,7,10,22,24,4,48,16,13,34,12,25,1,20,3,11,8,34,200,9,3,27,411,9,9,1,3,101,4,2,3,3,2,129,0,6,4,5,1,15,298,0,8,3,3,9,5,10,8,6,3,29,8,3,1,6,1,2,48,39,11,1
"COG3973",71,138,167,204,117,122,106,122,63,106,168,151,80,87,160,196,109,145,102,79,74,114,180,141,101,107,81,118,76,88,62,306,134,72,537,208,163,103,104,126,187,341,139,139,125,45,222,54,260,150,114,161,87,85,156,146,183,156,152,94,69,161,164,154,108,104,523,126,26,83,110,123,156,103,112,112,91,6,192,155,84,165,124,80,139,166,130,207,397,270,118,209,23,509,88,153,145,28,149,36
"COG3975",0,3,0,0,0,1,2,4,5,2,3,2,0,15,0,1,13,0,0,2,1,0,0,0,4,1,4,10,4,7,0,1,2,0,70,0,2,18,4,0,0,0,0,0,8,0,0,4,5,1,1,4,3,0,0,26,0,0,0,0,1,15,3,1,1,0,0,1,3,5,1,2,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,8,0,13,0,4,9,4,0,0,4,4,3,15
"COG3976",41,68,43,2,9,3,23,26,12,28,13,28,14,4,15,69,27,11,7,27,8,29,63,20,62,25,16,36,8,23,7,13,21,19,170,15,4,15,30,6,22,29,17,2,17,13,42,49,59,12,6,63,26,14,29,21,47,43,9,23,18,16,27,8,33,10,8,14,15,33,19,14,20,24,35,21,47,1,4,1,20,14,12,17,18,14,33,11,73,34,58,22,11,39,8,77,28,24,15,11
"COG3977",0,3,2,16,3,3,1,0,4,0,7,0,18,11,14,5,1,12,62,1,6,84,1,5,5,8,0,4,4,2,0,0,0,20,10,2,10,5,1,4,26,11,2,112,0,0,0,7,1,3,1,0,2,29,2,6,3,5,11,0,1,12,0,12,0,13,23,31,0,43,3,10,4,0,1,0,10,11,1,164,0,7,15,25,7,1,0,4,16,6,0,0,11,0,0,55,1,5,17,12
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,4,0,1,1,2,3,1,0,0,0,0,0,1,2,3,0,15,0,2,3,0,0,0,2,4,0,18,0,3,2,5,1,0,0,1,5,0,0,0,2,0,0,6,0,0,3,0
"COG3979",3,12,2,4,1,8,4,4,4,39,13,106,0,0,2,6,2,3,0,14,8,23,0,2,0,1,17,5,1,10,2,3,2,2,1,2,8,3,43,41,0,36,1,0,5,2,0,3,17,35,0,20,1,9,0,35,2,10,2,3,17,24,5,0,6,2,0,2,1,1,0,2,1,2,0,4,6,0,0,0,2,2,1,5,0,9,46,5,3,2,8,5,6,6,0,1,1,112,2,0
"COG3980",12,28,26,2,8,133,16,21,22,28,74,66,34,26,23,33,44,51,10,8,14,9,10,46,68,61,48,34,54,21,6,33,21,12,1,51,50,15,87,17,33,0,53,37,38,3,40,54,9,47,14,7,38,47,50,19,16,13,39,8,8,40,15,41,49,13,10,27,0,11,57,30,44,34,33,68,13,3,1,0,77,45,16,26,55,62,51,44,38,9,43,40,6,62,28,42,82,17,67,3
"COG3981",53,12,14,15,30,1,9,43,31,26,9,39,10,38,9,5,12,13,40,23,4,22,91,10,23,16,14,19,16,25,9,23,40,16,8,10,79,16,11,18,91,57,24,14,10,26,15,29,9,10,11,21,22,22,10,24,3,61,5,53,12,17,9,13,21,2,16,34,7,15,12,4,20,28,13,12,10,5,49,26,31,4,38,25,14,21,47,9,42,22,12,21,3,95,30,41,21,47,18,2
"COG4001",256,215,261,505,442,196,234,453,281,166,243,296,502,472,290,262,312,254,124,339,0,224,370,401,180,159,246,214,274,223,363,388,259,0,279,540,334,172,190,353,261,115,296,216,570,251,450,387,306,460,325,272,280,252,233,272,402,216,287,255,134,146,472,291,343,275,101,247,693,180,368,310,174,258,249,247,272,288,546,21,310,329,214,391,248,292,291,499,147,247,299,184,56,219,254,360,233,249,290,211
"COG4012",2,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,4,0,0,5,3,4,0,17,0,1,1,3,1,0,0,5,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,3,0,4,0,0,2,0,4,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,1,2,1,2,0,5,0
"COG4021",2,2,4,0,0,3,8,86,1,4,0,5,6,0,6,1,0,6,8,0,1,13,5,1,1,1,12,6,1,5,0,6,5,1,0,0,0,0,0,1,39,18,7,0,0,1,5,1,0,0,0,12,1,0,7,0,5,2,2,3,0,1,56,1,16,11,0,5,1,2,2,6,0,9,0,0,2,2,11,0,25,0,3,1,1,0,4,0,0,0,1,0,0,5,0,1,7,6,53,0
"COG4032",45,38,14,0,19,10,38,16,47,4,57,35,7,1,16,1,2,12,0,2,18,10,15,11,9,23,16,12,1,4,2,0,10,18,3,10,9,10,8,58,18,51,22,13,12,9,15,2,7,12,27,36,6,1,25,11,1,16,14,40,4,8,7,84,8,4,8,17,7,8,17,6,47,6,38,3,42,5,5,21,12,30,4,5,44,12,15,10,28,3,4,2,0,21,15,2,20,10,15,0
"COG4034",33,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,78,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,20,0
"COG4043",12,0,1,23,3,0,0,8,0,0,2,7,0,0,0,0,6,0,0,1,3,0,1,1,3,10,1,10,0,1,0,1,15,0,8,0,27,14,2,1,42,1,1,0,2,2,2,8,4,0,0,3,1,1,0,0,0,0,0,2,0,0,6,0,12,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,2,0,16,11,3,0,0,8,1,0,67,0,4,1,2,11,0
"COG4085",2,36,0,0,8,16,1,7,0,0,0,0,0,0,0,4,0,47,0,0,0,0,0,1,0,8,2,0,0,0,0,0,3,4,0,0,1,1,7,0,6,0,0,0,7,0,0,0,0,0,37,1,0,0,0,1,0,11,0,0,1,1,1,8,0,4,0,0,21,0,2,5,0,0,1,0,7,0,2,0,0,0,14,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0
"COG4086",13,7,15,158,44,7,16,37,5,55,13,16,11,4,46,7,13,3,26,9,9,40,40,10,13,6,13,30,19,11,8,37,25,37,14,14,22,6,18,9,44,141,15,5,40,29,23,10,44,79,30,76,13,24,44,58,4,15,8,37,23,31,13,9,30,4,45,25,16,16,15,15,1,23,20,19,22,3,25,0,47,7,5,20,27,21,24,8,86,73,31,17,4,14,22,18,9,38,21,1
"COG4087",1,5,1,0,2,0,1,2,0,3,0,0,0,2,1,3,0,2,8,1,0,3,2,0,1,0,0,1,1,0,0,0,1,0,14,0,3,1,1,1,15,6,0,0,2,1,2,2,0,4,0,8,1,1,4,2,0,2,0,0,4,1,0,0,3,1,4,1,0,0,1,2,1,0,0,1,3,1,0,10,3,3,1,4,1,0,1,5,1,4,1,0,0,3,0,0,1,11,2,0
"COG4091",8,8,5,5,5,3,0,34,7,4,3,0,13,45,6,3,0,5,30,2,1,5,4,2,1,4,2,1,6,0,66,1,0,1,0,31,4,3,1,2,2,11,1,2,30,1,2,4,3,28,0,1,3,4,1,3,2,1,1,3,3,0,2,0,24,5,1,3,1,5,8,5,3,7,1,0,16,0,163,24,2,6,7,9,5,1,3,18,1,0,1,6,1,1,5,0,5,2,4,0
"COG4095",0,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,1,0,0
"COG4096",431,508,168,40,362,62,221,268,292,200,139,221,232,190,206,307,248,28,464,415,168,236,121,241,347,336,276,341,195,223,407,167,494,210,110,405,205,252,321,157,261,61,422,90,289,192,119,264,476,322,238,135,49,144,205,362,173,457,247,332,578,247,248,150,558,425,158,377,253,265,187,135,238,237,249,188,357,113,490,7,153,196,394,276,98,536,206,267,145,231,447,200,303,264,263,368,265,196,306,270
"COG4097",0,23,0,0,0,0,0,5,3,14,0,0,0,6,2,1,5,3,2,0,0,1,12,1,0,1,1,5,1,0,0,0,0,28,74,0,2,0,4,0,0,20,0,0,6,0,1,0,0,0,3,0,0,0,0,11,0,0,0,0,0,10,2,2,0,1,9,0,0,7,2,0,0,1,0,0,0,0,1,0,0,6,0,0,5,1,0,6,97,0,0,4,3,0,0,0,2,0,2,2
"COG4098",0,4,3,16,1,1,2,0,2,21,1,2,1,1,9,0,2,2,11,2,0,5,20,1,1,2,1,1,2,2,2,11,2,11,115,3,3,0,0,2,2,168,1,6,3,2,0,0,1,3,2,11,2,1,4,3,0,0,0,5,10,1,1,0,3,0,22,0,0,6,0,0,0,1,0,1,3,0,7,2,8,1,0,4,3,1,6,2,98,61,1,0,0,1,3,0,0,2,6,1
"COG4099",29,87,45,67,76,89,57,38,23,129,51,23,103,32,69,63,64,63,28,75,104,25,73,81,33,22,39,41,63,43,27,47,54,99,43,48,41,44,46,28,26,42,48,19,44,107,64,54,19,22,68,42,65,56,76,41,53,29,29,17,121,41,65,115,39,63,10,45,170,45,74,39,66,21,71,50,44,99,8,3,40,58,46,72,57,127,49,29,38,101,52,50,142,38,46,32,89,44,62,87
"COG4100",219,76,82,167,138,57,48,134,75,124,101,195,87,50,89,28,117,28,70,120,58,117,193,50,116,117,64,121,98,74,80,105,227,72,187,61,239,73,65,118,216,143,100,31,95,85,144,171,133,191,49,156,66,151,126,123,24,157,49,165,91,114,163,46,156,72,109,97,80,45,80,182,39,140,110,112,70,25,189,53,154,37,66,105,94,136,198,49,262,203,150,107,20,260,101,115,81,228,129,19
"COG4104",1,3,12,0,2,10,2,2,1,1,2,2,1,3,11,9,7,8,0,0,1,1,1,1,1,2,5,2,13,3,0,1,0,28,2,6,4,1,2,5,6,2,3,12,4,0,1,1,0,1,7,0,3,2,13,2,2,5,4,1,0,14,5,7,1,5,1,2,22,4,6,2,7,4,2,0,16,0,0,0,0,8,5,0,47,1,2,4,18,2,1,3,1,2,12,0,7,0,29,4
"COG4105",4,15,17,11,3,3,0,4,6,6,6,2,0,16,12,5,4,11,36,3,2,52,3,5,3,8,4,14,14,7,1,0,0,20,30,1,9,8,3,3,11,9,3,55,6,3,6,9,8,0,2,6,7,21,0,11,8,3,2,2,1,10,8,11,5,7,10,13,6,28,6,6,6,6,3,2,10,4,0,88,0,5,7,9,12,3,0,6,13,5,2,6,14,6,0,22,6,8,22,9
"COG4106",2,1,0,3,3,0,1,1,5,0,0,1,0,3,3,5,0,0,18,6,2,30,1,0,1,3,1,1,2,7,1,46,1,6,4,1,7,6,2,1,5,6,0,28,0,0,1,2,2,0,0,0,3,4,4,2,3,7,2,0,0,3,0,3,3,6,38,5,0,10,0,4,7,1,3,0,7,0,1,20,2,4,2,4,2,10,4,1,4,2,0,1,0,2,1,7,5,5,6,1
"COG4107",4,0,5,9,1,11,1,0,2,1,4,1,1,4,3,4,5,13,14,1,3,17,1,6,3,4,5,0,11,5,0,1,7,6,1,2,10,2,5,7,37,8,1,142,1,1,1,1,4,5,9,1,2,10,0,2,0,12,7,3,1,12,5,11,8,10,4,7,0,19,2,18,6,0,2,2,12,2,1,50,4,8,3,8,3,1,0,1,2,4,2,0,6,0,1,11,6,2,14,4
"COG4108",112,152,135,140,154,91,144,180,136,135,131,111,164,169,120,105,140,94,140,159,139,149,167,117,121,219,151,146,148,102,160,124,163,138,200,101,132,152,138,146,100,170,137,80,135,214,159,150,157,102,259,309,294,357,245,307,246,332,240,335,403,259,304,240,257,300,147,249,358,255,243,233,253,334,241,318,254,327,289,215,214,252,275,279,238,275,368,175,343,362,308,237,369,192,229,321,298,261,245,317
"COG4109",4,3,0,5,0,0,0,1,0,5,6,1,0,0,1,1,1,0,0,0,5,0,6,0,0,0,0,8,0,0,0,0,3,1,0,0,4,3,0,1,1,100,0,5,1,2,0,0,0,0,1,4,1,0,0,2,0,0,1,1,6,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,8,1,2,0,6,0,1,0,2,2,0,0
"COG4110",0,4,4,1,0,0,106,0,0,17,0,0,0,4,0,4,3,0,58,0,78,4,0,1,0,0,0,0,14,0,0,0,0,0,1,1,12,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,50,1,10,0,0,0,0,8,78,0,0,1,2,1,0,0,108,9,2,0,0,44,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,1,0,0,3,0,0,3,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,16,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,5,0,0
"COG4114",1,0,0,1,0,0,3,1,1,0,0,0,0,4,5,2,0,5,14,0,0,34,0,1,0,3,0,1,6,0,0,0,1,11,1,1,12,2,1,3,15,9,0,25,0,0,0,1,0,0,1,0,2,7,0,1,1,0,4,0,1,2,0,10,0,7,11,13,0,18,0,5,0,0,0,0,6,2,0,63,1,9,10,7,3,0,0,2,9,1,0,0,3,0,1,24,0,0,10,8
"COG4115",141,70,49,36,94,52,19,106,194,13,271,43,43,119,35,6,13,234,17,56,87,42,44,33,123,19,44,43,43,25,42,38,16,169,4,54,50,112,93,98,56,39,57,36,14,14,62,24,13,47,37,55,70,14,64,40,103,66,26,20,31,54,20,104,124,41,86,19,33,92,95,57,181,64,33,131,74,9,41,34,68,158,51,59,26,33,69,90,44,33,47,44,39,62,59,54,118,32,299,16
"COG4116",0,2,0,13,2,6,0,0,1,15,1,3,0,1,14,0,3,1,4,8,0,7,4,0,1,2,0,0,1,2,0,43,0,3,1,2,3,2,1,1,2,38,0,3,1,3,6,2,1,7,3,15,1,0,2,2,1,2,1,1,5,3,3,0,1,5,21,3,3,2,1,1,0,9,0,3,0,2,6,0,12,0,1,3,1,0,3,0,76,24,0,6,1,3,2,1,0,5,1,0
"COG4117",1,0,0,4,1,0,0,0,0,0,0,0,0,4,7,1,0,6,33,0,1,27,1,2,1,6,0,0,2,1,0,0,0,10,2,1,0,0,0,2,9,4,0,50,0,0,0,0,1,0,0,0,1,8,0,0,1,0,1,0,0,3,0,9,0,9,9,12,0,1,0,1,3,0,0,0,7,4,0,62,0,3,8,12,6,1,0,2,14,0,0,0,6,0,0,13,0,0,14,6
"COG4120",149,106,120,201,229,114,80,90,118,141,129,211,118,69,99,68,128,23,38,105,116,134,207,91,146,99,97,148,120,113,55,161,206,114,145,44,176,97,132,183,140,337,144,49,145,108,187,182,177,239,76,202,88,178,125,192,38,261,85,219,135,98,138,54,131,50,120,146,90,91,85,225,99,196,107,125,105,39,119,55,230,38,107,95,120,139,214,34,164,173,147,121,44,81,144,156,116,250,197,47
"COG4121",47,52,52,20,31,39,55,49,92,4,66,36,29,99,79,93,41,90,69,51,34,102,24,68,50,29,77,72,62,102,24,27,28,135,11,86,33,74,53,77,62,13,52,106,55,6,25,41,96,21,120,14,61,76,76,66,86,38,132,44,3,97,35,90,34,78,23,66,15,89,70,31,92,33,47,86,86,8,7,105,66,108,127,55,83,38,25,62,40,15,50,67,15,34,65,51,82,9,72,41
"COG4122",160,145,145,84,137,166,202,120,162,173,143,143,89,132,164,156,126,127,131,128,117,103,136,125,142,172,152,140,102,195,214,154,145,154,75,145,131,151,140,145,121,154,131,73,168,92,114,95,133,141,149,114,115,139,109,170,147,78,172,140,72,143,134,167,130,153,179,128,89,136,125,78,166,122,131,139,171,92,156,31,177,153,166,105,128,185,96,153,124,84,130,145,259,161,140,87,120,53,115,84
"COG4123",195,159,137,206,153,104,179,171,147,140,128,148,124,110,134,141,146,137,135,163,117,135,195,117,149,165,171,138,148,196,194,144,177,126,208,136,212,130,159,175,151,230,127,93,145,133,148,169,136,183,120,183,128,193,167,140,126,180,168,175,129,172,158,103,165,157,76,126,131,147,144,198,121,150,152,170,173,140,185,138,204,127,138,148,117,219,156,129,179,176,188,171,160,211,126,125,148,160,156,114
"COG4124",100,96,65,2,83,228,26,79,25,384,81,159,79,78,120,77,112,132,153,133,267,21,35,180,83,84,85,141,120,9,75,219,77,200,6,101,108,220,33,68,34,29,94,19,65,326,165,105,156,107,175,83,200,104,78,77,99,61,57,39,286,62,194,57,87,124,3,73,340,40,49,37,46,279,131,163,61,276,10,47,111,60,84,99,150,89,176,71,134,229,162,188,4,57,87,137,97,114,54,319
"COG4125",0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,1,1,0,3,0,0,2,6,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,16,0,3,0,3,0,0,2,3,0,0,0
"COG4126",4,2,12,0,0,3,1,1,2,3,9,3,10,1,1,3,1,3,0,7,5,1,2,1,9,9,3,7,10,0,0,0,7,3,0,0,24,2,6,14,19,3,5,5,1,2,5,5,1,2,1,7,4,4,5,0,2,3,6,3,4,3,6,3,12,0,8,0,1,13,5,31,6,1,4,11,5,8,1,10,6,1,1,12,0,1,3,2,0,0,1,3,0,2,3,12,6,2,20,1
"COG4127",11,1,2,0,12,2,0,0,1,5,6,4,0,0,0,0,1,1,3,12,2,0,5,1,1,7,2,5,7,4,2,7,0,1,92,1,2,0,4,0,6,2,1,14,8,0,8,6,11,18,19,0,1,5,4,7,2,1,1,2,1,1,2,0,2,0,0,0,2,0,0,6,0,0,13,1,0,1,3,0,5,1,0,11,6,2,12,0,0,5,13,3,0,4,2,6,0,12,0,3
"COG4128",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,9,9,5,7,68,7,13,4,21,12,76,8,1,21,15,2,6,16,17,16,5,13,9,15,34,18,12,29,9,10,15,10,8,2,14,12,11,8,6,6,113,18,9,5,10,57,4,6,13,0,34,24,41,16,16,2,7,3,34,17,10,9,9,4,6,12,4,2,14,24,4,5,32,8,23,22,5,5,42,22,8,3,12,17,16,50,8,13,14,25,8,2,6,5,32,11,61,20,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,8,0,0,1,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3,0,2,1
"COG4132",0,1,3,11,0,0,9,4,4,4,3,1,1,6,2,13,7,0,6,17,8,10,2,2,2,2,7,10,0,10,0,0,0,0,31,0,2,18,20,1,0,17,0,20,5,1,0,3,2,5,1,1,1,1,0,3,1,0,1,5,3,2,0,0,1,4,93,0,0,12,0,0,0,1,1,1,10,0,1,6,2,0,0,8,9,2,4,4,27,18,0,27,4,2,2,3,1,8,2,1
"COG4133",2,16,3,5,0,0,0,0,3,4,3,1,0,4,4,3,5,3,18,2,1,16,2,3,0,11,2,3,9,0,0,0,1,12,22,0,3,4,5,2,5,9,2,35,3,0,2,2,6,0,6,2,3,12,0,10,8,3,2,0,2,7,0,3,1,7,5,11,3,12,1,1,0,0,3,0,4,0,0,45,0,8,5,6,1,2,0,8,7,3,0,2,7,2,0,15,2,0,7,7
"COG4134",4,4,3,13,4,3,4,1,5,7,3,1,1,6,8,2,3,5,30,3,0,58,5,8,3,6,2,2,6,4,1,0,2,7,5,3,11,5,7,7,17,9,1,46,1,2,2,3,4,4,3,7,5,13,5,13,1,3,7,3,1,8,2,5,1,11,11,17,7,49,6,9,5,0,3,3,8,2,1,187,6,9,10,16,7,4,3,5,11,3,3,2,6,2,3,40,6,2,7,4
"COG4135",0,0,1,10,0,3,1,1,1,0,0,0,0,2,4,1,1,8,26,0,0,56,2,2,2,8,0,1,4,0,0,0,0,14,1,1,5,2,1,0,10,4,0,69,0,0,0,1,0,0,1,0,6,10,1,0,2,0,0,3,0,2,0,5,0,5,12,29,0,26,2,9,1,0,0,1,2,1,0,113,0,4,5,7,5,0,0,6,13,3,0,0,6,0,2,21,0,1,5,4
"COG4136",0,1,1,5,0,1,0,0,0,0,0,0,0,1,6,0,0,0,22,0,0,19,1,0,0,1,0,0,2,0,0,0,0,6,2,0,2,0,0,0,7,1,0,28,0,0,0,1,1,0,2,0,2,5,0,1,1,2,2,1,0,3,0,0,0,2,4,8,0,12,1,4,2,0,1,0,3,1,0,37,0,2,7,2,0,0,0,1,2,0,0,0,4,0,1,8,1,0,7,0
"COG4137",6,14,7,9,2,4,1,3,2,1,3,2,3,15,6,5,12,5,39,1,2,51,6,5,0,12,7,5,9,1,1,0,0,10,38,3,16,5,5,1,18,8,3,61,5,1,1,11,8,0,4,5,3,14,0,8,5,5,7,1,1,10,3,4,0,9,6,19,2,36,2,5,6,0,1,0,11,3,2,86,1,13,11,11,6,3,1,6,18,3,0,2,6,1,1,29,1,0,18,12
"COG4138",0,0,0,5,1,5,0,0,0,0,0,0,1,2,8,0,2,3,27,0,2,35,0,1,0,5,0,0,3,0,0,0,0,3,1,0,10,2,0,0,7,6,0,49,0,0,0,2,1,0,0,0,0,6,0,0,4,1,0,0,0,0,0,3,0,2,6,12,0,12,2,2,5,0,0,1,8,0,0,58,0,4,4,7,3,1,0,0,13,1,0,0,5,0,0,11,3,0,8,1
"COG4139",1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,2,13,0,0,43,1,1,0,3,0,0,7,0,0,0,0,8,1,0,8,4,0,1,5,3,0,30,0,0,0,4,0,0,0,1,2,11,1,0,2,1,0,0,0,3,0,3,0,5,4,13,0,22,1,4,1,0,0,0,4,0,0,42,0,5,6,3,3,0,0,3,7,2,1,0,4,0,0,17,3,0,5,4
"COG4143",0,0,1,6,0,5,8,1,0,3,0,0,0,3,4,11,0,5,22,0,0,36,2,2,0,2,0,0,4,4,0,0,1,12,4,2,17,2,9,6,9,17,1,44,2,1,0,2,2,1,2,3,2,10,1,10,0,2,2,1,1,11,1,12,0,10,7,7,2,39,2,1,2,0,0,0,4,4,2,73,0,8,5,5,7,2,0,1,14,0,0,0,10,0,0,19,0,2,13,10
