"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG3343",0,0,36,0,0,6,1,3,1,1,0,6,1,1,0,3,0,0,50,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,1,2,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,9,1,2,0,0,0,0,0,22,0,0,1,0,0,0,1,1,0
"COG3344",1854,1721,789,1249,2078,1580,921,942,1000,1336,2396,2777,2646,1190,1340,1501,1763,705,888,2011,1131,1639,2215,1618,1342,1245,1646,1946,600,1616,762,1268,866,1476,708,1635,862,973,2021,1151,1146,1469,1157,552,614,1382,944,877,1163,2100,1005,983,1064,2427,1102,1578,1099,1177,1063,1831,1470,1787,584,1097,673,2024,1026,956,1129,875,1564,1145,975,2149,948,1948,922,761,907,1932,1450,489,558,572,1062,1314,1350,1839,1294,2638,757,1948,1450,1485,1403,1348,936,1730,1048,3511
"COG3345",507,611,1020,776,412,377,455,309,410,539,361,490,464,751,530,484,291,469,708,636,354,545,391,449,544,556,340,516,491,493,227,584,787,289,667,400,630,502,811,624,467,703,415,539,538,527,497,398,460,375,665,583,355,528,544,508,383,452,498,528,672,578,515,742,432,545,495,575,483,406,489,406,496,485,481,736,545,567,381,527,507,1440,430,729,113,359,621,464,323,497,642,533,508,574,735,388,574,336,469,523
"COG3347",10,2,9,5,12,10,26,4,8,1,2,2,10,5,0,0,3,6,1,1,1,2,1,1,4,8,11,0,4,2,5,3,2,1,2,1,10,3,14,30,1,1,10,9,0,6,6,1,2,1,2,0,4,15,94,8,4,24,4,2,2,2,3,6,2,3,3,0,2,7,2,2,1,0,2,0,3,1,4,2,0,2,5,2,4,1,11,8,5,2,0,2,4,0,4,18,18,12,39,5
"COG3350",0,0,1,7,4,0,0,0,0,1,0,1,0,0,1,13,4,0,2,0,0,0,0,0,1,1,21,6,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,6,0,9,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,17,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG3359",39,7,31,88,14,10,52,4,44,25,74,18,31,51,74,24,32,58,18,9,57,19,16,10,54,59,18,42,16,5,21,75,95,31,13,66,18,69,91,82,45,22,65,46,25,57,64,27,81,7,37,22,43,29,70,22,19,26,35,21,21,33,40,77,29,51,44,3,54,23,3,10,99,15,11,11,40,13,83,21,7,36,68,23,4,31,28,48,22,17,22,18,26,14,10,27,21,21,18,33
"COG3366",2,0,0,1,2,0,0,0,10,8,0,3,0,0,1,0,1,1,0,1,2,0,1,2,0,0,4,5,0,1,0,1,0,3,2,1,0,0,2,0,0,1,0,0,6,0,3,1,0,1,1,1,1,0,0,3,0,5,1,0,0,0,12,0,2,1,1,0,1,3,4,5,1,3,1,1,1,6,4,0,0,0,0,10,0,0,0,2,4,8,0,2,1,4,1,1,1,2,3,5
"COG3369",1,9,1,7,8,11,9,22,15,11,1,1,9,1,7,25,2,7,0,5,18,1,8,2,13,9,8,16,4,0,0,12,0,1,1,5,0,1,1,0,20,0,1,0,6,0,7,17,5,0,5,3,25,10,0,20,9,15,26,6,1,13,2,4,5,3,6,3,2,1,4,14,1,2,21,15,9,33,9,0,0,0,0,1,0,0,2,15,10,6,0,14,3,9,4,11,15,15,6,0
"COG3376",0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",164,98,262,52,612,102,325,149,196,172,242,106,175,77,277,86,196,245,159,105,205,118,214,111,165,221,170,88,35,223,487,289,240,143,86,237,114,298,143,205,221,152,325,206,132,179,219,242,321,205,139,90,172,225,248,183,372,282,182,956,117,210,97,184,225,299,134,34,82,188,132,225,124,94,91,119,219,86,252,381,139,133,155,79,30,219,152,122,171,167,155,69,104,208,79,144,166,120,398,131
"COG3379",1,0,0,1,0,1,0,0,6,3,1,2,0,2,1,1,9,1,1,0,1,0,0,0,3,0,1,3,0,1,1,1,0,0,0,1,0,4,0,0,32,1,0,0,0,1,0,0,5,0,1,0,5,0,0,0,0,3,2,0,0,7,2,2,0,0,0,0,10,5,1,1,3,1,0,2,0,13,1,0,2,0,0,2,0,0,0,1,6,3,0,1,0,2,1,6,3,18,0,3
"COG3381",0,2,3,2,2,4,13,89,1,11,0,5,2,1,18,11,5,0,9,18,3,4,4,64,0,3,18,6,14,3,4,0,2,2,4,1,3,1,0,5,0,2,2,68,11,2,1,2,0,13,6,13,0,2,18,11,33,10,5,4,4,0,13,2,5,2,6,15,7,1,20,11,0,5,15,2,1,12,27,2,1,0,48,10,16,8,3,2,1,9,1,7,2,4,17,12,4,4,2,3
"COG3382",66,124,11,58,30,52,46,29,50,100,53,44,84,45,32,62,32,56,57,84,48,46,88,102,71,33,64,75,62,81,65,40,15,92,71,26,79,80,71,49,67,102,39,32,85,71,35,61,46,72,38,64,66,66,9,55,39,60,88,63,63,72,63,54,59,50,54,133,33,58,79,91,72,114,70,59,58,76,26,169,93,2,54,51,137,42,112,38,67,79,114,71,64,83,56,54,43,38,50,97
"COG3383",14,32,37,26,57,34,48,17,16,15,23,81,16,36,13,59,34,82,38,63,8,14,26,19,9,66,38,47,52,39,54,59,93,22,31,18,12,13,15,79,17,80,17,20,50,20,38,25,93,26,28,3,21,6,164,26,7,8,4,7,14,24,25,24,9,11,8,9,18,15,42,18,10,12,12,15,9,14,5,4,4,89,30,14,11,11,14,39,20,11,9,16,27,8,23,22,14,7,9,10
"COG3384",24,1,8,3,3,1,12,36,0,2,0,2,0,0,17,33,0,0,41,14,1,3,6,48,0,0,28,6,13,0,6,1,3,3,0,0,2,1,3,1,1,2,0,48,11,2,2,0,0,18,1,15,0,1,13,6,30,10,0,0,8,0,16,0,5,1,1,10,11,8,4,5,0,8,15,3,1,13,17,3,3,5,42,10,10,8,5,1,7,0,35,0,1,14,9,29,1,1,1,2
"COG3385",1130,1695,204,548,393,748,587,540,383,441,167,246,450,244,861,118,3898,814,866,1011,969,2461,377,403,548,273,497,298,160,244,71,847,74,63,216,1713,187,1223,1824,368,718,1823,370,462,122,945,216,525,333,958,321,436,278,2204,1752,1730,141,543,309,557,139,173,535,313,197,676,118,984,1945,167,558,119,281,3085,185,109,719,139,254,1694,2712,57,182,751,1259,713,757,930,362,651,1498,609,215,1189,280,1131,1135,220,174,3869
"COG3386",9,20,18,46,16,27,21,11,25,26,23,18,16,20,21,44,5,10,42,16,7,15,34,83,15,17,13,7,41,22,29,21,11,14,21,10,35,8,14,13,35,16,22,20,50,11,23,22,11,49,32,107,21,38,2,69,64,40,22,14,69,42,28,38,61,10,113,22,9,48,51,52,21,41,134,29,38,28,58,19,10,18,117,41,6,42,16,17,31,37,46,13,23,42,95,35,35,39,30,34
"COG3387",9,38,2,18,48,53,175,20,91,73,25,32,54,69,34,32,63,34,38,41,45,30,40,27,46,70,47,55,58,100,47,20,18,57,138,37,143,31,31,5,35,28,33,24,66,37,30,71,51,56,112,105,57,41,6,58,52,68,60,90,112,75,46,26,37,70,53,38,19,30,93,65,32,13,53,90,77,93,62,4,10,1,9,1,4,46,7,32,118,81,7,72,121,40,116,27,52,192,25,26
"COG3391",118,286,29,110,51,167,56,283,65,242,60,141,36,139,105,325,90,50,56,116,95,93,86,127,114,73,89,65,135,167,59,89,33,28,107,78,124,48,78,59,215,14,35,132,256,105,106,44,44,139,49,267,51,57,11,184,131,57,149,63,251,164,121,125,123,57,106,78,36,23,175,125,34,386,353,348,46,135,103,60,253,3,68,124,180,232,6,41,67,92,38,78,60,106,187,180,221,80,43,156
"COG3392",76,42,5,20,13,27,57,87,52,20,24,18,42,54,6,41,13,27,16,75,33,15,33,24,15,92,67,52,2,1,26,21,44,10,89,20,53,40,32,60,1,10,24,13,5,24,52,30,55,15,29,17,12,69,47,120,3,39,27,42,15,62,35,24,31,29,1,14,19,29,9,5,22,12,0,6,11,75,54,6,25,2,28,8,6,127,11,81,141,31,60,20,163,50,21,92,54,30,23,38
"COG3393",8,0,11,2,4,8,9,11,0,1,2,3,22,26,4,1,4,9,7,11,11,1,1,0,3,13,0,10,0,2,0,8,9,5,1,6,32,3,3,5,0,1,3,1,1,1,18,2,0,3,2,1,3,18,56,0,0,13,4,6,1,2,1,4,8,0,5,3,1,6,0,0,3,0,0,2,25,0,4,24,5,6,20,13,0,0,1,5,4,1,0,4,1,2,0,0,21,0,8,5
"COG3394",36,12,49,24,282,34,36,62,21,23,34,27,14,17,18,35,11,33,113,16,36,20,28,40,25,8,57,23,35,38,29,40,21,32,25,22,14,20,12,30,32,9,19,36,26,17,36,30,20,32,31,35,23,32,54,56,22,48,34,18,33,85,32,33,43,13,52,16,27,28,25,39,26,12,43,16,37,19,38,12,16,16,43,22,10,6,34,16,16,36,74,28,12,48,52,63,20,35,65,8
"COG3395",71,38,43,31,97,52,49,133,41,37,45,93,41,23,51,204,23,52,32,121,15,18,46,92,17,58,60,30,49,60,89,27,42,41,15,33,21,19,131,85,84,90,68,123,36,15,61,17,10,38,104,20,25,51,25,38,91,42,14,31,21,40,52,52,76,71,50,33,22,41,98,46,23,51,55,44,28,57,82,26,10,369,82,71,13,82,78,46,65,27,74,23,66,18,34,21,50,21,25,32
"COG3396",0,1,10,1,1,1,12,0,0,3,0,0,0,0,21,7,1,0,6,3,2,4,1,45,1,0,1,0,2,1,2,0,2,0,0,3,0,0,2,0,0,1,3,34,1,0,1,0,0,6,0,7,0,0,12,3,14,2,0,0,0,0,3,0,2,0,0,11,10,0,5,2,0,10,17,3,1,3,10,0,5,0,29,11,2,7,0,0,2,1,0,0,2,1,5,6,1,1,1,0
"COG3397",0,0,4,0,11,0,3,2,3,0,0,0,1,0,3,0,0,5,0,2,0,0,1,0,16,0,1,2,0,2,0,21,4,0,2,1,1,1,3,0,9,0,0,1,0,0,2,0,4,0,2,0,7,0,3,0,1,4,1,5,1,1,0,0,0,1,0,0,1,0,2,0,1,0,19,1,4,0,2,0,0,0,1,1,0,0,7,2,1,0,0,0,1,0,1,2,0,1,4,0
"COG3401",17,1,2,4,31,2,17,6,62,18,9,5,104,2,17,0,5,17,60,3,6,17,4,0,26,6,4,29,0,3,0,145,14,6,15,7,79,140,9,3,16,0,15,5,0,559,15,11,56,0,14,1,49,2,0,24,7,2,63,8,2,6,3,96,0,88,7,0,3,2,4,0,4,0,1,0,7,0,25,11,0,0,1,2,0,0,18,20,1,14,0,1,5,0,1,0,10,1,18,11
"COG3402",27,46,1,0,11,19,1,3,9,4,50,10,11,19,25,2,9,3,12,27,11,16,31,5,7,1,2,0,2,21,21,4,2,41,1,9,7,6,8,0,8,1,6,0,2,0,4,1,17,54,2,40,0,3,2,1,0,1,6,47,11,1,18,4,0,11,4,7,7,37,11,39,7,11,0,1,11,2,2,2,0,1,13,4,1,0,0,4,5,6,0,13,28,14,0,6,14,4,0,12
"COG3404",103,66,59,107,135,136,82,56,156,99,118,157,169,101,98,103,122,104,68,59,125,108,156,75,102,88,152,131,114,142,146,120,79,170,136,106,139,78,54,64,116,54,132,82,116,113,124,100,75,116,115,140,110,88,72,153,103,105,102,92,103,146,124,78,152,40,98,60,69,129,128,143,69,68,115,131,129,143,83,44,7,24,91,95,84,145,27,93,112,167,61,121,104,110,129,122,108,122,119,69
"COG3405",48,21,123,115,29,80,43,98,40,121,125,35,60,33,77,16,65,117,113,76,38,148,108,74,62,17,26,54,13,44,64,75,57,68,38,97,18,87,123,70,36,183,25,71,3,31,36,70,55,67,51,30,94,135,8,41,20,85,71,75,9,97,49,74,22,89,65,197,117,102,22,96,167,448,15,4,86,5,79,349,7,118,52,60,15,5,90,86,58,94,79,88,43,55,21,53,15,24,38,140
"COG3407",0,0,10,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0
"COG3408",313,679,163,243,157,444,251,95,285,522,376,338,301,276,268,142,394,303,221,331,322,389,411,200,350,236,209,369,308,362,240,249,206,330,395,286,313,348,372,227,360,401,233,117,333,297,255,324,255,381,349,419,239,335,43,305,245,184,331,339,345,315,378,337,349,302,256,723,322,329,433,395,228,324,306,298,265,302,214,495,480,13,101,247,484,205,602,221,358,377,359,319,328,292,344,288,208,382,84,478
"COG3409",102,14,104,7,269,20,201,53,137,35,54,64,94,39,93,25,98,100,51,36,225,62,22,37,88,40,88,21,21,55,125,183,97,60,37,82,103,150,232,68,127,25,142,124,14,66,73,57,90,60,47,26,75,81,2,80,104,129,62,87,26,53,47,62,91,145,76,12,51,144,44,22,87,43,41,32,150,31,164,35,66,78,47,96,13,33,53,78,278,93,49,70,14,70,43,48,77,91,252,142
"COG3410",79,3,6,44,21,21,14,40,6,21,47,7,6,5,43,9,24,31,99,11,27,26,5,15,29,17,27,47,43,3,1,12,5,4,20,10,33,9,67,28,20,8,94,17,63,67,12,17,55,25,11,25,13,6,12,8,24,4,5,2,32,5,10,8,2,18,12,0,115,5,3,19,1,23,55,1,17,0,14,2,92,2,13,27,5,5,0,36,12,0,43,4,11,28,32,12,10,72,3,10
"COG3411",5,12,1,13,12,44,14,17,20,8,2,8,15,1,6,15,8,16,6,5,7,3,8,4,6,3,43,4,18,22,8,12,3,9,7,2,1,6,5,2,7,3,2,5,18,24,8,5,9,8,10,7,17,13,7,41,2,22,7,11,13,33,15,10,9,8,12,3,8,4,10,16,8,13,9,10,6,4,8,2,3,2,1,4,6,16,1,20,30,8,2,14,5,12,15,38,12,16,35,7
"COG3412",5,5,4,14,7,3,23,63,2,1,1,14,0,2,16,47,0,2,14,15,1,11,5,35,0,26,22,4,22,4,3,1,26,9,2,0,4,1,3,2,0,9,6,59,10,1,3,2,0,12,8,6,2,5,11,7,16,9,2,0,5,2,8,6,4,6,2,10,6,1,22,10,2,20,9,4,1,14,20,1,3,37,25,9,5,8,3,5,10,1,32,14,8,5,14,22,7,0,2,5
"COG3414",19,17,8,2,9,11,18,40,6,5,13,25,4,10,14,48,12,4,70,61,1,3,22,63,7,20,19,11,9,8,7,7,22,9,2,2,6,2,7,8,13,54,5,37,17,2,7,1,2,8,35,3,1,5,28,6,13,2,2,10,3,1,21,24,5,35,4,16,18,3,22,9,2,2,21,13,4,7,25,0,6,138,65,14,17,18,16,18,11,5,2,10,33,13,13,19,7,1,24,10
"COG3415",0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,3,2,2,22,5,33,2,7,0,1,1,0,6,1,2,1,4,7,2,1,10,8,0,1,14,1,5,1,0,2,1,0,0,1,1,0,1,1,3,0,0,31,6,0,4,2,0,3,1,4,0,0,6,9,8,0,1,0,1,4,6,1,1,1,2,5,4,2,3,12,0,4,6,5,0,3,15,0,2,2,8,2,5,1,0,1,3,1,0,3,1,3,3,5,3,3,0,0
"COG3418",0,0,2,2,0,0,0,9,0,1,0,0,0,0,5,1,0,0,6,2,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,0,0,0,0,0,1,3,1,2,1,0,1,7,0,0,1,9,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3420",2,3,1,0,4,0,0,0,0,0,5,1,0,0,3,2,1,6,0,1,0,0,6,7,0,2,2,2,2,7,3,0,0,0,5,2,0,1,0,3,0,0,0,1,0,4,0,3,0,0,4,0,2,1,0,1,0,4,4,2,0,23,11,0,0,7,7,3,0,5,13,11,8,1,0,0,0,0,0,0,0,0,2,0,0,3,0,5,4,3,0,1,3,2,7,2,0,9,0,0
"COG3421",1,0,0,4,10,0,2,0,3,2,0,0,0,0,8,0,8,10,0,18,10,1,0,1,1,88,28,4,0,2,0,11,3,0,0,3,0,11,1,0,0,0,0,2,0,3,1,5,4,1,0,2,1,15,0,18,0,40,0,0,0,13,0,13,0,10,19,0,5,0,0,37,2,37,21,1,3,0,15,0,17,0,149,17,0,1,0,19,10,3,0,10,2,3,10,0,19,0,16,0
"COG3422",1,0,0,2,0,0,4,32,2,2,0,1,1,0,6,7,0,1,13,1,1,2,1,2,0,0,3,1,2,1,2,0,1,0,1,1,1,1,2,0,0,0,0,13,4,1,1,1,1,4,0,5,4,1,5,2,5,0,1,0,4,0,1,0,0,0,1,4,1,0,2,2,3,6,6,0,1,2,8,0,3,1,26,3,0,1,0,0,0,0,0,0,3,1,4,0,0,0,8,0
"COG3423",0,0,2,0,0,0,12,15,0,0,0,1,0,0,5,6,1,0,8,2,0,3,1,11,0,0,6,0,3,2,1,0,0,1,1,0,0,0,2,0,0,0,0,20,1,0,0,0,0,3,1,5,1,0,4,0,1,0,2,0,0,0,0,0,2,0,1,1,4,0,2,0,0,1,11,1,0,3,6,0,4,0,8,5,1,1,1,0,0,0,0,1,1,0,6,4,0,0,0,0
"COG3425",1,2,49,0,0,13,2,4,0,0,0,3,0,1,0,9,0,0,104,0,1,1,1,0,1,0,4,0,0,0,2,0,1,0,0,1,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,1,0,0,0,67,0,0,4,0,0,0,1,1,0
"COG3426",142,125,37,152,120,109,143,77,207,107,109,187,155,121,120,137,192,111,31,115,174,118,177,103,176,121,98,129,167,136,146,181,61,169,195,142,164,103,68,48,123,52,132,65,130,79,152,108,110,142,142,126,120,92,25,108,151,143,152,132,138,114,178,102,194,99,134,94,112,121,137,179,133,74,100,109,126,211,121,37,10,28,90,139,95,157,22,134,122,191,29,149,159,177,133,97,102,109,132,69
"COG3428",1,4,0,0,21,11,12,2,19,5,27,4,31,2,8,0,33,6,0,9,0,10,33,10,35,1,0,0,0,16,12,8,0,27,2,77,8,2,1,0,5,1,3,0,0,1,0,25,47,34,2,31,0,8,0,5,2,2,10,55,12,0,8,6,0,29,26,1,8,41,8,26,21,3,0,0,11,0,6,0,0,1,4,7,0,0,3,4,12,0,0,9,18,49,0,4,11,10,51,13
"COG3429",17,0,35,0,0,0,0,27,0,1,0,0,0,0,0,1,0,0,29,0,0,0,0,3,0,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,24,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2,0,2,0,0,1,13,0,1,13,0,10,11,0,7,0
"COG3433",0,3,4,6,17,0,5,40,1,8,1,3,2,0,29,13,1,0,35,27,2,0,1,119,1,1,35,11,41,9,5,1,1,7,6,2,3,0,2,0,1,0,5,133,25,0,7,0,0,28,2,22,0,0,20,22,16,1,0,0,15,1,20,1,7,0,1,2,5,3,4,6,1,14,14,3,1,32,22,0,2,1,6,8,26,4,0,0,0,3,0,0,2,3,6,41,2,0,1,1
"COG3434",2,2,0,54,12,16,18,0,8,15,27,12,18,18,28,6,8,28,5,5,2,7,0,3,31,6,14,17,1,3,2,18,79,3,3,39,11,8,2,6,0,2,1,9,1,25,7,5,54,3,14,16,12,6,0,12,10,2,14,14,6,10,12,14,2,5,7,0,17,24,3,4,34,0,2,1,3,0,30,4,0,2,4,36,0,3,9,12,5,1,0,6,4,13,6,11,4,3,35,11
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",372,1533,864,931,726,389,835,869,678,1521,1404,2889,1706,1454,450,594,1468,637,953,593,873,1534,811,856,678,842,1082,621,2025,1095,3080,504,1121,790,707,1392,445,831,817,841,584,498,860,520,1150,1163,1184,910,532,1240,725,502,445,1811,1183,1125,1885,841,693,397,736,523,715,1236,1350,797,987,2863,572,1139,806,1326,430,2061,1764,2081,749,3044,648,4994,485,256,469,939,7122,1991,1750,675,548,1222,1488,1501,1880,743,627,963,394,1467,304,1405
"COG3437",256,412,374,397,492,223,155,130,433,483,310,401,405,361,393,506,269,337,72,491,350,626,697,188,403,232,196,240,324,336,307,406,322,399,401,339,598,388,321,482,819,469,419,396,752,261,289,325,357,475,297,490,230,209,61,316,385,302,442,220,433,581,292,329,323,335,455,217,428,444,269,235,251,247,378,324,306,327,322,168,312,130,210,385,116,431,298,317,238,336,134,282,365,478,455,273,491,284,241,371
"COG3439",2,3,0,7,5,33,1,10,6,11,7,11,0,1,0,26,0,0,12,2,1,2,1,2,3,11,7,19,22,24,11,6,0,4,19,0,3,2,1,0,28,1,8,2,19,1,5,0,2,5,7,23,3,3,2,19,24,3,3,11,49,15,81,5,17,0,17,8,0,2,8,56,6,6,85,41,2,97,2,1,1,3,3,54,1,70,0,9,9,13,22,10,7,4,35,1,3,2,2,11
"COG3440",8,3,32,1,2,3,36,30,2,2,4,1,2,2,16,0,17,45,54,28,4,27,6,31,7,9,10,5,12,4,8,3,10,5,1,12,65,38,10,14,10,0,0,24,3,4,4,5,57,2,2,18,6,5,24,5,13,3,5,52,0,24,4,3,6,25,12,4,4,5,15,0,25,31,32,1,18,3,16,49,54,54,23,33,141,3,36,3,8,7,24,0,3,18,12,18,13,3,29,0
"COG3442",50,3,86,6,19,20,80,49,57,4,16,7,12,62,12,4,64,30,139,12,43,9,5,11,19,21,18,12,10,5,5,40,24,8,10,24,50,53,8,77,13,3,12,24,7,28,26,19,27,9,6,3,42,12,130,14,1,52,11,43,7,19,2,28,14,78,30,2,25,22,8,1,31,3,3,2,31,0,25,14,2,82,16,23,8,3,19,45,52,9,64,8,4,37,10,20,65,28,46,14
"COG3443",17,1,40,4,9,14,7,48,36,33,30,5,3,20,12,7,4,5,21,12,1,11,4,5,7,30,9,3,4,13,75,9,3,2,0,7,27,1,6,6,7,5,76,36,5,36,4,56,18,9,2,5,7,0,5,9,1,1,4,1,2,6,2,1,1,10,1,4,3,5,14,1,2,4,7,0,1,1,6,6,2,12,6,12,2,1,1,0,2,1,13,2,1,3,5,6,5,3,0,0
"COG3444",74,28,145,26,164,46,40,249,25,47,50,95,45,73,81,104,34,32,354,102,26,32,42,136,29,102,107,31,62,42,71,31,114,57,30,24,39,30,40,212,55,91,94,176,69,32,74,41,21,48,81,35,97,21,134,46,77,37,26,33,54,27,59,68,43,82,44,40,41,27,110,25,37,30,47,51,25,50,73,11,22,326,168,43,37,41,66,58,35,37,142,54,39,48,64,89,91,28,50,27
"COG3445",0,0,7,0,1,0,7,37,0,4,0,0,0,0,9,5,1,0,9,6,0,1,6,20,0,0,5,0,1,2,1,0,1,1,2,2,0,0,0,2,1,0,0,37,5,0,1,0,0,5,0,5,0,0,5,2,7,2,0,0,1,1,2,0,2,0,2,5,3,0,2,1,1,4,7,2,0,2,11,1,3,0,34,1,1,4,0,0,1,0,0,0,3,1,1,3,1,0,0,0
"COG3447",0,1,7,3,3,0,1,139,0,4,0,2,2,0,27,10,0,0,21,6,2,1,1,0,0,0,10,0,6,2,1,0,0,0,5,0,1,1,0,1,1,1,1,73,8,0,0,1,0,4,0,3,1,2,8,7,39,1,0,0,2,0,7,0,3,0,0,11,14,0,6,2,1,3,43,5,0,3,48,0,6,0,0,12,6,5,0,0,1,1,0,1,1,4,7,14,3,0,1,0
"COG3448",1,8,0,0,1,2,7,0,0,0,0,4,0,0,0,0,0,0,0,17,1,0,8,12,0,14,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,20,0,6,0,1,0,0,0,0,11,0,0,4,0,0,0,2,0,2,0,0,7,11,0,4,0,3,3,3,20,0,1,2,2,1,0,1,7,0,0,67,29,2,0,0,9,13,7,2,0,3,12,1,0,3,0,1,0,0
"COG3449",23,59,3,238,72,121,39,105,110,72,114,68,57,94,33,209,23,37,38,106,111,31,140,176,85,100,73,169,158,188,55,31,36,100,160,22,81,17,39,3,179,19,62,78,241,35,84,81,72,58,114,194,63,76,9,78,94,15,158,192,209,166,113,73,106,11,65,19,44,46,93,108,96,24,332,259,103,130,67,6,9,7,70,387,15,267,2,16,51,168,19,74,108,85,166,44,83,89,28,57
"COG3450",0,0,0,0,1,0,3,0,0,0,6,1,0,0,1,0,0,0,0,4,0,0,1,10,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,1,0,1,0,2,3,0,0,1,5,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3451",1107,763,795,1196,1698,984,1621,740,2158,1119,916,1185,2321,1654,1461,908,1753,1569,554,1069,1377,759,1711,1228,1553,952,1625,1565,599,1693,1699,1508,1147,1409,1546,1475,1472,825,1391,745,1219,902,1706,921,568,1170,1628,1861,1606,1308,1514,1120,1512,1371,1176,1291,1233,1594,1626,1261,1421,1555,818,1267,2042,1492,1566,982,995,1846,1778,725,1039,1279,604,1052,1165,1120,1331,656,1168,658,508,1328,791,833,637,1606,1256,1983,569,1877,691,1126,1110,1272,1681,1755,2491,900
