"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG3944",163,20,25,91,30,18,65,146,82,115,140,275,95,180,30,176,290,152,59,71,125,90,40,10,62,150,58,27,323,43,36,193,51,239,195,296,118,107,79,37,59,175,126,96,130,40,57,118,94,84,76,107,79,166,232,69,106,40,45,31,96,149,83,112,89,35,80,18,32,103,59,121,11,31,90,70,84,107,128,26,154,32,65,73,54,207,77,140,94,25,245,112,58,81,283,73,82,88,205,42
"COG3945",0,0,1,0,0,6,0,1,0,0,3,31,1,16,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,7,2,21,0,9,10,0,0,1,0,12,0,2,2,0,0,3,0,0,0,0,0,4,0,0,0,2,8,0,12,0,0,2,0,17,2,1,13,4,0,0,0,0,0,0,1,8,1,0,11,0,2,4,0,0,42,3
"COG3947",17,2,13,14,2,7,11,9,8,10,24,0,0,0,2,7,1,14,16,0,24,22,13,0,0,22,6,16,8,10,10,8,9,14,16,13,9,2,20,5,27,8,6,4,9,7,3,14,15,19,5,11,14,17,3,20,4,6,10,3,13,23,2,18,31,5,26,2,4,16,4,21,1,7,23,17,5,30,20,5,9,10,17,2,8,1,2,16,18,5,13,14,5,17,6,10,11,8,0,3
"COG3948",10,21,20,3,16,21,9,2,12,24,12,0,6,6,2,14,2,12,23,1,21,68,13,16,4,15,4,14,17,12,13,3,2,4,3,5,27,18,20,17,23,62,5,9,14,20,26,25,10,32,11,41,13,20,7,5,6,33,18,11,3,90,58,5,61,33,33,8,4,149,9,26,3,4,55,27,11,86,31,3,0,7,10,8,19,6,27,26,16,5,13,14,2,6,3,26,65,14,1,33
"COG3949",7,2,8,11,13,3,3,3,13,22,30,66,8,0,3,5,17,28,5,15,15,7,7,3,22,37,9,5,2,6,22,24,4,19,14,41,25,6,7,13,9,1,9,7,21,8,10,9,7,4,15,32,79,84,12,36,6,11,5,15,31,25,20,23,12,39,19,0,9,18,17,17,4,5,20,10,39,13,26,8,60,28,29,15,9,27,12,26,15,4,61,24,57,9,113,52,13,34,44,19
"COG3950",166,351,231,405,135,290,44,146,166,181,135,84,153,263,489,153,64,318,208,162,157,154,192,42,230,135,174,245,50,260,270,60,350,34,159,195,79,134,144,177,82,121,192,379,105,250,182,203,248,106,180,148,119,120,139,119,152,303,162,147,91,268,306,140,140,137,181,240,293,39,186,82,149,214,118,210,276,230,114,113,105,99,147,145,80,271,428,106,205,269,141,113,148,219,235,172,254,172,84,257
"COG3951",24,4,17,1,15,14,58,1,6,1,11,0,0,10,2,0,23,3,11,8,8,4,2,10,2,5,8,1,12,29,6,9,2,5,1,2,1,9,7,5,13,6,4,10,3,13,8,0,0,3,6,9,4,1,5,9,1,0,6,9,11,5,1,1,8,2,3,9,29,42,4,37,5,8,2,6,9,13,2,2,1,2,9,1,0,2,1,7,2,1,5,7,20,6,0,10,24,2,0,12
"COG3952",2,24,15,1,39,10,6,1,0,0,2,0,21,0,4,0,0,8,4,10,8,14,16,0,31,8,4,7,2,11,14,0,0,1,3,3,1,13,8,49,2,9,1,1,1,4,10,3,2,2,3,3,0,5,0,10,2,11,21,4,4,3,2,7,13,18,9,0,0,11,6,21,0,11,6,0,33,5,1,33,1,27,3,6,6,4,3,7,4,15,2,6,11,5,0,12,3,13,0,17
"COG3953",3,0,0,2,0,0,0,0,0,0,0,46,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3954",3,6,7,0,8,3,4,0,0,0,0,0,5,9,4,0,15,0,1,13,0,3,3,10,9,0,6,2,11,4,9,11,0,3,0,3,1,0,0,2,26,2,1,0,0,15,6,0,0,1,2,7,0,0,4,2,0,30,0,4,0,4,0,3,2,0,1,6,11,70,2,66,6,6,1,1,13,6,0,3,2,0,0,0,0,0,0,0,0,1,1,0,6,1,6,7,19,1,1,2
"COG3955",8,0,28,13,17,1,2,3,3,75,13,11,16,8,3,9,14,1,4,3,5,19,7,46,23,10,17,0,5,2,0,19,7,6,14,21,24,6,22,1,5,0,16,4,51,9,7,6,13,11,5,6,4,5,3,16,6,3,15,3,9,0,0,3,10,9,5,12,5,2,37,2,1,8,1,7,23,13,43,4,8,35,22,9,9,12,0,18,3,3,1,8,0,27,4,2,1,34,6,9
"COG3956",90,61,117,88,108,78,90,92,76,78,117,72,109,49,72,113,44,112,93,40,116,88,77,177,47,85,105,74,10,95,47,19,110,124,52,64,55,83,115,69,58,56,74,179,108,157,87,75,69,42,98,85,82,114,19,155,113,83,76,85,88,122,82,57,46,69,74,130,125,23,88,33,81,100,66,114,101,102,71,61,34,69,127,93,82,28,102,71,69,102,81,91,68,72,53,92,55,88,180,57
"COG3957",86,9,11,83,3,16,40,104,61,110,89,359,73,28,31,134,202,139,37,51,90,65,7,9,12,85,69,12,406,28,21,336,26,106,103,76,83,131,39,8,51,38,72,50,59,11,35,53,52,123,29,48,48,64,177,59,37,28,37,26,46,39,22,115,64,29,47,2,17,68,55,60,15,17,45,30,57,50,146,3,170,23,80,40,41,59,46,96,61,14,262,76,3,35,157,71,38,100,167,37
"COG3958",258,64,142,140,128,54,145,110,173,200,184,247,218,347,93,221,164,164,150,197,246,137,156,23,72,230,123,116,123,104,54,197,61,266,243,255,159,143,174,77,194,227,187,188,264,75,128,158,224,187,159,173,178,224,97,116,126,119,115,199,180,236,184,153,165,93,157,40,77,81,179,162,139,108,97,135,126,148,200,80,329,108,189,226,81,257,154,192,152,31,213,209,130,202,241,76,150,119,92,108
"COG3959",196,109,198,147,125,64,124,130,143,184,172,250,207,351,142,177,134,145,140,175,211,165,202,18,128,219,117,162,76,106,121,189,60,270,234,254,152,141,174,106,154,189,207,148,209,77,115,150,174,164,169,204,147,253,85,107,141,132,96,139,200,224,199,134,160,111,180,42,73,103,158,114,83,102,83,119,133,186,190,73,273,61,187,176,77,276,108,183,147,57,211,209,161,188,207,88,156,134,76,123
"COG3960",1,5,4,0,3,3,1,1,0,0,0,0,0,12,1,0,5,0,1,16,0,2,1,8,2,0,8,0,15,0,2,2,0,1,0,2,2,0,1,2,21,0,3,1,0,12,0,0,0,0,2,12,0,1,3,2,0,0,1,4,1,1,1,1,1,2,1,3,4,44,2,48,4,11,0,1,8,7,0,9,0,0,0,0,1,0,3,1,0,4,0,0,12,1,1,8,11,0,0,8
"COG3961",0,0,0,0,13,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,1,13,0,0,0,0,3,0,0,2,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3962",65,3,5,12,0,0,11,9,5,15,35,31,91,8,34,19,0,5,18,5,36,19,4,8,2,11,15,2,6,3,2,31,4,7,35,7,23,32,25,26,17,2,11,26,8,31,3,32,48,4,2,24,15,46,2,12,20,55,7,4,24,21,7,37,4,31,6,10,7,3,11,25,44,9,19,17,21,18,13,0,37,14,6,13,3,11,7,5,15,22,9,17,1,4,26,13,20,6,232,22
"COG3963",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3964",21,37,16,4,34,43,5,2,15,2,19,20,19,4,50,34,3,18,8,10,5,6,31,21,18,13,25,29,4,11,62,16,4,19,10,8,7,10,4,24,36,4,35,39,2,26,29,43,18,5,23,32,24,31,7,11,4,32,34,26,21,19,13,11,20,45,25,0,9,11,8,10,37,41,63,8,15,21,39,17,24,16,12,13,21,9,97,10,13,17,20,8,91,24,5,26,7,21,153,17
"COG3965",19,2,3,19,2,2,7,5,12,44,15,1,2,24,2,14,59,1,10,12,6,2,1,0,0,3,3,2,25,1,10,37,0,6,32,21,4,6,10,3,10,11,18,10,23,5,6,27,1,3,16,8,3,10,39,4,4,4,1,2,11,7,9,9,8,15,5,1,2,7,5,7,1,6,6,0,5,9,12,3,7,7,4,17,4,20,0,17,15,1,8,12,3,23,12,7,4,7,2,2
"COG3966",18,0,0,9,0,0,6,3,15,2,1,14,0,7,1,2,130,0,2,1,2,1,0,1,2,1,7,1,39,1,1,156,1,5,4,8,4,3,0,1,2,2,3,7,3,1,1,1,0,1,1,38,3,2,110,4,3,2,0,2,2,1,10,10,2,4,0,1,0,1,2,2,1,0,4,3,11,7,1,0,1,8,5,12,0,23,0,5,5,0,1,4,2,3,78,8,0,6,1,1
"COG3967",0,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,0,2,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,34,0,1,5,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,2
"COG3968",574,645,625,819,576,678,662,579,693,608,554,224,530,483,522,473,229,723,799,568,607,578,590,999,430,637,597,747,192,670,585,289,769,564,633,486,618,515,646,740,582,559,620,717,628,541,743,549,604,585,640,501,669,484,364,742,887,471,743,742,660,524,619,549,688,591,589,886,744,340,783,372,676,686,631,728,543,533,578,568,458,638,626,678,752,594,738,647,592,702,387,608,413,673,372,656,533,663,160,611
"COG3969",173,236,279,12,171,215,32,251,174,35,93,33,259,73,383,63,77,206,252,166,130,188,283,47,352,179,157,384,60,161,263,11,22,44,22,85,67,174,132,251,145,75,174,19,192,117,223,82,186,107,220,179,251,147,28,149,12,252,183,226,85,173,272,145,164,112,178,18,83,272,217,111,189,295,205,249,172,141,78,246,86,200,190,217,116,182,80,78,194,134,136,113,236,281,25,196,199,282,14,176
"COG3971",5,5,8,1,7,5,2,0,0,0,0,3,3,13,4,1,23,3,1,16,4,0,4,5,5,1,3,3,11,4,4,13,0,1,3,1,0,1,1,8,20,3,6,2,1,8,2,0,1,2,3,6,0,1,3,0,1,41,1,4,0,5,1,0,3,3,4,2,7,55,0,61,13,10,4,1,43,21,0,7,4,1,1,5,1,0,0,0,3,1,0,0,5,1,5,17,56,0,0,14
"COG3972",5,7,5,6,0,1,15,4,6,137,59,4,5,145,4,21,8,15,24,73,35,12,0,6,3,13,11,2,9,2,8,8,2,43,25,19,2,3,8,1,5,58,8,22,9,100,14,7,29,13,2,11,110,10,5,10,390,5,0,13,8,12,141,23,42,17,13,9,27,6,1,55,7,1,194,7,10,8,7,13,26,8,7,49,3,8,43,6,0,2,5,1,0,7,10,7,0,15,286,5
"COG3973",174,199,122,123,109,114,17,213,96,209,111,325,114,199,196,73,384,258,65,140,51,105,139,19,207,148,88,200,498,88,194,366,25,51,188,169,168,124,139,139,128,133,134,50,88,114,101,165,105,108,124,157,160,63,519,85,53,84,71,127,206,150,294,141,94,128,160,7,35,109,86,135,95,149,154,77,80,110,166,119,171,121,136,154,77,320,92,120,91,33,525,143,105,121,409,166,118,125,177,105
"COG3975",1,0,2,1,0,3,5,2,0,6,4,2,0,0,0,9,0,10,5,0,5,0,0,6,8,0,6,0,0,1,9,0,1,6,4,0,0,5,0,0,0,0,1,1,0,0,11,4,11,0,12,2,5,0,72,7,0,13,0,0,0,0,18,20,10,3,0,0,1,0,2,1,21,2,0,3,0,3,0,0,0,1,8,4,3,0,1,0,0,4,4,5,0,3,0,19,0,3,0,0
"COG3976",19,39,16,25,20,8,6,26,17,12,53,33,2,1,18,24,75,62,21,15,46,30,16,15,14,15,10,81,7,38,22,34,14,21,64,55,18,24,19,4,64,11,31,11,17,15,23,20,31,42,20,24,7,23,180,31,16,32,21,25,27,42,46,20,21,67,14,2,16,0,23,27,7,7,28,8,6,27,23,4,12,6,22,21,13,21,7,23,6,16,23,28,89,55,87,28,12,16,5,62
"COG3977",4,11,11,1,27,4,7,0,1,4,0,0,5,14,0,0,19,0,4,6,10,0,6,11,8,2,5,0,19,2,14,13,0,4,1,2,2,0,1,5,50,2,5,0,2,20,1,0,2,3,6,14,2,1,8,1,0,35,1,6,0,4,1,4,2,3,2,12,17,118,3,81,10,8,3,22,23,12,0,22,4,1,0,2,6,0,0,0,0,2,1,0,14,0,4,8,31,0,1,11
"COG3978",0,3,2,0,4,2,0,0,0,0,0,0,1,3,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,7,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,3,0,14,0,13,2,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,5,0,0,2
"COG3979",3,0,0,38,40,1,14,11,2,7,6,51,22,8,3,18,11,4,3,5,3,21,3,3,4,3,2,5,0,5,7,52,0,121,13,0,4,2,0,3,2,1,1,10,3,1,10,1,9,9,0,3,9,3,0,5,12,1,27,3,1,8,4,24,3,17,6,0,3,0,1,18,0,0,2,1,1,6,3,1,30,1,2,1,4,1,0,5,0,0,6,108,0,0,12,25,6,10,0,4
"COG3980",17,23,13,35,53,23,79,40,64,21,11,0,17,2,61,6,22,4,26,21,38,31,49,4,51,57,46,46,9,50,28,2,0,14,9,12,83,25,45,35,66,9,35,2,72,6,17,15,35,48,34,61,96,12,4,16,6,4,36,43,37,13,89,16,49,28,62,6,32,42,66,9,20,29,34,31,15,31,29,41,53,36,43,86,22,35,16,29,37,8,50,60,44,82,3,29,26,50,3,14
"COG3981",6,7,15,5,6,2,4,7,4,21,10,16,7,11,3,16,17,6,16,1,14,9,16,3,10,14,5,1,6,5,5,37,3,34,10,38,6,16,5,4,7,13,17,9,15,4,3,7,2,4,30,19,4,41,16,5,16,6,8,19,16,58,48,29,13,16,24,8,3,13,14,31,36,6,13,7,13,20,23,14,4,17,6,8,7,19,29,19,25,2,120,32,26,24,55,15,29,15,47,9
"COG4001",303,409,182,149,86,309,147,153,202,0,368,424,331,497,528,351,144,338,272,270,416,345,170,49,474,268,259,250,102,264,257,110,652,298,284,380,274,495,223,293,339,467,441,224,330,283,223,463,561,318,331,304,257,292,244,203,152,149,233,381,380,220,252,271,313,218,298,260,504,228,302,237,426,291,276,479,0,375,259,276,483,236,272,220,0,363,442,245,238,188,227,260,115,192,143,152,246,391,518,270
"COG4012",0,6,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,5,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,2,2,1,1,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,4,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4021",3,0,1,3,0,0,18,1,0,2,0,9,0,0,0,6,0,1,0,3,0,4,2,0,0,1,2,1,0,0,9,13,0,3,17,3,0,80,4,2,2,0,0,4,21,5,3,67,0,0,0,59,3,2,0,1,2,1,11,2,7,4,0,0,2,1,5,3,8,0,0,8,2,1,3,2,0,2,3,5,0,4,0,11,2,4,0,12,0,0,4,2,0,2,2,0,4,0,12,0
"COG4032",2,0,3,6,39,28,2,8,5,6,8,0,45,2,12,1,26,10,41,29,2,20,51,0,13,8,3,4,10,12,6,67,3,6,44,18,13,18,33,4,4,12,14,12,8,2,3,10,5,5,18,11,49,50,4,7,6,8,20,7,16,20,12,17,4,37,18,2,29,15,16,5,4,93,20,0,24,2,3,12,16,67,32,16,22,0,8,8,15,13,10,32,6,2,13,9,15,44,2,36
"COG4034",0,0,0,1,0,0,1,5,0,9,0,0,0,0,0,2,0,2,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,2,0,1,0,0,3,22,0,29,0,0,0,0,3,0,18,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,10,10,13,0,1,27,0,0,0,2,1,0,8,1,1,0,7,6,0,0,0,0,0,0,0,3,2,0,18,16,0,0,1,1,0,0,2,0,0,2,4,6,0,11,3,9,3,3,1,0,1,0,5,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,4,1,1,1,7,4,0,0,75,4,0,2,1,1,0,6,0,0
"COG4085",2,0,10,0,0,48,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,23,0,15,0,1,2,3,7,0,0,1,6,8,0,0,2,2,1,4,2,3,0,1,5,0,6,0,0,2,0,1,6,0,0,0,17,0,0,0,0,2,0,0,1,0,2,0,0,1,24,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG4086",33,8,4,39,4,24,9,22,18,23,25,46,9,144,9,18,92,43,7,54,10,20,1,5,13,25,22,5,46,9,1,126,16,42,81,44,18,33,35,11,23,40,33,24,54,13,14,18,44,40,4,11,10,7,5,4,10,4,6,5,11,14,15,39,11,4,7,0,4,1,9,14,1,3,7,3,21,10,14,5,46,4,6,5,8,28,5,6,14,3,5,14,1,10,53,18,11,8,14,12
"COG4087",4,5,1,2,4,0,0,0,0,0,1,1,1,1,0,2,1,1,2,4,0,0,1,0,2,1,4,1,3,0,2,3,3,6,4,1,1,1,2,1,0,1,2,1,1,1,0,0,1,0,0,2,0,1,6,1,3,2,0,0,1,1,0,1,1,3,0,0,1,0,1,2,0,0,1,0,0,3,0,3,0,0,1,3,1,4,3,0,0,1,0,2,6,0,0,1,4,2,0,1
"COG4091",11,6,4,0,7,0,1,4,0,1,2,0,1,0,28,0,4,1,3,4,6,1,4,1,20,2,2,6,1,5,1,6,0,1,3,9,2,38,2,0,0,6,2,0,2,7,1,1,27,1,1,8,2,4,0,2,7,4,3,4,2,2,0,2,1,14,1,0,1,3,17,1,37,1,5,10,5,9,1,6,30,2,2,6,1,1,2,2,2,2,3,0,20,1,0,1,1,6,190,19
"COG4095",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0
"COG4096",119,401,379,186,225,247,352,194,187,234,388,21,174,42,450,437,152,474,303,158,288,358,267,317,278,304,184,314,144,44,330,47,296,205,144,116,594,302,174,227,368,371,358,185,167,384,251,255,264,464,314,276,146,465,93,235,549,223,250,244,138,443,181,343,231,503,394,132,174,108,205,246,198,138,153,227,224,261,483,41,302,206,227,280,171,182,324,199,256,131,214,239,359,334,707,266,376,290,526,371
"COG4097",2,1,1,4,0,0,0,3,0,3,4,0,0,0,0,0,90,0,7,0,0,0,0,0,3,0,0,1,6,1,15,21,0,0,0,15,0,3,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,26,1,0,2,1,1,0,0,2,9,5,16,0,0,0,0,2,0,3,0,0,0,13,0,0,1,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,0
"COG4098",2,1,0,8,0,0,1,0,1,0,1,9,0,12,1,4,43,2,0,4,1,1,0,0,0,0,1,0,19,1,0,89,2,0,9,10,1,1,1,0,0,1,3,2,3,2,1,1,1,0,2,8,2,0,99,3,3,8,0,2,1,3,0,1,0,3,1,1,1,11,1,5,0,0,1,0,9,1,0,2,0,11,1,1,0,5,2,1,2,0,5,3,6,0,59,1,3,1,4,1
"COG4099",24,56,39,120,107,67,49,52,58,67,33,90,45,80,50,68,41,31,26,65,67,50,69,148,41,53,65,50,11,68,39,47,195,43,45,70,118,27,70,26,28,73,36,110,33,77,48,72,59,55,43,68,55,23,29,60,131,53,48,73,55,31,50,49,53,67,49,104,99,16,55,39,30,119,42,76,99,69,60,61,36,75,72,63,111,43,85,26,48,144,30,16,44,40,40,53,31,75,8,53
"COG4100",132,31,61,107,10,49,72,97,119,188,221,141,115,177,51,119,220,120,80,85,134,109,56,23,39,159,134,25,96,47,44,131,78,218,154,202,128,127,116,54,140,128,98,89,151,76,62,142,96,139,78,125,80,213,182,88,94,53,62,46,146,142,98,127,121,75,91,32,46,33,76,116,68,33,95,81,62,117,221,19,179,47,95,68,51,105,105,156,98,31,259,217,42,133,217,95,107,81,197,62
"COG4104",0,7,6,0,30,7,0,6,0,0,0,0,5,0,5,0,19,0,1,5,2,0,4,1,1,0,8,9,1,3,8,6,33,0,0,1,0,2,9,4,0,1,2,0,3,3,1,4,3,0,1,12,1,4,1,2,0,4,5,0,0,6,3,1,3,0,4,0,0,4,11,0,1,6,14,3,34,0,1,9,1,9,2,4,4,0,1,3,11,2,0,6,9,1,0,12,8,0,0,27
"COG4105",2,6,7,3,25,1,45,3,2,3,3,0,2,8,1,1,13,8,6,5,6,5,4,11,5,0,8,8,10,10,15,8,2,5,0,2,3,2,3,1,13,2,6,1,4,16,6,2,2,3,9,14,2,7,25,6,0,29,6,2,5,4,4,15,8,11,4,8,25,62,4,50,5,8,18,1,9,7,1,9,0,0,5,1,2,0,4,6,1,7,2,4,12,5,7,15,16,2,0,10
"COG4106",3,3,3,0,5,0,3,1,0,0,0,51,2,5,0,6,2,4,4,3,4,0,7,4,3,0,5,1,31,3,1,3,0,3,0,2,5,0,4,3,15,0,3,1,1,9,2,1,0,0,2,2,0,3,1,2,2,7,0,1,1,2,1,2,0,1,1,0,5,15,0,10,0,0,0,0,3,2,0,2,0,1,0,3,0,20,0,2,2,0,0,1,1,0,3,1,4,0,0,3
"COG4107",1,7,8,1,3,9,1,0,1,0,0,0,5,9,1,1,3,3,4,5,6,6,6,8,0,6,14,7,4,4,6,6,1,1,2,2,1,1,1,5,17,0,3,1,3,8,7,6,2,1,3,14,5,4,1,5,1,10,2,5,3,6,3,0,8,2,0,0,7,139,1,30,6,5,2,2,7,7,12,4,6,0,2,7,1,0,2,1,0,0,0,0,8,0,2,11,10,3,2,16
"COG4108",281,169,291,284,166,262,341,239,282,322,276,215,272,307,200,350,328,264,258,262,312,280,244,387,181,235,273,214,152,300,180,333,348,270,316,356,247,299,256,287,313,285,255,451,236,322,210,298,288,278,290,247,243,229,397,305,396,269,303,283,326,328,216,326,319,289,260,352,338,158,262,321,319,242,254,316,289,310,329,213,250,239,257,311,294,260,312,358,292,330,193,254,189,242,300,274,220,247,296,253
"COG4109",0,0,0,2,0,0,1,0,0,1,1,5,1,3,0,1,3,0,0,4,0,0,0,2,0,0,0,1,8,1,0,80,0,0,8,5,1,1,0,2,0,0,0,1,0,0,0,0,3,1,0,0,6,5,3,1,4,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,2,1,5,0,0,11,0,2,2,0,1,0,0,0,0,1,4,0,3,0,0,6,4,1
"COG4110",0,0,0,13,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,16,0,1,0,0,0,15,2,0,1,0,0,0,1,1,0,115,0,0,0,0,0,1,0,0,6,0,0,0,45,1,0,0,0,0,2,0,49,0,2,0,0,0,0,2,0,0,83,1,0,2,5,0,0,4,0,0,0,0,0,0,13,0,3,95,0,14,0,0,4,1,2,0,0,0,0,0,0,0,7
"COG4112",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,3,0,0,7,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,4,10,1,15,0,0,1,1,0,0,0,3,3,0,0,7,1,0,10,1,1,1,5,1,1,9,3,6,2,6,5,0,1,1,0,1,0,0,3,15,1,0,0,0,8,0,0,0,0,1,12,0,0,3,0,0,19,0,1,0,1,0,1,1,1,0,4,6,27,0,40,4,8,0,0,7,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,4,11,0,0,6
"COG4115",32,8,61,11,11,38,10,56,105,33,131,74,86,22,77,47,47,16,150,32,22,187,217,28,108,102,49,8,99,104,25,39,35,34,54,54,38,108,76,23,48,131,98,21,63,38,31,28,33,44,106,289,245,125,3,20,34,105,44,28,72,62,51,41,10,60,42,10,9,40,73,62,130,99,64,37,158,58,20,201,37,100,42,122,109,50,34,71,58,36,76,47,6,107,20,40,12,459,34,60
"COG4116",1,0,0,12,0,0,3,3,1,3,3,1,0,14,2,9,57,0,0,7,1,0,0,0,0,1,2,1,11,2,2,43,0,9,9,9,0,0,4,0,1,3,1,1,7,5,0,7,0,2,0,3,1,0,0,0,5,1,0,0,1,2,0,0,4,4,0,2,0,4,0,8,1,0,1,0,2,1,0,1,1,11,1,0,0,48,2,6,1,0,3,4,2,2,30,2,1,0,5,0
"COG4117",0,3,3,0,3,3,0,1,0,0,0,0,2,5,1,0,15,1,0,5,1,0,2,4,4,0,1,2,8,1,7,6,0,0,0,1,0,0,0,0,12,1,0,1,0,10,0,0,0,0,3,12,0,0,3,2,0,0,0,3,0,2,2,2,0,0,0,0,1,44,0,26,2,4,0,0,13,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,20,0,0,5
"COG4120",196,57,84,128,53,62,80,136,124,127,156,124,195,209,37,98,145,169,121,134,182,134,94,49,30,116,113,71,115,99,68,336,73,257,219,230,153,103,131,66,157,232,174,114,230,50,93,143,132,145,161,175,129,152,115,100,126,90,103,83,164,312,139,198,126,98,146,40,61,45,69,139,70,64,111,113,107,89,183,37,259,82,129,94,104,161,83,221,127,40,76,174,99,128,197,92,147,117,127,123
"COG4121",53,57,145,3,59,115,12,69,78,6,61,6,90,17,66,42,46,93,100,87,36,65,97,19,47,43,61,86,23,80,70,16,6,16,16,25,30,47,58,126,51,30,34,13,59,74,110,34,42,43,39,58,79,55,11,78,6,89,90,62,29,32,88,69,46,46,49,13,38,117,79,108,93,92,51,33,135,58,32,75,7,104,51,67,36,46,16,24,57,92,37,44,54,46,19,99,63,85,5,92
