"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG3529",2,1,1,1,0,0,0,1,7,0,0,2,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,2,0,1,6,0,0,0,5,3,4,0,3,0,0,0,0,0,3,0,2,4,0
"COG3530",1,0,3,1,3,0,0,2,27,4,0,4,0,3,2,0,3,0,1,4,2,3,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,0,1,0,0,0,0,1,0,1,11,0,0,0,28,7,1,0,2,0,1,0,0,0,5,1,7,3,0
"COG3533",263,645,1052,1405,576,592,783,1677,111,618,864,407,440,954,1144,885,898,799,1042,1779,704,625,1137,1193,952,623,1165,1004,713,1325,931,195,851,1085,577,1326,1040,702,858,984,581,779,1550,983,535,961,598,937,1132,558,868,1113,914,1247,1371,1632,1027,472,306,484,632,1221,665,495,544,798,648,841,1007,791,443,1155,485,1253,617,643,1210,1751,840,584,700,751,446,1059,685,396,266,441,670,773,664,771,767,469,842,399,817,1022,895,758
"COG3534",123,438,428,620,352,357,389,540,92,880,483,289,274,568,726,439,476,397,480,774,639,573,475,716,620,426,609,769,468,700,709,258,420,800,554,754,615,435,367,780,1186,819,935,522,789,641,348,568,454,418,548,502,462,992,650,546,515,280,219,540,275,501,416,275,398,513,388,456,644,492,393,459,996,612,475,348,605,693,1473,392,678,965,329,1110,506,219,186,312,444,432,429,441,447,329,548,252,512,613,516,606
"COG3535",9,0,1,1,15,1,1,0,19,4,27,40,22,0,4,5,3,0,5,8,1,7,0,2,2,10,0,2,13,5,4,3,4,3,22,0,1,3,3,5,11,1,2,0,8,7,3,12,2,23,13,4,0,1,4,3,2,3,0,3,1,1,0,5,2,2,0,4,17,14,14,5,4,1,7,6,10,3,4,3,7,7,5,1,17,4,0,27,10,13,6,1,8,11,3,10,18,0,17,4
"COG3536",0,0,1,1,0,0,0,3,0,2,1,1,0,0,6,6,0,6,2,0,0,0,1,3,7,2,4,3,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,2,0,4,1,0,1,1,0,4,0,0,2,3,3,1,0,2,3,0,0,3,1,2,0,3,1,0,1,8,0,0,2,0,0,1,0,0,5,0,0,0,3,0,1,1,1,0,1,0,0,8
"COG3537",1633,1727,2562,2710,1177,61,1254,3564,12,1057,1985,1013,553,3482,2173,2090,1959,1527,1841,3575,2235,215,2064,2165,1748,1004,1857,1498,809,2879,1432,53,1336,2243,552,3985,2876,1355,1334,2439,304,1604,3123,3345,1423,2787,1296,1629,2131,904,937,1508,2874,1385,3113,3419,1497,1342,367,746,1593,3301,1762,778,980,2211,1354,1236,1900,2052,305,2100,574,2223,1241,1018,2309,2033,1919,959,1028,644,1015,331,1494,886,825,560,1689,879,1368,1623,2016,1104,1919,749,2363,1866,1136,2106
"COG3538",249,204,198,284,214,134,152,190,10,164,78,74,61,288,206,168,178,287,204,297,250,43,180,371,89,116,192,208,66,364,328,40,156,204,73,291,354,83,171,226,149,270,404,253,234,406,117,276,303,193,256,126,276,269,302,142,163,131,119,148,124,155,249,109,86,281,129,85,271,196,25,108,133,256,94,55,341,242,364,46,143,102,198,61,129,95,33,125,345,105,90,161,215,144,175,102,395,194,132,194
"COG3539",52,37,76,49,144,7,1,77,845,5,10,85,6,83,70,2,61,6,5,67,60,104,11,5,8,138,11,29,22,52,5,120,6,8,8,173,41,1,5,33,1,20,22,31,59,2,23,41,14,0,3,3,112,60,23,18,13,10,0,0,22,48,57,11,23,3,2,12,24,39,4,261,1,9,2,2,14,4,58,0,29,277,4,2,7,604,166,52,2,41,0,5,3,2,5,166,9,130,204,10
"COG3541",3,8,5,7,64,5,29,57,63,2,0,37,8,8,73,14,4,5,2,22,25,2,4,8,4,14,3,9,4,17,7,8,9,5,64,11,9,5,1,12,2,20,4,7,4,18,6,11,7,28,9,18,4,118,14,3,2,11,7,22,5,17,6,22,15,13,6,9,3,8,7,10,37,9,10,4,7,12,46,11,17,50,6,117,24,11,13,3,3,23,22,13,19,16,0,11,16,3,22,46
"COG3542",1,5,1,2,6,0,7,4,2,2,0,7,1,1,3,2,1,3,2,7,4,0,1,25,0,5,2,4,3,6,0,0,1,1,5,11,9,4,1,6,2,1,5,1,5,7,5,1,0,27,6,6,0,2,1,0,1,4,6,15,1,1,1,0,3,4,3,0,1,7,1,5,1,6,2,1,10,2,0,14,1,3,8,3,2,31,1,9,4,5,1,2,2,24,10,14,6,0,24,4
"COG3543",2,27,22,5,16,16,15,3,9,8,35,23,26,3,16,12,4,21,31,3,19,89,31,5,16,2,9,12,17,11,15,27,12,0,20,0,9,15,24,15,12,15,10,6,14,15,5,14,26,10,28,7,9,5,9,1,17,19,7,16,31,1,10,38,12,9,7,37,23,11,22,7,7,9,17,10,7,8,7,17,10,7,18,22,24,2,8,25,26,37,20,8,4,26,4,5,20,12,15,4
"COG3544",0,0,3,4,2,66,20,5,20,2,3,4,0,6,15,2,10,1,0,5,12,12,9,2,1,4,4,8,1,5,6,4,1,8,0,6,0,3,4,2,4,0,2,1,3,0,2,6,4,4,9,0,2,2,2,19,1,12,0,2,2,12,0,2,0,1,3,2,4,2,1,0,2,2,11,9,4,14,0,3,0,11,1,3,0,12,36,7,1,11,10,0,5,3,0,2,0,2,2,7
"COG3545",0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,29,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG3546",2,31,7,14,32,13,26,16,33,22,14,70,53,7,5,64,18,27,22,10,40,40,28,29,34,25,7,19,20,18,20,32,22,5,17,42,55,26,21,25,11,14,17,12,24,46,26,32,38,53,85,54,37,24,18,11,47,69,39,62,62,38,48,86,31,81,131,56,53,25,74,43,41,46,46,71,49,33,6,62,30,7,77,26,81,45,95,120,59,84,95,33,27,82,27,49,82,32,54,36
"COG3547",1471,597,608,431,618,397,1187,239,891,1859,378,829,692,499,586,500,595,1482,722,511,559,1509,482,491,718,930,395,1447,985,546,333,723,1154,888,422,267,1283,719,584,779,664,3029,459,324,2072,516,696,654,648,962,796,502,301,456,780,265,531,632,269,867,484,1136,960,673,862,562,656,745,730,690,1187,569,661,644,588,910,427,551,3084,531,913,725,392,1246,747,643,592,797,740,644,556,468,862,629,547,526,551,823,475,573
"COG3548",0,1,0,7,11,1,0,8,2,0,0,17,4,0,0,1,0,4,0,2,0,5,0,0,1,0,0,1,3,0,2,72,4,0,68,0,1,6,0,0,0,1,0,0,0,0,1,4,1,1,0,0,1,0,12,1,1,1,9,1,0,0,1,0,0,0,0,0,0,3,0,0,5,2,3,3,2,1,0,0,0,1,1,0,4,7,2,3,0,5,2,0,8,0,0,76,1,0,0,5
"COG3549",3,4,1,3,9,4,3,10,4,4,0,9,0,0,0,3,11,1,0,4,5,0,0,5,0,4,0,2,0,5,1,2,1,0,0,0,1,1,0,7,1,0,2,2,1,2,0,0,0,1,1,1,2,0,0,2,1,0,0,4,2,0,2,7,0,1,1,0,0,3,2,0,1,0,3,4,4,0,0,0,5,2,2,0,2,0,2,5,1,3,3,0,0,0,0,4,1,6,0,6
"COG3550",422,279,409,688,469,51,261,284,69,571,220,210,201,392,492,295,313,413,603,127,236,352,394,263,525,463,177,420,266,288,211,92,242,453,266,285,599,150,367,314,359,654,362,173,412,317,122,309,298,368,373,183,233,315,298,260,631,105,59,391,185,366,343,275,453,508,249,214,268,214,233,376,490,515,363,423,263,746,731,488,422,609,339,674,311,214,132,218,266,154,334,542,462,147,586,266,350,265,267,441
"COG3552",0,1,0,0,0,0,2,0,0,0,0,25,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,19,0,0,0,0,0,0
"COG3555",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,17,0,1,0,0,0,1,0,0,3,0,0,0,0,0,22,5,0,6,0,1,0,0,0,0,2,0,3,0
"COG3557",0,3,0,0,5,3,6,4,0,4,1,15,3,1,0,0,0,0,2,0,0,12,0,1,0,0,0,0,4,2,1,81,0,0,0,0,1,2,1,1,1,0,0,0,1,8,0,1,0,3,4,0,7,0,2,0,3,2,6,1,0,0,0,12,1,0,73,1,0,0,3,5,9,2,0,2,0,1,0,0,1,1,13,0,1,4,9,14,0,4,7,1,5,3,0,24,0,2,1,5
"COG3558",1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,1,0,0,0,0,0,0,1,0,13,0
"COG3560",7,57,95,132,80,56,33,81,0,46,83,40,22,110,92,65,85,97,101,95,89,9,88,83,75,69,112,64,43,101,28,62,84,60,60,87,95,19,60,64,14,58,106,125,25,103,63,80,86,32,65,29,55,28,111,114,84,59,68,44,29,97,77,24,34,61,50,45,92,32,10,44,8,79,50,58,108,80,5,35,5,13,35,14,80,39,28,12,66,30,21,75,95,20,95,49,63,50,29,63
"COG3561",1,16,14,3,129,11,0,7,8,110,0,47,34,12,22,36,1,1,31,5,16,1,21,51,17,30,9,5,9,7,8,94,4,17,13,14,2,24,24,13,1,21,4,2,10,6,6,4,22,7,4,22,8,2,2,10,12,114,0,24,7,19,16,10,34,10,14,85,29,6,3,2,8,39,17,5,7,0,12,11,127,10,27,16,23,104,24,11,56,15,122,8,37,8,5,5,50,17,14,38
"COG3562",2,1,9,6,7,1,0,2,7,1,0,21,1,8,3,0,14,11,0,9,7,3,5,0,10,1,5,5,1,2,0,0,1,4,1,0,6,0,0,4,0,0,4,4,1,2,1,10,0,3,3,1,1,4,2,0,1,2,0,0,13,7,0,0,1,3,1,1,0,1,0,2,1,1,2,2,4,4,4,0,0,0,12,0,0,0,6,1,0,0,0,0,2,2,3,1,6,0,3,4
"COG3563",5,2,8,9,3,2,0,15,15,0,1,12,1,7,5,0,4,9,1,6,4,3,4,0,9,3,7,1,0,0,0,1,3,4,1,0,2,1,0,19,0,0,6,9,0,1,2,16,1,0,1,1,2,2,5,0,0,5,0,0,11,0,0,2,0,5,1,3,0,6,0,2,3,0,0,2,4,6,5,1,0,1,0,0,1,0,15,2,0,0,0,1,0,1,8,0,4,0,2,19
"COG3566",9,6,8,0,19,7,16,1,0,6,6,6,26,3,0,5,2,129,9,13,8,0,0,5,17,3,0,7,2,5,8,12,15,7,0,0,1,3,10,1,6,1,17,11,2,9,4,25,2,12,0,17,0,8,5,0,0,6,1,10,4,0,0,4,0,0,0,1,4,0,3,0,1,0,18,3,16,0,6,16,2,0,1,0,3,125,90,3,0,0,0,1,4,0,0,1,1,18,3,72
"COG3567",4,1,7,1,36,4,11,0,0,7,4,5,53,0,0,1,0,70,5,10,8,0,0,10,9,7,1,8,2,1,13,15,52,10,0,0,1,2,0,0,10,1,22,6,8,10,5,25,1,18,2,14,2,11,12,0,2,18,1,39,31,1,0,11,1,2,6,1,7,5,13,1,1,1,34,0,29,0,3,23,1,0,6,1,2,218,105,15,36,2,5,2,10,13,5,1,1,54,10,90
"COG3568",219,458,364,425,320,26,158,469,55,284,331,220,197,740,399,279,348,373,369,604,304,28,294,312,329,243,370,378,242,488,381,94,184,309,143,544,488,118,335,278,54,205,478,576,160,360,308,364,402,220,167,176,283,120,443,411,295,300,57,217,218,513,365,150,138,337,291,243,343,370,72,260,88,317,225,302,390,312,40,177,86,20,236,31,274,180,189,203,355,346,163,293,355,167,409,163,462,313,201,330
"COG3570",2,1,6,6,2,0,0,2,6,0,16,0,0,2,4,0,2,0,0,2,2,6,0,0,0,0,0,3,0,6,0,0,5,2,3,1,0,0,0,0,0,0,5,22,1,0,0,3,7,2,0,0,0,12,0,1,0,0,0,1,0,1,0,0,0,2,54,0,0,6,0,47,0,2,1,0,1,0,1,0,1,0,7,1,0,0,0,2,0,4,4,2,3,3,0,0,2,0,0,10
"COG3572",6,14,0,1,3,116,2,0,0,0,0,3,8,2,2,5,2,4,5,0,11,20,0,16,7,17,6,1,13,13,15,148,7,0,25,0,0,28,3,13,11,1,2,0,2,7,7,2,2,3,10,2,14,1,0,0,3,9,136,11,6,1,9,25,1,8,8,5,24,27,13,2,12,3,6,10,2,9,0,8,3,34,7,9,4,36,16,3,42,21,7,7,8,24,20,57,9,13,6,8
"COG3575",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2
"COG3576",6,2,0,0,0,41,0,0,0,1,3,0,2,2,0,0,2,1,1,0,3,0,0,2,0,5,2,0,2,0,0,14,6,1,58,0,0,7,3,4,1,1,1,4,0,0,1,1,0,0,2,0,2,1,1,0,0,1,47,0,0,3,1,1,0,0,1,3,2,17,7,18,0,1,1,0,0,2,0,1,4,13,0,2,0,5,21,12,11,11,3,0,0,1,0,110,3,0,6,0
"COG3579",422,241,369,383,204,262,242,299,0,271,218,103,94,238,250,174,298,271,325,293,225,56,183,187,200,230,413,244,135,283,245,203,310,411,431,216,243,280,227,299,254,324,348,378,226,232,217,208,357,122,206,137,300,213,344,371,227,227,369,144,244,251,269,164,132,244,534,173,254,310,100,189,214,230,184,140,296,241,312,123,224,247,143,257,208,115,73,112,349,131,161,229,251,165,266,671,291,203,157,284
"COG3580",86,319,191,128,275,832,398,173,175,337,511,435,410,104,294,333,297,299,281,146,362,402,548,364,353,277,240,302,420,197,476,300,328,253,535,214,256,531,300,221,791,147,207,122,268,305,422,387,100,440,259,438,196,589,129,187,330,448,733,359,395,153,284,617,440,345,530,785,215,253,617,193,604,307,517,398,268,339,170,423,293,461,551,501,333,178,383,526,281,331,526,363,134,493,221,266,259,311,350,250
"COG3581",88,269,113,118,280,796,352,139,126,303,233,397,345,86,168,315,327,274,231,141,366,343,432,297,318,258,194,263,347,191,451,301,296,253,423,257,265,422,274,196,795,123,173,109,305,284,263,395,94,406,238,402,179,534,125,180,359,363,730,352,341,164,289,565,453,302,453,459,187,212,511,167,503,274,448,391,229,299,172,380,331,432,588,451,272,162,334,545,263,230,508,320,118,408,227,269,229,197,344,259
"COG3583",4,107,47,16,56,176,17,1,0,7,68,99,149,2,57,52,11,29,34,3,43,116,72,27,38,48,56,27,98,28,72,14,42,32,55,4,13,83,33,54,43,18,30,13,45,34,109,40,56,22,52,32,28,19,11,27,52,155,129,59,34,15,41,114,31,42,93,66,83,35,37,16,38,49,62,45,29,52,19,48,31,40,71,46,60,15,57,100,62,162,72,46,15,115,15,58,27,73,30,34
"COG3584",9,142,69,37,94,197,67,15,46,20,83,145,170,13,55,67,20,47,63,10,66,100,69,38,57,69,51,33,143,30,86,97,59,31,95,25,16,80,59,49,53,20,43,17,59,51,122,61,72,53,74,43,35,28,14,31,61,112,126,82,42,51,49,108,29,47,87,85,47,58,75,39,50,54,79,131,30,44,29,90,33,44,92,92,61,36,114,150,64,197,73,54,34,124,31,104,53,80,40,69
"COG3585",1,7,1,3,1,1,1,3,0,0,2,0,0,1,4,4,0,4,1,4,0,28,0,0,3,2,4,0,2,9,3,22,2,1,1,0,1,0,1,1,0,0,0,3,0,1,5,1,0,0,2,3,6,0,0,4,1,2,1,2,6,3,5,6,4,3,1,4,2,4,17,1,3,2,3,2,0,3,0,2,1,1,1,1,5,0,6,0,0,1,3,0,0,1,0,7,0,2,0,6
"COG3586",0,34,3,13,26,44,4,20,0,7,23,26,9,25,6,4,18,8,1,34,45,29,22,4,6,11,7,4,17,6,3,1,0,5,1,40,14,1,2,14,2,9,2,5,16,5,2,14,0,4,6,6,51,3,26,22,18,47,55,6,6,57,26,18,2,13,2,26,1,39,19,36,35,32,38,22,14,19,0,1,4,78,25,1,1,116,9,27,14,12,26,90,7,13,0,19,2,60,4,24
"COG3587",427,152,322,163,224,231,328,363,1,269,391,120,105,31,102,345,96,144,183,147,182,46,226,29,81,52,193,159,89,146,198,15,197,391,309,177,112,200,67,140,145,123,166,339,103,190,74,109,279,128,38,163,77,269,300,71,476,119,133,144,135,417,131,136,135,95,187,59,50,134,110,179,213,126,242,57,174,126,324,205,175,194,299,531,85,40,135,116,204,85,120,122,49,154,192,79,115,424,117,126
"COG3588",0,0,1,4,1,0,0,1,13,0,2,39,0,6,1,3,0,3,0,2,3,7,1,0,0,2,0,3,1,7,1,0,0,0,1,7,0,1,0,0,1,0,0,0,9,1,1,0,1,4,0,2,0,0,1,0,0,30,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,9,0,1,0,2,1,0,0,0,0,2,1,2,0,0,2,10,0,2,11,0,0,3,0,0,1
"COG3589",3,19,13,11,16,104,4,3,21,4,4,11,12,8,37,7,8,3,8,2,7,33,19,5,1,30,3,9,17,18,16,3,19,20,159,9,3,19,23,15,11,6,3,1,10,3,2,26,8,3,19,7,5,6,4,24,4,47,68,6,4,14,8,23,2,7,5,2,6,3,20,7,28,29,14,21,6,24,2,1,4,35,16,15,8,31,29,5,1,68,17,9,10,11,7,258,3,17,4,20
"COG3590",763,192,294,284,162,181,348,222,51,550,218,84,107,259,298,207,240,230,240,233,189,34,151,186,179,342,346,443,239,252,368,334,242,575,572,206,206,323,239,359,839,464,244,251,413,241,147,252,314,124,191,215,258,520,284,251,164,211,374,377,180,194,232,91,245,257,135,121,258,334,147,199,305,239,195,209,256,196,771,188,370,678,155,516,217,116,64,144,259,135,186,203,298,157,300,423,274,131,128,289
"COG3591",2,7,35,2,9,12,8,5,42,0,31,34,15,6,8,8,4,25,14,2,17,9,10,10,12,36,8,7,18,7,12,1,15,0,13,8,5,7,28,7,5,2,8,1,7,26,31,34,20,4,13,7,9,5,0,7,0,20,0,13,6,3,12,46,46,0,4,22,7,4,14,29,11,28,8,2,0,3,10,28,5,33,21,24,16,34,31,9,4,9,19,11,0,3,5,11,11,20,23,2
"COG3592",1,1,2,3,8,0,0,9,36,0,0,5,0,5,3,1,4,2,1,1,0,3,0,1,0,1,2,1,0,1,0,2,1,0,0,4,3,0,0,0,2,0,0,1,9,1,1,3,0,1,1,0,6,3,3,0,0,2,0,5,0,1,3,0,1,1,1,1,1,1,1,10,0,3,0,0,6,1,2,0,2,17,1,0,0,18,7,4,1,2,0,0,2,0,0,6,2,3,12,1
"COG3593",289,85,34,85,179,30,95,42,492,111,172,100,106,40,36,34,63,60,90,140,109,118,47,39,54,141,47,179,144,44,57,183,21,30,96,389,294,89,55,29,27,84,37,37,170,57,59,92,40,64,123,81,211,274,69,25,65,49,183,56,38,68,63,126,98,88,108,69,20,46,175,72,30,120,149,102,53,41,30,94,161,69,34,16,19,359,128,130,73,95,108,92,111,100,70,96,51,85,85,26
"COG3594",249,249,156,284,112,45,149,138,26,124,73,86,103,386,139,168,133,179,178,153,253,285,198,149,172,157,149,63,162,252,144,167,135,222,61,273,337,62,181,114,167,275,132,162,145,256,104,211,151,230,196,195,173,44,108,86,142,168,48,135,132,222,96,171,115,242,89,105,235,153,99,175,145,176,232,235,95,268,272,174,120,96,117,94,187,93,161,105,191,140,215,267,101,123,262,55,122,144,77,168
"COG3595",1,3,0,1,0,0,0,8,0,0,10,17,3,0,0,7,1,0,1,0,4,81,23,1,0,1,1,3,2,13,1,0,9,0,0,0,0,0,2,7,3,1,0,0,16,0,1,0,0,2,3,9,0,1,3,2,1,1,0,2,8,3,5,0,0,18,1,16,10,3,1,0,3,9,7,9,1,7,0,4,2,0,31,0,1,4,0,22,1,1,2,25,1,3,2,0,2,0,0,0
"COG3596",10,9,15,0,28,1,45,10,259,5,7,9,2,21,6,25,7,5,7,6,13,15,1,1,42,16,4,2,65,8,4,4,9,0,0,9,5,1,19,4,7,21,6,3,14,18,4,5,39,4,26,10,11,42,2,3,2,20,8,6,22,5,29,1,2,0,1,31,21,5,5,2,8,2,11,4,8,3,145,15,9,50,1,2,4,1,51,23,1,33,10,1,8,2,2,6,0,12,29,15
"COG3597",0,0,1,0,0,9,55,0,0,3,0,0,0,0,0,5,4,1,2,0,4,1,1,1,15,0,0,0,0,1,1,1,3,0,0,0,0,0,5,2,5,0,3,0,4,9,0,2,11,10,13,5,1,7,0,0,3,9,5,0,36,0,0,0,0,0,0,1,5,0,4,3,8,2,1,4,0,2,4,5,4,7,0,0,9,2,26,11,1,17,5,0,0,1,0,0,1,0,2,6
"COG3598",0,21,22,0,0,114,1,16,28,16,3,20,12,3,2,27,12,14,50,0,15,27,38,26,25,24,0,3,6,2,32,25,15,11,21,0,5,3,35,6,16,0,1,14,1,14,57,12,6,17,7,10,10,1,0,2,7,36,16,5,4,3,26,65,9,20,22,12,16,16,9,5,17,14,5,0,4,0,3,18,11,2,6,11,16,19,5,20,15,28,13,8,0,7,4,70,2,15,22,2
"COG3599",6,37,30,11,34,27,26,2,2,17,35,113,108,1,23,39,1,25,34,1,21,22,10,31,28,32,19,25,53,7,26,194,31,14,107,0,6,46,23,18,23,9,14,13,37,36,51,38,16,63,64,29,18,8,8,8,22,95,91,52,14,10,34,69,21,10,113,35,20,29,30,15,46,40,46,43,9,16,5,37,30,19,82,24,35,19,31,135,42,60,63,42,24,71,15,136,19,34,27,15
"COG3600",9,8,8,0,23,3,66,86,0,79,6,14,9,15,0,19,24,3,24,0,46,1,25,15,7,17,30,8,29,20,87,3,7,65,20,3,17,45,20,19,31,30,45,11,58,38,10,76,188,41,49,44,12,143,9,56,24,23,32,16,21,81,5,42,78,70,13,39,32,22,26,1,18,24,42,36,16,50,3,17,13,33,19,12,12,16,22,11,14,20,45,13,26,10,24,75,36,22,21,0
"COG3601",14,104,34,29,79,135,56,27,45,42,64,82,144,21,32,73,31,67,72,20,95,143,84,73,66,67,70,63,94,36,64,166,84,23,86,13,86,94,69,45,59,30,27,20,59,58,93,57,60,98,123,65,56,19,20,47,79,56,132,68,78,31,61,137,79,51,50,96,85,81,144,35,68,75,81,84,58,63,31,91,47,72,81,55,82,40,113,138,83,83,95,84,29,101,45,157,64,96,77,50
"COG3602",1,7,0,4,2,0,0,9,0,1,0,1,1,6,0,0,0,1,2,11,0,0,0,12,5,1,4,1,0,5,0,0,0,3,1,2,29,0,0,2,0,0,13,20,0,0,3,9,3,3,0,4,0,1,2,3,3,1,0,0,0,13,1,0,1,1,3,0,0,5,0,2,0,3,5,1,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,2,3,5,0,1,6,0,5
"COG3603",4,1,2,6,9,7,2,5,10,6,5,4,3,3,3,4,4,3,7,4,6,5,1,1,2,1,7,3,4,4,0,2,5,1,3,5,6,14,3,1,0,0,3,12,3,4,4,9,4,2,9,7,3,0,12,4,1,3,6,13,7,2,2,5,2,9,4,1,0,0,2,2,8,7,18,12,5,4,0,1,3,0,10,1,5,9,4,7,5,5,5,3,4,1,1,5,2,1,4,6
"COG3604",72,80,96,107,134,8,137,176,340,79,117,102,71,101,321,95,175,107,104,79,150,54,118,68,94,82,135,94,119,186,136,21,205,68,12,74,54,69,158,129,136,53,221,118,53,81,136,171,144,44,68,78,78,136,126,119,137,60,20,72,147,120,193,45,79,172,67,173,103,75,7,126,165,112,108,86,135,108,56,96,76,169,56,10,141,270,43,51,45,81,35,82,76,129,201,56,176,355,218,227
"COG3605",8,3,11,5,9,1,0,10,89,0,3,14,1,11,8,0,5,1,1,9,5,11,1,15,1,8,2,3,9,9,1,11,3,1,0,23,1,0,0,2,2,6,4,2,9,2,4,6,3,0,2,0,12,64,4,1,3,0,0,3,1,3,7,0,1,1,0,0,1,3,0,53,0,2,1,2,6,1,5,8,124,46,0,2,1,62,34,16,0,6,0,1,0,1,5,14,1,26,30,1
"COG3608",11,61,17,14,65,80,92,32,14,48,68,56,27,23,19,81,42,63,53,36,33,213,65,73,79,46,19,38,63,37,37,122,38,10,23,16,151,40,50,25,22,33,28,42,74,47,53,37,33,105,70,105,39,37,40,21,54,43,60,91,68,41,76,61,54,66,28,89,54,19,150,38,62,74,96,81,52,40,2,98,68,12,111,44,41,16,93,77,46,32,69,61,30,106,44,11,46,21,62,26
"COG3609",2,5,1,0,8,0,0,0,36,2,0,2,4,2,2,0,0,0,0,0,0,1,0,6,1,10,0,4,9,4,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,1,0,2,1,1,2,4,0,0,2,0,2,2,1,4,2,0,1,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,1,1,1,1,13,6,0
"COG3610",15,115,54,50,76,38,41,71,129,47,50,55,72,103,61,62,68,56,37,78,105,72,66,88,47,79,103,53,54,90,65,118,44,21,76,99,63,57,55,63,46,47,65,42,32,62,88,90,45,76,70,41,85,44,54,39,77,55,50,63,66,97,74,78,96,70,58,103,58,54,108,78,38,69,69,59,53,60,13,80,44,42,67,32,63,94,137,69,31,79,49,61,48,51,81,106,47,90,89,46
"COG3611",1,0,0,1,7,4,9,4,0,9,0,26,9,0,1,2,0,2,0,0,2,24,1,4,1,3,0,4,7,1,2,183,0,0,96,1,1,9,3,2,6,0,0,0,2,5,2,3,0,3,16,4,9,0,1,0,3,18,20,9,4,0,2,22,0,4,93,5,2,1,33,6,24,1,1,13,3,2,1,5,8,20,9,3,2,3,8,26,0,2,16,3,17,20,1,101,3,1,2,5
