"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG4277",132,99,139,161,98,146,163,163,178,161,63,45,148,146,190,181,127,174,62,167,238,127,158,189,121,161,224,134,151,180,211,163,213,168,229,182,164,113,158,147,180,134,216,46,182,30,195,163,181,60,141,73,67,176,93,189,169,106,234,126,211,181,170,55,166,214,222,245,181,159,15,207,175,118,153,142,126,102,152,67,49,163,117,131,171,216,106,86,150,164,209,124,207,179,186,146,23,200,120,216
"COG4279",9,1,27,0,1,11,0,0,3,6,0,1,16,3,0,0,4,15,0,8,0,0,2,23,1,1,0,7,0,37,0,3,2,3,9,0,6,2,6,0,3,29,2,0,1,6,1,0,123,37,2,4,1,14,42,0,2,7,0,1,0,0,3,0,1,0,3,5,12,3,2,0,1,8,10,3,1,0,0,10,0,0,0,0,0,8,2,8,12,3,15,3,26,2,4,14,0,18,3,5
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28,0,2,0,0,0,2,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4283",38,86,5,46,6,1,34,11,38,19,1,2,16,18,23,15,28,14,6,10,35,27,14,20,24,8,34,42,16,31,36,12,26,29,7,46,16,24,21,69,10,2,33,32,13,7,25,13,161,2,9,12,31,61,28,14,7,24,47,16,28,95,1,11,9,36,25,18,42,7,9,15,6,6,9,17,7,8,10,17,40,12,66,5,27,15,18,46,47,20,34,38,10,10,46,9,61,12,48,18
"COG4284",40,12,18,117,60,131,50,4,49,19,49,10,94,15,61,51,193,82,263,25,62,236,133,55,8,0,119,162,3,83,81,28,48,1,55,96,27,112,79,67,3,0,169,27,26,43,98,20,76,0,57,52,32,44,115,0,31,37,7,24,84,126,4,0,79,117,120,27,182,32,8,58,11,15,51,27,0,20,15,39,18,15,123,1,35,44,65,239,7,30,75,65,68,16,90,22,15,18,184,29
"COG4286",65,17,13,54,30,35,34,8,39,24,48,0,29,12,42,34,132,21,0,23,41,51,55,39,16,0,68,37,0,48,27,13,18,4,26,42,5,22,23,77,33,16,19,31,38,18,23,12,12,2,31,46,42,79,46,63,21,14,84,23,68,83,0,0,37,63,41,19,104,13,8,37,20,3,45,13,9,50,17,52,11,39,44,0,23,30,19,16,20,26,29,26,49,10,27,19,0,38,11,39
"COG4287",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG4288",0,2,0,2,0,1,2,0,8,0,2,2,0,0,2,0,0,0,7,0,1,1,0,0,1,1,0,1,0,0,0,4,0,0,2,0,0,0,4,3,1,1,3,0,0,0,0,0,12,2,0,0,0,0,1,3,1,7,1,1,1,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,2,1
"COG4289",136,160,272,124,121,44,264,316,184,209,40,73,227,500,154,294,166,244,25,126,113,100,219,216,298,251,125,114,306,172,226,239,278,187,178,131,208,92,139,29,216,241,156,16,255,7,154,484,11,101,14,177,59,66,94,204,324,127,243,196,180,59,338,24,383,159,396,186,96,278,167,208,334,147,336,257,248,260,412,107,21,320,91,411,266,203,104,68,204,332,358,165,146,306,94,131,27,197,165,209
"COG4290",0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4292",1,4,22,10,5,11,7,13,1,3,48,2,1,0,0,2,2,14,10,11,0,2,1,1,2,20,7,1,13,1,0,21,10,24,2,0,23,2,1,1,1,21,0,1,3,0,2,19,1,0,19,2,0,0,0,3,30,5,8,10,1,1,77,0,2,5,6,4,2,2,0,4,0,2,8,6,91,3,12,0,71,3,0,5,17,13,1,3,40,0,3,3,1,1,0,3,0,2,2,26
"COG4294",4,1,0,0,9,0,0,0,1,0,6,0,1,0,1,0,75,0,1,0,1,5,2,0,0,1,0,8,0,0,0,0,2,0,2,10,0,3,2,12,0,0,2,1,0,0,3,1,0,1,0,0,0,5,19,1,2,0,0,1,0,3,1,0,1,11,1,2,4,0,0,0,0,1,0,5,2,0,0,0,0,2,21,2,0,0,7,15,0,1,1,3,0,0,1,1,4,0,3,4
"COG4295",13,31,1,45,67,31,14,3,6,19,110,1,40,11,7,9,6,5,2,2,3,13,34,11,33,4,29,35,14,34,31,13,18,5,25,35,19,18,29,81,2,47,4,31,2,11,48,43,123,0,70,69,134,52,80,7,0,39,7,30,15,26,2,14,3,10,8,16,44,4,2,31,5,54,25,64,5,3,7,39,44,2,14,10,32,19,27,7,10,18,16,34,5,7,39,30,0,8,7,18
"COG4296",9,28,11,36,13,8,24,6,9,16,11,0,18,7,7,20,56,6,0,10,6,27,8,19,8,5,2,12,1,27,26,10,7,15,21,10,1,47,21,15,4,12,23,14,10,4,30,7,3,6,18,13,4,2,8,23,14,49,120,36,24,3,4,47,33,42,26,25,23,12,6,14,38,12,17,4,0,1,24,4,5,20,10,4,40,22,15,10,11,6,35,11,54,10,2,10,0,9,11,16
"COG4299",78,138,271,131,99,26,194,341,179,179,58,29,144,323,297,314,199,183,24,185,202,182,146,214,119,313,117,82,474,256,92,130,151,233,196,155,289,191,113,13,292,256,252,14,243,61,116,438,19,145,38,20,41,32,56,249,284,153,128,201,137,59,360,1,201,138,131,238,64,223,164,209,309,179,223,135,369,130,336,120,2,202,105,250,252,221,152,45,170,221,233,72,244,398,101,160,14,412,110,234
"COG4300",0,1,2,0,0,6,1,1,0,0,12,2,0,0,2,1,1,0,0,0,0,1,1,0,2,6,0,3,3,4,0,5,1,1,0,1,6,1,0,14,0,0,1,1,0,0,2,0,1,0,39,0,0,3,0,0,3,0,1,1,0,1,1,14,1,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,58,1,0,5,0,0,0,2,0,1,2,1,0,1,0,1,2,1,0,0
"COG4302",37,76,7,4,2,0,3,21,3,6,10,2,16,8,19,8,2,3,10,9,2,18,17,1,12,9,10,1,4,4,3,13,10,7,13,4,8,8,6,2,5,8,10,0,12,19,6,3,6,10,0,3,2,1,9,1,8,17,19,21,1,1,6,61,5,3,19,9,3,4,3,5,4,10,7,3,4,12,12,4,1,6,3,8,4,4,6,19,40,3,6,11,8,6,3,6,10,8,24,2
"COG4303",57,114,10,6,2,1,2,33,12,7,10,7,27,22,32,11,7,2,12,8,3,38,30,6,13,12,17,3,6,8,2,27,37,4,19,4,10,12,14,6,4,17,14,4,9,34,15,6,2,8,2,4,2,6,13,4,9,27,17,32,9,7,10,92,7,4,16,14,3,13,4,13,9,5,6,0,3,19,6,5,8,4,3,9,17,10,7,42,63,16,4,30,15,15,3,24,10,10,24,13
"COG4310",0,1,0,0,0,0,0,0,0,31,0,6,0,0,0,0,0,0,19,0,0,2,0,2,0,0,0,0,0,0,0,0,30,2,0,13,0,3,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0,3,0,0,4,0,1,0,0,0,0,0,0,0,20,4,0,0,27,30,0,45,0,0,0,34,2,1,0,0,21,0,2,0,3,1,39
"COG4314",0,4,12,0,1,0,4,3,0,1,0,0,0,0,0,0,6,5,0,2,0,1,0,7,1,0,0,1,0,10,0,0,0,0,3,2,4,1,0,3,2,6,0,0,0,0,1,1,34,5,0,1,1,0,1,3,0,1,2,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,3,0,0,0,2,2,0,0,1,1,3,0,0,0,12,0,5,4,1,1,1,0,0,4,0,0
"COG4316",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,15,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,123,0,0,0,0,82,2,0,0,0,0,1,0,83,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,1,0,0,5,0,0,0,0,71,1,1,1,0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,18,0,10,3,0,0
"COG4325",37,0,3,0,0,0,3,2,2,1,15,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,0,0,0,0,2,9,1,7,1,3,7,0,1,1,0,4,0,5,2,0,0,0,0,1,1,2,1,0,0,1,2,0,2,0,0,1,0,0,0,0,3,0,0,8,3,5,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,0
"COG4330",0,0,1,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4332",7,7,15,11,8,0,21,13,7,6,3,1,3,26,13,28,4,12,0,0,3,12,3,4,2,12,0,2,39,4,5,11,6,12,3,3,42,3,0,1,8,22,5,1,10,0,6,16,0,1,2,0,0,0,2,3,30,4,5,12,2,4,42,18,5,8,4,2,1,15,0,9,6,3,9,7,54,4,25,0,0,18,0,72,30,5,4,5,9,3,18,9,0,5,1,9,1,6,5,19
"COG4333",13,10,4,12,8,3,15,4,19,9,0,0,17,3,3,9,10,10,2,13,17,22,18,20,7,23,12,17,4,12,12,2,21,12,26,12,1,14,22,20,21,11,22,9,19,3,22,15,0,0,10,7,10,17,11,55,9,8,63,34,33,2,0,0,8,13,14,13,24,5,2,12,4,2,10,11,17,12,13,3,13,9,12,30,22,16,8,11,11,33,7,29,15,2,11,10,35,9,12,4
"COG4335",4,1,16,4,10,0,7,20,10,5,0,0,4,23,2,7,2,5,1,26,5,7,1,6,2,19,2,3,21,3,1,13,4,21,4,0,45,1,1,0,12,14,1,1,11,0,4,10,1,0,1,1,0,0,2,8,39,1,12,15,3,6,62,21,11,2,10,7,2,10,0,10,8,1,15,6,64,1,34,0,0,15,2,78,9,8,2,0,8,6,16,2,2,10,1,6,0,10,7,14
"COG4336",6,48,6,12,3,2,7,1,4,7,13,1,8,4,1,9,11,7,52,1,6,25,26,10,6,8,2,5,2,16,3,4,40,3,16,0,1,5,10,0,3,1,10,0,1,4,4,0,0,1,5,8,1,11,19,7,1,6,5,27,9,3,1,10,22,11,2,12,9,6,7,9,6,3,5,1,0,3,7,6,0,30,12,1,4,5,10,9,3,5,4,17,9,6,23,3,81,7,6,8
"COG4354",51,44,189,43,40,1,194,73,103,251,35,7,77,197,254,80,243,88,44,31,315,28,103,136,49,84,57,43,226,158,91,39,137,46,249,143,53,140,69,5,121,87,206,8,110,0,125,20,6,25,4,14,5,29,25,39,74,152,82,131,20,35,70,10,193,122,62,221,40,128,9,179,296,64,123,51,126,24,154,10,10,155,78,26,217,171,31,97,30,136,60,127,77,251,21,113,0,159,68,250
"COG4357",0,0,3,0,1,4,1,1,1,0,11,1,2,0,0,0,1,1,0,0,2,2,0,0,1,2,0,1,0,0,0,3,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,7,0,0,1,1,6,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,44,0,0,1
"COG4359",0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4372",0,32,3,32,0,68,2,7,6,8,52,3,0,1,6,1,10,36,5,7,2,29,3,9,44,17,2,17,0,5,1,3,1,4,0,4,9,7,18,2,2,33,1,6,1,36,2,30,24,8,48,20,37,3,5,7,0,17,6,1,1,31,3,0,2,11,1,3,13,0,1,3,2,19,37,1,7,3,8,13,21,6,0,2,3,1,29,17,8,3,2,1,2,11,26,4,2,4,2,2
"COG4373",0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,0,6,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,2
"COG4377",34,7,12,42,47,5,24,4,18,12,12,4,23,1,19,33,15,64,13,7,14,8,44,22,4,5,65,16,7,48,54,14,19,3,37,54,18,36,35,33,8,3,23,5,18,2,46,20,79,3,28,9,19,43,14,24,11,23,9,14,41,34,5,11,18,79,30,12,21,17,2,19,3,5,10,20,4,15,10,9,50,30,17,1,21,26,17,29,8,16,30,36,22,3,37,22,56,7,19,12
"COG4379",31,3,2,1,0,0,0,2,1,1,2,5,0,1,3,0,4,0,0,4,0,1,3,2,0,9,1,0,1,0,0,0,1,0,3,3,6,1,0,1,9,13,1,0,5,0,2,1,54,2,3,0,1,2,0,1,3,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,6,0,0,32,0,0,3,0,2,0,0,1,1,1,0,2,9,2,10,0,1,8,1,1,7,2
"COG4380",0,2,0,0,39,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,29,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,54,0,0,0,0,0,40,0,0,1,0,4
"COG4381",12,1,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,7,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,6,0,0,0,0,2,0,15,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",22,9,21,18,9,0,21,20,19,11,3,63,14,79,6,26,140,25,0,106,37,12,20,14,7,19,5,38,14,37,32,21,16,89,54,7,4,1,11,1,48,143,29,12,34,0,26,23,0,13,0,3,3,2,8,10,119,29,1,28,16,1,4,14,55,17,37,8,6,53,11,3,49,25,2,44,7,287,70,4,2,38,8,11,0,12,45,20,10,8,27,6,11,8,15,49,0,73,21,16
"COG4384",17,1,0,1,0,0,0,0,2,2,1,4,0,3,1,0,5,1,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,2,0,0,0,32,4,2,1,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,7,0,0,31,0,0,0,0,0,0,0,0,0,0,3,2,6,1,7,0,1,4,3,1,0,1
"COG4385",12,4,3,25,25,0,15,14,11,6,1,6,11,0,14,7,5,10,8,14,28,8,5,11,6,7,18,10,10,1,10,6,1,1,2,10,0,3,10,2,16,7,19,0,15,26,6,1,4,9,0,2,0,3,12,2,13,4,93,5,1,0,0,21,3,5,24,4,2,11,5,6,9,3,11,3,6,6,1,4,10,10,3,5,31,31,2,22,23,7,41,3,1,6,2,11,6,1,23,1
"COG4386",10,3,2,3,0,0,1,4,2,3,1,10,3,1,7,0,3,1,0,8,0,2,3,11,0,5,0,0,0,0,1,1,1,1,1,1,10,1,2,0,2,18,2,1,10,0,4,0,69,9,0,0,0,3,1,0,2,2,1,10,0,1,0,1,3,0,1,4,0,6,0,0,0,0,2,0,0,46,0,2,3,1,2,1,3,2,2,0,8,2,11,0,8,1,0,10,0,6,0,6
"COG4387",1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,8,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,3,3,2,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,7,0,1,0,0
"COG4388",1,3,2,0,0,0,6,2,0,8,0,0,1,2,5,1,1,1,6,2,18,0,4,9,0,0,31,6,1,25,13,0,3,1,2,1,2,0,0,0,0,2,9,8,1,0,6,1,0,0,0,0,2,0,2,0,20,12,1,15,6,0,1,8,0,1,1,0,15,4,0,0,2,0,0,2,1,0,1,0,0,0,4,1,0,1,11,13,3,13,5,3,0,0,0,12,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,18,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",2,3,1,0,1,0,2,0,0,0,4,4,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,1,0,0,2,0,8,3,1,0,0,0,0,1,0,0,5,0,0,0,1,0,43,0,0,0,1,2,1,0,0,0,0,3,0,0,1,1,0,2,0,0,2,0,0,3,0,0,3,0,0,0,0,0,62,2,0,1,2,2,1,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG4393",0,1,0,0,1,101,0,0,0,1,38,3,0,10,4,0,1,2,196,18,1,1,2,2,2,0,0,3,1,8,0,1,0,0,0,2,1,1,2,65,0,0,0,1,1,34,0,0,12,1,24,10,2,6,2,4,3,0,7,16,2,3,7,14,0,0,0,1,5,0,6,1,0,0,1,1,0,0,0,0,17,10,1,13,0,0,0,0,1,0,0,0,6,1,24,8,11,2,3,2
"COG4394",2,1,14,2,3,0,6,15,2,29,0,2,0,0,2,0,6,2,0,6,0,5,1,9,5,2,1,1,18,10,0,0,0,3,2,0,6,2,4,2,1,5,0,2,6,0,3,1,25,8,7,0,0,4,1,10,5,8,2,0,2,0,2,0,1,1,5,2,0,7,0,0,1,4,4,6,2,16,6,87,2,0,2,25,4,0,2,1,8,0,8,5,9,1,5,4,0,3,0,1
"COG4395",1,1,8,1,0,0,4,8,4,10,0,1,2,1,1,0,3,6,0,8,0,6,5,3,1,3,5,14,0,7,5,3,2,2,6,1,1,1,16,0,4,14,0,1,4,0,6,2,49,3,5,0,0,4,3,4,2,1,4,0,1,1,1,0,3,2,13,8,2,6,0,1,2,8,3,2,0,3,2,0,0,0,2,0,17,0,16,1,7,5,8,9,12,2,1,5,0,7,2,6
"COG4396",0,0,0,4,1,0,3,0,2,5,0,0,0,0,3,0,0,0,0,3,18,4,3,6,1,0,0,1,0,0,2,0,2,2,2,2,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,2,0,0,7,0,4,1,0,0,3,0,2,0,2,5,1,0,2,2,1,0,0,0,0,4,0,1,2,2,0,4,2,16,17,0,0,0,0,0,0,0,3,0,0,1,2
"COG4397",1,1,4,0,2,0,3,5,2,10,0,0,1,1,4,2,1,0,2,0,6,1,3,8,0,1,19,4,2,26,11,2,4,2,2,1,4,0,0,0,2,4,0,6,0,0,5,1,0,1,0,1,2,1,2,3,9,6,1,6,4,0,2,5,3,1,1,7,10,1,0,0,1,2,0,0,4,1,0,1,0,1,4,17,1,0,10,5,6,17,4,0,3,5,2,14,0,4,2,5
"COG4399",2,2,10,0,1,0,1,10,0,19,2,0,1,0,3,0,2,0,0,11,0,1,1,3,5,1,2,2,20,2,0,1,2,10,6,3,3,0,0,8,0,0,0,2,0,0,0,0,1,3,0,0,0,5,0,1,2,0,1,2,6,2,0,0,0,1,0,1,3,10,124,2,12,1,4,8,1,0,8,1,6,0,1,14,1,0,0,0,3,1,1,0,0,0,0,0,4,0,4,1
"COG4401",2,1,1,15,0,6,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,0,16,1,0,6,0,3,3,0,3,2,1,1,1,0,0,3,0,15,0,0,0,9,0,6,0,4,0,2,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,5,3,1,0,0,0,0
"COG4403",35,13,32,3,96,13,9,20,11,2,16,7,6,3,35,10,25,10,39,2,12,127,15,4,12,11,4,25,2,15,37,18,1,21,12,3,5,4,5,30,21,50,8,16,6,188,2,14,0,9,4,5,16,25,0,11,0,31,10,41,37,43,6,30,11,3,1,3,29,0,0,21,0,0,17,1,1,0,3,6,42,2,2,22,15,2,16,12,2,2,7,8,32,20,3,1,99,1,10,11
"COG4405",8,4,11,4,3,3,8,2,0,0,39,5,8,17,4,9,8,3,63,3,1,2,1,2,4,0,11,3,8,2,6,4,0,5,4,8,3,3,3,28,6,1,4,0,1,3,3,0,1,0,24,2,2,4,8,0,1,3,1,6,2,0,16,0,0,2,0,4,9,0,0,6,6,1,7,1,0,1,0,4,57,1,6,9,1,2,6,10,13,0,2,0,1,1,7,6,7,0,24,7
"COG4408",0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4409",84,76,252,201,185,206,197,229,160,162,123,199,127,207,234,188,127,182,82,184,138,121,68,198,180,312,112,150,247,237,89,217,100,187,268,239,316,323,112,35,186,117,176,246,157,63,98,192,76,125,77,31,55,92,160,141,286,193,113,213,171,77,462,36,149,119,109,217,97,255,154,182,329,211,152,196,204,260,310,180,43,270,263,309,114,199,180,78,185,164,208,86,62,239,81,223,13,169,172,104
"COG4412",6,23,16,92,510,12,49,7,13,39,0,1113,42,19,5,66,25,6,6,52,42,86,90,14,144,2,24,86,23,10,122,4,17,42,27,255,3,195,25,3,3,94,31,277,26,124,30,6,1,103,36,550,153,69,471,6,0,35,13,93,7,41,4,8,10,112,11,10,8,192,360,35,57,109,14,477,1,453,25,175,7,13,396,1,71,17,39,73,1,4,8,254,8,7,321,266,9,14,27,40
"COG4413",22,26,93,18,37,0,71,40,28,42,22,1,51,90,80,46,37,73,0,35,38,35,16,26,24,131,15,8,2,13,52,54,25,70,61,22,45,5,14,0,61,73,33,2,35,0,30,56,4,2,6,2,3,6,8,30,96,37,22,36,25,8,31,0,50,36,17,87,23,40,3,42,61,32,70,22,79,4,89,3,0,78,16,69,46,43,16,22,14,85,46,18,65,54,6,62,1,84,1,29
"COG4420",2,27,0,3,1,2,3,0,2,2,0,2,4,4,0,1,39,0,0,3,2,19,18,3,4,0,1,11,0,3,3,2,7,1,10,1,0,5,19,1,1,0,12,0,0,1,26,0,0,0,2,3,2,2,11,2,0,21,1,6,0,0,0,0,1,7,5,0,6,5,4,4,5,0,4,0,0,1,0,7,42,9,5,3,2,4,3,25,3,14,2,19,4,2,5,0,2,2,18,9
"COG4421",1,0,19,1,5,0,2,1,0,0,0,0,0,0,4,3,0,2,0,1,0,3,16,6,19,3,0,0,0,0,0,118,2,0,0,0,0,0,1,1,0,15,0,1,0,0,0,20,0,0,0,0,0,0,2,5,14,3,1,0,12,6,0,14,0,0,2,0,0,5,0,3,0,2,0,0,81,5,8,0,0,0,0,0,5,9,0,0,2,0,0,2,2,2,13,0,0,2,5,5
"COG4422",121,98,219,180,268,77,348,296,312,221,55,44,174,211,142,262,259,234,52,137,297,254,182,210,155,327,157,228,111,148,257,105,254,209,245,182,200,119,152,141,305,245,268,62,401,117,261,306,73,142,81,71,99,115,129,315,304,178,196,248,218,168,173,79,386,242,181,187,208,317,97,205,276,158,383,166,345,231,276,104,85,221,147,219,251,300,237,141,164,333,212,186,276,356,102,174,111,315,167,219
"COG4430",4,26,46,29,33,0,27,32,24,36,8,24,40,62,54,57,36,31,1,11,42,5,5,14,72,31,15,33,60,8,6,33,16,17,51,23,67,16,25,3,40,39,37,1,37,1,12,16,21,8,6,6,3,9,13,5,47,25,4,21,5,21,55,10,24,29,57,48,20,28,3,36,71,6,26,18,75,8,34,8,0,42,16,62,38,14,30,20,48,29,25,17,9,23,25,19,2,20,19,52
