"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG4095",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0
"COG4096",340,283,330,160,236,134,254,169,466,175,337,247,17,254,146,316,501,428,177,146,351,195,196,301,220,5,192,376,373,299,322,440,330,93,447,225,65,376,172,324,37,184,203,394,237,222,155,300,173,187,428,264,420,229,568,260,117,280,456,376,350,582,237,331,246,320,158,319,250,293,250,246,244,179,408,59,288,512,314,284,434,740,97,181,176,318,581,122,219,184,239,149,503,218,240,267,131,237,198,155
"COG4097",0,7,0,0,3,90,0,0,0,0,1,6,0,1,2,1,2,1,0,0,3,7,0,0,0,0,0,1,0,1,3,0,0,12,0,3,21,14,0,11,1,0,0,1,2,7,4,0,0,7,0,0,0,0,0,3,0,1,29,0,0,3,1,1,3,0,0,0,0,5,8,0,1,0,0,0,1,0,1,0,0,2,7,6,0,1,0,0,4,0,0,0,3,1,0,0,1,2,9,1
"COG4098",1,0,1,9,0,101,1,1,3,3,1,3,25,3,0,3,9,3,5,2,1,22,0,1,4,2,2,2,3,1,2,1,1,19,2,21,153,4,8,4,1,0,2,0,1,3,28,0,2,0,1,0,0,1,5,1,2,1,6,0,1,1,1,3,1,4,0,0,0,0,6,1,1,1,2,0,2,2,2,5,2,49,0,0,3,1,5,17,0,5,3,2,1,3,1,0,0,1,1,0
"COG4099",37,51,138,73,72,44,59,63,38,67,54,68,86,69,148,92,33,69,36,58,53,112,40,58,34,1,54,51,55,60,29,59,40,61,31,74,27,24,74,38,72,43,36,65,92,59,8,44,94,46,55,75,32,27,146,25,99,53,72,27,33,108,35,70,60,37,40,38,85,24,50,45,43,103,51,88,32,47,35,59,56,48,63,44,50,23,70,45,64,42,57,107,17,22,41,32,53,98,32,28
"COG4100",123,111,21,130,85,241,102,174,148,107,102,74,150,180,36,108,68,126,143,175,71,111,230,88,265,62,110,67,196,42,114,66,67,207,84,56,142,51,52,105,20,28,204,21,63,122,91,160,88,92,61,172,208,190,87,122,25,140,74,167,90,131,69,119,52,115,167,134,100,91,51,48,46,46,156,73,41,146,214,124,115,236,93,104,254,109,39,185,44,120,106,64,175,142,67,227,104,22,49,142
"COG4104",0,1,0,12,4,22,11,2,5,5,3,8,0,0,1,0,0,0,0,3,5,0,0,4,0,0,1,6,0,11,4,9,21,1,1,13,4,6,8,1,6,5,1,9,1,6,2,2,0,1,7,1,6,7,1,2,0,8,3,1,3,2,2,1,8,3,1,3,0,0,3,0,12,1,1,12,7,1,1,26,1,1,35,3,4,4,72,0,9,2,0,2,1,5,0,2,3,1,2,4
"COG4105",1,0,5,0,9,12,2,3,4,11,5,2,0,1,10,1,32,2,2,3,8,5,6,4,5,74,2,8,3,9,7,1,10,7,1,2,12,10,9,15,6,7,1,6,2,6,10,0,1,11,9,10,8,2,2,1,5,4,12,5,14,2,2,2,4,4,13,4,0,9,24,5,6,24,3,2,4,2,1,9,3,4,8,2,8,5,7,1,11,0,4,1,0,4,6,21,0,10,15,4
"COG4106",0,0,4,4,2,7,0,6,4,4,2,5,79,1,1,2,13,5,2,0,1,2,5,1,1,32,0,5,0,3,0,2,9,0,0,4,4,3,3,1,3,4,4,7,0,0,44,1,1,2,7,3,2,2,1,0,3,1,1,7,4,3,1,1,1,2,6,0,2,2,22,1,1,7,3,0,2,1,0,7,0,13,8,1,9,4,4,0,1,38,1,0,4,0,7,2,0,2,3,1
"COG4107",2,1,3,0,11,2,0,17,7,8,4,1,0,0,1,4,19,0,3,6,4,1,3,2,1,43,0,5,0,5,3,1,20,2,1,0,5,5,5,2,9,0,1,7,4,2,2,4,1,3,4,2,4,2,0,3,0,1,2,0,11,0,7,0,3,4,6,4,3,3,11,0,1,10,1,7,1,5,0,18,1,6,0,1,7,8,3,1,7,0,2,3,1,2,0,40,8,3,6,10
"COG4108",276,312,397,248,289,335,278,266,320,291,271,268,238,320,334,282,282,348,239,361,264,294,265,272,182,184,268,255,282,207,287,200,237,353,381,237,357,184,249,347,223,218,358,152,309,319,160,269,417,232,324,316,249,277,398,304,337,285,269,315,228,258,287,288,244,280,327,221,301,251,244,294,273,381,309,202,167,273,258,232,279,333,217,248,257,369,182,327,252,248,230,307,304,359,332,222,286,322,301,265
"COG4109",0,1,0,0,1,3,0,2,0,0,0,0,7,2,0,0,0,2,2,0,0,6,0,5,0,0,0,0,3,0,1,0,0,10,0,14,84,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,6,0,0,3,1,0,0,5,1,1,3,1,4,0,0,0
"COG4110",0,0,0,3,2,0,0,12,0,13,4,0,1,1,2,16,62,0,0,0,1,17,0,0,3,0,1,2,0,6,0,0,7,0,0,8,0,0,0,1,0,0,11,0,0,0,0,3,0,0,4,35,0,1,0,0,64,0,0,0,0,86,0,0,0,0,0,1,0,0,53,110,0,0,41,0,1,3,1,0,0,0,0,1,16,1,0,0,1,0,0,93,0,1,3,0,1,0,1,0
"COG4112",0,0,0,1,24,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
"COG4114",1,0,7,1,3,10,0,8,0,3,2,3,0,0,0,1,20,0,1,0,0,1,0,0,0,70,0,6,0,1,1,0,4,1,0,0,9,11,7,2,4,2,0,1,0,0,13,0,0,0,8,3,1,0,0,0,2,0,0,0,17,0,1,2,1,0,9,0,0,1,24,2,4,6,1,2,0,0,1,8,0,4,3,1,5,2,1,2,6,0,0,0,0,0,3,4,0,10,6,0
"COG4115",176,16,44,77,119,35,45,53,63,57,115,79,75,24,32,27,25,57,79,65,82,16,28,440,75,23,122,61,150,6,97,63,51,53,32,84,36,22,22,60,205,73,50,6,36,13,112,92,21,50,40,32,126,49,19,101,15,31,77,77,15,48,53,123,45,88,24,115,33,149,102,21,18,9,50,46,97,122,43,314,37,22,27,62,40,15,186,58,140,47,47,94,27,63,105,56,250,13,121,79
"COG4116",0,1,0,6,0,66,1,0,5,1,1,1,3,2,0,0,3,15,10,3,0,8,3,0,2,1,3,0,4,1,0,4,0,12,0,4,39,3,8,2,1,0,4,0,1,5,21,2,2,1,4,1,0,6,2,0,2,1,4,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,5,2,0,1,2,3,1,42,1,6,2,1,0,13,0,32,0,1,6,7,1,7,4,1,0,1
"COG4117",0,0,2,0,0,15,0,0,1,4,2,0,0,0,0,0,31,0,1,0,0,0,0,2,0,66,0,4,0,3,2,0,4,0,0,0,4,9,3,6,5,1,0,2,1,0,5,0,0,1,10,1,1,0,1,0,4,0,1,0,9,0,0,0,1,1,9,0,0,0,1,0,1,0,0,2,6,0,0,8,0,0,1,1,0,5,0,0,5,0,0,0,0,0,3,5,0,2,6,1
"COG4120",137,140,32,109,108,149,133,239,275,120,153,75,129,123,40,108,44,111,219,176,147,141,254,142,83,61,130,107,129,71,218,47,117,208,56,74,327,67,117,169,32,56,199,37,104,120,97,103,103,143,57,176,170,188,155,107,34,121,115,135,178,126,103,224,79,180,177,127,103,121,97,80,76,73,166,96,44,130,226,173,142,198,114,113,173,109,30,193,31,165,122,119,133,183,92,139,118,43,74,181
"COG4121",69,67,16,59,77,41,57,46,44,48,58,81,11,11,72,18,64,52,63,28,60,4,19,73,30,93,73,114,49,98,84,73,98,32,40,101,9,60,67,67,98,94,38,52,60,48,19,57,1,81,83,23,61,32,6,44,13,26,62,47,57,37,69,29,100,36,75,61,30,100,82,49,126,36,42,39,49,33,20,65,47,11,78,77,44,31,54,11,114,30,49,38,2,38,49,62,70,45,94,90
"COG4122",150,126,245,125,148,123,124,71,73,105,133,135,168,174,131,169,128,128,147,106,122,184,61,138,151,34,135,150,170,145,180,150,170,109,214,131,134,152,148,155,142,169,116,154,148,140,196,131,70,159,148,108,142,141,67,137,114,124,140,167,97,184,141,150,127,139,138,128,83,145,146,175,191,68,165,164,144,121,132,112,136,107,144,152,124,150,125,124,169,130,139,104,145,119,164,120,131,74,141,118
"COG4123",158,118,169,183,129,190,116,180,172,176,128,127,116,180,116,185,110,159,179,175,188,175,167,167,175,139,160,164,159,137,128,164,152,179,177,139,230,113,159,144,127,130,170,137,110,152,93,174,146,150,129,176,224,180,117,178,163,160,139,172,120,206,147,133,123,148,181,162,125,165,143,199,161,128,193,99,99,179,185,158,146,163,126,145,199,155,155,207,139,173,151,140,197,184,118,176,140,115,120,156
"COG4124",151,45,4,61,85,138,77,50,58,117,49,70,47,255,264,209,203,122,117,185,30,362,142,138,42,48,183,83,297,61,41,129,45,37,84,77,38,102,147,64,132,84,175,88,178,131,5,55,305,32,129,113,81,164,306,75,307,169,101,72,62,77,83,75,157,34,110,89,117,21,27,27,77,245,126,252,63,91,109,60,97,34,149,216,117,98,156,94,57,195,125,226,11,272,195,37,91,354,94,64
"COG4125",0,0,0,0,2,22,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,8,0,0,8,1,0,3,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,3,2,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG4126",3,0,0,5,14,0,1,20,5,16,1,6,0,4,8,6,0,0,3,3,6,5,2,6,2,8,8,1,2,0,3,0,3,3,2,9,6,4,1,2,0,0,4,0,0,4,2,7,3,1,3,12,3,2,2,1,4,6,5,4,0,4,6,5,0,4,1,6,8,2,17,4,5,6,3,0,2,7,1,27,2,4,1,10,26,7,1,7,1,0,0,5,0,0,5,19,13,0,1,14
"COG4127",2,19,0,11,1,0,1,3,0,4,1,0,71,5,2,2,3,12,6,18,2,1,16,0,5,0,1,0,11,0,7,1,2,11,1,1,6,0,0,7,1,0,13,0,0,0,2,2,0,0,1,4,22,9,0,0,2,2,4,1,3,5,5,21,13,0,9,0,2,0,2,1,1,0,12,2,0,4,23,1,4,0,0,3,6,5,0,2,0,5,16,2,2,2,1,4,3,4,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,3,12,16,7,4,7,4,33,1,22,3,8,0,7,24,19,15,63,11,28,63,6,13,44,21,4,26,18,2,19,28,11,15,12,107,15,13,22,4,1,45,21,5,3,17,7,3,16,4,4,2,70,18,11,2,21,12,46,5,23,12,10,5,2,48,17,5,2,8,7,5,5,17,73,11,2,10,13,18,51,7,9,10,26,5,35,7,10,8,19,7,31,5,11,9,2,1,6
"COG4130",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23,0,1,4,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4132",0,11,4,1,0,22,4,1,0,0,0,1,72,3,2,0,6,15,1,0,14,3,5,0,2,12,1,0,3,8,1,1,12,1,0,4,14,4,0,8,0,0,3,0,6,6,84,4,1,9,3,1,0,0,4,1,0,0,2,1,0,3,7,0,7,0,0,2,2,3,13,7,0,2,0,0,2,0,7,6,0,56,6,12,0,1,4,0,1,0,1,2,3,2,24,0,2,0,3,0
"COG4133",1,3,10,0,0,8,0,5,0,6,3,1,0,1,2,1,12,2,1,1,4,5,1,5,2,45,0,5,0,4,2,3,9,5,0,0,4,12,7,8,5,10,0,1,5,6,6,0,0,2,4,3,3,3,4,0,1,2,14,7,12,1,1,0,2,1,6,1,0,6,11,3,2,2,3,0,2,2,0,4,0,0,5,2,4,6,1,1,5,0,0,0,0,0,5,10,1,5,7,0
"COG4134",1,1,5,7,4,11,1,15,4,6,7,8,2,2,0,0,30,1,1,2,4,13,1,3,3,145,1,3,0,4,2,7,7,6,3,2,7,6,9,15,9,4,1,4,3,1,7,4,0,2,7,4,1,1,1,3,0,2,1,0,9,0,0,1,2,0,5,1,0,3,36,0,5,8,0,2,2,1,3,7,0,5,5,2,9,3,3,3,2,0,0,0,0,0,3,5,2,1,5,2
"COG4135",0,0,3,0,1,13,0,5,0,3,5,2,0,1,0,0,41,0,0,0,1,0,1,0,0,91,1,8,0,2,1,0,2,0,0,0,5,4,7,3,9,0,0,6,0,2,10,0,0,2,4,2,0,0,0,0,0,1,1,0,16,1,0,1,4,1,13,1,0,0,35,0,3,4,1,0,7,0,1,10,1,5,8,0,4,2,2,0,4,0,0,0,0,0,2,6,0,13,6,1
"COG4136",0,0,8,0,0,4,0,4,1,1,2,0,0,0,0,0,16,0,0,0,0,0,1,0,0,34,0,2,0,1,0,0,3,1,0,0,4,2,4,1,3,0,0,2,1,0,5,0,0,0,5,3,0,0,1,0,3,0,0,0,3,0,0,0,0,0,4,1,0,0,17,0,1,1,0,1,0,0,0,7,0,4,2,0,4,0,0,0,4,0,0,2,0,0,0,8,1,3,1,0
"COG4137",0,5,9,1,3,11,1,14,7,6,2,6,0,2,6,3,38,1,2,5,8,3,2,1,0,88,0,9,0,7,10,5,13,3,1,1,6,15,11,11,2,9,0,2,1,6,15,0,1,1,6,8,4,2,0,1,3,2,18,7,20,1,4,1,2,4,12,0,1,2,35,2,5,10,2,2,7,4,1,17,3,6,10,4,11,5,3,5,8,0,0,2,1,0,6,10,3,21,12,5
"COG4138",1,0,4,1,0,14,0,1,1,4,1,3,0,0,1,0,22,0,0,0,0,0,1,0,0,53,0,3,0,1,1,0,6,1,0,0,2,6,4,0,3,3,0,2,0,0,8,0,0,0,3,1,0,0,0,0,1,0,0,0,18,0,0,0,0,1,9,0,0,3,11,2,0,7,0,4,1,0,0,6,0,4,1,0,4,6,1,0,7,0,0,1,0,0,1,10,0,3,7,0
"COG4139",1,0,2,1,1,7,0,4,0,4,2,2,0,0,1,0,14,0,0,0,0,0,1,0,0,46,0,2,0,1,1,0,2,1,0,0,7,8,4,1,3,0,0,2,1,0,8,0,0,0,3,2,1,0,0,0,0,0,1,0,10,0,0,3,1,0,12,0,0,0,16,0,0,1,1,0,3,0,1,9,0,6,1,0,6,4,0,0,5,0,0,0,2,0,3,4,0,3,0,5
"COG4143",0,2,2,0,3,4,1,4,0,2,0,2,0,0,1,0,12,0,0,0,8,3,0,0,0,32,0,0,0,2,2,0,1,0,0,0,6,10,5,5,2,0,0,7,1,0,5,0,0,0,10,3,0,0,2,1,2,0,1,4,14,3,4,1,4,1,5,1,0,3,30,8,1,6,2,4,3,0,1,10,2,4,10,0,6,4,2,1,7,0,0,2,1,0,0,7,0,8,2,2
"COG4145",7,20,14,22,22,7,13,14,24,20,27,15,8,2,12,9,38,8,16,16,32,15,13,12,6,50,7,12,16,11,16,4,34,15,16,9,13,13,27,11,14,8,14,12,12,21,10,18,17,9,47,14,24,7,17,31,10,60,43,31,13,16,22,13,10,60,20,16,18,26,48,33,19,12,6,15,23,51,34,43,8,20,20,18,47,36,14,28,9,30,18,24,139,25,19,23,29,38,53,15
"COG4146",178,340,54,175,143,111,282,75,123,214,259,245,49,130,251,125,192,152,148,174,255,208,50,216,165,144,198,245,128,344,259,461,233,82,240,200,20,451,197,145,274,385,69,345,324,223,46,158,234,193,161,139,126,102,308,212,270,151,179,162,315,75,242,305,307,261,90,179,227,143,240,276,253,315,122,220,237,168,112,158,237,34,163,127,77,174,330,125,276,288,327,313,20,124,223,77,124,395,292,233
"COG4147",1,0,13,2,2,14,0,15,3,5,1,3,0,0,1,0,46,0,1,0,0,1,1,0,0,133,1,12,0,3,1,3,6,1,1,0,13,9,14,4,9,6,0,7,0,2,17,1,0,0,24,1,3,0,1,0,5,1,0,0,15,1,0,2,5,0,19,0,0,0,48,4,14,9,1,10,8,0,0,14,2,12,5,0,13,14,2,1,12,0,0,0,0,0,1,18,0,9,7,1
"COG4148",1,7,15,1,7,14,0,15,10,12,7,6,0,5,10,3,39,0,3,4,6,7,2,3,7,90,0,7,4,13,15,5,14,2,1,6,12,23,10,17,7,21,2,6,4,14,11,0,3,10,14,7,7,5,5,3,4,3,21,13,24,3,5,2,1,3,26,3,2,6,25,1,3,10,2,2,12,9,0,9,5,12,5,9,10,10,5,3,9,0,3,2,2,0,13,12,6,22,16,1
"COG4149",49,59,15,39,18,68,28,42,107,39,62,31,93,39,20,27,77,42,48,37,37,43,20,31,37,76,30,44,27,24,71,21,55,97,51,26,72,34,42,54,17,19,43,39,33,50,38,16,42,57,48,35,32,46,43,36,5,39,49,30,60,21,24,61,30,47,64,18,30,39,39,38,22,28,37,5,21,29,95,38,52,94,37,33,16,19,8,105,24,37,26,24,102,51,34,61,20,23,36,30
"COG4150",0,1,2,0,1,9,0,6,1,2,0,0,0,0,1,0,23,0,0,0,0,0,0,1,1,38,0,7,0,1,1,1,3,0,0,0,9,7,7,0,4,0,0,5,1,0,8,0,0,0,10,8,0,0,0,0,1,4,1,0,8,2,1,2,0,1,6,1,0,2,28,0,1,5,0,2,3,0,1,11,3,3,4,0,9,3,1,3,8,0,1,3,0,0,1,11,1,5,4,1
"COG4152",59,29,21,44,55,117,28,20,13,91,34,12,0,83,61,77,1,101,25,53,70,33,53,31,39,0,36,35,137,22,19,15,32,27,18,118,62,25,22,37,53,44,73,2,6,56,26,92,15,15,50,76,108,57,7,43,17,53,12,80,23,47,110,28,20,19,48,51,50,25,57,21,82,28,58,14,29,92,35,59,40,17,8,29,58,49,9,33,25,17,25,25,0,109,88,103,50,24,69,48
"COG4154",9,26,3,16,6,20,5,45,6,14,5,12,33,20,8,17,15,8,19,18,11,7,37,6,7,45,4,13,12,14,11,15,15,15,21,11,27,5,12,12,8,1,15,11,10,8,35,18,8,5,13,37,14,19,7,19,12,18,8,9,14,10,6,29,0,14,6,18,25,7,23,15,4,8,3,19,19,20,22,26,0,40,8,14,40,6,10,29,12,10,9,9,48,10,17,34,21,4,13,36
"COG4158",28,22,6,47,11,8,19,13,26,16,12,29,24,15,4,13,16,5,35,33,2,21,14,15,17,34,37,4,6,8,30,8,17,32,5,5,75,6,50,36,13,17,35,9,15,16,18,20,13,18,12,8,6,38,12,43,3,26,8,33,8,14,14,21,3,30,50,21,18,7,21,21,10,21,38,48,5,20,108,11,18,22,41,11,45,30,4,62,17,23,17,18,37,68,8,10,43,7,5,25
"COG4160",1,0,8,0,1,24,0,8,4,7,2,1,0,0,0,0,47,0,1,0,1,2,1,0,0,110,2,10,0,8,4,3,7,2,2,0,13,11,10,11,5,1,0,6,2,1,5,0,0,1,17,5,2,0,0,1,5,0,2,3,17,2,1,3,5,0,18,3,1,0,30,2,5,15,3,2,5,0,2,25,3,5,7,1,18,10,2,1,6,0,1,1,1,0,7,20,0,9,14,0
"COG4161",1,0,5,0,1,9,1,6,3,3,0,2,0,0,2,0,19,0,0,0,0,4,0,0,1,71,0,4,0,3,4,3,4,5,2,1,5,9,6,5,2,2,0,7,3,0,12,0,0,0,9,0,0,0,0,4,2,0,2,0,9,3,0,3,0,2,8,0,1,0,11,1,0,2,2,2,3,0,0,7,0,2,6,1,5,3,1,1,1,0,0,0,0,0,1,9,0,0,5,2
"COG4166",271,169,41,202,179,633,299,482,658,189,310,93,560,194,53,206,413,257,235,276,98,226,518,201,134,612,152,321,200,78,533,81,89,405,167,133,1108,124,240,200,86,30,295,79,151,184,1162,153,237,211,129,301,259,157,214,207,65,208,147,221,400,219,131,202,89,296,365,169,261,289,304,92,102,121,260,107,75,95,215,265,255,849,224,230,314,180,84,215,96,152,228,114,775,322,291,277,206,87,248,260
"COG4167",1,0,5,0,2,13,2,7,0,5,6,2,0,0,0,0,39,0,1,0,0,4,0,0,0,67,1,5,0,1,5,9,2,2,2,1,9,8,9,9,4,4,0,4,1,1,9,0,0,0,11,0,1,0,2,0,2,1,3,3,21,1,0,0,3,1,8,1,1,1,18,1,5,2,2,1,5,0,0,9,1,6,4,0,7,2,2,3,6,0,1,0,0,0,1,9,1,6,8,2
"COG4168",0,0,4,2,0,12,1,2,1,7,2,2,0,0,2,0,30,0,0,0,0,1,0,0,0,76,0,2,0,3,1,2,4,3,0,0,9,4,4,11,2,4,0,6,1,1,14,0,0,0,3,1,0,0,1,1,5,0,3,2,22,1,0,1,2,1,7,1,0,0,3,0,6,5,2,1,3,0,0,5,1,4,4,0,2,3,1,1,6,0,0,0,1,0,2,14,0,4,2,3
"COG4170",1,0,5,1,0,7,0,7,3,3,1,5,0,0,0,0,20,0,0,0,0,2,2,0,0,53,0,7,0,3,4,2,4,2,1,0,10,3,6,5,6,2,0,0,0,1,9,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,4,0,0,0,12,1,1,1,0,0,0,0,0,6,1,2,5,0,5,6,1,0,2,0,0,0,0,1,1,2,0,4,1,5
"COG4171",1,0,1,0,2,10,0,4,1,1,3,0,0,0,0,2,17,0,1,0,0,4,0,0,0,44,0,0,0,1,6,0,1,7,0,1,9,3,4,9,3,3,0,3,4,1,5,0,0,0,3,0,1,0,2,0,0,0,0,1,6,5,0,0,3,0,11,0,1,0,18,0,1,3,3,1,2,0,1,1,1,0,4,0,4,6,2,4,3,0,0,1,0,0,1,10,1,2,1,1
"COG4172",12,6,6,5,15,86,11,6,16,13,8,14,158,12,3,1,45,13,28,16,22,11,13,9,6,108,12,8,6,10,17,11,20,52,6,6,19,19,18,32,7,4,7,14,10,4,130,14,7,12,17,19,10,22,5,13,8,11,22,16,39,24,13,17,16,6,22,9,8,16,41,17,12,19,9,7,10,6,5,24,14,66,21,29,41,17,6,5,9,20,8,20,35,17,27,23,13,18,13,9
"COG4174",1,0,5,0,3,8,0,8,2,5,1,0,0,2,0,0,28,0,1,3,0,0,7,1,0,55,1,5,0,2,1,1,3,1,0,0,8,5,9,1,7,0,0,4,2,0,4,1,1,1,8,10,1,0,0,0,1,0,1,0,4,1,0,0,0,0,3,0,14,1,13,0,2,1,1,0,0,0,1,4,0,2,1,0,6,2,3,0,2,0,1,3,1,3,2,11,3,0,1,1
"COG4175",42,60,9,23,36,31,39,28,56,46,39,60,9,6,34,31,12,6,18,18,39,2,12,66,27,18,36,86,7,73,75,92,68,24,31,39,10,80,49,32,82,88,17,81,69,53,16,41,2,54,75,58,81,38,12,80,9,50,78,47,100,23,123,47,173,88,37,66,27,111,70,95,192,46,45,104,168,71,38,90,131,14,170,90,16,42,201,7,157,114,84,94,3,42,63,50,39,80,103,123
"COG4176",34,32,3,13,43,21,21,26,26,41,42,57,11,4,23,21,8,4,12,22,20,2,3,52,10,19,28,68,2,59,54,68,54,12,19,31,4,65,42,24,72,67,9,76,45,35,6,33,1,54,39,33,64,24,10,76,8,36,58,38,70,10,78,43,134,70,28,48,18,93,74,72,107,51,31,72,154,50,22,78,88,7,120,64,12,14,132,6,132,80,62,54,4,27,46,41,38,48,76,76
"COG4177",66,84,30,119,114,122,61,181,224,145,93,55,231,108,33,97,137,101,139,98,82,85,338,99,100,288,104,83,140,53,87,73,108,82,43,76,206,51,81,87,62,38,169,57,69,114,260,130,69,81,78,140,135,135,72,42,18,83,101,72,95,60,79,78,86,88,89,68,142,104,149,37,75,110,84,62,56,117,160,172,72,184,101,116,205,62,60,139,54,30,94,75,262,101,99,176,114,44,75,80
"COG4178",10,46,14,4,20,15,5,18,21,28,5,12,11,17,20,17,75,16,2,15,16,19,2,6,7,89,4,9,14,7,19,33,35,17,60,9,15,17,17,49,22,15,6,15,18,12,9,9,20,27,50,10,24,12,13,57,4,45,39,15,19,8,6,3,8,11,23,5,28,18,6,13,14,24,8,8,19,60,48,47,2,1,11,0,19,21,22,24,9,0,13,10,169,4,8,4,12,32,47,20
"COG4181",0,0,4,0,2,17,0,18,2,4,1,2,0,0,0,0,50,10,0,0,1,6,5,0,1,56,3,9,0,4,0,1,7,1,0,1,6,0,8,1,5,6,2,10,3,2,105,5,2,0,7,5,4,1,1,1,0,1,4,0,30,3,2,2,1,0,7,1,2,4,5,1,3,5,5,1,2,0,4,9,1,15,3,4,5,5,3,0,10,0,0,0,66,0,14,14,1,4,2,1
"COG4185",54,60,3,73,53,12,36,12,24,117,41,26,21,121,150,46,62,32,54,50,51,85,65,52,68,1,62,56,16,68,57,80,67,28,108,52,82,82,54,21,77,71,32,81,26,28,8,89,143,64,67,91,29,44,110,33,146,81,77,41,49,137,58,152,43,43,23,62,122,28,39,77,59,144,63,66,129,52,39,79,69,7,15,84,44,97,53,38,34,89,39,31,5,52,28,35,75,81,44,50
"COG4186",18,14,7,19,51,58,44,62,7,21,28,16,72,20,19,20,6,31,45,38,39,16,53,71,43,7,18,81,12,84,22,13,39,23,33,58,55,42,14,35,6,87,15,23,14,19,127,67,8,12,144,52,49,112,14,71,4,81,25,19,34,29,31,29,29,43,17,7,25,26,13,13,106,19,26,19,80,33,35,110,46,45,2,31,31,22,71,24,19,59,26,43,53,37,103,48,33,7,142,14
"COG4187",4,3,5,9,12,1,1,36,15,23,3,7,97,7,4,5,0,27,35,8,2,6,26,11,17,18,7,12,1,13,22,10,11,3,1,11,40,1,12,5,17,29,3,11,3,3,0,6,3,2,7,7,36,16,4,1,1,3,11,16,2,3,6,9,0,6,6,11,5,3,4,2,7,32,4,2,13,13,13,20,15,4,10,1,11,14,1,2,26,5,18,5,29,4,8,5,4,4,2,3
"COG4188",0,1,0,2,3,0,0,1,1,3,1,1,0,4,2,0,0,0,3,3,1,0,4,0,1,0,0,0,0,1,0,1,7,0,0,3,0,1,2,0,0,3,0,5,1,2,0,1,0,0,1,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,32,0,1,0,0,1,0,1,0,2,3,0,6,1,4,1,0,0,0,0,1,0,0,0,1,2,0,2,4,0
