"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG3157",2,91,40,3,0,2,1,1,0,3,48,30,3,9,3,6,4,6,3,0,3,9,19,3,6,1,100,24,1,0,25,12,9,8,1,6,11,2,2,11,10,0,2,140,2,7,3,0,0,2,2,9,1,9,4,4,0,3,0,11,3,1,6,6,2,0,2,0,3,35,30,15,1,0,4,4,12,2,57,2,0,8,2,17,199,0,0,1,55,2,1,1,41,0,19,1,0,41,73,5
"COG3158",9,39,44,5,145,244,11,21,32,139,11,45,8,141,4,4,5,37,12,6,8,5,33,120,13,57,132,80,164,179,50,10,148,32,60,4,284,3,67,11,74,139,8,238,45,14,94,13,6,15,25,12,3,280,0,71,244,2,15,20,159,143,164,7,2,162,202,55,4,51,21,10,141,3,12,157,14,53,255,92,6,387,101,31,202,28,35,7,61,69,1,4,24,0,27,47,0,11,46,174
"COG3159",5,10,21,2,1,0,2,1,1,0,6,0,0,4,5,2,1,3,0,0,1,2,4,3,1,0,29,3,1,0,2,6,5,0,0,3,0,0,0,2,1,0,2,14,4,5,1,0,1,2,0,5,3,3,3,0,0,1,0,2,1,2,0,2,9,4,0,2,5,13,2,1,2,0,2,0,0,0,24,0,1,4,0,3,31,0,1,0,11,0,0,0,7,3,10,5,0,5,2,1
"COG3160",0,18,17,1,0,2,0,0,0,3,8,19,0,4,3,3,0,1,0,0,0,0,8,0,2,0,31,5,0,0,9,2,20,1,1,0,3,0,4,1,1,0,3,40,1,1,0,0,0,0,0,5,2,7,0,2,0,1,0,11,1,0,5,3,1,0,0,0,1,13,5,9,1,0,2,1,1,0,29,1,0,4,1,9,65,1,1,1,15,0,0,0,6,0,6,0,0,5,6,34
"COG3161",0,11,14,0,0,0,0,0,0,3,2,10,1,5,2,2,2,2,2,0,0,1,6,0,1,0,36,9,1,0,3,2,5,2,0,3,3,0,0,7,1,0,0,54,2,5,0,1,1,0,0,0,1,2,0,2,0,3,0,3,0,0,2,0,0,0,1,0,1,7,3,1,0,0,1,0,2,0,18,2,0,0,2,4,37,1,0,0,3,0,0,0,0,0,6,0,0,1,4,1
"COG3162",0,6,3,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,11,2,0,0,3,0,1,1,0,0,3,0,0,1,0,0,1,13,1,0,0,0,1,0,2,3,6,2,1,3,0,2,0,4,0,0,7,0,1,0,2,0,1,6,2,3,0,0,0,3,1,1,22,2,0,5,0,7,36,1,0,0,12,0,0,0,4,0,7,0,1,4,6,3
"COG3164",11,30,64,25,3,2,20,8,7,8,32,38,3,20,30,13,14,34,2,0,12,11,33,3,9,0,176,35,7,5,34,17,31,22,9,17,13,17,11,14,19,3,2,178,16,105,2,1,34,28,4,14,23,23,20,30,0,19,0,38,8,8,49,21,17,30,17,14,19,84,27,41,9,21,19,5,20,7,124,18,2,36,6,46,284,5,7,2,131,8,20,21,30,13,48,18,23,30,40,17
"COG3165",1,6,11,5,0,0,0,0,0,2,9,10,0,9,0,3,0,2,0,0,0,1,6,0,1,0,47,4,0,0,4,2,5,3,1,1,0,0,1,5,2,0,2,42,0,2,0,0,0,0,2,2,1,6,0,2,0,1,0,5,0,0,5,2,0,0,0,0,1,20,14,10,0,0,0,3,4,0,25,3,0,9,0,6,93,0,0,0,31,0,0,0,5,0,12,0,0,5,8,5
"COG3166",2,7,1,10,0,0,4,0,4,5,8,0,0,5,7,4,3,3,4,0,0,4,6,0,3,2,32,10,1,0,4,1,0,10,3,2,4,2,0,4,0,0,3,32,1,2,1,3,1,1,0,4,3,2,2,1,0,5,3,4,0,0,5,5,1,0,0,0,3,6,10,13,2,11,2,0,1,0,21,4,0,4,0,9,49,3,0,1,0,0,1,0,5,3,5,7,0,9,11,0
"COG3169",49,33,29,39,5,3,76,11,50,61,59,21,45,29,76,51,35,42,11,59,69,53,60,38,80,41,12,58,45,25,5,108,38,52,42,87,20,47,80,58,79,35,53,27,39,10,46,81,33,57,12,52,47,6,60,55,13,72,49,81,23,59,38,48,62,36,21,56,56,44,86,68,75,66,69,53,73,22,4,63,56,79,58,42,0,68,29,37,49,40,63,44,90,28,27,44,46,99,85,32
"COG3171",0,10,28,0,2,0,1,1,0,2,8,3,0,3,0,0,0,7,0,0,0,1,4,0,5,0,40,9,3,1,6,3,4,5,0,0,2,0,1,2,1,0,2,32,3,4,0,0,0,1,5,3,2,7,0,1,0,2,0,6,0,0,2,1,2,2,0,0,0,12,9,8,1,0,1,1,1,2,20,3,0,2,0,10,59,0,0,1,17,0,0,1,5,0,8,0,0,5,7,1
"COG3172",1,18,46,0,11,27,4,3,3,5,16,10,0,7,5,1,2,9,2,1,2,0,7,1,2,0,32,4,3,0,8,8,7,5,27,1,4,2,2,8,1,1,2,48,0,1,2,0,3,1,13,6,2,17,3,4,2,3,0,4,2,1,8,2,3,9,1,2,1,10,13,8,0,3,1,1,10,42,36,0,1,1,0,10,69,0,0,1,41,5,0,1,18,15,18,0,0,4,26,4
"COG3173",12,0,4,0,5,1,6,2,6,9,9,21,2,7,1,7,1,12,2,9,6,0,4,1,4,5,2,4,0,0,16,0,19,8,11,1,1,1,0,2,0,3,1,80,5,2,3,3,0,0,5,0,0,0,0,3,1,19,18,9,1,1,0,10,0,9,1,5,1,3,7,14,4,3,1,1,1,25,0,3,4,4,1,1,131,0,5,6,1,5,1,3,0,9,3,13,2,1,6,27
"COG3174",121,186,29,80,8,5,149,2,42,97,134,20,95,43,188,184,59,45,32,99,69,147,76,13,141,39,24,50,6,30,4,132,31,57,40,165,2,99,29,132,61,5,107,13,28,8,67,116,91,162,33,107,151,4,104,64,8,173,75,119,2,50,29,173,96,37,4,114,54,56,134,130,26,104,165,61,137,41,0,96,117,5,74,71,1,85,61,118,57,13,130,92,182,55,21,29,73,189,69,5
"COG3176",239,249,160,141,309,6,335,123,245,188,209,157,217,311,343,233,179,185,74,208,171,211,295,263,247,189,102,259,538,448,17,373,319,320,213,376,518,187,447,251,257,250,244,128,196,30,358,264,167,228,134,216,241,22,241,339,42,251,253,258,397,364,453,300,281,220,199,267,220,127,362,318,257,231,287,529,307,82,300,260,197,501,323,272,2,327,132,214,318,172,400,248,351,140,151,237,209,304,221,353
"COG3177",602,130,220,392,577,350,584,387,620,351,438,485,404,456,227,235,275,483,338,463,911,438,331,517,286,403,225,545,313,493,249,376,255,471,466,518,947,377,559,520,557,436,454,269,338,219,325,455,307,280,336,418,528,354,379,435,478,249,434,345,418,660,561,261,380,670,452,540,522,335,370,582,379,440,383,948,431,322,424,296,531,369,300,271,61,399,332,329,396,470,500,413,250,531,352,406,361,331,379,913
"COG3178",97,79,31,87,152,8,158,68,90,91,117,41,121,217,185,185,76,106,32,131,94,99,151,133,167,81,38,98,227,253,13,148,198,112,87,169,337,95,214,160,121,127,135,32,82,46,147,163,105,114,51,65,168,8,123,154,20,158,109,142,190,220,240,170,146,132,96,141,104,83,151,143,135,143,176,264,100,28,189,143,105,366,149,105,0,158,96,86,137,88,113,132,180,57,72,94,124,168,97,240
"COG3179",0,9,13,1,15,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,1,0,35,1,7,3,34,0,0,0,9,21,0,9,1,23,3,0,0,0,0,0,32,3,0,33,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5,1,1,0,0,0,0,2,22,0,1,0,66,0,0,0,0,0,2,60,132,1,4,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0
"COG3180",3,5,5,15,1,0,15,0,19,5,41,3,5,5,24,12,1,0,5,0,0,9,16,1,12,3,28,15,2,0,7,6,10,33,9,6,3,2,4,10,4,8,5,31,6,3,6,3,4,5,0,6,13,2,11,4,0,7,9,12,3,15,8,15,5,2,0,1,5,11,14,15,3,17,12,6,2,3,21,16,5,8,5,8,48,9,14,5,17,2,5,2,7,5,6,11,4,11,28,2
"COG3181",79,41,39,103,23,76,83,48,59,91,78,80,40,35,72,60,132,46,39,37,54,46,54,45,96,62,56,29,43,38,0,38,41,78,48,51,13,57,14,62,40,29,24,6,56,40,31,32,52,78,37,73,78,57,60,86,24,48,38,42,19,54,43,23,101,57,55,31,48,27,60,97,19,82,69,33,25,40,47,48,38,21,34,46,124,41,42,60,43,41,42,61,67,31,63,50,65,25,83,13
"COG3182",15,48,28,26,30,0,46,11,13,29,35,8,48,15,36,50,26,38,7,26,25,35,39,9,57,27,19,12,1,9,0,74,19,22,20,52,33,21,49,73,31,45,48,11,23,5,16,44,24,36,44,64,90,10,69,86,20,100,50,52,8,38,46,118,86,55,13,71,43,38,100,83,38,81,104,82,52,15,7,99,61,18,29,163,0,100,21,79,139,69,58,73,126,37,88,26,62,105,53,6
"COG3183",2,2,2,7,5,9,10,23,54,0,1,1,0,5,9,1,0,21,3,0,2,2,7,8,1,22,30,3,6,99,1,58,3,3,4,0,3,2,2,1,14,2,1,113,16,4,0,19,0,2,5,1,24,5,3,61,0,2,0,20,0,4,3,4,0,6,0,6,1,15,15,0,27,10,17,0,12,0,54,14,0,4,5,4,255,5,0,1,19,4,66,11,6,3,21,9,6,15,8,5
"COG3185",0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0
"COG3187",53,63,63,33,3,3,124,13,51,74,86,23,83,38,109,68,44,94,21,75,36,71,70,33,66,81,61,57,19,40,14,147,42,34,30,137,14,53,88,87,76,78,97,37,30,26,41,66,69,79,24,28,70,14,58,65,14,89,74,76,6,41,50,83,73,64,7,74,58,45,142,125,64,85,80,69,127,19,25,49,67,41,67,90,44,113,33,63,121,87,93,62,86,41,71,24,83,111,34,7
"COG3188",13,362,322,53,0,5,31,17,0,43,160,125,9,100,27,33,16,25,13,0,1,42,122,4,20,1,919,259,4,3,198,53,122,72,1,20,104,5,11,82,60,0,34,1295,32,42,14,2,13,19,24,90,35,104,5,48,0,47,1,93,4,0,80,44,26,5,15,1,11,468,159,106,7,4,15,28,91,17,581,30,5,122,10,202,1580,4,6,8,518,2,11,4,102,0,249,1,9,187,182,34
"COG3189",62,60,29,13,3,2,41,10,52,36,44,16,26,18,49,45,27,14,10,34,33,40,22,15,35,36,37,55,7,22,8,64,26,57,22,50,4,32,33,47,39,17,54,66,42,9,33,34,29,22,21,45,46,35,56,44,29,33,45,46,5,14,25,56,36,18,34,45,26,43,40,64,11,28,35,18,85,14,33,26,20,5,25,29,32,51,25,45,32,5,31,48,47,22,22,19,33,54,39,15
"COG3190",0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,12,2,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,17,0,2,0,0,0,0,0,2,0,4,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,2,1,11,2,0,1,0,2,13,0,0,1,0,0,0,0,3,0,6,0,1,1,3,0
"COG3191",31,9,61,119,53,45,34,80,37,33,42,29,33,19,23,27,53,16,38,30,30,20,46,33,22,59,60,40,24,19,111,15,30,22,34,11,7,13,10,47,43,46,23,29,51,47,17,20,22,51,67,30,67,84,36,49,98,27,36,15,45,45,14,7,52,35,73,28,31,35,36,23,26,44,27,11,36,67,27,23,90,6,21,23,23,28,45,30,28,44,27,49,13,25,43,22,33,7,35,18
"COG3192",3,8,37,22,10,6,28,9,13,5,37,15,9,8,25,15,9,10,7,16,10,11,17,13,15,6,32,16,7,5,29,11,5,18,7,11,4,3,6,10,15,14,10,28,7,18,5,3,13,11,33,46,17,30,19,14,15,16,19,23,33,2,16,16,10,5,13,8,14,13,9,37,1,17,5,7,9,64,35,11,35,22,6,13,58,9,5,16,26,5,10,8,5,7,9,11,9,14,15,5
"COG3193",1,8,22,6,4,4,4,24,4,5,21,6,5,3,9,12,11,4,9,8,3,2,5,1,9,3,27,3,1,0,52,5,8,1,2,0,2,3,4,7,3,2,4,19,4,3,4,3,6,6,14,14,8,24,7,5,7,12,6,33,7,11,5,10,15,4,23,5,6,20,5,15,7,41,10,19,15,3,26,2,10,15,2,19,44,7,7,4,32,9,10,5,15,9,13,5,2,4,13,2
"COG3194",1,0,0,0,0,0,0,0,0,1,6,0,0,4,2,1,1,0,0,0,0,1,1,0,0,0,15,2,0,0,5,0,2,3,0,0,3,0,0,0,1,0,0,16,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,2,0,0,1,1,1,0,0,0,0,14,5,1,1,0,1,0,0,0,13,0,0,1,0,5,30,0,0,0,0,0,0,0,3,0,1,0,0,2,3,0
"COG3195",0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
"COG3196",10,4,5,40,17,22,8,6,11,13,10,11,15,12,2,7,8,11,6,0,10,5,9,1,11,3,58,16,4,2,3,7,2,19,20,7,2,5,2,10,23,18,9,59,26,0,2,6,27,20,23,3,30,16,21,21,0,11,13,7,6,1,5,8,38,20,10,10,11,15,5,17,11,12,4,12,10,7,1,6,6,0,2,17,77,7,7,26,11,26,4,2,6,8,16,13,38,2,18,3
"COG3199",3,5,0,0,0,1,3,1,0,0,18,2,2,2,1,1,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,3,0,1,1,0,0,7,0,1,1,0,12,2,0,2,11,0,1,0,24,2,2,1,2,2,0,0,4,3,1,2,7,0,0,0
"COG3201",89,171,76,41,158,15,118,35,375,93,94,39,88,35,130,83,39,68,83,70,62,86,88,121,102,63,51,99,145,38,30,129,113,132,81,141,93,58,119,122,86,52,73,72,91,92,114,99,56,54,41,39,103,55,111,99,30,79,103,68,152,67,143,72,93,43,98,95,73,63,101,102,102,98,92,87,95,49,66,69,162,99,137,42,95,107,77,59,73,46,106,94,114,73,45,80,73,114,117,68
"COG3203",39,89,181,38,21,4,47,47,40,12,68,64,3,76,142,41,16,142,6,0,54,20,80,16,25,1,267,96,27,6,45,40,172,49,28,36,23,51,34,31,53,11,16,401,60,605,8,1,76,73,12,10,29,29,49,30,1,17,0,65,10,12,18,17,37,69,21,25,21,40,27,39,9,13,25,7,35,20,84,35,4,34,8,44,220,10,5,1,115,13,52,23,35,16,40,39,49,30,49,93
"COG3204",0,2,1,1,0,0,2,0,0,1,4,0,0,5,1,1,1,0,1,0,0,2,2,0,0,0,21,3,0,0,6,0,0,1,0,0,3,0,0,5,0,0,0,41,3,4,1,0,1,0,0,1,0,0,0,3,0,0,0,6,0,0,3,1,1,0,0,0,0,13,6,3,0,0,1,0,4,1,16,0,0,3,0,8,30,0,0,0,0,0,0,0,2,0,8,0,0,6,4,0
"COG3206",138,229,152,91,225,125,334,111,165,155,77,112,122,289,214,233,127,137,81,133,151,97,209,183,216,138,235,179,261,458,49,400,156,158,149,255,376,128,295,283,192,121,245,248,127,45,134,169,175,300,89,124,232,17,139,343,80,284,203,192,228,233,324,207,177,151,297,155,239,174,248,176,311,291,237,410,138,57,384,301,98,433,229,130,330,390,112,218,232,98,138,196,307,87,94,161,180,202,118,213
"COG3208",1,0,2,8,2,9,2,12,2,9,19,0,2,1,4,3,1,1,31,0,0,51,5,1,1,7,23,4,0,13,2,0,3,4,3,7,1,0,2,8,15,5,0,3,0,0,1,0,2,4,3,7,6,0,1,3,0,1,4,10,34,8,1,2,3,1,1,13,17,6,5,7,5,1,3,0,5,13,1,11,7,17,4,3,21,9,0,3,26,3,23,10,7,2,6,2,0,5,13,1
"COG3209",653,629,115,201,740,92,957,310,141,458,368,326,354,295,236,755,395,663,368,492,651,941,643,287,855,444,820,509,1226,560,173,632,670,1000,700,288,2073,331,479,271,495,129,367,1512,282,205,482,472,279,780,212,285,488,149,372,287,97,455,223,260,1082,175,430,223,224,194,110,120,127,492,309,89,120,214,223,72,232,247,864,346,228,609,1309,132,726,181,232,367,304,162,607,159,211,232,292,422,217,301,271,138
"COG3210",39,21,47,21,61,6,85,24,18,30,250,76,24,51,129,69,22,26,7,4,15,54,48,134,33,18,22,16,2,12,3,57,159,81,34,5,255,24,76,73,18,20,42,40,12,69,11,23,16,10,18,34,11,1,52,101,37,44,25,46,8,11,40,40,12,63,65,32,20,28,34,106,26,57,20,22,52,80,38,66,28,154,13,21,91,36,120,75,54,26,25,13,66,11,12,62,6,19,87,108
"COG3211",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",13,25,39,8,3,69,1,3,26,3,6,13,2,15,6,6,20,7,27,4,5,37,4,4,3,12,0,18,1,39,36,7,1,6,19,18,2,22,8,2,3,8,3,14,20,8,18,10,0,3,4,3,6,41,4,10,3,16,17,5,5,5,6,19,3,11,63,5,7,18,1,9,2,34,2,5,2,23,16,1,6,7,14,11,11,3,6,1,5,18,7,17,4,14,11,13,5,2,9,4
"COG3213",0,0,26,0,8,0,0,2,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3214",0,9,18,4,0,0,0,1,0,4,6,7,0,7,4,0,1,1,0,0,0,2,9,0,2,0,61,14,0,0,6,4,2,5,0,2,6,0,1,4,1,0,2,71,0,2,1,0,0,0,3,8,2,0,0,3,0,6,1,8,0,1,12,4,4,7,0,0,0,28,8,7,0,1,0,3,5,4,46,1,1,1,0,9,99,0,0,0,12,0,0,0,12,0,17,1,0,6,9,3
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,0,2,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3217",0,19,8,2,0,0,1,0,0,1,4,9,0,2,1,0,1,2,1,0,0,3,6,0,3,0,47,13,0,0,10,3,6,5,0,4,1,0,0,8,2,0,0,49,2,3,0,0,2,1,1,2,1,6,0,4,0,3,0,8,0,0,10,2,0,0,0,1,1,16,10,6,1,0,2,1,3,0,47,4,0,4,0,18,96,0,0,0,27,0,0,0,7,0,11,0,0,6,12,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3219",0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,22,0,1,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0
"COG3221",8,7,19,6,7,3,4,11,14,7,7,24,24,9,5,8,10,8,16,3,9,2,22,7,13,17,26,24,1,5,8,9,2,18,14,3,1,1,4,1,9,20,12,23,5,44,12,16,19,12,21,23,19,112,36,20,58,21,31,15,8,51,12,15,5,13,133,26,25,23,12,13,13,17,20,13,23,36,25,44,25,20,15,24,72,12,30,18,46,17,14,16,15,25,45,40,23,15,44,13
"COG3222",7,5,6,1,1,17,8,3,6,5,14,0,8,0,0,4,3,5,2,1,4,2,2,1,1,2,4,7,3,2,5,3,0,1,0,1,0,0,0,2,1,2,0,1,1,13,0,1,1,2,2,5,2,1,2,1,15,0,2,0,2,0,3,0,3,0,6,1,3,1,2,2,2,3,2,2,4,2,3,1,2,0,1,5,26,2,2,0,3,2,1,2,1,4,0,1,1,1,3,0
"COG3223",1,11,21,0,1,0,0,0,0,1,11,2,0,2,4,4,1,4,0,0,1,2,11,1,1,0,27,7,1,0,5,2,4,2,1,2,4,1,0,5,1,1,1,33,1,9,0,1,0,1,5,6,2,8,0,2,0,0,0,4,0,0,8,1,2,0,1,0,1,13,5,7,1,0,0,1,5,2,36,1,0,11,0,15,69,0,0,0,3,0,0,0,2,0,11,0,0,10,11,1
"COG3224",0,0,10,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,2
"COG3225",206,14,73,216,112,45,59,200,125,165,222,109,146,108,123,161,150,127,220,268,188,244,82,96,149,212,113,113,53,37,356,84,48,117,150,78,26,85,56,129,164,106,124,129,115,104,115,151,165,132,230,97,131,187,189,114,110,120,144,122,104,103,18,178,64,147,50,138,222,206,103,147,150,100,121,58,176,172,37,97,176,16,69,69,78,77,165,180,62,218,140,159,122,220,123,172,125,195,129,51
"COG3226",1,15,14,1,0,0,1,0,0,2,8,4,0,3,2,1,1,0,0,0,0,3,4,1,0,0,18,6,0,0,3,3,0,4,0,0,1,0,0,4,2,0,3,43,2,2,2,0,1,2,1,5,1,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,10,5,1,0,0,0,0,1,0,19,1,0,3,0,4,25,0,0,0,10,0,0,0,2,0,0,0,0,2,9,0
"COG3227",2,12,0,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,42,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,4,3,66,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3228",0,6,6,1,0,0,2,0,0,1,5,3,0,1,1,2,0,0,1,0,0,0,1,0,0,0,17,2,0,0,1,0,3,1,0,1,3,0,0,0,0,0,0,15,1,0,0,0,0,1,1,5,1,2,0,0,0,2,0,2,0,0,1,3,0,0,0,1,0,17,3,4,1,0,0,1,4,1,22,1,0,3,0,6,53,0,0,0,23,0,0,0,4,0,7,0,0,7,8,1
"COG3231",4,0,0,9,0,1,10,0,9,2,1,12,3,3,4,5,1,7,2,4,1,0,3,0,4,1,48,1,0,0,14,4,12,10,3,3,1,1,7,4,3,1,0,1,1,2,2,43,3,2,1,7,0,0,3,0,1,15,0,7,1,0,0,2,13,10,2,1,0,3,13,12,17,7,1,0,0,17,2,0,1,6,3,1,4,3,0,14,0,2,1,0,6,5,13,2,1,3,4,5
"COG3232",1,9,9,0,0,0,1,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,3,0,1,0,19,2,0,0,2,0,3,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,0,30,0,0,1,0,6,0,0,0,0,17,0,0,0,0,0,4,0,0,5,1,1
"COG3234",1,0,0,4,0,0,0,0,0,2,5,1,0,3,0,0,1,3,0,0,0,3,4,0,0,0,31,4,0,0,4,4,1,0,0,0,0,0,0,1,4,0,1,44,1,1,0,0,0,1,1,2,1,0,0,0,0,2,0,4,0,0,1,1,1,0,0,0,1,12,5,9,0,0,0,0,1,1,27,2,0,3,0,7,58,0,0,0,0,0,1,0,0,0,3,0,0,2,6,0
"COG3236",26,4,16,11,32,1,8,26,15,5,9,17,17,13,13,0,8,24,26,28,25,7,18,16,26,24,60,33,17,1,38,5,8,21,10,9,8,7,7,4,20,38,9,38,56,3,15,10,42,4,27,26,20,14,13,14,7,9,15,20,13,32,4,9,21,23,13,11,10,31,20,10,32,29,22,20,18,46,21,11,46,1,10,16,63,8,37,4,46,25,16,55,14,64,31,31,11,4,77,34
"COG3237",1,3,13,0,1,0,2,1,0,0,6,2,0,0,0,0,1,1,0,0,1,0,2,0,1,0,16,2,1,0,7,1,3,0,0,0,2,1,0,1,1,0,1,14,0,4,1,0,0,0,0,3,0,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,8,0,0,1,0,4,16,1,0,0,9,0,0,0,1,0,2,0,0,0,3,0
"COG3238",16,21,51,20,25,61,30,44,16,16,14,27,26,22,5,16,49,35,39,24,14,15,39,17,21,20,106,19,5,10,103,10,9,19,22,10,5,35,7,10,17,19,23,29,19,68,10,11,28,15,36,27,13,82,27,15,33,20,15,14,17,27,6,13,21,16,22,23,12,37,11,20,15,13,12,6,25,25,18,8,53,13,15,25,143,9,41,24,15,28,18,6,9,30,38,21,15,12,29,12
"COG3239",0,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,14,0,0,0,6,0,0,0,0,0,9,2
