"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG4603",144,88,132,191,34,154,75,100,90,74,150,48,47,120,115,122,75,218,52,92,109,184,74,120,264,118,18,86,53,65,154,112,58,161,62,81,232,111,197,118,125,141,48,95,105,99,203,98,97,42,103,53,66,86,96,68,63,82,148,53,107,128,82,98,48,120,41,71,37,141,427,137,82,24,97,27,83,192,35,130,111,194,114,102,108,97,186,107,56,152,192,258,99,154,108,104,97,84,106,154
"COG4604",5,1,25,65,0,21,8,8,20,4,2,6,5,1,4,1,1,6,16,5,7,0,4,2,5,2,0,2,14,22,4,25,3,19,6,31,6,12,1,1,2,3,1,4,11,1,20,4,5,1,15,10,15,9,4,8,6,8,17,3,10,6,1,6,3,1,2,6,2,3,10,5,0,4,1,10,3,9,8,16,12,28,23,26,3,14,8,26,6,6,7,19,12,4,5,58,1,18,10,2
"COG4605",7,0,18,106,2,13,11,11,9,1,1,3,2,1,11,4,1,9,11,5,28,2,7,8,10,6,0,0,3,35,3,28,8,35,4,38,5,12,2,0,4,5,1,6,15,2,23,6,13,1,9,4,15,23,10,12,12,6,7,2,13,2,2,3,5,3,4,6,4,2,5,8,3,6,1,13,9,8,12,8,12,23,19,14,11,8,12,25,3,7,6,29,11,7,2,61,4,15,12,6
"COG4606",5,1,11,62,3,14,13,14,20,7,0,8,7,1,8,4,5,11,11,2,23,2,5,16,2,1,0,2,8,22,7,28,5,22,6,29,2,9,2,1,1,4,0,8,8,7,24,8,3,2,13,5,15,13,7,3,10,13,19,2,20,1,5,3,1,0,3,7,3,1,3,5,3,4,1,9,11,18,4,15,4,23,15,19,2,11,17,32,4,3,7,17,13,4,3,67,12,20,8,1
"COG4607",2,1,17,54,3,12,13,7,12,7,1,5,3,0,1,3,8,7,6,7,17,2,10,11,6,4,0,4,16,26,6,20,4,20,3,35,9,8,0,1,6,4,1,3,8,5,26,2,8,0,13,10,17,10,6,5,13,5,15,3,7,4,3,3,3,3,2,1,4,1,8,9,0,2,2,9,2,15,3,6,11,17,19,22,7,12,8,23,4,8,8,59,12,4,4,49,10,20,1,7
"COG4608",143,183,316,405,65,335,171,224,275,121,256,171,95,146,181,199,241,325,107,167,198,272,112,198,402,192,187,185,152,114,188,251,167,531,89,266,330,199,195,170,164,226,99,215,171,173,321,318,333,82,94,51,68,102,218,62,91,62,103,68,67,171,93,234,43,105,65,75,61,181,264,100,99,38,86,57,75,130,76,61,103,243,237,107,106,67,173,107,56,86,80,274,96,107,68,207,86,86,110,105
"COG4615",3,1,16,1,1,1,18,1,12,1,0,15,0,2,1,2,1,2,4,0,1,0,11,0,7,18,35,0,1,0,5,3,0,9,1,76,14,1,0,1,0,0,6,7,1,2,0,68,8,6,1,2,3,11,5,0,4,0,0,0,2,0,5,1,2,0,0,6,6,0,1,0,0,0,4,0,4,0,0,2,1,53,12,0,0,1,4,0,0,0,0,8,0,0,0,9,5,1,0,8
"COG4618",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,1
"COG4619",3,1,15,65,0,1,12,2,120,0,0,13,1,2,1,1,35,1,2,1,0,1,4,0,6,11,46,0,0,1,4,0,0,63,2,67,10,0,0,0,3,0,1,7,9,0,0,41,9,4,0,5,6,14,10,10,4,0,5,0,0,9,5,91,4,0,6,5,4,61,5,0,0,0,1,3,4,3,0,1,6,81,156,2,1,1,9,7,1,0,0,54,0,0,1,8,5,5,1,9
"COG4623",159,117,130,16,225,36,184,113,15,171,102,145,12,136,111,122,21,83,170,77,65,107,201,60,74,89,47,144,180,61,133,60,101,18,16,86,64,53,94,97,199,85,74,82,164,126,21,121,125,247,113,207,137,110,18,129,124,161,100,10,193,40,179,8,182,52,190,116,191,13,31,95,129,117,127,173,105,66,53,127,80,79,55,87,128,83,92,111,84,146,44,36,116,93,15,107,152,118,135,84
"COG4624",370,372,445,465,401,724,305,429,245,501,448,351,123,422,509,444,399,511,425,407,380,356,456,430,679,492,147,357,453,375,487,481,494,394,168,201,585,475,542,523,479,415,241,427,373,481,558,347,540,339,575,418,542,513,572,463,560,484,567,227,399,478,329,401,442,451,414,448,316,520,799,537,473,322,414,371,394,510,202,521,403,369,281,438,464,342,751,489,317,501,506,337,587,571,339,451,517,493,473,598
"COG4625",0,7,51,27,18,4,11,13,5,3,28,18,5,17,12,4,8,5,7,5,48,3,10,13,8,28,0,13,31,0,11,6,0,10,9,138,1,5,5,13,13,4,4,12,4,4,4,66,56,15,5,3,11,19,15,36,19,47,8,9,20,8,15,3,2,5,62,7,12,0,24,40,10,2,12,5,12,54,3,5,5,102,17,10,20,31,27,16,0,22,25,7,17,2,14,76,21,29,3,1
"COG4626",25,70,132,184,30,68,57,13,95,127,136,98,16,107,44,104,286,68,215,101,63,89,93,45,329,153,55,77,70,61,79,117,17,22,59,367,65,174,92,166,79,200,58,112,606,167,55,83,65,146,67,90,142,144,155,157,72,129,99,66,138,125,65,165,73,109,69,94,73,202,306,83,55,30,67,29,129,117,59,87,205,178,62,108,100,87,133,96,83,61,85,40,45,141,127,44,82,91,178,193
"COG4627",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,55,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,2,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4631",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1
"COG4632",87,137,95,152,196,160,71,158,34,102,100,163,38,92,251,126,64,149,333,388,106,78,334,178,182,146,36,47,216,112,119,84,219,49,55,24,149,170,188,139,62,159,58,243,124,138,88,50,290,173,222,110,136,78,100,161,260,94,92,29,111,122,153,176,216,195,137,276,208,83,426,167,129,90,191,187,45,178,101,169,97,9,50,104,50,121,120,77,36,158,166,128,116,130,121,70,69,129,113,105
"COG4633",4,1,11,0,11,5,4,10,119,10,7,7,1,9,0,3,43,3,0,6,1,2,9,1,1,13,41,2,2,1,12,2,1,104,2,22,0,0,1,2,24,1,1,10,31,1,11,3,0,0,3,5,3,1,30,0,3,0,2,1,4,18,3,37,0,4,0,0,0,235,7,8,6,0,2,0,1,20,3,0,8,0,147,17,3,0,1,26,6,9,2,110,0,17,10,6,3,4,0,9
"COG4635",2,9,0,8,1,0,4,4,5,1,0,5,3,3,1,6,1,1,6,4,1,3,3,5,1,3,9,2,2,2,2,2,2,1,0,14,6,2,2,2,1,0,2,3,2,0,5,15,16,5,3,15,14,13,14,17,6,1,7,2,1,1,5,1,1,6,8,37,7,0,4,2,6,3,4,9,5,5,4,8,12,53,6,2,8,5,8,13,2,5,4,11,10,1,0,35,6,5,2,12
"COG4636",36,20,49,99,16,104,46,31,51,15,26,6,11,3,11,19,37,23,35,19,7,16,12,34,21,14,13,33,13,40,16,71,47,68,15,13,16,58,9,9,22,20,22,20,33,33,88,39,20,15,29,13,17,35,197,12,17,8,18,15,17,68,1,53,34,42,9,18,17,28,12,31,32,23,4,24,16,27,19,21,19,31,35,45,23,22,19,49,33,8,21,85,24,28,7,65,60,26,13,26
"COG4637",19,107,56,2,17,23,18,45,4,10,17,82,36,17,101,159,85,23,2,104,128,24,53,51,26,59,10,69,87,24,46,30,70,30,40,1,101,5,11,25,67,75,29,5,44,50,31,23,0,66,117,11,33,36,11,134,102,73,75,6,20,59,39,5,4,32,7,28,30,0,16,55,76,29,126,156,33,35,182,46,16,0,47,29,5,57,127,38,34,86,40,18,100,37,71,45,75,59,124,72
"COG4638",1,0,7,6,2,0,16,1,6,2,0,8,0,0,4,0,2,3,5,0,2,0,5,0,1,7,44,1,2,0,1,3,0,6,5,84,32,0,0,1,0,0,12,4,0,0,1,70,9,9,0,1,5,19,7,17,7,0,11,1,1,4,9,0,3,0,3,3,6,0,0,3,1,3,3,3,3,7,0,1,0,82,17,0,2,0,19,0,2,0,0,26,1,0,0,48,7,6,3,4
"COG4639",0,4,5,3,2,0,0,35,33,3,3,34,6,5,10,7,32,0,2,12,0,13,1,51,42,3,7,3,2,1,0,1,16,45,7,0,1,10,0,104,4,6,0,3,0,5,1,26,1,6,9,14,6,5,0,1,0,5,0,2,1,11,5,0,0,9,2,2,58,0,2,11,1,1,0,2,2,5,1,2,4,29,158,13,3,2,6,0,0,1,16,12,10,44,0,7,0,0,6,68
"COG4640",0,4,8,2,0,0,5,0,32,10,0,1,1,0,0,0,54,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,59,0,3,0,0,0,0,0,0,0,4,0,1,5,1,2,0,0,0,0,0,0,2,0,0,0,1,0,6,0,2,2,0,0,0,0,10,0,1,0,0,0,1,1,0,1,0,2,0,70,0,0,0,0,4,1,0,1,79,0,1,0,13,3,0,1,3
"COG4641",64,94,29,513,14,348,134,19,0,14,81,44,70,17,31,32,112,5,3,41,35,63,51,147,13,44,30,111,35,161,9,207,35,63,66,3,37,166,47,32,14,40,44,115,59,49,222,103,38,9,73,1,10,259,6,33,66,79,82,24,93,48,3,8,77,156,15,77,0,0,6,126,70,41,4,218,23,79,36,22,19,0,17,161,90,61,16,214,109,57,50,1,21,107,34,278,141,106,37,8
"COG4642",99,136,70,8,118,45,129,50,9,95,57,75,239,100,94,77,85,35,120,44,134,107,144,104,25,85,157,72,106,98,73,55,74,24,154,19,36,77,79,63,106,85,150,113,80,98,45,27,68,136,75,107,82,70,11,84,129,111,63,201,88,28,134,7,104,62,113,137,105,15,36,78,49,236,107,105,140,58,36,87,142,0,16,128,71,187,46,76,142,107,113,67,71,47,128,62,75,104,105,44
"COG4643",0,0,1,56,23,1,8,7,4,4,0,31,4,4,5,8,1,11,0,1,2,2,2,5,33,11,74,7,6,7,3,5,0,8,2,84,1,4,0,3,0,5,15,7,3,4,7,85,0,2,1,10,17,16,8,10,40,8,29,0,0,4,11,3,0,11,29,10,20,0,16,21,7,5,15,2,10,10,1,2,16,0,42,2,8,0,9,12,1,0,11,0,10,5,3,5,21,6,8,19
"COG4644",8,0,9,9,1,8,7,3,21,9,0,222,3,76,5,2,10,4,4,3,3,7,0,1,151,124,76,2,2,0,3,2,1,38,14,4,44,1,6,8,15,2,67,41,2,0,2,141,61,1,0,38,13,448,24,2,26,16,12,0,14,12,14,0,12,4,10,10,26,7,2,4,5,717,2,14,10,10,0,24,12,21,136,1,3,3,49,2,10,2,1,34,938,1,43,117,14,5,12,3
"COG4646",2163,973,652,205,711,1123,576,1285,795,560,1356,712,1160,1008,1403,927,555,2003,661,1013,946,1128,535,1020,1408,805,606,637,893,703,1283,1787,1232,847,454,311,807,1057,1075,935,1723,966,1002,874,770,1333,792,663,580,644,1262,694,662,1512,1002,265,488,989,827,1327,820,923,736,614,785,699,457,565,1640,322,1735,1031,915,746,758,491,1037,1459,510,618,593,269,377,820,795,584,694,1240,482,1019,1242,516,1658,1457,494,309,699,703,860,1203
"COG4648",2,0,1,5,0,0,1,2,0,0,0,3,0,3,2,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,25,0,0,0,0,1,3,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,2,7,1,0,0,0,2,2,0,1,8,0,0,0,0,0,1,3,0,1,0,9,1,0,0,15,2,2,3,5
"COG4650",1,2,21,4,14,1,18,3,17,1,0,8,2,3,5,7,3,3,3,9,0,1,2,1,16,6,26,1,8,5,5,2,1,1,3,65,0,2,0,4,8,1,2,12,6,1,0,76,11,7,4,3,7,19,10,5,11,1,8,0,7,3,11,0,4,4,14,3,7,0,4,5,0,0,8,1,7,6,0,2,3,107,12,1,6,0,1,3,4,0,2,11,0,3,1,2,11,16,7,12
"COG4651",4,1,17,54,39,2,16,15,15,3,3,20,3,15,10,14,3,4,5,12,38,2,10,6,21,20,52,17,9,11,4,3,0,6,6,133,7,2,6,10,2,1,11,13,4,2,8,101,19,6,5,9,19,35,12,25,12,14,11,2,5,4,15,1,8,3,20,2,23,0,22,13,14,9,14,16,18,47,0,4,43,102,10,3,16,19,38,20,1,7,17,12,12,4,5,13,18,23,11,13
"COG4652",5,0,1,0,0,0,6,0,41,2,3,2,1,2,8,3,1,10,3,0,0,6,0,1,13,1,0,0,0,0,0,0,0,2,3,1,0,0,2,2,0,2,0,0,10,0,5,0,0,0,40,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,1,0,0,20,0,0,1,0,0,3,1,1,0,0,0,6,2,4,0,1,3,0,0,0,56,0,4,3,5,0,0,0,8
"COG4653",5,10,39,5,20,20,28,23,25,13,38,15,9,46,19,26,42,23,78,21,8,23,15,20,72,30,11,47,25,33,16,51,12,12,24,71,16,32,27,78,51,55,31,17,37,62,22,24,7,27,30,39,24,16,113,84,13,14,53,41,10,10,27,11,31,62,24,12,8,86,86,29,18,6,35,4,22,35,2,19,16,107,6,26,21,35,16,45,35,25,29,19,52,49,65,13,20,40,27,101
"COG4656",255,219,329,160,181,304,238,314,141,247,286,209,159,320,279,229,289,343,152,206,240,354,203,256,286,252,209,205,230,209,285,290,251,275,242,177,286,254,293,292,280,265,256,226,244,313,374,315,183,201,273,241,237,283,485,216,245,306,263,211,254,230,241,92,226,264,257,160,170,245,308,284,203,252,236,211,272,295,199,241,151,233,115,305,328,295,350,262,282,295,303,298,317,299,294,280,273,227,316,295
"COG4657",121,147,93,68,114,127,122,154,42,146,138,118,97,128,143,115,139,158,90,109,141,192,118,145,124,133,119,124,108,160,132,164,102,100,128,101,167,152,128,142,145,166,147,127,143,150,150,104,97,118,139,110,132,155,63,106,111,139,141,151,136,118,165,54,88,137,134,112,88,84,189,145,115,149,163,105,153,147,142,152,101,72,61,132,158,119,232,128,147,143,188,73,153,158,169,135,141,118,152,190
"COG4658",247,213,148,75,153,171,193,289,59,207,231,128,133,252,307,201,223,320,170,148,217,254,115,206,162,203,112,192,192,217,191,263,138,160,188,120,227,267,226,232,203,228,201,193,208,255,245,189,113,231,211,204,204,227,122,188,168,229,217,203,202,219,277,83,195,248,217,129,160,128,312,176,185,219,274,188,201,237,166,173,150,128,80,270,251,202,334,184,184,249,243,97,264,227,249,183,179,227,228,244
"COG4659",180,159,123,77,161,120,138,191,45,144,142,101,128,138,133,144,140,196,147,87,132,183,124,118,112,143,103,162,149,129,120,178,129,98,135,77,126,84,137,131,167,146,132,142,146,123,131,141,125,128,162,137,154,150,70,117,143,131,141,187,150,142,178,46,152,145,165,119,112,88,136,115,135,182,152,140,145,149,133,79,112,91,53,136,165,181,136,180,136,145,136,57,132,129,139,137,149,153,140,153
"COG4660",176,148,107,85,144,138,168,227,54,142,205,112,152,177,217,184,153,331,109,119,180,211,91,150,138,151,113,188,162,189,142,210,139,154,182,57,162,184,185,194,170,181,165,190,178,170,147,126,105,152,160,121,191,166,71,145,137,175,178,184,147,137,236,66,133,142,162,160,123,100,205,190,157,166,199,165,163,191,130,142,110,100,77,183,199,188,258,171,175,184,200,74,169,195,199,156,185,140,193,195
"COG4662",1,0,0,0,1,1,1,1,0,3,2,3,0,2,0,4,0,4,2,0,2,8,2,1,14,0,1,0,4,0,1,2,1,0,3,1,6,0,3,2,0,0,2,1,0,0,4,0,0,3,1,0,1,1,2,0,4,4,2,1,2,3,0,1,0,3,2,0,5,0,10,1,2,0,0,0,1,4,1,0,3,0,0,1,1,2,1,2,1,4,12,0,2,3,0,2,3,6,4,1
"COG4663",7,1,4,1,0,0,0,2,1,2,1,4,0,3,4,4,0,5,0,7,4,2,0,5,1,17,0,0,3,0,11,1,1,2,1,4,8,4,12,5,1,1,0,0,3,4,4,2,0,4,4,0,1,2,0,0,0,1,12,1,4,0,0,0,0,3,3,0,2,0,8,2,2,5,5,0,11,1,0,1,1,0,0,2,2,3,6,3,0,12,6,0,1,5,2,1,1,1,11,2
"COG4664",1,3,5,0,0,1,0,0,6,2,4,0,0,2,3,2,0,2,0,5,2,2,0,4,5,13,0,2,4,2,6,0,1,3,3,0,4,5,12,7,0,4,0,0,5,3,3,3,0,5,5,0,3,2,0,1,2,2,15,5,2,2,6,0,0,6,2,0,5,0,19,4,0,4,1,0,4,5,0,0,1,0,0,1,2,6,12,4,2,9,4,4,2,5,1,0,1,4,8,3
"COG4665",2,0,0,0,0,0,0,1,1,5,1,1,0,3,3,1,0,3,0,2,0,2,0,0,2,8,0,0,3,0,3,1,1,1,2,1,1,1,2,2,0,0,3,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,6,0,4,2,2,1,0,2,1,0,2,0,2,2,2,3,3,0,5,3,0,0,0,0,0,2,0,1,5,1,1,3,4,0,2,1,1,0,1,2,2,1
"COG4666",81,98,57,14,29,45,45,197,19,45,45,29,19,91,88,78,76,77,35,65,41,68,24,80,92,53,20,48,89,75,54,149,13,68,66,30,181,56,162,72,31,36,40,75,58,64,50,38,122,19,87,43,75,62,145,21,68,49,109,43,54,51,35,50,39,83,87,26,72,63,134,71,40,29,76,38,81,125,20,32,48,107,6,40,80,76,97,29,23,70,78,40,76,50,157,46,45,95,92,140
"COG4667",182,178,136,243,173,186,209,169,270,131,155,158,241,151,153,122,200,155,153,127,187,182,209,176,114,159,243,234,120,195,189,161,181,199,188,120,162,221,146,144,164,176,213,215,216,187,243,172,138,157,164,133,151,218,144,116,149,163,144,220,168,220,154,156,175,175,179,180,98,248,142,165,159,239,153,198,173,186,254,207,159,112,159,257,210,177,236,235,271,181,167,170,183,192,232,182,225,166,175,144
"COG4668",6,19,47,11,23,65,54,14,69,9,7,113,5,34,10,8,33,18,22,15,23,17,16,61,38,68,153,16,20,10,53,18,42,86,21,180,43,7,8,53,8,62,31,29,14,13,72,168,26,22,25,28,48,42,89,36,22,7,24,21,23,26,25,334,8,46,8,20,86,42,18,13,50,28,9,46,10,23,114,13,36,237,66,25,35,5,57,31,12,1,14,88,15,6,9,175,53,41,32,37
"COG4669",1,1,6,4,3,0,1,0,12,2,0,0,0,0,1,0,0,1,4,1,0,1,7,0,1,14,13,1,2,0,2,0,0,0,1,58,2,1,1,1,2,2,4,3,1,0,0,20,15,9,0,0,4,7,3,6,3,0,0,0,5,0,3,0,1,1,1,4,4,0,1,0,4,0,3,1,0,0,0,3,6,51,8,1,0,0,0,0,1,0,0,0,0,2,3,3,1,4,1,5
"COG4670",16,20,56,29,16,24,46,26,25,14,14,44,3,22,17,19,214,36,17,32,16,26,21,46,65,127,95,13,32,11,49,29,17,126,10,145,23,11,30,55,25,44,15,47,16,19,103,120,74,17,20,52,23,35,31,60,25,22,34,18,25,18,33,59,15,21,67,21,21,333,48,22,20,14,21,10,44,28,4,25,38,167,29,52,12,15,41,39,11,20,16,48,40,46,16,42,29,40,28,90
"COG4672",6,1,2,3,0,0,1,2,11,0,0,23,1,1,5,1,2,0,0,0,1,0,2,0,12,8,10,0,5,1,2,1,0,2,0,94,2,1,0,1,10,0,4,2,0,9,0,19,28,10,2,4,4,21,8,4,7,0,4,0,0,5,5,5,3,17,2,1,3,28,10,0,0,0,2,0,1,3,1,3,3,93,0,0,7,1,6,1,1,0,9,2,0,0,0,1,74,3,0,36
"COG4674",1,3,0,0,0,11,0,3,0,9,4,4,1,1,0,0,0,3,5,0,14,0,0,0,3,0,0,1,3,0,0,2,1,4,99,0,3,5,2,15,0,21,12,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,2,0,3,3,3,0,0,19,0,0,0,15,0,3,0,0,0,31,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,31,0,8,1,1
"COG4675",0,4,0,0,0,0,9,0,0,0,4,0,0,2,1,0,0,0,2,11,8,1,0,5,20,18,0,10,0,0,4,0,0,0,3,7,0,2,15,148,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,61,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,51,0,0,6,3,1,1,0,1,3,0,2,0,0,0
"COG4676",1,1,10,2,0,0,3,2,10,1,0,2,0,0,4,0,2,1,3,0,1,0,4,0,8,3,30,0,1,0,3,0,0,0,0,33,1,0,8,0,0,0,0,2,2,0,0,47,4,4,1,3,5,12,9,3,7,4,9,1,2,1,5,0,0,0,2,2,3,0,2,0,0,0,2,1,0,4,0,4,1,53,6,0,0,15,0,3,1,0,0,0,1,0,0,1,8,5,0,1
"COG4677",338,441,228,251,572,300,291,434,40,254,205,261,696,337,353,389,192,337,463,252,498,275,420,287,65,235,196,413,392,467,299,410,326,108,174,109,116,187,248,231,536,229,698,136,345,410,234,251,498,546,307,414,285,412,57,467,350,304,304,458,413,204,357,35,406,230,639,485,392,206,143,263,426,480,316,558,423,194,329,216,285,116,72,547,416,471,204,426,582,440,318,16,204,278,351,226,474,365,252,160
"COG4678",0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,27,0,1,0,1,0,0,3,16,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,12,2,0,0,5,2,9,6,4,8,0,0,0,1,1,5,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4679",9,6,0,2,9,3,8,4,32,3,22,1,3,1,10,7,9,13,1,9,6,2,1,4,14,11,0,17,0,2,12,3,4,0,2,27,11,6,1,13,6,2,4,11,5,8,1,22,0,1,11,0,1,7,3,1,1,3,4,9,4,16,10,2,3,7,3,0,0,39,14,5,1,0,4,1,2,9,7,1,5,14,6,13,9,3,8,6,9,5,27,15,2,38,8,16,1,20,3,7
"COG4680",18,21,7,19,37,2,17,19,10,24,3,40,6,9,6,16,17,13,38,10,62,21,20,28,4,11,9,42,5,22,14,5,6,0,38,31,17,6,10,15,25,13,1,35,20,4,7,24,45,44,5,30,23,1,2,35,10,7,8,30,7,5,3,0,8,3,4,26,3,0,1,6,1,32,14,20,2,0,0,15,5,20,3,4,2,5,6,2,3,11,7,0,7,4,19,6,4,12,17,5
"COG4681",1,0,6,8,1,0,10,4,11,1,0,9,0,0,5,0,3,0,1,1,1,0,5,2,10,6,32,4,0,0,2,1,0,3,3,24,9,0,0,1,0,1,6,5,1,0,1,40,6,4,1,4,5,13,7,7,1,2,5,0,1,0,4,0,3,0,1,5,6,0,1,0,0,3,3,0,3,2,1,0,6,58,11,4,1,0,6,7,0,2,0,11,6,0,2,19,9,1,3,12
"COG4682",2,2,8,3,2,0,15,0,6,0,0,8,2,0,3,0,1,1,4,0,0,0,12,0,8,6,31,0,1,0,3,1,0,0,3,49,15,0,0,0,0,0,7,7,0,0,1,65,12,8,2,6,7,9,10,15,7,0,6,0,3,0,8,0,4,0,3,3,9,0,3,3,0,0,1,1,2,2,0,7,0,92,11,0,0,2,13,0,2,0,0,6,2,0,0,39,14,3,1,9
"COG4683",1,0,15,0,12,1,0,3,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,4,6,0,0,0,1,1,2,0,3,0,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,31,0,3,2,0
"COG4684",20,8,29,84,8,48,18,28,28,33,20,7,4,5,24,14,45,24,16,11,7,30,11,8,39,37,10,4,8,9,17,41,41,46,13,16,12,9,5,19,22,19,14,37,9,16,60,26,23,7,41,19,15,22,25,7,15,7,22,36,8,45,8,12,10,15,13,25,6,57,27,13,29,3,8,11,24,16,7,5,22,49,61,17,29,6,10,41,13,8,7,106,28,12,15,38,13,13,17,28
"COG4685",3,1,13,8,4,1,14,0,15,0,0,4,0,1,2,0,0,5,4,0,1,0,7,0,18,10,57,0,3,0,3,2,0,1,0,72,3,1,0,2,1,0,1,7,0,0,1,65,8,7,0,12,4,24,11,6,10,0,6,1,2,1,7,0,4,0,6,2,8,0,1,0,0,0,2,1,2,2,0,4,0,91,10,0,0,0,0,0,0,0,0,1,0,0,0,1,9,10,0,17
"COG4687",0,0,7,27,0,1,3,0,5,7,0,1,0,0,0,0,9,0,1,1,0,1,0,2,3,1,0,1,1,1,2,2,0,13,1,8,0,0,2,0,0,1,1,2,0,2,15,0,1,0,8,1,0,1,9,2,0,0,5,4,1,11,1,6,2,5,3,0,0,13,3,3,1,2,0,1,1,0,0,1,8,1,66,4,2,0,15,2,2,1,2,126,2,1,1,13,1,0,2,2
"COG4688",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,39,0,0,0,0,0,0,1,0,0,1,8,0,0,0,13,0,4,1,33,0,0,1,0,0,0,11,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,1,0,0,0,0,1,0,0,138,3,2,0,0
"COG4690",180,207,197,361,192,179,236,246,717,320,234,242,381,351,216,233,740,197,145,152,288,198,209,262,124,244,245,220,193,207,215,195,155,523,226,163,156,173,186,186,185,188,310,193,236,238,180,116,132,228,168,247,230,228,36,150,168,294,274,376,184,184,265,294,241,184,248,142,254,338,147,219,145,354,233,187,296,226,199,202,242,43,706,291,252,263,227,170,310,265,288,363,258,181,227,83,263,223,263,189
"COG4692",122,206,142,14,244,68,358,177,19,115,106,200,18,209,235,206,117,102,357,98,224,179,184,147,37,93,7,125,265,86,107,161,212,41,98,27,43,50,94,74,134,113,298,30,150,227,27,43,222,203,186,137,136,171,28,297,384,175,120,786,139,65,212,16,233,131,213,197,244,47,116,189,215,186,117,248,89,171,66,176,117,11,31,273,76,461,54,134,147,103,99,13,66,79,42,80,52,155,102,97
