"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG3456",1,0,1,0,1,7,0,1,1,1,2,1,0,1,0,0,0,2,0,9,73,0,2,0,0,7,3,0,0,0,1,5,0,0,0,0,0,0,10,17,0,1,0,0,0,0,0,0,2,1,0,0,12,0,3,0,5,0,0,2,1,0,4,0,0,0,0,1,0,8,1,0,0,0,1,6,0,1,0,1,2,0,4,0,0,5,0,0,0,0,1,1,0,15,0,0,0,14,0,3
"COG3457",12,7,2,14,1,3,4,8,1,8,3,18,10,13,10,4,8,21,17,19,78,3,12,10,11,6,3,17,14,4,24,5,19,1,3,16,15,4,13,3,6,3,14,21,9,21,41,2,3,0,9,7,13,18,2,5,18,12,29,3,16,34,6,12,21,0,16,15,3,0,32,24,15,15,0,3,12,13,12,14,3,29,2,11,1,7,6,4,3,18,4,4,7,17,5,12,1,41,6,2
"COG3458",117,81,133,72,162,236,173,144,52,306,180,107,136,166,84,163,180,121,76,29,1,276,56,190,173,262,209,112,99,177,69,151,100,102,173,206,158,108,81,62,171,138,201,88,89,36,44,254,100,189,94,118,168,119,31,155,248,171,92,113,127,139,133,83,154,9,72,159,110,172,43,172,142,104,86,19,203,157,282,69,187,85,326,106,164,229,66,140,250,199,269,354,203,114,202,80,221,55,13,240
"COG3459",277,353,189,658,171,419,235,376,355,565,280,91,401,49,720,248,221,124,432,81,15,34,219,284,151,4,135,120,171,266,304,119,301,272,342,248,132,65,184,199,160,130,238,709,368,415,596,556,282,148,811,401,25,189,255,85,52,237,273,642,532,377,181,269,114,59,543,347,468,14,531,171,81,461,772,194,239,363,229,371,109,465,27,122,404,29,646,164,382,262,370,98,743,431,360,496,356,614,156,70
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,1,3,1,0,2,0,1,3,0,4,1,0,0,0,0,8,8,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,10,0,3,0,0,0,2,0,0,0,0,1,3,0,1,0,2,3,0,0,0,3,0,0,2,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0
"COG3463",13,30,34,102,83,2,3,14,19,25,6,6,5,0,14,28,9,3,1,0,18,2,0,9,14,26,4,21,23,16,19,3,43,0,30,32,23,7,6,45,24,16,7,38,59,41,7,13,67,25,9,11,8,16,48,9,14,7,1,4,30,13,21,22,6,0,34,6,6,8,12,5,1,18,22,4,5,3,10,45,11,15,1,7,14,3,33,41,4,5,7,19,12,15,5,26,53,10,0,16
"COG3464",318,305,472,542,761,52,1151,729,579,350,680,296,972,378,441,342,1090,697,502,263,436,1478,704,449,444,1005,903,716,189,951,302,151,465,943,283,1074,225,269,583,464,381,640,419,90,206,795,352,219,587,429,403,741,774,429,339,289,1358,174,327,277,404,613,410,303,715,89,382,768,2293,479,227,611,257,340,1131,422,588,518,969,823,1749,676,841,917,476,972,518,672,144,491,620,578,867,110,424,326,403,246,360,1674
"COG3467",76,141,87,114,128,104,143,69,125,118,76,151,345,130,72,116,128,134,105,143,38,106,146,105,133,107,126,153,126,154,158,160,119,88,82,133,139,94,95,58,145,78,129,99,74,115,173,142,100,103,85,141,155,139,41,109,78,159,54,80,85,135,138,218,103,111,114,148,130,194,100,94,113,124,254,96,137,81,158,88,154,108,91,85,108,111,152,157,71,85,78,128,132,103,135,98,112,110,84,108
"COG3468",349,80,71,62,47,270,181,21,51,52,21,94,269,161,46,146,169,75,83,160,1327,157,216,68,302,714,225,73,267,25,102,245,85,6,109,1,126,70,428,48,254,174,187,446,18,42,27,14,78,131,94,155,219,349,63,123,269,84,327,52,235,93,162,15,267,28,27,116,22,106,19,804,202,224,73,150,194,220,46,163,297,211,140,221,95,413,84,10,82,112,68,78,8,169,35,83,167,416,390,94
"COG3469",0,3,0,0,0,0,27,0,0,0,0,2,1,0,1,0,13,0,1,0,0,0,4,0,1,0,4,0,1,0,2,0,0,0,21,0,0,0,3,0,0,0,1,1,0,0,12,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,4,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,1,0,3,1,0,0,0,2,0,1
"COG3470",3,0,7,3,1,3,1,0,0,0,1,5,1,0,0,0,0,8,0,93,3,1,26,5,0,10,0,1,1,15,3,0,0,1,0,0,0,1,5,8,1,0,1,1,3,58,2,2,0,3,0,0,0,0,6,0,0,0,10,2,0,1,3,0,1,42,0,1,2,0,0,4,0,0,0,5,2,0,0,0,2,0,1,0,0,3,0,9,2,0,0,0,1,0,0,1,0,1,4,0
"COG3471",1,0,1,0,1,0,0,0,2,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,3,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,2,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,3,0,0,0,0,0,3,0,0,1,4,1,0,1,1
"COG3472",16,32,56,17,22,0,5,11,18,17,98,44,36,2,17,115,12,27,18,11,0,66,1,98,7,0,10,51,32,31,12,7,31,11,16,15,182,26,35,22,128,44,16,161,126,50,124,23,3,2,48,45,3,13,1,16,1,28,3,40,20,130,3,65,10,24,38,16,8,31,32,54,34,17,96,3,7,19,1,37,2,30,0,6,23,21,15,22,37,76,6,2,41,41,2,22,14,44,1,79
"COG3473",0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,0,2,1,18,0,7,0,0,1,3,0,2,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,6,1,10,0,0,4,0,0,1,2,0,0,8,0,0,2,0,5,0,1
"COG3475",127,239,381,281,364,279,158,221,175,339,284,246,285,177,140,297,252,185,382,69,51,228,232,177,113,250,141,101,345,278,169,202,202,475,353,368,269,137,168,302,285,139,187,419,354,168,161,243,289,132,245,120,223,273,274,188,300,231,266,256,266,194,235,164,204,161,228,256,301,262,167,240,128,286,271,650,195,210,177,287,282,163,168,221,415,141,282,314,321,283,216,259,200,231,314,295,312,195,1082,387
"COG3476",22,27,20,54,80,1,32,8,41,14,36,16,52,27,28,40,42,34,21,11,10,66,18,31,18,21,22,9,12,25,0,22,24,35,29,39,35,29,24,75,27,41,15,35,40,13,13,5,48,20,22,47,47,13,13,13,47,40,0,7,16,23,32,26,28,4,22,22,8,7,36,30,24,25,32,48,34,16,33,31,34,42,30,28,36,34,37,19,2,43,13,73,21,43,29,39,41,35,9,56
"COG3477",0,0,15,1,0,1,0,1,0,3,0,2,0,0,0,0,1,0,0,6,96,0,53,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,10,5,0,0,1,0,1,0,0,0,0,3,0,0,6,0,33,0,6,0,17,0,2,0,1,0,11,0,1,0,0,0,0,12,6,0,0,7,0,1,1,4,0,0,0,1,0,3,0,0,3,0,0,0,0,2,0,0,0,0,3,0
"COG3478",3,0,0,0,2,1,1,0,4,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,8,4,0,1,0,2,2,5,0,2,0,1,0,1,1,3,0,4,2,1,0,0,1,0,0,0,0,0,0,1,1,4,0,2,1,0,0,1,1,0,0,0,1,1,1,7,2,1,4,0,0,1,0,1,1,0,0,5,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3479",1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,1,0,6,1,0,0,0,0,0,0,0,1,25,0,27,0,0,0,0,0,15,0,0,0,2,0,0,2,3,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,4,3,5,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,1,0,0,0,0
"COG3480",0,0,69,4,0,3,0,1,12,9,0,9,16,0,5,1,0,18,0,141,0,0,124,0,0,4,0,5,2,22,0,4,0,1,1,1,4,1,13,3,0,0,9,2,3,100,6,4,0,0,6,0,1,1,122,8,0,0,31,1,0,9,0,4,6,45,13,9,2,0,20,4,0,1,0,8,0,3,0,0,1,0,0,4,0,1,1,26,0,2,0,0,32,3,0,14,1,9,86,1
"COG3481",173,112,134,181,167,17,95,165,138,172,78,95,146,76,148,95,110,48,155,61,78,42,133,66,91,80,58,146,103,120,113,77,107,76,87,101,78,68,112,152,90,99,73,233,205,103,217,108,135,83,199,132,49,77,278,72,65,130,76,88,149,147,72,115,106,223,184,125,70,50,215,161,63,163,135,171,85,87,49,143,74,119,49,81,132,47,154,119,35,110,57,41,152,151,97,146,88,148,173,47
"COG3484",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,47,0,38,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0
"COG3486",0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,7,241,2,1,1,11,19,0,9,0,0,0,0,0,1,0,0,0,2,38,29,0,10,0,0,0,0,0,0,2,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,14,0,0,2,10,8,0,9,2,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,1,22,6,1
"COG3487",62,78,8,18,42,30,81,7,40,2,4,48,18,73,28,83,59,114,76,5,0,74,17,52,77,68,102,54,35,116,81,108,107,46,70,38,16,75,46,5,72,122,161,39,4,0,15,5,6,33,35,31,64,77,1,95,64,52,0,7,37,10,60,94,53,1,28,72,22,106,14,53,53,46,10,0,105,18,22,15,47,53,51,27,128,129,68,20,14,62,13,95,8,18,42,61,56,41,3,60
"COG3488",63,121,15,17,38,547,92,159,95,144,337,62,72,170,97,95,57,105,119,7,0,82,30,85,119,78,109,74,57,99,88,89,130,87,61,64,74,110,90,21,111,228,138,64,20,1,32,51,14,43,59,111,96,102,0,131,64,78,184,286,181,74,75,80,93,3,66,141,297,97,45,50,75,80,82,0,109,179,270,78,69,69,60,150,145,136,67,107,323,75,159,73,79,47,181,112,224,49,8,48
"COG3491",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,1,46,0,35,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,17,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,3,0,0,0,2
"COG3493",8,21,60,39,25,30,42,14,3,1,4,1,13,1,6,17,43,9,2,6,14,26,3,2,41,49,40,59,7,3,23,9,31,15,4,22,15,93,15,72,18,17,6,33,14,60,3,33,180,62,5,13,29,21,20,8,40,10,9,4,8,14,9,16,22,96,11,6,5,54,13,35,28,13,18,13,8,12,7,14,85,14,23,7,7,27,11,8,12,54,14,5,6,40,2,6,5,9,3,0
"COG3494",9,3,40,21,23,7,7,8,8,3,47,2,25,39,0,4,3,9,5,0,0,3,35,3,32,32,9,32,7,4,10,11,8,12,3,0,2,13,40,22,20,13,8,10,4,50,9,16,0,11,4,6,11,15,7,8,7,25,22,18,7,13,10,0,3,123,12,9,4,16,21,36,26,18,2,1,6,17,21,1,13,8,17,19,2,11,4,19,1,5,8,12,9,11,26,4,7,9,22,11
"COG3496",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,1,0,0,0,0
"COG3497",177,70,58,2,19,23,31,23,20,16,5,15,18,25,13,31,27,18,136,22,39,32,31,67,26,58,37,19,57,10,42,54,113,15,137,12,13,45,113,19,117,38,18,37,5,1,158,15,12,30,30,18,49,27,13,91,61,18,45,5,10,22,26,26,16,8,31,10,188,128,44,71,20,29,61,6,33,23,9,32,21,29,75,57,67,53,47,11,10,56,10,5,31,27,35,53,37,95,11,23
"COG3498",43,4,20,0,5,6,1,12,18,1,0,4,4,4,8,13,2,2,9,7,3,3,10,4,4,6,8,10,12,1,11,9,7,1,5,7,10,34,78,9,48,3,4,10,4,0,2,3,1,2,3,3,5,1,7,0,8,3,24,0,4,5,5,2,2,1,4,3,0,2,9,11,4,3,0,3,3,7,2,10,1,5,8,11,11,1,4,2,1,7,4,0,3,17,7,13,10,20,2,4
"COG3499",0,0,0,0,0,5,2,0,0,0,0,5,0,1,0,0,1,1,0,6,0,0,7,0,0,6,0,0,3,0,3,4,0,1,0,0,5,20,6,1,0,0,0,0,0,0,0,0,1,1,0,0,12,0,8,0,2,0,29,0,2,0,2,0,0,0,0,1,1,7,1,0,1,0,2,3,3,0,0,6,2,0,6,0,0,3,0,0,1,0,1,0,0,12,0,0,0,13,0,3
"COG3500",115,39,27,1,24,19,21,17,21,10,2,10,19,22,12,21,10,15,70,23,20,20,43,34,21,13,31,7,41,2,28,28,91,9,66,11,21,28,131,12,93,50,14,34,4,0,118,11,4,22,38,19,49,15,5,86,59,20,39,2,10,29,14,10,21,5,16,12,71,141,32,65,26,24,45,11,25,13,11,30,22,19,80,37,64,49,38,8,10,75,4,4,18,26,17,35,29,66,8,19
"COG3501",11,45,24,186,43,21,367,9,52,11,91,86,9,297,93,72,232,93,93,54,254,190,131,65,9,88,206,111,219,5,65,62,34,11,64,128,86,199,80,117,258,25,50,92,3,1,3,17,187,119,63,114,117,100,48,75,68,16,77,14,33,22,410,140,53,7,47,298,109,163,51,185,141,45,19,46,70,21,89,71,148,5,94,18,370,51,27,40,16,154,17,30,6,147,12,67,49,82,17,184
"COG3503",44,15,3,10,30,6,14,21,45,14,5,34,29,4,50,19,12,13,23,1,1,0,11,9,15,3,6,28,12,14,12,10,25,1,16,18,11,2,16,13,14,7,20,37,13,12,46,10,33,6,12,30,3,10,3,7,0,12,3,11,22,39,9,24,0,11,19,20,8,0,39,33,4,28,19,65,2,8,3,26,5,30,2,4,15,4,14,22,5,30,8,11,11,12,23,42,30,12,4,3
"COG3504",1,0,0,0,3,3,0,51,3,1,38,0,27,0,1,2,0,2,17,35,18,2,0,0,2,0,6,19,1,2,14,5,1,3,0,0,5,36,31,7,13,3,7,0,0,41,0,0,0,7,10,0,2,3,6,1,4,0,1,2,0,3,1,2,0,20,0,0,0,1,0,24,35,3,0,5,0,0,3,11,0,0,7,7,0,1,5,2,5,8,22,15,1,0,7,2,0,0,5,0
"COG3505",1559,1427,565,1024,743,840,1303,974,1584,703,968,1380,1650,1592,1586,1142,1315,1163,957,424,738,1382,501,884,1345,701,1346,968,986,998,1093,923,1138,759,908,1467,922,1333,1250,407,1088,1036,1177,1188,618,460,1904,485,1436,1349,1211,1481,1177,1297,542,950,398,1003,752,895,662,1321,1409,1099,923,483,1015,1304,611,428,1323,1191,822,931,1136,1323,938,898,598,1139,1015,1486,892,762,857,654,910,715,1453,1215,874,703,685,1035,902,1320,997,1680,407,1697
"COG3506",17,24,39,47,71,6,35,12,17,34,29,26,58,25,33,14,28,57,20,6,1,44,39,24,18,69,64,22,13,30,56,61,31,24,40,36,112,65,18,43,51,33,41,27,50,2,11,118,23,10,15,31,39,15,18,34,55,26,14,196,10,49,29,28,45,72,68,15,135,93,23,7,90,36,23,62,63,17,66,50,10,13,49,38,21,89,41,100,2,27,17,32,10,22,16,28,17,21,1,79
"COG3507",773,1335,902,1053,1395,967,1266,771,651,1321,1186,803,664,1566,706,1317,1068,1160,1004,1931,104,1598,556,1569,1238,1735,1393,1040,951,1299,1192,1660,1162,1753,1857,1316,1184,1627,680,493,1537,1363,1480,727,834,383,496,1397,1161,1306,1059,1039,2048,1161,393,969,1562,1831,967,1543,1105,590,1919,1169,1517,929,921,1719,1223,1448,493,544,1197,984,969,310,1633,1224,1758,1065,1547,834,1640,1128,1532,1483,1405,1115,1857,1584,1376,1769,1044,1091,1046,1088,1203,312,428,1354
"COG3509",6,8,63,2,15,0,1,27,13,135,6,3,22,1,22,12,3,2,1,3,0,3,0,45,44,0,0,2,7,16,0,0,8,22,5,0,1,8,9,16,8,23,5,9,34,0,15,36,1,2,12,11,0,5,0,3,0,0,37,106,2,24,4,1,2,0,5,7,109,0,2,1,11,10,25,0,0,38,88,1,10,8,0,20,0,0,1,3,45,6,5,0,58,5,79,0,7,3,1,0
"COG3512",7,39,14,21,13,10,38,66,21,28,6,16,30,27,29,35,28,37,34,10,0,29,44,11,13,27,21,15,14,35,49,34,32,20,34,36,33,31,25,35,17,34,53,17,30,18,24,3,11,17,17,37,44,22,35,48,25,16,7,16,19,18,11,40,4,25,50,10,94,18,30,36,44,16,70,32,22,15,36,25,9,34,8,22,32,59,43,36,32,16,9,11,44,17,12,39,16,28,46,21
"COG3513",56,252,30,87,63,49,136,262,91,56,8,92,84,88,115,148,183,99,133,41,0,63,87,29,70,153,56,71,39,145,213,83,155,126,123,145,56,122,80,75,76,72,151,131,143,71,57,12,81,29,42,234,232,206,286,187,175,84,35,103,176,159,64,305,61,50,306,97,765,54,257,263,279,147,288,281,226,68,128,201,85,308,121,109,271,326,314,258,332,98,57,87,317,103,386,326,95,135,407,122
"COG3514",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,32,2,8,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3515",5,1,0,1,1,11,8,3,5,0,0,4,0,7,0,1,4,4,1,19,222,6,44,4,0,34,6,14,11,1,14,3,0,4,1,0,7,54,39,26,1,1,3,1,3,0,2,0,3,4,0,2,32,9,11,0,8,0,22,3,5,1,4,1,37,1,0,3,0,33,17,26,29,0,5,30,5,2,1,14,3,1,10,3,0,11,1,0,10,1,8,4,1,39,3,3,0,34,2,18
"COG3516",5,0,0,0,0,2,2,2,1,0,1,1,1,2,0,0,1,9,1,12,53,6,28,2,0,7,2,4,5,0,12,2,0,2,0,0,5,17,19,5,0,1,1,0,0,0,3,0,1,0,1,1,7,4,4,0,2,2,16,0,3,3,4,0,7,0,0,6,1,13,6,13,15,1,1,6,3,0,1,2,0,2,7,2,0,6,0,0,3,2,3,2,0,10,1,1,0,6,1,4
"COG3517",5,0,0,0,1,14,6,3,4,1,2,7,1,1,0,1,2,6,0,21,117,8,46,6,0,24,4,9,16,0,10,3,0,4,1,0,6,31,28,28,0,0,0,1,0,0,1,0,2,4,2,2,22,9,13,0,17,1,34,2,0,3,8,0,23,4,0,4,0,15,14,17,11,1,10,18,3,2,1,4,1,4,5,2,1,8,0,0,3,3,5,1,2,31,2,1,3,13,4,9
"COG3518",1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,3,15,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,11,7,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,3,0,4,1,0,0,3,0,0,1,0,0,0,7,0,2,4,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,6,0,1
"COG3519",4,0,0,0,2,3,3,3,2,0,0,3,1,1,0,0,1,4,1,12,164,1,24,3,0,9,2,7,8,0,7,2,0,1,0,0,4,17,21,23,1,0,0,1,0,0,0,0,2,0,0,1,17,5,15,1,9,3,30,3,4,1,3,3,11,1,1,5,0,18,13,13,18,0,6,19,3,1,1,4,3,0,10,6,1,19,0,0,6,0,7,9,3,33,3,2,0,19,5,11
"COG3520",4,2,0,1,0,5,5,4,2,1,0,4,0,3,0,1,0,0,0,8,164,1,40,2,0,9,3,12,0,0,2,0,1,1,1,0,3,43,12,43,3,0,1,1,1,0,0,0,1,1,0,0,10,3,18,1,6,0,0,0,1,3,2,0,9,0,0,2,2,9,15,15,6,0,2,6,5,1,3,2,1,0,3,0,0,6,0,0,2,1,6,3,1,17,1,2,0,9,1,6
"COG3521",0,0,1,0,2,1,0,2,1,0,0,4,0,2,0,0,0,0,0,7,66,2,0,0,0,4,2,7,0,0,1,0,0,2,0,0,2,27,16,21,1,0,1,0,0,0,1,0,1,2,0,0,7,0,11,0,7,0,0,1,1,0,2,0,0,1,0,1,0,6,6,5,8,0,0,4,0,0,1,0,0,0,2,0,0,4,0,0,1,0,2,3,0,8,2,0,0,8,1,0
"COG3522",3,0,0,1,1,8,3,3,3,2,0,5,1,3,0,1,1,8,1,9,120,5,41,1,0,6,7,10,4,0,9,3,0,2,1,0,4,52,21,43,3,0,1,0,1,0,1,0,1,3,0,1,18,3,14,3,8,2,0,3,4,1,7,2,15,0,0,4,0,28,22,12,18,0,4,14,0,0,1,5,2,0,7,3,0,6,0,0,3,1,5,5,1,24,1,2,1,17,3,10
"COG3523",13,0,5,1,2,9,0,11,8,6,1,6,0,1,0,0,0,10,1,15,170,0,4,1,1,10,4,25,0,1,2,7,0,1,0,0,4,129,28,81,5,0,1,1,0,0,2,0,2,6,0,0,39,3,39,1,10,2,24,4,3,1,7,0,1,1,0,4,1,31,31,15,26,0,3,15,8,0,0,6,2,0,8,1,0,2,0,0,0,1,7,8,1,37,0,3,0,42,5,3
"COG3524",7,0,0,2,2,7,2,1,0,1,0,2,1,4,2,0,1,0,0,13,7,2,4,2,2,13,2,0,1,0,2,3,0,0,0,0,3,0,1,2,0,5,1,0,0,0,1,0,2,1,1,2,12,1,0,1,11,7,0,2,1,0,2,0,0,1,0,2,2,0,0,1,17,2,0,3,3,0,1,0,1,2,9,3,4,13,1,0,2,0,6,0,0,1,1,0,2,16,7,3
"COG3525",929,1474,329,596,1420,492,1537,1053,1019,1033,2145,1382,1050,1650,816,1607,1334,1672,1384,414,144,2848,618,1331,1422,2239,1963,1311,1698,1398,1820,2006,1220,2088,1928,1511,2374,1021,984,561,1273,1936,1725,582,387,508,526,384,1343,1411,695,1522,2204,1363,178,1608,2199,1461,719,438,1564,974,1660,823,1731,177,1024,1342,470,2636,623,1035,1557,846,988,292,1706,1178,1716,1001,1642,1320,2538,1469,1668,2596,837,857,1187,1571,1254,2250,844,1095,1377,1229,858,1026,219,2403
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3527",0,0,36,2,0,8,0,0,0,3,0,0,0,0,0,7,0,8,3,1,0,0,70,4,1,5,0,1,1,10,1,0,3,0,1,0,2,25,28,14,0,1,3,0,5,112,10,0,0,1,2,0,1,3,94,0,1,0,0,3,1,10,0,2,0,7,0,3,0,6,20,7,7,2,0,13,0,0,0,0,0,0,0,5,0,1,0,10,0,0,3,0,6,3,0,3,0,1,0,4
"COG3528",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,8,24,0,0,4,0,0
"COG3529",0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,14,0,3,0,0,2,1,3,3,0,0,2,0,0,0,0,2,5,1,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,9,0,0,0,0,0,4,0,0,0,0,1,1,5,7,0,1,3,0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,7,0,0,0,3,1,1
"COG3530",1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,28,1,2,0,1,6,0,5,2,0,1,2,0,1,0,0,4,5,2,7,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,8,0,3,0,0,0,3,0,0,0,0,2,2,3,2,0,1,1,1,3,0,3,0,2,1,1,0,0,0,0,2,2,1,0,0,9,1,0,0,4,0,1
"COG3533",576,854,613,655,1001,272,1312,733,280,460,797,688,702,1138,442,1054,1019,774,722,948,84,966,364,1015,764,806,1109,784,643,672,747,1294,798,768,1573,1066,888,1063,622,270,1157,819,1048,394,432,354,406,1071,845,857,286,398,708,388,87,375,806,883,385,301,277,341,583,429,636,314,310,424,452,667,231,354,422,317,278,317,550,284,551,288,520,272,851,408,387,460,569,331,400,646,622,833,295,445,440,310,383,221,100,606
"COG3534",318,527,494,492,433,125,518,680,227,1050,1120,435,351,684,318,486,541,484,486,836,103,479,212,797,464,507,456,465,389,447,603,661,495,888,740,568,520,506,416,187,671,549,611,319,409,216,268,1107,445,442,428,505,601,506,264,441,594,681,900,1125,750,393,568,533,707,370,421,461,1054,704,323,362,530,504,426,584,662,844,767,344,459,362,825,614,431,558,514,431,1516,592,1027,591,591,529,713,326,377,270,143,488
"COG3535",10,1,27,2,0,5,1,8,4,3,0,2,3,2,11,2,3,6,21,206,13,1,16,3,2,2,1,10,0,7,4,6,11,3,1,0,0,5,13,0,0,2,17,7,16,0,28,1,6,18,7,3,0,8,0,5,0,0,2,3,4,6,3,6,4,1,5,4,2,0,12,10,0,6,1,2,0,2,0,0,3,4,5,2,0,0,2,4,4,3,1,0,7,10,3,2,3,23,17,1
"COG3536",4,0,0,0,3,0,0,0,5,0,0,0,1,7,0,0,0,3,0,0,0,2,0,2,2,0,0,2,3,0,0,5,5,0,0,0,1,3,1,9,4,0,0,2,1,0,0,1,1,3,3,1,0,1,0,0,5,3,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,1,3,1,0,0,0,5,6,0,4,3,0,4,1,4,1,0,1,0,0,0,26,4
