"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG4857",1,0,28,0,1,4,8,1,2,2,9,4,1,1,0,0,8,2,0,0,1,1,1,27,1,1,1,2,3,1,1,3,5,2,4,10,3,3,4,6,2,0,1,9,4,2,1,17,2,2,6,3,5,4,9,9,6,1,10,8,2,5,4,6,2,21,6,2,3,4,5,2,24,7,11,8,11,6,2,11,0,13,0,2,7,34,4,14,2,13,3,9,1,5,11,3,52,2,3,4
"COG4858",0,0,1,0,0,0,0,0,0,89,1,0,2,0,0,0,0,0,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,0,0,1,2,4,0,0,0,0,1,0,0,6,3,0,56,2,10,5,0,0,0,56,29,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,1,3,0,0,0,40,1,3,0,0,107,0,0,0
"COG4859",7,2,1,14,2,11,3,7,6,1,21,3,1,3,4,6,13,11,5,45,5,1,3,0,15,1,9,1,8,14,7,2,14,12,6,7,1,12,1,7,5,2,1,7,9,22,0,9,5,12,3,19,12,8,4,2,6,27,10,9,5,8,17,6,1,1,11,2,5,13,20,4,2,5,13,5,2,8,3,6,1,7,13,6,28,4,3,7,2,16,3,4,6,3,17,8,2,5,11,2
"COG4861",0,311,0,25,1,0,2,0,0,0,0,0,223,0,0,1,0,2,43,11,0,1,0,0,0,0,5,1,1,6,84,0,0,1,16,0,1,0,0,0,0,102,0,0,0,0,3,0,0,18,0,0,14,15,0,5,2,0,0,13,0,29,0,4,0,0,0,12,0,7,2,0,3,0,0,4,0,0,0,17,32,3,0,0,7,0,3,0,1,9,0,1,0,33,0,29,0,2,1,22
"COG4862",82,9,21,24,4,45,34,29,28,143,49,33,12,112,37,32,53,54,54,50,47,24,40,8,95,9,17,70,25,56,47,8,64,36,26,82,27,41,65,47,18,13,40,32,56,70,27,42,16,35,17,9,13,9,19,14,11,54,46,9,13,16,33,27,59,13,22,12,20,3,39,13,11,2,23,11,4,11,7,25,8,44,36,14,34,7,16,54,12,21,7,72,16,24,23,52,100,35,22,2
"COG4864",95,9,107,19,177,142,169,102,141,58,100,117,28,53,21,135,64,128,88,97,69,79,58,127,73,185,136,62,101,92,56,138,94,104,164,42,109,118,78,104,131,25,86,113,109,91,146,63,157,123,199,134,152,124,9,126,154,61,14,151,110,94,88,120,106,16,149,151,164,154,120,153,106,177,41,201,185,130,80,150,21,81,102,28,152,107,84,24,208,134,71,18,154,94,157,93,14,80,126,157
"COG4865",1,3,46,1,4,18,12,1,4,0,5,11,7,5,0,0,3,2,0,1,0,1,2,27,1,6,0,16,18,5,1,2,0,19,11,26,0,0,0,1,4,0,4,0,0,2,4,0,3,0,7,4,4,6,2,0,13,1,12,2,2,0,1,1,13,12,0,2,8,11,2,0,5,1,1,6,1,1,0,23,0,0,0,0,2,5,2,3,0,14,3,0,3,1,0,0,8,0,3,5
"COG4866",110,32,180,67,226,204,192,187,187,91,181,138,41,119,47,211,159,200,127,130,149,81,126,196,128,250,195,152,176,175,134,157,169,159,212,142,128,161,185,169,158,27,109,206,187,187,192,142,179,176,246,193,199,175,70,141,190,108,205,190,139,214,197,188,64,65,216,170,185,209,188,245,218,227,79,194,225,186,110,220,54,152,188,53,138,204,160,125,222,184,102,102,225,158,149,131,58,120,155,198
"COG4868",201,338,56,227,57,149,46,93,148,66,76,185,349,135,314,89,217,68,136,90,41,78,191,44,214,17,89,132,65,145,178,38,176,252,104,161,151,90,90,145,152,188,127,147,88,85,144,212,96,98,64,89,85,115,264,133,59,226,123,69,57,113,126,139,156,131,96,92,64,40,125,44,207,62,108,42,29,98,148,90,363,163,123,307,142,70,84,251,37,127,247,181,75,239,101,132,199,180,113,36
"COG4869",23,15,60,22,19,23,25,15,37,28,49,29,15,27,13,21,57,8,36,29,27,19,15,18,22,10,38,78,40,52,33,9,49,44,7,44,18,32,60,41,7,9,57,62,21,54,50,27,31,24,20,26,23,36,33,19,19,32,151,34,13,16,21,29,17,41,30,26,31,30,44,16,70,24,41,30,14,41,18,18,29,34,20,14,29,17,27,62,26,32,21,52,25,26,16,27,81,42,15,15
"COG4870",145,34,15,55,20,110,29,64,69,8,180,38,11,126,48,131,80,99,160,39,165,19,97,23,182,38,68,143,34,117,126,14,119,68,54,92,53,190,173,86,21,23,61,158,106,227,41,183,38,66,75,35,48,21,136,53,31,81,400,18,79,52,117,131,177,38,169,157,50,40,155,29,50,24,129,47,10,65,30,78,163,269,193,45,124,27,23,192,52,49,33,96,159,96,108,193,66,132,66,13
"COG4871",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4874",3,0,46,1,26,16,43,56,29,7,2,25,1,3,5,11,6,21,9,11,10,0,6,17,6,38,12,1,21,4,2,26,23,11,9,11,9,11,33,2,10,0,18,8,11,1,14,2,17,3,27,7,15,8,2,6,53,1,7,9,1,26,8,36,5,4,7,21,20,16,5,52,2,38,6,17,18,12,11,31,1,16,6,2,4,14,6,2,10,9,13,2,14,15,8,7,1,8,17,28
"COG4877",13,0,0,4,12,14,2,10,8,0,9,3,0,6,7,6,15,7,9,2,0,1,3,0,15,0,4,6,1,17,6,12,13,7,8,9,2,16,6,14,3,5,4,7,1,10,7,7,15,8,1,4,10,3,10,3,3,11,2,1,6,11,12,9,19,5,5,12,1,0,3,1,1,18,10,3,1,9,2,1,7,7,5,8,8,5,0,10,1,5,4,19,2,7,10,12,6,8,13,1
"COG4878",14,4,34,3,6,9,0,48,5,78,39,25,10,13,32,23,16,35,20,13,257,33,7,7,14,19,13,4,20,23,48,5,19,14,8,35,24,29,46,13,5,16,26,46,11,25,3,15,28,14,26,47,19,12,23,11,3,13,277,8,147,60,19,21,54,203,19,12,4,4,11,16,31,52,23,26,4,9,33,1,4,82,51,13,22,11,6,90,7,20,17,58,9,18,23,35,100,18,22,1
"COG4880",38,10,6,26,6,57,4,15,94,14,36,19,5,94,32,28,60,34,30,44,41,22,31,0,38,9,25,106,6,49,31,0,23,42,11,35,16,37,79,30,4,14,17,32,26,58,20,23,10,28,4,14,32,38,35,11,12,35,3,20,10,30,42,66,58,49,33,15,12,9,31,7,15,5,27,0,6,19,8,28,16,38,48,25,39,24,13,95,8,24,2,53,28,11,17,45,49,41,17,14
"COG4884",0,2,43,0,3,2,21,0,0,4,3,5,0,0,0,1,2,0,0,1,0,51,13,0,3,3,0,0,19,3,0,0,0,0,3,3,1,0,10,1,1,52,12,0,8,1,0,0,1,0,0,3,0,1,0,8,12,0,0,5,0,4,2,3,0,0,4,4,0,4,0,2,2,1,26,11,4,1,0,2,0,1,2,0,0,1,5,0,0,1,0,0,6,0,6,3,1,0,2,7
"COG4886",271,674,327,399,229,410,216,87,289,39,227,213,504,145,351,345,368,111,162,233,40,215,221,193,258,310,304,373,151,396,165,349,333,417,382,231,197,325,195,416,409,360,194,345,270,462,153,350,521,186,347,239,242,336,386,234,152,194,238,421,34,323,305,239,168,90,187,462,300,554,264,179,129,228,162,420,212,416,58,168,112,208,242,247,333,250,167,151,306,305,530,201,220,375,253,280,107,266,217,281
"COG4887",26,4,31,3,61,34,52,41,64,13,6,42,18,33,42,36,28,27,41,15,44,4,42,15,16,79,29,8,43,10,27,59,50,25,52,39,28,35,20,16,70,21,23,16,50,59,33,22,24,13,40,26,17,15,7,24,16,7,1,11,47,10,25,18,10,5,12,13,27,20,24,32,11,25,22,9,18,7,22,29,4,16,31,18,9,32,7,10,28,8,19,3,22,12,9,17,3,7,16,18
"COG4889",30,13,0,93,92,13,84,17,7,24,120,35,0,21,15,34,9,9,78,41,0,6,439,25,10,78,155,20,47,8,77,88,49,32,39,12,64,21,7,56,362,342,0,8,309,74,48,42,26,53,0,84,35,24,418,88,9,0,147,65,13,9,59,140,1,1,107,150,53,98,56,42,12,37,52,180,73,30,670,77,1,8,72,8,34,45,21,45,56,131,31,8,31,5,8,49,3,98,17,48
"COG4890",0,2,4,0,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,6,28,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,22,1,0,0,0,0,0,19,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,0,0,0
"COG4894",36,7,5,23,29,31,1,21,27,27,30,20,3,24,22,37,52,34,35,26,24,10,34,2,43,4,45,24,34,59,40,3,37,47,12,39,19,40,23,48,3,13,43,35,23,39,41,56,15,17,14,20,12,28,37,11,16,14,58,20,20,45,45,25,14,7,43,25,21,14,28,7,21,17,35,12,8,27,9,14,23,52,23,22,39,8,37,33,15,27,6,22,38,23,17,29,33,46,39,13
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4898",1,1,1,0,0,1,1,3,0,10,0,0,0,7,0,2,0,8,1,1,10,0,2,0,3,0,1,6,1,0,5,2,0,1,1,0,2,1,1,1,1,0,0,1,3,0,1,0,3,2,0,3,0,1,2,0,3,0,0,4,0,4,3,0,0,19,0,1,0,0,0,3,0,0,0,0,0,0,1,4,3,4,4,1,5,0,1,5,3,6,1,1,0,0,0,0,0,3,0,5
"COG4903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,49,0,1,1,0,8,0,0,7,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4905",256,28,62,105,100,236,67,191,135,225,142,84,37,210,115,122,345,175,219,376,346,161,175,27,292,41,142,331,81,364,202,54,215,193,117,244,126,171,209,186,37,151,197,229,93,355,124,234,133,147,99,173,127,166,192,83,73,264,163,64,443,181,271,181,370,690,217,157,141,51,278,71,186,71,187,74,50,135,63,71,94,342,212,109,217,52,184,354,65,143,75,553,173,184,189,315,167,251,190,58
"COG4907",1,0,47,2,0,0,5,0,0,17,5,14,3,0,2,1,35,0,3,3,40,43,0,33,0,0,1,43,25,9,2,0,5,3,20,33,1,8,2,2,1,41,0,13,1,27,9,2,0,0,8,21,4,8,1,6,24,5,9,3,2,0,12,5,468,34,1,0,8,0,2,0,58,0,2,0,0,1,2,18,0,2,0,11,0,10,2,8,0,1,2,56,0,1,0,3,90,0,0,2
"COG4908",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4909",0,1,44,16,6,2,21,3,8,30,14,27,10,4,4,0,4,1,2,4,2,2,11,8,2,1,4,3,59,3,7,8,3,5,2,109,5,2,4,5,14,1,29,24,14,3,6,4,2,5,12,6,17,5,12,26,8,3,15,12,6,1,1,10,33,56,6,0,11,4,6,1,57,1,29,10,24,4,3,9,1,22,6,6,7,21,11,15,8,21,15,12,2,1,10,13,50,2,2,16
"COG4910",0,0,11,3,0,1,8,1,2,7,3,9,4,0,1,0,1,1,1,0,1,0,2,5,1,0,2,1,18,1,2,2,1,5,0,33,5,3,0,1,3,1,1,2,6,0,0,2,1,2,3,2,4,2,3,4,4,1,7,2,1,0,0,3,4,11,1,0,4,0,3,0,5,0,6,4,4,0,1,2,0,6,1,1,1,7,3,5,2,1,5,3,2,0,0,3,10,3,2,1
"COG4912",141,118,92,141,173,190,154,129,154,82,99,138,94,143,74,142,114,168,153,84,85,37,150,145,147,170,132,136,135,111,214,123,167,110,139,108,124,155,181,156,143,35,116,125,100,115,157,146,99,124,139,106,117,121,115,136,104,116,104,121,40,145,131,142,85,47,117,138,125,168,152,164,156,124,89,157,143,124,158,165,130,123,133,108,137,123,94,108,99,142,189,93,136,138,119,110,113,132,159,186
"COG4913",44,15,54,28,119,49,12,167,77,6,23,66,24,56,34,67,87,157,58,95,79,85,33,1,138,16,58,70,95,31,49,54,39,111,97,73,76,151,69,44,24,100,57,119,88,101,43,44,95,77,13,65,113,64,81,271,45,162,19,29,380,91,101,160,0,450,40,91,13,7,174,133,62,97,112,41,5,52,116,106,44,175,65,64,68,31,20,118,47,88,67,322,214,79,98,83,66,63,87,15
"COG4916",1,1,0,0,0,1,30,1,10,4,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,5,0,0,3,3,2,0,0,0,0,0,46,5,1,0,1,0,0,11,0,0,0,18,0,0,0,10,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,7,0,0,0,0,13,8,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,18,1,0
"COG4917",7,7,20,3,6,11,14,22,2,13,24,19,7,20,7,6,11,14,7,4,9,60,14,8,6,2,4,21,23,8,10,6,13,9,5,39,9,6,9,11,7,34,23,27,35,5,20,6,6,16,13,5,9,8,13,10,5,14,71,10,10,8,7,13,10,27,11,10,8,12,6,6,18,4,59,8,24,12,3,9,9,16,7,11,8,28,11,34,9,24,7,31,11,3,23,27,38,6,9,6
"COG4922",4,0,0,2,1,1,0,10,0,1,1,0,0,5,0,3,1,1,0,0,29,1,0,0,1,1,1,1,3,3,0,0,2,1,1,6,0,3,0,5,0,2,4,2,0,6,7,4,0,0,0,2,2,17,4,6,0,20,0,2,1,0,4,18,66,1,3,1,1,0,1,2,2,0,2,0,1,0,4,1,0,1,0,1,2,1,22,1,0,2,0,1,0,0,2,2,20,6,6,11
"COG4924",0,1,8,89,1,3,3,22,2,0,1,20,6,6,4,0,15,17,2,21,11,29,0,0,39,1,1,4,21,1,4,0,0,6,7,0,8,1,0,3,1,16,0,15,28,8,3,2,4,20,0,18,25,14,1,93,0,13,8,0,49,9,4,15,0,197,9,0,0,0,7,38,25,0,1,3,1,3,11,16,1,4,6,0,3,12,2,7,7,13,32,29,15,8,27,0,3,2,1,0
"COG4925",16,3,46,33,7,25,16,7,28,13,34,6,6,9,6,44,4,18,5,10,2,14,5,25,7,43,39,18,36,19,7,21,23,17,30,59,33,10,13,23,11,7,18,9,9,10,14,18,17,42,15,17,11,15,0,26,54,7,3,17,29,24,11,12,21,2,16,2,39,39,17,11,20,12,16,64,33,42,3,27,1,2,6,10,5,15,24,3,24,32,26,1,35,16,19,7,0,10,23,12
"COG4926",0,0,14,7,0,10,35,6,1,16,17,4,0,5,9,15,29,1,3,6,22,10,5,18,3,1,4,146,25,15,13,2,8,21,1,3,5,2,6,46,1,6,2,9,4,82,6,22,5,5,3,8,6,2,13,22,15,66,32,1,24,1,7,7,16,14,0,2,2,5,1,0,19,4,151,0,25,17,3,8,3,3,8,1,30,2,13,9,12,9,2,0,2,8,2,15,44,4,9,0
"COG4927",14,1,28,6,2,16,4,8,5,35,10,0,0,84,1,6,6,15,59,16,1,10,14,6,4,4,5,6,50,6,62,0,22,5,4,2,6,3,12,1,3,1,4,9,10,7,23,37,4,6,3,1,3,3,5,11,5,4,14,21,1,1,5,13,0,4,9,24,6,2,1,11,3,7,2,1,3,5,0,3,16,21,5,1,6,7,9,17,3,8,1,49,10,4,8,3,4,3,6,10
"COG4928",117,421,124,374,18,14,5,26,21,25,8,22,1,70,5,11,13,26,239,36,116,25,40,35,137,15,16,109,27,95,620,76,75,94,10,112,14,8,201,21,89,172,21,99,111,71,62,89,19,32,11,19,31,67,15,27,14,5,38,10,12,110,69,10,22,20,43,30,10,71,110,31,52,12,82,34,37,31,36,81,106,62,35,7,92,42,7,90,9,69,343,35,17,149,22,50,57,48,31,28
"COG4929",5,0,56,3,4,5,24,7,1,0,19,1,1,4,0,9,0,3,3,2,0,0,1,34,2,19,1,8,7,1,3,7,0,2,5,0,5,1,11,1,2,0,1,15,2,3,1,1,10,9,6,9,1,7,0,6,9,0,0,2,0,13,3,9,3,0,7,4,13,19,1,4,1,5,4,26,11,20,0,2,1,1,0,2,4,6,18,0,4,3,3,0,1,3,8,2,0,3,7,40
"COG4930",37,54,19,63,108,91,3,38,143,66,24,310,8,44,79,56,33,48,109,24,158,9,161,46,43,25,81,63,42,92,95,61,161,152,30,65,39,35,155,47,20,13,51,49,64,55,36,167,181,65,86,79,9,44,71,2,22,104,21,8,103,11,37,45,0,7,189,63,20,136,42,93,13,15,15,24,2,36,176,72,92,86,112,79,35,52,142,103,56,145,26,57,46,113,19,37,26,66,113,90
"COG4932",391,68,175,105,62,419,139,286,385,132,426,223,107,716,365,343,603,211,320,606,490,486,302,59,529,103,474,555,192,593,311,83,513,544,200,117,156,205,662,444,47,247,310,472,262,664,413,592,205,366,172,463,350,365,404,158,167,411,1454,286,724,213,225,441,307,874,559,499,196,164,545,83,517,84,298,72,241,298,117,172,61,445,311,197,286,187,98,631,162,265,51,532,273,327,283,322,1027,549,209,198
"COG4933",36,47,1,91,4,2,1,10,5,4,33,110,57,13,1,3,10,7,3,19,0,12,3,3,30,4,2,7,8,7,5,2,5,7,6,2,1,1,12,9,17,78,25,24,3,4,0,11,9,8,0,8,0,25,18,3,6,54,0,21,0,35,7,5,0,2,24,8,0,15,1,26,1,1,3,5,17,11,0,8,9,18,6,60,0,6,1,7,0,17,37,0,1,4,0,4,6,11,19,4
"COG4936",26,12,89,25,17,30,22,18,29,7,22,7,15,17,25,25,56,12,64,27,0,5,56,22,90,6,43,57,25,85,55,1,42,64,16,77,13,26,6,37,12,6,50,14,43,27,23,35,12,19,10,11,15,40,57,30,9,17,7,8,1,24,65,12,25,16,21,48,28,7,10,10,16,5,65,21,20,16,7,13,5,22,28,12,25,14,65,53,7,19,24,26,24,54,29,51,17,53,34,6
"COG4937",50,214,20,106,64,36,71,37,31,21,0,134,163,51,163,32,38,34,26,26,8,12,101,6,9,54,43,35,39,24,21,43,62,74,64,15,83,16,37,9,155,108,15,17,84,54,54,66,11,16,48,70,28,62,93,34,16,69,8,64,0,19,41,37,3,9,51,29,21,23,55,54,14,61,17,25,39,9,143,59,126,13,63,178,22,86,10,34,38,66,126,4,22,67,23,48,0,25,44,37
"COG4938",54,271,9,1,116,16,5,37,8,9,102,34,5,68,3,43,1,136,24,13,54,6,10,45,49,22,3,3,46,17,31,99,79,17,74,103,24,172,10,130,314,9,70,6,3,49,142,55,3,17,6,10,86,84,268,117,5,121,5,38,5,47,17,58,3,6,11,43,86,62,5,24,35,44,10,21,11,51,6,24,545,29,50,299,35,45,24,28,64,26,12,4,31,55,62,71,7,114,51,7
"COG4939",1,0,0,0,0,1,0,0,0,37,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,2,1,0,0,3,0,0,1,0,0,1,2,0,3,0,0,0,1,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,10,3,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,7
"COG4940",16,4,19,1,5,16,6,0,7,3,0,3,8,5,8,13,11,3,7,0,2,5,9,0,8,0,9,27,9,6,7,4,21,3,7,7,1,3,1,7,0,2,1,4,2,4,35,22,10,10,10,0,15,15,5,1,14,1,1,11,1,8,5,8,1,0,3,3,12,6,9,7,21,8,1,10,8,4,3,17,1,8,3,4,6,6,10,5,8,17,0,0,5,6,10,5,58,10,6,6
"COG4942",61,6,89,35,47,47,90,71,50,15,95,52,386,15,9,100,32,83,79,40,1,84,29,171,52,104,91,46,99,43,123,104,33,50,104,75,65,66,42,90,38,36,58,76,63,29,34,49,107,71,60,43,48,50,11,162,86,15,3,119,0,77,37,46,54,10,41,82,93,111,41,66,64,107,59,118,107,119,17,113,80,22,38,16,61,106,76,15,65,69,28,10,68,146,104,44,22,41,62,125
"COG4943",2,15,35,10,22,0,26,37,2,44,20,3,22,6,1,1,1,3,1,0,0,168,16,45,0,8,0,34,17,0,1,18,0,9,1,75,7,4,0,3,2,116,58,4,41,0,37,0,2,0,3,6,5,20,0,2,2,5,39,2,1,2,0,1,5,32,0,2,3,17,2,3,22,6,139,11,16,2,0,14,1,5,6,1,2,33,5,0,16,12,19,26,3,0,13,37,17,0,4,3
"COG4946",247,594,445,282,628,436,838,640,549,145,358,673,177,238,358,576,238,493,236,266,127,155,418,636,172,841,399,207,435,191,180,510,328,303,614,220,532,367,450,280,663,307,203,262,442,251,260,196,410,411,586,462,458,258,370,416,426,270,58,511,16,529,318,456,68,70,349,570,463,465,275,854,203,552,214,501,574,453,686,606,308,193,445,462,408,384,387,161,703,399,546,51,475,145,445,284,5,390,413,808
"COG4947",41,7,15,17,60,16,14,58,36,6,31,7,2,12,36,20,46,30,37,22,23,3,36,6,32,0,11,20,29,21,26,49,12,38,25,63,35,59,14,34,6,33,35,16,5,43,13,45,46,19,4,37,26,22,33,21,27,46,16,9,81,60,24,45,1,4,18,43,7,3,28,16,10,46,61,15,0,48,85,24,28,66,24,39,33,25,2,50,11,20,26,76,29,18,29,63,59,36,43,9
"COG4948",185,211,516,217,392,214,255,395,218,331,300,266,307,155,232,221,162,257,202,175,332,424,273,389,156,237,232,215,237,170,161,340,146,231,288,160,265,292,188,171,197,338,223,240,220,136,225,215,311,221,384,268,265,216,155,262,254,313,86,200,382,209,249,182,80,120,238,219,280,329,215,197,244,419,412,267,321,241,204,227,157,173,234,253,192,232,391,195,306,314,248,78,228,183,257,230,114,229,266,246
"COG4950",0,1,6,4,4,0,2,10,2,7,1,1,6,4,0,0,1,0,1,0,0,37,2,14,0,2,0,4,1,0,0,3,0,1,0,21,1,1,0,0,1,21,14,1,8,1,9,0,0,1,1,1,1,4,0,1,0,0,5,2,0,2,0,2,1,5,0,0,0,5,0,0,15,1,21,0,9,0,0,5,0,0,1,0,0,10,2,0,3,4,5,1,1,1,6,2,5,0,0,0
"COG4951",43,35,1,62,184,15,29,88,40,62,107,19,42,94,32,60,75,66,172,32,2,37,34,193,25,158,118,68,20,143,67,33,40,29,48,37,98,265,87,42,116,104,56,52,102,95,108,47,175,64,68,160,54,82,141,90,25,82,24,22,6,56,113,25,199,50,76,42,60,124,105,27,42,35,9,35,26,92,71,13,167,151,55,406,31,69,113,67,36,12,178,110,102,144,54,10,78,19,67,97
"COG4952",1,0,24,0,6,1,0,0,1,0,6,0,0,4,0,10,6,4,0,5,0,4,18,13,3,0,2,2,1,3,6,27,5,1,0,0,7,0,16,2,0,0,4,5,0,1,3,1,4,2,1,0,6,11,2,4,3,0,0,6,0,12,2,8,0,1,0,2,7,1,6,0,5,3,0,0,6,2,0,0,2,10,1,0,3,1,1,1,2,4,1,0,4,6,1,0,2,6,1,1
"COG4953",45,3,163,104,56,45,112,78,34,43,132,23,7,23,6,49,18,34,14,49,0,135,14,238,14,76,22,82,126,22,8,79,16,39,97,49,81,25,47,29,22,39,54,87,84,11,49,30,79,83,23,73,71,77,2,69,102,20,18,123,5,77,21,35,4,18,24,22,75,83,30,33,37,48,76,160,120,82,5,124,1,18,9,6,19,70,90,8,34,102,61,9,19,21,105,31,10,19,61,106
"COG4955",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,2,0,0,0,0,0,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,0,0
"COG4956",20,0,20,15,10,13,8,5,5,90,5,11,8,16,11,3,8,5,4,12,77,6,10,1,12,0,5,33,7,11,6,32,32,24,6,32,6,6,0,11,9,16,20,5,7,24,42,15,11,8,5,14,9,50,8,17,11,69,15,9,114,7,7,10,134,10,3,5,6,6,25,14,49,12,10,15,25,20,30,20,10,10,10,18,4,24,5,6,15,30,6,28,7,16,28,1,61,7,7,15
"COG4957",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,1,1,2,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,2,1,7,0,1,0,0,1,1,5,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG4959",11,0,0,24,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,2,22,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,11,0,0,0,0,0,0,0,2,1,1,6,0,0,2,0,0,0,11,1,0,0,0,4,0,11,0,0,1,1,6,0,0,0,0,0,0,0,0,0
"COG4962",246,25,76,151,47,173,50,80,152,113,194,108,34,238,162,140,298,171,301,234,311,107,187,35,329,70,148,216,86,400,254,18,346,199,86,178,112,199,145,217,39,107,140,178,95,176,186,211,67,130,119,162,137,107,164,84,71,106,164,77,225,155,248,235,181,306,119,137,140,65,226,97,125,43,142,53,39,104,104,107,67,259,265,112,241,92,284,225,65,105,54,233,106,164,128,310,160,232,168,39
"COG4963",1,11,2,22,4,4,0,2,45,0,1,0,0,1,16,2,6,3,2,0,8,1,14,0,0,0,4,0,0,3,12,1,18,17,1,0,4,4,0,3,0,0,2,0,12,1,0,0,0,7,0,0,0,2,4,0,0,8,0,2,0,15,3,11,0,0,0,0,7,3,13,0,0,0,1,0,0,0,0,1,11,7,13,6,18,0,0,3,1,7,0,0,2,2,0,9,0,10,2,0
