"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG3547",628,908,616,720,385,874,574,869,654,502,503,611,700,761,1414,3086,961,777,333,623,768,1106,904,468,403,770,1427,741,566,710,942,997,1046,983,499,611,658,394,778,947,599,920,535,1121,392,575,375,344,971,1867,528,2014,902,637,768,736,806,731,464,415,577,882,1649,217,683,407,548,1289,725,754,263,776,750,507,669,1190,393,1079,638,472,501,643,584,502,750,409,574,639,475,617,672,513,415,565,650,468,279,646,803,514
"COG3548",0,0,0,11,1,0,1,3,13,1,1,4,63,0,3,0,0,0,3,0,3,0,0,0,69,2,0,13,0,1,1,1,40,1,1,0,16,3,0,3,1,2,2,0,1,0,0,0,0,0,0,1,3,0,0,2,0,3,1,0,10,0,4,6,2,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,63,0,0,0,0,0,2,1,12,0,0,0,1,3,8,0,0,4,20,0
"COG3549",13,4,1,0,0,0,2,0,0,0,0,0,3,0,1,0,4,1,5,2,6,0,14,0,0,2,3,0,3,0,4,0,4,2,3,1,0,1,1,0,0,0,5,2,2,0,1,1,1,0,0,1,1,5,1,4,2,6,0,2,1,0,1,8,6,1,1,0,4,3,0,1,0,0,0,2,2,0,1,0,2,0,2,2,6,3,2,0,5,2,1,10,5,0,9,0,1,0,14,9
"COG3550",317,357,405,119,358,474,532,410,205,632,668,396,108,213,436,671,324,346,232,379,222,414,321,851,261,193,395,309,166,602,445,267,140,241,274,683,331,302,366,474,432,328,442,233,160,477,430,227,759,633,592,436,51,519,531,254,460,126,360,247,827,488,330,263,298,53,143,227,125,241,309,229,642,290,265,246,678,737,300,564,260,353,354,353,298,188,292,540,77,315,131,432,255,359,469,158,184,479,212,306
"COG3552",0,8,0,2,2,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3555",1,0,30,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,21,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,0,0,0,0,6,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3557",0,0,1,0,14,0,0,6,3,1,3,1,98,2,0,1,0,2,10,0,13,0,0,0,0,0,0,2,10,1,0,7,2,3,2,0,5,0,7,5,1,3,5,0,0,4,1,1,0,1,0,0,1,19,0,15,11,5,2,1,1,1,17,2,0,1,0,0,0,1,0,0,0,3,0,6,0,0,60,2,33,1,0,1,1,0,1,0,7,0,1,47,0,3,5,4,0,3,4,2
"COG3558",0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3560",76,34,44,14,41,51,74,93,35,64,69,43,58,49,61,52,59,65,61,76,8,97,46,117,45,31,16,102,36,12,67,83,4,32,71,83,106,28,32,56,73,97,70,73,148,40,79,36,137,41,82,19,1,17,30,25,28,32,121,28,134,41,4,82,69,69,16,118,68,28,97,59,94,32,93,12,91,4,45,68,54,6,73,102,70,54,82,70,19,68,62,48,104,74,80,28,123,7,56,73
"COG3561",0,21,13,23,22,12,26,39,116,13,14,7,88,116,12,14,7,8,9,22,8,13,20,2,25,31,0,1,21,10,46,39,1,9,62,0,8,1,16,10,22,17,32,7,5,19,10,17,12,125,10,9,11,44,5,11,25,12,24,75,11,27,8,9,3,9,26,14,5,1,7,51,21,12,30,2,3,0,16,4,0,2,46,3,16,7,7,21,24,19,122,20,6,2,114,0,0,5,40,23
"COG3562",6,0,1,0,7,8,3,1,0,2,0,0,1,2,0,2,2,0,3,6,0,2,0,1,1,0,4,4,2,1,0,0,0,3,0,8,8,5,1,2,2,0,7,4,6,0,1,0,2,1,4,2,8,2,2,0,0,0,3,18,2,1,1,7,9,2,0,4,2,0,2,0,0,5,1,0,2,0,1,4,1,0,6,0,7,0,4,1,12,0,2,3,3,0,15,0,5,2,15,1
"COG3563",4,0,1,0,0,4,3,0,0,2,1,0,0,2,3,0,0,0,3,5,0,3,0,0,0,0,5,6,12,0,0,0,0,0,0,2,8,4,0,2,1,0,25,3,3,0,0,0,1,1,5,1,23,2,7,1,0,1,4,20,7,0,1,10,9,0,1,9,1,0,0,0,1,1,2,0,16,0,0,0,1,0,5,3,10,0,0,0,18,2,1,8,4,0,5,0,3,2,19,1
"COG3566",4,34,0,10,2,9,0,11,254,2,1,36,17,4,11,0,20,2,0,10,4,8,34,3,0,29,6,18,160,0,12,0,1,0,6,0,1,8,6,0,8,1,111,20,0,20,0,8,13,14,2,2,0,2,6,8,12,0,1,3,0,3,0,1,45,3,27,11,6,5,1,1,7,12,12,6,0,1,3,1,2,8,0,11,1,1,5,1,0,4,14,0,41,0,12,3,8,0,8,8
"COG3567",2,36,0,1,6,12,0,5,249,0,2,30,9,2,10,1,20,3,1,6,10,3,54,6,0,68,5,11,108,0,4,0,1,3,8,0,0,22,13,0,0,0,63,47,1,21,0,11,38,8,4,2,0,5,2,10,16,1,2,6,0,1,0,0,20,1,12,13,3,4,0,31,5,16,10,13,1,0,3,0,0,16,7,12,1,8,3,1,0,2,18,0,24,1,28,5,7,0,7,2
"COG3568",351,215,254,119,211,322,390,346,189,328,281,160,89,219,383,195,195,174,274,381,185,477,301,588,121,174,219,478,166,28,249,413,95,220,307,283,751,105,219,318,346,386,372,193,369,140,297,346,514,247,389,129,49,101,163,170,217,326,758,169,449,160,32,461,347,27,207,535,274,159,548,322,370,215,357,68,448,97,293,280,145,54,510,506,307,432,488,331,51,426,305,194,445,402,367,114,566,81,209,292
"COG3570",1,2,56,0,8,1,4,5,0,0,0,2,0,0,0,1,4,0,0,13,2,0,0,0,2,0,2,1,1,2,0,7,0,0,0,0,0,8,1,0,1,1,7,3,0,1,16,1,2,2,1,0,4,0,0,0,0,2,0,29,2,0,3,7,3,1,0,0,0,14,0,0,0,0,0,0,8,0,43,1,0,0,2,3,0,0,9,4,2,4,1,2,6,0,4,0,17,1,0,0
"COG3572",1,4,1,20,7,2,2,3,33,3,3,14,153,5,3,2,2,7,12,3,3,2,11,0,21,14,8,1,8,38,20,21,51,10,8,8,0,3,3,6,2,9,0,8,6,11,2,10,13,0,10,1,0,9,0,22,11,15,1,4,1,1,18,0,2,128,4,5,9,5,0,29,2,8,32,12,2,1,2,7,53,6,3,2,13,5,17,5,235,13,7,13,4,1,7,6,1,14,1,7
"COG3575",0,0,0,0,0,0,0,4,0,0,0,0,62,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0
"COG3576",0,0,17,14,1,1,0,0,10,0,1,0,18,1,0,1,0,2,4,1,15,4,0,0,51,2,2,0,17,23,5,8,34,2,1,2,0,5,0,1,4,1,1,5,0,1,2,0,0,1,1,0,0,1,0,2,0,4,4,1,1,0,1,0,0,20,1,0,0,0,0,4,2,0,1,2,0,0,0,0,54,1,0,0,1,2,0,0,28,0,0,0,0,0,0,8,2,0,0,0
"COG3579",291,155,196,280,191,357,254,276,105,212,230,155,203,155,305,315,133,182,264,372,112,254,207,279,430,73,365,402,87,228,261,215,372,141,241,230,207,257,238,147,222,285,285,293,409,121,195,262,302,223,305,205,1,190,366,193,271,168,221,58,362,143,58,286,232,206,154,335,209,132,217,347,313,160,286,111,368,216,499,243,700,264,301,341,265,259,245,233,588,238,202,232,330,235,183,115,327,227,102,219
"COG3580",338,357,208,525,552,234,280,105,170,439,369,500,315,757,287,149,465,258,188,189,517,173,312,89,551,385,71,145,399,456,274,317,559,392,338,303,233,604,426,407,249,291,284,290,221,436,369,525,129,351,233,272,177,412,449,618,344,297,120,300,171,458,400,148,212,826,447,141,358,537,217,280,282,361,234,611,155,416,557,347,298,820,268,208,234,398,210,303,561,294,374,720,251,350,262,690,111,552,421,364
"COG3581",272,338,173,399,548,261,180,106,163,379,306,528,260,486,274,114,402,242,203,113,496,151,191,101,457,340,80,112,356,414,273,273,440,346,320,316,220,539,354,407,273,249,263,304,176,335,276,497,94,320,212,284,141,365,400,576,238,227,98,262,177,403,318,123,202,771,407,109,275,489,223,262,248,332,208,514,144,410,500,322,256,779,229,167,217,341,168,251,564,251,384,693,264,307,269,641,107,519,430,312
"COG3583",18,60,22,73,79,18,57,11,12,71,54,54,27,72,20,13,40,47,44,35,119,17,73,15,60,145,3,14,47,44,45,22,56,109,25,43,10,19,48,46,31,37,34,56,58,46,48,74,22,11,7,11,0,38,7,54,33,82,2,29,9,8,52,1,11,102,21,5,66,16,0,30,13,11,39,21,4,21,53,23,31,26,18,11,34,18,17,24,10,45,84,12,12,33,34,29,7,22,46,39
"COG3584",20,77,29,85,92,22,52,32,36,89,70,77,82,108,22,17,47,94,32,51,141,34,94,98,69,170,10,14,109,25,87,62,91,131,44,59,57,30,46,167,51,52,67,75,64,85,29,90,52,18,22,62,42,71,23,139,83,194,19,76,24,27,103,13,66,197,36,21,139,70,18,59,49,49,37,56,50,58,106,58,104,62,52,29,60,38,35,67,26,139,102,123,38,84,88,100,20,62,164,66
"COG3585",1,4,4,0,1,2,3,0,0,2,1,2,23,3,1,1,0,3,7,1,0,2,1,0,0,0,1,1,12,2,1,9,4,0,0,2,0,0,1,3,3,4,3,3,3,2,0,1,1,1,0,0,0,0,0,3,4,2,2,4,2,2,27,3,3,1,2,0,0,0,0,0,0,0,1,17,1,3,1,2,14,2,1,0,1,0,1,1,0,6,0,10,4,4,0,4,6,3,0,1
"COG3586",24,5,36,7,27,9,24,7,133,14,21,49,3,31,17,20,8,9,59,5,26,55,48,90,1,16,2,19,9,80,34,12,15,21,5,25,11,2,11,26,3,25,25,5,17,3,9,6,18,16,1,30,1,3,8,30,19,16,48,8,36,1,82,39,82,70,5,43,2,3,81,15,2,4,3,11,38,2,6,109,24,8,2,2,32,17,28,25,26,90,65,16,15,25,45,12,13,34,71,3
"COG3587",106,132,183,206,304,419,102,41,45,267,497,248,11,44,180,121,133,55,75,316,98,407,432,144,362,116,415,299,145,191,55,28,108,81,21,86,102,281,101,68,69,124,102,197,168,180,168,196,181,257,211,97,0,352,52,138,60,81,27,72,62,134,43,385,164,254,179,134,61,55,173,223,170,126,59,98,176,442,177,114,78,145,134,149,159,177,130,128,53,155,101,435,155,412,180,192,344,191,101,296
"COG3588",1,0,0,0,0,1,0,6,9,6,2,6,0,1,2,0,4,1,0,1,1,7,0,2,0,0,0,2,3,0,0,2,1,0,1,0,14,1,1,0,0,1,3,0,1,0,0,1,0,0,0,3,9,9,0,1,7,2,4,0,0,2,22,1,3,1,3,0,0,0,6,0,0,0,1,0,4,1,5,0,0,0,4,2,2,0,3,0,7,1,57,0,0,3,1,3,0,1,27,2
"COG3589",17,15,8,15,12,24,30,14,35,5,3,17,3,2,5,4,1,20,7,7,12,15,27,8,161,10,3,3,26,34,30,13,59,11,4,26,31,4,2,18,17,7,12,24,3,8,0,8,8,5,1,5,13,1,1,10,4,16,8,9,0,0,15,2,5,39,3,1,1,5,4,1,4,1,4,12,8,4,1,2,128,3,1,3,3,2,8,16,38,4,24,2,5,15,8,15,1,11,2,3
"COG3590",232,328,193,327,143,565,252,273,125,172,142,201,355,125,443,467,131,188,254,295,151,197,127,174,584,92,746,297,73,640,363,241,353,226,198,209,201,589,188,219,218,214,291,244,321,200,218,367,331,551,344,386,40,290,642,103,288,124,246,75,287,212,47,244,276,191,200,297,157,139,212,273,244,132,209,129,285,572,128,184,412,821,267,270,367,278,246,203,464,172,208,157,244,146,151,98,261,282,121,215
"COG3591",1,16,28,7,27,0,12,0,43,4,0,14,3,26,10,2,0,11,12,20,14,3,20,2,14,13,3,3,42,30,18,1,53,15,9,3,5,7,17,4,25,18,0,18,9,23,23,16,3,0,3,6,52,14,6,40,11,10,4,37,4,37,4,4,12,16,9,12,26,28,15,4,17,26,10,11,4,42,5,13,8,7,16,3,9,12,4,22,7,10,16,2,1,3,7,11,0,14,27,6
"COG3592",1,3,8,0,3,0,1,4,21,0,0,3,1,0,1,0,0,0,3,5,4,3,2,1,0,0,1,4,5,15,2,3,2,2,0,0,7,5,0,4,0,3,2,1,1,0,0,0,1,1,0,3,32,0,1,0,2,2,7,13,2,1,1,2,10,0,0,3,1,1,7,0,1,9,0,1,5,0,0,2,4,1,2,1,0,0,3,0,5,0,0,3,0,0,6,0,3,0,3,0
"COG3593",70,59,74,87,27,32,33,106,353,66,55,163,203,69,167,88,91,118,202,35,130,68,79,111,130,106,299,66,135,64,138,108,103,145,36,53,94,268,78,107,48,59,26,33,51,86,58,65,50,127,55,183,501,272,107,115,117,76,53,158,148,95,139,38,81,28,72,36,45,61,411,70,73,87,18,186,98,506,116,110,107,35,49,24,23,24,40,124,45,76,52,65,64,90,180,100,31,38,81,34
"COG3594",128,137,210,47,119,254,116,100,71,279,138,223,180,106,84,281,196,194,189,138,112,216,165,261,61,113,242,89,158,126,175,106,181,159,163,288,286,27,192,216,187,103,140,125,155,184,280,180,182,112,138,74,7,53,72,90,81,68,182,54,106,44,133,70,120,29,79,148,51,67,123,84,93,33,140,39,143,109,38,129,35,87,65,68,60,67,123,72,30,125,81,10,45,88,63,82,73,75,39,71
"COG3595",5,1,0,0,22,0,0,2,5,10,0,11,0,9,4,1,6,2,0,1,36,3,0,6,0,3,0,2,1,0,3,1,0,0,1,7,0,3,18,6,6,10,0,9,2,5,0,0,0,3,1,15,1,3,0,0,13,1,0,2,3,1,85,7,1,0,16,4,0,8,0,2,0,3,6,1,2,0,1,16,0,2,1,1,13,1,12,4,9,1,0,0,1,2,0,0,0,3,14,13
"COG3596",18,5,3,4,0,1,3,11,2,4,0,4,5,21,0,24,8,21,14,16,24,3,9,1,2,3,20,9,60,55,18,25,1,78,3,4,21,47,12,6,22,17,14,5,7,30,2,3,2,6,3,17,227,51,6,4,11,25,28,39,7,5,21,6,26,0,16,10,3,36,5,1,9,31,22,4,1,0,1,5,3,15,0,11,5,7,9,6,24,10,14,5,6,7,36,70,9,14,5,20
"COG3597",2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,7,0,3,6,0,0,0,0,0,0,0,6,4,0,0,0,0,1,1,0,3,5,4,6,1,3,2,0,0,1,1,0,0,0,3,0,1,0,0,3,21,0,0,0,0,0,0,9,2,6,0,0,10,1,0,0,10,3,4,0,2,0,2,0,2,1,2,1,2,1,1,0,0,8,0,0,1,0,24,0,2,1,8
"COG3598",8,8,4,2,10,17,3,1,15,20,6,7,31,8,5,1,13,12,8,18,22,1,13,18,15,11,0,1,1,0,16,11,26,4,28,0,1,0,31,3,36,28,6,9,0,14,9,40,6,23,5,1,24,4,7,83,9,31,2,38,22,9,26,23,4,107,11,0,53,13,2,13,46,12,14,13,0,0,21,13,76,10,0,4,4,15,1,11,79,19,17,164,9,5,1,5,11,17,16,32
"COG3599",2,24,7,17,37,7,13,8,12,36,7,23,91,18,8,3,38,40,14,11,64,6,16,1,54,38,1,5,14,2,14,20,35,46,10,4,1,4,23,16,14,16,9,16,16,15,23,17,5,10,20,26,3,80,3,84,69,46,7,20,8,13,15,5,9,22,30,8,65,36,0,35,37,21,12,32,6,27,140,43,126,22,26,19,16,26,22,34,35,48,109,106,7,42,38,24,7,38,116,48
"COG3600",6,17,1,43,23,77,0,25,11,8,36,45,6,44,5,26,40,34,9,2,14,75,29,1,18,6,7,6,24,38,16,40,32,31,16,33,50,161,37,27,18,1,4,17,25,31,8,82,57,74,23,54,0,70,23,53,38,16,13,12,11,68,2,95,26,5,54,51,15,22,6,17,15,29,23,26,0,17,17,14,88,36,30,34,18,11,26,23,1,5,26,2,9,45,27,50,11,20,13,18
"COG3601",31,76,38,90,77,20,28,27,50,69,82,80,176,107,44,23,108,115,68,41,101,30,72,16,111,144,16,18,136,77,44,89,200,94,54,67,35,16,90,65,61,50,43,87,74,89,64,60,25,47,30,49,53,52,12,131,84,85,23,66,28,110,174,28,35,139,76,26,105,99,15,80,87,57,91,140,29,32,53,66,140,74,60,20,67,73,35,81,185,87,73,146,54,84,85,127,23,84,92,75
"COG3602",2,0,3,0,1,2,1,0,3,0,5,2,0,1,3,0,4,3,0,1,0,13,4,8,0,0,1,1,0,0,2,7,0,2,11,2,0,0,2,1,0,0,6,0,2,7,15,0,1,1,11,1,0,1,0,0,0,1,8,0,23,0,0,9,2,0,3,14,6,0,2,4,2,0,2,1,2,1,3,0,0,0,0,13,1,5,1,1,0,16,1,1,0,0,5,0,15,0,2,0
"COG3603",7,8,2,15,14,3,0,4,9,1,2,6,1,4,2,3,3,13,0,4,9,7,3,8,0,2,4,11,4,0,4,11,17,0,4,0,17,2,0,12,1,2,4,6,0,6,3,1,1,2,3,8,20,1,2,3,3,8,6,3,2,2,9,3,4,12,4,2,4,2,4,0,8,3,2,3,9,1,4,1,1,2,3,4,3,8,1,6,0,3,5,1,4,2,4,8,13,12,6,5
"COG3604",167,86,137,86,51,61,351,81,294,131,145,115,32,192,92,45,52,67,88,82,43,108,359,60,15,59,58,116,57,180,67,202,23,120,91,88,90,129,127,87,146,181,228,192,133,94,32,119,163,62,183,64,371,29,82,28,109,64,113,236,120,75,30,169,214,9,83,156,137,102,82,57,103,223,105,10,103,67,62,69,58,135,168,198,120,99,170,110,45,80,58,10,137,65,135,45,135,159,119,132
"COG3605",5,7,42,0,0,2,4,3,59,0,3,0,11,3,2,2,0,0,16,5,18,7,23,2,0,0,9,4,26,37,5,16,13,11,19,0,15,57,11,2,0,8,3,3,0,7,1,0,10,2,3,13,120,0,9,1,1,22,12,58,2,1,11,8,13,0,1,6,4,20,18,0,0,36,4,0,10,0,1,1,14,0,1,4,4,0,10,1,12,1,1,4,2,0,7,0,4,0,22,0
"COG3608",53,81,47,38,117,24,14,17,13,65,48,90,118,78,39,34,119,66,20,20,86,47,23,20,22,27,29,40,99,6,46,90,88,59,72,41,53,30,86,86,57,46,16,32,22,113,40,33,23,55,61,63,13,105,20,66,60,28,27,81,29,58,245,35,23,79,107,12,45,85,11,39,73,80,44,154,16,11,25,64,12,30,43,27,27,45,40,54,26,48,27,183,53,57,72,81,39,85,54,58
"COG3609",1,1,0,0,0,2,3,4,1,8,0,1,0,0,2,1,0,0,0,0,3,1,9,0,0,2,1,0,0,0,8,6,0,4,4,0,0,1,0,2,4,1,0,1,0,0,0,0,0,0,1,3,32,1,0,2,0,0,2,14,0,0,2,1,4,0,1,0,1,4,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,2,2,9,3,4,1,0,0,9,0,0,0,1,0
"COG3610",65,65,79,54,50,36,56,66,83,57,55,59,106,119,49,44,77,75,79,49,69,95,94,75,85,58,9,64,127,55,89,70,131,50,82,46,104,40,52,67,51,67,37,40,102,77,65,55,53,47,57,29,108,49,25,80,44,93,97,82,67,101,79,78,65,41,35,56,112,80,119,38,42,80,50,83,69,36,40,54,103,41,50,59,63,50,82,70,39,90,67,79,58,58,82,62,58,40,61,59
"COG3611",1,8,6,6,22,0,0,22,7,1,7,1,172,2,3,0,13,18,5,2,36,1,3,3,78,7,2,0,7,24,1,12,60,7,3,1,7,1,15,15,0,0,3,0,1,6,2,4,0,12,0,5,3,44,1,18,14,1,4,5,0,2,33,2,0,4,0,0,4,0,1,0,0,6,2,30,1,2,76,0,107,6,1,1,2,0,2,1,33,3,19,98,1,7,5,3,0,18,26,2
"COG3613",4,3,2,11,2,1,2,3,11,0,2,8,28,0,1,0,3,1,0,3,13,0,0,2,64,0,1,1,0,1,4,2,91,4,0,3,2,2,0,17,1,1,0,6,0,3,0,0,1,1,3,0,3,28,2,0,11,0,6,1,4,0,24,0,0,12,0,0,0,0,1,2,0,1,0,0,0,0,0,1,121,4,1,0,11,0,3,5,79,6,5,86,0,13,4,1,2,0,7,0
"COG3615",2,0,25,0,0,0,3,3,18,0,0,1,69,1,4,3,0,1,6,4,8,1,5,2,0,0,1,1,48,18,3,2,9,1,1,0,2,3,1,0,1,3,2,0,0,1,0,0,2,1,0,2,37,2,7,4,1,4,0,28,3,2,4,7,6,1,0,2,0,11,6,0,0,16,0,7,6,3,0,0,5,0,0,1,2,0,3,0,7,0,1,2,2,1,8,1,2,1,4,0
"COG3616",25,10,50,4,10,9,9,25,11,21,5,6,9,1,12,12,7,8,4,14,28,46,6,11,8,8,5,28,48,2,3,16,3,21,16,16,40,6,4,8,6,23,36,12,17,7,5,4,19,13,10,8,43,12,23,3,8,18,19,6,11,4,0,23,23,5,10,11,11,8,49,9,10,13,9,12,35,6,13,9,12,4,19,3,21,11,47,22,4,13,18,30,12,2,18,15,13,8,15,17
"COG3617",139,195,23,92,117,218,52,44,97,97,54,143,47,58,190,164,142,102,114,110,63,96,34,51,76,174,110,77,79,222,144,133,73,88,73,29,102,245,167,177,146,143,147,33,57,145,95,260,53,120,100,206,44,291,209,101,153,108,99,28,127,55,50,54,91,73,42,98,124,74,86,126,172,53,41,90,117,242,47,23,135,252,145,27,220,102,53,54,24,29,110,81,53,51,112,31,124,130,227,138
"COG3618",5,0,1,1,2,0,0,1,0,2,3,0,17,1,1,0,0,0,4,3,0,11,0,2,1,4,5,0,2,0,1,2,9,2,3,0,16,1,0,0,1,0,6,3,2,0,0,0,0,2,1,0,2,1,2,8,0,12,1,26,0,7,9,13,1,2,0,0,5,0,6,22,0,16,0,0,13,0,5,0,63,0,3,1,2,0,3,0,0,1,1,5,2,0,4,2,2,1,0,1
"COG3619",48,79,51,116,104,17,27,47,49,92,104,132,199,111,39,45,115,110,61,54,121,41,62,34,99,68,16,24,125,47,73,64,172,86,68,84,80,21,101,103,88,76,55,81,43,124,81,52,49,43,39,69,76,79,9,147,83,124,22,99,26,134,143,33,36,76,77,34,121,133,21,71,92,81,101,161,35,52,71,83,108,73,75,40,54,66,53,82,204,120,71,81,42,97,100,159,14,85,99,108
"COG3621",0,0,64,0,0,0,0,1,1,0,15,61,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,6,0,0,0,2,0,0,0,0,0,0,31,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG3622",15,6,17,3,6,5,15,25,97,4,15,5,7,2,10,12,11,9,14,16,17,11,28,11,14,3,8,18,22,58,24,35,5,11,18,7,10,6,5,9,6,30,11,2,8,15,17,7,8,6,6,11,103,3,18,3,3,20,24,81,16,10,13,19,13,0,6,22,8,20,21,8,8,31,4,7,30,5,13,2,48,1,13,8,15,9,20,8,16,11,7,1,15,4,26,7,16,0,27,9
"COG3623",12,11,45,1,4,2,8,6,76,5,4,3,30,8,7,2,2,8,19,15,27,17,28,11,3,15,19,9,26,54,16,28,32,7,1,1,33,14,1,3,4,9,4,1,4,1,3,2,5,0,0,11,130,5,5,8,2,8,23,51,3,6,21,18,13,9,3,27,13,19,11,14,9,36,7,16,19,0,5,1,13,3,4,1,5,7,7,3,38,13,7,18,3,17,18,17,10,3,22,1
"COG3624",6,0,8,0,1,0,9,0,103,0,1,0,2,1,2,0,0,2,5,6,4,3,8,0,0,1,5,3,19,12,3,3,0,2,0,1,0,2,0,0,1,4,3,3,1,0,0,0,0,0,0,3,48,0,3,1,1,7,4,31,0,1,4,1,10,0,0,4,0,6,4,1,2,10,0,1,5,0,1,0,6,0,4,0,0,1,1,1,6,1,2,0,0,0,5,0,2,0,20,1
"COG3625",21,8,11,0,6,0,5,4,85,5,4,3,3,1,4,0,3,4,8,7,3,3,5,1,0,1,11,4,3,16,3,2,1,3,4,4,6,6,0,12,8,12,5,3,6,3,3,3,5,0,4,2,34,1,5,0,2,3,7,21,6,0,4,6,10,1,0,16,7,7,11,0,2,12,6,1,3,0,1,2,2,1,10,4,8,4,12,0,10,0,5,3,8,1,9,0,2,2,26,0
"COG3626",26,8,24,2,11,0,3,5,214,8,9,3,11,3,6,0,2,5,11,6,10,3,13,4,2,8,15,11,14,19,5,4,2,1,5,3,5,9,4,15,12,12,4,3,15,4,4,1,7,4,5,9,56,2,8,4,1,28,10,30,8,0,6,10,12,1,0,14,12,10,15,1,4,13,9,0,9,1,1,1,8,0,14,7,8,10,19,2,3,1,7,2,8,0,18,2,0,1,37,2
"COG3627",25,5,22,0,10,2,8,4,178,8,7,2,8,5,3,2,3,5,9,13,10,3,19,5,3,2,10,8,26,24,13,15,7,2,5,4,15,7,5,12,7,9,3,4,9,5,5,1,5,5,4,6,29,3,2,2,2,7,9,23,8,2,4,10,8,0,0,5,5,8,6,1,1,8,2,2,2,1,1,3,3,0,1,2,9,2,7,1,4,0,5,1,2,0,16,2,2,0,20,0
"COG3628",9,6,11,1,1,3,1,22,80,0,2,5,5,1,5,0,4,8,6,7,3,2,28,2,2,0,3,9,2,21,31,7,0,0,14,0,5,0,7,5,4,6,2,0,0,6,15,0,9,2,4,4,1,0,3,0,0,0,14,4,9,0,2,16,2,0,1,8,0,1,31,0,0,22,0,1,11,0,6,2,3,0,4,5,0,4,7,5,4,3,7,2,2,0,39,0,5,1,15,1
"COG3629",1,4,1,9,15,2,4,12,11,1,14,6,26,1,4,0,6,4,4,2,53,4,4,6,1,2,0,6,0,0,33,3,0,41,17,0,23,1,2,10,0,6,18,6,7,2,4,13,4,3,5,19,106,4,1,1,6,44,0,2,0,7,30,13,1,1,2,3,2,7,0,4,6,0,3,7,38,1,13,3,0,2,11,4,5,8,2,10,0,10,11,11,11,1,26,7,0,2,2,6
"COG3630",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
