"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG3934",0,0,10,1,1,7,26,0,2,1,1,0,3,2,52,0,0,34,0,10,0,0,1,0,8,4,56,1,11,8,0,7,0,4,1,1,0,17,0,2,4,0,72,1,1,1,3,0,2,4,6,2,2,1,6,0,1,0,5,0,1,0,0,10,0,1,0,1,17,0,10,69,3,0,0,16,0,4,3,15,0,6,0,2,14,0,0,14,4,5,6,17,117,2,0,9,38,39,13,0
"COG3935",169,46,36,54,29,124,96,97,74,129,86,31,62,129,88,105,46,61,38,91,194,138,81,36,116,109,74,31,94,95,175,25,197,53,91,50,38,154,30,47,93,55,93,49,122,47,146,72,23,36,55,112,32,211,51,30,98,10,103,32,57,143,84,141,27,18,161,69,131,25,122,224,51,47,62,117,34,127,131,28,39,153,90,146,225,18,64,71,131,126,118,136,129,124,49,156,88,106,84,35
"COG3936",6,1,20,13,4,11,6,11,28,48,41,33,6,21,2,11,23,2,1,17,1,12,24,6,0,4,10,0,17,3,4,10,0,31,2,15,5,16,0,2,75,40,10,2,12,7,33,4,27,21,6,28,9,27,16,0,10,6,6,4,3,2,11,3,0,1,13,12,23,15,7,19,27,2,3,19,3,15,11,12,0,32,1,2,0,0,0,23,5,34,2,20,0,24,3,62,2,0,4,16
"COG3937",3,6,3,0,5,3,0,1,1,7,2,4,1,3,3,15,4,2,8,5,38,16,2,1,0,1,6,0,6,2,4,1,10,10,2,6,2,4,3,1,0,3,2,3,10,3,10,14,1,5,0,6,7,17,1,2,7,0,3,1,7,9,7,1,4,0,21,4,1,3,4,10,4,2,4,1,3,3,1,0,0,3,0,8,2,4,9,0,3,3,4,5,25,9,8,1,12,4,3,2
"COG3938",2,36,2,5,0,4,2,0,6,14,1,6,6,2,4,10,8,2,6,3,31,7,5,1,22,4,2,2,10,2,15,2,7,15,8,3,7,23,5,3,3,1,2,3,5,4,20,12,17,2,5,5,5,9,0,4,14,6,14,0,6,9,10,1,14,0,4,5,4,7,3,1,19,0,3,0,3,2,4,4,4,5,2,3,10,5,17,15,5,0,6,9,54,2,5,7,1,4,13,11
"COG3940",101,92,547,53,25,82,103,165,240,119,203,201,19,87,108,116,122,149,197,173,104,90,158,91,78,77,70,287,104,75,66,113,169,118,158,93,32,71,167,180,107,75,72,165,79,104,65,150,242,92,81,194,150,52,66,124,167,112,77,159,69,113,55,80,224,16,92,184,112,350,64,100,130,135,88,56,122,42,68,214,26,51,346,64,100,182,15,140,62,71,72,89,69,27,132,92,101,168,125,264
"COG3941",1,2,0,10,252,2,7,1,3,0,0,0,2,7,0,2,6,7,0,0,0,0,2,12,0,0,9,5,0,11,1,5,0,0,0,0,0,1,0,6,1,0,2,7,3,6,3,4,6,2,1,0,0,12,0,15,4,13,8,4,1,2,21,75,17,3,0,0,13,0,4,2,37,18,0,3,0,0,10,15,0,1,25,10,0,0,0,4,1,3,6,4,0,0,2,25,0,34,0,6
"COG3942",37,6,0,0,13,3,1,2,2,1,0,0,2,7,3,22,1,1,0,10,635,32,0,26,5,2,1,0,73,9,1,2,6,20,1,59,3,0,1,0,2,3,2,2,1,2,2,4,3,54,0,4,54,20,0,1,3,0,0,0,19,3,3,2,0,21,85,7,0,0,4,7,38,0,3,4,2,9,19,0,0,0,0,1,25,7,0,0,5,7,2,19,150,39,0,10,27,3,0,2
"COG3943",303,350,183,427,601,385,271,266,567,306,231,533,378,379,368,300,324,267,321,227,67,162,419,488,152,302,382,247,289,258,217,423,170,447,218,395,501,344,344,278,324,298,537,268,256,362,294,412,228,403,672,360,181,245,502,270,285,292,342,291,366,269,193,334,307,581,113,235,365,423,630,323,388,308,228,372,520,451,299,336,502,311,341,450,198,228,47,379,291,474,243,284,67,388,394,238,263,340,257,312
"COG3944",256,35,29,47,24,119,69,127,67,275,74,23,54,177,81,81,37,86,31,67,196,150,68,42,190,112,103,23,153,138,223,28,141,92,50,65,32,147,44,28,120,49,83,50,214,58,131,153,30,37,57,228,90,197,101,19,77,13,80,32,124,113,125,156,22,24,289,93,142,35,120,152,85,67,63,101,34,127,114,27,28,145,54,122,185,51,87,84,155,116,230,118,281,99,73,178,145,78,100,54
"COG3945",1,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,1,0,14,2,0,5,0,1,6,0,0,0,12,0,0,0,6,20,4,6,0,9,1,2,14,0,0,1,0,0,0,1,1,5,1,1,1,0,1,5,0,10,0,10,0,0,0,1,0,0,6,0,2,3,0,4,6,2,0,0,1,0,0,0,0,0,0,5,19,14,2,0,0,0,0,1,36,0,1,1,0,0,0,1
"COG3947",12,8,6,12,0,19,8,2,25,23,9,1,7,8,18,7,5,17,7,5,9,15,21,5,79,15,22,7,3,26,1,12,9,21,7,4,8,8,1,0,17,0,2,11,5,17,21,7,5,10,14,3,18,22,18,6,6,4,17,6,8,4,22,14,1,4,0,2,17,3,12,22,5,15,8,11,1,4,25,18,9,18,0,22,1,1,33,6,20,9,17,11,0,16,7,12,13,20,9,19
"COG3948",6,33,10,19,22,25,13,11,13,14,71,17,12,11,61,1,26,10,15,24,5,14,24,39,8,4,62,12,13,23,7,20,0,86,3,38,7,21,1,9,27,8,24,23,53,22,74,2,6,7,13,4,164,11,13,12,56,5,32,2,7,3,17,41,22,10,1,8,37,11,15,23,13,4,23,26,28,18,17,10,7,16,3,9,6,5,33,5,96,17,2,13,0,4,5,25,4,43,13,9
"COG3949",77,13,30,10,10,16,24,12,13,62,19,43,12,37,10,44,19,76,15,62,53,63,16,43,26,32,18,8,10,43,21,18,68,25,18,5,14,79,9,13,26,30,6,18,8,16,77,20,8,32,5,15,12,7,7,3,6,2,7,8,4,6,11,12,5,0,10,11,11,2,24,28,3,4,8,14,19,28,9,4,5,13,36,12,0,21,34,15,16,22,23,20,58,8,8,49,6,13,14,11
"COG3950",191,311,142,177,40,103,178,160,200,131,221,155,51,114,119,181,247,127,236,178,55,126,176,166,96,105,152,203,160,343,155,251,119,235,170,17,437,130,326,157,212,358,412,210,161,305,44,232,129,113,100,282,43,167,206,233,311,173,84,441,128,350,89,167,335,216,54,267,129,168,114,133,122,131,188,128,195,186,155,210,289,119,256,197,257,133,7,153,268,77,37,116,99,440,214,91,153,118,174,169
"COG3951",2,2,6,5,4,3,8,4,7,1,21,7,55,2,7,7,9,1,13,17,11,3,2,0,3,18,2,8,0,5,2,15,0,25,5,29,1,3,12,0,4,1,4,6,1,41,17,3,6,4,0,1,53,1,4,3,4,11,11,5,1,4,41,16,8,4,20,11,1,0,5,4,11,6,5,2,7,2,16,4,24,9,3,6,4,14,69,9,7,0,4,2,0,3,3,4,3,5,16,9
"COG3952",4,9,29,25,0,8,3,9,2,4,6,18,6,0,11,14,12,0,5,13,1,14,11,10,1,4,18,7,0,6,1,20,0,6,13,0,15,3,14,2,4,2,3,6,7,16,3,6,38,17,5,3,12,4,3,15,4,0,1,3,0,18,20,11,17,0,0,35,0,15,8,2,2,4,16,0,49,4,13,16,0,1,34,4,0,13,1,7,1,0,1,1,0,0,2,1,2,4,20,12
"COG3953",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,235,1,1,0,0,0,0,0,0,8,0,0,0,7,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0
"COG3954",0,16,5,1,10,1,0,1,0,0,16,5,5,0,4,8,3,0,12,9,11,18,0,1,9,0,1,10,0,0,3,9,1,9,0,37,3,0,5,0,0,2,0,1,2,1,14,0,7,0,0,0,66,0,0,2,0,6,32,2,0,0,65,19,5,4,14,13,0,4,0,0,3,0,1,0,3,0,2,3,5,0,3,0,16,5,95,7,1,2,0,0,0,0,2,12,0,0,1,9
"COG3955",33,4,13,13,59,18,2,3,3,2,0,5,6,3,10,4,7,3,7,6,13,23,2,7,3,28,15,12,9,2,3,30,5,15,33,0,5,8,20,1,7,4,1,4,0,3,11,24,6,29,9,8,7,21,7,4,0,2,3,3,6,1,5,5,0,8,22,15,50,17,9,6,11,5,8,15,1,60,3,11,5,7,17,10,3,0,0,17,2,27,8,59,8,22,10,7,2,1,10,43
"COG3956",56,83,113,86,170,49,81,70,74,77,55,76,103,97,55,36,65,91,160,99,27,65,66,55,177,111,83,61,108,112,17,105,35,105,70,97,95,121,64,78,99,85,106,95,51,106,44,82,59,45,90,32,29,53,130,74,71,85,67,62,117,60,32,58,59,116,35,75,82,65,73,101,99,93,79,25,69,87,120,80,123,75,42,62,44,75,15,84,113,70,132,90,76,74,89,91,79,78,54,66
"COG3957",64,25,1,35,5,98,47,134,59,258,31,16,40,38,57,46,49,53,13,55,330,80,55,30,83,62,66,15,120,118,211,15,190,38,49,63,43,70,16,36,46,68,36,45,47,28,76,65,7,24,36,54,78,111,30,17,19,8,61,29,27,95,67,116,3,1,225,60,164,3,105,82,99,32,32,124,8,115,92,8,22,67,20,107,34,2,2,78,49,85,92,59,276,81,24,104,86,53,124,33
"COG3958",245,110,136,93,20,198,159,141,170,187,126,114,146,280,152,203,106,178,81,85,179,158,176,107,283,177,134,124,209,172,87,131,296,166,188,93,81,246,60,178,134,237,139,159,212,138,258,191,81,93,93,264,93,255,118,81,178,133,199,97,134,165,162,165,52,43,166,139,207,60,229,167,136,200,105,157,95,171,204,146,78,219,69,164,379,135,187,135,221,172,273,235,254,143,185,317,105,88,188,201
"COG3959",281,138,130,93,15,180,150,146,135,198,163,103,129,267,169,181,121,174,72,113,207,188,170,88,295,173,139,116,184,143,107,172,286,205,147,91,82,236,84,145,137,230,110,142,196,89,251,198,92,71,82,303,93,217,123,148,180,83,162,168,135,148,124,188,110,41,144,132,196,105,243,182,133,164,126,147,86,169,194,190,92,197,139,156,322,160,211,146,223,126,234,215,208,125,172,317,135,94,195,207
"COG3960",1,0,0,0,7,0,0,1,0,0,16,24,0,0,1,4,4,1,8,3,0,1,1,0,6,0,0,11,0,0,1,8,1,7,2,27,0,0,6,1,0,0,0,3,1,2,16,2,4,0,0,0,45,0,0,3,0,4,20,1,0,0,40,9,4,3,6,12,0,1,0,0,2,4,0,1,0,0,1,1,4,0,3,0,12,12,61,5,4,0,0,0,0,0,2,2,0,0,0,3
"COG3961",0,32,19,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,12,10,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,9,0,7,0,0
"COG3962",9,46,0,9,11,12,5,48,15,10,14,3,24,8,9,7,17,15,41,16,37,47,2,22,130,21,19,8,17,11,3,3,39,18,7,27,7,46,6,4,41,10,7,12,6,4,34,11,0,10,9,3,3,37,13,0,7,50,18,37,13,6,26,9,7,8,0,17,11,10,18,24,4,16,2,4,18,18,28,7,10,15,3,31,10,0,0,10,20,12,4,6,29,12,8,48,6,12,13,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3964",7,31,39,38,15,11,13,16,15,20,6,28,4,3,26,8,23,17,27,10,11,41,22,51,63,25,5,57,22,24,8,8,14,28,11,0,4,37,10,33,43,12,101,15,3,15,7,22,13,13,17,6,14,6,7,33,16,38,50,38,1,8,13,14,30,1,1,10,30,20,19,18,17,33,36,4,23,6,5,19,3,9,27,19,2,82,54,30,21,6,11,8,23,6,27,15,3,56,15,24
"COG3965",27,7,1,2,0,10,7,6,12,3,2,10,9,15,8,14,4,3,3,7,41,18,3,9,9,9,1,4,14,2,42,1,8,8,2,13,6,3,1,2,16,1,3,6,11,5,14,20,1,11,1,16,4,36,0,3,18,0,13,2,4,4,7,7,4,0,51,8,19,6,11,15,4,2,1,5,4,45,11,2,0,16,0,19,21,2,0,4,11,6,3,21,2,12,13,15,6,5,14,2
"COG3966",7,0,0,1,5,2,11,0,5,1,1,1,3,6,0,3,0,1,2,4,164,2,2,6,51,1,2,4,0,2,107,0,0,5,4,0,2,3,0,1,3,1,1,1,3,1,1,1,0,12,2,15,2,3,0,0,4,1,2,0,5,1,1,0,0,2,149,5,0,1,0,1,4,2,1,1,1,2,3,0,0,10,0,8,8,4,1,5,1,6,5,1,21,7,1,33,3,6,2,2
"COG3967",0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0
"COG3968",495,459,527,695,1000,655,701,531,634,421,580,609,597,632,674,592,658,715,542,716,299,325,559,617,508,645,616,656,527,740,351,679,491,495,764,538,764,519,571,733,572,602,763,739,525,640,602,665,577,605,772,540,280,580,677,760,617,607,587,554,855,600,397,557,739,881,196,546,565,556,573,524,574,705,743,634,725,630,596,663,762,666,435,610,465,469,151,639,560,566,650,606,215,841,666,470,530,577,663,619
"COG3969",74,236,184,182,34,91,177,181,179,130,169,281,23,83,162,146,177,259,141,202,12,193,182,134,106,68,198,277,68,166,27,287,57,128,224,35,88,123,332,225,96,219,89,249,66,152,266,197,243,208,104,181,281,16,244,361,289,202,147,368,17,126,116,89,277,17,59,157,94,337,197,102,151,193,263,127,249,25,112,280,95,112,345,135,65,234,170,185,139,82,46,174,44,7,209,96,246,190,131,224
"COG3971",1,25,4,0,8,0,0,3,0,1,63,1,3,0,2,19,6,1,6,16,7,28,3,3,14,0,0,5,0,1,0,13,0,12,4,97,1,4,0,2,3,0,0,4,5,10,8,3,11,0,3,0,51,1,3,3,1,9,40,4,0,1,54,28,15,0,32,38,1,0,0,0,4,1,2,2,8,2,6,3,10,0,2,0,16,5,75,2,6,1,1,0,7,0,9,13,0,3,1,12
"COG3972",17,2,0,0,4,2,4,1,2,2,2,0,8,5,29,34,0,63,30,2,7,5,12,13,66,3,3,0,6,11,1,1,12,5,2,8,14,8,91,3,4,16,29,7,34,3,3,2,3,2,6,7,4,21,13,4,132,3,4,2,385,16,54,15,10,8,5,13,3,184,8,56,92,28,15,8,7,131,40,0,26,0,5,7,167,0,0,11,9,4,48,10,5,12,2,9,1,205,6,10
"COG3973",181,86,98,102,25,100,107,133,74,516,129,149,18,142,105,152,109,154,126,162,376,135,139,140,122,207,104,160,94,276,482,106,187,95,122,114,143,74,195,139,141,138,98,68,156,105,169,155,142,114,63,312,123,166,59,178,304,90,122,190,71,93,121,99,196,6,413,65,123,154,164,107,112,102,85,142,134,193,50,121,25,157,206,121,204,133,141,83,131,157,45,96,320,121,137,124,203,162,125,117
"COG3975",2,11,0,4,10,0,0,5,0,5,0,0,6,0,13,0,0,8,0,14,0,10,0,3,1,0,0,1,3,3,71,1,0,6,2,0,1,0,0,0,3,2,0,6,1,3,4,3,0,5,1,1,0,3,0,1,13,21,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,3,5,1,0,4,2,0,2,1,8,0,0,0,0,3,0,0,5,1,0,3,8,4,2,0,12,9
"COG3976",63,23,26,15,18,36,21,23,13,26,16,10,8,28,27,13,57,14,11,21,21,30,20,61,19,39,30,9,13,56,179,12,16,27,19,10,30,30,47,22,24,22,13,25,7,32,28,25,8,6,12,17,0,73,10,70,36,8,74,15,19,22,44,16,39,3,87,12,18,10,6,44,19,33,27,42,10,17,49,28,12,29,22,32,2,87,0,7,40,19,23,16,40,33,19,10,26,38,38,38
"COG3977",3,42,14,0,13,0,0,1,1,2,26,6,9,0,4,21,10,3,11,13,15,29,1,0,11,0,3,18,0,0,6,15,1,13,0,76,2,1,6,4,0,1,0,5,5,1,23,2,17,0,11,0,126,0,28,4,2,9,61,0,0,1,104,17,17,8,18,20,0,1,4,0,2,1,7,0,4,2,8,6,6,0,5,0,11,16,140,11,1,1,8,1,0,1,7,9,0,1,4,10
"COG3978",0,7,4,0,3,0,0,0,0,0,3,4,3,0,0,5,3,0,4,2,5,12,0,2,4,0,0,2,0,0,1,5,0,3,0,8,0,0,1,0,0,1,0,1,0,0,4,0,4,0,0,0,14,0,0,1,0,0,6,1,0,0,15,5,3,2,3,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,6,3,22,2,1,0,1,0,0,0,0,4,0,0,1,2
"COG3979",2,0,49,28,7,3,0,3,1,3,6,1,14,45,1,1,5,14,0,20,49,4,1,13,3,0,21,0,19,8,0,0,31,3,0,0,3,8,3,3,2,67,0,2,0,4,0,2,0,1,8,2,1,14,2,4,4,1,0,2,14,2,16,5,0,0,7,2,2,0,2,3,1,24,7,13,4,3,0,1,0,119,8,6,9,0,0,1,3,1,130,3,25,37,1,12,4,3,7,15
"COG3980",16,5,39,37,7,37,67,30,39,46,21,51,72,41,44,23,22,80,12,42,1,18,52,32,29,40,29,40,4,5,7,17,47,18,58,5,21,12,12,55,21,40,22,23,8,37,50,34,30,42,13,48,23,10,20,46,78,24,49,52,4,7,10,44,22,8,22,23,31,81,69,15,17,67,16,61,48,12,57,46,27,43,54,61,4,54,0,50,17,73,24,88,0,26,30,43,45,30,25,82
"COG3981",47,7,4,5,1,14,11,23,25,36,22,4,5,14,3,3,5,3,1,8,32,18,7,6,1,9,10,4,13,6,5,20,2,12,8,17,10,20,1,7,9,19,19,11,13,10,46,13,4,14,6,17,6,24,10,7,41,32,25,9,17,68,20,16,7,9,32,9,34,3,27,38,12,20,15,14,2,30,31,31,12,31,25,20,16,21,21,18,60,11,50,36,31,20,23,70,21,26,20,4
"COG4001",365,175,96,228,52,254,224,478,258,242,248,334,121,297,322,278,316,236,296,139,113,303,293,211,312,406,349,277,331,316,273,191,470,382,324,165,234,282,447,372,431,297,456,280,432,263,264,433,256,252,0,390,222,284,470,257,209,461,353,533,159,278,238,221,382,253,149,0,282,0,264,392,155,164,230,313,272,1,420,147,458,243,465,364,519,130,31,256,228,281,283,335,449,184,348,334,171,284,224,299
"COG4012",0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,3,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,2,3,0,0,0,2,0,0,15,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6,3,0,0,1,2,0,0,0,0
"COG4021",5,4,0,12,0,9,1,69,0,3,6,0,17,5,0,7,1,1,12,0,12,1,3,2,7,1,0,1,1,1,0,1,0,3,0,4,1,4,10,3,57,1,2,0,1,0,26,0,2,3,1,4,0,14,5,0,1,1,1,1,0,1,16,1,0,2,0,0,5,0,0,0,0,0,4,2,3,3,0,1,7,1,0,10,0,0,0,0,1,3,5,23,8,3,0,0,1,4,7,1
"COG4032",15,4,38,24,0,5,5,19,10,23,12,28,2,9,6,13,41,60,5,10,65,13,21,35,9,4,23,68,0,4,3,3,16,1,28,0,34,30,1,8,4,11,5,47,20,10,16,14,14,68,26,1,19,41,2,6,17,3,7,15,3,47,4,6,0,2,31,17,1,20,6,4,5,11,4,7,10,1,3,56,30,23,12,6,1,8,28,3,15,19,6,8,0,5,16,3,8,15,10,12
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,66,21,0,5,1,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,7,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,0,0,0
"COG4043",5,0,0,1,0,8,8,9,0,67,0,0,0,20,5,0,0,3,0,0,0,13,2,0,0,6,4,0,4,1,8,0,0,1,0,0,0,17,1,0,9,0,12,0,1,1,40,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,0,0,0,21,0,5,14,12,1,1,11,0,20,9,0,1,5,4,11,23,1,0,0,0,13,5,3,0,0,1,28,1,2,8,2
"COG4085",0,0,0,4,0,0,3,8,0,0,0,0,0,1,0,0,9,2,7,0,0,0,1,15,6,0,2,6,0,0,0,7,0,0,1,0,2,8,2,1,0,0,1,0,2,0,5,10,27,3,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,1,0,8,1,0,4,0,0,11,1,3,0,0,0,0,0,1,0,0,0,1,0,0,8,1,1,0,0,0,9,1,1,1,0,0
"COG4086",42,9,0,11,6,20,24,31,25,12,16,7,14,20,29,56,13,26,11,26,128,61,10,7,16,17,23,10,14,44,14,3,90,12,10,20,19,12,14,11,21,23,17,6,46,10,49,27,4,8,17,46,11,81,18,5,20,4,26,13,23,43,27,29,4,3,89,29,36,6,26,34,6,23,12,23,8,16,14,0,10,20,5,38,165,7,0,20,15,26,36,46,28,46,17,17,21,15,39,12
"COG4087",4,0,7,0,0,0,0,0,0,1,1,5,0,3,0,2,1,0,2,0,3,4,1,6,1,3,1,0,3,0,8,1,2,0,0,3,1,1,2,0,0,0,3,3,3,1,24,3,2,0,0,1,0,8,0,0,1,1,0,1,3,1,3,0,3,0,1,0,2,1,3,4,3,0,2,0,0,2,2,2,0,0,4,6,0,8,12,1,2,0,8,3,3,2,3,3,0,1,2,0
"COG4091",4,1,11,2,2,2,0,36,1,0,1,6,1,0,0,8,16,1,11,0,5,12,2,14,3,0,1,0,0,2,0,3,27,14,11,41,1,2,0,3,0,4,0,9,6,2,0,2,12,4,0,0,6,0,16,7,0,40,5,26,11,2,2,0,10,1,1,3,1,11,3,0,3,2,1,1,3,1,4,6,0,0,12,18,5,28,29,3,4,1,1,2,0,1,3,2,5,5,0,2
"COG4095",0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,7,0,1
"COG4096",101,249,225,250,331,242,200,240,289,253,366,237,356,210,200,162,320,162,407,213,53,123,390,501,155,112,370,137,385,463,95,372,277,286,239,486,204,443,184,253,279,357,317,303,361,58,249,319,29,230,136,165,95,159,237,287,208,187,323,413,594,350,231,158,426,117,139,218,493,605,271,380,249,373,243,404,232,223,263,259,184,241,261,574,34,337,8,203,427,569,188,181,20,187,319,217,178,156,328,220
"COG4097",7,3,0,0,3,0,0,4,0,0,1,4,0,0,5,0,0,0,2,4,12,2,0,12,2,0,0,1,0,0,43,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,7,0,0,1,0,0,0,3,0,66,25,1,0,0,4,0,5,0,2,2,2,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,9,0,0,4,0,9,8
"COG4098",12,4,0,1,2,1,0,1,3,2,0,2,2,1,3,7,0,0,2,0,161,15,0,9,3,0,2,0,2,0,96,0,3,3,1,9,1,1,0,0,2,1,3,1,3,4,0,2,4,23,1,8,3,21,0,0,1,0,0,2,2,3,4,0,0,2,84,4,0,1,0,3,2,0,0,1,0,1,0,0,0,2,2,3,24,5,1,2,2,1,3,5,28,22,1,1,0,2,0,2
"COG4099",62,49,99,46,142,29,61,41,55,38,38,54,38,47,70,91,38,46,44,51,39,65,42,71,56,61,40,99,65,27,37,34,34,67,79,27,47,17,45,95,75,25,69,33,77,68,20,38,58,64,96,43,23,42,94,61,50,21,21,51,124,17,40,54,67,108,41,100,58,89,41,45,43,45,62,49,30,62,77,66,101,23,38,54,65,48,5,60,36,119,35,40,92,124,56,32,53,54,47,73
"COG4100",104,21,5,28,8,69,55,69,53,132,47,26,40,125,59,24,25,57,32,51,74,60,50,36,92,80,56,27,66,67,100,33,103,62,33,34,26,102,12,24,81,59,50,46,67,34,138,55,16,24,63,111,27,149,93,24,88,50,118,54,103,179,102,162,30,18,247,82,229,32,174,213,64,81,78,148,45,189,152,41,50,192,42,157,146,45,52,98,147,151,233,150,148,104,88,245,95,82,126,53
"COG4104",1,2,22,6,1,3,3,2,7,1,7,7,0,1,4,3,25,1,5,12,5,13,4,1,5,1,1,11,0,1,1,5,0,0,14,0,2,3,6,0,9,0,0,0,0,5,4,2,5,10,1,0,10,0,2,11,2,1,1,5,1,0,0,0,6,0,17,24,0,67,1,0,1,2,0,0,5,0,0,7,2,1,4,0,0,6,0,18,3,0,1,0,0,0,6,6,7,11,2,2
"COG4105",4,32,18,6,6,4,4,5,0,5,5,16,46,0,3,9,11,1,13,12,16,36,1,11,8,9,2,8,1,7,33,7,1,11,7,26,6,4,6,5,3,4,1,5,3,6,13,4,9,0,4,0,56,2,2,10,4,9,21,2,2,0,37,19,4,7,15,12,1,9,2,5,5,6,8,5,3,3,5,4,22,1,9,5,11,11,82,4,1,6,6,5,0,3,9,8,2,17,17,19
"COG4106",1,14,10,1,3,0,0,0,0,0,1,1,3,7,0,6,3,1,4,5,4,14,2,0,4,1,0,3,4,1,2,0,1,6,1,16,1,1,2,2,2,0,0,3,2,4,6,1,1,3,2,42,34,0,1,4,0,9,11,0,0,0,18,2,4,2,3,6,4,8,0,0,8,1,1,1,1,4,6,1,6,1,4,2,3,4,30,3,7,5,3,0,55,2,2,7,1,1,1,3
"COG4107",3,12,9,6,8,0,0,2,1,0,9,3,2,0,3,5,26,2,6,19,5,15,1,4,19,2,10,9,0,2,2,10,3,11,2,13,0,2,1,0,1,2,3,6,0,0,33,1,4,4,2,1,149,0,1,7,2,5,16,2,1,3,27,10,7,0,3,2,14,4,6,0,2,4,11,2,4,0,1,5,10,2,1,11,9,6,29,15,5,0,1,6,0,1,2,4,0,6,1,14
"COG4108",350,259,205,324,422,333,285,305,263,172,235,237,401,366,317,278,222,308,276,267,360,260,291,274,235,314,245,247,346,308,400,300,257,277,247,275,313,237,206,274,312,260,312,259,291,312,211,244,216,243,283,240,156,340,322,205,206,285,287,210,417,287,297,337,154,357,384,287,295,179,272,287,287,270,235,319,285,339,292,230,358,266,170,257,304,153,192,291,342,273,253,218,212,351,281,263,250,240,344,261
