"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG4908",2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4909",24,24,0,14,3,2,39,44,28,35,10,1,3,1,5,4,2,1,40,9,55,2,4,0,21,10,4,8,5,60,11,22,3,42,123,12,2,7,2,7,1,21,4,10,14,2,20,0,48,5,4,24,7,11,2,3,4,0,0,8,14,4,4,1,4,33,15,16,4,12,24,4,1,3,8,7,20,4,0,4,10,8,3,22,4,11,14,9,8,3,43,2,12,3,12,10,3,14,3,33
"COG4910",10,3,0,3,0,1,4,14,9,11,1,0,2,0,2,0,1,2,4,0,15,0,1,1,6,3,1,1,2,9,1,8,2,16,29,4,1,5,1,2,0,2,0,5,6,1,1,0,11,0,1,5,1,5,0,1,5,1,1,2,3,1,0,1,0,2,1,2,1,4,5,1,0,2,2,2,8,0,0,1,4,1,0,10,1,1,5,3,1,0,13,0,2,0,0,5,1,2,1,7
"COG4912",73,170,145,133,175,176,27,124,68,103,80,166,156,81,107,135,138,129,117,96,121,32,161,144,122,166,185,122,171,162,159,97,83,70,91,116,146,115,175,126,45,110,159,134,113,138,184,168,123,135,123,138,82,117,148,129,163,140,132,97,97,123,170,121,131,150,130,115,170,172,157,117,149,166,120,130,143,113,108,172,80,160,128,117,135,148,134,135,112,104,127,91,102,100,149,129,119,129,119,141
"COG4913",0,252,57,102,8,139,28,261,112,35,70,63,214,141,39,80,54,189,61,25,97,103,44,74,127,44,62,108,89,52,57,63,101,425,35,23,120,80,16,71,96,20,126,298,214,73,49,98,71,91,57,83,25,120,54,59,58,71,130,100,342,161,58,60,73,3,95,24,27,10,11,22,30,56,193,153,275,97,18,128,116,129,59,48,64,44,35,0,64,67,108,176,78,39,33,10,120,164,109,58
"COG4916",2,0,0,4,12,0,0,15,0,3,3,7,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,12,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,5,2,7,0,0,4,0,32,0,0,0,0,0,3,0,1,2,0,0,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG4917",21,9,6,23,13,10,78,15,50,15,6,8,11,6,9,5,13,23,47,4,20,37,8,3,21,5,5,21,8,16,7,25,12,35,29,5,2,8,6,9,51,12,13,16,16,7,14,3,36,8,4,25,8,26,4,2,21,4,3,6,26,19,5,8,5,21,17,3,17,9,22,7,5,4,6,5,15,4,7,7,10,15,9,13,11,11,3,4,17,3,21,5,20,5,9,23,7,12,6,14
"COG4922",0,1,0,4,0,1,2,0,1,4,0,2,1,0,1,1,7,8,0,0,1,2,0,2,0,0,4,2,5,0,0,8,36,1,1,2,3,5,0,12,0,23,1,1,3,0,0,0,18,1,2,6,4,4,9,0,0,10,8,1,1,0,0,1,4,2,1,0,2,7,0,0,0,3,7,3,1,3,3,2,0,1,0,0,0,0,0,2,0,6,1,15,2,6,0,0,0,24,17,2
"COG4924",0,73,0,10,0,18,0,69,0,0,18,3,12,2,3,5,4,27,6,3,22,9,1,0,22,1,7,13,8,22,0,1,16,154,2,0,19,7,0,17,23,4,4,26,0,10,22,7,6,0,1,0,5,7,3,0,9,4,15,13,36,42,6,1,0,0,17,2,0,0,1,1,0,3,19,9,86,7,2,32,30,1,4,10,16,4,88,0,1,6,18,13,0,10,11,0,7,19,14,20
"COG4925",11,27,34,23,41,19,2,20,27,18,14,25,27,16,21,5,18,8,33,5,44,6,20,4,10,26,9,10,17,14,15,18,3,0,36,17,3,10,30,22,10,27,4,13,3,30,10,23,0,7,47,6,3,4,15,10,14,7,21,1,5,10,17,19,16,32,26,11,15,12,30,12,2,7,17,22,27,8,3,15,17,15,4,9,48,63,35,36,12,7,14,6,6,39,20,8,30,12,5,12
"COG4926",28,0,19,6,1,0,56,0,158,7,7,7,3,5,5,4,51,7,79,0,25,5,42,1,11,8,0,4,0,14,5,7,20,11,3,6,0,12,1,0,14,17,0,0,15,2,0,6,43,5,3,3,9,4,0,28,1,2,0,12,1,17,1,0,7,12,1,0,5,0,11,0,1,7,14,0,13,2,0,0,0,3,23,2,6,0,2,18,1,14,3,28,2,1,5,2,1,8,0,3
"COG4927",53,5,1,11,0,14,25,10,1,4,7,12,8,6,3,1,5,7,22,0,63,1,38,12,4,4,54,5,7,10,4,4,2,7,0,31,0,4,3,2,6,6,1,9,11,8,2,3,4,8,4,0,2,7,12,9,99,1,2,9,33,6,3,0,7,9,3,1,24,12,2,2,6,3,5,4,14,6,1,9,4,5,10,10,7,1,5,2,2,1,3,6,4,4,2,0,4,7,0,1
"COG4928",24,121,13,80,71,20,40,20,76,123,24,16,14,26,7,49,18,22,32,0,28,146,94,35,95,27,257,18,5,37,19,14,165,18,40,17,29,15,19,73,53,4,15,13,6,65,375,11,61,7,18,79,1,110,116,18,65,38,127,12,36,262,140,76,24,27,75,68,64,21,15,67,112,89,1,96,25,75,416,29,8,13,104,46,27,36,383,43,6,15,72,7,70,36,57,12,97,15,29,20
"COG4929",0,11,8,5,22,4,0,20,1,3,2,1,2,14,3,2,2,8,7,0,10,0,4,4,16,3,4,8,1,2,6,2,0,1,4,4,1,10,15,9,1,22,5,2,3,6,5,4,0,7,5,7,0,1,2,5,5,1,3,0,1,16,4,11,6,9,3,2,1,32,28,12,1,0,4,2,3,0,0,7,3,3,2,6,11,18,0,45,0,4,3,1,0,3,42,4,10,5,0,1
"COG4930",55,19,64,158,150,33,2,0,24,112,31,86,36,186,52,116,49,38,20,6,31,15,149,77,55,64,90,13,27,21,154,48,169,2,21,8,177,85,28,37,9,176,92,196,15,106,33,33,13,15,88,30,90,107,49,53,55,63,35,44,49,64,109,58,126,2,72,15,168,88,5,23,95,50,32,47,2,27,42,115,296,33,31,53,58,25,63,48,73,79,57,105,42,78,10,92,9,44,67,292
"COG4932",135,90,323,254,120,237,634,169,304,338,629,411,322,194,145,300,442,256,314,122,195,226,610,460,455,291,320,255,213,465,385,292,506,846,152,284,120,485,93,365,531,118,69,283,378,241,75,208,999,95,225,261,171,314,200,146,354,236,325,314,277,70,170,46,110,119,95,21,267,86,63,33,28,152,120,278,90,123,34,44,27,110,180,79,202,31,56,39,114,484,152,208,159,124,89,81,103,205,201,136
"COG4933",4,2,0,17,11,3,1,0,2,1,23,2,3,10,0,2,10,15,0,68,5,66,12,5,33,0,5,0,7,2,4,27,0,4,2,23,0,8,7,13,15,0,5,0,1,0,41,7,15,3,2,1,1,10,30,7,4,7,16,9,1,16,3,2,17,22,8,17,18,3,2,6,11,7,5,2,0,10,52,39,19,2,1,8,3,3,93,3,67,14,2,39,6,18,8,1,35,8,9,106
"COG4936",2,14,22,23,7,18,2,10,60,50,30,30,18,11,10,17,33,18,17,9,23,12,50,45,15,39,57,32,19,16,19,42,0,20,41,13,7,18,16,42,4,55,16,12,47,23,15,25,21,9,44,38,23,56,29,30,20,51,84,45,16,40,49,3,25,17,22,9,44,14,21,17,10,17,5,13,17,53,2,10,6,30,16,15,14,27,30,31,12,19,26,13,32,7,9,21,19,13,35,11
"COG4937",33,46,26,60,23,31,0,59,11,24,17,47,28,20,43,59,7,41,30,141,39,90,67,35,13,42,32,36,88,9,29,21,14,4,53,61,133,64,49,76,14,16,77,68,34,26,136,60,0,52,23,7,66,22,27,14,24,13,8,14,8,19,41,19,22,15,21,98,24,21,29,49,86,47,22,22,22,28,103,34,101,11,10,34,17,12,41,6,68,5,22,38,26,22,11,20,15,20,31,68
"COG4938",6,1,48,17,51,134,0,8,11,47,12,9,47,7,54,63,124,23,4,2,52,10,54,31,5,35,41,62,13,32,13,52,44,3,59,33,6,15,20,99,10,30,124,39,33,54,9,79,11,33,8,81,7,22,55,61,57,131,17,1,2,151,56,96,64,22,19,326,72,4,0,47,567,11,15,4,118,15,287,13,14,156,33,58,18,23,5,41,279,0,22,141,69,68,2,5,40,62,17,34
"COG4939",30,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,4,0,0,0,3,1,0,0,3,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4940",3,16,6,26,6,11,0,1,5,39,3,11,6,12,6,6,11,3,19,8,9,5,12,11,2,5,8,16,5,26,5,2,7,0,7,9,2,0,0,12,1,3,9,3,3,7,3,8,68,9,2,7,5,5,9,3,1,9,11,13,1,0,18,3,3,11,15,1,18,5,6,8,0,4,4,4,2,2,3,6,2,1,5,2,16,14,0,0,2,3,13,1,3,18,12,15,11,13,10,4
"COG4942",27,104,106,66,102,82,88,118,62,46,41,32,75,92,61,47,67,65,52,357,111,27,45,84,63,59,87,109,33,44,44,57,0,10,91,126,14,51,91,48,90,85,56,86,49,41,32,119,18,90,78,12,10,12,62,51,20,31,72,39,16,93,119,121,56,98,110,35,40,102,86,62,72,46,86,47,161,42,6,67,44,62,51,102,92,128,33,186,9,35,77,15,39,114,100,54,71,48,54,59
"COG4943",30,9,0,19,20,1,275,17,168,33,0,0,2,3,22,2,0,40,26,10,20,108,0,3,6,2,3,22,0,19,6,57,0,26,88,2,1,8,8,29,146,7,21,6,3,0,18,0,32,7,0,3,1,2,0,2,9,0,3,0,32,14,1,12,2,11,21,4,0,3,21,0,3,0,5,0,3,0,12,1,13,6,0,32,1,9,10,68,0,3,2,2,42,1,22,6,1,0,0,3
"COG4946",150,793,528,398,470,500,12,1062,227,132,266,427,517,401,705,435,300,622,440,173,430,348,205,664,272,449,277,471,459,177,561,192,118,67,424,462,651,494,835,275,136,405,592,642,437,428,610,584,3,609,199,104,166,96,100,266,120,188,250,144,14,351,78,271,185,287,319,334,161,393,422,190,138,112,336,142,229,145,299,399,342,192,215,220,211,245,127,328,205,59,228,125,171,257,391,293,272,257,160,310
"COG4947",0,13,27,28,4,32,0,4,45,18,17,20,27,55,13,41,30,74,4,2,29,24,47,48,27,47,30,20,50,5,34,33,35,4,20,16,87,34,0,19,9,2,73,95,110,34,27,29,54,45,22,27,32,62,36,35,14,46,36,38,59,2,16,56,43,2,22,22,22,9,16,20,31,33,56,30,16,22,4,15,22,56,38,24,22,19,12,3,42,26,21,41,68,19,2,4,55,51,50,15
"COG4948",337,285,211,270,329,271,1037,309,400,189,186,193,209,332,319,239,182,382,327,288,227,311,215,219,249,152,214,289,229,243,199,223,350,108,388,169,226,223,248,216,421,377,386,329,201,176,229,258,135,389,240,126,219,174,190,225,162,254,203,174,82,311,195,334,232,345,226,186,156,260,273,210,146,169,268,232,278,225,209,170,274,312,185,258,211,275,214,351,268,144,249,308,210,201,301,395,209,178,161,284
"COG4950",12,1,0,5,5,0,50,1,22,8,0,0,0,0,1,0,0,8,6,2,3,15,0,1,0,0,1,7,0,10,2,28,0,6,34,2,1,5,1,4,40,3,4,0,0,1,5,0,6,0,0,0,0,0,1,0,1,0,1,0,5,1,1,3,0,6,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,13,0,0,0,1,5,3,2,0,1,2,0,0
"COG4951",53,14,54,9,127,58,27,87,19,22,28,17,127,168,31,35,39,93,41,33,16,106,40,41,34,58,148,49,35,54,46,90,2,31,101,27,87,175,159,61,35,100,172,20,56,61,147,55,82,53,91,22,23,65,43,147,117,31,30,71,94,100,165,27,68,20,9,106,33,102,37,33,174,117,8,99,77,125,37,37,61,269,43,75,63,34,66,175,389,52,84,92,7,32,10,65,54,25,120,19
"COG4952",1,3,11,5,3,11,18,5,0,2,3,3,1,12,0,3,1,2,10,0,2,0,3,0,11,8,0,0,1,5,1,3,0,0,4,4,0,0,4,10,5,2,4,0,1,0,0,0,4,1,3,2,1,1,3,2,2,9,3,6,0,8,6,23,0,3,0,1,2,1,1,1,1,1,9,6,10,3,0,0,0,0,0,1,2,0,2,11,2,6,10,0,1,8,4,1,14,13,0,0
"COG4953",35,102,54,86,91,36,76,171,76,38,44,56,19,60,25,15,29,79,45,14,109,48,38,23,97,46,17,107,29,42,29,50,0,18,86,135,3,70,65,84,146,81,47,61,57,34,82,116,16,40,32,11,9,4,42,71,19,24,48,26,14,134,22,90,70,118,137,30,24,97,114,69,5,10,75,30,76,16,1,34,83,21,31,60,99,138,119,207,2,20,95,15,39,104,116,22,79,39,15,24
"COG4955",15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0
"COG4956",38,7,2,9,5,1,0,2,9,8,6,12,4,6,12,3,7,2,3,2,4,10,4,6,4,11,2,18,4,23,3,8,37,4,4,6,16,1,1,20,4,3,4,7,0,12,3,6,24,5,3,17,11,7,20,7,8,9,15,4,33,8,11,29,8,14,17,8,40,6,8,13,7,8,8,18,12,8,2,17,9,10,8,19,6,10,7,1,25,49,13,57,4,27,13,13,6,8,27,14
"COG4957",0,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,7,0,0,0,0,0,1,0,0,0,0,0,2,1,16,1,0,0,0,0,0,3,5,0,0,7,1,0,0,22,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,4
"COG4962",120,40,167,107,68,157,212,48,155,240,238,165,88,62,50,241,222,73,160,46,80,121,189,138,159,141,297,127,104,115,161,154,334,301,62,84,112,187,67,133,100,353,30,85,179,152,50,85,164,46,153,385,190,259,273,191,239,251,147,273,245,89,149,20,166,42,99,40,301,42,51,127,54,222,163,184,105,206,32,93,29,178,224,89,164,52,115,41,129,191,138,121,294,61,97,114,165,217,175,105
"COG4963",0,0,1,8,2,1,13,0,0,19,2,6,2,0,1,7,2,2,1,0,0,0,0,3,0,6,1,3,2,0,57,3,9,0,0,2,0,0,0,0,0,0,1,10,1,0,0,1,0,2,1,2,10,2,4,4,0,3,0,18,0,0,1,0,2,0,0,1,15,2,0,0,17,0,12,8,2,3,10,0,0,2,19,1,16,1,23,0,9,2,0,10,4,11,6,0,14,20,0,0
"COG4964",0,0,0,3,1,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,7,0,0,47,0,0,37,8,0,0,1,0,0,0,0,54,0,0,4,0,0,0,4,0,0,9,3,11,6,2,13,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,16,3,4,0,4,0,1,0,15,0,0,0,1,0,0,8,0,6,10,0,10,2,3,0,0,0,0,3,0
"COG4965",21,5,8,9,3,22,18,4,26,40,14,16,13,4,8,29,29,5,24,4,11,9,22,19,38,25,28,31,12,8,33,18,22,28,13,5,11,6,17,13,4,7,4,8,28,13,2,9,49,1,24,97,23,127,55,34,36,52,42,29,114,24,43,2,37,10,29,11,46,11,25,29,6,41,21,30,4,45,8,24,3,18,92,6,46,14,35,6,25,58,18,50,71,15,7,6,45,55,45,36
"COG4967",4,2,0,2,3,0,44,3,24,1,0,0,0,0,0,0,0,8,9,2,3,12,0,0,0,0,0,2,0,3,0,14,0,3,12,1,0,3,2,6,28,3,4,0,3,0,3,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,6,0,0,0,5,1,0,0,1,0,2,0,1,5,0,2,1,6,0,2,0,1,3,3,4,3,1,0,0,1
"COG4969",12,0,7,1,3,1,50,4,32,16,0,0,16,0,2,16,1,12,5,4,6,37,0,0,4,2,1,6,2,4,1,20,0,12,18,1,0,2,3,9,37,0,5,2,2,1,3,1,4,1,0,0,1,4,0,0,0,2,1,0,4,5,0,1,2,5,5,0,1,3,2,0,5,1,3,4,2,1,1,3,5,1,0,4,0,1,2,4,1,0,1,0,7,2,2,0,1,1,0,1
"COG4972",6,13,45,28,13,11,14,5,41,42,22,43,11,19,22,34,77,3,28,8,16,3,80,49,24,9,64,63,48,9,12,82,18,8,7,15,5,28,13,25,88,63,10,10,74,36,13,42,40,12,25,17,18,18,46,31,32,38,47,51,21,9,41,0,21,3,18,0,31,6,3,25,3,59,10,10,4,28,1,2,3,27,26,3,14,10,24,1,16,41,5,6,41,15,8,10,7,20,16,4
"COG4973",115,170,127,141,156,177,108,94,107,51,166,166,254,129,237,148,112,230,78,196,150,103,96,185,54,91,124,208,187,147,153,134,39,26,223,118,128,183,131,125,146,192,199,163,92,154,136,177,8,107,129,30,16,52,86,81,125,102,114,104,25,223,68,86,103,126,102,192,117,121,120,87,115,103,111,85,68,178,67,165,169,89,114,239,140,141,90,159,136,35,106,27,113,126,161,128,128,112,152,203
"COG4974",320,564,519,576,706,697,289,593,243,476,529,516,516,592,756,496,595,377,496,760,554,1132,599,733,561,409,563,574,710,379,517,383,204,269,468,742,562,375,696,646,247,525,657,501,504,621,600,668,273,547,814,555,1928,665,1011,987,1625,1040,1028,789,497,1059,1872,1177,1221,1159,1188,1046,1168,1164,1131,2397,1467,1098,823,822,1279,764,3717,1250,1451,977,979,1096,1380,1239,1782,968,762,480,1390,518,820,1464,938,1149,926,925,897,1159
"COG4975",165,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,0,0,0,0,16,28,0,0,0,2,0,0,2,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0,1,1,0,0,0,9,0
"COG4977",86,330,409,315,679,229,1,440,162,143,243,290,310,279,433,250,285,241,211,95,543,39,173,288,475,260,222,261,76,353,284,339,44,31,184,422,79,388,551,232,121,398,303,153,87,267,97,446,72,425,291,78,787,147,280,382,174,197,299,131,79,437,253,347,415,236,152,306,153,515,717,528,28,204,209,182,417,153,277,403,114,175,400,555,868,514,61,804,39,154,169,35,170,391,845,260,897,211,190,180
"COG4978",55,62,39,76,45,43,157,46,39,64,61,54,61,39,26,40,43,34,76,17,51,29,55,36,60,32,32,46,31,57,30,35,46,75,51,112,44,38,31,53,63,52,24,44,45,44,22,28,81,47,44,63,18,58,54,35,48,40,66,32,46,87,40,34,67,61,62,25,78,66,69,32,15,29,46,31,59,35,10,67,23,17,54,60,42,49,30,74,37,57,84,14,19,35,49,60,37,50,27,47
"COG4981",168,0,1,0,1,3,0,0,0,0,1,0,0,14,0,2,0,0,50,16,0,125,0,0,67,3,0,16,0,11,1,1,579,1073,11,0,0,60,6,41,125,0,0,0,6,0,0,0,39,0,0,28,2,1,0,0,1,0,0,9,285,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,26,0,0,0,6,0,0,2,27,1,87,2,57,0,4,0,0,93,0
"COG4982",140,0,0,0,0,4,0,0,0,0,0,1,0,8,0,0,0,0,26,10,2,91,0,0,42,1,2,12,3,5,1,0,584,905,6,0,1,54,7,38,127,0,1,0,6,1,2,0,30,0,0,15,0,1,0,0,0,0,0,4,139,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,7,0,0,0,2,0,0,5,13,0,41,1,42,0,1,0,0,35,0
"COG4983",0,4,10,10,1,58,20,2,14,10,6,7,0,1,2,28,13,17,20,15,2,0,5,2,8,49,15,7,7,21,1,9,62,5,4,2,0,13,16,0,7,1,11,1,4,0,4,5,8,0,14,9,19,13,20,5,13,6,24,11,15,7,3,2,12,3,5,2,5,5,3,6,7,22,20,33,5,9,9,1,3,7,2,2,16,33,1,0,3,9,0,3,3,24,10,11,7,20,15,2
"COG4984",0,39,15,10,49,5,0,34,0,6,8,10,1,14,11,9,6,18,9,0,48,0,13,6,35,26,7,7,2,7,15,2,1,2,6,7,2,16,41,19,1,52,10,2,6,19,4,5,10,12,6,9,3,3,12,12,15,1,8,1,3,30,5,33,12,16,6,5,4,66,28,16,2,4,31,7,6,8,0,15,1,2,8,20,10,53,0,78,0,3,8,2,4,11,90,14,30,25,0,5
"COG4985",0,2,23,7,8,6,0,0,9,26,17,23,7,13,13,18,23,20,6,2,4,1,30,18,13,5,33,23,43,6,12,39,9,1,4,10,6,23,1,13,21,48,7,3,13,21,16,17,18,1,22,3,12,23,33,23,10,45,24,54,15,12,30,4,39,0,12,5,27,0,0,9,8,2,9,4,4,39,6,5,4,10,30,12,21,4,13,9,4,28,4,0,47,15,5,4,12,13,13,13
"COG4986",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,231,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4987",162,5,0,2,5,0,94,9,69,8,0,0,0,1,13,27,1,25,18,15,12,77,1,1,2,34,4,12,5,31,3,33,17,47,28,2,68,5,5,21,65,4,3,7,1,30,5,0,91,1,0,28,13,2,36,0,0,0,2,0,59,4,1,33,1,18,12,19,21,8,11,2,3,1,0,26,44,1,2,40,20,4,1,80,0,5,3,12,27,4,6,107,17,3,6,1,1,0,5,2
"COG4988",207,22,47,48,33,57,168,33,135,89,56,53,55,58,32,100,85,95,145,17,46,147,37,27,84,146,90,71,52,63,60,89,356,686,85,36,97,39,15,80,148,26,42,78,84,80,22,24,237,23,38,207,57,152,92,71,50,65,14,62,334,27,24,56,67,37,75,47,50,39,46,14,53,46,64,61,43,79,13,59,38,39,82,92,41,24,27,23,63,60,41,227,107,53,22,44,43,71,77,28
"COG4989",82,14,7,20,3,14,75,14,52,11,16,14,10,6,5,15,15,18,57,11,31,64,7,21,22,16,9,34,4,10,6,47,42,104,40,31,6,36,9,23,46,10,4,2,28,34,28,4,170,12,6,11,27,44,12,8,44,10,2,3,93,13,15,12,12,16,19,3,11,9,15,17,1,11,13,15,5,5,6,8,8,12,23,20,10,5,53,20,12,41,14,62,23,13,13,7,20,37,29,8
"COG4990",123,8,12,17,19,14,29,2,41,20,10,24,7,17,5,65,9,13,16,1,24,5,43,27,21,48,38,67,20,28,12,23,21,46,15,11,11,23,9,21,51,13,19,27,94,7,16,28,19,10,8,8,7,25,30,13,10,18,16,21,61,26,31,3,9,2,4,5,15,12,5,8,6,13,16,11,3,31,1,4,0,22,41,5,16,8,6,5,13,62,10,23,38,16,2,5,15,19,21,5
"COG4992",298,373,318,371,267,330,379,362,424,308,238,317,341,364,304,347,300,391,329,227,294,350,259,351,397,468,308,328,340,321,322,383,430,345,374,288,297,294,355,327,371,238,359,397,364,402,382,346,260,367,325,433,277,388,303,417,323,350,322,260,294,252,317,379,346,328,396,310,355,222,350,275,206,259,413,284,212,376,189,427,407,396,239,344,294,287,239,205,311,286,312,349,384,300,264,397,292,403,385,245
"COG4993",17,6,2,11,12,1,173,2,100,26,0,0,0,1,13,2,2,20,19,11,5,64,0,2,3,0,4,18,1,26,6,70,0,14,94,2,1,1,0,21,109,1,9,6,2,1,18,0,54,6,0,3,0,0,0,0,2,0,0,0,28,8,0,6,1,19,7,0,0,5,17,1,1,1,4,0,3,0,4,3,14,1,1,17,1,7,11,60,0,1,2,0,23,2,12,3,2,1,0,2
"COG4995",0,99,24,18,214,99,0,39,1,19,44,17,126,2,102,38,18,11,34,6,34,0,55,21,43,50,173,4,2,12,15,1,0,1,22,26,2,14,65,20,10,62,63,6,6,22,5,53,2,223,216,0,4,1,48,47,12,57,254,56,0,39,146,41,25,33,103,16,13,94,55,16,198,83,118,3,97,80,118,39,12,63,204,43,10,19,32,38,86,7,124,0,18,59,121,11,52,105,248,7
"COG4997",1,1,4,4,5,0,0,0,7,11,0,19,5,1,1,2,11,1,1,1,0,0,24,0,0,31,14,8,4,2,0,0,0,1,0,2,1,0,0,24,0,0,0,0,0,3,1,3,0,0,6,0,0,0,4,2,4,0,2,8,4,0,5,1,6,0,0,1,25,0,3,1,0,16,0,12,0,15,3,0,0,5,1,3,9,0,6,0,0,2,4,0,2,3,0,2,0,0,1,0
"COG4999",461,1228,1658,1500,1437,923,271,854,897,990,2076,1417,1090,942,1537,784,1414,1030,846,794,1550,257,1276,1192,1229,1105,1328,842,834,853,789,1102,316,249,561,1105,504,1234,1129,976,853,1532,773,903,1119,1296,694,1446,515,1334,763,348,345,463,595,750,638,671,817,591,226,615,481,536,950,503,514,267,690,2,679,0,385,1,696,385,491,502,266,559,329,282,623,558,1032,533,364,762,194,481,587,223,558,557,756,343,800,704,365,301
"COG5000",153,533,310,307,435,275,21,473,140,136,227,258,317,285,460,257,195,337,357,249,396,213,210,310,250,289,186,324,229,113,373,127,76,62,303,475,396,378,589,258,124,344,399,336,242,313,269,411,19,479,222,126,126,79,179,328,199,218,281,158,32,522,207,398,360,460,421,375,239,595,585,379,173,131,429,164,336,250,341,466,335,235,308,262,346,512,245,475,120,62,279,164,166,331,677,395,359,313,189,313
"COG5001",132,227,447,392,153,589,499,337,580,459,324,385,459,241,169,644,518,369,420,101,190,212,542,417,285,679,753,490,267,242,314,580,260,194,284,284,128,202,91,239,167,658,172,242,736,471,222,326,556,162,396,1241,301,886,789,514,815,743,635,538,320,344,626,72,437,143,431,122,621,222,284,290,252,509,305,309,310,849,57,261,42,423,562,147,380,289,430,222,292,387,311,259,797,194,203,292,453,448,480,266
