"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,11,2,0,1,0,0,0,0,6,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,35,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",2,3,0,17,47,1,17,3,2,38,78,2,1,4,5,0,4,1,8,5,37,1,4,22,7,1,4,2,5,15,1,7,40,12,21,3,0,14,4,2,4,5,7,9,0,21,0,3,1,13,14,3,13,0,7,1,0,6,0,4,9,5,22,17,2,10,8,3,1,15,6,24,0,12,32,0,35,3,12,1,15,33,1,9,2,1,0,4,8,7,1,1,20,17,4,0,7,0,3,5
"COG4333",12,10,7,7,24,16,12,20,6,0,21,5,15,17,34,21,13,4,21,8,19,1,16,6,7,13,18,24,8,4,1,16,0,23,0,9,7,25,7,14,0,9,5,9,0,6,15,10,6,6,0,15,1,10,9,10,12,19,20,26,1,6,6,22,2,11,12,72,0,11,5,6,1,13,14,11,8,16,15,13,8,0,15,9,6,10,21,19,11,5,8,16,14,8,14,17,0,22,0,28
"COG4335",1,2,1,13,67,3,14,0,3,49,94,0,1,3,5,0,7,0,4,5,4,0,5,24,3,3,8,4,1,20,1,12,49,5,32,8,0,24,8,3,14,5,12,4,0,46,0,2,1,5,26,0,2,0,10,5,2,11,0,3,6,2,32,10,7,5,15,4,1,12,7,37,0,5,11,0,36,11,27,1,11,24,1,3,2,1,0,4,12,3,2,1,11,15,8,3,8,12,8,3
"COG4336",3,8,14,2,0,11,2,2,2,0,2,10,5,6,14,1,4,4,10,1,11,49,32,4,2,19,19,4,2,4,1,5,3,0,0,4,4,5,6,28,4,5,4,6,3,6,15,6,1,13,2,7,2,4,0,0,6,3,2,7,5,3,0,4,1,1,8,1,2,34,12,3,3,6,9,1,1,5,1,1,2,1,2,0,2,3,39,6,1,3,14,0,3,1,5,6,2,2,4,8
"COG4354",84,141,24,98,132,111,68,212,86,77,23,17,98,313,226,4,60,52,67,51,84,21,129,178,66,60,25,126,27,57,6,142,72,102,59,127,6,118,246,29,106,120,44,44,1,124,232,41,5,128,11,159,248,2,188,21,13,89,32,100,255,159,92,198,53,129,150,23,22,37,103,189,0,65,201,14,147,166,60,41,30,36,71,69,67,17,0,243,77,238,28,118,251,81,70,42,34,158,18,195
"COG4357",0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,1,2,0,2,0,0,0,1,1,0,0,0,0,10,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,18,1,0,1,2,1,0,0,0,0,0,47,0,3,0,0,0,1,0,0,2,1,0,0,2
"COG4359",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,3,0,0,0,0,0,2
"COG4372",1,6,18,6,6,13,2,1,0,12,6,2,7,9,10,2,1,21,0,23,3,6,1,3,5,31,29,4,6,28,4,2,4,0,0,26,52,18,4,19,7,1,4,5,67,0,14,40,6,38,0,11,8,196,1,7,37,1,1,4,6,2,5,5,2,5,2,18,10,28,15,4,31,17,1,21,0,4,9,44,18,3,2,4,26,17,4,0,30,12,8,5,1,32,1,15,2,3,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,1,0,0,0,1,3,1,0,4,14,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,3,0,0
"COG4377",19,30,12,4,2,17,47,15,37,27,2,32,13,16,25,27,42,24,18,22,32,12,23,11,24,27,8,17,61,10,6,9,4,14,3,11,18,3,20,18,11,14,33,43,9,16,12,10,7,15,9,27,17,5,15,8,39,21,33,49,2,36,14,31,6,25,21,24,2,13,6,4,3,42,25,48,0,19,2,18,12,15,45,43,6,19,60,32,55,16,16,73,14,2,30,18,14,29,1,27
"COG4379",1,1,0,1,0,3,11,0,0,3,0,9,9,0,4,3,0,1,0,0,1,0,1,0,0,0,3,0,0,4,0,7,0,3,0,5,6,5,5,0,7,4,25,0,0,0,0,1,0,0,3,0,2,1,0,17,3,4,1,4,0,0,2,0,1,7,0,1,6,0,1,1,0,4,0,0,0,3,2,0,1,5,0,2,1,0,1,4,0,3,0,2,2,11,0,0,2,7,0,0
"COG4380",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,30,0,1,0,4,0,0,0,0,0,0,5,0,48,0,10,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,6,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,1,15,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,1,0,0,8,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4383",7,3,2,17,4,21,29,73,20,2,12,8,9,39,17,3,36,60,15,0,25,0,16,19,49,9,13,6,7,9,13,86,8,37,6,10,0,29,10,15,3,51,20,13,0,2,222,5,13,1,6,33,4,0,5,298,25,28,3,17,11,40,115,20,29,44,47,9,13,18,9,98,1,10,1,2,42,73,88,188,11,41,2,79,21,1,0,63,7,171,6,8,18,139,159,7,13,24,4,28
"COG4384",0,1,0,3,0,0,6,0,0,3,0,0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,3,0,1,2,4,2,0,7,2,11,0,0,0,1,0,0,0,2,2,2,0,0,23,1,0,0,1,0,1,2,0,0,3,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,1,0,4,0,1,3,8,0,0,0,7,0,0
"COG4385",1,8,0,8,1,19,36,21,9,2,6,7,4,23,4,0,22,9,10,1,8,13,1,5,3,12,4,8,6,19,7,2,2,14,16,6,0,11,11,151,12,11,14,15,0,0,6,5,0,45,24,1,12,2,8,4,4,7,4,4,4,5,12,21,1,12,3,4,10,3,26,0,25,18,32,1,3,1,0,0,0,11,18,1,5,6,6,7,12,4,13,14,4,6,28,4,6,9,146,14
"COG4386",2,1,0,3,0,0,15,0,0,9,2,1,8,2,4,1,0,2,1,1,1,1,2,3,0,3,3,0,0,2,1,5,0,9,0,2,2,2,2,3,13,1,16,1,1,1,2,0,2,4,2,2,3,1,0,42,2,4,7,2,2,2,2,0,0,9,1,0,8,0,4,1,0,4,1,0,0,3,0,0,1,11,0,3,0,2,1,2,1,2,1,1,2,23,0,1,2,14,1,1
"COG4387",0,0,0,1,0,1,0,0,3,0,5,0,2,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,1,0,0,0,0,3,13,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4388",3,2,0,2,1,17,7,0,16,1,0,1,2,19,0,0,0,14,0,0,1,6,5,4,2,2,0,24,0,14,0,1,0,1,2,0,0,0,6,10,0,2,1,1,0,0,0,1,5,0,3,8,4,1,0,0,0,0,2,3,0,23,16,3,0,18,2,0,0,0,11,1,0,0,0,0,8,3,1,0,1,0,23,2,1,0,0,4,0,0,0,1,2,0,3,14,0,14,0,5
"COG4389",5,3,8,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,2,19,0,0,2,2,2,9,0,0,0,0,0,0,0,6,0,0,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,0,0
"COG4390",1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,5,2,0,0,1,0,7,3,0,3,0,1,0,2,0,0,0,1,0,1,2,1,2,0,2,0,0,0,5,1,2,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,4,1,0,0,2,0,49,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,0,4,0,5
"COG4393",0,0,8,0,0,0,3,0,0,0,22,1,5,0,25,64,1,12,0,7,0,220,0,2,0,1,0,0,15,1,2,4,2,2,4,2,23,0,0,3,2,0,0,0,109,0,0,0,1,12,10,0,7,118,0,0,20,1,6,1,0,16,6,0,0,2,4,7,0,0,19,10,35,0,0,23,1,0,0,1,0,0,1,0,0,0,14,0,0,0,1,3,4,0,0,8,3,1,35,1
"COG4394",2,1,0,13,3,0,5,11,0,5,29,0,10,0,2,3,4,10,0,0,0,0,0,18,6,5,2,3,21,6,0,3,0,5,8,8,9,0,20,4,10,9,1,2,0,0,0,3,1,1,0,3,2,0,0,26,3,2,4,0,1,3,1,5,11,7,0,5,11,0,3,2,0,4,2,2,5,3,7,1,3,11,3,0,2,55,0,3,5,2,1,0,0,10,0,2,1,10,0,0
"COG4395",1,0,0,6,0,0,9,2,3,3,0,1,6,0,2,2,3,4,0,0,0,0,1,1,1,8,0,2,2,8,0,2,0,3,0,4,2,2,6,1,1,6,1,0,0,0,0,0,1,2,0,4,2,1,0,4,0,2,1,3,0,11,0,3,0,6,0,6,3,0,9,1,0,7,12,0,9,2,0,0,3,7,1,0,6,0,0,3,6,5,9,4,3,5,0,2,0,9,0,1
"COG4396",0,1,2,0,0,23,0,0,0,0,1,2,0,11,0,0,0,8,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,1,0,0,0,0,0,2,6,5,6,0,0,0,0,3,0,2,1,0,0,7,0,3,0,1,0,1,13,0,0,5,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,5,0,6
"COG4397",5,0,0,2,3,3,2,0,12,2,9,1,6,9,0,0,0,23,1,0,3,5,3,2,3,0,3,14,0,13,0,2,6,1,8,0,0,0,18,8,0,5,2,3,0,2,0,0,2,0,10,6,2,1,1,2,0,1,0,1,1,29,9,4,1,16,2,1,1,1,1,0,0,0,1,0,5,5,1,0,1,1,11,0,2,0,0,1,1,0,2,4,1,2,0,7,6,12,0,7
"COG4399",1,0,1,9,3,1,2,0,0,1,20,64,1,0,2,4,3,11,2,2,0,0,1,7,3,0,1,1,29,0,129,0,0,0,8,0,1,2,14,0,2,13,2,1,0,0,0,4,1,1,0,0,3,0,1,0,0,3,5,0,0,4,1,1,8,0,1,1,3,6,0,0,0,0,0,4,0,0,5,1,0,8,4,1,4,1,10,3,1,2,0,0,1,0,0,1,0,1,0,0
"COG4401",3,1,4,0,4,1,1,1,4,0,0,2,0,0,0,3,1,4,1,13,2,0,4,0,0,0,4,0,16,4,0,1,0,0,0,11,0,1,0,0,0,0,0,0,4,0,1,15,0,1,0,0,0,52,1,0,2,0,1,1,5,1,0,0,0,0,0,0,4,1,1,0,8,15,1,0,0,0,2,25,12,0,0,0,9,0,0,1,10,0,0,2,0,12,0,0,0,0,0,0
"COG4403",6,4,8,13,5,21,12,12,29,1,31,45,78,8,12,19,4,4,6,90,7,36,6,25,4,4,121,3,88,18,2,3,11,5,5,65,14,12,3,13,14,1,33,109,9,199,2,19,15,4,67,44,47,40,41,0,10,25,48,6,36,28,2,7,11,3,8,18,3,13,15,4,159,3,41,85,8,20,20,12,13,11,4,187,1,4,192,16,5,31,6,1,9,51,6,66,24,7,4,7
"COG4405",4,0,3,4,1,7,6,0,6,2,11,10,2,2,2,23,0,3,7,3,9,65,4,18,0,1,12,2,11,1,2,0,15,1,2,3,19,0,0,8,0,3,9,3,2,2,2,5,0,17,0,3,3,1,7,4,9,0,4,1,4,1,1,2,0,6,2,3,0,0,2,9,3,3,2,53,1,2,6,1,1,11,12,1,1,4,4,1,1,4,1,9,6,4,5,3,4,3,7,11
"COG4408",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",274,292,29,208,223,81,193,114,77,286,321,88,81,142,179,36,88,189,114,76,194,74,96,261,188,111,138,154,189,327,152,188,421,152,317,168,83,273,167,49,142,286,71,182,217,175,275,185,225,159,41,185,238,22,185,260,82,149,68,80,249,218,321,198,236,202,282,157,170,56,147,186,70,180,159,38,408,117,207,205,162,248,106,125,202,171,10,239,155,147,124,200,101,136,170,106,234,206,133,157
"COG4412",431,197,566,6,2,86,14,5,161,0,0,715,3,47,16,5,10,99,38,40,73,6,21,19,418,33,87,7,9,390,377,27,9,25,0,17,47,0,50,29,20,199,6,544,8,13,101,147,284,39,3,35,5,4,38,450,359,17,59,89,8,7,0,49,528,265,12,13,93,24,21,19,101,80,109,10,8,14,42,200,8,18,31,27,97,166,3,26,10,19,512,264,48,79,28,17,4,13,19,25
"COG4413",20,7,6,49,77,20,54,48,53,48,53,1,53,32,56,1,17,92,50,8,32,3,28,90,19,9,29,83,43,34,2,106,29,48,34,92,2,106,47,10,80,53,20,43,0,24,40,24,1,13,1,43,86,9,38,3,8,35,1,18,52,7,84,77,32,53,83,28,3,32,71,99,0,26,47,0,63,43,62,7,58,28,13,18,30,1,1,58,66,70,7,26,30,75,3,14,58,30,14,39
"COG4420",3,6,1,0,0,32,3,0,7,0,1,5,3,1,10,2,11,0,6,0,2,2,5,0,3,19,21,10,1,2,6,0,0,1,0,1,1,0,0,53,0,0,0,0,1,1,3,3,2,3,0,14,0,4,2,1,1,2,1,13,4,2,0,1,0,0,4,1,0,35,16,3,0,3,4,51,1,2,4,1,2,0,0,5,0,5,2,7,0,36,11,3,10,0,4,7,1,2,0,5
"COG4421",0,0,0,2,76,0,0,30,0,0,0,0,3,0,1,0,2,0,1,1,8,0,1,11,0,0,3,0,0,4,0,2,0,1,0,0,0,1,0,18,0,6,3,2,0,1,0,30,0,0,19,0,2,11,7,9,10,2,0,26,3,0,14,0,0,1,0,0,0,0,5,0,0,1,2,0,8,0,1,0,25,0,0,0,2,0,0,0,1,0,5,0,10,12,20,1,108,8,3,0
"COG4422",162,120,62,261,354,116,191,320,238,189,215,61,238,312,236,117,205,169,173,169,254,48,236,213,159,156,225,336,107,168,106,299,167,423,267,349,85,318,211,169,319,315,127,249,89,291,182,151,51,168,52,174,146,101,209,189,115,313,108,160,359,152,266,325,230,161,228,285,126,126,240,209,111,164,234,80,187,400,192,149,310,240,130,127,131,86,93,229,208,283,120,187,214,298,196,223,96,212,56,298
"COG4430",8,26,6,48,81,16,29,0,2,63,55,1,9,38,35,2,46,5,39,22,47,1,20,38,21,31,6,29,7,15,3,23,46,30,99,32,4,36,51,12,22,31,1,29,0,41,49,78,0,34,15,29,47,13,37,5,20,25,7,6,20,7,43,38,9,23,39,9,3,23,28,48,3,25,32,0,34,25,15,20,22,23,5,8,11,7,3,56,29,35,17,16,62,37,10,16,31,15,37,30
"COG4443",26,16,14,5,4,22,23,20,25,17,33,15,42,34,14,21,16,14,14,28,5,20,30,16,13,22,9,23,28,16,2,9,2,9,0,7,19,9,10,17,9,14,28,25,25,26,8,8,18,22,18,6,23,7,24,7,34,35,38,32,6,40,12,14,16,13,18,15,0,20,13,11,4,23,11,49,5,19,5,5,6,7,16,20,7,12,29,11,12,45,24,33,9,4,16,33,13,22,8,15
"COG4445",0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,0,2,0,1,0,1,0,1,0,0,9,0,0,0,0,2,6,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",11,8,8,2,6,6,0,0,10,0,0,7,0,2,1,0,7,14,5,38,1,0,8,2,0,6,12,3,6,22,0,5,0,3,0,32,0,0,1,11,0,0,0,1,0,0,10,41,0,11,0,2,5,155,11,0,14,0,1,14,13,0,0,3,0,1,1,0,6,1,9,1,30,49,7,0,0,3,7,60,29,0,2,0,16,1,0,6,30,3,65,4,8,41,0,7,0,7,7,22
"COG4452",8,14,0,49,75,20,34,10,16,59,135,3,12,9,9,2,9,32,64,12,57,18,15,70,37,11,19,16,40,30,6,31,86,28,51,32,2,32,41,13,10,47,82,13,0,33,6,46,3,28,109,33,66,3,21,20,2,19,0,8,23,12,82,32,9,37,20,6,19,17,27,70,72,29,46,13,69,15,51,2,23,57,17,21,16,7,15,61,23,17,3,10,47,38,37,4,25,17,98,11
"COG4453",1,1,1,1,1,16,1,0,0,1,6,0,0,0,0,6,0,1,0,0,0,3,0,1,0,1,0,0,50,2,0,0,1,0,3,0,0,4,0,0,1,0,5,0,0,0,0,1,0,13,1,4,0,0,0,8,0,0,0,0,0,0,0,0,4,0,2,0,0,12,2,2,0,0,1,3,0,0,1,0,2,4,2,0,0,2,6,0,0,0,0,0,0,2,0,1,1,0,51,0
"COG4456",2,3,0,0,0,63,0,3,1,1,0,3,0,1,6,1,4,3,8,4,4,0,4,0,2,0,0,1,0,0,0,0,0,4,0,3,1,2,0,1,5,1,17,4,4,1,1,4,0,2,0,1,1,5,0,0,1,2,1,0,2,1,0,2,1,1,0,1,0,0,2,0,0,5,5,0,1,0,0,0,0,0,2,6,0,2,3,4,1,7,3,3,1,0,0,0,0,0,0,0
"COG4457",7,1,3,13,2,6,6,2,3,0,0,133,10,0,1,5,2,12,3,1,1,1,5,8,278,9,6,11,23,15,0,9,1,6,17,6,2,0,3,9,3,56,2,26,0,0,3,9,5,12,0,5,8,0,18,67,1,4,8,4,32,18,0,11,1,30,39,7,12,7,20,64,0,2,1,2,3,3,2,1,1,0,4,7,7,197,0,7,0,4,4,7,4,3,1,0,7,1,4,2
"COG4458",2,2,2,6,1,6,2,0,0,1,0,6,6,3,0,6,3,12,3,1,3,3,2,7,5,8,10,0,29,9,0,2,2,5,6,3,0,0,2,9,1,3,2,4,0,0,2,3,4,4,0,4,3,1,1,58,1,2,5,1,2,14,0,0,1,28,2,4,9,1,14,5,0,0,0,4,4,3,3,2,0,0,1,0,2,95,0,2,0,4,1,2,9,6,1,0,2,2,1,5
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",36,8,6,7,5,50,9,10,20,7,7,14,11,17,7,13,10,13,18,7,7,5,24,12,4,32,65,8,33,10,7,3,7,4,1,14,25,15,13,17,10,2,5,9,53,21,16,14,13,31,0,21,14,71,6,4,25,11,9,13,7,11,5,5,6,8,26,8,4,60,41,12,11,21,11,95,7,21,11,16,11,5,6,5,9,20,19,16,22,70,18,10,17,18,3,36,14,11,12,22
"COG4464",115,123,61,149,55,121,104,132,167,113,93,99,214,85,108,155,108,95,84,145,152,82,116,94,84,127,128,134,141,73,53,110,139,80,179,124,127,145,81,148,100,141,109,71,142,118,119,90,161,116,87,144,115,71,88,133,84,115,145,128,120,106,92,139,115,92,137,95,59,138,120,110,61,173,75,203,60,129,91,94,140,64,110,163,54,90,148,90,171,269,149,123,82,103,104,185,145,117,91,209
"COG4465",37,59,52,18,18,34,42,46,71,39,20,55,37,41,35,90,73,48,50,108,31,52,54,25,33,22,30,49,118,38,4,24,24,17,14,58,34,18,30,14,41,36,45,46,50,41,35,40,25,36,37,38,32,127,32,21,52,51,105,52,24,64,24,51,42,23,25,36,10,39,55,16,32,84,50,147,8,34,47,28,39,28,77,93,18,26,85,34,86,36,64,60,32,26,31,79,43,44,16,44
"COG4466",7,7,1,0,0,33,2,0,1,0,1,7,0,0,0,24,5,0,0,2,0,10,2,3,0,1,24,0,10,5,1,0,0,0,0,1,13,1,0,2,0,0,2,0,8,0,1,0,0,2,0,0,1,0,0,0,2,0,5,8,0,2,0,0,1,0,0,2,0,13,1,0,1,6,0,70,1,1,3,2,1,0,0,2,0,6,5,2,2,19,8,7,2,0,1,14,2,1,11,8
"COG4467",0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,25,0,0,0,0,0,17,0,1,0,1,0,0,3,2,0,1,0,0,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,48,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG4468",175,137,130,58,41,171,174,127,204,27,78,160,155,127,140,320,145,93,149,267,140,221,183,83,77,178,136,113,146,83,33,83,25,129,46,136,183,45,138,243,103,72,131,137,301,203,116,88,79,100,73,41,138,348,136,43,178,153,217,223,62,166,50,135,65,69,166,123,47,215,102,51,85,197,80,327,51,115,66,138,90,61,151,189,59,79,314,112,186,74,141,197,93,100,137,230,89,122,57,132
"COG4469",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,25,0,0,0,0,0,11,2,1,0,0,0,0,5,2,0,0,0,0,0,0,39,0,0,0,1,0,0,0,16,1,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,96,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,2,0
"COG4470",8,1,0,1,0,1,3,0,0,0,2,7,0,0,0,26,0,0,0,0,0,17,1,0,2,2,4,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,1,9,0,1,1,0,0,2,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,78,0,0,1,0,0,0,0,0,0,1,1,0,1,24,12,4,5,0,1,6,2,1,6,0
"COG4471",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0
"COG4472",60,41,25,7,11,104,46,33,71,20,15,48,39,39,43,65,49,26,37,70,34,24,66,24,23,36,60,39,57,22,12,23,12,33,11,39,54,10,23,71,24,15,47,44,44,33,39,22,29,40,25,39,26,55,28,6,49,48,56,63,9,43,17,37,14,20,34,31,4,56,60,13,20,60,44,76,8,51,16,27,31,16,52,79,13,45,88,33,61,87,71,44,43,21,20,61,27,34,17,56
"COG4473",0,0,3,0,0,1,0,0,0,0,3,4,0,0,1,47,0,0,0,0,1,30,0,2,0,0,0,0,5,4,0,1,0,0,0,0,71,1,0,0,0,0,0,2,8,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,1,0,1,1,0,0,0,3,0,0,4,1,0,2,0,129,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,7,0,4,0
"COG4474",46,25,21,24,209,56,28,32,44,32,6,11,52,30,59,17,22,20,61,27,27,16,36,60,14,64,14,51,48,19,26,20,23,29,9,8,36,40,21,100,30,40,7,60,16,12,35,22,2,25,0,55,0,2,37,22,20,39,10,67,73,67,26,32,7,51,75,60,13,31,125,45,4,37,45,71,58,54,44,11,47,9,26,19,12,15,2,89,37,27,14,45,21,20,61,15,15,83,9,34
"COG4475",40,33,21,8,9,43,19,26,35,9,17,24,46,24,24,48,38,9,39,17,35,7,37,24,22,43,38,20,26,25,2,32,17,43,3,15,26,9,26,83,21,15,26,27,40,50,32,13,17,18,22,40,37,31,33,20,30,36,31,60,24,14,11,45,3,23,23,47,11,33,49,11,8,39,28,79,17,28,14,13,4,11,42,16,6,22,28,29,30,21,59,32,26,18,31,79,21,39,3,54
"COG4476",0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,39,0,0,1,1,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,5,3,0,1,0
"COG4477",26,5,7,0,2,34,2,1,3,0,13,36,1,3,0,58,1,0,7,2,1,31,13,0,12,13,15,1,10,5,1,1,4,1,2,1,75,4,2,3,2,0,7,8,17,8,2,2,0,3,5,2,3,5,1,0,9,2,34,13,1,1,3,3,1,6,2,0,4,7,8,2,30,1,4,196,1,2,21,0,0,2,0,2,0,12,30,1,1,111,45,22,18,0,3,26,2,2,7,6
