"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG3223",5,12,7,0,4,33,0,5,0,0,3,6,1,3,12,1,43,0,16,13,5,0,5,7,0,1,0,0,0,1,0,5,0,1,0,1,1,0,5,0,3,3,2,0,3,0,0,15,6,4,0,1,3,0,0,0,4,2,1,0,7,5,0,39,0,1,6,0,1,0,2,1,4,12,0,0,5,0,3,0,0,2,0,1,0,7,7,1,2,1,9,2,2,35,0,1,5,0,1,1
"COG3224",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0
"COG3225",54,58,69,73,8,63,63,80,68,46,105,103,61,86,42,62,42,103,102,64,72,39,51,93,47,75,30,48,62,83,68,42,75,91,66,52,59,115,75,52,54,51,89,13,50,22,22,36,28,79,160,150,74,205,149,58,42,182,206,159,101,189,77,124,264,45,142,116,85,239,91,182,149,114,148,142,117,254,121,180,197,14,114,54,147,167,127,197,236,182,166,110,206,37,28,123,109,169,55,112
"COG3226",1,10,2,1,9,21,0,3,0,0,1,3,0,1,6,1,12,2,13,9,0,0,5,2,1,0,2,0,3,1,0,0,3,0,0,0,0,0,3,0,2,4,2,0,0,2,1,8,22,0,0,0,1,0,0,1,4,0,0,0,5,4,0,45,0,2,8,0,6,0,0,0,0,6,0,1,3,0,0,0,2,3,1,2,0,7,3,1,0,0,6,1,3,22,0,2,2,1,2,1
"COG3227",0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,63,4,1,0,0,0,0,1,29,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,1,0,0,0,1
"COG3228",0,6,5,1,10,22,0,1,0,0,3,3,0,1,0,1,4,2,7,12,0,0,2,3,0,2,5,0,1,1,1,1,2,0,0,0,0,0,0,0,2,7,1,0,0,0,0,4,31,1,1,0,1,0,0,0,6,0,0,1,2,5,0,34,0,0,6,0,5,0,1,0,0,6,0,1,2,0,1,0,0,4,1,0,0,7,9,2,2,1,13,1,1,14,0,0,2,0,6,1
"COG3231",0,17,7,2,0,39,6,0,1,1,1,1,0,12,3,4,42,13,4,3,4,0,1,2,1,12,2,0,2,23,1,0,32,8,0,0,4,4,12,4,4,8,7,0,3,7,2,0,0,3,4,13,3,2,5,2,0,0,1,6,2,13,1,3,8,0,6,16,3,7,11,1,0,0,5,2,8,2,2,3,1,9,1,4,3,6,0,0,0,5,3,1,0,2,1,0,9,0,4,2
"COG3232",0,4,0,0,8,13,0,5,0,0,1,1,0,0,2,0,2,0,5,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,14,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,14,0,0,5,0,0,0,0,0,0,1,0,2,2,1,0,1,2,0,4,20,0,0,0,0,4,1
"COG3234",2,1,7,0,0,40,1,1,0,0,1,2,0,0,4,1,13,0,15,7,1,0,2,0,0,0,6,0,0,2,1,1,0,0,0,0,1,0,1,0,2,5,2,0,0,0,0,6,0,1,0,0,0,0,0,3,6,0,0,0,4,9,0,43,0,0,4,0,0,0,1,0,2,13,0,0,3,0,3,0,2,3,3,0,0,7,7,1,0,0,0,7,1,25,0,1,2,0,1,2
"COG3236",6,7,8,5,3,31,4,1,8,8,14,4,8,14,9,11,7,4,17,40,17,9,4,6,26,14,11,5,9,20,3,9,3,13,10,2,11,8,8,9,3,13,3,0,15,4,4,9,23,5,27,25,7,29,25,8,1,23,19,53,15,34,5,46,28,20,16,23,31,34,8,13,21,17,15,54,15,29,10,29,30,1,79,27,10,21,25,47,9,13,50,11,12,25,2,18,19,42,10,7
"COG3237",0,3,2,1,1,19,0,2,0,0,1,3,1,0,3,0,20,0,6,2,2,0,5,3,0,1,1,3,1,0,0,0,1,1,0,0,0,0,2,0,2,0,3,0,2,0,1,0,13,0,0,0,1,1,1,0,1,0,0,0,2,2,1,11,1,0,1,0,5,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,3,3,1,0,1,12,2,0,6,1,0,2,0,0,1
"COG3238",11,96,17,31,16,100,32,19,18,15,28,14,15,26,21,12,44,17,44,23,30,11,12,72,28,16,22,42,23,25,56,3,12,29,36,42,19,39,8,16,10,9,9,9,26,12,8,23,25,14,23,38,11,50,19,24,4,55,23,27,18,28,22,36,11,7,25,12,10,23,25,13,16,23,33,39,14,26,17,17,15,9,23,14,20,48,18,21,22,11,106,17,15,30,53,19,14,15,7,18
"COG3239",0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3242",0,2,4,1,2,19,0,4,0,0,1,3,0,0,2,0,7,0,6,6,0,1,0,3,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,1,0,0,3,1,22,0,0,2,0,1,0,0,0,1,6,0,0,1,0,1,0,1,4,3,1,0,5,5,1,1,0,2,0,1,10,0,0,5,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",17,9,25,32,47,9,7,13,19,18,38,10,4,11,15,25,0,10,33,45,17,9,22,9,5,6,25,7,40,36,17,19,0,26,18,10,11,10,36,4,47,5,58,43,8,32,22,13,7,36,23,9,6,7,24,3,19,12,18,32,88,48,4,21,72,13,28,40,37,12,33,14,25,15,17,34,37,15,70,26,27,10,43,6,6,42,34,17,28,16,11,22,30,6,93,29,62,30,16,0
"COG3247",17,79,4,6,3,46,3,4,6,2,1,3,5,0,11,10,63,1,28,6,1,1,5,26,17,1,7,105,0,11,0,1,8,5,0,1,3,1,1,2,6,4,3,1,1,0,2,16,24,12,0,2,1,1,1,4,6,1,4,3,9,8,3,99,0,1,13,1,14,3,4,3,4,19,3,3,6,0,3,7,1,7,16,3,3,8,15,1,2,4,3,4,1,29,0,3,12,1,2,0
"COG3248",5,7,11,0,7,37,0,2,0,0,0,8,0,1,5,0,6,1,23,26,0,0,2,4,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,9,19,0,0,0,0,0,0,1,5,0,0,1,7,19,1,41,0,2,4,0,9,0,3,0,0,13,1,0,7,1,0,0,0,4,1,1,0,11,7,1,5,2,9,0,1,26,0,1,0,0,6,0
"COG3250",5274,1921,6065,6018,7507,2685,5098,7520,6236,3943,4784,7373,5315,3862,3892,4943,2562,6712,4808,3536,4206,5327,4926,1764,3142,2845,4609,1854,4804,2762,3822,2490,7074,3617,3806,4775,3529,3655,4584,4454,7382,5212,4164,5129,5620,4763,4178,5070,4422,4908,4880,5274,6429,2830,3174,2157,5098,2478,5830,5798,5116,2870,5183,2137,4399,5601,6671,4949,4032,3305,5605,6085,5762,5508,4619,4337,6551,4939,5942,3307,3409,3442,3638,3574,4754,5354,3211,3103,6843,8169,1305,4515,7474,2489,1596,4713,4136,6346,5365,6300
"COG3251",0,5,1,0,2,12,0,1,0,0,1,5,0,0,0,0,8,0,3,4,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,3,3,0,0,1,0,0,0,0,2,0,0,0,2,2,0,11,0,1,1,1,1,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,2,2,0,2,2,1,1,1,7,0,0,1,0,3,0
"COG3252",0,0,3,0,3,0,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,11,0,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3253",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,0,0,0,0,0
"COG3254",27,15,59,29,50,34,50,48,28,15,21,56,47,23,25,28,32,43,44,38,24,22,30,11,22,11,32,16,19,18,39,3,78,32,20,65,29,14,30,10,64,50,23,74,73,34,14,38,59,18,28,30,83,14,37,2,26,15,33,29,25,16,51,35,24,68,87,31,29,33,29,37,40,45,25,15,46,43,55,20,29,20,37,7,25,39,46,22,65,49,26,24,35,21,6,21,28,52,27,31
"COG3256",0,6,3,1,0,1,4,0,0,0,1,0,0,5,2,0,70,1,0,0,33,0,2,5,0,3,0,1,1,0,0,4,0,1,0,3,1,0,22,1,0,0,0,2,21,0,0,2,0,0,0,1,2,0,0,2,1,2,0,3,10,0,0,0,0,3,0,0,0,0,8,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,28,2,0,1,1,0,0,1,0,6
"COG3257",0,8,6,2,11,36,1,6,2,0,3,9,0,0,3,4,10,0,12,7,1,2,5,0,0,0,5,10,0,2,0,0,2,0,0,20,0,1,22,1,6,4,2,1,1,2,3,9,1,4,1,1,4,18,1,0,3,5,1,0,10,4,3,3,6,2,11,1,15,2,1,0,2,14,3,5,4,0,3,1,1,2,8,2,0,5,4,0,3,3,1,5,0,21,2,3,0,2,4,2
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",18,8,7,11,11,52,2,13,5,1,3,15,4,5,16,4,16,11,21,28,3,3,8,6,2,4,20,0,20,17,1,2,5,2,7,5,5,7,9,4,9,12,21,1,2,5,7,19,28,23,6,4,6,4,18,4,13,2,4,11,10,22,4,93,6,7,5,10,33,8,3,10,12,28,3,7,15,1,11,10,8,10,14,3,6,6,22,1,5,17,9,9,9,33,2,14,27,2,16,6
"COG3261",23,19,10,12,12,117,9,17,8,4,14,20,4,4,43,5,24,7,64,42,5,26,16,7,8,7,30,3,23,37,6,1,7,3,8,3,10,5,17,10,22,17,19,4,6,9,7,19,48,27,15,9,14,2,32,2,27,11,11,14,23,38,9,132,13,9,22,22,44,17,8,17,15,59,6,5,16,0,22,12,13,15,15,3,18,22,28,2,10,15,15,23,15,86,5,16,39,10,17,12
"COG3262",3,18,7,2,10,100,7,18,3,1,1,8,4,2,21,2,24,1,54,14,10,3,9,3,2,0,12,0,1,20,5,0,5,1,0,3,2,0,4,2,9,14,8,0,2,7,3,21,47,7,5,0,1,3,1,1,12,2,1,7,14,11,1,111,0,11,7,5,9,5,3,0,10,58,5,7,10,0,6,0,0,14,0,1,16,15,23,3,2,10,15,14,4,86,0,1,11,3,9,3
"COG3263",172,61,235,157,184,136,146,190,144,70,140,231,206,139,193,108,79,169,111,131,185,204,254,40,138,92,217,56,179,73,186,44,218,166,75,198,141,153,143,68,213,234,120,138,51,222,164,243,160,186,209,144,226,149,187,71,116,74,151,185,154,128,109,121,279,109,214,232,135,104,184,167,161,174,147,160,184,127,235,89,116,64,135,145,210,156,131,206,141,195,28,161,242,80,253,186,173,208,118,165
"COG3264",11,46,31,59,97,272,14,31,7,1,7,29,7,30,33,8,43,5,134,31,43,15,26,28,4,14,36,1,19,13,13,14,40,2,5,11,6,9,25,3,41,33,25,2,14,14,8,67,143,6,5,7,17,5,9,12,41,5,13,31,46,43,5,272,3,8,41,10,22,4,24,8,33,111,5,11,44,0,39,25,13,34,27,195,17,38,48,11,9,15,65,25,21,182,6,9,28,6,102,11
"COG3265",8,91,17,0,9,34,0,10,0,0,0,8,0,1,5,1,19,0,15,17,1,0,1,20,17,0,10,0,0,1,1,1,0,2,1,3,1,0,0,2,7,3,1,0,0,7,1,18,23,3,1,1,0,1,0,9,4,1,1,1,5,14,0,98,0,0,6,1,4,2,0,1,0,10,1,0,2,0,2,0,0,8,0,8,0,4,9,1,5,0,9,1,3,56,21,1,8,0,9,2
"COG3266",1,6,6,1,12,47,1,5,0,0,1,2,0,0,5,0,7,0,16,7,3,0,3,5,0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,0,3,6,0,0,0,2,0,7,33,1,0,0,2,0,0,1,3,1,2,1,4,14,0,51,1,4,7,0,4,0,3,0,1,12,1,1,5,0,1,0,1,9,2,3,1,6,6,1,1,2,13,4,4,17,0,0,2,0,7,2
"COG3267",13,60,2,4,5,3,2,2,1,8,11,8,6,3,6,3,47,8,2,6,7,2,5,10,1,9,11,31,17,1,11,10,9,3,10,5,4,0,1,15,18,5,9,6,42,13,3,6,2,11,15,8,3,46,9,1,3,13,6,4,8,0,1,1,3,9,20,16,6,0,7,6,5,2,9,86,15,8,5,1,3,4,3,69,15,26,16,2,14,2,11,10,0,3,22,7,10,8,36,16
"COG3268",5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,10,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,3,5,12,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,4,0,0,1,2,11,0,0,1
"COG3270",35,39,5,28,13,81,43,22,48,17,47,17,19,57,31,42,64,46,102,29,69,19,15,75,39,73,27,66,17,84,69,45,19,28,71,47,47,59,34,26,20,39,119,13,37,31,10,39,42,58,52,64,18,105,26,59,6,64,51,37,48,79,27,51,19,22,15,26,34,64,48,27,58,66,57,62,10,87,7,46,33,9,59,27,36,52,21,86,48,23,107,28,20,47,59,28,36,49,22,59
"COG3271",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3272",0,10,2,0,18,37,2,13,0,0,0,7,0,0,10,1,29,1,32,6,3,0,4,10,0,0,6,0,4,0,1,0,2,0,0,0,0,0,2,1,9,5,4,5,2,0,0,19,19,2,0,1,3,2,0,0,4,0,0,1,2,3,0,33,0,0,10,0,8,0,6,0,2,19,0,0,7,0,4,0,0,6,1,3,0,7,3,0,1,1,7,4,3,108,0,2,1,1,5,1
"COG3274",180,75,307,188,395,195,103,317,211,34,219,342,270,232,156,136,103,204,182,209,330,268,336,124,94,182,212,65,217,131,152,95,295,198,106,199,185,140,157,28,419,206,106,305,65,255,182,295,163,175,169,148,365,150,222,79,117,159,279,217,294,183,101,173,214,351,445,213,150,101,239,258,229,269,192,207,333,238,222,115,136,27,229,82,277,196,142,159,245,239,29,284,287,62,36,185,258,323,70,322
"COG3275",464,116,735,526,1106,274,344,684,418,187,361,799,422,268,435,248,211,581,241,312,313,621,720,65,534,291,582,62,499,125,284,231,627,391,228,334,279,296,572,619,553,545,246,463,395,477,558,685,517,427,405,371,457,116,307,217,409,120,451,333,585,365,642,417,606,360,654,455,331,265,493,551,454,446,340,274,575,319,731,276,301,615,345,399,379,371,419,253,487,480,56,440,669,489,33,432,378,436,227,465
"COG3276",23,19,31,10,73,56,6,16,22,10,21,12,11,12,18,9,10,7,43,35,25,28,13,79,31,10,28,78,16,70,19,11,6,14,6,9,11,9,19,24,33,3,12,11,27,20,9,29,76,42,5,5,15,12,14,81,19,49,13,8,31,39,19,75,24,25,26,32,20,20,22,13,17,36,16,19,39,8,42,17,18,12,21,9,15,41,58,12,12,23,57,15,8,52,11,13,31,8,20,13
"COG3279",237,308,369,468,522,421,524,453,362,303,474,371,409,580,464,349,316,518,510,413,533,369,408,439,530,570,365,232,397,372,583,339,385,586,658,568,534,629,340,567,295,408,380,205,607,333,303,531,299,401,984,1115,789,950,859,721,323,1005,1031,1187,1133,742,822,512,747,604,742,758,680,1022,814,1044,704,866,898,1004,896,1339,687,1052,713,645,886,665,918,768,724,1788,990,684,1138,700,855,448,398,682,841,1088,543,759
"COG3283",6,10,8,0,16,68,0,4,0,24,0,7,0,0,6,12,15,3,27,7,9,1,15,5,5,1,19,0,3,0,1,1,2,13,0,39,37,1,13,7,5,5,1,88,6,3,16,15,24,0,1,2,30,37,26,1,13,1,2,2,9,11,1,47,5,0,10,3,10,0,7,0,3,23,0,0,4,0,3,0,0,11,0,2,3,10,21,1,3,3,12,2,2,66,144,2,6,27,10,2
"COG3284",10,13,33,20,9,19,12,9,5,31,26,25,10,7,14,20,4,6,34,55,2,12,25,6,25,9,56,6,35,11,9,1,13,31,17,40,42,7,40,10,20,7,20,81,6,13,21,22,91,8,5,11,34,34,35,1,22,7,21,7,14,45,5,17,26,20,14,17,82,4,31,4,24,2,10,16,18,3,19,12,24,9,9,7,6,12,21,8,16,22,21,8,8,45,196,23,30,46,34,9
"COG3287",2,0,1,8,0,20,36,9,12,18,23,0,7,45,7,1,0,9,10,18,36,3,2,0,47,17,28,43,5,6,36,12,6,8,90,53,17,9,18,8,0,0,0,7,9,4,6,30,10,2,28,22,24,121,30,17,0,43,6,18,57,12,8,0,1,18,4,10,13,13,11,34,2,21,16,7,15,40,7,9,119,0,35,18,16,0,6,13,0,4,0,12,3,6,5,1,25,8,8,26
"COG3288",19,231,9,12,17,47,2,5,0,1,1,6,0,8,6,1,58,1,29,10,16,3,3,66,24,2,5,103,0,6,4,2,2,0,0,5,0,3,2,3,1,9,8,1,4,7,1,14,32,14,0,1,3,2,0,26,8,3,1,1,14,15,1,85,2,2,9,2,17,4,7,0,4,21,0,2,3,0,2,2,1,13,9,79,0,16,21,5,1,1,10,8,7,73,105,2,10,0,50,4
"COG3290",27,40,23,25,61,187,37,47,22,7,34,45,28,40,57,18,43,34,102,80,32,33,38,38,13,40,52,14,30,76,18,9,14,58,81,52,115,41,17,20,14,32,27,11,49,21,1,58,117,29,34,35,24,15,77,5,31,27,35,33,28,70,25,231,26,15,53,38,33,89,28,26,27,65,24,32,30,55,24,41,11,34,34,19,34,44,39,13,17,54,42,24,31,138,7,14,64,21,32,37
"COG3291",91,3,66,56,74,11,19,29,266,12,68,29,97,243,23,46,80,114,18,31,58,56,38,11,25,326,160,11,26,34,36,198,70,10,75,37,86,28,163,32,72,50,21,25,90,43,26,25,39,83,43,74,82,162,75,0,35,25,94,74,28,132,43,9,261,16,51,65,67,97,48,36,59,55,17,35,81,59,88,37,58,913,61,24,56,38,45,36,26,67,12,23,39,27,8,38,47,73,219,65
"COG3292",5264,491,6526,7248,8630,1717,4232,8517,4666,4678,4265,8123,5221,2003,3131,4283,983,8021,3630,2863,2233,5147,4757,506,3000,1223,3397,650,4550,1660,2627,3736,8215,2561,2921,4736,3465,2749,4665,4972,7160,4862,2660,4236,4974,4585,4847,4730,4405,4388,4343,5076,7036,1445,2794,1788,5356,1767,6036,5371,3889,2151,6215,1117,4093,4321,8338,4064,3481,1814,5377,6922,4925,4081,4880,4306,6539,5001,6004,3107,3665,2224,2292,3969,4148,5007,2931,2653,6417,8052,61,5115,8472,2393,228,5155,4014,5820,5640,4792
"COG3293",58,50,74,114,68,22,628,10,150,24,8,22,91,58,20,32,22,13,65,47,48,110,180,25,91,47,64,15,114,211,11,102,387,292,17,2,18,56,121,41,35,36,80,9,20,43,44,291,218,27,42,25,44,5,131,16,63,48,82,26,30,120,12,21,115,127,4,236,157,93,12,21,12,12,140,48,18,168,34,64,9,142,30,31,33,18,14,90,66,3,33,30,31,4,5,34,31,37,11,9
"COG3294",1,18,3,9,0,12,26,3,3,15,21,0,16,6,4,3,14,3,10,5,12,3,4,2,4,17,13,4,3,8,28,7,2,21,29,10,8,23,0,10,6,1,11,2,12,8,3,6,4,7,13,16,9,8,13,2,2,22,7,39,1,4,5,1,3,3,10,4,9,9,6,9,4,8,2,9,3,19,1,16,6,2,23,4,18,17,19,31,30,4,20,4,0,0,18,3,17,27,5,1
"COG3296",0,0,1,4,14,0,1,0,3,1,2,0,1,0,0,4,1,1,2,1,1,1,2,2,3,0,3,0,1,2,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,1,0,0,2,18,26,0,0,0,0,1,4,1,3,0,1,0,3,0,1,0,0,0,2,2,5,1,0,2,0,0,0,3,0,0,0,0,1,0,1,0
"COG3297",5,5,15,0,12,26,1,5,0,0,0,3,0,0,1,0,7,1,21,25,0,0,2,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,0,6,1,1,0,0,0,6,29,1,0,0,0,2,0,0,0,0,0,1,4,15,0,35,1,0,5,0,13,0,0,0,1,22,0,0,2,0,2,0,0,12,1,1,0,5,1,0,3,1,0,2,2,24,0,0,5,0,5,1
"COG3299",27,15,17,18,5,36,14,5,102,26,19,4,28,17,11,24,51,15,20,36,28,12,44,20,36,35,23,58,26,36,20,10,9,34,10,20,25,68,56,21,5,24,55,1,17,11,17,10,8,26,21,31,7,42,36,15,29,26,40,47,88,142,13,7,18,23,11,46,58,37,33,35,36,54,73,40,41,61,15,37,36,27,46,28,86,33,41,38,18,57,24,36,38,26,101,20,35,46,40,55
"COG3301",10,13,18,18,3,51,21,6,14,1,2,4,11,3,20,3,11,0,17,15,34,8,3,4,0,5,33,1,6,0,6,4,38,13,0,13,6,0,24,7,7,11,15,2,4,13,9,13,12,7,0,4,4,3,12,7,15,6,10,16,5,10,0,67,1,0,26,7,5,1,11,1,11,25,0,1,30,1,33,12,10,10,17,7,18,10,8,0,3,13,4,9,5,35,1,11,9,10,4,2
"COG3302",2,18,4,1,26,67,0,8,1,0,3,11,0,0,10,0,21,3,30,19,2,1,3,5,0,1,9,1,5,3,3,0,1,0,3,2,0,0,5,1,14,12,1,0,0,3,1,14,9,4,0,1,2,0,0,2,3,0,0,2,7,7,0,46,1,3,3,0,0,1,2,0,3,12,0,1,4,0,1,0,0,3,3,0,1,9,3,2,1,0,3,0,1,37,2,1,2,0,0,1
"COG3303",66,25,83,102,218,120,105,148,101,9,62,189,18,17,50,29,52,173,54,66,56,75,53,13,42,16,104,5,137,21,25,4,115,77,13,52,39,24,76,9,190,26,38,8,10,64,20,70,103,85,41,61,32,19,27,18,58,17,59,90,98,87,41,130,107,23,141,109,49,54,80,100,101,100,63,41,137,79,121,34,46,48,35,17,39,95,63,23,117,176,6,84,138,71,5,57,87,77,44,62
"COG3304",44,99,67,43,67,31,40,72,34,40,52,63,50,37,61,37,43,41,33,60,27,46,94,35,15,28,54,11,64,28,35,10,71,24,23,45,30,29,35,72,64,41,36,29,25,84,81,36,47,39,58,62,68,22,44,34,28,45,54,60,63,38,79,46,39,60,74,50,35,15,44,50,61,44,37,81,60,52,70,34,35,45,30,25,41,50,36,49,42,46,34,64,68,31,58,49,34,57,48,54
"COG3306",1,17,3,0,0,7,11,33,1,3,12,12,28,2,1,10,0,11,0,1,11,0,26,0,3,4,10,1,3,2,0,4,7,1,4,15,0,3,17,7,2,7,5,4,12,0,1,8,4,2,7,0,6,5,4,16,2,3,3,2,2,24,10,2,15,2,28,7,15,3,7,2,6,35,4,4,30,11,2,0,1,4,6,1,1,4,4,2,21,10,22,3,6,0,0,5,10,32,4,6
"COG3307",28,20,32,22,29,112,10,36,31,30,15,24,14,14,32,38,95,8,67,62,34,33,32,8,41,15,80,98,13,54,11,16,9,20,6,32,37,26,38,20,8,32,31,64,23,38,29,65,28,22,11,8,36,34,40,60,37,41,12,15,32,47,44,177,16,14,19,59,39,20,19,21,11,35,16,28,15,7,14,29,26,16,33,29,9,50,106,17,9,43,49,29,16,104,194,17,57,35,13,58
"COG3309",7,0,3,3,12,0,0,0,35,134,8,124,0,0,0,0,0,1,1,5,0,1,0,0,0,0,12,0,1,2,0,0,13,1,0,13,34,1,0,0,0,0,0,0,55,4,98,145,9,7,10,2,4,0,0,34,1,24,0,1,0,0,9,1,13,71,0,0,0,0,8,3,4,3,1,0,5,2,4,0,0,0,11,0,6,0,7,0,1,2,0,65,5,0,0,1,0,3,4,0
"COG3311",3,9,5,0,13,30,1,11,0,0,1,15,0,0,10,0,15,0,20,23,1,1,3,1,0,0,6,0,0,0,2,0,7,0,0,1,0,0,3,0,9,8,4,0,0,1,0,8,1,3,0,1,2,1,0,1,2,1,0,1,2,3,0,4,0,1,9,0,0,0,2,0,1,8,0,1,4,0,3,0,0,5,1,3,0,6,5,0,4,1,4,0,2,26,1,1,0,0,1,1
"COG3312",2,7,5,1,9,40,2,6,0,1,1,2,0,2,4,0,7,0,7,5,5,1,2,5,0,0,3,0,4,1,0,0,1,0,0,0,0,0,1,0,1,4,0,1,1,0,1,9,23,2,0,0,2,1,0,0,3,0,0,1,7,6,0,38,0,1,2,0,5,0,1,2,0,7,1,0,6,0,1,0,0,6,2,2,0,9,6,2,3,1,8,0,1,38,1,1,2,0,2,1
"COG3313",1,7,3,0,2,16,0,3,0,0,0,2,0,0,5,0,4,0,4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,8,2,0,0,1,0,0,0,2,0,1,0,5,2,1,28,0,2,2,0,1,0,1,0,0,5,0,0,0,0,1,0,0,2,1,0,0,6,3,0,2,0,2,1,0,15,0,0,1,0,1,1
