"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG4952",11,0,0,1,4,3,4,0,22,8,2,0,0,0,1,2,2,3,1,0,1,5,11,1,6,0,1,0,2,0,0,2,14,0,0,1,0,5,6,17,2,8,0,0,3,0,0,0,2,1,5,4,1,1,1,0,12,0,20,1,0,1,3,2,6,1,0,1,9,4,9,8,2,1,27,9,5,5,0,1,0,0,2,1,2,6,2,2,1,23,0,10,5,2,3,0,0,3,4,7
"COG4953",38,3,15,3,76,12,40,3,3,45,25,9,47,38,7,44,24,8,30,14,10,60,46,40,116,16,12,28,8,11,35,34,29,25,10,53,3,76,43,32,26,18,7,11,49,56,35,36,6,62,102,158,21,25,6,30,42,0,33,19,42,26,52,2,96,68,6,39,44,35,34,137,132,41,88,69,54,67,12,84,117,56,112,64,49,4,61,35,6,11,30,48,123,122,19,84,0,93,61,23
"COG4955",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1,7,0,0,0,0,0
"COG4956",7,15,18,6,4,9,18,28,11,9,14,19,11,10,8,1,11,12,11,13,16,15,10,6,1,17,21,9,15,11,7,6,8,26,1,6,20,3,17,1,44,23,64,6,3,10,3,4,27,22,24,8,4,10,17,41,5,76,0,7,18,7,10,11,25,3,12,87,11,16,35,16,0,13,26,38,4,2,11,6,6,21,21,5,26,8,13,10,112,2,4,3,17,6,10,3,5,12,8,10
"COG4957",2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,3,0,1,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG4959",0,3,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,1,21,0,0,1,3,0,0,0,2,0,0,0,21,2,0,0,5,0,0,0,0,9,3,0,0,0,0,0,3,1,0,5,0,0,0,0,0,10,0,0,1,1,0,0,0,1,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",88,86,54,156,51,52,50,87,136,12,148,46,21,16,185,35,19,128,84,58,117,42,65,179,15,23,175,83,89,57,85,64,64,41,29,35,87,35,36,91,90,94,55,128,71,63,60,45,87,57,93,169,231,85,140,195,148,295,169,200,121,107,46,64,74,120,255,119,237,187,299,105,78,367,26,115,159,151,175,117,53,58,131,59,154,155,111,165,196,250,214,196,35,64,327,107,257,144,61,318
"COG4963",14,15,0,2,0,0,3,0,10,0,0,0,2,0,1,0,1,10,0,0,8,15,0,0,0,0,2,7,0,1,2,5,0,0,0,1,4,0,0,14,0,12,7,4,1,20,2,3,1,0,11,1,22,0,3,0,1,4,0,1,0,0,1,10,2,1,1,0,14,28,17,0,0,1,2,6,1,0,0,0,0,1,1,0,2,1,11,58,0,15,0,4,1,0,0,3,1,10,0,15
"COG4964",0,5,0,0,22,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,10,1,0,0,0,2,0,0,0,10,0,0,3,0,0,0,35,0,2,0,19,3,0,0,14,26,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,11,0,3,0
"COG4965",35,25,47,63,8,11,8,115,82,4,29,22,15,6,83,17,8,52,16,18,48,8,12,18,13,13,102,29,47,27,32,33,33,16,7,30,44,16,25,44,18,26,54,40,24,38,36,26,32,25,31,51,96,20,25,64,19,37,53,21,33,19,7,23,11,29,41,41,51,30,48,28,24,51,3,24,41,62,122,49,12,18,61,14,67,49,25,81,159,32,40,35,9,24,45,34,129,59,6,30
"COG4967",2,0,0,1,25,0,5,4,0,4,0,1,0,2,0,1,5,0,2,0,3,0,0,0,7,1,1,0,0,0,1,1,0,3,2,0,0,6,11,43,2,0,1,0,1,2,19,0,0,1,2,3,0,0,0,9,0,0,0,1,0,0,3,0,1,0,0,4,2,1,0,1,4,0,4,2,9,0,4,0,0,1,6,2,1,0,0,1,3,4,0,0,6,2,2,8,0,0,0,0
"COG4969",2,0,0,0,34,2,4,4,4,1,0,0,3,2,1,1,5,2,2,3,15,4,0,2,9,0,0,0,1,2,4,3,2,6,11,1,0,5,24,60,9,2,2,0,0,0,29,4,2,9,0,13,0,3,0,32,4,0,2,3,0,1,1,2,1,1,0,6,0,2,1,3,6,1,5,10,4,0,4,8,1,1,5,5,1,3,2,2,3,1,1,2,3,2,15,4,1,1,1,0
"COG4972",20,37,71,80,100,27,10,45,48,16,18,10,8,4,104,10,6,37,30,33,67,25,15,58,7,10,47,57,97,7,53,35,23,9,13,42,28,3,6,19,52,19,17,102,15,36,48,41,47,26,27,40,46,15,24,66,54,30,40,54,48,58,7,2,9,46,102,5,32,42,78,24,5,121,4,28,19,84,59,76,10,14,69,12,5,62,21,7,114,55,55,11,4,8,7,10,36,26,19,112
"COG4973",103,21,98,138,139,113,153,15,78,155,174,155,137,191,42,118,198,94,150,195,42,116,99,192,148,194,27,81,66,199,109,83,104,246,195,181,141,94,251,88,134,69,35,153,179,84,85,153,167,83,132,257,122,41,97,93,127,36,95,79,149,171,96,121,92,93,113,142,91,103,113,202,131,60,74,133,74,92,27,156,116,164,212,155,98,10,167,131,19,165,103,196,117,160,32,424,53,130,135,96
"COG4974",865,1942,1045,1030,509,1156,969,517,910,1148,1064,1159,1170,1449,1102,1344,1316,1411,819,1034,970,1429,1379,989,891,1061,562,1028,1938,1179,1202,1340,1183,1083,1566,1310,891,1186,887,550,1105,823,493,746,1237,1868,526,1036,844,1188,1041,1035,924,797,710,512,1030,451,837,983,1217,1423,1102,1414,1233,2388,1098,648,863,999,1170,1104,1114,983,1117,1297,986,944,884,1001,1030,1634,1125,1263,798,2336,891,1112,641,938,1625,1287,1122,1078,555,1063,674,1412,1118,756
"COG4975",0,1,0,0,9,0,1,62,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,0,3,5,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,4,0,0,173,0,0,0,0,0,0,0,1,2,0,6,1,0,0,0,1,0,0,2,0,50,0,0,0,1,0,22,0,0,0,0,0
"COG4977",108,398,129,114,60,155,408,36,111,179,129,200,272,65,149,297,143,76,193,103,61,209,91,180,380,133,43,226,118,104,184,111,145,266,52,224,93,198,103,1,147,85,8,72,145,23,76,287,63,89,289,274,360,166,38,118,387,44,267,198,269,86,415,32,414,605,200,104,193,137,164,413,696,278,317,234,198,77,37,485,448,423,274,121,272,556,147,295,46,86,174,238,262,545,31,155,125,828,320,122
"COG4978",35,19,48,32,55,69,46,43,45,75,55,53,85,16,81,15,17,24,34,48,61,39,100,35,110,23,70,54,32,35,49,44,55,62,17,23,23,52,51,168,91,30,12,29,56,35,42,44,61,48,79,60,62,48,31,95,43,41,35,17,38,30,56,18,56,30,33,66,51,51,114,73,74,48,29,41,72,47,80,59,45,24,58,14,50,50,33,35,50,58,52,56,57,68,88,28,37,64,42,21
"COG4981",0,5,0,0,119,10,0,292,11,0,0,0,0,0,2,4,0,1,64,118,0,58,0,0,0,1,24,0,0,0,0,0,2,0,9,0,83,0,16,0,0,1,86,2,0,1,0,0,3,1,0,3,0,0,4,0,0,596,3,22,0,2,0,2,1,0,2,140,0,6,0,0,0,0,0,30,60,4,51,0,0,0,17,0,1,3,0,0,0,0,0,1,0,1,1055,2,2,0,9,14
"COG4982",0,11,0,1,108,6,1,275,14,0,0,0,0,0,1,5,0,2,58,83,0,59,1,0,0,0,18,0,1,0,0,0,4,0,11,0,98,0,15,0,0,0,92,1,2,2,0,4,1,1,0,5,0,0,5,1,0,631,3,26,3,2,0,0,0,0,0,145,0,5,0,0,0,0,0,35,28,8,53,1,0,1,20,0,1,3,0,0,0,0,1,1,0,1,941,2,3,0,5,12
"COG4983",19,14,16,11,3,6,6,22,19,3,6,3,5,2,11,5,11,3,13,6,7,33,2,3,1,0,11,6,8,2,13,28,9,1,23,18,8,1,6,22,57,34,4,6,0,2,15,21,46,3,5,21,5,8,3,17,9,66,17,4,7,3,2,10,5,3,29,0,14,5,9,8,4,16,0,1,13,4,0,22,16,1,4,7,50,2,0,0,3,7,10,47,2,2,3,11,14,11,0,11
"COG4984",17,5,6,3,1,18,92,1,1,28,6,17,67,4,4,56,12,3,14,7,1,13,10,40,77,7,4,14,13,7,21,22,12,11,0,13,5,41,11,0,3,8,0,5,13,1,7,55,3,8,8,34,12,9,0,37,19,1,18,9,23,4,14,1,12,25,2,0,20,1,3,37,32,7,27,17,23,7,0,12,46,8,8,3,26,12,5,15,4,5,14,6,24,46,1,5,2,15,11,3
"COG4985",9,17,31,41,31,0,4,14,21,2,14,4,0,4,15,0,2,23,16,19,23,9,5,46,5,7,5,16,29,10,35,16,8,3,3,14,15,0,3,0,12,3,4,36,18,11,13,20,11,2,15,11,24,8,3,6,29,4,11,13,11,43,2,10,4,3,4,0,7,24,36,17,2,68,1,16,12,12,0,45,8,15,32,20,6,12,3,14,66,26,10,9,4,6,0,0,24,26,8,55
"COG4986",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,53,0,3,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,4,2,7,65,2,11,56,36,2,0,35,9,19,1,4,8,5,3,0,10,3,2,5,17,19,26,2,3,2,1,8,2,59,12,0,4,7,26,120,14,9,84,2,3,0,63,0,27,10,7,17,0,3,24,45,2,11,0,0,34,5,5,5,55,0,1,154,2,3,21,5,11,0,38,17,17,2,23,3,13,19,17,9,35,17,8,5,185,7,3,1,11,14,58,25,4,3,0,0
"COG4988",16,27,7,45,84,27,17,164,26,9,22,32,20,13,33,9,21,36,28,58,50,25,21,20,17,21,110,45,14,16,35,35,24,36,12,13,50,12,38,82,21,33,95,39,12,12,74,22,30,41,44,48,88,171,59,230,44,334,91,47,96,43,33,53,31,20,39,226,82,68,68,21,46,32,47,86,128,107,186,51,17,30,69,28,156,97,70,70,54,39,54,62,34,50,670,72,174,49,63,82
"COG4989",13,30,3,13,63,8,14,97,52,10,11,8,10,7,6,15,13,19,18,14,10,8,13,20,23,6,12,14,9,8,16,7,18,19,8,11,33,3,38,69,21,19,62,4,22,52,53,7,29,16,13,21,15,24,9,62,9,40,39,15,34,5,6,1,17,13,7,79,37,4,7,14,19,3,8,10,50,12,189,10,6,10,20,29,11,23,6,7,67,7,55,16,10,20,115,27,44,16,7,11
"COG4990",22,16,39,32,59,6,3,103,36,4,25,4,10,2,47,5,12,87,23,34,25,30,14,16,7,4,25,19,60,7,13,27,14,12,1,30,57,6,9,21,30,30,46,55,13,19,45,16,23,7,10,46,69,63,31,61,15,18,51,32,10,20,13,8,6,27,36,124,40,23,49,30,2,66,5,17,15,113,237,60,8,6,57,14,43,28,28,10,268,30,16,16,3,21,36,13,30,24,16,42
"COG4992",399,294,324,292,319,396,249,273,343,342,238,422,238,348,363,388,356,236,306,310,313,315,323,268,190,272,397,379,331,249,335,368,311,356,218,350,427,380,361,388,378,310,336,377,313,290,425,256,344,390,374,200,266,404,329,347,312,396,416,370,411,342,335,201,219,289,257,285,438,353,332,242,343,330,403,363,374,384,356,363,318,368,316,378,454,266,412,334,351,291,334,325,335,340,353,298,396,292,338,276
"COG4993",6,2,0,2,119,2,9,23,0,4,1,0,2,11,0,3,9,1,4,0,27,1,0,3,77,1,1,0,1,3,2,1,2,12,17,0,0,10,77,190,10,1,1,0,3,9,107,1,0,14,11,12,0,3,0,59,0,0,0,2,0,2,4,0,2,1,1,21,1,4,0,2,18,0,7,13,24,4,25,4,2,12,16,13,0,0,5,4,8,7,4,0,13,3,19,22,1,2,3,1
"COG4995",136,1,240,174,7,11,136,1,0,96,40,28,77,9,81,44,70,471,19,12,9,51,129,64,35,16,4,46,129,6,27,9,19,60,2,50,227,35,16,0,7,6,0,89,11,44,5,39,104,85,11,1,234,21,81,10,26,1,16,47,20,4,219,189,96,28,96,0,116,13,14,30,57,6,25,22,39,6,0,38,178,111,1,7,34,9,6,34,1,54,17,89,28,40,5,37,1,21,8,62
"COG4997",0,0,0,8,1,1,0,6,3,2,3,0,0,0,6,0,0,20,1,28,30,1,5,1,0,1,0,2,4,0,2,2,1,2,0,3,1,0,0,0,6,19,0,9,1,5,1,26,13,1,5,3,1,3,0,1,6,0,0,7,0,2,2,0,1,0,17,0,1,5,23,0,1,11,0,19,2,1,81,4,0,2,6,1,26,2,0,2,0,1,3,0,0,2,0,0,1,12,1,8
"COG4999",1419,709,1589,1284,918,743,1421,425,983,1264,2014,1140,3,631,1683,1110,828,1417,1210,904,1042,1081,1175,1503,1482,609,725,1546,1024,588,1825,1187,1263,1162,728,1409,674,868,582,285,1157,793,399,1056,1273,762,950,1916,835,1060,1436,1254,1266,915,373,711,1749,299,1362,591,1299,789,1290,753,959,1,0,459,1323,1109,1407,1287,1336,1566,1050,915,829,1092,547,1473,1313,1475,861,658,1138,1104,926,763,370,822,1309,894,1007,1569,273,31,1024,2002,819,1194
"COG5000",415,130,264,182,104,387,658,38,112,522,206,482,579,326,96,586,411,145,358,249,127,353,295,332,519,343,146,347,233,296,383,335,412,271,259,399,204,457,286,18,233,149,169,229,306,247,128,382,212,416,324,325,281,190,132,141,321,71,348,225,285,232,478,190,341,355,142,150,345,203,241,527,554,152,397,262,320,246,36,322,398,453,326,240,288,199,351,322,123,283,196,280,440,400,66,338,90,311,293,162
"COG5001",293,298,666,749,177,277,215,309,597,230,343,250,200,47,1015,94,184,436,207,329,440,177,357,640,261,141,1226,477,674,261,384,401,223,168,96,304,442,320,278,492,439,244,271,868,290,476,490,340,598,399,425,409,553,546,307,682,461,267,400,434,435,256,156,257,292,273,493,138,452,529,588,325,274,878,70,238,392,717,1396,559,169,157,469,212,695,635,259,317,359,535,842,529,152,232,202,334,908,366,275,462
"COG5002",2765,1509,2236,1263,546,2301,2571,410,999,2727,1798,4002,3631,1839,1364,2907,2524,846,2124,1631,1035,2163,2162,2311,3171,1490,882,2152,2378,1572,3085,2679,2196,2912,1014,2289,1528,3296,2007,73,1657,1208,700,1595,2035,1532,883,2822,1673,1662,1746,1475,2648,1220,1299,896,2622,416,2230,1642,3404,1518,2377,1390,1824,2743,1166,907,2480,1083,1261,3123,4051,1115,2807,1457,2743,1375,238,2287,4041,1720,1493,2138,2489,1121,1581,2469,449,1343,1359,1827,3125,3164,368,2131,699,2963,2426,1001
"COG5004",0,0,0,1,36,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,2,3,1,0,0,0
"COG5005",0,0,0,2,0,2,3,0,0,2,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,1,10,0,0,1,1,0,6,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG5006",10,3,0,1,69,1,4,20,1,3,1,4,3,4,1,4,8,0,12,18,3,3,4,1,15,0,0,1,1,1,0,2,4,10,7,0,17,5,19,65,13,5,2,0,3,2,44,2,0,5,3,8,1,3,0,17,0,38,3,1,2,2,7,0,6,2,0,20,0,8,2,4,3,0,3,16,7,1,14,2,1,2,5,4,1,0,1,4,2,2,0,1,8,7,79,15,1,0,6,1
"COG5007",0,0,1,0,13,0,1,6,1,0,0,1,0,2,0,0,0,0,2,0,4,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,4,19,1,0,0,1,1,1,11,1,0,2,1,3,0,1,0,14,1,0,0,1,0,1,1,3,0,1,0,4,1,1,0,1,2,0,5,1,2,0,4,0,0,5,3,3,0,0,1,2,2,4,1,0,2,1,4,7,2,0,0,0
"COG5009",318,594,288,434,306,281,266,142,171,328,229,326,252,753,241,322,287,537,373,238,181,395,394,267,263,545,285,306,361,590,284,295,342,395,900,429,440,305,439,300,287,239,372,466,471,689,237,249,335,410,346,223,292,203,706,217,280,127,272,226,272,477,314,697,527,471,442,106,305,330,348,266,323,258,363,372,267,191,125,225,293,335,297,725,230,532,269,259,169,511,300,273,323,268,148,281,357,312,318,271
"COG5011",40,66,66,68,14,33,20,73,99,34,32,27,19,20,106,21,37,68,56,58,93,49,44,23,18,14,134,67,54,18,48,42,49,72,9,33,62,28,30,45,98,75,60,60,36,47,44,42,56,44,58,72,75,97,42,70,69,100,71,77,60,35,36,29,42,42,80,71,54,96,75,20,26,73,32,50,44,70,99,67,27,27,51,23,61,51,73,69,55,51,95,49,32,31,37,38,80,50,42,78
"COG5012",41,9,24,11,19,26,71,12,14,46,30,48,69,16,14,61,26,13,61,32,34,28,31,45,62,9,19,16,26,15,48,47,36,13,10,21,10,51,20,0,32,31,4,19,19,3,20,58,15,32,71,146,34,79,19,29,80,20,99,50,120,15,96,9,34,34,26,19,83,43,51,109,79,46,131,52,154,59,268,88,133,48,56,34,86,17,59,71,10,19,35,40,131,165,38,110,44,61,64,77
"COG5013",31,1,11,8,241,14,21,19,38,34,14,12,8,27,6,29,24,4,23,13,34,13,0,10,61,0,1,9,10,14,10,22,11,37,50,3,28,23,133,365,39,16,18,32,18,6,210,10,3,50,22,43,5,12,5,83,1,16,1,38,1,3,19,8,35,4,5,184,8,10,11,11,26,7,24,28,35,2,42,11,31,19,24,47,2,6,21,7,68,30,5,2,39,24,54,49,3,22,10,1
"COG5015",45,13,58,45,29,19,11,74,106,15,22,16,40,1,62,5,5,48,39,21,42,31,24,41,2,14,140,41,27,10,39,22,24,19,3,24,71,4,21,28,27,32,19,40,29,24,60,24,62,23,22,80,36,43,27,56,38,64,54,78,39,31,30,9,29,16,55,43,46,33,37,11,13,54,10,39,36,33,125,15,10,15,28,14,40,39,5,13,76,33,35,24,15,33,10,31,48,29,32,58
"COG5016",563,406,478,449,145,622,462,166,285,656,291,649,519,493,345,562,540,330,397,433,296,460,470,456,409,435,393,490,380,438,472,474,481,356,457,488,300,607,346,65,387,383,281,360,412,298,197,465,268,512,402,373,382,421,384,259,491,234,468,456,505,442,579,408,432,458,307,206,466,381,374,503,545,363,511,306,441,489,278,442,533,529,457,389,497,235,546,431,166,391,408,466,496,403,102,363,283,402,528,354
"COG5017",11,8,34,20,9,16,37,8,25,7,142,23,0,5,53,34,1,43,9,10,36,8,8,73,4,4,4,8,29,8,38,8,12,35,0,11,10,1,22,0,26,42,15,20,28,30,20,26,41,0,11,14,27,20,13,12,9,22,11,5,24,27,0,4,12,8,38,0,14,11,12,7,1,34,24,12,44,3,10,10,45,11,2,9,33,9,16,17,4,5,17,24,6,2,15,4,24,1,23,18
"COG5018",67,44,79,78,9,50,22,101,86,12,24,26,7,14,101,13,34,99,34,39,50,24,38,87,17,14,56,44,85,17,79,42,68,13,19,28,64,19,29,37,62,82,69,114,29,31,77,40,77,49,52,56,56,143,61,73,70,52,85,61,57,45,56,18,28,41,68,21,66,60,71,41,33,98,26,62,57,124,179,77,39,19,73,19,101,68,79,53,106,77,95,54,11,25,19,27,134,66,34,58
"COG5026",16,8,10,3,24,9,106,1,8,26,26,43,111,17,8,51,16,2,39,9,4,47,13,58,77,25,46,15,18,8,20,30,16,76,1,8,26,43,10,0,9,47,73,9,18,1,7,46,17,55,7,33,2,10,16,4,4,49,6,1,29,10,13,2,25,12,2,6,6,5,20,43,29,9,46,28,10,9,0,8,15,12,15,3,41,4,3,2,1,6,4,5,40,23,4,25,0,11,11,3
"COG5029",0,0,0,0,0,0,18,0,0,0,1,1,10,0,0,0,4,0,5,0,0,10,0,11,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,11,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,6,0,2,0,0,23,0,0,0,0,10,0,7,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,23,2,0,4,0,4,1,4
"COG5039",8,5,4,7,0,7,21,9,11,7,15,140,50,13,0,19,7,5,27,32,26,13,13,87,29,59,3,8,27,4,14,3,4,110,12,8,72,48,5,0,4,2,2,72,96,2,8,25,73,26,6,1,18,1,0,35,15,21,4,2,36,24,66,2,0,15,24,15,7,12,25,129,22,32,4,22,32,8,49,12,5,4,22,3,7,5,59,0,12,18,9,10,4,15,0,8,59,0,3,10
"COG5042",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5048",0,1,2,1,0,2,0,0,3,0,1,3,0,0,1,0,0,0,0,0,4,0,54,9,0,0,0,2,0,30,0,3,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,7,3,5,8,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,5,0,4,0,33,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1
"COG5108",0,0,1,0,0,0,0,182,0,5,4,0,0,0,0,2,12,0,0,0,5,0,0,0,0,24,28,1,0,0,0,0,3,5,0,4,2,0,0,0,5,0,0,0,0,9,118,0,1,42,0,0,0,0,0,3,0,0,0,0,2,0,0,3,2,0,0,8,0,0,0,0,1,0,1,0,0,0,16,0,0,20,2,0,0,0,0,0,0,10,0,0,16,0,0,0,84,0,0,2
"COG5146",59,68,66,87,20,118,46,5,30,80,38,107,34,131,60,78,73,101,30,70,31,58,54,54,18,89,16,53,81,133,46,102,86,18,169,69,20,36,27,0,45,37,35,24,75,92,22,78,5,74,41,44,74,40,77,16,69,5,34,104,57,76,93,89,105,65,79,18,42,49,18,25,40,30,57,25,54,24,1,41,86,114,81,73,37,53,71,89,5,82,26,99,81,66,3,25,14,50,79,8
"COG5184",6,55,481,89,40,26,0,1,478,8,1275,29,0,3,284,8,7,275,0,37,142,29,16,6,6,0,59,29,122,8,30,52,3,14,3,9,83,2,3,0,70,8,0,209,92,23,32,126,515,0,11,28,96,144,69,24,150,62,4,4,47,107,11,18,3,12,53,1,25,60,231,0,6,93,85,22,371,88,0,62,46,21,64,2,0,131,45,12,11,22,128,103,0,25,0,12,6,128,42,206
"COG5206",5,2,17,3,4,131,2,1,5,0,52,14,0,0,4,48,23,3,57,50,13,17,28,76,0,12,1,11,32,0,29,76,16,9,0,99,0,0,54,0,4,5,0,9,17,1,0,2,1,7,34,0,10,1,1,11,2,0,0,182,7,15,2,0,11,42,5,0,4,3,1,0,5,9,2,33,1,108,0,0,2,0,7,41,0,0,1,0,0,1,6,1,7,0,1,0,1,78,377,0
"COG5255",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",57,90,51,77,262,377,234,379,246,90,93,50,189,74,128,123,75,70,54,167,91,52,181,74,140,22,352,135,66,57,94,154,72,58,91,57,87,274,99,479,111,118,193,73,101,37,160,41,112,138,92,211,239,125,79,224,113,398,99,112,103,45,121,41,260,80,107,283,101,69,159,252,191,109,45,155,283,142,357,73,96,124,114,52,79,330,204,95,201,88,138,79,148,69,102,117,314,131,93,112
"COG5265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,3,0,0,0,2,0,0,0,0,1,0,0,0,23,0,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,35,1,1,1,0,1,0,0,0,0,0,0,23,0,0,0,2,0
"COG5266",4,4,3,8,64,8,4,1,8,8,4,4,0,2,3,14,1,2,8,1,2,2,5,6,3,0,2,3,2,2,8,7,6,8,4,5,2,12,1,192,19,7,4,7,13,1,1,8,2,19,1,14,0,3,0,43,1,0,0,13,8,1,4,7,7,2,0,0,1,10,6,3,1,2,8,2,5,3,1,2,0,3,3,4,2,5,11,2,2,5,0,0,3,3,1,4,4,5,3,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,15,1,1,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,1,0,11,1,0,3,1,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,3,0,1,0,4,0,1,2,0,0,0,0,0,1,5,0,3,0,0,0,1,1,0
"COG5272",4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,2,1,0,0,5,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1
