"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,7,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4320",94,0,101,6,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,14,24,0,129,0,0,1,3,0,1,0,2,9,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0
"COG4325",4,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,1,1,11,7,0,5,0,0,3,0,0,0,0,0,0,5,0,2,0,0,3,2,0,5
"COG4330",6,0,2,0,0,0,0,1,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,36,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",4,3,1,0,0,9,0,15,13,1,66,0,9,6,10,28,5,21,8,7,0,26,11,5,6,26,0,26,4,5,0,2,4,0,9,8,0,2,0,0,2,38,6,2,63,4,25,15,1,6,19,3,6,23,12,27,1,5,16,3,32,1,1,11,0,8,5,0,19,10,6,11,25,1,1,3,2,3,1,9,2,0,16,0,23,7,0,16,5,0,0,15,10,3,4,0,6,4,6,1
"COG4333",0,4,4,1,20,11,19,2,4,6,32,12,57,11,1,15,3,10,13,23,22,11,25,7,36,10,1,5,5,5,14,8,6,18,1,27,1,14,0,14,12,20,21,5,20,11,0,2,11,10,11,1,11,0,11,14,22,34,6,20,8,29,0,24,30,16,14,8,5,12,18,17,0,8,8,8,8,19,11,10,13,16,2,2,2,3,8,21,22,8,0,3,5,9,23,5,1,18,5,20
"COG4335",1,1,0,0,0,11,1,12,21,0,79,0,7,7,9,42,7,11,4,4,1,11,18,12,15,6,1,45,3,12,2,2,0,2,11,11,2,1,1,0,0,32,11,0,71,8,49,32,6,8,10,4,0,17,16,31,7,1,13,3,13,2,0,2,1,2,4,2,41,13,9,9,15,0,2,13,3,5,0,6,5,0,4,0,14,3,0,32,4,0,0,21,9,6,4,0,8,1,0,4
"COG4336",14,1,63,2,13,5,8,1,1,9,2,2,9,23,5,1,9,6,4,4,9,11,1,1,7,7,8,3,0,2,16,7,24,6,3,18,2,17,1,0,13,1,7,1,0,3,2,0,13,3,3,9,3,11,10,1,12,11,55,10,0,13,0,6,83,10,19,6,2,2,16,4,2,8,6,3,11,8,5,5,3,10,8,3,3,2,4,3,19,9,3,4,2,2,36,18,10,12,7,6
"COG4354",34,81,36,9,240,111,30,56,85,8,16,10,88,104,252,142,116,245,270,78,82,209,117,28,205,69,2,73,57,313,68,30,23,45,35,124,51,31,27,33,96,520,152,122,118,61,77,87,200,58,54,23,26,15,145,101,156,195,39,103,201,14,6,90,0,121,117,9,157,24,227,105,42,15,81,205,144,162,132,64,273,147,107,1,181,259,15,101,238,2,7,72,87,120,135,11,34,188,217,83
"COG4357",5,0,0,1,0,0,6,2,0,3,0,16,2,0,0,1,1,2,0,0,4,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,1,1,0,5,0,0,1,1,1,0,0,0,4,0,1,38,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0
"COG4359",3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4372",58,25,3,2,9,2,3,26,7,42,6,19,3,19,11,0,8,1,0,4,5,2,3,15,10,2,70,16,8,3,19,19,6,8,24,0,20,19,8,58,4,0,2,2,4,1,2,0,2,2,1,0,8,0,11,2,2,3,42,13,0,1,19,0,2,1,11,13,8,23,4,1,2,18,2,1,2,0,11,5,6,2,30,40,4,7,4,21,1,195,2,36,30,5,0,34,2,10,11,1
"COG4373",0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,1,0,0,3,0,0
"COG4377",14,7,13,2,10,21,37,7,2,12,3,50,13,8,2,1,7,12,7,11,24,25,2,6,29,36,9,20,5,22,26,23,11,24,32,17,6,22,3,11,31,106,16,55,3,28,2,15,9,60,27,1,58,10,10,15,25,25,13,23,13,41,95,32,59,40,98,10,5,16,10,17,16,15,47,26,49,31,30,33,21,50,6,5,5,14,18,3,32,2,3,1,48,25,19,34,19,26,20,47
"COG4379",1,0,0,15,0,1,3,2,1,0,0,0,0,0,0,0,11,2,0,5,16,0,5,0,3,0,0,2,1,0,0,2,0,0,0,1,1,0,4,0,3,1,4,1,0,0,0,0,2,0,9,0,0,2,5,3,7,1,3,0,0,0,60,0,3,2,1,0,0,1,0,6,8,0,0,1,1,0,0,2,2,0,0,0,2,2,3,3,1,0,0,10,0,7,0,0,1,0,4,3
"COG4380",0,0,0,15,0,4,6,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,25,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,42,0,0,1,0
"COG4381",0,1,0,4,0,2,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,1
"COG4382",1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,1,1,3,1,0
"COG4383",0,22,0,46,222,55,8,8,23,4,10,4,1,12,8,38,4,17,39,18,7,0,45,78,30,23,0,8,28,124,16,30,3,47,0,35,51,8,13,192,7,119,76,7,6,147,7,2,75,50,27,2,13,10,18,125,20,33,14,34,6,17,0,14,0,22,32,4,88,15,12,36,62,5,27,2,31,17,5,80,18,12,3,0,21,5,7,27,49,1,12,123,25,47,16,22,23,21,156,2
"COG4384",0,1,0,2,0,2,1,3,0,1,0,0,0,0,0,0,9,0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,3,0,1,0,2,5,0,0,0,0,2,0,6,0,0,2,1,2,7,1,0,1,1,0,33,0,2,0,1,0,0,0,0,2,5,1,0,0,3,0,1,2,5,0,0,0,2,2,0,1,0,0,0,5,0,3,0,3,0,0,7,1
"COG4385",0,0,4,2,0,7,1,7,1,0,2,5,40,15,3,1,3,0,4,20,2,7,8,9,1,3,0,2,2,5,10,1,7,7,0,3,7,2,6,0,4,1,2,4,1,17,8,0,2,13,36,121,2,19,4,10,9,15,2,20,6,1,3,20,10,7,1,8,7,1,7,13,13,1,12,7,0,31,2,2,7,15,29,37,3,9,6,5,2,3,8,5,14,9,3,5,8,2,2,23
"COG4386",2,0,0,3,0,0,5,6,2,0,0,0,1,2,0,0,13,5,0,0,9,2,2,5,4,1,1,9,0,0,3,0,1,0,1,5,1,0,6,0,3,1,7,3,0,1,0,1,5,0,14,0,0,4,9,5,15,0,1,2,2,1,87,0,1,6,1,0,1,0,0,4,14,0,2,1,1,1,1,0,1,0,2,0,3,8,1,3,3,0,0,23,0,14,0,3,0,3,1,1
"COG4387",0,1,0,0,0,1,0,1,5,0,6,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,12,2,0,1,0,0,0
"COG4388",0,2,5,0,1,6,0,9,0,2,1,0,1,15,0,4,0,2,0,3,1,2,1,1,2,1,0,4,2,1,1,15,1,5,0,13,13,19,2,0,1,0,2,1,0,1,2,0,2,0,2,1,1,4,4,25,15,2,1,13,2,3,0,1,0,5,3,0,3,0,0,0,0,0,9,2,31,1,1,0,6,0,1,0,3,5,5,0,2,1,0,0,0,18,2,0,0,9,1,17
"COG4389",0,0,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,2,0,0,1,1,1,0,45,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,1,14,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,2,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,1,5,0,3,4,65,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,2,1,1,3,4,5,1,0,0,39,0,4,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,1,1
"COG4393",34,0,210,2,0,0,3,3,0,1,20,12,4,20,1,3,4,2,0,1,9,0,0,10,22,1,114,0,0,5,4,0,1,1,9,20,9,2,0,0,0,5,2,2,0,1,2,0,1,1,0,17,14,6,12,3,0,0,0,0,0,2,10,2,7,0,1,1,0,0,0,1,0,4,0,1,6,0,0,0,0,1,7,20,0,6,1,0,0,53,0,0,0,3,0,18,0,0,0,0
"COG4394",0,5,0,3,2,8,3,11,10,0,20,1,2,1,0,6,5,4,1,1,9,4,0,6,5,1,0,6,5,5,0,1,5,1,0,0,7,2,7,0,1,5,3,1,1,0,6,0,0,1,5,0,18,0,8,5,6,0,0,2,13,1,40,0,0,1,2,74,6,8,3,8,9,0,0,0,11,0,1,1,25,4,1,0,16,2,0,0,6,0,0,9,4,7,0,1,0,2,3,2
"COG4395",0,6,0,2,4,5,2,21,7,0,0,0,2,8,1,8,2,3,1,3,9,11,0,8,4,0,0,3,1,1,14,24,5,9,0,1,10,0,3,1,3,0,2,7,0,0,1,0,1,10,9,0,6,0,5,3,10,0,0,0,1,4,45,3,0,6,0,1,2,2,6,6,8,1,2,0,11,0,1,1,2,1,3,0,7,3,1,3,5,0,0,9,6,4,2,5,3,1,8,1
"COG4396",0,0,0,0,1,1,0,0,0,1,0,2,1,14,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0,10,0,0,0,6,7,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,5,2,0,16,0,1,0,0,0,1,2,3,1,0,0,0,1,5,1,2,0,1,0,0,4,0,2,0,0,2,3,0,1,0,0,0,0,1,1,0,0,8,1,0
"COG4397",0,0,2,0,4,6,0,10,4,0,4,1,3,6,0,3,0,2,2,2,2,2,0,1,3,1,0,3,0,4,2,9,0,5,0,2,14,9,2,1,4,2,2,2,2,0,4,2,2,0,6,0,0,7,5,12,7,2,0,8,0,3,0,2,0,4,2,0,2,0,9,2,0,0,12,0,22,1,1,0,17,0,0,0,3,6,0,2,1,2,0,2,0,13,3,0,4,6,3,16
"COG4399",4,2,0,0,0,10,4,0,10,2,16,0,2,0,0,0,1,1,16,3,1,2,0,11,0,0,0,0,7,3,1,1,0,0,4,1,4,2,9,3,0,2,0,1,4,0,5,0,0,1,0,0,28,0,0,2,0,0,2,1,14,5,4,0,7,1,2,2,6,1,0,0,4,0,0,1,5,0,1,1,11,3,0,1,6,1,66,0,5,0,113,0,0,1,0,0,0,0,0,7
"COG4401",1,10,0,1,2,0,0,5,0,6,0,0,0,1,9,0,1,0,0,1,0,2,2,0,1,1,2,0,0,3,2,3,0,8,16,0,2,1,2,25,4,0,0,4,3,0,0,1,0,1,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,13,0,0,0,1,0,3,3,0,2,0,1,1,3,8,0,0,2,0,0,67,0,14,9,0,4,0,0,0,0,0
"COG4403",22,2,30,6,5,1,48,14,20,14,26,106,46,21,40,5,15,10,0,11,88,43,27,3,11,13,5,5,9,5,2,24,3,32,105,73,7,60,5,9,3,18,3,2,5,4,7,229,28,5,9,4,81,70,13,3,4,11,14,24,5,68,0,8,195,4,4,8,3,17,11,5,15,10,33,37,17,5,6,188,5,21,1,158,42,30,34,14,12,55,1,63,8,1,3,13,16,58,35,5
"COG4405",42,1,59,8,1,1,2,2,2,2,4,53,1,5,2,2,0,10,5,17,5,1,6,4,2,13,4,0,2,8,8,3,5,4,0,5,4,11,0,2,5,7,0,3,2,5,1,2,2,2,8,8,15,1,5,0,2,3,0,11,7,8,1,8,6,3,1,4,0,0,1,0,4,7,5,7,1,2,2,1,1,2,13,2,12,4,16,0,2,0,1,4,5,2,1,7,4,2,4,24
"COG4408",0,0,0,1,0,7,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",110,211,72,166,283,255,71,272,216,52,331,56,117,133,273,432,131,101,337,206,74,125,190,188,145,229,237,345,226,176,100,195,170,138,91,241,188,101,137,222,255,335,145,251,201,152,306,176,146,104,191,163,167,43,254,285,176,165,68,72,216,163,68,128,10,75,124,191,281,183,240,127,228,23,75,180,226,178,278,156,177,177,137,68,249,246,95,281,264,21,155,120,181,209,109,61,220,195,161,114
"COG4412",1,100,5,1130,112,160,60,455,9,177,0,8,10,22,7,7,28,32,66,36,3,87,8,66,11,71,8,3,510,5,33,45,458,92,42,92,105,7,92,193,411,9,18,236,3,36,0,16,9,12,9,14,12,2,15,1,14,26,17,85,26,7,3,36,10,42,114,161,23,9,13,28,13,560,143,25,9,15,209,51,42,6,48,119,18,1,685,1,23,4,417,99,9,291,27,345,4,30,15,25
"COG4413",33,29,2,7,34,52,1,40,42,1,60,0,24,64,32,72,62,28,61,4,80,49,48,37,64,43,2,39,34,113,16,18,5,8,5,20,98,21,0,12,16,56,77,22,94,5,41,32,61,9,50,12,41,0,20,93,22,33,36,23,2,24,3,45,1,32,38,2,98,54,84,46,28,2,37,43,10,42,12,9,54,23,11,0,101,78,1,105,46,5,3,82,65,48,34,6,54,32,54,12
"COG4420",4,0,1,1,5,1,2,1,0,2,1,52,1,11,2,0,0,10,3,25,5,1,0,2,4,0,3,0,0,5,14,5,13,6,0,9,2,1,0,1,5,0,1,1,0,4,0,0,2,7,3,2,8,0,2,0,1,8,30,31,0,0,1,5,0,26,7,3,0,1,0,2,0,1,9,5,1,2,5,3,0,2,1,0,1,0,7,0,9,2,5,0,0,0,6,5,3,14,35,1
"COG4421",0,1,0,0,1,9,0,1,0,0,0,0,2,3,1,7,0,8,0,7,4,4,0,0,0,13,0,0,0,13,1,0,4,0,3,0,0,1,0,0,1,1,2,0,75,16,0,1,0,1,0,1,0,17,10,10,10,0,1,1,0,23,0,1,0,0,0,0,7,19,0,2,0,0,0,4,0,10,1,0,0,5,0,0,17,4,0,6,0,8,0,7,0,1,0,8,112,2,0,2
"COG4422",65,157,40,55,180,276,126,165,291,85,186,66,205,241,345,205,311,212,297,144,268,241,276,121,226,249,58,192,211,292,153,223,126,238,183,234,171,219,134,159,184,296,282,190,365,208,247,293,394,190,223,53,108,61,236,294,229,288,121,127,96,239,65,159,108,281,202,88,261,291,217,387,216,58,275,163,125,297,102,150,242,162,166,130,222,142,73,319,230,100,95,279,202,173,251,104,101,161,273,160
"COG4430",6,16,3,9,50,24,7,24,29,4,50,0,11,39,35,36,24,66,67,12,7,49,28,8,28,54,0,72,2,34,37,33,13,35,18,23,9,10,6,38,8,49,33,19,74,12,66,38,29,47,29,37,5,17,43,35,13,32,25,15,63,3,24,36,3,7,28,7,42,23,50,32,17,5,3,33,10,16,24,14,54,21,35,5,41,52,3,37,38,16,3,43,27,25,30,44,35,14,45,10
"COG4443",24,6,11,1,12,5,28,13,8,13,24,48,20,19,8,1,10,13,8,13,37,15,20,16,21,5,29,11,12,13,27,16,26,18,33,22,9,32,3,2,22,4,9,34,11,21,5,29,12,25,34,5,24,14,24,10,24,15,23,26,12,17,93,17,32,16,25,10,4,6,7,9,8,16,26,34,37,25,14,22,12,17,18,11,8,25,16,15,11,12,4,8,17,7,25,25,14,7,34,23
"COG4445",0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,7,13,0,0,10,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4448",0,16,1,0,12,1,2,18,3,25,0,0,0,8,11,0,1,4,0,11,0,5,0,0,3,1,0,0,1,6,11,34,62,12,33,3,12,3,10,53,8,0,2,4,10,1,0,0,2,4,0,7,6,0,10,0,16,25,0,10,0,0,0,5,0,1,1,0,4,23,1,3,0,10,8,5,0,0,5,0,3,3,4,27,0,5,7,0,4,154,1,38,29,0,5,10,0,3,2,1
"COG4452",19,5,20,5,5,47,1,12,48,1,119,17,20,24,22,52,12,52,21,51,7,50,27,19,13,58,0,56,18,34,9,14,5,5,6,38,29,2,18,3,7,74,26,1,74,42,56,30,19,15,35,90,36,129,34,87,22,7,28,25,100,8,11,51,16,14,14,7,59,22,20,32,56,4,11,26,8,6,17,15,28,12,32,61,77,59,4,28,48,1,8,48,15,28,10,4,38,37,22,13
"COG4453",0,2,6,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,0,1,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,0,2,50,62,4,0,2,0,0,10,12,2,0,0,0,4,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,13,0,2,2,0,4,0,1,1,1,0,0,0,0,4,2,0,0
"COG4456",1,0,1,0,2,2,2,0,0,0,0,0,0,2,1,3,8,0,0,7,0,1,2,0,4,7,3,0,1,0,0,1,2,3,2,0,3,0,1,2,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,2,2,2,55,0,2,0,6,3,2,0,1,1,1,3,0,0,1,2,0,2,2,1,3,0,0,5,0,0,4,6,3,4,8,0,1,3,0,6,0,0,2,2,1
"COG4457",0,12,1,0,8,60,2,6,7,408,1,5,1,19,40,2,3,3,13,7,6,0,3,1,2,0,0,0,2,7,7,4,1,29,1,0,10,0,16,0,4,4,7,5,5,2,14,0,1,11,4,1,30,0,4,0,2,2,4,5,22,0,3,1,0,0,4,213,4,5,6,7,1,2,0,13,18,1,3,3,4,3,12,0,5,6,115,0,1,0,0,4,1,32,4,2,6,5,5,1
"COG4458",0,2,1,0,1,6,6,7,6,0,0,1,3,17,0,8,4,6,0,1,6,0,2,0,0,2,1,0,0,6,4,3,0,0,0,2,11,0,5,1,5,2,4,2,2,2,12,0,2,2,2,2,14,0,6,0,2,3,2,3,20,0,12,4,0,0,3,103,2,2,14,5,1,2,1,0,14,1,6,1,4,4,4,1,1,5,7,0,0,5,1,5,0,32,5,1,5,10,7,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4463",43,6,8,5,15,6,10,18,8,12,8,96,11,47,9,5,7,14,12,46,10,8,9,19,10,11,54,6,9,11,27,25,26,26,14,46,10,36,8,29,40,7,8,13,7,3,0,20,14,14,8,9,32,2,9,9,18,35,62,53,1,8,77,11,18,12,29,14,8,14,10,6,8,14,10,6,8,4,10,7,14,11,26,8,17,10,14,11,19,61,8,15,13,12,30,25,13,18,60,7
"COG4464",235,55,78,25,173,162,160,79,165,75,84,198,148,121,128,64,122,86,132,142,208,91,153,110,105,119,122,115,121,98,123,213,160,165,159,120,104,176,75,113,119,113,119,108,54,100,164,106,110,108,99,88,152,96,85,94,118,222,111,111,74,102,210,102,162,137,117,100,103,153,129,91,54,66,170,85,96,140,128,159,81,150,132,71,113,106,106,156,109,68,73,103,131,95,121,70,150,166,242,103
"COG4465",68,20,53,13,34,25,89,28,12,35,34,160,34,40,37,12,43,33,16,28,42,52,11,20,36,29,48,38,23,43,16,47,68,43,116,28,41,70,12,47,37,55,17,60,23,28,17,51,26,65,44,21,103,39,18,25,47,53,37,33,13,64,136,39,116,93,53,25,24,40,28,20,28,36,86,31,77,37,48,79,45,53,33,37,15,31,59,29,35,125,11,34,91,27,63,50,46,32,22,73
"COG4466",25,0,4,0,0,0,3,2,0,3,0,28,1,2,0,0,0,0,0,8,0,0,1,1,1,0,4,0,0,0,0,1,7,11,1,2,0,4,0,0,5,0,0,2,0,0,0,0,2,5,1,11,20,0,0,1,3,8,13,27,0,0,30,0,4,12,3,3,0,0,4,0,1,0,0,0,1,0,7,3,0,0,3,0,4,1,6,1,0,4,0,0,0,0,1,4,0,0,24,3
"COG4467",47,0,10,0,0,0,1,2,0,2,1,53,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,1,0,1,20,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4468",235,54,213,25,131,63,240,61,48,122,88,321,171,104,50,59,114,92,68,111,172,77,65,91,181,112,287,34,65,108,161,132,184,197,267,185,103,212,38,124,158,148,96,184,43,128,43,193,122,137,153,46,142,73,64,52,127,156,203,158,58,188,337,117,311,227,179,95,73,79,97,119,43,124,197,108,166,141,118,203,132,107,100,107,69,146,178,39,115,322,24,99,167,65,173,182,96,65,65,156
"COG4469",86,0,35,1,0,0,2,4,0,0,1,125,0,3,1,0,0,0,0,6,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,1,0,0,2,1,0,0,76,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4470",69,0,23,2,0,0,1,1,0,0,1,74,0,2,1,0,0,5,0,4,0,1,0,0,0,0,4,0,0,0,2,6,14,8,0,0,0,7,0,0,4,0,0,4,0,1,0,0,0,0,1,3,3,1,2,0,2,0,0,3,0,1,51,0,2,3,8,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,3,2,0,4,0,0,3,0,0,0,0,2,1,2,0,40,0
"COG4471",10,0,0,0,0,0,1,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4472",71,11,37,8,38,18,70,22,9,29,19,66,69,49,14,12,27,46,37,81,33,27,30,32,37,37,63,24,24,19,47,62,67,74,64,43,24,67,6,39,58,14,20,58,14,20,14,36,43,45,33,10,41,11,25,25,49,46,43,113,7,52,64,41,75,77,74,38,14,26,28,27,16,29,57,30,52,27,34,78,31,36,43,13,20,40,37,12,35,46,16,18,67,11,71,51,32,38,73,45
"COG4473",92,0,31,3,0,0,7,6,0,0,5,131,0,2,0,0,0,0,0,0,0,1,0,0,0,1,13,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,1,1,0,0,0,1,0,0,1,22,0,3,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,2,6,0,0,0
