"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG3774",119,94,133,91,159,168,35,146,180,110,57,67,126,89,137,184,138,168,55,146,126,20,120,134,162,320,127,218,105,101,81,112,73,125,76,154,292,131,196,96,109,157,80,139,190,78,158,60,103,130,87,100,353,267,158,129,145,146,221,196,393,142,143,146,110,152,125,29,107,53,78,178,59,153,185,148,239,171,106,399,184,51,219,134,37,116,185,134,107,44,216,191,172,104,80,361,219,284,131,147
"COG3775",266,147,35,182,122,58,121,181,223,185,64,97,128,80,103,111,140,82,77,118,133,271,35,166,67,174,102,182,115,129,86,107,63,119,75,122,244,126,190,164,283,69,161,136,315,130,185,256,131,65,98,220,257,182,92,140,138,172,177,132,169,89,99,108,273,84,114,140,68,124,141,116,35,240,109,162,185,190,138,136,182,60,247,140,239,135,162,66,97,199,126,216,188,132,78,208,170,120,139,44
"COG3776",0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0,2,1,10,0,3,0,0,0,15,2,1,3,0,1,0,0,4,0,3,0,0,1,1,0,1,0,0,5,7,0,3,0,0,0,0,1,4,0,0,1,11,0,0,0,2,0,1,1,0,0,3,0,1,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,1,0,0,0,0,4,2,0,0,0,4,0,0,0,1,0,3,0,1,0,2,1,0,3,1,0,0,0,1,0,43,0,1,0,0,0,1,1,0,0,1,0,1,8,0,0,4,0,1,0,0,1,1,0,0,1,3,0,0,0,3,0,2,0,1,3,0,0,0,0,0,1,0,11,0,1,2,0,0,23,0,4,3,8,1,8,1,0,0,0,2,0,2,1,1,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0
"COG3781",0,0,10,1,0,0,0,3,1,0,10,0,0,0,2,9,0,0,4,3,0,0,0,3,0,4,0,0,0,1,0,0,5,2,14,0,3,0,0,0,24,1,3,1,0,1,6,1,2,1,5,0,0,0,0,0,1,0,1,6,12,0,13,1,0,0,1,0,13,1,0,3,32,5,1,0,5,3,4,1,1,0,6,0,4,5,0,0,15,3,0,0,0,0,0,1,6,3,0,4
"COG3783",0,1,17,1,1,0,2,1,1,0,2,0,0,0,0,8,0,0,2,0,0,0,0,5,0,4,0,0,1,0,0,0,2,1,5,0,6,0,0,0,18,0,2,1,1,0,0,0,3,0,6,0,0,0,1,0,4,2,3,4,5,1,3,1,0,0,1,0,6,0,0,1,24,3,2,0,6,0,1,5,1,0,7,1,3,5,0,0,25,4,0,0,0,0,0,0,1,2,1,2
"COG3784",0,0,9,0,1,1,1,1,0,0,6,1,0,0,2,6,0,0,2,1,0,0,0,9,0,5,0,0,0,0,0,0,2,1,5,0,1,0,1,0,10,0,1,3,0,0,3,0,6,0,9,0,0,1,1,0,2,1,0,2,16,0,6,0,0,0,0,1,4,0,1,0,33,10,2,0,5,2,2,1,0,0,2,1,1,4,1,0,32,3,0,1,0,0,0,0,5,1,0,3
"COG3785",0,1,9,0,1,0,1,0,0,0,6,0,0,1,0,5,0,0,2,1,0,0,0,2,0,5,0,0,0,0,0,0,1,3,7,0,1,0,0,0,13,1,0,0,2,0,1,1,5,0,9,0,1,2,0,0,5,2,0,5,13,0,5,0,0,0,1,0,2,0,0,0,23,4,1,1,6,2,1,3,0,0,3,2,3,3,0,0,23,3,0,0,0,0,0,1,4,6,0,2
"COG3786",8,5,54,5,8,21,6,0,11,14,1,7,6,9,7,3,4,9,1,11,18,6,8,9,15,8,7,16,12,22,14,2,9,24,27,10,3,3,0,7,3,21,2,0,2,4,3,1,8,33,34,24,0,6,0,3,3,3,1,5,2,6,19,0,1,4,5,6,14,6,11,5,24,13,3,10,3,2,5,13,1,40,10,2,2,6,4,12,17,1,4,5,1,8,49,8,1,1,9,19
"COG3787",1,2,12,6,2,3,4,1,2,2,4,4,0,0,8,8,0,3,5,0,9,0,0,5,6,3,1,2,3,5,0,0,5,3,12,3,4,4,1,6,21,5,7,1,5,0,6,0,16,1,4,3,1,7,3,1,5,5,1,3,3,4,12,0,2,3,2,1,9,0,3,1,41,4,1,0,2,2,3,1,4,1,6,0,5,4,1,4,23,7,1,0,1,5,2,0,6,3,0,3
"COG3788",0,1,13,1,0,2,0,3,1,0,5,0,0,1,1,6,0,0,6,3,0,1,0,8,0,6,0,0,0,0,0,0,3,2,17,1,4,0,2,0,11,1,1,0,3,0,3,0,8,1,9,0,1,3,1,0,1,4,0,4,8,0,7,0,1,0,1,0,9,0,0,0,34,7,2,2,5,6,0,4,4,0,2,1,2,3,0,0,31,0,1,0,0,0,1,0,5,4,0,5
"COG3789",0,0,2,2,0,0,2,0,1,1,9,0,0,0,0,6,0,0,7,0,0,0,0,3,0,0,0,1,0,1,0,0,3,2,6,0,3,0,2,0,0,1,0,1,2,2,4,0,9,0,8,0,0,3,2,0,2,4,0,2,13,0,8,0,0,0,1,0,3,0,0,0,0,7,1,0,7,0,1,6,0,0,0,0,5,0,2,0,40,2,0,0,0,0,0,0,7,4,1,1
"COG3790",0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,6,0,0,1,1,1,0,0,1,0,3,0,1,3,1,0,4,0,0,3,3,1,6,0,0,0,0,2,4,1,0,0,24,3,1,1,1,0,1,1,0,0,1,1,3,1,1,0,22,7,0,1,0,0,0,0,4,1,1,2
"COG3791",0,1,37,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,1,1,0,1,0,0,4,0,0,3,0,0,0,4,1,0,0,1,0,0,0,0,0,2
"COG3793",0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,7,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3797",1,1,17,3,1,5,0,3,0,0,6,2,1,4,5,0,4,2,4,2,0,2,1,10,0,3,9,4,5,2,5,0,2,6,0,0,0,0,1,0,4,1,4,0,0,4,1,0,1,0,0,1,3,0,0,1,0,1,1,5,11,1,2,0,0,0,1,3,3,2,0,0,7,4,0,0,0,0,0,1,0,0,0,1,6,1,0,2,1,43,0,0,2,0,1,3,0,1,1,2
"COG3799",0,1,14,0,0,0,1,0,1,0,5,0,0,1,1,1,0,0,9,1,1,0,0,1,1,2,1,1,0,2,1,1,0,3,0,1,4,1,0,20,7,2,0,1,3,0,2,0,0,0,1,2,5,0,1,1,0,10,12,6,1,1,1,1,2,9,1,3,17,2,1,6,0,38,0,5,0,1,25,1,3,0,2,19,8,5,1,7,2,5,2,0,3,0,4,1,3,13,2,0
"COG3804",6,10,11,5,18,35,15,3,35,8,92,14,1,21,15,3,16,22,13,13,10,9,8,28,28,8,62,58,9,50,11,3,17,8,8,12,5,7,5,22,7,9,11,1,4,1,2,2,19,3,19,7,4,7,73,24,18,11,5,24,15,6,13,8,3,7,4,24,73,14,8,19,37,23,12,5,12,6,20,9,14,16,3,3,6,13,2,44,15,10,36,4,5,15,6,23,3,8,2,22
"COG3808",69,344,91,376,284,109,290,282,355,192,55,236,189,131,354,185,171,231,10,236,159,59,182,288,246,292,194,193,323,255,41,158,347,246,200,291,216,295,229,317,219,134,242,382,26,241,286,89,145,278,192,165,375,265,163,195,296,274,338,215,105,213,169,97,227,323,228,234,189,103,329,273,158,263,122,358,312,375,255,205,388,200,116,432,577,199,344,170,142,50,124,277,340,143,156,197,342,254,295,131
"COG3811",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,5,1,1,0,0,0,0,1,5,1,0,0,0,2,0,0,1,0,2,1,0,0,1,0,2,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3815",0,1,4,0,5,0,2,0,6,6,3,1,2,0,1,0,2,0,1,3,2,0,0,2,6,1,1,8,2,2,9,0,1,2,0,2,0,6,1,4,0,1,1,2,0,1,0,0,7,2,3,1,1,0,5,0,0,10,3,0,0,1,0,0,0,1,0,5,1,10,0,0,3,1,0,0,0,0,0,0,3,3,0,1,1,2,0,1,0,4,1,1,1,1,1,2,0,5,3,1
"COG3817",5,5,67,5,5,19,19,4,25,1,12,2,2,26,5,24,1,18,8,11,6,12,3,8,9,4,14,4,2,3,20,7,7,33,7,5,4,5,5,23,35,3,4,0,5,7,2,4,4,1,7,3,16,6,8,6,11,14,11,4,81,19,6,2,12,3,10,6,10,17,6,8,7,29,6,9,5,3,18,3,2,9,7,9,4,17,8,3,18,17,5,2,6,3,3,19,1,18,3,35
"COG3819",2,6,35,6,3,11,6,2,29,1,9,2,2,26,1,9,0,7,6,8,5,5,2,15,7,4,4,2,4,3,13,2,5,43,1,2,10,1,1,31,32,4,7,2,1,4,0,2,9,4,9,1,10,4,8,5,6,13,5,0,45,10,7,3,6,5,6,8,8,21,0,5,2,12,7,6,6,6,9,2,6,4,9,2,3,7,2,3,17,10,1,3,3,1,9,10,3,6,3,16
"COG3822",16,16,9,13,8,6,19,29,15,11,9,37,10,10,17,9,35,14,4,24,7,1,14,3,12,15,47,7,38,43,4,20,5,7,16,5,14,22,6,14,10,22,26,22,3,3,35,2,36,25,12,21,5,17,14,7,27,5,18,14,34,17,33,8,10,27,17,18,38,9,36,3,7,18,11,27,20,10,17,10,47,20,11,31,7,14,7,23,12,14,8,12,35,18,6,8,19,53,12,8
"COG3823",4,4,0,13,7,6,14,2,1,3,0,15,0,1,19,0,1,8,0,0,21,0,2,0,20,0,8,1,54,11,0,6,2,0,14,8,4,5,1,19,2,21,19,0,0,0,6,0,17,4,6,9,1,1,18,4,13,0,7,0,0,6,18,0,9,15,6,0,14,1,6,3,28,0,1,0,0,12,7,0,17,5,7,2,0,4,5,7,0,0,3,1,0,7,1,3,0,8,4,0
"COG3824",1,0,0,0,0,0,1,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3825",4,12,4,8,2,12,12,4,4,4,0,11,13,4,9,9,6,12,1,6,13,0,13,1,7,2,18,2,8,12,4,10,12,3,8,3,1,8,0,9,0,6,8,1,2,4,5,2,11,4,0,2,4,2,15,2,1,0,1,0,0,5,13,0,4,5,7,1,23,2,8,3,0,5,2,4,10,5,0,0,18,4,1,4,1,24,0,5,1,0,2,6,0,7,5,2,8,3,6,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,7,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",87,292,286,99,122,137,191,133,221,92,72,173,104,144,127,109,116,134,50,319,174,72,72,255,125,112,57,154,193,136,462,71,79,121,138,100,219,76,86,234,103,118,175,59,29,71,215,25,224,113,113,47,90,69,174,97,133,307,294,320,95,99,186,236,99,108,180,161,158,131,76,67,123,781,212,168,251,79,275,210,192,73,76,193,45,329,138,80,188,85,49,98,152,119,141,93,57,199,102,145
"COG3830",72,107,97,207,170,98,156,175,196,195,86,195,124,81,174,126,150,166,70,133,117,63,153,126,166,183,146,163,153,168,95,111,152,66,97,160,172,182,169,196,171,135,149,175,90,122,186,89,166,122,129,114,193,178,151,153,172,132,205,173,89,153,150,92,201,185,162,134,110,80,185,184,63,122,145,177,198,216,131,108,181,105,105,189,119,129,171,148,67,81,161,159,148,110,127,74,174,174,204,76
"COG3831",0,34,5,20,7,3,32,18,11,10,65,16,29,1,52,50,24,5,24,50,3,3,3,27,7,97,7,4,14,5,0,9,11,5,45,18,28,21,20,22,20,5,14,57,17,4,34,1,27,25,25,1,7,45,9,2,37,53,17,66,4,17,16,2,8,13,27,8,1,13,1,15,161,183,14,20,61,9,44,75,11,7,21,52,23,4,0,14,93,3,1,12,2,8,18,1,86,42,6,2
"COG3832",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3833",49,28,138,52,67,143,56,22,26,74,243,39,112,109,25,82,101,72,190,122,64,66,151,81,80,9,201,64,20,46,175,116,79,224,118,43,29,88,40,61,82,41,33,62,11,122,11,28,47,52,164,53,52,18,42,75,70,12,16,25,147,113,67,95,23,54,83,34,94,183,44,59,76,13,262,82,23,23,46,41,48,67,49,14,15,44,167,185,121,172,57,63,23,144,99,92,45,46,35,186
"COG3835",7,36,98,10,20,27,13,20,21,41,33,26,24,43,4,33,11,23,158,41,19,16,23,43,21,23,23,28,31,22,163,29,18,141,31,11,28,32,12,31,53,15,23,10,4,39,7,3,49,33,77,20,6,7,9,23,53,27,25,33,29,24,41,64,6,23,27,11,17,9,11,12,69,106,8,21,35,27,27,75,22,21,21,6,5,32,14,30,93,28,12,6,7,32,71,18,10,26,19,78
"COG3836",7,14,70,8,24,14,20,4,17,8,13,18,5,16,25,28,1,17,22,16,54,8,10,27,9,11,10,6,38,43,16,14,16,4,44,14,21,5,7,35,69,50,20,7,14,10,15,6,26,15,24,7,8,9,33,14,17,21,29,22,15,13,20,16,9,17,13,5,59,2,12,44,48,77,4,14,26,9,17,20,29,20,19,11,15,45,19,3,59,15,12,6,2,13,4,4,12,9,5,47
"COG3837",0,3,15,0,1,0,0,1,0,0,0,18,0,0,0,0,0,1,5,1,1,0,2,2,0,1,0,0,8,0,0,3,0,0,14,3,2,2,0,0,23,2,0,0,0,0,19,4,6,10,0,7,1,0,1,0,0,0,0,8,0,3,2,0,0,5,0,1,6,1,1,0,6,3,0,3,1,1,1,2,2,2,1,2,1,6,1,1,2,4,2,0,0,1,0,0,3,6,1,4
"COG3839",139,138,458,141,198,297,263,160,165,201,396,155,188,318,174,207,206,285,299,215,155,146,324,236,221,139,460,245,119,229,310,321,240,392,331,148,122,153,90,268,285,260,182,109,41,232,97,95,236,191,273,149,113,79,125,222,197,126,128,142,469,220,210,239,76,183,221,298,332,278,190,210,274,238,255,186,119,117,197,139,185,231,153,120,89,231,232,400,322,283,241,173,78,274,299,185,72,135,161,594
"COG3840",0,0,21,0,1,1,1,2,0,0,7,0,0,1,5,7,0,1,5,5,0,1,0,4,0,4,0,0,0,0,0,0,8,1,18,0,8,1,3,1,19,0,0,1,0,10,4,0,2,0,12,1,1,1,0,0,2,4,0,1,7,0,4,0,0,0,0,1,6,1,0,1,22,3,1,1,4,0,1,1,0,0,9,2,6,4,0,0,35,6,0,0,0,0,1,2,3,2,1,4
"COG3842",321,276,466,325,353,276,290,302,354,263,229,280,276,376,344,355,297,365,232,334,266,280,318,333,310,367,353,238,227,295,345,350,341,436,296,327,259,278,294,329,410,260,312,315,284,381,246,99,279,327,381,332,345,308,265,258,291,331,312,367,284,267,260,344,355,269,319,391,315,304,276,321,332,466,272,256,278,319,281,322,280,329,348,291,86,356,303,309,313,337,297,267,335,300,325,244,240,303,293,405
"COG3843",134,87,81,110,249,301,319,105,129,177,110,203,397,208,101,165,133,222,523,223,315,133,252,121,188,42,407,208,103,294,210,277,163,129,254,168,134,148,64,173,92,253,107,48,66,165,68,90,170,211,745,279,203,114,401,329,299,97,109,61,163,380,387,311,64,211,492,500,625,725,380,489,142,170,620,215,130,213,410,145,311,530,141,145,118,525,308,552,390,316,301,335,174,510,701,417,128,356,487,541
"COG3845",90,131,126,141,173,192,193,136,158,184,144,207,109,228,180,120,98,238,214,140,198,91,232,197,205,87,373,215,135,280,173,273,138,231,179,157,80,152,47,128,65,247,137,72,48,149,65,55,159,113,133,170,60,46,157,107,117,79,84,111,124,177,207,92,32,124,161,202,375,163,174,189,147,131,125,148,102,103,123,110,168,140,58,83,37,322,130,272,122,319,171,137,49,149,178,127,66,98,155,243
"COG3846",2,9,1,1,0,1,0,0,0,2,0,4,0,0,4,0,5,0,1,3,23,2,0,0,2,0,0,0,0,1,40,0,0,0,0,3,42,0,0,8,0,5,4,0,0,0,1,0,18,2,0,4,1,0,8,1,0,0,0,0,2,0,24,4,2,2,0,3,9,1,0,0,0,0,0,1,0,4,0,0,9,0,6,0,8,19,0,1,8,0,0,0,41,9,0,4,1,1,0,0
"COG3848",49,43,51,67,72,97,31,50,14,22,45,41,12,58,64,85,34,40,2,28,58,34,95,14,71,9,85,68,8,71,97,69,26,136,69,56,16,57,15,43,25,76,27,50,9,62,40,51,64,48,63,46,40,2,46,70,23,1,17,4,154,46,55,150,22,35,66,110,34,109,66,37,19,19,53,22,26,20,36,6,37,45,40,51,9,62,68,32,55,60,93,88,28,102,131,55,20,48,48,100
"COG3850",4,25,61,6,2,6,11,15,17,8,32,12,0,17,10,47,10,1,21,16,4,1,2,29,18,17,0,4,2,0,1,16,21,81,50,1,14,1,9,3,40,17,21,6,10,26,29,7,40,7,41,7,1,25,12,5,46,19,25,33,29,7,31,9,7,6,6,37,7,0,4,3,143,23,4,4,22,13,23,13,2,0,16,12,22,6,15,5,129,14,6,15,1,3,7,16,23,29,10,22
"COG3851",3,9,34,11,11,20,9,5,9,9,9,1,0,6,11,42,0,1,105,7,5,0,1,14,10,5,18,0,1,6,0,2,28,5,27,4,17,25,19,2,42,9,4,18,2,20,6,3,14,3,18,6,13,4,1,4,12,5,4,14,9,4,16,3,1,4,4,3,23,4,0,9,60,8,44,10,8,9,17,4,6,1,16,5,13,13,8,27,66,4,0,18,3,1,32,7,15,7,8,2
"COG3852",1,21,18,21,0,3,5,17,6,8,19,20,0,4,24,36,15,1,13,83,1,1,0,12,9,31,4,4,3,0,0,4,10,49,13,12,14,1,9,6,25,7,6,23,4,14,11,0,8,9,21,3,2,12,2,2,24,31,30,40,17,18,14,9,3,3,4,10,8,1,9,3,72,23,6,24,39,1,34,51,9,3,38,2,11,9,2,5,45,11,2,14,2,7,34,1,22,43,2,7
"COG3853",74,34,76,59,71,105,70,41,27,51,146,61,65,138,39,66,64,73,194,39,66,47,89,80,47,14,145,88,47,82,84,93,60,27,89,48,61,62,24,18,43,71,49,24,7,57,63,18,73,44,66,57,28,8,71,73,67,18,20,14,58,81,58,113,20,44,58,114,91,158,58,58,39,14,38,47,25,21,44,24,71,62,23,23,11,36,79,120,64,166,45,71,62,87,80,75,23,58,41,182
"COG3854",60,41,89,65,98,145,100,35,53,74,39,72,89,136,43,84,104,112,124,58,76,53,129,67,101,16,162,124,32,120,53,111,97,114,111,76,44,76,24,59,24,103,48,44,15,99,21,41,58,97,98,67,29,17,146,83,77,23,22,29,44,87,63,68,16,40,82,83,171,123,75,87,29,14,80,51,19,26,43,26,67,143,34,31,17,131,87,141,67,84,106,72,28,108,131,67,33,33,75,138
"COG3855",410,396,187,334,350,309,334,373,336,335,93,313,336,306,309,281,295,338,356,320,311,491,308,281,277,328,235,286,256,270,284,324,293,172,255,296,335,338,304,389,238,259,409,301,360,361,374,465,331,314,343,333,388,362,334,381,329,319,350,296,91,286,221,308,413,307,307,339,229,343,347,257,108,275,343,296,278,391,301,259,329,255,357,300,401,238,400,285,237,272,318,329,410,313,288,330,331,274,327,286
"COG3856",9,11,15,3,0,9,5,1,2,13,70,1,1,0,4,2,13,2,8,4,7,5,0,7,0,1,19,25,2,14,49,2,7,14,1,1,12,0,9,2,2,0,1,5,1,2,7,2,11,1,3,7,5,1,43,12,8,0,3,0,55,2,8,4,2,1,0,0,22,7,1,1,8,3,1,4,3,5,4,0,6,15,0,3,2,6,1,11,1,9,12,0,18,11,1,8,1,1,0,32
"COG3857",202,168,332,162,250,508,307,87,138,231,210,217,298,478,166,233,342,286,410,222,320,204,393,208,313,62,449,491,126,400,450,334,254,756,317,186,264,265,133,157,116,391,161,108,54,298,171,127,290,351,353,228,99,72,450,325,267,65,68,100,454,268,285,467,100,165,311,248,588,465,259,299,115,55,365,241,108,99,190,79,204,478,89,113,58,365,301,454,300,615,321,164,204,386,425,307,86,102,250,545
"COG3858",74,97,138,54,95,217,74,21,69,70,123,103,131,224,34,87,190,105,225,99,143,82,134,125,145,47,224,146,85,141,116,116,105,243,114,66,51,105,74,93,64,83,77,60,13,137,37,41,74,81,169,58,45,23,150,161,126,65,40,85,141,100,124,91,46,65,166,92,151,327,85,94,49,65,261,107,97,45,84,83,86,133,36,39,17,76,106,201,117,204,79,125,55,122,180,183,44,51,65,141
"COG3859",32,32,81,36,43,84,73,47,15,60,49,38,85,66,34,52,65,62,143,40,25,23,65,46,39,3,99,72,26,60,35,64,48,73,62,45,20,46,16,36,20,78,19,20,21,38,19,35,30,43,57,57,13,12,45,57,53,7,12,30,85,60,54,50,15,21,54,72,100,52,47,43,19,9,39,39,20,22,24,16,41,49,17,15,2,84,43,70,32,136,40,60,20,51,66,30,19,35,33,90
"COG3860",0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,0,2,7,0,0,0,2,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,1,3,0,1,0,5,0,1,1,9,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2
"COG3862",20,16,57,40,27,31,33,27,38,32,13,21,18,40,16,34,18,70,13,24,32,20,30,21,30,13,40,30,17,30,34,58,26,17,29,31,12,17,8,33,18,35,15,34,6,33,10,23,44,29,10,16,11,1,24,13,10,8,5,8,6,12,33,23,1,10,18,7,27,21,16,16,11,17,26,6,5,19,16,3,20,10,7,13,7,61,12,22,10,5,11,10,10,11,20,16,11,13,9,17
"COG3863",0,0,11,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,1,0,0,6,0,0,2,8
"COG3864",157,11,35,2,0,12,4,0,5,0,8,9,9,6,18,2,7,3,1,11,3,2,4,7,7,1,2,7,1,9,94,31,4,53,1,20,1,16,2,6,5,15,1,2,1,9,10,0,35,5,1,4,3,3,58,24,14,0,6,3,54,1,35,75,3,5,2,1,34,10,15,13,1,0,1,3,12,6,8,6,9,8,3,0,0,22,6,6,7,26,101,9,4,0,1,14,9,7,3,20
"COG3866",136,18,13,24,72,38,4,26,13,76,0,41,36,46,41,14,23,63,3,58,40,311,66,6,27,33,26,152,42,31,125,153,24,134,10,38,8,47,13,43,4,44,83,33,228,18,5,2,38,57,58,10,170,8,21,371,103,0,13,17,0,44,5,63,182,63,22,54,26,148,110,25,3,65,60,33,7,29,44,32,8,32,4,25,649,13,36,32,35,3,241,14,4,93,37,402,26,36,47,26
"COG3867",203,117,96,38,147,228,128,90,103,158,22,143,127,164,71,108,144,149,36,283,177,188,315,132,115,188,280,85,90,74,364,193,202,29,134,171,104,194,123,156,75,85,191,163,251,104,142,234,96,62,208,181,131,146,99,135,58,60,140,56,53,130,69,48,131,102,75,70,134,341,187,127,13,115,617,176,121,121,124,36,90,118,155,98,268,107,190,233,64,55,143,200,214,206,87,239,154,129,81,51
"COG3868",3,7,3,2,15,13,2,0,2,1,1,0,9,1,1,4,2,14,0,7,11,5,7,0,5,0,16,3,0,6,12,32,5,0,19,5,0,11,0,1,0,3,8,1,2,13,0,2,6,6,15,6,5,0,1,2,2,0,1,0,0,5,9,0,0,7,3,1,6,10,2,1,0,0,0,10,0,2,4,0,2,7,1,1,0,3,24,43,5,0,2,7,2,12,0,7,6,0,4,0
"COG3869",26,36,26,12,26,78,56,16,32,47,8,28,46,27,24,15,65,56,72,44,56,25,25,29,24,8,53,62,12,52,89,27,26,104,36,20,49,16,18,35,6,61,12,12,20,46,27,25,43,34,43,62,7,15,108,42,48,9,7,25,52,27,44,35,16,15,28,38,102,39,28,57,54,10,18,31,15,17,20,28,17,45,13,18,7,99,25,50,23,18,25,8,40,54,20,16,18,17,25,17
"COG3870",3,8,12,9,14,16,19,17,28,14,16,18,9,19,5,8,1,31,11,13,16,10,20,14,14,10,21,19,8,15,18,14,8,43,12,9,8,7,2,9,5,24,5,1,5,6,2,1,12,6,7,11,4,6,23,17,8,6,3,9,71,11,14,24,2,1,13,7,28,10,10,18,12,7,10,7,7,8,8,3,11,13,1,7,6,50,6,13,12,4,20,3,1,8,4,3,4,10,16,34
"COG3871",7,47,48,54,46,27,51,144,53,56,16,73,90,13,36,52,57,21,23,74,52,3,27,79,54,148,15,9,92,43,15,19,24,11,25,63,37,41,134,48,43,25,64,60,2,30,50,6,62,61,21,20,39,156,37,7,64,154,157,127,26,75,53,10,59,69,99,90,15,28,45,44,16,132,40,60,95,23,60,212,49,23,21,74,2,29,14,24,20,1,13,71,40,31,75,1,86,108,59,5
