"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG4464",110,112,88,112,136,207,122,148,119,85,53,120,96,114,49,133,192,146,123,60,28,115,122,80,121,135,152,176,87,70,125,83,255,109,220,122,66,84,160,98,114,137,156,126,109,146,75,154,99,95,181,120,175,128,170,94,140,180,170,82,98,120,115,60,114,75,53,148,109,62,76,107,107,152,63,179,107,89,105,126,192,184,169,134,130,158,104,156,113,204,142,100,81,132,151,126,151,90,126,87
"COG4465",23,33,46,35,68,35,72,30,30,40,15,19,9,77,34,26,62,60,24,29,7,62,37,28,37,6,60,15,17,42,40,47,27,34,108,32,41,20,63,69,82,38,67,43,53,42,50,37,31,40,25,41,101,32,43,21,34,67,16,65,32,47,40,108,57,49,18,106,25,16,19,34,43,34,11,93,12,59,44,30,10,146,108,27,27,41,41,107,51,26,79,15,13,19,33,33,38,86,46,22
"COG4466",0,1,0,1,2,17,1,0,3,0,0,0,0,1,2,1,7,4,1,1,0,5,1,1,30,0,1,0,11,0,1,2,25,2,19,0,10,0,8,1,0,0,0,0,4,0,0,0,0,0,0,0,20,22,21,0,0,6,1,0,1,0,0,4,1,0,0,6,2,0,1,0,2,0,0,21,0,0,4,0,1,74,5,2,16,3,0,0,1,0,1,3,0,2,1,5,13,7,12,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,28,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,18,0,0,4,0,0,43,1,1,0,0,0,4,0,0,1,1,0,0,0,0,26,0,0,0
"COG4468",161,150,102,136,104,123,165,59,100,71,34,55,35,177,125,94,167,108,116,40,37,180,183,88,161,63,148,53,62,153,101,174,89,75,326,113,237,46,208,182,168,156,210,32,110,63,126,127,138,73,30,148,139,184,198,73,71,156,33,171,161,142,86,329,122,147,47,215,88,50,77,143,83,67,45,320,73,130,55,61,215,325,242,111,99,75,134,312,118,178,194,119,39,92,117,206,180,134,230,125
"COG4469",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,35,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,25,0,0,14,0,0,110,4,0,1,1,0,4,0,0,0,1,0,0,0,0,51,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0,5,2,0,0,0,2,1,0,0,34,0,43,0,17,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,0,0,12,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,28,0,0,4,0,1,65,4,0,7,4,0,2,0,0,1,0,0,0,0,0,53,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,38,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,48,2,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4472",37,50,33,34,41,55,47,37,58,14,9,9,7,50,37,14,52,31,33,18,10,59,39,37,79,26,46,5,19,32,38,62,83,21,72,41,26,24,83,54,65,66,73,21,46,23,32,33,27,24,15,34,44,103,77,14,11,61,4,50,49,65,20,60,25,33,19,62,22,12,29,37,22,22,8,70,33,37,17,12,60,72,67,44,64,23,11,83,29,40,67,28,13,22,37,56,46,52,56,26
"COG4473",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,2,2,0,2,0,0,18,0,40,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,1,2,0,0,1,1,0,0,5,0,0,0,0,0,0,56,0,0,5,0,0,134,2,0,0,7,0,6,0,0,0,0,0,0,0,0,76,0,0,0
"COG4474",79,63,29,1,57,28,15,48,26,0,196,54,18,21,12,35,32,63,32,21,5,27,21,24,8,34,31,7,9,42,59,30,17,14,48,33,14,40,15,81,25,32,46,27,75,42,29,29,71,8,39,80,58,44,62,61,61,12,19,26,37,43,26,3,4,65,14,57,62,25,60,5,31,41,59,18,42,32,41,21,111,67,11,70,77,15,39,4,20,61,51,51,16,2,27,17,33,36,72,45
"COG4475",28,37,16,34,29,52,14,48,26,18,10,7,8,40,13,12,49,8,39,10,14,37,51,19,25,35,44,4,5,21,32,28,25,4,63,28,15,12,50,7,35,65,49,8,32,5,31,30,43,19,12,38,26,33,20,15,17,53,10,36,30,42,20,35,28,43,13,38,19,2,29,12,30,16,7,42,28,20,16,12,94,75,33,30,48,20,23,36,31,34,30,35,6,23,42,52,20,28,66,44
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0,3,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,38,3,1,0,4,0,3,0,1,0,0,0,0,0,0,14,0,0,0
"COG4477",1,5,0,5,3,3,0,2,5,3,1,0,1,3,4,4,2,13,5,2,6,19,8,15,18,0,4,0,10,6,1,7,126,4,149,1,34,0,24,2,1,0,5,2,0,1,1,0,1,7,2,2,7,36,26,0,1,40,1,11,0,12,3,7,6,1,0,17,3,0,1,2,3,0,2,57,0,2,18,0,2,205,29,0,23,4,1,25,6,0,0,6,4,2,2,4,68,2,12,2
"COG4478",2,2,1,2,5,4,1,3,4,1,0,0,0,6,3,5,3,18,2,2,2,4,1,2,5,0,1,0,4,0,6,2,5,0,56,4,18,5,19,5,1,4,0,2,0,3,0,5,1,0,1,2,34,0,12,0,0,0,4,3,2,5,8,17,3,2,2,4,1,0,4,3,8,1,3,46,1,6,5,1,3,90,13,2,18,7,0,17,1,1,3,2,1,1,4,10,24,4,1,4
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,28,4,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4481",14,28,12,31,24,20,20,16,18,10,11,15,1,20,15,11,32,18,8,5,6,34,42,14,17,4,14,6,3,23,17,26,47,11,55,21,21,8,39,22,17,8,25,20,18,11,15,20,19,8,3,25,33,30,42,5,10,36,8,27,24,37,18,49,23,17,5,35,7,1,9,16,16,8,11,38,7,20,16,7,41,54,45,18,24,19,33,38,24,23,25,8,7,14,15,18,33,36,30,12
"COG4483",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,31,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,33,0,0,0,1,0,1,0,0,0,1,0,0,0,0,18,0,0,0
"COG4485",445,245,162,188,335,254,175,178,161,110,50,81,15,305,164,92,478,180,168,90,35,360,323,141,324,66,228,52,61,395,151,340,281,104,1323,313,172,72,469,388,441,147,420,145,276,99,229,217,175,138,57,334,274,334,467,84,63,424,22,364,326,315,214,140,272,129,78,443,65,54,97,49,177,134,62,364,79,379,101,74,433,672,497,205,201,250,144,477,298,276,366,84,58,123,266,345,274,357,409,135
"COG4487",1,11,3,3,2,7,3,12,52,0,0,8,1,3,4,8,1,2,5,0,1,17,2,1,5,4,3,0,13,23,3,65,2,0,3,22,8,0,3,11,9,0,15,0,5,0,14,3,9,3,0,10,0,33,33,1,7,15,0,13,12,21,1,2,12,1,9,23,4,0,7,0,5,12,0,1,1,0,5,2,14,38,60,1,4,9,7,3,4,5,21,8,4,2,3,5,4,2,4,0
"COG4492",52,45,41,65,49,45,67,55,54,29,25,14,12,64,42,27,61,29,35,19,10,43,48,36,49,30,49,14,6,43,37,74,50,31,78,49,24,15,84,73,61,86,65,35,44,21,31,47,37,37,27,41,115,65,54,19,26,48,19,58,43,88,37,90,44,32,24,56,42,29,34,45,54,40,10,51,26,65,34,15,103,64,81,27,34,50,18,45,41,46,61,33,12,23,35,43,55,59,62,35
"COG4495",2,2,2,4,4,2,15,1,9,24,3,0,0,2,6,0,13,0,3,2,0,5,17,11,44,0,1,1,2,10,0,5,44,3,22,2,3,0,9,5,15,3,9,9,12,4,0,5,2,1,2,4,0,13,16,0,1,7,0,0,2,4,1,0,10,2,0,7,2,1,0,0,5,4,0,0,0,6,3,0,6,16,7,0,11,1,0,2,3,1,1,1,3,2,0,2,4,0,8,4
"COG4496",51,33,33,54,53,56,39,57,57,18,13,16,17,81,39,23,71,14,23,18,11,69,55,32,47,38,64,6,17,49,34,60,33,21,56,47,25,15,86,57,62,82,63,22,44,25,40,48,40,38,14,51,60,72,58,19,15,37,15,81,44,55,41,72,51,55,17,70,37,5,16,36,33,29,11,75,20,45,24,15,86,37,61,37,60,31,40,54,48,60,61,29,11,28,40,64,57,62,58,36
"COG4499",0,3,3,0,0,1,0,10,1,10,1,1,0,10,4,3,0,4,3,5,0,1,2,7,0,0,0,1,0,0,0,2,4,0,9,0,0,0,0,0,1,3,3,1,1,1,0,1,0,0,2,0,5,2,1,3,1,0,0,3,1,3,3,1,0,2,0,14,6,0,0,0,0,3,1,4,0,2,1,0,0,30,8,0,0,1,4,0,0,0,0,0,0,0,0,0,22,1,2,1
"COG4502",0,0,2,0,0,1,7,5,0,0,0,8,0,0,0,0,8,0,0,12,0,1,0,0,0,1,13,8,6,0,2,8,15,0,0,12,0,3,1,0,0,0,2,0,5,2,0,0,0,0,0,7,0,2,0,0,1,0,0,12,0,1,0,0,18,0,0,5,1,0,0,0,13,7,0,0,0,2,0,0,3,0,0,4,27,0,1,0,0,0,0,2,0,0,5,1,0,1,5,1
"COG4506",77,57,30,53,46,72,69,51,65,26,14,18,10,76,71,36,88,64,54,29,12,61,86,50,68,47,53,17,12,61,35,68,34,28,62,57,27,26,87,90,105,103,80,28,67,29,52,49,47,33,29,59,106,67,75,20,28,85,16,85,62,64,40,99,74,46,20,86,58,18,29,36,40,29,14,80,25,66,38,23,105,80,112,32,54,45,78,130,51,81,81,38,13,38,38,83,70,52,85,50
"COG4508",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",193,147,53,162,117,198,100,115,146,225,60,65,15,197,112,64,255,140,98,84,33,259,361,137,217,44,165,51,120,220,162,198,264,72,267,142,120,51,272,193,191,108,259,83,157,49,142,139,122,102,75,153,205,295,217,50,66,245,52,268,168,307,153,106,110,115,36,377,127,41,166,52,106,92,49,296,56,193,78,46,527,384,289,135,423,160,199,548,179,130,172,130,40,59,149,243,159,224,419,141
"COG4512",1,4,4,0,20,16,0,15,1,21,1,0,0,1,1,1,22,0,4,0,0,17,0,11,27,0,0,0,13,5,4,29,67,2,2,3,6,0,8,6,3,3,11,5,1,12,1,2,1,1,1,0,11,45,34,1,3,24,0,6,0,4,1,0,0,2,0,13,7,7,1,5,3,5,0,0,0,5,1,0,1,1,10,6,38,18,3,8,4,0,3,1,1,0,1,0,17,14,12,1
"COG4521",24,22,17,5,23,8,10,6,12,88,3,5,7,12,9,18,0,25,2,25,10,5,5,2,3,5,6,6,60,0,3,0,3,13,0,5,6,7,9,4,26,3,3,11,5,4,7,18,20,2,8,17,21,12,5,5,9,5,5,23,7,4,2,1,50,18,3,20,10,7,2,1,6,2,1,4,2,3,9,12,4,26,8,6,18,13,4,10,11,1,14,2,6,1,3,7,0,17,28,3
"COG4525",4,14,4,1,4,0,2,2,3,32,1,5,2,0,0,21,1,4,0,2,2,0,1,0,0,4,0,3,23,0,1,0,1,0,1,0,10,0,2,10,9,1,1,2,0,1,0,0,9,0,3,1,43,6,0,1,2,20,0,0,0,0,3,0,20,4,0,0,4,4,3,1,0,0,0,1,2,0,0,4,0,5,2,0,5,6,1,5,4,0,0,2,0,1,0,1,1,2,1,1
"COG4529",4,40,4,7,8,2,0,12,15,114,2,14,7,3,0,59,0,10,0,11,11,0,0,1,1,10,2,6,82,1,3,0,0,0,3,1,14,1,0,3,19,1,0,6,1,2,0,2,29,1,7,1,20,7,0,1,1,0,2,0,0,1,1,0,31,1,0,0,3,13,0,0,0,0,1,1,0,1,0,6,1,3,0,0,4,12,2,8,4,0,0,1,0,0,0,1,0,0,0,1
"COG4531",2,21,1,6,7,0,0,5,6,67,1,9,2,2,0,25,0,8,0,3,7,0,0,0,0,6,0,1,45,0,6,0,0,1,1,2,10,2,1,8,14,1,0,2,1,3,0,0,14,0,3,0,26,8,0,0,4,1,1,0,0,0,2,0,54,7,1,0,4,14,3,1,2,0,3,5,1,0,1,7,1,14,1,1,14,9,1,5,9,1,2,3,4,2,1,0,2,1,0,0
"COG4533",7,73,33,15,16,1,4,11,15,243,1,19,14,2,0,83,0,12,0,17,24,0,0,1,1,18,2,12,164,0,1,0,2,8,6,3,18,3,3,1,28,6,0,6,1,2,0,0,47,1,19,3,46,24,0,3,16,0,7,0,0,1,7,0,125,6,0,0,12,49,6,1,2,1,2,22,5,0,7,20,1,29,0,1,28,16,6,27,23,3,1,4,6,1,0,4,1,0,0,7
"COG4535",3,32,13,6,14,0,3,10,16,103,1,9,9,5,1,42,3,11,2,11,7,0,0,4,10,4,11,13,57,2,11,2,8,8,51,8,12,4,7,19,17,4,0,11,8,11,3,2,29,1,11,1,48,9,4,3,6,4,14,6,4,2,4,0,54,13,7,6,14,21,9,1,5,8,7,2,5,0,2,27,6,10,7,4,11,14,3,12,8,12,5,2,4,3,2,1,5,11,3,13
"COG4536",46,52,83,6,28,53,67,54,98,86,80,53,178,54,148,138,79,48,84,129,99,50,77,29,63,106,45,90,57,65,38,86,43,185,17,43,20,17,38,57,75,30,26,125,41,184,30,62,87,103,36,42,73,37,79,25,36,128,87,89,71,14,28,3,68,70,215,19,50,17,60,220,27,68,107,23,70,51,62,130,10,15,47,54,20,116,39,24,172,14,61,55,225,231,45,25,95,57,31,70
"COG4537",0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,5,0,1,1,1,1,0,0,2,0,0,0,0,0,4,1,1,1,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,1,1,0,10,2,3,3,0,0,1,0,0,0,1,0,0,0,1,0,1,7,1,0,37,12,0,1,2,0,6,4,1,0,0,0,0,2,0,0,1,1,0
"COG4540",2,7,12,6,8,6,2,3,37,4,0,0,3,1,0,28,9,2,7,19,12,9,0,3,5,11,6,7,101,1,2,0,0,3,4,0,11,3,0,1,6,7,0,1,3,0,2,25,17,3,11,1,2,1,2,5,0,7,8,0,0,1,4,0,7,2,0,2,3,11,7,1,5,1,0,0,2,0,3,9,3,5,0,1,10,1,2,4,2,3,2,0,7,1,2,5,22,0,0,0
"COG4541",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,3,0,0,0,2,4,0,0,2,0,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",4,2,10,5,1,0,17,2,16,0,5,0,6,0,11,22,15,5,5,1,2,0,0,0,12,0,2,0,0,0,4,13,9,1,24,0,5,1,4,2,2,0,0,10,0,16,0,0,1,0,6,0,26,17,10,2,5,5,0,1,10,1,4,85,6,8,8,0,4,0,3,36,0,0,0,20,0,0,2,6,6,15,1,0,0,2,0,3,3,4,18,8,0,8,2,3,29,1,0,0
"COG4545",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,18,1,0,3,0,0,0,0,0,2,0,0,0,3,2,2,0,1,0,2,0,5,0,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,16,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",26,37,10,43,31,72,20,27,44,118,33,17,5,37,21,15,23,70,23,24,5,27,65,24,44,7,43,31,18,38,58,18,24,10,77,23,43,8,65,6,24,34,58,26,37,10,29,32,24,12,31,25,22,23,31,3,10,17,14,104,11,44,16,15,59,56,0,44,30,2,74,9,36,16,7,82,7,30,25,2,112,188,93,17,90,19,13,194,26,48,58,31,10,9,16,39,10,17,50,13
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,30,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",56,83,114,196,139,92,87,84,98,56,105,91,33,98,59,51,108,89,74,113,19,120,104,143,83,89,114,117,54,71,95,89,75,54,177,121,63,121,127,85,109,149,95,122,81,68,112,106,71,83,117,97,100,54,85,93,79,53,91,81,82,160,82,43,82,91,29,96,133,194,93,19,133,98,76,140,89,125,124,45,135,55,94,108,115,86,111,21,52,112,82,117,11,21,117,89,119,99,109,89
"COG4555",1,7,0,1,1,5,0,0,1,10,1,1,2,2,0,2,0,7,3,5,1,30,2,1,8,1,3,6,3,0,1,1,0,4,3,0,12,1,0,3,2,3,11,0,1,2,0,3,1,0,9,1,22,1,13,0,0,9,4,7,0,11,2,4,1,8,0,14,7,0,1,0,0,2,1,46,1,1,3,2,2,42,1,29,15,3,0,14,18,0,2,1,2,0,0,3,0,15,2,3
"COG4558",1,4,2,0,0,0,1,2,1,6,0,14,0,0,0,9,1,1,0,7,9,0,0,0,0,10,0,1,0,0,1,0,0,0,1,0,10,3,0,0,0,2,0,0,0,0,0,0,0,0,6,0,20,6,0,3,1,0,2,0,0,0,1,0,2,0,1,0,2,6,0,0,1,0,2,2,0,0,0,4,0,5,0,0,11,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG4559",0,1,7,0,0,0,0,3,1,4,0,12,0,0,0,18,0,1,0,12,6,0,0,1,0,6,0,5,0,0,0,0,0,0,6,0,9,2,0,0,1,5,1,4,0,0,0,0,0,0,5,0,11,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,1,1,0,0,2,0,0,12,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4564",4,11,3,0,7,37,12,93,51,0,0,0,31,1,4,129,20,1,20,2,29,9,4,60,10,39,57,1,30,0,41,87,25,4,0,46,0,0,17,23,48,2,46,0,17,4,75,0,0,3,2,43,5,12,39,0,19,7,2,7,14,40,0,0,3,0,49,8,19,2,53,0,6,19,2,2,0,35,35,7,10,0,7,27,2,53,0,0,14,4,1,46,0,0,7,4,0,64,29,17
"COG4565",7,56,15,10,25,3,3,17,13,220,4,26,11,6,1,82,5,19,2,26,24,13,8,1,5,16,18,11,111,1,9,1,2,6,9,7,28,4,8,5,30,6,0,9,7,6,2,3,36,5,19,6,59,19,10,29,10,6,12,6,2,12,9,2,101,9,3,9,11,37,4,3,9,13,7,14,12,7,6,14,37,13,4,4,38,25,12,18,21,3,12,6,13,0,5,7,4,12,15,2
"COG4566",1,2,63,0,62,2,31,32,24,0,6,15,37,13,15,32,29,6,8,58,28,6,3,16,17,19,19,3,2,24,27,13,47,3,256,25,1,20,11,62,22,17,5,42,65,20,4,60,1,27,26,1,27,8,16,18,16,27,89,24,50,0,17,1,6,40,33,24,60,27,46,9,54,29,121,18,36,0,20,13,15,0,26,8,21,5,8,0,36,46,43,43,6,12,0,6,38,91,14,26
"COG4568",2,7,1,2,1,0,0,1,1,45,0,2,6,0,0,14,0,3,0,0,1,0,0,0,1,5,1,0,20,0,1,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,1,10,1,4,0,9,5,0,1,2,1,1,0,1,0,1,0,22,0,0,0,0,2,1,0,0,1,1,4,0,0,0,1,0,4,0,0,4,5,0,3,0,0,0,3,0,0,0,1,1,0,0,2
"COG4569",2,31,9,11,9,1,1,3,2,96,2,10,12,1,0,18,0,20,1,7,8,0,0,0,1,6,3,11,54,0,0,0,0,1,3,0,9,2,0,0,17,4,0,3,0,3,0,2,29,1,1,2,5,8,1,0,1,0,5,0,0,0,2,1,47,2,0,0,12,0,0,0,0,0,3,2,1,2,0,4,0,3,0,0,14,19,2,7,7,0,3,1,7,0,1,5,1,1,0,6
"COG4570",25,9,5,12,7,8,0,6,23,44,11,5,6,10,6,2,10,14,13,13,9,20,10,7,69,12,9,7,161,0,5,0,59,10,0,29,12,4,32,1,17,27,13,2,14,0,11,40,11,4,2,5,6,10,14,1,1,3,1,6,1,4,4,4,12,1,2,5,3,0,11,1,5,4,3,1,1,8,2,11,12,9,4,9,13,3,1,2,1,3,6,1,3,0,5,8,2,3,10,9
"COG4571",1,0,3,7,0,0,0,5,0,5,4,2,0,0,0,0,0,0,0,7,6,0,2,0,0,6,0,2,33,0,0,0,0,0,4,0,1,4,1,0,11,4,0,2,0,1,0,0,0,0,28,0,0,0,1,0,0,1,7,0,0,0,3,0,52,1,0,0,1,3,3,0,0,0,0,0,0,0,2,1,0,0,1,0,13,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG4572",0,5,1,1,1,0,0,0,5,17,0,6,0,0,0,12,0,4,0,4,2,0,0,0,0,2,0,3,12,0,0,0,0,1,1,0,4,0,0,0,3,0,0,0,0,1,0,2,3,1,3,0,5,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,5,2,0,0,0,0,1,1,1,0,1,0,5,1,1,5,6,2,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG4573",14,56,14,11,23,22,12,27,15,161,6,13,13,77,13,12,11,24,3,8,6,22,17,19,3,16,32,8,71,14,8,12,8,4,5,25,20,8,45,1,41,83,14,1,9,9,4,15,71,7,18,12,14,8,14,21,6,7,8,10,15,7,3,27,111,81,10,9,11,25,6,8,11,8,2,33,31,13,7,11,5,14,24,13,54,29,5,17,10,4,20,23,15,1,26,26,18,10,8,37
"COG4574",2,6,2,1,3,0,0,1,8,43,1,3,5,1,0,20,1,5,0,4,5,0,0,1,0,3,2,4,22,1,0,0,0,2,3,0,8,1,0,2,6,1,0,0,0,1,0,0,6,1,3,0,10,4,1,0,2,0,1,0,0,0,2,0,20,0,2,0,4,10,2,0,0,0,2,2,1,0,0,3,0,4,0,1,3,8,1,9,5,0,0,1,2,3,0,1,1,0,0,0
"COG4575",1,23,11,4,6,0,0,8,8,108,2,13,4,3,0,28,0,7,0,6,4,0,0,0,4,12,4,10,75,1,3,0,0,4,3,0,19,4,3,0,19,5,0,6,0,1,0,0,22,2,6,1,21,10,0,4,5,0,5,1,0,0,2,1,66,5,0,0,8,12,4,0,3,1,6,6,8,0,1,10,1,6,0,1,16,10,5,8,5,1,0,3,1,2,0,3,1,3,0,3
"COG4576",2,15,5,14,10,15,2,7,8,27,4,2,1,12,2,12,2,30,4,15,4,4,6,9,5,6,5,10,21,3,8,2,7,16,9,3,21,11,6,9,16,15,5,7,6,4,4,3,9,1,10,6,15,6,3,8,5,2,8,9,2,11,10,3,21,5,0,9,16,10,3,3,7,1,5,21,5,1,13,7,18,13,21,2,17,6,9,39,7,10,2,2,2,6,0,4,15,0,6,6
"COG4577",12,50,31,60,24,19,17,34,39,106,19,28,12,40,24,120,21,78,15,47,20,16,28,20,28,15,12,50,31,8,29,4,14,42,27,15,63,26,32,13,35,62,22,31,12,9,20,22,36,16,54,19,93,33,10,15,24,12,45,23,20,26,38,13,91,24,9,26,60,20,19,15,22,18,11,61,14,10,30,34,27,103,71,7,37,39,27,118,15,29,20,22,3,26,9,39,52,10,25,31
"COG4578",0,10,9,1,6,0,25,0,11,39,5,2,6,0,10,10,7,1,7,2,2,1,0,0,1,4,0,2,29,0,1,2,0,1,1,0,9,3,2,1,4,0,0,2,0,20,0,0,7,0,3,0,14,5,3,3,11,0,1,0,0,0,5,113,28,0,6,0,2,6,2,47,0,0,2,2,0,0,1,1,0,1,0,0,5,2,1,3,2,0,23,1,1,1,0,3,0,0,0,1
"COG4579",1,46,8,5,13,1,0,11,15,148,2,12,6,3,0,44,0,17,0,7,7,1,0,0,3,15,1,8,90,0,3,0,0,0,1,0,15,6,1,3,27,3,0,4,1,2,1,1,17,0,17,0,30,16,0,1,6,0,1,0,1,2,6,0,72,0,2,0,7,7,7,2,0,0,2,10,5,0,1,12,1,12,0,0,10,10,4,17,10,1,2,1,5,1,1,2,2,0,0,4
"COG4580",12,89,12,25,17,1,2,26,40,431,6,19,19,5,0,248,1,28,1,30,32,0,0,3,4,23,7,7,186,0,13,0,2,9,4,4,36,6,1,7,50,5,0,11,3,10,1,4,43,1,35,3,185,70,0,1,19,0,13,0,0,6,5,1,196,7,4,0,28,61,18,0,4,1,8,14,14,1,3,202,4,34,1,1,34,52,14,47,19,5,2,2,19,2,3,8,2,0,0,10
"COG4581",0,0,1,7,15,1,1,1,31,1,0,0,0,7,5,10,1,34,3,0,13,1,0,1,3,0,3,0,115,1,7,71,0,0,0,0,716,7,10,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,3,0,1,0,0,0,100,1,0,279,1,0,0,1,1,0,58,0,9,0,5,163,0,0,0,1,29,19,6,0,0,1,1,41,0,10,0,37,0,6,1,41,48,1,7,0
