"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG3588",4,7,3,1,0,0,1,0,2,1,0,0,6,1,0,1,1,1,0,5,3,0,0,1,0,12,10,1,0,1,0,0,0,7,0,1,0,2,3,0,0,0,31,1,0,1,1,5,1,1,2,0,0,1,0,0,0,0,1,2,48,0,1,3,12,2,0,2,2,3,7,1,1,21,4,0,0,0,1,18,0,2,6,0,12,0,2,0,0,1,0,2,3,3,1,8,0,3,1,7
"COG3589",21,11,9,5,3,40,10,8,0,17,14,34,3,8,22,3,264,4,14,10,31,3,7,15,26,7,1,1,15,5,20,13,12,7,3,4,0,23,3,18,12,15,9,68,3,13,106,3,14,0,23,0,6,30,3,5,152,1,1,16,51,5,5,50,28,7,2,5,24,4,14,8,16,35,4,63,1,5,4,12,2,3,1,11,17,5,5,19,32,7,8,2,13,7,0,23,7,4,19,6
"COG3590",151,194,301,131,203,500,253,235,244,297,658,606,319,517,177,808,424,306,179,220,116,371,141,212,196,166,145,257,215,551,346,320,347,190,432,263,759,285,231,90,579,216,91,517,214,164,158,197,147,188,159,324,391,109,537,154,605,259,266,80,200,276,240,146,200,194,266,300,117,202,207,182,209,30,260,385,185,352,254,170,295,266,132,324,44,199,191,217,193,341,874,202,209,214,333,218,242,202,263,242
"COG3591",5,3,31,29,14,10,14,12,35,9,5,38,8,45,9,5,7,7,0,5,13,3,21,4,23,5,6,1,17,2,4,20,10,1,0,8,4,19,5,7,16,20,24,12,0,9,10,45,13,10,12,8,5,46,1,28,8,25,3,26,14,5,27,9,6,15,11,8,36,7,9,5,8,5,10,0,2,5,10,21,0,8,5,13,59,20,2,20,14,2,3,25,2,11,8,9,7,34,21,10
"COG3592",0,0,3,0,1,0,2,2,0,0,0,10,0,0,0,3,5,2,0,6,0,3,8,1,1,0,1,2,0,1,0,1,0,1,0,2,2,7,0,0,0,12,3,5,0,10,0,0,1,2,1,5,0,2,0,5,0,1,0,12,2,1,0,1,11,1,0,1,14,0,3,1,5,2,0,0,0,0,1,0,1,6,0,1,26,0,0,2,2,2,0,0,2,0,1,0,2,3,8,3
"COG3593",94,65,37,46,41,6,73,64,45,27,90,85,317,477,96,32,89,44,56,56,103,177,88,105,26,124,95,142,51,247,26,36,56,51,78,27,294,92,121,109,18,59,96,47,37,172,18,115,140,35,42,27,174,102,121,80,132,56,81,137,56,22,84,83,83,108,50,61,339,89,50,58,94,126,136,188,81,70,21,117,315,50,123,57,523,20,90,116,122,29,22,46,70,74,90,161,208,195,81,409
"COG3594",220,246,154,110,204,169,168,96,193,155,152,95,102,189,224,286,47,152,128,375,175,174,67,232,145,130,221,209,202,30,111,162,176,228,281,133,266,218,158,95,99,215,87,39,91,108,52,105,102,148,169,317,119,154,122,131,49,238,175,156,156,140,171,141,291,248,177,111,73,162,269,133,102,229,171,44,14,270,228,208,47,118,77,138,21,213,276,172,169,176,178,256,140,164,144,203,167,76,241,272
"COG3595",0,14,0,0,1,1,0,4,0,7,0,0,2,1,2,0,0,3,1,0,0,2,0,6,9,11,4,0,2,1,10,0,0,1,2,3,1,0,0,2,2,0,18,7,0,1,0,1,35,4,22,1,5,0,2,7,0,0,3,1,1,1,1,2,0,1,8,1,3,12,3,1,4,86,12,0,0,0,8,3,5,9,3,0,2,1,4,1,7,0,0,0,1,11,0,6,0,9,0,0
"COG3596",7,6,22,4,35,1,6,32,3,10,10,59,50,1,29,157,4,3,2,21,73,7,32,2,6,1,6,3,16,48,6,32,0,5,17,8,17,26,13,4,4,2,9,22,2,28,0,1,14,44,0,14,8,0,9,28,1,14,1,37,23,5,23,30,22,12,23,5,2,12,7,0,11,18,10,4,5,4,20,9,1,10,4,4,257,1,0,56,4,6,17,3,27,22,59,6,14,7,3,10
"COG3597",1,4,3,0,16,0,0,0,2,5,0,12,3,4,14,6,0,0,1,0,19,0,7,5,0,0,7,0,7,4,1,11,2,0,0,2,0,6,0,1,2,2,0,0,0,0,2,0,21,33,2,0,4,0,3,17,0,9,2,20,6,1,9,20,0,3,18,0,1,7,1,0,5,0,3,5,0,0,1,8,0,0,0,4,0,9,0,0,1,1,6,0,0,8,43,0,3,0,1,0
"COG3598",9,20,13,44,22,5,30,28,19,26,2,3,3,1,14,0,86,0,3,8,4,31,14,0,7,2,17,28,43,2,3,7,41,1,0,16,0,3,1,8,11,4,15,84,7,1,110,14,15,6,33,0,8,69,17,19,19,13,20,7,26,4,20,34,0,14,3,2,18,17,0,17,12,20,7,25,180,2,22,13,12,20,20,10,16,16,16,4,11,14,14,15,8,35,1,4,9,4,13,1
"COG3599",23,76,29,59,26,7,41,29,20,36,2,15,94,18,66,5,130,33,25,5,26,190,28,50,28,84,69,6,25,6,15,15,17,20,11,31,9,14,1,96,19,7,120,35,26,46,19,12,105,18,7,4,34,66,10,22,112,35,35,21,89,10,48,61,4,28,38,10,20,43,13,30,1,26,64,81,90,9,23,68,14,2,130,49,1,43,6,71,38,9,24,26,28,54,20,40,23,36,43,2
"COG3600",38,10,9,12,14,81,15,3,3,27,22,42,59,25,39,1,91,23,33,19,51,6,15,35,11,13,42,7,12,156,21,177,85,78,28,14,13,18,0,12,11,1,13,5,18,25,2,69,11,26,24,53,18,39,70,21,19,33,14,22,24,42,30,27,40,43,23,7,13,41,27,17,15,0,29,32,5,32,24,49,7,83,14,13,0,18,8,30,17,40,33,5,38,40,70,39,12,6,77,6
"COG3601",87,68,27,92,61,51,72,67,72,83,7,71,53,47,121,42,165,55,77,13,127,166,93,68,83,133,117,30,60,22,53,59,64,33,38,64,15,34,19,138,51,33,66,169,72,80,154,101,95,101,103,23,39,145,39,96,100,55,59,102,71,33,95,75,41,91,57,17,47,68,43,72,36,144,59,141,114,31,92,98,42,30,47,72,57,81,26,102,70,34,47,81,67,77,58,83,46,71,45,12
"COG3602",1,1,4,2,5,0,1,0,0,0,0,0,0,1,1,1,0,3,5,4,2,0,0,0,0,1,3,20,0,0,3,7,0,6,2,6,0,1,10,1,1,1,2,0,3,2,0,3,0,0,0,15,0,0,0,1,0,1,2,0,0,10,1,0,0,0,1,1,2,3,10,15,0,0,2,0,0,9,1,1,0,18,4,0,0,0,7,0,2,2,1,14,9,0,2,5,0,0,5,4
"COG3603",1,2,3,8,5,1,6,2,7,8,0,1,0,2,11,1,3,3,1,5,9,4,1,13,7,1,3,5,2,1,5,5,1,4,2,5,2,3,4,0,0,2,6,1,4,9,3,2,9,4,1,3,3,3,1,1,1,7,2,7,6,5,5,4,18,3,10,12,5,10,5,9,3,7,4,4,5,1,2,2,13,6,7,9,16,0,4,0,3,7,2,2,11,3,0,17,1,8,8,3
"COG3604",65,116,98,149,99,26,120,203,123,130,99,174,29,48,87,59,69,161,133,107,40,21,236,86,196,119,45,116,170,152,127,134,135,131,55,114,81,190,78,44,20,121,103,56,252,150,10,84,69,163,115,160,75,44,66,135,24,108,45,53,47,231,96,61,96,161,52,120,318,95,200,71,158,45,110,18,7,202,111,39,202,160,80,86,353,133,41,104,107,151,132,36,202,126,104,99,115,104,160,93
"COG3605",0,0,6,2,1,0,0,14,0,0,5,35,0,0,2,5,11,1,0,11,1,14,23,1,3,0,1,5,0,68,2,2,0,3,4,0,10,30,8,0,1,73,19,8,1,11,1,1,19,1,2,8,115,1,2,24,2,0,0,28,1,2,11,9,10,5,1,2,49,0,2,26,9,17,4,0,2,6,4,0,3,5,0,7,105,0,2,7,1,5,3,2,10,10,0,1,10,3,7,14
"COG3608",64,85,16,61,72,23,69,72,56,63,17,4,97,10,68,6,14,22,37,26,84,138,82,76,38,85,93,31,54,34,19,36,33,32,24,39,30,26,42,28,42,48,49,16,23,74,79,48,87,64,63,9,65,50,52,84,31,42,50,88,31,29,72,30,80,37,68,40,12,108,46,67,49,246,61,54,177,36,47,76,59,36,30,95,23,58,18,61,61,28,38,41,100,68,90,92,35,69,46,11
"COG3609",0,5,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,0,2,0,1,4,1,1,0,2,0,1,0,1,4,0,2,0,0,1,3,2,5,0,2,1,0,0,0,0,1,1,3,0,0,0,0,3,0,0,1,0,2,0,2,2,0,2,5,0,1,1,0,1,2,0,0,0,1,2,0,35,1,0,7,0,3,0,0,2,0,0,2,0,0,2,0
"COG3610",62,57,52,103,48,27,38,56,69,41,19,53,47,30,75,15,117,98,78,88,86,105,92,60,59,51,66,67,55,67,69,39,50,101,44,40,14,48,74,57,31,71,52,46,48,65,51,86,55,97,85,64,71,81,39,63,67,62,36,110,58,58,74,75,104,121,36,58,105,44,80,84,74,78,51,43,75,58,79,52,59,89,44,66,123,43,87,63,68,55,42,67,91,47,44,61,77,43,87,133
"COG3611",9,1,3,0,2,1,2,2,0,23,0,20,30,0,16,2,111,0,6,2,1,165,3,25,0,11,10,2,1,0,4,0,4,0,0,4,4,2,0,12,3,2,24,37,1,3,6,0,28,7,1,0,7,19,6,3,70,8,0,7,13,0,3,1,5,4,0,0,4,2,1,4,0,12,17,27,94,1,3,16,0,2,73,11,2,2,2,8,4,0,6,4,6,12,7,1,8,0,2,1
"COG3613",23,3,0,3,0,2,1,1,2,0,0,4,25,0,2,0,114,0,1,6,3,18,2,10,7,4,3,0,0,3,4,8,1,1,0,0,1,1,1,0,0,1,13,96,0,7,9,1,12,3,9,2,1,0,1,2,53,7,6,1,9,0,3,2,2,4,1,2,12,1,2,2,3,29,12,8,88,1,0,2,17,0,0,8,2,3,2,6,1,1,4,0,2,1,0,4,0,6,1,0
"COG3615",0,0,4,2,1,1,1,1,0,3,6,18,0,4,1,1,4,1,0,5,2,60,10,0,0,0,0,2,1,6,0,1,0,2,0,0,1,3,5,1,0,25,6,6,0,7,2,0,9,2,1,5,2,0,1,7,0,0,0,28,0,0,0,5,2,1,0,0,24,0,5,0,1,3,2,4,1,0,4,0,0,4,2,0,50,0,0,0,0,3,4,1,6,4,2,1,10,2,2,12
"COG3616",5,8,18,4,19,2,11,11,10,10,25,4,9,2,11,2,9,13,6,18,12,5,17,10,15,11,10,18,3,8,14,19,9,33,13,5,5,17,17,10,0,45,17,3,8,9,2,3,34,23,7,13,5,4,9,3,12,6,3,37,16,3,10,13,41,9,5,24,13,12,44,15,29,0,6,0,40,20,7,9,17,24,10,15,36,5,5,13,25,13,2,4,16,8,4,9,4,28,25,40
"COG3617",48,97,88,104,147,296,129,151,167,115,185,204,341,225,119,227,108,53,44,96,44,51,39,182,26,117,135,106,154,233,229,125,265,112,169,80,81,78,70,154,208,39,230,20,46,116,57,78,59,113,38,79,220,113,137,67,72,61,130,78,113,24,133,98,120,67,44,60,95,32,57,87,111,55,180,44,97,92,52,177,353,52,51,195,44,90,75,89,49,64,280,115,125,143,159,132,133,21,102,88
"COG3618",0,2,2,4,0,0,0,0,0,1,2,0,1,0,1,0,69,2,5,3,0,20,10,1,1,1,0,0,8,0,3,2,0,9,1,0,6,1,6,2,0,0,0,0,3,7,1,8,0,2,0,2,1,3,2,0,0,1,19,2,2,2,0,9,9,3,0,7,0,0,0,1,4,11,0,103,6,0,0,12,0,13,3,0,1,0,1,2,0,0,2,0,0,0,2,0,5,2,3,5
"COG3619",108,82,39,133,93,42,89,82,81,96,9,42,102,56,106,19,95,60,98,16,141,203,100,94,97,90,86,22,84,29,58,40,65,44,49,66,13,48,38,80,46,47,92,166,61,107,55,141,136,108,90,26,53,154,45,125,90,71,88,122,81,34,113,141,73,80,75,21,54,74,37,70,65,133,113,92,87,51,72,124,55,37,60,87,75,124,27,92,91,31,64,85,69,99,88,145,72,73,55,16
"COG3621",30,0,1,0,0,11,1,1,0,2,0,0,0,3,0,0,30,0,15,0,0,0,0,33,1,0,0,0,8,0,0,0,0,0,0,5,0,0,0,6,3,50,0,0,9,0,0,1,0,0,1,0,0,0,0,1,0,1,0,13,0,0,0,1,0,0,12,4,1,1,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,54,0,2,1,0
"COG3622",3,5,21,4,8,2,13,35,13,1,14,65,1,2,10,7,40,5,14,25,8,3,37,14,5,6,7,19,5,10,12,9,1,12,11,17,9,7,9,6,3,15,33,23,19,36,1,8,14,5,10,20,2,3,9,20,10,9,9,19,7,5,6,18,13,6,6,13,95,3,23,20,24,19,4,2,4,4,2,2,7,20,9,3,107,8,8,9,10,10,3,10,19,5,1,9,31,28,38,16
"COG3623",22,9,11,11,5,2,3,15,5,2,10,48,4,0,17,5,17,2,11,19,30,33,29,5,4,8,0,5,4,11,7,4,1,18,4,11,16,9,32,20,2,59,19,30,6,21,4,7,28,5,5,19,5,8,1,18,2,2,12,34,5,4,3,9,47,12,4,2,87,3,8,3,11,14,0,20,17,0,4,8,11,25,5,11,137,3,16,3,0,8,1,7,32,2,4,12,23,7,11,7
"COG3624",0,0,1,2,2,0,0,3,0,0,2,13,0,0,2,0,5,2,0,2,0,5,15,0,0,0,0,2,2,8,0,1,0,1,0,0,4,6,1,2,0,16,19,9,2,3,1,0,2,0,0,7,0,0,0,7,0,0,1,17,2,0,0,4,3,2,0,1,113,0,5,0,14,3,0,0,0,0,1,2,1,4,4,0,41,0,0,1,0,3,0,0,2,2,0,0,2,2,5,9
"COG3625",0,3,7,10,6,1,6,3,2,0,2,16,1,1,5,0,1,6,2,5,3,4,15,4,4,1,3,6,3,10,11,6,1,1,0,7,10,6,1,2,1,6,23,5,5,15,0,0,3,0,1,8,1,0,3,2,0,2,0,5,2,4,1,0,8,4,0,3,38,0,5,3,11,1,1,0,3,4,5,2,3,5,1,4,13,5,3,0,1,4,0,4,0,2,2,5,3,1,3,0
"COG3626",0,9,13,8,8,1,3,16,3,1,7,18,1,0,1,0,6,11,4,10,2,9,15,7,6,2,4,10,9,9,10,9,1,1,0,5,17,13,6,5,1,32,61,5,7,22,1,0,6,1,1,19,3,2,2,7,3,3,0,15,5,9,4,39,9,7,6,9,192,1,13,6,30,7,4,0,0,12,5,1,14,9,1,5,40,0,4,1,1,6,0,7,4,1,11,6,9,6,18,9
"COG3627",1,5,12,8,9,2,4,15,3,0,6,16,2,2,11,0,9,11,4,12,4,17,17,10,1,3,1,10,9,8,10,7,0,3,2,5,12,10,3,0,1,26,35,5,11,30,2,4,9,3,2,19,3,5,3,15,6,10,1,25,3,8,3,20,11,6,3,9,167,0,14,2,22,13,4,0,3,6,4,1,6,12,3,9,71,1,5,1,2,3,1,3,7,1,12,4,6,5,22,12
"COG3628",0,1,9,0,5,1,1,4,0,0,2,28,0,0,6,0,2,1,4,4,0,2,23,0,0,2,4,12,3,4,1,2,1,3,0,0,3,2,14,1,0,14,18,5,6,38,0,1,3,0,1,11,1,0,0,5,2,0,0,1,13,10,6,0,2,4,2,12,86,2,9,22,8,1,3,0,2,3,0,1,2,13,6,2,0,17,1,0,10,5,0,15,5,4,2,1,5,3,11,30
"COG3629",0,7,3,2,5,0,5,7,0,3,1,1,2,1,3,1,4,3,8,0,6,22,5,5,4,2,8,0,1,2,7,7,11,5,4,22,1,0,2,2,0,1,2,0,5,20,3,7,38,2,1,5,7,7,2,4,0,0,5,0,15,2,3,54,25,0,5,7,11,2,2,24,1,36,5,0,6,3,5,4,8,11,14,4,101,9,14,48,9,4,3,6,1,2,3,4,2,2,18,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3633",40,33,90,208,95,90,39,83,71,71,49,123,70,38,43,20,78,62,62,16,110,203,64,61,115,57,32,29,80,87,26,73,50,54,33,48,30,74,16,65,100,109,42,152,70,63,334,42,81,74,84,16,159,118,43,81,118,55,71,141,87,60,69,53,12,66,29,19,77,57,61,41,59,162,37,110,175,44,41,67,45,37,50,50,91,74,12,124,64,40,71,62,73,54,64,126,54,161,48,21
"COG3634",130,116,188,97,133,70,150,156,163,22,78,48,39,13,121,15,100,174,136,172,53,130,101,72,148,67,66,172,137,47,140,258,82,124,80,125,22,88,248,61,19,104,63,27,212,108,14,68,47,130,134,167,19,87,97,117,32,155,144,67,92,189,90,85,99,106,188,179,100,68,168,168,145,33,63,63,17,205,143,57,174,163,107,54,109,128,190,95,126,186,25,126,114,96,49,72,158,169,121,196
"COG3635",127,150,160,105,108,165,176,141,158,106,232,117,120,139,161,238,53,176,116,146,54,26,66,88,173,116,108,189,152,171,207,155,157,112,208,177,241,136,160,132,157,99,147,53,132,123,37,68,89,156,111,186,110,63,165,121,84,154,140,46,125,178,71,196,157,131,156,146,51,98,136,119,170,73,93,50,22,150,225,113,185,137,80,164,46,177,113,155,100,173,187,171,148,70,115,102,119,143,107,145
"COG3636",0,1,1,2,1,0,1,0,0,0,0,20,0,0,0,0,22,0,0,1,0,2,0,1,3,0,2,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,11,0,1,0,0,1,0,0,0,0,1,0,3,0,0,11,0,10,0,0,0,0,0,0,5,6,4,0,6,3,0,1,5,3,0,0,1,0,0,5,3,0,0,0,1,2,0,0,0,0,3,1,1,0,4,0,0
"COG3637",0,0,25,3,1,4,2,8,0,4,6,41,1,1,5,11,26,3,3,21,2,11,23,0,2,3,0,2,1,16,5,6,2,6,1,2,18,18,9,0,0,62,29,33,3,23,0,4,13,10,3,23,3,4,4,21,2,0,0,42,1,4,3,6,21,13,0,4,353,1,5,11,10,14,2,1,14,1,5,1,4,22,1,3,310,1,2,4,2,3,1,1,24,12,2,1,22,2,5,14
"COG3638",2,29,10,27,39,5,15,37,21,13,4,29,9,4,20,1,106,5,14,9,38,16,24,32,13,18,17,16,21,11,27,14,7,23,22,18,17,9,6,27,5,16,41,26,16,38,4,9,36,18,4,13,4,11,12,35,43,14,32,20,7,11,33,35,16,16,6,12,37,12,15,34,23,19,6,5,79,20,21,7,9,10,9,17,37,33,14,12,17,16,2,9,10,19,32,29,21,6,31,13
"COG3639",16,60,13,30,45,8,8,42,44,15,11,23,16,2,34,4,160,18,15,14,76,19,31,44,25,41,27,12,27,15,43,18,15,27,21,42,8,13,7,70,11,40,72,61,18,32,7,12,56,17,8,10,10,16,25,65,93,22,32,33,12,18,34,91,9,27,23,10,45,27,38,36,36,14,17,14,86,25,32,11,12,9,10,21,52,86,23,22,27,16,9,22,10,34,55,33,23,8,44,23
"COG3640",56,39,8,31,50,25,15,46,27,57,0,5,35,18,51,12,74,12,38,7,74,148,22,40,39,98,43,12,21,10,33,4,17,24,4,26,7,8,8,116,29,30,46,49,29,56,27,43,67,23,62,17,20,64,18,50,24,22,40,66,41,6,31,70,4,22,11,9,9,31,23,50,17,220,21,42,141,13,15,27,7,17,17,82,24,66,8,59,20,16,19,22,70,27,54,34,19,47,31,8
"COG3641",28,68,43,117,70,30,64,90,50,63,25,27,48,26,56,6,36,56,71,30,75,138,55,39,65,56,31,25,68,23,23,26,39,30,24,52,14,25,33,98,26,46,79,21,51,38,48,47,61,54,50,10,33,92,37,94,123,38,50,99,35,37,58,38,32,44,39,28,11,62,45,48,40,122,44,47,186,58,41,67,29,30,51,39,32,63,16,62,72,23,33,52,60,63,41,82,33,79,57,21
"COG3643",75,82,67,50,60,28,87,74,87,5,25,3,17,5,79,2,21,121,85,98,19,19,33,39,112,55,46,96,88,23,63,122,64,54,22,92,6,42,102,50,6,41,44,6,102,71,3,24,38,35,79,96,6,21,37,29,5,102,62,21,48,138,29,83,81,67,98,110,11,35,109,92,54,9,24,12,9,85,94,6,140,90,51,24,25,90,122,58,63,155,4,83,68,27,26,43,23,94,70,80
"COG3645",44,129,142,56,99,133,91,84,113,131,215,160,300,420,99,194,41,40,33,65,77,12,50,135,34,101,114,114,110,232,175,266,234,99,213,65,192,62,43,214,203,35,122,64,38,212,58,82,50,71,45,98,175,53,411,90,108,33,122,98,174,27,152,75,94,85,39,119,84,44,69,91,75,52,207,37,70,73,72,106,37,41,41,182,38,80,56,88,57,110,274,91,150,163,145,172,52,23,118,39
"COG3646",13,15,130,56,37,49,40,84,66,31,12,21,61,226,7,9,79,20,5,5,17,21,16,9,10,15,29,10,0,8,16,394,50,9,2,5,102,45,23,9,9,5,24,9,4,47,36,12,26,31,7,18,11,30,178,15,1,5,24,26,59,27,50,4,6,4,2,116,190,7,14,33,50,41,6,66,15,9,16,52,6,24,4,9,12,11,11,29,4,60,6,29,25,16,68,36,11,5,13,21
"COG3647",0,1,0,2,2,0,2,0,0,0,2,6,0,0,0,0,1,0,1,3,0,0,4,0,2,0,1,2,1,2,2,0,0,2,0,0,7,4,2,1,0,0,2,3,5,1,0,0,0,1,1,1,0,0,3,2,7,3,0,0,0,0,0,0,1,1,0,0,11,2,1,0,2,3,0,0,0,0,0,0,6,1,2,0,14,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9
"COG3649",25,38,32,125,47,10,87,20,42,101,38,66,63,5,51,7,76,24,51,5,48,50,52,89,33,39,67,42,30,123,28,38,37,39,26,33,31,28,2,108,21,14,58,22,29,51,36,56,75,29,41,41,42,83,24,32,53,45,69,31,37,57,54,65,72,77,32,37,22,43,63,40,14,5,31,21,39,34,46,31,17,24,39,39,55,55,22,45,52,57,41,57,96,39,167,104,50,62,36,17
"COG3650",0,1,0,0,3,0,3,0,16,2,0,5,0,7,1,0,0,0,2,0,30,0,1,4,2,1,1,0,0,1,0,0,3,6,5,6,0,0,0,1,3,0,1,0,0,1,0,1,7,4,0,0,1,1,2,13,0,0,6,0,0,2,1,0,0,0,2,0,0,4,0,5,11,0,0,0,0,0,13,0,0,0,4,0,0,13,0,0,1,1,1,4,0,6,3,3,1,0,1,1
"COG3653",7,65,11,20,4,19,18,29,7,11,35,6,30,3,63,5,8,27,27,13,27,29,37,31,32,39,18,11,4,14,31,28,31,25,21,40,11,24,82,141,1,74,96,4,22,32,15,13,61,9,17,16,10,9,42,43,40,34,21,79,61,41,21,41,173,28,20,30,20,14,68,55,70,2,10,54,2,46,19,22,33,44,24,24,36,43,29,67,46,24,6,13,14,12,36,28,7,19,72,50
"COG3654",7,24,32,8,33,12,13,20,26,27,4,9,45,26,35,12,2,35,29,19,17,28,23,25,37,41,26,12,52,23,17,3,13,22,42,38,54,54,74,29,27,93,63,32,24,17,1,38,31,15,7,30,17,39,7,16,16,18,16,53,58,14,38,28,20,4,20,24,108,17,27,22,32,87,38,1,42,79,50,73,27,33,14,31,19,77,32,50,20,21,11,29,49,30,23,41,23,14,30,32
"COG3655",46,63,60,77,48,28,65,47,89,37,25,18,56,12,116,11,51,47,61,30,43,39,71,87,67,92,113,34,54,28,48,41,38,63,36,48,14,56,39,102,18,45,80,50,43,86,27,118,114,61,42,64,32,80,26,59,49,63,100,58,104,28,63,103,26,64,63,46,63,88,62,52,48,106,64,54,37,39,51,88,58,52,56,98,7,65,60,71,74,69,25,30,56,44,57,75,51,48,67,30
"COG3657",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,3,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,31,0,0,0,0,0,0,10,0,0,0,4,0,1,1,0,0,0,12,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,3,0,0,0,4,0,0,0,0,0,23,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,2,0
"COG3661",150,98,101,75,114,231,153,85,170,315,322,181,143,197,182,274,8,183,106,143,18,0,58,56,166,45,111,88,101,254,176,112,144,86,154,82,27,120,124,100,305,131,27,3,118,25,1,80,68,33,76,123,180,21,164,38,113,145,101,10,80,195,98,96,213,82,185,156,18,92,135,66,71,6,37,2,3,147,83,42,112,46,39,132,8,131,293,67,78,130,261,174,126,55,56,94,191,155,78,52
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3663",85,92,109,88,83,154,122,102,98,103,123,121,128,99,131,132,87,95,90,97,69,38,112,108,92,92,95,98,91,110,93,86,121,141,148,95,136,92,86,88,102,86,80,37,116,107,43,85,84,114,102,80,115,78,111,105,80,96,97,83,112,72,117,73,102,96,122,82,92,120,92,99,120,44,142,101,78,139,117,91,83,101,65,86,82,107,98,124,114,105,75,100,97,105,111,122,101,87,89,73
"COG3664",109,47,9,44,94,1,32,35,25,81,1,1,17,29,31,3,78,29,24,12,267,404,95,42,33,58,53,13,38,9,39,6,34,13,35,57,4,29,49,50,35,55,64,50,29,41,9,117,102,65,45,55,10,122,22,35,18,39,33,66,28,35,48,60,6,83,56,44,5,29,87,161,30,256,40,57,57,44,37,32,6,128,43,61,10,32,21,33,126,24,24,58,65,61,34,28,114,18,89,31
"COG3665",0,2,0,1,4,0,0,0,11,3,0,0,0,5,6,0,0,1,9,3,0,0,5,3,1,3,4,0,2,1,0,3,0,6,16,1,0,0,1,3,4,1,20,0,0,1,2,0,1,12,3,0,0,0,0,14,0,1,0,0,1,2,13,1,10,3,5,2,0,5,2,3,3,0,2,0,0,0,6,0,0,2,0,4,10,0,1,1,1,2,0,2,0,2,0,1,2,0,5,0
"COG3666",449,396,989,431,1006,1402,590,909,853,1192,619,503,1576,2085,547,2431,560,1917,491,534,347,602,471,771,864,803,670,808,514,3170,742,924,738,418,2408,1791,766,931,937,932,4278,908,740,222,482,470,160,365,700,464,619,789,1983,477,1077,271,2975,451,734,641,1642,472,575,771,332,250,666,925,323,1025,171,1091,721,642,377,1115,160,614,791,1161,903,424,509,768,292,535,1478,805,440,829,464,239,410,496,1373,1665,901,784,544,383
