"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG3530",0,0,8,21,0,10,1,1,0,0,1,5,0,0,0,34,2,0,3,1,0,2,0,0,0,1,0,4,0,0,2,0,4,0,1,1,2,3,0,0,1,0,1,0,1,2,0,0,0,3,1,0,0,0,1,0,6,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,17,1,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,4,4,4
"COG3533",226,497,509,207,421,389,88,396,765,276,636,523,190,399,369,52,301,464,105,492,571,269,496,201,349,529,684,393,135,305,338,519,286,330,304,281,673,180,315,930,529,440,557,138,680,686,514,315,361,580,1030,714,461,407,1235,816,286,1222,1224,1104,967,486,1118,1164,850,852,872,1110,821,786,1711,462,874,738,1133,412,1216,592,353,719,584,1228,657,780,703,831,664,848,816,785,1057,945,525,781,1292,357,1019,880,598,714
"COG3534",344,481,458,225,1421,914,114,571,790,427,708,864,242,478,494,80,325,533,272,470,619,749,501,243,501,602,677,552,205,359,388,586,381,469,350,272,709,305,395,762,808,591,1462,130,716,580,472,507,382,735,594,438,277,335,513,571,185,625,963,429,624,442,525,476,357,412,505,1087,512,435,681,324,487,435,706,461,558,394,205,494,576,650,444,502,713,447,557,464,552,1143,775,795,598,540,505,198,451,498,360,604
"COG3535",11,3,9,7,4,7,38,9,1,1,1,192,18,2,21,12,1,5,1,4,1,2,3,18,4,1,5,3,3,7,0,11,9,3,9,6,5,51,3,13,1,0,2,4,1,2,0,29,5,2,0,20,6,8,3,4,0,2,0,1,16,5,3,2,2,6,5,2,10,0,1,30,0,3,1,56,8,18,4,14,8,3,2,13,14,4,5,17,0,0,2,3,4,4,2,1,3,10,21,4
"COG3536",0,1,8,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,1,1,0,3,0,4,1,0,5,0,1,3,0,3,0,4,0,0,2,2,0,2,0,0,1,1,0,4,0,4,3,0,0,0,0,1,1,0,2,5,0,0,8,2,0,0,0,7,1,1,1,0,0,3,0,0,6,2,0,0,1,2,0,2,0,2,0,0,0,0,2,3,0
"COG3537",1106,1944,2075,867,1865,658,213,2203,2437,914,3141,313,695,2038,2378,14,1250,1852,73,1588,1769,1365,1793,554,686,1781,2989,3410,1260,1313,1765,1871,1033,1255,1486,1529,3356,1040,1360,3609,1532,3514,1259,1634,4064,2677,1955,538,1015,1660,2768,853,1294,907,3279,1962,801,2294,1360,2493,2727,986,2047,1482,1346,1318,2044,348,2296,1589,1979,541,2888,1600,2180,248,2394,909,535,1563,801,2194,1693,2095,995,1250,182,1982,2164,1724,2173,2451,783,2155,1996,330,1506,1669,1235,2328
"COG3538",166,181,78,100,348,105,48,202,230,63,370,261,98,246,282,12,88,236,47,169,183,244,241,66,141,89,363,346,140,131,240,243,105,94,186,157,389,82,68,341,177,345,73,249,284,259,164,61,45,144,367,72,113,193,201,210,24,284,252,230,378,85,251,95,178,178,191,59,395,278,224,122,318,180,209,74,325,198,49,115,98,395,196,201,142,79,44,82,329,288,157,236,124,222,247,99,191,266,211,265
"COG3539",1,78,264,600,54,285,42,9,5,1,98,93,160,2,0,754,146,0,80,16,4,64,3,3,6,8,47,112,4,25,62,22,143,1,1,21,26,98,1,70,29,91,67,46,147,60,4,8,0,125,30,16,8,0,29,1,153,7,60,87,10,22,16,3,4,8,2,2,10,8,1,77,120,7,51,52,12,0,519,4,3,2,33,35,25,11,112,10,3,3,10,26,1,142,16,0,8,40,135,55
"COG3541",17,1,9,10,44,59,23,41,14,13,12,5,15,17,2,64,6,7,11,7,6,1,3,15,1,3,9,43,4,7,8,3,18,10,6,4,14,34,24,23,14,7,2,3,10,11,0,77,8,20,5,11,8,3,13,5,8,9,96,5,19,9,9,17,0,6,10,100,8,5,4,6,1,15,86,27,9,38,19,16,80,6,7,7,10,10,1,0,14,2,3,8,38,43,1,4,2,10,76,18
"COG3542",27,0,2,22,1,1,0,2,18,10,8,51,12,2,5,2,0,3,2,0,3,10,3,2,0,1,5,1,5,3,3,1,11,7,2,0,1,8,0,3,6,0,0,0,5,0,1,6,3,0,8,2,4,9,1,11,5,7,0,2,9,0,0,2,1,4,1,2,7,2,4,9,4,2,0,25,4,10,0,4,1,16,5,5,0,1,1,0,3,0,2,6,16,9,3,9,1,2,8,6
"COG3543",35,5,5,3,7,7,2,10,16,27,11,1,9,5,14,10,17,18,22,5,12,11,26,23,22,21,7,1,22,10,12,43,3,18,14,24,3,27,19,3,3,3,0,5,1,5,25,12,9,17,9,14,10,13,0,6,18,10,3,27,13,15,18,10,24,8,16,16,15,18,14,32,3,5,18,36,9,12,18,22,25,13,22,7,8,45,93,41,14,7,2,13,22,11,17,8,23,13,19,16
"COG3544",1,7,0,10,0,7,1,11,2,4,0,2,2,6,10,32,0,1,3,1,2,3,1,1,12,3,2,14,2,3,0,1,8,1,0,6,8,2,11,6,4,4,2,0,9,5,14,0,10,5,2,2,7,1,16,1,53,0,1,0,1,0,6,0,3,0,1,8,4,1,9,9,4,0,12,2,5,4,4,0,0,0,2,0,0,0,4,1,3,14,7,0,1,16,0,0,0,4,1,14
"COG3545",3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,12,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3546",98,28,45,37,12,8,36,27,86,57,34,36,41,27,54,44,38,48,48,38,36,45,46,93,85,67,37,50,59,54,55,64,46,36,77,61,27,125,87,25,30,37,14,8,76,35,63,31,69,69,64,49,87,84,41,25,105,44,15,14,83,36,73,77,44,41,141,20,91,35,26,135,51,35,10,91,64,88,59,66,95,62,69,34,30,50,98,35,74,11,17,29,77,24,40,32,48,68,59,91
"COG3547",554,596,620,620,3121,719,443,495,446,592,1306,498,557,878,460,849,721,419,744,250,377,2042,729,732,485,670,562,618,763,715,896,711,874,710,555,498,510,790,518,494,1442,460,848,1445,260,418,452,405,896,972,1225,981,609,410,1169,546,585,611,463,595,554,835,654,541,621,1089,518,1184,632,1527,590,797,318,439,567,1027,421,941,443,791,601,457,628,699,884,737,1693,348,580,1607,930,746,930,667,342,288,466,661,685,644
"COG3548",1,0,0,6,0,1,0,1,0,0,6,20,65,2,0,1,0,0,68,1,2,0,0,3,0,1,0,19,0,0,2,0,0,7,0,0,0,21,5,1,2,0,0,0,0,8,0,51,1,1,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,28,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,13,0,12,5,0
"COG3549",0,11,1,0,0,0,9,4,0,0,1,3,5,0,1,0,1,0,3,1,1,1,0,4,4,1,5,0,1,2,3,0,4,0,1,2,0,7,0,3,1,0,0,1,0,7,0,1,5,0,1,2,1,0,0,1,2,1,1,3,1,1,2,0,0,2,3,0,5,2,0,8,4,0,0,5,4,2,3,0,7,3,5,1,8,1,0,0,0,1,0,5,0,5,0,0,3,0,11,2
"COG3550",147,314,429,229,697,607,407,430,437,467,227,70,249,422,191,65,288,339,87,326,167,429,626,200,158,509,279,343,449,121,316,269,458,167,709,186,791,202,331,132,418,383,537,400,281,667,402,251,402,226,569,239,136,345,403,582,156,509,341,400,306,473,303,171,362,241,303,634,328,370,759,202,241,606,490,140,256,329,230,354,498,272,319,215,456,188,318,225,508,825,451,318,365,286,703,53,686,343,458,260
"COG3552",28,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,11,0,0,13,0,1,2,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3555",0,0,18,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0
"COG3557",3,1,2,3,0,1,36,2,2,1,1,9,35,8,0,1,0,0,97,0,0,0,0,3,2,2,1,1,7,2,0,0,0,2,0,0,0,10,8,0,2,0,0,1,0,0,0,2,3,12,1,5,1,13,0,0,7,0,3,0,5,1,0,3,2,0,0,3,0,0,0,22,5,1,1,0,0,5,1,0,16,2,3,1,1,3,14,0,0,1,1,0,4,0,0,2,1,1,5,1
"COG3558",0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0
"COG3560",20,70,41,43,3,12,42,52,97,42,113,32,49,86,38,0,27,78,51,109,92,23,88,18,28,62,75,81,26,49,82,97,59,23,71,30,95,54,23,78,61,106,27,5,94,129,69,44,55,68,98,40,61,55,100,85,36,84,22,97,76,27,90,20,63,79,63,12,70,81,81,21,45,87,90,9,90,46,25,70,15,57,59,42,5,40,9,85,62,53,60,66,36,65,71,89,72,74,85,81
"COG3561",2,0,5,55,11,6,9,20,7,12,6,14,0,22,4,5,0,7,51,1,5,1,22,14,2,13,5,5,15,3,4,19,22,6,7,9,1,15,62,2,4,9,1,0,4,0,8,9,0,12,4,11,139,22,14,11,26,26,3,21,9,25,22,27,23,6,32,14,48,3,2,8,9,8,21,3,4,5,68,28,40,58,17,8,137,117,7,0,6,4,17,10,25,1,8,0,14,6,125,18
"COG3562",1,9,1,0,0,0,3,8,1,0,11,17,2,0,0,6,0,0,0,1,0,0,1,2,0,7,2,8,0,4,0,1,2,0,5,11,0,16,0,8,1,7,2,4,3,7,3,0,2,0,2,2,4,13,5,7,3,1,5,8,0,1,1,1,1,5,1,0,0,12,12,0,2,1,6,0,5,4,16,0,0,1,1,3,0,1,2,0,1,0,0,6,0,9,3,0,1,9,13,5
"COG3563",0,1,1,0,3,0,4,16,0,1,4,17,1,0,0,16,1,0,0,0,7,1,1,1,0,11,2,12,0,0,0,0,0,0,3,6,0,14,0,10,5,10,7,11,2,12,0,0,1,0,1,1,3,0,4,7,11,0,4,7,0,0,0,0,1,4,2,0,3,11,8,0,2,0,4,0,5,0,21,1,0,0,0,8,0,2,4,0,3,1,1,9,0,6,0,0,1,13,10,5
"COG3566",1,1,0,258,3,1,0,119,0,25,8,0,1,10,3,1,2,33,13,267,0,1,7,16,2,14,0,1,5,4,0,7,14,7,0,20,7,6,1,5,2,0,11,5,0,0,1,0,2,1,0,1,12,2,0,3,156,1,13,9,11,1,0,19,11,21,4,1,2,106,1,6,0,1,0,1,42,20,6,5,3,8,5,0,0,4,0,8,5,1,9,0,24,40,1,1,2,20,17,7
"COG3567",6,2,0,243,8,0,0,67,0,28,10,0,0,5,6,0,2,23,21,239,0,5,9,60,6,10,5,0,22,9,0,8,11,5,0,19,2,8,3,12,4,3,4,6,2,1,0,0,0,0,2,2,24,6,3,2,127,0,19,7,5,0,2,24,0,39,4,1,10,58,0,14,1,3,0,0,29,13,5,2,4,10,3,6,1,4,0,1,1,1,5,0,37,42,1,0,0,22,19,7
"COG3568",189,341,269,179,27,12,212,364,355,157,519,37,132,375,418,49,177,326,96,429,410,141,366,205,140,341,465,731,204,287,391,349,258,135,316,231,585,208,158,567,377,742,185,208,524,467,258,131,304,394,490,251,290,228,512,388,182,341,103,364,366,152,392,189,328,219,336,43,456,354,314,196,290,298,398,97,439,198,180,299,117,326,446,355,78,251,37,315,331,151,319,315,219,317,326,55,259,377,300,303
"COG3570",3,0,48,0,1,2,5,14,13,1,0,6,0,2,1,2,9,25,1,7,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,2,0,0,7,4,2,1,0,6,1,7,0,2,0,8,0,0,0,13,0,1,0,4,9,4,1,0,12,0,2,2,0,0,2,0,0,4,0,2,10,1,3,3,46,2,1,0,1,1,3,0,2,9,1,0,1,0,1,2,0,0,0,2,4,2
"COG3572",21,0,1,37,0,31,7,5,1,9,2,214,57,11,4,1,3,6,129,0,7,4,2,14,6,11,18,1,5,9,10,18,12,26,8,7,0,3,4,0,3,0,0,5,0,1,1,24,2,29,0,10,7,5,1,19,14,2,3,6,5,1,0,3,3,7,1,7,2,2,4,6,12,4,0,64,5,1,8,7,12,12,17,35,5,6,13,0,11,2,0,14,14,5,0,114,1,5,1,15
"COG3575",0,0,0,0,0,1,47,4,0,0,0,0,1,7,0,0,0,0,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",1,1,15,7,0,28,0,1,0,0,0,79,83,1,5,0,1,0,9,7,2,0,4,2,7,2,0,1,0,1,3,2,5,12,0,1,0,0,2,1,2,2,1,5,0,0,0,60,0,11,0,1,1,0,4,0,20,2,4,0,0,0,0,0,1,7,0,2,3,1,0,8,2,0,0,43,0,0,5,1,6,0,10,11,0,1,3,1,0,1,1,6,0,2,1,31,1,1,0,2
"COG3579",144,301,206,113,258,222,227,306,207,116,327,642,646,259,270,2,153,280,181,341,389,220,298,82,124,172,292,196,239,214,248,267,236,252,225,184,274,98,152,282,260,220,397,410,218,377,181,441,136,254,251,121,215,186,268,301,86,220,232,347,304,136,362,114,218,271,218,267,273,278,253,108,310,272,285,385,308,140,67,231,200,201,248,322,199,195,53,253,251,255,369,263,133,233,259,369,227,186,217,243
"COG3580",443,319,192,154,156,417,829,269,373,376,111,525,281,130,405,132,505,306,314,172,208,312,248,380,675,364,225,226,337,402,273,246,287,511,397,379,90,416,504,148,301,113,401,75,240,135,507,522,405,301,108,202,182,281,78,122,205,162,297,105,160,210,64,226,139,159,166,231,132,157,163,294,97,206,115,310,103,197,158,177,205,167,152,139,167,360,205,244,173,117,142,125,187,107,146,383,199,169,144,181
"COG3581",376,308,183,151,142,418,735,251,291,343,113,547,234,122,360,156,498,328,305,199,193,300,232,327,640,346,182,188,283,285,272,204,263,436,380,350,96,407,552,142,279,93,375,97,214,124,422,441,382,294,264,366,372,535,164,216,384,263,492,120,271,437,108,399,286,292,289,435,232,254,323,533,169,322,170,434,252,416,243,283,388,313,289,232,345,500,329,217,267,209,206,194,373,209,214,724,318,360,293,368
"COG3583",131,13,19,18,18,42,27,32,39,46,19,25,68,7,32,0,50,23,12,14,53,46,26,155,66,34,47,16,71,105,34,93,61,79,69,32,14,95,84,2,17,7,12,4,0,15,75,58,45,11,8,112,159,66,10,15,44,37,12,40,50,15,48,45,28,37,55,66,40,36,59,129,26,45,67,53,33,36,41,67,82,26,103,52,28,60,106,79,28,67,29,60,55,38,61,160,46,44,66,48
"COG3584",125,37,31,26,24,35,122,67,58,76,28,30,112,29,46,35,64,39,80,30,47,75,54,172,83,54,28,53,72,130,48,45,69,86,79,50,93,119,69,12,25,18,16,8,12,40,78,107,144,53,8,66,49,47,31,17,59,23,15,40,32,16,38,21,29,35,38,27,27,22,35,73,12,29,33,37,18,38,37,23,42,16,62,28,20,70,57,37,29,25,16,22,56,33,48,79,38,43,43,37
"COG3585",1,1,1,0,1,0,16,5,1,2,0,3,11,0,2,0,0,0,21,0,0,1,0,1,2,4,5,0,3,5,1,1,1,2,0,2,0,1,2,0,0,0,0,0,1,0,3,0,2,3,0,0,2,0,1,0,13,1,0,2,0,4,1,2,1,4,3,2,3,9,2,1,4,1,4,3,0,0,6,3,1,2,2,2,1,0,28,2,1,2,2,0,1,0,1,2,3,2,3,1
"COG3586",15,33,33,135,1,88,23,23,16,0,25,13,18,5,6,0,6,5,1,6,15,27,1,11,11,19,29,26,15,3,33,3,27,7,16,6,78,60,23,57,11,65,12,1,78,33,32,3,26,8,32,28,66,15,67,1,8,34,0,3,18,4,8,6,6,5,5,0,3,26,23,33,55,112,26,11,24,8,3,2,4,8,85,33,3,20,56,48,11,30,11,38,7,73,14,65,22,24,64,97
"COG3587",144,101,187,41,312,225,434,110,149,179,112,51,86,47,183,2,44,128,18,156,208,96,170,113,244,75,125,97,53,76,118,51,53,184,306,141,170,107,133,129,160,25,53,407,162,152,242,290,61,31,140,71,103,291,405,188,145,126,298,351,167,102,279,178,75,221,336,513,124,155,114,118,61,116,92,117,167,114,75,79,357,27,153,125,181,44,51,456,86,721,399,135,140,158,490,131,456,115,184,166
"COG3588",16,0,2,2,2,0,3,4,2,0,0,3,0,5,1,14,1,0,1,0,0,6,0,1,0,0,12,24,5,3,0,1,1,1,3,0,3,30,8,4,0,6,0,0,7,4,0,0,0,4,2,0,49,0,8,0,1,0,0,0,2,3,2,2,0,0,3,0,3,1,1,0,0,0,0,2,2,9,0,0,15,1,1,0,2,0,13,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG3589",8,9,6,33,4,43,1,13,3,6,0,86,247,8,2,29,9,6,1,2,2,6,6,15,33,0,14,30,2,5,5,7,32,25,7,0,7,4,20,2,3,9,9,2,13,23,18,170,19,13,3,13,46,9,14,5,29,20,8,10,0,1,3,7,16,18,8,10,3,0,30,7,1,2,27,60,7,1,16,7,1,4,13,7,4,4,30,4,7,37,21,17,18,19,5,65,12,25,19,8
"COG3590",156,204,205,125,739,637,152,276,246,187,307,488,434,286,248,51,132,289,362,264,295,414,283,85,103,193,216,195,235,135,227,217,316,280,211,188,188,115,169,221,457,251,692,774,230,312,151,606,192,220,201,237,208,127,196,353,72,215,545,279,264,230,316,229,238,232,199,568,270,244,199,122,289,193,260,335,223,125,82,226,319,187,196,297,385,118,36,227,281,524,642,389,342,311,232,353,147,276,173,205
"COG3591",7,2,24,36,6,40,1,2,23,31,11,10,5,0,9,49,25,13,5,0,8,11,12,11,14,9,3,5,16,27,11,7,32,4,6,10,1,24,23,4,6,3,7,2,9,2,15,12,1,6,7,14,8,13,3,5,30,13,7,23,25,36,25,8,24,15,10,24,14,24,4,8,12,21,9,69,3,2,36,22,17,4,11,2,4,18,9,29,2,7,0,4,11,14,1,0,1,26,13,11
"COG3592",0,4,12,24,7,16,2,1,0,0,6,7,7,1,0,31,0,0,3,1,0,0,2,1,0,0,0,4,1,0,2,1,3,0,0,0,2,4,0,2,0,3,1,2,5,3,0,0,1,2,1,0,0,3,3,0,11,3,2,4,0,3,1,0,0,0,0,0,1,1,1,1,7,0,2,7,3,1,16,0,0,1,0,1,1,0,4,0,0,0,0,2,2,8,0,0,1,1,8,2
"COG3593",103,65,77,379,22,62,79,18,50,80,41,48,95,91,37,450,73,49,187,317,43,182,86,102,112,43,45,87,132,46,66,13,132,115,57,32,82,84,101,130,178,34,126,288,424,107,44,110,89,87,257,124,53,40,69,58,127,135,251,40,63,85,44,87,70,23,35,16,40,47,44,159,230,106,45,88,41,64,175,17,297,39,89,54,143,51,145,220,79,16,40,32,51,92,35,181,63,100,181,111
"COG3594",123,131,180,87,288,101,21,177,264,163,306,43,50,98,127,18,131,140,184,61,165,151,149,111,181,208,255,286,197,94,97,220,173,64,220,139,270,85,219,186,79,351,154,246,251,272,172,48,215,129,308,170,172,134,201,249,174,156,28,152,257,92,144,180,215,166,165,94,97,185,332,113,185,251,141,171,91,179,121,208,85,153,226,170,118,115,264,77,229,164,217,116,121,217,93,45,133,261,109,261
"COG3595",7,3,0,2,0,0,0,1,0,2,2,5,0,1,2,3,13,8,0,4,1,8,1,4,1,0,14,0,11,3,6,13,1,1,6,3,5,21,2,0,6,0,0,3,0,1,24,0,4,0,0,1,2,29,3,1,0,8,3,1,2,0,0,17,7,10,5,0,1,1,7,41,0,20,0,0,3,5,1,2,2,2,0,0,4,4,65,6,28,0,0,9,1,0,1,0,0,0,2,0
"COG3596",2,10,2,1,175,57,11,20,1,25,12,24,5,5,8,229,43,23,9,3,4,13,3,2,73,37,7,31,12,3,25,26,12,8,2,35,0,16,15,10,3,15,7,21,5,0,1,3,5,37,6,65,23,2,0,2,48,2,56,15,16,4,36,13,20,6,25,2,0,0,5,19,10,3,3,1,4,9,29,7,52,2,3,1,7,27,15,8,0,3,0,7,8,30,1,3,0,7,28,11
"COG3597",0,2,1,0,11,8,0,9,2,11,1,0,0,0,0,0,17,13,0,0,0,5,1,0,18,14,1,0,4,0,1,1,1,0,3,32,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,4,1,0,0,26,3,7,1,10,0,18,10,4,6,13,1,0,1,7,17,0,0,0,3,0,8,0,5,2,0,0,4,3,5,0,0,0,0,0,0,3,4,4,2,3,1,0,4
"COG3598",8,9,3,20,4,3,190,11,16,15,0,95,88,0,13,28,13,3,26,15,0,1,40,6,5,31,4,1,8,54,26,18,22,4,22,2,12,14,13,1,5,3,4,0,0,0,35,23,1,10,0,13,23,9,2,3,7,12,2,17,10,9,4,8,29,5,29,10,2,14,2,17,8,8,2,34,3,8,33,10,2,18,26,20,12,6,18,1,12,1,17,3,3,2,8,27,5,19,2,20
"COG3599",79,6,15,33,2,8,85,17,28,41,7,40,164,26,17,1,30,30,168,13,30,30,36,105,32,28,11,8,57,67,26,20,18,35,60,16,6,99,75,0,19,2,4,5,2,2,10,115,32,23,6,80,84,65,11,16,37,48,12,21,37,19,14,44,27,32,48,22,25,17,13,109,21,41,19,82,15,61,21,29,75,27,38,28,26,23,20,49,7,6,14,21,49,7,22,74,29,38,41,20
"COG3600",18,18,0,12,4,39,5,4,9,17,55,3,97,27,16,0,19,24,6,14,26,71,18,9,38,9,33,33,35,18,4,32,28,34,14,22,5,7,49,0,7,18,25,14,3,0,23,6,36,53,16,26,15,24,75,25,25,18,145,3,32,63,178,46,15,15,16,7,47,2,61,16,10,18,4,34,14,29,12,16,63,21,6,25,7,48,0,7,66,86,80,19,22,28,15,47,23,71,27,52
"COG3601",107,42,34,64,26,59,118,47,68,95,20,161,156,39,59,52,108,71,164,47,69,67,81,122,117,70,42,26,80,104,52,89,51,89,58,99,12,82,94,29,60,22,13,12,14,23,88,92,60,74,72,95,71,67,38,28,93,93,8,50,53,89,40,72,64,86,63,65,55,74,71,127,55,67,34,179,54,100,90,90,46,68,100,74,40,106,151,87,50,53,14,58,84,30,72,133,84,56,79,82
"COG3602",1,0,3,3,0,0,0,6,15,3,16,0,0,2,4,0,2,3,0,1,5,1,1,0,2,8,4,0,0,2,0,2,1,0,0,1,9,2,0,18,0,2,0,0,1,2,1,0,0,10,26,1,5,0,17,5,0,2,0,2,2,0,3,4,0,0,1,1,4,2,1,0,0,3,0,0,3,2,1,0,1,9,8,2,0,1,0,0,1,0,0,3,0,3,2,0,5,3,0,0
"COG3603",2,6,2,7,0,0,5,6,3,7,2,0,2,3,3,14,1,5,1,18,3,4,4,6,11,0,1,25,5,9,3,1,3,11,1,4,5,6,2,3,1,7,1,1,3,6,1,1,6,6,6,3,5,15,2,1,5,5,2,1,5,4,7,3,3,5,0,4,1,5,3,7,4,1,2,19,5,3,5,1,1,5,0,1,2,2,8,9,8,4,1,0,7,6,3,8,4,11,3,2
"COG3604",116,171,134,305,51,137,21,209,28,104,148,38,69,79,97,322,129,61,21,227,141,59,117,53,48,110,175,93,103,134,161,109,93,93,124,140,51,100,46,81,86,106,97,67,85,95,91,17,84,175,53,105,56,54,74,229,47,117,119,79,109,86,170,78,136,193,102,20,162,116,97,59,105,72,316,20,136,48,269,138,20,70,76,85,79,184,47,111,179,24,69,108,54,206,260,15,150,181,142,157
"COG3605",0,4,47,46,0,35,2,3,0,6,6,10,8,1,0,98,28,2,17,1,0,7,0,0,0,1,6,10,0,3,8,4,8,0,1,0,4,15,0,3,1,13,4,10,20,7,2,0,0,6,2,6,1,0,4,2,28,2,66,8,0,0,6,0,0,2,0,1,2,0,0,10,8,0,6,9,3,0,53,1,0,25,2,3,134,1,10,3,1,0,0,4,5,17,1,0,1,5,11,4
"COG3608",98,44,38,16,6,9,181,28,38,83,9,23,12,26,47,18,71,66,137,65,26,68,60,22,103,83,39,65,48,49,50,41,49,46,74,57,22,41,52,30,33,30,12,20,16,20,53,27,71,97,134,59,22,116,35,29,102,68,35,12,39,54,35,102,56,32,55,48,44,71,35,94,31,62,17,84,61,101,94,49,116,53,48,22,58,85,266,75,48,26,18,25,84,18,26,43,42,52,62,43
"COG3609",2,0,2,2,0,0,0,1,0,0,1,7,1,1,2,22,4,0,0,0,0,1,0,2,0,1,3,0,0,0,1,0,9,0,6,1,1,2,3,0,2,2,0,2,0,0,0,0,4,4,0,10,6,1,0,2,0,1,0,3,0,1,0,0,3,1,0,0,0,0,0,2,0,3,4,0,0,0,11,0,0,4,5,4,1,0,0,0,3,0,1,0,3,1,2,0,1,2,2,2
"COG3610",57,66,66,100,14,49,67,41,69,77,56,45,132,73,40,119,73,45,119,55,112,32,38,69,72,42,76,100,46,110,59,56,81,51,50,81,78,55,57,83,72,96,11,17,123,53,63,91,57,83,72,59,75,55,80,56,139,77,40,51,51,91,56,59,59,58,50,41,68,55,59,52,83,60,72,134,64,57,89,52,37,79,98,65,54,112,78,35,63,28,40,56,61,62,61,53,67,75,77,124
"COG3611",10,0,3,3,1,14,96,5,1,2,0,57,106,13,0,3,0,0,186,1,1,4,3,8,1,1,1,8,16,4,0,0,3,4,3,3,3,17,20,0,5,2,0,2,1,1,1,73,25,8,1,5,10,16,1,0,5,1,0,1,8,2,1,0,3,0,1,1,1,0,1,20,6,0,0,50,0,14,2,2,36,5,2,2,7,4,25,2,3,4,2,0,8,1,0,16,3,2,1,2
"COG3613",6,5,1,11,0,1,110,1,0,3,3,85,96,3,0,4,1,0,34,8,1,0,0,0,1,0,3,1,10,1,4,0,4,8,3,2,3,14,1,3,1,3,1,1,0,0,4,51,6,1,0,8,4,5,1,3,2,0,0,1,6,0,13,0,0,4,0,2,1,3,1,13,0,2,1,72,0,3,3,3,17,0,5,6,1,1,27,7,3,2,1,9,8,0,0,9,1,0,6,4
"COG3615",0,1,22,25,1,19,2,3,0,0,3,2,13,4,0,44,11,0,68,0,0,2,1,0,1,1,1,6,3,0,5,2,8,1,0,9,1,2,2,1,1,3,4,2,5,7,1,0,0,3,0,0,0,0,0,0,34,0,3,6,0,1,1,0,0,0,1,0,0,0,1,9,10,0,1,4,3,0,31,0,1,1,0,5,2,0,3,1,0,0,1,4,0,7,2,1,0,2,10,4
