"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG3808",286,334,316,376,200,117,264,151,255,379,308,250,261,64,327,100,104,272,191,194,378,358,228,292,269,60,171,189,163,191,40,279,106,246,319,264,207,313,76,176,400,234,236,341,282,15,301,271,297,205,216,387,264,203,25,261,135,184,58,227,260,219,282,266,218,209,138,264,167,334,146,279,206,165,239,224,170,90,347,339,136,273,83,222,219,205,382,224,240,130,229,141,196,173,139,297,268,578,203,273
"COG3811",0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,1,1,0,0,12,4,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,4,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,2,0,2
"COG3815",1,6,0,2,0,0,2,2,2,1,1,1,1,0,2,0,0,2,3,0,0,5,4,1,3,2,0,4,0,2,9,0,2,0,0,6,1,0,10,0,0,6,1,3,2,4,1,0,2,1,6,0,0,0,0,4,0,1,0,0,11,1,1,6,1,0,1,1,0,0,0,2,2,0,0,0,3,0,2,0,1,0,0,0,0,1,3,4,3,0,4,1,2,7,1,1,3,0,6,0
"COG3817",5,5,3,24,9,18,4,6,12,14,3,2,20,6,28,11,59,10,16,13,2,3,10,2,4,15,4,13,9,8,21,1,8,5,2,4,2,7,24,5,6,0,6,9,0,1,7,4,3,4,5,11,20,5,6,4,11,4,5,36,4,3,1,12,7,1,7,19,3,1,35,10,12,3,7,9,10,86,7,6,4,9,6,9,5,11,2,6,37,13,8,2,0,14,2,10,1,2,5,10
"COG3819",5,7,2,16,14,10,6,2,9,9,1,2,17,4,22,9,40,5,16,9,5,1,10,5,4,12,3,8,7,6,13,1,3,9,6,0,2,4,16,4,6,1,2,6,1,4,3,1,1,4,3,4,11,7,2,12,17,0,6,23,3,2,5,15,5,3,11,18,3,1,20,9,9,2,1,5,12,62,1,5,3,6,3,7,1,9,3,2,36,8,2,0,4,7,4,0,6,4,3,8
"COG3822",12,13,12,10,9,0,24,10,22,3,3,6,14,11,5,7,6,3,4,1,5,9,8,6,4,8,13,3,5,9,4,0,7,4,18,12,7,9,8,16,16,13,10,12,23,3,9,6,3,2,6,17,11,7,4,22,18,17,4,3,64,26,28,4,51,11,10,24,9,19,13,6,28,15,16,20,31,27,15,11,29,23,5,15,16,9,37,12,3,5,19,66,44,19,10,22,9,10,7,19
"COG3823",26,1,0,0,0,0,5,5,3,2,0,0,0,1,10,1,0,3,0,5,5,3,0,0,0,0,3,2,1,3,0,2,0,0,0,3,0,10,0,9,0,5,13,0,4,0,7,0,4,2,2,11,8,2,0,0,3,0,0,2,4,27,0,0,7,1,4,0,0,1,2,0,14,12,9,6,8,0,2,3,11,16,0,6,15,2,18,13,0,3,0,3,0,15,4,9,1,0,3,1
"COG3824",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",11,2,9,4,1,0,20,5,1,1,5,0,0,3,8,0,0,9,2,1,8,7,3,3,4,0,6,14,1,10,0,8,20,0,0,1,1,4,3,20,3,6,18,9,3,0,12,16,1,6,1,6,19,1,1,4,0,16,0,2,16,8,4,0,13,0,5,1,3,5,0,1,4,10,7,12,16,0,10,4,3,12,0,2,5,1,19,7,0,15,4,13,5,11,3,3,8,3,4,0
"COG3828",6,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,3,0,2,0,1,7,0,0,0,0,0,0,0,0
"COG3829",189,319,226,205,103,150,167,118,198,116,74,159,284,76,219,74,277,99,92,115,74,70,197,73,62,51,98,316,109,80,72,42,758,313,146,109,183,117,108,163,156,112,132,159,205,42,152,149,116,107,357,104,151,113,28,310,192,102,87,116,201,276,138,341,57,89,127,754,107,76,140,254,112,147,162,200,158,86,295,105,72,156,258,227,124,119,201,118,116,133,119,128,118,160,79,140,106,39,166,83
"COG3830",176,195,138,204,121,68,177,132,167,161,144,175,128,68,186,116,79,164,66,181,224,153,122,195,119,93,109,119,123,105,87,96,19,159,157,129,137,192,80,163,153,179,146,179,211,58,157,143,174,178,136,216,177,139,89,150,70,165,71,157,114,154,185,170,149,202,118,123,135,182,90,126,167,127,173,126,117,90,111,156,143,173,103,190,92,113,190,153,81,119,163,117,146,132,145,162,161,99,155,175
"COG3831",10,15,58,13,39,93,12,4,42,14,7,71,36,2,21,23,1,13,3,8,9,13,11,32,5,56,6,6,23,9,2,0,129,62,3,12,72,13,8,20,47,16,3,15,23,15,15,20,8,14,15,28,5,1,10,80,84,39,0,17,42,18,15,82,5,25,19,169,26,83,0,43,12,13,11,21,5,16,35,5,5,34,2,33,34,23,7,3,11,3,74,5,20,7,2,30,12,20,8,60
"COG3832",1,0,0,0,0,0,0,0,0,1,0,1,12,0,0,3,11,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",7,7,9,10,40,44,23,10,19,30,49,49,16,22,25,25,65,28,51,10,12,44,14,6,53,93,66,19,38,42,91,57,46,9,12,28,18,20,115,29,11,34,20,45,3,97,18,19,42,19,28,55,68,67,9,106,132,114,63,80,62,33,29,13,216,41,11,11,86,60,119,81,102,140,35,60,91,153,39,155,204,57,82,27,130,174,45,61,226,122,15,86,108,48,50,68,64,14,61,14
"COG3835",21,32,30,16,27,46,39,15,25,5,45,14,66,13,28,19,108,21,24,10,16,35,9,14,10,27,31,30,26,22,31,15,198,23,10,41,72,23,8,26,9,18,20,26,19,159,16,31,22,29,23,14,30,32,5,31,98,35,9,58,32,11,23,25,32,14,12,96,59,4,44,40,25,28,28,18,16,26,37,20,29,32,57,28,28,60,25,16,131,30,22,49,8,6,14,52,8,12,35,8
"COG3836",36,23,29,12,35,37,13,48,19,6,2,40,24,6,33,25,66,16,11,9,10,8,9,14,10,7,10,52,17,15,14,8,92,26,4,12,15,21,5,19,12,6,49,16,13,18,8,10,30,11,10,7,14,19,15,23,61,7,6,72,23,34,12,33,5,10,13,78,2,11,16,16,13,7,15,12,67,10,14,33,5,20,19,24,45,33,28,17,2,18,24,25,1,21,14,28,4,9,4,9
"COG3837",3,0,1,0,0,0,4,0,1,1,4,0,4,0,0,2,7,2,0,1,1,0,0,1,0,0,4,4,0,2,3,0,5,3,0,3,1,3,0,2,2,0,0,0,10,4,0,5,0,0,0,1,3,0,0,2,2,1,0,19,3,1,1,0,0,0,1,2,0,7,0,0,3,2,0,1,3,0,4,2,1,0,0,1,11,1,1,0,0,0,1,4,1,1,2,1,0,0,0,0
"COG3839",158,111,121,158,225,165,183,254,142,108,186,169,205,142,243,173,446,153,206,65,110,174,266,152,276,456,298,244,149,228,317,219,544,149,98,170,153,160,240,217,143,205,249,170,103,255,143,148,215,211,222,125,264,248,56,187,337,191,148,325,301,194,159,134,450,77,82,240,327,78,277,216,221,238,196,228,320,535,146,219,379,283,250,142,363,253,214,221,376,233,124,527,211,117,238,175,187,86,219,80
"COG3840",0,0,3,0,9,15,1,2,4,0,0,8,9,0,0,4,29,0,3,0,2,0,2,5,1,5,0,9,0,1,7,0,55,9,0,1,0,0,1,4,2,1,0,0,3,11,0,1,2,0,2,2,0,0,0,2,29,0,0,18,11,5,3,6,0,1,1,2,0,3,0,5,0,0,1,0,4,4,0,0,0,2,1,7,13,4,0,0,1,3,0,1,1,0,0,4,0,5,0,2
"COG3842",254,297,268,343,343,321,296,273,320,311,191,314,345,312,368,355,472,317,255,372,306,337,383,371,260,235,332,376,322,292,337,230,422,325,331,276,298,259,347,274,309,300,309,267,313,242,315,304,285,266,310,361,334,246,303,313,332,284,301,400,329,279,349,292,397,277,332,468,379,251,328,295,264,288,326,312,303,303,273,291,308,342,333,268,299,328,309,301,400,305,261,384,333,264,322,322,283,114,230,303
"COG3843",193,124,127,231,405,193,439,542,346,207,284,172,115,294,312,124,193,347,397,64,179,319,498,251,425,248,557,507,143,512,329,467,117,68,177,460,162,208,723,407,172,382,534,212,139,1004,275,267,513,356,628,235,461,332,112,416,372,730,332,160,687,407,221,94,744,173,62,178,775,140,434,289,389,534,234,486,608,192,167,335,604,615,293,274,428,720,345,413,261,595,106,1001,302,442,260,271,296,114,409,132
"COG3845",148,58,69,170,120,29,175,277,109,68,159,101,84,93,158,53,114,183,136,41,103,154,190,115,170,154,271,294,95,147,346,124,267,81,50,140,125,100,198,230,93,139,268,168,71,190,142,140,154,165,306,143,247,118,44,133,89,81,109,43,377,235,149,82,317,46,27,145,184,66,242,201,189,171,102,152,410,122,132,130,254,187,87,58,181,118,173,175,222,195,92,592,96,155,153,131,118,39,222,55
"COG3846",0,1,0,0,0,8,11,3,1,1,0,6,1,2,5,9,1,2,0,0,5,0,1,3,0,0,0,24,3,0,0,0,0,6,35,8,1,0,3,19,0,0,1,0,1,1,0,0,0,2,0,0,0,4,1,6,9,0,1,0,16,0,0,0,0,0,11,1,0,0,0,0,0,3,0,0,6,4,12,0,0,0,5,43,0,1,4,1,1,1,3,0,4,7,1,0,0,7,0,0
"COG3848",12,22,24,17,82,30,35,65,35,32,73,32,0,68,42,60,48,60,50,16,27,49,105,78,52,42,70,65,35,60,73,40,3,3,24,55,6,36,104,56,66,67,83,22,46,2,83,71,87,39,187,83,44,63,3,27,61,8,34,15,34,65,47,0,86,23,12,17,114,17,53,16,48,87,24,62,34,153,45,60,32,29,145,21,70,48,52,67,123,111,25,33,26,54,101,36,75,8,53,5
"COG3850",3,23,27,13,56,104,9,24,23,3,6,33,32,1,10,8,61,2,11,5,12,1,22,21,8,35,16,11,9,2,23,11,238,34,3,18,14,8,1,32,15,7,0,5,25,20,13,2,2,2,18,12,1,4,12,15,152,0,4,37,31,20,14,18,2,11,44,18,9,18,15,25,11,7,19,0,9,31,22,13,9,13,11,20,57,43,6,13,73,4,5,13,6,10,3,40,9,25,5,23
"COG3851",0,7,12,9,42,47,3,19,10,16,4,16,10,5,1,17,30,1,12,1,9,19,2,9,13,11,1,12,12,2,12,6,107,10,6,3,1,4,1,18,5,3,7,9,15,85,3,7,9,13,11,11,0,5,2,4,81,0,0,36,35,1,2,8,24,11,8,3,33,17,6,10,9,2,3,1,32,11,15,3,19,9,0,19,27,20,5,7,1,32,2,2,0,0,2,8,14,13,0,6
"COG3852",5,19,33,7,27,46,14,5,35,4,2,52,83,2,4,44,23,9,5,4,8,0,9,10,0,18,1,6,4,2,14,3,83,38,0,9,62,4,0,8,1,4,0,28,10,9,9,5,2,7,7,19,0,1,1,93,52,2,1,40,14,6,21,43,2,6,10,15,38,18,0,10,13,5,10,8,9,19,35,9,2,1,3,14,18,15,7,4,46,2,32,6,16,6,2,46,18,11,3,10
"COG3853",40,22,15,22,61,41,60,65,63,23,44,63,8,82,29,39,63,57,67,21,18,58,125,47,68,151,84,28,22,56,167,46,42,12,73,46,6,36,134,48,25,70,84,47,52,195,56,40,64,36,151,53,70,79,8,50,62,52,55,33,98,65,38,11,138,34,26,7,87,11,164,102,88,73,50,72,81,61,24,72,116,59,97,63,80,70,56,53,43,102,28,133,67,71,66,63,70,15,76,8
"COG3854",25,15,23,45,69,17,72,113,28,37,79,54,9,49,62,26,102,84,83,22,41,76,89,39,118,43,86,112,41,149,83,122,46,23,28,87,28,47,117,55,32,99,126,46,21,116,59,76,85,79,132,71,100,97,23,74,87,76,63,36,114,56,44,16,141,38,9,30,135,29,128,73,75,103,36,77,180,47,37,84,138,87,61,39,107,129,52,117,88,125,26,151,99,129,145,90,90,7,107,12
"COG3855",307,335,263,351,250,294,311,261,252,336,339,251,258,410,380,366,179,284,334,423,380,309,373,334,371,74,325,264,284,247,248,407,106,323,428,302,250,339,340,243,303,292,285,322,368,288,381,264,356,296,337,333,313,332,365,314,241,332,482,241,256,260,356,336,235,269,423,264,336,277,304,281,282,337,390,391,230,91,404,387,275,294,322,337,223,305,338,293,170,334,322,217,283,327,290,339,310,412,274,319
"COG3856",2,1,5,2,2,23,1,0,6,2,0,3,0,7,2,4,17,5,13,3,8,1,2,0,2,68,2,6,0,14,9,8,0,0,23,1,2,2,9,4,0,15,16,2,6,1,1,1,0,9,5,5,0,12,5,4,2,1,6,4,26,2,4,0,14,7,0,4,0,1,0,10,4,12,0,1,27,43,7,1,4,4,9,17,1,0,2,4,9,17,1,1,13,53,12,5,1,3,23,2
"COG3857",126,69,100,155,188,152,226,403,111,93,263,185,10,186,179,70,339,229,309,103,119,248,236,121,310,194,308,387,142,482,664,354,116,132,208,317,80,159,449,282,116,311,380,221,148,400,250,183,262,277,395,176,328,300,65,203,302,308,213,129,507,265,89,63,437,141,67,69,397,78,469,228,245,430,160,292,553,457,214,283,441,306,481,230,343,373,214,315,779,502,67,580,336,472,315,245,199,58,457,64
"COG3858",75,38,79,68,75,48,104,74,57,49,98,90,37,78,111,49,134,78,168,43,38,112,79,12,151,121,104,77,78,128,198,144,176,87,58,97,95,70,293,106,38,99,122,103,22,217,78,126,85,81,77,65,118,164,14,108,111,148,93,43,168,87,40,66,233,73,16,74,172,48,270,148,118,158,80,177,155,146,91,100,192,77,95,55,98,183,112,113,244,222,38,84,178,170,73,106,93,18,131,16
"COG3859",17,12,22,20,60,6,30,76,27,10,48,40,6,33,37,13,76,44,41,22,24,53,63,38,89,34,73,75,32,53,127,45,36,27,18,40,17,16,75,58,23,33,51,33,18,132,39,35,30,47,79,38,74,54,20,49,40,64,23,20,80,37,31,12,93,24,3,10,81,21,65,44,40,50,39,47,87,57,19,34,77,78,44,13,55,40,52,34,80,77,18,140,63,48,45,49,49,8,50,13
"COG3860",5,0,1,0,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,6,0,1,0,1,11,1,1,0,0,1,1,2,0,0,0,3,0,0,3,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG3862",0,9,4,19,17,11,12,17,10,18,5,11,3,16,15,8,23,19,16,8,8,13,9,6,13,12,26,58,8,12,12,14,20,9,3,15,3,11,19,30,9,10,18,10,5,8,8,12,10,7,45,37,52,23,5,21,24,20,17,26,36,22,37,13,42,12,12,32,42,17,45,31,31,22,24,37,52,6,17,18,56,42,28,20,27,39,18,27,15,39,10,55,20,50,33,32,29,9,19,9
"COG3863",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,12,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3864",6,2,11,8,2,3,12,17,5,3,1,2,0,210,6,0,27,15,13,5,5,16,1,4,35,6,35,20,3,13,29,5,0,3,1,2,3,1,4,29,0,4,7,1,12,1,2,1,4,0,0,2,7,23,0,13,7,9,3,17,30,4,0,0,1,1,5,1,3,16,5,5,2,0,10,4,21,71,19,4,4,6,80,1,2,2,18,5,46,17,2,9,5,59,106,14,8,0,5,2
"COG3866",30,8,10,20,15,161,43,61,42,148,204,5,81,145,35,3,6,49,398,162,19,39,51,21,23,1,145,25,211,41,6,21,0,20,10,43,36,63,163,5,21,101,31,19,8,1,10,94,66,65,70,16,35,382,238,53,23,33,275,6,13,81,19,2,9,25,320,63,31,24,58,9,34,78,82,17,28,0,12,25,32,1,59,8,13,55,12,22,132,47,7,40,26,21,245,109,13,653,155,6
"COG3867",38,64,52,55,40,75,66,29,50,61,41,39,53,123,74,87,45,81,96,56,44,134,35,30,125,9,97,50,48,75,27,101,0,22,114,38,21,58,200,47,57,37,29,91,65,17,21,40,71,99,77,54,137,127,210,291,79,114,181,66,51,119,87,49,282,129,112,99,79,142,202,159,130,226,221,89,131,51,144,186,243,120,59,90,136,170,92,127,29,227,172,44,125,90,159,55,217,261,89,173
"COG3868",0,0,0,0,2,0,2,2,0,5,8,2,2,4,0,2,1,2,7,0,2,14,0,0,31,1,32,3,11,5,0,13,0,0,1,3,0,4,20,5,4,3,4,5,0,0,2,5,12,3,3,1,6,0,0,14,4,7,1,1,1,5,1,0,19,2,0,0,1,12,1,0,8,7,8,5,11,0,3,19,41,1,0,0,14,16,1,6,0,11,0,1,13,4,4,2,5,0,2,1
"COG3869",11,6,22,41,19,21,19,55,21,9,31,16,12,27,35,10,26,21,19,20,25,12,27,11,28,16,23,86,16,45,22,43,27,25,41,32,29,16,36,32,9,50,53,41,30,68,10,13,25,42,7,11,28,44,7,37,32,31,18,9,78,10,14,9,41,23,7,15,23,13,22,16,18,46,12,18,111,54,30,28,46,42,42,38,41,36,11,30,105,81,5,60,52,127,35,44,4,3,60,22
"COG3870",9,2,3,19,9,8,23,20,17,5,17,14,3,3,14,6,11,6,7,6,3,5,9,2,11,11,15,42,7,10,3,9,12,7,1,8,6,4,8,19,4,9,14,9,0,14,6,3,14,29,22,6,29,8,4,17,13,3,6,5,22,12,10,8,27,3,3,7,5,4,12,17,7,11,7,11,26,67,9,10,20,17,29,2,15,5,19,9,53,13,5,57,2,20,12,9,4,3,19,10
"COG3871",76,167,89,49,61,2,80,23,91,51,36,33,145,4,53,27,31,83,6,59,39,48,108,73,25,15,25,33,71,15,4,14,11,120,65,70,227,59,21,50,61,73,40,64,43,17,96,95,42,54,44,61,16,6,4,74,24,96,5,30,36,67,132,142,20,137,26,138,72,88,9,81,81,37,69,89,18,29,49,20,24,38,4,32,19,29,41,60,10,33,167,12,58,31,12,66,62,6,8,152
"COG3872",51,36,27,74,94,23,85,131,46,52,88,62,28,80,102,40,142,79,105,35,49,86,76,53,108,57,147,168,57,143,110,98,59,48,58,110,47,62,162,108,37,105,107,91,50,168,68,94,100,100,173,64,129,112,15,125,96,130,85,51,136,81,51,46,160,42,23,32,158,34,170,82,95,122,61,116,146,89,84,132,165,136,86,68,117,132,90,113,152,170,32,245,106,128,116,102,82,20,135,35
"COG3874",6,3,4,4,17,0,21,51,14,3,9,8,0,13,8,1,17,28,20,6,9,14,21,16,23,2,30,30,4,32,5,28,1,1,2,18,5,5,3,23,5,30,38,15,9,31,18,17,24,30,51,18,42,23,5,24,5,31,17,1,70,24,12,0,60,4,2,2,23,3,14,13,12,23,7,17,74,28,7,25,30,38,25,10,29,20,16,22,10,43,3,115,10,58,28,11,8,0,48,4
"COG3875",35,28,40,39,18,15,36,59,31,25,28,19,26,34,43,15,11,20,18,22,35,16,53,30,15,3,46,63,20,35,14,14,62,31,43,28,41,15,22,70,28,19,38,25,42,109,24,14,22,22,75,50,47,72,8,41,43,13,52,38,105,119,48,51,64,43,30,129,46,57,61,65,25,80,34,64,83,18,92,55,39,66,154,51,34,32,70,55,87,37,45,161,35,97,47,57,50,52,35,28
"COG3876",207,237,247,199,120,4,148,74,168,94,48,173,245,24,137,76,33,197,11,103,292,205,172,165,80,16,91,139,74,93,4,79,0,132,42,115,154,175,29,87,157,148,147,180,227,4,156,149,208,157,98,251,169,75,12,187,47,90,14,107,81,100,205,175,101,150,73,114,87,206,18,96,125,85,116,116,37,31,113,191,125,141,27,102,69,81,149,122,9,57,190,84,111,127,40,178,229,23,76,186
"COG3877",11,21,5,6,18,0,0,6,8,0,4,3,16,0,3,1,3,9,0,7,10,4,13,5,4,0,3,0,2,2,0,0,0,0,8,4,12,13,0,13,4,0,5,5,3,4,0,16,2,3,3,6,4,0,0,9,13,3,1,0,16,14,3,0,3,5,0,6,2,17,1,9,23,8,12,2,28,4,6,8,4,9,0,8,6,8,15,13,0,2,0,1,4,5,1,8,4,2,3,8
"COG3878",15,4,1,3,0,0,7,17,17,13,4,2,1,4,35,0,33,12,4,4,0,12,3,3,10,1,13,2,6,1,5,5,0,16,1,16,0,4,5,14,16,5,7,1,12,11,2,5,2,23,6,3,17,4,0,3,1,11,0,3,6,11,5,0,20,0,3,4,31,0,0,0,0,20,5,3,8,0,0,7,32,6,3,4,27,15,6,13,1,6,0,60,0,4,11,21,1,1,36,0
"COG3879",7,6,14,12,1,102,2,0,10,7,4,5,3,24,4,6,24,20,22,10,8,1,4,4,16,333,7,19,2,36,20,38,0,4,35,6,1,4,27,28,7,20,44,8,11,21,4,0,3,48,12,14,3,51,14,12,2,3,7,12,119,16,5,0,54,16,2,12,5,4,1,26,2,37,2,4,107,161,18,17,29,32,36,31,4,4,11,5,12,50,5,6,20,131,43,21,14,16,70,3
"COG3880",8,4,14,22,5,16,19,46,6,7,14,6,9,14,19,6,17,11,15,7,14,9,19,4,22,7,17,55,16,23,15,34,16,11,16,17,22,12,26,16,7,19,37,19,11,33,9,7,14,36,10,13,24,36,5,35,15,45,18,4,61,7,6,3,18,16,4,17,14,5,10,9,9,27,3,19,65,36,21,18,23,30,27,17,25,15,9,23,61,46,11,46,32,65,20,26,4,1,27,9
"COG3881",1,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3882",9,14,1,31,18,1,16,14,109,1,36,54,53,5,9,22,7,9,5,2,29,22,1,8,27,7,32,12,11,15,1,28,7,5,3,24,60,25,7,14,67,5,13,23,16,0,31,33,29,77,22,17,96,17,8,147,18,35,28,11,30,88,76,19,67,26,13,8,34,51,13,19,121,27,28,42,52,19,31,28,114,20,3,17,31,45,21,72,5,12,14,31,71,34,33,10,43,135,72,3
"COG3883",16,5,0,3,10,10,10,77,13,4,8,13,1,5,20,1,21,26,22,6,1,15,4,7,38,20,19,55,21,54,92,62,3,1,5,6,6,6,54,21,4,24,47,10,1,49,5,11,18,6,18,15,59,33,15,2,4,22,14,15,157,22,10,4,75,4,0,6,9,2,31,13,12,34,18,9,144,23,14,7,59,77,23,3,17,18,12,22,65,58,18,51,6,92,78,32,29,4,91,2
"COG3884",136,122,110,141,122,119,167,126,153,173,201,172,137,151,131,135,144,142,138,129,124,146,146,162,158,67,135,100,129,185,181,169,42,248,178,143,166,188,168,141,130,161,154,131,121,145,177,146,143,128,158,137,171,136,123,149,137,154,118,152,144,152,124,140,144,149,126,83,175,100,191,137,162,155,148,184,123,148,166,120,135,118,171,159,119,158,151,169,189,159,144,125,153,148,184,144,172,157,191,190
"COG3885",3,11,18,4,0,0,7,35,1,1,2,1,7,9,2,0,20,0,7,3,1,0,11,4,2,0,4,28,2,0,0,3,33,0,1,1,17,1,4,14,2,1,2,3,2,8,0,0,0,4,1,4,0,10,2,2,2,1,9,0,4,4,6,2,0,0,0,20,0,0,1,7,0,1,0,2,9,2,12,1,0,1,53,5,1,2,0,4,4,0,4,21,0,18,7,5,0,0,1,10
"COG3886",42,52,72,31,45,223,32,143,86,158,438,36,143,233,155,338,133,87,254,182,33,45,165,22,72,496,145,114,61,227,296,67,66,94,192,57,65,65,118,72,66,92,37,67,72,221,42,82,25,163,37,77,84,239,118,96,55,228,57,62,87,133,23,24,63,75,90,126,64,8,223,121,95,158,133,103,99,320,110,62,57,78,359,131,54,175,74,71,104,172,41,101,205,60,162,147,77,96,99,44
"COG3887",115,56,89,115,191,172,172,252,100,83,192,145,28,213,169,74,284,183,239,92,104,170,224,107,241,178,246,293,114,299,528,258,117,85,182,180,82,123,392,221,93,190,279,162,157,383,172,177,202,179,288,142,231,254,37,195,218,275,181,110,376,160,79,58,349,117,47,62,344,79,460,217,196,274,127,249,377,347,157,248,350,203,346,152,184,282,208,247,416,418,65,397,304,361,271,232,148,42,319,54
"COG3892",1,1,0,0,0,0,0,2,3,1,2,6,0,0,0,9,55,0,5,0,3,0,5,0,4,1,1,17,0,0,14,6,0,1,1,1,1,0,1,1,1,1,1,4,1,1,1,0,0,0,0,3,0,0,2,0,10,0,2,51,13,4,0,4,0,4,0,0,0,1,6,0,0,0,1,1,21,0,0,1,0,0,3,6,15,2,6,0,5,1,0,0,0,3,0,2,0,4,0,0
"COG3893",134,35,39,6,0,0,62,46,47,12,13,5,23,5,41,14,0,8,1,29,29,11,31,10,10,2,27,12,10,9,0,6,0,28,1,21,13,77,2,33,3,17,32,7,98,0,28,8,20,14,6,21,14,7,7,0,5,5,0,3,44,51,8,8,44,5,21,2,3,15,0,14,22,11,14,20,20,17,7,1,13,34,13,43,25,7,32,34,3,13,11,17,6,24,4,27,21,0,5,14
"COG3894",38,21,46,18,30,11,46,69,33,20,30,46,32,41,25,19,74,37,79,10,15,74,33,11,84,77,104,54,30,86,189,64,2,12,15,48,17,21,134,65,19,81,71,44,13,402,29,24,48,31,62,18,90,49,9,50,79,71,39,26,94,40,12,29,173,63,4,2,54,26,180,116,46,54,36,51,101,60,18,91,68,51,67,21,91,62,34,72,66,105,17,149,34,44,73,56,48,8,65,6
"COG3895",0,0,1,0,0,4,0,1,0,1,0,5,5,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,9,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,17,0,0,9,4,3,1,0,0,0,0,4,0,3,0,3,0,0,1,0,5,4,0,0,0,1,0,2,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3896",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,4,0,3,0,1,2,0,0,0,0,0
