"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG3980",43,21,47,4,8,28,77,9,33,10,29,31,39,10,34,115,52,44,47,49,51,0,68,60,11,63,4,16,6,28,4,27,27,39,31,2,8,59,55,56,1,43,17,5,46,49,34,27,9,37,54,38,42,12,27,6,18,29,46,1,12,35,52,49,0,4,32,4,60,37,13,17,15,53,80,16,77,46,0,15,68,83,10,28,13,14,68,28,30,15,8,49,28,35,44,51,29,6,4,3
"COG3981",10,37,15,22,21,41,34,7,19,6,12,20,13,21,16,1,42,10,24,20,29,23,11,32,92,21,22,27,9,13,19,29,3,107,14,54,5,18,13,15,49,24,58,1,5,15,12,5,55,18,18,21,13,42,10,5,17,18,8,9,33,10,15,7,23,5,8,1,10,76,26,9,34,21,22,4,32,83,0,55,24,4,45,16,20,10,12,41,27,41,24,11,10,49,10,13,14,23,18,11
"COG4001",209,239,409,445,348,215,236,293,381,272,345,247,157,168,417,202,270,327,152,214,332,438,304,286,340,349,289,233,171,416,285,152,314,241,292,148,362,298,305,269,526,444,260,203,352,187,259,0,276,233,252,359,380,149,471,397,304,266,501,671,447,231,428,258,37,268,505,65,358,356,233,227,358,200,179,244,326,289,232,241,244,0,267,140,270,240,121,264,326,525,226,275,206,314,79,370,265,240,122,135
"COG4012",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,13,0,3,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0
"COG4021",12,4,0,0,1,2,1,1,1,1,3,1,1,0,0,0,3,0,0,0,0,3,1,2,2,47,11,0,3,0,0,0,8,6,1,2,0,7,3,0,17,1,1,1,0,0,7,2,2,0,3,2,0,5,6,6,0,1,0,0,0,0,1,3,0,0,3,0,1,1,0,7,1,0,1,9,27,34,2,9,1,0,5,0,7,1,8,8,1,93,18,0,1,0,1,5,3,3,0,2
"COG4032",24,17,7,12,3,4,17,7,2,43,18,67,17,7,11,15,2,9,6,7,3,0,9,3,14,12,36,1,3,0,2,34,7,29,72,10,1,20,4,46,4,2,13,9,32,7,10,23,44,6,2,2,36,1,34,3,4,12,13,2,5,24,15,17,24,2,1,0,20,8,34,5,2,47,10,2,13,19,0,7,31,26,37,13,38,7,2,4,13,25,6,6,43,8,39,4,3,7,10,8
"COG4034",0,0,24,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,17,0,0,0,0,0,0,80,0,10,0,0,0,0,0,0,5,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,2,0,0,0,0,3,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,3,5,0,2,6,0,0,1,0,6,12,5,0,14,0,0,10,0,0,11,5,2,7,2,0,1,0,10,0,0,64,0,2,0,2,3,0,0,6,0,0,0,0,0,3,4,1,0,2,12,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,28,0,1,13,0,2,0,3,40,0,3,3,0,21,1,0,4,0,25,0,8,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,0,8,1,0,0,8,0,3,10,0,0,14,0,0,3,3,0,0,5,5,1,0,2,0,2,0,0,0,1,0,9,1,1,0,0,0,0,0,5,0,0,4,29,0,0,0,0,0,1,0,3,0,1,0,2,14,4,0,0,54,0,0,0,0,0,0,0,1,1,0,0,3,0,10,2,3,1,0,9,0,0,8,1,1,11,8,0,0,28,0,0,0,6,3,0,1
"COG4086",26,18,26,59,13,7,26,39,15,11,22,8,5,8,11,5,14,12,2,23,23,31,15,27,43,15,75,93,27,3,11,91,16,10,10,86,13,10,19,27,35,19,27,7,10,20,4,17,42,34,21,31,25,31,17,13,42,38,8,11,11,3,102,4,0,1,14,9,17,17,8,11,23,2,27,6,58,50,2,36,16,5,18,23,13,9,14,31,13,21,33,15,8,24,0,11,6,27,48,11
"COG4087",5,2,3,2,2,2,0,0,1,1,1,1,1,2,5,0,1,0,10,2,2,1,0,0,2,0,8,2,0,1,10,0,3,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,3,0,0,2,2,3,0,1,2,3,2,2,1,0,1,3,8,1,0,0,1,1,0,0,2,5,3,1,4,18,0,12,3,0,2,0,1,0,0,0,0,1,2,0,4,1,6,0,1,1,4,0
"COG4091",1,1,3,9,1,0,2,4,10,9,2,5,4,3,18,1,3,5,28,1,4,0,1,0,3,6,1,1,5,3,0,1,6,1,3,0,53,2,1,6,190,3,3,1,5,2,0,1,2,0,3,1,2,29,0,0,15,0,26,0,2,4,29,9,35,0,19,2,8,2,9,2,0,3,0,5,0,0,2,2,1,13,3,0,0,1,2,1,3,28,5,1,11,3,12,4,7,2,2,2
"COG4095",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",73,190,51,154,208,219,78,234,138,161,198,99,156,122,144,20,103,125,172,109,151,6,245,151,55,146,65,98,262,178,45,65,85,113,82,360,219,208,121,65,256,126,239,60,114,98,177,59,166,75,176,193,291,452,163,170,125,318,440,279,350,91,276,35,8,127,231,308,197,248,253,263,370,249,320,376,160,264,222,190,249,564,434,265,217,230,364,470,317,286,228,63,477,333,220,240,317,184,168,254
"COG4097",0,0,0,0,0,1,11,0,0,0,0,5,1,0,5,0,0,1,0,0,0,0,0,0,8,0,0,2,1,0,71,97,0,0,3,2,0,0,8,2,3,0,0,4,3,7,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,1,1,0,14,0,0,1,1,0,2,3
"COG4098",6,2,1,2,2,0,0,0,3,0,1,12,3,2,0,1,2,1,8,1,0,24,0,0,12,9,14,65,4,0,110,107,2,1,0,49,2,1,2,1,2,1,0,1,0,0,3,1,0,1,2,2,1,9,0,0,4,3,1,2,3,3,2,2,1,2,1,1,2,2,0,0,4,0,0,1,11,2,0,1,1,0,0,0,1,2,1,1,1,1,7,2,3,1,0,0,1,1,28,5
"COG4099",77,48,68,56,70,47,35,27,65,29,40,63,24,36,38,89,45,42,48,59,19,78,126,55,68,59,42,100,123,84,53,41,57,40,120,55,30,40,62,46,18,62,30,158,62,58,32,114,19,50,61,44,67,26,90,38,21,40,56,207,75,15,34,68,2,96,80,139,76,43,22,65,38,52,44,56,36,25,100,45,29,91,21,48,51,68,45,67,60,32,25,76,64,22,108,62,64,90,15,34
"COG4100",127,93,136,146,131,62,104,121,101,80,122,42,106,73,33,69,233,45,38,87,129,140,135,163,191,122,154,197,84,27,193,244,177,270,42,235,80,104,108,91,184,166,142,39,47,91,37,56,167,165,88,117,74,54,64,25,125,130,61,59,87,33,203,33,45,24,79,17,90,239,93,69,216,60,145,71,141,250,32,233,178,35,209,88,53,75,77,207,95,138,114,65,73,113,9,52,32,85,92,49
"COG4104",8,10,1,1,0,2,2,0,0,17,1,14,5,1,8,13,1,6,5,2,0,0,0,1,1,30,0,2,2,10,0,25,1,3,10,0,1,3,3,41,0,1,7,0,6,8,4,1,0,1,5,0,2,0,1,1,2,1,2,21,0,18,1,7,0,0,3,0,8,1,1,2,0,7,4,8,1,3,2,0,4,75,3,14,1,1,0,0,2,1,0,1,2,2,19,3,11,0,0,4
"COG4105",1,7,7,5,2,11,10,8,17,17,1,0,8,7,7,5,0,3,5,1,12,0,3,1,0,12,3,7,1,9,20,21,5,2,12,9,0,2,11,9,0,7,4,6,11,4,16,3,1,16,6,0,1,36,31,10,0,12,6,4,1,63,0,10,72,4,3,8,4,9,5,9,7,3,1,9,1,12,11,10,1,3,5,15,3,9,41,1,6,2,63,9,7,4,18,5,10,1,14,31
"COG4106",4,4,2,3,5,2,1,2,6,2,1,4,3,5,1,2,2,1,1,0,16,55,5,2,0,4,0,2,0,3,1,8,2,0,0,9,1,1,1,9,3,5,7,0,0,1,4,1,0,5,2,34,4,17,7,5,7,2,1,0,1,32,2,3,26,0,1,0,1,8,4,8,0,7,1,3,0,3,2,2,2,6,1,2,1,9,4,7,6,1,21,6,1,0,14,0,1,0,34,17
"COG4107",2,10,5,1,0,6,3,7,5,17,13,1,7,0,1,12,0,4,4,0,15,0,0,7,0,12,1,0,2,2,0,3,17,0,10,3,1,1,4,4,0,1,16,2,6,2,14,0,1,8,12,0,5,18,8,1,4,1,2,2,4,150,1,2,37,0,0,9,5,10,4,3,0,8,1,8,4,34,4,0,0,4,6,7,0,9,0,9,4,1,31,2,0,4,5,3,3,2,3,13
"COG4108",225,280,321,278,302,274,221,299,259,240,254,239,387,291,152,225,353,265,185,305,286,232,249,256,342,232,318,345,416,157,401,348,224,184,238,315,359,271,363,254,279,318,319,323,244,255,173,283,303,354,263,256,300,284,345,220,273,315,223,366,314,155,279,199,191,344,341,400,239,243,260,216,274,235,272,289,223,214,309,238,284,165,211,278,305,324,361,304,271,317,322,309,294,286,204,298,205,436,131,250
"COG4109",0,0,0,1,0,0,0,0,1,1,0,15,0,3,0,0,0,3,5,0,0,11,0,0,6,0,3,0,2,0,0,4,1,0,0,1,0,0,1,2,3,0,0,0,0,0,1,4,1,2,0,1,12,0,0,0,2,2,0,0,0,5,1,0,1,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,1,3,4,0,1,0,1,6,1,0,0,0,0,12,0
"COG4110",1,0,0,0,0,0,0,1,3,8,1,9,1,1,2,0,10,0,0,0,0,0,104,4,0,0,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,22,0,3,1,1,0,82,0,0,15,0,1,74,3,0,0,1,1,0,10,0,1,0,0,86,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,93,0,0,0,0,0,7,3,0,0,0,2,4,0,0,56
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,7,0,5,1,1,0,0,0,0,9,0,4,0,4,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4114",0,16,0,0,0,8,0,0,3,4,1,1,5,1,4,3,0,3,5,0,18,0,0,1,0,11,0,0,0,2,3,6,6,0,10,7,0,1,0,4,1,0,2,0,6,0,4,0,2,5,5,0,1,22,5,1,1,1,0,3,1,38,2,5,80,4,0,8,3,5,1,1,0,0,0,7,0,9,8,0,0,2,3,6,1,1,2,0,0,1,41,0,0,1,14,1,1,0,8,24
"COG4115",81,11,67,114,51,51,63,13,53,65,207,80,17,114,79,55,56,28,7,111,35,69,43,101,56,312,42,30,16,4,5,36,56,74,105,24,49,35,10,26,44,18,57,41,161,58,19,76,20,23,60,49,468,24,5,107,38,47,72,29,34,43,33,188,32,13,41,37,87,31,182,36,137,257,113,30,64,67,14,34,59,195,137,37,18,23,11,14,105,91,43,112,61,93,12,36,6,18,91,86
"COG4116",4,1,3,1,10,1,2,0,2,2,0,13,3,2,0,3,4,0,0,2,0,4,0,0,9,1,19,29,2,0,3,71,3,4,0,27,1,1,1,1,8,2,8,0,0,5,1,0,2,0,1,48,1,6,1,0,3,4,3,0,2,4,5,2,1,0,0,1,0,3,3,2,3,0,1,3,13,5,0,6,4,1,0,1,1,0,1,1,0,0,3,1,2,0,0,1,1,1,15,3
"COG4117",0,11,0,2,0,7,2,0,8,2,0,0,4,2,6,2,1,3,9,0,6,0,0,0,1,3,0,1,1,2,3,21,0,0,6,0,0,1,1,1,0,2,0,0,4,0,10,1,2,7,3,0,0,30,4,3,0,0,1,0,0,43,0,6,59,2,0,1,0,0,0,0,0,2,1,9,0,4,2,0,0,1,0,2,2,2,0,0,2,0,36,2,2,1,2,2,3,0,6,0
"COG4120",140,145,187,233,118,94,157,186,84,133,145,100,124,92,35,113,209,78,94,138,180,127,137,98,241,172,205,200,140,48,129,162,212,83,55,209,46,135,127,129,133,193,278,32,30,127,62,107,233,181,102,178,136,49,66,48,167,194,56,78,107,45,223,31,69,35,118,45,84,220,116,77,130,88,135,55,243,139,38,269,187,43,176,112,60,86,117,164,154,104,127,85,101,198,47,113,62,101,106,83
"COG4121",59,68,26,42,63,125,81,89,62,90,77,84,26,75,62,41,35,136,47,78,54,5,38,51,25,53,10,24,6,59,13,51,34,23,92,14,32,51,53,75,3,31,32,87,108,75,79,31,58,97,58,25,77,59,38,88,51,74,77,2,25,115,12,83,91,6,32,20,99,43,90,106,44,99,61,88,82,57,36,11,45,43,52,86,54,71,17,24,49,49,138,64,57,76,52,76,97,4,25,86
"COG4122",123,111,110,136,133,134,160,141,103,156,130,148,167,156,140,184,110,180,135,137,106,128,184,131,140,122,114,84,72,151,90,112,73,187,156,132,227,120,126,147,132,106,77,116,155,130,162,119,139,138,59,71,66,47,39,57,63,82,68,39,87,40,55,71,15,61,48,110,78,63,63,100,66,69,70,79,82,70,40,34,72,61,91,63,90,72,71,68,75,70,41,67,75,85,80,69,95,54,81,65
"COG4123",172,131,172,134,159,145,134,166,137,164,154,157,153,108,110,98,176,159,139,158,140,108,204,161,185,167,172,160,111,126,196,203,162,212,124,201,171,133,140,120,192,167,151,104,147,147,138,116,158,193,148,131,158,127,108,141,145,163,141,133,193,80,192,142,113,162,140,176,144,192,142,180,172,117,185,140,174,163,97,178,158,137,201,198,189,115,152,212,128,169,151,138,155,154,107,106,140,128,103,131
"COG4124",31,40,82,38,49,35,18,63,56,24,53,39,54,108,33,141,82,21,52,87,71,21,40,37,27,20,35,122,135,50,1,62,22,30,41,15,49,46,73,57,6,56,23,123,28,110,35,114,18,52,127,198,159,175,245,93,54,63,93,345,186,22,105,139,44,303,100,9,45,102,26,15,247,43,87,122,105,33,347,113,173,148,97,70,29,134,133,102,52,80,19,175,105,32,203,201,73,321,4,38
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,3,0,0,0,7,1,0,0,0,0,11,19,2,0,0,3,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,11,1,0,0,0,2
"COG4126",8,0,2,4,0,2,2,4,16,3,4,9,10,1,1,1,5,2,3,5,18,0,0,7,3,18,6,0,2,1,0,2,24,4,1,5,0,8,3,3,2,9,3,1,2,6,4,7,1,2,14,0,2,2,4,2,1,3,0,2,2,3,4,0,10,9,13,0,6,30,5,1,3,3,11,3,8,19,1,1,4,2,2,2,3,5,8,7,2,2,5,4,2,0,0,3,2,3,0,11
"COG4127",3,0,7,5,6,0,0,3,5,0,0,0,2,0,0,4,1,0,2,0,4,34,1,0,5,1,1,3,0,0,44,0,1,3,1,1,0,4,0,0,0,4,1,1,0,2,0,0,1,4,3,2,1,1,0,0,4,10,0,2,2,11,28,0,0,0,2,0,0,4,2,6,11,1,3,2,6,4,2,12,8,0,16,3,2,0,3,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",14,8,59,11,8,4,18,7,9,19,8,13,36,12,5,85,45,5,40,19,32,3,17,4,13,16,46,18,14,16,6,11,7,11,6,60,15,20,6,7,5,8,9,1,8,10,13,17,27,43,20,14,10,16,7,0,13,18,13,2,12,12,12,6,35,0,6,2,19,17,3,2,23,4,22,4,9,7,8,61,62,6,5,18,9,3,5,12,2,11,1,36,7,13,22,8,11,4,10,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22
"COG4132",1,0,1,1,14,0,10,2,9,10,1,3,0,18,2,3,3,0,0,0,2,68,1,1,1,6,3,16,4,0,23,33,0,1,0,54,0,0,8,3,2,0,0,8,0,18,5,4,3,1,0,1,0,8,0,1,10,12,0,0,0,37,6,0,8,0,1,4,4,1,3,2,5,0,0,1,0,0,1,3,0,3,0,1,4,12,1,0,1,5,11,0,0,0,14,4,9,1,95,9
"COG4133",0,4,1,1,1,2,1,1,3,1,0,0,1,2,4,1,0,0,4,0,6,0,2,0,1,6,1,3,0,2,17,5,3,0,1,0,0,0,8,1,0,0,1,2,3,0,5,0,1,4,7,0,2,25,7,8,2,10,3,2,0,30,1,4,37,2,1,3,1,3,5,7,1,2,1,5,0,5,9,2,1,3,3,4,2,3,5,1,2,6,19,6,10,3,2,1,8,1,10,13
"COG4134",6,18,1,1,0,3,1,2,11,6,1,6,5,6,10,2,0,3,5,1,42,1,1,3,4,14,6,0,3,4,1,15,15,4,4,19,1,7,1,4,0,4,4,0,12,5,7,0,1,8,6,0,4,20,7,2,12,12,2,7,0,58,3,11,181,1,0,8,5,13,3,0,2,10,1,12,3,21,5,2,3,8,4,6,3,4,6,4,5,6,73,3,2,6,11,2,2,2,10,44
"COG4135",0,28,0,1,0,7,2,0,3,7,0,0,6,1,1,1,0,1,7,0,23,0,0,0,0,7,1,1,1,3,3,10,9,1,8,3,0,0,2,2,0,2,4,0,2,0,3,1,1,12,2,0,0,32,4,3,1,1,5,0,0,62,0,8,103,1,0,5,3,3,1,2,0,3,0,6,0,13,9,1,0,0,0,8,1,4,1,0,1,1,61,6,1,0,7,0,1,0,12,38
"COG4136",1,3,0,0,0,1,0,0,3,6,0,0,1,1,0,2,1,3,5,0,13,0,1,0,1,7,1,0,0,3,0,8,8,0,0,1,0,0,0,2,0,2,0,1,4,0,1,0,0,6,3,0,0,14,1,0,2,0,1,0,0,28,0,4,48,1,0,1,2,7,1,0,0,2,1,2,0,4,4,0,0,0,0,6,1,3,0,0,2,0,18,0,0,0,4,0,2,0,4,14
"COG4137",1,24,3,2,1,2,6,4,8,9,2,1,9,8,10,4,0,2,11,0,27,0,3,0,5,10,2,3,1,4,27,13,5,3,12,13,0,8,6,2,1,9,2,6,13,0,17,1,1,14,9,0,0,33,15,8,3,14,6,5,6,47,2,6,89,3,2,7,2,10,4,2,1,4,2,6,0,14,10,0,1,2,4,15,3,5,4,0,4,1,44,7,16,9,16,5,6,0,11,26
"COG4138",0,8,0,1,0,3,0,3,9,4,0,0,5,4,4,3,0,1,4,1,13,0,0,0,1,5,0,0,0,2,3,11,0,1,7,1,0,0,1,8,0,0,0,1,7,0,6,0,0,11,3,0,0,21,4,3,1,1,5,0,0,40,0,4,55,3,1,7,3,9,0,0,0,4,0,2,0,6,2,1,0,2,0,4,1,0,1,0,2,0,25,3,1,0,10,3,2,0,10,8
"COG4139",0,11,0,1,0,1,0,0,7,6,0,0,1,3,1,0,0,2,3,0,10,0,0,0,1,4,1,0,0,3,1,4,3,0,1,5,0,0,1,4,0,2,3,1,8,0,5,0,0,15,3,0,0,10,4,0,0,0,1,0,0,34,0,1,49,0,0,4,2,6,0,3,0,0,1,6,0,9,7,0,0,1,0,4,0,3,3,0,0,2,31,2,1,1,8,2,1,0,6,20
"COG4143",1,12,0,1,0,2,1,1,5,7,1,1,5,3,2,2,1,1,24,1,18,1,3,0,8,10,2,2,0,9,5,5,8,0,8,7,1,0,0,7,2,4,1,1,1,0,9,2,0,11,0,0,0,14,4,0,1,9,4,3,0,42,0,6,66,6,2,2,3,8,2,5,0,1,0,11,0,10,9,0,0,2,0,3,5,0,2,0,4,1,37,3,1,5,20,2,7,0,9,36
"COG4145",40,22,47,8,23,26,16,16,38,49,11,11,45,20,14,10,33,19,49,31,52,14,16,34,25,52,36,13,14,18,4,14,43,17,17,24,67,20,38,23,150,18,32,28,2,18,25,25,18,23,43,34,32,61,17,15,17,34,23,7,17,67,25,23,100,9,23,20,25,51,24,22,41,13,18,48,44,43,48,25,9,10,28,38,31,33,7,30,47,35,66,20,46,25,44,20,23,36,18,81
"COG4146",170,277,164,335,147,259,172,147,164,216,184,190,206,257,225,235,63,254,385,201,218,65,61,150,77,155,103,115,281,375,48,91,90,162,256,29,236,266,232,175,9,133,129,264,250,119,401,288,174,116,214,285,227,200,301,415,120,166,426,222,91,128,110,293,130,308,232,58,230,98,144,227,104,208,168,162,154,58,448,45,119,319,109,105,267,149,297,68,280,226,160,218,174,236,222,356,327,215,35,223
"COG4147",0,15,0,1,0,12,1,0,4,3,3,1,10,2,8,3,0,8,14,1,31,0,1,1,3,19,1,0,0,4,4,11,15,0,10,4,0,3,0,8,1,1,2,2,13,0,8,0,0,19,3,0,0,32,6,4,5,3,4,1,0,90,3,9,116,5,1,17,5,15,0,3,0,3,1,19,1,12,5,1,0,1,4,8,1,8,3,0,3,0,67,4,1,1,14,1,1,0,17,38
"COG4148",3,24,4,2,2,8,13,11,9,9,0,2,4,15,9,2,0,4,8,1,19,0,3,0,4,8,2,6,4,7,68,17,9,10,6,7,1,8,14,7,0,8,12,6,12,9,27,5,0,24,5,0,5,38,10,18,0,32,5,5,2,70,1,6,85,5,3,15,7,13,10,4,6,4,7,8,3,11,20,6,7,4,4,26,2,5,9,2,8,4,66,11,22,16,14,4,9,1,16,38
"COG4149",38,77,36,50,39,41,55,50,40,36,50,16,37,37,14,11,45,24,32,22,44,75,27,15,95,47,101,76,34,23,66,64,49,34,10,85,30,37,32,56,101,49,90,21,14,28,26,24,78,61,33,35,38,72,29,33,43,74,27,26,29,63,116,28,93,5,31,23,19,31,41,40,38,33,12,43,54,51,29,33,32,12,43,34,42,19,16,35,52,43,78,27,62,66,20,36,24,44,32,40
"COG4150",0,8,0,0,0,3,1,0,5,1,0,0,7,3,1,1,0,4,4,0,25,0,0,0,1,13,3,0,1,5,2,9,12,0,4,5,0,0,0,3,1,3,0,1,6,0,4,2,1,10,1,0,0,26,5,1,1,0,0,0,0,45,0,2,36,2,0,3,1,11,3,0,0,1,0,20,2,14,4,2,0,0,1,6,4,0,1,0,2,0,26,2,1,3,5,0,0,0,6,33
"COG4152",43,11,56,28,111,31,16,19,82,30,62,93,41,87,21,10,67,91,2,33,42,0,50,91,33,69,34,63,4,6,125,95,30,53,11,17,19,38,64,9,0,81,15,73,27,32,16,13,42,65,89,16,48,1,48,32,49,28,12,14,91,51,35,47,4,20,46,15,19,60,31,30,124,20,64,51,31,112,17,61,72,4,105,50,34,53,55,94,31,33,39,38,16,22,15,7,22,14,24,47
"COG4154",8,18,17,25,13,10,12,12,13,14,8,16,9,13,15,7,14,9,22,1,34,21,7,16,15,28,34,24,16,14,4,20,49,11,9,31,19,5,6,7,60,32,11,8,8,18,12,11,10,9,11,7,9,14,11,3,27,12,18,5,13,30,19,6,32,14,20,3,13,40,9,11,19,12,21,22,29,24,7,34,13,14,15,9,9,12,11,15,12,17,22,8,7,6,21,6,18,8,26,18
"COG4158",40,7,48,17,4,4,28,16,22,17,30,10,34,6,14,58,35,8,19,43,46,35,18,25,24,21,64,5,14,7,1,6,11,13,10,24,4,30,26,42,28,11,16,3,8,19,5,14,12,40,17,24,23,13,32,9,13,33,6,4,8,9,96,11,30,3,17,5,27,55,6,24,8,15,29,5,34,8,5,16,41,5,9,15,17,8,66,25,9,52,26,23,9,20,16,16,12,14,11,22
"COG4160",0,29,0,5,0,11,1,0,15,7,0,0,8,4,2,6,0,4,12,0,28,0,1,0,5,11,2,3,1,4,8,20,10,0,11,10,2,1,2,10,0,4,1,1,12,0,11,0,1,12,4,0,0,48,9,2,1,11,3,0,0,94,0,6,107,5,0,9,4,10,0,1,0,3,1,9,1,11,3,0,0,4,3,9,2,4,4,1,1,1,67,6,2,4,14,3,7,0,18,37
"COG4161",1,13,0,1,0,5,0,1,10,4,3,0,4,0,1,1,0,7,5,0,17,1,0,0,2,9,0,0,0,3,2,8,3,0,8,5,0,1,1,6,1,1,3,0,5,0,8,0,1,15,2,0,0,21,3,3,1,5,3,2,0,33,0,5,68,2,0,3,4,4,0,1,0,2,2,4,0,5,10,0,0,1,1,13,1,2,1,0,2,0,40,4,2,4,10,1,0,0,11,15
"COG4166",212,414,251,203,261,305,195,302,278,98,278,123,173,260,91,112,228,107,177,159,428,568,216,168,403,286,251,624,205,73,1027,651,458,145,92,848,153,227,200,202,817,329,678,50,82,230,117,107,451,362,191,141,197,409,138,29,259,237,72,118,202,676,240,74,622,71,264,48,90,280,284,43,224,297,175,139,231,297,71,509,199,73,263,222,85,176,135,262,347,206,521,183,153,504,133,148,73,227,1184,275
"COG4167",0,12,0,1,0,7,1,2,6,6,1,0,8,1,3,0,0,3,5,0,18,0,2,0,1,13,0,4,0,3,2,15,6,0,4,1,0,1,0,4,0,1,1,0,7,0,8,0,1,12,5,0,1,22,5,1,3,10,0,0,0,43,1,6,73,1,0,6,0,5,0,1,1,3,2,7,2,16,5,2,0,0,0,6,5,2,2,1,0,2,39,6,0,3,7,0,2,0,11,16
"COG4168",0,20,0,0,0,2,0,0,6,4,0,0,3,1,4,0,1,3,7,0,16,0,2,0,2,11,1,0,1,6,4,8,4,0,5,2,1,2,0,2,0,1,0,0,7,0,4,0,2,9,3,0,0,26,1,0,5,18,4,0,0,42,1,8,65,5,0,3,0,4,0,1,1,0,0,6,0,10,5,0,0,1,0,1,0,1,1,0,3,0,45,0,0,3,16,1,3,0,16,9
"COG4170",0,17,0,1,0,6,0,3,7,2,2,2,7,1,3,3,0,4,5,0,21,0,0,0,1,5,1,1,1,2,4,8,8,0,0,1,2,0,0,8,0,0,1,2,5,0,4,0,2,11,5,0,0,19,8,3,3,9,1,3,1,40,2,1,62,1,0,5,1,5,2,0,1,3,0,2,0,12,6,0,0,1,2,7,2,0,1,0,3,0,28,2,0,3,12,2,3,0,6,23
