"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG3262",17,6,158,0,4,18,6,0,6,5,5,3,4,12,7,7,18,3,4,3,0,13,0,8,18,4,0,5,2,1,1,4,9,6,8,6,7,2,2,2,1,10,19,0,19,39,11,0,5,0,1,12,37,1,4,5,2,5,7,13,4,14,15,7,4,56,7,8,1,0,18,39,4,0,125,1,20,1,5,2,4,0,4,100,2,13,0,8,0,4,20,1,3,14,4,0,6,127,3,1
"COG3263",173,220,132,65,212,151,186,142,98,233,222,83,139,201,160,203,92,157,100,191,132,81,190,255,50,228,39,210,164,143,119,141,207,155,200,183,17,224,111,160,129,126,69,140,170,147,154,119,184,161,124,142,160,164,171,235,187,46,70,113,227,20,183,180,41,174,155,204,189,36,177,121,166,166,118,255,192,181,112,82,128,129,151,78,178,139,138,27,151,181,232,173,183,44,125,145,180,149,161,93
"COG3264",32,33,439,6,16,36,40,34,19,40,31,9,29,34,25,47,15,4,11,8,14,36,3,36,37,20,5,13,3,7,9,3,50,29,30,17,14,5,7,7,31,43,43,0,32,130,32,9,20,14,8,41,98,8,25,19,13,9,22,31,15,47,92,12,20,91,28,9,14,49,42,144,23,11,277,2,32,14,25,9,5,1,186,188,1,47,9,58,11,16,56,8,16,34,17,6,12,258,12,14
"COG3265",7,1,125,1,2,2,3,2,2,0,19,7,1,0,1,1,4,1,1,0,0,8,0,3,6,1,0,3,0,22,0,1,1,1,8,4,7,20,0,0,1,6,6,0,0,8,13,0,3,0,0,2,13,1,1,3,1,0,6,18,0,4,8,1,1,9,0,0,0,15,10,11,2,1,90,0,5,0,1,0,0,0,4,44,0,19,0,3,1,0,8,0,9,6,2,0,5,31,1,0
"COG3266",3,6,92,0,2,5,1,2,1,5,4,1,2,1,0,1,1,1,2,2,0,7,1,0,5,0,0,1,0,0,0,0,4,0,6,1,1,0,0,0,2,10,2,0,2,28,3,0,0,0,0,2,19,0,1,3,0,1,5,8,0,4,21,0,0,16,1,0,0,5,9,19,2,0,50,0,5,1,0,0,1,0,5,15,0,6,0,0,2,0,7,0,4,7,1,0,0,44,3,0
"COG3267",3,23,31,14,12,22,19,0,8,12,4,3,3,6,5,11,3,49,14,2,4,1,10,3,96,20,2,10,2,2,1,16,6,27,4,6,0,18,4,3,2,5,67,6,13,2,4,5,2,0,1,4,16,4,27,3,15,10,4,1,2,13,6,2,51,2,3,7,4,8,26,5,4,2,0,2,6,2,9,13,2,7,76,5,8,4,0,17,3,8,11,6,16,5,17,11,9,9,18,5
"COG3268",0,0,1,1,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,11,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0
"COG3270",41,14,87,60,38,20,12,80,113,17,10,85,48,37,46,56,87,126,21,4,28,66,62,9,106,28,37,84,23,49,38,47,25,68,42,42,1,55,38,64,41,25,74,87,41,38,27,28,35,34,29,4,45,42,27,16,8,42,27,67,11,93,22,97,48,78,35,32,46,95,60,90,13,40,58,22,26,60,115,64,42,15,16,40,48,41,60,92,33,36,40,45,30,13,45,15,48,102,44,66
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0
"COG3272",6,4,36,0,1,3,5,0,1,1,2,0,0,1,1,1,0,1,0,1,2,12,0,5,7,0,0,1,0,0,0,0,4,2,6,6,1,0,0,1,0,2,21,0,5,26,8,0,1,0,0,3,47,0,1,5,4,1,3,3,1,4,13,3,1,20,5,0,0,20,3,19,3,0,26,0,10,0,3,2,0,2,6,80,0,7,0,5,1,0,22,0,2,5,2,0,1,43,0,2
"COG3274",288,384,184,161,257,119,307,136,132,300,312,70,218,319,128,319,142,173,332,173,147,262,223,248,91,211,154,145,170,98,136,219,201,181,221,252,25,23,138,142,200,150,94,252,292,178,239,77,270,200,109,98,162,260,241,265,297,88,244,178,395,27,434,143,48,278,238,269,228,119,213,164,291,173,206,224,185,130,103,124,179,299,96,55,247,205,163,36,301,268,274,214,199,53,246,164,176,200,339,209
"COG3275",559,544,268,125,482,402,602,396,136,632,670,212,278,396,325,330,124,107,341,527,313,184,587,702,56,473,318,277,404,507,278,375,408,414,553,529,672,24,278,310,362,343,200,308,460,546,588,441,438,423,653,437,208,486,479,673,700,225,198,357,457,42,1174,229,407,484,443,583,345,84,389,266,726,513,410,652,465,444,266,271,289,435,395,462,430,328,321,68,521,428,615,391,415,547,505,303,385,261,432,280
"COG3276",31,40,193,31,17,41,40,14,23,4,33,95,10,14,6,31,49,19,16,6,19,43,5,38,23,55,15,19,12,20,24,13,7,16,6,18,1,10,9,3,22,31,10,6,17,75,97,6,29,16,18,24,132,10,19,8,12,5,22,45,13,58,67,15,23,35,18,23,14,77,43,42,27,16,85,22,17,4,17,15,3,5,8,32,10,39,8,31,14,10,18,21,24,10,13,15,37,56,20,16
"COG3279",1090,600,458,917,729,733,902,843,1141,775,754,706,1111,934,1096,1120,716,951,569,578,760,947,1015,680,1360,743,919,1216,1250,1019,1395,914,591,718,757,796,589,398,688,1084,896,689,608,1316,689,601,717,1044,667,765,859,327,1057,1042,737,875,859,689,772,726,810,1116,1060,1817,1171,872,645,779,1070,824,825,944,1238,1155,467,752,882,1065,768,1296,1108,429,686,440,1007,806,1303,800,1026,789,1043,920,569,684,985,888,814,821,830,1183
"COG3283",7,3,92,2,1,15,5,2,13,2,7,2,4,1,0,8,0,37,0,15,1,10,1,2,9,5,0,1,13,5,0,0,50,10,10,4,1,158,12,1,3,10,16,0,1,36,5,0,7,0,1,13,37,1,1,2,6,3,10,6,38,4,14,1,3,26,1,1,36,1,9,26,5,0,52,5,8,1,3,0,20,85,3,82,0,9,1,7,0,0,12,3,0,8,4,21,3,47,1,3
"COG3284",17,17,20,12,13,25,15,11,6,10,38,2,2,17,12,0,11,32,22,20,22,25,5,29,4,22,3,5,30,18,5,13,77,7,9,28,2,192,22,9,12,82,4,1,13,95,29,22,17,2,9,19,56,17,37,9,23,3,14,56,35,33,6,8,8,4,22,13,48,10,10,28,5,4,21,33,16,6,25,23,28,89,5,58,5,73,6,0,15,7,25,25,24,9,8,48,10,19,9,12
"COG3287",29,0,0,19,1,3,3,32,15,4,0,8,19,6,16,19,8,54,9,5,63,9,4,4,0,5,5,17,3,26,6,7,0,5,1,5,0,2,0,4,16,10,0,17,3,1,14,4,4,9,3,0,42,4,3,2,0,11,7,9,23,0,0,11,11,21,2,3,63,0,0,15,8,12,4,0,13,16,1,75,11,4,9,9,22,15,13,74,22,10,34,19,3,0,0,34,4,22,25,19
"COG3288",8,9,75,3,4,18,10,5,5,3,12,13,6,1,2,12,9,2,2,2,0,12,0,3,19,1,2,2,1,24,0,0,4,6,6,5,5,93,3,0,6,19,61,0,4,43,3,0,2,0,0,11,51,0,2,7,3,4,5,17,3,20,13,2,4,18,3,4,1,59,21,28,6,22,81,1,7,0,19,0,1,1,64,71,1,14,7,6,2,0,13,2,19,9,4,0,17,70,6,4
"COG3290",26,16,299,25,20,48,39,17,30,10,27,8,46,29,42,47,61,16,20,9,9,46,29,30,40,35,109,12,35,7,159,20,30,36,26,30,19,6,22,42,43,29,49,43,18,122,47,14,71,21,13,38,181,49,37,36,19,6,38,74,22,35,61,10,38,67,26,38,41,37,66,117,48,6,203,28,58,11,33,65,99,10,29,131,20,86,28,12,28,24,57,35,31,35,20,71,27,169,39,48
"COG3291",29,52,0,21,37,38,77,24,13,65,58,0,243,42,28,46,23,156,24,28,71,58,130,81,64,71,121,49,12,23,71,20,69,52,51,39,275,12,42,79,54,55,93,60,20,33,21,199,68,255,54,38,31,89,21,47,34,221,11,150,71,10,77,56,87,64,63,46,35,8,35,23,41,49,2,248,52,74,20,66,78,18,24,19,87,29,32,7,36,93,28,53,98,968,21,81,91,13,55,379
"COG3292",4086,7268,19,1848,4569,2950,6684,3303,1565,7926,6734,1786,2015,4125,4290,2151,1641,1467,4351,4858,3544,1825,8187,5913,362,4111,3367,2610,2586,3055,2511,4895,5817,3814,4762,5267,5988,201,4314,5083,2239,3491,1089,4802,5036,4439,8990,3936,7974,4550,6206,5443,1190,6095,4408,8335,9132,3674,3767,2117,7140,72,8389,2707,5211,4033,4766,5039,4746,471,5062,3610,6993,4023,1136,4065,3081,4074,2646,2959,3459,4226,3964,2337,5787,2904,2711,429,6861,5451,4750,4254,5281,2121,6373,2642,4265,1708,4862,1281
"COG3293",45,78,0,45,43,23,16,16,24,379,68,27,70,26,652,49,214,4,122,54,18,24,32,26,12,262,47,24,269,96,131,149,12,46,30,9,12,7,34,33,28,161,32,187,27,215,24,57,5,194,18,47,11,81,129,25,62,91,72,120,31,34,56,105,16,12,10,110,7,39,14,49,25,60,23,133,14,9,85,14,18,13,30,0,49,55,64,0,15,86,297,11,56,144,84,118,25,11,9,68
"COG3294",3,3,17,20,5,11,7,16,17,1,4,1,12,10,19,9,7,5,1,1,6,10,2,2,4,2,13,23,23,1,21,3,0,5,2,5,3,9,4,27,18,13,13,13,4,1,1,8,2,6,6,2,12,7,8,1,4,8,7,4,4,16,1,23,8,1,3,1,7,4,24,13,5,8,1,3,5,4,9,39,11,4,5,1,4,0,21,5,13,19,10,20,0,5,27,14,10,10,0,12
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,2,0,1,3,0,0,0,0,0,0,0,0,5,0,0,11,1,6,0,0,0,2,0,0,0,0,1,3,0,6,1,0,0,0,1,0,1,1,0,10,0,1,1,0,1,0,3,1,8,0,1,15,21,1,0,0,0,2,0,1,0,0,1,2,0,1,2,0,1,2,0,0,0,1,0,0,0
"COG3297",2,2,47,0,0,2,1,1,1,0,11,2,0,0,0,0,1,0,0,1,0,4,0,1,5,0,0,2,0,0,0,1,5,1,7,3,3,0,2,0,2,6,4,1,0,17,4,0,4,0,0,2,13,0,0,2,1,0,4,6,1,0,10,1,0,8,0,0,0,4,0,27,2,0,45,0,6,0,2,0,0,1,0,39,0,24,0,2,0,0,10,0,2,3,2,0,0,28,2,0
"COG3299",59,7,21,20,26,55,36,76,72,15,20,14,46,70,21,59,91,41,28,26,29,51,40,13,14,46,20,46,45,45,36,56,55,51,41,39,6,109,56,24,41,50,118,48,29,5,100,30,54,190,14,28,171,44,38,30,14,23,22,145,3,30,13,39,12,58,45,24,31,34,25,42,14,49,7,23,15,16,144,24,59,4,21,32,26,59,136,69,41,59,24,36,60,18,22,42,80,65,65,52
"COG3301",1,7,97,3,7,13,25,7,6,24,18,2,5,20,21,40,1,1,3,8,9,4,1,27,7,7,6,6,5,1,3,1,30,15,12,7,2,2,3,3,11,3,6,0,8,19,18,8,8,8,1,17,33,13,9,7,0,10,21,10,7,4,3,0,3,22,8,9,15,2,7,16,13,11,73,3,21,16,13,2,4,2,2,30,0,22,0,98,1,12,13,1,11,11,4,16,5,72,2,5
"COG3302",13,2,134,0,2,11,5,2,0,5,3,2,1,1,1,5,0,0,1,0,2,4,1,5,16,0,2,1,0,0,0,1,6,1,10,3,6,1,1,0,1,3,20,0,4,11,20,0,4,0,0,12,24,0,5,3,6,0,10,25,1,11,36,4,1,27,3,0,2,9,17,40,3,0,89,0,10,1,4,1,0,0,1,71,0,19,1,4,1,2,16,3,2,5,2,1,6,74,0,1
"COG3303",86,199,158,7,52,56,152,25,12,118,123,28,13,52,87,42,26,22,18,13,72,25,156,110,12,103,14,31,71,37,44,82,102,48,51,90,4,2,29,63,32,52,59,69,81,85,177,34,185,106,35,43,20,73,123,168,164,4,40,81,38,13,213,26,9,99,81,58,63,10,91,58,109,69,134,127,57,60,30,21,39,12,12,63,61,77,29,46,80,12,61,66,59,44,130,25,82,110,59,14
"COG3304",69,48,34,41,72,44,56,53,33,94,72,31,33,31,41,27,48,19,50,92,48,17,50,73,45,56,41,49,27,15,21,41,54,60,61,37,10,46,36,64,36,36,53,53,54,38,65,52,39,25,59,26,52,55,51,60,64,7,20,35,72,26,59,57,20,49,53,59,60,45,54,25,101,46,48,40,66,42,37,17,36,49,17,22,45,57,29,66,68,54,58,58,51,42,45,32,44,31,62,26
"COG3306",4,5,1,3,1,5,28,2,9,7,4,13,2,0,9,24,0,3,0,1,0,4,17,4,6,10,0,1,0,4,7,8,2,8,12,3,2,0,4,1,3,12,2,17,4,7,25,8,5,1,9,7,55,1,4,2,0,3,2,27,3,16,1,2,6,29,3,2,17,1,7,0,39,5,1,35,2,0,6,3,0,3,2,0,1,2,3,62,4,31,14,8,0,2,19,0,2,14,2,1
"COG3307",12,6,71,17,20,55,7,7,7,7,19,24,7,7,4,21,37,11,3,14,15,6,5,8,20,30,19,8,7,26,4,8,19,16,18,14,9,81,27,3,22,19,47,0,16,9,59,7,23,10,29,41,155,16,16,16,23,11,22,45,39,57,28,10,29,27,15,31,34,9,48,52,26,18,165,21,26,5,20,5,44,52,30,100,11,81,19,44,12,14,62,17,22,20,11,39,19,99,57,19
"COG3309",1,0,0,23,4,7,7,0,0,13,4,23,0,5,2,0,0,0,72,78,0,6,0,4,0,0,24,0,2,0,0,0,11,1,0,10,66,0,0,1,13,0,0,0,63,16,16,3,1,23,9,2,1,0,1,2,29,1,0,0,9,0,14,0,48,5,3,0,8,0,0,0,12,0,1,14,0,1,1,0,36,0,0,0,0,5,1,0,9,0,143,6,7,0,1,0,2,0,0,0
"COG3311",4,12,87,0,2,7,5,0,0,6,8,0,0,0,1,1,1,1,2,0,0,1,1,2,6,0,0,1,0,0,0,0,1,0,7,1,6,0,0,0,1,0,8,0,0,1,5,1,0,0,0,0,20,0,1,0,3,0,3,8,0,2,12,2,0,11,1,0,1,1,7,21,3,0,3,0,3,0,1,0,0,0,2,23,0,11,0,0,0,0,5,0,2,5,3,0,3,21,2,1
"COG3312",4,2,74,1,0,10,4,1,1,2,5,0,0,0,1,9,0,0,2,0,0,5,1,4,4,0,1,2,0,0,0,0,7,5,6,1,2,0,0,0,0,1,8,0,2,21,7,0,0,0,0,1,38,1,1,0,3,2,6,8,2,9,11,3,3,12,0,1,1,4,4,12,6,0,37,0,6,2,0,0,1,0,0,26,1,9,0,2,0,0,7,1,0,3,0,0,3,43,4,0
"COG3313",0,1,25,0,1,7,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,7,0,1,7,6,0,0,0,1,0,8,1,0,1,1,0,5,3,0,2,4,0,0,5,0,0,0,0,2,7,0,0,31,0,1,1,0,0,0,0,1,9,0,2,0,1,0,1,7,0,0,4,0,0,1,14,0,0
"COG3314",78,35,273,130,53,62,41,93,154,36,59,67,96,113,135,85,171,125,37,28,210,169,56,41,155,66,103,79,173,75,118,99,43,91,41,53,17,106,63,95,129,153,68,108,58,26,93,48,40,83,61,16,139,94,74,31,24,47,86,167,62,74,44,157,99,80,65,41,138,130,74,102,56,101,80,53,106,91,125,152,117,57,66,45,68,151,100,102,85,95,64,78,52,23,59,112,70,112,109,130
"COG3315",59,32,16,67,6,52,45,63,101,14,61,42,61,63,120,51,106,75,42,18,42,98,68,27,78,49,140,107,90,54,112,61,36,25,26,44,23,17,68,108,85,93,84,72,48,36,20,48,35,64,35,6,41,64,52,51,18,28,59,38,32,36,44,40,73,44,41,56,70,61,30,102,47,81,42,38,46,53,87,167,111,28,83,23,129,55,110,86,44,57,45,44,32,4,68,54,75,77,47,53
"COG3316",36,21,1024,1,5,22,18,3,1,8,23,3,3,2,3,2,73,2,8,0,1,4,3,7,43,5,1,5,5,13,1,8,19,7,47,18,12,1,5,2,6,5,56,1,11,1,33,2,6,2,0,11,57,3,15,44,1,0,35,58,4,22,7,7,1,98,9,3,0,9,14,16,13,3,587,2,123,0,10,0,6,5,10,11,3,29,2,13,2,1,22,3,8,21,12,3,8,171,29,3
"COG3317",7,10,67,1,5,9,11,6,1,5,5,7,2,7,8,22,2,0,1,4,6,8,0,6,6,8,1,2,5,2,1,1,10,9,4,2,4,1,3,2,3,5,8,0,5,25,1,1,1,0,2,11,35,5,4,3,3,0,7,13,6,9,12,1,8,12,6,3,6,6,9,25,6,3,47,1,5,4,5,0,5,1,63,27,0,9,0,24,3,4,12,4,6,16,2,1,2,37,2,3
"COG3318",1,3,23,7,0,8,4,1,2,1,3,1,0,2,1,7,0,3,2,2,0,2,0,2,2,4,2,1,0,0,0,0,8,1,2,3,0,1,1,1,5,2,9,0,5,7,1,0,2,3,1,5,22,0,2,1,1,1,4,7,0,5,14,1,5,2,1,1,0,16,3,4,3,0,14,0,3,2,0,0,5,0,2,8,0,3,0,28,0,0,4,1,7,4,2,0,1,30,0,1
"COG3319",5,23,262,0,10,49,9,3,6,19,45,0,6,0,1,5,0,0,0,2,0,10,0,15,28,1,0,12,0,0,0,0,15,8,27,10,7,1,1,0,3,45,53,0,4,225,6,0,20,0,2,15,25,1,7,20,0,0,9,45,3,42,13,6,1,35,21,1,0,5,62,40,10,1,82,1,10,0,14,0,0,1,3,42,1,65,0,14,2,1,25,8,21,57,8,0,8,185,10,3
"COG3320",55,16,0,78,41,9,29,29,79,16,36,10,15,9,18,5,30,154,22,3,11,29,1,14,664,9,8,43,54,53,50,23,19,67,2,25,4,38,22,2,12,10,16,126,7,13,0,17,16,27,10,2,40,12,10,11,9,36,4,69,14,336,4,42,25,7,13,12,14,42,138,31,37,5,7,21,47,23,30,20,17,15,6,0,4,12,22,4,36,15,60,33,5,9,23,24,169,33,12,21
"COG3321",2,22,100,2,14,35,4,3,4,9,35,0,9,1,1,22,19,0,2,19,0,1,1,4,50,22,2,13,12,2,0,0,1,2,19,19,0,5,0,1,1,185,38,133,3,187,31,0,13,5,2,22,9,1,13,25,2,0,1,10,1,167,3,1,3,2,15,13,12,1,45,1,24,7,0,11,4,85,34,14,1,1,1,0,1,178,2,10,5,9,0,9,75,41,5,2,3,182,2,10
"COG3323",43,39,8,15,55,36,42,36,19,62,67,25,12,28,30,39,7,10,25,48,49,15,33,56,7,46,26,21,40,28,27,53,53,27,49,45,1,76,22,36,18,25,31,22,44,36,24,19,41,49,50,28,39,52,85,97,125,8,25,33,97,11,123,38,9,42,65,95,65,37,74,25,115,89,35,105,111,78,42,40,65,71,20,36,90,58,44,101,102,96,85,49,71,14,59,50,61,21,82,47
"COG3324",32,26,0,1,20,7,29,3,3,22,32,2,1,17,6,1,3,8,11,19,12,11,32,27,0,26,1,5,1,1,11,8,57,9,22,22,12,0,3,3,15,8,8,12,8,25,50,21,21,13,24,1,11,16,9,35,60,3,3,8,9,2,55,18,1,15,16,25,24,7,11,4,37,13,4,63,8,9,4,3,18,3,3,1,8,7,23,0,29,5,10,13,14,1,31,4,6,7,7,6
"COG3325",81,131,28,20,147,50,127,68,85,183,85,6,55,144,42,95,108,39,41,61,85,63,121,118,5,143,22,63,31,10,59,176,76,76,102,146,14,2,114,132,99,87,79,100,92,67,24,45,229,153,47,46,69,131,228,64,64,9,73,34,139,54,30,33,15,90,191,121,103,52,98,106,62,136,25,38,88,117,58,133,33,53,12,1,135,121,51,28,101,115,43,102,41,15,119,61,51,59,188,43
"COG3326",17,15,5,42,11,23,8,17,49,4,11,23,59,38,32,27,67,37,35,12,32,57,14,8,61,26,52,20,37,18,50,35,2,7,20,17,41,5,33,27,33,26,19,42,23,25,3,40,11,16,15,2,63,24,20,8,38,23,50,55,12,31,15,46,38,32,28,12,18,27,29,34,13,38,8,4,16,37,15,25,44,40,26,61,26,34,32,31,21,15,16,32,15,75,15,28,39,16,15,124
"COG3327",1,0,50,2,0,7,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,7,0,1,10,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,8,13,0,3,22,15,0,0,0,1,3,11,1,0,0,1,0,3,0,1,4,11,2,0,22,1,0,1,0,8,11,0,0,0,0,8,0,0,1,0,0,1,29,0,1,0,0,0,0,10,0,1,3,0,0,1,17,0,0
"COG3328",806,205,167,726,411,282,544,421,441,130,263,1390,335,427,266,371,414,473,224,2411,470,338,309,982,532,343,560,314,469,899,468,667,155,461,320,391,48,326,906,272,726,255,841,255,1091,129,563,402,241,332,638,65,377,436,605,384,306,492,268,393,172,447,148,600,647,333,275,351,274,382,385,228,546,465,1071,502,290,368,326,219,1041,375,1075,853,448,340,358,925,462,376,404,425,262,121,318,502,381,282,353,227
"COG3330",0,0,0,0,0,3,4,0,6,0,0,0,1,0,11,0,0,0,0,0,51,39,0,0,0,0,3,0,17,1,4,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,7
"COG3331",33,13,24,80,33,11,15,33,74,10,14,77,76,34,48,59,146,81,22,3,30,54,22,4,46,15,83,118,48,44,66,40,16,32,6,32,5,28,16,32,22,20,89,35,27,14,19,44,9,98,17,3,50,38,26,13,11,8,44,46,16,139,11,99,45,16,15,18,47,59,39,32,33,31,13,18,48,34,45,52,42,10,25,14,39,22,56,106,24,38,34,30,42,10,18,58,21,40,12,51
"COG3333",71,46,81,45,49,24,46,56,36,27,40,52,29,69,39,49,51,32,13,18,24,55,29,53,2,38,35,126,31,26,32,21,54,102,52,38,1,68,19,26,40,59,4,31,73,38,66,50,47,30,58,51,92,109,135,65,32,70,71,50,61,26,86,47,64,195,131,57,97,89,66,69,52,51,14,64,88,85,196,95,69,54,28,66,65,77,102,75,51,40,62,89,58,37,57,78,139,81,64,34
"COG3335",18,35,179,134,18,15,64,63,51,37,70,5,159,50,90,67,82,291,51,15,50,132,15,51,136,45,40,175,124,24,316,25,28,113,13,46,18,72,20,99,59,24,80,35,20,65,80,72,24,33,3,13,126,75,42,3,32,7,29,46,24,88,15,82,46,18,15,21,32,90,60,64,29,37,18,34,23,56,37,24,12,11,12,3,28,53,41,84,16,11,35,36,10,2,35,18,19,52,44,46
"COG3338",2,0,1,4,0,0,2,0,1,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,3,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,3,0,3,57,8,0,6,1,0,0,5,6,0,0,1,0,1,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG3339",2,1,0,3,4,17,7,3,7,7,10,11,1,5,12,2,33,25,3,4,1,5,8,5,2,5,2,1,3,7,15,6,19,10,5,4,1,43,5,6,9,5,36,4,2,1,0,16,5,2,3,6,24,4,5,7,7,3,2,12,13,7,7,2,0,1,4,4,5,0,6,2,4,3,4,15,4,6,12,4,16,25,1,6,14,12,1,11,3,2,0,4,7,1,1,9,4,1,1,0
"COG3340",70,35,101,136,86,119,53,107,184,96,19,46,163,93,109,95,135,108,38,33,232,248,93,66,59,88,85,125,159,118,161,112,36,83,120,108,168,106,76,109,147,116,121,118,78,87,92,186,30,123,120,127,89,131,71,76,106,94,73,118,90,96,64,258,161,56,68,71,87,201,129,111,80,102,111,43,212,248,83,162,125,87,174,158,63,163,100,144,140,60,65,91,87,207,97,132,140,184,101,256
"COG3341",88,98,12,69,116,61,85,148,102,133,86,93,117,93,103,115,22,106,120,79,95,36,113,111,75,94,86,127,85,122,107,112,114,137,151,131,59,54,73,135,79,73,185,104,77,69,80,101,72,135,88,78,109,120,117,132,105,86,112,34,136,88,110,137,143,116,93,116,132,97,122,60,117,115,22,100,121,202,95,96,90,99,113,62,126,66,148,149,101,115,120,94,111,182,120,83,91,64,121,130
"COG3343",1,0,0,3,0,0,1,0,4,0,0,29,0,0,0,1,1,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,45,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,6,0,103,0,0,6,0,0,0,1,38,4,0,0,0,2,11,0,0,0,0,0,0,0,1,0,2,0,61,0,2,4,0,0,0,0,0,1,1,0,0
"COG3344",616,780,1121,1146,1485,1375,1293,890,1322,1128,1801,761,1700,1188,972,1866,1066,846,1624,1762,1761,919,1124,1164,1212,1812,986,1196,1937,1758,1150,969,1566,740,1929,1905,1492,456,2426,1072,1172,1045,935,1291,1374,1606,1391,1362,675,1168,3542,932,563,1312,1071,1504,1935,1919,1110,1251,1396,746,1018,2016,1264,1192,709,1295,1171,800,2031,942,1277,1846,967,1568,1017,2387,2048,985,1133,1549,1070,1231,1379,1647,1281,734,1290,842,795,952,1341,1033,1214,1751,912,574,883,1818
"COG3345",720,568,413,650,282,341,716,434,579,624,410,635,411,556,526,467,511,792,525,567,343,451,469,393,522,587,443,402,543,505,433,504,496,202,380,455,506,1402,482,303,465,328,711,712,502,430,497,521,634,535,512,564,382,414,452,634,708,535,481,406,519,629,476,782,722,395,431,489,631,984,726,405,350,456,338,398,511,391,414,437,731,726,497,444,555,322,566,422,455,357,607,506,527,99,759,477,560,509,654,311
"COG3347",3,0,0,25,1,11,4,1,5,0,1,0,1,8,2,0,43,8,2,1,8,23,2,0,114,6,1,10,3,2,2,4,2,6,1,2,1,6,12,2,27,4,0,8,3,2,1,1,4,7,5,2,7,3,0,3,1,2,1,8,2,23,1,8,3,2,2,2,7,8,27,2,2,4,6,8,4,1,12,3,7,1,2,0,2,13,2,0,4,2,3,2,3,1,1,8,15,11,11,5
"COG3350",0,0,6,2,2,0,0,0,0,1,0,0,1,2,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,2,5,2,1,0,0,0,0,1,0,1,0,21,0,0,0,0,1,8,0,1,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,3,0,0,0,2,0
"COG3359",45,17,34,75,32,32,5,34,65,21,12,17,69,40,85,66,20,84,21,11,21,39,54,9,69,20,73,58,46,32,81,44,8,12,8,49,8,39,25,66,26,18,19,61,34,15,19,48,12,31,35,1,63,43,16,16,12,11,51,39,22,54,8,110,50,17,19,29,61,37,40,63,26,32,3,15,46,60,21,63,75,16,38,15,46,19,88,37,40,32,31,47,6,10,81,54,20,65,36,54
