"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG4373",3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,14,9,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG4377",24,28,4,10,8,43,25,17,23,37,17,10,39,17,41,6,58,24,36,94,7,15,9,29,34,33,23,24,0,55,15,45,21,15,0,27,2,38,1,14,24,11,51,71,28,40,1,10,8,2,26,22,11,9,15,11,23,26,13,29,4,34,2,15,45,16,11,25,19,15,46,19,7,11,12,2,32,70,14,36,34,37,18,23,61,59,15,14,4,17,19,10,31,1,10,30,21,3,26,19
"COG4379",2,6,0,0,8,0,0,0,1,0,2,3,0,4,5,1,2,3,0,1,1,12,0,0,1,27,0,14,0,0,7,3,0,1,0,1,0,0,8,3,1,5,0,4,1,0,0,35,0,13,0,1,0,3,1,1,0,1,0,2,0,0,3,0,1,2,3,4,0,0,1,1,1,0,1,13,0,56,1,3,0,1,1,1,0,0,5,3,2,0,1,1,12,2,2,0,3,0,0,5
"COG4380",0,0,1,0,0,0,0,0,0,28,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,28,0,0,4,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,30,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,13,2,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4382",3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG4383",12,0,17,16,7,28,119,17,20,11,29,1,10,26,25,14,6,68,16,94,31,48,2,149,83,21,1,20,31,15,18,4,30,13,0,0,7,24,12,56,61,62,0,2,5,21,9,278,2,133,44,11,9,20,9,0,47,22,6,11,92,8,73,34,17,131,11,22,10,10,21,32,39,0,8,67,5,1,13,12,1,40,18,16,24,11,3,146,28,39,24,4,36,11,9,42,63,59,17,16
"COG4384",5,6,0,1,5,1,0,0,0,0,0,5,0,2,2,2,0,0,0,0,0,7,0,0,0,17,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,29,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,5,0,24,4,0,0,0,0,1,0,0,11,5,0,1,0,2,1,5,0,0,1,0,0,2
"COG4385",8,1,2,20,13,10,6,20,6,22,28,4,7,2,5,7,10,5,14,3,3,14,4,48,1,14,22,33,1,10,24,2,2,11,29,1,4,2,7,9,2,3,5,3,2,11,1,5,85,4,6,5,7,3,1,1,4,16,7,1,1,14,10,13,0,17,3,3,2,1,13,12,3,15,8,4,4,4,12,3,0,1,3,182,2,7,2,5,5,2,31,15,9,3,9,6,9,2,1,3
"COG4386",23,0,1,3,14,0,2,1,0,0,2,0,0,4,3,2,2,1,2,0,1,8,0,2,2,18,0,12,0,0,1,4,2,2,0,0,0,0,7,1,7,8,1,1,2,1,0,55,0,15,0,0,0,1,0,2,3,1,0,0,0,2,3,0,3,6,1,4,0,0,13,6,0,1,0,9,4,85,5,5,0,1,0,4,1,0,9,3,1,7,0,3,10,4,2,8,3,0,1,9
"COG4387",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,15,0,2,0,0,0,5,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0
"COG4388",15,0,0,18,0,2,3,5,2,1,11,0,0,15,5,1,2,3,0,2,0,0,3,1,0,0,2,3,3,0,5,2,3,2,0,0,0,5,0,17,0,1,0,0,0,8,0,2,2,0,1,1,0,5,3,0,1,8,0,1,0,1,0,6,2,20,1,2,14,0,4,1,0,5,0,0,5,0,8,0,0,28,2,9,1,1,0,2,0,10,3,17,15,0,1,10,5,0,0,4
"COG4389",0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,7,3,0,9,0,21,4,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,6,0,7,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,1,2,0,0,2,2,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,3,5,0,0,1,0,0,0,2,0,1,3,60,1,2,1,0,0,1,0,0,2,1,3,2,2,3,0,2,0,0,1,0,0,1,3,0,2,0,0,0,2,3,2,2,0,49,1,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG4393",1,22,0,17,5,3,12,0,0,0,0,0,4,0,1,0,2,0,0,6,1,0,103,5,0,0,1,0,3,2,0,3,0,0,29,6,0,0,0,11,0,5,18,19,2,0,21,2,5,0,0,2,1,1,1,43,1,0,1,6,4,2,1,1,0,2,0,29,5,0,0,2,0,219,0,3,1,16,1,5,68,12,1,4,0,17,8,0,0,16,0,0,2,2,0,0,0,0,16,15
"COG4394",9,8,8,0,11,5,2,4,0,0,0,5,3,2,0,14,2,0,0,3,12,13,0,0,2,0,5,9,7,5,0,7,0,4,0,0,0,1,1,10,6,4,0,5,3,0,25,23,2,8,10,0,0,14,0,0,0,0,81,3,0,3,0,0,2,3,0,3,2,0,1,7,1,0,2,7,4,32,23,2,1,11,4,2,0,13,13,2,6,0,0,1,5,8,5,2,9,6,3,4
"COG4395",8,2,2,4,7,9,2,9,0,1,1,6,0,20,2,5,5,2,2,2,3,8,0,0,1,1,11,9,7,2,1,1,0,7,0,0,0,0,5,7,5,2,0,0,1,5,0,6,4,9,1,3,0,9,0,0,1,1,0,3,1,18,1,8,18,3,1,1,0,0,5,2,1,0,12,5,2,32,3,2,3,14,3,6,2,2,15,8,10,0,0,1,8,5,2,1,3,2,2,4
"COG4396",6,0,0,11,0,0,0,6,3,0,20,1,0,16,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,6,0,0,0,2,1,0,2,0,0,2,4,0,2,0,2,0,1,0,0,0,2,2,0,0,0,9,0,0,0,0,1,9,1,0,2,0,2,7,1,4,0,1
"COG4397",8,0,3,4,0,0,1,5,0,3,9,0,1,6,0,7,3,2,3,1,0,0,1,1,0,0,0,7,5,0,3,0,6,10,0,0,3,6,0,15,2,5,0,0,0,18,14,2,2,0,1,0,0,3,1,0,1,5,0,1,1,0,1,4,1,11,0,1,7,2,2,1,3,7,0,0,2,0,19,0,0,21,1,5,0,2,2,2,0,2,0,15,11,0,2,7,5,1,0,4
"COG4399",3,0,6,0,3,2,4,1,3,1,1,4,1,1,2,6,3,0,1,2,8,5,0,1,2,3,1,2,1,0,3,8,1,0,0,1,1,4,1,13,7,1,10,7,0,1,14,0,1,0,2,0,3,8,2,1,1,2,2,0,0,0,0,1,0,1,2,2,1,0,2,0,9,0,0,0,1,2,13,82,3,2,0,0,2,23,0,0,2,0,0,2,1,4,1,1,9,9,0,0
"COG4401",0,0,22,0,0,0,2,1,3,0,1,11,0,8,0,0,1,0,2,0,0,0,65,0,0,0,2,0,0,9,2,0,4,0,9,8,1,2,0,2,0,0,0,1,0,0,0,0,3,17,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,4,1,11,0,1,6,0,0,2,0,0,3,0,1,3,0,0,1,2,0
"COG4403",4,12,11,8,21,4,8,11,13,69,34,66,16,22,11,23,2,18,4,20,3,15,40,1,201,27,45,10,6,10,21,50,3,13,139,82,6,66,5,4,10,4,181,76,8,33,41,1,38,42,3,19,31,33,8,17,8,6,8,20,2,3,27,36,16,7,10,11,55,227,3,8,0,37,5,2,4,0,2,24,23,19,11,7,3,62,84,40,2,78,5,5,5,2,115,47,2,2,12,6
"COG4405",2,31,2,5,0,0,4,0,9,3,6,5,4,1,3,4,7,0,6,1,1,14,0,2,2,13,2,3,2,5,24,6,3,2,5,3,0,3,1,3,1,1,4,65,1,4,12,3,1,2,2,2,6,11,2,36,0,5,3,1,19,5,6,1,2,0,2,5,6,1,4,1,3,65,5,8,4,1,1,2,29,2,2,6,3,19,5,7,0,9,3,1,2,0,8,1,1,3,7,3
"COG4408",0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,3,4,0,0
"COG4409",197,88,166,114,133,101,167,204,223,183,71,154,188,150,68,213,216,171,141,328,254,241,15,141,131,83,134,206,360,140,197,70,114,237,61,82,201,169,290,181,292,192,12,50,283,95,326,266,149,136,187,216,191,231,43,94,281,145,168,146,234,99,161,151,72,273,61,171,99,197,79,135,358,70,168,197,266,47,158,105,35,242,174,46,106,169,77,155,185,244,163,148,192,131,131,200,261,304,71,274
"COG4412",16,46,157,27,25,12,5,49,72,474,84,17,5,35,85,8,246,11,45,15,481,4,5,33,33,3,86,9,11,9,36,75,26,16,113,25,2,5,1,119,24,15,6,8,200,180,0,384,4,90,478,5,34,12,186,0,10,25,191,5,19,17,4,110,249,1,27,20,16,11,26,21,49,7,453,1109,382,1,34,693,2,7,6,28,100,7,8,25,98,74,18,3,257,110,84,33,178,18,308,14
"COG4413",24,3,32,61,79,19,85,73,46,31,23,96,21,14,9,54,30,66,62,45,37,34,7,4,9,21,51,49,61,71,7,2,44,92,0,7,86,21,126,82,70,81,1,1,10,52,60,5,20,84,24,64,44,83,7,22,80,27,2,26,120,7,58,3,11,84,32,49,16,31,29,51,71,3,13,5,18,5,47,4,1,9,51,13,35,30,63,66,28,36,48,77,49,3,28,38,51,100,6,25
"COG4420",4,1,0,13,1,11,3,3,2,0,35,2,2,2,23,0,2,1,3,1,0,0,3,3,3,0,2,4,0,1,24,2,10,0,1,1,0,1,0,0,12,1,2,55,7,1,1,0,1,0,2,2,4,2,0,2,6,15,3,0,3,17,1,6,15,0,38,9,8,0,20,0,5,0,15,2,6,0,0,10,0,1,1,68,9,3,2,29,0,7,4,7,0,0,20,14,1,0,3,1
"COG4421",14,0,14,2,0,0,9,6,11,3,2,0,2,1,17,0,0,0,2,0,0,0,12,15,0,1,5,0,7,3,10,0,0,0,0,5,89,16,2,0,1,0,0,0,1,0,0,8,5,13,0,110,2,16,1,0,0,0,1,3,0,0,0,0,3,14,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,34,23,0,0,4,0,1,0,9,0,0,0,2,7,6,4,16,12
"COG4422",190,91,143,245,323,193,261,349,262,273,122,342,171,218,180,304,174,421,166,292,215,235,104,213,113,132,244,182,203,251,158,125,255,209,128,155,374,211,346,165,262,290,99,77,120,260,194,220,229,323,170,105,211,215,79,77,233,306,88,290,197,135,293,246,192,296,113,247,253,281,266,438,293,48,128,53,173,69,213,95,121,152,311,160,209,120,254,262,148,217,272,346,186,128,228,187,259,281,116,219
"COG4430",20,8,71,32,19,42,29,28,65,24,11,31,14,32,6,34,13,29,43,45,6,17,12,20,12,1,34,23,29,23,13,11,25,47,1,25,79,8,38,4,52,19,8,0,25,5,55,7,12,27,19,35,44,40,3,5,45,39,7,8,56,35,40,35,16,29,26,39,11,46,12,39,71,4,14,17,12,26,50,1,1,18,19,12,35,4,2,43,7,12,16,33,19,10,12,21,31,43,34,33
"COG4443",21,19,18,26,5,26,13,10,7,29,38,6,8,35,39,8,23,27,13,4,12,9,7,23,35,16,12,43,1,19,10,31,32,5,4,29,6,19,13,12,17,5,37,42,22,27,18,3,18,5,12,14,32,9,12,23,14,21,20,19,7,34,15,20,18,7,18,24,40,19,23,12,16,17,18,1,22,101,6,25,37,35,7,8,34,31,42,41,6,31,35,18,5,3,19,8,15,4,33,28
"COG4445",0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,4,2,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",17,0,36,5,2,7,5,8,2,0,8,29,3,34,16,1,2,4,2,1,0,0,144,0,0,0,2,0,0,27,7,1,8,2,38,29,9,0,0,16,7,1,0,0,4,8,0,1,1,22,1,0,7,1,28,0,0,25,1,1,1,11,0,24,18,0,0,1,4,0,1,2,0,0,59,0,8,0,5,7,0,0,15,11,0,13,0,2,19,5,1,0,3,6,19,3,0,3,9,12
"COG4452",16,3,39,32,18,9,26,33,50,15,25,16,20,13,6,40,7,15,56,64,13,66,1,52,20,88,44,31,70,29,56,0,9,27,58,7,73,13,38,42,38,32,11,17,15,10,159,19,16,46,39,30,26,80,4,15,17,16,5,5,78,12,31,9,18,91,26,17,4,41,18,24,11,17,5,7,5,3,36,1,3,4,25,13,12,42,12,18,16,38,9,16,34,23,26,42,36,89,2,33
"COG4453",0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,2,1,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,6,2,0,0,3,6,0,0,3,5,0,2,0,2,0,1,0,1,0,0,2,1,1,2,0,0,0,3,9,0,0,0,0,0,0,6,0,2,1,0,0,0,4,1,0,0,0,78,2,0,2,0,0,0,0,0,1,2,0,0,0,2
"COG4456",3,1,6,4,9,4,0,2,6,2,50,5,1,2,2,0,3,0,4,1,1,0,7,0,4,10,5,0,2,1,9,0,4,1,0,2,0,1,2,1,2,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,4,1,0,7,4,0,0,3,0,0,0,5,0,1,0,0,0,2,2,2,1,1,0,0,2,0,1,1,0,1,0,0,2,2,0,1,1
"COG4457",4,0,3,15,5,3,11,12,3,9,1,8,3,7,6,9,8,0,1,5,1,1,1,0,2,3,1,2,7,1,3,5,4,9,4,0,1,0,0,10,2,5,0,1,4,2,0,62,5,10,255,8,14,4,372,0,37,4,198,9,61,6,1,38,1,0,4,0,1,0,2,8,8,0,4,2,1,9,4,104,4,19,5,9,1,28,9,3,10,0,0,11,30,9,8,10,64,7,3,3
"COG4458",1,0,4,11,1,4,5,3,2,4,5,4,3,6,4,7,2,3,3,2,3,0,3,2,0,1,0,4,7,0,5,4,4,8,0,0,2,0,0,7,2,5,0,3,1,1,0,40,0,7,4,6,0,4,1,0,0,3,92,9,2,4,1,0,1,0,1,0,0,0,0,4,1,1,5,1,2,10,6,2,5,15,1,10,2,15,9,5,5,1,0,3,34,4,4,4,12,3,2,5
"COG4460",0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,36,19,47,16,9,10,4,6,6,49,21,19,28,19,5,14,20,9,6,2,6,69,2,11,7,14,6,4,18,57,8,21,9,10,14,6,1,4,10,13,7,12,103,10,13,11,3,9,13,5,11,8,8,15,45,29,25,17,12,10,34,8,29,17,15,59,18,36,18,27,5,10,7,21,6,33,76,14,12,17,16,15,30,25,38,11,69,9,29,7,7,5,6,81,22,5,5,28,13
"COG4464",146,179,89,99,132,91,105,151,157,92,141,133,160,203,146,149,127,118,121,109,111,61,67,103,159,134,97,108,67,134,130,136,139,131,67,147,68,91,157,112,98,105,175,220,116,156,80,130,150,98,85,133,92,114,80,259,130,203,101,68,101,154,150,151,96,81,155,112,183,144,130,92,136,64,158,22,111,240,102,101,169,107,157,172,101,153,212,249,70,113,126,129,92,74,127,156,151,79,96,66
"COG4465",19,15,30,22,18,40,16,24,15,29,16,28,32,34,33,6,26,16,13,35,17,15,60,15,54,35,23,19,3,44,21,36,27,26,18,42,12,46,16,26,13,8,37,64,19,33,14,5,20,8,32,40,32,22,41,58,36,40,18,40,13,13,15,44,51,25,34,37,71,40,98,16,17,42,57,12,62,115,34,56,103,57,31,11,60,92,39,21,18,32,41,33,30,8,26,27,25,21,61,22
"COG4466",2,15,0,1,0,4,0,0,0,0,22,1,0,5,6,0,3,6,0,1,1,0,5,0,3,1,0,1,0,0,16,4,1,2,2,0,0,1,0,0,3,0,3,87,4,0,2,1,0,0,1,3,0,4,3,28,1,9,6,2,0,0,0,13,0,1,13,0,11,0,10,0,0,14,17,1,7,31,1,5,20,1,0,5,6,18,1,21,0,2,0,0,0,0,25,0,0,0,3,3
"COG4467",0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,12,0,1,0,36,0,3,21,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4468",120,193,100,120,103,130,86,145,114,140,180,149,114,116,218,45,193,118,148,127,66,46,346,161,162,114,81,160,59,187,119,241,148,83,102,257,37,197,42,107,106,96,301,305,114,224,72,56,180,95,72,99,135,78,130,247,146,122,82,145,51,135,67,210,196,44,202,137,222,186,227,132,99,219,174,27,145,311,130,146,269,182,82,213,177,149,168,67,56,214,156,111,66,39,149,42,81,60,196,64
"COG4469",0,50,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,2,0,1,2,0,0,0,1,0,0,0,8,76,0,0,1,0,0,0,0,0,0,3,0,99,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,29,1,2,0,64,0,2,34,2,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4470",0,47,1,1,0,0,0,0,0,4,4,0,0,7,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,6,2,2,0,2,0,0,0,0,0,0,0,1,71,1,0,5,0,0,0,0,3,0,0,1,63,0,1,0,0,0,6,0,4,1,0,0,0,4,0,0,0,0,11,8,4,9,48,0,3,29,1,0,0,5,2,0,18,0,0,2,0,0,0,1,0,0,0,1,1
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",20,68,15,58,35,44,38,34,32,28,108,36,28,63,67,11,59,42,48,15,16,15,57,27,80,33,27,36,4,63,61,63,63,26,12,62,9,53,12,20,29,30,67,78,41,55,17,10,67,26,24,28,34,15,35,86,30,40,34,29,11,56,27,95,72,16,54,35,85,45,68,19,20,23,69,6,67,77,30,41,61,43,28,55,73,55,38,74,16,48,44,38,19,4,81,41,25,14,53,34
"COG4473",0,82,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,6,1,0,1,0,0,0,0,0,0,0,4,99,0,0,3,0,0,0,0,4,0,2,0,89,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,35,1,3,0,29,0,5,50,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4474",67,42,33,87,22,20,23,41,23,49,46,10,58,51,80,18,49,69,61,42,10,10,2,64,14,6,47,35,62,35,75,9,51,49,2,27,205,15,37,34,90,15,4,69,19,44,2,26,25,23,12,21,36,57,12,83,75,35,14,66,37,67,35,67,41,27,29,59,22,15,52,38,49,13,24,9,50,49,32,14,22,73,42,120,30,46,57,28,10,19,80,38,48,15,18,59,25,65,25,60
"COG4475",35,19,18,42,23,37,18,51,46,21,41,16,29,28,72,9,29,36,34,20,2,6,31,35,10,31,21,12,8,22,59,35,41,42,7,25,10,55,12,13,29,24,29,75,29,45,19,18,82,23,17,21,32,13,31,72,25,37,17,51,16,40,28,31,33,8,28,25,58,55,45,41,13,9,67,5,43,73,20,23,39,13,6,71,47,33,41,22,7,47,32,24,37,15,31,35,14,20,18,21
"COG4476",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,5,40,0,3,1,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,1,0,0,0,26,1,4,3,0,1,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,2,0
"COG4477",1,93,3,3,1,2,3,2,3,8,37,1,5,22,13,1,30,3,5,2,2,1,2,1,3,9,2,2,2,3,39,42,16,0,29,3,1,3,3,3,0,0,22,230,4,4,10,0,3,0,12,10,1,3,5,117,0,5,7,0,0,11,1,38,8,1,0,1,21,4,16,1,1,42,46,2,27,121,1,31,70,2,0,3,29,8,0,112,0,4,0,1,6,4,11,2,1,3,12,0
"COG4478",3,31,2,8,2,1,11,3,6,2,6,5,5,6,0,5,2,3,0,2,2,3,16,3,1,4,13,2,5,3,17,9,8,7,0,4,3,6,2,4,4,3,8,78,2,0,1,0,2,0,0,7,1,2,0,49,1,1,1,1,2,4,0,8,7,1,5,3,15,2,2,1,0,15,3,1,1,69,2,11,52,3,4,5,3,42,4,6,1,5,5,2,3,0,7,6,1,0,2,7
"COG4479",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,1,6,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4481",10,12,5,7,12,17,4,10,7,10,10,12,13,11,17,3,12,9,6,13,6,4,18,7,10,9,5,5,3,14,18,24,17,9,3,26,3,7,6,7,2,3,17,40,10,12,5,3,8,8,11,8,18,4,12,56,13,16,13,5,8,24,7,38,29,7,25,16,31,32,39,8,6,20,33,3,29,52,20,36,34,23,12,44,32,43,14,53,6,34,22,16,15,5,25,15,10,6,26,15
"COG4483",0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,2,0,1,0,0,1,0,1,0,26,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,6,0,2,0,32,0,2,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",253,263,48,138,98,310,208,230,276,404,327,168,318,228,419,37,412,190,240,134,89,100,128,159,295,280,152,282,78,403,217,461,276,160,96,541,44,375,71,191,199,113,449,691,292,435,57,68,142,20,162,279,244,69,167,354,421,270,212,115,82,218,63,452,396,90,351,348,409,346,424,147,77,151,406,47,328,1316,167,313,346,383,89,383,354,303,231,302,72,398,297,282,96,12,354,171,147,70,340,80
"COG4487",8,1,13,3,3,3,0,10,10,20,47,2,2,2,9,0,10,3,8,3,1,0,2,17,1,7,4,14,0,29,4,54,21,8,126,6,0,2,0,3,22,1,0,23,2,17,3,1,1,0,2,7,12,1,51,1,1,10,12,2,6,9,1,26,17,0,49,14,4,4,22,1,0,7,19,4,6,0,0,153,1,16,0,9,12,0,9,6,6,4,8,18,1,2,0,14,12,3,42,3
"COG4492",36,59,37,52,44,60,45,52,32,47,65,60,59,64,57,27,51,25,53,27,37,28,103,44,96,56,43,64,13,72,30,86,84,36,25,101,20,87,33,41,36,44,31,52,46,54,46,24,70,38,41,40,32,30,30,57,65,26,35,36,13,61,40,53,66,12,45,53,68,34,71,34,28,21,49,6,46,83,47,46,56,82,31,78,48,126,55,43,21,33,53,42,32,17,41,44,33,37,77,40
"COG4495",4,2,7,6,1,0,0,2,0,11,9,12,3,4,5,0,7,0,2,1,2,1,0,1,87,3,3,7,1,2,17,6,8,1,2,0,0,4,5,0,2,3,1,14,0,9,3,0,2,1,3,2,1,0,0,1,5,3,3,3,0,4,0,15,2,0,1,1,11,21,8,4,0,3,11,0,10,25,0,5,0,2,0,3,4,0,2,40,0,3,5,1,3,0,45,2,2,1,8,0
"COG4496",56,39,34,58,29,56,29,63,36,43,73,36,49,53,64,16,53,32,49,40,34,22,79,45,56,69,37,40,10,65,58,75,68,40,18,66,14,67,20,38,40,36,42,59,55,80,30,15,84,29,22,33,37,22,42,50,54,56,25,45,16,68,32,56,69,22,75,50,96,57,66,31,29,16,51,2,47,47,29,34,69,46,29,96,63,51,46,26,24,69,52,45,42,8,53,47,24,14,46,25
