"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG4930",191,47,32,57,6,40,36,143,85,5,44,13,44,112,153,61,25,24,107,30,5,6,15,94,29,60,110,37,122,59,26,45,28,17,13,20,31,50,148,21,66,20,64,19,60,101,35,88,19,4,66,33,103,135,136,78,158,29,25,9,159,25,38,61,100,43,38,78,57,17,5,184,29,37,3,23,57,126,49,20,24,39,56,288,60,21,48,53,36,22,323,35,80,16,53,98,85,8,72,61
"COG4932",271,409,729,271,491,223,199,523,410,133,276,208,658,82,587,345,225,203,636,49,273,887,471,191,91,228,362,73,551,388,223,310,324,1049,42,100,280,149,242,411,320,665,412,239,386,334,190,170,159,151,67,79,131,170,159,202,120,317,229,51,257,760,68,203,406,189,307,134,135,39,115,251,143,378,88,153,172,159,84,209,47,28,60,29,261,100,144,289,169,125,129,253,231,111,326,163,188,55,489,83
"COG4933",0,9,7,3,6,3,12,0,7,0,18,30,14,4,15,1,9,3,14,34,19,8,1,6,3,4,0,2,13,4,6,32,1,14,14,9,1,2,12,2,2,7,0,1,10,7,11,1,12,4,25,8,1,1,7,15,5,18,3,0,13,0,1,10,0,21,6,1,12,6,10,7,1,8,10,1,8,4,6,27,7,51,2,28,10,4,4,0,23,1,105,24,7,85,5,2,2,54,12,12
"COG4936",10,33,14,34,4,13,41,0,20,28,23,33,29,20,35,19,63,29,77,16,11,17,24,10,12,38,32,19,50,17,14,57,18,15,8,10,22,4,19,44,33,39,23,31,51,33,18,13,6,29,43,31,80,47,24,26,15,76,31,7,49,9,17,12,3,34,55,23,25,16,25,60,22,32,5,8,41,49,12,30,9,9,79,3,44,87,16,19,34,49,17,24,7,14,30,68,17,8,18,20
"COG4937",64,80,56,34,12,36,37,7,40,66,36,28,18,66,64,28,44,27,15,162,57,2,10,53,45,95,23,10,46,25,79,22,32,0,158,17,24,42,74,38,50,24,45,44,107,60,57,47,15,42,37,51,29,96,35,22,11,30,10,61,71,8,69,42,1,45,39,40,105,77,34,59,8,47,44,35,46,85,89,0,55,191,21,187,27,15,10,5,71,12,122,21,62,131,32,16,156,162,8,63
"COG4938",27,26,67,36,9,127,41,45,11,5,26,41,14,108,46,33,23,81,13,8,34,5,22,4,9,2,38,55,24,11,15,56,9,11,323,19,33,54,20,33,27,50,141,65,254,48,70,2,9,105,145,66,18,17,7,39,4,15,83,35,75,6,26,72,9,54,0,51,6,45,19,36,160,48,4,94,53,45,41,101,25,280,108,21,103,11,38,6,106,16,32,3,12,11,4,27,2,3,1,19
"COG4939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,1,0,0,6,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,1,0,1,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,4,1,0,0,0,0
"COG4940",2,8,2,2,4,9,11,6,14,6,0,15,2,9,18,7,7,8,6,2,13,1,23,4,13,2,41,0,5,12,3,1,13,43,4,17,8,11,20,6,8,6,26,8,10,2,7,11,15,3,0,9,5,4,4,6,12,6,6,19,21,0,5,8,2,13,9,9,2,10,9,1,1,0,6,12,0,9,5,1,1,2,6,3,9,26,14,0,10,4,3,4,1,1,29,7,6,10,0,16
"COG4942",66,63,30,41,87,67,97,0,45,92,66,87,40,52,55,110,45,80,37,22,114,9,47,124,97,60,49,170,9,79,22,69,62,22,31,121,68,72,66,40,77,91,38,111,20,41,108,49,67,171,105,83,74,21,36,20,87,60,17,106,36,7,64,51,2,72,34,36,45,62,98,42,60,31,102,51,54,143,102,95,106,7,97,52,36,119,118,16,57,53,45,93,66,38,49,138,11,400,34,118
"COG4943",4,0,6,0,158,1,19,0,0,23,33,0,1,20,1,2,2,3,0,23,3,31,17,7,8,41,48,70,3,0,1,63,31,20,0,7,3,9,14,4,0,3,25,17,0,4,0,7,8,2,15,85,2,17,5,3,1,2,2,6,0,38,7,2,2,0,0,0,0,0,13,3,7,0,17,7,0,0,29,14,7,13,75,15,0,24,1,38,27,138,10,7,5,91,22,2,1,19,3,14
"COG4946",612,287,253,444,133,503,460,111,398,800,618,519,275,583,188,549,291,510,182,550,486,74,200,788,823,447,129,639,175,440,414,182,409,3,577,509,409,691,378,401,434,416,276,466,362,471,633,553,423,433,343,201,125,189,268,103,198,279,112,299,187,30,262,239,9,120,110,207,122,220,277,156,179,123,402,229,283,77,228,188,397,287,87,346,206,219,233,29,119,103,335,139,233,171,88,80,192,86,66,360
"COG4947",118,34,15,42,10,34,22,30,20,14,80,65,12,72,41,24,30,3,17,28,8,3,12,6,17,8,19,1,58,17,54,39,6,65,18,14,35,17,29,88,27,45,7,34,50,31,32,1,23,19,1,27,27,46,32,63,55,40,21,38,21,8,26,50,87,42,51,39,36,14,0,35,54,37,2,25,32,17,19,24,0,8,61,11,46,18,39,66,15,35,13,31,35,28,12,18,39,1,32,31
"COG4948",304,184,174,135,418,252,219,345,202,253,405,211,155,378,213,215,214,296,160,221,223,109,254,222,279,223,209,365,172,214,219,215,325,114,201,278,209,311,299,188,275,179,222,282,156,222,259,357,277,309,318,369,183,307,233,167,335,226,130,403,136,76,272,203,376,175,156,175,198,198,345,206,312,126,296,272,205,198,245,300,250,235,168,246,247,487,222,99,238,427,268,254,228,358,245,156,221,297,146,193
"COG4950",0,0,1,0,35,0,2,0,0,3,8,1,1,2,0,0,0,0,0,3,1,7,12,1,1,9,4,14,1,0,0,22,6,8,0,0,1,3,2,1,0,1,6,8,0,0,0,1,0,1,4,37,0,0,2,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,2,1,2,0,5,2,0,0,3,2,0,3,18,3,0,0,0,5,5,20,1,2,0,22,11,0,0,2,0,2
"COG4951",11,115,110,48,45,55,19,5,22,40,89,57,28,181,56,62,128,56,167,186,17,38,35,98,17,87,36,199,54,65,37,62,35,78,92,29,31,32,15,59,96,4,132,48,145,30,51,59,19,80,75,78,152,28,40,172,149,30,34,30,30,20,86,33,8,42,92,56,121,30,19,23,293,88,5,55,173,137,65,93,158,36,30,69,23,0,100,96,69,12,33,52,169,98,65,72,34,35,44,10
"COG4952",1,1,3,9,5,5,1,0,1,2,2,6,4,2,4,16,4,4,1,0,6,3,9,2,2,0,1,3,1,3,1,3,7,3,1,0,1,0,5,3,5,2,4,2,5,2,0,1,2,9,9,1,1,14,5,14,8,1,2,3,7,0,6,5,0,3,4,2,0,1,4,3,1,0,5,16,0,5,1,9,0,0,1,1,9,17,3,0,7,0,1,6,1,0,1,3,1,0,6,0
"COG4953",50,14,22,46,148,36,120,1,41,115,80,80,48,56,28,56,15,63,43,80,113,21,40,89,85,70,33,222,5,113,29,50,64,13,21,155,26,41,94,66,102,89,57,106,1,7,86,35,104,84,139,90,24,20,30,13,70,44,14,53,47,7,86,50,2,37,20,33,6,61,116,37,28,14,118,68,68,18,67,156,60,5,48,67,24,183,71,9,52,79,24,85,59,42,88,9,10,15,19,136
"COG4955",0,0,1,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG4956",9,27,6,29,7,3,10,84,14,3,6,5,15,12,15,9,9,6,10,4,9,9,49,14,7,1,20,0,10,8,13,24,14,50,16,14,7,17,26,2,13,4,39,19,3,15,11,8,14,29,12,7,7,17,6,2,12,26,26,7,47,13,6,6,128,20,9,22,4,8,14,19,12,25,13,8,12,8,20,4,1,3,32,6,5,16,7,28,36,13,8,7,11,20,31,6,14,6,54,24
"COG4957",0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,2,2,0,0,0,0,2,1,0,3,0,0,1,3,0,0,0,0,1,0,2,0,7,0,0,0,1,0,1,2,0,0,1,2
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,12,1,0,0,29,8,0,0,0,0,0,0,0,0,0,0,1,0,25,1,0,0,5,6,1,0,2,0,0,3,4,0,0,4,0,0,1,0,0,2
"COG4962",99,190,227,173,107,175,91,324,152,68,94,175,242,35,195,145,257,149,406,55,77,312,127,49,39,111,205,40,267,141,108,157,146,168,32,51,221,45,114,202,142,127,195,129,147,250,86,145,81,74,107,66,296,212,158,284,69,132,416,46,288,165,137,226,203,255,308,132,260,151,51,216,219,174,96,148,144,124,79,180,60,31,188,24,253,71,102,224,107,135,103,185,153,114,211,209,170,45,195,98
"COG4963",10,3,0,4,0,4,0,10,6,0,0,14,0,1,0,3,3,0,4,0,2,0,0,2,0,9,16,0,1,9,0,9,0,0,0,0,17,2,10,1,0,0,0,1,3,10,0,0,0,1,0,0,3,18,59,4,0,0,0,2,16,0,1,9,0,2,21,0,3,2,0,21,3,0,1,0,3,3,0,4,0,11,1,0,8,4,5,0,2,0,1,0,0,0,0,14,16,0,2,0
"COG4964",3,3,1,5,60,0,0,7,9,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,8,0,37,43,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,9,0,4,0,0,1,0,0,1,9,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,3,0
"COG4965",25,45,41,68,6,40,26,36,29,17,20,41,26,16,24,18,52,37,53,8,10,44,8,14,9,35,50,8,148,40,14,26,44,108,12,8,97,24,29,60,13,50,17,60,42,74,25,9,9,6,32,25,56,26,57,78,12,29,103,7,47,93,19,61,20,59,28,32,38,31,17,48,23,37,6,23,18,46,14,53,19,7,67,4,49,9,24,118,21,53,37,59,23,19,36,45,25,9,64,27
"COG4967",1,0,1,0,24,0,5,0,0,2,16,0,1,3,0,1,0,0,0,4,1,6,4,1,3,8,2,5,0,0,1,10,6,4,2,1,0,3,0,1,0,0,4,2,0,1,0,1,2,1,1,6,1,0,0,3,1,0,1,1,0,7,4,0,0,2,0,0,1,0,4,0,1,0,2,0,0,1,4,3,1,1,5,2,0,4,1,2,3,19,0,0,1,19,6,0,0,3,1,3
"COG4969",5,0,1,1,44,1,4,0,0,6,14,3,0,8,0,0,0,4,2,2,2,7,1,1,1,11,13,7,5,0,0,10,7,9,1,2,0,1,4,1,0,5,7,5,7,8,1,1,0,1,6,18,1,3,0,3,0,0,1,5,0,5,1,1,0,0,1,0,0,0,4,1,1,0,2,2,0,0,4,6,0,1,26,2,4,5,8,2,18,39,0,2,2,24,8,0,1,10,1,5
"COG4972",26,21,74,7,91,16,8,20,73,5,9,29,19,11,83,45,87,30,107,8,7,5,12,4,14,8,49,4,31,18,75,85,26,38,3,19,48,21,35,66,19,82,63,80,45,38,30,17,8,7,20,10,48,58,10,49,12,74,42,10,68,55,20,20,9,79,97,42,82,48,4,39,53,47,19,21,51,94,10,54,7,6,62,4,82,16,34,51,18,38,4,23,25,1,21,26,34,10,85,24
"COG4973",151,122,126,111,141,181,160,38,150,100,201,133,181,199,97,125,170,108,58,147,150,25,120,127,154,449,54,158,48,115,193,127,82,9,173,122,123,194,135,75,105,165,112,236,10,141,184,114,107,85,197,259,128,166,137,80,142,112,27,98,108,30,180,101,4,93,98,146,101,92,149,106,82,182,171,132,86,76,266,241,123,62,105,185,74,91,136,23,128,93,221,55,183,119,62,99,16,190,41,106
"COG4974",1000,880,1582,837,506,1319,1027,422,1026,1112,716,917,1125,1319,1060,1146,729,1508,1033,1155,1413,520,712,1094,1203,1050,952,940,614,1350,1393,735,971,492,1091,1232,977,1547,1078,942,1367,978,1039,1156,2196,990,1264,1124,1156,1258,1116,891,1100,944,996,844,1038,1067,568,1095,1217,882,1188,858,298,945,663,1315,1121,2259,1089,985,1056,887,950,1178,983,1879,1133,1042,1386,3702,479,1465,1021,786,1035,551,1292,502,1138,1051,884,2190,693,1404,1878,1641,461,1260
"COG4975",0,3,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,58,0,0,0,0,1,2,0,0,0,5,0,0
"COG4977",146,200,198,289,109,268,536,60,295,689,253,848,223,308,205,398,168,240,275,102,432,28,354,495,346,136,139,785,135,800,76,348,214,62,330,520,355,395,286,92,199,484,276,272,559,229,407,282,461,461,454,194,234,62,316,220,280,277,83,437,157,34,331,195,41,266,145,234,179,583,259,155,196,149,886,306,413,264,519,284,569,274,129,117,220,816,543,69,249,168,192,465,409,38,410,166,798,96,159,154
"COG4978",44,24,46,40,71,48,64,54,51,65,30,29,50,20,48,56,39,50,54,15,121,74,66,66,59,31,75,86,66,59,38,39,66,68,24,52,65,28,67,47,103,47,67,47,42,39,21,63,40,68,78,42,37,44,41,52,53,39,63,73,85,75,51,52,104,56,24,41,25,42,70,47,25,50,41,61,45,45,78,54,28,17,118,33,33,206,46,44,44,29,43,46,49,24,117,25,16,23,73,53
"COG4981",0,98,1,0,139,1,0,625,0,0,0,0,0,1,0,0,0,0,0,1,0,984,8,0,0,2,0,0,3,0,0,0,51,31,1,6,0,1,1,8,0,2,0,18,0,0,0,6,0,1,0,10,0,0,3,13,12,0,25,0,0,51,1,0,529,0,11,1,0,0,0,7,28,1,0,0,0,0,0,7,8,0,1,0,0,6,4,299,28,0,0,56,62,95,2,0,3,19,24,0
"COG4982",0,85,0,0,110,3,0,611,0,0,0,0,0,2,0,1,3,0,0,1,0,906,6,0,0,1,0,0,2,0,0,2,28,25,0,5,0,0,1,4,2,0,0,17,1,0,0,4,0,0,0,5,3,0,3,9,8,0,23,0,0,60,0,0,463,0,6,2,3,0,0,4,12,2,1,2,0,1,0,6,6,0,0,0,0,1,5,277,41,1,0,51,54,92,0,3,4,14,19,0
"COG4983",1,5,15,44,5,57,0,59,10,2,14,5,10,8,6,11,9,26,10,1,1,3,14,7,5,14,5,0,14,13,6,14,14,3,1,36,3,0,12,3,1,23,48,8,0,22,4,6,14,2,12,5,10,5,0,16,1,20,12,0,4,0,0,18,3,17,15,1,16,4,3,2,5,55,5,8,3,3,0,18,12,10,8,5,7,0,27,14,0,14,2,4,13,0,66,8,25,18,8,2
"COG4984",6,3,8,23,1,7,34,1,8,36,24,19,7,12,12,20,11,26,2,5,12,0,10,70,24,6,2,69,0,17,1,3,26,2,2,39,12,7,7,5,11,11,2,12,4,2,11,17,55,12,41,11,8,8,19,6,17,11,6,12,1,0,14,26,1,20,3,15,1,23,14,3,8,4,106,10,8,11,14,38,35,1,30,7,4,97,44,3,17,4,9,36,23,0,7,6,1,1,4,6
"COG4985",2,12,10,9,29,1,8,5,24,2,27,19,13,7,33,15,37,20,69,14,7,0,4,0,4,0,29,11,22,15,38,35,8,24,5,3,37,10,9,15,2,36,14,27,15,17,14,1,5,7,13,2,29,23,15,25,10,26,2,3,33,0,18,13,5,33,45,16,3,6,2,21,10,18,3,12,27,31,6,13,0,5,12,3,44,0,22,10,18,7,13,12,15,7,20,26,13,2,32,12
"COG4986",0,0,0,0,0,0,0,216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG4987",3,3,1,17,34,0,9,5,0,6,15,0,1,2,1,0,2,3,0,3,3,32,23,3,2,13,3,9,0,0,8,14,5,61,6,2,0,8,3,0,2,1,12,8,7,9,0,1,2,23,6,27,5,8,4,40,2,2,25,1,16,22,3,1,204,33,0,22,0,2,11,0,3,25,10,3,0,1,66,10,3,0,55,19,1,18,3,63,14,68,4,6,6,82,16,3,9,12,3,17
"COG4988",93,101,47,156,144,47,54,335,53,27,85,48,54,50,43,49,83,52,47,27,31,705,79,34,17,58,93,26,181,55,53,99,135,221,38,17,95,38,38,84,41,45,59,61,94,112,29,47,17,54,22,95,92,44,71,81,59,15,237,28,56,196,31,79,521,79,77,76,45,14,36,43,56,85,27,47,59,30,74,62,27,10,241,26,71,32,37,321,83,155,22,68,59,175,75,80,57,23,66,77
"COG4989",7,10,22,2,22,15,13,19,8,2,9,6,7,5,5,3,3,2,1,13,13,51,5,5,1,12,4,14,25,4,1,18,24,86,0,1,6,6,7,8,4,9,14,11,8,7,5,2,3,8,12,43,10,6,6,37,7,3,13,6,8,212,17,36,20,4,6,31,14,11,12,4,8,26,11,10,4,11,25,13,12,3,47,14,16,29,6,100,23,58,5,21,29,52,43,20,27,14,25,24
"COG4990",25,37,19,40,51,11,16,15,28,7,20,23,13,13,41,20,50,27,56,14,6,49,36,17,1,12,23,10,41,33,17,21,17,27,4,11,76,10,12,102,15,49,31,70,26,55,31,3,11,6,38,12,22,21,10,51,18,37,20,9,41,231,10,32,20,47,44,5,27,20,1,25,33,32,5,20,27,76,13,54,5,3,87,2,43,3,11,130,12,54,5,25,19,10,20,93,16,2,112,9
"COG4992",410,388,339,471,338,340,312,426,348,314,411,296,237,377,244,298,371,338,305,375,332,381,367,205,338,336,323,205,407,279,335,372,366,248,304,294,235,327,379,399,303,357,380,337,268,360,360,362,331,214,229,380,298,281,378,346,333,336,406,335,348,359,308,418,406,327,287,359,251,281,345,354,389,310,215,352,418,353,344,198,353,203,350,354,342,221,301,303,362,484,260,374,299,333,247,215,282,220,282,397
"COG4993",3,0,2,0,115,2,7,0,0,12,23,1,0,13,0,0,1,4,0,19,2,22,23,4,4,25,32,65,0,2,0,54,27,30,1,1,0,14,6,2,0,2,10,13,0,4,0,4,4,3,4,105,3,15,6,3,4,1,5,3,0,13,6,3,1,0,0,0,0,2,7,4,4,0,6,2,4,0,20,8,2,10,65,16,0,12,1,20,11,85,7,1,4,62,13,1,1,16,2,8
"COG4995",4,214,19,50,7,110,33,0,19,43,11,73,52,64,53,25,79,6,3,4,18,3,10,110,79,30,17,36,0,28,7,1,46,2,13,21,228,114,14,6,134,25,11,5,6,41,44,10,181,102,25,12,162,68,21,6,12,244,3,237,10,0,16,118,0,61,72,28,79,25,27,7,67,79,124,20,40,119,50,1,46,130,8,13,48,49,50,2,13,9,5,59,18,0,9,498,5,2,13,95
"COG4997",0,1,2,30,0,0,1,0,24,0,2,0,1,1,15,0,9,1,11,0,1,1,2,0,0,2,13,0,1,7,1,2,1,0,0,0,2,4,6,3,4,5,9,8,1,4,3,0,0,0,0,0,12,1,0,4,2,1,0,1,29,74,1,0,0,3,4,2,17,1,0,1,6,10,0,0,1,4,1,2,1,0,1,0,1,0,13,3,21,0,0,1,0,0,7,18,1,0,0,0
"COG4999",444,339,664,514,421,474,754,172,705,644,522,762,998,385,623,786,508,588,770,311,553,127,435,0,639,9,494,749,456,994,367,537,428,233,291,469,621,771,719,523,619,786,546,465,543,376,664,368,653,472,1167,588,1335,802,823,951,843,1576,724,1286,1424,570,1314,1369,217,1230,1208,1274,1,0,969,1071,604,768,1429,1232,1548,1016,1169,1257,1076,572,673,685,1351,804,1888,412,980,911,667,1184,1183,339,1004,1496,693,842,948,1112
"COG5000",358,175,207,309,109,276,393,61,271,565,360,320,228,385,203,323,254,359,146,239,439,71,123,590,573,303,139,501,102,313,269,122,315,17,363,522,281,496,332,249,272,338,224,320,169,267,379,400,413,362,554,297,178,272,348,161,300,282,119,478,240,35,323,335,9,206,159,310,137,394,432,229,230,205,652,429,322,250,290,310,613,322,115,315,227,430,396,32,235,134,316,235,356,194,214,158,138,259,68,389
"COG5001",243,433,873,675,145,563,221,286,360,267,364,450,285,204,559,469,877,415,858,242,278,182,224,208,232,335,478,259,797,320,277,572,405,563,134,322,547,157,394,750,320,575,425,470,660,688,289,288,177,325,346,273,708,539,368,567,265,633,1223,178,631,1373,305,456,188,848,451,439,502,274,168,539,457,549,214,245,485,697,151,401,80,55,677,42,688,915,323,314,240,493,271,310,226,226,249,437,316,90,397,399
"COG5002",1593,1615,1361,2463,545,1886,3169,423,1571,3886,1952,3603,1794,2545,1291,2604,1683,2696,1167,2172,1888,373,1554,3623,2666,2117,973,3130,707,2886,1542,1994,2543,346,1520,3566,2666,1685,1810,1460,2159,2385,1629,1455,1143,1442,2358,2354,4189,1847,3181,2076,1235,1346,2489,991,2363,2319,837,2390,1306,258,2044,2480,118,1331,1030,3312,1131,2663,3050,1050,1628,1615,2627,2289,2119,2347,2957,1521,2979,1827,880,1823,1183,3149,2891,422,1531,932,1608,1545,2096,797,950,859,1559,1037,884,1634
"COG5004",0,0,0,0,38,0,0,0,0,1,8,1,0,2,0,0,0,0,0,0,0,1,0,0,2,6,0,5,0,0,0,3,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,4,3,0,0,0,9,7,0,0,1,0,0
"COG5005",1,0,0,0,0,0,3,0,1,0,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,13,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,17,0,0,0,1,0,0,3,0,0,0,1,2,0,3,1,1,0,0,1,2,1,0,20,1,0,0,1,0,9,0,0,1,2,0,0,8,0
"COG5006",1,11,4,0,53,0,8,46,3,3,17,0,2,4,0,0,0,3,0,3,1,78,11,4,3,16,13,4,0,0,1,27,8,9,1,3,0,3,6,1,1,2,11,11,0,1,5,3,2,2,2,32,0,3,2,1,5,2,0,1,1,18,1,1,1,1,0,2,1,0,7,3,2,3,9,9,1,1,14,17,2,4,22,3,0,11,0,22,17,45,1,2,6,34,8,0,0,8,5,8
"COG5007",3,0,1,1,28,1,5,0,0,6,4,0,0,3,0,0,0,0,0,1,0,5,1,1,0,11,3,8,0,0,0,6,3,4,1,0,0,0,0,0,0,0,3,5,1,3,0,0,0,1,1,11,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,4,0,3,4,13,1,0,3,0,5,3,25,1,1,0,12,7,1,0,3,0,1
"COG5009",253,459,294,249,305,284,264,130,287,340,297,241,209,287,386,353,411,312,251,767,326,142,186,253,294,314,196,245,295,302,491,311,280,195,556,311,320,340,372,225,397,227,297,259,557,281,366,280,317,522,297,479,429,569,249,172,293,252,297,319,322,102,526,299,72,332,273,282,455,503,296,338,264,319,308,329,295,384,356,228,329,957,222,771,271,223,278,182,341,243,542,239,373,597,220,489,631,909,132,398
"COG5011",67,67,109,70,15,51,32,100,58,21,56,44,40,33,85,58,56,41,92,22,22,38,103,20,20,35,93,27,79,51,46,56,41,61,20,23,61,26,64,73,56,58,86,40,56,58,26,47,37,50,22,25,59,55,60,129,40,59,111,50,78,111,38,68,90,73,91,57,76,42,22,97,71,76,15,57,48,51,50,63,16,13,70,18,86,37,44,85,55,47,33,80,33,23,76,75,57,9,116,47
"COG5012",83,20,22,114,56,28,166,15,66,92,65,123,80,44,64,75,21,101,50,27,102,44,68,127,101,91,48,91,45,52,27,44,139,91,19,150,34,58,84,53,67,91,66,31,18,46,60,43,161,28,139,36,41,18,58,61,73,46,38,68,53,252,40,65,14,45,69,110,31,27,145,58,38,37,151,80,44,35,26,141,107,3,39,19,38,148,92,15,52,52,22,87,127,4,95,31,9,10,123,87
"COG5013",25,37,14,2,243,5,27,10,3,31,89,2,11,36,13,1,37,14,8,47,3,58,37,8,49,53,34,74,5,18,5,119,33,97,3,6,5,22,15,5,1,13,49,35,12,19,2,13,27,48,18,128,14,29,4,44,5,11,4,17,13,44,12,12,7,4,1,4,7,5,47,18,37,3,26,8,7,5,39,34,34,17,65,30,2,43,15,23,24,199,13,12,15,150,55,8,2,45,5,47
"COG5015",8,43,28,54,29,34,40,84,41,24,33,18,42,7,35,32,47,25,67,17,42,11,38,45,27,20,39,5,47,29,25,11,35,49,15,5,44,19,26,31,28,26,35,30,35,55,26,17,10,22,9,20,36,36,28,95,21,64,165,39,36,107,25,48,23,40,52,27,53,20,10,43,79,73,8,29,50,21,15,81,9,13,68,2,61,20,31,58,19,65,5,34,24,16,42,35,23,2,47,18
"COG5016",543,355,384,449,149,482,450,240,401,569,464,376,308,528,333,512,383,489,361,368,378,121,431,473,619,356,272,416,298,400,471,394,409,117,462,473,399,504,388,436,468,432,421,430,237,413,455,551,549,438,528,380,446,415,465,302,497,441,383,556,394,284,412,501,297,358,358,509,359,483,514,388,486,302,474,470,493,425,371,363,595,405,253,537,415,354,490,184,325,204,406,435,409,220,278,349,423,462,402,494
"COG5017",9,13,23,29,9,20,1,25,22,0,1,1,126,1,9,3,25,4,27,2,22,14,15,0,4,1,31,8,11,4,32,22,36,33,7,26,29,8,12,3,13,13,26,3,16,20,29,16,40,16,4,11,14,5,19,40,20,21,5,0,13,10,34,16,3,33,20,30,32,7,14,6,14,45,28,8,16,39,35,9,40,0,14,4,20,25,37,9,13,18,8,13,5,3,21,40,4,4,8,2
"COG5018",91,63,80,90,7,53,22,57,55,28,53,71,22,41,82,51,82,48,89,33,18,16,35,10,13,33,57,11,116,51,40,58,51,84,8,33,54,30,55,118,41,85,49,72,59,68,39,47,39,27,36,22,64,80,57,111,41,67,65,54,72,223,32,74,45,107,50,55,76,39,14,60,53,79,26,53,63,82,20,56,14,12,68,12,109,43,40,78,77,86,10,42,42,13,30,91,38,15,50,36
"COG5026",13,25,7,78,15,16,44,108,11,58,22,37,20,12,13,17,8,25,12,6,37,11,21,105,33,41,7,80,1,13,12,6,24,2,21,65,8,25,30,24,10,19,18,23,3,6,5,10,33,39,104,15,5,7,10,2,18,18,34,17,36,0,16,14,207,38,2,62,3,24,66,9,4,13,86,20,8,17,68,79,49,1,14,24,8,66,37,4,63,4,5,23,23,40,34,2,16,1,9,56
