"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG4926",19,40,12,9,22,0,11,1,38,4,1,17,3,30,9,9,0,2,13,2,0,3,28,3,2,1,16,34,143,3,5,7,4,4,47,3,3,1,4,1,5,7,30,3,1,3,9,15,4,0,20,1,3,21,10,8,4,17,2,11,5,10,0,7,0,42,8,24,17,3,4,12,10,42,5,71,52,8,27,35,5,2,23,3,5,12,34,5,0,1,80,26,1,18,9,1,0,7,11,18
"COG4927",50,7,0,2,7,12,16,57,1,83,1,4,5,12,3,6,1,8,5,3,17,5,5,9,3,5,14,15,10,7,6,21,8,10,31,2,0,6,3,9,2,11,4,12,1,6,8,5,1,1,5,44,4,20,8,6,6,10,3,5,4,1,0,15,0,10,1,3,3,22,2,4,3,9,6,4,2,4,48,0,8,0,12,0,2,5,12,5,9,4,22,31,4,0,7,0,12,0,8,56
"COG4928",26,30,0,76,88,30,37,257,11,77,420,87,84,25,18,13,5,10,10,56,115,27,104,19,60,19,8,251,113,15,55,71,21,7,37,10,112,219,71,23,18,79,85,7,16,112,20,43,127,73,31,42,6,129,5,394,16,28,128,16,18,15,123,12,34,11,102,21,4,27,15,38,26,53,26,68,9,38,86,11,70,151,28,39,21,19,17,82,105,33,33,15,10,12,4,16,22,141,96,604
"COG4929",7,3,1,2,3,7,1,2,31,2,0,1,0,5,8,6,0,3,10,8,4,9,2,6,9,18,21,17,2,6,1,2,8,2,0,0,3,13,19,31,0,5,2,17,3,13,11,1,5,14,2,1,0,23,3,1,3,2,3,1,0,2,1,3,12,4,2,15,1,0,5,0,4,0,7,1,1,0,1,0,6,0,0,1,8,1,2,0,0,2,4,0,1,7,10,3,0,1,0,1
"COG4930",28,53,77,60,97,91,141,119,1,33,61,151,21,4,59,41,13,14,47,88,53,46,45,39,43,0,28,70,37,36,42,155,17,89,2,67,56,148,156,82,70,159,40,27,298,29,155,20,46,56,53,57,19,15,22,52,119,4,31,5,46,62,58,85,25,47,100,47,70,62,85,10,23,23,76,34,102,108,175,108,27,13,22,39,24,2,28,25,78,181,30,66,45,19,161,109,46,134,104,116
"COG4932",190,448,311,313,660,97,328,312,150,672,63,524,46,162,282,213,102,94,394,267,412,368,254,256,330,157,420,143,600,152,349,550,281,454,654,219,132,674,159,196,411,240,276,182,241,94,168,510,549,79,275,559,195,179,347,112,356,274,651,858,291,944,460,444,74,318,338,55,299,495,193,498,271,1016,227,717,382,276,592,714,90,221,1596,167,93,314,591,259,51,562,310,138,179,157,123,62,216,340,573,292
"COG4933",13,7,2,1,12,26,2,4,1,5,50,4,17,1,0,9,74,2,12,2,26,8,13,11,23,0,14,15,5,0,3,12,0,3,1,70,1,12,11,3,10,21,3,3,116,1,8,2,39,3,1,1,3,3,1,88,7,17,12,4,30,19,0,5,4,5,3,1,3,4,0,13,0,10,20,9,58,2,13,0,11,88,0,4,8,0,8,17,18,15,4,4,0,13,0,7,7,5,11,7
"COG4936",29,37,22,37,62,14,70,59,25,15,7,49,8,20,38,18,13,7,15,28,30,21,18,17,35,11,35,29,43,13,49,33,12,34,5,15,90,9,4,9,37,22,18,30,9,17,17,20,131,2,48,24,12,79,28,46,24,18,83,18,56,31,8,16,19,30,47,25,16,48,11,7,37,12,7,31,14,30,31,2,19,18,10,40,5,25,54,46,3,21,7,2,5,16,63,18,14,53,51,48
"COG4937",29,6,152,38,21,61,104,33,71,46,205,66,149,42,27,62,157,47,44,30,54,23,84,44,70,63,0,36,32,82,43,70,31,51,1,168,19,37,27,34,79,69,20,19,123,46,17,20,11,39,6,3,39,9,17,69,19,12,9,0,18,5,31,21,12,24,7,6,15,16,23,5,20,0,43,17,39,25,33,0,45,64,2,29,27,4,16,29,77,21,20,8,15,10,6,44,11,54,25,13
"COG4938",41,124,5,25,8,12,17,40,6,46,267,19,354,113,30,86,4,36,69,50,65,16,6,28,86,9,112,155,4,24,70,80,105,2,0,312,95,10,61,5,24,21,33,74,28,4,9,25,41,115,11,3,20,10,38,5,4,17,19,6,64,1,10,9,24,82,44,43,41,41,4,12,81,4,70,54,131,42,44,10,40,10,0,49,23,2,1,22,541,10,7,4,54,6,18,102,139,53,18,24
"COG4939",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,2,8,0,0,1,0,0,0,0,0,0,0,1,10,3,0,2,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG4940",4,7,2,10,4,9,5,4,3,2,4,1,1,3,2,3,15,9,5,3,11,18,3,6,16,4,0,0,27,4,4,21,15,2,0,2,10,0,4,6,7,24,11,5,2,9,7,23,17,6,21,0,1,20,6,1,4,8,11,1,2,3,3,9,17,1,31,0,6,9,10,6,14,68,14,2,3,3,15,2,8,4,1,9,0,0,11,4,1,2,14,4,6,5,6,8,6,14,6,4
"COG4942",78,56,11,82,41,68,22,76,97,25,7,59,40,166,52,112,338,90,57,44,54,85,47,76,53,104,94,84,56,70,37,44,65,73,87,7,89,53,106,112,59,66,58,74,54,102,103,47,70,114,46,17,29,105,42,29,29,83,72,9,54,24,48,52,108,71,51,174,103,69,67,86,94,23,103,29,10,36,41,9,54,30,3,83,105,50,34,40,72,49,61,28,73,71,78,54,76,124,5,142
"COG4943",11,1,0,0,0,3,18,3,28,13,11,0,1,2,1,1,12,5,1,0,0,3,0,27,22,18,13,9,32,7,32,0,8,0,242,0,63,0,25,9,0,9,2,4,2,7,3,21,0,16,2,20,1,14,4,6,4,5,0,25,36,2,1,0,4,0,16,22,0,0,4,74,5,15,2,0,1,1,0,0,2,59,17,48,3,5,0,0,1,0,21,13,8,3,1,8,1,0,0,0
"COG4946",432,305,383,439,186,865,411,276,799,240,584,303,593,405,448,654,185,525,512,440,244,418,227,609,256,1098,391,750,208,497,324,296,457,380,6,441,238,415,423,789,244,390,438,494,647,803,422,183,164,516,292,42,428,443,406,325,524,546,513,59,190,132,282,434,486,547,126,646,555,615,579,153,450,7,564,241,222,432,192,18,399,291,63,441,860,58,216,308,309,374,405,111,714,470,394,606,477,181,163,158
"COG4947",14,14,14,19,6,5,14,17,7,3,3,20,6,11,30,19,1,13,16,18,18,10,23,26,6,1,11,0,3,8,31,4,8,10,0,18,33,9,3,2,25,8,15,1,6,6,21,8,15,26,152,80,48,13,91,15,27,0,39,6,31,33,30,20,25,25,12,1,24,49,5,5,24,61,26,46,39,28,44,86,20,27,15,27,0,2,61,23,29,12,3,3,15,26,3,79,20,22,52,28
"COG4948",215,181,248,306,160,188,278,197,259,132,214,215,193,309,142,275,299,414,218,156,180,202,193,367,235,293,310,342,248,278,224,190,281,190,961,259,191,204,327,223,200,270,185,289,260,287,324,220,145,301,724,88,239,497,191,175,209,338,223,120,210,142,239,215,294,216,180,355,225,220,403,393,276,122,217,130,291,225,208,352,244,325,93,405,265,68,165,250,187,229,317,322,316,271,432,361,267,188,197,159
"COG4950",0,1,0,0,0,1,3,0,5,2,3,0,1,0,0,1,6,2,2,1,0,0,0,8,3,4,4,2,12,0,4,0,1,0,56,0,21,0,2,0,0,2,0,1,1,0,1,12,0,4,1,3,2,7,0,4,0,9,0,3,20,0,0,0,2,0,10,7,0,0,0,31,1,6,0,0,0,2,0,0,0,20,5,39,1,1,0,0,0,0,6,5,2,1,1,2,0,1,0,0
"COG4951",21,39,26,100,169,29,23,170,32,113,48,26,108,80,57,46,41,29,22,71,41,76,129,94,68,97,90,78,56,83,10,36,60,92,19,400,33,91,113,77,99,9,43,52,44,19,181,40,25,23,37,82,58,0,60,50,59,21,27,42,68,43,102,21,42,177,22,209,59,36,80,56,46,82,26,108,102,48,43,4,26,106,26,108,175,200,76,127,203,74,48,46,30,10,114,195,64,133,56,64
"COG4952",0,1,0,4,0,2,18,0,4,1,0,3,2,5,3,3,0,2,12,1,2,2,1,0,5,1,3,8,3,3,0,3,16,3,23,3,0,15,6,1,0,5,4,5,1,2,5,2,1,23,1,0,2,23,4,1,1,8,3,1,2,3,2,3,1,0,2,9,12,0,2,7,1,4,1,1,0,4,1,0,0,0,0,4,0,0,9,1,1,0,5,0,0,2,5,2,15,4,0,4
"COG4953",104,22,7,86,29,30,14,24,114,18,2,32,28,89,49,86,9,53,51,41,50,105,5,75,81,158,145,130,68,88,32,25,73,31,56,7,50,53,80,98,11,94,24,86,28,86,63,43,21,70,41,13,21,176,64,101,30,113,35,18,49,25,34,30,162,67,35,219,54,21,25,148,99,17,118,14,18,13,28,2,65,56,9,80,51,10,12,20,4,18,65,37,33,121,97,52,35,17,4,4
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,39,0,0,19,0,0,0,0,1,1,0,1,85,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4956",1,9,6,5,7,13,5,1,3,4,2,14,6,11,9,4,4,5,3,17,6,2,6,2,23,0,9,2,10,6,1,22,1,2,0,9,16,0,3,5,10,15,2,5,4,4,5,19,6,15,11,34,15,24,2,12,13,17,19,12,21,50,32,11,11,9,15,1,3,7,8,6,24,57,21,27,68,8,13,106,11,21,11,15,4,131,7,7,14,11,10,73,22,7,6,4,6,8,6,9
"COG4957",0,2,0,1,1,2,0,0,1,0,0,0,0,2,0,4,0,1,1,0,1,0,1,0,4,1,1,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4959",1,0,3,0,0,11,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,18,0,0,0,5,6,0,0,0,3,0,0,4,5,0,1,0,1,0,1,0,7,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4962",77,238,171,109,393,94,207,323,67,222,35,199,28,88,129,75,41,39,231,145,255,127,208,82,131,49,206,96,201,117,318,306,156,155,205,121,195,157,71,35,148,89,239,137,99,29,65,141,335,14,66,242,96,80,160,116,175,45,132,289,159,199,200,158,59,174,235,33,148,121,144,110,140,188,72,176,108,236,222,192,129,117,166,76,50,192,300,241,62,113,146,114,50,64,300,32,169,152,251,231
"COG4963",1,3,18,0,2,1,5,4,0,0,9,23,1,4,5,0,0,1,11,0,2,4,4,2,2,0,2,0,3,3,6,10,0,0,7,2,0,0,1,1,2,3,11,2,0,0,0,0,2,0,0,0,0,5,0,20,64,0,0,0,2,1,11,4,0,8,15,0,2,0,0,0,2,0,13,2,7,13,0,0,1,0,0,0,0,0,10,3,4,0,0,0,0,0,0,0,7,4,2,8
"COG4964",0,1,10,0,0,9,0,0,1,0,0,18,0,0,3,3,0,0,0,0,3,0,2,0,1,0,0,0,4,10,0,20,0,9,0,3,0,0,0,1,3,5,1,0,0,0,2,0,0,2,0,0,43,0,0,10,0,0,0,0,32,6,1,8,0,3,2,0,0,0,0,54,0,0,2,0,3,0,0,0,14,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,9,0
"COG4965",21,48,27,13,39,24,21,54,20,38,5,41,16,13,56,27,10,7,59,25,41,39,35,20,21,8,51,27,31,18,74,46,37,14,35,18,64,34,1,16,53,19,84,27,33,13,12,24,82,5,30,121,15,5,53,26,63,17,39,51,26,48,32,41,11,37,55,10,23,28,13,5,58,84,16,38,51,64,30,35,31,13,124,25,16,137,18,47,19,20,50,62,26,13,24,14,44,40,140,50
"COG4967",4,0,0,0,0,1,3,0,2,0,2,0,1,0,0,0,4,1,1,0,1,0,0,8,6,3,4,0,6,3,8,0,0,0,38,0,10,0,8,0,0,1,0,3,1,0,0,2,0,1,0,5,0,5,0,1,3,3,0,5,8,0,0,0,0,0,3,8,0,1,1,22,2,3,1,1,1,1,0,1,0,20,7,15,1,1,0,0,1,1,6,12,4,1,1,3,0,0,0,1
"COG4969",2,1,0,0,2,5,1,3,4,0,0,3,0,0,2,1,6,0,2,0,0,0,1,17,9,5,5,6,6,0,9,1,2,0,51,1,37,1,4,2,0,2,1,5,0,2,0,3,1,2,4,3,0,6,3,0,2,2,0,11,10,0,3,0,1,1,17,10,8,1,0,35,4,14,2,0,1,19,0,1,1,19,6,12,2,3,1,0,5,7,4,10,4,1,0,6,1,1,6,2
"COG4972",17,53,38,12,132,5,58,71,8,80,4,50,4,7,9,37,10,5,34,31,84,34,110,2,28,7,41,18,19,22,77,77,16,51,13,28,55,50,12,5,28,37,52,28,4,15,22,3,109,1,9,56,59,17,83,39,15,6,84,11,69,81,20,50,22,49,52,10,46,35,30,99,74,51,22,52,24,36,89,9,44,0,50,9,13,103,107,92,3,42,15,9,13,5,58,11,21,94,31,26
"COG4973",159,118,13,100,65,148,177,117,121,109,65,100,198,78,93,165,167,114,113,161,108,130,127,215,117,99,243,214,64,162,123,104,112,135,83,121,96,91,153,145,128,138,125,98,183,171,122,143,42,80,47,23,161,83,100,93,138,123,115,19,136,34,92,183,143,75,43,136,131,159,121,126,221,11,96,212,35,131,107,4,102,124,28,258,119,26,89,165,121,197,74,139,202,112,185,175,200,89,66,102
"COG4974",1130,1164,1922,1397,1036,1183,945,1060,1127,1599,3763,1041,1038,1262,837,1185,1636,1081,868,1228,1006,1380,1123,724,1243,1161,984,1071,684,1205,722,1177,1215,830,586,712,505,835,1236,1068,953,1141,917,1457,1140,1255,1069,785,1084,1205,877,509,1432,751,983,1895,1054,1118,1052,505,723,504,892,994,1303,1062,940,976,1050,1377,1233,499,1204,543,1464,836,561,1068,1016,325,2366,2290,918,949,1381,631,767,750,1423,982,947,617,1529,1113,998,1271,1300,1875,626,1427
"COG4975",0,4,1,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,2,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,4,0,46,2,0,86,1,0,0,0,3,3,0,1,67,0,0,0,0,1,157,0,0,0,0,0,0,0,0
"COG4977",554,299,815,174,261,404,81,214,670,208,292,139,325,424,242,431,110,377,212,231,301,817,190,267,229,377,299,451,378,310,187,171,309,312,2,42,127,254,618,515,210,258,389,228,184,330,257,367,292,359,210,68,80,775,91,66,290,266,276,29,336,163,215,310,576,386,131,753,404,260,288,121,263,72,379,154,33,265,196,36,554,39,32,218,581,61,108,171,32,229,238,80,406,430,399,313,249,263,134,188
"COG4978",58,35,19,95,51,64,46,31,66,54,8,43,32,89,27,31,16,62,56,46,60,53,22,27,59,42,44,67,120,57,16,96,60,53,172,29,95,31,38,61,20,62,64,53,49,54,44,59,70,31,40,50,41,222,43,34,46,63,39,70,31,67,34,57,52,41,75,98,40,43,55,75,47,89,34,57,22,29,61,109,33,23,87,52,23,63,30,46,21,44,81,56,32,39,52,30,45,35,72,34
"COG4981",1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,17,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,39,1,0,0,0,0,3,6,0,0,0,288,0,6,7,0,2,0,0,1027,0,28,2,0,10,0,1,0,0,0,2,113,14,41,59,3,82,1,0,529,0,110,35,15,2,0,8,2,2,101,45,134,1,0,0,0,1,0,2,0
"COG4982",1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,1,0,0,2,1,38,0,10,0,0,1,1,0,3,0,0,4,1,2,0,0,83,0,0,2,1,0,12,6,0,0,0,293,1,2,7,0,1,0,0,992,0,24,0,0,4,0,0,0,0,0,3,124,12,26,67,1,101,0,0,494,0,89,47,10,5,1,11,2,0,84,29,155,0,0,0,0,0,0,0,0
"COG4983",1,1,11,0,2,0,4,7,1,4,4,2,0,1,30,5,11,0,14,1,8,6,19,9,1,2,4,6,26,1,0,2,8,3,13,0,2,5,1,2,4,7,2,11,0,1,1,5,4,1,5,14,7,0,5,3,1,1,19,3,15,12,23,8,32,16,12,1,6,1,7,9,10,5,26,44,3,27,5,3,3,0,0,5,17,2,16,4,3,10,15,0,2,12,1,18,46,8,15,8
"COG4984",36,4,1,9,9,9,2,3,44,11,0,1,4,10,26,12,1,12,13,12,14,16,1,16,15,35,38,41,12,19,3,7,17,4,0,1,33,25,41,62,1,10,21,26,10,33,19,3,6,26,5,1,5,107,4,2,17,15,13,2,2,2,3,11,56,19,1,69,13,6,21,2,10,3,14,8,3,12,8,0,14,0,0,12,48,1,3,8,3,4,15,1,12,52,60,8,6,13,1,2
"COG4985",2,23,11,9,56,4,18,31,0,11,3,29,4,3,7,23,1,2,12,21,30,21,4,21,18,0,11,15,15,17,40,32,19,26,0,9,10,10,5,0,16,12,28,18,11,5,14,2,15,3,10,10,41,0,13,13,13,3,20,4,28,35,6,31,3,15,22,13,26,19,2,38,32,17,11,12,4,15,34,4,5,5,1,3,1,63,65,41,6,16,6,0,15,8,48,4,9,31,19,25
"COG4986",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,13,0,0,0,0,0,0,12,0,53,0,0,0,0,0,0,0,0
"COG4987",11,0,7,3,0,17,5,6,16,0,5,1,24,60,41,0,15,2,2,31,25,2,0,28,17,6,9,4,20,4,20,25,0,0,86,25,51,0,6,18,9,5,0,9,0,3,2,38,0,29,2,68,13,15,2,4,3,15,0,54,27,6,13,0,5,1,4,12,0,0,1,73,5,95,0,25,110,18,1,196,1,89,22,36,4,203,0,0,4,4,11,163,18,10,4,11,1,2,2,2
"COG4988",56,94,55,30,47,39,44,81,47,60,11,52,49,41,161,23,21,32,71,90,77,51,45,81,84,22,63,19,72,29,93,59,42,41,151,64,230,89,25,35,105,42,64,60,23,14,59,67,82,43,172,343,42,36,107,39,54,34,23,717,87,55,63,61,22,57,97,15,40,30,50,164,79,229,51,70,224,86,24,539,18,169,206,99,18,36,60,83,60,111,146,197,26,20,29,50,60,32,176,81
"COG4989",23,23,23,11,3,4,6,10,17,43,5,2,3,18,5,20,9,11,35,33,12,13,14,14,21,3,14,4,44,16,28,10,13,2,62,6,55,40,8,7,16,11,21,7,4,10,5,19,12,3,22,96,7,23,21,61,8,14,5,122,38,41,13,14,3,12,7,25,9,12,8,53,30,175,14,37,63,11,3,24,5,59,219,32,12,81,11,4,8,14,45,82,3,8,11,3,16,18,48,24
"COG4990",18,6,13,17,55,7,19,32,9,26,0,32,8,6,45,20,1,9,39,8,42,29,21,11,23,3,41,50,31,14,74,51,24,11,22,23,74,52,21,17,42,24,74,24,6,8,18,26,45,5,54,93,20,5,116,19,9,1,29,40,29,92,34,26,11,27,25,7,12,33,5,45,44,23,38,23,54,56,36,15,22,4,222,7,3,274,48,68,12,30,17,122,8,8,11,9,28,63,48,105
"COG4992",282,320,285,307,312,448,258,315,340,323,208,419,310,221,424,302,230,322,401,392,351,314,254,405,380,367,182,257,272,305,380,364,315,304,382,353,347,390,303,219,430,344,245,320,244,379,352,374,377,382,413,264,345,242,371,223,365,361,328,326,366,280,293,334,306,429,298,191,312,379,403,316,359,241,324,298,355,349,252,366,239,332,401,392,360,359,278,365,191,310,357,324,327,332,239,349,339,327,400,214
"COG4993",6,3,0,0,1,2,7,1,22,7,7,5,1,3,0,1,8,8,2,1,0,1,0,32,14,6,11,6,10,4,29,0,4,0,185,0,47,0,11,1,0,15,0,5,3,1,1,22,0,8,2,10,0,9,0,2,3,2,0,11,26,0,0,0,3,2,12,26,1,0,1,64,6,25,3,0,0,1,0,0,0,20,9,56,0,4,0,0,1,0,4,10,6,2,0,4,0,0,0,0
"COG4995",37,13,5,126,5,27,70,180,52,17,139,11,18,99,30,44,3,247,108,21,53,18,82,7,20,36,1,23,6,12,15,9,25,207,0,74,8,14,181,82,232,16,259,7,1,94,7,8,96,55,13,2,6,61,4,54,28,24,213,10,1,21,1,16,22,37,8,39,24,14,24,6,4,0,70,83,1,26,72,0,21,2,0,7,62,0,66,97,204,14,27,0,100,186,49,74,104,140,0,483
"COG4997",1,3,0,2,3,0,2,6,0,3,1,1,0,1,17,0,0,0,0,0,4,3,11,3,9,0,0,0,3,0,2,6,0,0,0,1,2,0,1,0,0,1,0,0,0,2,2,0,8,0,1,2,2,0,4,4,1,0,0,0,3,0,14,16,0,0,11,0,7,0,4,0,7,0,4,5,0,2,18,0,0,0,83,1,0,0,6,11,0,25,0,2,1,0,2,1,0,2,1,20
"COG4999",1525,1455,718,1201,1495,1096,802,1276,1365,1186,513,1080,602,940,1049,1503,789,1315,1302,1261,1249,1992,1,1091,945,840,1229,1268,1044,1358,1126,1384,1277,1566,249,446,672,1326,1363,2,693,1439,1252,1101,644,1314,833,885,1666,974,901,416,783,818,1032,745,778,1026,1569,253,1167,983,779,1434,957,1512,1007,1456,1727,1183,676,832,897,460,1048,809,417,745,1226,186,1,292,466,593,1157,364,1243,1110,779,864,848,469,1479,1333,1496,804,837,1047,997,1440
"COG5000",426,207,130,253,143,501,270,172,536,212,355,197,361,403,279,382,252,475,344,323,222,312,143,324,234,474,312,551,232,311,196,237,360,228,23,120,109,383,478,607,191,308,297,348,313,579,278,139,121,392,206,46,248,410,248,245,328,427,265,67,126,61,167,277,488,385,121,466,352,293,434,107,304,17,366,190,183,235,196,21,364,206,28,315,624,145,162,247,172,250,312,155,453,390,366,432,297,220,109,136
"COG5001",181,518,316,322,883,256,519,768,240,832,58,578,143,325,647,325,101,153,498,397,813,323,506,409,224,323,416,322,235,307,824,611,247,379,507,282,663,430,165,212,468,395,545,398,273,236,266,230,1031,85,486,278,277,944,767,441,325,174,669,219,611,381,291,442,283,514,469,262,484,448,290,166,482,583,204,536,295,731,485,241,254,224,1400,289,94,420,462,846,246,374,441,103,165,166,666,207,610,694,812,445
"COG5002",3067,2094,1536,2146,1140,3996,1348,1288,3907,1367,1807,1057,1513,1924,2472,2355,997,2340,2501,3358,1309,2988,1126,1978,1439,3228,1456,3177,865,2060,1381,1268,2203,2004,66,1336,875,2274,3782,3694,1555,1781,2580,2599,1710,2700,2357,1552,1404,2767,522,221,812,1563,695,741,1246,1517,1202,214,1039,411,574,844,1846,1040,515,1653,1381,991,1130,244,716,155,1074,831,331,735,656,66,1329,411,129,951,1429,204,494,893,659,872,1344,449,835,2062,1136,1261,887,1126,350,420
"COG5004",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,3,0,0,3,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,6,1,0,1,39,1,2,1,0,0,0,0,0,0,9,2,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG5005",1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,1,3,2,4,0,0,1,0,4,6,0,0,5,0,2,1,0,0,0,0,22,0,2,0,0,0,0,0,6,0,3,0,5,6,0,0,0,1,0,0,0,2,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG5006",6,3,4,2,0,3,7,0,6,0,5,4,1,2,1,2,3,3,1,0,0,0,0,15,14,11,12,2,1,4,7,1,6,0,82,2,15,1,10,0,15,5,1,5,0,2,5,3,3,2,3,27,2,6,2,1,2,6,1,86,21,2,4,1,1,1,5,11,1,1,2,70,8,6,12,0,5,1,1,2,3,39,17,30,3,0,0,0,1,16,15,28,3,1,2,5,0,0,0,0
"COG5007",5,1,0,0,0,1,5,0,6,0,3,1,0,1,0,0,3,0,1,0,0,0,0,5,2,4,0,3,2,2,5,0,0,1,40,0,10,0,3,1,0,1,0,1,3,3,0,0,0,3,0,3,0,5,0,0,1,2,0,4,14,1,0,0,3,0,1,11,0,0,0,21,1,4,2,0,2,2,0,0,0,19,2,9,2,0,0,0,0,0,2,4,2,0,1,2,1,0,1,0
"COG5009",280,288,582,423,270,315,555,442,334,283,923,350,583,529,230,414,895,319,307,279,287,326,524,280,377,319,253,267,227,499,246,325,338,450,307,685,226,239,265,267,442,340,306,316,603,338,281,173,256,375,191,163,480,207,215,721,241,323,250,133,266,121,268,286,294,319,193,261,335,298,275,324,258,201,399,337,325,296,409,75,465,562,137,436,358,140,260,440,722,233,253,93,319,287,279,308,249,419,319,514
"COG5011",32,86,70,49,85,36,53,76,26,93,17,84,26,58,68,33,16,37,46,57,87,47,74,46,58,17,70,23,86,30,72,86,40,43,42,41,72,67,25,19,61,51,62,41,32,17,37,142,87,40,105,64,34,49,82,43,55,25,54,22,66,93,80,70,27,66,97,20,58,49,37,21,58,73,47,71,70,72,89,105,47,25,105,23,16,48,103,55,26,52,41,72,40,27,32,34,64,70,75,70
"COG5012",140,61,13,69,49,97,13,41,83,34,4,50,25,38,85,31,8,82,65,100,47,69,28,72,58,153,138,105,101,31,23,64,75,45,1,16,31,106,121,159,18,80,44,104,24,91,74,50,34,114,76,20,36,156,53,10,67,139,46,40,71,118,63,69,144,50,54,144,77,29,48,48,50,99,61,35,7,41,53,12,26,2,250,56,113,14,74,20,9,43,126,20,54,135,102,46,32,45,49,35
"COG5013",30,9,5,0,8,5,33,12,28,10,7,16,4,47,3,1,50,26,12,2,0,27,6,92,42,26,39,32,71,12,90,11,17,0,366,0,67,0,32,9,38,18,3,16,10,30,12,25,2,24,17,31,1,35,13,14,8,38,11,70,122,8,22,1,14,9,41,62,0,3,13,251,31,87,16,3,13,21,7,6,5,141,41,127,28,74,0,32,6,15,39,162,20,36,9,25,5,13,2,7
"COG5015",43,41,22,34,31,27,39,36,25,37,15,32,13,31,55,22,5,40,39,37,37,30,51,38,41,4,81,6,31,22,40,26,22,31,36,20,57,55,26,59,56,25,46,27,11,19,32,37,65,4,48,57,23,33,33,19,12,9,65,7,16,51,31,32,2,53,47,8,28,44,14,27,22,37,35,59,16,57,40,41,15,18,121,21,14,74,41,39,1,24,35,39,21,6,46,15,34,29,50,36
