"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG3153",57,60,77,33,56,28,24,37,62,30,49,25,72,69,42,15,5,29,63,46,38,26,25,29,38,66,67,42,114,37,34,60,39,87,76,45,92,57,49,61,72,29,36,80,22,51,50,65,26,37,8,13,26,43,47,61,37,15,45,79,54,77,30,116,35,110,72,54,44,101,12,48,89,46,52,19,42,42,3,95,45,42,48,21,20,76,18,59,74,69,42,58,22,70,35,20,35,64,73,54
"COG3154",2,5,0,1,0,3,0,3,2,0,0,4,3,1,8,0,0,9,0,0,0,8,0,18,0,4,5,0,5,1,3,4,0,3,3,1,0,3,1,6,1,10,0,4,1,0,1,5,0,1,1,3,12,2,0,0,16,0,0,0,2,0,1,4,0,7,4,0,0,0,1,2,0,6,33,0,7,0,0,17,0,9,1,0,0,0,0,4,2,34,0,2,0,2,0,2,8,0,44,1
"COG3155",4,4,0,1,0,3,4,0,2,0,1,1,0,2,9,0,0,6,1,2,0,1,0,7,0,1,1,0,3,1,0,3,12,2,1,2,0,2,4,2,1,2,0,2,0,0,0,2,3,0,2,1,0,1,4,2,6,0,0,11,0,0,1,2,0,12,2,0,1,0,0,1,0,1,12,0,5,0,0,19,0,3,0,0,1,1,0,1,0,18,0,0,1,1,1,0,4,0,21,1
"COG3156",6,1,0,7,0,2,1,4,5,0,0,7,3,8,27,0,0,6,0,0,5,2,1,65,0,1,2,0,12,0,1,11,0,1,2,4,1,5,6,7,0,22,1,2,0,0,1,12,0,1,5,6,6,0,0,2,28,0,1,9,3,1,0,5,0,12,0,1,0,4,0,0,0,10,110,0,6,0,1,12,4,16,0,1,1,0,0,7,5,77,0,1,0,0,0,2,0,0,114,0
"COG3157",7,9,0,2,2,13,1,8,0,1,0,18,17,11,39,0,4,35,0,1,9,36,1,73,0,3,11,0,55,3,3,11,3,36,0,5,0,6,7,10,0,21,2,57,2,1,1,13,2,1,18,4,25,1,0,3,13,0,8,7,3,0,5,27,2,68,14,2,5,14,0,1,2,12,138,1,8,0,1,47,2,33,3,2,1,2,3,3,13,90,0,2,1,5,1,1,11,0,225,4
"COG3158",39,73,12,37,16,338,41,14,167,149,22,371,11,137,57,120,136,46,33,55,58,768,6,262,2,2,22,8,20,1,133,15,1,11,7,78,10,174,7,85,12,25,12,22,84,188,163,38,56,72,301,193,90,21,65,8,30,225,41,95,10,2,6,16,100,23,48,12,127,5,139,6,12,32,251,128,49,9,167,73,10,325,4,64,102,1,195,13,5,107,4,3,39,8,10,4,116,10,225,3
"COG3159",7,2,0,2,7,7,0,1,2,1,0,3,2,0,16,0,2,3,0,1,1,4,1,10,1,1,1,2,7,4,2,1,4,5,2,0,0,3,5,1,0,4,0,3,0,1,5,4,2,1,0,5,3,2,0,1,7,0,7,4,0,1,1,4,0,11,5,2,1,3,0,3,1,12,22,3,6,0,0,11,0,4,0,0,1,2,1,2,0,22,1,4,2,3,0,0,8,0,37,2
"COG3160",1,1,0,0,1,6,0,3,2,1,0,3,3,2,19,0,1,6,0,0,3,7,0,22,0,0,7,0,5,0,0,7,0,4,1,0,2,39,2,4,0,13,1,3,0,1,1,6,0,0,8,8,8,1,1,1,9,0,2,5,4,1,1,9,0,10,7,0,3,2,1,0,1,7,42,0,6,0,0,15,0,11,0,0,0,0,0,4,1,39,0,0,0,2,0,1,4,0,63,3
"COG3161",6,4,1,5,1,5,0,2,0,0,0,7,2,5,20,0,0,3,0,0,3,13,0,32,2,1,7,0,6,0,0,5,0,3,2,1,1,1,1,3,0,8,1,3,1,0,0,6,0,1,1,2,3,1,0,0,11,0,2,3,2,1,1,9,2,12,3,1,3,5,0,0,0,12,43,0,8,0,1,19,0,10,1,0,0,0,2,6,1,41,0,1,0,1,0,0,1,0,77,2
"COG3162",1,3,0,0,0,5,0,2,1,0,0,6,0,2,9,0,0,1,0,0,3,6,0,21,0,1,2,0,7,1,1,3,1,3,1,0,0,1,3,3,0,5,0,10,0,0,0,2,0,1,2,5,4,0,0,0,6,0,0,0,2,0,1,3,1,4,2,1,1,3,0,0,0,7,24,0,5,0,1,13,1,9,0,0,0,0,0,1,0,41,0,1,0,1,0,0,1,0,38,0
"COG3164",26,21,2,27,36,28,15,14,8,5,0,36,32,24,82,6,1,40,9,13,29,34,18,149,21,20,33,3,35,30,61,15,17,18,27,20,0,13,15,36,2,41,3,30,20,2,34,49,9,7,16,35,32,4,2,11,46,1,45,33,16,4,4,49,8,39,34,5,7,11,1,20,1,69,150,1,25,0,9,124,18,34,3,8,7,8,12,15,7,159,13,20,7,30,4,24,28,9,287,18
"COG3165",2,1,1,2,2,6,1,4,0,0,1,10,3,2,15,0,2,5,0,0,2,8,0,31,1,3,9,0,7,1,0,4,0,8,1,5,2,2,1,4,0,10,0,11,1,0,1,5,0,0,4,5,5,0,0,1,15,1,1,2,3,2,3,8,1,8,3,2,2,4,0,2,0,18,50,0,10,0,1,20,0,8,1,0,0,0,0,9,0,42,0,1,0,0,0,1,6,0,72,1
"COG3166",7,1,3,0,1,0,0,3,0,0,4,6,7,6,10,0,0,1,1,5,2,8,1,24,0,4,7,2,4,1,1,2,1,6,1,7,0,0,6,9,0,10,0,9,1,0,0,9,1,3,0,9,7,2,1,7,10,0,0,0,4,0,1,7,2,6,6,2,0,3,0,0,0,4,28,0,6,0,0,0,2,7,3,0,0,4,0,4,2,18,0,3,0,4,0,1,3,1,46,6
"COG3169",57,67,77,35,49,6,22,86,40,74,58,87,83,32,34,40,17,22,74,32,65,9,63,5,49,52,67,48,77,47,70,37,70,67,55,49,83,31,67,60,64,56,17,56,75,28,39,57,66,56,20,45,48,35,40,57,41,1,41,22,53,58,37,57,51,56,56,60,58,40,35,60,57,39,29,3,45,49,56,40,59,11,37,32,45,21,19,69,81,13,70,54,37,96,28,36,3,56,0,33
"COG3171",0,3,0,1,0,2,0,3,0,3,0,0,2,4,10,1,2,3,0,0,0,5,1,26,1,0,8,1,2,2,2,9,0,2,2,4,0,2,2,5,2,14,0,6,0,1,1,5,0,2,4,4,9,1,0,3,14,0,7,7,0,0,1,1,0,7,3,1,1,2,1,1,0,11,40,6,4,0,1,13,0,10,1,0,1,0,0,5,0,31,0,0,0,2,0,0,9,0,59,0
"COG3172",6,1,0,2,0,16,36,4,2,2,1,3,9,6,21,1,2,13,0,0,1,39,0,24,0,0,5,0,23,1,4,3,3,8,1,2,3,6,8,0,14,11,2,18,1,0,12,3,1,0,4,2,7,2,0,2,12,27,5,13,3,0,0,8,0,17,4,1,3,2,0,1,1,13,38,12,10,1,2,36,1,12,0,3,1,15,0,7,4,48,0,0,0,1,3,0,88,0,95,2
"COG3173",7,0,5,3,1,1,28,0,1,6,15,4,0,8,1,4,0,17,0,20,3,16,2,0,2,6,7,10,0,0,1,0,0,4,1,5,7,32,2,0,12,0,2,9,0,0,9,7,13,3,0,0,6,1,6,14,1,2,12,6,19,1,2,13,0,0,2,0,6,1,4,13,1,6,72,7,1,7,1,0,1,14,1,2,3,12,1,2,4,3,5,8,9,3,21,1,26,3,152,3
"COG3174",53,69,136,14,156,4,28,157,52,31,68,8,124,40,61,10,6,20,93,29,88,6,118,1,61,178,124,117,182,102,56,116,111,146,135,99,112,2,164,185,80,63,28,141,24,34,37,84,105,61,2,27,53,27,40,188,102,2,47,64,175,111,40,135,73,169,79,99,116,144,10,114,103,24,21,6,97,98,7,47,187,15,111,17,49,59,2,159,245,23,72,43,60,164,20,113,1,77,1,78
"COG3176",271,305,290,217,248,32,69,369,487,268,199,466,300,312,149,286,311,161,353,251,299,24,218,316,214,223,269,249,366,305,286,249,221,278,224,268,189,378,348,310,412,273,72,213,378,459,245,258,254,223,570,457,263,215,195,268,179,9,188,156,291,224,134,311,353,261,333,228,173,215,415,240,227,147,139,325,249,212,542,352,294,97,225,165,306,144,170,266,311,92,168,224,129,401,134,215,19,249,2,159
"COG3177",451,606,475,347,214,358,286,396,871,380,447,394,378,459,319,495,381,530,386,432,431,644,412,428,327,269,368,536,261,351,251,408,394,286,471,268,544,896,556,323,463,260,354,444,545,535,679,311,496,345,857,531,563,424,428,271,390,346,489,233,303,368,269,568,336,160,232,589,361,441,692,599,427,359,264,551,431,461,350,390,442,341,338,492,359,533,470,488,622,208,892,541,397,518,421,339,226,323,55,379
"COG3178",118,136,171,82,140,7,40,159,239,158,115,372,119,182,92,115,187,51,170,108,168,19,125,178,115,194,113,130,212,126,168,73,118,122,150,163,108,281,149,191,136,106,39,129,202,245,152,137,131,129,312,264,108,78,80,165,111,5,106,91,165,133,76,167,154,82,151,128,92,146,196,129,137,62,30,163,114,111,223,133,214,45,100,99,160,45,106,148,141,50,65,122,84,162,78,110,1,113,0,98
"COG3179",0,0,4,7,1,0,0,18,0,1,0,64,0,0,3,26,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,33,3,51,0,8,1,0,1,0,0,0,0,0,0,172,8,3,0,0,0,0,0,0,1,33,12,7,0,0,0,69,0,3,0,28,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3180",32,2,1,1,0,2,0,13,5,4,11,11,0,12,21,0,2,4,3,12,3,5,5,22,1,7,10,8,9,1,7,8,10,22,9,12,5,0,6,8,3,8,2,51,2,1,6,13,1,2,2,3,11,3,4,5,6,3,1,12,22,6,3,6,6,2,12,10,4,6,0,2,4,9,28,3,4,0,0,14,9,7,6,4,10,5,3,10,15,25,4,3,8,2,6,8,5,7,51,20
"COG3181",90,38,39,50,80,49,53,48,22,27,44,37,16,31,36,61,20,74,35,42,87,5,60,36,63,60,41,65,60,90,70,63,71,17,66,34,58,23,76,44,52,49,27,76,19,31,60,62,46,23,9,35,37,41,46,44,94,70,57,47,22,45,136,75,36,50,79,53,90,25,36,62,40,71,7,32,54,39,37,49,61,4,53,43,29,30,54,62,10,58,47,52,40,56,44,72,14,40,126,107
"COG3182",43,84,93,51,99,20,8,144,73,32,39,22,91,33,44,21,9,21,93,42,89,12,71,6,49,113,65,79,136,93,101,54,83,182,89,111,62,21,86,75,114,152,14,66,99,36,60,115,80,43,78,35,49,47,58,111,53,3,92,47,106,57,69,75,48,101,100,66,49,72,7,36,69,89,21,90,77,60,3,154,128,134,76,68,33,56,17,166,72,48,52,32,29,125,43,51,32,71,0,42
"COG3183",2,19,12,16,2,6,2,52,1,25,1,4,14,9,24,5,0,1,4,16,65,10,7,45,2,3,19,22,12,1,2,4,3,30,34,25,3,13,0,8,11,1,1,0,1,112,4,5,2,8,3,4,3,17,30,3,0,3,13,14,4,11,5,1,6,0,4,33,0,4,1,4,2,27,140,6,0,0,9,22,18,28,1,6,1,8,0,1,22,40,3,2,3,14,19,3,6,4,233,6
"COG3185",3,0,0,0,0,5,0,1,1,0,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG3187",33,103,77,21,75,11,21,128,77,60,63,45,114,48,55,16,5,15,106,23,66,8,64,17,67,76,66,84,87,87,91,43,68,93,91,56,77,16,97,82,58,84,27,99,92,42,66,57,96,67,13,56,60,42,80,75,63,0,72,38,94,63,47,118,46,63,60,80,59,68,6,60,68,57,35,2,80,71,17,98,88,29,65,77,40,19,11,96,115,65,45,65,35,143,34,62,7,74,49,42
"COG3188",70,53,2,32,22,104,20,67,39,7,3,105,91,92,457,1,2,102,5,0,58,242,2,579,6,25,75,6,107,26,18,91,4,157,32,28,10,42,38,99,5,211,15,159,18,4,4,108,2,14,89,88,257,41,0,27,201,7,37,97,57,13,25,101,9,385,99,27,48,38,3,13,9,271,1333,1,255,1,10,543,14,304,10,1,5,0,19,107,49,934,3,12,2,49,3,21,159,0,1544,34
"COG3189",48,38,32,20,18,33,19,61,19,7,43,7,85,14,29,12,5,14,42,15,40,30,50,27,44,42,56,30,52,38,31,43,38,81,49,21,19,11,38,34,32,39,13,51,38,20,18,19,32,25,1,23,44,24,33,45,54,3,15,19,50,45,24,69,22,82,31,47,43,43,5,53,24,24,53,1,39,54,9,28,35,51,49,12,35,24,39,53,81,37,44,20,24,74,32,48,8,14,35,17
"COG3190",1,0,0,1,0,0,1,0,0,1,0,3,2,0,2,0,0,0,0,0,1,3,0,6,0,1,2,0,0,1,1,3,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,2,0,0,1,2,3,1,1,1,10,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,4,29,0,6,0,0,0,0,5,0,0,0,0,0,2,1,15,0,0,0,1,0,0,9,0,27,1
"COG3191",27,37,21,59,44,89,89,22,21,22,23,10,24,19,38,28,37,22,27,24,43,53,28,28,38,35,31,46,18,52,25,40,46,13,53,17,75,24,17,15,33,24,31,36,11,20,27,43,27,23,4,13,42,72,54,25,40,34,19,54,3,30,56,29,21,17,26,57,42,15,30,30,36,65,21,47,46,28,11,27,36,32,19,38,16,25,83,36,11,65,32,27,37,10,39,41,20,18,21,87
"COG3192",16,17,3,6,12,18,68,14,11,8,24,17,10,15,14,13,43,11,8,9,13,18,6,28,2,23,25,7,7,16,6,41,18,9,5,9,34,7,10,11,13,11,5,29,6,4,3,8,7,8,3,8,14,1,9,14,21,7,3,14,13,2,7,37,14,3,19,12,8,11,6,6,9,11,33,13,29,13,9,44,12,38,14,3,7,8,13,11,15,44,9,5,6,2,18,11,3,7,64,23
"COG3193",13,14,3,9,13,33,3,7,20,4,8,12,10,7,18,4,7,10,5,6,13,33,4,27,5,6,25,5,15,13,11,10,10,10,7,1,10,2,5,7,5,15,29,45,4,8,4,10,6,3,3,7,7,16,3,16,24,12,13,9,8,6,19,19,6,11,15,13,19,14,13,5,9,8,39,10,34,23,2,32,5,22,0,6,5,7,19,22,3,61,13,6,8,6,16,7,69,6,48,15
"COG3194",1,0,0,1,1,0,0,0,1,2,0,3,1,3,10,0,1,0,0,0,0,0,0,6,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,2,0,0,1,1,1,0,0,0,4,0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,0,1,16,0,3,0,0,0,0,2,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,30,1
"COG3195",0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3196",18,22,6,35,9,16,7,13,11,8,6,2,10,14,16,3,6,11,2,7,22,1,8,2,22,11,6,12,2,32,11,14,17,5,32,6,7,4,20,15,7,24,11,9,1,3,21,13,11,6,5,5,21,6,6,6,26,12,6,4,11,9,9,14,6,9,14,33,14,4,1,16,14,17,59,21,16,0,5,17,1,25,31,41,0,4,13,9,4,52,10,13,9,3,13,25,16,18,80,39
"COG3199",0,0,0,0,0,0,1,0,0,1,5,0,6,2,3,0,0,1,1,2,1,0,1,0,10,4,0,3,3,1,3,2,0,1,2,0,5,0,3,1,5,1,0,12,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,7,0,2,0,6,1,5,2,1,0,2,0,3,0,1,1,0,6,0,0,1,4,0,1,3,0,0,0,0,1,1,0,0,6,0,1,0,0,2,23,1
"COG3201",131,86,94,92,68,67,64,90,72,106,82,107,104,30,84,98,146,52,97,96,124,90,78,75,85,59,92,89,124,83,85,42,120,142,98,77,147,59,132,111,120,38,86,114,141,44,44,103,81,85,80,166,103,171,86,75,82,18,56,152,85,83,55,95,126,206,141,78,97,90,108,65,73,42,90,158,78,74,144,51,74,141,71,45,100,77,94,117,114,58,66,58,95,116,40,50,44,110,85,43
"COG3203",35,52,0,48,83,58,21,27,11,24,1,79,66,92,127,14,14,62,21,59,62,72,43,177,84,52,98,4,73,98,129,30,89,50,32,71,3,167,84,77,4,89,9,56,40,7,106,74,52,29,26,46,81,17,0,41,63,3,161,47,19,17,14,95,19,85,85,11,13,22,5,24,2,83,362,22,41,0,36,228,57,60,3,30,4,33,50,32,8,275,67,39,18,185,2,92,53,12,461,34
"COG3204",2,2,0,1,1,0,0,0,1,0,0,1,1,2,15,0,2,0,0,0,0,16,0,19,0,1,1,0,8,2,1,3,0,6,0,0,0,0,1,2,1,3,0,3,0,0,0,3,0,0,0,2,5,0,0,2,7,0,1,1,2,0,0,3,0,1,1,1,0,2,0,0,1,3,20,0,4,0,0,0,0,2,0,0,1,0,0,0,1,14,0,0,0,2,1,1,0,0,26,2
"COG3206",159,194,205,112,295,26,57,382,419,310,209,509,141,345,174,187,212,105,371,179,363,47,175,402,209,241,156,221,288,212,353,105,133,144,218,311,121,215,352,312,176,122,66,88,346,445,155,194,151,246,406,329,173,103,170,270,221,121,127,107,219,174,139,185,238,222,297,150,142,121,401,147,122,124,260,235,209,124,237,228,226,218,231,104,158,67,241,287,170,267,174,235,123,191,40,193,56,268,283,105
"COG3208",13,20,1,1,3,0,14,1,1,3,0,12,2,2,4,1,23,2,2,1,5,11,15,0,1,1,11,25,14,1,4,5,0,13,4,8,6,3,6,1,2,1,18,20,3,17,5,4,8,2,0,0,8,3,8,2,2,11,1,12,2,4,3,3,2,0,8,0,11,59,0,2,2,5,2,1,10,0,1,30,1,14,5,3,0,4,0,3,7,21,2,15,1,5,5,0,32,7,25,3
"COG3209",991,465,511,287,852,257,519,611,133,269,401,1192,528,336,968,294,2163,298,381,848,564,228,357,1721,411,747,493,905,406,437,816,578,741,283,930,637,408,263,458,734,295,286,361,388,470,568,395,602,230,316,2148,814,511,1614,406,1006,1411,100,697,550,486,544,406,210,2580,631,332,756,444,987,280,661,318,608,1552,775,488,503,1191,552,424,347,672,308,497,446,246,276,469,781,680,316,500,1158,743,264,211,941,1402,201
"COG3210",87,6,19,11,14,7,76,52,21,25,19,133,40,43,32,134,7,78,36,58,99,32,13,54,3,74,40,131,48,12,102,31,54,91,16,46,31,107,25,17,90,19,11,273,74,17,53,49,40,34,251,36,14,35,27,38,28,8,21,23,51,14,17,115,16,31,55,8,35,57,8,35,23,12,27,68,26,8,9,47,25,157,68,17,18,12,64,90,32,20,23,19,119,23,71,16,82,9,94,33
"COG3211",1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,0,0,14,0,0,0
"COG3212",4,4,16,35,2,58,13,7,8,4,11,4,7,10,19,7,4,18,2,13,9,60,19,15,5,4,8,10,5,4,22,1,6,3,8,5,10,7,4,18,11,5,20,6,13,29,14,10,4,11,2,13,18,9,11,17,15,93,6,3,19,4,20,8,13,23,5,9,7,46,12,14,4,5,7,5,12,2,2,2,0,71,3,11,10,18,70,0,6,2,6,7,7,4,19,0,14,16,11,9
"COG3213",0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3214",7,3,0,1,0,1,1,1,2,0,0,6,5,3,30,1,0,6,0,0,1,11,0,45,0,2,4,0,11,2,2,10,0,4,1,2,1,0,2,3,4,19,0,12,1,0,7,6,0,0,3,4,13,2,0,2,29,0,3,4,5,1,2,11,0,13,7,4,4,2,1,0,0,9,70,0,12,1,0,18,0,18,0,0,3,0,0,5,6,66,0,0,0,2,0,0,8,0,94,3
"COG3216",2,0,0,4,0,0,2,0,0,0,0,0,0,0,8,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",6,2,0,3,2,6,0,6,2,0,0,10,3,8,30,0,0,4,0,0,2,16,0,27,0,2,4,1,6,1,0,8,1,7,2,3,1,1,4,7,0,11,0,6,2,0,0,7,0,0,4,3,10,2,1,3,17,0,3,5,4,1,0,14,0,16,9,0,3,2,0,1,0,12,59,0,16,0,0,16,2,18,1,0,0,0,1,6,3,45,0,0,0,0,0,1,6,0,79,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3221",31,25,24,17,20,106,51,26,8,12,36,10,27,27,22,20,5,53,19,25,20,73,14,33,15,8,26,25,11,8,9,22,36,10,17,29,20,10,7,16,21,17,29,20,11,10,11,40,23,27,3,12,66,11,22,18,25,10,11,65,21,27,17,11,25,15,16,23,12,10,7,15,59,33,45,4,21,6,3,56,18,180,16,18,18,13,130,3,14,70,14,19,30,2,17,50,17,37,86,26
"COG3222",1,0,3,1,1,3,4,1,0,3,0,0,9,2,0,1,5,4,0,6,0,5,2,3,1,3,0,2,8,6,8,4,1,6,5,0,1,1,5,2,1,2,1,16,0,2,3,2,4,1,4,0,3,4,2,2,3,26,3,3,0,0,5,0,0,8,2,3,3,2,0,4,3,2,1,1,10,1,2,1,2,1,1,1,1,2,2,4,3,6,2,3,3,7,1,1,5,2,13,0
"COG3223",9,5,1,1,0,6,0,2,2,4,0,4,3,2,18,2,0,4,0,0,3,9,0,38,1,1,4,0,5,1,5,2,0,2,3,2,0,1,2,6,1,14,0,8,0,0,0,8,0,1,6,7,8,1,0,4,12,0,5,0,0,0,1,8,0,9,5,1,3,2,0,1,0,7,39,3,10,1,3,3,0,64,0,0,1,0,0,2,2,22,1,1,0,1,0,3,13,0,56,1
"COG3224",0,0,0,1,0,1,0,2,0,0,2,2,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3225",115,136,147,110,138,194,215,86,50,165,134,13,187,112,213,100,125,105,69,159,123,96,142,27,152,191,114,161,105,60,111,124,196,244,140,96,170,44,60,105,215,97,215,231,50,30,164,84,143,204,22,31,110,233,209,97,104,37,134,74,202,133,139,158,86,14,65,179,162,258,83,210,127,132,122,92,206,275,63,53,129,70,176,203,151,220,66,118,292,115,200,234,180,179,253,181,205,161,96,230
"COG3226",2,2,0,1,0,3,1,2,0,1,1,3,2,8,16,0,0,4,0,0,2,11,0,20,0,2,0,1,3,3,1,7,0,5,1,2,0,2,1,0,0,2,0,2,0,0,0,2,0,3,1,6,4,0,0,2,15,1,0,7,0,0,0,5,0,7,6,0,2,2,0,3,0,7,29,0,4,0,0,14,0,12,0,0,1,0,0,1,1,29,0,2,0,2,0,0,8,0,62,1
"COG3227",0,0,0,0,12,3,67,0,5,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,1,0,0,1,0,2,3,0,0,5,0,0,0,0,0,2,0,3,0,0,0,29,2,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,11,0,0,8
"COG3228",2,1,0,1,2,4,0,0,3,1,0,2,1,5,7,0,0,6,0,0,2,7,0,19,0,1,2,0,6,0,0,4,0,7,1,2,0,2,1,4,0,7,0,0,1,0,1,5,0,0,1,1,7,0,0,0,7,0,1,6,4,1,2,3,1,8,2,1,0,2,0,0,0,6,32,0,5,0,0,36,0,8,2,0,0,0,0,2,1,27,0,1,0,3,0,1,9,0,55,1
"COG3231",8,3,38,2,4,0,18,3,0,6,1,5,3,1,0,1,0,12,2,5,0,14,1,0,1,6,6,3,7,7,17,6,2,1,0,2,1,4,12,3,13,0,3,2,6,0,6,1,0,5,0,0,0,0,2,8,0,1,4,5,0,11,0,8,5,0,3,0,1,0,0,0,3,17,4,1,6,2,0,0,0,42,20,6,7,7,9,3,1,38,0,5,3,24,3,7,0,0,6,4
"COG3232",0,3,0,1,1,0,0,1,0,0,0,1,0,1,4,0,0,2,1,0,2,2,0,34,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,2,0,2,0,0,7,0,0,0,14,0,2,8,1,0,0,1,0,5,3,0,0,0,0,1,0,7,0,0,6,0,0,15,0,5,0,0,0,0,0,5,1,13,0,0,0,0,0,1,2,0,0,1
"COG3234",4,0,0,5,0,0,0,3,0,0,0,6,2,9,9,0,0,0,0,0,1,6,0,38,0,0,7,0,4,0,0,3,0,3,2,1,0,0,1,4,0,14,0,5,0,0,0,3,0,1,1,5,4,0,0,0,14,0,1,0,0,1,0,6,0,2,5,1,1,4,0,0,0,3,32,0,7,0,0,0,0,15,0,1,2,0,2,2,2,36,2,1,0,0,0,0,0,0,62,4
