"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG4969",4,4,2,4,2,5,0,11,0,1,2,1,3,2,18,0,1,3,1,1,4,15,1,5,5,0,1,1,2,9,1,6,0,0,5,1,4,4,6,0,17,5,0,1,5,4,2,1,1,2,1,2,5,7,13,2,2,3,6,0,1,52,11,7,5,1,0,2,2,1,1,3,5,0,7,7,1,0,4,3,3,0,2,4,2,4,1,1,0,0,15,2,3,1,0,42,1,0,2,0
"COG4972",18,60,47,11,6,12,46,32,30,37,33,12,41,9,43,40,74,15,58,16,36,69,6,58,32,100,97,13,22,53,15,6,46,35,5,41,27,71,30,92,9,25,33,66,51,118,29,89,26,11,82,39,15,81,17,9,4,81,19,34,3,17,24,21,6,19,55,19,37,12,55,50,62,55,28,8,26,10,17,7,13,57,55,31,41,22,8,5,77,14,4,8,19,58,28,73,86,81,58,7
"COG4973",172,25,79,411,93,33,134,163,185,121,156,43,9,87,7,20,97,187,196,129,78,135,123,217,53,81,88,135,102,121,106,175,134,170,124,110,78,142,88,107,248,101,38,113,146,36,173,46,142,163,105,170,141,123,61,142,154,113,187,94,217,96,201,92,113,93,114,58,117,53,110,119,178,94,240,259,214,94,167,112,132,27,80,96,101,141,158,109,28,187,191,150,79,165,120,155,107,98,183,196
"COG4974",1218,894,956,1045,993,454,881,1039,1099,926,1263,510,2193,1322,525,541,943,988,1425,1368,903,694,1167,1167,666,1913,741,1437,1134,1069,1408,1427,985,1309,595,1243,1445,1110,986,1013,1011,1243,425,1577,927,654,814,1174,902,1141,1136,1516,1238,709,674,1188,1148,993,1586,1436,1102,585,999,765,1164,840,956,1024,1114,763,1158,1307,1067,810,996,1127,1076,851,1224,1158,1069,593,1894,921,1005,1259,1124,1389,493,1348,697,765,883,986,1179,504,1060,1057,977,1059
"COG4975",0,5,0,1,0,22,0,0,0,0,1,83,0,1,52,52,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,168,0,0,0,2,0,0,0,19,1,0,63,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4977",647,28,200,159,447,34,344,239,220,892,817,26,516,430,78,78,100,843,69,407,230,328,442,264,128,273,133,560,269,299,403,131,613,454,103,363,214,215,252,294,310,155,43,202,92,65,435,311,224,507,172,276,130,212,399,350,235,200,395,202,217,1,215,816,693,209,388,454,279,199,282,263,475,238,267,560,420,245,329,418,313,66,50,183,152,547,368,32,190,247,245,376,208,293,317,108,200,166,434,314
"COG4978",32,72,31,30,59,83,35,40,59,36,61,22,44,74,70,31,52,48,36,126,60,36,38,50,47,37,35,42,52,81,39,29,52,29,76,43,22,28,64,44,51,64,44,62,40,47,50,78,24,61,103,51,13,25,106,68,65,51,22,42,49,168,38,226,69,44,60,41,66,54,28,45,54,46,62,58,89,48,57,59,42,59,24,65,46,50,43,14,57,48,23,59,41,48,60,44,21,58,39,22
"COG4981",1,60,21,2,0,1020,0,1,0,1,0,80,2,0,38,272,13,0,2,0,13,0,1,17,1,1,10,2,5,0,56,0,2,0,121,0,0,3,32,0,0,0,584,0,0,0,61,3,92,1,0,0,0,0,0,0,0,0,1,1,0,0,94,4,0,0,0,60,1,0,0,1,2,2,5,0,0,2,1,1,1,14,2,0,2,10,1,1,28,1,0,9,2,0,1,135,1,0,0,1
"COG4982",1,32,7,1,0,489,0,0,0,0,0,33,0,2,19,139,5,0,1,0,6,0,0,9,0,0,5,2,3,1,37,0,2,0,72,0,1,0,15,0,0,0,329,0,0,0,34,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,99,3,0,0,0,46,2,0,0,0,3,5,11,1,0,2,1,0,3,18,0,0,8,8,0,2,23,1,0,10,2,0,0,119,0,0,0,0
"COG4983",0,0,4,13,2,2,14,31,6,3,23,4,3,2,3,20,2,9,5,2,15,13,14,6,13,5,15,16,8,58,32,3,28,4,1,16,1,8,12,12,4,7,75,15,6,2,15,12,17,2,6,4,2,3,59,3,2,4,1,27,2,27,6,0,1,13,4,5,4,7,12,2,17,14,17,2,11,46,0,0,0,8,3,16,3,36,2,9,4,57,15,21,27,8,10,5,35,7,2,1
"COG4984",46,0,6,6,7,2,8,8,7,25,12,0,4,10,6,0,3,94,1,14,2,6,55,10,1,9,4,53,8,5,15,5,52,22,1,13,4,0,16,12,4,11,0,12,2,1,23,4,4,41,8,5,4,8,7,42,14,6,11,24,4,0,8,105,33,28,5,34,12,10,4,13,9,24,44,13,34,28,24,45,14,6,0,15,3,59,15,4,5,6,14,7,9,7,22,0,1,12,40,3
"COG4985",4,0,16,0,1,0,15,11,13,14,24,2,6,11,27,10,10,5,28,7,16,32,5,18,17,30,41,2,2,10,7,4,18,20,0,32,21,40,5,38,8,15,6,5,27,84,20,12,12,10,35,21,17,37,14,4,1,39,17,16,5,0,16,0,0,8,24,3,9,8,24,15,44,10,13,7,20,10,21,0,11,4,17,8,24,5,4,8,26,6,15,4,7,32,7,31,4,32,42,7
"COG4986",0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,210,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",15,28,2,12,3,68,0,30,1,1,0,98,10,46,125,59,1,6,15,7,30,26,13,3,4,3,1,5,2,16,2,32,1,0,164,1,2,2,11,26,0,15,6,2,11,205,4,2,5,12,27,2,7,18,14,0,15,0,14,17,0,109,2,16,4,6,0,3,4,3,0,36,2,0,15,63,8,41,3,6,3,37,3,1,2,5,40,6,3,1,23,34,20,0,0,61,2,1,5,17
"COG4988",26,183,40,64,32,730,42,101,46,44,45,211,91,39,218,363,91,30,43,42,84,96,20,81,165,30,67,24,54,60,45,37,41,31,217,68,81,79,118,76,61,62,357,45,47,49,41,94,96,52,70,37,24,92,71,9,30,50,37,47,36,159,105,38,42,51,65,66,45,185,85,87,48,89,48,65,28,165,31,29,70,220,37,73,48,15,43,45,72,57,85,62,63,46,54,152,48,33,34,56
"COG4989",4,204,3,34,4,116,2,21,21,12,14,58,17,9,159,116,24,13,5,31,52,45,8,28,48,4,4,9,8,22,8,6,7,12,81,10,24,9,46,9,4,18,43,50,6,71,22,10,35,23,11,15,32,24,46,9,15,24,2,6,6,65,13,23,14,16,16,33,14,30,14,28,6,46,15,15,10,6,10,3,11,15,60,31,7,7,9,1,43,20,15,13,9,8,12,55,11,11,8,3
"COG4990",22,189,33,14,14,37,18,57,17,31,26,37,22,5,9,95,109,3,15,7,39,17,10,51,38,61,40,6,4,20,30,4,15,28,118,18,101,42,15,38,18,4,16,19,27,287,22,42,47,21,53,26,17,75,20,8,3,39,10,22,7,28,35,6,6,25,79,27,13,54,4,8,69,51,59,4,50,50,12,2,12,15,24,45,21,13,15,5,82,16,12,26,33,32,15,50,32,32,12,8
"COG4992",298,376,377,306,337,350,347,354,218,276,320,365,289,211,264,267,359,261,361,301,363,405,349,314,395,330,258,355,364,366,313,352,265,349,312,334,188,314,377,310,335,377,386,325,261,338,303,411,415,319,329,358,353,404,259,364,324,340,331,343,240,401,318,231,326,381,253,392,413,394,311,397,355,396,212,348,252,448,310,360,334,387,222,402,371,296,413,205,295,337,442,359,302,331,347,356,228,256,254,307
"COG4993",13,24,3,21,3,21,0,2,0,1,2,2,0,2,35,21,3,11,1,0,2,53,4,19,0,0,0,2,1,11,5,12,3,0,10,2,0,2,16,0,1,5,0,3,8,8,7,0,0,9,0,3,14,27,9,7,7,0,14,2,0,189,0,13,9,5,0,2,6,3,2,1,1,0,6,21,5,0,6,8,6,2,5,2,2,6,2,1,1,0,31,20,2,0,6,105,0,0,1,1
"COG4995",184,0,51,33,215,2,208,23,39,63,15,0,12,92,2,1,7,124,7,25,3,2,181,2,2,158,61,55,11,14,58,10,45,44,0,29,470,179,32,59,110,81,0,20,48,0,21,72,251,43,13,14,5,27,15,110,39,65,98,14,5,0,8,40,50,145,224,39,15,15,7,22,24,16,2,55,34,41,19,30,30,4,50,106,16,15,32,197,17,95,17,6,3,15,30,4,73,60,55,17
"COG4997",2,81,4,0,2,0,1,2,1,0,4,0,1,0,0,0,1,0,1,0,1,1,0,7,1,3,5,0,0,12,4,0,15,3,0,6,24,9,1,6,2,0,0,5,1,0,0,10,1,2,16,0,0,2,7,1,0,1,4,0,0,0,27,0,1,0,1,1,5,2,13,0,6,1,2,2,1,30,0,0,2,0,2,1,5,0,0,0,0,0,1,1,16,33,0,0,19,19,1,1
"COG4999",1345,516,589,25,1277,272,1496,756,2059,1580,1958,402,1126,1019,505,423,1049,1403,821,1101,959,1063,1282,920,980,1034,1208,1098,709,1108,1126,640,1891,1402,497,1870,1406,1324,798,1246,1062,1059,331,1264,876,385,1221,1621,633,1474,1405,1173,644,1104,977,1259,1045,1306,1553,1177,600,216,857,851,1376,1410,1300,1200,1416,904,1484,1273,1517,1376,1306,1106,1224,1060,1305,843,808,728,701,1400,1079,999,1141,795,1007,904,1038,883,732,1492,1231,801,1,1294,1491,585
"COG5000",478,34,222,341,485,73,206,279,230,389,302,158,197,356,20,42,216,662,237,435,127,152,391,308,84,258,153,611,446,236,338,302,381,392,159,356,149,187,304,221,338,417,85,210,285,133,363,117,189,424,230,301,282,219,226,511,460,205,466,342,287,17,262,418,601,438,311,262,316,182,240,345,327,350,317,284,534,305,322,463,320,115,259,348,203,524,446,170,72,283,319,144,148,270,387,108,138,189,329,373
"COG5001",186,1400,438,341,195,192,397,673,325,455,328,280,632,305,548,324,731,211,270,292,637,608,155,454,869,637,460,77,312,416,192,40,342,350,114,434,439,771,413,778,473,433,282,818,498,428,217,1005,472,222,618,435,240,804,245,253,173,680,142,411,319,465,394,950,250,270,561,297,388,520,497,442,563,426,406,164,333,655,298,326,290,1182,450,448,510,284,272,239,398,579,386,231,296,437,257,140,530,556,625,143
"COG5002",3855,245,1579,2007,2274,359,2089,1429,1765,3536,3044,632,1169,1864,363,434,1440,2616,1522,1857,1025,2075,4210,1415,724,2403,957,2906,2260,1747,2142,1795,2901,2268,905,3063,834,1281,2672,1338,2595,1693,479,1346,1316,462,2014,1306,1646,3248,628,1043,1059,692,462,1458,1548,577,856,1260,789,26,824,1537,1848,1369,1301,722,862,589,974,1687,1183,1128,715,1514,1638,1227,1013,1654,1244,436,716,1254,490,1814,2056,652,422,925,1033,775,655,836,1141,250,589,615,1162,750
"COG5004",0,3,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,7,1,3,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,36,0,0,1,0
"COG5005",0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,13,0,1,1,3,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,18,1,1,6,5,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0
"COG5006",6,13,3,17,4,74,1,0,4,1,0,9,0,2,8,18,0,4,0,0,0,27,7,6,1,2,1,5,3,12,10,7,1,4,42,2,0,0,7,0,2,6,53,0,3,2,6,1,11,2,1,0,8,5,7,3,7,0,5,3,5,65,16,6,7,1,1,5,3,0,3,1,5,0,13,9,0,0,8,12,2,0,1,1,2,1,1,0,6,0,16,9,3,0,5,65,0,1,2,0
"COG5007",2,7,0,6,1,7,0,2,0,0,1,0,1,1,2,5,0,0,1,0,0,9,0,2,0,0,0,0,0,3,0,4,1,0,5,1,1,0,6,0,0,1,0,0,4,1,0,0,0,1,0,0,0,3,7,0,2,0,1,0,0,37,0,4,3,0,0,1,1,2,0,0,1,0,0,2,2,0,0,0,2,1,1,1,0,0,1,2,0,0,7,5,0,0,0,24,0,0,1,1
"COG5009",296,135,241,287,309,146,450,266,202,263,317,316,497,574,188,159,232,274,499,351,205,344,305,282,320,382,285,331,302,282,400,753,258,410,93,297,484,433,263,293,294,364,138,298,533,161,383,272,427,267,321,301,692,251,225,348,278,323,295,272,595,344,237,201,339,360,324,254,386,200,266,301,216,267,245,389,252,232,485,344,253,308,712,310,304,281,304,725,117,288,293,202,268,305,365,316,447,372,281,574
"COG5011",18,51,29,19,29,15,25,31,21,25,25,27,25,20,31,43,33,8,13,16,48,33,17,15,38,33,42,7,13,49,19,5,25,14,36,25,35,36,24,27,34,21,51,45,28,14,24,35,33,15,79,59,26,72,78,21,25,86,35,36,39,21,51,44,23,36,60,70,49,105,92,51,66,74,62,58,21,47,25,29,51,127,54,57,90,25,31,40,94,51,65,128,79,64,47,12,101,89,43,17
"COG5012",125,223,47,103,85,56,46,48,73,120,57,6,12,27,92,21,57,140,28,99,40,61,143,42,53,41,79,131,59,74,72,26,122,36,29,93,33,46,129,38,109,71,25,31,21,9,119,30,23,160,43,32,33,17,107,112,147,26,53,108,33,0,36,157,88,97,42,75,71,73,48,99,86,88,128,34,133,83,37,129,70,48,15,73,51,145,105,4,106,31,56,63,59,59,77,56,24,66,113,27
"COG5013",30,46,45,56,19,53,1,19,17,3,15,18,13,41,102,31,7,26,4,2,36,118,26,41,1,7,2,41,23,36,14,26,9,4,156,11,13,10,27,2,17,45,12,8,27,66,29,6,28,29,6,4,41,78,46,39,41,6,23,17,13,362,12,44,26,30,1,9,18,27,4,5,11,0,44,29,29,2,13,21,4,7,9,11,14,10,13,5,10,3,64,33,25,3,11,248,7,13,8,2
"COG5015",25,119,77,20,28,7,36,52,20,20,35,11,38,26,59,74,35,10,18,35,88,14,7,26,49,31,69,13,10,19,30,4,24,18,34,42,39,38,41,50,35,23,70,31,21,76,39,57,46,32,36,39,15,35,37,22,13,56,9,26,4,39,39,32,16,30,22,35,16,41,30,35,29,44,86,17,18,63,25,2,21,142,10,48,38,6,17,9,58,30,39,28,48,28,27,25,63,47,48,19
"COG5016",483,279,497,341,585,124,401,408,315,379,386,323,252,464,132,183,450,490,434,349,296,364,542,476,298,397,355,563,538,349,412,551,477,462,228,448,374,468,401,341,506,497,230,355,427,179,396,346,355,447,364,477,431,323,286,650,501,437,486,465,405,80,414,370,558,535,395,422,365,465,408,471,473,460,377,398,488,458,417,592,445,372,288,470,385,509,628,418,416,450,464,438,377,415,489,141,324,354,476,441
"COG5017",0,7,10,7,1,18,9,19,143,0,3,12,9,13,36,7,6,37,33,20,32,20,44,2,26,31,10,37,6,22,13,5,25,10,0,42,34,15,35,50,7,4,22,21,8,5,5,65,9,1,6,12,4,17,26,4,18,16,9,7,1,0,3,21,0,20,23,15,10,28,10,27,8,20,10,22,8,40,32,0,24,7,34,20,8,25,25,7,6,16,5,11,35,19,5,10,41,7,72,10
"COG5018",21,189,58,32,56,10,51,67,29,78,62,81,74,21,76,102,127,26,40,14,96,56,45,75,124,86,55,18,45,51,34,12,45,39,33,71,104,62,64,81,49,40,77,77,78,111,34,113,54,22,70,45,26,89,38,9,13,98,26,52,22,36,32,33,30,77,65,49,68,151,68,51,69,65,57,20,40,88,46,20,59,71,48,51,63,26,14,15,55,60,50,39,56,61,58,6,84,95,92,12
"COG5026",49,0,6,52,24,7,13,2,15,23,21,65,0,38,1,1,25,94,11,38,5,4,39,39,0,17,5,48,13,15,33,23,33,11,19,19,1,5,26,48,13,49,104,9,6,3,31,6,36,45,39,9,8,6,34,47,66,13,25,31,5,0,15,64,58,21,10,28,29,15,4,62,17,31,81,66,105,74,14,35,12,44,2,16,11,61,62,1,8,10,23,15,46,15,9,29,1,8,35,23
"COG5029",0,0,0,5,8,0,0,0,0,0,2,6,0,0,0,0,0,14,0,3,1,0,0,0,0,0,1,0,0,0,7,0,2,0,16,0,0,0,3,2,2,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,23,0,0,5,0,0,0,0,7,0,0,2,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,8,3
"COG5039",10,52,4,10,59,0,7,7,18,10,2,1,8,2,25,5,10,26,19,21,8,3,6,21,67,30,8,22,7,1,8,11,30,5,20,12,6,5,37,28,23,33,23,11,11,13,28,0,67,12,24,14,3,2,15,10,3,12,13,7,4,0,32,41,16,2,14,16,4,0,2,32,16,7,1,104,126,3,81,67,1,4,2,11,9,16,148,1,0,12,71,6,3,13,5,1,13,22,76,43
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,10,9,1,3,0,0,0,0,5,0,8,0,0,25,2,12,0,33,0,1,2,0,0,8,0,0,0,0,0,0,1,4,0,5,3,0,0,0,1,0,1,2,1,0,0,0,0,4,2,0,0,11,44,4,24,0,0,0,0,2,0,1,5,5,13,1,7,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,5,0,7,1,1,2,0,0,0,6,7,0
"COG5108",0,17,0,1,0,0,6,0,5,0,0,0,2,2,0,181,0,1,0,11,0,0,0,2,79,0,2,2,0,3,0,0,0,2,10,0,0,0,0,17,4,35,0,0,18,0,0,2,1,0,0,0,0,0,0,1,18,1,13,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,7,0,0,0,0,0,27,4,0,0,22,0,1,0,0,0,155,0,3,2,0,0,37,0,22
"COG5146",80,1,89,23,96,4,61,39,40,42,56,42,52,108,1,3,21,51,103,47,23,27,94,64,20,72,14,79,104,79,54,132,60,62,16,46,106,63,72,38,105,65,2,36,86,2,20,59,22,59,38,102,96,30,18,97,78,34,144,108,138,0,82,5,41,62,76,43,49,33,95,65,30,27,42,28,19,44,77,35,87,11,91,46,50,50,85,88,11,76,30,37,31,57,90,20,65,41,51,94
"COG5184",0,0,3,4,5,0,45,63,627,30,76,0,84,0,36,1,43,0,50,1,244,41,21,36,1,58,93,2,15,25,20,0,53,5,0,15,128,49,188,36,15,0,50,58,12,4,0,171,31,11,225,17,2,20,107,11,0,754,20,47,9,0,30,0,6,6,104,35,15,149,265,40,56,3,34,28,1,0,90,2,16,84,21,35,49,7,29,15,56,97,64,42,7,225,3,34,58,243,8,0
"COG5206",11,0,217,0,11,1,46,29,54,24,88,0,2,10,0,0,108,1,17,16,4,14,4,14,0,34,0,42,136,1,19,0,3,72,0,17,4,0,2,19,1,7,0,5,0,0,77,2,1,5,2,91,37,6,2,0,13,3,0,81,0,0,57,1,1,8,11,9,40,1,13,4,0,0,0,8,0,0,20,0,1,0,1,4,3,0,13,0,1,0,0,6,6,7,18,4,16,4,89,8
"COG5255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG5263",36,302,88,130,101,94,91,96,109,126,144,189,373,239,1667,377,144,214,32,164,297,62,100,108,296,73,123,115,409,93,55,51,38,62,290,91,60,98,288,58,145,162,322,131,86,165,50,115,77,63,153,126,56,91,58,97,141,110,138,147,61,496,156,410,212,61,223,100,69,112,175,135,73,106,170,60,251,71,88,273,97,396,48,92,62,34,46,34,106,64,89,175,124,135,67,220,75,54,73,26
"COG5265",35,0,0,1,19,22,2,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,27,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5266",2,0,10,10,5,0,5,22,5,2,2,4,6,4,8,1,0,7,1,1,3,2,2,3,2,5,6,7,7,14,5,3,2,7,2,5,6,4,5,6,7,8,0,0,3,5,5,0,1,3,3,0,6,6,2,6,0,2,0,11,0,181,3,13,1,7,1,2,0,6,5,2,3,0,9,15,5,1,7,4,5,0,0,2,7,0,0,5,7,1,1,4,3,2,6,82,3,2,7,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG5271",0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,2,0,0,20,0,2,1,0,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,6,1,3,0,0,0,0,1,0,0,0,1,0,1,2,0,7,0,0,4,1,1,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,2,11,0,0,0,0,2,0,0,0,0,4,0,0,0,8,0,3,2,260,2,0
"COG5272",0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,8,10,0,3,0,5,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,5,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG5276",0,0,3,3,0,5,1,0,6,1,5,0,2,2,6,7,5,0,0,0,6,5,2,6,4,5,1,0,1,3,1,1,4,1,0,1,1,0,13,1,1,0,2,9,0,0,1,1,5,0,5,1,4,0,6,4,0,2,4,3,1,0,1,1,4,5,6,3,6,2,1,0,3,0,5,3,2,1,7,0,2,5,1,22,2,1,3,1,2,3,1,4,3,2,1,3,4,0,0,1
"COG5279",38,513,115,76,32,61,173,190,261,129,114,86,168,57,118,206,188,20,107,112,270,154,36,112,284,160,222,41,81,110,52,8,103,71,40,120,290,230,99,302,188,76,104,496,142,197,67,203,143,80,163,152,52,327,267,41,42,223,43,87,48,42,174,23,63,71,110,127,76,115,227,177,168,217,76,51,126,202,80,34,158,278,75,123,116,45,33,105,336,112,99,109,210,177,92,51,225,183,152,19
"COG5280",0,146,15,4,33,15,16,22,26,25,37,1,27,29,25,8,60,8,8,22,53,6,15,17,25,8,28,3,20,23,11,7,8,16,8,21,13,30,21,14,114,2,0,181,34,20,3,10,28,2,64,93,5,247,105,2,15,54,10,23,9,45,55,1,16,17,46,7,8,249,37,33,14,7,10,42,5,7,47,5,3,83,8,31,6,0,24,2,29,13,61,1,5,18,30,424,98,26,1,11
"COG5281",59,23,22,2,9,44,227,64,0,17,32,0,1,58,6,8,7,21,19,4,24,92,41,237,7,27,7,10,22,142,7,30,19,2,11,30,12,9,9,10,1,42,0,46,30,19,9,15,4,19,3,32,24,76,171,12,31,28,21,20,10,438,44,59,32,16,11,11,40,13,7,3,40,4,30,115,2,3,25,31,15,4,5,15,16,14,0,4,35,8,22,14,20,9,26,510,4,8,6,3
"COG5282",0,17,5,2,0,214,0,1,0,0,0,24,0,0,11,59,3,0,2,0,3,0,0,4,0,0,5,2,4,0,10,0,0,0,37,0,0,0,10,0,0,0,124,0,0,0,24,0,26,0,0,0,0,0,0,0,0,0,1,1,0,0,28,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,5,2,1,3,0,0,0,31,1,0,0,0
"COG5283",44,41,115,37,33,178,71,48,105,160,80,200,41,291,137,130,53,107,41,72,122,105,91,95,62,109,209,145,27,18,123,38,118,109,106,74,175,160,127,93,562,166,362,110,53,313,88,153,97,99,98,149,43,75,423,19,72,201,87,59,93,113,33,325,111,60,124,248,44,461,108,123,143,152,59,90,92,54,140,145,28,66,405,43,94,48,51,8,132,67,618,59,69,111,245,488,154,76,17,32
"COG5285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG5293",48,1,0,6,0,13,7,11,1,0,0,1,1,4,49,5,3,4,0,7,23,1,0,4,0,0,17,0,0,8,2,0,0,1,0,2,10,4,0,24,4,2,1,19,0,0,1,1,0,7,25,2,0,0,26,3,6,11,0,31,0,0,1,0,0,3,8,3,7,0,0,0,13,28,3,6,0,1,2,2,0,0,0,11,1,0,0,3,0,11,1,1,4,1,12,3,0,3,0,3
"COG5294",0,3,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5295",33,59,71,22,19,121,12,84,34,14,20,70,30,146,173,21,2,44,35,31,137,1,48,31,14,25,7,30,65,148,164,14,15,30,518,27,26,16,44,45,46,56,494,13,43,353,32,158,45,46,46,12,53,36,82,33,164,9,43,46,42,17,16,61,37,21,32,17,68,54,2,16,15,0,68,22,146,131,30,39,27,51,7,21,10,58,13,18,12,6,25,108,291,35,30,9,99,21,30,9
"COG5298",0,1,0,4,0,0,1,0,1,0,1,2,5,1,40,0,0,1,0,2,1,0,0,16,0,0,0,0,1,38,13,4,14,5,0,0,3,4,0,0,2,1,11,0,0,0,0,1,2,1,0,0,0,0,2,1,0,4,0,2,0,0,0,23,11,8,0,2,26,7,0,3,5,2,0,0,0,3,0,2,3,20,1,6,0,15,0,0,0,7,0,1,12,9,0,3,0,0,5,0
