"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG3627",4,5,8,7,3,4,3,2,4,3,18,5,2,6,15,18,2,3,8,15,6,1,2,188,1,9,2,32,8,16,9,2,10,17,2,1,1,20,2,3,3,5,20,0,73,0,0,17,0,12,3,8,5,18,11,5,6,5,15,7,5,4,21,2,9,8,4,0,3,12,15,2,2,2,4,4,6,2,5,33,11,10,9,3,7,4,1,1,4,4,2,0,0,7,4,6,5,11,2,0
"COG3628",2,11,2,5,4,2,1,0,29,3,39,3,2,1,10,15,1,4,4,6,3,1,8,79,2,26,0,19,2,0,3,0,0,6,8,6,1,24,3,2,4,2,11,2,2,0,0,0,1,20,1,3,4,19,3,29,3,11,6,0,6,0,0,3,3,2,5,4,9,1,3,2,6,0,6,1,7,1,1,28,7,8,7,0,1,5,0,1,4,0,0,15,0,1,1,4,3,6,3,0
"COG3629",1,48,7,0,9,11,3,5,13,4,2,10,16,2,0,1,3,7,7,12,4,1,10,8,4,33,7,3,4,1,3,4,10,1,1,3,8,0,2,2,1,6,22,2,84,4,5,1,15,4,49,4,2,1,2,2,10,9,0,0,0,1,47,13,28,16,19,2,10,26,4,4,3,4,4,4,0,13,0,34,2,17,7,4,6,8,2,1,55,0,3,8,0,8,6,0,5,11,8,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3633",55,34,126,80,83,118,340,76,33,68,26,92,13,43,19,55,108,58,56,38,46,135,52,90,80,82,50,47,42,79,62,57,60,68,30,46,176,131,94,60,181,65,59,70,71,60,68,38,76,106,115,50,59,69,41,18,23,64,21,107,101,31,57,94,172,54,38,45,49,200,93,104,59,40,60,46,27,65,67,72,62,17,99,100,101,63,47,14,89,48,69,70,119,73,86,58,64,80,69,104
"COG3634",175,182,130,136,202,66,12,26,144,120,189,149,203,69,176,159,43,120,44,183,153,44,105,100,147,86,158,76,119,103,100,49,191,137,195,149,20,53,125,241,185,88,109,62,106,18,133,128,99,230,78,162,195,94,138,230,190,154,41,26,50,186,95,112,27,49,117,108,105,162,165,95,97,92,62,154,193,84,50,109,161,111,118,82,170,158,12,12,44,206,142,152,46,75,131,108,133,161,125,18
"COG3635",126,185,180,148,116,83,36,120,120,133,117,121,110,159,123,128,80,92,144,154,112,74,84,54,135,116,176,175,129,126,261,162,193,126,169,174,110,119,98,177,135,58,124,106,63,102,133,196,155,75,125,190,198,66,146,169,168,160,209,40,203,134,170,118,82,136,223,179,162,43,133,73,89,210,115,147,184,182,133,131,159,144,107,76,171,132,149,218,83,125,146,192,50,107,106,80,103,135,101,191
"COG3636",0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,8,0,0,0,2,3,2,1,1,0,0,2,2,0,0,2,6,0,0,18,0,7,3,27,1,1,0,1,8,0,4,0,1,0,1,0,0,0,4,0,1,12,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,4,1,1,3,0,3,0,0
"COG3637",0,13,3,26,4,3,1,1,1,21,13,7,4,1,19,3,0,2,4,4,0,1,0,309,2,33,1,26,0,13,10,5,0,9,5,2,3,36,0,4,5,23,7,0,310,3,0,1,0,40,5,6,5,22,15,7,3,0,14,7,8,0,4,1,17,19,1,3,5,7,3,5,2,3,0,0,7,0,1,23,1,14,29,4,8,2,1,11,12,1,8,1,1,0,2,4,0,10,4,0
"COG3638",16,4,11,11,12,27,5,9,13,19,20,11,13,4,14,18,39,8,19,21,15,50,10,22,13,18,14,39,31,12,4,29,13,24,4,19,2,31,3,7,7,98,27,9,53,14,26,31,16,10,7,13,13,20,12,4,17,10,11,49,8,11,34,3,18,17,23,7,23,11,14,8,20,21,18,14,15,10,26,37,16,23,33,7,5,15,7,2,41,4,11,45,9,31,27,19,11,44,18,7
"COG3639",34,11,25,11,18,35,6,22,20,16,10,12,23,26,9,36,73,20,35,35,29,74,15,35,24,33,15,72,54,9,8,54,22,36,4,22,10,16,13,9,7,158,37,14,50,21,33,47,12,11,12,27,15,25,16,8,18,10,7,95,15,23,78,5,15,29,40,7,38,26,11,8,28,23,28,14,26,13,48,34,30,16,67,12,10,17,10,2,70,12,19,71,17,33,60,51,29,40,32,5
"COG3640",26,12,44,75,21,38,18,23,14,31,9,29,10,22,7,28,74,20,89,31,14,22,19,2,27,16,9,61,40,12,5,100,10,16,11,9,27,3,47,8,24,81,35,32,15,41,34,37,50,22,57,15,5,10,26,11,29,20,12,136,9,13,75,10,199,13,36,9,54,117,13,76,26,7,56,28,16,16,38,58,23,6,45,60,7,37,12,10,51,19,32,72,28,53,37,30,12,41,25,26
"COG3641",46,25,62,72,80,76,60,44,32,55,18,46,19,51,15,39,70,74,49,66,56,126,41,13,58,36,46,83,72,24,25,118,47,45,17,45,26,14,46,18,78,41,51,64,36,68,56,23,59,83,60,61,52,53,29,26,35,56,6,171,31,24,31,31,129,29,38,12,73,139,28,118,64,25,36,37,19,31,43,60,62,33,96,112,30,74,17,8,52,21,56,82,38,40,72,56,34,82,23,42
"COG3643",95,109,109,62,113,37,2,14,110,81,78,66,110,41,114,103,24,88,30,101,76,5,44,7,93,30,92,37,83,43,13,50,121,70,118,70,4,0,58,125,107,19,53,9,20,5,72,58,21,63,59,97,129,49,32,92,85,60,6,4,17,92,75,65,10,22,80,43,77,22,107,28,31,46,46,95,102,62,36,69,87,84,21,35,92,69,4,4,35,64,38,91,15,30,65,31,69,88,55,6
"COG3645",59,75,10,73,14,87,36,147,28,35,13,33,25,211,38,22,25,34,101,102,27,55,20,27,77,81,42,50,63,33,110,97,22,28,43,94,84,63,24,143,14,28,54,46,14,58,70,103,37,20,101,77,32,53,53,60,56,96,196,40,254,47,61,121,60,127,78,191,106,18,39,49,157,201,103,36,99,232,128,214,121,87,75,54,52,46,419,190,61,30,50,67,36,131,114,150,21,68,106,219
"COG3646",45,69,6,24,4,29,55,64,41,2,26,18,9,177,2,20,14,5,7,65,37,0,4,180,39,50,39,26,10,31,12,10,10,60,14,8,9,26,6,438,4,83,8,37,17,38,26,16,7,13,34,10,27,8,11,19,16,22,105,21,5,8,7,25,47,10,4,15,16,15,6,12,55,3,25,9,7,63,56,38,1,8,15,35,35,9,243,16,25,5,25,8,59,9,34,12,7,70,6,6
"COG3647",0,1,2,1,6,0,0,0,0,1,8,0,0,2,0,0,0,1,0,0,1,8,3,8,1,0,2,5,2,3,4,2,0,0,0,0,0,8,0,0,1,1,0,0,10,0,2,3,1,4,0,0,0,2,1,3,0,1,4,3,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3649",47,52,40,95,23,86,25,48,32,68,16,53,13,17,9,52,50,48,42,34,67,54,28,18,58,115,74,53,52,23,38,120,19,23,4,32,38,66,39,32,51,73,36,40,54,95,74,22,27,39,47,49,63,32,40,4,49,50,45,137,125,39,72,46,4,22,35,42,53,33,80,52,56,26,54,25,40,37,174,50,43,59,41,77,75,52,3,9,86,16,31,62,17,92,53,54,24,14,36,25
"COG3650",20,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,25,1,0,0,1,0,2,0,5,0,4,0,0,0,0,0,0,11,2,0,0,7,2,1,0,0,3,0,0,3,4,2,0,0,0,1,4,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,8,3,3,0,0,6,0,1,0,19,0,0,1,7,0,2,0,5,11,0,2,3,8,12,0,6,2
"COG3653",6,36,30,21,21,15,15,24,39,23,50,19,17,35,12,70,27,49,21,29,14,35,28,24,40,43,21,103,56,27,32,131,30,68,20,50,18,6,15,21,16,6,41,19,53,13,16,42,19,17,54,49,35,43,6,82,25,13,4,47,29,18,51,20,3,13,41,16,63,44,19,105,17,12,15,35,10,37,35,30,3,177,43,10,8,19,2,2,45,4,7,41,49,27,6,18,27,30,20,9
"COG3654",19,11,38,41,17,48,5,35,24,2,32,43,30,17,24,27,21,18,39,37,21,13,24,107,32,73,10,52,31,42,10,21,28,33,28,30,24,1,15,3,21,4,26,67,16,21,21,32,55,20,37,73,8,22,28,60,15,19,73,32,19,13,27,108,107,54,42,54,36,26,4,15,45,34,20,17,17,14,31,12,44,37,20,38,31,15,20,11,40,8,19,62,1,30,35,23,41,23,25,17
"COG3655",107,79,54,36,50,75,23,57,62,67,34,67,81,28,42,65,46,76,110,47,79,56,42,74,62,72,53,90,51,59,17,95,37,41,66,30,18,19,37,52,50,34,49,89,15,31,90,34,79,31,66,38,21,55,70,35,45,43,9,78,18,52,85,37,110,56,65,50,98,51,71,69,62,40,96,75,26,37,64,91,51,24,54,109,17,75,11,9,83,77,51,62,61,75,48,75,79,38,71,23
"COG3657",0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,2,0,1,0,0,0,3,0,24,0,0,0,0,5,0,1,0,0,0,0,0,0,2,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,3,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,2,0
"COG3660",0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,20,2,0,0,1,6,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,5,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",136,185,150,153,143,117,1,130,121,80,55,87,317,180,124,100,20,85,146,58,166,92,40,23,64,52,167,20,101,132,302,107,178,69,109,160,173,170,72,117,166,12,70,45,10,328,98,155,102,79,78,131,208,68,186,137,132,159,26,5,248,193,93,85,6,129,89,139,172,1,170,52,88,165,110,145,91,143,56,20,134,265,39,28,164,110,218,282,46,123,26,151,6,55,104,62,80,77,88,309
"COG3662",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0
"COG3663",95,115,91,96,91,128,53,132,100,100,90,100,95,130,104,88,74,104,103,74,122,87,67,107,138,103,140,67,108,100,139,71,95,108,88,98,143,104,87,78,94,91,93,92,80,88,108,107,136,106,90,134,75,94,95,81,93,92,134,68,112,113,89,123,64,117,100,105,134,41,103,112,128,144,86,101,98,102,130,108,96,98,91,73,83,81,108,140,83,101,96,115,98,117,77,117,103,112,140,127
"COG3664",23,8,47,81,19,36,9,18,58,75,35,16,17,27,9,62,287,110,69,15,29,15,32,3,51,46,39,74,64,22,1,52,28,38,70,31,13,3,43,4,12,71,92,39,10,73,26,41,11,74,51,32,42,80,99,46,9,53,2,43,6,55,63,95,248,14,63,24,39,408,16,11,40,31,70,42,12,29,42,35,45,6,38,130,69,36,34,3,105,20,66,31,67,44,107,43,39,29,6,32
"COG3665",14,1,0,0,7,0,6,1,7,1,0,0,1,1,3,0,0,0,4,2,0,0,1,0,2,0,3,11,0,3,1,3,4,7,0,0,1,0,6,2,0,0,2,0,5,4,0,0,0,8,2,0,2,9,4,0,0,4,3,1,1,5,2,13,0,0,2,0,3,0,1,4,9,10,2,0,1,1,0,3,0,14,13,0,0,5,2,0,2,0,13,0,0,2,6,1,10,1,9,4
"COG3666",923,452,904,428,551,1662,138,1491,539,257,355,1199,1468,1060,507,164,331,479,788,672,387,2925,508,346,577,610,531,751,377,951,585,865,1884,755,902,2374,1952,469,595,979,761,562,558,1119,307,1291,714,785,1335,726,766,602,490,483,895,896,773,252,732,413,3270,676,748,1262,696,1470,1833,2915,544,585,735,800,638,2355,705,451,797,735,1371,463,523,292,242,406,696,431,2171,2551,717,1258,445,570,1117,758,997,448,309,930,372,4138
"COG3667",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,5,0,11,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0
"COG3668",5,0,12,0,0,5,9,1,2,1,0,1,0,2,5,3,8,7,3,11,2,0,4,32,2,14,1,14,2,4,2,1,0,1,0,3,0,0,2,1,0,5,8,3,40,15,1,0,1,9,5,4,0,20,0,0,1,0,1,0,2,1,0,3,0,3,4,0,2,0,0,0,6,2,1,4,7,0,0,13,14,6,7,5,0,1,1,5,2,0,7,7,0,0,4,3,3,1,1,1
"COG3669",949,1082,913,999,1088,461,88,457,946,928,1233,1241,1238,907,1865,921,525,920,498,855,862,192,489,497,993,673,920,858,874,1187,751,321,768,1223,1408,812,568,380,793,1222,802,388,622,910,109,488,777,933,553,1168,699,1363,1161,661,1149,1545,845,1158,470,420,605,1065,700,1125,459,736,956,1018,631,351,967,894,558,1074,438,881,1168,666,534,563,1094,887,600,513,799,909,282,820,426,1310,1088,741,364,660,1116,970,914,898,1280,187
"COG3671",2,2,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,1,0,0,2,0,8,0,1,0,0,1,2,0,4,2,2,1,2,0,3,1,0,0,1,1,0,0,2,1,0,0,3,2,3,0,3,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,5,2,0
"COG3672",0,0,1,0,3,0,0,0,1,3,1,1,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0
"COG3675",0,16,0,0,0,23,154,0,3,0,0,0,10,0,1,0,22,0,0,0,0,0,2,1,0,8,0,1,0,46,10,0,0,9,0,0,0,23,30,0,0,0,0,16,0,0,0,1,8,0,0,0,0,0,0,0,6,0,0,0,0,0,27,11,2,8,0,9,0,0,0,0,0,0,0,1,0,12,0,7,1,0,0,1,35,0,0,0,0,37,0,0,0,19,0,0,29,0,0,21
"COG3676",17,82,12,66,54,16,0,23,68,2,161,71,26,49,87,64,1,65,21,139,12,7,4,46,65,21,83,25,14,48,10,6,70,63,160,31,2,0,53,47,32,29,20,15,0,5,32,60,3,65,26,51,54,20,34,6,40,39,22,0,29,46,33,78,0,16,35,55,43,0,48,69,37,44,29,76,80,34,37,49,62,117,10,10,110,61,0,6,10,19,23,71,0,12,54,17,163,24,7,1
"COG3677",7,190,7,25,37,16,28,13,103,113,22,44,1377,6,15,58,35,23,19,14,19,10,24,350,8,56,125,186,9,49,34,33,30,82,33,48,22,52,24,14,25,86,35,9,321,41,12,13,57,71,16,25,33,173,61,22,31,92,102,57,29,127,37,147,36,59,56,29,20,5,50,7,27,24,23,6,45,59,2,60,12,25,38,14,109,24,31,11,27,16,32,21,0,30,11,64,86,88,12,26
"COG3678",0,6,2,14,3,0,0,0,0,5,22,4,0,0,8,13,0,0,0,4,0,0,0,57,1,12,1,10,0,13,5,1,1,9,2,4,10,45,0,3,1,16,6,0,99,0,0,2,0,19,1,1,3,39,15,8,2,1,15,13,14,0,19,2,9,6,0,1,1,27,1,5,0,7,0,0,1,0,0,14,1,5,20,1,4,1,0,4,26,1,5,2,0,0,0,1,1,6,3,0
"COG3679",0,0,0,5,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,35,0,5,0,0,0,11,0,0,0,0,1,0,0,0,0,4,0,0,0,28,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,1,0,0,0,2,37,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0
"COG3680",0,0,0,0,1,2,0,3,5,3,0,3,0,1,0,2,0,2,2,0,0,0,1,0,6,8,10,0,0,7,3,4,3,0,0,0,1,0,0,0,0,9,2,40,161,0,7,0,42,0,0,2,0,0,2,2,1,0,15,0,1,0,2,0,0,15,12,2,0,0,0,0,5,176,17,0,0,2,1,3,1,0,8,1,8,0,24,8,7,0,0,0,5,10,10,5,2,1,0,1
"COG3681",211,249,229,215,258,213,210,195,251,163,254,224,248,267,249,225,131,225,230,192,204,229,141,187,223,248,234,193,210,270,350,170,273,264,280,230,219,226,217,280,348,148,246,176,205,233,219,264,220,256,203,297,222,173,226,297,235,191,412,303,273,215,182,268,255,247,202,271,217,176,162,276,177,358,122,210,204,228,244,224,254,241,187,206,223,251,254,309,150,286,193,221,273,211,191,189,222,258,249,245
"COG3682",82,28,63,98,34,82,35,86,79,177,65,94,60,35,68,80,125,83,111,71,66,47,72,53,95,97,52,114,102,54,12,132,73,36,67,67,50,14,57,29,57,125,81,110,71,70,70,57,53,60,118,71,22,84,81,50,51,77,11,122,20,71,55,57,250,58,53,52,112,185,205,64,92,68,102,69,54,52,52,90,76,39,90,112,24,65,41,12,162,43,102,97,44,121,100,74,38,67,81,40
"COG3683",0,0,0,0,0,0,1,0,0,2,9,1,1,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,1,6,1,0,1,0,2,4,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,6,0,0,0,0,1,0,0,1,0
"COG3684",0,3,0,7,0,0,0,0,5,3,8,1,0,0,3,2,0,2,0,0,1,1,0,22,0,1,0,8,1,0,3,1,0,2,0,0,1,26,1,1,3,25,0,1,31,0,0,0,1,0,0,1,2,12,2,8,2,0,11,3,3,1,5,0,5,2,0,0,0,22,3,0,0,0,0,0,4,0,3,6,0,16,15,2,7,0,0,3,5,0,3,0,0,0,0,0,0,8,2,1
"COG3685",0,2,1,1,1,1,0,0,0,8,16,5,4,0,4,7,0,1,0,0,0,1,0,75,0,19,2,11,1,9,13,1,1,7,4,6,4,40,0,5,1,20,10,0,87,0,0,1,0,14,3,0,1,34,21,2,4,1,2,7,8,0,8,2,12,11,0,1,0,9,5,1,1,2,0,0,2,2,0,20,2,10,14,5,10,0,0,7,21,2,1,0,0,0,0,0,0,9,6,0
"COG3688",147,38,234,160,169,213,141,194,44,121,26,83,22,76,29,63,262,134,176,99,133,159,86,39,211,73,138,192,172,66,18,357,119,82,32,92,67,111,196,58,190,135,108,189,103,194,122,76,181,187,167,81,71,150,88,52,92,156,22,291,76,160,107,59,268,126,113,39,134,163,113,320,210,61,234,116,78,138,138,90,192,56,228,334,72,162,109,17,150,80,186,165,129,132,215,201,117,139,70,134
"COG3689",21,19,12,47,17,33,30,19,16,27,10,34,15,22,16,7,35,24,41,49,53,42,12,12,18,16,27,28,23,14,11,24,17,16,13,27,18,16,7,18,25,104,22,37,75,37,22,6,9,27,40,14,17,50,19,19,31,26,10,72,6,24,18,26,41,39,27,9,53,111,54,28,61,5,77,16,4,16,15,37,19,44,16,55,3,24,2,8,46,9,23,27,95,43,31,40,15,26,15,12
"COG3691",1,1,0,7,2,0,2,0,0,0,6,2,4,0,3,3,0,1,0,1,1,2,0,43,0,7,0,4,0,3,3,1,0,2,1,4,6,22,1,1,4,7,3,0,53,2,0,2,0,8,0,0,0,7,12,2,0,0,4,1,2,1,3,1,3,4,0,0,0,3,0,0,0,0,0,0,1,0,1,4,0,1,4,1,1,0,0,0,5,0,6,0,0,0,0,1,0,1,2,0
"COG3692",0,1,0,7,1,0,0,0,0,4,1,0,1,0,4,3,0,0,0,0,0,0,0,22,0,5,0,0,0,0,1,0,1,1,1,2,0,17,0,2,1,5,1,0,35,0,0,0,0,4,1,0,0,3,7,1,0,1,3,1,2,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,8,1,2,2,0,2,0,1,0,0,0,0,0,0,0,9,3,1
"COG3693",137,130,212,104,54,54,8,103,137,56,44,115,90,126,100,66,249,72,97,44,137,78,39,10,137,36,212,50,110,150,128,144,197,88,78,83,147,146,51,71,64,20,93,169,22,272,75,130,84,31,60,80,136,149,137,68,144,87,28,37,154,181,92,57,76,91,99,109,272,14,97,41,177,165,105,91,76,115,67,32,126,100,114,45,135,70,150,158,48,71,86,98,1,50,122,159,133,64,67,151
"COG3694",1,3,6,8,0,4,5,18,20,12,2,2,10,2,6,3,2,5,11,3,9,0,1,2,0,5,2,48,17,2,2,9,1,1,0,0,3,15,0,6,1,10,6,16,8,9,12,9,15,1,1,0,4,20,8,25,5,4,1,6,0,0,1,3,0,2,3,0,18,65,3,6,3,2,9,3,0,0,0,4,5,18,0,4,1,0,0,2,29,1,1,7,3,10,2,6,2,5,9,5
"COG3695",75,74,55,64,56,30,44,19,65,45,56,36,65,28,79,63,39,48,32,69,58,22,56,63,43,48,84,41,70,47,25,64,58,75,99,64,11,19,50,87,73,23,61,9,33,11,62,52,14,57,31,69,73,58,33,95,61,49,13,19,23,39,63,44,22,25,53,33,57,8,67,38,33,43,41,53,67,30,36,76,58,51,16,27,42,52,7,2,40,90,34,58,33,49,50,27,36,59,67,5
"COG3696",517,1029,531,488,538,257,36,300,855,1005,1012,693,809,563,1125,640,122,431,265,617,437,298,233,366,392,284,498,345,277,486,549,131,580,854,736,539,211,237,490,587,595,208,447,286,74,254,473,686,367,561,215,582,746,322,683,971,810,934,756,45,218,567,387,523,36,384,500,623,294,29,573,413,341,532,270,552,1130,379,416,268,420,719,329,141,892,364,116,455,248,517,462,323,44,218,558,412,401,534,810,410
"COG3697",13,15,7,15,34,16,58,7,6,21,19,6,4,24,12,10,17,21,11,14,4,38,8,27,13,13,5,19,9,23,23,24,11,22,11,30,21,16,17,10,59,20,28,6,49,8,10,10,10,28,11,27,22,20,12,13,11,41,33,92,7,13,36,34,19,18,17,5,10,8,10,72,10,23,4,7,1,3,18,20,10,43,20,39,11,24,11,0,10,12,18,10,35,4,3,27,9,13,13,13
"COG3698",1,0,1,9,1,0,0,0,0,11,1,0,2,0,4,4,1,1,0,0,1,0,0,32,0,5,0,7,0,2,2,0,1,3,2,3,2,33,1,2,4,8,5,1,92,3,0,2,0,15,0,0,1,17,9,6,0,0,2,2,1,1,2,0,5,4,0,0,0,5,4,1,0,0,0,1,1,0,2,7,2,14,11,3,3,0,1,5,2,2,3,0,0,0,1,1,1,7,5,0
"COG3700",0,8,0,13,0,0,0,0,0,8,13,4,3,2,7,4,2,0,0,1,2,1,1,50,2,8,0,15,0,15,5,1,0,2,2,0,3,34,0,2,9,11,8,2,90,1,0,1,0,12,3,0,1,18,24,1,3,0,9,5,3,0,7,1,15,11,0,1,1,16,3,1,1,2,0,1,1,0,1,4,0,8,10,6,6,1,2,4,7,4,12,1,0,0,1,1,0,3,7,0
"COG3701",0,0,0,0,0,10,49,1,5,3,2,0,2,0,1,5,1,0,2,6,0,0,1,0,0,9,2,1,1,28,7,0,2,0,0,0,37,13,3,0,1,0,1,0,0,0,0,3,2,0,1,1,0,0,3,3,2,0,1,0,6,0,7,2,0,0,0,0,0,0,0,1,0,1,0,5,0,5,1,16,0,0,0,0,0,0,0,0,0,4,0,1,14,11,0,0,0,0,0,2
"COG3703",0,6,0,7,1,0,0,0,0,3,10,4,1,0,2,0,0,0,0,0,1,0,0,31,0,5,0,4,0,2,2,0,0,11,1,3,2,21,0,2,0,20,1,0,56,1,0,2,0,13,1,0,0,20,4,1,3,0,5,3,3,0,3,2,7,7,2,0,0,2,2,0,0,0,0,0,1,0,0,7,0,2,9,0,5,2,1,1,4,2,1,1,0,0,0,1,0,9,4,0
"COG3704",0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,2,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,1,1,6,0,1,0,0
"COG3705",71,40,91,71,54,107,128,90,27,59,15,36,22,48,21,22,159,72,104,62,94,95,59,21,85,58,83,66,69,40,13,116,33,66,43,56,53,62,98,29,61,101,57,125,38,97,88,57,110,54,99,31,41,76,53,14,66,67,27,124,23,85,147,64,142,77,72,31,125,117,81,103,112,36,164,73,35,39,90,84,65,38,101,136,32,87,36,25,110,39,112,91,154,114,108,98,71,83,43,64
"COG3706",1238,2497,1016,1652,1725,1131,134,888,1270,1501,2436,1413,2798,2450,2097,2174,786,1972,1220,1579,1776,616,1208,476,1324,1093,1987,648,1101,1953,1947,672,1966,1357,2204,1620,1217,1061,1799,1729,1110,469,1384,980,107,1391,1175,1553,860,1213,898,1799,2860,1409,1635,2391,2058,3181,602,201,2224,2010,1194,1592,150,811,1584,1233,1585,123,2051,1149,1191,1630,855,2067,2907,1633,1612,1005,1515,2918,893,680,2131,1497,1767,1648,720,2429,742,1320,216,1135,1798,1036,2426,1170,2051,1637
"COG3707",21,11,49,14,30,34,125,36,16,48,17,41,12,7,17,19,35,33,34,27,28,55,20,25,32,42,22,48,38,39,11,59,27,24,10,15,23,63,39,22,66,72,49,47,12,19,54,40,68,25,38,10,22,20,16,9,20,19,12,50,17,21,19,17,63,14,24,15,30,18,18,39,29,13,29,24,19,30,18,34,28,27,39,53,26,28,31,4,45,22,8,30,110,42,38,23,28,29,14,35
