"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG4109",0,0,2,2,0,6,2,1,0,0,1,15,0,1,5,0,0,0,0,1,0,3,1,0,0,0,1,2,0,2,1,1,0,6,4,2,0,3,0,2,0,2,5,0,0,3,1,1,0,0,1,0,0,0,4,0,2,10,1,4,0,1,115,5,0,0,0,1,0,0,3,3,0,0,0,2,0,0,0,0,1,0,0,0,2,1,3,0,0,4,0,1,0,0,0,2,0,0,0,0
"COG4110",100,6,1,3,1,0,0,48,0,0,0,0,0,0,49,1,0,0,0,0,0,87,0,5,2,0,59,0,0,5,3,3,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0,0,2,0,1,0,19,2,0,0,0,0,0,1,1,0,0,0,0,2,0,89,0,0,0,0,0,0,0,50,7,0,0,0,0,19,0,1,3,27,0,1,1,0,0,0,0,0,0
"COG4112",0,1,4,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,0,2,6,0,0,0,0,28,3,2,0,0,0,0,1,0,0,1
"COG4114",3,0,1,0,4,0,1,22,0,5,2,0,5,1,15,0,0,9,1,1,17,1,6,0,6,0,25,0,8,33,0,0,2,0,0,8,2,7,7,3,3,1,1,2,2,1,12,0,1,0,0,1,0,0,0,0,24,0,1,0,0,1,3,2,4,1,4,0,0,0,0,3,1,0,0,3,0,0,0,7,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4115",36,67,15,62,16,65,8,86,62,42,82,36,212,31,22,48,8,24,5,14,11,104,169,61,137,61,23,131,17,52,92,144,221,21,147,24,6,28,51,28,92,121,55,181,63,15,320,44,114,53,198,103,41,3,58,107,29,11,85,28,44,52,40,41,39,17,63,18,42,61,94,101,5,123,70,73,63,11,35,36,42,67,6,27,251,53,36,29,45,106,22,63,109,90,35,65,14,33,25,97
"COG4116",0,0,2,0,0,6,4,4,1,2,0,1,2,7,2,0,2,2,4,0,1,0,5,1,1,1,10,4,0,2,1,0,0,0,0,4,0,18,0,25,0,1,6,1,2,2,2,0,1,1,0,1,10,1,16,1,5,11,0,2,2,34,36,19,4,1,1,3,1,5,0,19,1,0,2,11,0,1,0,0,2,0,0,2,2,4,2,0,0,0,1,4,2,1,7,5,2,0,35,0
"COG4117",0,0,6,0,4,0,7,0,0,4,0,0,6,0,1,0,0,5,3,1,13,0,5,0,4,0,38,0,12,30,0,0,0,0,0,2,3,7,6,0,6,1,0,2,0,0,8,1,0,0,0,1,1,3,0,0,48,0,2,2,1,0,3,11,7,3,12,0,1,0,1,10,2,0,1,0,0,0,2,8,1,4,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,1,0
"COG4120",139,207,101,92,43,126,92,88,89,116,218,175,44,111,144,45,128,62,139,207,184,101,122,117,72,138,45,143,184,144,108,150,99,128,154,43,45,113,102,196,44,92,210,37,46,181,200,209,144,194,125,237,126,65,199,161,45,124,168,77,82,151,360,210,63,105,93,148,98,209,73,94,41,126,152,243,93,165,116,148,165,115,48,122,120,111,82,92,48,106,189,137,124,87,145,99,87,113,200,39
"COG4121",18,12,32,10,21,4,30,43,49,46,41,24,45,0,28,12,29,26,2,32,35,23,74,36,46,37,31,27,42,61,25,18,54,2,20,11,26,46,57,13,28,28,14,23,47,14,30,30,34,23,68,38,61,90,11,47,124,3,72,118,97,28,16,20,92,31,51,61,78,27,64,19,13,49,40,54,89,83,32,65,45,109,55,8,69,82,18,18,84,77,27,52,78,45,35,41,14,37,17,85
"COG4122",165,118,134,182,80,141,112,144,128,139,164,138,132,145,148,195,128,141,67,150,125,116,160,140,142,164,124,157,141,81,127,140,148,69,160,250,159,133,154,123,154,171,136,95,135,145,121,119,153,143,143,181,132,160,109,136,68,189,149,193,130,158,137,98,130,158,106,150,129,142,112,168,115,152,159,158,140,146,110,104,157,165,137,163,127,148,146,82,120,151,115,120,133,145,138,136,110,128,94,179
"COG4123",228,164,142,184,99,123,119,142,157,172,163,132,120,196,196,175,160,131,206,163,138,151,116,158,116,175,136,175,163,132,181,178,115,151,198,170,134,146,143,164,137,118,163,142,166,195,154,153,177,173,158,144,147,133,200,147,92,172,148,146,113,150,213,191,158,128,130,144,95,191,123,82,137,154,163,203,158,145,142,130,173,166,120,174,145,150,163,120,149,154,169,162,183,186,160,142,146,134,173,128
"COG4124",85,163,118,53,295,44,115,35,43,76,41,120,149,10,30,105,130,108,10,36,71,228,213,71,90,21,187,272,95,13,74,81,42,307,71,7,110,117,66,21,59,193,56,116,96,83,50,34,19,139,151,78,110,65,73,43,22,386,63,57,166,225,38,4,124,100,95,58,199,254,186,5,295,99,52,128,83,117,111,142,125,27,222,230,98,217,202,363,285,106,105,41,188,83,190,97,122,124,221,92
"COG4125",0,0,0,0,0,0,2,2,0,0,1,0,0,2,12,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,0,13,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,11,0,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,0
"COG4126",1,3,10,2,2,0,1,16,6,3,2,5,0,2,15,0,4,6,0,3,0,4,1,10,0,1,1,5,5,5,6,11,4,4,1,1,1,2,1,3,0,2,1,1,0,10,27,2,4,1,4,4,0,2,2,1,5,4,17,4,0,0,6,1,2,13,12,1,1,2,6,3,5,7,4,7,4,1,4,12,5,4,0,7,8,5,2,0,3,23,6,18,6,5,8,4,6,6,0,2
"COG4127",7,12,1,3,4,88,4,0,0,1,5,13,1,4,2,0,1,0,70,0,0,0,0,0,0,0,0,6,4,2,0,2,0,1,14,0,0,0,0,0,0,0,7,0,2,2,0,5,1,5,1,18,12,0,0,0,14,2,0,0,15,1,0,0,2,4,14,12,2,2,0,2,1,3,0,7,5,12,1,8,17,0,0,3,4,2,2,3,0,0,10,8,0,0,1,3,5,6,3,0
"COG4128",0,0,0,0,0,0,0,1,0,6,0,1,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,49,3,6,8,4,34,11,22,15,4,18,3,7,78,12,0,11,4,40,4,17,6,9,2,13,22,27,41,6,8,8,4,14,3,1,15,15,7,65,6,7,11,9,19,6,17,7,13,66,6,6,17,14,38,9,15,19,3,3,3,8,120,10,7,28,18,2,9,21,29,21,0,15,56,10,13,5,10,28,26,30,12,10,18,7,12,2,1,19,11,10,23,10,17,12,4,10,23,0
"COG4130",0,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4132",2,7,18,3,2,72,2,16,1,3,1,7,0,0,19,0,3,1,24,2,0,5,0,3,10,6,6,2,0,11,3,0,0,1,0,1,0,2,1,63,2,24,1,0,0,1,3,5,18,1,0,0,11,9,0,1,34,2,0,1,6,0,8,14,2,0,8,9,7,0,2,75,0,1,1,0,6,2,1,1,2,14,20,0,2,29,0,0,6,0,0,0,0,1,1,0,0,3,13,0
"COG4133",0,0,7,2,11,0,5,26,2,3,3,4,4,1,24,0,4,7,24,1,11,3,15,3,6,6,23,0,13,19,0,1,8,2,1,7,1,1,1,2,4,6,1,4,3,1,6,2,3,1,0,2,1,6,0,1,31,3,1,1,1,1,6,4,5,3,5,4,6,0,6,8,0,1,3,0,1,5,1,14,1,4,0,1,3,4,1,5,5,2,3,3,1,3,0,11,0,2,6,8
"COG4134",2,3,5,2,4,0,5,55,5,10,3,2,10,1,104,3,0,3,3,3,21,1,8,2,2,1,37,0,11,68,1,2,3,1,2,8,5,13,7,19,9,5,3,4,3,4,10,6,9,0,0,2,1,1,2,3,57,11,1,5,2,0,9,11,11,8,15,2,4,2,5,6,0,4,0,3,0,5,2,28,2,2,18,0,2,1,1,2,0,1,3,17,4,4,1,3,1,3,2,2
"COG4135",0,0,0,1,11,0,8,19,4,5,1,0,6,1,6,0,3,10,2,2,20,0,12,3,3,0,26,0,13,52,0,0,4,0,0,6,7,2,5,5,1,3,0,5,2,0,8,1,0,0,0,0,0,4,0,3,53,0,2,3,0,0,3,6,11,2,13,0,1,0,2,12,1,1,1,1,0,2,0,21,2,4,8,0,0,0,0,0,1,1,4,6,0,1,0,0,1,0,3,3
"COG4136",0,0,0,0,1,0,3,8,0,1,1,0,1,0,11,0,0,2,0,1,9,0,9,0,1,0,20,0,5,24,0,0,1,0,0,3,3,2,4,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,27,0,0,0,1,0,4,3,3,0,1,0,1,0,3,4,0,0,0,0,0,0,0,10,0,3,8,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0
"COG4137",0,1,5,2,13,0,13,27,3,11,6,6,4,0,38,0,4,11,34,0,17,2,11,4,12,6,33,1,16,41,0,1,6,1,4,3,6,11,10,8,13,6,4,3,4,2,19,2,7,1,0,3,0,6,6,2,43,5,0,7,5,0,7,7,8,11,8,6,1,0,9,18,2,1,1,1,2,2,0,16,2,13,16,1,3,4,1,3,8,6,4,10,0,7,3,20,9,0,3,7
"COG4138",0,0,1,0,4,0,3,19,1,4,0,0,4,0,11,0,1,5,0,0,14,0,10,0,3,0,20,0,5,37,0,0,3,0,1,4,3,5,5,3,2,0,2,1,1,0,6,1,0,0,1,1,0,2,0,1,33,0,0,3,1,0,2,7,3,7,9,0,1,0,2,7,1,0,0,0,0,0,0,17,0,4,2,0,0,0,0,0,1,0,1,4,2,1,0,0,1,0,0,1
"COG4139",0,0,2,0,6,0,6,17,1,3,0,0,3,1,6,0,2,5,0,1,12,1,8,0,1,0,12,0,5,28,0,0,1,0,0,3,2,2,3,5,1,0,3,0,0,0,5,2,0,0,0,4,0,2,0,2,41,0,1,2,2,0,6,5,2,0,0,0,1,0,2,2,1,1,1,0,0,0,1,11,0,5,16,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,0,4
"COG4143",3,0,0,0,5,0,21,34,2,5,3,1,7,0,55,0,0,11,5,1,11,2,15,1,5,0,24,0,17,37,0,0,3,3,0,6,15,11,5,6,1,3,2,3,3,0,5,1,13,0,0,3,0,10,1,1,31,3,6,3,2,0,8,9,9,6,5,0,0,1,3,10,2,0,2,0,3,1,0,11,0,3,24,0,0,0,0,3,1,1,4,6,0,0,0,0,4,1,2,1
"COG4145",14,25,22,19,39,18,61,45,25,24,26,31,22,153,93,63,48,25,7,17,19,31,33,13,39,16,70,33,20,57,33,39,17,16,21,27,22,50,26,20,25,20,29,14,17,43,37,26,56,12,20,10,13,24,32,59,53,35,13,20,16,26,31,97,52,40,44,38,32,21,16,29,8,24,19,51,24,5,21,58,8,61,43,16,30,20,12,5,27,33,19,21,25,32,56,41,7,23,10,16
"COG4146",79,58,176,197,414,66,380,208,233,110,230,191,278,14,127,238,206,419,33,146,310,318,109,177,275,178,202,113,110,153,161,162,215,282,111,55,378,226,269,23,246,236,84,310,422,78,161,122,257,93,142,356,160,350,115,267,135,167,227,229,275,283,24,39,140,204,157,322,378,123,223,40,280,182,164,147,242,122,258,196,126,216,215,141,150,121,114,243,249,150,147,67,190,188,154,158,316,307,113,401
"COG4147",0,0,6,0,5,0,13,48,4,11,1,0,5,0,24,2,1,13,5,0,14,0,21,1,3,1,53,0,20,61,0,0,4,1,2,11,9,7,12,13,6,3,2,0,2,0,17,5,0,0,3,3,0,4,1,3,79,1,3,5,0,0,6,13,19,14,12,0,3,0,6,18,3,1,0,0,1,0,2,28,0,10,12,0,0,0,0,0,1,2,3,10,0,2,0,1,5,1,1,1
"COG4148",3,0,5,12,20,1,12,37,6,14,14,19,5,1,32,2,12,24,58,2,24,4,21,11,16,9,40,5,13,65,0,5,4,3,7,7,7,12,4,3,11,13,3,2,9,1,13,3,4,4,1,3,1,5,1,2,25,3,0,5,3,0,8,5,8,8,6,2,3,0,6,8,3,2,7,1,3,6,0,15,5,6,5,1,0,3,1,1,7,6,4,3,0,1,0,8,0,2,3,14
"COG4149",21,43,32,22,18,74,22,68,30,36,49,38,17,124,98,34,47,21,55,85,63,23,34,25,46,57,67,40,65,92,15,34,30,33,33,17,43,51,29,100,19,43,91,14,25,30,36,34,45,43,43,41,29,21,105,53,63,42,31,20,30,53,78,76,42,19,34,57,28,30,33,21,8,19,43,63,18,82,33,37,36,44,22,36,21,23,32,28,21,28,42,49,30,42,33,60,10,28,47,25
"COG4150",0,0,1,0,0,0,8,28,0,2,2,0,3,1,17,0,2,4,1,3,7,1,9,0,1,1,15,0,8,36,0,0,1,0,1,4,3,4,10,4,4,2,1,0,1,1,11,2,1,0,0,1,0,2,3,0,40,0,1,5,2,0,6,6,13,3,6,0,0,0,3,5,3,0,0,0,1,1,0,20,1,4,14,0,3,0,0,0,1,3,6,10,0,0,4,0,4,0,0,1
"COG4152",56,65,48,43,24,0,1,67,17,46,16,77,50,0,51,14,63,26,132,37,11,24,18,50,69,16,1,108,50,42,82,75,18,2,120,27,5,32,40,15,24,107,33,14,13,90,48,41,60,55,61,40,107,22,44,32,56,26,44,84,25,20,53,14,58,77,78,24,7,116,50,25,22,64,72,31,105,31,51,59,63,29,19,75,63,28,62,22,66,51,67,119,37,30,50,22,47,40,68,31
"COG4154",16,8,7,10,5,32,20,31,13,7,8,12,13,50,45,28,13,9,5,14,17,14,15,6,12,9,18,21,11,32,17,23,11,16,18,4,12,25,8,41,20,24,15,8,11,12,21,13,26,24,9,31,10,6,36,14,29,10,37,12,0,8,25,45,6,7,18,18,11,11,10,22,11,23,4,20,6,6,21,32,9,13,16,30,28,20,14,5,8,8,33,27,5,16,18,13,9,13,18,1
"COG4158",21,38,8,14,14,42,19,18,24,15,26,25,16,39,19,4,17,8,0,20,5,34,16,22,10,34,16,8,30,23,21,34,3,11,3,8,10,39,5,15,15,10,35,5,5,29,20,8,11,37,31,21,6,9,61,14,1,34,14,7,4,19,71,122,7,33,19,23,10,42,14,21,2,22,26,31,16,7,16,35,49,25,16,16,39,18,9,5,4,9,8,10,40,48,10,15,58,6,2,18
"COG4160",1,0,2,1,4,0,10,45,1,4,3,0,9,2,41,2,0,8,7,2,32,0,14,1,9,3,54,0,15,59,0,0,5,1,0,5,11,9,5,7,7,1,4,4,6,1,16,1,1,0,3,1,0,4,0,0,83,3,3,8,1,0,15,12,16,9,14,0,1,0,6,11,10,1,0,1,0,4,0,41,2,6,26,0,0,0,0,3,0,1,8,19,0,1,1,4,7,0,0,1
"COG4161",2,0,3,0,4,0,5,20,4,3,5,0,5,1,29,0,0,7,1,3,15,0,13,0,4,1,29,0,17,35,1,0,3,0,0,6,5,11,4,3,4,2,3,0,4,0,12,0,0,0,0,2,0,1,2,2,50,5,1,2,0,0,7,9,4,7,8,0,0,0,3,12,5,1,3,0,0,0,0,15,2,3,13,0,0,0,1,2,1,0,1,8,0,0,0,0,1,0,0,1
"COG4166",214,259,164,136,83,585,217,313,73,272,483,206,68,784,405,166,206,103,1003,466,390,115,202,169,206,194,434,206,359,507,162,106,324,224,243,55,67,210,317,815,88,246,411,76,74,240,285,257,110,199,256,204,293,77,265,277,705,213,255,95,104,160,1060,153,137,178,284,160,128,309,171,1199,79,169,202,257,128,266,257,433,223,102,134,199,213,208,176,117,48,165,319,304,148,197,224,163,108,212,602,39
"COG4167",2,1,3,0,9,1,4,16,1,4,6,0,8,0,40,2,2,7,3,4,10,0,9,0,3,2,28,1,13,46,0,0,1,3,1,3,7,5,8,6,1,3,3,6,2,1,7,0,0,0,0,0,0,1,1,1,56,4,0,2,1,0,9,11,8,7,12,1,5,0,2,4,1,0,0,0,0,1,1,10,3,4,20,1,0,0,1,2,0,2,0,17,0,3,0,1,2,0,1,0
"COG4168",0,0,1,0,4,0,2,3,2,3,1,0,4,1,8,0,0,3,2,1,10,0,4,0,2,0,8,0,1,22,0,0,0,1,0,2,4,3,6,1,0,1,3,0,0,0,7,1,0,0,0,2,0,3,1,1,43,2,1,3,1,0,13,10,4,7,7,0,2,1,0,10,1,0,2,0,0,3,0,8,5,1,18,0,0,0,1,3,3,0,0,15,1,1,0,2,2,0,2,3
"COG4170",1,0,3,0,5,0,6,18,2,3,4,0,4,2,31,3,1,3,3,2,9,1,10,0,0,0,27,2,7,28,0,0,1,3,2,9,3,3,1,2,1,1,3,1,3,0,10,0,1,0,2,1,0,3,3,2,40,1,0,0,2,1,10,8,2,5,9,1,2,0,6,5,3,0,0,0,0,0,1,21,2,5,13,1,0,0,0,1,0,2,2,9,1,1,0,0,2,0,4,1
"COG4171",3,0,2,0,5,0,4,20,2,2,3,0,2,0,27,2,1,5,1,0,12,0,8,0,1,0,12,0,6,34,0,0,0,4,0,1,3,4,5,0,1,2,6,1,0,0,7,0,0,0,2,1,0,1,1,1,34,4,1,7,2,0,8,4,5,7,3,0,2,0,1,4,0,0,0,0,0,0,1,7,0,2,8,0,0,0,0,0,0,0,0,11,1,3,1,0,3,0,1,3
"COG4172",29,11,16,11,22,148,30,46,23,25,24,12,14,31,38,5,2,18,36,26,39,14,23,35,9,13,39,9,23,70,19,10,16,5,7,10,11,15,11,75,6,26,50,4,6,13,14,23,32,20,11,12,14,19,13,6,79,16,7,10,10,14,14,23,19,13,19,8,14,19,9,119,9,3,23,22,20,11,4,46,12,18,40,11,19,33,4,3,6,18,36,24,10,19,12,19,5,6,8,0
"COG4174",1,1,3,0,4,0,3,25,1,5,2,2,3,1,25,0,1,6,1,1,18,5,3,17,4,0,33,0,7,37,6,0,2,2,1,7,3,9,3,4,0,0,2,3,1,0,10,0,0,0,0,1,1,3,1,2,75,2,4,5,4,0,6,8,6,7,7,1,1,7,2,9,2,1,0,0,2,0,21,39,10,2,13,3,7,0,0,0,0,0,9,14,0,0,0,2,2,1,1,0
"COG4175",20,21,62,53,74,15,164,80,132,159,121,80,165,4,49,46,76,183,17,65,109,76,54,61,104,137,30,11,47,72,67,81,70,11,85,16,174,110,156,14,183,53,38,188,203,29,119,86,82,35,72,43,9,140,12,107,69,5,112,187,187,126,15,22,70,38,79,87,118,46,98,28,12,74,40,30,122,44,45,79,31,120,171,8,39,91,71,8,66,80,58,66,78,77,43,76,10,86,22,204
"COG4176",9,15,56,39,55,17,133,68,85,116,102,64,123,3,36,41,76,128,10,77,80,52,48,51,77,103,18,6,23,49,52,45,71,10,66,14,136,87,123,11,142,32,15,131,130,21,77,70,51,28,43,34,7,122,7,78,43,6,81,123,153,91,4,18,37,25,41,86,97,34,52,31,9,54,43,28,80,28,25,49,26,92,129,4,33,77,37,6,54,79,31,43,49,79,40,55,3,62,24,129
"COG4177",61,214,115,86,42,221,156,167,55,63,88,96,63,274,143,61,114,47,97,86,86,61,88,94,72,65,130,123,82,110,137,122,128,62,135,47,63,58,70,145,82,109,111,47,82,111,160,104,95,140,64,74,111,69,152,104,129,84,70,65,70,35,182,98,79,54,125,84,53,92,45,242,15,81,90,125,78,123,138,153,74,114,95,108,137,95,92,47,33,131,131,190,91,44,91,105,217,104,81,32
"COG4178",14,5,22,2,39,5,26,6,18,37,16,3,19,173,67,76,24,16,20,1,19,15,17,25,45,20,61,12,21,41,9,41,15,14,43,12,10,8,19,3,21,10,24,20,47,9,33,7,9,8,2,2,8,7,10,4,41,9,4,15,11,0,7,3,31,13,30,23,6,3,9,5,3,2,5,1,8,3,15,12,2,28,1,4,4,2,4,2,9,10,7,2,4,27,21,13,30,3,3,9
"COG4181",1,3,1,0,7,0,3,8,4,8,1,4,4,63,6,0,2,6,1,2,23,0,8,0,3,1,38,0,11,46,4,1,3,1,4,2,6,8,3,27,1,15,3,0,1,0,11,3,1,2,3,1,21,3,0,2,41,1,0,2,3,0,4,9,4,8,14,0,0,0,3,125,0,0,1,1,0,4,2,14,3,4,6,1,0,4,3,0,0,3,4,6,3,0,2,2,2,0,8,3
"COG4185",121,29,23,87,104,22,43,36,21,42,56,59,77,3,49,98,32,66,22,32,46,37,10,33,38,91,44,23,32,20,82,69,96,104,37,4,88,55,76,6,148,27,25,67,64,42,57,22,41,52,48,149,29,77,53,59,20,102,57,76,44,81,78,93,69,90,78,64,20,62,123,9,146,54,44,59,58,24,106,20,71,56,30,113,68,92,62,275,167,51,96,33,61,41,85,67,17,30,86,81
"COG4186",34,12,27,51,10,69,25,15,9,14,23,96,9,50,13,27,32,38,77,11,40,35,37,39,138,16,6,11,20,26,67,35,64,8,44,2,32,24,86,41,65,101,36,64,5,14,73,33,39,119,15,24,35,102,26,54,44,25,8,114,41,75,44,53,113,24,72,14,8,41,9,132,2,12,19,60,39,70,35,21,44,44,19,20,24,31,28,9,16,52,47,49,19,65,81,28,49,28,19,107
"COG4187",3,3,20,12,2,110,15,7,10,4,20,10,7,23,6,0,3,1,108,7,1,5,6,20,0,2,2,3,4,3,3,12,10,2,29,6,7,13,6,2,15,15,2,1,9,13,22,14,8,8,2,2,18,6,1,1,7,3,3,3,0,0,18,0,4,10,17,2,2,4,2,0,0,4,8,23,2,5,1,2,3,10,6,4,4,0,3,0,0,7,4,2,4,2,1,3,39,8,29,10
"COG4188",0,1,0,0,1,0,0,34,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,1,1,6,1,1,1,4,0,5,0,0,0,0,2,0,4,1,4,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,2,0,6,1,5,2,2,1,1,2,0,0,0,1,6,2,3,0,0,0,1,0,3,0,0
"COG4189",26,15,2,4,1,18,26,4,3,22,21,19,10,144,27,7,22,10,1,28,7,6,20,21,8,21,16,51,29,35,6,14,6,24,10,0,15,67,3,25,16,6,71,9,36,22,15,14,6,20,9,59,19,11,56,18,12,25,11,21,5,51,114,230,34,6,6,64,8,16,7,12,4,8,18,31,6,36,16,17,32,26,10,9,13,11,12,9,4,6,4,24,19,16,18,11,5,15,11,6
"COG4191",6,19,3,17,1,0,0,38,28,15,16,5,11,0,0,3,9,2,0,4,9,9,24,59,16,35,2,20,1,14,14,6,26,0,25,0,12,7,9,1,0,9,3,14,7,6,36,8,19,18,18,16,1,68,2,46,5,44,20,58,46,7,29,0,16,13,12,27,35,20,20,0,90,27,39,15,26,106,22,58,28,20,32,3,42,22,7,0,10,67,40,40,24,18,12,16,3,24,0,56
"COG4192",1,0,4,0,0,0,0,37,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",72,109,12,361,2,46,1,10,41,25,4,59,5,9,75,19,52,1,5,50,44,43,21,18,3,49,34,135,34,45,102,115,6,51,67,2,0,35,3,58,3,13,86,3,17,178,16,69,27,81,31,103,44,9,68,36,19,103,20,13,32,90,22,45,9,93,14,42,13,76,25,0,7,127,83,59,21,62,33,97,70,18,1,189,42,32,21,11,5,27,43,187,59,37,81,28,29,69,5,10
"COG4194",0,0,0,1,0,19,0,0,0,4,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,1,0,0,1,0,6,0,6,0,0,0,0,0,1,0,1,0,1,3,0,4,0,9,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,4,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",230,177,213,142,197,90,142,139,228,202,128,159,221,39,118,175,166,171,64,153,104,218,163,199,187,148,126,134,157,91,210,210,135,147,148,271,151,149,183,54,155,205,86,178,172,203,206,217,181,207,177,131,213,214,126,175,106,148,218,235,203,172,50,154,168,217,167,165,164,224,167,23,233,198,172,188,249,185,194,163,214,211,130,230,224,170,235,230,247,169,180,136,201,158,189,202,167,164,110,201
"COG4199",4,0,0,1,1,25,6,0,27,1,0,0,25,0,6,0,0,1,155,2,27,1,4,8,20,0,5,1,0,0,0,1,1,1,0,2,53,6,0,3,1,0,9,27,0,0,3,0,0,0,1,0,0,25,9,4,2,8,0,1,1,1,166,0,0,3,10,0,0,0,0,3,2,0,0,0,8,0,0,0,2,0,65,1,0,5,3,3,0,1,1,1,0,1,1,4,1,6,29,1
"COG4200",23,34,7,6,1,3,0,3,13,14,1,5,5,13,7,3,6,3,0,13,24,5,20,5,0,17,2,9,10,11,13,7,4,11,13,0,2,4,9,12,2,11,43,2,8,15,7,9,6,14,17,15,10,1,47,2,2,7,10,5,16,18,34,107,1,7,7,9,3,7,0,9,0,13,5,8,4,13,5,13,8,8,0,11,8,9,6,11,3,7,14,5,6,6,8,3,4,9,1,0
"COG4206",627,589,1272,685,1274,169,1182,1032,1068,1015,808,823,1329,527,296,1095,791,982,145,405,833,1131,748,1168,1415,886,879,784,527,362,872,875,1254,871,865,1417,1052,780,1124,89,1222,1059,356,1349,1068,546,900,1090,904,634,1029,553,1066,1362,359,921,525,758,864,1140,1421,643,49,123,1037,956,970,961,1478,484,1157,112,1399,855,714,668,1071,790,1043,558,629,925,1041,734,1035,876,833,1146,1430,1390,663,435,889,780,835,1078,757,1063,470,1219
"COG4208",25,15,6,7,6,58,6,36,19,56,22,36,6,22,62,7,54,8,31,59,32,18,26,18,10,24,20,43,57,75,14,35,5,29,17,5,4,54,5,32,23,9,50,0,19,69,21,37,11,19,40,46,55,5,71,43,48,39,26,10,17,70,58,143,19,36,27,27,9,49,19,21,2,30,31,26,12,43,20,46,38,15,16,25,15,26,29,34,7,17,34,32,25,40,60,7,24,17,37,16
