"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG3509",88,18,5,3,14,0,33,3,16,9,0,46,8,0,160,19,0,14,48,18,14,1,2,2,16,35,7,23,0,50,3,2,0,2,1,0,6,0,0,15,4,17,195,147,9,0,11,8,10,12,2,0,1,1,1,0,2,0,11,89,38,7,219,22,111,0,9,18,1,27,3,8,5,5,27,21,0,120,44,22,5,40,4,24,2,0,7,0,49,10,0,28,0,5,5,8,0,1,3,15
"COG3512",28,2,16,6,6,8,14,8,8,9,15,51,10,29,17,14,11,5,4,16,17,6,15,35,7,3,8,5,2,7,21,14,4,12,6,11,30,16,9,23,21,6,43,8,22,9,17,21,24,13,23,17,21,32,46,53,33,0,44,19,16,8,20,16,47,43,18,26,30,24,5,26,55,54,11,48,33,21,12,30,11,20,21,3,37,34,29,43,42,56,33,83,25,6,15,17,3,45,13,12
"COG3513",309,105,353,173,80,156,146,139,160,145,292,294,170,289,145,163,136,38,34,377,385,141,351,292,135,61,243,151,137,102,257,229,137,164,93,195,341,179,35,197,298,114,695,112,225,135,246,280,255,145,296,252,89,182,226,409,154,2,174,179,128,63,88,127,334,228,170,148,113,279,100,320,316,201,95,222,332,370,117,179,179,120,125,14,234,232,216,187,243,481,268,501,147,47,84,60,91,139,82,53
"COG3514",2,16,0,0,0,0,16,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,7,0,0,0,0,2,2,1,0,0
"COG3515",8,149,1,1,2,3,89,4,4,39,7,5,1,9,2,0,21,0,1,0,6,20,3,21,15,2,1,16,9,0,19,0,1,35,3,5,1,7,9,36,17,3,1,2,68,6,0,1,24,2,5,5,0,13,6,7,2,203,0,4,6,14,5,22,2,7,2,7,6,1,24,0,2,1,1,4,0,1,2,0,0,17,3,3,0,31,7,46,2,0,32,4,0,40,0,18,7,3,2,3
"COG3516",2,35,1,0,0,0,14,3,2,6,8,0,1,6,0,0,2,1,0,2,0,6,3,8,8,3,0,2,5,0,18,0,0,3,1,4,0,8,6,6,8,0,1,1,15,0,0,2,10,0,2,2,2,4,7,9,2,46,0,4,1,3,1,3,1,0,2,1,2,0,4,1,1,1,2,1,0,1,1,0,1,6,0,5,0,7,2,21,0,0,9,2,0,8,2,1,0,3,1,1
"COG3517",11,101,1,2,1,1,45,4,2,39,15,2,2,13,2,0,12,1,0,1,1,10,2,19,18,8,1,14,13,0,12,1,0,16,2,1,3,18,2,25,13,1,0,3,29,7,0,2,15,1,3,4,3,9,5,8,1,175,1,5,3,4,2,1,1,1,3,2,5,0,18,0,0,1,9,3,0,0,1,0,3,16,2,3,1,21,5,49,0,3,13,2,0,22,1,18,8,3,4,7
"COG3518",1,4,0,1,1,0,6,2,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,1,3,0,0,4,3,0,3,0,0,9,2,1,0,1,0,15,1,0,0,0,10,0,0,0,9,0,0,2,0,1,0,0,2,10,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,5,1,0,0,13,0,0,0,0,2,1,0,0,0,0,2,0,1,0
"COG3519",8,97,0,1,2,0,37,6,5,27,21,3,1,29,2,0,17,1,0,2,3,14,0,16,10,8,2,12,14,0,5,0,1,21,2,3,1,13,3,41,9,1,1,2,43,7,0,1,9,0,7,8,4,6,2,4,8,306,2,3,5,13,1,4,1,5,1,5,2,0,25,0,3,1,1,2,0,2,2,1,3,19,2,6,0,13,10,47,0,0,14,4,0,11,1,11,13,4,1,8
"COG3520",1,46,0,1,1,0,24,4,3,11,16,1,1,15,0,0,11,0,0,0,1,10,3,9,10,1,0,11,5,0,6,0,0,15,3,1,0,6,0,37,15,0,0,1,50,0,1,1,10,0,3,5,1,6,2,4,1,165,0,2,1,4,3,3,0,3,1,4,6,1,8,0,0,0,4,2,0,3,0,0,0,10,1,1,1,20,1,29,0,0,8,1,1,10,0,3,5,3,4,4
"COG3521",1,43,0,1,0,0,16,1,0,8,8,0,2,3,0,0,2,0,0,0,1,9,0,13,1,1,0,7,1,0,7,0,0,4,3,2,0,5,0,21,5,1,0,1,23,3,0,0,15,0,0,2,0,4,1,2,1,58,0,0,0,7,0,3,0,0,2,1,2,0,6,0,0,0,1,1,0,0,1,0,2,3,0,0,0,12,0,3,2,0,4,0,0,0,0,0,1,0,0,2
"COG3522",4,84,0,2,0,1,35,3,1,21,9,2,3,9,2,1,16,0,0,1,2,16,5,7,12,2,0,6,6,0,11,0,1,12,2,3,1,8,1,43,17,4,0,1,63,6,0,0,14,2,0,3,1,4,8,5,3,100,1,1,4,11,3,5,1,0,3,4,4,0,10,0,0,1,3,4,0,1,0,1,2,12,2,1,0,16,3,39,1,0,12,5,1,6,0,7,7,1,1,7
"COG3523",1,111,0,1,4,1,55,0,3,43,24,4,7,6,1,2,3,0,0,2,5,29,0,8,12,3,0,23,9,2,16,1,0,48,9,4,0,12,0,88,35,4,1,5,126,6,1,1,23,0,0,5,0,17,6,2,5,181,0,4,6,19,2,5,1,5,6,6,6,1,13,0,1,2,7,2,0,0,0,0,6,24,1,0,0,30,4,4,1,1,10,6,0,1,0,0,5,5,4,4
"COG3524",0,0,0,4,1,0,23,1,0,2,0,0,0,8,0,0,1,1,0,1,1,0,1,4,8,2,2,0,5,3,4,0,1,13,1,6,0,8,1,3,1,3,0,0,1,1,0,0,7,1,1,3,1,0,2,7,1,9,0,2,0,4,1,7,1,3,0,6,1,0,15,0,3,0,1,0,0,0,5,0,4,4,0,5,3,14,4,1,0,0,13,0,0,0,0,0,9,2,1,3
"COG3525",1156,995,797,1397,1675,592,757,2873,1157,1057,195,946,1242,2742,1701,769,2451,691,367,1144,743,1267,1398,2039,1547,1304,598,308,2546,1291,1077,1391,1701,1084,2184,1593,1627,2214,2550,588,571,1361,445,1041,1064,1912,1386,1629,1531,1036,1645,1696,1535,1051,1832,1886,1938,169,1035,923,2334,1221,400,1333,849,1980,1413,1714,2399,353,389,1274,835,1592,1369,2113,1564,1428,1502,822,2166,1558,1333,1402,1818,2175,1399,651,1383,1448,2221,956,470,1655,915,1585,482,2355,1501,1626
"COG3526",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,0,0,3,2,0,0,7,99,0,0,5,0,2,5,1,1,0,6,6,0,2,0,5,0,4,0,3,11,0,0,5,0,0,1,1,0,10,16,0,0,3,19,1,24,6,4,0,0,0,0,0,13,1,2,0,1,8,0,3,4,2,9,2,0,0,0,5,0,1,0,9,4,0,0,0,4,0,0,0,0,0,0,0,2,53,0,0,1,2,120,1,1,1,8,1,0,0
"COG3528",0,34,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3529",5,11,0,0,0,0,20,1,0,2,2,0,0,0,0,0,1,0,0,1,0,4,0,5,4,1,0,1,0,0,4,0,0,2,0,0,0,1,0,3,3,1,0,0,10,1,0,1,2,0,0,2,0,0,0,0,2,15,0,0,2,2,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,2,0,4,0,0,1,2,0,0
"COG3530",3,15,0,0,0,1,12,0,0,10,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2,1,0,2,2,0,5,1,10,3,0,1,1,2,0,7,0,0,0,0,12,1,0,0,5,0,1,1,0,3,2,1,1,23,0,0,4,0,0,1,0,2,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,3,0,0,1,0,2,1,2,0,0
"COG3533",834,367,1219,976,1053,633,382,1010,241,820,202,521,1205,946,1053,610,1148,561,1039,753,503,813,1031,1057,939,1011,463,447,1766,817,605,692,987,366,1627,1133,1058,1695,1440,310,441,1004,910,506,1095,1154,631,1013,800,683,1304,998,1724,581,719,794,996,81,672,685,1573,1268,563,915,573,1335,669,953,886,424,998,795,815,799,806,746,1052,908,813,472,1629,595,845,1138,787,1346,761,394,826,901,820,691,392,1272,808,665,254,587,821,1283
"COG3534",1475,249,454,571,456,485,217,507,219,488,235,475,704,600,777,490,522,407,1100,427,292,464,477,479,454,770,329,415,760,494,320,500,630,297,543,719,594,553,632,171,323,424,1076,1023,452,453,477,463,547,361,517,638,713,333,483,602,601,83,392,429,659,1006,1167,554,609,677,452,750,477,441,870,528,531,462,450,865,566,738,597,325,878,280,450,606,399,636,477,240,362,511,499,709,216,676,411,398,108,358,483,593
"COG3535",2,13,2,2,6,0,6,0,2,24,0,3,3,0,0,8,2,17,0,4,8,15,3,1,3,0,6,62,5,2,14,14,0,45,1,2,13,0,0,0,28,0,0,7,4,3,2,2,4,4,1,0,1,2,14,2,14,16,2,17,0,2,7,20,10,4,1,6,0,13,201,19,9,6,3,1,2,7,5,9,1,1,7,0,1,2,15,10,2,2,2,4,1,2,3,0,6,5,14,8
"COG3536",0,0,1,6,0,0,0,3,2,0,0,0,2,1,3,2,2,1,1,0,2,1,0,2,2,0,0,2,0,2,1,0,0,0,4,6,0,9,0,2,1,3,0,2,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,1,11,0,2,0,1,0,2,1,1,0,0,0,0,12,0,1,3,0,4,7,0,0,0,0,0,0,1,0,0,0,3,0,1,1,3
"COG3537",1887,920,1565,1816,1578,694,582,3278,1215,1224,73,957,2148,3571,2285,1194,3276,872,381,1555,707,768,1507,2445,1984,1499,952,262,3572,2084,1144,1539,1939,1097,3260,2232,2703,3672,3341,844,558,2059,409,544,2034,2047,1698,1785,2236,1016,1967,2831,1969,1241,2083,2324,1917,14,1349,814,3400,1389,291,1730,790,2862,1726,2459,2852,349,290,2336,1001,2161,1406,1516,1911,1442,2201,1113,3074,1521,1262,1714,1610,2734,2391,748,1394,1845,3451,1050,331,1703,1229,1850,1656,2009,2051,2374
"COG3538",299,97,105,100,171,112,32,277,138,137,45,95,372,330,180,93,159,169,62,150,126,110,167,206,167,202,181,84,325,352,217,136,175,74,151,229,381,186,435,37,113,166,35,114,106,299,364,199,215,51,249,342,223,104,212,263,237,13,149,70,345,227,162,259,98,389,198,242,292,18,255,290,260,240,165,279,199,303,196,142,434,160,72,219,283,258,369,86,188,233,337,153,124,168,143,265,257,257,90,328
"COG3539",47,572,7,6,14,9,530,35,3,174,83,27,2,68,9,2,41,0,1,5,16,41,11,87,57,34,2,47,53,0,131,2,148,85,15,77,9,79,23,168,55,9,8,0,234,23,4,4,130,1,19,39,2,152,42,69,18,845,1,17,19,51,3,42,2,53,29,21,113,3,123,1,3,1,9,17,0,7,6,0,16,9,12,16,4,80,14,168,6,3,125,30,0,138,0,48,74,36,12,13
"COG3541",35,7,17,4,9,2,22,10,3,18,7,4,6,4,4,20,9,29,119,8,30,24,3,8,6,11,8,33,29,16,78,14,4,42,8,85,13,66,23,7,3,0,68,32,12,2,6,4,46,4,3,3,6,7,7,13,1,64,9,10,1,88,5,10,70,14,6,5,4,3,4,7,8,15,10,15,14,7,49,16,5,4,13,6,3,9,6,14,2,8,46,13,10,17,21,10,2,6,0,12
"COG3542",0,23,7,3,2,0,1,3,3,16,3,1,12,4,1,2,0,25,1,0,2,8,4,0,2,8,6,26,4,5,7,2,0,12,0,1,6,2,1,2,10,1,1,1,1,1,3,0,5,1,2,9,3,0,10,3,2,4,6,6,0,0,5,6,2,5,2,9,1,2,46,7,10,5,0,2,0,1,3,19,1,0,0,3,3,1,10,14,1,8,3,0,8,0,10,0,0,3,0,13
"COG3543",7,2,9,18,5,32,24,8,26,15,27,11,5,3,1,12,1,10,17,5,40,38,29,31,2,5,18,30,4,11,14,19,16,20,1,12,15,3,5,13,35,35,14,9,9,25,24,15,9,4,23,5,11,23,13,19,34,8,5,20,1,7,14,17,24,8,34,10,8,22,8,24,32,4,13,9,43,10,7,33,11,28,37,5,25,4,14,7,19,19,3,14,4,19,17,9,2,4,40,4
"COG3544",0,9,0,0,1,10,2,1,1,1,5,0,1,2,7,7,11,6,6,1,1,4,0,2,6,3,0,3,1,2,2,0,0,5,13,14,1,3,11,46,8,18,0,3,0,4,0,0,18,15,1,3,7,1,1,11,3,22,1,1,0,0,3,4,0,1,2,1,6,1,0,3,8,8,1,1,0,3,10,1,1,1,0,3,1,2,1,1,4,3,16,0,0,4,24,0,2,3,1,3
"COG3545",0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,1,0,2,1,0,26,0,0,2,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,6,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG3546",18,51,51,55,42,88,54,15,55,52,40,36,54,39,7,57,52,95,23,32,94,104,46,15,21,29,71,94,23,59,53,89,28,136,18,12,80,45,25,136,136,63,22,35,48,76,51,40,23,57,45,62,29,51,21,80,64,61,130,47,21,17,15,60,83,45,49,36,48,62,36,52,64,29,40,18,81,21,18,105,35,68,47,28,30,31,68,43,51,47,49,28,35,76,48,58,5,22,20,56
"COG3547",3133,687,498,685,224,507,402,309,860,491,701,847,495,448,925,619,1053,924,1189,473,669,671,508,633,645,1365,369,1018,487,588,620,779,928,781,271,520,554,260,532,600,767,498,1070,599,569,699,790,770,722,924,365,1261,577,763,757,627,629,947,707,1029,610,446,731,644,596,565,601,738,336,1216,449,456,802,822,1086,3020,571,356,516,573,452,514,726,408,1510,409,598,529,594,403,660,836,277,932,1132,881,1494,1027,365,411
"COG3548",0,9,0,0,1,0,1,0,0,0,87,2,2,0,0,1,0,0,0,0,1,4,0,0,0,6,0,27,1,0,10,2,0,17,0,0,0,8,0,6,4,0,1,5,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,3,7,2,0,3,1,1,0,0,4,0,20,0,1,3,2,0,4,0,3,2,1,0,0,2,1,8,1,70,0,0,16,0,8,2,0,1,0,0,0,2
"COG3549",0,0,1,0,1,0,0,0,1,0,4,0,3,2,0,1,2,4,0,1,4,2,1,3,7,0,0,3,1,0,9,1,3,6,2,0,1,10,0,4,6,0,0,1,0,1,0,0,3,3,0,3,1,2,3,4,0,5,2,1,1,0,1,0,10,5,2,3,5,0,4,2,2,0,2,0,1,0,3,0,2,2,2,4,1,4,2,7,1,0,0,3,1,1,2,0,2,2,0,6
"COG3550",683,226,152,505,304,138,233,185,479,280,83,480,295,386,429,360,408,330,675,519,271,137,611,399,308,426,332,128,153,530,437,343,303,219,236,517,275,249,820,153,219,369,714,458,406,308,262,642,292,410,688,531,717,281,193,211,248,67,282,252,836,278,373,333,537,243,312,339,276,228,60,189,362,400,243,627,384,212,382,150,406,193,186,174,379,658,351,250,363,327,350,431,42,266,238,326,385,718,209,266
"COG3552",1,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,3,0,2,0,0,0,0,24,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,1,0,0,3,0,1,5,14,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,20,6,0,0,0,28,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3557",0,3,2,0,0,1,1,0,6,0,95,1,5,2,0,2,0,1,1,0,14,0,1,0,0,2,7,4,0,1,3,1,0,13,0,0,5,3,0,8,14,1,0,5,3,0,0,0,1,7,0,0,0,1,2,1,0,0,58,2,2,0,2,0,18,1,5,1,9,7,2,0,0,9,0,1,5,1,4,1,0,4,5,1,0,2,0,32,1,0,5,1,3,5,5,3,1,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,6,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,17,3,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3560",4,36,16,71,117,36,35,132,26,40,61,27,74,124,50,46,79,42,14,69,28,37,78,101,83,74,41,5,89,52,74,71,51,52,133,92,87,74,91,32,19,66,2,14,48,94,74,97,80,65,64,78,73,30,45,68,71,0,47,41,109,25,9,76,13,86,62,60,50,19,25,49,68,111,65,39,68,49,62,23,102,33,52,117,94,103,86,53,66,63,98,7,72,86,31,94,7,108,76,100
"COG3561",14,111,21,33,3,2,52,1,23,9,108,31,37,16,8,25,10,15,10,5,12,16,9,26,2,7,20,2,6,7,110,13,27,28,6,21,8,10,2,22,4,13,0,5,15,26,46,34,2,6,6,4,2,3,2,14,31,8,10,13,8,1,3,7,44,9,13,14,9,2,22,6,5,38,2,18,4,10,40,4,2,14,115,10,3,3,53,1,22,10,10,124,0,34,1,7,0,12,0,4
"COG3562",1,1,0,7,1,0,21,2,0,1,1,0,0,6,4,0,3,3,0,1,3,1,1,6,15,3,4,0,7,2,11,0,0,19,0,2,0,9,1,5,2,5,0,1,4,0,1,1,11,2,1,6,5,0,3,3,1,4,1,0,2,4,0,11,3,1,0,5,1,0,9,0,1,1,2,1,0,0,7,1,4,7,0,5,13,5,6,2,0,0,4,1,0,1,2,0,5,2,1,4
"COG3563",4,1,0,9,1,0,22,4,1,1,0,3,0,10,6,0,2,0,1,0,0,0,2,8,7,1,1,0,5,2,10,0,0,14,1,6,3,13,1,4,0,5,0,2,0,0,1,1,8,2,2,2,5,1,10,4,0,12,0,1,6,4,2,13,5,0,1,9,3,0,8,0,0,0,1,0,0,2,22,0,2,12,2,5,10,14,2,0,1,0,7,0,0,0,2,0,10,0,1,3
"COG3566",3,242,22,11,262,5,4,13,4,5,19,3,9,0,10,42,2,8,0,2,11,0,1,4,2,9,0,2,10,7,13,3,44,4,1,0,9,4,4,154,5,2,2,2,0,2,1,6,33,1,3,1,2,2,1,2,5,0,3,1,0,15,3,21,5,4,8,1,0,9,1,1,3,11,16,2,1,11,104,0,14,13,4,0,134,0,4,0,7,24,1,1,0,1,8,0,6,15,6,32
"COG3567",3,228,21,15,250,3,2,8,17,14,16,0,12,0,12,23,0,16,0,2,11,0,0,7,3,7,9,2,12,3,24,1,51,7,0,0,6,0,2,135,17,0,1,1,2,0,39,5,27,3,2,3,0,2,3,7,10,0,3,2,0,19,11,22,3,2,0,2,1,18,1,11,1,2,45,0,1,22,86,10,15,22,3,0,73,0,8,0,1,19,0,2,0,0,13,1,6,42,3,22
"COG3568",32,174,214,312,443,124,193,575,212,200,98,145,312,710,310,195,490,211,33,313,183,313,278,351,333,343,248,85,600,323,362,279,316,186,419,400,371,503,571,183,204,309,88,90,256,400,353,317,359,291,374,488,303,166,358,318,336,50,277,237,426,109,55,376,92,476,441,286,271,82,38,417,205,332,210,189,427,369,362,181,473,227,242,372,333,462,481,151,330,308,752,75,65,389,181,398,198,532,293,428
"COG3570",1,0,0,0,7,0,32,18,2,0,0,0,0,1,2,3,1,2,0,2,0,1,0,8,0,2,9,2,6,1,5,0,1,0,1,4,0,3,0,0,0,0,0,0,44,12,0,0,3,0,0,0,0,7,6,3,0,8,52,0,1,11,0,1,0,3,2,0,0,0,8,0,0,4,2,0,0,0,13,4,7,1,0,0,0,9,2,0,2,31,0,2,0,7,0,2,2,3,5,12
"COG3572",0,39,2,15,3,12,12,0,6,3,168,2,12,3,2,4,1,3,5,9,27,13,3,4,0,3,8,64,2,13,5,4,10,2,0,2,5,0,2,12,2,2,0,12,4,1,42,3,4,4,1,0,12,1,21,7,27,0,5,14,2,1,6,2,9,14,19,16,15,11,231,6,12,7,6,1,1,9,6,27,3,8,7,8,1,0,1,42,1,6,1,2,117,26,1,8,7,9,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3576",0,11,1,0,15,11,5,3,0,5,18,1,3,3,0,1,4,1,2,0,2,8,1,2,2,0,0,39,3,0,1,1,0,0,0,0,3,0,0,15,4,0,0,0,10,0,5,2,7,4,2,0,2,1,18,3,2,0,2,2,1,5,1,1,2,0,8,3,5,5,60,4,2,0,8,0,1,0,0,1,2,2,4,0,2,1,1,89,2,0,1,1,43,6,1,1,7,0,2,0
"COG3579",295,89,140,151,295,100,80,338,292,154,213,143,196,237,358,181,280,114,259,248,156,148,254,338,281,318,179,338,296,268,186,218,219,84,394,268,304,271,264,92,108,194,223,227,162,377,334,300,236,161,154,141,132,72,150,128,129,3,251,75,177,132,132,108,101,129,106,151,155,35,332,123,91,137,167,157,109,130,136,71,176,103,81,180,150,192,135,346,108,155,92,96,204,121,113,126,192,158,135,165
"COG3580",166,174,455,386,250,714,308,102,340,356,328,436,367,116,253,488,153,398,489,349,628,318,332,147,286,285,612,560,146,364,293,337,283,459,191,267,296,180,99,356,483,532,426,534,200,114,265,260,194,376,259,221,359,564,274,367,228,156,503,394,181,579,796,359,429,200,300,208,216,617,559,356,263,105,339,115,350,469,285,517,211,366,754,204,309,131,279,235,283,307,231,319,720,303,330,272,74,127,457,247
"COG3581",173,151,423,298,221,651,247,106,278,356,294,409,317,109,258,501,150,391,453,300,574,262,346,109,305,273,552,390,133,332,256,283,205,439,187,186,262,137,94,364,539,416,389,484,142,100,279,253,205,395,230,277,276,481,214,372,205,152,487,355,164,526,816,320,397,182,260,200,181,535,544,347,247,127,273,127,309,503,223,395,209,315,496,158,248,160,242,261,261,264,208,292,715,294,341,266,84,113,210,243
"COG3583",23,17,35,39,16,62,52,17,64,30,18,19,26,5,27,64,15,27,68,62,115,185,51,53,16,16,89,83,1,41,71,52,74,118,34,55,41,4,14,42,109,80,47,42,11,34,60,21,38,54,53,8,51,70,44,63,72,0,100,97,22,16,43,37,67,25,116,47,34,30,19,25,55,14,58,10,75,67,25,109,36,30,66,55,29,14,25,81,33,21,13,44,159,19,23,34,8,23,79,32
"COG3584",30,36,46,53,36,93,71,23,87,54,86,28,39,14,30,77,36,61,88,40,133,198,58,63,31,30,102,95,28,45,94,57,79,137,33,60,60,10,107,116,145,83,50,55,35,59,67,45,71,131,32,2,30,38,29,29,24,26,70,72,10,16,27,30,37,19,61,29,17,38,12,33,48,9,26,15,46,31,38,72,19,13,41,48,14,14,31,49,37,22,25,19,62,26,28,32,5,27,42,18
"COG3585",2,0,2,1,0,3,5,1,1,0,24,2,1,1,0,2,1,0,0,0,8,0,0,1,2,0,0,4,2,0,2,3,2,0,0,3,3,3,1,10,2,7,2,4,1,1,0,1,1,2,0,0,2,0,1,2,2,0,0,2,1,1,0,4,2,8,5,0,3,12,6,1,1,0,2,0,2,3,8,1,0,2,1,0,4,1,2,10,0,0,0,1,1,6,1,2,1,3,3,0
"COG3586",0,131,4,18,2,14,5,13,26,6,2,0,8,53,10,33,65,6,2,93,27,17,22,8,30,18,19,14,48,9,48,2,64,67,18,21,23,41,79,9,29,45,3,32,40,22,11,3,82,23,8,12,13,4,16,54,1,0,1,18,13,1,3,7,1,16,38,17,33,7,13,6,5,1,3,5,16,5,10,4,1,5,15,13,14,10,3,13,2,2,12,4,29,5,1,12,0,6,23,9
"COG3587",293,40,154,76,150,185,88,302,44,136,16,130,29,31,393,229,382,122,506,90,163,105,465,327,107,173,296,124,142,99,220,83,390,109,72,96,173,372,149,141,108,218,447,238,189,266,214,168,154,70,509,131,107,48,125,139,49,1,191,103,62,298,141,142,353,134,148,134,71,138,36,192,42,54,218,113,384,182,128,143,178,121,45,170,155,137,119,85,66,108,89,193,111,37,320,113,412,150,475,143
"COG3588",0,1,2,0,2,0,0,0,6,0,0,8,1,3,0,13,8,6,2,0,1,3,0,1,0,1,0,1,2,1,1,2,0,24,2,1,3,1,2,1,2,1,0,1,0,3,1,0,0,1,1,1,0,1,0,3,1,14,12,0,1,1,0,0,6,7,0,1,1,0,1,0,0,7,0,0,3,0,2,21,0,0,0,1,2,7,4,1,0,1,11,1,0,6,0,0,0,2,2,0
"COG3589",4,25,8,0,2,30,22,0,0,4,3,5,2,10,24,19,5,4,7,6,20,61,8,14,18,4,10,67,0,8,15,8,17,5,25,23,0,4,5,24,9,13,6,26,13,3,2,10,28,19,2,4,24,10,9,8,3,21,1,19,2,4,10,28,4,20,15,17,9,31,87,2,20,10,13,5,14,9,15,9,3,3,1,1,0,24,2,239,10,4,26,4,59,8,0,5,0,10,2,8
"COG3590",759,121,214,200,291,96,70,263,252,127,361,189,181,246,535,195,209,130,574,204,110,141,150,285,280,451,128,348,207,295,183,217,147,108,247,285,234,231,187,65,143,146,513,271,197,323,258,276,262,192,201,190,206,142,311,190,234,56,150,220,280,527,830,255,322,235,198,360,219,168,460,257,191,320,202,467,156,394,283,175,296,198,123,287,229,300,309,390,221,277,222,340,369,236,342,229,774,354,212,267
"COG3591",7,47,4,15,0,7,44,1,13,27,7,38,1,4,0,19,3,5,20,13,32,12,2,28,6,10,12,68,6,0,9,20,31,22,8,8,28,3,2,24,13,14,45,13,28,25,6,15,12,4,1,5,1,24,5,17,6,53,5,22,6,7,4,28,14,1,11,3,9,9,14,11,11,0,16,3,5,10,1,7,5,8,17,2,35,3,10,14,24,11,6,3,0,4,10,16,3,2,28,1
